timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-19 20:09:56,1611086996,67.3,19.6,2753085432003927
2021-01-19 19:28:15,1611084495,67.3,19.6,2753085432003927
2021-01-19 20:12:58,1611087178,67.3,19.6,2753085432003927
2021-01-19 19:29:57,1611084597,67.3,19.6,2753085432003927
2021-01-19 07:28:07,1611041287,67.3,19.6,2753085432003927
2021-01-19 07:26:31,1611041191,67.3,19.6,2753085432003927
2021-01-19 07:43:26,1611042206,67.3,19.6,2753085432003927
2021-01-19 07:42:17,1611042137,67.3,19.6,2753085432003927
2021-01-19 07:40:49,1611042049,67.3,19.6,2753085432003927
2021-01-19 07:38:03,1611041883,67.3,19.6,2753085432003927
2021-01-19 07:28:02,1611041282,67.3,19.6,2753085432003927
2021-01-19 07:25:50,1611041150,67.3,19.6,2753085432003927
2021-01-19 07:29:31,1611041371,67.3,19.6,2753085432003927
2021-01-19 07:27:18,1611041238,67.3,19.6,2753085432003927
2021-01-19 07:31:18,1611041478,67.3,19.6,2753085432003927
2021-01-19 07:28:27,1611041307,67.3,19.6,2753085432003927
2021-01-19 07:32:37,1611041557,67.3,19.6,2753085432003927
2021-01-19 20:44:36,1611089076,67.3,19.6,2753085432003927
2021-01-19 20:42:50,1611088970,67.3,19.6,2753085432003927
2021-01-19 18:59:24,1611082764,67.3,19.6,2753085432003927
2021-01-19 19:05:33,1611083133,67.3,19.6,2753085432003927
2021-01-19 19:02:11,1611082931,67.3,19.6,2753085432003927
2021-01-19 18:59:07,1611082747,67.3,19.6,2753085432003927
2021-01-19 18:26:03,1611080763,67.3,19.6,2753085432003927
2021-01-19 19:04:26,1611083066,67.3,19.6,2753085432003927
2021-01-19 19:28:09,1611084489,67.3,19.6,2753085432003927
2021-01-19 19:30:02,1611084602,67.3,19.6,2753085432003927
2021-01-19 19:27:39,1611084459,67.3,19.6,2753085432003927
2021-01-19 19:28:39,1611084519,67.3,19.6,2753085432003927
2021-01-19 19:28:48,1611084528,67.3,19.6,2753085432003927
2021-01-19 19:31:10,1611084670,67.3,19.6,2753085432003927
2021-01-19 19:30:04,1611084604,67.3,19.6,2753085432003927
2021-01-19 19:29:45,1611084585,67.3,19.6,2753085432003927
2021-01-19 20:11:50,1611087110,67.3,19.6,2753085432003927
2021-01-19 07:43:37,1611042217,67.3,19.6,2753085432003927
2021-01-19 07:41:46,1611042106,67.3,19.6,2753085432003927
2021-01-19 20:41:26,1611088886,67.3,19.6,2753085432003927
2021-01-19 20:43:46,1611089026,67.3,19.6,2753085432003927
2021-01-19 20:41:10,1611088870,67.3,19.6,2753085432003927
2021-01-19 20:45:00,1611089100,67.3,19.6,2753085432003927
2021-01-19 20:42:26,1611088946,67.3,19.6,2753085432003927
2021-01-19 20:39:41,1611088781,67.3,19.6,2753085432003927
2021-01-19 20:43:37,1611089017,67.3,19.6,2753085432003927
2021-01-19 18:29:46,1611080986,67.3,19.6,2753085432003927
2021-01-19 19:02:52,1611082972,67.3,19.6,2753085432003927
2021-01-19 19:00:46,1611082846,67.3,19.6,2753085432003927
2021-01-19 18:27:41,1611080861,67.3,19.6,2753085432003927
2021-01-19 18:30:52,1611081052,67.3,19.6,2753085432003927
2021-01-19 18:58:06,1611082686,67.3,19.6,2753085432003927
2021-01-19 19:02:47,1611082967,67.3,19.6,2753085432003927
2021-01-19 18:57:46,1611082666,67.3,19.6,2753085432003927
2021-01-19 18:59:09,1611082749,67.3,19.6,2753085432003927
2021-01-19 18:59:49,1611082789,67.3,19.6,2753085432003927
2021-01-19 19:00:20,1611082820,67.3,19.6,2753085432003927
2021-01-19 19:02:27,1611082947,67.3,19.6,2753085432003927
2021-01-19 19:06:24,1611083184,67.3,19.6,2753085432003927
2021-01-19 19:06:30,1611083190,67.3,19.6,2753085432003927
2021-01-19 18:27:37,1611080857,67.3,19.6,2753085432003927
2021-01-19 19:31:57,1611084717,67.3,19.6,2753085432003927
2021-01-19 19:30:00,1611084600,67.3,19.6,2753085432003927
2021-01-19 19:25:48,1611084348,67.3,19.6,2753085432003927
2021-01-19 19:30:51,1611084651,67.3,19.6,2753085432003927
2021-01-19 20:12:15,1611087135,67.3,19.6,2753085432003927
2021-01-19 19:33:12,1611084792,67.3,19.6,2753085432003927
2021-01-19 07:28:20,1611041300,67.3,19.6,2753085432003927
2021-01-19 07:30:07,1611041407,67.3,19.6,2753085432003927
2021-01-19 07:41:56,1611042116,67.3,19.6,2753085432003927
2021-01-19 07:42:37,1611042157,67.3,19.6,2753085432003927
2021-01-19 07:37:35,1611041855,67.3,19.6,2753085432003927
2021-01-19 07:39:16,1611041956,67.3,19.6,2753085432003927
2021-01-19 07:31:29,1611041489,67.3,19.6,2753085432003927
2021-01-19 07:30:57,1611041457,67.3,19.6,2753085432003927
2021-01-19 07:40:55,1611042055,67.3,19.6,2753085432003927
2021-01-19 20:43:38,1611089018,67.3,19.6,2753085432003927
2021-01-19 20:39:08,1611088748,67.3,19.6,2753085432003927
2021-01-19 20:39:13,1611088753,67.3,19.6,2753085432003927
2021-01-19 20:40:22,1611088822,67.3,19.6,2753085432003927
2021-01-19 20:38:17,1611088697,67.3,19.6,2753085432003927
2021-01-19 20:40:00,1611088800,67.3,19.6,2753085432003927
2021-01-19 20:43:23,1611089003,67.3,19.6,2753085432003927
2021-01-19 20:40:37,1611088837,67.3,19.6,2753085432003927
2021-01-19 19:03:24,1611083004,67.3,19.6,2753085432003927
2021-01-19 18:26:32,1611080792,67.3,19.6,2753085432003927
2021-01-19 18:59:12,1611082752,67.3,19.6,2753085432003927
2021-01-19 19:02:21,1611082941,67.3,19.6,2753085432003927
2021-01-19 19:05:24,1611083124,67.3,19.6,2753085432003927
2021-01-19 18:59:59,1611082799,67.3,19.6,2753085432003927
2021-01-19 19:04:08,1611083048,67.3,19.6,2753085432003927
2021-01-19 18:26:06,1611080766,67.3,19.6,2753085432003927
2021-01-19 19:00:06,1611082806,67.3,19.6,2753085432003927
2021-01-19 19:02:38,1611082958,67.3,19.6,2753085432003927
2021-01-19 18:28:40,1611080920,67.3,19.6,2753085432003927
2021-01-19 19:27:53,1611084473,67.3,19.6,2753085432003927
2021-01-19 19:26:14,1611084374,67.3,19.6,2753085432003927
2021-01-19 19:29:21,1611084561,67.3,19.6,2753085432003927
2021-01-19 19:31:44,1611084704,67.3,19.6,2753085432003927
2021-01-19 20:12:47,1611087167,67.3,19.6,2753085432003927
2021-01-19 20:09:28,1611086968,67.3,19.6,2753085432003927
2021-01-19 20:12:16,1611087136,67.3,19.6,2753085432003927
2021-01-19 19:27:09,1611084429,67.3,19.6,2753085432003927
2021-01-19 07:42:08,1611042128,67.3,19.6,2753085432003927
2021-01-19 07:41:04,1611042064,67.3,19.6,2753085432003927
2021-01-19 07:42:35,1611042155,67.3,19.6,2753085432003927
2021-01-19 07:42:57,1611042177,67.3,19.6,2753085432003927
2021-01-19 07:27:22,1611041242,67.3,19.6,2753085432003927
2021-01-19 20:40:01,1611088801,67.3,19.6,2753085432003927
2021-01-19 20:39:39,1611088779,67.3,19.6,2753085432003927
2021-01-19 20:44:16,1611089056,67.3,19.6,2753085432003927
2021-01-19 20:42:39,1611088959,67.3,19.6,2753085432003927
2021-01-19 18:29:17,1611080957,67.3,19.6,2753085432003927
2021-01-19 19:01:52,1611082912,67.3,19.6,2753085432003927
2021-01-19 19:08:17,1611083297,67.3,19.6,2753085432003927
2021-01-19 18:26:52,1611080812,67.3,19.6,2753085432003927
2021-01-19 18:29:59,1611080999,67.3,19.6,2753085432003927
2021-01-19 19:36:15,1611084975,67.3,19.6,2753085432003927
2021-01-19 20:11:44,1611087104,67.3,19.6,2753085432003927
2021-01-19 07:31:40,1611041500,67.3,19.6,2753085432003927
2021-01-19 07:38:38,1611041918,67.3,19.6,2753085432003927
2021-01-19 07:38:47,1611041927,67.3,19.6,2753085432003927
2021-01-19 07:34:38,1611041678,67.3,19.6,2753085432003927
2021-01-19 07:28:52,1611041332,67.3,19.6,2753085432003927
2021-01-19 07:25:54,1611041154,67.3,19.6,2753085432003927
2021-01-19 07:42:42,1611042162,67.3,19.6,2753085432003927
2021-01-19 07:35:52,1611041752,67.3,19.6,2753085432003927
2021-01-19 07:38:33,1611041913,67.3,19.6,2753085432003927
2021-01-19 20:40:40,1611088840,67.3,19.6,2753085432003927
2021-01-19 20:44:02,1611089042,67.3,19.6,2753085432003927
2021-01-19 20:38:01,1611088681,67.3,19.6,2753085432003927
2021-01-19 20:37:50,1611088670,67.3,19.6,2753085432003927
2021-01-19 20:40:56,1611088856,67.3,19.6,2753085432003927
2021-01-19 20:43:24,1611089004,67.3,19.6,2753085432003927
2021-01-19 19:06:56,1611083216,67.3,19.6,2753085432003927
2021-01-19 19:00:55,1611082855,67.3,19.6,2753085432003927
2021-01-19 19:04:11,1611083051,67.3,19.6,2753085432003927
2021-01-19 19:00:13,1611082813,67.3,19.6,2753085432003927
2021-01-19 18:58:12,1611082692,67.3,19.6,2753085432003927
2021-01-19 18:29:49,1611080989,67.3,19.6,2753085432003927
2021-01-19 19:02:51,1611082971,67.3,19.6,2753085432003927
2021-01-19 18:27:11,1611080831,67.3,19.6,2753085432003927
2021-01-19 19:05:52,1611083152,67.3,19.6,2753085432003927
2021-01-19 19:01:37,1611082897,67.3,19.6,2753085432003927
2021-01-19 19:03:44,1611083024,67.3,19.6,2753085432003927
2021-01-19 18:28:08,1611080888,67.3,19.6,2753085432003927
2021-01-19 19:01:18,1611082878,67.3,19.6,2753085432003927
2021-01-19 18:28:29,1611080909,67.3,19.6,2753085432003927
2021-01-19 19:31:00,1611084660,67.3,19.6,2753085432003927
2021-01-19 19:33:47,1611084827,67.3,19.6,2753085432003927
2021-01-19 19:32:58,1611084778,67.3,19.6,2753085432003927
2021-01-19 20:12:28,1611087148,67.3,19.6,2753085432003927
2021-01-19 19:34:27,1611084867,67.3,19.6,2753085432003927
2021-01-19 19:31:04,1611084664,67.3,19.6,2753085432003927
2021-01-19 19:28:35,1611084515,67.3,19.6,2753085432003927
2021-01-19 07:26:40,1611041200,67.3,19.6,2753085432003927
2021-01-19 07:32:25,1611041545,67.3,19.6,2753085432003927
2021-01-19 07:37:49,1611041869,67.3,19.6,2753085432003927
2021-01-19 07:32:13,1611041533,67.3,19.6,2753085432003927
2021-01-19 07:29:14,1611041354,67.3,19.6,2753085432003927
2021-01-19 07:40:25,1611042025,67.3,19.6,2753085432003927
2021-01-19 07:39:43,1611041983,67.3,19.6,2753085432003927
2021-01-19 07:28:33,1611041313,67.3,19.6,2753085432003927
2021-01-19 20:39:23,1611088763,67.3,19.6,2753085432003927
2021-01-19 20:44:12,1611089052,67.3,19.6,2753085432003927
2021-01-19 20:42:57,1611088977,67.3,19.6,2753085432003927
2021-01-19 20:39:49,1611088789,67.3,19.6,2753085432003927
2021-01-19 20:43:16,1611088996,67.3,19.6,2753085432003927
2021-01-19 19:03:35,1611083015,67.3,19.6,2753085432003927
2021-01-19 19:07:06,1611083226,67.3,19.6,2753085432003927
2021-01-19 19:05:38,1611083138,67.3,19.6,2753085432003927
2021-01-19 18:26:24,1611080784,67.3,19.6,2753085432003927
2021-01-19 18:29:52,1611080992,67.3,19.6,2753085432003927
2021-01-19 18:56:34,1611082594,67.3,19.6,2753085432003927
2021-01-19 19:28:44,1611084524,67.3,19.6,2753085432003927
2021-01-19 19:28:47,1611084527,67.3,19.6,2753085432003927
2021-01-19 19:27:43,1611084463,67.3,19.6,2753085432003927
2021-01-19 19:31:43,1611084703,67.3,19.6,2753085432003927
2021-01-19 19:27:14,1611084434,67.3,19.6,2753085432003927
2021-01-19 19:31:02,1611084662,67.3,19.6,2753085432003927
2021-01-19 19:27:36,1611084456,67.3,19.6,2753085432003927
2021-01-19 20:11:14,1611087074,67.3,19.6,2753085432003927
2021-01-19 07:32:33,1611041553,67.3,19.6,2753085432003927
2021-01-19 07:25:38,1611041138,67.3,19.6,2753085432003927
2021-01-19 07:28:50,1611041330,67.3,19.6,2753085432003927
2021-01-19 07:43:08,1611042188,67.3,19.6,2753085432003927
2021-01-19 07:34:35,1611041675,67.3,19.6,2753085432003927
2021-01-19 07:37:33,1611041853,67.3,19.6,2753085432003927
2021-01-19 20:45:06,1611089106,67.3,19.6,2753085432003927
2021-01-19 20:43:54,1611089034,67.3,19.6,2753085432003927
2021-01-19 20:37:44,1611088664,67.3,19.6,2753085432003927
2021-01-19 20:40:12,1611088812,67.3,19.6,2753085432003927
2021-01-19 20:38:16,1611088696,67.3,19.6,2753085432003927
2021-01-19 20:42:25,1611088945,67.3,19.6,2753085432003927
2021-01-19 20:39:34,1611088774,67.3,19.6,2753085432003927
2021-01-19 20:38:20,1611088700,67.3,19.6,2753085432003927
2021-01-19 19:01:05,1611082865,67.3,19.6,2753085432003927
2021-01-19 19:06:10,1611083170,67.3,19.6,2753085432003927
2021-01-19 19:04:32,1611083072,67.3,19.6,2753085432003927
2021-01-19 18:29:58,1611080998,67.3,19.6,2753085432003927
2021-01-19 19:02:29,1611082949,67.3,19.6,2753085432003927
2021-01-19 18:59:46,1611082786,67.3,19.6,2753085432003927
2021-01-19 18:27:27,1611080847,67.3,19.6,2753085432003927
2021-01-19 18:28:28,1611080908,67.3,19.6,2753085432003927
2021-01-19 19:32:33,1611084753,67.3,19.6,2753085432003927
2021-01-19 19:27:01,1611084421,67.3,19.6,2753085432003927
2021-01-19 19:35:30,1611084930,67.3,19.6,2753085432003927
2021-01-19 20:10:35,1611087035,67.3,19.6,2753085432003927
2021-01-19 19:31:03,1611084663,67.3,19.6,2753085432003927
2021-01-19 19:33:29,1611084809,67.3,19.6,2753085432003927
2021-01-19 19:31:11,1611084671,67.3,19.6,2753085432003927
2021-01-19 19:34:36,1611084876,67.3,19.6,2753085432003927
2021-01-19 07:29:46,1611041386,67.3,19.6,2753085432003927
2021-01-19 07:41:27,1611042087,67.3,19.6,2753085432003927
2021-01-19 07:37:46,1611041866,67.3,19.6,2753085432003927
2021-01-19 07:30:28,1611041428,67.3,19.6,2753085432003927
2021-01-19 07:43:07,1611042187,67.3,19.6,2753085432003927
2021-01-19 07:39:23,1611041963,67.3,19.6,2753085432003927
2021-01-19 07:41:48,1611042108,67.3,19.6,2753085432003927
2021-01-19 20:44:59,1611089099,67.3,19.6,2753085432003927
2021-01-19 20:44:01,1611089041,67.3,19.6,2753085432003927
2021-01-19 20:38:06,1611088686,67.3,19.6,2753085432003927
2021-01-19 20:39:30,1611088770,67.3,19.6,2753085432003927
2021-01-19 19:00:50,1611082850,67.3,19.6,2753085432003927
2021-01-19 19:05:09,1611083109,67.3,19.6,2753085432003927
2021-01-19 19:03:11,1611082991,67.3,19.6,2753085432003927
2021-01-19 18:59:02,1611082742,67.3,19.6,2753085432003927
2021-01-19 19:05:12,1611083112,67.3,19.6,2753085432003927
2021-01-19 19:02:48,1611082968,67.3,19.6,2753085432003927
2021-01-19 18:26:36,1611080796,67.3,19.6,2753085432003927
2021-01-19 18:26:48,1611080808,67.3,19.6,2753085432003927
2021-01-19 18:28:52,1611080932,67.3,19.6,2753085432003927
2021-01-19 19:29:52,1611084592,67.3,19.6,2753085432003927
2021-01-19 19:29:11,1611084551,67.3,19.6,2753085432003927
2021-01-19 19:29:09,1611084549,67.3,19.6,2753085432003927
2021-01-19 07:25:31,1611041131,67.3,19.6,2753085432003927
2021-01-19 07:32:31,1611041551,67.3,19.6,2753085432003927
2021-01-19 07:38:31,1611041911,67.3,19.6,2753085432003927
2021-01-19 07:31:09,1611041469,67.3,19.6,2753085432003927
2021-01-19 07:29:03,1611041343,67.3,19.6,2753085432003927
2021-01-19 07:31:14,1611041474,67.3,19.6,2753085432003927
2021-01-19 20:43:58,1611089038,67.3,19.6,2753085432003927
2021-01-19 20:39:24,1611088764,67.3,19.6,2753085432003927
2021-01-19 20:39:20,1611088760,67.3,19.6,2753085432003927
2021-01-19 20:37:37,1611088657,67.3,19.6,2753085432003927
2021-01-19 20:40:03,1611088803,67.3,19.6,2753085432003927
2021-01-19 20:42:08,1611088928,67.3,19.6,2753085432003927
2021-01-19 19:06:54,1611083214,67.3,19.6,2753085432003927
2021-01-19 19:07:07,1611083227,67.3,19.6,2753085432003927
2021-01-19 18:28:42,1611080922,67.3,19.6,2753085432003927
2021-01-19 19:03:05,1611082985,67.3,19.6,2753085432003927
2021-01-19 18:30:47,1611081047,67.3,19.6,2753085432003927
2021-01-19 18:59:42,1611082782,67.3,19.6,2753085432003927
2021-01-19 18:29:06,1611080946,67.3,19.6,2753085432003927
2021-01-19 18:27:29,1611080849,67.3,19.6,2753085432003927
2021-01-19 18:26:05,1611080765,67.3,19.6,2753085432003927
2021-01-19 18:57:31,1611082651,67.3,19.6,2753085432003927
2021-01-19 18:28:03,1611080883,67.3,19.6,2753085432003927
2021-01-19 18:56:17,1611082577,67.3,19.6,2753085432003927
2021-01-19 19:30:57,1611084657,67.3,19.6,2753085432003927
2021-01-19 19:33:19,1611084799,67.3,19.6,2753085432003927
2021-01-19 19:27:31,1611084451,67.3,19.6,2753085432003927
2021-01-19 20:11:19,1611087079,67.3,19.6,2753085432003927
2021-01-19 19:33:44,1611084824,67.3,19.6,2753085432003927
2021-01-19 20:09:17,1611086957,67.3,19.6,2753085432003927
2021-01-19 20:12:40,1611087160,67.3,19.6,2753085432003927
2021-01-19 20:09:24,1611086964,67.3,19.6,2753085432003927
2021-01-19 19:33:09,1611084789,67.3,19.6,2753085432003927
2021-01-19 07:30:16,1611041416,67.3,19.6,2753085432003927
2021-01-19 07:42:30,1611042150,67.3,19.6,2753085432003927
2021-01-19 07:39:51,1611041991,67.3,19.6,2753085432003927
2021-01-19 07:33:36,1611041616,67.3,19.6,2753085432003927
2021-01-19 07:31:26,1611041486,67.3,19.6,2753085432003927
2021-01-19 07:34:24,1611041664,67.3,19.6,2753085432003927
2021-01-19 07:39:37,1611041977,67.3,19.6,2753085432003927
2021-01-19 20:43:21,1611089001,67.3,19.6,2753085432003927
2021-01-19 20:38:53,1611088733,67.3,19.6,2753085432003927
2021-01-19 20:40:06,1611088806,67.3,19.6,2753085432003927
2021-01-19 20:38:14,1611088694,67.3,19.6,2753085432003927
2021-01-19 20:38:19,1611088699,67.3,19.6,2753085432003927
2021-01-19 18:59:21,1611082761,67.3,19.6,2753085432003927
2021-01-19 19:07:11,1611083231,67.3,19.6,2753085432003927
2021-01-19 19:00:09,1611082809,67.3,19.6,2753085432003927
2021-01-19 19:04:07,1611083047,67.3,19.6,2753085432003927
2021-01-19 18:27:34,1611080854,67.3,19.6,2753085432003927
2021-01-19 18:29:51,1611080991,67.3,19.6,2753085432003927
2021-01-19 18:26:56,1611080816,67.3,19.6,2753085432003927
2021-01-19 19:01:09,1611082869,67.3,19.6,2753085432003927
2021-01-19 19:31:27,1611084687,67.3,19.6,2753085432003927
2021-01-19 20:11:45,1611087105,67.3,19.6,2753085432003927
2021-01-19 19:33:52,1611084832,67.3,19.6,2753085432003927
2021-01-19 07:41:15,1611042075,67.3,19.6,2753085432003927
2021-01-19 07:27:47,1611041267,67.3,19.6,2753085432003927
2021-01-19 07:27:31,1611041251,67.3,19.6,2753085432003927
2021-01-19 07:40:27,1611042027,67.3,19.6,2753085432003927
2021-01-19 07:43:04,1611042184,67.3,19.6,2753085432003927
2021-01-19 07:41:25,1611042085,67.3,19.6,2753085432003927
2021-01-19 07:28:47,1611041327,67.3,19.6,2753085432003927
2021-01-19 20:43:07,1611088987,67.3,19.6,2753085432003927
2021-01-19 20:41:19,1611088879,67.3,19.6,2753085432003927
2021-01-19 20:39:38,1611088778,67.3,19.6,2753085432003927
2021-01-19 20:38:13,1611088693,67.3,19.6,2753085432003927
2021-01-19 20:40:32,1611088832,67.3,19.6,2753085432003927
2021-01-19 19:00:16,1611082816,67.3,19.6,2753085432003927
2021-01-19 19:03:08,1611082988,67.3,19.6,2753085432003927
2021-01-19 19:04:57,1611083097,67.3,19.6,2753085432003927
2021-01-19 19:04:43,1611083083,67.3,19.6,2753085432003927
2021-01-19 18:58:35,1611082715,67.3,19.6,2753085432003927
2021-01-19 18:58:50,1611082730,67.3,19.6,2753085432003927
2021-01-19 19:03:23,1611083003,67.3,19.6,2753085432003927
2021-01-19 19:05:42,1611083142,67.3,19.6,2753085432003927
2021-01-19 19:33:33,1611084813,67.3,19.6,2753085432003927
2021-01-19 19:28:33,1611084513,67.3,19.6,2753085432003927
2021-01-19 19:30:16,1611084616,67.3,19.6,2753085432003927
2021-01-19 19:25:47,1611084347,67.3,19.6,2753085432003927
2021-01-19 19:27:55,1611084475,67.3,19.6,2753085432003927
2021-01-19 20:10:55,1611087055,67.3,19.6,2753085432003927
2021-01-19 07:41:45,1611042105,67.3,19.6,2753085432003927
2021-01-19 07:41:38,1611042098,67.3,19.6,2753085432003927
2021-01-19 07:25:48,1611041148,67.3,19.6,2753085432003927
2021-01-19 07:37:54,1611041874,67.3,19.6,2753085432003927
2021-01-19 07:39:30,1611041970,67.3,19.6,2753085432003927
2021-01-19 07:29:20,1611041360,67.3,19.6,2753085432003927
2021-01-19 07:32:43,1611041563,67.3,19.6,2753085432003927
2021-01-19 07:42:29,1611042149,67.3,19.6,2753085432003927
2021-01-19 07:25:49,1611041149,67.3,19.6,2753085432003927
2021-01-19 20:45:36,1611089136,67.3,19.6,2753085432003927
2021-01-19 20:40:36,1611088836,67.3,19.6,2753085432003927
2021-01-19 19:07:19,1611083239,67.3,19.6,2753085432003927
2021-01-19 19:05:59,1611083159,67.3,19.6,2753085432003927
2021-01-19 19:05:25,1611083125,67.3,19.6,2753085432003927
2021-01-19 18:28:00,1611080880,67.3,19.6,2753085432003927
2021-01-19 18:29:03,1611080943,67.3,19.6,2753085432003927
2021-01-19 18:57:56,1611082676,67.3,19.6,2753085432003927
2021-01-19 19:27:37,1611084457,67.3,19.6,2753085432003927
2021-01-19 19:32:00,1611084720,67.3,19.6,2753085432003927
2021-01-19 19:29:23,1611084563,67.3,19.6,2753085432003927
2021-01-19 19:29:30,1611084570,67.3,19.6,2753085432003927
2021-01-19 20:11:07,1611087067,67.3,19.6,2753085432003927
2021-01-19 19:31:07,1611084667,67.3,19.6,2753085432003927
2021-01-19 20:10:57,1611087057,67.3,19.6,2753085432003927
2021-01-19 19:33:55,1611084835,67.3,19.6,2753085432003927
2021-01-19 19:32:03,1611084723,67.3,19.6,2753085432003927
2021-01-19 07:27:29,1611041249,67.3,19.6,2753085432003927
2021-01-19 07:41:08,1611042068,67.3,19.6,2753085432003927
2021-01-19 07:25:55,1611041155,67.3,19.6,2753085432003927
2021-01-19 07:34:02,1611041642,67.3,19.6,2753085432003927
2021-01-19 07:38:09,1611041889,67.3,19.6,2753085432003927
2021-01-19 07:26:19,1611041179,67.3,19.6,2753085432003927
2021-01-19 07:34:08,1611041648,67.3,19.6,2753085432003927
2021-01-19 20:43:35,1611089015,67.3,19.6,2753085432003927
2021-01-19 20:39:32,1611088772,67.3,19.6,2753085432003927
2021-01-19 20:45:09,1611089109,67.3,19.6,2753085432003927
2021-01-19 20:39:17,1611088757,67.3,19.6,2753085432003927
2021-01-19 20:42:35,1611088955,67.3,19.6,2753085432003927
2021-01-19 20:37:55,1611088675,67.3,19.6,2753085432003927
2021-01-19 20:44:46,1611089086,67.3,19.6,2753085432003927
2021-01-19 18:56:30,1611082590,67.3,19.6,2753085432003927
2021-01-19 18:56:52,1611082612,67.3,19.6,2753085432003927
2021-01-19 19:01:39,1611082899,67.3,19.6,2753085432003927
2021-01-19 19:06:14,1611083174,67.3,19.6,2753085432003927
2021-01-19 18:55:40,1611082540,67.3,19.6,2753085432003927
2021-01-19 18:27:21,1611080841,67.3,19.6,2753085432003927
2021-01-19 18:28:46,1611080926,67.3,19.6,2753085432003927
2021-01-19 18:28:34,1611080914,67.3,19.6,2753085432003927
2021-01-19 19:31:14,1611084674,67.3,19.6,2753085432003927
2021-01-19 19:30:23,1611084623,67.3,19.6,2753085432003927
2021-01-19 19:32:34,1611084754,67.3,19.6,2753085432003927
2021-01-19 20:12:46,1611087166,67.3,19.6,2753085432003927
2021-01-19 19:35:29,1611084929,67.3,19.6,2753085432003927
2021-01-19 20:09:07,1611086947,67.3,19.6,2753085432003927
2021-01-19 07:27:30,1611041250,67.3,19.6,2753085432003927
2021-01-19 07:31:21,1611041481,67.3,19.6,2753085432003927
2021-01-19 07:30:36,1611041436,67.3,19.6,2753085432003927
2021-01-19 07:34:27,1611041667,67.3,19.6,2753085432003927
2021-01-19 07:30:32,1611041432,67.3,19.6,2753085432003927
2021-01-19 07:37:44,1611041864,67.3,19.6,2753085432003927
2021-01-19 07:27:32,1611041252,67.3,19.6,2753085432003927
2021-01-19 07:32:05,1611041525,67.3,19.6,2753085432003927
2021-01-19 07:32:17,1611041537,67.3,19.6,2753085432003927
2021-01-19 20:40:39,1611088839,67.3,19.6,2753085432003927
2021-01-19 20:39:05,1611088745,67.3,19.6,2753085432003927
2021-01-19 20:43:13,1611088993,67.3,19.6,2753085432003927
2021-01-19 20:44:48,1611089088,67.3,19.6,2753085432003927
2021-01-19 20:40:08,1611088808,67.3,19.6,2753085432003927
2021-01-19 20:38:30,1611088710,67.3,19.6,2753085432003927
2021-01-19 20:44:05,1611089045,67.3,19.6,2753085432003927
2021-01-19 20:41:36,1611088896,67.3,19.6,2753085432003927
2021-01-19 18:27:54,1611080874,67.3,19.6,2753085432003927
2021-01-19 18:56:05,1611082565,67.3,19.6,2753085432003927
2021-01-19 18:26:23,1611080783,67.3,19.6,2753085432003927
2021-01-19 18:30:34,1611081034,67.3,19.6,2753085432003927
2021-01-19 19:01:40,1611082900,67.3,19.6,2753085432003927
2021-01-19 19:01:58,1611082918,67.3,19.6,2753085432003927
2021-01-19 18:58:25,1611082705,67.3,19.6,2753085432003927
2021-01-19 19:32:26,1611084746,67.3,19.6,2753085432003927
2021-01-19 19:27:41,1611084461,67.3,19.6,2753085432003927
2021-01-19 07:41:59,1611042119,67.3,19.6,2753085432003927
2021-01-19 07:39:59,1611041999,67.3,19.6,2753085432003927
2021-01-19 07:43:56,1611042236,67.3,19.6,2753085432003927
2021-01-19 07:43:32,1611042212,67.3,19.6,2753085432003927
2021-01-19 07:28:22,1611041302,67.3,19.6,2753085432003927
2021-01-19 07:27:58,1611041278,67.3,19.6,2753085432003927
2021-01-19 07:28:42,1611041322,67.3,19.6,2753085432003927
2021-01-19 07:35:48,1611041748,67.3,19.6,2753085432003927
2021-01-19 07:26:46,1611041206,67.3,19.6,2753085432003927
2021-01-19 20:38:33,1611088713,67.3,19.6,2753085432003927
2021-01-19 20:38:56,1611088736,67.3,19.6,2753085432003927
2021-01-19 20:38:25,1611088705,67.3,19.6,2753085432003927
2021-01-19 20:44:57,1611089097,67.3,19.6,2753085432003927
2021-01-19 20:39:59,1611088799,67.3,19.6,2753085432003927
2021-01-19 20:38:39,1611088719,67.3,19.6,2753085432003927
2021-01-19 20:38:43,1611088723,67.3,19.6,2753085432003927
2021-01-19 20:39:37,1611088777,67.3,19.6,2753085432003927
2021-01-19 20:43:52,1611089032,67.3,19.6,2753085432003927
2021-01-19 20:42:21,1611088941,67.3,19.6,2753085432003927
2021-01-19 20:43:59,1611089039,67.3,19.6,2753085432003927
2021-01-19 18:26:26,1611080786,67.3,19.6,2753085432003927
2021-01-19 18:57:43,1611082663,67.3,19.6,2753085432003927
2021-01-19 18:28:54,1611080934,67.3,19.6,2753085432003927
2021-01-19 18:30:09,1611081009,67.3,19.6,2753085432003927
2021-01-19 19:00:27,1611082827,67.3,19.6,2753085432003927
2021-01-19 19:01:49,1611082909,67.3,19.6,2753085432003927
2021-01-19 18:58:53,1611082733,67.3,19.6,2753085432003927
2021-01-19 19:03:31,1611083011,67.3,19.6,2753085432003927
2021-01-19 18:28:58,1611080938,67.3,19.6,2753085432003927
