timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-19 13:29:35,1611062975,59.7,15.4,2707176363363894
2021-01-19 13:50:00,1611064200,59.7,15.4,2707176363363894
2021-01-19 13:31:01,1611063061,59.7,15.4,2707176363363894
2021-01-19 14:17:16,1611065836,59.7,15.4,2707176363363894
2021-01-19 14:15:06,1611065706,59.7,15.4,2707176363363894
2021-01-19 14:15:01,1611065701,59.7,15.4,2707176363363894
2021-01-19 13:36:05,1611063365,59.7,15.4,2707176363363894
2021-01-19 13:31:58,1611063118,59.7,15.4,2707176363363894
2021-01-19 14:20:45,1611066045,59.7,15.4,2707176363363894
2021-01-19 06:55:23,1611039323,59.7,15.4,2707176363363894
2021-01-19 07:12:40,1611040360,59.7,15.4,2707176363363894
2021-01-19 06:54:25,1611039265,59.7,15.4,2707176363363894
2021-01-19 06:55:10,1611039310,59.7,15.4,2707176363363894
2021-01-19 07:12:31,1611040351,59.7,15.4,2707176363363894
2021-01-19 10:44:44,1611053084,59.7,15.4,2707176363363894
2021-01-19 10:46:14,1611053174,59.7,15.4,2707176363363894
2021-01-19 10:49:28,1611053368,59.7,15.4,2707176363363894
2021-01-19 09:49:41,1611049781,59.7,15.4,2707176363363894
2021-01-19 10:48:13,1611053293,59.7,15.4,2707176363363894
2021-01-19 10:28:03,1611052083,59.7,15.4,2707176363363894
2021-01-19 09:52:31,1611049951,59.7,15.4,2707176363363894
2021-01-19 10:46:30,1611053190,59.7,15.4,2707176363363894
2021-01-19 10:16:56,1611051416,59.7,15.4,2707176363363894
2021-01-19 10:19:28,1611051568,59.7,15.4,2707176363363894
2021-01-19 10:49:25,1611053365,59.7,15.4,2707176363363894
2021-01-19 09:55:32,1611050132,59.7,15.4,2707176363363894
2021-01-19 16:10:05,1611072605,59.7,15.4,2707176363363894
2021-01-19 15:51:03,1611071463,59.7,15.4,2707176363363894
2021-01-19 15:50:33,1611071433,59.7,15.4,2707176363363894
2021-01-19 15:53:16,1611071596,59.7,15.4,2707176363363894
2021-01-19 16:09:52,1611072592,59.7,15.4,2707176363363894
2021-01-19 16:38:45,1611074325,59.7,15.4,2707176363363894
2021-01-19 16:10:19,1611072619,59.7,15.4,2707176363363894
2021-01-19 16:09:17,1611072557,59.7,15.4,2707176363363894
2021-01-19 15:57:34,1611071854,59.7,15.4,2707176363363894
2021-01-19 15:50:44,1611071444,59.7,15.4,2707176363363894
2021-01-19 16:33:56,1611074036,59.7,15.4,2707176363363894
2021-01-19 15:51:11,1611071471,59.7,15.4,2707176363363894
2021-01-19 15:24:29,1611069869,59.7,15.4,2707176363363894
2021-01-19 15:26:18,1611069978,59.7,15.4,2707176363363894
2021-01-19 15:03:26,1611068606,59.7,15.4,2707176363363894
2021-01-19 15:02:33,1611068553,59.7,15.4,2707176363363894
2021-01-19 14:37:00,1611067020,59.7,15.4,2707176363363894
2021-01-19 15:25:16,1611069916,59.7,15.4,2707176363363894
2021-01-19 14:36:19,1611066979,59.7,15.4,2707176363363894
2021-01-19 15:26:22,1611069982,59.7,15.4,2707176363363894
2021-01-19 07:21:11,1611040871,59.7,15.4,2707176363363894
2021-01-19 17:20:30,1611076830,59.7,15.4,2707176363363894
2021-01-19 17:49:33,1611078573,59.7,15.4,2707176363363894
2021-01-19 17:20:41,1611076841,59.7,15.4,2707176363363894
2021-01-19 17:20:37,1611076837,59.7,15.4,2707176363363894
2021-01-19 17:21:07,1611076867,59.7,15.4,2707176363363894
2021-01-19 20:38:27,1611088707,59.7,15.4,2707176363363894
2021-01-19 20:37:58,1611088678,59.7,15.4,2707176363363894
2021-01-19 20:44:10,1611089050,59.7,15.4,2707176363363894
2021-01-19 20:43:17,1611088997,59.7,15.4,2707176363363894
2021-01-19 20:39:22,1611088762,59.7,15.4,2707176363363894
2021-01-19 20:42:04,1611088924,59.7,15.4,2707176363363894
2021-01-19 20:44:25,1611089065,59.7,15.4,2707176363363894
2021-01-19 11:46:42,1611056802,59.7,15.4,2707176363363894
2021-01-19 11:48:22,1611056902,59.7,15.4,2707176363363894
2021-01-19 11:44:42,1611056682,59.7,15.4,2707176363363894
2021-01-19 11:50:41,1611057041,59.7,15.4,2707176363363894
2021-01-19 11:48:02,1611056882,59.7,15.4,2707176363363894
2021-01-19 18:38:42,1611081522,59.7,15.4,2707176363363894
2021-01-19 18:37:07,1611081427,59.7,15.4,2707176363363894
2021-01-19 18:07:25,1611079645,59.7,15.4,2707176363363894
2021-01-19 18:06:57,1611079617,59.7,15.4,2707176363363894
2021-01-19 18:47:41,1611082061,59.7,15.4,2707176363363894
2021-01-19 13:02:56,1611061376,59.7,15.4,2707176363363894
2021-01-19 13:00:43,1611061243,59.7,15.4,2707176363363894
2021-01-19 13:03:59,1611061439,59.7,15.4,2707176363363894
2021-01-19 13:01:24,1611061284,59.7,15.4,2707176363363894
2021-01-19 13:01:55,1611061315,59.7,15.4,2707176363363894
2021-01-19 12:49:45,1611060585,59.7,15.4,2707176363363894
2021-01-19 09:20:12,1611048012,59.7,15.4,2707176363363894
2021-01-19 09:21:34,1611048094,59.7,15.4,2707176363363894
2021-01-19 14:19:42,1611065982,59.7,15.4,2707176363363894
2021-01-19 13:50:04,1611064204,59.7,15.4,2707176363363894
2021-01-19 14:20:00,1611066000,59.7,15.4,2707176363363894
2021-01-19 13:30:42,1611063042,59.7,15.4,2707176363363894
2021-01-19 13:51:13,1611064273,59.7,15.4,2707176363363894
2021-01-19 13:34:19,1611063259,59.7,15.4,2707176363363894
2021-01-19 20:08:18,1611086898,59.7,15.4,2707176363363894
2021-01-19 20:11:35,1611087095,59.7,15.4,2707176363363894
2021-01-19 06:52:34,1611039154,59.7,15.4,2707176363363894
2021-01-19 07:12:47,1611040367,59.7,15.4,2707176363363894
2021-01-19 07:11:59,1611040319,59.7,15.4,2707176363363894
2021-01-19 07:12:59,1611040379,59.7,15.4,2707176363363894
2021-01-19 09:49:15,1611049755,59.7,15.4,2707176363363894
2021-01-19 10:44:30,1611053070,59.7,15.4,2707176363363894
2021-01-19 09:50:27,1611049827,59.7,15.4,2707176363363894
2021-01-19 09:52:28,1611049948,59.7,15.4,2707176363363894
2021-01-19 10:17:14,1611051434,59.7,15.4,2707176363363894
2021-01-19 10:48:32,1611053312,59.7,15.4,2707176363363894
2021-01-19 09:55:16,1611050116,59.7,15.4,2707176363363894
2021-01-19 09:51:48,1611049908,59.7,15.4,2707176363363894
2021-01-19 10:45:58,1611053158,59.7,15.4,2707176363363894
2021-01-19 10:16:57,1611051417,59.7,15.4,2707176363363894
2021-01-19 09:53:58,1611050038,59.7,15.4,2707176363363894
2021-01-19 10:52:06,1611053526,59.7,15.4,2707176363363894
2021-01-19 10:18:22,1611051502,59.7,15.4,2707176363363894
2021-01-19 10:53:42,1611053622,59.7,15.4,2707176363363894
2021-01-19 10:48:47,1611053327,59.7,15.4,2707176363363894
2021-01-19 09:49:23,1611049763,59.7,15.4,2707176363363894
2021-01-19 10:43:58,1611053038,59.7,15.4,2707176363363894
2021-01-19 10:48:08,1611053288,59.7,15.4,2707176363363894
2021-01-19 16:39:40,1611074380,59.7,15.4,2707176363363894
2021-01-19 15:56:41,1611071801,59.7,15.4,2707176363363894
2021-01-19 16:36:30,1611074190,59.7,15.4,2707176363363894
2021-01-19 16:38:18,1611074298,59.7,15.4,2707176363363894
2021-01-19 15:49:21,1611071361,59.7,15.4,2707176363363894
2021-01-19 16:46:34,1611074794,59.7,15.4,2707176363363894
2021-01-19 16:37:59,1611074279,59.7,15.4,2707176363363894
2021-01-19 15:53:27,1611071607,59.7,15.4,2707176363363894
2021-01-19 15:53:35,1611071615,59.7,15.4,2707176363363894
2021-01-19 15:51:30,1611071490,59.7,15.4,2707176363363894
2021-01-19 15:51:48,1611071508,59.7,15.4,2707176363363894
2021-01-19 16:12:25,1611072745,59.7,15.4,2707176363363894
2021-01-19 15:56:08,1611071768,59.7,15.4,2707176363363894
2021-01-19 15:52:26,1611071546,59.7,15.4,2707176363363894
2021-01-19 15:23:09,1611069789,59.7,15.4,2707176363363894
2021-01-19 14:35:42,1611066942,59.7,15.4,2707176363363894
2021-01-19 15:23:42,1611069822,59.7,15.4,2707176363363894
2021-01-19 15:24:27,1611069867,59.7,15.4,2707176363363894
2021-01-19 15:23:52,1611069832,59.7,15.4,2707176363363894
2021-01-19 16:57:32,1611075452,59.7,15.4,2707176363363894
2021-01-19 17:49:29,1611078569,59.7,15.4,2707176363363894
2021-01-19 17:24:11,1611077051,59.7,15.4,2707176363363894
2021-01-19 18:02:20,1611079340,59.7,15.4,2707176363363894
2021-01-19 17:19:41,1611076781,59.7,15.4,2707176363363894
2021-01-19 17:18:51,1611076731,59.7,15.4,2707176363363894
2021-01-19 18:04:46,1611079486,59.7,15.4,2707176363363894
2021-01-19 17:21:03,1611076863,59.7,15.4,2707176363363894
2021-01-19 17:23:50,1611077030,59.7,15.4,2707176363363894
2021-01-19 16:57:02,1611075422,59.7,15.4,2707176363363894
2021-01-19 17:19:33,1611076773,59.7,15.4,2707176363363894
2021-01-19 18:03:38,1611079418,59.7,15.4,2707176363363894
2021-01-19 20:44:28,1611089068,59.7,15.4,2707176363363894
2021-01-19 20:42:10,1611088930,59.7,15.4,2707176363363894
2021-01-19 11:24:10,1611055450,59.7,15.4,2707176363363894
2021-01-19 11:47:19,1611056839,59.7,15.4,2707176363363894
2021-01-19 11:45:36,1611056736,59.7,15.4,2707176363363894
2021-01-19 11:45:17,1611056717,59.7,15.4,2707176363363894
2021-01-19 11:45:55,1611056755,59.7,15.4,2707176363363894
2021-01-19 11:47:46,1611056866,59.7,15.4,2707176363363894
2021-01-19 18:39:02,1611081542,59.7,15.4,2707176363363894
2021-01-19 12:44:52,1611060292,59.7,15.4,2707176363363894
2021-01-19 13:00:57,1611061257,59.7,15.4,2707176363363894
2021-01-19 13:01:58,1611061318,59.7,15.4,2707176363363894
2021-01-19 13:03:10,1611061390,59.7,15.4,2707176363363894
2021-01-19 12:50:37,1611060637,59.7,15.4,2707176363363894
2021-01-19 13:01:37,1611061297,59.7,15.4,2707176363363894
2021-01-19 13:01:29,1611061289,59.7,15.4,2707176363363894
2021-01-19 12:49:22,1611060562,59.7,15.4,2707176363363894
2021-01-19 13:00:46,1611061246,59.7,15.4,2707176363363894
2021-01-19 13:01:41,1611061301,59.7,15.4,2707176363363894
2021-01-19 14:19:33,1611065973,59.7,15.4,2707176363363894
2021-01-19 14:23:31,1611066211,59.7,15.4,2707176363363894
2021-01-19 13:31:30,1611063090,59.7,15.4,2707176363363894
2021-01-19 13:29:26,1611062966,59.7,15.4,2707176363363894
2021-01-19 14:17:08,1611065828,59.7,15.4,2707176363363894
2021-01-19 13:34:44,1611063284,59.7,15.4,2707176363363894
2021-01-19 13:29:41,1611062981,59.7,15.4,2707176363363894
2021-01-19 20:08:33,1611086913,59.7,15.4,2707176363363894
2021-01-19 20:08:53,1611086933,59.7,15.4,2707176363363894
2021-01-19 20:08:24,1611086904,59.7,15.4,2707176363363894
2021-01-19 06:55:01,1611039301,59.7,15.4,2707176363363894
2021-01-19 06:53:48,1611039228,59.7,15.4,2707176363363894
2021-01-19 06:54:36,1611039276,59.7,15.4,2707176363363894
2021-01-19 10:27:17,1611052037,59.7,15.4,2707176363363894
2021-01-19 10:19:14,1611051554,59.7,15.4,2707176363363894
2021-01-19 10:46:27,1611053187,59.7,15.4,2707176363363894
2021-01-19 10:48:22,1611053302,59.7,15.4,2707176363363894
2021-01-19 10:51:04,1611053464,59.7,15.4,2707176363363894
2021-01-19 10:28:15,1611052095,59.7,15.4,2707176363363894
2021-01-19 10:28:30,1611052110,59.7,15.4,2707176363363894
2021-01-19 10:29:16,1611052156,59.7,15.4,2707176363363894
2021-01-19 09:55:17,1611050117,59.7,15.4,2707176363363894
2021-01-19 09:52:08,1611049928,59.7,15.4,2707176363363894
2021-01-19 10:17:53,1611051473,59.7,15.4,2707176363363894
2021-01-19 15:47:13,1611071233,59.7,15.4,2707176363363894
2021-01-19 15:52:39,1611071559,59.7,15.4,2707176363363894
2021-01-19 15:50:52,1611071452,59.7,15.4,2707176363363894
2021-01-19 16:33:54,1611074034,59.7,15.4,2707176363363894
2021-01-19 16:35:35,1611074135,59.7,15.4,2707176363363894
2021-01-19 16:37:38,1611074258,59.7,15.4,2707176363363894
2021-01-19 15:51:04,1611071464,59.7,15.4,2707176363363894
2021-01-19 16:08:57,1611072537,59.7,15.4,2707176363363894
2021-01-19 15:48:17,1611071297,59.7,15.4,2707176363363894
2021-01-19 15:54:35,1611071675,59.7,15.4,2707176363363894
2021-01-19 15:01:17,1611068477,59.7,15.4,2707176363363894
2021-01-19 15:22:30,1611069750,59.7,15.4,2707176363363894
2021-01-19 15:10:18,1611069018,59.7,15.4,2707176363363894
2021-01-19 15:08:53,1611068933,59.7,15.4,2707176363363894
2021-01-19 15:24:18,1611069858,59.7,15.4,2707176363363894
2021-01-19 15:02:49,1611068569,59.7,15.4,2707176363363894
2021-01-19 14:36:45,1611067005,59.7,15.4,2707176363363894
2021-01-19 15:06:10,1611068770,59.7,15.4,2707176363363894
2021-01-19 15:01:09,1611068469,59.7,15.4,2707176363363894
2021-01-19 15:02:56,1611068576,59.7,15.4,2707176363363894
2021-01-19 15:02:23,1611068543,59.7,15.4,2707176363363894
2021-01-19 07:20:01,1611040801,59.7,15.4,2707176363363894
2021-01-19 07:19:27,1611040767,59.7,15.4,2707176363363894
2021-01-19 07:56:25,1611042985,59.7,15.4,2707176363363894
2021-01-19 18:03:14,1611079394,59.7,15.4,2707176363363894
2021-01-19 18:05:52,1611079552,59.7,15.4,2707176363363894
2021-01-19 18:02:28,1611079348,59.7,15.4,2707176363363894
2021-01-19 17:50:06,1611078606,59.7,15.4,2707176363363894
2021-01-19 17:20:10,1611076810,59.7,15.4,2707176363363894
2021-01-19 18:04:08,1611079448,59.7,15.4,2707176363363894
2021-01-19 17:23:47,1611077027,59.7,15.4,2707176363363894
2021-01-19 17:22:15,1611076935,59.7,15.4,2707176363363894
2021-01-19 17:24:21,1611077061,59.7,15.4,2707176363363894
2021-01-19 11:46:35,1611056795,59.7,15.4,2707176363363894
2021-01-19 11:45:21,1611056721,59.7,15.4,2707176363363894
2021-01-19 18:07:21,1611079641,59.7,15.4,2707176363363894
2021-01-19 13:02:53,1611061373,59.7,15.4,2707176363363894
2021-01-19 13:03:28,1611061408,59.7,15.4,2707176363363894
2021-01-19 12:45:21,1611060321,59.7,15.4,2707176363363894
2021-01-19 12:52:15,1611060735,59.7,15.4,2707176363363894
2021-01-19 12:41:03,1611060063,59.7,15.4,2707176363363894
2021-01-19 12:46:36,1611060396,59.7,15.4,2707176363363894
2021-01-19 12:44:43,1611060283,59.7,15.4,2707176363363894
2021-01-19 12:51:45,1611060705,59.7,15.4,2707176363363894
2021-01-19 12:50:21,1611060621,59.7,15.4,2707176363363894
2021-01-19 12:45:23,1611060323,59.7,15.4,2707176363363894
2021-01-19 09:22:39,1611048159,59.7,15.4,2707176363363894
2021-01-19 09:20:26,1611048026,59.7,15.4,2707176363363894
2021-01-19 09:20:03,1611048003,59.7,15.4,2707176363363894
2021-01-19 13:33:00,1611063180,59.7,15.4,2707176363363894
2021-01-19 14:15:54,1611065754,59.7,15.4,2707176363363894
2021-01-19 13:30:54,1611063054,59.7,15.4,2707176363363894
2021-01-19 14:15:05,1611065705,59.7,15.4,2707176363363894
2021-01-19 13:29:45,1611062985,59.7,15.4,2707176363363894
2021-01-19 13:37:32,1611063452,59.7,15.4,2707176363363894
2021-01-19 13:30:52,1611063052,59.7,15.4,2707176363363894
2021-01-19 13:50:48,1611064248,59.7,15.4,2707176363363894
2021-01-19 13:31:17,1611063077,59.7,15.4,2707176363363894
2021-01-19 13:36:33,1611063393,59.7,15.4,2707176363363894
2021-01-19 14:21:01,1611066061,59.7,15.4,2707176363363894
2021-01-19 06:52:23,1611039143,59.7,15.4,2707176363363894
2021-01-19 07:10:54,1611040254,59.7,15.4,2707176363363894
2021-01-19 07:11:45,1611040305,59.7,15.4,2707176363363894
2021-01-19 07:12:09,1611040329,59.7,15.4,2707176363363894
2021-01-19 07:10:58,1611040258,59.7,15.4,2707176363363894
2021-01-19 06:53:47,1611039227,59.7,15.4,2707176363363894
2021-01-19 09:52:41,1611049961,59.7,15.4,2707176363363894
2021-01-19 09:50:53,1611049853,59.7,15.4,2707176363363894
2021-01-19 10:43:38,1611053018,59.7,15.4,2707176363363894
2021-01-19 10:29:22,1611052162,59.7,15.4,2707176363363894
2021-01-19 10:49:20,1611053360,59.7,15.4,2707176363363894
2021-01-19 09:55:59,1611050159,59.7,15.4,2707176363363894
2021-01-19 09:51:12,1611049872,59.7,15.4,2707176363363894
2021-01-19 10:42:44,1611052964,59.7,15.4,2707176363363894
2021-01-19 16:10:59,1611072659,59.7,15.4,2707176363363894
2021-01-19 16:41:04,1611074464,59.7,15.4,2707176363363894
2021-01-19 16:37:16,1611074236,59.7,15.4,2707176363363894
2021-01-19 16:11:03,1611072663,59.7,15.4,2707176363363894
2021-01-19 16:38:47,1611074327,59.7,15.4,2707176363363894
2021-01-19 15:52:41,1611071561,59.7,15.4,2707176363363894
2021-01-19 16:38:49,1611074329,59.7,15.4,2707176363363894
2021-01-19 16:44:42,1611074682,59.7,15.4,2707176363363894
2021-01-19 16:44:43,1611074683,59.7,15.4,2707176363363894
2021-01-19 16:46:31,1611074791,59.7,15.4,2707176363363894
2021-01-19 15:03:36,1611068616,59.7,15.4,2707176363363894
2021-01-19 15:04:31,1611068671,59.7,15.4,2707176363363894
2021-01-19 15:02:38,1611068558,59.7,15.4,2707176363363894
2021-01-19 14:37:18,1611067038,59.7,15.4,2707176363363894
2021-01-19 15:23:24,1611069804,59.7,15.4,2707176363363894
2021-01-19 15:01:51,1611068511,59.7,15.4,2707176363363894
2021-01-19 14:38:18,1611067098,59.7,15.4,2707176363363894
2021-01-19 15:23:48,1611069828,59.7,15.4,2707176363363894
2021-01-19 15:24:26,1611069866,59.7,15.4,2707176363363894
2021-01-19 15:22:23,1611069743,59.7,15.4,2707176363363894
2021-01-19 15:22:43,1611069763,59.7,15.4,2707176363363894
2021-01-19 15:23:07,1611069787,59.7,15.4,2707176363363894
2021-01-19 07:20:57,1611040857,59.7,15.4,2707176363363894
2021-01-19 07:19:57,1611040797,59.7,15.4,2707176363363894
2021-01-19 07:19:32,1611040772,59.7,15.4,2707176363363894
2021-01-19 16:57:04,1611075424,59.7,15.4,2707176363363894
2021-01-19 18:05:38,1611079538,59.7,15.4,2707176363363894
2021-01-19 17:50:49,1611078649,59.7,15.4,2707176363363894
2021-01-19 17:51:12,1611078672,59.7,15.4,2707176363363894
2021-01-19 17:18:53,1611076733,59.7,15.4,2707176363363894
2021-01-19 17:49:11,1611078551,59.7,15.4,2707176363363894
2021-01-19 18:03:44,1611079424,59.7,15.4,2707176363363894
2021-01-19 18:04:09,1611079449,59.7,15.4,2707176363363894
2021-01-19 20:44:14,1611089054,59.7,15.4,2707176363363894
2021-01-19 11:24:11,1611055451,59.7,15.4,2707176363363894
2021-01-19 12:05:17,1611057917,59.7,15.4,2707176363363894
2021-01-19 12:05:42,1611057942,59.7,15.4,2707176363363894
2021-01-19 11:51:53,1611057113,59.7,15.4,2707176363363894
2021-01-19 11:48:03,1611056883,59.7,15.4,2707176363363894
2021-01-19 11:25:05,1611055505,59.7,15.4,2707176363363894
2021-01-19 18:48:38,1611082118,59.7,15.4,2707176363363894
2021-01-19 12:46:15,1611060375,59.7,15.4,2707176363363894
2021-01-19 13:02:49,1611061369,59.7,15.4,2707176363363894
2021-01-19 12:48:15,1611060495,59.7,15.4,2707176363363894
2021-01-19 12:47:42,1611060462,59.7,15.4,2707176363363894
2021-01-19 12:49:14,1611060554,59.7,15.4,2707176363363894
2021-01-19 13:04:33,1611061473,59.7,15.4,2707176363363894
2021-01-19 12:59:41,1611061181,59.7,15.4,2707176363363894
2021-01-19 12:50:49,1611060649,59.7,15.4,2707176363363894
2021-01-19 12:40:56,1611060056,59.7,15.4,2707176363363894
2021-01-19 12:51:18,1611060678,59.7,15.4,2707176363363894
2021-01-19 13:00:03,1611061203,59.7,15.4,2707176363363894
2021-01-19 12:50:06,1611060606,59.7,15.4,2707176363363894
2021-01-19 12:48:38,1611060518,59.7,15.4,2707176363363894
2021-01-19 09:21:17,1611048077,59.7,15.4,2707176363363894
2021-01-19 13:29:52,1611062992,59.7,15.4,2707176363363894
2021-01-19 14:16:43,1611065803,59.7,15.4,2707176363363894
2021-01-19 13:38:10,1611063490,59.7,15.4,2707176363363894
2021-01-19 13:30:56,1611063056,59.7,15.4,2707176363363894
2021-01-19 13:35:55,1611063355,59.7,15.4,2707176363363894
2021-01-19 13:37:36,1611063456,59.7,15.4,2707176363363894
2021-01-19 13:30:39,1611063039,59.7,15.4,2707176363363894
2021-01-19 13:38:30,1611063510,59.7,15.4,2707176363363894
2021-01-19 14:17:14,1611065834,59.7,15.4,2707176363363894
2021-01-19 19:28:57,1611084537,59.7,15.4,2707176363363894
2021-01-19 20:11:34,1611087094,59.7,15.4,2707176363363894
2021-01-19 20:07:47,1611086867,59.7,15.4,2707176363363894
2021-01-19 06:51:37,1611039097,59.7,15.4,2707176363363894
2021-01-19 06:36:21,1611038181,59.7,15.4,2707176363363894
2021-01-19 06:56:11,1611039371,59.7,15.4,2707176363363894
2021-01-19 06:52:04,1611039124,59.7,15.4,2707176363363894
2021-01-19 09:48:45,1611049725,59.7,15.4,2707176363363894
2021-01-19 10:18:34,1611051514,59.7,15.4,2707176363363894
2021-01-19 10:45:34,1611053134,59.7,15.4,2707176363363894
2021-01-19 09:52:12,1611049932,59.7,15.4,2707176363363894
2021-01-19 09:52:51,1611049971,59.7,15.4,2707176363363894
2021-01-19 09:51:50,1611049910,59.7,15.4,2707176363363894
2021-01-19 10:46:40,1611053200,59.7,15.4,2707176363363894
2021-01-19 10:51:34,1611053494,59.7,15.4,2707176363363894
2021-01-19 10:44:20,1611053060,59.7,15.4,2707176363363894
2021-01-19 09:47:49,1611049669,59.7,15.4,2707176363363894
2021-01-19 10:28:18,1611052098,59.7,15.4,2707176363363894
2021-01-19 16:11:17,1611072677,59.7,15.4,2707176363363894
2021-01-19 16:36:54,1611074214,59.7,15.4,2707176363363894
2021-01-19 16:10:39,1611072639,59.7,15.4,2707176363363894
2021-01-19 15:56:07,1611071767,59.7,15.4,2707176363363894
2021-01-19 15:53:25,1611071605,59.7,15.4,2707176363363894
2021-01-19 15:53:29,1611071609,59.7,15.4,2707176363363894
2021-01-19 16:36:55,1611074215,59.7,15.4,2707176363363894
2021-01-19 16:36:07,1611074167,59.7,15.4,2707176363363894
2021-01-19 15:51:24,1611071484,59.7,15.4,2707176363363894
2021-01-19 16:44:40,1611074680,59.7,15.4,2707176363363894
2021-01-19 16:42:56,1611074576,59.7,15.4,2707176363363894
2021-01-19 15:25:14,1611069914,59.7,15.4,2707176363363894
2021-01-19 14:36:03,1611066963,59.7,15.4,2707176363363894
2021-01-19 15:01:19,1611068479,59.7,15.4,2707176363363894
2021-01-19 14:38:19,1611067099,59.7,15.4,2707176363363894
2021-01-19 15:00:11,1611068411,59.7,15.4,2707176363363894
2021-01-19 14:36:26,1611066986,59.7,15.4,2707176363363894
2021-01-19 15:23:47,1611069827,59.7,15.4,2707176363363894
2021-01-19 15:04:36,1611068676,59.7,15.4,2707176363363894
2021-01-19 15:22:50,1611069770,59.7,15.4,2707176363363894
2021-01-19 14:33:20,1611066800,59.7,15.4,2707176363363894
2021-01-19 15:23:29,1611069809,59.7,15.4,2707176363363894
2021-01-19 17:49:13,1611078553,59.7,15.4,2707176363363894
2021-01-19 17:19:51,1611076791,59.7,15.4,2707176363363894
2021-01-19 16:58:31,1611075511,59.7,15.4,2707176363363894
2021-01-19 17:20:08,1611076808,59.7,15.4,2707176363363894
2021-01-19 17:50:10,1611078610,59.7,15.4,2707176363363894
2021-01-19 17:49:38,1611078578,59.7,15.4,2707176363363894
2021-01-19 16:57:13,1611075433,59.7,15.4,2707176363363894
2021-01-19 20:43:59,1611089039,59.7,15.4,2707176363363894
2021-01-19 20:39:44,1611088784,59.7,15.4,2707176363363894
2021-01-19 20:41:55,1611088915,59.7,15.4,2707176363363894
2021-01-19 20:44:57,1611089097,59.7,15.4,2707176363363894
2021-01-19 20:39:38,1611088778,59.7,15.4,2707176363363894
2021-01-19 20:43:26,1611089006,59.7,15.4,2707176363363894
2021-01-19 20:44:34,1611089074,59.7,15.4,2707176363363894
2021-01-19 12:05:36,1611057936,59.7,15.4,2707176363363894
2021-01-19 11:24:09,1611055449,59.7,15.4,2707176363363894
2021-01-19 18:47:16,1611082036,59.7,15.4,2707176363363894
2021-01-19 18:47:20,1611082040,59.7,15.4,2707176363363894
2021-01-19 12:48:19,1611060499,59.7,15.4,2707176363363894
2021-01-19 13:02:16,1611061336,59.7,15.4,2707176363363894
2021-01-19 13:03:47,1611061427,59.7,15.4,2707176363363894
2021-01-19 12:48:37,1611060517,59.7,15.4,2707176363363894
2021-01-19 12:59:03,1611061143,59.7,15.4,2707176363363894
2021-01-19 14:16:40,1611065800,59.7,15.4,2707176363363894
2021-01-19 13:50:45,1611064245,59.7,15.4,2707176363363894
2021-01-19 14:15:11,1611065711,59.7,15.4,2707176363363894
2021-01-19 14:20:20,1611066020,59.7,15.4,2707176363363894
2021-01-19 14:26:45,1611066405,59.7,15.4,2707176363363894
2021-01-19 13:29:57,1611062997,59.7,15.4,2707176363363894
2021-01-19 20:08:12,1611086892,59.7,15.4,2707176363363894
2021-01-19 20:07:41,1611086861,59.7,15.4,2707176363363894
2021-01-19 06:52:19,1611039139,59.7,15.4,2707176363363894
2021-01-19 06:52:56,1611039176,59.7,15.4,2707176363363894
2021-01-19 06:52:46,1611039166,59.7,15.4,2707176363363894
2021-01-19 07:11:17,1611040277,59.7,15.4,2707176363363894
2021-01-19 07:13:04,1611040384,59.7,15.4,2707176363363894
2021-01-19 09:48:55,1611049735,59.7,15.4,2707176363363894
2021-01-19 10:50:31,1611053431,59.7,15.4,2707176363363894
2021-01-19 09:54:03,1611050043,59.7,15.4,2707176363363894
2021-01-19 09:52:37,1611049957,59.7,15.4,2707176363363894
2021-01-19 09:49:56,1611049796,59.7,15.4,2707176363363894
2021-01-19 10:44:15,1611053055,59.7,15.4,2707176363363894
2021-01-19 09:52:06,1611049926,59.7,15.4,2707176363363894
2021-01-19 10:29:26,1611052166,59.7,15.4,2707176363363894
2021-01-19 09:54:07,1611050047,59.7,15.4,2707176363363894
2021-01-19 09:50:33,1611049833,59.7,15.4,2707176363363894
2021-01-19 16:38:56,1611074336,59.7,15.4,2707176363363894
2021-01-19 16:08:44,1611072524,59.7,15.4,2707176363363894
2021-01-19 15:51:42,1611071502,59.7,15.4,2707176363363894
2021-01-19 15:02:31,1611068551,59.7,15.4,2707176363363894
2021-01-19 15:24:41,1611069881,59.7,15.4,2707176363363894
2021-01-19 15:26:40,1611070000,59.7,15.4,2707176363363894
2021-01-19 15:01:50,1611068510,59.7,15.4,2707176363363894
2021-01-19 14:38:00,1611067080,59.7,15.4,2707176363363894
2021-01-19 14:37:25,1611067045,59.7,15.4,2707176363363894
2021-01-19 15:04:39,1611068679,59.7,15.4,2707176363363894
2021-01-19 15:01:24,1611068484,59.7,15.4,2707176363363894
2021-01-19 07:20:20,1611040820,59.7,15.4,2707176363363894
2021-01-19 17:48:54,1611078534,59.7,15.4,2707176363363894
2021-01-19 17:49:04,1611078544,59.7,15.4,2707176363363894
2021-01-19 16:57:57,1611075477,59.7,15.4,2707176363363894
2021-01-19 18:03:34,1611079414,59.7,15.4,2707176363363894
2021-01-19 17:20:57,1611076857,59.7,15.4,2707176363363894
2021-01-19 17:19:29,1611076769,59.7,15.4,2707176363363894
