timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-16 16:21:59,1610814119,59.7,15.4,2582277131565505
2021-01-16 09:18:29,1610788709,59.7,15.4,2582277131565505
2021-01-16 09:23:39,1610789019,59.7,15.4,2582277131565505
2021-01-16 09:23:13,1610788993,59.7,15.4,2582277131565505
2021-01-16 09:34:14,1610789654,59.7,15.4,2582277131565505
2021-01-16 09:40:58,1610790058,59.7,15.4,2582277131565505
2021-01-16 09:17:16,1610788636,59.7,15.4,2582277131565505
2021-01-16 09:30:39,1610789439,59.7,15.4,2582277131565505
2021-01-16 09:31:15,1610789475,59.7,15.4,2582277131565505
2021-01-16 09:37:37,1610789857,59.7,15.4,2582277131565505
2021-01-16 09:18:10,1610788690,59.7,15.4,2582277131565505
2021-01-16 09:33:42,1610789622,59.7,15.4,2582277131565505
2021-01-16 09:13:00,1610788380,59.7,15.4,2582277131565505
2021-01-16 09:23:34,1610789014,59.7,15.4,2582277131565505
2021-01-16 09:20:12,1610788812,59.7,15.4,2582277131565505
2021-01-16 09:36:54,1610789814,59.7,15.4,2582277131565505
2021-01-16 09:07:31,1610788051,59.7,15.4,2582277131565505
2021-01-16 09:26:18,1610789178,59.7,15.4,2582277131565505
2021-01-16 09:44:43,1610790283,59.7,15.4,2582277131565505
2021-01-16 17:19:52,1610817592,59.7,15.4,2582277131565505
2021-01-16 17:24:34,1610817874,59.7,15.4,2582277131565505
2021-01-16 17:06:51,1610816811,59.7,15.4,2582277131565505
2021-01-16 17:06:49,1610816809,59.7,15.4,2582277131565505
2021-01-16 17:24:01,1610817841,59.7,15.4,2582277131565505
2021-01-16 17:20:10,1610817610,59.7,15.4,2582277131565505
2021-01-16 17:26:09,1610817969,59.7,15.4,2582277131565505
2021-01-16 17:16:44,1610817404,59.7,15.4,2582277131565505
2021-01-16 17:18:17,1610817497,59.7,15.4,2582277131565505
2021-01-16 17:23:12,1610817792,59.7,15.4,2582277131565505
2021-01-16 17:16:12,1610817372,59.7,15.4,2582277131565505
2021-01-16 17:17:29,1610817449,59.7,15.4,2582277131565505
2021-01-16 17:27:41,1610818061,59.7,15.4,2582277131565505
2021-01-16 16:16:05,1610813765,59.7,15.4,2582277131565505
2021-01-16 16:15:52,1610813752,59.7,15.4,2582277131565505
2021-01-16 16:19:01,1610813941,59.7,15.4,2582277131565505
2021-01-16 16:18:26,1610813906,59.7,15.4,2582277131565505
2021-01-16 09:13:30,1610788410,59.7,15.4,2582277131565505
2021-01-16 09:33:10,1610789590,59.7,15.4,2582277131565505
2021-01-16 09:12:43,1610788363,59.7,15.4,2582277131565505
2021-01-16 09:25:11,1610789111,59.7,15.4,2582277131565505
2021-01-16 09:14:16,1610788456,59.7,15.4,2582277131565505
2021-01-16 09:31:58,1610789518,59.7,15.4,2582277131565505
2021-01-16 09:34:05,1610789645,59.7,15.4,2582277131565505
2021-01-16 09:18:12,1610788692,59.7,15.4,2582277131565505
2021-01-16 09:26:03,1610789163,59.7,15.4,2582277131565505
2021-01-16 09:29:44,1610789384,59.7,15.4,2582277131565505
2021-01-16 09:13:58,1610788438,59.7,15.4,2582277131565505
2021-01-16 09:25:31,1610789131,59.7,15.4,2582277131565505
2021-01-16 17:25:34,1610817934,59.7,15.4,2582277131565505
2021-01-16 17:24:15,1610817855,59.7,15.4,2582277131565505
2021-01-16 17:23:55,1610817835,59.7,15.4,2582277131565505
2021-01-16 17:04:29,1610816669,59.7,15.4,2582277131565505
2021-01-16 17:06:43,1610816803,59.7,15.4,2582277131565505
2021-01-16 17:23:03,1610817783,59.7,15.4,2582277131565505
2021-01-16 17:06:02,1610816762,59.7,15.4,2582277131565505
2021-01-16 17:25:53,1610817953,59.7,15.4,2582277131565505
2021-01-16 17:14:47,1610817287,59.7,15.4,2582277131565505
2021-01-16 17:17:01,1610817421,59.7,15.4,2582277131565505
2021-01-16 17:23:45,1610817825,59.7,15.4,2582277131565505
2021-01-16 17:26:11,1610817971,59.7,15.4,2582277131565505
2021-01-16 17:06:53,1610816813,59.7,15.4,2582277131565505
2021-01-16 16:22:03,1610814123,59.7,15.4,2582277131565505
2021-01-16 16:20:25,1610814025,59.7,15.4,2582277131565505
2021-01-16 16:21:31,1610814091,59.7,15.4,2582277131565505
2021-01-16 16:44:28,1610815468,59.7,15.4,2582277131565505
2021-01-16 16:22:07,1610814127,59.7,15.4,2582277131565505
2021-01-16 09:29:41,1610789381,59.7,15.4,2582277131565505
2021-01-16 09:40:14,1610790014,59.7,15.4,2582277131565505
2021-01-16 09:36:13,1610789773,59.7,15.4,2582277131565505
2021-01-16 09:21:17,1610788877,59.7,15.4,2582277131565505
2021-01-16 09:20:14,1610788814,59.7,15.4,2582277131565505
2021-01-16 09:31:49,1610789509,59.7,15.4,2582277131565505
2021-01-16 09:41:02,1610790062,59.7,15.4,2582277131565505
2021-01-16 09:36:17,1610789777,59.7,15.4,2582277131565505
2021-01-16 09:15:46,1610788546,59.7,15.4,2582277131565505
2021-01-16 09:24:01,1610789041,59.7,15.4,2582277131565505
2021-01-16 09:30:43,1610789443,59.7,15.4,2582277131565505
2021-01-16 09:33:11,1610789591,59.7,15.4,2582277131565505
2021-01-16 09:35:58,1610789758,59.7,15.4,2582277131565505
2021-01-16 09:35:56,1610789756,59.7,15.4,2582277131565505
2021-01-16 09:20:17,1610788817,59.7,15.4,2582277131565505
2021-01-16 09:19:06,1610788746,59.7,15.4,2582277131565505
2021-01-16 09:24:41,1610789081,59.7,15.4,2582277131565505
2021-01-16 09:44:42,1610790282,59.7,15.4,2582277131565505
2021-01-16 09:46:07,1610790367,59.7,15.4,2582277131565505
2021-01-16 17:19:13,1610817553,59.7,15.4,2582277131565505
2021-01-16 17:26:16,1610817976,59.7,15.4,2582277131565505
2021-01-16 17:16:31,1610817391,59.7,15.4,2582277131565505
2021-01-16 17:17:33,1610817453,59.7,15.4,2582277131565505
2021-01-16 17:12:31,1610817151,59.7,15.4,2582277131565505
2021-01-16 17:13:54,1610817234,59.7,15.4,2582277131565505
2021-01-16 17:20:22,1610817622,59.7,15.4,2582277131565505
2021-01-16 16:16:11,1610813771,59.7,15.4,2582277131565505
2021-01-16 16:44:47,1610815487,59.7,15.4,2582277131565505
2021-01-16 09:18:45,1610788725,59.7,15.4,2582277131565505
2021-01-16 09:23:14,1610788994,59.7,15.4,2582277131565505
2021-01-16 09:21:05,1610788865,59.7,15.4,2582277131565505
2021-01-16 09:12:52,1610788372,59.7,15.4,2582277131565505
2021-01-16 09:14:07,1610788447,59.7,15.4,2582277131565505
2021-01-16 09:07:49,1610788069,59.7,15.4,2582277131565505
2021-01-16 09:26:59,1610789219,59.7,15.4,2582277131565505
2021-01-16 09:19:14,1610788754,59.7,15.4,2582277131565505
2021-01-16 09:15:48,1610788548,59.7,15.4,2582277131565505
2021-01-16 09:21:11,1610788871,59.7,15.4,2582277131565505
2021-01-16 09:20:46,1610788846,59.7,15.4,2582277131565505
2021-01-16 09:29:37,1610789377,59.7,15.4,2582277131565505
2021-01-16 09:33:33,1610789613,59.7,15.4,2582277131565505
2021-01-16 09:23:07,1610788987,59.7,15.4,2582277131565505
2021-01-16 09:19:46,1610788786,59.7,15.4,2582277131565505
2021-01-16 09:43:48,1610790228,59.7,15.4,2582277131565505
2021-01-16 17:18:23,1610817503,59.7,15.4,2582277131565505
2021-01-16 17:20:24,1610817624,59.7,15.4,2582277131565505
2021-01-16 17:23:53,1610817833,59.7,15.4,2582277131565505
2021-01-16 17:24:14,1610817854,59.7,15.4,2582277131565505
2021-01-16 17:25:49,1610817949,59.7,15.4,2582277131565505
2021-01-16 17:06:28,1610816788,59.7,15.4,2582277131565505
2021-01-16 17:20:47,1610817647,59.7,15.4,2582277131565505
2021-01-16 17:04:08,1610816648,59.7,15.4,2582277131565505
2021-01-16 17:25:35,1610817935,59.7,15.4,2582277131565505
2021-01-16 17:03:01,1610816581,59.7,15.4,2582277131565505
2021-01-16 17:25:43,1610817943,59.7,15.4,2582277131565505
2021-01-16 17:06:18,1610816778,59.7,15.4,2582277131565505
2021-01-16 16:20:06,1610814006,59.7,15.4,2582277131565505
2021-01-16 16:44:43,1610815483,59.7,15.4,2582277131565505
2021-01-16 16:18:06,1610813886,59.7,15.4,2582277131565505
2021-01-16 09:22:48,1610788968,59.7,15.4,2582277131565505
2021-01-16 09:34:40,1610789680,59.7,15.4,2582277131565505
2021-01-16 09:20:37,1610788837,59.7,15.4,2582277131565505
2021-01-16 09:37:38,1610789858,59.7,15.4,2582277131565505
2021-01-16 09:38:16,1610789896,59.7,15.4,2582277131565505
2021-01-16 09:14:02,1610788442,59.7,15.4,2582277131565505
2021-01-16 09:36:21,1610789781,59.7,15.4,2582277131565505
2021-01-16 09:18:55,1610788735,59.7,15.4,2582277131565505
2021-01-16 09:14:27,1610788467,59.7,15.4,2582277131565505
2021-01-16 09:35:10,1610789710,59.7,15.4,2582277131565505
2021-01-16 09:41:13,1610790073,59.7,15.4,2582277131565505
2021-01-16 09:19:38,1610788778,59.7,15.4,2582277131565505
2021-01-16 09:14:10,1610788450,59.7,15.4,2582277131565505
2021-01-16 09:27:32,1610789252,59.7,15.4,2582277131565505
2021-01-16 09:36:15,1610789775,59.7,15.4,2582277131565505
2021-01-16 09:27:43,1610789263,59.7,15.4,2582277131565505
2021-01-16 09:20:49,1610788849,59.7,15.4,2582277131565505
2021-01-16 17:05:38,1610816738,59.7,15.4,2582277131565505
2021-01-16 17:26:35,1610817995,59.7,15.4,2582277131565505
2021-01-16 17:16:46,1610817406,59.7,15.4,2582277131565505
2021-01-16 17:17:03,1610817423,59.7,15.4,2582277131565505
2021-01-16 17:26:05,1610817965,59.7,15.4,2582277131565505
2021-01-16 17:21:17,1610817677,59.7,15.4,2582277131565505
2021-01-16 17:17:48,1610817468,59.7,15.4,2582277131565505
2021-01-16 16:20:20,1610814020,59.7,15.4,2582277131565505
2021-01-16 16:18:45,1610813925,59.7,15.4,2582277131565505
2021-01-16 16:19:45,1610813985,59.7,15.4,2582277131565505
2021-01-16 16:18:59,1610813939,59.7,15.4,2582277131565505
2021-01-16 09:25:15,1610789115,59.7,15.4,2582277131565505
2021-01-16 09:31:03,1610789463,59.7,15.4,2582277131565505
2021-01-16 09:30:15,1610789415,59.7,15.4,2582277131565505
2021-01-16 09:19:21,1610788761,59.7,15.4,2582277131565505
2021-01-16 09:30:55,1610789455,59.7,15.4,2582277131565505
2021-01-16 09:34:30,1610789670,59.7,15.4,2582277131565505
2021-01-16 09:38:38,1610789918,59.7,15.4,2582277131565505
2021-01-16 09:16:54,1610788614,59.7,15.4,2582277131565505
2021-01-16 09:38:37,1610789917,59.7,15.4,2582277131565505
2021-01-16 09:19:08,1610788748,59.7,15.4,2582277131565505
2021-01-16 09:38:41,1610789921,59.7,15.4,2582277131565505
2021-01-16 09:37:15,1610789835,59.7,15.4,2582277131565505
2021-01-16 09:24:22,1610789062,59.7,15.4,2582277131565505
2021-01-16 09:14:04,1610788444,59.7,15.4,2582277131565505
2021-01-16 17:14:36,1610817276,59.7,15.4,2582277131565505
2021-01-16 17:21:21,1610817681,59.7,15.4,2582277131565505
2021-01-16 17:15:28,1610817328,59.7,15.4,2582277131565505
2021-01-16 17:14:18,1610817258,59.7,15.4,2582277131565505
2021-01-16 17:21:19,1610817679,59.7,15.4,2582277131565505
2021-01-16 17:26:34,1610817994,59.7,15.4,2582277131565505
2021-01-16 17:18:10,1610817490,59.7,15.4,2582277131565505
2021-01-16 17:04:28,1610816668,59.7,15.4,2582277131565505
2021-01-16 17:15:54,1610817354,59.7,15.4,2582277131565505
2021-01-16 17:16:40,1610817400,59.7,15.4,2582277131565505
2021-01-16 17:15:52,1610817352,59.7,15.4,2582277131565505
2021-01-16 17:18:12,1610817492,59.7,15.4,2582277131565505
2021-01-16 16:19:56,1610813996,59.7,15.4,2582277131565505
2021-01-16 16:21:28,1610814088,59.7,15.4,2582277131565505
2021-01-16 16:44:58,1610815498,59.7,15.4,2582277131565505
2021-01-16 16:45:17,1610815517,59.7,15.4,2582277131565505
2021-01-16 09:16:43,1610788603,59.7,15.4,2582277131565505
2021-01-16 09:28:59,1610789339,59.7,15.4,2582277131565505
2021-01-16 09:27:24,1610789244,59.7,15.4,2582277131565505
2021-01-16 09:23:43,1610789023,59.7,15.4,2582277131565505
2021-01-16 09:29:18,1610789358,59.7,15.4,2582277131565505
2021-01-16 09:14:22,1610788462,59.7,15.4,2582277131565505
2021-01-16 09:27:04,1610789224,59.7,15.4,2582277131565505
2021-01-16 09:34:26,1610789666,59.7,15.4,2582277131565505
2021-01-16 09:06:54,1610788014,59.7,15.4,2582277131565505
2021-01-16 09:25:38,1610789138,59.7,15.4,2582277131565505
2021-01-16 09:36:01,1610789761,59.7,15.4,2582277131565505
2021-01-16 09:13:33,1610788413,59.7,15.4,2582277131565505
2021-01-16 09:13:27,1610788407,59.7,15.4,2582277131565505
2021-01-16 09:26:37,1610789197,59.7,15.4,2582277131565505
2021-01-16 09:38:44,1610789924,59.7,15.4,2582277131565505
2021-01-16 09:23:05,1610788985,59.7,15.4,2582277131565505
2021-01-16 09:23:55,1610789035,59.7,15.4,2582277131565505
2021-01-16 09:35:22,1610789722,59.7,15.4,2582277131565505
2021-01-16 09:12:56,1610788376,59.7,15.4,2582277131565505
2021-01-16 09:18:16,1610788696,59.7,15.4,2582277131565505
2021-01-16 09:36:10,1610789770,59.7,15.4,2582277131565505
2021-01-16 09:14:43,1610788483,59.7,15.4,2582277131565505
2021-01-16 09:13:07,1610788387,59.7,15.4,2582277131565505
2021-01-16 09:26:25,1610789185,59.7,15.4,2582277131565505
2021-01-16 09:23:23,1610789003,59.7,15.4,2582277131565505
2021-01-16 09:23:28,1610789008,59.7,15.4,2582277131565505
2021-01-16 09:22:20,1610788940,59.7,15.4,2582277131565505
2021-01-16 09:24:46,1610789086,59.7,15.4,2582277131565505
2021-01-16 09:13:57,1610788437,59.7,15.4,2582277131565505
2021-01-16 09:23:36,1610789016,59.7,15.4,2582277131565505
2021-01-16 17:14:04,1610817244,59.7,15.4,2582277131565505
2021-01-16 17:25:09,1610817909,59.7,15.4,2582277131565505
2021-01-16 17:06:50,1610816810,59.7,15.4,2582277131565505
2021-01-16 17:18:44,1610817524,59.7,15.4,2582277131565505
2021-01-16 17:12:52,1610817172,59.7,15.4,2582277131565505
2021-01-16 17:07:09,1610816829,59.7,15.4,2582277131565505
2021-01-16 17:23:01,1610817781,59.7,15.4,2582277131565505
2021-01-16 17:21:50,1610817710,59.7,15.4,2582277131565505
2021-01-16 17:06:40,1610816800,59.7,15.4,2582277131565505
2021-01-16 17:24:55,1610817895,59.7,15.4,2582277131565505
2021-01-16 17:25:59,1610817959,59.7,15.4,2582277131565505
2021-01-16 16:44:32,1610815472,59.7,15.4,2582277131565505
2021-01-16 16:19:42,1610813982,59.7,15.4,2582277131565505
2021-01-16 16:19:27,1610813967,59.7,15.4,2582277131565505
2021-01-16 09:06:56,1610788016,59.7,15.4,2582277131565505
2021-01-16 09:13:52,1610788432,59.7,15.4,2582277131565505
2021-01-16 09:18:30,1610788710,59.7,15.4,2582277131565505
2021-01-16 09:36:44,1610789804,59.7,15.4,2582277131565505
2021-01-16 09:33:38,1610789618,59.7,15.4,2582277131565505
2021-01-16 09:33:18,1610789598,59.7,15.4,2582277131565505
2021-01-16 09:32:57,1610789577,59.7,15.4,2582277131565505
2021-01-16 09:27:03,1610789223,59.7,15.4,2582277131565505
2021-01-16 09:27:30,1610789250,59.7,15.4,2582277131565505
2021-01-16 09:12:35,1610788355,59.7,15.4,2582277131565505
2021-01-16 09:25:34,1610789134,59.7,15.4,2582277131565505
2021-01-16 09:32:28,1610789548,59.7,15.4,2582277131565505
2021-01-16 09:32:39,1610789559,59.7,15.4,2582277131565505
2021-01-16 09:36:45,1610789805,59.7,15.4,2582277131565505
2021-01-16 09:21:42,1610788902,59.7,15.4,2582277131565505
2021-01-16 09:26:47,1610789207,59.7,15.4,2582277131565505
2021-01-16 09:14:38,1610788478,59.7,15.4,2582277131565505
2021-01-16 09:38:48,1610789928,59.7,15.4,2582277131565505
2021-01-16 09:31:54,1610789514,59.7,15.4,2582277131565505
2021-01-16 09:43:50,1610790230,59.7,15.4,2582277131565505
2021-01-16 09:44:48,1610790288,59.7,15.4,2582277131565505
2021-01-16 17:24:25,1610817865,59.7,15.4,2582277131565505
2021-01-16 17:04:23,1610816663,59.7,15.4,2582277131565505
2021-01-16 17:18:13,1610817493,59.7,15.4,2582277131565505
2021-01-16 17:18:46,1610817526,59.7,15.4,2582277131565505
2021-01-16 17:16:38,1610817398,59.7,15.4,2582277131565505
2021-01-16 17:15:44,1610817344,59.7,15.4,2582277131565505
2021-01-16 17:17:08,1610817428,59.7,15.4,2582277131565505
2021-01-16 17:19:16,1610817556,59.7,15.4,2582277131565505
2021-01-16 17:20:17,1610817617,59.7,15.4,2582277131565505
2021-01-16 17:23:22,1610817802,59.7,15.4,2582277131565505
2021-01-16 17:05:47,1610816747,59.7,15.4,2582277131565505
2021-01-16 17:20:40,1610817640,59.7,15.4,2582277131565505
2021-01-16 16:21:52,1610814112,59.7,15.4,2582277131565505
2021-01-16 16:18:27,1610813907,59.7,15.4,2582277131565505
2021-01-16 16:19:05,1610813945,59.7,15.4,2582277131565505
2021-01-16 16:19:44,1610813984,59.7,15.4,2582277131565505
2021-01-16 16:20:54,1610814054,59.7,15.4,2582277131565505
2021-01-16 16:20:48,1610814048,59.7,15.4,2582277131565505
2021-01-16 09:41:32,1610790092,59.7,15.4,2582277131565505
2021-01-16 09:26:52,1610789212,59.7,15.4,2582277131565505
2021-01-16 09:29:42,1610789382,59.7,15.4,2582277131565505
2021-01-16 09:16:46,1610788606,59.7,15.4,2582277131565505
2021-01-16 09:34:17,1610789657,59.7,15.4,2582277131565505
2021-01-16 09:29:03,1610789343,59.7,15.4,2582277131565505
2021-01-16 09:26:34,1610789194,59.7,15.4,2582277131565505
2021-01-16 09:30:47,1610789447,59.7,15.4,2582277131565505
2021-01-16 09:34:54,1610789694,59.7,15.4,2582277131565505
2021-01-16 09:17:33,1610788653,59.7,15.4,2582277131565505
2021-01-16 09:36:43,1610789803,59.7,15.4,2582277131565505
2021-01-16 17:14:03,1610817243,59.7,15.4,2582277131565505
2021-01-16 17:17:26,1610817446,59.7,15.4,2582277131565505
2021-01-16 17:06:24,1610816784,59.7,15.4,2582277131565505
2021-01-16 17:25:14,1610817914,59.7,15.4,2582277131565505
2021-01-16 17:04:43,1610816683,59.7,15.4,2582277131565505
2021-01-16 17:24:49,1610817889,59.7,15.4,2582277131565505
2021-01-16 16:20:39,1610814039,59.7,15.4,2582277131565505
2021-01-16 16:21:22,1610814082,59.7,15.4,2582277131565505
2021-01-16 16:21:26,1610814086,59.7,15.4,2582277131565505
2021-01-16 09:24:58,1610789098,59.7,15.4,2582277131565505
2021-01-16 09:37:52,1610789872,59.7,15.4,2582277131565505
2021-01-16 09:12:58,1610788378,59.7,15.4,2582277131565505
2021-01-16 09:15:58,1610788558,59.7,15.4,2582277131565505
2021-01-16 09:06:51,1610788011,59.7,15.4,2582277131565505
2021-01-16 09:17:38,1610788658,59.7,15.4,2582277131565505
2021-01-16 09:17:15,1610788635,59.7,15.4,2582277131565505
2021-01-16 09:07:00,1610788020,59.7,15.4,2582277131565505
2021-01-16 09:06:17,1610787977,59.7,15.4,2582277131565505
2021-01-16 09:22:52,1610788972,59.7,15.4,2582277131565505
2021-01-16 09:34:03,1610789643,59.7,15.4,2582277131565505
2021-01-16 09:31:37,1610789497,59.7,15.4,2582277131565505
2021-01-16 09:23:00,1610788980,59.7,15.4,2582277131565505
2021-01-16 09:42:24,1610790144,59.7,15.4,2582277131565505
2021-01-16 09:36:35,1610789795,59.7,15.4,2582277131565505
2021-01-16 09:13:34,1610788414,59.7,15.4,2582277131565505
2021-01-16 09:32:04,1610789524,59.7,15.4,2582277131565505
2021-01-16 09:30:07,1610789407,59.7,15.4,2582277131565505
2021-01-16 09:27:06,1610789226,59.7,15.4,2582277131565505
2021-01-16 09:26:02,1610789162,59.7,15.4,2582277131565505
2021-01-16 09:35:52,1610789752,59.7,15.4,2582277131565505
2021-01-16 17:08:28,1610816908,59.7,15.4,2582277131565505
2021-01-16 17:26:41,1610818001,59.7,15.4,2582277131565505
2021-01-16 17:17:11,1610817431,59.7,15.4,2582277131565505
2021-01-16 17:19:00,1610817540,59.7,15.4,2582277131565505
2021-01-16 17:20:07,1610817607,59.7,15.4,2582277131565505
2021-01-16 17:06:17,1610816777,59.7,15.4,2582277131565505
2021-01-16 17:23:32,1610817812,59.7,15.4,2582277131565505
2021-01-16 17:26:52,1610818012,59.7,15.4,2582277131565505
2021-01-16 17:18:34,1610817514,59.7,15.4,2582277131565505
2021-01-16 17:05:48,1610816748,59.7,15.4,2582277131565505
2021-01-16 17:12:50,1610817170,59.7,15.4,2582277131565505
2021-01-16 17:07:01,1610816821,59.7,15.4,2582277131565505
2021-01-16 16:45:51,1610815551,59.7,15.4,2582277131565505
2021-01-16 16:20:41,1610814041,59.7,15.4,2582277131565505
2021-01-16 09:18:06,1610788686,59.7,15.4,2582277131565505
2021-01-16 09:27:02,1610789222,59.7,15.4,2582277131565505
2021-01-16 09:27:11,1610789231,59.7,15.4,2582277131565505
2021-01-16 09:38:51,1610789931,59.7,15.4,2582277131565505
2021-01-16 09:40:17,1610790017,59.7,15.4,2582277131565505
2021-01-16 09:30:26,1610789426,59.7,15.4,2582277131565505
2021-01-16 09:40:34,1610790034,59.7,15.4,2582277131565505
2021-01-16 09:32:54,1610789574,59.7,15.4,2582277131565505
2021-01-16 09:18:54,1610788734,59.7,15.4,2582277131565505
2021-01-16 09:25:08,1610789108,59.7,15.4,2582277131565505
2021-01-16 09:43:10,1610790190,59.7,15.4,2582277131565505
2021-01-16 17:16:58,1610817418,59.7,15.4,2582277131565505
2021-01-16 17:20:43,1610817643,59.7,15.4,2582277131565505
2021-01-16 17:04:21,1610816661,59.7,15.4,2582277131565505
2021-01-16 17:26:13,1610817973,59.7,15.4,2582277131565505
2021-01-16 17:06:33,1610816793,59.7,15.4,2582277131565505
2021-01-16 17:14:44,1610817284,59.7,15.4,2582277131565505
2021-01-16 17:25:33,1610817933,59.7,15.4,2582277131565505
2021-01-16 17:20:14,1610817614,59.7,15.4,2582277131565505
2021-01-16 17:17:19,1610817439,59.7,15.4,2582277131565505
2021-01-16 17:19:55,1610817595,59.7,15.4,2582277131565505
2021-01-16 17:15:23,1610817323,59.7,15.4,2582277131565505
2021-01-16 17:07:10,1610816830,59.7,15.4,2582277131565505
2021-01-16 17:20:15,1610817615,59.7,15.4,2582277131565505
2021-01-16 16:21:32,1610814092,59.7,15.4,2582277131565505
2021-01-16 16:19:58,1610813998,59.7,15.4,2582277131565505
2021-01-16 16:21:24,1610814084,59.7,15.4,2582277131565505
2021-01-16 16:20:35,1610814035,59.7,15.4,2582277131565505
2021-01-16 09:20:56,1610788856,59.7,15.4,2582277131565505
2021-01-16 09:21:46,1610788906,59.7,15.4,2582277131565505
2021-01-16 09:40:33,1610790033,59.7,15.4,2582277131565505
2021-01-16 09:31:47,1610789507,59.7,15.4,2582277131565505
2021-01-16 09:06:30,1610787990,59.7,15.4,2582277131565505
2021-01-16 09:40:37,1610790037,59.7,15.4,2582277131565505
2021-01-16 09:34:41,1610789681,59.7,15.4,2582277131565505
2021-01-16 09:37:58,1610789878,59.7,15.4,2582277131565505
2021-01-16 09:32:25,1610789545,59.7,15.4,2582277131565505
2021-01-16 09:28:02,1610789282,59.7,15.4,2582277131565505
2021-01-16 09:19:44,1610788784,59.7,15.4,2582277131565505
2021-01-16 09:22:58,1610788978,59.7,15.4,2582277131565505
2021-01-16 09:33:17,1610789597,59.7,15.4,2582277131565505
2021-01-16 09:26:44,1610789204,59.7,15.4,2582277131565505
2021-01-16 09:20:34,1610788834,59.7,15.4,2582277131565505
2021-01-16 09:27:05,1610789225,59.7,15.4,2582277131565505
2021-01-16 09:30:45,1610789445,59.7,15.4,2582277131565505
2021-01-16 09:20:53,1610788853,59.7,15.4,2582277131565505
2021-01-16 09:32:50,1610789570,59.7,15.4,2582277131565505
2021-01-16 09:43:47,1610790227,59.7,15.4,2582277131565505
2021-01-16 09:44:44,1610790284,59.7,15.4,2582277131565505
2021-01-16 17:04:51,1610816691,59.7,15.4,2582277131565505
2021-01-16 17:21:11,1610817671,59.7,15.4,2582277131565505
2021-01-16 17:25:28,1610817928,59.7,15.4,2582277131565505
2021-01-16 17:16:59,1610817419,59.7,15.4,2582277131565505
2021-01-16 17:20:42,1610817642,59.7,15.4,2582277131565505
2021-01-16 17:15:30,1610817330,59.7,15.4,2582277131565505
2021-01-16 17:17:24,1610817444,59.7,15.4,2582277131565505
2021-01-16 17:04:18,1610816658,59.7,15.4,2582277131565505
2021-01-16 17:13:43,1610817223,59.7,15.4,2582277131565505
2021-01-16 17:22:55,1610817775,59.7,15.4,2582277131565505
2021-01-16 17:19:39,1610817579,59.7,15.4,2582277131565505
2021-01-16 17:15:31,1610817331,59.7,15.4,2582277131565505
2021-01-16 17:16:24,1610817384,59.7,15.4,2582277131565505
2021-01-16 17:26:27,1610817987,59.7,15.4,2582277131565505
2021-01-16 16:21:01,1610814061,59.7,15.4,2582277131565505
2021-01-16 16:20:07,1610814007,59.7,15.4,2582277131565505
2021-01-16 09:27:20,1610789240,59.7,15.4,2582277131565505
2021-01-16 09:21:29,1610788889,59.7,15.4,2582277131565505
2021-01-16 09:19:49,1610788789,59.7,15.4,2582277131565505
2021-01-16 09:30:04,1610789404,59.7,15.4,2582277131565505
2021-01-16 09:25:18,1610789118,59.7,15.4,2582277131565505
2021-01-16 09:24:17,1610789057,59.7,15.4,2582277131565505
2021-01-16 09:13:10,1610788390,59.7,15.4,2582277131565505
2021-01-16 09:14:18,1610788458,59.7,15.4,2582277131565505
2021-01-16 09:33:56,1610789636,59.7,15.4,2582277131565505
2021-01-16 09:35:34,1610789734,59.7,15.4,2582277131565505
2021-01-16 09:17:02,1610788622,59.7,15.4,2582277131565505
2021-01-16 17:07:03,1610816823,59.7,15.4,2582277131565505
2021-01-16 17:16:36,1610817396,59.7,15.4,2582277131565505
2021-01-16 17:13:46,1610817226,59.7,15.4,2582277131565505
2021-01-16 17:18:40,1610817520,59.7,15.4,2582277131565505
2021-01-16 17:18:29,1610817509,59.7,15.4,2582277131565505
2021-01-16 17:15:35,1610817335,59.7,15.4,2582277131565505
2021-01-16 17:06:57,1610816817,59.7,15.4,2582277131565505
2021-01-16 17:21:34,1610817694,59.7,15.4,2582277131565505
2021-01-16 17:19:56,1610817596,59.7,15.4,2582277131565505
2021-01-16 17:23:29,1610817809,59.7,15.4,2582277131565505
2021-01-16 17:16:33,1610817393,59.7,15.4,2582277131565505
2021-01-16 16:44:27,1610815467,59.7,15.4,2582277131565505
2021-01-16 16:21:23,1610814083,59.7,15.4,2582277131565505
2021-01-16 16:17:49,1610813869,59.7,15.4,2582277131565505
2021-01-16 09:26:53,1610789213,59.7,15.4,2582277131565505
2021-01-16 09:26:46,1610789206,59.7,15.4,2582277131565505
2021-01-16 09:15:45,1610788545,59.7,15.4,2582277131565505
2021-01-16 09:32:16,1610789536,59.7,15.4,2582277131565505
2021-01-16 09:17:27,1610788647,59.7,15.4,2582277131565505
2021-01-16 09:07:02,1610788022,59.7,15.4,2582277131565505
2021-01-16 09:24:59,1610789099,59.7,15.4,2582277131565505
2021-01-16 09:27:34,1610789254,59.7,15.4,2582277131565505
2021-01-16 09:23:22,1610789002,59.7,15.4,2582277131565505
2021-01-16 09:34:48,1610789688,59.7,15.4,2582277131565505
2021-01-16 09:07:06,1610788026,59.7,15.4,2582277131565505
2021-01-16 09:25:05,1610789105,59.7,15.4,2582277131565505
