timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-04 02:42:49,1612406569,68.2,20.1,2753085432003927
2021-02-04 03:04:30,1612407870,68.2,20.1,2753085432003927
2021-02-04 03:11:49,1612408309,68.2,20.1,2753085432003927
2021-02-04 03:04:36,1612407876,68.2,20.1,2753085432003927
2021-02-04 03:17:17,1612408637,68.2,20.1,2753085432003927
2021-02-04 02:52:17,1612407137,68.2,20.1,2753085432003927
2021-02-04 02:38:06,1612406286,68.2,20.1,2753085432003927
2021-02-04 03:11:48,1612408308,68.2,20.1,2753085432003927
2021-02-04 02:52:41,1612407161,68.2,20.1,2753085432003927
2021-02-04 02:52:57,1612407177,68.2,20.1,2753085432003927
2021-02-04 03:24:02,1612409042,68.2,20.1,2753085432003927
2021-02-04 03:41:00,1612410060,68.2,20.1,2753085432003927
2021-02-04 02:54:59,1612407299,68.2,20.1,2753085432003927
2021-02-04 03:11:30,1612408290,68.2,20.1,2753085432003927
2021-02-04 02:54:09,1612407249,68.2,20.1,2753085432003927
2021-02-04 03:18:33,1612408713,68.2,20.1,2753085432003927
2021-02-04 03:23:32,1612409012,68.2,20.1,2753085432003927
2021-02-04 02:54:45,1612407285,68.2,20.1,2753085432003927
2021-02-04 02:50:10,1612407010,68.2,20.1,2753085432003927
2021-02-04 02:54:44,1612407284,68.2,20.1,2753085432003927
2021-02-04 02:37:41,1612406261,68.2,20.1,2753085432003927
2021-02-04 03:40:27,1612410027,68.2,20.1,2753085432003927
2021-02-04 02:43:53,1612406633,68.2,20.1,2753085432003927
2021-02-04 02:50:09,1612407009,68.2,20.1,2753085432003927
2021-02-04 03:02:06,1612407726,68.2,20.1,2753085432003927
2021-02-04 02:41:40,1612406500,68.2,20.1,2753085432003927
2021-02-04 03:38:55,1612409935,68.2,20.1,2753085432003927
2021-02-04 03:36:00,1612409760,68.2,20.1,2753085432003927
2021-02-04 03:39:04,1612409944,68.2,20.1,2753085432003927
2021-02-04 02:47:30,1612406850,68.2,20.1,2753085432003927
2021-02-04 23:56:14,1612482974,68.2,20.1,2753085432003927
2021-02-04 23:50:08,1612482608,68.2,20.1,2753085432003927
2021-02-04 23:54:26,1612482866,68.2,20.1,2753085432003927
2021-02-04 23:52:45,1612482765,68.2,20.1,2753085432003927
2021-02-04 23:53:52,1612482832,68.2,20.1,2753085432003927
2021-02-04 23:55:48,1612482948,68.2,20.1,2753085432003927
2021-02-04 23:58:10,1612483090,68.2,20.1,2753085432003927
2021-02-04 03:51:34,1612410694,68.2,20.1,2753085432003927
2021-02-04 03:53:45,1612410825,68.2,20.1,2753085432003927
2021-02-04 03:53:50,1612410830,68.2,20.1,2753085432003927
2021-02-04 03:59:13,1612411153,68.2,20.1,2753085432003927
2021-02-04 03:43:14,1612410194,68.2,20.1,2753085432003927
2021-02-04 03:58:55,1612411135,68.2,20.1,2753085432003927
2021-02-04 03:43:30,1612410210,68.2,20.1,2753085432003927
2021-02-04 20:03:34,1612469014,68.2,20.1,2753085432003927
2021-02-04 20:06:26,1612469186,68.2,20.1,2753085432003927
2021-02-04 20:04:56,1612469096,68.2,20.1,2753085432003927
2021-02-04 20:04:42,1612469082,68.2,20.1,2753085432003927
2021-02-04 02:28:25,1612405705,68.2,20.1,2753085432003927
2021-02-04 01:30:46,1612402246,68.2,20.1,2753085432003927
2021-02-04 02:26:26,1612405586,68.2,20.1,2753085432003927
2021-02-04 01:26:57,1612402017,68.2,20.1,2753085432003927
2021-02-04 02:06:47,1612404407,68.2,20.1,2753085432003927
2021-02-04 01:30:31,1612402231,68.2,20.1,2753085432003927
2021-02-04 02:12:32,1612404752,68.2,20.1,2753085432003927
2021-02-04 02:26:24,1612405584,68.2,20.1,2753085432003927
2021-02-04 01:27:59,1612402079,68.2,20.1,2753085432003927
2021-02-04 01:25:08,1612401908,68.2,20.1,2753085432003927
2021-02-04 01:27:35,1612402055,68.2,20.1,2753085432003927
2021-02-04 02:08:01,1612404481,68.2,20.1,2753085432003927
2021-02-04 02:08:53,1612404533,68.2,20.1,2753085432003927
2021-02-04 02:06:42,1612404402,68.2,20.1,2753085432003927
2021-02-04 02:17:30,1612405050,68.2,20.1,2753085432003927
2021-02-04 01:26:31,1612401991,68.2,20.1,2753085432003927
2021-02-04 01:34:11,1612402451,68.2,20.1,2753085432003927
2021-02-04 01:27:30,1612402050,68.2,20.1,2753085432003927
2021-02-04 01:35:06,1612402506,68.2,20.1,2753085432003927
2021-02-04 01:33:14,1612402394,68.2,20.1,2753085432003927
2021-02-04 01:28:53,1612402133,68.2,20.1,2753085432003927
2021-02-04 02:27:27,1612405647,68.2,20.1,2753085432003927
2021-02-04 02:07:59,1612404479,68.2,20.1,2753085432003927
2021-02-04 02:06:55,1612404415,68.2,20.1,2753085432003927
2021-02-04 02:25:32,1612405532,68.2,20.1,2753085432003927
2021-02-04 02:10:05,1612404605,68.2,20.1,2753085432003927
2021-02-04 01:31:19,1612402279,68.2,20.1,2753085432003927
2021-02-04 01:36:55,1612402615,68.2,20.1,2753085432003927
2021-02-04 02:28:22,1612405702,68.2,20.1,2753085432003927
2021-02-04 01:32:15,1612402335,68.2,20.1,2753085432003927
2021-02-04 01:36:05,1612402565,68.2,20.1,2753085432003927
2021-02-04 00:49:11,1612399751,68.2,20.1,2753085432003927
2021-02-04 00:55:47,1612400147,68.2,20.1,2753085432003927
2021-02-04 01:09:40,1612400980,68.2,20.1,2753085432003927
2021-02-04 00:34:04,1612398844,68.2,20.1,2753085432003927
2021-02-04 01:18:35,1612401515,68.2,20.1,2753085432003927
2021-02-04 00:39:53,1612399193,68.2,20.1,2753085432003927
2021-02-04 01:12:28,1612401148,68.2,20.1,2753085432003927
2021-02-04 00:20:22,1612398022,68.2,20.1,2753085432003927
2021-02-04 00:51:54,1612399914,68.2,20.1,2753085432003927
2021-02-04 00:34:35,1612398875,68.2,20.1,2753085432003927
2021-02-04 00:15:17,1612397717,68.2,20.1,2753085432003927
2021-02-04 00:28:10,1612398490,68.2,20.1,2753085432003927
2021-02-04 00:33:52,1612398832,68.2,20.1,2753085432003927
2021-02-04 00:28:39,1612398519,68.2,20.1,2753085432003927
2021-02-04 00:23:32,1612398212,68.2,20.1,2753085432003927
2021-02-04 00:24:20,1612398260,68.2,20.1,2753085432003927
2021-02-04 00:46:12,1612399572,68.2,20.1,2753085432003927
2021-02-04 00:18:15,1612397895,68.2,20.1,2753085432003927
2021-02-04 00:22:19,1612398139,68.2,20.1,2753085432003927
2021-02-04 00:46:09,1612399569,68.2,20.1,2753085432003927
2021-02-04 00:35:45,1612398945,68.2,20.1,2753085432003927
2021-02-04 00:32:19,1612398739,68.2,20.1,2753085432003927
2021-02-04 01:03:32,1612400612,68.2,20.1,2753085432003927
2021-02-04 00:43:32,1612399412,68.2,20.1,2753085432003927
2021-02-04 01:03:09,1612400589,68.2,20.1,2753085432003927
2021-02-04 00:22:07,1612398127,68.2,20.1,2753085432003927
2021-02-04 00:45:18,1612399518,68.2,20.1,2753085432003927
2021-02-04 00:52:14,1612399934,68.2,20.1,2753085432003927
2021-02-04 01:14:57,1612401297,68.2,20.1,2753085432003927
2021-02-04 08:25:41,1612427141,68.2,20.1,2753085432003927
2021-02-04 08:30:43,1612427443,68.2,20.1,2753085432003927
2021-02-04 08:27:00,1612427220,68.2,20.1,2753085432003927
2021-02-04 08:24:40,1612427080,68.2,20.1,2753085432003927
2021-02-04 03:02:12,1612407732,68.2,20.1,2753085432003927
2021-02-04 03:11:53,1612408313,68.2,20.1,2753085432003927
2021-02-04 02:44:09,1612406649,68.2,20.1,2753085432003927
2021-02-04 02:45:51,1612406751,68.2,20.1,2753085432003927
2021-02-04 03:24:39,1612409079,68.2,20.1,2753085432003927
2021-02-04 03:16:03,1612408563,68.2,20.1,2753085432003927
2021-02-04 03:29:25,1612409365,68.2,20.1,2753085432003927
2021-02-04 03:22:56,1612408976,68.2,20.1,2753085432003927
2021-02-04 02:57:46,1612407466,68.2,20.1,2753085432003927
2021-02-04 02:58:52,1612407532,68.2,20.1,2753085432003927
2021-02-04 03:22:27,1612408947,68.2,20.1,2753085432003927
2021-02-04 02:44:25,1612406665,68.2,20.1,2753085432003927
2021-02-04 02:59:22,1612407562,68.2,20.1,2753085432003927
2021-02-04 02:34:13,1612406053,68.2,20.1,2753085432003927
2021-02-04 02:52:29,1612407149,68.2,20.1,2753085432003927
2021-02-04 03:38:52,1612409932,68.2,20.1,2753085432003927
2021-02-04 03:33:51,1612409631,68.2,20.1,2753085432003927
2021-02-04 02:44:05,1612406645,68.2,20.1,2753085432003927
2021-02-04 03:27:44,1612409264,68.2,20.1,2753085432003927
2021-02-04 03:12:10,1612408330,68.2,20.1,2753085432003927
2021-02-04 03:23:21,1612409001,68.2,20.1,2753085432003927
2021-02-04 02:51:35,1612407095,68.2,20.1,2753085432003927
2021-02-04 03:22:39,1612408959,68.2,20.1,2753085432003927
2021-02-04 02:50:54,1612407054,68.2,20.1,2753085432003927
2021-02-04 02:36:41,1612406201,68.2,20.1,2753085432003927
2021-02-04 02:57:15,1612407435,68.2,20.1,2753085432003927
2021-02-04 03:09:36,1612408176,68.2,20.1,2753085432003927
2021-02-04 03:09:25,1612408165,68.2,20.1,2753085432003927
2021-02-04 03:36:07,1612409767,68.2,20.1,2753085432003927
2021-02-04 02:52:32,1612407152,68.2,20.1,2753085432003927
2021-02-04 03:23:49,1612409029,68.2,20.1,2753085432003927
2021-02-04 02:38:08,1612406288,68.2,20.1,2753085432003927
2021-02-04 03:10:27,1612408227,68.2,20.1,2753085432003927
2021-02-04 03:24:05,1612409045,68.2,20.1,2753085432003927
2021-02-04 03:01:49,1612407709,68.2,20.1,2753085432003927
2021-02-04 03:21:56,1612408916,68.2,20.1,2753085432003927
2021-02-04 03:15:21,1612408521,68.2,20.1,2753085432003927
2021-02-04 03:24:26,1612409066,68.2,20.1,2753085432003927
2021-02-04 03:40:20,1612410020,68.2,20.1,2753085432003927
2021-02-04 03:09:59,1612408199,68.2,20.1,2753085432003927
2021-02-04 04:28:41,1612412921,70,21.1,2753085432003927
2021-02-04 07:39:25,1612424365,70,21.1,2753085432003927
2021-02-04 07:40:58,1612424458,70,21.1,2753085432003927
2021-02-04 07:39:35,1612424375,70,21.1,2753085432003927
2021-02-04 07:39:09,1612424349,70,21.1,2753085432003927
2021-02-04 07:37:40,1612424260,70,21.1,2753085432003927
2021-02-04 04:27:19,1612412839,70,21.1,2753085432003927
2021-02-04 07:40:44,1612424444,70,21.1,2753085432003927
2021-02-04 07:38:20,1612424300,70,21.1,2753085432003927
2021-02-04 04:27:33,1612412853,70,21.1,2753085432003927
2021-02-04 04:29:09,1612412949,70,21.1,2753085432003927
2021-02-04 07:40:31,1612424431,70,21.1,2753085432003927
2021-02-04 07:40:11,1612424411,70,21.1,2753085432003927
2021-02-04 04:29:39,1612412979,70,21.1,2753085432003927
2021-02-04 04:27:08,1612412828,70,21.1,2753085432003927
2021-02-04 07:37:29,1612424249,70,21.1,2753085432003927
2021-02-04 04:28:11,1612412891,70,21.1,2753085432003927
2021-02-04 04:27:27,1612412847,70,21.1,2753085432003927
2021-02-04 07:39:11,1612424351,70,21.1,2753085432003927
2021-02-04 07:41:18,1612424478,70,21.1,2753085432003927
2021-02-04 04:29:26,1612412966,70,21.1,2753085432003927
2021-02-04 04:27:56,1612412876,70,21.1,2753085432003927
2021-02-04 07:37:10,1612424230,70,21.1,2753085432003927
2021-02-04 07:40:32,1612424432,70,21.1,2753085432003927
2021-02-04 04:29:25,1612412965,70,21.1,2753085432003927
2021-02-04 04:29:01,1612412941,70,21.1,2753085432003927
2021-02-04 07:41:05,1612424465,70,21.1,2753085432003927
2021-02-04 07:42:04,1612424524,70,21.1,2753085432003927
2021-02-04 07:39:37,1612424377,70,21.1,2753085432003927
2021-02-04 04:29:30,1612412970,70,21.1,2753085432003927
2021-02-04 04:29:24,1612412964,70,21.1,2753085432003927
2021-02-04 04:28:44,1612412924,70,21.1,2753085432003927
2021-02-04 07:39:29,1612424369,70,21.1,2753085432003927
2021-02-04 07:41:12,1612424472,70,21.1,2753085432003927
2021-02-04 07:40:12,1612424412,70,21.1,2753085432003927
2021-02-04 07:37:30,1612424250,70,21.1,2753085432003927
2021-02-04 07:38:14,1612424294,70,21.1,2753085432003927
2021-02-04 04:28:38,1612412918,70,21.1,2753085432003927
2021-02-04 07:37:23,1612424243,70,21.1,2753085432003927
2021-02-04 07:42:32,1612424552,70,21.1,2753085432003927
2021-02-04 07:37:24,1612424244,70,21.1,2753085432003927
2021-02-04 07:37:38,1612424258,70,21.1,2753085432003927
2021-02-04 07:37:08,1612424228,70,21.1,2753085432003927
2021-02-04 07:41:01,1612424461,70,21.1,2753085432003927
2021-02-04 07:38:58,1612424338,70,21.1,2753085432003927
2021-02-04 07:39:01,1612424341,70,21.1,2753085432003927
2021-02-04 04:28:19,1612412899,70,21.1,2753085432003927
2021-02-04 04:28:04,1612412884,70,21.1,2753085432003927
2021-02-04 04:27:57,1612412877,70,21.1,2753085432003927
2021-02-04 04:28:53,1612412933,70,21.1,2753085432003927
2021-02-04 04:27:26,1612412846,70,21.1,2753085432003927
2021-02-04 07:40:30,1612424430,70,21.1,2753085432003927
2021-02-04 07:38:21,1612424301,70,21.1,2753085432003927
2021-02-04 07:39:13,1612424353,70,21.1,2753085432003927
2021-02-04 07:39:30,1612424370,70,21.1,2753085432003927
2021-02-04 07:41:20,1612424480,70,21.1,2753085432003927
2021-02-04 07:40:43,1612424443,70,21.1,2753085432003927
2021-02-04 07:37:22,1612424242,70,21.1,2753085432003927
2021-02-04 04:27:22,1612412842,70,21.1,2753085432003927
2021-02-04 04:27:42,1612412862,70,21.1,2753085432003927
2021-02-04 07:38:36,1612424316,70,21.1,2753085432003927
2021-02-04 07:39:10,1612424350,70,21.1,2753085432003927
2021-02-04 04:27:25,1612412845,70,21.1,2753085432003927
2021-02-04 07:39:40,1612424380,70,21.1,2753085432003927
2021-02-04 07:38:37,1612424317,70,21.1,2753085432003927
2021-02-04 07:37:31,1612424251,70,21.1,2753085432003927
2021-02-04 04:29:36,1612412976,70,21.1,2753085432003927
2021-02-04 07:38:41,1612424321,70,21.1,2753085432003927
2021-02-04 04:29:22,1612412962,70,21.1,2753085432003927
2021-02-04 07:41:30,1612424490,70,21.1,2753085432003927
2021-02-04 07:37:37,1612424257,70,21.1,2753085432003927
2021-02-04 04:29:32,1612412972,70,21.1,2753085432003927
2021-02-04 07:40:57,1612424457,70,21.1,2753085432003927
2021-02-04 07:40:25,1612424425,70,21.1,2753085432003927
2021-02-04 04:28:13,1612412893,70,21.1,2753085432003927
2021-02-04 07:37:28,1612424248,70,21.1,2753085432003927
2021-02-04 07:38:50,1612424330,70,21.1,2753085432003927
2021-02-04 07:42:06,1612424526,70,21.1,2753085432003927
2021-02-04 04:28:46,1612412926,70,21.1,2753085432003927
2021-02-04 04:28:06,1612412886,70,21.1,2753085432003927
2021-02-04 07:42:30,1612424550,70,21.1,2753085432003927
2021-02-04 07:40:05,1612424405,70,21.1,2753085432003927
2021-02-04 07:38:19,1612424299,70,21.1,2753085432003927
2021-02-04 04:29:17,1612412957,70,21.1,2753085432003927
2021-02-04 04:28:30,1612412910,70,21.1,2753085432003927
2021-02-04 07:37:09,1612424229,70,21.1,2753085432003927
2021-02-04 07:41:29,1612424489,70,21.1,2753085432003927
2021-02-04 07:38:45,1612424325,70,21.1,2753085432003927
2021-02-04 07:41:15,1612424475,70,21.1,2753085432003927
2021-02-04 07:39:42,1612424382,70,21.1,2753085432003927
2021-02-04 04:27:53,1612412873,70,21.1,2753085432003927
2021-02-04 04:27:38,1612412858,70,21.1,2753085432003927
2021-02-04 04:28:51,1612412931,70,21.1,2753085432003927
2021-02-04 07:38:51,1612424331,70,21.1,2753085432003927
2021-02-04 04:28:10,1612412890,70,21.1,2753085432003927
2021-02-04 04:29:34,1612412974,70,21.1,2753085432003927
2021-02-04 04:28:33,1612412913,70,21.1,2753085432003927
2021-02-04 07:39:18,1612424358,70,21.1,2753085432003927
2021-02-04 04:27:04,1612412824,70,21.1,2753085432003927
2021-02-04 07:38:28,1612424308,70,21.1,2753085432003927
2021-02-04 07:41:14,1612424474,70,21.1,2753085432003927
2021-02-04 07:40:59,1612424459,70,21.1,2753085432003927
2021-02-04 04:27:41,1612412861,70,21.1,2753085432003927
2021-02-04 04:29:08,1612412948,70,21.1,2753085432003927
2021-02-04 04:29:20,1612412960,70,21.1,2753085432003927
2021-02-04 07:38:57,1612424337,70,21.1,2753085432003927
2021-02-04 07:37:20,1612424240,70,21.1,2753085432003927
2021-02-04 07:37:21,1612424241,70,21.1,2753085432003927
2021-02-04 07:39:28,1612424368,70,21.1,2753085432003927
2021-02-04 04:27:07,1612412827,70,21.1,2753085432003927
2021-02-04 04:27:49,1612412869,70,21.1,2753085432003927
2021-02-04 04:29:31,1612412971,70,21.1,2753085432003927
2021-02-04 07:38:03,1612424283,70,21.1,2753085432003927
2021-02-04 07:38:10,1612424290,70,21.1,2753085432003927
2021-02-04 07:37:34,1612424254,70,21.1,2753085432003927
2021-02-04 07:38:56,1612424336,70,21.1,2753085432003927
2021-02-04 04:27:11,1612412831,70,21.1,2753085432003927
2021-02-04 04:29:15,1612412955,70,21.1,2753085432003927
2021-02-04 04:29:40,1612412980,70,21.1,2753085432003927
2021-02-04 07:40:33,1612424433,70,21.1,2753085432003927
2021-02-04 07:39:16,1612424356,70,21.1,2753085432003927
2021-02-04 07:41:07,1612424467,70,21.1,2753085432003927
2021-02-04 07:39:44,1612424384,70,21.1,2753085432003927
2021-02-04 07:40:01,1612424401,70,21.1,2753085432003927
2021-02-04 07:42:08,1612424528,70,21.1,2753085432003927
2021-02-04 04:27:23,1612412843,70,21.1,2753085432003927
2021-02-04 04:27:17,1612412837,70,21.1,2753085432003927
2021-02-04 04:29:43,1612412983,70,21.1,2753085432003927
2021-02-04 07:39:48,1612424388,70,21.1,2753085432003927
2021-02-04 04:27:03,1612412823,70,21.1,2753085432003927
2021-02-04 04:28:24,1612412904,70,21.1,2753085432003927
2021-02-04 04:27:50,1612412870,70,21.1,2753085432003927
2021-02-04 07:41:11,1612424471,70,21.1,2753085432003927
2021-02-04 07:39:50,1612424390,70,21.1,2753085432003927
2021-02-04 07:39:32,1612424372,70,21.1,2753085432003927
2021-02-04 07:39:26,1612424366,70,21.1,2753085432003927
2021-02-04 04:28:35,1612412915,70,21.1,2753085432003927
2021-02-04 04:29:04,1612412944,70,21.1,2753085432003927
2021-02-04 07:42:09,1612424529,70,21.1,2753085432003927
2021-02-04 07:40:37,1612424437,70,21.1,2753085432003927
2021-02-04 07:38:27,1612424307,70,21.1,2753085432003927
2021-02-04 07:40:42,1612424442,70,21.1,2753085432003927
2021-02-04 07:40:47,1612424447,70,21.1,2753085432003927
2021-02-04 04:30:19,1612413019,70,21.1,2753085432003927
2021-02-04 07:41:27,1612424487,70,21.1,2753085432003927
2021-02-04 07:37:54,1612424274,70,21.1,2753085432003927
2021-02-04 07:38:54,1612424334,70,21.1,2753085432003927
2021-02-04 07:38:47,1612424327,70,21.1,2753085432003927
2021-02-04 04:28:42,1612412922,70,21.1,2753085432003927
2021-02-04 07:37:42,1612424262,70,21.1,2753085432003927
2021-02-04 04:28:17,1612412897,70,21.1,2753085432003927
2021-02-04 04:28:34,1612412914,70,21.1,2753085432003927
2021-02-04 07:38:23,1612424303,70,21.1,2753085432003927
2021-02-04 07:38:06,1612424286,70,21.1,2753085432003927
2021-02-04 07:39:23,1612424363,70,21.1,2753085432003927
2021-02-04 04:27:59,1612412879,70,21.1,2753085432003927
2021-02-04 07:39:41,1612424381,70,21.1,2753085432003927
2021-02-04 07:39:24,1612424364,70,21.1,2753085432003927
2021-02-04 07:37:57,1612424277,70,21.1,2753085432003927
2021-02-04 04:27:54,1612412874,70,21.1,2753085432003927
2021-02-04 07:38:39,1612424319,70,21.1,2753085432003927
2021-02-04 04:28:31,1612412911,70,21.1,2753085432003927
2021-02-04 04:28:16,1612412896,70,21.1,2753085432003927
2021-02-04 07:37:33,1612424253,70,21.1,2753085432003927
2021-02-04 07:38:29,1612424309,70,21.1,2753085432003927
2021-02-04 07:38:43,1612424323,70,21.1,2753085432003927
2021-02-04 07:37:35,1612424255,70,21.1,2753085432003927
2021-02-04 04:27:13,1612412833,70,21.1,2753085432003927
2021-02-04 07:39:39,1612424379,70,21.1,2753085432003927
2021-02-04 07:40:36,1612424436,70,21.1,2753085432003927
2021-02-04 07:38:40,1612424320,70,21.1,2753085432003927
2021-02-04 07:40:55,1612424455,70,21.1,2753085432003927
2021-02-04 04:27:40,1612412860,70,21.1,2753085432003927
2021-02-04 04:27:16,1612412836,70,21.1,2753085432003927
2021-02-04 07:39:58,1612424398,70,21.1,2753085432003927
2021-02-04 07:38:34,1612424314,70,21.1,2753085432003927
2021-02-04 04:28:49,1612412929,70,21.1,2753085432003927
2021-02-04 04:30:13,1612413013,70,21.1,2753085432003927
2021-02-04 07:41:00,1612424460,70,21.1,2753085432003927
2021-02-04 07:39:46,1612424386,70,21.1,2753085432003927
2021-02-04 04:27:34,1612412854,70,21.1,2753085432003927
2021-02-04 04:28:37,1612412917,70,21.1,2753085432003927
2021-02-04 07:41:08,1612424468,70,21.1,2753085432003927
2021-02-04 04:28:45,1612412925,70,21.1,2753085432003927
2021-02-04 04:28:39,1612412919,70,21.1,2753085432003927
2021-02-04 07:39:17,1612424357,70,21.1,2753085432003927
2021-02-04 07:41:21,1612424481,70,21.1,2753085432003927
2021-02-04 07:37:58,1612424278,70,21.1,2753085432003927
2021-02-04 07:38:59,1612424339,70,21.1,2753085432003927
2021-02-04 07:39:49,1612424389,70,21.1,2753085432003927
2021-02-04 07:41:22,1612424482,70,21.1,2753085432003927
2021-02-04 04:27:52,1612412872,70,21.1,2753085432003927
2021-02-04 04:28:27,1612412907,70,21.1,2753085432003927
2021-02-04 04:27:30,1612412850,70,21.1,2753085432003927
2021-02-04 07:39:00,1612424340,70,21.1,2753085432003927
2021-02-04 07:41:02,1612424462,70,21.1,2753085432003927
2021-02-04 07:39:38,1612424378,70,21.1,2753085432003927
2021-02-04 07:41:16,1612424476,70,21.1,2753085432003927
2021-02-04 04:28:01,1612412881,70,21.1,2753085432003927
2021-02-04 04:28:29,1612412909,70,21.1,2753085432003927
2021-02-04 04:30:15,1612413015,70,21.1,2753085432003927
2021-02-04 07:40:22,1612424422,70,21.1,2753085432003927
2021-02-04 04:29:06,1612412946,70,21.1,2753085432003927
2021-02-04 07:39:04,1612424344,70,21.1,2753085432003927
2021-02-04 07:37:53,1612424273,70,21.1,2753085432003927
2021-02-04 07:40:27,1612424427,70,21.1,2753085432003927
2021-02-04 07:39:20,1612424360,70,21.1,2753085432003927
2021-02-04 04:28:47,1612412927,70,21.1,2753085432003927
2021-02-04 04:27:29,1612412849,70,21.1,2753085432003927
2021-02-04 04:27:12,1612412832,70,21.1,2753085432003927
2021-02-04 04:27:14,1612412834,70,21.1,2753085432003927
2021-02-04 04:28:58,1612412938,70,21.1,2753085432003927
2021-02-04 07:42:01,1612424521,70,21.1,2753085432003927
2021-02-04 04:29:33,1612412973,70,21.1,2753085432003927
2021-02-04 04:28:23,1612412903,70,21.1,2753085432003927
2021-02-04 04:28:52,1612412932,70,21.1,2753085432003927
2021-02-04 07:40:50,1612424450,70,21.1,2753085432003927
2021-02-04 07:42:02,1612424522,70,21.1,2753085432003927
2021-02-04 04:28:18,1612412898,70,21.1,2753085432003927
2021-02-04 07:38:55,1612424335,70,21.1,2753085432003927
2021-02-04 07:37:36,1612424256,70,21.1,2753085432003927
2021-02-04 04:29:02,1612412942,70,21.1,2753085432003927
2021-02-04 07:37:27,1612424247,70,21.1,2753085432003927
2021-02-04 07:37:55,1612424275,70,21.1,2753085432003927
2021-02-04 04:27:46,1612412866,70,21.1,2753085432003927
2021-02-04 04:29:27,1612412967,70,21.1,2753085432003927
2021-02-04 04:28:08,1612412888,70,21.1,2753085432003927
2021-02-04 04:28:43,1612412923,70,21.1,2753085432003927
2021-02-04 07:40:34,1612424434,70,21.1,2753085432003927
2021-02-04 07:37:52,1612424272,70,21.1,2753085432003927
2021-02-04 04:28:20,1612412900,70,21.1,2753085432003927
2021-02-04 04:29:12,1612412952,70,21.1,2753085432003927
2021-02-04 07:37:43,1612424263,70,21.1,2753085432003927
2021-02-04 07:38:24,1612424304,70,21.1,2753085432003927
2021-02-04 07:41:25,1612424485,70,21.1,2753085432003927
2021-02-04 07:40:09,1612424409,70,21.1,2753085432003927
2021-02-04 07:41:13,1612424473,70,21.1,2753085432003927
2021-02-04 04:28:57,1612412937,70,21.1,2753085432003927
2021-02-04 07:38:26,1612424306,70,21.1,2753085432003927
2021-02-04 04:28:00,1612412880,70,21.1,2753085432003927
2021-02-04 07:37:32,1612424252,70,21.1,2753085432003927
2021-02-04 07:39:51,1612424391,70,21.1,2753085432003927
2021-02-04 04:27:51,1612412871,70,21.1,2753085432003927
2021-02-04 04:29:38,1612412978,70,21.1,2753085432003927
2021-02-04 04:27:24,1612412844,70,21.1,2753085432003927
2021-02-04 07:37:39,1612424259,70,21.1,2753085432003927
2021-02-04 07:37:41,1612424261,70,21.1,2753085432003927
2021-02-04 07:40:10,1612424410,70,21.1,2753085432003927
2021-02-04 07:38:22,1612424302,70,21.1,2753085432003927
2021-02-04 07:37:25,1612424245,70,21.1,2753085432003927
2021-02-04 04:28:59,1612412939,70,21.1,2753085432003927
2021-02-04 04:27:15,1612412835,70,21.1,2753085432003927
2021-02-04 07:40:21,1612424421,70,21.1,2753085432003927
2021-02-04 07:40:51,1612424451,70,21.1,2753085432003927
2021-02-04 07:38:00,1612424280,70,21.1,2753085432003927
2021-02-04 07:40:54,1612424454,70,21.1,2753085432003927
2021-02-04 04:29:18,1612412958,70,21.1,2753085432003927
2021-02-04 07:39:57,1612424397,70,21.1,2753085432003927
2021-02-04 07:40:20,1612424420,70,21.1,2753085432003927
2021-02-04 07:38:52,1612424332,70,21.1,2753085432003927
2021-02-04 04:27:21,1612412841,70,21.1,2753085432003927
2021-02-04 04:27:20,1612412840,70,21.1,2753085432003927
2021-02-04 04:29:00,1612412940,70,21.1,2753085432003927
2021-02-04 07:42:34,1612424554,70,21.1,2753085432003927
2021-02-04 04:28:02,1612412882,70,21.1,2753085432003927
2021-02-04 07:42:05,1612424525,70,21.1,2753085432003927
2021-02-04 07:38:17,1612424297,70,21.1,2753085432003927
2021-02-04 07:42:00,1612424520,70,21.1,2753085432003927
2021-02-04 07:41:24,1612424484,70,21.1,2753085432003927
2021-02-04 07:38:53,1612424333,70,21.1,2753085432003927
2021-02-04 04:27:44,1612412864,70,21.1,2753085432003927
2021-02-04 04:29:07,1612412947,70,21.1,2753085432003927
2021-02-04 04:28:32,1612412912,70,21.1,2753085432003927
2021-02-04 04:28:50,1612412930,70,21.1,2753085432003927
2021-02-04 07:41:23,1612424483,70,21.1,2753085432003927
2021-02-04 07:39:43,1612424383,70,21.1,2753085432003927
2021-02-04 07:40:02,1612424402,70,21.1,2753085432003927
2021-02-04 07:41:04,1612424464,70,21.1,2753085432003927
2021-02-04 04:29:37,1612412977,70,21.1,2753085432003927
2021-02-04 07:39:15,1612424355,70,21.1,2753085432003927
2021-02-04 07:38:12,1612424292,70,21.1,2753085432003927
2021-02-04 04:30:14,1612413014,70,21.1,2753085432003927
2021-02-04 04:28:40,1612412920,70,21.1,2753085432003927
2021-02-04 07:38:46,1612424326,70,21.1,2753085432003927
2021-02-04 07:39:07,1612424347,70,21.1,2753085432003927
2021-02-04 07:40:28,1612424428,70,21.1,2753085432003927
2021-02-04 04:27:58,1612412878,70,21.1,2753085432003927
2021-02-04 04:27:45,1612412865,70,21.1,2753085432003927
