timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-12 23:41:51,1610494911,66.7,19.3,2753085432003927
2021-01-12 23:37:54,1610494674,66.7,19.3,2753085432003927
2021-01-12 23:39:57,1610494797,66.7,19.3,2753085432003927
2021-01-12 23:13:38,1610493218,66.7,19.3,2753085432003927
2021-01-12 17:15:11,1610471711,66.7,19.3,2753085432003927
2021-01-12 17:03:41,1610471021,66.7,19.3,2753085432003927
2021-01-12 17:19:00,1610471940,66.7,19.3,2753085432003927
2021-01-12 17:13:42,1610471622,66.7,19.3,2753085432003927
2021-01-12 17:05:56,1610471156,66.7,19.3,2753085432003927
2021-01-12 17:12:24,1610471544,66.7,19.3,2753085432003927
2021-01-12 17:10:46,1610471446,66.7,19.3,2753085432003927
2021-01-12 17:09:40,1610471380,66.7,19.3,2753085432003927
2021-01-12 17:13:58,1610471638,66.7,19.3,2753085432003927
2021-01-12 17:05:34,1610471134,66.7,19.3,2753085432003927
2021-01-12 10:14:56,1610446496,66.7,19.3,2753085432003927
2021-01-12 09:40:56,1610444456,66.7,19.3,2753085432003927
2021-01-12 09:47:09,1610444829,66.7,19.3,2753085432003927
2021-01-12 10:07:09,1610446029,66.7,19.3,2753085432003927
2021-01-12 10:14:36,1610446476,66.7,19.3,2753085432003927
2021-01-12 09:37:13,1610444233,66.7,19.3,2753085432003927
2021-01-12 09:51:52,1610445112,66.7,19.3,2753085432003927
2021-01-12 09:56:39,1610445399,66.7,19.3,2753085432003927
2021-01-12 09:43:44,1610444624,66.7,19.3,2753085432003927
2021-01-12 09:39:26,1610444366,66.7,19.3,2753085432003927
2021-01-12 09:50:48,1610445048,66.7,19.3,2753085432003927
2021-01-12 09:55:17,1610445317,66.7,19.3,2753085432003927
2021-01-12 09:58:47,1610445527,66.7,19.3,2753085432003927
2021-01-12 09:44:16,1610444656,66.7,19.3,2753085432003927
2021-01-12 10:13:23,1610446403,66.7,19.3,2753085432003927
2021-01-12 10:04:54,1610445894,66.7,19.3,2753085432003927
2021-01-12 10:05:36,1610445936,66.7,19.3,2753085432003927
2021-01-12 09:44:42,1610444682,66.7,19.3,2753085432003927
2021-01-12 18:56:58,1610477818,66.7,19.3,2753085432003927
2021-01-12 17:48:37,1610473717,66.7,19.3,2753085432003927
2021-01-12 17:49:08,1610473748,66.7,19.3,2753085432003927
2021-01-12 17:49:27,1610473767,66.7,19.3,2753085432003927
2021-01-12 17:58:45,1610474325,66.7,19.3,2753085432003927
2021-01-12 18:54:05,1610477645,66.7,19.3,2753085432003927
2021-01-12 18:57:15,1610477835,66.7,19.3,2753085432003927
2021-01-12 19:53:24,1610481204,66.7,19.3,2753085432003927
2021-01-12 18:58:02,1610477882,66.7,19.3,2753085432003927
2021-01-12 18:58:06,1610477886,66.7,19.3,2753085432003927
2021-01-12 19:12:38,1610478758,66.7,19.3,2753085432003927
2021-01-12 18:58:21,1610477901,66.7,19.3,2753085432003927
2021-01-12 23:45:43,1610495143,66.7,19.3,2753085432003927
2021-01-12 23:49:54,1610495394,66.7,19.3,2753085432003927
2021-01-12 23:53:59,1610495639,66.7,19.3,2753085432003927
2021-01-12 23:47:08,1610495228,66.7,19.3,2753085432003927
2021-01-12 23:47:51,1610495271,66.7,19.3,2753085432003927
2021-01-12 23:49:29,1610495369,66.7,19.3,2753085432003927
2021-01-12 23:43:01,1610494981,66.7,19.3,2753085432003927
2021-01-12 22:40:01,1610491201,66.7,19.3,2753085432003927
2021-01-12 23:42:31,1610494951,66.7,19.3,2753085432003927
2021-01-12 23:34:48,1610494488,66.7,19.3,2753085432003927
2021-01-12 23:39:38,1610494778,66.7,19.3,2753085432003927
2021-01-12 22:40:07,1610491207,66.7,19.3,2753085432003927
2021-01-12 23:28:16,1610494096,66.7,19.3,2753085432003927
2021-01-12 23:36:24,1610494584,66.7,19.3,2753085432003927
2021-01-12 23:43:52,1610495032,66.7,19.3,2753085432003927
2021-01-12 23:38:59,1610494739,66.7,19.3,2753085432003927
2021-01-12 17:13:34,1610471614,66.7,19.3,2753085432003927
2021-01-12 17:19:40,1610471980,66.7,19.3,2753085432003927
2021-01-12 17:13:33,1610471613,66.7,19.3,2753085432003927
2021-01-12 17:08:26,1610471306,66.7,19.3,2753085432003927
2021-01-12 17:17:13,1610471833,66.7,19.3,2753085432003927
2021-01-12 17:08:27,1610471307,66.7,19.3,2753085432003927
2021-01-12 17:07:38,1610471258,66.7,19.3,2753085432003927
2021-01-12 17:12:02,1610471522,66.7,19.3,2753085432003927
2021-01-12 17:11:44,1610471504,66.7,19.3,2753085432003927
2021-01-12 17:04:33,1610471073,66.7,19.3,2753085432003927
2021-01-12 17:06:40,1610471200,66.7,19.3,2753085432003927
2021-01-12 17:12:11,1610471531,66.7,19.3,2753085432003927
2021-01-12 09:45:14,1610444714,66.7,19.3,2753085432003927
2021-01-12 09:47:03,1610444823,66.7,19.3,2753085432003927
2021-01-12 09:46:45,1610444805,66.7,19.3,2753085432003927
2021-01-12 09:41:36,1610444496,66.7,19.3,2753085432003927
2021-01-12 09:59:33,1610445573,66.7,19.3,2753085432003927
2021-01-12 09:43:16,1610444596,66.7,19.3,2753085432003927
2021-01-12 10:12:57,1610446377,66.7,19.3,2753085432003927
2021-01-12 09:51:16,1610445076,66.7,19.3,2753085432003927
2021-01-12 10:00:21,1610445621,66.7,19.3,2753085432003927
2021-01-12 10:07:25,1610446045,66.7,19.3,2753085432003927
2021-01-12 09:46:25,1610444785,66.7,19.3,2753085432003927
2021-01-12 18:55:01,1610477701,66.7,19.3,2753085432003927
2021-01-12 18:57:29,1610477849,66.7,19.3,2753085432003927
2021-01-12 19:44:17,1610480657,66.7,19.3,2753085432003927
2021-01-12 19:11:34,1610478694,66.7,19.3,2753085432003927
2021-01-12 19:44:22,1610480662,66.7,19.3,2753085432003927
2021-01-12 18:58:59,1610477939,66.7,19.3,2753085432003927
2021-01-12 19:53:19,1610481199,66.7,19.3,2753085432003927
2021-01-12 19:13:40,1610478820,66.7,19.3,2753085432003927
2021-01-12 19:50:07,1610481007,66.7,19.3,2753085432003927
2021-01-12 19:46:55,1610480815,66.7,19.3,2753085432003927
2021-01-12 19:45:10,1610480710,66.7,19.3,2753085432003927
2021-01-12 19:02:53,1610478173,66.7,19.3,2753085432003927
2021-01-12 19:50:36,1610481036,66.7,19.3,2753085432003927
2021-01-12 23:54:22,1610495662,66.7,19.3,2753085432003927
2021-01-12 23:52:54,1610495574,66.7,19.3,2753085432003927
2021-01-12 23:55:19,1610495719,66.7,19.3,2753085432003927
2021-01-12 23:46:19,1610495179,66.7,19.3,2753085432003927
2021-01-12 23:46:32,1610495192,66.7,19.3,2753085432003927
2021-01-12 23:47:24,1610495244,66.7,19.3,2753085432003927
2021-01-12 23:50:50,1610495450,66.7,19.3,2753085432003927
2021-01-12 23:45:56,1610495156,66.7,19.3,2753085432003927
2021-01-12 23:33:41,1610494421,66.7,19.3,2753085432003927
2021-01-12 23:30:54,1610494254,66.7,19.3,2753085432003927
2021-01-12 23:12:51,1610493171,66.7,19.3,2753085432003927
2021-01-12 23:35:43,1610494543,66.7,19.3,2753085432003927
2021-01-12 23:42:06,1610494926,66.7,19.3,2753085432003927
2021-01-12 23:44:37,1610495077,66.7,19.3,2753085432003927
2021-01-12 23:44:18,1610495058,66.7,19.3,2753085432003927
2021-01-12 23:33:30,1610494410,66.7,19.3,2753085432003927
2021-01-12 23:39:30,1610494770,66.7,19.3,2753085432003927
2021-01-12 23:09:35,1610492975,66.7,19.3,2753085432003927
2021-01-12 23:29:46,1610494186,66.7,19.3,2753085432003927
2021-01-12 23:28:17,1610494097,66.7,19.3,2753085432003927
2021-01-12 23:35:20,1610494520,66.7,19.3,2753085432003927
2021-01-12 23:43:00,1610494980,66.7,19.3,2753085432003927
2021-01-12 23:15:19,1610493319,66.7,19.3,2753085432003927
2021-01-12 23:35:22,1610494522,66.7,19.3,2753085432003927
2021-01-12 23:39:05,1610494745,66.7,19.3,2753085432003927
2021-01-12 17:06:11,1610471171,66.7,19.3,2753085432003927
2021-01-12 17:13:29,1610471609,66.7,19.3,2753085432003927
2021-01-12 17:04:06,1610471046,66.7,19.3,2753085432003927
2021-01-12 17:13:43,1610471623,66.7,19.3,2753085432003927
2021-01-12 17:15:00,1610471700,66.7,19.3,2753085432003927
2021-01-12 17:03:40,1610471020,66.7,19.3,2753085432003927
2021-01-12 17:17:36,1610471856,66.7,19.3,2753085432003927
2021-01-12 17:13:54,1610471634,66.7,19.3,2753085432003927
2021-01-12 17:19:44,1610471984,66.7,19.3,2753085432003927
2021-01-12 10:04:49,1610445889,66.7,19.3,2753085432003927
2021-01-12 09:57:47,1610445467,66.7,19.3,2753085432003927
2021-01-12 10:01:04,1610445664,66.7,19.3,2753085432003927
2021-01-12 10:08:53,1610446133,66.7,19.3,2753085432003927
2021-01-12 10:00:31,1610445631,66.7,19.3,2753085432003927
2021-01-12 10:04:38,1610445878,66.7,19.3,2753085432003927
2021-01-12 09:54:02,1610445242,66.7,19.3,2753085432003927
2021-01-12 09:55:07,1610445307,66.7,19.3,2753085432003927
2021-01-12 10:01:38,1610445698,66.7,19.3,2753085432003927
2021-01-12 10:03:33,1610445813,66.7,19.3,2753085432003927
2021-01-12 09:43:24,1610444604,66.7,19.3,2753085432003927
2021-01-12 10:00:42,1610445642,66.7,19.3,2753085432003927
2021-01-12 09:59:19,1610445559,66.7,19.3,2753085432003927
2021-01-12 09:46:00,1610444760,66.7,19.3,2753085432003927
2021-01-12 09:57:27,1610445447,66.7,19.3,2753085432003927
2021-01-12 09:42:53,1610444573,66.7,19.3,2753085432003927
2021-01-12 09:50:59,1610445059,66.7,19.3,2753085432003927
2021-01-12 17:58:16,1610474296,66.7,19.3,2753085432003927
2021-01-12 17:50:38,1610473838,66.7,19.3,2753085432003927
2021-01-12 18:57:52,1610477872,66.7,19.3,2753085432003927
2021-01-12 18:55:28,1610477728,66.7,19.3,2753085432003927
2021-01-12 18:54:09,1610477649,66.7,19.3,2753085432003927
2021-01-12 18:57:55,1610477875,66.7,19.3,2753085432003927
2021-01-12 17:48:21,1610473701,66.7,19.3,2753085432003927
2021-01-12 19:46:03,1610480763,66.7,19.3,2753085432003927
2021-01-12 19:47:53,1610480873,66.7,19.3,2753085432003927
2021-01-12 19:00:21,1610478021,66.7,19.3,2753085432003927
2021-01-12 19:01:34,1610478094,66.7,19.3,2753085432003927
2021-01-12 19:04:13,1610478253,66.7,19.3,2753085432003927
2021-01-12 18:58:14,1610477894,66.7,19.3,2753085432003927
2021-01-12 19:55:01,1610481301,66.7,19.3,2753085432003927
2021-01-12 19:48:38,1610480918,66.7,19.3,2753085432003927
2021-01-12 23:48:55,1610495335,66.7,19.3,2753085432003927
2021-01-12 23:46:51,1610495211,66.7,19.3,2753085432003927
2021-01-12 23:50:34,1610495434,66.7,19.3,2753085432003927
2021-01-12 23:48:51,1610495331,66.7,19.3,2753085432003927
2021-01-12 23:46:38,1610495198,66.7,19.3,2753085432003927
2021-01-12 23:50:53,1610495453,66.7,19.3,2753085432003927
2021-01-12 23:48:08,1610495288,66.7,19.3,2753085432003927
2021-01-12 23:45:34,1610495134,66.7,19.3,2753085432003927
2021-01-12 23:38:18,1610494698,66.7,19.3,2753085432003927
2021-01-12 23:37:44,1610494664,66.7,19.3,2753085432003927
2021-01-12 23:14:49,1610493289,66.7,19.3,2753085432003927
2021-01-12 23:28:45,1610494125,66.7,19.3,2753085432003927
2021-01-12 23:38:00,1610494680,66.7,19.3,2753085432003927
2021-01-12 23:12:54,1610493174,66.7,19.3,2753085432003927
2021-01-12 23:36:10,1610494570,66.7,19.3,2753085432003927
2021-01-12 23:40:00,1610494800,66.7,19.3,2753085432003927
2021-01-12 23:13:22,1610493202,66.7,19.3,2753085432003927
2021-01-12 23:40:32,1610494832,66.7,19.3,2753085432003927
2021-01-12 23:29:59,1610494199,66.7,19.3,2753085432003927
2021-01-12 17:13:38,1610471618,66.7,19.3,2753085432003927
2021-01-12 17:05:52,1610471152,66.7,19.3,2753085432003927
2021-01-12 17:17:28,1610471848,66.7,19.3,2753085432003927
2021-01-12 17:11:39,1610471499,66.7,19.3,2753085432003927
2021-01-12 17:05:05,1610471105,66.7,19.3,2753085432003927
2021-01-12 17:05:23,1610471123,66.7,19.3,2753085432003927
2021-01-12 17:19:57,1610471997,66.7,19.3,2753085432003927
2021-01-12 17:11:03,1610471463,66.7,19.3,2753085432003927
2021-01-12 17:09:25,1610471365,66.7,19.3,2753085432003927
2021-01-12 17:04:50,1610471090,66.7,19.3,2753085432003927
2021-01-12 09:37:16,1610444236,66.7,19.3,2753085432003927
2021-01-12 09:54:35,1610445275,66.7,19.3,2753085432003927
2021-01-12 09:53:56,1610445236,66.7,19.3,2753085432003927
2021-01-12 10:06:54,1610446014,66.7,19.3,2753085432003927
2021-01-12 09:40:04,1610444404,66.7,19.3,2753085432003927
2021-01-12 10:07:16,1610446036,66.7,19.3,2753085432003927
2021-01-12 09:50:46,1610445046,66.7,19.3,2753085432003927
2021-01-12 09:50:30,1610445030,66.7,19.3,2753085432003927
2021-01-12 09:42:27,1610444547,66.7,19.3,2753085432003927
2021-01-12 09:42:46,1610444566,66.7,19.3,2753085432003927
2021-01-12 09:40:09,1610444409,66.7,19.3,2753085432003927
2021-01-12 09:39:10,1610444350,66.7,19.3,2753085432003927
2021-01-12 09:59:21,1610445561,66.7,19.3,2753085432003927
2021-01-12 09:40:11,1610444411,66.7,19.3,2753085432003927
2021-01-12 18:57:26,1610477846,66.7,19.3,2753085432003927
2021-01-12 18:56:00,1610477760,66.7,19.3,2753085432003927
2021-01-12 17:58:57,1610474337,66.7,19.3,2753085432003927
2021-01-12 17:49:30,1610473770,66.7,19.3,2753085432003927
2021-01-12 19:50:33,1610481033,66.7,19.3,2753085432003927
2021-01-12 19:53:09,1610481189,66.7,19.3,2753085432003927
2021-01-12 19:53:01,1610481181,66.7,19.3,2753085432003927
2021-01-12 19:53:16,1610481196,66.7,19.3,2753085432003927
2021-01-12 19:54:38,1610481278,66.7,19.3,2753085432003927
2021-01-12 19:54:30,1610481270,66.7,19.3,2753085432003927
2021-01-12 19:43:49,1610480629,66.7,19.3,2753085432003927
2021-01-12 18:59:05,1610477945,66.7,19.3,2753085432003927
2021-01-12 15:28:42,1610465322,66.7,19.3,2753085432003927
2021-01-12 23:47:49,1610495269,66.7,19.3,2753085432003927
2021-01-12 23:47:01,1610495221,66.7,19.3,2753085432003927
2021-01-12 23:49:56,1610495396,66.7,19.3,2753085432003927
2021-01-12 23:45:00,1610495100,66.7,19.3,2753085432003927
2021-01-12 23:55:27,1610495727,66.7,19.3,2753085432003927
2021-01-12 23:40:18,1610494818,66.7,19.3,2753085432003927
2021-01-12 23:33:40,1610494420,66.7,19.3,2753085432003927
2021-01-12 23:43:43,1610495023,66.7,19.3,2753085432003927
2021-01-12 23:43:06,1610494986,66.7,19.3,2753085432003927
2021-01-12 23:36:35,1610494595,66.7,19.3,2753085432003927
2021-01-12 23:34:43,1610494483,66.7,19.3,2753085432003927
2021-01-12 23:35:41,1610494541,66.7,19.3,2753085432003927
2021-01-12 23:33:08,1610494388,66.7,19.3,2753085432003927
2021-01-12 23:28:25,1610494105,66.7,19.3,2753085432003927
2021-01-12 23:31:58,1610494318,66.7,19.3,2753085432003927
2021-01-12 23:40:06,1610494806,66.7,19.3,2753085432003927
2021-01-12 17:05:54,1610471154,66.7,19.3,2753085432003927
2021-01-12 17:15:04,1610471704,66.7,19.3,2753085432003927
2021-01-12 17:14:18,1610471658,66.7,19.3,2753085432003927
2021-01-12 17:14:57,1610471697,66.7,19.3,2753085432003927
2021-01-12 17:11:36,1610471496,66.7,19.3,2753085432003927
2021-01-12 17:12:01,1610471521,66.7,19.3,2753085432003927
2021-01-12 17:19:58,1610471998,66.7,19.3,2753085432003927
2021-01-12 17:11:28,1610471488,66.7,19.3,2753085432003927
2021-01-12 17:04:36,1610471076,66.7,19.3,2753085432003927
2021-01-12 17:08:35,1610471315,66.7,19.3,2753085432003927
2021-01-12 17:05:46,1610471146,66.7,19.3,2753085432003927
2021-01-12 17:17:25,1610471845,66.7,19.3,2753085432003927
2021-01-12 17:19:52,1610471992,66.7,19.3,2753085432003927
2021-01-12 09:40:35,1610444435,66.7,19.3,2753085432003927
2021-01-12 09:45:38,1610444738,66.7,19.3,2753085432003927
2021-01-12 09:40:05,1610444405,66.7,19.3,2753085432003927
2021-01-12 10:14:15,1610446455,66.7,19.3,2753085432003927
2021-01-12 09:42:56,1610444576,66.7,19.3,2753085432003927
2021-01-12 10:07:49,1610446069,66.7,19.3,2753085432003927
2021-01-12 09:44:28,1610444668,66.7,19.3,2753085432003927
2021-01-12 09:59:56,1610445596,66.7,19.3,2753085432003927
2021-01-12 09:51:51,1610445111,66.7,19.3,2753085432003927
2021-01-12 09:44:09,1610444649,66.7,19.3,2753085432003927
2021-01-12 10:12:32,1610446352,66.7,19.3,2753085432003927
2021-01-12 09:35:45,1610444145,66.7,19.3,2753085432003927
2021-01-12 09:40:53,1610444453,66.7,19.3,2753085432003927
2021-01-12 09:58:58,1610445538,66.7,19.3,2753085432003927
2021-01-12 09:35:34,1610444134,66.7,19.3,2753085432003927
2021-01-12 09:57:34,1610445454,66.7,19.3,2753085432003927
2021-01-12 09:56:43,1610445403,66.7,19.3,2753085432003927
2021-01-12 09:33:28,1610444008,66.7,19.3,2753085432003927
2021-01-12 18:56:35,1610477795,66.7,19.3,2753085432003927
2021-01-12 17:49:23,1610473763,66.7,19.3,2753085432003927
2021-01-12 18:53:31,1610477611,66.7,19.3,2753085432003927
2021-01-12 19:12:51,1610478771,66.7,19.3,2753085432003927
2021-01-12 19:47:44,1610480864,66.7,19.3,2753085432003927
2021-01-12 18:58:34,1610477914,66.7,19.3,2753085432003927
2021-01-12 19:43:48,1610480628,66.7,19.3,2753085432003927
2021-01-12 18:58:16,1610477896,66.7,19.3,2753085432003927
2021-01-12 19:50:28,1610481028,66.7,19.3,2753085432003927
2021-01-12 19:56:00,1610481360,66.7,19.3,2753085432003927
2021-01-12 23:51:21,1610495481,66.7,19.3,2753085432003927
2021-01-12 23:51:36,1610495496,66.7,19.3,2753085432003927
2021-01-12 23:54:07,1610495647,66.7,19.3,2753085432003927
2021-01-12 23:53:47,1610495627,66.7,19.3,2753085432003927
2021-01-12 23:52:55,1610495575,66.7,19.3,2753085432003927
2021-01-12 23:50:09,1610495409,66.7,19.3,2753085432003927
2021-01-12 23:50:43,1610495443,66.7,19.3,2753085432003927
2021-01-12 23:54:01,1610495641,66.7,19.3,2753085432003927
2021-01-12 23:50:56,1610495456,66.7,19.3,2753085432003927
2021-01-12 23:45:36,1610495136,66.7,19.3,2753085432003927
2021-01-12 23:35:56,1610494556,66.7,19.3,2753085432003927
2021-01-12 23:31:41,1610494301,66.7,19.3,2753085432003927
2021-01-12 23:37:19,1610494639,66.7,19.3,2753085432003927
2021-01-12 23:33:24,1610494404,66.7,19.3,2753085432003927
2021-01-12 23:31:28,1610494288,66.7,19.3,2753085432003927
2021-01-12 23:43:29,1610495009,66.7,19.3,2753085432003927
2021-01-12 23:26:37,1610493997,66.7,19.3,2753085432003927
2021-01-12 23:33:29,1610494409,66.7,19.3,2753085432003927
2021-01-12 23:31:30,1610494290,66.7,19.3,2753085432003927
2021-01-12 23:29:15,1610494155,66.7,19.3,2753085432003927
2021-01-12 17:04:24,1610471064,66.7,19.3,2753085432003927
2021-01-12 17:11:23,1610471483,66.7,19.3,2753085432003927
2021-01-12 17:02:59,1610470979,66.7,19.3,2753085432003927
2021-01-12 17:02:10,1610470930,66.7,19.3,2753085432003927
2021-01-12 17:08:38,1610471318,66.7,19.3,2753085432003927
2021-01-12 17:11:20,1610471480,66.7,19.3,2753085432003927
2021-01-12 17:10:58,1610471458,66.7,19.3,2753085432003927
2021-01-12 17:03:14,1610470994,66.7,19.3,2753085432003927
2021-01-12 17:02:57,1610470977,66.7,19.3,2753085432003927
2021-01-12 17:04:14,1610471054,66.7,19.3,2753085432003927
2021-01-12 10:13:09,1610446389,66.7,19.3,2753085432003927
2021-01-12 10:00:51,1610445651,66.7,19.3,2753085432003927
2021-01-12 09:36:02,1610444162,66.7,19.3,2753085432003927
2021-01-12 10:12:26,1610446346,66.7,19.3,2753085432003927
2021-01-12 09:43:02,1610444582,66.7,19.3,2753085432003927
2021-01-12 09:50:15,1610445015,66.7,19.3,2753085432003927
2021-01-12 09:46:09,1610444769,66.7,19.3,2753085432003927
2021-01-12 10:14:59,1610446499,66.7,19.3,2753085432003927
2021-01-12 09:59:11,1610445551,66.7,19.3,2753085432003927
2021-01-12 10:04:45,1610445885,66.7,19.3,2753085432003927
2021-01-12 09:39:03,1610444343,66.7,19.3,2753085432003927
2021-01-12 10:07:13,1610446033,66.7,19.3,2753085432003927
2021-01-12 10:02:00,1610445720,66.7,19.3,2753085432003927
2021-01-12 10:05:15,1610445915,66.7,19.3,2753085432003927
2021-01-12 09:43:49,1610444629,66.7,19.3,2753085432003927
2021-01-12 09:36:19,1610444179,66.7,19.3,2753085432003927
2021-01-12 17:49:07,1610473747,66.7,19.3,2753085432003927
2021-01-12 17:58:06,1610474286,66.7,19.3,2753085432003927
2021-01-12 19:53:34,1610481214,66.7,19.3,2753085432003927
2021-01-12 19:54:40,1610481280,66.7,19.3,2753085432003927
2021-01-12 19:53:31,1610481211,66.7,19.3,2753085432003927
2021-01-12 19:34:22,1610480062,66.7,19.3,2753085432003927
2021-01-12 23:48:27,1610495307,66.7,19.3,2753085432003927
2021-01-12 23:55:22,1610495722,66.7,19.3,2753085432003927
2021-01-12 23:50:58,1610495458,66.7,19.3,2753085432003927
2021-01-12 23:45:33,1610495133,66.7,19.3,2753085432003927
2021-01-12 23:55:13,1610495713,66.7,19.3,2753085432003927
2021-01-12 23:46:49,1610495209,66.7,19.3,2753085432003927
2021-01-12 23:48:24,1610495304,66.7,19.3,2753085432003927
2021-01-12 23:38:56,1610494736,66.7,19.3,2753085432003927
2021-01-12 23:31:09,1610494269,66.7,19.3,2753085432003927
2021-01-12 23:38:21,1610494701,66.7,19.3,2753085432003927
2021-01-12 23:30:06,1610494206,66.7,19.3,2753085432003927
2021-01-12 23:14:37,1610493277,66.7,19.3,2753085432003927
2021-01-12 23:37:28,1610494648,66.7,19.3,2753085432003927
2021-01-12 23:33:31,1610494411,66.7,19.3,2753085432003927
2021-01-12 17:10:31,1610471431,66.7,19.3,2753085432003927
2021-01-12 17:09:49,1610471389,66.7,19.3,2753085432003927
2021-01-12 09:57:50,1610445470,66.7,19.3,2753085432003927
2021-01-12 10:01:29,1610445689,66.7,19.3,2753085432003927
2021-01-12 09:53:41,1610445221,66.7,19.3,2753085432003927
2021-01-12 10:13:53,1610446433,66.7,19.3,2753085432003927
2021-01-12 10:05:13,1610445913,66.7,19.3,2753085432003927
2021-01-12 10:02:31,1610445751,66.7,19.3,2753085432003927
2021-01-12 09:41:23,1610444483,66.7,19.3,2753085432003927
2021-01-12 09:57:19,1610445439,66.7,19.3,2753085432003927
2021-01-12 09:40:20,1610444420,66.7,19.3,2753085432003927
2021-01-12 09:59:22,1610445562,66.7,19.3,2753085432003927
2021-01-12 10:13:17,1610446397,66.7,19.3,2753085432003927
2021-01-12 10:04:43,1610445883,66.7,19.3,2753085432003927
2021-01-12 09:45:21,1610444721,66.7,19.3,2753085432003927
2021-01-12 09:47:45,1610444865,66.7,19.3,2753085432003927
2021-01-12 18:57:41,1610477861,66.7,19.3,2753085432003927
2021-01-12 18:57:30,1610477850,66.7,19.3,2753085432003927
2021-01-12 18:55:49,1610477749,66.7,19.3,2753085432003927
2021-01-12 19:53:07,1610481187,66.7,19.3,2753085432003927
2021-01-12 19:34:20,1610480060,66.7,19.3,2753085432003927
2021-01-12 19:00:24,1610478024,66.7,19.3,2753085432003927
2021-01-12 19:01:37,1610478097,66.7,19.3,2753085432003927
2021-01-12 19:01:16,1610478076,66.7,19.3,2753085432003927
2021-01-12 19:13:39,1610478819,66.7,19.3,2753085432003927
2021-01-12 19:55:09,1610481309,66.7,19.3,2753085432003927
2021-01-12 23:50:44,1610495444,66.7,19.3,2753085432003927
2021-01-12 23:45:48,1610495148,66.7,19.3,2753085432003927
2021-01-12 23:55:33,1610495733,66.7,19.3,2753085432003927
2021-01-12 23:50:10,1610495410,66.7,19.3,2753085432003927
2021-01-12 23:52:53,1610495573,66.7,19.3,2753085432003927
2021-01-12 23:45:28,1610495128,66.7,19.3,2753085432003927
2021-01-12 23:43:45,1610495025,66.7,19.3,2753085432003927
2021-01-12 23:36:20,1610494580,66.7,19.3,2753085432003927
2021-01-12 23:44:28,1610495068,66.7,19.3,2753085432003927
2021-01-12 23:44:07,1610495047,66.7,19.3,2753085432003927
2021-01-12 23:33:59,1610494439,66.7,19.3,2753085432003927
2021-01-12 23:30:21,1610494221,66.7,19.3,2753085432003927
2021-01-12 23:39:43,1610494783,66.7,19.3,2753085432003927
2021-01-12 23:33:27,1610494407,66.7,19.3,2753085432003927
2021-01-12 23:30:08,1610494208,66.7,19.3,2753085432003927
2021-01-12 23:33:57,1610494437,66.7,19.3,2753085432003927
2021-01-12 23:39:40,1610494780,66.7,19.3,2753085432003927
2021-01-12 23:12:58,1610493178,66.7,19.3,2753085432003927
2021-01-12 23:38:05,1610494685,66.7,19.3,2753085432003927
2021-01-12 23:37:06,1610494626,66.7,19.3,2753085432003927
2021-01-12 23:12:35,1610493155,66.7,19.3,2753085432003927
2021-01-12 23:37:17,1610494637,66.7,19.3,2753085432003927
2021-01-12 17:07:07,1610471227,66.7,19.3,2753085432003927
2021-01-12 17:03:09,1610470989,66.7,19.3,2753085432003927
2021-01-12 17:17:09,1610471829,66.7,19.3,2753085432003927
2021-01-12 17:02:21,1610470941,66.7,19.3,2753085432003927
2021-01-12 17:03:23,1610471003,66.7,19.3,2753085432003927
2021-01-12 17:04:21,1610471061,66.7,19.3,2753085432003927
2021-01-12 17:05:21,1610471121,66.7,19.3,2753085432003927
2021-01-12 17:15:03,1610471703,66.7,19.3,2753085432003927
2021-01-12 09:42:29,1610444549,66.7,19.3,2753085432003927
2021-01-12 09:52:50,1610445170,66.7,19.3,2753085432003927
2021-01-12 09:44:22,1610444662,66.7,19.3,2753085432003927
2021-01-12 09:54:42,1610445282,66.7,19.3,2753085432003927
2021-01-12 09:51:28,1610445088,66.7,19.3,2753085432003927
2021-01-12 09:58:29,1610445509,66.7,19.3,2753085432003927
2021-01-12 09:53:00,1610445180,66.7,19.3,2753085432003927
2021-01-12 10:13:35,1610446415,66.7,19.3,2753085432003927
2021-01-12 10:00:30,1610445630,66.7,19.3,2753085432003927
2021-01-12 09:52:28,1610445148,66.7,19.3,2753085432003927
2021-01-12 17:50:40,1610473840,66.7,19.3,2753085432003927
2021-01-12 18:56:32,1610477792,66.7,19.3,2753085432003927
2021-01-12 17:58:52,1610474332,66.7,19.3,2753085432003927
2021-01-12 18:56:51,1610477811,66.7,19.3,2753085432003927
2021-01-12 18:55:42,1610477742,66.7,19.3,2753085432003927
2021-01-12 18:57:25,1610477845,66.7,19.3,2753085432003927
2021-01-12 19:47:27,1610480847,66.7,19.3,2753085432003927
2021-01-12 18:59:06,1610477946,66.7,19.3,2753085432003927
2021-01-12 19:46:34,1610480794,66.7,19.3,2753085432003927
2021-01-12 19:01:25,1610478085,66.7,19.3,2753085432003927
2021-01-12 19:46:28,1610480788,66.7,19.3,2753085432003927
2021-01-12 19:01:24,1610478084,66.7,19.3,2753085432003927
2021-01-12 19:50:42,1610481042,66.7,19.3,2753085432003927
2021-01-12 18:58:29,1610477909,66.7,19.3,2753085432003927
2021-01-12 23:49:34,1610495374,66.7,19.3,2753085432003927
2021-01-12 23:47:09,1610495229,66.7,19.3,2753085432003927
