timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-07 07:27:29,1610004449,69.1,20.6,2753085432003927
2021-01-07 07:23:10,1610004190,69.1,20.6,2753085432003927
2021-01-07 07:27:33,1610004453,69.1,20.6,2753085432003927
2021-01-07 07:25:33,1610004333,69.1,20.6,2753085432003927
2021-01-07 07:25:40,1610004340,69.1,20.6,2753085432003927
2021-01-07 03:39:49,1609990789,69.1,20.6,2753085432003927
2021-01-07 03:54:22,1609991662,69.1,20.6,2753085432003927
2021-01-07 03:36:57,1609990617,69.1,20.6,2753085432003927
2021-01-07 03:37:46,1609990666,69.1,20.6,2753085432003927
2021-01-07 03:33:50,1609990430,69.1,20.6,2753085432003927
2021-01-07 03:55:58,1609991758,69.1,20.6,2753085432003927
2021-01-07 03:33:20,1609990400,69.1,20.6,2753085432003927
2021-01-07 03:57:33,1609991853,69.1,20.6,2753085432003927
2021-01-07 03:15:47,1609989347,69.1,20.6,2753085432003927
2021-01-07 03:44:50,1609991090,69.1,20.6,2753085432003927
2021-01-07 03:50:05,1609991405,69.1,20.6,2753085432003927
2021-01-07 03:47:46,1609991266,69.1,20.6,2753085432003927
2021-01-07 03:24:14,1609989854,69.1,20.6,2753085432003927
2021-01-07 03:23:44,1609989824,69.1,20.6,2753085432003927
2021-01-07 03:49:05,1609991345,69.1,20.6,2753085432003927
2021-01-07 03:53:07,1609991587,69.1,20.6,2753085432003927
2021-01-07 03:33:26,1609990406,69.1,20.6,2753085432003927
2021-01-07 03:26:25,1609989985,69.1,20.6,2753085432003927
2021-01-07 03:58:23,1609991903,69.1,20.6,2753085432003927
2021-01-07 03:45:35,1609991135,69.1,20.6,2753085432003927
2021-01-07 03:26:20,1609989980,69.1,20.6,2753085432003927
2021-01-07 03:17:48,1609989468,69.1,20.6,2753085432003927
2021-01-07 03:47:26,1609991246,69.1,20.6,2753085432003927
2021-01-07 03:36:53,1609990613,69.1,20.6,2753085432003927
2021-01-07 03:27:01,1609990021,69.1,20.6,2753085432003927
2021-01-07 03:20:06,1609989606,69.1,20.6,2753085432003927
2021-01-07 03:35:50,1609990550,69.1,20.6,2753085432003927
2021-01-07 03:33:22,1609990402,69.1,20.6,2753085432003927
2021-01-07 02:28:22,1609986502,69.1,20.6,2753085432003927
2021-01-07 02:44:32,1609987472,69.1,20.6,2753085432003927
2021-01-07 02:46:59,1609987619,69.1,20.6,2753085432003927
2021-01-07 02:35:13,1609986913,69.1,20.6,2753085432003927
2021-01-07 02:47:39,1609987659,69.1,20.6,2753085432003927
2021-01-07 02:54:31,1609988071,69.1,20.6,2753085432003927
2021-01-07 02:57:12,1609988232,69.1,20.6,2753085432003927
2021-01-07 02:33:26,1609986806,69.1,20.6,2753085432003927
2021-01-07 02:42:33,1609987353,69.1,20.6,2753085432003927
2021-01-07 03:02:00,1609988520,69.1,20.6,2753085432003927
2021-01-07 02:48:09,1609987689,69.1,20.6,2753085432003927
2021-01-07 02:32:11,1609986731,69.1,20.6,2753085432003927
2021-01-07 03:05:41,1609988741,69.1,20.6,2753085432003927
2021-01-07 02:30:24,1609986624,69.1,20.6,2753085432003927
2021-01-07 02:53:26,1609988006,69.1,20.6,2753085432003927
2021-01-07 02:31:49,1609986709,69.1,20.6,2753085432003927
2021-01-07 07:22:34,1610004154,69.1,20.6,2753085432003927
2021-01-07 07:21:16,1610004076,69.1,20.6,2753085432003927
2021-01-07 07:21:18,1610004078,69.1,20.6,2753085432003927
2021-01-07 07:26:17,1610004377,69.1,20.6,2753085432003927
2021-01-07 07:21:38,1610004098,69.1,20.6,2753085432003927
2021-01-07 07:23:49,1610004229,69.1,20.6,2753085432003927
2021-01-07 07:22:39,1610004159,69.1,20.6,2753085432003927
2021-01-07 07:19:47,1610003987,69.1,20.6,2753085432003927
2021-01-07 03:49:00,1609991340,69.1,20.6,2753085432003927
2021-01-07 03:40:17,1609990817,69.1,20.6,2753085432003927
2021-01-07 03:36:52,1609990612,69.1,20.6,2753085432003927
2021-01-07 03:59:40,1609991980,69.1,20.6,2753085432003927
2021-01-07 03:57:21,1609991841,69.1,20.6,2753085432003927
2021-01-07 03:44:51,1609991091,69.1,20.6,2753085432003927
2021-01-07 03:38:18,1609990698,69.1,20.6,2753085432003927
2021-01-07 03:35:11,1609990511,69.1,20.6,2753085432003927
2021-01-07 03:17:21,1609989441,69.1,20.6,2753085432003927
2021-01-07 03:33:28,1609990408,69.1,20.6,2753085432003927
2021-01-07 03:27:27,1609990047,69.1,20.6,2753085432003927
2021-01-07 03:26:06,1609989966,69.1,20.6,2753085432003927
2021-01-07 03:55:34,1609991734,69.1,20.6,2753085432003927
2021-01-07 03:22:58,1609989778,69.1,20.6,2753085432003927
2021-01-07 03:21:17,1609989677,69.1,20.6,2753085432003927
2021-01-07 03:36:13,1609990573,69.1,20.6,2753085432003927
2021-01-07 03:37:30,1609990650,69.1,20.6,2753085432003927
2021-01-07 03:18:00,1609989480,69.1,20.6,2753085432003927
2021-01-07 03:47:17,1609991237,69.1,20.6,2753085432003927
2021-01-07 03:57:51,1609991871,69.1,20.6,2753085432003927
2021-01-07 03:48:36,1609991316,69.1,20.6,2753085432003927
2021-01-07 03:53:56,1609991636,69.1,20.6,2753085432003927
2021-01-07 02:32:30,1609986750,69.1,20.6,2753085432003927
2021-01-07 02:30:12,1609986612,69.1,20.6,2753085432003927
2021-01-07 02:47:41,1609987661,69.1,20.6,2753085432003927
2021-01-07 02:39:12,1609987152,69.1,20.6,2753085432003927
2021-01-07 02:55:26,1609988126,69.1,20.6,2753085432003927
2021-01-07 03:06:21,1609988781,69.1,20.6,2753085432003927
2021-01-07 02:25:49,1609986349,69.1,20.6,2753085432003927
2021-01-07 02:52:18,1609987938,69.1,20.6,2753085432003927
2021-01-07 02:52:25,1609987945,69.1,20.6,2753085432003927
2021-01-07 03:03:09,1609988589,69.1,20.6,2753085432003927
2021-01-07 02:27:30,1609986450,69.1,20.6,2753085432003927
2021-01-07 02:33:25,1609986805,69.1,20.6,2753085432003927
2021-01-07 02:28:49,1609986529,69.1,20.6,2753085432003927
2021-01-07 02:39:32,1609987172,69.1,20.6,2753085432003927
2021-01-07 02:59:35,1609988375,69.1,20.6,2753085432003927
2021-01-07 02:57:48,1609988268,69.1,20.6,2753085432003927
2021-01-07 02:31:55,1609986715,69.1,20.6,2753085432003927
2021-01-07 02:55:56,1609988156,69.1,20.6,2753085432003927
2021-01-07 02:37:49,1609987069,69.1,20.6,2753085432003927
2021-01-07 02:44:50,1609987490,69.1,20.6,2753085432003927
2021-01-07 02:42:48,1609987368,69.1,20.6,2753085432003927
2021-01-07 02:38:59,1609987139,69.1,20.6,2753085432003927
2021-01-07 02:54:39,1609988079,69.1,20.6,2753085432003927
2021-01-07 03:02:41,1609988561,69.1,20.6,2753085432003927
2021-01-07 02:39:24,1609987164,69.1,20.6,2753085432003927
2021-01-07 02:59:46,1609988386,69.1,20.6,2753085432003927
2021-01-07 02:57:28,1609988248,69.1,20.6,2753085432003927
2021-01-07 02:47:48,1609987668,69.1,20.6,2753085432003927
2021-01-07 07:21:48,1610004108,69.1,20.6,2753085432003927
2021-01-07 07:23:45,1610004225,69.1,20.6,2753085432003927
2021-01-07 07:22:58,1610004178,69.1,20.6,2753085432003927
2021-01-07 07:22:29,1610004149,69.1,20.6,2753085432003927
2021-01-07 07:27:14,1610004434,69.1,20.6,2753085432003927
2021-01-07 07:26:32,1610004392,69.1,20.6,2753085432003927
2021-01-07 03:33:17,1609990397,69.1,20.6,2753085432003927
2021-01-07 03:48:26,1609991306,69.1,20.6,2753085432003927
2021-01-07 03:20:45,1609989645,69.1,20.6,2753085432003927
2021-01-07 03:32:14,1609990334,69.1,20.6,2753085432003927
2021-01-07 03:37:11,1609990631,69.1,20.6,2753085432003927
2021-01-07 03:26:02,1609989962,69.1,20.6,2753085432003927
2021-01-07 03:33:29,1609990409,69.1,20.6,2753085432003927
2021-01-07 03:58:38,1609991918,69.1,20.6,2753085432003927
2021-01-07 03:27:26,1609990046,69.1,20.6,2753085432003927
2021-01-07 03:52:01,1609991521,69.1,20.6,2753085432003927
2021-01-07 03:27:51,1609990071,69.1,20.6,2753085432003927
2021-01-07 03:26:53,1609990013,69.1,20.6,2753085432003927
2021-01-07 03:48:01,1609991281,69.1,20.6,2753085432003927
2021-01-07 03:25:12,1609989912,69.1,20.6,2753085432003927
2021-01-07 03:02:26,1609988546,69.1,20.6,2753085432003927
2021-01-07 02:57:02,1609988222,69.1,20.6,2753085432003927
2021-01-07 03:04:55,1609988695,69.1,20.6,2753085432003927
2021-01-07 03:05:54,1609988754,69.1,20.6,2753085432003927
2021-01-07 02:32:34,1609986754,69.1,20.6,2753085432003927
2021-01-07 02:44:13,1609987453,69.1,20.6,2753085432003927
2021-01-07 02:37:29,1609987049,69.1,20.6,2753085432003927
2021-01-07 03:02:53,1609988573,69.1,20.6,2753085432003927
2021-01-07 02:48:21,1609987701,69.1,20.6,2753085432003927
2021-01-07 02:58:50,1609988330,69.1,20.6,2753085432003927
2021-01-07 02:54:02,1609988042,69.1,20.6,2753085432003927
2021-01-07 02:43:50,1609987430,69.1,20.6,2753085432003927
2021-01-07 02:30:25,1609986625,69.1,20.6,2753085432003927
2021-01-07 03:06:59,1609988819,69.1,20.6,2753085432003927
2021-01-07 03:04:28,1609988668,69.1,20.6,2753085432003927
2021-01-07 02:29:21,1609986561,69.1,20.6,2753085432003927
2021-01-07 02:58:28,1609988308,69.1,20.6,2753085432003927
2021-01-07 02:55:30,1609988130,69.1,20.6,2753085432003927
2021-01-07 03:03:06,1609988586,69.1,20.6,2753085432003927
2021-01-07 02:27:53,1609986473,69.1,20.6,2753085432003927
2021-01-07 02:43:09,1609987389,69.1,20.6,2753085432003927
2021-01-07 02:46:46,1609987606,69.1,20.6,2753085432003927
2021-01-07 07:20:27,1610004027,69.1,20.6,2753085432003927
2021-01-07 03:22:25,1609989745,69.1,20.6,2753085432003927
2021-01-07 03:36:48,1609990608,69.1,20.6,2753085432003927
2021-01-07 03:20:07,1609989607,69.1,20.6,2753085432003927
2021-01-07 03:46:17,1609991177,69.1,20.6,2753085432003927
2021-01-07 03:39:13,1609990753,69.1,20.6,2753085432003927
2021-01-07 03:55:41,1609991741,69.1,20.6,2753085432003927
2021-01-07 03:17:38,1609989458,69.1,20.6,2753085432003927
2021-01-07 03:55:16,1609991716,69.1,20.6,2753085432003927
2021-01-07 03:23:46,1609989826,69.1,20.6,2753085432003927
2021-01-07 03:51:12,1609991472,69.1,20.6,2753085432003927
2021-01-07 03:38:57,1609990737,69.1,20.6,2753085432003927
2021-01-07 03:33:36,1609990416,69.1,20.6,2753085432003927
2021-01-07 03:52:26,1609991546,69.1,20.6,2753085432003927
2021-01-07 03:45:43,1609991143,69.1,20.6,2753085432003927
2021-01-07 03:51:16,1609991476,69.1,20.6,2753085432003927
2021-01-07 03:01:54,1609988514,69.1,20.6,2753085432003927
2021-01-07 02:55:16,1609988116,69.1,20.6,2753085432003927
2021-01-07 02:27:44,1609986464,69.1,20.6,2753085432003927
2021-01-07 02:56:33,1609988193,69.1,20.6,2753085432003927
2021-01-07 02:42:25,1609987345,69.1,20.6,2753085432003927
2021-01-07 02:43:02,1609987382,69.1,20.6,2753085432003927
2021-01-07 02:35:02,1609986902,69.1,20.6,2753085432003927
2021-01-07 02:28:23,1609986503,69.1,20.6,2753085432003927
2021-01-07 02:33:56,1609986836,69.1,20.6,2753085432003927
2021-01-07 02:45:40,1609987540,69.1,20.6,2753085432003927
2021-01-07 02:34:52,1609986892,69.1,20.6,2753085432003927
2021-01-07 02:31:42,1609986702,69.1,20.6,2753085432003927
2021-01-07 02:45:41,1609987541,69.1,20.6,2753085432003927
2021-01-07 02:36:55,1609987015,69.1,20.6,2753085432003927
2021-01-07 02:43:39,1609987419,69.1,20.6,2753085432003927
2021-01-07 02:36:04,1609986964,69.1,20.6,2753085432003927
2021-01-07 02:38:15,1609987095,69.1,20.6,2753085432003927
2021-01-07 02:52:24,1609987944,69.1,20.6,2753085432003927
2021-01-07 02:39:14,1609987154,69.1,20.6,2753085432003927
2021-01-07 02:30:34,1609986634,69.1,20.6,2753085432003927
2021-01-07 02:33:20,1609986800,69.1,20.6,2753085432003927
2021-01-07 02:56:04,1609988164,69.1,20.6,2753085432003927
2021-01-07 03:02:59,1609988579,69.1,20.6,2753085432003927
2021-01-07 03:21:28,1609989688,69.1,20.6,2753085432003927
2021-01-07 03:53:31,1609991611,69.1,20.6,2753085432003927
2021-01-07 03:22:23,1609989743,69.1,20.6,2753085432003927
2021-01-07 03:45:55,1609991155,69.1,20.6,2753085432003927
2021-01-07 03:38:44,1609990724,69.1,20.6,2753085432003927
2021-01-07 03:44:49,1609991089,69.1,20.6,2753085432003927
2021-01-07 03:22:20,1609989740,69.1,20.6,2753085432003927
2021-01-07 03:52:36,1609991556,69.1,20.6,2753085432003927
2021-01-07 03:53:26,1609991606,69.1,20.6,2753085432003927
2021-01-07 03:46:34,1609991194,69.1,20.6,2753085432003927
2021-01-07 03:49:50,1609991390,69.1,20.6,2753085432003927
2021-01-07 03:34:10,1609990450,69.1,20.6,2753085432003927
2021-01-07 03:58:17,1609991897,69.1,20.6,2753085432003927
2021-01-07 03:49:52,1609991392,69.1,20.6,2753085432003927
2021-01-07 03:35:02,1609990502,69.1,20.6,2753085432003927
2021-01-07 03:34:26,1609990466,69.1,20.6,2753085432003927
2021-01-07 03:26:09,1609989969,69.1,20.6,2753085432003927
2021-01-07 03:39:18,1609990758,69.1,20.6,2753085432003927
2021-01-07 03:18:32,1609989512,69.1,20.6,2753085432003927
2021-01-07 03:48:49,1609991329,69.1,20.6,2753085432003927
2021-01-07 03:55:28,1609991728,69.1,20.6,2753085432003927
2021-01-07 03:57:55,1609991875,69.1,20.6,2753085432003927
2021-01-07 03:23:52,1609989832,69.1,20.6,2753085432003927
2021-01-07 03:52:09,1609991529,69.1,20.6,2753085432003927
2021-01-07 03:51:39,1609991499,69.1,20.6,2753085432003927
2021-01-07 03:55:40,1609991740,69.1,20.6,2753085432003927
2021-01-07 03:57:45,1609991865,69.1,20.6,2753085432003927
2021-01-07 02:39:20,1609987160,69.1,20.6,2753085432003927
2021-01-07 02:56:05,1609988165,69.1,20.6,2753085432003927
2021-01-07 02:55:44,1609988144,69.1,20.6,2753085432003927
2021-01-07 02:43:12,1609987392,69.1,20.6,2753085432003927
2021-01-07 02:35:30,1609986930,69.1,20.6,2753085432003927
2021-01-07 02:34:48,1609986888,69.1,20.6,2753085432003927
2021-01-07 02:47:45,1609987665,69.1,20.6,2753085432003927
2021-01-07 03:00:16,1609988416,69.1,20.6,2753085432003927
2021-01-07 02:37:12,1609987032,69.1,20.6,2753085432003927
2021-01-07 02:28:32,1609986512,69.1,20.6,2753085432003927
2021-01-07 02:56:25,1609988185,69.1,20.6,2753085432003927
2021-01-07 02:28:31,1609986511,69.1,20.6,2753085432003927
2021-01-07 02:56:29,1609988189,69.1,20.6,2753085432003927
2021-01-07 02:36:37,1609986997,69.1,20.6,2753085432003927
2021-01-07 02:43:20,1609987400,69.1,20.6,2753085432003927
2021-01-07 02:55:02,1609988102,69.1,20.6,2753085432003927
2021-01-07 07:22:38,1610004158,69.1,20.6,2753085432003927
2021-01-07 07:22:01,1610004121,69.1,20.6,2753085432003927
2021-01-07 07:20:43,1610004043,69.1,20.6,2753085432003927
2021-01-07 07:22:36,1610004156,69.1,20.6,2753085432003927
2021-01-07 07:22:13,1610004133,69.1,20.6,2753085432003927
2021-01-07 07:23:17,1610004197,69.1,20.6,2753085432003927
2021-01-07 07:20:23,1610004023,69.1,20.6,2753085432003927
2021-01-07 03:27:53,1609990073,69.1,20.6,2753085432003927
2021-01-07 03:54:35,1609991675,69.1,20.6,2753085432003927
2021-01-07 03:24:08,1609989848,69.1,20.6,2753085432003927
2021-01-07 03:18:23,1609989503,69.1,20.6,2753085432003927
2021-01-07 03:18:29,1609989509,69.1,20.6,2753085432003927
2021-01-07 03:19:48,1609989588,69.1,20.6,2753085432003927
2021-01-07 03:48:38,1609991318,69.1,20.6,2753085432003927
2021-01-07 03:50:40,1609991440,69.1,20.6,2753085432003927
2021-01-07 03:53:55,1609991635,69.1,20.6,2753085432003927
2021-01-07 03:52:03,1609991523,69.1,20.6,2753085432003927
2021-01-07 03:53:37,1609991617,69.1,20.6,2753085432003927
2021-01-07 03:22:34,1609989754,69.1,20.6,2753085432003927
2021-01-07 03:23:23,1609989803,69.1,20.6,2753085432003927
2021-01-07 03:38:08,1609990688,69.1,20.6,2753085432003927
2021-01-07 03:49:49,1609991389,69.1,20.6,2753085432003927
2021-01-07 03:36:34,1609990594,69.1,20.6,2753085432003927
2021-01-07 03:21:30,1609989690,69.1,20.6,2753085432003927
2021-01-07 03:53:53,1609991633,69.1,20.6,2753085432003927
2021-01-07 03:26:24,1609989984,69.1,20.6,2753085432003927
2021-01-07 03:58:48,1609991928,69.1,20.6,2753085432003927
2021-01-07 03:18:36,1609989516,69.1,20.6,2753085432003927
2021-01-07 02:34:35,1609986875,69.1,20.6,2753085432003927
2021-01-07 03:02:03,1609988523,69.1,20.6,2753085432003927
2021-01-07 02:28:50,1609986530,69.1,20.6,2753085432003927
2021-01-07 02:45:08,1609987508,69.1,20.6,2753085432003927
2021-01-07 02:37:50,1609987070,69.1,20.6,2753085432003927
2021-01-07 02:37:23,1609987043,69.1,20.6,2753085432003927
2021-01-07 02:27:56,1609986476,69.1,20.6,2753085432003927
2021-01-07 02:30:23,1609986623,69.1,20.6,2753085432003927
2021-01-07 03:07:56,1609988876,69.1,20.6,2753085432003927
2021-01-07 02:33:06,1609986786,69.1,20.6,2753085432003927
2021-01-07 02:31:47,1609986707,69.1,20.6,2753085432003927
2021-01-07 03:06:08,1609988768,69.1,20.6,2753085432003927
2021-01-07 02:48:23,1609987703,69.1,20.6,2753085432003927
2021-01-07 02:37:40,1609987060,69.1,20.6,2753085432003927
2021-01-07 02:27:32,1609986452,69.1,20.6,2753085432003927
2021-01-07 02:54:23,1609988063,69.1,20.6,2753085432003927
2021-01-07 03:01:44,1609988504,69.1,20.6,2753085432003927
2021-01-07 02:42:54,1609987374,69.1,20.6,2753085432003927
2021-01-07 02:59:56,1609988396,69.1,20.6,2753085432003927
2021-01-07 02:42:37,1609987357,69.1,20.6,2753085432003927
2021-01-07 02:44:11,1609987451,69.1,20.6,2753085432003927
2021-01-07 02:29:34,1609986574,69.1,20.6,2753085432003927
2021-01-07 02:34:23,1609986863,69.1,20.6,2753085432003927
2021-01-07 02:45:07,1609987507,69.1,20.6,2753085432003927
2021-01-07 07:20:25,1610004025,69.1,20.6,2753085432003927
2021-01-07 07:22:50,1610004170,69.1,20.6,2753085432003927
2021-01-07 03:39:31,1609990771,69.1,20.6,2753085432003927
2021-01-07 03:54:18,1609991658,69.1,20.6,2753085432003927
2021-01-07 03:22:17,1609989737,69.1,20.6,2753085432003927
2021-01-07 03:49:53,1609991393,69.1,20.6,2753085432003927
2021-01-07 03:17:32,1609989452,69.1,20.6,2753085432003927
2021-01-07 03:40:26,1609990826,69.1,20.6,2753085432003927
2021-01-07 03:24:07,1609989847,69.1,20.6,2753085432003927
2021-01-07 03:52:07,1609991527,69.1,20.6,2753085432003927
2021-01-07 03:53:38,1609991618,69.1,20.6,2753085432003927
2021-01-07 03:36:10,1609990570,69.1,20.6,2753085432003927
2021-01-07 03:46:26,1609991186,69.1,20.6,2753085432003927
2021-01-07 03:59:08,1609991948,69.1,20.6,2753085432003927
2021-01-07 03:48:16,1609991296,69.1,20.6,2753085432003927
2021-01-07 03:51:36,1609991496,69.1,20.6,2753085432003927
2021-01-07 03:39:46,1609990786,69.1,20.6,2753085432003927
2021-01-07 03:48:00,1609991280,69.1,20.6,2753085432003927
2021-01-07 03:21:22,1609989682,69.1,20.6,2753085432003927
2021-01-07 03:46:41,1609991201,69.1,20.6,2753085432003927
2021-01-07 02:38:53,1609987133,69.1,20.6,2753085432003927
2021-01-07 02:25:44,1609986344,69.1,20.6,2753085432003927
2021-01-07 02:57:03,1609988223,69.1,20.6,2753085432003927
2021-01-07 03:02:40,1609988560,69.1,20.6,2753085432003927
2021-01-07 02:57:05,1609988225,69.1,20.6,2753085432003927
2021-01-07 02:31:45,1609986705,69.1,20.6,2753085432003927
2021-01-07 02:57:46,1609988266,69.1,20.6,2753085432003927
2021-01-07 02:53:39,1609988019,69.1,20.6,2753085432003927
2021-01-07 02:46:25,1609987585,69.1,20.6,2753085432003927
2021-01-07 02:56:43,1609988203,69.1,20.6,2753085432003927
2021-01-07 02:26:50,1609986410,69.1,20.6,2753085432003927
2021-01-07 02:25:39,1609986339,69.1,20.6,2753085432003927
2021-01-07 02:35:43,1609986943,69.1,20.6,2753085432003927
2021-01-07 02:30:06,1609986606,69.1,20.6,2753085432003927
2021-01-07 02:36:30,1609986990,69.1,20.6,2753085432003927
2021-01-07 02:29:48,1609986588,69.1,20.6,2753085432003927
2021-01-07 02:27:27,1609986447,69.1,20.6,2753085432003927
2021-01-07 02:27:07,1609986427,69.1,20.6,2753085432003927
2021-01-07 03:08:04,1609988884,69.1,20.6,2753085432003927
2021-01-07 02:32:09,1609986729,69.1,20.6,2753085432003927
2021-01-07 02:31:04,1609986664,69.1,20.6,2753085432003927
2021-01-07 02:37:00,1609987020,69.1,20.6,2753085432003927
2021-01-07 02:28:10,1609986490,69.1,20.6,2753085432003927
2021-01-07 02:39:06,1609987146,69.1,20.6,2753085432003927
2021-01-07 02:30:02,1609986602,69.1,20.6,2753085432003927
2021-01-07 02:42:22,1609987342,69.1,20.6,2753085432003927
2021-01-07 02:56:09,1609988169,69.1,20.6,2753085432003927
2021-01-07 07:26:33,1610004393,69.1,20.6,2753085432003927
2021-01-07 07:23:15,1610004195,69.1,20.6,2753085432003927
2021-01-07 03:47:28,1609991248,69.1,20.6,2753085432003927
2021-01-07 03:24:49,1609989889,69.1,20.6,2753085432003927
2021-01-07 03:21:00,1609989660,69.1,20.6,2753085432003927
2021-01-07 03:39:51,1609990791,69.1,20.6,2753085432003927
2021-01-07 03:24:17,1609989857,69.1,20.6,2753085432003927
2021-01-07 03:47:06,1609991226,69.1,20.6,2753085432003927
2021-01-07 03:49:14,1609991354,69.1,20.6,2753085432003927
2021-01-07 03:38:14,1609990694,69.1,20.6,2753085432003927
2021-01-07 03:36:55,1609990615,69.1,20.6,2753085432003927
2021-01-07 03:50:25,1609991425,69.1,20.6,2753085432003927
2021-01-07 03:48:29,1609991309,69.1,20.6,2753085432003927
2021-01-07 03:24:23,1609989863,69.1,20.6,2753085432003927
2021-01-07 03:22:37,1609989757,69.1,20.6,2753085432003927
2021-01-07 03:34:19,1609990459,69.1,20.6,2753085432003927
2021-01-07 02:25:51,1609986351,69.1,20.6,2753085432003927
2021-01-07 02:26:58,1609986418,69.1,20.6,2753085432003927
2021-01-07 02:57:36,1609988256,69.1,20.6,2753085432003927
2021-01-07 02:28:34,1609986514,69.1,20.6,2753085432003927
2021-01-07 02:43:56,1609987436,69.1,20.6,2753085432003927
2021-01-07 02:37:26,1609987046,69.1,20.6,2753085432003927
2021-01-07 02:38:44,1609987124,69.1,20.6,2753085432003927
2021-01-07 02:43:24,1609987404,69.1,20.6,2753085432003927
2021-01-07 02:47:07,1609987627,69.1,20.6,2753085432003927
2021-01-07 02:27:36,1609986456,69.1,20.6,2753085432003927
2021-01-07 02:59:48,1609988388,69.1,20.6,2753085432003927
2021-01-07 02:34:53,1609986893,69.1,20.6,2753085432003927
2021-01-07 02:30:20,1609986620,69.1,20.6,2753085432003927
2021-01-07 03:05:07,1609988707,69.1,20.6,2753085432003927
2021-01-07 02:33:28,1609986808,69.1,20.6,2753085432003927
2021-01-07 02:56:30,1609988190,69.1,20.6,2753085432003927
2021-01-07 02:46:01,1609987561,69.1,20.6,2753085432003927
2021-01-07 02:35:28,1609986928,69.1,20.6,2753085432003927
2021-01-07 07:22:56,1610004176,69.1,20.6,2753085432003927
2021-01-07 07:19:38,1610003978,69.1,20.6,2753085432003927
2021-01-07 07:23:59,1610004239,69.1,20.6,2753085432003927
2021-01-07 03:48:54,1609991334,69.1,20.6,2753085432003927
2021-01-07 03:56:36,1609991796,69.1,20.6,2753085432003927
2021-01-07 03:25:13,1609989913,69.1,20.6,2753085432003927
2021-01-07 03:32:08,1609990328,69.1,20.6,2753085432003927
2021-01-07 03:57:41,1609991861,69.1,20.6,2753085432003927
2021-01-07 03:38:38,1609990718,69.1,20.6,2753085432003927
2021-01-07 03:21:20,1609989680,69.1,20.6,2753085432003927
2021-01-07 03:16:35,1609989395,69.1,20.6,2753085432003927
2021-01-07 03:32:39,1609990359,69.1,20.6,2753085432003927
2021-01-07 03:22:43,1609989763,69.1,20.6,2753085432003927
2021-01-07 03:20:13,1609989613,69.1,20.6,2753085432003927
2021-01-07 03:53:03,1609991583,69.1,20.6,2753085432003927
2021-01-07 03:51:56,1609991516,69.1,20.6,2753085432003927
2021-01-07 03:44:22,1609991062,69.1,20.6,2753085432003927
2021-01-07 03:38:59,1609990739,69.1,20.6,2753085432003927
2021-01-07 03:41:20,1609990880,69.1,20.6,2753085432003927
2021-01-07 03:27:41,1609990061,69.1,20.6,2753085432003927
2021-01-07 03:34:53,1609990493,69.1,20.6,2753085432003927
2021-01-07 03:51:34,1609991494,69.1,20.6,2753085432003927
2021-01-07 03:54:27,1609991667,69.1,20.6,2753085432003927
2021-01-07 03:39:55,1609990795,69.1,20.6,2753085432003927
2021-01-07 03:36:44,1609990604,69.1,20.6,2753085432003927
2021-01-07 03:25:39,1609989939,69.1,20.6,2753085432003927
2021-01-07 03:48:53,1609991333,69.1,20.6,2753085432003927
2021-01-07 03:20:54,1609989654,69.1,20.6,2753085432003927
2021-01-07 03:48:46,1609991326,69.1,20.6,2753085432003927
2021-01-07 03:50:44,1609991444,69.1,20.6,2753085432003927
2021-01-07 03:35:41,1609990541,69.1,20.6,2753085432003927
2021-01-07 03:49:11,1609991351,69.1,20.6,2753085432003927
2021-01-07 03:53:41,1609991621,69.1,20.6,2753085432003927
2021-01-07 02:44:58,1609987498,69.1,20.6,2753085432003927
2021-01-07 02:45:35,1609987535,69.1,20.6,2753085432003927
2021-01-07 02:27:21,1609986441,69.1,20.6,2753085432003927
2021-01-07 02:59:40,1609988380,69.1,20.6,2753085432003927
2021-01-07 03:02:16,1609988536,69.1,20.6,2753085432003927
2021-01-07 02:54:11,1609988051,69.1,20.6,2753085432003927
2021-01-07 03:04:54,1609988694,69.1,20.6,2753085432003927
2021-01-07 02:26:20,1609986380,69.1,20.6,2753085432003927
2021-01-07 02:29:52,1609986592,69.1,20.6,2753085432003927
2021-01-07 02:54:40,1609988080,69.1,20.6,2753085432003927
2021-01-07 02:42:42,1609987362,69.1,20.6,2753085432003927
2021-01-07 02:32:01,1609986721,69.1,20.6,2753085432003927
2021-01-07 03:04:59,1609988699,69.1,20.6,2753085432003927
2021-01-07 02:43:33,1609987413,69.1,20.6,2753085432003927
2021-01-07 02:57:01,1609988221,69.1,20.6,2753085432003927
2021-01-07 03:04:34,1609988674,69.1,20.6,2753085432003927
2021-01-07 02:43:35,1609987415,69.1,20.6,2753085432003927
2021-01-07 02:34:50,1609986890,69.1,20.6,2753085432003927
2021-01-07 02:57:18,1609988238,69.1,20.6,2753085432003927
2021-01-07 02:38:32,1609987112,69.1,20.6,2753085432003927
2021-01-07 02:57:47,1609988267,69.1,20.6,2753085432003927
2021-01-07 03:04:37,1609988677,69.1,20.6,2753085432003927
2021-01-07 03:02:15,1609988535,69.1,20.6,2753085432003927
2021-01-07 02:37:16,1609987036,69.1,20.6,2753085432003927
2021-01-07 07:19:25,1610003965,69.1,20.6,2753085432003927
2021-01-07 07:21:56,1610004116,69.1,20.6,2753085432003927
