timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-13 08:09:08,1610525348,68.4,20.2,2753085432003927
2021-01-13 08:17:40,1610525860,68.4,20.2,2753085432003927
2021-01-13 08:05:21,1610525121,68.4,20.2,2753085432003927
2021-01-13 07:58:09,1610524689,68.4,20.2,2753085432003927
2021-01-13 08:08:20,1610525300,68.4,20.2,2753085432003927
2021-01-13 08:08:06,1610525286,68.4,20.2,2753085432003927
2021-01-13 08:07:14,1610525234,68.4,20.2,2753085432003927
2021-01-13 01:03:47,1610499827,68.4,20.2,2753085432003927
2021-01-13 01:16:09,1610500569,68.4,20.2,2753085432003927
2021-01-13 01:17:20,1610500640,68.4,20.2,2753085432003927
2021-01-13 01:17:00,1610500620,68.4,20.2,2753085432003927
2021-01-13 01:16:29,1610500589,68.4,20.2,2753085432003927
2021-01-13 08:18:19,1610525899,68.4,20.2,2753085432003927
2021-01-13 08:21:06,1610526066,68.4,20.2,2753085432003927
2021-01-13 08:27:39,1610526459,68.4,20.2,2753085432003927
2021-01-13 08:20:43,1610526043,68.4,20.2,2753085432003927
2021-01-13 08:13:13,1610525593,68.4,20.2,2753085432003927
2021-01-13 08:14:07,1610525647,68.4,20.2,2753085432003927
2021-01-13 08:14:15,1610525655,68.4,20.2,2753085432003927
2021-01-13 08:09:07,1610525347,68.4,20.2,2753085432003927
2021-01-13 08:15:35,1610525735,68.4,20.2,2753085432003927
2021-01-13 08:13:19,1610525599,68.4,20.2,2753085432003927
2021-01-13 08:08:48,1610525328,68.4,20.2,2753085432003927
2021-01-13 08:02:30,1610524950,68.4,20.2,2753085432003927
2021-01-13 08:06:05,1610525165,68.4,20.2,2753085432003927
2021-01-13 08:03:37,1610525017,68.4,20.2,2753085432003927
2021-01-13 08:07:58,1610525278,68.4,20.2,2753085432003927
2021-01-13 08:06:44,1610525204,68.4,20.2,2753085432003927
2021-01-13 08:00:47,1610524847,68.4,20.2,2753085432003927
2021-01-13 08:01:20,1610524880,68.4,20.2,2753085432003927
2021-01-13 08:05:44,1610525144,68.4,20.2,2753085432003927
2021-01-13 01:21:01,1610500861,68.4,20.2,2753085432003927
2021-01-13 01:19:08,1610500748,68.4,20.2,2753085432003927
2021-01-13 01:19:46,1610500786,68.4,20.2,2753085432003927
2021-01-13 01:17:26,1610500646,68.4,20.2,2753085432003927
2021-01-13 01:17:15,1610500635,68.4,20.2,2753085432003927
2021-01-13 01:23:31,1610501011,68.4,20.2,2753085432003927
2021-01-13 01:04:09,1610499849,68.4,20.2,2753085432003927
2021-01-13 08:16:57,1610525817,68.4,20.2,2753085432003927
2021-01-13 08:09:01,1610525341,68.4,20.2,2753085432003927
2021-01-13 08:18:55,1610525935,68.4,20.2,2753085432003927
2021-01-13 08:22:20,1610526140,68.4,20.2,2753085432003927
2021-01-13 08:16:17,1610525777,68.4,20.2,2753085432003927
2021-01-13 08:22:26,1610526146,68.4,20.2,2753085432003927
2021-01-13 08:20:05,1610526005,68.4,20.2,2753085432003927
2021-01-13 08:19:15,1610525955,68.4,20.2,2753085432003927
2021-01-13 08:03:58,1610525038,68.4,20.2,2753085432003927
2021-01-13 08:06:33,1610525193,68.4,20.2,2753085432003927
2021-01-13 08:03:32,1610525012,68.4,20.2,2753085432003927
2021-01-13 08:03:26,1610525006,68.4,20.2,2753085432003927
2021-01-13 08:00:10,1610524810,68.4,20.2,2753085432003927
2021-01-13 01:21:18,1610500878,68.4,20.2,2753085432003927
2021-01-13 01:16:53,1610500613,68.4,20.2,2753085432003927
2021-01-13 01:02:34,1610499754,68.4,20.2,2753085432003927
2021-01-13 01:17:57,1610500677,68.4,20.2,2753085432003927
2021-01-13 01:03:26,1610499806,68.4,20.2,2753085432003927
2021-01-13 01:02:39,1610499759,68.4,20.2,2753085432003927
2021-01-13 01:05:13,1610499913,68.4,20.2,2753085432003927
2021-01-13 08:18:29,1610525909,68.4,20.2,2753085432003927
2021-01-13 08:16:43,1610525803,68.4,20.2,2753085432003927
2021-01-13 08:22:34,1610526154,68.4,20.2,2753085432003927
2021-01-13 08:13:05,1610525585,68.4,20.2,2753085432003927
2021-01-13 08:16:44,1610525804,68.4,20.2,2753085432003927
2021-01-13 08:16:28,1610525788,68.4,20.2,2753085432003927
2021-01-13 08:09:17,1610525357,68.4,20.2,2753085432003927
2021-01-13 08:11:56,1610525516,68.4,20.2,2753085432003927
2021-01-13 07:58:33,1610524713,68.4,20.2,2753085432003927
2021-01-13 01:03:00,1610499780,68.4,20.2,2753085432003927
2021-01-13 01:06:08,1610499968,68.4,20.2,2753085432003927
2021-01-13 01:03:37,1610499817,68.4,20.2,2753085432003927
2021-01-13 01:05:51,1610499951,68.4,20.2,2753085432003927
2021-01-13 01:19:55,1610500795,68.4,20.2,2753085432003927
2021-01-13 01:17:09,1610500629,68.4,20.2,2753085432003927
2021-01-13 01:05:36,1610499936,68.4,20.2,2753085432003927
2021-01-13 01:21:47,1610500907,68.4,20.2,2753085432003927
2021-01-13 08:15:43,1610525743,68.4,20.2,2753085432003927
2021-01-13 08:15:02,1610525702,68.4,20.2,2753085432003927
2021-01-13 08:12:14,1610525534,68.4,20.2,2753085432003927
2021-01-13 08:14:54,1610525694,68.4,20.2,2753085432003927
2021-01-13 08:12:42,1610525562,68.4,20.2,2753085432003927
2021-01-13 08:18:11,1610525891,68.4,20.2,2753085432003927
2021-01-13 07:58:18,1610524698,68.4,20.2,2753085432003927
2021-01-13 08:03:44,1610525024,68.4,20.2,2753085432003927
2021-01-13 08:05:25,1610525125,68.4,20.2,2753085432003927
2021-01-13 08:00:23,1610524823,68.4,20.2,2753085432003927
2021-01-13 08:01:09,1610524869,68.4,20.2,2753085432003927
2021-01-13 01:18:28,1610500708,68.4,20.2,2753085432003927
2021-01-13 01:22:28,1610500948,68.4,20.2,2753085432003927
2021-01-13 01:22:27,1610500947,68.4,20.2,2753085432003927
2021-01-13 01:04:28,1610499868,68.4,20.2,2753085432003927
2021-01-13 01:17:30,1610500650,68.4,20.2,2753085432003927
2021-01-13 01:05:42,1610499942,68.4,20.2,2753085432003927
2021-01-13 08:22:37,1610526157,68.4,20.2,2753085432003927
2021-01-13 08:16:40,1610525800,68.4,20.2,2753085432003927
2021-01-13 08:18:37,1610525917,68.4,20.2,2753085432003927
2021-01-13 08:27:42,1610526462,68.4,20.2,2753085432003927
2021-01-13 08:16:15,1610525775,68.4,20.2,2753085432003927
2021-01-13 08:15:07,1610525707,68.4,20.2,2753085432003927
2021-01-13 08:11:14,1610525474,68.4,20.2,2753085432003927
2021-01-13 08:12:04,1610525524,68.4,20.2,2753085432003927
2021-01-13 08:14:06,1610525646,68.4,20.2,2753085432003927
2021-01-13 08:20:28,1610526028,68.4,20.2,2753085432003927
2021-01-13 08:12:38,1610525558,68.4,20.2,2753085432003927
2021-01-13 08:17:23,1610525843,68.4,20.2,2753085432003927
2021-01-13 08:23:25,1610526205,68.4,20.2,2753085432003927
2021-01-13 08:09:43,1610525383,68.4,20.2,2753085432003927
2021-01-13 08:18:58,1610525938,68.4,20.2,2753085432003927
2021-01-13 08:19:59,1610525999,68.4,20.2,2753085432003927
2021-01-13 08:06:16,1610525176,68.4,20.2,2753085432003927
2021-01-13 01:22:55,1610500975,68.4,20.2,2753085432003927
2021-01-13 01:16:14,1610500574,68.4,20.2,2753085432003927
2021-01-13 01:09:18,1610500158,68.4,20.2,2753085432003927
2021-01-13 01:16:21,1610500581,68.4,20.2,2753085432003927
2021-01-13 01:21:16,1610500876,68.4,20.2,2753085432003927
2021-01-13 01:21:48,1610500908,68.4,20.2,2753085432003927
2021-01-13 01:22:59,1610500979,68.4,20.2,2753085432003927
2021-01-13 01:21:05,1610500865,68.4,20.2,2753085432003927
2021-01-13 01:18:25,1610500705,68.4,20.2,2753085432003927
2021-01-13 01:06:01,1610499961,68.4,20.2,2753085432003927
2021-01-13 01:21:46,1610500906,68.4,20.2,2753085432003927
2021-01-13 01:17:28,1610500648,68.4,20.2,2753085432003927
2021-01-13 01:03:32,1610499812,68.4,20.2,2753085432003927
2021-01-13 08:14:47,1610525687,68.4,20.2,2753085432003927
2021-01-13 08:13:20,1610525600,68.4,20.2,2753085432003927
2021-01-13 08:19:09,1610525949,68.4,20.2,2753085432003927
2021-01-13 08:20:52,1610526052,68.4,20.2,2753085432003927
2021-01-13 08:18:56,1610525936,68.4,20.2,2753085432003927
2021-01-13 08:11:28,1610525488,68.4,20.2,2753085432003927
2021-01-13 08:20:36,1610526036,68.4,20.2,2753085432003927
2021-01-13 08:13:32,1610525612,68.4,20.2,2753085432003927
2021-01-13 08:22:00,1610526120,68.4,20.2,2753085432003927
2021-01-13 08:14:46,1610525686,68.4,20.2,2753085432003927
2021-01-13 07:58:48,1610524728,68.4,20.2,2753085432003927
2021-01-13 08:05:04,1610525104,68.4,20.2,2753085432003927
2021-01-13 08:04:45,1610525085,68.4,20.2,2753085432003927
2021-01-13 08:05:37,1610525137,68.4,20.2,2753085432003927
2021-01-13 01:09:31,1610500171,68.4,20.2,2753085432003927
2021-01-13 01:17:55,1610500675,68.4,20.2,2753085432003927
2021-01-13 01:19:21,1610500761,68.4,20.2,2753085432003927
2021-01-13 01:20:50,1610500850,68.4,20.2,2753085432003927
2021-01-13 08:20:44,1610526044,68.4,20.2,2753085432003927
2021-01-13 08:10:36,1610525436,68.4,20.2,2753085432003927
2021-01-13 08:13:06,1610525586,68.4,20.2,2753085432003927
2021-01-13 08:22:14,1610526134,68.4,20.2,2753085432003927
2021-01-13 08:19:57,1610525997,68.4,20.2,2753085432003927
2021-01-13 08:12:35,1610525555,68.4,20.2,2753085432003927
2021-01-13 08:01:06,1610524866,68.4,20.2,2753085432003927
2021-01-13 08:07:08,1610525228,68.4,20.2,2753085432003927
2021-01-13 08:06:31,1610525191,68.4,20.2,2753085432003927
2021-01-13 01:05:32,1610499932,68.4,20.2,2753085432003927
2021-01-13 01:23:15,1610500995,68.4,20.2,2753085432003927
2021-01-13 01:04:48,1610499888,68.4,20.2,2753085432003927
2021-01-13 01:04:31,1610499871,68.4,20.2,2753085432003927
2021-01-13 01:05:30,1610499930,68.4,20.2,2753085432003927
2021-01-13 01:09:06,1610500146,68.4,20.2,2753085432003927
2021-01-13 01:05:55,1610499955,68.4,20.2,2753085432003927
2021-01-13 01:05:24,1610499924,68.4,20.2,2753085432003927
2021-01-13 08:23:21,1610526201,68.4,20.2,2753085432003927
2021-01-13 08:19:13,1610525953,68.4,20.2,2753085432003927
2021-01-13 08:17:42,1610525862,68.4,20.2,2753085432003927
2021-01-13 08:14:27,1610525667,68.4,20.2,2753085432003927
2021-01-13 08:13:50,1610525630,68.4,20.2,2753085432003927
2021-01-13 08:14:00,1610525640,68.4,20.2,2753085432003927
2021-01-13 08:12:17,1610525537,68.4,20.2,2753085432003927
2021-01-13 08:14:19,1610525659,68.4,20.2,2753085432003927
2021-01-13 08:11:49,1610525509,68.4,20.2,2753085432003927
2021-01-13 08:11:17,1610525477,68.4,20.2,2753085432003927
2021-01-13 08:09:24,1610525364,68.4,20.2,2753085432003927
2021-01-13 08:03:50,1610525030,68.4,20.2,2753085432003927
2021-01-13 08:01:10,1610524870,68.4,20.2,2753085432003927
2021-01-13 01:08:57,1610500137,68.4,20.2,2753085432003927
2021-01-13 01:17:52,1610500672,68.4,20.2,2753085432003927
2021-01-13 01:02:54,1610499774,68.4,20.2,2753085432003927
2021-01-13 01:18:18,1610500698,68.4,20.2,2753085432003927
2021-01-13 01:02:27,1610499747,68.4,20.2,2753085432003927
2021-01-13 01:19:29,1610500769,68.4,20.2,2753085432003927
2021-01-13 01:15:41,1610500541,68.4,20.2,2753085432003927
2021-01-13 01:22:39,1610500959,68.4,20.2,2753085432003927
2021-01-13 01:03:04,1610499784,68.4,20.2,2753085432003927
2021-01-13 01:18:32,1610500712,68.4,20.2,2753085432003927
2021-01-13 01:04:18,1610499858,68.4,20.2,2753085432003927
2021-01-13 01:05:25,1610499925,68.4,20.2,2753085432003927
2021-01-13 01:22:30,1610500950,68.4,20.2,2753085432003927
2021-01-13 01:23:33,1610501013,68.4,20.2,2753085432003927
2021-01-13 08:16:26,1610525786,68.4,20.2,2753085432003927
2021-01-13 08:17:02,1610525822,68.4,20.2,2753085432003927
2021-01-13 08:10:52,1610525452,68.4,20.2,2753085432003927
2021-01-13 08:10:48,1610525448,68.4,20.2,2753085432003927
2021-01-13 08:12:20,1610525540,68.4,20.2,2753085432003927
2021-01-13 08:17:14,1610525834,68.4,20.2,2753085432003927
2021-01-13 08:19:24,1610525964,68.4,20.2,2753085432003927
2021-01-13 08:23:15,1610526195,68.4,20.2,2753085432003927
2021-01-13 08:22:24,1610526144,68.4,20.2,2753085432003927
2021-01-13 08:17:10,1610525830,68.4,20.2,2753085432003927
2021-01-13 08:11:41,1610525501,68.4,20.2,2753085432003927
2021-01-13 08:20:48,1610526048,68.4,20.2,2753085432003927
2021-01-13 08:22:42,1610526162,68.4,20.2,2753085432003927
2021-01-13 08:02:48,1610524968,68.4,20.2,2753085432003927
2021-01-13 08:06:32,1610525192,68.4,20.2,2753085432003927
2021-01-13 08:05:00,1610525100,68.4,20.2,2753085432003927
2021-01-13 01:19:51,1610500791,68.4,20.2,2753085432003927
2021-01-13 01:16:35,1610500595,68.4,20.2,2753085432003927
2021-01-13 01:03:45,1610499825,68.4,20.2,2753085432003927
2021-01-13 01:19:48,1610500788,68.4,20.2,2753085432003927
2021-01-13 01:19:31,1610500771,68.4,20.2,2753085432003927
2021-01-13 01:16:36,1610500596,68.4,20.2,2753085432003927
2021-01-13 01:06:07,1610499967,68.4,20.2,2753085432003927
2021-01-13 01:18:03,1610500683,68.4,20.2,2753085432003927
2021-01-13 08:15:42,1610525742,68.4,20.2,2753085432003927
2021-01-13 08:17:54,1610525874,68.4,20.2,2753085432003927
2021-01-13 08:11:43,1610525503,68.4,20.2,2753085432003927
2021-01-13 08:09:00,1610525340,68.4,20.2,2753085432003927
2021-01-13 08:15:37,1610525737,68.4,20.2,2753085432003927
2021-01-13 08:12:10,1610525530,68.4,20.2,2753085432003927
2021-01-13 08:12:03,1610525523,68.4,20.2,2753085432003927
2021-01-13 08:18:31,1610525911,68.4,20.2,2753085432003927
2021-01-13 08:10:26,1610525426,68.4,20.2,2753085432003927
2021-01-13 07:58:34,1610524714,68.4,20.2,2753085432003927
2021-01-13 08:04:25,1610525065,68.4,20.2,2753085432003927
2021-01-13 08:04:41,1610525081,68.4,20.2,2753085432003927
2021-01-13 08:01:07,1610524867,68.4,20.2,2753085432003927
2021-01-13 08:07:12,1610525232,68.4,20.2,2753085432003927
2021-01-13 08:05:58,1610525158,68.4,20.2,2753085432003927
2021-01-13 08:05:38,1610525138,68.4,20.2,2753085432003927
2021-01-13 08:07:27,1610525247,68.4,20.2,2753085432003927
2021-01-13 01:05:31,1610499931,68.4,20.2,2753085432003927
2021-01-13 01:21:03,1610500863,68.4,20.2,2753085432003927
2021-01-13 01:18:13,1610500693,68.4,20.2,2753085432003927
2021-01-13 01:03:09,1610499789,68.4,20.2,2753085432003927
2021-01-13 01:22:22,1610500942,68.4,20.2,2753085432003927
2021-01-13 08:11:33,1610525493,68.4,20.2,2753085432003927
2021-01-13 08:12:21,1610525541,68.4,20.2,2753085432003927
2021-01-13 08:05:36,1610525136,68.4,20.2,2753085432003927
2021-01-13 08:00:57,1610524857,68.4,20.2,2753085432003927
2021-01-13 08:00:58,1610524858,68.4,20.2,2753085432003927
2021-01-13 08:05:09,1610525109,68.4,20.2,2753085432003927
2021-01-13 08:07:26,1610525246,68.4,20.2,2753085432003927
2021-01-13 07:58:54,1610524734,68.4,20.2,2753085432003927
2021-01-13 08:05:27,1610525127,68.4,20.2,2753085432003927
2021-01-13 01:05:57,1610499957,68.4,20.2,2753085432003927
2021-01-13 01:09:44,1610500184,68.4,20.2,2753085432003927
2021-01-13 01:09:39,1610500179,68.4,20.2,2753085432003927
2021-01-13 01:18:12,1610500692,68.4,20.2,2753085432003927
2021-01-13 01:18:57,1610500737,68.4,20.2,2753085432003927
2021-01-13 01:04:53,1610499893,68.4,20.2,2753085432003927
2021-01-13 01:19:32,1610500772,68.4,20.2,2753085432003927
2021-01-13 01:17:07,1610500627,68.4,20.2,2753085432003927
2021-01-13 08:22:54,1610526174,68.4,20.2,2753085432003927
2021-01-13 08:11:05,1610525465,68.4,20.2,2753085432003927
2021-01-13 08:19:04,1610525944,68.4,20.2,2753085432003927
2021-01-13 08:14:16,1610525656,68.4,20.2,2753085432003927
2021-01-13 08:19:35,1610525975,68.4,20.2,2753085432003927
2021-01-13 08:23:14,1610526194,68.4,20.2,2753085432003927
2021-01-13 08:19:34,1610525974,68.4,20.2,2753085432003927
2021-01-13 08:19:21,1610525961,68.4,20.2,2753085432003927
2021-01-13 07:58:32,1610524712,68.4,20.2,2753085432003927
2021-01-13 08:04:44,1610525084,68.4,20.2,2753085432003927
2021-01-13 08:07:15,1610525235,68.4,20.2,2753085432003927
2021-01-13 08:07:28,1610525248,68.4,20.2,2753085432003927
2021-01-13 01:04:45,1610499885,68.4,20.2,2753085432003927
2021-01-13 01:05:16,1610499916,68.4,20.2,2753085432003927
2021-01-13 01:06:05,1610499965,68.4,20.2,2753085432003927
2021-01-13 08:19:54,1610525994,68.4,20.2,2753085432003927
2021-01-13 08:18:10,1610525890,68.4,20.2,2753085432003927
2021-01-13 08:14:53,1610525693,68.4,20.2,2753085432003927
2021-01-13 08:09:40,1610525380,68.4,20.2,2753085432003927
2021-01-13 08:13:43,1610525623,68.4,20.2,2753085432003927
2021-01-13 08:10:53,1610525453,68.4,20.2,2753085432003927
2021-01-13 08:11:53,1610525513,68.4,20.2,2753085432003927
2021-01-13 08:06:50,1610525210,68.4,20.2,2753085432003927
2021-01-13 08:07:13,1610525233,68.4,20.2,2753085432003927
2021-01-13 08:02:23,1610524943,68.4,20.2,2753085432003927
2021-01-13 07:58:50,1610524730,68.4,20.2,2753085432003927
2021-01-13 08:01:03,1610524863,68.4,20.2,2753085432003927
2021-01-13 08:06:29,1610525189,68.4,20.2,2753085432003927
2021-01-13 08:06:00,1610525160,68.4,20.2,2753085432003927
2021-01-13 08:05:32,1610525132,68.4,20.2,2753085432003927
2021-01-13 08:05:19,1610525119,68.4,20.2,2753085432003927
2021-01-13 01:22:42,1610500962,68.4,20.2,2753085432003927
2021-01-13 01:19:58,1610500798,68.4,20.2,2753085432003927
2021-01-13 01:09:07,1610500147,68.4,20.2,2753085432003927
2021-01-13 01:21:31,1610500891,68.4,20.2,2753085432003927
2021-01-13 01:05:26,1610499926,68.4,20.2,2753085432003927
2021-01-13 01:04:01,1610499841,68.4,20.2,2753085432003927
2021-01-13 01:18:22,1610500702,68.4,20.2,2753085432003927
2021-01-13 01:21:54,1610500914,68.4,20.2,2753085432003927
2021-01-13 01:20:48,1610500848,68.4,20.2,2753085432003927
2021-01-13 01:17:27,1610500647,68.4,20.2,2753085432003927
2021-01-13 08:22:32,1610526152,68.4,20.2,2753085432003927
2021-01-13 08:22:45,1610526165,68.4,20.2,2753085432003927
2021-01-13 08:19:30,1610525970,68.4,20.2,2753085432003927
2021-01-13 08:11:04,1610525464,68.4,20.2,2753085432003927
2021-01-13 08:20:23,1610526023,68.4,20.2,2753085432003927
2021-01-13 08:19:32,1610525972,68.4,20.2,2753085432003927
2021-01-13 08:14:36,1610525676,68.4,20.2,2753085432003927
2021-01-13 08:14:29,1610525669,68.4,20.2,2753085432003927
2021-01-13 08:17:19,1610525839,68.4,20.2,2753085432003927
2021-01-13 08:13:17,1610525597,68.4,20.2,2753085432003927
2021-01-13 08:18:16,1610525896,68.4,20.2,2753085432003927
2021-01-13 08:13:15,1610525595,68.4,20.2,2753085432003927
2021-01-13 08:07:35,1610525255,68.4,20.2,2753085432003927
2021-01-13 08:04:12,1610525052,68.4,20.2,2753085432003927
2021-01-13 07:58:40,1610524720,68.4,20.2,2753085432003927
2021-01-13 01:02:33,1610499753,68.4,20.2,2753085432003927
2021-01-13 01:09:52,1610500192,68.4,20.2,2753085432003927
2021-01-13 01:18:19,1610500699,68.4,20.2,2753085432003927
2021-01-13 01:17:25,1610500645,68.4,20.2,2753085432003927
2021-01-13 01:17:03,1610500623,68.4,20.2,2753085432003927
2021-01-13 01:23:16,1610500996,68.4,20.2,2753085432003927
2021-01-13 08:12:07,1610525527,68.4,20.2,2753085432003927
2021-01-13 08:17:04,1610525824,68.4,20.2,2753085432003927
2021-01-13 08:18:00,1610525880,68.4,20.2,2753085432003927
2021-01-13 08:12:29,1610525549,68.4,20.2,2753085432003927
2021-01-13 08:09:54,1610525394,68.4,20.2,2753085432003927
2021-01-13 08:20:01,1610526001,68.4,20.2,2753085432003927
2021-01-13 08:15:19,1610525719,68.4,20.2,2753085432003927
2021-01-13 08:03:51,1610525031,68.4,20.2,2753085432003927
2021-01-13 08:08:54,1610525334,68.4,20.2,2753085432003927
2021-01-13 01:19:47,1610500787,68.4,20.2,2753085432003927
2021-01-13 01:02:26,1610499746,68.4,20.2,2753085432003927
2021-01-13 01:03:59,1610499839,68.4,20.2,2753085432003927
2021-01-13 01:18:24,1610500704,68.4,20.2,2753085432003927
2021-01-13 08:13:38,1610525618,68.4,20.2,2753085432003927
2021-01-13 08:18:57,1610525937,68.4,20.2,2753085432003927
2021-01-13 08:13:40,1610525620,68.4,20.2,2753085432003927
2021-01-13 08:12:09,1610525529,68.4,20.2,2753085432003927
2021-01-13 08:16:39,1610525799,68.4,20.2,2753085432003927
2021-01-13 08:15:56,1610525756,68.4,20.2,2753085432003927
2021-01-13 08:16:48,1610525808,68.4,20.2,2753085432003927
2021-01-13 08:15:46,1610525746,68.4,20.2,2753085432003927
2021-01-13 08:07:03,1610525223,68.4,20.2,2753085432003927
2021-01-13 08:02:40,1610524960,68.4,20.2,2753085432003927
2021-01-13 08:02:24,1610524944,68.4,20.2,2753085432003927
2021-01-13 08:06:22,1610525182,68.4,20.2,2753085432003927
2021-01-13 01:19:25,1610500765,68.4,20.2,2753085432003927
2021-01-13 01:22:07,1610500927,68.4,20.2,2753085432003927
2021-01-13 01:20:56,1610500856,68.4,20.2,2753085432003927
2021-01-13 01:03:03,1610499783,68.4,20.2,2753085432003927
2021-01-13 01:18:56,1610500736,68.4,20.2,2753085432003927
2021-01-13 01:09:36,1610500176,68.4,20.2,2753085432003927
2021-01-13 01:19:40,1610500780,68.4,20.2,2753085432003927
2021-01-13 01:06:04,1610499964,68.4,20.2,2753085432003927
2021-01-13 01:19:54,1610500794,68.4,20.2,2753085432003927
2021-01-13 01:02:47,1610499767,68.4,20.2,2753085432003927
2021-01-13 08:17:58,1610525878,68.4,20.2,2753085432003927
2021-01-13 08:22:40,1610526160,68.4,20.2,2753085432003927
2021-01-13 08:19:31,1610525971,68.4,20.2,2753085432003927
2021-01-13 08:00:29,1610524829,68.4,20.2,2753085432003927
2021-01-13 08:06:23,1610525183,68.4,20.2,2753085432003927
2021-01-13 07:58:31,1610524711,68.4,20.2,2753085432003927
2021-01-13 01:23:01,1610500981,68.4,20.2,2753085432003927
2021-01-13 01:18:49,1610500729,68.4,20.2,2753085432003927
2021-01-13 01:17:38,1610500658,68.4,20.2,2753085432003927
2021-01-13 01:17:13,1610500633,68.4,20.2,2753085432003927
2021-01-13 01:18:14,1610500694,68.4,20.2,2753085432003927
2021-01-13 01:17:46,1610500666,68.4,20.2,2753085432003927
2021-01-13 01:20:33,1610500833,68.4,20.2,2753085432003927
2021-01-13 01:05:02,1610499902,68.4,20.2,2753085432003927
2021-01-13 01:22:00,1610500920,68.4,20.2,2753085432003927
2021-01-13 08:15:53,1610525753,68.4,20.2,2753085432003927
2021-01-13 08:16:04,1610525764,68.4,20.2,2753085432003927
2021-01-13 08:16:45,1610525805,68.4,20.2,2753085432003927
2021-01-13 08:20:06,1610526006,68.4,20.2,2753085432003927
2021-01-13 08:19:08,1610525948,68.4,20.2,2753085432003927
2021-01-13 08:16:07,1610525767,68.4,20.2,2753085432003927
2021-01-13 08:18:18,1610525898,68.4,20.2,2753085432003927
2021-01-13 08:20:17,1610526017,68.4,20.2,2753085432003927
2021-01-13 08:24:02,1610526242,68.4,20.2,2753085432003927
2021-01-13 08:16:29,1610525789,68.4,20.2,2753085432003927
2021-01-13 08:17:34,1610525854,68.4,20.2,2753085432003927
2021-01-13 08:17:17,1610525837,68.4,20.2,2753085432003927
2021-01-13 08:12:40,1610525560,68.4,20.2,2753085432003927
2021-01-13 08:11:25,1610525485,68.4,20.2,2753085432003927
2021-01-13 08:02:53,1610524973,68.4,20.2,2753085432003927
2021-01-13 08:06:28,1610525188,68.4,20.2,2753085432003927
2021-01-13 08:06:04,1610525164,68.4,20.2,2753085432003927
2021-01-13 08:05:22,1610525122,68.4,20.2,2753085432003927
2021-01-13 08:03:31,1610525011,68.4,20.2,2753085432003927
2021-01-13 01:20:53,1610500853,68.4,20.2,2753085432003927
2021-01-13 01:24:10,1610501050,68.4,20.2,2753085432003927
2021-01-13 01:05:17,1610499917,68.4,20.2,2753085432003927
2021-01-13 01:22:33,1610500953,68.4,20.2,2753085432003927
2021-01-13 08:11:48,1610525508,68.4,20.2,2753085432003927
2021-01-13 08:19:26,1610525966,68.4,20.2,2753085432003927
2021-01-13 08:09:36,1610525376,68.4,20.2,2753085432003927
2021-01-13 08:18:21,1610525901,68.4,20.2,2753085432003927
2021-01-13 08:18:01,1610525881,68.4,20.2,2753085432003927
2021-01-13 08:16:37,1610525797,68.4,20.2,2753085432003927
2021-01-13 08:13:22,1610525602,68.4,20.2,2753085432003927
2021-01-13 08:19:11,1610525951,68.4,20.2,2753085432003927
2021-01-13 08:15:45,1610525745,68.4,20.2,2753085432003927
2021-01-13 08:05:01,1610525101,68.4,20.2,2753085432003927
2021-01-13 08:05:28,1610525128,68.4,20.2,2753085432003927
2021-01-13 08:07:56,1610525276,68.4,20.2,2753085432003927
2021-01-13 08:03:27,1610525007,68.4,20.2,2753085432003927
2021-01-13 08:06:03,1610525163,68.4,20.2,2753085432003927
2021-01-13 01:09:21,1610500161,68.4,20.2,2753085432003927
2021-01-13 01:20:04,1610500804,68.4,20.2,2753085432003927
2021-01-13 01:05:04,1610499904,68.4,20.2,2753085432003927
2021-01-13 01:19:18,1610500758,68.4,20.2,2753085432003927
2021-01-13 01:19:27,1610500767,68.4,20.2,2753085432003927
2021-01-13 08:17:01,1610525821,68.4,20.2,2753085432003927
2021-01-13 08:19:58,1610525998,68.4,20.2,2753085432003927
2021-01-13 08:10:05,1610525405,68.4,20.2,2753085432003927
2021-01-13 08:12:49,1610525569,68.4,20.2,2753085432003927
2021-01-13 08:09:22,1610525362,68.4,20.2,2753085432003927
2021-01-13 08:19:03,1610525943,68.4,20.2,2753085432003927
2021-01-13 08:20:10,1610526010,68.4,20.2,2753085432003927
2021-01-13 08:13:25,1610525605,68.4,20.2,2753085432003927
2021-01-13 08:17:18,1610525838,68.4,20.2,2753085432003927
2021-01-13 08:02:51,1610524971,68.4,20.2,2753085432003927
2021-01-13 08:05:12,1610525112,68.4,20.2,2753085432003927
2021-01-13 01:16:08,1610500568,68.4,20.2,2753085432003927
2021-01-13 01:21:55,1610500915,68.4,20.2,2753085432003927
2021-01-13 01:08:58,1610500138,68.4,20.2,2753085432003927
2021-01-13 01:17:53,1610500673,68.4,20.2,2753085432003927
2021-01-13 08:21:38,1610526098,68.4,20.2,2753085432003927
2021-01-13 08:09:09,1610525349,68.4,20.2,2753085432003927
2021-01-13 08:10:25,1610525425,68.4,20.2,2753085432003927
2021-01-13 08:19:29,1610525969,68.4,20.2,2753085432003927
2021-01-13 08:15:17,1610525717,68.4,20.2,2753085432003927
2021-01-13 08:19:05,1610525945,68.4,20.2,2753085432003927
2021-01-13 08:20:02,1610526002,68.4,20.2,2753085432003927
