timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-02 05:31:13,1612243873,62.8,17.1,2707176363363894
2021-02-02 05:19:43,1612243183,60.6,15.9,2582277131565505
2021-02-02 05:56:03,1612245363,69.1,20.6,2753085432003927
2021-02-02 05:49:37,1612244977,60.4,15.8,2707176363363894
2021-02-02 05:11:20,1612242680,60.8,16,2582277131565505
2021-02-02 05:59:45,1612245585,61.9,16.6,2707176363363894
2021-02-02 05:27:41,1612243661,63,17.2,2707176363363894
2021-02-02 05:45:35,1612244735,58.3,14.6,2707176363363894
2021-02-02 05:15:45,1612242945,62.4,16.9,2707176363363894
2021-02-02 04:55:06,1612241706,62.4,16.9,2707176363363894
2021-02-02 05:19:55,1612243195,62.4,16.9,2707176363363894
2021-02-02 05:08:49,1612242529,62.4,16.9,2707176363363894
2021-02-02 05:39:21,1612244361,60.8,16,2707176363363894
2021-02-02 05:41:28,1612244488,60.6,15.9,2582277131565505
2021-02-02 05:58:53,1612245533,60.6,15.9,2582277131565505
2021-02-02 05:36:24,1612244184,68.4,20.2,2753085432003927
2021-02-02 05:00:36,1612242036,62.8,17.1,2707176363363894
2021-02-02 05:32:36,1612243956,61,16.1,2582277131565505
2021-02-02 05:25:45,1612243545,61,16.1,2582277131565505
2021-02-02 05:47:44,1612244864,60.8,16,2582277131565505
2021-02-02 05:47:37,1612244857,58.6,14.8,2707176363363894
2021-02-02 05:29:48,1612243788,61,16.1,2582277131565505
2021-02-02 05:23:38,1612243418,68.7,20.4,2753085432003927
2021-02-02 05:22:58,1612243378,61,16.1,2582277131565505
2021-02-02 05:16:52,1612243012,62.4,16.9,2707176363363894
2021-02-02 05:57:30,1612245450,61.9,16.6,2707176363363894
2021-02-02 05:26:07,1612243567,63,17.2,2707176363363894
2021-02-02 05:59:03,1612245543,69.1,20.6,2753085432003927
2021-02-02 05:05:07,1612242307,61,16.1,2582277131565505
2021-02-02 05:31:42,1612243902,68.7,20.4,2753085432003927
2021-02-02 05:38:57,1612244337,68.4,20.2,2753085432003927
2021-02-02 05:44:09,1612244649,61.5,16.4,2707176363363894
2021-02-02 04:55:32,1612241732,62.4,16.9,2707176363363894
2021-02-02 05:48:26,1612244906,60.8,16,2582277131565505
2021-02-02 05:55:11,1612245311,61.9,16.6,2707176363363894
2021-02-02 05:02:13,1612242133,62.8,17.1,2707176363363894
2021-02-02 05:45:32,1612244732,58.3,14.6,2707176363363894
2021-02-02 05:14:17,1612242857,68.4,20.2,2753085432003927
2021-02-02 05:14:04,1612242844,62.4,16.9,2707176363363894
2021-02-02 05:31:24,1612243884,68.7,20.4,2753085432003927
2021-02-02 05:29:42,1612243782,68.7,20.4,2753085432003927
2021-02-02 05:47:29,1612244849,58.3,14.6,2707176363363894
2021-02-02 05:27:48,1612243668,63.1,17.3,2707176363363894
2021-02-02 05:11:59,1612242719,68.4,20.2,2753085432003927
2021-02-02 05:55:52,1612245352,60.6,15.9,2582277131565505
2021-02-02 04:57:17,1612241837,61,16.1,2582277131565505
2021-02-02 05:15:32,1612242932,62.4,16.9,2707176363363894
2021-02-02 05:36:51,1612244211,60.6,15.9,2582277131565505
2021-02-02 05:43:38,1612244618,61.3,16.3,2707176363363894
2021-02-02 05:13:47,1612242827,62.4,16.9,2707176363363894
2021-02-02 05:26:39,1612243599,63.1,17.3,2707176363363894
2021-02-02 05:15:51,1612242951,68.4,20.2,2753085432003927
2021-02-02 05:26:46,1612243606,61,16.1,2582277131565505
2021-02-02 05:11:13,1612242673,60.8,16,2582277131565505
2021-02-02 04:55:17,1612241717,60.8,16,2582277131565505
2021-02-02 05:20:46,1612243246,60.6,15.9,2582277131565505
2021-02-02 05:50:26,1612245026,61,16.1,2582277131565505
2021-02-02 05:20:52,1612243252,60.6,15.9,2582277131565505
2021-02-02 05:13:28,1612242808,68.4,20.2,2753085432003927
2021-02-02 05:08:41,1612242521,68.5,20.3,2753085432003927
2021-02-02 05:52:01,1612245121,68.7,20.4,2753085432003927
2021-02-02 05:51:52,1612245112,61,16.1,2582277131565505
2021-02-02 05:55:32,1612245332,61.9,16.6,2707176363363894
2021-02-02 05:43:45,1612244625,61.3,16.3,2707176363363894
2021-02-02 05:15:14,1612242914,62.4,16.9,2707176363363894
2021-02-02 05:59:57,1612245597,69.1,20.6,2753085432003927
2021-02-02 05:44:23,1612244663,60.6,15.9,2582277131565505
2021-02-02 05:05:25,1612242325,62.6,17,2707176363363894
2021-02-02 05:45:54,1612244754,68.4,20.2,2753085432003927
2021-02-02 04:58:57,1612241937,62.8,17.1,2707176363363894
2021-02-02 05:49:30,1612244970,68.4,20.2,2753085432003927
2021-02-02 04:57:22,1612241842,61,16.1,2582277131565505
2021-02-02 06:04:37,1612245877,60.6,15.9,2582277131565505
2021-02-02 05:45:16,1612244716,61.3,16.3,2707176363363894
2021-02-02 05:01:23,1612242083,61.2,16.2,2582277131565505
2021-02-02 05:55:58,1612245358,69.1,20.6,2753085432003927
2021-02-02 05:42:30,1612244550,60.6,15.9,2582277131565505
2021-02-02 05:07:46,1612242466,61,16.1,2582277131565505
2021-02-02 05:21:02,1612243262,60.8,16,2582277131565505
2021-02-02 05:38:06,1612244286,68.4,20.2,2753085432003927
2021-02-02 05:53:33,1612245213,61.9,16.6,2707176363363894
2021-02-02 05:32:11,1612243931,68.7,20.4,2753085432003927
2021-02-02 05:45:51,1612244751,60.6,15.9,2582277131565505
2021-02-02 05:39:13,1612244353,60.8,16,2707176363363894
2021-02-02 05:59:46,1612245586,69.1,20.6,2753085432003927
2021-02-02 05:18:41,1612243121,68.4,20.2,2753085432003927
2021-02-02 05:00:59,1612242059,68.7,20.4,2753085432003927
2021-02-02 05:41:59,1612244519,60.6,15.9,2582277131565505
2021-02-02 05:03:25,1612242205,61,16.1,2582277131565505
2021-02-02 05:38:55,1612244335,68.4,20.2,2753085432003927
2021-02-02 05:33:46,1612244026,60.8,16,2582277131565505
2021-02-02 05:06:46,1612242406,61,16.1,2582277131565505
2021-02-02 05:54:32,1612245272,61.7,16.5,2707176363363894
2021-02-02 05:53:15,1612245195,60.6,15.9,2582277131565505
2021-02-02 05:26:12,1612243572,63,17.2,2707176363363894
2021-02-02 05:59:19,1612245559,69.1,20.6,2753085432003927
2021-02-02 05:58:49,1612245529,69.1,20.6,2753085432003927
2021-02-02 05:35:36,1612244136,68.4,20.2,2753085432003927
2021-02-02 05:35:01,1612244101,68.5,20.3,2753085432003927
2021-02-02 05:17:19,1612243039,62.4,16.9,2707176363363894
2021-02-02 05:27:31,1612243651,68.7,20.4,2753085432003927
2021-02-02 05:11:13,1612242673,68.4,20.2,2753085432003927
2021-02-02 06:01:39,1612245699,61.9,16.6,2707176363363894
2021-02-02 05:23:21,1612243401,62.8,17.1,2707176363363894
2021-02-02 05:49:47,1612244987,60.8,16,2582277131565505
2021-02-02 05:52:32,1612245152,68.7,20.4,2753085432003927
2021-02-02 05:56:15,1612245375,69.1,20.6,2753085432003927
2021-02-02 04:56:03,1612241763,61,16.1,2582277131565505
2021-02-02 06:01:21,1612245681,60.6,15.9,2582277131565505
2021-02-02 04:55:19,1612241719,60.8,16,2582277131565505
2021-02-02 05:10:39,1612242639,62.6,17,2707176363363894
2021-02-02 05:11:08,1612242668,68.4,20.2,2753085432003927
2021-02-02 05:04:42,1612242282,62.4,16.9,2707176363363894
2021-02-02 05:27:38,1612243658,61,16.1,2582277131565505
2021-02-02 05:09:09,1612242549,68.5,20.3,2753085432003927
2021-02-02 05:01:01,1612242061,62.8,17.1,2707176363363894
2021-02-02 05:11:16,1612242676,60.8,16,2582277131565505
2021-02-02 05:58:25,1612245505,61.9,16.6,2707176363363894
2021-02-02 04:55:37,1612241737,68.4,20.2,2753085432003927
2021-02-02 05:18:44,1612243124,68.4,20.2,2753085432003927
2021-02-02 05:15:47,1612242947,68.4,20.2,2753085432003927
2021-02-02 06:03:17,1612245797,60.6,15.9,2582277131565505
2021-02-02 05:02:33,1612242153,62.8,17.1,2707176363363894
2021-02-02 05:34:42,1612244082,57.2,14,2707176363363894
2021-02-02 05:01:48,1612242108,61.2,16.2,2582277131565505
2021-02-02 05:48:53,1612244933,68.4,20.2,2753085432003927
2021-02-02 05:31:35,1612243895,62.8,17.1,2707176363363894
2021-02-02 05:31:44,1612243904,62.8,17.1,2707176363363894
2021-02-02 05:42:47,1612244567,60.6,15.9,2582277131565505
2021-02-02 05:51:48,1612245108,61,16.1,2582277131565505
2021-02-02 05:14:46,1612242886,68.4,20.2,2753085432003927
2021-02-02 05:34:13,1612244053,60.8,16,2582277131565505
2021-02-02 06:04:45,1612245885,69.3,20.7,2753085432003927
2021-02-02 06:00:06,1612245606,60.6,15.9,2582277131565505
2021-02-02 04:59:00,1612241940,62.8,17.1,2707176363363894
2021-02-02 05:29:44,1612243784,61,16.1,2582277131565505
2021-02-02 05:07:39,1612242459,68.5,20.3,2753085432003927
2021-02-02 05:52:55,1612245175,60.8,16,2582277131565505
2021-02-02 05:38:32,1612244312,68.4,20.2,2753085432003927
2021-02-02 05:15:55,1612242955,62.4,16.9,2707176363363894
2021-02-02 05:54:33,1612245273,60.6,15.9,2582277131565505
2021-02-02 05:21:09,1612243269,60.6,15.9,2582277131565505
2021-02-02 05:57:20,1612245440,69.1,20.6,2753085432003927
2021-02-02 05:07:18,1612242438,62.6,17,2707176363363894
2021-02-02 05:18:35,1612243115,68.4,20.2,2753085432003927
2021-02-02 06:04:18,1612245858,69.3,20.7,2753085432003927
2021-02-02 06:01:13,1612245673,69.1,20.6,2753085432003927
2021-02-02 05:18:27,1612243107,68.4,20.2,2753085432003927
2021-02-02 05:13:44,1612242824,62.4,16.9,2707176363363894
2021-02-02 05:40:54,1612244454,68.4,20.2,2753085432003927
2021-02-02 05:29:18,1612243758,68.7,20.4,2753085432003927
2021-02-02 05:42:14,1612244534,61.2,16.2,2707176363363894
2021-02-02 05:45:55,1612244755,68.4,20.2,2753085432003927
2021-02-02 05:16:17,1612242977,62.4,16.9,2707176363363894
2021-02-02 05:53:25,1612245205,61.7,16.5,2707176363363894
2021-02-02 05:51:13,1612245073,61,16.1,2582277131565505
2021-02-02 05:48:53,1612244933,60.8,16,2582277131565505
2021-02-02 06:04:39,1612245879,60.6,15.9,2582277131565505
2021-02-02 05:18:40,1612243120,68.4,20.2,2753085432003927
2021-02-02 05:53:33,1612245213,68.9,20.5,2753085432003927
2021-02-02 05:32:55,1612243975,62.8,17.1,2707176363363894
2021-02-02 05:54:18,1612245258,68.9,20.5,2753085432003927
2021-02-02 04:59:03,1612241943,68.7,20.4,2753085432003927
2021-02-02 05:16:18,1612242978,60.6,15.9,2582277131565505
2021-02-02 05:30:09,1612243809,68.7,20.4,2753085432003927
2021-02-02 05:23:06,1612243386,62.8,17.1,2707176363363894
2021-02-02 06:05:48,1612245948,61.9,16.6,2707176363363894
2021-02-02 05:25:09,1612243509,61.2,16.2,2582277131565505
2021-02-02 05:45:29,1612244729,58.8,14.9,2707176363363894
2021-02-02 06:01:00,1612245660,61.7,16.5,2707176363363894
2021-02-02 05:34:26,1612244066,68.7,20.4,2753085432003927
2021-02-02 05:33:21,1612244001,62.8,17.1,2707176363363894
2021-02-02 05:38:21,1612244301,68.4,20.2,2753085432003927
2021-02-02 05:10:30,1612242630,62.6,17,2707176363363894
2021-02-02 05:47:21,1612244841,57.9,14.4,2707176363363894
2021-02-02 05:08:05,1612242485,62.6,17,2707176363363894
2021-02-02 05:11:09,1612242669,62.4,16.9,2707176363363894
2021-02-02 05:38:46,1612244326,60.6,15.9,2582277131565505
2021-02-02 06:01:44,1612245704,61.9,16.6,2707176363363894
2021-02-02 06:00:35,1612245635,61.9,16.6,2707176363363894
2021-02-02 05:15:18,1612242918,68.4,20.2,2753085432003927
2021-02-02 05:04:52,1612242292,68.5,20.3,2753085432003927
2021-02-02 05:58:07,1612245487,60.6,15.9,2582277131565505
2021-02-02 05:26:59,1612243619,63.1,17.3,2707176363363894
2021-02-02 05:02:34,1612242154,68.7,20.4,2753085432003927
2021-02-02 04:59:12,1612241952,62.8,17.1,2707176363363894
2021-02-02 05:54:30,1612245270,61.7,16.5,2707176363363894
2021-02-02 05:56:55,1612245415,60.6,15.9,2582277131565505
2021-02-02 04:55:44,1612241744,62.6,17,2707176363363894
2021-02-02 05:35:46,1612244146,54.1,12.3,2707176363363894
2021-02-02 05:45:01,1612244701,61.5,16.4,2707176363363894
2021-02-02 04:55:06,1612241706,68.4,20.2,2753085432003927
2021-02-02 05:10:00,1612242600,61,16.1,2582277131565505
2021-02-02 05:15:57,1612242957,62.4,16.9,2707176363363894
2021-02-02 05:35:29,1612244129,60.6,15.9,2582277131565505
2021-02-02 05:00:21,1612242021,62.8,17.1,2707176363363894
2021-02-02 05:56:11,1612245371,69.1,20.6,2753085432003927
2021-02-02 05:46:14,1612244774,55.6,13.1,2707176363363894
2021-02-02 05:36:08,1612244168,56.3,13.5,2707176363363894
2021-02-02 05:45:04,1612244704,60.6,15.9,2582277131565505
2021-02-02 05:18:19,1612243099,60.6,15.9,2582277131565505
2021-02-02 05:31:50,1612243910,62.8,17.1,2707176363363894
2021-02-02 04:56:31,1612241791,61,16.1,2582277131565505
2021-02-02 05:10:32,1612242632,68.4,20.2,2753085432003927
2021-02-02 05:42:37,1612244557,61.3,16.3,2707176363363894
2021-02-02 05:06:34,1612242394,68.5,20.3,2753085432003927
2021-02-02 06:05:58,1612245958,60.6,15.9,2582277131565505
2021-02-02 05:21:40,1612243300,68.5,20.3,2753085432003927
2021-02-02 05:04:57,1612242297,61,16.1,2582277131565505
2021-02-02 05:12:07,1612242727,68.4,20.2,2753085432003927
2021-02-02 05:22:54,1612243374,63,17.2,2707176363363894
2021-02-02 05:23:58,1612243438,61.2,16.2,2582277131565505
2021-02-02 05:09:49,1612242589,61,16.1,2582277131565505
2021-02-02 05:54:40,1612245280,69.1,20.6,2753085432003927
2021-02-02 05:15:44,1612242944,62.4,16.9,2707176363363894
2021-02-02 04:57:41,1612241861,68.4,20.2,2753085432003927
2021-02-02 05:25:30,1612243530,63.1,17.3,2707176363363894
2021-02-02 05:05:42,1612242342,68.5,20.3,2753085432003927
2021-02-02 05:52:42,1612245162,68.7,20.4,2753085432003927
2021-02-02 06:01:55,1612245715,60.6,15.9,2582277131565505
2021-02-02 05:35:54,1612244154,68.4,20.2,2753085432003927
2021-02-02 05:33:10,1612243990,68.7,20.4,2753085432003927
2021-02-02 06:06:34,1612245994,61.9,16.6,2707176363363894
2021-02-02 05:28:22,1612243702,68.7,20.4,2753085432003927
2021-02-02 04:56:04,1612241764,68.4,20.2,2753085432003927
2021-02-02 05:44:18,1612244658,68.4,20.2,2753085432003927
2021-02-02 04:55:26,1612241726,62.4,16.9,2707176363363894
2021-02-02 05:19:05,1612243145,60.8,16,2582277131565505
2021-02-02 05:17:09,1612243029,62.4,16.9,2707176363363894
2021-02-02 05:28:25,1612243705,63,17.2,2707176363363894
2021-02-02 05:05:24,1612242324,68.5,20.3,2753085432003927
2021-02-02 06:01:25,1612245685,60.6,15.9,2582277131565505
2021-02-02 04:55:30,1612241730,62.4,16.9,2707176363363894
2021-02-02 05:35:08,1612244108,56.1,13.4,2707176363363894
2021-02-02 05:12:14,1612242734,68.4,20.2,2753085432003927
2021-02-02 05:07:08,1612242428,61,16.1,2582277131565505
2021-02-02 05:38:12,1612244292,68.4,20.2,2753085432003927
2021-02-02 05:48:56,1612244936,68.4,20.2,2753085432003927
2021-02-02 05:19:51,1612243191,60.6,15.9,2582277131565505
2021-02-02 06:02:16,1612245736,69.1,20.6,2753085432003927
2021-02-02 05:16:59,1612243019,68.4,20.2,2753085432003927
2021-02-02 05:55:08,1612245308,69.1,20.6,2753085432003927
2021-02-02 06:02:25,1612245745,69.1,20.6,2753085432003927
2021-02-02 05:53:09,1612245189,68.9,20.5,2753085432003927
2021-02-02 05:13:04,1612242784,60.6,15.9,2582277131565505
2021-02-02 05:52:54,1612245174,68.9,20.5,2753085432003927
2021-02-02 05:51:18,1612245078,68.5,20.3,2753085432003927
2021-02-02 04:57:35,1612241855,60.8,16,2582277131565505
2021-02-02 05:27:45,1612243665,61,16.1,2582277131565505
2021-02-02 05:56:35,1612245395,61.9,16.6,2707176363363894
2021-02-02 05:43:21,1612244601,60.6,15.9,2582277131565505
2021-02-02 05:13:04,1612242784,62.4,16.9,2707176363363894
2021-02-02 06:03:28,1612245808,61.9,16.6,2707176363363894
2021-02-02 06:06:54,1612246014,60.6,15.9,2582277131565505
2021-02-02 05:38:30,1612244310,60.6,15.9,2582277131565505
2021-02-02 05:45:14,1612244714,68.4,20.2,2753085432003927
2021-02-02 04:57:26,1612241846,68.2,20.1,2753085432003927
2021-02-02 05:51:15,1612245075,61.2,16.2,2707176363363894
2021-02-02 05:21:19,1612243279,60.8,16,2582277131565505
2021-02-02 05:46:54,1612244814,60.4,15.8,2582277131565505
2021-02-02 05:14:37,1612242877,68.4,20.2,2753085432003927
2021-02-02 05:16:40,1612243000,62.4,16.9,2707176363363894
2021-02-02 05:27:40,1612243660,68.7,20.4,2753085432003927
2021-02-02 06:04:32,1612245872,69.3,20.7,2753085432003927
2021-02-02 05:22:18,1612243338,62.8,17.1,2707176363363894
2021-02-02 05:22:49,1612243369,68.5,20.3,2753085432003927
2021-02-02 05:14:10,1612242850,62.4,16.9,2707176363363894
2021-02-02 05:24:21,1612243461,63,17.2,2707176363363894
2021-02-02 05:15:16,1612242916,62.4,16.9,2707176363363894
2021-02-02 05:34:14,1612244054,58.1,14.5,2707176363363894
2021-02-02 05:45:21,1612244721,60.6,15.9,2582277131565505
2021-02-02 05:42:35,1612244555,68.4,20.2,2753085432003927
2021-02-02 05:43:28,1612244608,61.3,16.3,2707176363363894
2021-02-02 05:52:09,1612245129,61.5,16.4,2707176363363894
2021-02-02 05:25:47,1612243547,63,17.2,2707176363363894
2021-02-02 05:56:00,1612245360,61.7,16.5,2707176363363894
2021-02-02 05:59:25,1612245565,61.9,16.6,2707176363363894
2021-02-02 05:27:28,1612243648,68.7,20.4,2753085432003927
2021-02-02 05:09:26,1612242566,62.4,16.9,2707176363363894
2021-02-02 04:57:00,1612241820,61,16.1,2582277131565505
2021-02-02 05:48:54,1612244934,60.1,15.6,2707176363363894
2021-02-02 05:32:09,1612243929,68.7,20.4,2753085432003927
2021-02-02 05:47:49,1612244869,58.8,14.9,2707176363363894
2021-02-02 05:44:21,1612244661,68.4,20.2,2753085432003927
2021-02-02 05:26:15,1612243575,68.7,20.4,2753085432003927
2021-02-02 05:02:29,1612242149,61.2,16.2,2582277131565505
2021-02-02 05:09:52,1612242592,68.4,20.2,2753085432003927
2021-02-02 04:59:10,1612241950,61,16.1,2582277131565505
2021-02-02 05:29:27,1612243767,68.7,20.4,2753085432003927
2021-02-02 06:05:58,1612245958,69.3,20.7,2753085432003927
2021-02-02 05:05:35,1612242335,61,16.1,2582277131565505
2021-02-02 05:57:36,1612245456,61.7,16.5,2707176363363894
2021-02-02 05:13:20,1612242800,68.4,20.2,2753085432003927
2021-02-02 05:37:22,1612244242,60.6,15.9,2582277131565505
2021-02-02 05:13:04,1612242784,68.4,20.2,2753085432003927
2021-02-02 05:29:59,1612243799,68.7,20.4,2753085432003927
2021-02-02 06:04:40,1612245880,69.3,20.7,2753085432003927
2021-02-02 05:30:51,1612243851,63,17.2,2707176363363894
2021-02-02 05:30:26,1612243826,68.7,20.4,2753085432003927
2021-02-02 05:37:20,1612244240,68.4,20.2,2753085432003927
2021-02-02 04:58:52,1612241932,68.5,20.3,2753085432003927
2021-02-02 06:02:45,1612245765,61.7,16.5,2707176363363894
2021-02-02 05:29:37,1612243777,68.7,20.4,2753085432003927
2021-02-02 05:05:18,1612242318,62.6,17,2707176363363894
2021-02-02 05:30:36,1612243836,63,17.2,2707176363363894
2021-02-02 05:37:03,1612244223,59.4,15.2,2707176363363894
2021-02-02 05:58:02,1612245482,61.9,16.6,2707176363363894
2021-02-02 05:23:16,1612243396,62.8,17.1,2707176363363894
2021-02-02 05:14:09,1612242849,60.6,15.9,2582277131565505
2021-02-02 05:27:09,1612243629,61,16.1,2582277131565505
2021-02-02 05:16:56,1612243016,68.4,20.2,2753085432003927
2021-02-02 05:43:54,1612244634,68.4,20.2,2753085432003927
2021-02-02 05:08:10,1612242490,68.5,20.3,2753085432003927
2021-02-02 04:55:11,1612241711,68.4,20.2,2753085432003927
2021-02-02 05:56:07,1612245367,61.9,16.6,2707176363363894
2021-02-02 05:20:14,1612243214,62.4,16.9,2707176363363894
2021-02-02 05:02:36,1612242156,62.8,17.1,2707176363363894
2021-02-02 05:04:51,1612242291,61,16.1,2582277131565505
2021-02-02 05:08:14,1612242494,62.6,17,2707176363363894
2021-02-02 05:14:33,1612242873,60.6,15.9,2582277131565505
2021-02-02 05:30:41,1612243841,61,16.1,2582277131565505
2021-02-02 05:50:53,1612245053,68.7,20.4,2753085432003927
2021-02-02 06:05:04,1612245904,60.6,15.9,2582277131565505
2021-02-02 05:18:25,1612243105,62.2,16.8,2707176363363894
2021-02-02 05:52:13,1612245133,61.5,16.4,2707176363363894
2021-02-02 05:06:10,1612242370,62.6,17,2707176363363894
2021-02-02 05:16:19,1612242979,68.4,20.2,2753085432003927
2021-02-02 05:11:24,1612242684,62.4,16.9,2707176363363894
2021-02-02 05:59:31,1612245571,60.6,15.9,2582277131565505
2021-02-02 05:03:01,1612242181,61.2,16.2,2582277131565505
2021-02-02 05:57:35,1612245455,60.6,15.9,2582277131565505
2021-02-02 05:19:12,1612243152,68.4,20.2,2753085432003927
2021-02-02 05:41:06,1612244466,61,16.1,2707176363363894
2021-02-02 05:36:42,1612244202,60.6,15.9,2582277131565505
2021-02-02 05:08:25,1612242505,62.6,17,2707176363363894
2021-02-02 05:49:46,1612244986,68.4,20.2,2753085432003927
2021-02-02 04:56:36,1612241796,68.4,20.2,2753085432003927
2021-02-02 05:43:10,1612244590,68.2,20.1,2753085432003927
2021-02-02 05:33:59,1612244039,60.8,16,2582277131565505
2021-02-02 04:59:19,1612241959,61.2,16.2,2582277131565505
2021-02-02 05:59:14,1612245554,60.6,15.9,2582277131565505
2021-02-02 05:02:55,1612242175,68.7,20.4,2753085432003927
2021-02-02 06:04:16,1612245856,69.3,20.7,2753085432003927
2021-02-02 05:59:53,1612245593,69.1,20.6,2753085432003927
2021-02-02 05:06:40,1612242400,68.5,20.3,2753085432003927
2021-02-02 05:31:15,1612243875,61,16.1,2582277131565505
2021-02-02 04:56:07,1612241767,61,16.1,2582277131565505
2021-02-02 05:32:11,1612243931,62.8,17.1,2707176363363894
2021-02-02 05:34:25,1612244065,60.8,16,2582277131565505
2021-02-02 05:18:29,1612243109,68.4,20.2,2753085432003927
2021-02-02 05:43:37,1612244617,68.4,20.2,2753085432003927
2021-02-02 05:25:28,1612243528,68.7,20.4,2753085432003927
2021-02-02 05:16:28,1612242988,60.6,15.9,2582277131565505
2021-02-02 05:16:33,1612242993,60.6,15.9,2582277131565505
2021-02-02 05:11:48,1612242708,60.8,16,2582277131565505
2021-02-02 05:38:31,1612244311,60.4,15.8,2707176363363894
2021-02-02 05:01:27,1612242087,62.8,17.1,2707176363363894
2021-02-02 05:29:56,1612243796,68.7,20.4,2753085432003927
2021-02-02 05:56:17,1612245377,60.6,15.9,2582277131565505
2021-02-02 05:35:39,1612244139,54.7,12.6,2707176363363894
2021-02-02 05:33:18,1612243998,60.8,16,2582277131565505
2021-02-02 05:22:23,1612243343,68.5,20.3,2753085432003927
2021-02-02 05:00:18,1612242018,68.7,20.4,2753085432003927
2021-02-02 05:38:17,1612244297,60.4,15.8,2707176363363894
2021-02-02 05:23:15,1612243395,62.8,17.1,2707176363363894
2021-02-02 05:26:52,1612243612,61,16.1,2582277131565505
2021-02-02 04:55:42,1612241742,68.4,20.2,2753085432003927
2021-02-02 05:29:32,1612243772,68.7,20.4,2753085432003927
2021-02-02 06:02:39,1612245759,61.7,16.5,2707176363363894
2021-02-02 05:05:12,1612242312,68.5,20.3,2753085432003927
2021-02-02 05:57:38,1612245458,60.6,15.9,2582277131565505
2021-02-02 05:23:04,1612243384,62.8,17.1,2707176363363894
2021-02-02 05:54:35,1612245275,61.9,16.6,2707176363363894
2021-02-02 05:25:15,1612243515,68.5,20.3,2753085432003927
2021-02-02 05:59:26,1612245566,60.6,15.9,2582277131565505
2021-02-02 05:11:44,1612242704,68.4,20.2,2753085432003927
2021-02-02 05:22:35,1612243355,62.8,17.1,2707176363363894
2021-02-02 05:24:51,1612243491,68.7,20.4,2753085432003927
2021-02-02 05:48:59,1612244939,68.4,20.2,2753085432003927
2021-02-02 05:37:40,1612244260,60.6,15.9,2582277131565505
2021-02-02 05:03:11,1612242191,62.8,17.1,2707176363363894
2021-02-02 05:45:04,1612244704,61.5,16.4,2707176363363894
2021-02-02 05:35:18,1612244118,68.4,20.2,2753085432003927
2021-02-02 04:59:48,1612241988,62.8,17.1,2707176363363894
2021-02-02 05:15:57,1612242957,68.4,20.2,2753085432003927
2021-02-02 05:43:36,1612244616,61.3,16.3,2707176363363894
2021-02-02 05:20:19,1612243219,60.6,15.9,2582277131565505
2021-02-02 05:36:43,1612244203,60.6,15.9,2582277131565505
2021-02-02 05:12:09,1612242729,60.8,16,2582277131565505
2021-02-02 05:17:43,1612243063,62.4,16.9,2707176363363894
2021-02-02 05:22:29,1612243349,61,16.1,2582277131565505
2021-02-02 05:38:41,1612244321,60.6,15.9,2707176363363894
2021-02-02 05:30:23,1612243823,63,17.2,2707176363363894
2021-02-02 05:27:36,1612243656,61,16.1,2582277131565505
2021-02-02 06:03:46,1612245826,69.1,20.6,2753085432003927
2021-02-02 05:57:04,1612245424,61.9,16.6,2707176363363894
2021-02-02 06:03:00,1612245780,60.6,15.9,2582277131565505
2021-02-02 05:18:23,1612243103,62.2,16.8,2707176363363894
2021-02-02 05:37:40,1612244260,68.4,20.2,2753085432003927
2021-02-02 05:03:24,1612242204,62.8,17.1,2707176363363894
2021-02-02 05:12:32,1612242752,62.4,16.9,2707176363363894
2021-02-02 05:32:35,1612243955,62.8,17.1,2707176363363894
2021-02-02 05:17:39,1612243059,60.6,15.9,2582277131565505
2021-02-02 06:04:32,1612245872,60.6,15.9,2582277131565505
2021-02-02 04:56:51,1612241811,62.8,17.1,2707176363363894
2021-02-02 05:10:36,1612242636,68.4,20.2,2753085432003927
2021-02-02 05:20:54,1612243254,60.6,15.9,2582277131565505
2021-02-02 05:42:31,1612244551,61.3,16.3,2707176363363894
2021-02-02 05:19:47,1612243187,68.4,20.2,2753085432003927
2021-02-02 05:47:17,1612244837,60.6,15.9,2582277131565505
2021-02-02 05:04:44,1612242284,68.5,20.3,2753085432003927
2021-02-02 05:50:36,1612245036,61,16.1,2707176363363894
2021-02-02 05:03:55,1612242235,68.5,20.3,2753085432003927
2021-02-02 05:59:31,1612245571,69.1,20.6,2753085432003927
2021-02-02 05:06:04,1612242364,61,16.1,2582277131565505
2021-02-02 05:02:48,1612242168,62.8,17.1,2707176363363894
2021-02-02 04:58:14,1612241894,62.8,17.1,2707176363363894
2021-02-02 05:43:57,1612244637,60.6,15.9,2582277131565505
2021-02-02 04:57:47,1612241867,61,16.1,2582277131565505
2021-02-02 05:38:00,1612244280,60.6,15.9,2582277131565505
2021-02-02 05:38:52,1612244332,68.4,20.2,2753085432003927
2021-02-02 05:46:10,1612244770,68.4,20.2,2753085432003927
2021-02-02 05:16:04,1612242964,68.4,20.2,2753085432003927
2021-02-02 05:43:01,1612244581,68.2,20.1,2753085432003927
2021-02-02 05:16:35,1612242995,60.6,15.9,2582277131565505
2021-02-02 05:12:36,1612242756,68.4,20.2,2753085432003927
2021-02-02 05:04:45,1612242285,62.6,17,2707176363363894
2021-02-02 05:00:45,1612242045,68.7,20.4,2753085432003927
