timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-23 02:52:48,1608691968,65.7,18.7,2707176363363894
2020-12-23 03:27:20,1608694040,65.7,18.7,2707176363363894
2020-12-23 02:30:08,1608690608,65.7,18.7,2707176363363894
2020-12-23 03:17:50,1608693470,65.7,18.7,2707176363363894
2020-12-23 03:02:42,1608692562,65.7,18.7,2707176363363894
2020-12-23 03:03:40,1608692620,65.7,18.7,2707176363363894
2020-12-23 19:57:52,1608753472,65.7,18.7,2707176363363894
2020-12-23 20:02:31,1608753751,65.7,18.7,2707176363363894
2020-12-23 21:18:22,1608758302,65.7,18.7,2707176363363894
2020-12-23 21:18:51,1608758331,65.7,18.7,2707176363363894
2020-12-23 20:45:19,1608756319,65.7,18.7,2707176363363894
2020-12-23 21:18:59,1608758339,65.7,18.7,2707176363363894
2020-12-23 21:25:33,1608758733,65.7,18.7,2707176363363894
2020-12-23 20:47:03,1608756423,65.7,18.7,2707176363363894
2020-12-23 01:10:35,1608685835,65.7,18.7,2707176363363894
2020-12-23 02:17:47,1608689867,65.7,18.7,2707176363363894
2020-12-23 01:33:33,1608687213,65.7,18.7,2707176363363894
2020-12-23 01:55:12,1608688512,65.7,18.7,2707176363363894
2020-12-23 01:52:49,1608688369,65.7,18.7,2707176363363894
2020-12-23 01:51:38,1608688298,65.7,18.7,2707176363363894
2020-12-23 01:31:36,1608687096,65.7,18.7,2707176363363894
2020-12-23 02:10:28,1608689428,65.7,18.7,2707176363363894
2020-12-23 01:31:23,1608687083,65.7,18.7,2707176363363894
2020-12-23 01:14:40,1608686080,65.7,18.7,2707176363363894
2020-12-23 01:17:21,1608686241,65.7,18.7,2707176363363894
2020-12-23 01:08:53,1608685733,65.7,18.7,2707176363363894
2020-12-23 01:12:12,1608685932,65.7,18.7,2707176363363894
2020-12-23 02:10:46,1608689446,65.7,18.7,2707176363363894
2020-12-23 05:14:52,1608700492,65.7,18.7,2707176363363894
2020-12-23 05:14:17,1608700457,65.7,18.7,2707176363363894
2020-12-23 05:34:55,1608701695,65.7,18.7,2707176363363894
2020-12-23 05:25:44,1608701144,65.7,18.7,2707176363363894
2020-12-23 05:13:32,1608700412,65.7,18.7,2707176363363894
2020-12-23 04:31:44,1608697904,65.7,18.7,2707176363363894
2020-12-23 04:12:48,1608696768,65.7,18.7,2707176363363894
2020-12-23 04:36:14,1608698174,65.7,18.7,2707176363363894
2020-12-23 04:13:12,1608696792,65.7,18.7,2707176363363894
2020-12-23 04:17:22,1608697042,65.7,18.7,2707176363363894
2020-12-23 04:16:11,1608696971,65.7,18.7,2707176363363894
2020-12-23 00:44:12,1608684252,65.7,18.7,2707176363363894
2020-12-23 00:43:48,1608684228,65.7,18.7,2707176363363894
2020-12-23 21:40:14,1608759614,65.7,18.7,2707176363363894
2020-12-23 22:26:23,1608762383,65.7,18.7,2707176363363894
2020-12-23 21:35:09,1608759309,65.7,18.7,2707176363363894
2020-12-23 21:32:56,1608759176,65.7,18.7,2707176363363894
2020-12-23 22:05:41,1608761141,65.7,18.7,2707176363363894
2020-12-23 21:36:57,1608759417,65.7,18.7,2707176363363894
2020-12-23 22:45:36,1608763536,65.7,18.7,2707176363363894
2020-12-23 23:33:50,1608766430,65.7,18.7,2707176363363894
2020-12-23 23:15:17,1608765317,65.7,18.7,2707176363363894
2020-12-23 23:32:45,1608766365,65.7,18.7,2707176363363894
2020-12-23 22:53:46,1608764026,65.7,18.7,2707176363363894
2020-12-23 22:55:43,1608764143,65.7,18.7,2707176363363894
2020-12-23 22:51:36,1608763896,65.7,18.7,2707176363363894
2020-12-23 02:53:21,1608692001,65.7,18.7,2707176363363894
2020-12-23 02:52:21,1608691941,65.7,18.7,2707176363363894
2020-12-23 03:04:05,1608692645,65.7,18.7,2707176363363894
2020-12-23 03:04:07,1608692647,65.7,18.7,2707176363363894
2020-12-23 02:42:00,1608691320,65.7,18.7,2707176363363894
2020-12-23 03:27:33,1608694053,65.7,18.7,2707176363363894
2020-12-23 19:53:11,1608753191,65.7,18.7,2707176363363894
2020-12-23 20:01:31,1608753691,65.7,18.7,2707176363363894
2020-12-23 21:18:17,1608758297,65.7,18.7,2707176363363894
2020-12-23 21:29:53,1608758993,65.7,18.7,2707176363363894
2020-12-23 20:49:44,1608756584,65.7,18.7,2707176363363894
2020-12-23 20:34:51,1608755691,65.7,18.7,2707176363363894
2020-12-23 21:23:10,1608758590,65.7,18.7,2707176363363894
2020-12-23 20:43:43,1608756223,65.7,18.7,2707176363363894
2020-12-23 20:39:53,1608755993,65.7,18.7,2707176363363894
2020-12-23 01:11:03,1608685863,65.7,18.7,2707176363363894
2020-12-23 01:28:55,1608686935,65.7,18.7,2707176363363894
2020-12-23 01:51:37,1608688297,65.7,18.7,2707176363363894
2020-12-23 01:51:43,1608688303,65.7,18.7,2707176363363894
2020-12-23 01:09:49,1608685789,65.7,18.7,2707176363363894
2020-12-23 02:17:42,1608689862,65.7,18.7,2707176363363894
2020-12-23 01:34:25,1608687265,65.7,18.7,2707176363363894
2020-12-23 01:10:15,1608685815,65.7,18.7,2707176363363894
2020-12-23 01:34:40,1608687280,65.7,18.7,2707176363363894
2020-12-23 02:09:37,1608689377,65.7,18.7,2707176363363894
2020-12-23 01:11:58,1608685918,65.7,18.7,2707176363363894
2020-12-23 01:53:12,1608688392,65.7,18.7,2707176363363894
2020-12-23 01:33:08,1608687188,65.7,18.7,2707176363363894
2020-12-23 01:55:43,1608688543,65.7,18.7,2707176363363894
2020-12-23 01:51:53,1608688313,65.7,18.7,2707176363363894
2020-12-23 01:53:01,1608688381,65.7,18.7,2707176363363894
2020-12-23 01:30:43,1608687043,65.7,18.7,2707176363363894
2020-12-23 01:51:45,1608688305,65.7,18.7,2707176363363894
2020-12-23 01:28:59,1608686939,65.7,18.7,2707176363363894
2020-12-23 01:17:22,1608686242,65.7,18.7,2707176363363894
2020-12-23 05:13:04,1608700384,65.7,18.7,2707176363363894
2020-12-23 04:15:36,1608696936,65.7,18.7,2707176363363894
2020-12-23 04:32:38,1608697958,65.7,18.7,2707176363363894
2020-12-23 03:55:38,1608695738,65.7,18.7,2707176363363894
2020-12-23 00:45:18,1608684318,65.7,18.7,2707176363363894
2020-12-23 00:42:31,1608684151,65.7,18.7,2707176363363894
2020-12-23 00:45:34,1608684334,65.7,18.7,2707176363363894
2020-12-23 00:42:40,1608684160,65.7,18.7,2707176363363894
2020-12-23 22:54:30,1608764070,65.7,18.7,2707176363363894
2020-12-23 23:36:30,1608766590,65.7,18.7,2707176363363894
2020-12-23 22:53:17,1608763997,65.7,18.7,2707176363363894
2020-12-23 22:54:36,1608764076,65.7,18.7,2707176363363894
2020-12-23 23:14:56,1608765296,65.7,18.7,2707176363363894
2020-12-23 23:32:53,1608766373,65.7,18.7,2707176363363894
2020-12-23 23:15:16,1608765316,65.7,18.7,2707176363363894
2020-12-23 23:33:14,1608766394,65.7,18.7,2707176363363894
2020-12-23 02:31:33,1608690693,65.7,18.7,2707176363363894
2020-12-23 03:17:32,1608693452,65.7,18.7,2707176363363894
2020-12-23 02:33:12,1608690792,65.7,18.7,2707176363363894
2020-12-23 03:17:52,1608693472,65.7,18.7,2707176363363894
2020-12-23 02:52:42,1608691962,65.7,18.7,2707176363363894
2020-12-23 19:57:59,1608753479,65.7,18.7,2707176363363894
2020-12-23 19:13:02,1608750782,65.7,18.7,2707176363363894
2020-12-23 19:15:03,1608750903,65.7,18.7,2707176363363894
2020-12-23 20:40:05,1608756005,65.7,18.7,2707176363363894
2020-12-23 21:23:06,1608758586,65.7,18.7,2707176363363894
2020-12-23 20:48:05,1608756485,65.7,18.7,2707176363363894
2020-12-23 20:34:50,1608755690,65.7,18.7,2707176363363894
2020-12-23 21:17:52,1608758272,65.7,18.7,2707176363363894
2020-12-23 01:10:10,1608685810,65.7,18.7,2707176363363894
2020-12-23 01:30:40,1608687040,65.7,18.7,2707176363363894
2020-12-23 01:33:28,1608687208,65.7,18.7,2707176363363894
2020-12-23 01:14:36,1608686076,65.7,18.7,2707176363363894
2020-12-23 01:15:50,1608686150,65.7,18.7,2707176363363894
2020-12-23 01:10:55,1608685855,65.7,18.7,2707176363363894
2020-12-23 01:30:35,1608687035,65.7,18.7,2707176363363894
2020-12-23 01:51:42,1608688302,65.7,18.7,2707176363363894
2020-12-23 05:13:43,1608700423,65.7,18.7,2707176363363894
2020-12-23 04:53:01,1608699181,65.7,18.7,2707176363363894
2020-12-23 05:35:07,1608701707,65.7,18.7,2707176363363894
2020-12-23 05:13:35,1608700415,65.7,18.7,2707176363363894
2020-12-23 04:55:41,1608699341,65.7,18.7,2707176363363894
2020-12-23 19:07:29,1608750449,65.7,18.7,2707176363363894
2020-12-23 19:07:18,1608750438,65.7,18.7,2707176363363894
2020-12-23 04:17:28,1608697048,65.7,18.7,2707176363363894
2020-12-23 04:15:30,1608696930,65.7,18.7,2707176363363894
2020-12-23 04:37:44,1608698264,65.7,18.7,2707176363363894
2020-12-23 04:36:54,1608698214,65.7,18.7,2707176363363894
2020-12-23 00:45:42,1608684342,65.7,18.7,2707176363363894
2020-12-23 00:41:14,1608684074,65.7,18.7,2707176363363894
2020-12-23 00:42:45,1608684165,65.7,18.7,2707176363363894
2020-12-23 21:32:45,1608759165,65.7,18.7,2707176363363894
2020-12-23 21:34:48,1608759288,65.7,18.7,2707176363363894
2020-12-23 21:37:14,1608759434,65.7,18.7,2707176363363894
2020-12-23 22:51:50,1608763910,65.7,18.7,2707176363363894
2020-12-23 23:40:51,1608766851,65.7,18.7,2707176363363894
2020-12-23 23:39:04,1608766744,65.7,18.7,2707176363363894
2020-12-23 23:15:21,1608765321,65.7,18.7,2707176363363894
2020-12-23 23:36:25,1608766585,65.7,18.7,2707176363363894
2020-12-23 22:55:30,1608764130,65.7,18.7,2707176363363894
2020-12-23 22:52:35,1608763955,65.7,18.7,2707176363363894
2020-12-23 02:52:04,1608691924,65.7,18.7,2707176363363894
2020-12-23 02:32:53,1608690773,65.7,18.7,2707176363363894
2020-12-23 03:18:30,1608693510,65.7,18.7,2707176363363894
2020-12-23 19:54:26,1608753266,65.7,18.7,2707176363363894
2020-12-23 19:55:17,1608753317,65.7,18.7,2707176363363894
2020-12-23 19:53:07,1608753187,65.7,18.7,2707176363363894
2020-12-23 19:09:25,1608750565,65.7,18.7,2707176363363894
2020-12-23 21:17:48,1608758268,65.7,18.7,2707176363363894
2020-12-23 21:28:49,1608758929,65.7,18.7,2707176363363894
2020-12-23 01:14:32,1608686072,65.7,18.7,2707176363363894
2020-12-23 01:51:14,1608688274,65.7,18.7,2707176363363894
2020-12-23 02:16:59,1608689819,65.7,18.7,2707176363363894
2020-12-23 02:10:41,1608689441,65.7,18.7,2707176363363894
2020-12-23 01:31:57,1608687117,65.7,18.7,2707176363363894
2020-12-23 02:18:08,1608689888,65.7,18.7,2707176363363894
2020-12-23 02:17:11,1608689831,65.7,18.7,2707176363363894
2020-12-23 01:11:38,1608685898,65.7,18.7,2707176363363894
2020-12-23 01:33:01,1608687181,65.7,18.7,2707176363363894
2020-12-23 01:11:43,1608685903,65.7,18.7,2707176363363894
2020-12-23 01:14:28,1608686068,65.7,18.7,2707176363363894
2020-12-23 01:32:22,1608687142,65.7,18.7,2707176363363894
2020-12-23 01:32:08,1608687128,65.7,18.7,2707176363363894
2020-12-23 01:11:50,1608685910,65.7,18.7,2707176363363894
2020-12-23 05:25:19,1608701119,65.7,18.7,2707176363363894
2020-12-23 04:14:39,1608696879,65.7,18.7,2707176363363894
2020-12-23 04:36:20,1608698180,65.7,18.7,2707176363363894
2020-12-23 04:37:08,1608698228,65.7,18.7,2707176363363894
2020-12-23 04:13:01,1608696781,65.7,18.7,2707176363363894
2020-12-23 04:33:04,1608697984,65.7,18.7,2707176363363894
2020-12-23 04:36:52,1608698212,65.7,18.7,2707176363363894
2020-12-23 03:47:25,1608695245,65.7,18.7,2707176363363894
2020-12-23 00:43:12,1608684192,65.7,18.7,2707176363363894
2020-12-23 00:41:12,1608684072,65.7,18.7,2707176363363894
2020-12-23 01:07:46,1608685666,65.7,18.7,2707176363363894
2020-12-23 00:43:53,1608684233,65.7,18.7,2707176363363894
2020-12-23 00:43:20,1608684200,65.7,18.7,2707176363363894
2020-12-23 22:07:13,1608761233,65.7,18.7,2707176363363894
2020-12-23 21:39:58,1608759598,65.7,18.7,2707176363363894
2020-12-23 21:34:51,1608759291,65.7,18.7,2707176363363894
2020-12-23 21:35:16,1608759316,65.7,18.7,2707176363363894
2020-12-23 22:27:10,1608762430,65.7,18.7,2707176363363894
2020-12-23 22:53:43,1608764023,65.7,18.7,2707176363363894
2020-12-23 22:53:10,1608763990,65.7,18.7,2707176363363894
2020-12-23 22:53:09,1608763989,65.7,18.7,2707176363363894
2020-12-23 23:15:28,1608765328,65.7,18.7,2707176363363894
2020-12-23 22:55:11,1608764111,65.7,18.7,2707176363363894
2020-12-23 22:46:27,1608763587,65.7,18.7,2707176363363894
2020-12-23 22:52:45,1608763965,65.7,18.7,2707176363363894
2020-12-23 22:51:37,1608763897,65.7,18.7,2707176363363894
2020-12-23 03:18:10,1608693490,65.7,18.7,2707176363363894
2020-12-23 02:31:02,1608690662,65.7,18.7,2707176363363894
2020-12-23 02:52:01,1608691921,65.7,18.7,2707176363363894
2020-12-23 02:53:38,1608692018,65.7,18.7,2707176363363894
2020-12-23 02:30:02,1608690602,65.7,18.7,2707176363363894
2020-12-23 03:04:03,1608692643,65.7,18.7,2707176363363894
2020-12-23 03:02:48,1608692568,65.7,18.7,2707176363363894
2020-12-23 02:32:14,1608690734,65.7,18.7,2707176363363894
2020-12-23 19:54:19,1608753259,65.7,18.7,2707176363363894
2020-12-23 21:25:36,1608758736,65.7,18.7,2707176363363894
2020-12-23 20:34:44,1608755684,65.7,18.7,2707176363363894
2020-12-23 20:40:58,1608756058,65.7,18.7,2707176363363894
2020-12-23 01:10:53,1608685853,65.7,18.7,2707176363363894
2020-12-23 01:10:11,1608685811,65.7,18.7,2707176363363894
2020-12-23 01:30:41,1608687041,65.7,18.7,2707176363363894
2020-12-23 01:55:20,1608688520,65.7,18.7,2707176363363894
2020-12-23 01:14:20,1608686060,65.7,18.7,2707176363363894
2020-12-23 01:53:26,1608688406,65.7,18.7,2707176363363894
2020-12-23 01:53:58,1608688438,65.7,18.7,2707176363363894
2020-12-23 01:12:51,1608685971,65.7,18.7,2707176363363894
2020-12-23 01:31:53,1608687113,65.7,18.7,2707176363363894
2020-12-23 01:17:29,1608686249,65.7,18.7,2707176363363894
2020-12-23 01:34:39,1608687279,65.7,18.7,2707176363363894
2020-12-23 01:32:07,1608687127,65.7,18.7,2707176363363894
2020-12-23 05:35:36,1608701736,65.7,18.7,2707176363363894
2020-12-23 05:35:19,1608701719,65.7,18.7,2707176363363894
2020-12-23 05:25:29,1608701129,65.7,18.7,2707176363363894
2020-12-23 04:55:38,1608699338,65.7,18.7,2707176363363894
2020-12-23 03:55:33,1608695733,65.7,18.7,2707176363363894
2020-12-23 03:46:24,1608695184,65.7,18.7,2707176363363894
2020-12-23 03:55:39,1608695739,65.7,18.7,2707176363363894
2020-12-23 01:07:44,1608685664,65.7,18.7,2707176363363894
2020-12-23 00:43:50,1608684230,65.7,18.7,2707176363363894
2020-12-23 22:26:21,1608762381,65.7,18.7,2707176363363894
2020-12-23 21:40:06,1608759606,65.7,18.7,2707176363363894
2020-12-23 23:34:59,1608766499,65.7,18.7,2707176363363894
2020-12-23 23:33:13,1608766393,65.7,18.7,2707176363363894
2020-12-23 23:33:11,1608766391,65.7,18.7,2707176363363894
2020-12-23 22:51:25,1608763885,65.7,18.7,2707176363363894
2020-12-23 02:31:55,1608690715,65.7,18.7,2707176363363894
2020-12-23 02:33:05,1608690785,65.7,18.7,2707176363363894
2020-12-23 02:32:46,1608690766,65.7,18.7,2707176363363894
2020-12-23 03:18:41,1608693521,65.7,18.7,2707176363363894
2020-12-23 03:03:18,1608692598,65.7,18.7,2707176363363894
2020-12-23 03:19:05,1608693545,65.7,18.7,2707176363363894
2020-12-23 02:53:17,1608691997,65.7,18.7,2707176363363894
2020-12-23 19:15:56,1608750956,65.7,18.7,2707176363363894
2020-12-23 20:49:50,1608756590,65.7,18.7,2707176363363894
2020-12-23 20:50:13,1608756613,65.7,18.7,2707176363363894
2020-12-23 20:45:45,1608756345,65.7,18.7,2707176363363894
2020-12-23 02:10:26,1608689426,65.7,18.7,2707176363363894
2020-12-23 01:53:28,1608688408,65.7,18.7,2707176363363894
2020-12-23 01:14:51,1608686091,65.7,18.7,2707176363363894
2020-12-23 01:31:26,1608687086,65.7,18.7,2707176363363894
2020-12-23 05:14:25,1608700465,65.7,18.7,2707176363363894
2020-12-23 05:35:48,1608701748,65.7,18.7,2707176363363894
2020-12-23 19:07:19,1608750439,65.7,18.7,2707176363363894
2020-12-23 04:36:24,1608698184,65.7,18.7,2707176363363894
2020-12-23 04:36:05,1608698165,65.7,18.7,2707176363363894
2020-12-23 04:32:12,1608697932,65.7,18.7,2707176363363894
2020-12-23 04:35:45,1608698145,65.7,18.7,2707176363363894
2020-12-23 00:43:11,1608684191,65.7,18.7,2707176363363894
2020-12-23 00:46:10,1608684370,65.7,18.7,2707176363363894
2020-12-23 22:01:48,1608760908,65.7,18.7,2707176363363894
2020-12-23 21:37:29,1608759449,65.7,18.7,2707176363363894
2020-12-23 22:04:18,1608761058,65.7,18.7,2707176363363894
2020-12-23 22:26:57,1608762417,65.7,18.7,2707176363363894
2020-12-23 21:37:35,1608759455,65.7,18.7,2707176363363894
2020-12-23 22:52:03,1608763923,65.7,18.7,2707176363363894
2020-12-23 23:36:23,1608766583,65.7,18.7,2707176363363894
2020-12-23 22:52:59,1608763979,65.7,18.7,2707176363363894
2020-12-23 22:54:45,1608764085,65.7,18.7,2707176363363894
2020-12-23 03:03:11,1608692591,65.7,18.7,2707176363363894
2020-12-23 19:13:36,1608750816,65.7,18.7,2707176363363894
2020-12-23 21:18:05,1608758285,65.7,18.7,2707176363363894
2020-12-23 21:29:55,1608758995,65.7,18.7,2707176363363894
2020-12-23 21:30:18,1608759018,65.7,18.7,2707176363363894
2020-12-23 20:41:03,1608756063,65.7,18.7,2707176363363894
2020-12-23 20:45:15,1608756315,65.7,18.7,2707176363363894
2020-12-23 20:45:18,1608756318,65.7,18.7,2707176363363894
2020-12-23 01:51:44,1608688304,65.7,18.7,2707176363363894
2020-12-23 02:10:50,1608689450,65.7,18.7,2707176363363894
2020-12-23 01:51:56,1608688316,65.7,18.7,2707176363363894
2020-12-23 01:14:19,1608686059,65.7,18.7,2707176363363894
2020-12-23 01:12:24,1608685944,65.7,18.7,2707176363363894
2020-12-23 01:10:30,1608685830,65.7,18.7,2707176363363894
2020-12-23 01:31:58,1608687118,65.7,18.7,2707176363363894
2020-12-23 02:11:18,1608689478,65.7,18.7,2707176363363894
2020-12-23 04:54:03,1608699243,65.7,18.7,2707176363363894
2020-12-23 05:35:44,1608701744,65.7,18.7,2707176363363894
2020-12-23 04:13:28,1608696808,65.7,18.7,2707176363363894
2020-12-23 04:13:03,1608696783,65.7,18.7,2707176363363894
2020-12-23 04:17:11,1608697031,65.7,18.7,2707176363363894
2020-12-23 04:36:49,1608698209,65.7,18.7,2707176363363894
2020-12-23 04:33:13,1608697993,65.7,18.7,2707176363363894
2020-12-23 00:43:47,1608684227,65.7,18.7,2707176363363894
2020-12-23 00:42:22,1608684142,65.7,18.7,2707176363363894
2020-12-23 00:43:23,1608684203,65.7,18.7,2707176363363894
2020-12-23 21:37:11,1608759431,65.7,18.7,2707176363363894
2020-12-23 21:40:00,1608759600,65.7,18.7,2707176363363894
2020-12-23 21:33:19,1608759199,65.7,18.7,2707176363363894
2020-12-23 23:39:51,1608766791,65.7,18.7,2707176363363894
2020-12-23 23:40:53,1608766853,65.7,18.7,2707176363363894
2020-12-23 22:46:31,1608763591,65.7,18.7,2707176363363894
2020-12-23 23:14:41,1608765281,65.7,18.7,2707176363363894
2020-12-23 22:53:58,1608764038,65.7,18.7,2707176363363894
2020-12-23 02:52:45,1608691965,65.7,18.7,2707176363363894
2020-12-23 03:28:33,1608694113,65.7,18.7,2707176363363894
2020-12-23 02:41:51,1608691311,65.7,18.7,2707176363363894
2020-12-23 02:52:19,1608691939,65.7,18.7,2707176363363894
2020-12-23 03:18:04,1608693484,65.7,18.7,2707176363363894
2020-12-23 02:32:45,1608690765,65.7,18.7,2707176363363894
2020-12-23 02:52:37,1608691957,65.7,18.7,2707176363363894
2020-12-23 03:17:07,1608693427,65.7,18.7,2707176363363894
2020-12-23 20:01:46,1608753706,65.7,18.7,2707176363363894
2020-12-23 21:30:13,1608759013,65.7,18.7,2707176363363894
2020-12-23 21:17:47,1608758267,65.7,18.7,2707176363363894
2020-12-23 20:51:44,1608756704,65.7,18.7,2707176363363894
2020-12-23 20:49:42,1608756582,65.7,18.7,2707176363363894
2020-12-23 01:09:03,1608685743,65.7,18.7,2707176363363894
2020-12-23 01:31:59,1608687119,65.7,18.7,2707176363363894
2020-12-23 01:51:34,1608688294,65.7,18.7,2707176363363894
2020-12-23 01:54:29,1608688469,65.7,18.7,2707176363363894
2020-12-23 02:10:14,1608689414,65.7,18.7,2707176363363894
2020-12-23 01:55:48,1608688548,65.7,18.7,2707176363363894
2020-12-23 02:18:20,1608689900,65.7,18.7,2707176363363894
2020-12-23 01:52:30,1608688350,65.7,18.7,2707176363363894
2020-12-23 01:51:51,1608688311,65.7,18.7,2707176363363894
2020-12-23 01:54:21,1608688461,65.7,18.7,2707176363363894
2020-12-23 01:32:00,1608687120,65.7,18.7,2707176363363894
2020-12-23 02:17:44,1608689864,65.7,18.7,2707176363363894
2020-12-23 01:51:35,1608688295,65.7,18.7,2707176363363894
2020-12-23 05:13:26,1608700406,65.7,18.7,2707176363363894
2020-12-23 05:14:29,1608700469,65.7,18.7,2707176363363894
2020-12-23 05:14:47,1608700487,65.7,18.7,2707176363363894
2020-12-23 04:55:57,1608699357,65.7,18.7,2707176363363894
2020-12-23 03:48:49,1608695329,65.7,18.7,2707176363363894
2020-12-23 04:13:10,1608696790,65.7,18.7,2707176363363894
2020-12-23 03:45:52,1608695152,65.7,18.7,2707176363363894
2020-12-23 04:15:45,1608696945,65.7,18.7,2707176363363894
2020-12-23 03:46:59,1608695219,65.7,18.7,2707176363363894
2020-12-23 04:15:41,1608696941,65.7,18.7,2707176363363894
2020-12-23 04:12:55,1608696775,65.7,18.7,2707176363363894
2020-12-23 03:55:44,1608695744,65.7,18.7,2707176363363894
2020-12-23 00:44:22,1608684262,65.7,18.7,2707176363363894
2020-12-23 00:44:09,1608684249,65.7,18.7,2707176363363894
2020-12-23 00:41:37,1608684097,65.7,18.7,2707176363363894
2020-12-23 00:41:17,1608684077,65.7,18.7,2707176363363894
2020-12-23 21:37:01,1608759421,65.7,18.7,2707176363363894
2020-12-23 21:34:57,1608759297,65.7,18.7,2707176363363894
2020-12-23 21:32:40,1608759160,65.7,18.7,2707176363363894
2020-12-23 22:04:16,1608761056,65.7,18.7,2707176363363894
2020-12-23 21:37:13,1608759433,65.7,18.7,2707176363363894
2020-12-23 22:05:37,1608761137,65.7,18.7,2707176363363894
2020-12-23 22:55:09,1608764109,65.7,18.7,2707176363363894
2020-12-23 23:33:43,1608766423,65.7,18.7,2707176363363894
2020-12-23 22:51:48,1608763908,65.7,18.7,2707176363363894
2020-12-23 23:29:20,1608766160,65.7,18.7,2707176363363894
2020-12-23 22:55:55,1608764155,65.7,18.7,2707176363363894
2020-12-23 02:33:08,1608690788,65.7,18.7,2707176363363894
2020-12-23 02:42:12,1608691332,65.7,18.7,2707176363363894
2020-12-23 03:18:35,1608693515,65.7,18.7,2707176363363894
2020-12-23 03:02:46,1608692566,65.7,18.7,2707176363363894
2020-12-23 03:18:23,1608693503,65.7,18.7,2707176363363894
2020-12-23 02:52:06,1608691926,65.7,18.7,2707176363363894
2020-12-23 19:57:45,1608753465,65.7,18.7,2707176363363894
2020-12-23 20:01:29,1608753689,65.7,18.7,2707176363363894
2020-12-23 21:26:14,1608758774,65.7,18.7,2707176363363894
2020-12-23 21:28:23,1608758903,65.7,18.7,2707176363363894
2020-12-23 20:50:08,1608756608,65.7,18.7,2707176363363894
2020-12-23 20:49:38,1608756578,65.7,18.7,2707176363363894
2020-12-23 21:24:02,1608758642,65.7,18.7,2707176363363894
2020-12-23 01:08:52,1608685732,65.7,18.7,2707176363363894
2020-12-23 01:33:26,1608687206,65.7,18.7,2707176363363894
2020-12-23 01:10:48,1608685848,65.7,18.7,2707176363363894
2020-12-23 01:52:16,1608688336,65.7,18.7,2707176363363894
2020-12-23 01:12:50,1608685970,65.7,18.7,2707176363363894
2020-12-23 01:15:10,1608686110,65.7,18.7,2707176363363894
2020-12-23 05:12:50,1608700370,65.7,18.7,2707176363363894
2020-12-23 05:34:29,1608701669,65.7,18.7,2707176363363894
2020-12-23 04:37:15,1608698235,65.7,18.7,2707176363363894
2020-12-23 03:45:51,1608695151,65.7,18.7,2707176363363894
2020-12-23 04:13:30,1608696810,65.7,18.7,2707176363363894
2020-12-23 00:45:35,1608684335,65.7,18.7,2707176363363894
2020-12-23 00:42:05,1608684125,65.7,18.7,2707176363363894
2020-12-23 01:07:58,1608685678,65.7,18.7,2707176363363894
2020-12-23 21:34:49,1608759289,65.7,18.7,2707176363363894
2020-12-23 21:34:47,1608759287,65.7,18.7,2707176363363894
2020-12-23 21:32:33,1608759153,65.7,18.7,2707176363363894
2020-12-23 22:51:05,1608763865,65.7,18.7,2707176363363894
2020-12-23 23:33:26,1608766406,65.7,18.7,2707176363363894
2020-12-23 22:46:33,1608763593,65.7,18.7,2707176363363894
2020-12-23 02:53:48,1608692028,65.7,18.7,2707176363363894
2020-12-23 02:30:19,1608690619,65.7,18.7,2707176363363894
2020-12-23 03:27:10,1608694030,65.7,18.7,2707176363363894
2020-12-23 03:27:50,1608694070,65.7,18.7,2707176363363894
2020-12-23 02:32:47,1608690767,65.7,18.7,2707176363363894
2020-12-23 19:08:42,1608750522,65.7,18.7,2707176363363894
2020-12-23 20:01:53,1608753713,65.7,18.7,2707176363363894
2020-12-23 19:48:20,1608752900,65.7,18.7,2707176363363894
2020-12-23 21:26:58,1608758818,65.7,18.7,2707176363363894
2020-12-23 21:17:39,1608758259,65.7,18.7,2707176363363894
2020-12-23 21:28:47,1608758927,65.7,18.7,2707176363363894
2020-12-23 21:31:21,1608759081,65.7,18.7,2707176363363894
2020-12-23 21:17:56,1608758276,65.7,18.7,2707176363363894
2020-12-23 21:24:05,1608758645,65.7,18.7,2707176363363894
2020-12-23 01:31:33,1608687093,65.7,18.7,2707176363363894
2020-12-23 02:18:22,1608689902,65.7,18.7,2707176363363894
2020-12-23 01:51:16,1608688276,65.7,18.7,2707176363363894
2020-12-23 01:33:22,1608687202,65.7,18.7,2707176363363894
2020-12-23 01:33:23,1608687203,65.7,18.7,2707176363363894
2020-12-23 01:53:21,1608688401,65.7,18.7,2707176363363894
2020-12-23 01:52:11,1608688331,65.7,18.7,2707176363363894
2020-12-23 01:14:34,1608686074,65.7,18.7,2707176363363894
2020-12-23 01:53:05,1608688385,65.7,18.7,2707176363363894
2020-12-23 01:51:12,1608688272,65.7,18.7,2707176363363894
2020-12-23 01:10:46,1608685846,65.7,18.7,2707176363363894
2020-12-23 05:13:25,1608700405,65.7,18.7,2707176363363894
2020-12-23 05:26:25,1608701185,65.7,18.7,2707176363363894
2020-12-23 05:13:59,1608700439,65.7,18.7,2707176363363894
2020-12-23 04:53:16,1608699196,65.7,18.7,2707176363363894
2020-12-23 04:55:55,1608699355,65.7,18.7,2707176363363894
2020-12-23 04:36:46,1608698206,65.7,18.7,2707176363363894
2020-12-23 04:17:43,1608697063,65.7,18.7,2707176363363894
