timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-28 02:04:39,1611799479,68.5,20.3,2753085432003927
2021-01-28 01:50:11,1611798611,68.5,20.3,2753085432003927
2021-01-28 01:56:09,1611798969,68.5,20.3,2753085432003927
2021-01-28 01:55:36,1611798936,68.5,20.3,2753085432003927
2021-01-28 01:55:47,1611798947,68.5,20.3,2753085432003927
2021-01-28 01:50:43,1611798643,68.5,20.3,2753085432003927
2021-01-28 01:58:25,1611799105,68.5,20.3,2753085432003927
2021-01-28 02:07:57,1611799677,68.5,20.3,2753085432003927
2021-01-28 02:31:25,1611801085,68.5,20.3,2753085432003927
2021-01-28 02:46:40,1611802000,68.5,20.3,2753085432003927
2021-01-28 02:45:45,1611801945,68.5,20.3,2753085432003927
2021-01-28 02:45:33,1611801933,68.5,20.3,2753085432003927
2021-01-28 02:41:10,1611801670,68.5,20.3,2753085432003927
2021-01-28 02:43:38,1611801818,68.5,20.3,2753085432003927
2021-01-28 02:38:56,1611801536,68.5,20.3,2753085432003927
2021-01-28 08:15:11,1611821711,68.5,20.3,2753085432003927
2021-01-28 08:21:33,1611822093,68.5,20.3,2753085432003927
2021-01-28 08:19:17,1611821957,68.5,20.3,2753085432003927
2021-01-28 08:22:14,1611822134,68.5,20.3,2753085432003927
2021-01-28 08:19:11,1611821951,68.5,20.3,2753085432003927
2021-01-28 01:53:10,1611798790,68.5,20.3,2753085432003927
2021-01-28 02:21:50,1611800510,68.5,20.3,2753085432003927
2021-01-28 01:58:33,1611799113,68.5,20.3,2753085432003927
2021-01-28 02:06:27,1611799587,68.5,20.3,2753085432003927
2021-01-28 02:00:07,1611799207,68.5,20.3,2753085432003927
2021-01-28 02:04:46,1611799486,68.5,20.3,2753085432003927
2021-01-28 02:08:37,1611799717,68.5,20.3,2753085432003927
2021-01-28 02:06:47,1611799607,68.5,20.3,2753085432003927
2021-01-28 01:54:30,1611798870,68.5,20.3,2753085432003927
2021-01-28 02:05:56,1611799556,68.5,20.3,2753085432003927
2021-01-28 02:07:03,1611799623,68.5,20.3,2753085432003927
2021-01-28 02:06:24,1611799584,68.5,20.3,2753085432003927
2021-01-28 02:39:25,1611801565,68.5,20.3,2753085432003927
2021-01-28 02:39:46,1611801586,68.5,20.3,2753085432003927
2021-01-28 02:36:39,1611801399,68.5,20.3,2753085432003927
2021-01-28 02:39:40,1611801580,68.5,20.3,2753085432003927
2021-01-28 02:43:35,1611801815,68.5,20.3,2753085432003927
2021-01-28 02:43:36,1611801816,68.5,20.3,2753085432003927
2021-01-28 08:19:34,1611821974,68.5,20.3,2753085432003927
2021-01-28 08:15:49,1611821749,68.5,20.3,2753085432003927
2021-01-28 02:00:05,1611799205,68.5,20.3,2753085432003927
2021-01-28 01:54:22,1611798862,68.5,20.3,2753085432003927
2021-01-28 01:58:17,1611799097,68.5,20.3,2753085432003927
2021-01-28 01:54:37,1611798877,68.5,20.3,2753085432003927
2021-01-28 01:59:00,1611799140,68.5,20.3,2753085432003927
2021-01-28 01:58:26,1611799106,68.5,20.3,2753085432003927
2021-01-28 02:06:45,1611799605,68.5,20.3,2753085432003927
2021-01-28 02:09:11,1611799751,68.5,20.3,2753085432003927
2021-01-28 01:57:13,1611799033,68.5,20.3,2753085432003927
2021-01-28 01:58:40,1611799120,68.5,20.3,2753085432003927
2021-01-28 01:54:27,1611798867,68.5,20.3,2753085432003927
2021-01-28 02:21:52,1611800512,68.5,20.3,2753085432003927
2021-01-28 02:08:38,1611799718,68.5,20.3,2753085432003927
2021-01-28 02:21:29,1611800489,68.5,20.3,2753085432003927
2021-01-28 01:56:20,1611798980,68.5,20.3,2753085432003927
2021-01-28 02:43:04,1611801784,68.5,20.3,2753085432003927
2021-01-28 02:47:05,1611802025,68.5,20.3,2753085432003927
2021-01-28 02:37:22,1611801442,68.5,20.3,2753085432003927
2021-01-28 02:40:46,1611801646,68.5,20.3,2753085432003927
2021-01-28 02:47:22,1611802042,68.5,20.3,2753085432003927
2021-01-28 02:50:29,1611802229,68.5,20.3,2753085432003927
2021-01-28 02:45:12,1611801912,68.5,20.3,2753085432003927
2021-01-28 02:43:41,1611801821,68.5,20.3,2753085432003927
2021-01-28 08:22:21,1611822141,68.5,20.3,2753085432003927
2021-01-28 08:15:27,1611821727,68.5,20.3,2753085432003927
2021-01-28 08:19:09,1611821949,68.5,20.3,2753085432003927
2021-01-28 08:22:26,1611822146,68.5,20.3,2753085432003927
2021-01-28 08:21:50,1611822110,68.5,20.3,2753085432003927
2021-01-28 08:15:22,1611821722,68.5,20.3,2753085432003927
2021-01-28 08:19:18,1611821958,68.5,20.3,2753085432003927
2021-01-28 08:14:36,1611821676,68.5,20.3,2753085432003927
2021-01-28 08:25:21,1611822321,68.5,20.3,2753085432003927
2021-01-28 08:22:23,1611822143,68.5,20.3,2753085432003927
2021-01-28 08:23:56,1611822236,68.5,20.3,2753085432003927
2021-01-28 01:53:53,1611798833,68.5,20.3,2753085432003927
2021-01-28 01:56:55,1611799015,68.5,20.3,2753085432003927
2021-01-28 01:50:07,1611798607,68.5,20.3,2753085432003927
2021-01-28 02:05:42,1611799542,68.5,20.3,2753085432003927
2021-01-28 01:58:34,1611799114,68.5,20.3,2753085432003927
2021-01-28 01:51:02,1611798662,68.5,20.3,2753085432003927
2021-01-28 01:52:34,1611798754,68.5,20.3,2753085432003927
2021-01-28 02:07:22,1611799642,68.5,20.3,2753085432003927
2021-01-28 02:09:14,1611799754,68.5,20.3,2753085432003927
2021-01-28 01:51:22,1611798682,68.5,20.3,2753085432003927
2021-01-28 02:00:02,1611799202,68.5,20.3,2753085432003927
2021-01-28 01:59:35,1611799175,68.5,20.3,2753085432003927
2021-01-28 01:52:26,1611798746,68.5,20.3,2753085432003927
2021-01-28 02:06:29,1611799589,68.5,20.3,2753085432003927
2021-01-28 01:56:22,1611798982,68.5,20.3,2753085432003927
2021-01-28 02:04:27,1611799467,68.5,20.3,2753085432003927
2021-01-28 02:06:52,1611799612,68.5,20.3,2753085432003927
2021-01-28 02:06:30,1611799590,68.5,20.3,2753085432003927
2021-01-28 02:50:18,1611802218,68.5,20.3,2753085432003927
2021-01-28 02:37:42,1611801462,68.5,20.3,2753085432003927
2021-01-28 02:46:36,1611801996,68.5,20.3,2753085432003927
2021-01-28 02:37:23,1611801443,68.5,20.3,2753085432003927
2021-01-28 02:46:20,1611801980,68.5,20.3,2753085432003927
2021-01-28 02:44:45,1611801885,68.5,20.3,2753085432003927
2021-01-28 02:45:02,1611801902,68.5,20.3,2753085432003927
2021-01-28 02:38:47,1611801527,68.5,20.3,2753085432003927
2021-01-28 02:48:25,1611802105,68.5,20.3,2753085432003927
2021-01-28 08:21:36,1611822096,68.5,20.3,2753085432003927
2021-01-28 08:16:00,1611821760,68.5,20.3,2753085432003927
2021-01-28 08:15:13,1611821713,68.5,20.3,2753085432003927
2021-01-28 08:25:03,1611822303,68.5,20.3,2753085432003927
2021-01-28 08:22:50,1611822170,68.5,20.3,2753085432003927
2021-01-28 08:24:19,1611822259,68.5,20.3,2753085432003927
2021-01-28 08:15:10,1611821710,68.5,20.3,2753085432003927
2021-01-28 08:21:10,1611822070,68.5,20.3,2753085432003927
2021-01-28 01:55:31,1611798931,68.5,20.3,2753085432003927
2021-01-28 01:59:06,1611799146,68.5,20.3,2753085432003927
2021-01-28 02:21:10,1611800470,68.5,20.3,2753085432003927
2021-01-28 01:59:50,1611799190,68.5,20.3,2753085432003927
2021-01-28 02:04:47,1611799487,68.5,20.3,2753085432003927
2021-01-28 02:04:52,1611799492,68.5,20.3,2753085432003927
2021-01-28 02:08:18,1611799698,68.5,20.3,2753085432003927
2021-01-28 01:50:55,1611798655,68.5,20.3,2753085432003927
2021-01-28 01:52:01,1611798721,68.5,20.3,2753085432003927
2021-01-28 01:56:33,1611798993,68.5,20.3,2753085432003927
2021-01-28 02:43:22,1611801802,68.5,20.3,2753085432003927
2021-01-28 02:44:28,1611801868,68.5,20.3,2753085432003927
2021-01-28 02:45:03,1611801903,68.5,20.3,2753085432003927
2021-01-28 02:37:54,1611801474,68.5,20.3,2753085432003927
2021-01-28 02:45:26,1611801926,68.5,20.3,2753085432003927
2021-01-28 08:22:34,1611822154,68.5,20.3,2753085432003927
2021-01-28 08:22:02,1611822122,68.5,20.3,2753085432003927
2021-01-28 08:21:32,1611822092,68.5,20.3,2753085432003927
2021-01-28 08:14:24,1611821664,68.5,20.3,2753085432003927
2021-01-28 02:06:13,1611799573,68.5,20.3,2753085432003927
2021-01-28 02:09:08,1611799748,68.5,20.3,2753085432003927
2021-01-28 01:58:46,1611799126,68.5,20.3,2753085432003927
2021-01-28 01:55:34,1611798934,68.5,20.3,2753085432003927
2021-01-28 01:56:17,1611798977,68.5,20.3,2753085432003927
2021-01-28 02:47:53,1611802073,68.5,20.3,2753085432003927
2021-01-28 02:42:56,1611801776,68.5,20.3,2753085432003927
2021-01-28 02:44:00,1611801840,68.5,20.3,2753085432003927
2021-01-28 02:41:22,1611801682,68.5,20.3,2753085432003927
2021-01-28 02:38:30,1611801510,68.5,20.3,2753085432003927
2021-01-28 02:42:43,1611801763,68.5,20.3,2753085432003927
2021-01-28 08:23:21,1611822201,68.5,20.3,2753085432003927
2021-01-28 08:24:15,1611822255,68.5,20.3,2753085432003927
2021-01-28 02:05:43,1611799543,68.5,20.3,2753085432003927
2021-01-28 02:04:56,1611799496,68.5,20.3,2753085432003927
2021-01-28 02:08:31,1611799711,68.5,20.3,2753085432003927
2021-01-28 01:50:25,1611798625,68.5,20.3,2753085432003927
2021-01-28 01:55:25,1611798925,68.5,20.3,2753085432003927
2021-01-28 02:20:59,1611800459,68.5,20.3,2753085432003927
2021-01-28 02:07:43,1611799663,68.5,20.3,2753085432003927
2021-01-28 02:07:09,1611799629,68.5,20.3,2753085432003927
2021-01-28 01:59:54,1611799194,68.5,20.3,2753085432003927
2021-01-28 01:55:08,1611798908,68.5,20.3,2753085432003927
2021-01-28 02:31:11,1611801071,68.5,20.3,2753085432003927
2021-01-28 02:06:03,1611799563,68.5,20.3,2753085432003927
2021-01-28 02:46:13,1611801973,68.5,20.3,2753085432003927
2021-01-28 02:37:01,1611801421,68.5,20.3,2753085432003927
2021-01-28 02:47:25,1611802045,68.5,20.3,2753085432003927
2021-01-28 02:45:52,1611801952,68.5,20.3,2753085432003927
2021-01-28 08:23:06,1611822186,68.5,20.3,2753085432003927
2021-01-28 08:24:51,1611822291,68.5,20.3,2753085432003927
2021-01-28 08:22:55,1611822175,68.5,20.3,2753085432003927
2021-01-28 08:15:25,1611821725,68.5,20.3,2753085432003927
2021-01-28 08:22:29,1611822149,68.5,20.3,2753085432003927
2021-01-28 08:23:47,1611822227,68.5,20.3,2753085432003927
2021-01-28 01:50:53,1611798653,68.5,20.3,2753085432003927
2021-01-28 02:22:09,1611800529,68.5,20.3,2753085432003927
2021-01-28 02:17:59,1611800279,68.5,20.3,2753085432003927
2021-01-28 01:57:24,1611799044,68.5,20.3,2753085432003927
2021-01-28 01:58:18,1611799098,68.5,20.3,2753085432003927
2021-01-28 01:59:07,1611799147,68.5,20.3,2753085432003927
2021-01-28 02:05:51,1611799551,68.5,20.3,2753085432003927
2021-01-28 01:58:23,1611799103,68.5,20.3,2753085432003927
2021-01-28 02:31:17,1611801077,68.5,20.3,2753085432003927
2021-01-28 02:07:27,1611799647,68.5,20.3,2753085432003927
2021-01-28 01:50:47,1611798647,68.5,20.3,2753085432003927
2021-01-28 02:20:45,1611800445,68.5,20.3,2753085432003927
2021-01-28 01:54:13,1611798853,68.5,20.3,2753085432003927
2021-01-28 01:51:38,1611798698,68.5,20.3,2753085432003927
2021-01-28 02:37:47,1611801467,68.5,20.3,2753085432003927
2021-01-28 02:37:14,1611801434,68.5,20.3,2753085432003927
2021-01-28 02:44:39,1611801879,68.5,20.3,2753085432003927
2021-01-28 02:44:06,1611801846,68.5,20.3,2753085432003927
2021-01-28 02:38:55,1611801535,68.5,20.3,2753085432003927
2021-01-28 02:41:18,1611801678,68.5,20.3,2753085432003927
2021-01-28 08:19:46,1611821986,68.5,20.3,2753085432003927
2021-01-28 08:20:12,1611822012,68.5,20.3,2753085432003927
2021-01-28 08:16:40,1611821800,68.5,20.3,2753085432003927
2021-01-28 08:19:40,1611821980,68.5,20.3,2753085432003927
2021-01-28 08:20:10,1611822010,68.5,20.3,2753085432003927
2021-01-28 01:55:06,1611798906,68.5,20.3,2753085432003927
2021-01-28 01:55:12,1611798912,68.5,20.3,2753085432003927
2021-01-28 01:56:49,1611799009,68.5,20.3,2753085432003927
2021-01-28 02:08:45,1611799725,68.5,20.3,2753085432003927
2021-01-28 01:54:25,1611798865,68.5,20.3,2753085432003927
2021-01-28 01:51:10,1611798670,68.5,20.3,2753085432003927
2021-01-28 01:52:13,1611798733,68.5,20.3,2753085432003927
2021-01-28 02:06:06,1611799566,68.5,20.3,2753085432003927
2021-01-28 01:59:34,1611799174,68.5,20.3,2753085432003927
2021-01-28 01:57:56,1611799076,68.5,20.3,2753085432003927
2021-01-28 02:21:28,1611800488,68.5,20.3,2753085432003927
2021-01-28 02:40:57,1611801657,68.5,20.3,2753085432003927
2021-01-28 02:38:25,1611801505,68.5,20.3,2753085432003927
2021-01-28 02:45:43,1611801943,68.5,20.3,2753085432003927
2021-01-28 08:24:57,1611822297,68.5,20.3,2753085432003927
2021-01-28 08:21:17,1611822077,68.5,20.3,2753085432003927
2021-01-28 08:22:04,1611822124,68.5,20.3,2753085432003927
2021-01-28 08:24:09,1611822249,68.5,20.3,2753085432003927
2021-01-28 08:18:27,1611821907,68.5,20.3,2753085432003927
2021-01-28 08:20:13,1611822013,68.5,20.3,2753085432003927
2021-01-28 08:24:52,1611822292,68.5,20.3,2753085432003927
2021-01-28 01:59:40,1611799180,68.5,20.3,2753085432003927
2021-01-28 02:17:57,1611800277,68.5,20.3,2753085432003927
2021-01-28 01:58:50,1611799130,68.5,20.3,2753085432003927
2021-01-28 02:18:40,1611800320,68.5,20.3,2753085432003927
2021-01-28 02:08:19,1611799699,68.5,20.3,2753085432003927
2021-01-28 01:50:56,1611798656,68.5,20.3,2753085432003927
2021-01-28 02:21:35,1611800495,68.5,20.3,2753085432003927
2021-01-28 01:53:18,1611798798,68.5,20.3,2753085432003927
2021-01-28 01:55:52,1611798952,68.5,20.3,2753085432003927
2021-01-28 01:58:21,1611799101,68.5,20.3,2753085432003927
2021-01-28 01:59:10,1611799150,68.5,20.3,2753085432003927
2021-01-28 02:44:48,1611801888,68.5,20.3,2753085432003927
2021-01-28 02:36:56,1611801416,68.5,20.3,2753085432003927
2021-01-28 02:48:00,1611802080,68.5,20.3,2753085432003927
2021-01-28 02:39:39,1611801579,68.5,20.3,2753085432003927
2021-01-28 02:38:42,1611801522,68.5,20.3,2753085432003927
2021-01-28 02:46:10,1611801970,68.5,20.3,2753085432003927
2021-01-28 02:39:10,1611801550,68.5,20.3,2753085432003927
2021-01-28 08:20:27,1611822027,68.5,20.3,2753085432003927
2021-01-28 08:15:19,1611821719,68.5,20.3,2753085432003927
2021-01-28 08:24:08,1611822248,68.5,20.3,2753085432003927
2021-01-28 08:19:49,1611821989,68.5,20.3,2753085432003927
2021-01-28 08:21:29,1611822089,68.5,20.3,2753085432003927
2021-01-28 08:21:43,1611822103,68.5,20.3,2753085432003927
2021-01-28 08:22:00,1611822120,68.5,20.3,2753085432003927
2021-01-28 08:14:13,1611821653,68.5,20.3,2753085432003927
2021-01-28 08:24:55,1611822295,68.5,20.3,2753085432003927
2021-01-28 01:57:54,1611799074,68.5,20.3,2753085432003927
2021-01-28 01:58:39,1611799119,68.5,20.3,2753085432003927
2021-01-28 02:08:20,1611799700,68.5,20.3,2753085432003927
2021-01-28 01:59:33,1611799173,68.5,20.3,2753085432003927
2021-01-28 01:53:52,1611798832,68.5,20.3,2753085432003927
2021-01-28 01:54:12,1611798852,68.5,20.3,2753085432003927
2021-01-28 01:54:15,1611798855,68.5,20.3,2753085432003927
2021-01-28 02:03:38,1611799418,68.5,20.3,2753085432003927
2021-01-28 02:05:33,1611799533,68.5,20.3,2753085432003927
2021-01-28 01:57:30,1611799050,68.5,20.3,2753085432003927
2021-01-28 02:43:25,1611801805,68.5,20.3,2753085432003927
2021-01-28 02:46:58,1611802018,68.5,20.3,2753085432003927
2021-01-28 02:37:20,1611801440,68.5,20.3,2753085432003927
2021-01-28 02:40:15,1611801615,68.5,20.3,2753085432003927
2021-01-28 08:16:30,1611821790,68.5,20.3,2753085432003927
2021-01-28 08:16:36,1611821796,68.5,20.3,2753085432003927
2021-01-28 02:21:06,1611800466,68.5,20.3,2753085432003927
2021-01-28 01:52:11,1611798731,68.5,20.3,2753085432003927
2021-01-28 01:55:48,1611798948,68.5,20.3,2753085432003927
2021-01-28 01:52:28,1611798748,68.5,20.3,2753085432003927
2021-01-28 01:54:58,1611798898,68.5,20.3,2753085432003927
2021-01-28 02:45:00,1611801900,68.5,20.3,2753085432003927
2021-01-28 02:47:19,1611802039,68.5,20.3,2753085432003927
2021-01-28 02:50:32,1611802232,68.5,20.3,2753085432003927
2021-01-28 02:40:35,1611801635,68.5,20.3,2753085432003927
2021-01-28 02:45:05,1611801905,68.5,20.3,2753085432003927
2021-01-28 02:48:11,1611802091,68.5,20.3,2753085432003927
2021-01-28 08:20:55,1611822055,68.5,20.3,2753085432003927
2021-01-28 01:53:05,1611798785,68.5,20.3,2753085432003927
2021-01-28 02:05:55,1611799555,68.5,20.3,2753085432003927
2021-01-28 01:58:27,1611799107,68.5,20.3,2753085432003927
2021-01-28 01:55:04,1611798904,68.5,20.3,2753085432003927
2021-01-28 02:05:06,1611799506,68.5,20.3,2753085432003927
2021-01-28 01:51:42,1611798702,68.5,20.3,2753085432003927
2021-01-28 01:58:30,1611799110,68.5,20.3,2753085432003927
2021-01-28 01:58:11,1611799091,68.5,20.3,2753085432003927
2021-01-28 02:22:25,1611800545,68.5,20.3,2753085432003927
2021-01-28 02:09:15,1611799755,68.5,20.3,2753085432003927
2021-01-28 01:58:16,1611799096,68.5,20.3,2753085432003927
2021-01-28 02:37:03,1611801423,68.5,20.3,2753085432003927
2021-01-28 02:39:24,1611801564,68.5,20.3,2753085432003927
2021-01-28 02:38:33,1611801513,68.5,20.3,2753085432003927
2021-01-28 02:38:02,1611801482,68.5,20.3,2753085432003927
2021-01-28 08:22:49,1611822169,68.5,20.3,2753085432003927
2021-01-28 08:20:44,1611822044,68.5,20.3,2753085432003927
2021-01-28 08:22:45,1611822165,68.5,20.3,2753085432003927
2021-01-28 08:19:53,1611821993,68.5,20.3,2753085432003927
2021-01-28 08:20:35,1611822035,68.5,20.3,2753085432003927
2021-01-28 01:59:08,1611799148,68.5,20.3,2753085432003927
2021-01-28 02:09:04,1611799744,68.5,20.3,2753085432003927
2021-01-28 01:54:05,1611798845,68.5,20.3,2753085432003927
2021-01-28 01:54:18,1611798858,68.5,20.3,2753085432003927
2021-01-28 01:50:42,1611798642,68.5,20.3,2753085432003927
2021-01-28 01:59:20,1611799160,68.5,20.3,2753085432003927
2021-01-28 01:50:33,1611798633,68.5,20.3,2753085432003927
2021-01-28 02:31:19,1611801079,68.5,20.3,2753085432003927
2021-01-28 02:06:14,1611799574,68.5,20.3,2753085432003927
2021-01-28 02:04:33,1611799473,68.5,20.3,2753085432003927
2021-01-28 01:52:03,1611798723,68.5,20.3,2753085432003927
2021-01-28 01:58:12,1611799092,68.5,20.3,2753085432003927
2021-01-28 02:20:58,1611800458,68.5,20.3,2753085432003927
2021-01-28 01:51:04,1611798664,68.5,20.3,2753085432003927
2021-01-28 02:49:49,1611802189,68.5,20.3,2753085432003927
2021-01-28 02:46:51,1611802011,68.5,20.3,2753085432003927
2021-01-28 02:43:32,1611801812,68.5,20.3,2753085432003927
2021-01-28 02:44:29,1611801869,68.5,20.3,2753085432003927
2021-01-28 02:38:15,1611801495,68.5,20.3,2753085432003927
2021-01-28 08:16:18,1611821778,68.5,20.3,2753085432003927
2021-01-28 08:19:19,1611821959,68.5,20.3,2753085432003927
2021-01-28 08:25:23,1611822323,68.5,20.3,2753085432003927
2021-01-28 08:22:03,1611822123,68.5,20.3,2753085432003927
2021-01-28 08:23:30,1611822210,68.5,20.3,2753085432003927
2021-01-28 02:06:34,1611799594,68.5,20.3,2753085432003927
2021-01-28 02:06:07,1611799567,68.5,20.3,2753085432003927
2021-01-28 02:07:25,1611799645,68.5,20.3,2753085432003927
2021-01-28 01:58:14,1611799094,68.5,20.3,2753085432003927
2021-01-28 02:21:18,1611800478,68.5,20.3,2753085432003927
2021-01-28 02:06:50,1611799610,68.5,20.3,2753085432003927
2021-01-28 02:44:05,1611801845,68.5,20.3,2753085432003927
2021-01-28 02:46:17,1611801977,68.5,20.3,2753085432003927
2021-01-28 02:40:30,1611801630,68.5,20.3,2753085432003927
2021-01-28 02:50:09,1611802209,68.5,20.3,2753085432003927
2021-01-28 02:44:37,1611801877,68.5,20.3,2753085432003927
2021-01-28 02:41:23,1611801683,68.5,20.3,2753085432003927
2021-01-28 02:50:17,1611802217,68.5,20.3,2753085432003927
2021-01-28 08:15:35,1611821735,68.5,20.3,2753085432003927
2021-01-28 08:20:42,1611822042,68.5,20.3,2753085432003927
2021-01-28 08:22:28,1611822148,68.5,20.3,2753085432003927
2021-01-28 08:14:46,1611821686,68.5,20.3,2753085432003927
2021-01-28 08:15:08,1611821708,68.5,20.3,2753085432003927
2021-01-28 01:53:25,1611798805,68.5,20.3,2753085432003927
2021-01-28 01:57:28,1611799048,68.5,20.3,2753085432003927
2021-01-28 01:54:01,1611798841,68.5,20.3,2753085432003927
2021-01-28 01:57:36,1611799056,68.5,20.3,2753085432003927
2021-01-28 01:57:23,1611799043,68.5,20.3,2753085432003927
2021-01-28 01:59:51,1611799191,68.5,20.3,2753085432003927
2021-01-28 01:53:48,1611798828,68.5,20.3,2753085432003927
2021-01-28 01:53:34,1611798814,68.5,20.3,2753085432003927
2021-01-28 02:17:40,1611800260,68.5,20.3,2753085432003927
2021-01-28 01:53:30,1611798810,68.5,20.3,2753085432003927
2021-01-28 02:07:44,1611799664,68.5,20.3,2753085432003927
2021-01-28 02:08:16,1611799696,68.5,20.3,2753085432003927
2021-01-28 01:58:04,1611799084,68.5,20.3,2753085432003927
2021-01-28 01:51:45,1611798705,68.5,20.3,2753085432003927
2021-01-28 02:17:49,1611800269,68.5,20.3,2753085432003927
2021-01-28 02:45:46,1611801946,68.5,20.3,2753085432003927
2021-01-28 02:42:53,1611801773,68.5,20.3,2753085432003927
2021-01-28 02:38:08,1611801488,68.5,20.3,2753085432003927
2021-01-28 02:38:41,1611801521,68.5,20.3,2753085432003927
2021-01-28 02:46:59,1611802019,68.5,20.3,2753085432003927
2021-01-28 08:15:43,1611821743,68.5,20.3,2753085432003927
2021-01-28 08:20:53,1611822053,68.5,20.3,2753085432003927
2021-01-28 08:21:41,1611822101,68.5,20.3,2753085432003927
2021-01-28 08:24:25,1611822265,68.5,20.3,2753085432003927
2021-01-28 08:15:23,1611821723,68.5,20.3,2753085432003927
2021-01-28 08:21:51,1611822111,68.5,20.3,2753085432003927
2021-01-28 08:21:45,1611822105,68.5,20.3,2753085432003927
2021-01-28 08:20:52,1611822052,68.5,20.3,2753085432003927
2021-01-28 01:52:25,1611798745,68.5,20.3,2753085432003927
2021-01-28 01:50:48,1611798648,68.5,20.3,2753085432003927
2021-01-28 02:08:03,1611799683,68.5,20.3,2753085432003927
2021-01-28 01:58:52,1611799132,68.5,20.3,2753085432003927
2021-01-28 02:07:34,1611799654,68.5,20.3,2753085432003927
2021-01-28 02:20:37,1611800437,68.5,20.3,2753085432003927
2021-01-28 02:21:01,1611800461,68.5,20.3,2753085432003927
2021-01-28 01:56:37,1611798997,68.5,20.3,2753085432003927
2021-01-28 02:31:27,1611801087,68.5,20.3,2753085432003927
2021-01-28 01:50:40,1611798640,68.5,20.3,2753085432003927
2021-01-28 02:41:04,1611801664,68.5,20.3,2753085432003927
2021-01-28 02:37:50,1611801470,68.5,20.3,2753085432003927
2021-01-28 02:36:59,1611801419,68.5,20.3,2753085432003927
2021-01-28 02:47:42,1611802062,68.5,20.3,2753085432003927
2021-01-28 02:46:50,1611802010,68.5,20.3,2753085432003927
2021-01-28 08:20:14,1611822014,68.5,20.3,2753085432003927
2021-01-28 08:20:59,1611822059,68.5,20.3,2753085432003927
2021-01-28 01:54:32,1611798872,68.5,20.3,2753085432003927
2021-01-28 02:06:42,1611799602,68.5,20.3,2753085432003927
2021-01-28 01:55:17,1611798917,68.5,20.3,2753085432003927
2021-01-28 01:51:13,1611798673,68.5,20.3,2753085432003927
2021-01-28 02:07:04,1611799624,68.5,20.3,2753085432003927
2021-01-28 01:56:19,1611798979,68.5,20.3,2753085432003927
2021-01-28 02:08:10,1611799690,68.5,20.3,2753085432003927
2021-01-28 02:05:02,1611799502,68.5,20.3,2753085432003927
2021-01-28 02:07:20,1611799640,68.5,20.3,2753085432003927
2021-01-28 02:08:30,1611799710,68.5,20.3,2753085432003927
2021-01-28 02:40:14,1611801614,68.5,20.3,2753085432003927
2021-01-28 02:36:43,1611801403,68.5,20.3,2753085432003927
2021-01-28 02:45:01,1611801901,68.5,20.3,2753085432003927
2021-01-28 02:46:19,1611801979,68.5,20.3,2753085432003927
2021-01-28 08:19:01,1611821941,68.5,20.3,2753085432003927
2021-01-28 08:21:03,1611822063,68.5,20.3,2753085432003927
2021-01-28 08:19:12,1611821952,68.5,20.3,2753085432003927
2021-01-28 08:21:08,1611822068,68.5,20.3,2753085432003927
2021-01-28 08:21:24,1611822084,68.5,20.3,2753085432003927
2021-01-28 08:25:04,1611822304,68.5,20.3,2753085432003927
2021-01-28 08:16:06,1611821766,68.5,20.3,2753085432003927
2021-01-28 01:50:44,1611798644,68.5,20.3,2753085432003927
2021-01-28 02:05:58,1611799558,68.5,20.3,2753085432003927
2021-01-28 02:06:49,1611799609,68.5,20.3,2753085432003927
2021-01-28 02:21:53,1611800513,68.5,20.3,2753085432003927
2021-01-28 01:54:55,1611798895,68.5,20.3,2753085432003927
2021-01-28 01:57:11,1611799031,68.5,20.3,2753085432003927
2021-01-28 01:57:58,1611799078,68.5,20.3,2753085432003927
2021-01-28 02:09:05,1611799745,68.5,20.3,2753085432003927
2021-01-28 02:40:12,1611801612,68.5,20.3,2753085432003927
2021-01-28 02:38:26,1611801506,68.5,20.3,2753085432003927
2021-01-28 02:50:31,1611802231,68.5,20.3,2753085432003927
2021-01-28 02:41:06,1611801666,68.5,20.3,2753085432003927
2021-01-28 02:45:32,1611801932,68.5,20.3,2753085432003927
2021-01-28 02:43:28,1611801808,68.5,20.3,2753085432003927
2021-01-28 08:23:23,1611822203,68.5,20.3,2753085432003927
2021-01-28 08:20:05,1611822005,68.5,20.3,2753085432003927
2021-01-28 08:20:30,1611822030,68.5,20.3,2753085432003927
2021-01-28 08:16:39,1611821799,68.5,20.3,2753085432003927
2021-01-28 08:23:05,1611822185,68.5,20.3,2753085432003927
2021-01-28 08:23:42,1611822222,68.5,20.3,2753085432003927
2021-01-28 08:22:40,1611822160,68.5,20.3,2753085432003927
2021-01-28 08:23:17,1611822197,68.5,20.3,2753085432003927
2021-01-28 08:23:54,1611822234,68.5,20.3,2753085432003927
2021-01-28 08:15:41,1611821741,68.5,20.3,2753085432003927
2021-01-28 01:50:03,1611798603,68.5,20.3,2753085432003927
2021-01-28 01:58:02,1611799082,68.5,20.3,2753085432003927
2021-01-28 01:56:39,1611798999,68.5,20.3,2753085432003927
2021-01-28 02:21:36,1611800496,68.5,20.3,2753085432003927
2021-01-28 02:00:01,1611799201,68.5,20.3,2753085432003927
2021-01-28 02:18:03,1611800283,68.5,20.3,2753085432003927
2021-01-28 01:54:56,1611798896,68.5,20.3,2753085432003927
