timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-02 16:49:00,1609606140,66.9,19.4,2753085432003927
2021-01-02 16:42:00,1609605720,66.9,19.4,2753085432003927
2021-01-02 17:04:28,1609607068,66.9,19.4,2753085432003927
2021-01-02 16:44:59,1609605899,66.9,19.4,2753085432003927
2021-01-02 16:54:58,1609606498,66.9,19.4,2753085432003927
2021-01-02 16:27:38,1609604858,66.9,19.4,2753085432003927
2021-01-02 17:03:43,1609607023,66.9,19.4,2753085432003927
2021-01-02 16:46:00,1609605960,66.9,19.4,2753085432003927
2021-01-02 16:31:16,1609605076,66.9,19.4,2753085432003927
2021-01-02 16:43:41,1609605821,66.9,19.4,2753085432003927
2021-01-02 16:34:16,1609605256,66.9,19.4,2753085432003927
2021-01-02 02:09:14,1609553354,66.9,19.4,2753085432003927
2021-01-02 02:29:22,1609554562,66.9,19.4,2753085432003927
2021-01-02 03:04:32,1609556672,66.9,19.4,2753085432003927
2021-01-02 02:58:25,1609556305,66.9,19.4,2753085432003927
2021-01-02 02:20:55,1609554055,66.9,19.4,2753085432003927
2021-01-02 02:28:35,1609554515,66.9,19.4,2753085432003927
2021-01-02 02:42:30,1609555350,66.9,19.4,2753085432003927
2021-01-02 02:01:14,1609552874,66.9,19.4,2753085432003927
2021-01-02 03:12:11,1609557131,66.9,19.4,2753085432003927
2021-01-02 02:40:45,1609555245,66.9,19.4,2753085432003927
2021-01-02 02:32:18,1609554738,66.9,19.4,2753085432003927
2021-01-02 02:06:30,1609553190,66.9,19.4,2753085432003927
2021-01-02 02:40:30,1609555230,66.9,19.4,2753085432003927
2021-01-02 03:06:30,1609556790,66.9,19.4,2753085432003927
2021-01-02 03:11:30,1609557090,66.9,19.4,2753085432003927
2021-01-02 02:01:59,1609552919,66.9,19.4,2753085432003927
2021-01-02 02:34:35,1609554875,66.9,19.4,2753085432003927
2021-01-02 02:18:59,1609553939,66.9,19.4,2753085432003927
2021-01-02 02:15:30,1609553730,66.9,19.4,2753085432003927
2021-01-02 02:36:01,1609554961,66.9,19.4,2753085432003927
2021-01-02 02:05:46,1609553146,66.9,19.4,2753085432003927
2021-01-02 02:07:59,1609553279,66.9,19.4,2753085432003927
2021-01-02 02:31:06,1609554666,66.9,19.4,2753085432003927
2021-01-02 02:43:32,1609555412,66.9,19.4,2753085432003927
2021-01-02 03:06:33,1609556793,66.9,19.4,2753085432003927
2021-01-02 02:16:54,1609553814,66.9,19.4,2753085432003927
2021-01-02 02:59:06,1609556346,66.9,19.4,2753085432003927
2021-01-02 02:44:00,1609555440,66.9,19.4,2753085432003927
2021-01-02 02:36:58,1609555018,66.9,19.4,2753085432003927
2021-01-02 02:43:04,1609555384,66.9,19.4,2753085432003927
2021-01-02 02:38:04,1609555084,66.9,19.4,2753085432003927
2021-01-02 02:20:36,1609554036,66.9,19.4,2753085432003927
2021-01-02 02:42:02,1609555322,66.9,19.4,2753085432003927
2021-01-02 02:39:45,1609555185,66.9,19.4,2753085432003927
2021-01-02 03:00:57,1609556457,66.9,19.4,2753085432003927
2021-01-02 03:04:28,1609556668,66.9,19.4,2753085432003927
2021-01-02 10:02:15,1609581735,66.9,19.4,2753085432003927
2021-01-02 10:01:00,1609581660,66.9,19.4,2753085432003927
2021-01-02 10:04:23,1609581863,66.9,19.4,2753085432003927
2021-01-02 10:05:01,1609581901,66.9,19.4,2753085432003927
2021-01-02 10:00:08,1609581608,66.9,19.4,2753085432003927
2021-01-02 10:01:43,1609581703,66.9,19.4,2753085432003927
2021-01-02 10:00:58,1609581658,66.9,19.4,2753085432003927
2021-01-02 00:08:07,1609546087,66.9,19.4,2753085432003927
2021-01-02 00:42:20,1609548140,66.9,19.4,2753085432003927
2021-01-02 00:03:58,1609545838,66.9,19.4,2753085432003927
2021-01-02 00:38:29,1609547909,66.9,19.4,2753085432003927
2021-01-02 00:41:10,1609548070,66.9,19.4,2753085432003927
2021-01-02 00:17:20,1609546640,66.9,19.4,2753085432003927
2021-01-02 00:33:38,1609547618,66.9,19.4,2753085432003927
2021-01-02 00:38:11,1609547891,66.9,19.4,2753085432003927
2021-01-02 00:38:52,1609547932,66.9,19.4,2753085432003927
2021-01-02 00:14:07,1609546447,66.9,19.4,2753085432003927
2021-01-02 00:41:07,1609548067,66.9,19.4,2753085432003927
2021-01-02 00:14:48,1609546488,66.9,19.4,2753085432003927
2021-01-02 00:42:24,1609548144,66.9,19.4,2753085432003927
2021-01-02 00:39:57,1609547997,66.9,19.4,2753085432003927
2021-01-02 00:08:11,1609546091,66.9,19.4,2753085432003927
2021-01-02 00:10:04,1609546204,66.9,19.4,2753085432003927
2021-01-02 00:33:23,1609547603,66.9,19.4,2753085432003927
2021-01-02 00:09:36,1609546176,66.9,19.4,2753085432003927
2021-01-02 00:39:48,1609547988,66.9,19.4,2753085432003927
2021-01-02 00:07:44,1609546064,66.9,19.4,2753085432003927
2021-01-02 03:14:12,1609557252,66.9,19.4,2753085432003927
2021-01-02 03:29:51,1609558191,66.9,19.4,2753085432003927
2021-01-02 03:15:54,1609557354,66.9,19.4,2753085432003927
2021-01-02 03:15:27,1609557327,66.9,19.4,2753085432003927
2021-01-02 03:27:03,1609558023,66.9,19.4,2753085432003927
2021-01-02 23:36:28,1609630588,66.9,19.4,2753085432003927
2021-01-02 23:40:09,1609630809,66.9,19.4,2753085432003927
2021-01-02 23:46:46,1609631206,66.9,19.4,2753085432003927
2021-01-02 23:46:17,1609631177,66.9,19.4,2753085432003927
2021-01-02 01:30:39,1609551039,66.9,19.4,2753085432003927
2021-01-02 01:43:24,1609551804,66.9,19.4,2753085432003927
2021-01-02 01:41:33,1609551693,66.9,19.4,2753085432003927
2021-01-02 01:02:46,1609549366,66.9,19.4,2753085432003927
2021-01-02 01:28:47,1609550927,66.9,19.4,2753085432003927
2021-01-02 01:27:18,1609550838,66.9,19.4,2753085432003927
2021-01-02 01:43:25,1609551805,66.9,19.4,2753085432003927
2021-01-02 01:57:17,1609552637,66.9,19.4,2753085432003927
2021-01-02 01:59:07,1609552747,66.9,19.4,2753085432003927
2021-01-02 01:53:28,1609552408,66.9,19.4,2753085432003927
2021-01-02 01:13:33,1609550013,66.9,19.4,2753085432003927
2021-01-02 01:08:21,1609549701,66.9,19.4,2753085432003927
2021-01-02 01:29:21,1609550961,66.9,19.4,2753085432003927
2021-01-02 01:46:24,1609551984,66.9,19.4,2753085432003927
2021-01-02 01:32:06,1609551126,66.9,19.4,2753085432003927
2021-01-02 01:28:01,1609550881,66.9,19.4,2753085432003927
2021-01-02 01:05:18,1609549518,66.9,19.4,2753085432003927
2021-01-02 01:30:12,1609551012,66.9,19.4,2753085432003927
2021-01-02 01:51:14,1609552274,66.9,19.4,2753085432003927
2021-01-02 01:49:39,1609552179,66.9,19.4,2753085432003927
2021-01-02 01:54:14,1609552454,66.9,19.4,2753085432003927
2021-01-02 23:31:47,1609630307,66.9,19.4,2753085432003927
2021-01-02 23:34:14,1609630454,66.9,19.4,2753085432003927
2021-01-02 17:00:53,1609606853,66.9,19.4,2753085432003927
2021-01-02 16:53:02,1609606382,66.9,19.4,2753085432003927
2021-01-02 16:43:48,1609605828,66.9,19.4,2753085432003927
2021-01-02 17:01:49,1609606909,66.9,19.4,2753085432003927
2021-01-02 16:54:10,1609606450,66.9,19.4,2753085432003927
2021-01-02 16:33:21,1609605201,66.9,19.4,2753085432003927
2021-01-02 16:58:01,1609606681,66.9,19.4,2753085432003927
2021-01-02 17:02:33,1609606953,66.9,19.4,2753085432003927
2021-01-02 16:38:13,1609605493,66.9,19.4,2753085432003927
2021-01-02 17:02:24,1609606944,66.9,19.4,2753085432003927
2021-01-02 16:48:51,1609606131,66.9,19.4,2753085432003927
2021-01-02 16:52:46,1609606366,66.9,19.4,2753085432003927
2021-01-02 16:29:16,1609604956,66.9,19.4,2753085432003927
2021-01-02 16:38:18,1609605498,66.9,19.4,2753085432003927
2021-01-02 17:03:25,1609607005,66.9,19.4,2753085432003927
2021-01-02 17:03:04,1609606984,66.9,19.4,2753085432003927
2021-01-02 16:48:17,1609606097,66.9,19.4,2753085432003927
2021-01-02 16:50:34,1609606234,66.9,19.4,2753085432003927
2021-01-02 17:19:40,1609607980,66.9,19.4,2753085432003927
2021-01-02 02:16:18,1609553778,66.9,19.4,2753085432003927
2021-01-02 02:06:39,1609553199,66.9,19.4,2753085432003927
2021-01-02 02:10:16,1609553416,66.9,19.4,2753085432003927
2021-01-02 02:21:52,1609554112,66.9,19.4,2753085432003927
2021-01-02 02:38:41,1609555121,66.9,19.4,2753085432003927
2021-01-02 02:11:12,1609553472,66.9,19.4,2753085432003927
2021-01-02 02:59:47,1609556387,66.9,19.4,2753085432003927
2021-01-02 02:02:43,1609552963,66.9,19.4,2753085432003927
2021-01-02 02:04:34,1609553074,66.9,19.4,2753085432003927
2021-01-02 03:06:43,1609556803,66.9,19.4,2753085432003927
2021-01-02 02:29:30,1609554570,66.9,19.4,2753085432003927
2021-01-02 02:15:56,1609553756,66.9,19.4,2753085432003927
2021-01-02 02:09:58,1609553398,66.9,19.4,2753085432003927
2021-01-02 03:00:40,1609556440,66.9,19.4,2753085432003927
2021-01-02 02:10:59,1609553459,66.9,19.4,2753085432003927
2021-01-02 02:34:23,1609554863,66.9,19.4,2753085432003927
2021-01-02 03:06:29,1609556789,66.9,19.4,2753085432003927
2021-01-02 02:33:40,1609554820,66.9,19.4,2753085432003927
2021-01-02 03:04:52,1609556692,66.9,19.4,2753085432003927
2021-01-02 02:40:46,1609555246,66.9,19.4,2753085432003927
2021-01-02 02:13:46,1609553626,66.9,19.4,2753085432003927
2021-01-02 02:41:35,1609555295,66.9,19.4,2753085432003927
2021-01-02 02:38:58,1609555138,66.9,19.4,2753085432003927
2021-01-02 02:38:06,1609555086,66.9,19.4,2753085432003927
2021-01-02 03:04:09,1609556649,66.9,19.4,2753085432003927
2021-01-02 02:02:52,1609552972,66.9,19.4,2753085432003927
2021-01-02 02:36:23,1609554983,66.9,19.4,2753085432003927
2021-01-02 10:08:37,1609582117,66.9,19.4,2753085432003927
2021-01-02 10:06:13,1609581973,66.9,19.4,2753085432003927
2021-01-02 09:58:36,1609581516,66.9,19.4,2753085432003927
2021-01-02 09:58:08,1609581488,66.9,19.4,2753085432003927
2021-01-02 00:35:18,1609547718,66.9,19.4,2753085432003927
2021-01-02 00:14:19,1609546459,66.9,19.4,2753085432003927
2021-01-02 00:14:53,1609546493,66.9,19.4,2753085432003927
2021-01-02 00:34:43,1609547683,66.9,19.4,2753085432003927
2021-01-02 00:08:17,1609546097,66.9,19.4,2753085432003927
2021-01-02 00:16:22,1609546582,66.9,19.4,2753085432003927
2021-01-02 00:06:34,1609545994,66.9,19.4,2753085432003927
2021-01-02 00:44:50,1609548290,66.9,19.4,2753085432003927
2021-01-02 00:34:35,1609547675,66.9,19.4,2753085432003927
2021-01-02 00:16:15,1609546575,66.9,19.4,2753085432003927
2021-01-02 00:07:43,1609546063,66.9,19.4,2753085432003927
2021-01-02 00:04:31,1609545871,66.9,19.4,2753085432003927
2021-01-02 00:40:19,1609548019,66.9,19.4,2753085432003927
2021-01-02 03:28:53,1609558133,66.9,19.4,2753085432003927
2021-01-02 03:26:28,1609557988,66.9,19.4,2753085432003927
2021-01-02 03:26:33,1609557993,66.9,19.4,2753085432003927
2021-01-02 03:30:28,1609558228,66.9,19.4,2753085432003927
2021-01-02 03:27:20,1609558040,66.9,19.4,2753085432003927
2021-01-02 03:21:18,1609557678,66.9,19.4,2753085432003927
2021-01-02 23:50:02,1609631402,66.9,19.4,2753085432003927
2021-01-02 23:41:29,1609630889,66.9,19.4,2753085432003927
2021-01-02 23:41:14,1609630874,66.9,19.4,2753085432003927
2021-01-02 23:46:13,1609631173,66.9,19.4,2753085432003927
2021-01-02 23:47:56,1609631276,66.9,19.4,2753085432003927
2021-01-02 23:40:14,1609630814,66.9,19.4,2753085432003927
2021-01-02 23:49:42,1609631382,66.9,19.4,2753085432003927
2021-01-02 23:46:19,1609631179,66.9,19.4,2753085432003927
2021-01-02 23:37:18,1609630638,66.9,19.4,2753085432003927
2021-01-02 01:04:16,1609549456,66.9,19.4,2753085432003927
2021-01-02 01:43:47,1609551827,66.9,19.4,2753085432003927
2021-01-02 01:12:24,1609549944,66.9,19.4,2753085432003927
2021-01-02 01:46:54,1609552014,66.9,19.4,2753085432003927
2021-01-02 01:13:12,1609549992,66.9,19.4,2753085432003927
2021-01-02 01:50:28,1609552228,66.9,19.4,2753085432003927
2021-01-02 01:54:04,1609552444,66.9,19.4,2753085432003927
2021-01-02 01:57:43,1609552663,66.9,19.4,2753085432003927
2021-01-02 01:26:17,1609550777,66.9,19.4,2753085432003927
2021-01-02 01:45:31,1609551931,66.9,19.4,2753085432003927
2021-01-02 01:30:28,1609551028,66.9,19.4,2753085432003927
2021-01-02 01:09:50,1609549790,66.9,19.4,2753085432003927
2021-01-02 01:39:33,1609551573,66.9,19.4,2753085432003927
2021-01-02 01:28:31,1609550911,66.9,19.4,2753085432003927
2021-01-02 01:11:39,1609549899,66.9,19.4,2753085432003927
2021-01-02 01:28:55,1609550935,66.9,19.4,2753085432003927
2021-01-02 01:53:56,1609552436,66.9,19.4,2753085432003927
2021-01-02 01:50:12,1609552212,66.9,19.4,2753085432003927
2021-01-02 02:00:32,1609552832,66.9,19.4,2753085432003927
2021-01-02 01:11:44,1609549904,66.9,19.4,2753085432003927
2021-01-02 01:13:05,1609549985,66.9,19.4,2753085432003927
2021-01-02 01:49:25,1609552165,66.9,19.4,2753085432003927
2021-01-02 01:05:40,1609549540,66.9,19.4,2753085432003927
2021-01-02 01:09:16,1609549756,66.9,19.4,2753085432003927
2021-01-02 01:30:54,1609551054,66.9,19.4,2753085432003927
2021-01-02 01:37:40,1609551460,66.9,19.4,2753085432003927
2021-01-02 01:28:56,1609550936,66.9,19.4,2753085432003927
2021-01-02 01:53:57,1609552437,66.9,19.4,2753085432003927
2021-01-02 01:30:10,1609551010,66.9,19.4,2753085432003927
2021-01-02 01:53:45,1609552425,66.9,19.4,2753085432003927
2021-01-02 01:50:31,1609552231,66.9,19.4,2753085432003927
2021-01-02 01:12:08,1609549928,66.9,19.4,2753085432003927
2021-01-02 01:46:47,1609552007,66.9,19.4,2753085432003927
2021-01-02 23:31:22,1609630282,66.9,19.4,2753085432003927
2021-01-02 23:31:59,1609630319,66.9,19.4,2753085432003927
2021-01-02 17:00:12,1609606812,66.9,19.4,2753085432003927
2021-01-02 16:43:42,1609605822,66.9,19.4,2753085432003927
2021-01-02 16:57:39,1609606659,66.9,19.4,2753085432003927
2021-01-02 16:38:05,1609605485,66.9,19.4,2753085432003927
2021-01-02 17:03:19,1609606999,66.9,19.4,2753085432003927
2021-01-02 16:52:49,1609606369,66.9,19.4,2753085432003927
2021-01-02 16:48:50,1609606130,66.9,19.4,2753085432003927
2021-01-02 17:04:11,1609607051,66.9,19.4,2753085432003927
2021-01-02 16:47:07,1609606027,66.9,19.4,2753085432003927
2021-01-02 17:04:19,1609607059,66.9,19.4,2753085432003927
2021-01-02 16:53:16,1609606396,66.9,19.4,2753085432003927
2021-01-02 16:43:43,1609605823,66.9,19.4,2753085432003927
2021-01-02 17:00:37,1609606837,66.9,19.4,2753085432003927
2021-01-02 16:45:06,1609605906,66.9,19.4,2753085432003927
2021-01-02 16:51:09,1609606269,66.9,19.4,2753085432003927
2021-01-02 16:59:49,1609606789,66.9,19.4,2753085432003927
2021-01-02 16:52:56,1609606376,66.9,19.4,2753085432003927
2021-01-02 16:48:44,1609606124,66.9,19.4,2753085432003927
2021-01-02 17:01:12,1609606872,66.9,19.4,2753085432003927
2021-01-02 17:01:42,1609606902,66.9,19.4,2753085432003927
2021-01-02 16:33:41,1609605221,66.9,19.4,2753085432003927
2021-01-02 16:53:17,1609606397,66.9,19.4,2753085432003927
2021-01-02 16:46:23,1609605983,66.9,19.4,2753085432003927
2021-01-02 02:26:52,1609554412,66.9,19.4,2753085432003927
2021-01-02 02:13:13,1609553593,66.9,19.4,2753085432003927
2021-01-02 02:58:08,1609556288,66.9,19.4,2753085432003927
2021-01-02 03:03:58,1609556638,66.9,19.4,2753085432003927
2021-01-02 03:00:33,1609556433,66.9,19.4,2753085432003927
2021-01-02 02:30:34,1609554634,66.9,19.4,2753085432003927
2021-01-02 02:18:55,1609553935,66.9,19.4,2753085432003927
2021-01-02 02:17:08,1609553828,66.9,19.4,2753085432003927
2021-01-02 02:13:21,1609553601,66.9,19.4,2753085432003927
2021-01-02 02:01:47,1609552907,66.9,19.4,2753085432003927
2021-01-02 02:06:48,1609553208,66.9,19.4,2753085432003927
2021-01-02 02:34:48,1609554888,66.9,19.4,2753085432003927
2021-01-02 02:10:08,1609553408,66.9,19.4,2753085432003927
2021-01-02 02:11:09,1609553469,66.9,19.4,2753085432003927
2021-01-02 02:58:55,1609556335,66.9,19.4,2753085432003927
2021-01-02 02:03:25,1609553005,66.9,19.4,2753085432003927
2021-01-02 02:07:36,1609553256,66.9,19.4,2753085432003927
2021-01-02 02:01:30,1609552890,66.9,19.4,2753085432003927
2021-01-02 03:09:52,1609556992,66.9,19.4,2753085432003927
2021-01-02 02:32:33,1609554753,66.9,19.4,2753085432003927
2021-01-02 02:07:43,1609553263,66.9,19.4,2753085432003927
2021-01-02 03:03:28,1609556608,66.9,19.4,2753085432003927
2021-01-02 02:57:30,1609556250,66.9,19.4,2753085432003927
2021-01-02 02:33:20,1609554800,66.9,19.4,2753085432003927
2021-01-02 02:33:02,1609554782,66.9,19.4,2753085432003927
2021-01-02 02:16:23,1609553783,66.9,19.4,2753085432003927
2021-01-02 02:58:18,1609556298,66.9,19.4,2753085432003927
2021-01-02 09:58:26,1609581506,66.9,19.4,2753085432003927
2021-01-02 10:08:33,1609582113,66.9,19.4,2753085432003927
2021-01-02 00:10:06,1609546206,66.9,19.4,2753085432003927
2021-01-02 00:39:05,1609547945,66.9,19.4,2753085432003927
2021-01-02 00:36:03,1609547763,66.9,19.4,2753085432003927
2021-01-02 00:35:03,1609547703,66.9,19.4,2753085432003927
2021-01-02 00:38:22,1609547902,66.9,19.4,2753085432003927
2021-01-02 00:33:34,1609547614,66.9,19.4,2753085432003927
2021-01-02 00:33:55,1609547635,66.9,19.4,2753085432003927
2021-01-02 00:07:29,1609546049,66.9,19.4,2753085432003927
2021-01-02 00:16:42,1609546602,66.9,19.4,2753085432003927
2021-01-02 00:45:15,1609548315,66.9,19.4,2753085432003927
2021-01-02 00:42:26,1609548146,66.9,19.4,2753085432003927
2021-01-02 00:41:42,1609548102,66.9,19.4,2753085432003927
2021-01-02 00:10:17,1609546217,66.9,19.4,2753085432003927
2021-01-02 00:40:52,1609548052,66.9,19.4,2753085432003927
2021-01-02 03:27:45,1609558065,66.9,19.4,2753085432003927
2021-01-02 03:13:54,1609557234,66.9,19.4,2753085432003927
2021-01-02 03:27:28,1609558048,66.9,19.4,2753085432003927
2021-01-02 03:28:38,1609558118,66.9,19.4,2753085432003927
2021-01-02 03:29:49,1609558189,66.9,19.4,2753085432003927
2021-01-02 03:28:15,1609558095,66.9,19.4,2753085432003927
2021-01-02 03:27:08,1609558028,66.9,19.4,2753085432003927
2021-01-02 23:38:23,1609630703,66.9,19.4,2753085432003927
2021-01-02 23:44:08,1609631048,66.9,19.4,2753085432003927
2021-01-02 23:45:20,1609631120,66.9,19.4,2753085432003927
2021-01-02 23:38:47,1609630727,66.9,19.4,2753085432003927
2021-01-02 23:41:36,1609630896,66.9,19.4,2753085432003927
2021-01-02 23:39:13,1609630753,66.9,19.4,2753085432003927
2021-01-02 01:26:56,1609550816,66.9,19.4,2753085432003927
2021-01-02 01:04:37,1609549477,66.9,19.4,2753085432003927
2021-01-02 01:50:41,1609552241,66.9,19.4,2753085432003927
2021-01-02 01:59:49,1609552789,66.9,19.4,2753085432003927
2021-01-02 01:06:22,1609549582,66.9,19.4,2753085432003927
2021-01-02 01:57:10,1609552630,66.9,19.4,2753085432003927
2021-01-02 01:27:06,1609550826,66.9,19.4,2753085432003927
2021-01-02 01:44:41,1609551881,66.9,19.4,2753085432003927
2021-01-02 01:07:56,1609549676,66.9,19.4,2753085432003927
2021-01-02 01:37:24,1609551444,66.9,19.4,2753085432003927
2021-01-02 01:59:52,1609552792,66.9,19.4,2753085432003927
2021-01-02 01:04:41,1609549481,66.9,19.4,2753085432003927
2021-01-02 01:49:27,1609552167,66.9,19.4,2753085432003927
2021-01-02 01:08:23,1609549703,66.9,19.4,2753085432003927
2021-01-02 01:27:50,1609550870,66.9,19.4,2753085432003927
2021-01-02 01:28:25,1609550905,66.9,19.4,2753085432003927
2021-01-02 01:41:09,1609551669,66.9,19.4,2753085432003927
2021-01-02 01:10:27,1609549827,66.9,19.4,2753085432003927
2021-01-02 01:43:48,1609551828,66.9,19.4,2753085432003927
2021-01-02 01:47:29,1609552049,66.9,19.4,2753085432003927
2021-01-02 01:07:30,1609549650,66.9,19.4,2753085432003927
2021-01-02 01:55:03,1609552503,66.9,19.4,2753085432003927
2021-01-02 01:39:13,1609551553,66.9,19.4,2753085432003927
2021-01-02 01:29:33,1609550973,66.9,19.4,2753085432003927
2021-01-02 01:45:11,1609551911,66.9,19.4,2753085432003927
2021-01-02 01:39:20,1609551560,66.9,19.4,2753085432003927
2021-01-02 01:12:45,1609549965,66.9,19.4,2753085432003927
2021-01-02 01:10:37,1609549837,66.9,19.4,2753085432003927
2021-01-02 01:39:34,1609551574,66.9,19.4,2753085432003927
2021-01-02 01:37:20,1609551440,66.9,19.4,2753085432003927
2021-01-02 23:35:36,1609630536,66.9,19.4,2753085432003927
2021-01-02 23:31:42,1609630302,66.9,19.4,2753085432003927
2021-01-02 23:30:16,1609630216,66.9,19.4,2753085432003927
2021-01-02 23:33:31,1609630411,66.9,19.4,2753085432003927
2021-01-02 17:01:03,1609606863,66.9,19.4,2753085432003927
2021-01-02 16:50:37,1609606237,66.9,19.4,2753085432003927
2021-01-02 16:51:17,1609606277,66.9,19.4,2753085432003927
2021-01-02 17:04:07,1609607047,66.9,19.4,2753085432003927
2021-01-02 16:53:25,1609606405,66.9,19.4,2753085432003927
2021-01-02 16:44:24,1609605864,66.9,19.4,2753085432003927
2021-01-02 16:33:54,1609605234,66.9,19.4,2753085432003927
2021-01-02 16:48:15,1609606095,66.9,19.4,2753085432003927
2021-01-02 16:29:54,1609604994,66.9,19.4,2753085432003927
2021-01-02 16:47:11,1609606031,66.9,19.4,2753085432003927
2021-01-02 16:44:01,1609605841,66.9,19.4,2753085432003927
2021-01-02 16:34:27,1609605267,66.9,19.4,2753085432003927
2021-01-02 16:51:10,1609606270,66.9,19.4,2753085432003927
2021-01-02 16:42:51,1609605771,66.9,19.4,2753085432003927
2021-01-02 16:34:01,1609605241,66.9,19.4,2753085432003927
2021-01-02 16:43:11,1609605791,66.9,19.4,2753085432003927
2021-01-02 16:32:38,1609605158,66.9,19.4,2753085432003927
2021-01-02 16:56:31,1609606591,66.9,19.4,2753085432003927
2021-01-02 02:07:12,1609553232,66.9,19.4,2753085432003927
2021-01-02 02:09:50,1609553390,66.9,19.4,2753085432003927
2021-01-02 02:40:59,1609555259,66.9,19.4,2753085432003927
2021-01-02 02:10:12,1609553412,66.9,19.4,2753085432003927
2021-01-02 02:13:07,1609553587,66.9,19.4,2753085432003927
2021-01-02 03:02:28,1609556548,66.9,19.4,2753085432003927
2021-01-02 02:01:51,1609552911,66.9,19.4,2753085432003927
2021-01-02 03:00:12,1609556412,66.9,19.4,2753085432003927
2021-01-02 02:33:43,1609554823,66.9,19.4,2753085432003927
2021-01-02 03:00:36,1609556436,66.9,19.4,2753085432003927
2021-01-02 03:00:09,1609556409,66.9,19.4,2753085432003927
2021-01-02 02:05:45,1609553145,66.9,19.4,2753085432003927
2021-01-02 02:27:52,1609554472,66.9,19.4,2753085432003927
2021-01-02 02:31:34,1609554694,66.9,19.4,2753085432003927
2021-01-02 02:04:26,1609553066,66.9,19.4,2753085432003927
2021-01-02 02:43:03,1609555383,66.9,19.4,2753085432003927
2021-01-02 03:06:26,1609556786,66.9,19.4,2753085432003927
2021-01-02 02:20:38,1609554038,66.9,19.4,2753085432003927
2021-01-02 03:05:37,1609556737,66.9,19.4,2753085432003927
2021-01-02 02:03:42,1609553022,66.9,19.4,2753085432003927
2021-01-02 02:58:13,1609556293,66.9,19.4,2753085432003927
2021-01-02 03:03:47,1609556627,66.9,19.4,2753085432003927
2021-01-02 02:29:51,1609554591,66.9,19.4,2753085432003927
2021-01-02 03:11:59,1609557119,66.9,19.4,2753085432003927
2021-01-02 02:21:22,1609554082,66.9,19.4,2753085432003927
2021-01-02 02:19:00,1609553940,66.9,19.4,2753085432003927
2021-01-02 02:30:02,1609554602,66.9,19.4,2753085432003927
2021-01-02 02:19:03,1609553943,66.9,19.4,2753085432003927
2021-01-02 09:58:27,1609581507,66.9,19.4,2753085432003927
2021-01-02 10:03:52,1609581832,66.9,19.4,2753085432003927
2021-01-02 10:00:03,1609581603,66.9,19.4,2753085432003927
2021-01-02 10:05:28,1609581928,66.9,19.4,2753085432003927
2021-01-02 10:05:12,1609581912,66.9,19.4,2753085432003927
2021-01-02 09:59:33,1609581573,66.9,19.4,2753085432003927
2021-01-02 00:35:55,1609547755,66.9,19.4,2753085432003927
2021-01-02 00:34:18,1609547658,66.9,19.4,2753085432003927
2021-01-02 00:13:51,1609546431,66.9,19.4,2753085432003927
2021-01-02 00:38:03,1609547883,66.9,19.4,2753085432003927
2021-01-02 00:37:35,1609547855,66.9,19.4,2753085432003927
2021-01-02 00:12:09,1609546329,66.9,19.4,2753085432003927
2021-01-02 00:11:44,1609546304,66.9,19.4,2753085432003927
2021-01-02 00:16:11,1609546571,66.9,19.4,2753085432003927
2021-01-02 00:33:16,1609547596,66.9,19.4,2753085432003927
2021-01-02 00:05:34,1609545934,66.9,19.4,2753085432003927
2021-01-02 00:42:40,1609548160,66.9,19.4,2753085432003927
2021-01-02 00:05:36,1609545936,66.9,19.4,2753085432003927
2021-01-02 00:35:21,1609547721,66.9,19.4,2753085432003927
2021-01-02 00:13:16,1609546396,66.9,19.4,2753085432003927
2021-01-02 00:35:26,1609547726,66.9,19.4,2753085432003927
2021-01-02 00:41:27,1609548087,66.9,19.4,2753085432003927
2021-01-02 00:07:03,1609546023,66.9,19.4,2753085432003927
2021-01-02 00:32:43,1609547563,66.9,19.4,2753085432003927
2021-01-02 00:05:24,1609545924,66.9,19.4,2753085432003927
2021-01-02 00:38:21,1609547901,66.9,19.4,2753085432003927
2021-01-02 03:13:40,1609557220,66.9,19.4,2753085432003927
2021-01-02 03:30:12,1609558212,66.9,19.4,2753085432003927
2021-01-02 23:47:05,1609631225,66.9,19.4,2753085432003927
2021-01-02 23:39:46,1609630786,66.9,19.4,2753085432003927
2021-01-02 23:37:33,1609630653,66.9,19.4,2753085432003927
2021-01-02 01:56:05,1609552565,66.9,19.4,2753085432003927
2021-01-02 01:10:24,1609549824,66.9,19.4,2753085432003927
2021-01-02 01:07:38,1609549658,66.9,19.4,2753085432003927
2021-01-02 01:14:06,1609550046,66.9,19.4,2753085432003927
2021-01-02 01:10:07,1609549807,66.9,19.4,2753085432003927
2021-01-02 01:13:29,1609550009,66.9,19.4,2753085432003927
2021-01-02 01:11:07,1609549867,66.9,19.4,2753085432003927
2021-01-02 01:58:30,1609552710,66.9,19.4,2753085432003927
2021-01-02 01:31:31,1609551091,66.9,19.4,2753085432003927
2021-01-02 01:54:23,1609552463,66.9,19.4,2753085432003927
2021-01-02 01:07:59,1609549679,66.9,19.4,2753085432003927
2021-01-02 01:59:29,1609552769,66.9,19.4,2753085432003927
2021-01-02 01:55:42,1609552542,66.9,19.4,2753085432003927
2021-01-02 01:58:25,1609552705,66.9,19.4,2753085432003927
