timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-02 18:43:50,1612291430,61,16.1,2707176363363894
2021-02-02 18:38:01,1612291081,60.1,15.6,2582277131565505
2021-02-02 18:51:45,1612291905,60.1,15.6,2582277131565505
2021-02-02 18:40:19,1612291219,61.2,16.2,2707176363363894
2021-02-02 19:05:24,1612292724,67.3,19.6,2753085432003927
2021-02-02 18:35:06,1612290906,67.3,19.6,2753085432003927
2021-02-02 19:10:40,1612293040,61.3,16.3,2707176363363894
2021-02-02 19:03:04,1612292584,60.1,15.6,2582277131565505
2021-02-02 19:13:54,1612293234,61.7,16.5,2707176363363894
2021-02-02 18:28:10,1612290490,59.4,15.2,2582277131565505
2021-02-02 18:56:58,1612292218,67.5,19.7,2753085432003927
2021-02-02 18:18:10,1612289890,61.2,16.2,2707176363363894
2021-02-02 18:47:00,1612291620,67.3,19.6,2753085432003927
2021-02-02 18:56:03,1612292163,60.6,15.9,2582277131565505
2021-02-02 18:55:43,1612292143,61.7,16.5,2707176363363894
2021-02-02 18:07:01,1612289221,66.9,19.4,2753085432003927
2021-02-02 18:53:56,1612292036,61.5,16.4,2707176363363894
2021-02-02 18:39:00,1612291140,67.3,19.6,2753085432003927
2021-02-02 18:07:23,1612289243,66.9,19.4,2753085432003927
2021-02-02 18:09:33,1612289373,60.6,15.9,2707176363363894
2021-02-02 18:34:30,1612290870,67.3,19.6,2753085432003927
2021-02-02 18:46:43,1612291603,61.2,16.2,2707176363363894
2021-02-02 18:27:00,1612290420,61,16.1,2707176363363894
2021-02-02 18:58:20,1612292300,61.7,16.5,2707176363363894
2021-02-02 18:23:34,1612290214,59.4,15.2,2582277131565505
2021-02-02 18:39:59,1612291199,61.3,16.3,2707176363363894
2021-02-02 18:48:46,1612291726,67.3,19.6,2753085432003927
2021-02-02 19:15:30,1612293330,60.6,15.9,2582277131565505
2021-02-02 19:17:27,1612293447,61.9,16.6,2707176363363894
2021-02-02 18:57:53,1612292273,61.7,16.5,2707176363363894
2021-02-02 19:01:18,1612292478,67.5,19.7,2753085432003927
2021-02-02 18:16:16,1612289776,59.7,15.4,2582277131565505
2021-02-02 18:40:24,1612291224,67.3,19.6,2753085432003927
2021-02-02 18:27:47,1612290467,61,16.1,2707176363363894
2021-02-02 19:07:30,1612292850,61.5,16.4,2707176363363894
2021-02-02 18:48:46,1612291726,61.2,16.2,2707176363363894
2021-02-02 18:07:13,1612289233,60.8,16,2707176363363894
2021-02-02 18:22:24,1612290144,67.1,19.5,2753085432003927
2021-02-02 18:16:01,1612289761,61.2,16.2,2707176363363894
2021-02-02 19:03:39,1612292619,61.5,16.4,2707176363363894
2021-02-02 18:52:09,1612291929,67.3,19.6,2753085432003927
2021-02-02 18:19:17,1612289957,59.2,15.1,2582277131565505
2021-02-02 18:24:08,1612290248,59.2,15.1,2582277131565505
2021-02-02 18:14:13,1612289653,59.9,15.5,2582277131565505
2021-02-02 18:11:19,1612289479,60.8,16,2707176363363894
2021-02-02 18:29:31,1612290571,59.4,15.2,2582277131565505
2021-02-02 18:31:05,1612290665,59.7,15.4,2582277131565505
2021-02-02 18:57:03,1612292223,67.5,19.7,2753085432003927
2021-02-02 18:47:25,1612291645,59.5,15.3,2582277131565505
2021-02-02 19:06:26,1612292786,59.7,15.4,2582277131565505
2021-02-02 18:14:30,1612289670,61,16.1,2707176363363894
2021-02-02 19:00:48,1612292448,67.5,19.7,2753085432003927
2021-02-02 19:13:54,1612293234,67.5,19.7,2753085432003927
2021-02-02 18:51:14,1612291874,60.1,15.6,2582277131565505
2021-02-02 18:58:46,1612292326,67.5,19.7,2753085432003927
2021-02-02 19:18:08,1612293488,67.6,19.8,2753085432003927
2021-02-02 19:18:07,1612293487,61.9,16.6,2707176363363894
2021-02-02 18:47:42,1612291662,59.5,15.3,2582277131565505
2021-02-02 18:22:32,1612290152,67.1,19.5,2753085432003927
2021-02-02 19:13:56,1612293236,67.5,19.7,2753085432003927
2021-02-02 19:10:16,1612293016,67.3,19.6,2753085432003927
2021-02-02 18:21:33,1612290093,59.4,15.2,2582277131565505
2021-02-02 18:41:55,1612291315,67.3,19.6,2753085432003927
2021-02-02 18:58:55,1612292335,60.4,15.8,2582277131565505
2021-02-02 18:15:18,1612289718,67.3,19.6,2753085432003927
2021-02-02 18:16:12,1612289772,67.3,19.6,2753085432003927
2021-02-02 18:57:59,1612292279,61.5,16.4,2707176363363894
2021-02-02 18:26:08,1612290368,59.4,15.2,2582277131565505
2021-02-02 19:16:09,1612293369,60.6,15.9,2582277131565505
2021-02-02 19:11:59,1612293119,67.5,19.7,2753085432003927
2021-02-02 18:58:54,1612292334,60.4,15.8,2582277131565505
2021-02-02 18:32:14,1612290734,59.7,15.4,2582277131565505
2021-02-02 18:30:42,1612290642,67.1,19.5,2753085432003927
2021-02-02 18:46:28,1612291588,61,16.1,2707176363363894
2021-02-02 18:44:08,1612291448,59.7,15.4,2582277131565505
2021-02-02 18:49:49,1612291789,59.7,15.4,2582277131565505
2021-02-02 18:54:57,1612292097,60.4,15.8,2582277131565505
2021-02-02 18:16:48,1612289808,61.2,16.2,2707176363363894
2021-02-02 18:19:46,1612289986,59.2,15.1,2582277131565505
2021-02-02 18:59:58,1612292398,67.5,19.7,2753085432003927
2021-02-02 18:53:17,1612291997,67.3,19.6,2753085432003927
2021-02-02 18:57:08,1612292228,61.9,16.6,2707176363363894
2021-02-02 19:13:24,1612293204,61.5,16.4,2707176363363894
2021-02-02 18:09:40,1612289380,67.1,19.5,2753085432003927
2021-02-02 18:54:48,1612292088,67.3,19.6,2753085432003927
2021-02-02 18:53:41,1612292021,61.5,16.4,2707176363363894
2021-02-02 18:35:35,1612290935,67.3,19.6,2753085432003927
2021-02-02 18:29:48,1612290588,60.8,16,2707176363363894
2021-02-02 18:16:52,1612289812,61.2,16.2,2707176363363894
2021-02-02 18:40:46,1612291246,61.3,16.3,2707176363363894
2021-02-02 19:06:58,1612292818,67.3,19.6,2753085432003927
2021-02-02 19:12:07,1612293127,60.4,15.8,2582277131565505
2021-02-02 18:28:27,1612290507,67.1,19.5,2753085432003927
2021-02-02 19:13:52,1612293232,61.7,16.5,2707176363363894
2021-02-02 18:31:28,1612290688,61,16.1,2707176363363894
2021-02-02 18:42:17,1612291337,61.2,16.2,2707176363363894
2021-02-02 18:36:13,1612290973,60.1,15.6,2582277131565505
2021-02-02 18:35:39,1612290939,60.3,15.7,2582277131565505
2021-02-02 18:16:47,1612289807,67.3,19.6,2753085432003927
2021-02-02 18:27:14,1612290434,59.4,15.2,2582277131565505
2021-02-02 18:43:41,1612291421,61,16.1,2707176363363894
2021-02-02 18:52:02,1612291922,61.2,16.2,2707176363363894
2021-02-02 19:06:31,1612292791,59.7,15.4,2582277131565505
2021-02-02 18:15:57,1612289757,67.3,19.6,2753085432003927
2021-02-02 19:11:45,1612293105,67.5,19.7,2753085432003927
2021-02-02 18:19:22,1612289962,67.3,19.6,2753085432003927
2021-02-02 18:21:18,1612290078,67.3,19.6,2753085432003927
2021-02-02 18:11:52,1612289512,61,16.1,2707176363363894
2021-02-02 19:14:11,1612293251,60.6,15.9,2582277131565505
2021-02-02 19:12:11,1612293131,67.5,19.7,2753085432003927
2021-02-02 18:21:52,1612290112,61,16.1,2707176363363894
2021-02-02 19:02:04,1612292524,60.1,15.6,2582277131565505
2021-02-02 18:58:14,1612292294,60.4,15.8,2582277131565505
2021-02-02 18:56:53,1612292213,61.9,16.6,2707176363363894
2021-02-02 18:21:39,1612290099,67.3,19.6,2753085432003927
2021-02-02 18:50:14,1612291814,67.3,19.6,2753085432003927
2021-02-02 18:53:52,1612292032,61.5,16.4,2707176363363894
2021-02-02 18:44:45,1612291485,61.2,16.2,2707176363363894
2021-02-02 18:10:37,1612289437,60.6,15.9,2707176363363894
2021-02-02 18:30:00,1612290600,67.1,19.5,2753085432003927
2021-02-02 18:44:50,1612291490,59.7,15.4,2582277131565505
2021-02-02 18:14:52,1612289692,59.7,15.4,2582277131565505
2021-02-02 18:11:58,1612289518,61,16.1,2707176363363894
2021-02-02 18:41:33,1612291293,59.7,15.4,2582277131565505
2021-02-02 18:08:54,1612289334,59.2,15.1,2582277131565505
2021-02-02 19:07:23,1612292843,67.3,19.6,2753085432003927
2021-02-02 19:02:04,1612292524,61.7,16.5,2707176363363894
2021-02-02 18:53:00,1612291980,60.1,15.6,2582277131565505
2021-02-02 18:40:39,1612291239,67.3,19.6,2753085432003927
2021-02-02 18:17:45,1612289865,67.3,19.6,2753085432003927
2021-02-02 18:46:43,1612291603,59.7,15.4,2582277131565505
2021-02-02 19:10:26,1612293026,60.1,15.6,2582277131565505
2021-02-02 18:59:23,1612292363,60.3,15.7,2582277131565505
2021-02-02 19:01:12,1612292472,60.1,15.6,2582277131565505
2021-02-02 18:36:28,1612290988,67.3,19.6,2753085432003927
2021-02-02 18:29:04,1612290544,60.6,15.9,2707176363363894
2021-02-02 18:25:31,1612290331,59.2,15.1,2582277131565505
2021-02-02 18:48:15,1612291695,61.2,16.2,2707176363363894
2021-02-02 18:33:27,1612290807,61,16.1,2707176363363894
2021-02-02 18:45:40,1612291540,59.5,15.3,2582277131565505
2021-02-02 18:07:48,1612289268,66.9,19.4,2753085432003927
2021-02-02 18:59:46,1612292386,67.6,19.8,2753085432003927
2021-02-02 19:14:09,1612293249,61.5,16.4,2707176363363894
2021-02-02 18:15:38,1612289738,61.2,16.2,2707176363363894
2021-02-02 19:12:36,1612293156,60.4,15.8,2582277131565505
2021-02-02 18:48:58,1612291738,67.3,19.6,2753085432003927
2021-02-02 19:14:34,1612293274,60.6,15.9,2582277131565505
2021-02-02 18:12:02,1612289522,59.7,15.4,2582277131565505
2021-02-02 19:16:25,1612293385,67.6,19.8,2753085432003927
2021-02-02 18:52:44,1612291964,60.1,15.6,2582277131565505
2021-02-02 19:02:36,1612292556,67.5,19.7,2753085432003927
2021-02-02 18:18:55,1612289935,59.2,15.1,2582277131565505
2021-02-02 19:17:42,1612293462,67.6,19.8,2753085432003927
2021-02-02 18:28:38,1612290518,59.4,15.2,2582277131565505
2021-02-02 18:27:47,1612290467,66.9,19.4,2753085432003927
2021-02-02 19:03:24,1612292604,60.1,15.6,2582277131565505
2021-02-02 18:20:47,1612290047,59.4,15.2,2582277131565505
2021-02-02 18:55:49,1612292149,67.3,19.6,2753085432003927
2021-02-02 18:49:03,1612291743,59.4,15.2,2582277131565505
2021-02-02 19:01:52,1612292512,60.1,15.6,2582277131565505
2021-02-02 18:53:07,1612291987,61.3,16.3,2707176363363894
2021-02-02 18:24:47,1612290287,61,16.1,2707176363363894
2021-02-02 18:37:18,1612291038,61.2,16.2,2707176363363894
2021-02-02 18:38:05,1612291085,59.9,15.5,2582277131565505
2021-02-02 19:18:33,1612293513,67.6,19.8,2753085432003927
2021-02-02 18:10:06,1612289406,60.6,15.9,2707176363363894
2021-02-02 19:02:56,1612292576,61.5,16.4,2707176363363894
2021-02-02 18:46:30,1612291590,59.7,15.4,2582277131565505
2021-02-02 18:39:12,1612291152,61.3,16.3,2707176363363894
2021-02-02 19:13:08,1612293188,67.5,19.7,2753085432003927
2021-02-02 18:37:03,1612291023,59.9,15.5,2582277131565505
2021-02-02 18:38:18,1612291098,59.7,15.4,2582277131565505
2021-02-02 18:31:02,1612290662,59.7,15.4,2582277131565505
2021-02-02 18:26:21,1612290381,61,16.1,2707176363363894
2021-02-02 18:51:20,1612291880,60.1,15.6,2582277131565505
2021-02-02 18:30:12,1612290612,60.6,15.9,2707176363363894
2021-02-02 18:16:57,1612289817,59.7,15.4,2582277131565505
2021-02-02 19:14:10,1612293250,61.7,16.5,2707176363363894
2021-02-02 18:22:14,1612290134,67.1,19.5,2753085432003927
2021-02-02 19:06:41,1612292801,59.7,15.4,2582277131565505
2021-02-02 19:09:16,1612292956,59.7,15.4,2582277131565505
2021-02-02 19:07:16,1612292836,59.9,15.5,2582277131565505
2021-02-02 18:22:38,1612290158,61,16.1,2707176363363894
2021-02-02 18:27:59,1612290479,60.8,16,2707176363363894
2021-02-02 19:14:20,1612293260,60.6,15.9,2582277131565505
2021-02-02 18:41:47,1612291307,67.3,19.6,2753085432003927
2021-02-02 18:15:09,1612289709,61.2,16.2,2707176363363894
2021-02-02 19:13:53,1612293233,60.6,15.9,2582277131565505
2021-02-02 19:14:22,1612293262,67.5,19.7,2753085432003927
2021-02-02 18:15:30,1612289730,59.7,15.4,2582277131565505
2021-02-02 18:49:17,1612291757,67.3,19.6,2753085432003927
2021-02-02 19:08:12,1612292892,67.3,19.6,2753085432003927
2021-02-02 18:49:25,1612291765,61.2,16.2,2707176363363894
2021-02-02 18:32:55,1612290775,61,16.1,2707176363363894
2021-02-02 19:12:06,1612293126,61.5,16.4,2707176363363894
2021-02-02 19:12:50,1612293170,61.5,16.4,2707176363363894
2021-02-02 19:09:45,1612292985,59.9,15.5,2582277131565505
2021-02-02 18:36:07,1612290967,61.2,16.2,2707176363363894
2021-02-02 18:51:08,1612291868,60.1,15.6,2582277131565505
2021-02-02 18:26:57,1612290417,59.4,15.2,2582277131565505
2021-02-02 19:12:31,1612293151,67.5,19.7,2753085432003927
2021-02-02 19:07:10,1612292830,59.7,15.4,2582277131565505
2021-02-02 18:18:16,1612289896,67.3,19.6,2753085432003927
2021-02-02 19:14:36,1612293276,67.5,19.7,2753085432003927
2021-02-02 18:48:11,1612291691,61,16.1,2707176363363894
2021-02-02 18:57:36,1612292256,60.6,15.9,2582277131565505
2021-02-02 18:13:56,1612289636,67.1,19.5,2753085432003927
2021-02-02 18:43:20,1612291400,67.3,19.6,2753085432003927
2021-02-02 18:22:13,1612290133,59.2,15.1,2582277131565505
2021-02-02 18:48:32,1612291712,61.2,16.2,2707176363363894
2021-02-02 18:20:57,1612290057,59.4,15.2,2582277131565505
2021-02-02 18:38:33,1612291113,67.3,19.6,2753085432003927
2021-02-02 19:00:40,1612292440,61.9,16.6,2707176363363894
2021-02-02 18:56:29,1612292189,61.7,16.5,2707176363363894
2021-02-02 18:45:26,1612291526,59.7,15.4,2582277131565505
2021-02-02 19:07:26,1612292846,61.5,16.4,2707176363363894
2021-02-02 18:54:13,1612292053,60.4,15.8,2582277131565505
2021-02-02 19:04:08,1612292648,61.5,16.4,2707176363363894
2021-02-02 18:34:22,1612290862,60.1,15.6,2582277131565505
2021-02-02 18:50:08,1612291808,61,16.1,2707176363363894
2021-02-02 18:46:23,1612291583,61.2,16.2,2707176363363894
2021-02-02 18:25:08,1612290308,61,16.1,2707176363363894
2021-02-02 18:26:37,1612290397,61,16.1,2707176363363894
2021-02-02 18:17:00,1612289820,61.2,16.2,2707176363363894
2021-02-02 18:36:52,1612291012,61.2,16.2,2707176363363894
2021-02-02 18:54:31,1612292071,67.3,19.6,2753085432003927
2021-02-02 19:02:40,1612292560,61.7,16.5,2707176363363894
2021-02-02 19:02:17,1612292537,67.5,19.7,2753085432003927
2021-02-02 18:22:38,1612290158,67.1,19.5,2753085432003927
2021-02-02 18:41:54,1612291314,61.3,16.3,2707176363363894
2021-02-02 18:16:10,1612289770,61.2,16.2,2707176363363894
2021-02-02 19:06:18,1612292778,61.5,16.4,2707176363363894
2021-02-02 18:41:39,1612291299,59.7,15.4,2582277131565505
2021-02-02 18:25:53,1612290353,59.4,15.2,2582277131565505
2021-02-02 18:19:29,1612289969,59.2,15.1,2582277131565505
2021-02-02 19:00:06,1612292406,60.1,15.6,2582277131565505
2021-02-02 18:44:03,1612291443,61.2,16.2,2707176363363894
2021-02-02 19:18:32,1612293512,67.6,19.8,2753085432003927
2021-02-02 18:08:58,1612289338,66.9,19.4,2753085432003927
2021-02-02 18:49:45,1612291785,61.2,16.2,2707176363363894
2021-02-02 19:17:19,1612293439,67.6,19.8,2753085432003927
2021-02-02 18:44:14,1612291454,59.7,15.4,2582277131565505
2021-02-02 18:52:42,1612291962,67.3,19.6,2753085432003927
2021-02-02 19:04:57,1612292697,61.5,16.4,2707176363363894
2021-02-02 18:09:01,1612289341,59.2,15.1,2582277131565505
2021-02-02 18:46:03,1612291563,67.3,19.6,2753085432003927
2021-02-02 18:32:46,1612290766,67.1,19.5,2753085432003927
2021-02-02 18:54:13,1612292053,61.5,16.4,2707176363363894
2021-02-02 18:23:31,1612290211,59.4,15.2,2582277131565505
2021-02-02 18:49:03,1612291743,61.2,16.2,2707176363363894
2021-02-02 18:24:48,1612290288,59.4,15.2,2582277131565505
2021-02-02 18:11:08,1612289468,59.5,15.3,2582277131565505
2021-02-02 18:51:34,1612291894,61.2,16.2,2707176363363894
2021-02-02 18:47:16,1612291636,59.5,15.3,2582277131565505
2021-02-02 19:01:37,1612292497,60.1,15.6,2582277131565505
2021-02-02 18:46:51,1612291611,59.7,15.4,2582277131565505
2021-02-02 18:10:33,1612289433,60.6,15.9,2707176363363894
2021-02-02 18:16:44,1612289804,61.2,16.2,2707176363363894
2021-02-02 18:24:16,1612290256,61,16.1,2707176363363894
2021-02-02 18:09:59,1612289399,67.1,19.5,2753085432003927
2021-02-02 18:34:03,1612290843,67.3,19.6,2753085432003927
2021-02-02 18:22:59,1612290179,67.1,19.5,2753085432003927
2021-02-02 18:27:50,1612290470,61,16.1,2707176363363894
2021-02-02 19:14:08,1612293248,67.5,19.7,2753085432003927
2021-02-02 18:46:14,1612291574,61.2,16.2,2707176363363894
2021-02-02 19:03:38,1612292618,60.1,15.6,2582277131565505
2021-02-02 18:07:57,1612289277,60.6,15.9,2707176363363894
2021-02-02 19:10:22,1612293022,67.3,19.6,2753085432003927
2021-02-02 19:03:31,1612292611,61.5,16.4,2707176363363894
2021-02-02 18:21:14,1612290074,61.2,16.2,2707176363363894
2021-02-02 18:07:31,1612289251,66.9,19.4,2753085432003927
2021-02-02 18:25:18,1612290318,61,16.1,2707176363363894
2021-02-02 18:29:55,1612290595,67.1,19.5,2753085432003927
2021-02-02 18:44:43,1612291483,59.7,15.4,2582277131565505
2021-02-02 18:24:37,1612290277,59.2,15.1,2582277131565505
2021-02-02 18:46:59,1612291619,59.5,15.3,2582277131565505
2021-02-02 18:16:39,1612289799,59.7,15.4,2582277131565505
2021-02-02 19:04:32,1612292672,61.5,16.4,2707176363363894
2021-02-02 18:13:30,1612289610,59.7,15.4,2582277131565505
2021-02-02 18:40:18,1612291218,67.3,19.6,2753085432003927
2021-02-02 18:31:00,1612290660,67.1,19.5,2753085432003927
2021-02-02 19:13:04,1612293184,61.5,16.4,2707176363363894
2021-02-02 18:16:41,1612289801,61.2,16.2,2707176363363894
2021-02-02 18:20:20,1612290020,61,16.1,2707176363363894
2021-02-02 18:50:19,1612291819,67.3,19.6,2753085432003927
2021-02-02 18:48:05,1612291685,67.3,19.6,2753085432003927
2021-02-02 18:22:41,1612290161,61,16.1,2707176363363894
2021-02-02 18:49:16,1612291756,61,16.1,2707176363363894
2021-02-02 19:08:26,1612292906,61.5,16.4,2707176363363894
2021-02-02 18:16:39,1612289799,67.3,19.6,2753085432003927
2021-02-02 18:23:25,1612290205,61,16.1,2707176363363894
2021-02-02 18:45:53,1612291553,67.3,19.6,2753085432003927
2021-02-02 18:30:19,1612290619,67.1,19.5,2753085432003927
2021-02-02 18:43:26,1612291406,59.7,15.4,2582277131565505
2021-02-02 19:05:07,1612292707,67.5,19.7,2753085432003927
2021-02-02 18:35:49,1612290949,61.2,16.2,2707176363363894
2021-02-02 18:24:41,1612290281,67.1,19.5,2753085432003927
2021-02-02 19:12:43,1612293163,67.5,19.7,2753085432003927
2021-02-02 18:29:18,1612290558,60.6,15.9,2707176363363894
2021-02-02 19:01:05,1612292465,61.7,16.5,2707176363363894
2021-02-02 18:51:25,1612291885,67.3,19.6,2753085432003927
2021-02-02 18:59:21,1612292361,60.3,15.7,2582277131565505
2021-02-02 18:34:37,1612290877,60.1,15.6,2582277131565505
2021-02-02 19:01:35,1612292495,60.1,15.6,2582277131565505
2021-02-02 19:06:17,1612292777,59.9,15.5,2582277131565505
2021-02-02 18:09:35,1612289375,59.4,15.2,2582277131565505
2021-02-02 18:24:59,1612290299,61,16.1,2707176363363894
2021-02-02 18:27:25,1612290445,59.4,15.2,2582277131565505
2021-02-02 18:53:38,1612292018,60.4,15.8,2582277131565505
2021-02-02 18:35:51,1612290951,60.3,15.7,2582277131565505
2021-02-02 19:12:00,1612293120,60.4,15.8,2582277131565505
2021-02-02 19:16:01,1612293361,60.6,15.9,2582277131565505
2021-02-02 18:18:13,1612289893,59.5,15.3,2582277131565505
2021-02-02 18:08:41,1612289321,60.6,15.9,2707176363363894
2021-02-02 19:13:50,1612293230,61.7,16.5,2707176363363894
2021-02-02 19:08:17,1612292897,67.3,19.6,2753085432003927
2021-02-02 18:28:04,1612290484,61,16.1,2707176363363894
2021-02-02 19:08:07,1612292887,59.7,15.4,2582277131565505
2021-02-02 19:14:36,1612293276,60.6,15.9,2582277131565505
2021-02-02 18:07:40,1612289260,59,15,2582277131565505
2021-02-02 19:06:07,1612292767,67.3,19.6,2753085432003927
2021-02-02 18:09:44,1612289384,59.4,15.2,2582277131565505
2021-02-02 18:08:20,1612289300,60.6,15.9,2707176363363894
2021-02-02 18:54:33,1612292073,60.4,15.8,2582277131565505
2021-02-02 18:25:50,1612290350,59.2,15.1,2582277131565505
2021-02-02 19:08:47,1612292927,59.9,15.5,2582277131565505
2021-02-02 18:29:14,1612290554,60.6,15.9,2707176363363894
2021-02-02 18:38:16,1612291096,67.3,19.6,2753085432003927
2021-02-02 18:18:55,1612289935,67.3,19.6,2753085432003927
2021-02-02 18:51:25,1612291885,60.1,15.6,2582277131565505
2021-02-02 19:14:33,1612293273,60.6,15.9,2582277131565505
2021-02-02 19:13:13,1612293193,61.5,16.4,2707176363363894
2021-02-02 18:27:33,1612290453,59.4,15.2,2582277131565505
2021-02-02 18:19:28,1612289968,67.3,19.6,2753085432003927
2021-02-02 18:32:27,1612290747,61,16.1,2707176363363894
2021-02-02 18:28:42,1612290522,59.4,15.2,2582277131565505
2021-02-02 19:11:50,1612293110,60.4,15.8,2582277131565505
2021-02-02 18:43:07,1612291387,61.2,16.2,2707176363363894
2021-02-02 18:49:13,1612291753,59.5,15.3,2582277131565505
2021-02-02 18:54:32,1612292072,60.4,15.8,2582277131565505
2021-02-02 19:15:04,1612293304,61.9,16.6,2707176363363894
2021-02-02 18:07:29,1612289249,58.8,14.9,2582277131565505
2021-02-02 18:08:55,1612289335,66.9,19.4,2753085432003927
2021-02-02 19:14:42,1612293282,61.7,16.5,2707176363363894
2021-02-02 19:06:24,1612292784,61.5,16.4,2707176363363894
2021-02-02 18:07:54,1612289274,66.9,19.4,2753085432003927
2021-02-02 19:05:16,1612292716,60.1,15.6,2582277131565505
2021-02-02 19:00:36,1612292436,67.5,19.7,2753085432003927
2021-02-02 18:59:34,1612292374,67.6,19.8,2753085432003927
2021-02-02 18:12:37,1612289557,61,16.1,2707176363363894
2021-02-02 18:25:10,1612290310,61,16.1,2707176363363894
2021-02-02 18:35:45,1612290945,61.2,16.2,2707176363363894
2021-02-02 18:28:45,1612290525,60.8,16,2707176363363894
2021-02-02 18:14:31,1612289671,61.2,16.2,2707176363363894
2021-02-02 18:47:26,1612291646,59.5,15.3,2582277131565505
2021-02-02 18:24:31,1612290271,61,16.1,2707176363363894
2021-02-02 18:17:51,1612289871,61.2,16.2,2707176363363894
2021-02-02 18:53:12,1612291992,60.3,15.7,2582277131565505
2021-02-02 19:08:59,1612292939,61.5,16.4,2707176363363894
2021-02-02 18:57:33,1612292253,60.6,15.9,2582277131565505
2021-02-02 18:32:41,1612290761,59.9,15.5,2582277131565505
2021-02-02 18:21:11,1612290071,59.4,15.2,2582277131565505
2021-02-02 18:08:14,1612289294,60.6,15.9,2707176363363894
2021-02-02 19:17:35,1612293455,67.6,19.8,2753085432003927
2021-02-02 18:23:30,1612290210,59.4,15.2,2582277131565505
2021-02-02 18:46:57,1612291617,67.3,19.6,2753085432003927
2021-02-02 18:25:56,1612290356,59.4,15.2,2582277131565505
2021-02-02 19:18:23,1612293503,60.4,15.8,2582277131565505
2021-02-02 19:08:38,1612292918,59.9,15.5,2582277131565505
2021-02-02 19:14:00,1612293240,60.6,15.9,2582277131565505
2021-02-02 18:23:33,1612290213,61,16.1,2707176363363894
2021-02-02 18:23:42,1612290222,67.1,19.5,2753085432003927
2021-02-02 18:12:12,1612289532,59.7,15.4,2582277131565505
2021-02-02 19:18:17,1612293497,67.6,19.8,2753085432003927
2021-02-02 18:46:16,1612291576,61.2,16.2,2707176363363894
2021-02-02 18:09:58,1612289398,67.1,19.5,2753085432003927
2021-02-02 19:11:42,1612293102,60.3,15.7,2582277131565505
2021-02-02 19:09:49,1612292989,67.3,19.6,2753085432003927
2021-02-02 19:17:06,1612293426,60.6,15.9,2582277131565505
2021-02-02 18:21:21,1612290081,67.3,19.6,2753085432003927
2021-02-02 18:50:15,1612291815,61,16.1,2707176363363894
2021-02-02 18:52:08,1612291928,61.3,16.3,2707176363363894
2021-02-02 18:19:41,1612289981,59.2,15.1,2582277131565505
2021-02-02 18:15:18,1612289718,59.7,15.4,2582277131565505
2021-02-02 19:06:05,1612292765,61.5,16.4,2707176363363894
2021-02-02 18:16:13,1612289773,59.5,15.3,2582277131565505
2021-02-02 18:38:49,1612291129,61.3,16.3,2707176363363894
2021-02-02 18:58:17,1612292297,61.5,16.4,2707176363363894
2021-02-02 18:53:37,1612292017,60.4,15.8,2582277131565505
2021-02-02 18:08:43,1612289323,59.2,15.1,2582277131565505
2021-02-02 18:31:35,1612290695,61,16.1,2707176363363894
2021-02-02 18:58:36,1612292316,67.5,19.7,2753085432003927
2021-02-02 18:52:42,1612291962,61.3,16.3,2707176363363894
2021-02-02 18:26:30,1612290390,61,16.1,2707176363363894
2021-02-02 18:10:06,1612289406,59.4,15.2,2582277131565505
2021-02-02 18:11:40,1612289500,59.7,15.4,2582277131565505
2021-02-02 19:02:38,1612292558,67.5,19.7,2753085432003927
2021-02-02 18:35:29,1612290929,67.3,19.6,2753085432003927
2021-02-02 18:26:37,1612290397,59.2,15.1,2582277131565505
2021-02-02 18:59:19,1612292359,61.9,16.6,2707176363363894
2021-02-02 19:04:12,1612292652,60.1,15.6,2582277131565505
2021-02-02 18:47:50,1612291670,59.5,15.3,2582277131565505
2021-02-02 18:36:01,1612290961,67.3,19.6,2753085432003927
2021-02-02 18:11:01,1612289461,67.1,19.5,2753085432003927
2021-02-02 18:27:34,1612290454,66.9,19.4,2753085432003927
2021-02-02 18:28:47,1612290527,59.4,15.2,2582277131565505
2021-02-02 19:06:45,1612292805,61.5,16.4,2707176363363894
2021-02-02 18:23:24,1612290204,61,16.1,2707176363363894
2021-02-02 18:52:16,1612291936,61.3,16.3,2707176363363894
2021-02-02 19:17:15,1612293435,60.6,15.9,2582277131565505
2021-02-02 18:48:07,1612291687,59.7,15.4,2582277131565505
2021-02-02 18:42:09,1612291329,61.3,16.3,2707176363363894
2021-02-02 18:08:44,1612289324,66.9,19.4,2753085432003927
2021-02-02 18:52:10,1612291930,67.3,19.6,2753085432003927
2021-02-02 19:05:19,1612292719,61.5,16.4,2707176363363894
2021-02-02 18:21:04,1612290064,59.4,15.2,2582277131565505
2021-02-02 18:17:38,1612289858,67.3,19.6,2753085432003927
2021-02-02 19:01:43,1612292503,61.7,16.5,2707176363363894
2021-02-02 18:38:27,1612291107,67.3,19.6,2753085432003927
2021-02-02 18:16:27,1612289787,61.2,16.2,2707176363363894
2021-02-02 18:22:43,1612290163,59.4,15.2,2582277131565505
2021-02-02 18:24:38,1612290278,59.2,15.1,2582277131565505
2021-02-02 18:28:36,1612290516,60.8,16,2707176363363894
2021-02-02 19:09:15,1612292955,67.3,19.6,2753085432003927
2021-02-02 18:59:33,1612292373,61.9,16.6,2707176363363894
2021-02-02 18:15:03,1612289703,67.3,19.6,2753085432003927
