timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-25 20:38:35,1611607115,62.8,17.1,2707176363363894
2021-01-25 20:24:12,1611606252,62.8,17.1,2707176363363894
2021-01-25 19:47:50,1611604070,62.8,17.1,2707176363363894
2021-01-25 20:25:45,1611606345,62.8,17.1,2707176363363894
2021-01-25 19:43:23,1611603803,62.8,17.1,2707176363363894
2021-01-25 20:16:05,1611605765,62.8,17.1,2707176363363894
2021-01-25 20:28:15,1611606495,62.8,17.1,2707176363363894
2021-01-25 19:43:11,1611603791,62.8,17.1,2707176363363894
2021-01-25 22:41:56,1611614516,62.8,17.1,2707176363363894
2021-01-25 22:10:03,1611612603,62.8,17.1,2707176363363894
2021-01-25 22:31:43,1611613903,62.8,17.1,2707176363363894
2021-01-25 22:41:03,1611614463,62.8,17.1,2707176363363894
2021-01-25 21:53:02,1611611582,62.8,17.1,2707176363363894
2021-01-25 22:39:42,1611614382,62.8,17.1,2707176363363894
2021-01-25 22:02:21,1611612141,62.8,17.1,2707176363363894
2021-01-25 22:29:47,1611613787,62.8,17.1,2707176363363894
2021-01-25 21:49:40,1611611380,62.8,17.1,2707176363363894
2021-01-25 22:43:51,1611614631,62.8,17.1,2707176363363894
2021-01-25 22:27:57,1611613677,62.8,17.1,2707176363363894
2021-01-25 21:51:05,1611611465,62.8,17.1,2707176363363894
2021-01-25 22:04:50,1611612290,62.8,17.1,2707176363363894
2021-01-25 21:51:29,1611611489,62.8,17.1,2707176363363894
2021-01-25 21:50:02,1611611402,62.8,17.1,2707176363363894
2021-01-25 21:49:19,1611611359,62.8,17.1,2707176363363894
2021-01-25 22:29:28,1611613768,62.8,17.1,2707176363363894
2021-01-25 22:10:48,1611612648,62.8,17.1,2707176363363894
2021-01-25 22:01:42,1611612102,62.8,17.1,2707176363363894
2021-01-25 22:03:58,1611612238,62.8,17.1,2707176363363894
2021-01-25 21:00:58,1611608458,62.8,17.1,2707176363363894
2021-01-25 21:31:45,1611610305,62.8,17.1,2707176363363894
2021-01-25 21:40:29,1611610829,62.8,17.1,2707176363363894
2021-01-25 21:32:50,1611610370,62.8,17.1,2707176363363894
2021-01-25 21:42:31,1611610951,62.8,17.1,2707176363363894
2021-01-25 21:32:05,1611610325,62.8,17.1,2707176363363894
2021-01-25 20:49:10,1611607750,62.8,17.1,2707176363363894
2021-01-25 20:40:29,1611607229,62.8,17.1,2707176363363894
2021-01-25 21:01:23,1611608483,62.8,17.1,2707176363363894
2021-01-25 21:20:09,1611609609,62.8,17.1,2707176363363894
2021-01-25 20:42:39,1611607359,62.8,17.1,2707176363363894
2021-01-25 21:14:42,1611609282,62.8,17.1,2707176363363894
2021-01-25 20:59:26,1611608366,62.8,17.1,2707176363363894
2021-01-25 20:45:59,1611607559,62.8,17.1,2707176363363894
2021-01-25 19:44:07,1611603847,62.8,17.1,2707176363363894
2021-01-25 20:16:29,1611605789,62.8,17.1,2707176363363894
2021-01-25 20:28:00,1611606480,62.8,17.1,2707176363363894
2021-01-25 19:47:27,1611604047,62.8,17.1,2707176363363894
2021-01-25 20:23:24,1611606204,62.8,17.1,2707176363363894
2021-01-25 19:47:37,1611604057,62.8,17.1,2707176363363894
2021-01-25 20:16:34,1611605794,62.8,17.1,2707176363363894
2021-01-25 19:44:25,1611603865,62.8,17.1,2707176363363894
2021-01-25 20:26:19,1611606379,62.8,17.1,2707176363363894
2021-01-25 20:15:42,1611605742,62.8,17.1,2707176363363894
2021-01-25 22:09:12,1611612552,62.8,17.1,2707176363363894
2021-01-25 22:31:58,1611613918,62.8,17.1,2707176363363894
2021-01-25 22:00:22,1611612022,62.8,17.1,2707176363363894
2021-01-25 22:04:25,1611612265,62.8,17.1,2707176363363894
2021-01-25 22:26:18,1611613578,62.8,17.1,2707176363363894
2021-01-25 22:29:53,1611613793,62.8,17.1,2707176363363894
2021-01-25 22:43:33,1611614613,62.8,17.1,2707176363363894
2021-01-25 22:28:47,1611613727,62.8,17.1,2707176363363894
2021-01-25 21:52:12,1611611532,62.8,17.1,2707176363363894
2021-01-25 22:28:50,1611613730,62.8,17.1,2707176363363894
2021-01-25 22:09:06,1611612546,62.8,17.1,2707176363363894
2021-01-25 21:53:01,1611611581,62.8,17.1,2707176363363894
2021-01-25 21:31:31,1611610291,62.8,17.1,2707176363363894
2021-01-25 21:20:25,1611609625,62.8,17.1,2707176363363894
2021-01-25 21:41:51,1611610911,62.8,17.1,2707176363363894
2021-01-25 20:47:15,1611607635,62.8,17.1,2707176363363894
2021-01-25 21:42:01,1611610921,62.8,17.1,2707176363363894
2021-01-25 20:48:10,1611607690,62.8,17.1,2707176363363894
2021-01-25 21:39:55,1611610795,62.8,17.1,2707176363363894
2021-01-25 21:13:46,1611609226,62.8,17.1,2707176363363894
2021-01-25 21:32:31,1611610351,62.8,17.1,2707176363363894
2021-01-25 20:40:33,1611607233,62.8,17.1,2707176363363894
2021-01-25 20:42:41,1611607361,62.8,17.1,2707176363363894
2021-01-25 21:41:37,1611610897,62.8,17.1,2707176363363894
2021-01-25 21:32:51,1611610371,62.8,17.1,2707176363363894
2021-01-25 20:41:02,1611607262,62.8,17.1,2707176363363894
2021-01-25 20:59:06,1611608346,62.8,17.1,2707176363363894
2021-01-25 21:11:44,1611609104,62.8,17.1,2707176363363894
2021-01-25 21:21:18,1611609678,62.8,17.1,2707176363363894
2021-01-25 21:01:21,1611608481,62.8,17.1,2707176363363894
2021-01-25 21:00:19,1611608419,62.8,17.1,2707176363363894
2021-01-25 20:16:32,1611605792,62.8,17.1,2707176363363894
2021-01-25 19:43:46,1611603826,62.8,17.1,2707176363363894
2021-01-25 20:20:36,1611606036,62.8,17.1,2707176363363894
2021-01-25 20:20:41,1611606041,62.8,17.1,2707176363363894
2021-01-25 20:22:18,1611606138,62.8,17.1,2707176363363894
2021-01-25 20:17:16,1611605836,62.8,17.1,2707176363363894
2021-01-25 20:23:39,1611606219,62.8,17.1,2707176363363894
2021-01-25 20:23:41,1611606221,62.8,17.1,2707176363363894
2021-01-25 20:20:01,1611606001,62.8,17.1,2707176363363894
2021-01-25 20:29:18,1611606558,62.8,17.1,2707176363363894
2021-01-25 20:19:19,1611605959,62.8,17.1,2707176363363894
2021-01-25 20:23:03,1611606183,62.8,17.1,2707176363363894
2021-01-25 19:44:22,1611603862,62.8,17.1,2707176363363894
2021-01-25 20:20:38,1611606038,62.8,17.1,2707176363363894
2021-01-25 22:25:58,1611613558,62.8,17.1,2707176363363894
2021-01-25 22:00:19,1611612019,62.8,17.1,2707176363363894
2021-01-25 21:51:04,1611611464,62.8,17.1,2707176363363894
2021-01-25 22:11:33,1611612693,62.8,17.1,2707176363363894
2021-01-25 22:09:34,1611612574,62.8,17.1,2707176363363894
2021-01-25 22:30:02,1611613802,62.8,17.1,2707176363363894
2021-01-25 22:28:25,1611613705,62.8,17.1,2707176363363894
2021-01-25 22:05:11,1611612311,62.8,17.1,2707176363363894
2021-01-25 22:53:51,1611615231,62.8,17.1,2707176363363894
2021-01-25 21:52:47,1611611567,62.8,17.1,2707176363363894
2021-01-25 22:01:43,1611612103,62.8,17.1,2707176363363894
2021-01-25 22:02:48,1611612168,62.8,17.1,2707176363363894
2021-01-25 21:49:53,1611611393,62.8,17.1,2707176363363894
2021-01-25 21:48:25,1611611305,62.8,17.1,2707176363363894
2021-01-25 22:40:04,1611614404,62.8,17.1,2707176363363894
2021-01-25 22:08:59,1611612539,62.8,17.1,2707176363363894
2021-01-25 21:50:22,1611611422,62.8,17.1,2707176363363894
2021-01-25 00:20:41,1611534041,62.8,17.1,2707176363363894
2021-01-25 21:20:57,1611609657,62.8,17.1,2707176363363894
2021-01-25 21:31:58,1611610318,62.8,17.1,2707176363363894
2021-01-25 21:00:54,1611608454,62.8,17.1,2707176363363894
2021-01-25 20:38:45,1611607125,62.8,17.1,2707176363363894
2021-01-25 20:51:10,1611607870,62.8,17.1,2707176363363894
2021-01-25 21:33:11,1611610391,62.8,17.1,2707176363363894
2021-01-25 21:13:21,1611609201,62.8,17.1,2707176363363894
2021-01-25 21:12:32,1611609152,62.8,17.1,2707176363363894
2021-01-25 20:42:55,1611607375,62.8,17.1,2707176363363894
2021-01-25 21:42:57,1611610977,62.8,17.1,2707176363363894
2021-01-25 20:43:41,1611607421,62.8,17.1,2707176363363894
2021-01-25 20:26:00,1611606360,62.8,17.1,2707176363363894
2021-01-25 19:49:18,1611604158,62.8,17.1,2707176363363894
2021-01-25 19:53:22,1611604402,62.8,17.1,2707176363363894
2021-01-25 19:46:38,1611603998,62.8,17.1,2707176363363894
2021-01-25 19:43:16,1611603796,62.8,17.1,2707176363363894
2021-01-25 20:22:44,1611606164,62.8,17.1,2707176363363894
2021-01-25 22:02:18,1611612138,62.8,17.1,2707176363363894
2021-01-25 21:52:31,1611611551,62.8,17.1,2707176363363894
2021-01-25 22:04:41,1611612281,62.8,17.1,2707176363363894
2021-01-25 22:41:27,1611614487,62.8,17.1,2707176363363894
2021-01-25 22:32:58,1611613978,62.8,17.1,2707176363363894
2021-01-25 22:00:14,1611612014,62.8,17.1,2707176363363894
2021-01-25 22:42:22,1611614542,62.8,17.1,2707176363363894
2021-01-25 21:51:25,1611611485,62.8,17.1,2707176363363894
2021-01-25 22:53:59,1611615239,62.8,17.1,2707176363363894
2021-01-25 20:47:05,1611607625,62.8,17.1,2707176363363894
2021-01-25 21:23:20,1611609800,62.8,17.1,2707176363363894
2021-01-25 20:41:27,1611607287,62.8,17.1,2707176363363894
2021-01-25 21:40:35,1611610835,62.8,17.1,2707176363363894
2021-01-25 21:01:19,1611608479,62.8,17.1,2707176363363894
2021-01-25 21:11:29,1611609089,62.8,17.1,2707176363363894
2021-01-25 21:21:04,1611609664,62.8,17.1,2707176363363894
2021-01-25 20:49:55,1611607795,62.8,17.1,2707176363363894
2021-01-25 19:42:44,1611603764,62.8,17.1,2707176363363894
2021-01-25 20:24:25,1611606265,62.8,17.1,2707176363363894
2021-01-25 20:26:46,1611606406,62.8,17.1,2707176363363894
2021-01-25 20:24:15,1611606255,62.8,17.1,2707176363363894
2021-01-25 19:48:44,1611604124,62.8,17.1,2707176363363894
2021-01-25 20:27:01,1611606421,62.8,17.1,2707176363363894
2021-01-25 20:20:44,1611606044,62.8,17.1,2707176363363894
2021-01-25 20:24:43,1611606283,62.8,17.1,2707176363363894
2021-01-25 20:22:03,1611606123,62.8,17.1,2707176363363894
2021-01-25 20:26:31,1611606391,62.8,17.1,2707176363363894
2021-01-25 20:28:37,1611606517,62.8,17.1,2707176363363894
2021-01-25 22:27:03,1611613623,62.8,17.1,2707176363363894
2021-01-25 22:30:55,1611613855,62.8,17.1,2707176363363894
2021-01-25 22:10:43,1611612643,62.8,17.1,2707176363363894
2021-01-25 21:50:15,1611611415,62.8,17.1,2707176363363894
2021-01-25 22:55:29,1611615329,62.8,17.1,2707176363363894
2021-01-25 22:43:57,1611614637,62.8,17.1,2707176363363894
2021-01-25 22:39:01,1611614341,62.8,17.1,2707176363363894
2021-01-25 21:51:03,1611611463,62.8,17.1,2707176363363894
2021-01-25 22:08:25,1611612505,62.8,17.1,2707176363363894
2021-01-25 22:11:41,1611612701,62.8,17.1,2707176363363894
2021-01-25 22:27:33,1611613653,62.8,17.1,2707176363363894
2021-01-25 00:20:39,1611534039,62.8,17.1,2707176363363894
2021-01-25 20:47:07,1611607627,62.8,17.1,2707176363363894
2021-01-25 20:38:06,1611607086,62.8,17.1,2707176363363894
2021-01-25 21:23:12,1611609792,62.8,17.1,2707176363363894
2021-01-25 21:19:38,1611609578,62.8,17.1,2707176363363894
2021-01-25 21:11:17,1611609077,62.8,17.1,2707176363363894
2021-01-25 21:00:15,1611608415,62.8,17.1,2707176363363894
2021-01-25 21:41:30,1611610890,62.8,17.1,2707176363363894
2021-01-25 21:12:24,1611609144,62.8,17.1,2707176363363894
2021-01-25 19:48:02,1611604082,62.8,17.1,2707176363363894
2021-01-25 20:14:19,1611605659,62.8,17.1,2707176363363894
2021-01-25 19:44:36,1611603876,62.8,17.1,2707176363363894
2021-01-25 19:45:50,1611603950,62.8,17.1,2707176363363894
2021-01-25 20:20:39,1611606039,62.8,17.1,2707176363363894
2021-01-25 20:26:52,1611606412,62.8,17.1,2707176363363894
2021-01-25 20:20:11,1611606011,62.8,17.1,2707176363363894
2021-01-25 22:02:44,1611612164,62.8,17.1,2707176363363894
2021-01-25 22:39:49,1611614389,62.8,17.1,2707176363363894
2021-01-25 22:02:31,1611612151,62.8,17.1,2707176363363894
2021-01-25 22:40:48,1611614448,62.8,17.1,2707176363363894
2021-01-25 22:31:13,1611613873,62.8,17.1,2707176363363894
2021-01-25 22:31:34,1611613894,62.8,17.1,2707176363363894
2021-01-25 22:41:32,1611614492,62.8,17.1,2707176363363894
2021-01-25 21:51:40,1611611500,62.8,17.1,2707176363363894
2021-01-25 22:41:18,1611614478,62.8,17.1,2707176363363894
2021-01-25 22:39:37,1611614377,62.8,17.1,2707176363363894
2021-01-25 22:30:12,1611613812,62.8,17.1,2707176363363894
2021-01-25 22:39:07,1611614347,62.8,17.1,2707176363363894
2021-01-25 22:29:59,1611613799,62.8,17.1,2707176363363894
2021-01-25 22:29:01,1611613741,62.8,17.1,2707176363363894
2021-01-25 22:26:08,1611613568,62.8,17.1,2707176363363894
2021-01-25 22:28:45,1611613725,62.8,17.1,2707176363363894
2021-01-25 21:48:54,1611611334,62.8,17.1,2707176363363894
2021-01-25 21:50:07,1611611407,62.8,17.1,2707176363363894
2021-01-25 22:10:02,1611612602,62.8,17.1,2707176363363894
2021-01-25 20:42:51,1611607371,62.8,17.1,2707176363363894
2021-01-25 21:12:20,1611609140,62.8,17.1,2707176363363894
2021-01-25 21:22:37,1611609757,62.8,17.1,2707176363363894
2021-01-25 20:51:08,1611607868,62.8,17.1,2707176363363894
2021-01-25 21:20:40,1611609640,62.8,17.1,2707176363363894
2021-01-25 21:20:23,1611609623,62.8,17.1,2707176363363894
2021-01-25 21:41:11,1611610871,62.8,17.1,2707176363363894
2021-01-25 21:43:13,1611610993,62.8,17.1,2707176363363894
2021-01-25 20:37:43,1611607063,62.8,17.1,2707176363363894
2021-01-25 20:59:10,1611608350,62.8,17.1,2707176363363894
2021-01-25 20:48:50,1611607730,62.8,17.1,2707176363363894
2021-01-25 20:38:39,1611607119,62.8,17.1,2707176363363894
2021-01-25 20:46:22,1611607582,62.8,17.1,2707176363363894
2021-01-25 21:13:08,1611609188,62.8,17.1,2707176363363894
2021-01-25 21:13:16,1611609196,62.8,17.1,2707176363363894
2021-01-25 21:11:28,1611609088,62.8,17.1,2707176363363894
2021-01-25 20:50:03,1611607803,62.8,17.1,2707176363363894
2021-01-25 20:17:21,1611605841,62.8,17.1,2707176363363894
2021-01-25 20:23:58,1611606238,62.8,17.1,2707176363363894
2021-01-25 19:53:03,1611604383,62.8,17.1,2707176363363894
2021-01-25 20:26:29,1611606389,62.8,17.1,2707176363363894
2021-01-25 19:47:17,1611604037,62.8,17.1,2707176363363894
2021-01-25 20:23:37,1611606217,62.8,17.1,2707176363363894
2021-01-25 20:19:36,1611605976,62.8,17.1,2707176363363894
2021-01-25 20:15:37,1611605737,62.8,17.1,2707176363363894
2021-01-25 20:28:18,1611606498,62.8,17.1,2707176363363894
2021-01-25 20:19:56,1611605996,62.8,17.1,2707176363363894
2021-01-25 20:14:06,1611605646,62.8,17.1,2707176363363894
2021-01-25 22:28:27,1611613707,62.8,17.1,2707176363363894
2021-01-25 22:25:48,1611613548,62.8,17.1,2707176363363894
2021-01-25 22:03:13,1611612193,62.8,17.1,2707176363363894
2021-01-25 22:09:52,1611612592,62.8,17.1,2707176363363894
2021-01-25 22:26:15,1611613575,62.8,17.1,2707176363363894
2021-01-25 22:08:40,1611612520,62.8,17.1,2707176363363894
2021-01-25 21:49:39,1611611379,62.8,17.1,2707176363363894
2021-01-25 22:08:23,1611612503,62.8,17.1,2707176363363894
2021-01-25 22:09:23,1611612563,62.8,17.1,2707176363363894
2021-01-25 22:30:53,1611613853,62.8,17.1,2707176363363894
2021-01-25 22:43:34,1611614614,62.8,17.1,2707176363363894
2021-01-25 22:28:48,1611613728,62.8,17.1,2707176363363894
2021-01-25 22:04:27,1611612267,62.8,17.1,2707176363363894
2021-01-25 22:40:21,1611614421,62.8,17.1,2707176363363894
2021-01-25 22:23:53,1611613433,62.8,17.1,2707176363363894
2021-01-25 21:01:06,1611608466,62.8,17.1,2707176363363894
2021-01-25 20:37:59,1611607079,62.8,17.1,2707176363363894
2021-01-25 21:39:59,1611610799,62.8,17.1,2707176363363894
2021-01-25 21:23:18,1611609798,62.8,17.1,2707176363363894
2021-01-25 20:46:06,1611607566,62.8,17.1,2707176363363894
2021-01-25 20:50:50,1611607850,62.8,17.1,2707176363363894
2021-01-25 20:48:46,1611607726,62.8,17.1,2707176363363894
2021-01-25 20:40:23,1611607223,62.8,17.1,2707176363363894
2021-01-25 20:41:05,1611607265,62.8,17.1,2707176363363894
2021-01-25 20:47:58,1611607678,62.8,17.1,2707176363363894
2021-01-25 19:46:57,1611604017,62.8,17.1,2707176363363894
2021-01-25 20:19:33,1611605973,62.8,17.1,2707176363363894
2021-01-25 19:44:27,1611603867,62.8,17.1,2707176363363894
2021-01-25 20:23:54,1611606234,62.8,17.1,2707176363363894
2021-01-25 20:25:53,1611606353,62.8,17.1,2707176363363894
2021-01-25 20:25:58,1611606358,62.8,17.1,2707176363363894
2021-01-25 20:23:29,1611606209,62.8,17.1,2707176363363894
2021-01-25 20:28:36,1611606516,62.8,17.1,2707176363363894
2021-01-25 20:24:22,1611606262,62.8,17.1,2707176363363894
2021-01-25 19:47:48,1611604068,62.8,17.1,2707176363363894
2021-01-25 20:28:01,1611606481,62.8,17.1,2707176363363894
2021-01-25 20:22:20,1611606140,62.8,17.1,2707176363363894
2021-01-25 22:01:31,1611612091,62.8,17.1,2707176363363894
2021-01-25 22:04:35,1611612275,62.8,17.1,2707176363363894
2021-01-25 22:00:21,1611612021,62.8,17.1,2707176363363894
2021-01-25 22:41:45,1611614505,62.8,17.1,2707176363363894
2021-01-25 21:49:01,1611611341,62.8,17.1,2707176363363894
2021-01-25 21:52:32,1611611552,62.8,17.1,2707176363363894
2021-01-25 21:51:56,1611611516,62.8,17.1,2707176363363894
2021-01-25 22:10:22,1611612622,62.8,17.1,2707176363363894
2021-01-25 22:28:58,1611613738,62.8,17.1,2707176363363894
2021-01-25 22:55:21,1611615321,62.8,17.1,2707176363363894
2021-01-25 22:54:42,1611615282,62.8,17.1,2707176363363894
2021-01-25 22:40:05,1611614405,62.8,17.1,2707176363363894
2021-01-25 21:00:50,1611608450,62.8,17.1,2707176363363894
2021-01-25 20:39:29,1611607169,62.8,17.1,2707176363363894
2021-01-25 21:01:26,1611608486,62.8,17.1,2707176363363894
2021-01-25 21:31:54,1611610314,62.8,17.1,2707176363363894
2021-01-25 21:41:48,1611610908,62.8,17.1,2707176363363894
2021-01-25 21:43:04,1611610984,62.8,17.1,2707176363363894
2021-01-25 20:42:32,1611607352,62.8,17.1,2707176363363894
2021-01-25 21:20:26,1611609626,62.8,17.1,2707176363363894
2021-01-25 21:42:20,1611610940,62.8,17.1,2707176363363894
2021-01-25 21:21:02,1611609662,62.8,17.1,2707176363363894
2021-01-25 21:40:27,1611610827,62.8,17.1,2707176363363894
2021-01-25 20:38:04,1611607084,62.8,17.1,2707176363363894
2021-01-25 21:13:48,1611609228,62.8,17.1,2707176363363894
2021-01-25 20:38:00,1611607080,62.8,17.1,2707176363363894
2021-01-25 20:23:53,1611606233,62.8,17.1,2707176363363894
2021-01-25 19:43:55,1611603835,62.8,17.1,2707176363363894
2021-01-25 19:49:11,1611604151,62.8,17.1,2707176363363894
2021-01-25 20:16:17,1611605777,62.8,17.1,2707176363363894
2021-01-25 19:47:32,1611604052,62.8,17.1,2707176363363894
2021-01-25 20:16:19,1611605779,62.8,17.1,2707176363363894
2021-01-25 19:44:14,1611603854,62.8,17.1,2707176363363894
2021-01-25 22:31:48,1611613908,62.8,17.1,2707176363363894
2021-01-25 22:03:02,1611612182,62.8,17.1,2707176363363894
2021-01-25 22:27:54,1611613674,62.8,17.1,2707176363363894
2021-01-25 22:28:44,1611613724,62.8,17.1,2707176363363894
2021-01-25 22:28:26,1611613706,62.8,17.1,2707176363363894
2021-01-25 22:26:07,1611613567,62.8,17.1,2707176363363894
2021-01-25 21:49:52,1611611392,62.8,17.1,2707176363363894
2021-01-25 22:08:30,1611612510,62.8,17.1,2707176363363894
2021-01-25 21:51:39,1611611499,62.8,17.1,2707176363363894
2021-01-25 21:49:51,1611611391,62.8,17.1,2707176363363894
2021-01-25 22:04:53,1611612293,62.8,17.1,2707176363363894
2021-01-25 22:53:43,1611615223,62.8,17.1,2707176363363894
2021-01-25 22:00:27,1611612027,62.8,17.1,2707176363363894
2021-01-25 22:02:14,1611612134,62.8,17.1,2707176363363894
2021-01-25 20:47:48,1611607668,62.8,17.1,2707176363363894
2021-01-25 20:45:57,1611607557,62.8,17.1,2707176363363894
2021-01-25 20:40:41,1611607241,62.8,17.1,2707176363363894
2021-01-25 21:20:50,1611609650,62.8,17.1,2707176363363894
2021-01-25 21:41:25,1611610885,62.8,17.1,2707176363363894
2021-01-25 21:41:05,1611610865,62.8,17.1,2707176363363894
2021-01-25 20:59:24,1611608364,62.8,17.1,2707176363363894
2021-01-25 21:13:10,1611609190,62.8,17.1,2707176363363894
2021-01-25 20:42:59,1611607379,62.8,17.1,2707176363363894
2021-01-25 20:41:06,1611607266,62.8,17.1,2707176363363894
2021-01-25 21:21:22,1611609682,62.8,17.1,2707176363363894
2021-01-25 21:40:56,1611610856,62.8,17.1,2707176363363894
2021-01-25 19:46:47,1611604007,62.8,17.1,2707176363363894
2021-01-25 20:25:41,1611606341,62.8,17.1,2707176363363894
2021-01-25 19:44:18,1611603858,62.8,17.1,2707176363363894
2021-01-25 20:24:21,1611606261,62.8,17.1,2707176363363894
2021-01-25 20:25:26,1611606326,62.8,17.1,2707176363363894
2021-01-25 19:46:06,1611603966,62.8,17.1,2707176363363894
2021-01-25 20:19:51,1611605991,62.8,17.1,2707176363363894
2021-01-25 19:44:11,1611603851,62.8,17.1,2707176363363894
2021-01-25 22:40:22,1611614422,62.8,17.1,2707176363363894
2021-01-25 22:08:09,1611612489,62.8,17.1,2707176363363894
2021-01-25 22:32:36,1611613956,62.8,17.1,2707176363363894
2021-01-25 22:27:49,1611613669,62.8,17.1,2707176363363894
2021-01-25 22:30:21,1611613821,62.8,17.1,2707176363363894
2021-01-25 21:50:39,1611611439,62.8,17.1,2707176363363894
2021-01-25 22:04:38,1611612278,62.8,17.1,2707176363363894
2021-01-25 21:59:58,1611611998,62.8,17.1,2707176363363894
2021-01-25 22:40:42,1611614442,62.8,17.1,2707176363363894
2021-01-25 22:31:11,1611613871,62.8,17.1,2707176363363894
2021-01-25 22:02:15,1611612135,62.8,17.1,2707176363363894
2021-01-25 22:32:44,1611613964,62.8,17.1,2707176363363894
2021-01-25 22:04:21,1611612261,62.8,17.1,2707176363363894
2021-01-25 22:28:38,1611613718,62.8,17.1,2707176363363894
2021-01-25 20:38:42,1611607122,62.8,17.1,2707176363363894
2021-01-25 21:32:02,1611610322,62.8,17.1,2707176363363894
2021-01-25 21:40:38,1611610838,62.8,17.1,2707176363363894
2021-01-25 21:01:00,1611608460,62.8,17.1,2707176363363894
2021-01-25 20:49:13,1611607753,62.8,17.1,2707176363363894
2021-01-25 20:48:14,1611607694,62.8,17.1,2707176363363894
2021-01-25 20:59:30,1611608370,62.8,17.1,2707176363363894
2021-01-25 21:13:32,1611609212,62.8,17.1,2707176363363894
2021-01-25 21:32:04,1611610324,62.8,17.1,2707176363363894
2021-01-25 21:22:10,1611609730,62.8,17.1,2707176363363894
2021-01-25 21:41:17,1611610877,62.8,17.1,2707176363363894
2021-01-25 20:39:03,1611607143,62.8,17.1,2707176363363894
2021-01-25 21:20:18,1611609618,62.8,17.1,2707176363363894
2021-01-25 19:44:32,1611603872,62.8,17.1,2707176363363894
2021-01-25 19:49:08,1611604148,62.8,17.1,2707176363363894
2021-01-25 20:17:19,1611605839,62.8,17.1,2707176363363894
2021-01-25 19:47:10,1611604030,62.8,17.1,2707176363363894
2021-01-25 20:27:10,1611606430,62.8,17.1,2707176363363894
2021-01-25 19:46:46,1611604006,62.8,17.1,2707176363363894
2021-01-25 19:46:00,1611603960,62.8,17.1,2707176363363894
2021-01-25 20:20:29,1611606029,62.8,17.1,2707176363363894
2021-01-25 22:09:38,1611612578,62.8,17.1,2707176363363894
2021-01-25 22:43:41,1611614621,62.8,17.1,2707176363363894
2021-01-25 22:26:54,1611613614,62.8,17.1,2707176363363894
2021-01-25 22:31:39,1611613899,62.8,17.1,2707176363363894
2021-01-25 21:49:23,1611611363,62.8,17.1,2707176363363894
2021-01-25 22:55:14,1611615314,62.8,17.1,2707176363363894
2021-01-25 21:49:05,1611611345,62.8,17.1,2707176363363894
2021-01-25 22:33:19,1611613999,62.8,17.1,2707176363363894
2021-01-25 22:54:57,1611615297,62.8,17.1,2707176363363894
2021-01-25 22:09:05,1611612545,62.8,17.1,2707176363363894
2021-01-25 22:26:13,1611613573,62.8,17.1,2707176363363894
2021-01-25 22:08:37,1611612517,62.8,17.1,2707176363363894
2021-01-25 22:00:29,1611612029,62.8,17.1,2707176363363894
2021-01-25 21:53:00,1611611580,62.8,17.1,2707176363363894
2021-01-25 21:11:35,1611609095,62.8,17.1,2707176363363894
2021-01-25 20:46:51,1611607611,62.8,17.1,2707176363363894
2021-01-25 21:31:44,1611610304,62.8,17.1,2707176363363894
2021-01-25 21:31:12,1611610272,62.8,17.1,2707176363363894
2021-01-25 20:40:45,1611607245,62.8,17.1,2707176363363894
2021-01-25 20:59:32,1611608372,62.8,17.1,2707176363363894
2021-01-25 21:12:36,1611609156,62.8,17.1,2707176363363894
2021-01-25 20:46:54,1611607614,62.8,17.1,2707176363363894
2021-01-25 20:41:12,1611607272,62.8,17.1,2707176363363894
2021-01-25 20:37:48,1611607068,62.8,17.1,2707176363363894
2021-01-25 21:01:17,1611608477,62.8,17.1,2707176363363894
2021-01-25 20:44:41,1611607481,62.8,17.1,2707176363363894
2021-01-25 21:32:58,1611610378,62.8,17.1,2707176363363894
2021-01-25 19:47:13,1611604033,62.8,17.1,2707176363363894
2021-01-25 20:25:00,1611606300,62.8,17.1,2707176363363894
2021-01-25 20:22:05,1611606125,62.8,17.1,2707176363363894
2021-01-25 19:45:03,1611603903,62.8,17.1,2707176363363894
2021-01-25 20:25:39,1611606339,62.8,17.1,2707176363363894
2021-01-25 20:15:23,1611605723,62.8,17.1,2707176363363894
2021-01-25 20:20:27,1611606027,62.8,17.1,2707176363363894
2021-01-25 19:49:10,1611604150,62.8,17.1,2707176363363894
2021-01-25 20:23:23,1611606203,62.8,17.1,2707176363363894
2021-01-25 20:22:33,1611606153,62.8,17.1,2707176363363894
2021-01-25 22:08:43,1611612523,62.8,17.1,2707176363363894
2021-01-25 22:32:57,1611613977,62.8,17.1,2707176363363894
2021-01-25 22:26:41,1611613601,62.8,17.1,2707176363363894
2021-01-25 22:26:23,1611613583,62.8,17.1,2707176363363894
2021-01-25 21:49:31,1611611371,62.8,17.1,2707176363363894
2021-01-25 22:29:16,1611613756,62.8,17.1,2707176363363894
2021-01-25 22:06:22,1611612382,62.8,17.1,2707176363363894
2021-01-25 22:55:17,1611615317,62.8,17.1,2707176363363894
2021-01-25 22:09:03,1611612543,62.8,17.1,2707176363363894
2021-01-25 21:50:01,1611611401,62.8,17.1,2707176363363894
2021-01-25 20:37:30,1611607050,62.8,17.1,2707176363363894
2021-01-25 20:48:19,1611607699,62.8,17.1,2707176363363894
2021-01-25 21:00:49,1611608449,62.8,17.1,2707176363363894
