timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-11 16:33:21,1610382801,62.2,16.8,2707176363363894
2021-01-11 16:33:28,1610382808,62.2,16.8,2707176363363894
2021-01-11 16:43:17,1610383397,62.2,16.8,2707176363363894
2021-01-11 16:49:02,1610383742,62.2,16.8,2707176363363894
2021-01-11 16:33:34,1610382814,62.2,16.8,2707176363363894
2021-01-11 13:42:13,1610372533,62.2,16.8,2707176363363894
2021-01-11 13:40:35,1610372435,62.2,16.8,2707176363363894
2021-01-11 13:44:59,1610372699,62.2,16.8,2707176363363894
2021-01-11 13:41:26,1610372486,62.2,16.8,2707176363363894
2021-01-11 14:02:19,1610373739,62.2,16.8,2707176363363894
2021-01-11 14:00:08,1610373608,62.2,16.8,2707176363363894
2021-01-11 14:01:22,1610373682,62.2,16.8,2707176363363894
2021-01-11 12:58:11,1610369891,62.2,16.8,2707176363363894
2021-01-11 12:59:58,1610369998,62.2,16.8,2707176363363894
2021-01-11 12:56:20,1610369780,62.2,16.8,2707176363363894
2021-01-11 13:43:51,1610372631,62.2,16.8,2707176363363894
2021-01-11 07:33:20,1610350400,62.2,16.8,2707176363363894
2021-01-11 07:16:59,1610349419,62.2,16.8,2707176363363894
2021-01-11 07:14:26,1610349266,62.2,16.8,2707176363363894
2021-01-11 07:03:24,1610348604,62.2,16.8,2707176363363894
2021-01-11 07:02:44,1610348564,62.2,16.8,2707176363363894
2021-01-11 07:28:23,1610350103,62.2,16.8,2707176363363894
2021-01-11 07:32:07,1610350327,62.2,16.8,2707176363363894
2021-01-11 07:57:11,1610351831,62.2,16.8,2707176363363894
2021-01-11 07:20:55,1610349655,62.2,16.8,2707176363363894
2021-01-11 07:18:18,1610349498,62.2,16.8,2707176363363894
2021-01-11 07:26:37,1610349997,62.2,16.8,2707176363363894
2021-01-11 07:26:13,1610349973,62.2,16.8,2707176363363894
2021-01-11 07:07:13,1610348833,62.2,16.8,2707176363363894
2021-01-11 07:02:06,1610348526,62.2,16.8,2707176363363894
2021-01-11 07:51:44,1610351504,62.2,16.8,2707176363363894
2021-01-11 07:27:35,1610350055,62.2,16.8,2707176363363894
2021-01-11 06:52:52,1610347972,62.2,16.8,2707176363363894
2021-01-11 06:54:27,1610348067,62.2,16.8,2707176363363894
2021-01-11 14:40:12,1610376012,62.2,16.8,2707176363363894
2021-01-11 14:42:46,1610376166,62.2,16.8,2707176363363894
2021-01-11 14:59:45,1610377185,62.2,16.8,2707176363363894
2021-01-11 14:22:52,1610374972,62.2,16.8,2707176363363894
2021-01-11 14:41:49,1610376109,62.2,16.8,2707176363363894
2021-01-11 14:41:56,1610376116,62.2,16.8,2707176363363894
2021-01-11 14:59:01,1610377141,62.2,16.8,2707176363363894
2021-01-11 14:45:01,1610376301,62.2,16.8,2707176363363894
2021-01-11 14:22:32,1610374952,62.2,16.8,2707176363363894
2021-01-11 12:31:01,1610368261,62.2,16.8,2707176363363894
2021-01-11 15:20:49,1610378449,62.2,16.8,2707176363363894
2021-01-11 16:14:21,1610381661,62.2,16.8,2707176363363894
2021-01-11 16:13:56,1610381636,62.2,16.8,2707176363363894
2021-01-11 15:22:30,1610378550,62.2,16.8,2707176363363894
2021-01-11 15:29:48,1610378988,62.2,16.8,2707176363363894
2021-01-11 15:29:42,1610378982,62.2,16.8,2707176363363894
2021-01-11 15:52:07,1610380327,62.2,16.8,2707176363363894
2021-01-11 15:29:18,1610378958,62.2,16.8,2707176363363894
2021-01-11 16:18:57,1610381937,62.2,16.8,2707176363363894
2021-01-11 16:19:43,1610381983,62.2,16.8,2707176363363894
2021-01-11 15:57:57,1610380677,62.2,16.8,2707176363363894
2021-01-11 15:57:17,1610380637,62.2,16.8,2707176363363894
2021-01-11 15:49:53,1610380193,62.2,16.8,2707176363363894
2021-01-11 16:31:35,1610382695,62.2,16.8,2707176363363894
2021-01-11 15:23:43,1610378623,62.2,16.8,2707176363363894
2021-01-11 16:41:48,1610383308,62.2,16.8,2707176363363894
2021-01-11 16:40:39,1610383239,62.2,16.8,2707176363363894
2021-01-11 16:51:40,1610383900,62.2,16.8,2707176363363894
2021-01-11 16:32:05,1610382725,62.2,16.8,2707176363363894
2021-01-11 16:48:40,1610383720,62.2,16.8,2707176363363894
2021-01-11 16:41:09,1610383269,62.2,16.8,2707176363363894
2021-01-11 16:33:23,1610382803,62.2,16.8,2707176363363894
2021-01-11 16:34:39,1610382879,62.2,16.8,2707176363363894
2021-01-11 16:47:10,1610383630,62.2,16.8,2707176363363894
2021-01-11 16:45:35,1610383535,62.2,16.8,2707176363363894
2021-01-11 13:41:16,1610372476,62.2,16.8,2707176363363894
2021-01-11 13:44:17,1610372657,62.2,16.8,2707176363363894
2021-01-11 12:57:15,1610369835,62.2,16.8,2707176363363894
2021-01-11 14:04:56,1610373896,62.2,16.8,2707176363363894
2021-01-11 13:44:14,1610372654,62.2,16.8,2707176363363894
2021-01-11 13:01:26,1610370086,62.2,16.8,2707176363363894
2021-01-11 13:00:45,1610370045,62.2,16.8,2707176363363894
2021-01-11 07:31:58,1610350318,62.2,16.8,2707176363363894
2021-01-11 07:12:42,1610349162,62.2,16.8,2707176363363894
2021-01-11 07:06:43,1610348803,62.2,16.8,2707176363363894
2021-01-11 06:57:18,1610348238,62.2,16.8,2707176363363894
2021-01-11 06:56:32,1610348192,62.2,16.8,2707176363363894
2021-01-11 07:04:20,1610348660,62.2,16.8,2707176363363894
2021-01-11 07:05:42,1610348742,62.2,16.8,2707176363363894
2021-01-11 07:53:05,1610351585,62.2,16.8,2707176363363894
2021-01-11 07:03:18,1610348598,62.2,16.8,2707176363363894
2021-01-11 06:59:00,1610348340,62.2,16.8,2707176363363894
2021-01-11 07:54:24,1610351664,62.2,16.8,2707176363363894
2021-01-11 07:03:56,1610348636,62.2,16.8,2707176363363894
2021-01-11 07:05:29,1610348729,62.2,16.8,2707176363363894
2021-01-11 07:56:29,1610351789,62.2,16.8,2707176363363894
2021-01-11 07:08:43,1610348923,62.2,16.8,2707176363363894
2021-01-11 07:54:07,1610351647,62.2,16.8,2707176363363894
2021-01-11 07:26:39,1610349999,62.2,16.8,2707176363363894
2021-01-11 07:10:21,1610349021,62.2,16.8,2707176363363894
2021-01-11 07:58:20,1610351900,62.2,16.8,2707176363363894
2021-01-11 07:24:17,1610349857,62.2,16.8,2707176363363894
2021-01-11 07:15:17,1610349317,62.2,16.8,2707176363363894
2021-01-11 07:23:57,1610349837,62.2,16.8,2707176363363894
2021-01-11 07:51:36,1610351496,62.2,16.8,2707176363363894
2021-01-11 07:56:58,1610351818,62.2,16.8,2707176363363894
2021-01-11 07:56:24,1610351784,62.2,16.8,2707176363363894
2021-01-11 14:43:26,1610376206,62.2,16.8,2707176363363894
2021-01-11 14:40:27,1610376027,62.2,16.8,2707176363363894
2021-01-11 15:02:47,1610377367,62.2,16.8,2707176363363894
2021-01-11 14:42:58,1610376178,62.2,16.8,2707176363363894
2021-01-11 14:21:00,1610374860,62.2,16.8,2707176363363894
2021-01-11 14:43:12,1610376192,62.2,16.8,2707176363363894
2021-01-11 14:40:04,1610376004,62.2,16.8,2707176363363894
2021-01-11 14:22:31,1610374951,62.2,16.8,2707176363363894
2021-01-11 14:23:38,1610375018,62.2,16.8,2707176363363894
2021-01-11 14:42:43,1610376163,62.2,16.8,2707176363363894
2021-01-11 14:23:11,1610374991,62.2,16.8,2707176363363894
2021-01-11 12:33:47,1610368427,62.2,16.8,2707176363363894
2021-01-11 12:32:05,1610368325,62.2,16.8,2707176363363894
2021-01-11 16:10:49,1610381449,62.2,16.8,2707176363363894
2021-01-11 16:14:20,1610381660,62.2,16.8,2707176363363894
2021-01-11 16:11:23,1610381483,62.2,16.8,2707176363363894
2021-01-11 16:21:17,1610382077,62.2,16.8,2707176363363894
2021-01-11 15:49:45,1610380185,62.2,16.8,2707176363363894
2021-01-11 15:58:09,1610380689,62.2,16.8,2707176363363894
2021-01-11 15:30:36,1610379036,62.2,16.8,2707176363363894
2021-01-11 15:49:07,1610380147,62.2,16.8,2707176363363894
2021-01-11 15:51:20,1610380280,62.2,16.8,2707176363363894
2021-01-11 15:58:47,1610380727,62.2,16.8,2707176363363894
2021-01-11 15:51:27,1610380287,62.2,16.8,2707176363363894
2021-01-11 16:19:13,1610381953,62.2,16.8,2707176363363894
2021-01-11 16:19:50,1610381990,62.2,16.8,2707176363363894
2021-01-11 16:31:54,1610382714,62.2,16.8,2707176363363894
2021-01-11 15:29:15,1610378955,62.2,16.8,2707176363363894
2021-01-11 15:50:19,1610380219,62.2,16.8,2707176363363894
2021-01-11 17:06:38,1610384798,62.2,16.8,2707176363363894
2021-01-11 16:50:42,1610383842,62.2,16.8,2707176363363894
2021-01-11 16:34:36,1610382876,62.2,16.8,2707176363363894
2021-01-11 16:44:36,1610383476,62.2,16.8,2707176363363894
2021-01-11 16:44:41,1610383481,62.2,16.8,2707176363363894
2021-01-11 16:45:22,1610383522,62.2,16.8,2707176363363894
2021-01-11 16:51:50,1610383910,62.2,16.8,2707176363363894
2021-01-11 16:33:24,1610382804,62.2,16.8,2707176363363894
2021-01-11 12:59:46,1610369986,62.2,16.8,2707176363363894
2021-01-11 12:56:35,1610369795,62.2,16.8,2707176363363894
2021-01-11 13:44:10,1610372650,62.2,16.8,2707176363363894
2021-01-11 13:41:32,1610372492,62.2,16.8,2707176363363894
2021-01-11 07:56:06,1610351766,62.2,16.8,2707176363363894
2021-01-11 07:12:35,1610349155,62.2,16.8,2707176363363894
2021-01-11 07:10:26,1610349026,62.2,16.8,2707176363363894
2021-01-11 06:56:33,1610348193,62.2,16.8,2707176363363894
2021-01-11 07:57:08,1610351828,62.2,16.8,2707176363363894
2021-01-11 06:59:51,1610348391,62.2,16.8,2707176363363894
2021-01-11 07:02:33,1610348553,62.2,16.8,2707176363363894
2021-01-11 07:53:17,1610351597,62.2,16.8,2707176363363894
2021-01-11 07:51:49,1610351509,62.2,16.8,2707176363363894
2021-01-11 07:54:00,1610351640,62.2,16.8,2707176363363894
2021-01-11 07:18:03,1610349483,62.2,16.8,2707176363363894
2021-01-11 07:55:38,1610351738,62.2,16.8,2707176363363894
2021-01-11 07:31:27,1610350287,62.2,16.8,2707176363363894
2021-01-11 07:14:37,1610349277,62.2,16.8,2707176363363894
2021-01-11 06:58:24,1610348304,62.2,16.8,2707176363363894
2021-01-11 07:21:46,1610349706,62.2,16.8,2707176363363894
2021-01-11 07:27:57,1610350077,62.2,16.8,2707176363363894
2021-01-11 07:15:52,1610349352,62.2,16.8,2707176363363894
2021-01-11 07:55:15,1610351715,62.2,16.8,2707176363363894
2021-01-11 07:13:14,1610349194,62.2,16.8,2707176363363894
2021-01-11 07:27:37,1610350057,62.2,16.8,2707176363363894
2021-01-11 07:14:27,1610349267,62.2,16.8,2707176363363894
2021-01-11 07:21:25,1610349685,62.2,16.8,2707176363363894
2021-01-11 07:02:22,1610348542,62.2,16.8,2707176363363894
2021-01-11 07:52:56,1610351576,62.2,16.8,2707176363363894
2021-01-11 07:01:59,1610348519,62.2,16.8,2707176363363894
2021-01-11 06:52:14,1610347934,62.2,16.8,2707176363363894
2021-01-11 06:50:27,1610347827,62.2,16.8,2707176363363894
2021-01-11 06:42:49,1610347369,62.2,16.8,2707176363363894
2021-01-11 06:53:28,1610348008,62.2,16.8,2707176363363894
2021-01-11 14:41:54,1610376114,62.2,16.8,2707176363363894
2021-01-11 14:22:14,1610374934,62.2,16.8,2707176363363894
2021-01-11 14:40:57,1610376057,62.2,16.8,2707176363363894
2021-01-11 14:43:48,1610376228,62.2,16.8,2707176363363894
2021-01-11 14:18:20,1610374700,62.2,16.8,2707176363363894
2021-01-11 15:02:51,1610377371,62.2,16.8,2707176363363894
2021-01-11 14:21:33,1610374893,62.2,16.8,2707176363363894
2021-01-11 14:42:22,1610376142,62.2,16.8,2707176363363894
2021-01-11 14:20:53,1610374853,62.2,16.8,2707176363363894
2021-01-11 14:22:53,1610374973,62.2,16.8,2707176363363894
2021-01-11 12:31:41,1610368301,62.2,16.8,2707176363363894
2021-01-11 15:29:32,1610378972,62.2,16.8,2707176363363894
2021-01-11 16:20:03,1610382003,62.2,16.8,2707176363363894
2021-01-11 16:21:26,1610382086,62.2,16.8,2707176363363894
2021-01-11 15:58:25,1610380705,62.2,16.8,2707176363363894
2021-01-11 15:57:32,1610380652,62.2,16.8,2707176363363894
2021-01-11 16:49:24,1610383764,62.2,16.8,2707176363363894
2021-01-11 16:32:19,1610382739,62.2,16.8,2707176363363894
2021-01-11 16:53:44,1610384024,62.2,16.8,2707176363363894
2021-01-11 16:49:43,1610383783,62.2,16.8,2707176363363894
2021-01-11 17:08:14,1610384894,62.2,16.8,2707176363363894
2021-01-11 16:35:03,1610382903,62.2,16.8,2707176363363894
2021-01-11 16:43:38,1610383418,62.2,16.8,2707176363363894
2021-01-11 16:41:33,1610383293,62.2,16.8,2707176363363894
2021-01-11 16:51:38,1610383898,62.2,16.8,2707176363363894
2021-01-11 16:46:09,1610383569,62.2,16.8,2707176363363894
2021-01-11 12:59:55,1610369995,62.2,16.8,2707176363363894
2021-01-11 12:57:06,1610369826,62.2,16.8,2707176363363894
2021-01-11 12:56:23,1610369783,62.2,16.8,2707176363363894
2021-01-11 07:55:31,1610351731,62.2,16.8,2707176363363894
2021-01-11 07:23:58,1610349838,62.2,16.8,2707176363363894
2021-01-11 07:56:37,1610351797,62.2,16.8,2707176363363894
2021-01-11 07:17:20,1610349440,62.2,16.8,2707176363363894
2021-01-11 07:06:32,1610348792,62.2,16.8,2707176363363894
2021-01-11 07:00:26,1610348426,62.2,16.8,2707176363363894
2021-01-11 07:17:09,1610349429,62.2,16.8,2707176363363894
2021-01-11 07:42:19,1610350939,62.2,16.8,2707176363363894
2021-01-11 07:21:56,1610349716,62.2,16.8,2707176363363894
2021-01-11 07:30:28,1610350228,62.2,16.8,2707176363363894
2021-01-11 07:14:24,1610349264,62.2,16.8,2707176363363894
2021-01-11 07:58:15,1610351895,62.2,16.8,2707176363363894
2021-01-11 06:59:11,1610348351,62.2,16.8,2707176363363894
2021-01-11 07:14:49,1610349289,62.2,16.8,2707176363363894
2021-01-11 07:07:48,1610348868,62.2,16.8,2707176363363894
2021-01-11 07:00:33,1610348433,62.2,16.8,2707176363363894
2021-01-11 06:59:41,1610348381,62.2,16.8,2707176363363894
2021-01-11 07:21:24,1610349684,62.2,16.8,2707176363363894
2021-01-11 06:53:11,1610347991,62.2,16.8,2707176363363894
2021-01-11 06:55:01,1610348101,62.2,16.8,2707176363363894
2021-01-11 06:53:33,1610348013,62.2,16.8,2707176363363894
2021-01-11 06:54:39,1610348079,62.2,16.8,2707176363363894
2021-01-11 14:21:43,1610374903,62.2,16.8,2707176363363894
2021-01-11 15:01:21,1610377281,62.2,16.8,2707176363363894
2021-01-11 14:41:15,1610376075,62.2,16.8,2707176363363894
2021-01-11 14:42:40,1610376160,62.2,16.8,2707176363363894
2021-01-11 14:21:16,1610374876,62.2,16.8,2707176363363894
2021-01-11 12:31:55,1610368315,62.2,16.8,2707176363363894
2021-01-11 12:33:00,1610368380,62.2,16.8,2707176363363894
2021-01-11 15:57:47,1610380667,62.2,16.8,2707176363363894
2021-01-11 15:49:09,1610380149,62.2,16.8,2707176363363894
2021-01-11 15:58:16,1610380696,62.2,16.8,2707176363363894
2021-01-11 15:31:25,1610379085,62.2,16.8,2707176363363894
2021-01-11 15:57:21,1610380641,62.2,16.8,2707176363363894
2021-01-11 16:15:14,1610381714,62.2,16.8,2707176363363894
2021-01-11 16:29:45,1610382585,62.2,16.8,2707176363363894
2021-01-11 15:47:15,1610380035,62.2,16.8,2707176363363894
2021-01-11 16:52:33,1610383953,62.2,16.8,2707176363363894
2021-01-11 16:44:11,1610383451,62.2,16.8,2707176363363894
2021-01-11 16:44:03,1610383443,62.2,16.8,2707176363363894
2021-01-11 17:07:10,1610384830,62.2,16.8,2707176363363894
2021-01-11 16:43:47,1610383427,62.2,16.8,2707176363363894
2021-01-11 16:48:50,1610383730,62.2,16.8,2707176363363894
2021-01-11 16:44:25,1610383465,62.2,16.8,2707176363363894
2021-01-11 12:56:17,1610369777,62.2,16.8,2707176363363894
2021-01-11 12:56:58,1610369818,62.2,16.8,2707176363363894
2021-01-11 13:42:40,1610372560,62.2,16.8,2707176363363894
2021-01-11 13:00:41,1610370041,62.2,16.8,2707176363363894
2021-01-11 13:00:37,1610370037,62.2,16.8,2707176363363894
2021-01-11 13:43:19,1610372599,62.2,16.8,2707176363363894
2021-01-11 12:57:34,1610369854,62.2,16.8,2707176363363894
2021-01-11 14:02:14,1610373734,62.2,16.8,2707176363363894
2021-01-11 14:02:34,1610373754,62.2,16.8,2707176363363894
2021-01-11 07:53:22,1610351602,62.2,16.8,2707176363363894
2021-01-11 07:01:36,1610348496,62.2,16.8,2707176363363894
2021-01-11 07:25:09,1610349909,62.2,16.8,2707176363363894
2021-01-11 07:18:33,1610349513,62.2,16.8,2707176363363894
2021-01-11 07:54:59,1610351699,62.2,16.8,2707176363363894
2021-01-11 07:51:02,1610351462,62.2,16.8,2707176363363894
2021-01-11 07:30:23,1610350223,62.2,16.8,2707176363363894
2021-01-11 06:56:13,1610348173,62.2,16.8,2707176363363894
2021-01-11 07:55:47,1610351747,62.2,16.8,2707176363363894
2021-01-11 07:12:38,1610349158,62.2,16.8,2707176363363894
2021-01-11 07:54:35,1610351675,62.2,16.8,2707176363363894
2021-01-11 07:21:44,1610349704,62.2,16.8,2707176363363894
2021-01-11 07:50:32,1610351432,62.2,16.8,2707176363363894
2021-01-11 07:52:07,1610351527,62.2,16.8,2707176363363894
2021-01-11 07:01:46,1610348506,62.2,16.8,2707176363363894
2021-01-11 07:08:38,1610348918,62.2,16.8,2707176363363894
2021-01-11 07:03:05,1610348585,62.2,16.8,2707176363363894
2021-01-11 07:50:50,1610351450,62.2,16.8,2707176363363894
2021-01-11 07:13:31,1610349211,62.2,16.8,2707176363363894
2021-01-11 07:02:46,1610348566,62.2,16.8,2707176363363894
2021-01-11 06:50:58,1610347858,62.2,16.8,2707176363363894
2021-01-11 06:54:08,1610348048,62.2,16.8,2707176363363894
2021-01-11 06:52:17,1610347937,62.2,16.8,2707176363363894
2021-01-11 06:54:15,1610348055,62.2,16.8,2707176363363894
2021-01-11 14:19:09,1610374749,62.2,16.8,2707176363363894
2021-01-11 14:42:37,1610376157,62.2,16.8,2707176363363894
2021-01-11 15:05:29,1610377529,62.2,16.8,2707176363363894
2021-01-11 15:05:27,1610377527,62.2,16.8,2707176363363894
2021-01-11 15:05:32,1610377532,62.2,16.8,2707176363363894
2021-01-11 14:39:42,1610375982,62.2,16.8,2707176363363894
2021-01-11 14:43:22,1610376202,62.2,16.8,2707176363363894
2021-01-11 12:33:42,1610368422,62.2,16.8,2707176363363894
2021-01-11 12:30:47,1610368247,62.2,16.8,2707176363363894
2021-01-11 12:31:00,1610368260,62.2,16.8,2707176363363894
2021-01-11 16:10:45,1610381445,62.2,16.8,2707176363363894
2021-01-11 15:31:18,1610379078,62.2,16.8,2707176363363894
2021-01-11 16:19:25,1610381965,62.2,16.8,2707176363363894
2021-01-11 15:49:36,1610380176,62.2,16.8,2707176363363894
2021-01-11 16:21:01,1610382061,62.2,16.8,2707176363363894
2021-01-11 15:57:05,1610380625,62.2,16.8,2707176363363894
2021-01-11 16:14:30,1610381670,62.2,16.8,2707176363363894
2021-01-11 15:29:41,1610378981,62.2,16.8,2707176363363894
2021-01-11 16:00:22,1610380822,62.2,16.8,2707176363363894
2021-01-11 16:39:58,1610383198,62.2,16.8,2707176363363894
2021-01-11 16:32:15,1610382735,62.2,16.8,2707176363363894
2021-01-11 16:34:43,1610382883,62.2,16.8,2707176363363894
2021-01-11 16:50:47,1610383847,62.2,16.8,2707176363363894
2021-01-11 16:53:48,1610384028,62.2,16.8,2707176363363894
2021-01-11 16:45:21,1610383521,62.2,16.8,2707176363363894
2021-01-11 13:42:02,1610372522,62.2,16.8,2707176363363894
2021-01-11 13:21:42,1610371302,62.2,16.8,2707176363363894
2021-01-11 13:42:24,1610372544,62.2,16.8,2707176363363894
2021-01-11 14:00:31,1610373631,62.2,16.8,2707176363363894
2021-01-11 13:41:00,1610372460,62.2,16.8,2707176363363894
2021-01-11 14:05:08,1610373908,62.2,16.8,2707176363363894
2021-01-11 14:00:40,1610373640,62.2,16.8,2707176363363894
2021-01-11 13:00:25,1610370025,62.2,16.8,2707176363363894
2021-01-11 12:57:14,1610369834,62.2,16.8,2707176363363894
2021-01-11 13:41:48,1610372508,62.2,16.8,2707176363363894
2021-01-11 13:40:48,1610372448,62.2,16.8,2707176363363894
2021-01-11 13:41:20,1610372480,62.2,16.8,2707176363363894
2021-01-11 13:40:33,1610372433,62.2,16.8,2707176363363894
2021-01-11 13:41:28,1610372488,62.2,16.8,2707176363363894
2021-01-11 14:01:34,1610373694,62.2,16.8,2707176363363894
2021-01-11 13:00:17,1610370017,62.2,16.8,2707176363363894
2021-01-11 07:28:00,1610350080,62.2,16.8,2707176363363894
2021-01-11 07:19:08,1610349548,62.2,16.8,2707176363363894
2021-01-11 07:32:33,1610350353,62.2,16.8,2707176363363894
2021-01-11 07:02:59,1610348579,62.2,16.8,2707176363363894
2021-01-11 07:55:41,1610351741,62.2,16.8,2707176363363894
2021-01-11 06:56:00,1610348160,62.2,16.8,2707176363363894
2021-01-11 07:32:21,1610350341,62.2,16.8,2707176363363894
2021-01-11 07:06:28,1610348788,62.2,16.8,2707176363363894
2021-01-11 07:57:50,1610351870,62.2,16.8,2707176363363894
2021-01-11 07:53:00,1610351580,62.2,16.8,2707176363363894
2021-01-11 07:00:06,1610348406,62.2,16.8,2707176363363894
2021-01-11 07:01:13,1610348473,62.2,16.8,2707176363363894
2021-01-11 07:54:04,1610351644,62.2,16.8,2707176363363894
2021-01-11 07:04:44,1610348684,62.2,16.8,2707176363363894
2021-01-11 07:55:19,1610351719,62.2,16.8,2707176363363894
2021-01-11 07:06:14,1610348774,62.2,16.8,2707176363363894
2021-01-11 06:56:16,1610348176,62.2,16.8,2707176363363894
2021-01-11 07:06:16,1610348776,62.2,16.8,2707176363363894
2021-01-11 06:53:44,1610348024,62.2,16.8,2707176363363894
2021-01-11 06:53:07,1610347987,62.2,16.8,2707176363363894
2021-01-11 06:53:46,1610348026,62.2,16.8,2707176363363894
2021-01-11 14:44:13,1610376253,62.2,16.8,2707176363363894
2021-01-11 14:22:09,1610374929,62.2,16.8,2707176363363894
2021-01-11 14:40:18,1610376018,62.2,16.8,2707176363363894
2021-01-11 14:39:36,1610375976,62.2,16.8,2707176363363894
2021-01-11 15:05:18,1610377518,62.2,16.8,2707176363363894
2021-01-11 14:43:10,1610376190,62.2,16.8,2707176363363894
2021-01-11 14:40:39,1610376039,62.2,16.8,2707176363363894
2021-01-11 12:30:42,1610368242,62.2,16.8,2707176363363894
2021-01-11 15:48:57,1610380137,62.2,16.8,2707176363363894
2021-01-11 15:58:10,1610380690,62.2,16.8,2707176363363894
2021-01-11 16:14:32,1610381672,62.2,16.8,2707176363363894
2021-01-11 15:23:42,1610378622,62.2,16.8,2707176363363894
2021-01-11 16:11:20,1610381480,62.2,16.8,2707176363363894
2021-01-11 16:11:54,1610381514,62.2,16.8,2707176363363894
2021-01-11 15:58:53,1610380733,62.2,16.8,2707176363363894
2021-01-11 16:21:05,1610382065,62.2,16.8,2707176363363894
2021-01-11 16:29:39,1610382579,62.2,16.8,2707176363363894
2021-01-11 16:31:46,1610382706,62.2,16.8,2707176363363894
2021-01-11 16:30:44,1610382644,62.2,16.8,2707176363363894
2021-01-11 15:52:00,1610380320,62.2,16.8,2707176363363894
2021-01-11 17:06:56,1610384816,62.2,16.8,2707176363363894
2021-01-11 16:54:04,1610384044,62.2,16.8,2707176363363894
2021-01-11 16:51:39,1610383899,62.2,16.8,2707176363363894
2021-01-11 16:47:17,1610383637,62.2,16.8,2707176363363894
2021-01-11 16:49:36,1610383776,62.2,16.8,2707176363363894
2021-01-11 13:45:02,1610372702,62.2,16.8,2707176363363894
2021-01-11 14:01:16,1610373676,62.2,16.8,2707176363363894
2021-01-11 12:59:57,1610369997,62.2,16.8,2707176363363894
2021-01-11 14:01:21,1610373681,62.2,16.8,2707176363363894
2021-01-11 13:21:33,1610371293,62.2,16.8,2707176363363894
2021-01-11 14:02:32,1610373752,62.2,16.8,2707176363363894
2021-01-11 14:00:20,1610373620,62.2,16.8,2707176363363894
2021-01-11 07:52:05,1610351525,62.2,16.8,2707176363363894
2021-01-11 07:15:20,1610349320,62.2,16.8,2707176363363894
2021-01-11 07:13:08,1610349188,62.2,16.8,2707176363363894
2021-01-11 07:24:39,1610349879,62.2,16.8,2707176363363894
2021-01-11 07:56:32,1610351792,62.2,16.8,2707176363363894
2021-01-11 06:59:36,1610348376,62.2,16.8,2707176363363894
2021-01-11 07:04:23,1610348663,62.2,16.8,2707176363363894
2021-01-11 07:03:45,1610348625,62.2,16.8,2707176363363894
2021-01-11 07:00:15,1610348415,62.2,16.8,2707176363363894
2021-01-11 07:03:57,1610348637,62.2,16.8,2707176363363894
2021-01-11 07:04:37,1610348677,62.2,16.8,2707176363363894
2021-01-11 06:59:34,1610348374,62.2,16.8,2707176363363894
2021-01-11 07:08:03,1610348883,62.2,16.8,2707176363363894
2021-01-11 07:13:56,1610349236,62.2,16.8,2707176363363894
2021-01-11 07:02:15,1610348535,62.2,16.8,2707176363363894
2021-01-11 07:51:57,1610351517,62.2,16.8,2707176363363894
2021-01-11 07:51:32,1610351492,62.2,16.8,2707176363363894
2021-01-11 06:57:36,1610348256,62.2,16.8,2707176363363894
2021-01-11 07:06:08,1610348768,62.2,16.8,2707176363363894
2021-01-11 07:53:44,1610351624,62.2,16.8,2707176363363894
2021-01-11 07:13:47,1610349227,62.2,16.8,2707176363363894
2021-01-11 07:14:59,1610349299,62.2,16.8,2707176363363894
2021-01-11 06:55:38,1610348138,62.2,16.8,2707176363363894
2021-01-11 14:42:24,1610376144,62.2,16.8,2707176363363894
2021-01-11 14:39:25,1610375965,62.2,16.8,2707176363363894
2021-01-11 14:40:41,1610376041,62.2,16.8,2707176363363894
2021-01-11 15:02:56,1610377376,62.2,16.8,2707176363363894
2021-01-11 15:04:27,1610377467,62.2,16.8,2707176363363894
2021-01-11 15:05:42,1610377542,62.2,16.8,2707176363363894
2021-01-11 15:04:21,1610377461,62.2,16.8,2707176363363894
2021-01-11 12:32:03,1610368323,62.2,16.8,2707176363363894
2021-01-11 16:14:26,1610381666,62.2,16.8,2707176363363894
2021-01-11 16:19:22,1610381962,62.2,16.8,2707176363363894
2021-01-11 15:58:05,1610380685,62.2,16.8,2707176363363894
2021-01-11 15:46:06,1610379966,62.2,16.8,2707176363363894
2021-01-11 15:23:30,1610378610,62.2,16.8,2707176363363894
2021-01-11 15:23:25,1610378605,62.2,16.8,2707176363363894
2021-01-11 16:10:57,1610381457,62.2,16.8,2707176363363894
2021-01-11 15:50:28,1610380228,62.2,16.8,2707176363363894
2021-01-11 15:23:52,1610378632,62.2,16.8,2707176363363894
2021-01-11 15:30:21,1610379021,62.2,16.8,2707176363363894
2021-01-11 15:57:03,1610380623,62.2,16.8,2707176363363894
2021-01-11 16:15:11,1610381711,62.2,16.8,2707176363363894
2021-01-11 15:51:32,1610380292,62.2,16.8,2707176363363894
2021-01-11 16:19:15,1610381955,62.2,16.8,2707176363363894
2021-01-11 15:58:34,1610380714,62.2,16.8,2707176363363894
2021-01-11 15:57:38,1610380658,62.2,16.8,2707176363363894
2021-01-11 16:21:07,1610382067,62.2,16.8,2707176363363894
2021-01-11 16:50:15,1610383815,62.2,16.8,2707176363363894
2021-01-11 16:49:59,1610383799,62.2,16.8,2707176363363894
2021-01-11 16:33:39,1610382819,62.2,16.8,2707176363363894
