timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-02 02:47:02,1612234022,68.9,20.5,2753085432003927
2021-02-02 03:38:17,1612237097,61.2,16.2,2582277131565505
2021-02-02 03:14:02,1612235642,62.8,17.1,2707176363363894
2021-02-02 02:37:09,1612233429,68.7,20.4,2753085432003927
2021-02-02 02:59:37,1612234777,61.3,16.3,2582277131565505
2021-02-02 02:33:36,1612233216,68.5,20.3,2753085432003927
2021-02-02 03:14:54,1612235694,62.8,17.1,2707176363363894
2021-02-02 02:47:40,1612234060,61.9,16.6,2582277131565505
2021-02-02 02:56:21,1612234581,68.7,20.4,2753085432003927
2021-02-02 02:43:44,1612233824,68.9,20.5,2753085432003927
2021-02-02 03:11:52,1612235512,61.5,16.4,2582277131565505
2021-02-02 03:16:25,1612235785,61.2,16.2,2582277131565505
2021-02-02 03:05:02,1612235102,61.5,16.4,2582277131565505
2021-02-02 03:01:27,1612234887,68.7,20.4,2753085432003927
2021-02-02 02:44:45,1612233885,61.9,16.6,2582277131565505
2021-02-02 02:43:48,1612233828,61.9,16.6,2582277131565505
2021-02-02 02:59:14,1612234754,63,17.2,2707176363363894
2021-02-02 03:30:38,1612236638,68.9,20.5,2753085432003927
2021-02-02 03:32:50,1612236770,68.9,20.5,2753085432003927
2021-02-02 03:26:40,1612236400,68.7,20.4,2753085432003927
2021-02-02 03:34:31,1612236871,61.2,16.2,2582277131565505
2021-02-02 03:25:42,1612236342,63,17.2,2707176363363894
2021-02-02 02:58:58,1612234738,61.5,16.4,2582277131565505
2021-02-02 03:09:02,1612235342,61.5,16.4,2582277131565505
2021-02-02 02:40:33,1612233633,61.9,16.6,2582277131565505
2021-02-02 02:41:32,1612233692,68.7,20.4,2753085432003927
2021-02-02 02:58:59,1612234739,62.8,17.1,2707176363363894
2021-02-02 02:42:29,1612233749,63.5,17.5,2707176363363894
2021-02-02 03:29:34,1612236574,63.1,17.3,2707176363363894
2021-02-02 02:51:34,1612234294,61.5,16.4,2582277131565505
2021-02-02 02:38:55,1612233535,61.9,16.6,2582277131565505
2021-02-02 02:58:22,1612234702,61.5,16.4,2582277131565505
2021-02-02 03:02:08,1612234928,61.5,16.4,2582277131565505
2021-02-02 03:36:27,1612236987,61.2,16.2,2582277131565505
2021-02-02 03:23:52,1612236232,61.3,16.3,2582277131565505
2021-02-02 02:39:19,1612233559,63.3,17.4,2707176363363894
2021-02-02 03:03:20,1612235000,68.7,20.4,2753085432003927
2021-02-02 02:43:23,1612233803,61.9,16.6,2582277131565505
2021-02-02 02:48:00,1612234080,61.9,16.6,2582277131565505
2021-02-02 03:38:06,1612237086,62.8,17.1,2707176363363894
2021-02-02 02:39:00,1612233540,68.7,20.4,2753085432003927
2021-02-02 03:34:34,1612236874,61.2,16.2,2582277131565505
2021-02-02 02:40:51,1612233651,61.9,16.6,2582277131565505
2021-02-02 03:13:09,1612235589,61.3,16.3,2582277131565505
2021-02-02 03:35:23,1612236923,68.7,20.4,2753085432003927
2021-02-02 03:02:05,1612234925,61.5,16.4,2582277131565505
2021-02-02 02:45:12,1612233912,63.1,17.3,2707176363363894
2021-02-02 03:25:12,1612236312,61.3,16.3,2582277131565505
2021-02-02 02:48:33,1612234113,68.9,20.5,2753085432003927
2021-02-02 03:17:39,1612235859,62.8,17.1,2707176363363894
2021-02-02 03:02:35,1612234955,68.7,20.4,2753085432003927
2021-02-02 03:35:16,1612236916,68.7,20.4,2753085432003927
2021-02-02 03:19:17,1612235957,62.8,17.1,2707176363363894
2021-02-02 03:15:32,1612235732,68.7,20.4,2753085432003927
2021-02-02 03:29:14,1612236554,63.1,17.3,2707176363363894
2021-02-02 03:32:34,1612236754,63,17.2,2707176363363894
2021-02-02 03:27:23,1612236443,68.7,20.4,2753085432003927
2021-02-02 03:40:23,1612237223,62.8,17.1,2707176363363894
2021-02-02 02:47:55,1612234075,63.1,17.3,2707176363363894
2021-02-02 03:32:07,1612236727,61.5,16.4,2582277131565505
2021-02-02 03:26:27,1612236387,68.7,20.4,2753085432003927
2021-02-02 03:02:44,1612234964,61.5,16.4,2582277131565505
2021-02-02 02:37:33,1612233453,68.7,20.4,2753085432003927
2021-02-02 03:12:30,1612235550,62.8,17.1,2707176363363894
2021-02-02 03:04:48,1612235088,68.9,20.5,2753085432003927
2021-02-02 02:38:46,1612233526,68.7,20.4,2753085432003927
2021-02-02 03:29:55,1612236595,63,17.2,2707176363363894
2021-02-02 02:55:03,1612234503,68.7,20.4,2753085432003927
2021-02-02 03:38:00,1612237080,61.2,16.2,2582277131565505
2021-02-02 03:02:15,1612234935,63.1,17.3,2707176363363894
2021-02-02 02:44:11,1612233851,68.9,20.5,2753085432003927
2021-02-02 03:17:48,1612235868,62.8,17.1,2707176363363894
2021-02-02 03:29:15,1612236555,63.1,17.3,2707176363363894
2021-02-02 02:32:42,1612233162,63,17.2,2707176363363894
2021-02-02 03:05:58,1612235158,63.3,17.4,2707176363363894
2021-02-02 02:54:25,1612234465,62.8,17.1,2707176363363894
2021-02-02 03:16:33,1612235793,61.2,16.2,2582277131565505
2021-02-02 02:33:30,1612233210,68.5,20.3,2753085432003927
2021-02-02 03:13:19,1612235599,68.7,20.4,2753085432003927
2021-02-02 02:40:56,1612233656,68.7,20.4,2753085432003927
2021-02-02 03:03:07,1612234987,61.5,16.4,2582277131565505
2021-02-02 03:39:02,1612237142,61,16.1,2582277131565505
2021-02-02 02:50:07,1612234207,68.7,20.4,2753085432003927
2021-02-02 02:53:35,1612234415,63,17.2,2707176363363894
2021-02-02 03:36:14,1612236974,61.2,16.2,2582277131565505
2021-02-02 02:57:51,1612234671,68.7,20.4,2753085432003927
2021-02-02 02:35:02,1612233302,68.7,20.4,2753085432003927
2021-02-02 03:27:31,1612236451,68.7,20.4,2753085432003927
2021-02-02 03:17:21,1612235841,61.2,16.2,2582277131565505
2021-02-02 03:20:34,1612236034,61.2,16.2,2582277131565505
2021-02-02 03:00:14,1612234814,68.7,20.4,2753085432003927
2021-02-02 03:16:45,1612235805,62.8,17.1,2707176363363894
2021-02-02 03:06:40,1612235200,68.9,20.5,2753085432003927
2021-02-02 03:27:16,1612236436,61.5,16.4,2582277131565505
2021-02-02 03:23:23,1612236203,62.8,17.1,2707176363363894
2021-02-02 03:28:36,1612236516,61.3,16.3,2582277131565505
2021-02-02 03:37:42,1612237062,68.7,20.4,2753085432003927
2021-02-02 02:34:07,1612233247,61.7,16.5,2582277131565505
2021-02-02 02:57:47,1612234667,68.7,20.4,2753085432003927
2021-02-02 02:38:25,1612233505,61.9,16.6,2582277131565505
2021-02-02 02:35:44,1612233344,68.7,20.4,2753085432003927
2021-02-02 03:10:18,1612235418,68.7,20.4,2753085432003927
2021-02-02 03:33:10,1612236790,63,17.2,2707176363363894
2021-02-02 03:00:13,1612234813,68.7,20.4,2753085432003927
2021-02-02 03:15:58,1612235758,62.8,17.1,2707176363363894
2021-02-02 02:47:29,1612234049,61.9,16.6,2582277131565505
2021-02-02 03:25:56,1612236356,61.3,16.3,2582277131565505
2021-02-02 02:32:20,1612233140,61.5,16.4,2582277131565505
2021-02-02 03:41:07,1612237267,68.7,20.4,2753085432003927
2021-02-02 02:45:07,1612233907,63.3,17.4,2707176363363894
2021-02-02 02:44:04,1612233844,68.7,20.4,2753085432003927
2021-02-02 03:23:17,1612236197,61.2,16.2,2582277131565505
2021-02-02 03:04:40,1612235080,68.9,20.5,2753085432003927
2021-02-02 02:43:06,1612233786,61.9,16.6,2582277131565505
2021-02-02 02:51:05,1612234265,61.5,16.4,2582277131565505
2021-02-02 02:50:32,1612234232,63,17.2,2707176363363894
2021-02-02 03:05:07,1612235107,68.9,20.5,2753085432003927
2021-02-02 03:25:31,1612236331,63,17.2,2707176363363894
2021-02-02 02:50:56,1612234256,61.5,16.4,2582277131565505
2021-02-02 02:34:27,1612233267,68.7,20.4,2753085432003927
2021-02-02 02:53:33,1612234413,61.3,16.3,2582277131565505
2021-02-02 03:13:26,1612235606,62.8,17.1,2707176363363894
2021-02-02 02:51:35,1612234295,61.5,16.4,2582277131565505
2021-02-02 03:00:38,1612234838,68.7,20.4,2753085432003927
2021-02-02 03:36:38,1612236998,68.7,20.4,2753085432003927
2021-02-02 03:11:55,1612235515,63,17.2,2707176363363894
2021-02-02 03:34:45,1612236885,68.7,20.4,2753085432003927
2021-02-02 02:59:15,1612234755,63,17.2,2707176363363894
2021-02-02 03:13:55,1612235635,62.8,17.1,2707176363363894
2021-02-02 03:24:28,1612236268,62.8,17.1,2707176363363894
2021-02-02 03:42:56,1612237376,68.7,20.4,2753085432003927
2021-02-02 02:38:05,1612233485,63.3,17.4,2707176363363894
2021-02-02 02:47:04,1612234024,68.9,20.5,2753085432003927
2021-02-02 03:03:57,1612235037,68.9,20.5,2753085432003927
2021-02-02 02:56:35,1612234595,61.2,16.2,2582277131565505
2021-02-02 02:31:19,1612233079,63,17.2,2707176363363894
2021-02-02 03:01:49,1612234909,63,17.2,2707176363363894
2021-02-02 03:40:59,1612237259,62.6,17,2707176363363894
2021-02-02 02:54:31,1612234471,61.5,16.4,2582277131565505
2021-02-02 03:21:30,1612236090,61.2,16.2,2582277131565505
2021-02-02 03:37:56,1612237076,61.2,16.2,2582277131565505
2021-02-02 02:51:19,1612234279,61.5,16.4,2582277131565505
2021-02-02 03:20:29,1612236029,61.2,16.2,2582277131565505
2021-02-02 03:33:04,1612236784,63,17.2,2707176363363894
2021-02-02 02:38:52,1612233532,61.9,16.6,2582277131565505
2021-02-02 03:42:04,1612237324,68.7,20.4,2753085432003927
2021-02-02 03:38:47,1612237127,62.8,17.1,2707176363363894
2021-02-02 03:39:39,1612237179,68.7,20.4,2753085432003927
2021-02-02 03:15:41,1612235741,62.6,17,2707176363363894
2021-02-02 02:38:46,1612233526,63.3,17.4,2707176363363894
2021-02-02 03:09:04,1612235344,61.5,16.4,2582277131565505
2021-02-02 03:38:32,1612237112,62.8,17.1,2707176363363894
2021-02-02 03:25:28,1612236328,63,17.2,2707176363363894
2021-02-02 02:47:32,1612234052,68.9,20.5,2753085432003927
2021-02-02 02:38:39,1612233519,63.3,17.4,2707176363363894
2021-02-02 02:43:49,1612233829,61.9,16.6,2582277131565505
2021-02-02 03:30:59,1612236659,68.9,20.5,2753085432003927
2021-02-02 03:24:42,1612236282,61.2,16.2,2582277131565505
2021-02-02 02:53:19,1612234399,63,17.2,2707176363363894
2021-02-02 02:51:44,1612234304,61.5,16.4,2582277131565505
2021-02-02 03:32:34,1612236754,61.3,16.3,2582277131565505
2021-02-02 03:15:18,1612235718,68.7,20.4,2753085432003927
2021-02-02 02:51:26,1612234286,63,17.2,2707176363363894
2021-02-02 03:27:06,1612236426,68.7,20.4,2753085432003927
2021-02-02 03:21:48,1612236108,62.4,16.9,2707176363363894
2021-02-02 03:09:35,1612235375,61.5,16.4,2582277131565505
2021-02-02 03:03:29,1612235009,63.3,17.4,2707176363363894
2021-02-02 03:02:14,1612234934,68.7,20.4,2753085432003927
2021-02-02 02:46:39,1612233999,68.9,20.5,2753085432003927
2021-02-02 02:59:28,1612234768,62.8,17.1,2707176363363894
2021-02-02 02:58:59,1612234739,68.7,20.4,2753085432003927
2021-02-02 03:37:19,1612237039,68.7,20.4,2753085432003927
2021-02-02 02:50:19,1612234219,61.7,16.5,2582277131565505
2021-02-02 03:19:30,1612235970,68.7,20.4,2753085432003927
2021-02-02 02:46:06,1612233966,68.9,20.5,2753085432003927
2021-02-02 03:14:50,1612235690,62.8,17.1,2707176363363894
2021-02-02 03:04:04,1612235044,68.7,20.4,2753085432003927
2021-02-02 03:09:08,1612235348,68.7,20.4,2753085432003927
2021-02-02 03:18:31,1612235911,68.7,20.4,2753085432003927
2021-02-02 02:42:40,1612233760,63.3,17.4,2707176363363894
2021-02-02 03:01:43,1612234903,68.7,20.4,2753085432003927
2021-02-02 02:49:20,1612234160,68.7,20.4,2753085432003927
2021-02-02 02:52:28,1612234348,68.7,20.4,2753085432003927
2021-02-02 03:16:17,1612235777,62.8,17.1,2707176363363894
2021-02-02 02:55:37,1612234537,68.7,20.4,2753085432003927
2021-02-02 03:31:46,1612236706,63,17.2,2707176363363894
2021-02-02 03:39:52,1612237192,62.8,17.1,2707176363363894
2021-02-02 03:19:38,1612235978,68.7,20.4,2753085432003927
2021-02-02 03:05:00,1612235100,61.5,16.4,2582277131565505
2021-02-02 03:31:29,1612236689,63,17.2,2707176363363894
2021-02-02 03:35:54,1612236954,61.2,16.2,2582277131565505
2021-02-02 02:57:45,1612234665,61.5,16.4,2582277131565505
2021-02-02 03:04:22,1612235062,61.5,16.4,2582277131565505
2021-02-02 02:47:09,1612234029,63.1,17.3,2707176363363894
2021-02-02 03:16:51,1612235811,62.8,17.1,2707176363363894
2021-02-02 03:33:25,1612236805,68.7,20.4,2753085432003927
2021-02-02 02:43:21,1612233801,61.9,16.6,2582277131565505
2021-02-02 03:05:12,1612235112,68.9,20.5,2753085432003927
2021-02-02 02:38:38,1612233518,68.7,20.4,2753085432003927
2021-02-02 03:12:37,1612235557,68.7,20.4,2753085432003927
2021-02-02 03:35:45,1612236945,68.7,20.4,2753085432003927
2021-02-02 03:26:04,1612236364,68.7,20.4,2753085432003927
2021-02-02 03:32:53,1612236773,61.3,16.3,2582277131565505
2021-02-02 02:55:12,1612234512,68.7,20.4,2753085432003927
2021-02-02 03:10:16,1612235416,63,17.2,2707176363363894
2021-02-02 03:29:48,1612236588,68.9,20.5,2753085432003927
2021-02-02 03:24:14,1612236254,62.8,17.1,2707176363363894
2021-02-02 03:16:06,1612235766,61.2,16.2,2582277131565505
2021-02-02 03:24:46,1612236286,62.8,17.1,2707176363363894
2021-02-02 03:36:00,1612236960,68.7,20.4,2753085432003927
2021-02-02 03:12:41,1612235561,62.8,17.1,2707176363363894
2021-02-02 03:23:17,1612236197,62.8,17.1,2707176363363894
2021-02-02 03:11:10,1612235470,63,17.2,2707176363363894
2021-02-02 03:24:45,1612236285,61.2,16.2,2582277131565505
2021-02-02 02:45:13,1612233913,63.1,17.3,2707176363363894
2021-02-02 02:32:20,1612233140,63,17.2,2707176363363894
2021-02-02 03:27:20,1612236440,68.7,20.4,2753085432003927
2021-02-02 03:33:46,1612236826,62.8,17.1,2707176363363894
2021-02-02 03:39:50,1612237190,68.7,20.4,2753085432003927
2021-02-02 02:41:30,1612233690,68.7,20.4,2753085432003927
2021-02-02 02:44:42,1612233882,68.9,20.5,2753085432003927
2021-02-02 02:57:24,1612234644,61.5,16.4,2582277131565505
2021-02-02 03:35:09,1612236909,68.7,20.4,2753085432003927
2021-02-02 03:15:10,1612235710,68.7,20.4,2753085432003927
2021-02-02 03:01:30,1612234890,63,17.2,2707176363363894
2021-02-02 02:55:56,1612234556,68.7,20.4,2753085432003927
2021-02-02 03:24:50,1612236290,61.2,16.2,2582277131565505
2021-02-02 03:16:03,1612235763,61.2,16.2,2582277131565505
2021-02-02 02:44:00,1612233840,63.3,17.4,2707176363363894
2021-02-02 02:48:13,1612234093,63.1,17.3,2707176363363894
2021-02-02 02:46:47,1612234007,63.3,17.4,2707176363363894
2021-02-02 03:15:01,1612235701,68.7,20.4,2753085432003927
2021-02-02 02:31:10,1612233070,68.7,20.4,2753085432003927
2021-02-02 02:55:59,1612234559,61.3,16.3,2582277131565505
2021-02-02 02:44:59,1612233899,68.9,20.5,2753085432003927
2021-02-02 02:50:33,1612234233,63,17.2,2707176363363894
2021-02-02 03:22:48,1612236168,68.7,20.4,2753085432003927
2021-02-02 03:11:37,1612235497,63,17.2,2707176363363894
2021-02-02 03:11:10,1612235470,68.7,20.4,2753085432003927
2021-02-02 02:41:42,1612233702,68.7,20.4,2753085432003927
2021-02-02 03:00:24,1612234824,61.3,16.3,2582277131565505
2021-02-02 02:49:59,1612234199,63.1,17.3,2707176363363894
2021-02-02 03:27:37,1612236457,63,17.2,2707176363363894
2021-02-02 02:52:27,1612234347,68.7,20.4,2753085432003927
2021-02-02 03:31:47,1612236707,68.9,20.5,2753085432003927
2021-02-02 03:14:10,1612235650,61.3,16.3,2582277131565505
2021-02-02 03:10:17,1612235417,68.7,20.4,2753085432003927
2021-02-02 02:51:58,1612234318,68.7,20.4,2753085432003927
2021-02-02 02:42:15,1612233735,63.3,17.4,2707176363363894
2021-02-02 02:42:57,1612233777,61.9,16.6,2582277131565505
2021-02-02 02:43:04,1612233784,61.9,16.6,2582277131565505
2021-02-02 03:00:43,1612234843,62.8,17.1,2707176363363894
2021-02-02 02:43:47,1612233827,68.7,20.4,2753085432003927
2021-02-02 03:39:34,1612237174,68.7,20.4,2753085432003927
2021-02-02 02:40:21,1612233621,63.3,17.4,2707176363363894
2021-02-02 02:41:36,1612233696,63.3,17.4,2707176363363894
2021-02-02 03:24:08,1612236248,68.7,20.4,2753085432003927
2021-02-02 03:32:19,1612236739,63,17.2,2707176363363894
2021-02-02 02:40:46,1612233646,68.7,20.4,2753085432003927
2021-02-02 02:31:15,1612233075,61.7,16.5,2582277131565505
2021-02-02 03:24:14,1612236254,61.5,16.4,2582277131565505
2021-02-02 03:41:13,1612237273,61.2,16.2,2582277131565505
2021-02-02 03:06:32,1612235192,61.5,16.4,2582277131565505
2021-02-02 03:23:22,1612236202,62.8,17.1,2707176363363894
2021-02-02 03:03:54,1612235034,68.9,20.5,2753085432003927
2021-02-02 03:06:47,1612235207,61.7,16.5,2582277131565505
2021-02-02 03:38:26,1612237106,68.7,20.4,2753085432003927
2021-02-02 03:35:34,1612236934,62.8,17.1,2707176363363894
2021-02-02 03:19:06,1612235946,62.8,17.1,2707176363363894
2021-02-02 02:56:40,1612234600,61.3,16.3,2582277131565505
2021-02-02 03:00:20,1612234820,68.7,20.4,2753085432003927
2021-02-02 03:33:33,1612236813,63,17.2,2707176363363894
2021-02-02 03:04:12,1612235052,63.3,17.4,2707176363363894
2021-02-02 03:16:09,1612235769,68.7,20.4,2753085432003927
2021-02-02 03:38:24,1612237104,61.2,16.2,2582277131565505
2021-02-02 03:11:23,1612235483,68.7,20.4,2753085432003927
2021-02-02 03:03:52,1612235032,61.5,16.4,2582277131565505
2021-02-02 02:53:02,1612234382,61.5,16.4,2582277131565505
2021-02-02 03:41:14,1612237274,68.7,20.4,2753085432003927
2021-02-02 02:32:59,1612233179,68.7,20.4,2753085432003927
2021-02-02 03:17:11,1612235831,61.2,16.2,2582277131565505
2021-02-02 02:49:33,1612234173,61.7,16.5,2582277131565505
2021-02-02 02:44:31,1612233871,61.9,16.6,2582277131565505
2021-02-02 03:36:39,1612236999,61.2,16.2,2582277131565505
2021-02-02 02:47:55,1612234075,61.9,16.6,2582277131565505
2021-02-02 02:50:44,1612234244,68.7,20.4,2753085432003927
2021-02-02 02:40:19,1612233619,62.1,16.7,2582277131565505
2021-02-02 02:49:48,1612234188,61.7,16.5,2582277131565505
2021-02-02 03:30:06,1612236606,68.9,20.5,2753085432003927
2021-02-02 03:36:18,1612236978,61.2,16.2,2582277131565505
2021-02-02 03:22:52,1612236172,61.2,16.2,2582277131565505
2021-02-02 03:19:31,1612235971,68.7,20.4,2753085432003927
2021-02-02 03:12:06,1612235526,63,17.2,2707176363363894
2021-02-02 02:46:17,1612233977,68.9,20.5,2753085432003927
2021-02-02 02:31:12,1612233072,68.7,20.4,2753085432003927
2021-02-02 03:23:39,1612236219,61.2,16.2,2582277131565505
2021-02-02 03:34:17,1612236857,61.2,16.2,2582277131565505
2021-02-02 03:14:42,1612235682,62.8,17.1,2707176363363894
2021-02-02 03:33:26,1612236806,63,17.2,2707176363363894
2021-02-02 02:54:44,1612234484,68.7,20.4,2753085432003927
2021-02-02 03:34:58,1612236898,63,17.2,2707176363363894
2021-02-02 03:19:09,1612235949,61.2,16.2,2582277131565505
2021-02-02 02:32:29,1612233149,68.7,20.4,2753085432003927
2021-02-02 03:34:33,1612236873,61.2,16.2,2582277131565505
2021-02-02 03:27:13,1612236433,61.5,16.4,2582277131565505
2021-02-02 03:25:27,1612236327,63,17.2,2707176363363894
2021-02-02 02:39:49,1612233589,63.3,17.4,2707176363363894
2021-02-02 03:02:26,1612234946,61.5,16.4,2582277131565505
2021-02-02 02:34:17,1612233257,63,17.2,2707176363363894
2021-02-02 02:58:40,1612234720,61.5,16.4,2582277131565505
2021-02-02 02:56:53,1612234613,62.8,17.1,2707176363363894
2021-02-02 03:39:03,1612237143,68.7,20.4,2753085432003927
2021-02-02 03:07:38,1612235258,63.3,17.4,2707176363363894
2021-02-02 02:37:24,1612233444,61.5,16.4,2582277131565505
2021-02-02 02:54:40,1612234480,61.3,16.3,2582277131565505
2021-02-02 02:34:09,1612233249,68.7,20.4,2753085432003927
2021-02-02 02:56:52,1612234612,61.3,16.3,2582277131565505
2021-02-02 03:14:20,1612235660,68.7,20.4,2753085432003927
2021-02-02 02:37:30,1612233450,63,17.2,2707176363363894
2021-02-02 02:57:41,1612234661,68.7,20.4,2753085432003927
2021-02-02 02:58:11,1612234691,68.7,20.4,2753085432003927
2021-02-02 03:37:01,1612237021,62.8,17.1,2707176363363894
2021-02-02 02:50:36,1612234236,61.5,16.4,2582277131565505
2021-02-02 03:15:32,1612235732,61.3,16.3,2582277131565505
2021-02-02 02:40:29,1612233629,61.9,16.6,2582277131565505
2021-02-02 02:55:21,1612234521,62.8,17.1,2707176363363894
2021-02-02 03:15:40,1612235740,68.7,20.4,2753085432003927
2021-02-02 03:07:25,1612235245,68.9,20.5,2753085432003927
2021-02-02 02:48:11,1612234091,63.1,17.3,2707176363363894
2021-02-02 03:26:05,1612236365,68.7,20.4,2753085432003927
2021-02-02 03:11:35,1612235495,63,17.2,2707176363363894
2021-02-02 03:34:41,1612236881,61.2,16.2,2582277131565505
2021-02-02 03:03:20,1612235000,63.1,17.3,2707176363363894
2021-02-02 03:17:06,1612235826,61.2,16.2,2582277131565505
2021-02-02 02:48:32,1612234112,63.1,17.3,2707176363363894
2021-02-02 02:44:19,1612233859,63.3,17.4,2707176363363894
2021-02-02 03:12:26,1612235546,61.5,16.4,2582277131565505
2021-02-02 03:00:23,1612234823,63,17.2,2707176363363894
2021-02-02 03:06:19,1612235179,63.3,17.4,2707176363363894
2021-02-02 02:36:45,1612233405,61.7,16.5,2582277131565505
2021-02-02 03:29:14,1612236554,61.5,16.4,2582277131565505
2021-02-02 03:17:25,1612235845,68.7,20.4,2753085432003927
2021-02-02 03:40:51,1612237251,62.6,17,2707176363363894
2021-02-02 03:03:48,1612235028,61.5,16.4,2582277131565505
2021-02-02 03:30:15,1612236615,61.5,16.4,2582277131565505
2021-02-02 03:42:55,1612237375,62.8,17.1,2707176363363894
2021-02-02 03:12:08,1612235528,68.7,20.4,2753085432003927
2021-02-02 02:59:32,1612234772,61.3,16.3,2582277131565505
2021-02-02 03:17:36,1612235856,68.7,20.4,2753085432003927
2021-02-02 03:31:59,1612236719,68.9,20.5,2753085432003927
2021-02-02 03:38:08,1612237088,62.8,17.1,2707176363363894
2021-02-02 03:16:28,1612235788,61.2,16.2,2582277131565505
2021-02-02 02:55:32,1612234532,68.7,20.4,2753085432003927
2021-02-02 03:37:25,1612237045,61.2,16.2,2582277131565505
2021-02-02 02:58:23,1612234703,62.8,17.1,2707176363363894
2021-02-02 02:38:24,1612233504,61.9,16.6,2582277131565505
2021-02-02 02:56:33,1612234593,68.7,20.4,2753085432003927
2021-02-02 03:07:18,1612235238,68.9,20.5,2753085432003927
2021-02-02 03:27:11,1612236431,61.5,16.4,2582277131565505
2021-02-02 02:53:21,1612234401,68.7,20.4,2753085432003927
2021-02-02 02:39:36,1612233576,68.7,20.4,2753085432003927
2021-02-02 02:54:53,1612234493,61.3,16.3,2582277131565505
2021-02-02 02:58:10,1612234690,68.7,20.4,2753085432003927
2021-02-02 02:52:02,1612234322,61.5,16.4,2582277131565505
2021-02-02 02:51:36,1612234296,68.7,20.4,2753085432003927
2021-02-02 03:26:37,1612236397,68.7,20.4,2753085432003927
2021-02-02 03:32:08,1612236728,68.9,20.5,2753085432003927
2021-02-02 03:00:17,1612234817,68.7,20.4,2753085432003927
2021-02-02 02:33:28,1612233208,63,17.2,2707176363363894
2021-02-02 03:41:20,1612237280,61,16.1,2582277131565505
2021-02-02 03:18:06,1612235886,62.8,17.1,2707176363363894
2021-02-02 02:36:59,1612233419,61.7,16.5,2582277131565505
2021-02-02 02:41:22,1612233682,68.7,20.4,2753085432003927
2021-02-02 03:04:28,1612235068,61.5,16.4,2582277131565505
2021-02-02 03:20:53,1612236053,62.4,16.9,2707176363363894
2021-02-02 03:30:39,1612236639,63,17.2,2707176363363894
2021-02-02 03:23:51,1612236231,61.3,16.3,2582277131565505
2021-02-02 03:31:15,1612236675,68.9,20.5,2753085432003927
2021-02-02 03:21:52,1612236112,61.2,16.2,2582277131565505
2021-02-02 02:33:10,1612233190,68.7,20.4,2753085432003927
2021-02-02 02:34:15,1612233255,61.7,16.5,2582277131565505
2021-02-02 03:18:21,1612235901,62.8,17.1,2707176363363894
2021-02-02 03:31:57,1612236717,63,17.2,2707176363363894
2021-02-02 03:05:24,1612235124,68.9,20.5,2753085432003927
2021-02-02 03:08:26,1612235306,63.1,17.3,2707176363363894
2021-02-02 02:32:17,1612233137,68.7,20.4,2753085432003927
2021-02-02 03:24:51,1612236291,68.7,20.4,2753085432003927
2021-02-02 03:09:23,1612235363,63,17.2,2707176363363894
2021-02-02 03:31:24,1612236684,63,17.2,2707176363363894
2021-02-02 03:42:16,1612237336,62.6,17,2707176363363894
2021-02-02 02:59:30,1612234770,68.7,20.4,2753085432003927
2021-02-02 03:15:37,1612235737,62.6,17,2707176363363894
2021-02-02 03:14:44,1612235684,62.8,17.1,2707176363363894
2021-02-02 03:34:20,1612236860,63,17.2,2707176363363894
2021-02-02 03:09:53,1612235393,61.5,16.4,2582277131565505
2021-02-02 02:54:54,1612234494,68.7,20.4,2753085432003927
2021-02-02 02:58:39,1612234719,61.5,16.4,2582277131565505
2021-02-02 02:35:27,1612233327,61.5,16.4,2582277131565505
2021-02-02 03:05:38,1612235138,63.3,17.4,2707176363363894
2021-02-02 03:36:44,1612237004,62.8,17.1,2707176363363894
2021-02-02 03:10:06,1612235406,68.7,20.4,2753085432003927
2021-02-02 03:11:33,1612235493,68.7,20.4,2753085432003927
2021-02-02 03:04:23,1612235063,63.3,17.4,2707176363363894
2021-02-02 03:39:40,1612237180,61.2,16.2,2582277131565505
2021-02-02 03:25:56,1612236356,62.8,17.1,2707176363363894
2021-02-02 02:40:07,1612233607,62.1,16.7,2582277131565505
2021-02-02 03:20:32,1612236032,68.7,20.4,2753085432003927
2021-02-02 02:31:19,1612233079,61.7,16.5,2582277131565505
2021-02-02 02:36:51,1612233411,68.7,20.4,2753085432003927
2021-02-02 03:25:39,1612236339,63,17.2,2707176363363894
2021-02-02 03:29:19,1612236559,68.9,20.5,2753085432003927
2021-02-02 02:41:57,1612233717,61.9,16.6,2582277131565505
2021-02-02 02:32:31,1612233151,63,17.2,2707176363363894
2021-02-02 02:47:59,1612234079,61.9,16.6,2582277131565505
2021-02-02 02:49:22,1612234162,61.9,16.6,2582277131565505
2021-02-02 03:10:42,1612235442,61.5,16.4,2582277131565505
2021-02-02 03:08:21,1612235301,68.9,20.5,2753085432003927
2021-02-02 02:42:12,1612233732,63.3,17.4,2707176363363894
2021-02-02 03:03:13,1612234993,68.7,20.4,2753085432003927
2021-02-02 02:51:26,1612234286,68.7,20.4,2753085432003927
2021-02-02 03:24:51,1612236291,62.8,17.1,2707176363363894
2021-02-02 02:51:59,1612234319,63,17.2,2707176363363894
2021-02-02 02:58:21,1612234701,68.7,20.4,2753085432003927
2021-02-02 02:42:42,1612233762,62.1,16.7,2582277131565505
2021-02-02 03:40:20,1612237220,68.7,20.4,2753085432003927
2021-02-02 03:07:57,1612235277,61.7,16.5,2582277131565505
