timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-04 05:27:03,1609738023,64.8,18.2,2707176363363894
2021-01-04 02:02:37,1609725757,64.8,18.2,2707176363363894
2021-01-04 00:26:38,1609719998,64.8,18.2,2707176363363894
2021-01-04 00:40:32,1609720832,64.8,18.2,2707176363363894
2021-01-04 00:45:38,1609721138,64.8,18.2,2707176363363894
2021-01-04 00:43:40,1609721020,64.8,18.2,2707176363363894
2021-01-04 00:42:02,1609720922,64.8,18.2,2707176363363894
2021-01-04 00:15:50,1609719350,64.8,18.2,2707176363363894
2021-01-04 00:24:08,1609719848,64.8,18.2,2707176363363894
2021-01-04 00:26:17,1609719977,64.8,18.2,2707176363363894
2021-01-04 00:23:30,1609719810,64.8,18.2,2707176363363894
2021-01-04 00:44:45,1609721085,64.8,18.2,2707176363363894
2021-01-04 00:42:46,1609720966,64.8,18.2,2707176363363894
2021-01-04 00:40:58,1609720858,64.8,18.2,2707176363363894
2021-01-04 00:22:09,1609719729,64.8,18.2,2707176363363894
2021-01-04 00:38:17,1609720697,64.8,18.2,2707176363363894
2021-01-04 23:29:51,1609802991,64.8,18.2,2707176363363894
2021-01-04 23:30:18,1609803018,64.8,18.2,2707176363363894
2021-01-04 00:51:30,1609721490,64.8,18.2,2707176363363894
2021-01-04 01:36:33,1609724193,64.8,18.2,2707176363363894
2021-01-04 01:17:52,1609723072,64.8,18.2,2707176363363894
2021-01-04 00:55:21,1609721721,64.8,18.2,2707176363363894
2021-01-04 01:36:55,1609724215,64.8,18.2,2707176363363894
2021-01-04 01:45:20,1609724720,64.8,18.2,2707176363363894
2021-01-04 01:35:38,1609724138,64.8,18.2,2707176363363894
2021-01-04 01:45:32,1609724732,64.8,18.2,2707176363363894
2021-01-04 00:50:16,1609721416,64.8,18.2,2707176363363894
2021-01-04 01:19:15,1609723155,64.8,18.2,2707176363363894
2021-01-04 01:54:59,1609725299,64.8,18.2,2707176363363894
2021-01-04 00:51:02,1609721462,64.8,18.2,2707176363363894
2021-01-04 00:54:59,1609721699,64.8,18.2,2707176363363894
2021-01-04 01:18:08,1609723088,64.8,18.2,2707176363363894
2021-01-04 01:40:57,1609724457,64.8,18.2,2707176363363894
2021-01-04 01:30:50,1609723850,64.8,18.2,2707176363363894
2021-01-04 05:53:34,1609739614,64.8,18.2,2707176363363894
2021-01-04 05:56:57,1609739817,64.8,18.2,2707176363363894
2021-01-04 05:58:22,1609739902,64.8,18.2,2707176363363894
2021-01-04 05:55:26,1609739726,64.8,18.2,2707176363363894
2021-01-04 05:35:01,1609738501,64.8,18.2,2707176363363894
2021-01-04 04:50:36,1609735836,64.8,18.2,2707176363363894
2021-01-04 05:08:36,1609736916,64.8,18.2,2707176363363894
2021-01-04 05:12:39,1609737159,64.8,18.2,2707176363363894
2021-01-04 05:14:56,1609737296,64.8,18.2,2707176363363894
2021-01-04 05:28:38,1609738118,64.8,18.2,2707176363363894
2021-01-04 04:55:11,1609736111,64.8,18.2,2707176363363894
2021-01-04 05:28:53,1609738133,64.8,18.2,2707176363363894
2021-01-04 05:07:20,1609736840,64.8,18.2,2707176363363894
2021-01-04 05:18:06,1609737486,64.8,18.2,2707176363363894
2021-01-04 04:50:22,1609735822,64.8,18.2,2707176363363894
2021-01-04 04:52:07,1609735927,64.8,18.2,2707176363363894
2021-01-04 02:00:19,1609725619,64.8,18.2,2707176363363894
2021-01-04 00:40:04,1609720804,64.8,18.2,2707176363363894
2021-01-04 00:17:29,1609719449,64.8,18.2,2707176363363894
2021-01-04 00:39:53,1609720793,64.8,18.2,2707176363363894
2021-01-04 00:26:52,1609720012,64.8,18.2,2707176363363894
2021-01-04 00:46:50,1609721210,64.8,18.2,2707176363363894
2021-01-04 00:40:11,1609720811,64.8,18.2,2707176363363894
2021-01-04 00:44:33,1609721073,64.8,18.2,2707176363363894
2021-01-04 00:45:43,1609721143,64.8,18.2,2707176363363894
2021-01-04 00:42:24,1609720944,64.8,18.2,2707176363363894
2021-01-04 00:21:40,1609719700,64.8,18.2,2707176363363894
2021-01-04 00:16:15,1609719375,64.8,18.2,2707176363363894
2021-01-04 22:35:29,1609799729,64.8,18.2,2707176363363894
2021-01-04 23:06:27,1609801587,64.8,18.2,2707176363363894
2021-01-04 23:06:20,1609801580,64.8,18.2,2707176363363894
2021-01-04 23:05:57,1609801557,64.8,18.2,2707176363363894
2021-01-04 01:32:30,1609723950,64.8,18.2,2707176363363894
2021-01-04 01:34:14,1609724054,64.8,18.2,2707176363363894
2021-01-04 01:35:00,1609724100,64.8,18.2,2707176363363894
2021-01-04 01:37:58,1609724278,64.8,18.2,2707176363363894
2021-01-04 00:56:20,1609721780,64.8,18.2,2707176363363894
2021-01-04 01:54:02,1609725242,64.8,18.2,2707176363363894
2021-01-04 01:53:01,1609725181,64.8,18.2,2707176363363894
2021-01-04 01:41:12,1609724472,64.8,18.2,2707176363363894
2021-01-04 00:55:13,1609721713,64.8,18.2,2707176363363894
2021-01-04 01:18:30,1609723110,64.8,18.2,2707176363363894
2021-01-04 01:34:45,1609724085,64.8,18.2,2707176363363894
2021-01-04 01:12:27,1609722747,64.8,18.2,2707176363363894
2021-01-04 01:18:44,1609723124,64.8,18.2,2707176363363894
2021-01-04 01:38:04,1609724284,64.8,18.2,2707176363363894
2021-01-04 01:23:00,1609723380,64.8,18.2,2707176363363894
2021-01-04 00:55:30,1609721730,64.8,18.2,2707176363363894
2021-01-04 00:51:55,1609721515,64.8,18.2,2707176363363894
2021-01-04 01:20:30,1609723230,64.8,18.2,2707176363363894
2021-01-04 00:54:54,1609721694,64.8,18.2,2707176363363894
2021-01-04 01:55:52,1609725352,64.8,18.2,2707176363363894
2021-01-04 01:17:14,1609723034,64.8,18.2,2707176363363894
2021-01-04 21:50:41,1609797041,64.8,18.2,2707176363363894
2021-01-04 21:49:23,1609796963,64.8,18.2,2707176363363894
2021-01-04 05:52:55,1609739575,64.8,18.2,2707176363363894
2021-01-04 05:55:11,1609739711,64.8,18.2,2707176363363894
2021-01-04 05:46:11,1609739171,64.8,18.2,2707176363363894
2021-01-04 05:45:10,1609739110,64.8,18.2,2707176363363894
2021-01-04 05:46:39,1609739199,64.8,18.2,2707176363363894
2021-01-04 05:46:25,1609739185,64.8,18.2,2707176363363894
2021-01-04 05:12:05,1609737125,64.8,18.2,2707176363363894
2021-01-04 04:57:20,1609736240,64.8,18.2,2707176363363894
2021-01-04 04:57:22,1609736242,64.8,18.2,2707176363363894
2021-01-04 04:58:58,1609736338,64.8,18.2,2707176363363894
2021-01-04 04:54:44,1609736084,64.8,18.2,2707176363363894
2021-01-04 05:01:37,1609736497,64.8,18.2,2707176363363894
2021-01-04 05:26:43,1609738003,64.8,18.2,2707176363363894
2021-01-04 04:51:46,1609735906,64.8,18.2,2707176363363894
2021-01-04 05:02:05,1609736525,64.8,18.2,2707176363363894
2021-01-04 05:09:27,1609736967,64.8,18.2,2707176363363894
2021-01-04 05:02:20,1609736540,64.8,18.2,2707176363363894
2021-01-04 04:50:28,1609735828,64.8,18.2,2707176363363894
2021-01-04 05:02:10,1609736530,64.8,18.2,2707176363363894
2021-01-04 05:02:25,1609736545,64.8,18.2,2707176363363894
2021-01-04 05:10:16,1609737016,64.8,18.2,2707176363363894
2021-01-04 04:47:41,1609735661,64.8,18.2,2707176363363894
2021-01-04 05:25:08,1609737908,64.8,18.2,2707176363363894
2021-01-04 05:29:01,1609738141,64.8,18.2,2707176363363894
2021-01-04 05:09:50,1609736990,64.8,18.2,2707176363363894
2021-01-04 04:56:43,1609736203,64.8,18.2,2707176363363894
2021-01-04 00:26:28,1609719988,64.8,18.2,2707176363363894
2021-01-04 00:45:14,1609721114,64.8,18.2,2707176363363894
2021-01-04 00:40:57,1609720857,64.8,18.2,2707176363363894
2021-01-04 00:17:43,1609719463,64.8,18.2,2707176363363894
2021-01-04 00:41:44,1609720904,64.8,18.2,2707176363363894
2021-01-04 00:41:07,1609720867,64.8,18.2,2707176363363894
2021-01-04 00:23:47,1609719827,64.8,18.2,2707176363363894
2021-01-04 00:16:47,1609719407,64.8,18.2,2707176363363894
2021-01-04 00:37:58,1609720678,64.8,18.2,2707176363363894
2021-01-04 00:38:58,1609720738,64.8,18.2,2707176363363894
2021-01-04 00:45:53,1609721153,64.8,18.2,2707176363363894
2021-01-04 23:29:30,1609802970,64.8,18.2,2707176363363894
2021-01-04 22:38:41,1609799921,64.8,18.2,2707176363363894
2021-01-04 23:07:32,1609801652,64.8,18.2,2707176363363894
2021-01-04 00:52:41,1609721561,64.8,18.2,2707176363363894
2021-01-04 01:15:14,1609722914,64.8,18.2,2707176363363894
2021-01-04 00:56:13,1609721773,64.8,18.2,2707176363363894
2021-01-04 01:56:33,1609725393,64.8,18.2,2707176363363894
2021-01-04 01:37:57,1609724277,64.8,18.2,2707176363363894
2021-01-04 01:13:27,1609722807,64.8,18.2,2707176363363894
2021-01-04 00:51:33,1609721493,64.8,18.2,2707176363363894
2021-01-04 00:51:28,1609721488,64.8,18.2,2707176363363894
2021-01-04 00:56:35,1609721795,64.8,18.2,2707176363363894
2021-01-04 00:58:42,1609721922,64.8,18.2,2707176363363894
2021-01-04 01:56:37,1609725397,64.8,18.2,2707176363363894
2021-01-04 01:20:02,1609723202,64.8,18.2,2707176363363894
2021-01-04 01:17:34,1609723054,64.8,18.2,2707176363363894
2021-01-04 01:53:34,1609725214,64.8,18.2,2707176363363894
2021-01-04 01:32:17,1609723937,64.8,18.2,2707176363363894
2021-01-04 05:56:16,1609739776,64.8,18.2,2707176363363894
2021-01-04 05:45:13,1609739113,64.8,18.2,2707176363363894
2021-01-04 05:38:28,1609738708,64.8,18.2,2707176363363894
2021-01-04 05:51:16,1609739476,64.8,18.2,2707176363363894
2021-01-04 05:56:41,1609739801,64.8,18.2,2707176363363894
2021-01-04 05:45:14,1609739114,64.8,18.2,2707176363363894
2021-01-04 05:11:34,1609737094,64.8,18.2,2707176363363894
2021-01-04 05:14:01,1609737241,64.8,18.2,2707176363363894
2021-01-04 04:48:53,1609735733,64.8,18.2,2707176363363894
2021-01-04 05:18:32,1609737512,64.8,18.2,2707176363363894
2021-01-04 05:16:29,1609737389,64.8,18.2,2707176363363894
2021-01-04 05:29:15,1609738155,64.8,18.2,2707176363363894
2021-01-04 05:26:36,1609737996,64.8,18.2,2707176363363894
2021-01-04 04:40:40,1609735240,64.8,18.2,2707176363363894
2021-01-04 05:28:47,1609738127,64.8,18.2,2707176363363894
2021-01-04 04:56:53,1609736213,64.8,18.2,2707176363363894
2021-01-04 05:03:49,1609736629,64.8,18.2,2707176363363894
2021-01-04 05:30:00,1609738200,64.8,18.2,2707176363363894
2021-01-04 04:58:56,1609736336,64.8,18.2,2707176363363894
2021-01-04 05:21:04,1609737664,64.8,18.2,2707176363363894
2021-01-04 04:34:59,1609734899,64.8,18.2,2707176363363894
2021-01-04 05:11:58,1609737118,64.8,18.2,2707176363363894
2021-01-04 04:59:15,1609736355,64.8,18.2,2707176363363894
2021-01-04 05:27:54,1609738074,64.8,18.2,2707176363363894
2021-01-04 05:06:30,1609736790,64.8,18.2,2707176363363894
2021-01-04 04:49:25,1609735765,64.8,18.2,2707176363363894
2021-01-04 00:22:27,1609719747,64.8,18.2,2707176363363894
2021-01-04 00:24:29,1609719869,64.8,18.2,2707176363363894
2021-01-04 00:16:37,1609719397,64.8,18.2,2707176363363894
2021-01-04 00:39:24,1609720764,64.8,18.2,2707176363363894
2021-01-04 00:23:11,1609719791,64.8,18.2,2707176363363894
2021-01-04 00:38:00,1609720680,64.8,18.2,2707176363363894
2021-01-04 00:41:22,1609720882,64.8,18.2,2707176363363894
2021-01-04 00:26:23,1609719983,64.8,18.2,2707176363363894
2021-01-04 00:41:58,1609720918,64.8,18.2,2707176363363894
2021-01-04 00:47:24,1609721244,64.8,18.2,2707176363363894
2021-01-04 23:07:53,1609801673,64.8,18.2,2707176363363894
2021-01-04 23:05:47,1609801547,64.8,18.2,2707176363363894
2021-01-04 23:26:20,1609802780,64.8,18.2,2707176363363894
2021-01-04 23:28:31,1609802911,64.8,18.2,2707176363363894
2021-01-04 23:08:12,1609801692,64.8,18.2,2707176363363894
2021-01-04 23:30:01,1609803001,64.8,18.2,2707176363363894
2021-01-04 01:15:26,1609722926,64.8,18.2,2707176363363894
2021-01-04 01:31:10,1609723870,64.8,18.2,2707176363363894
2021-01-04 01:18:39,1609723119,64.8,18.2,2707176363363894
2021-01-04 00:48:41,1609721321,64.8,18.2,2707176363363894
2021-01-04 00:57:38,1609721858,64.8,18.2,2707176363363894
2021-01-04 01:19:36,1609723176,64.8,18.2,2707176363363894
2021-01-04 01:56:05,1609725365,64.8,18.2,2707176363363894
2021-01-04 01:38:58,1609724338,64.8,18.2,2707176363363894
2021-01-04 01:57:09,1609725429,64.8,18.2,2707176363363894
2021-01-04 01:22:45,1609723365,64.8,18.2,2707176363363894
2021-01-04 01:17:59,1609723079,64.8,18.2,2707176363363894
2021-01-04 01:32:05,1609723925,64.8,18.2,2707176363363894
2021-01-04 01:17:10,1609723030,64.8,18.2,2707176363363894
2021-01-04 01:30:51,1609723851,64.8,18.2,2707176363363894
2021-01-04 00:51:53,1609721513,64.8,18.2,2707176363363894
2021-01-04 05:48:44,1609739324,64.8,18.2,2707176363363894
2021-01-04 05:45:53,1609739153,64.8,18.2,2707176363363894
2021-01-04 05:55:51,1609739751,64.8,18.2,2707176363363894
2021-01-04 05:45:09,1609739109,64.8,18.2,2707176363363894
2021-01-04 05:58:12,1609739892,64.8,18.2,2707176363363894
2021-01-04 05:38:02,1609738682,64.8,18.2,2707176363363894
2021-01-04 05:46:26,1609739186,64.8,18.2,2707176363363894
2021-01-04 05:52:58,1609739578,64.8,18.2,2707176363363894
2021-01-04 05:38:05,1609738685,64.8,18.2,2707176363363894
2021-01-04 05:49:19,1609739359,64.8,18.2,2707176363363894
2021-01-04 05:38:19,1609738699,64.8,18.2,2707176363363894
2021-01-04 05:21:47,1609737707,64.8,18.2,2707176363363894
2021-01-04 04:47:35,1609735655,64.8,18.2,2707176363363894
2021-01-04 05:14:19,1609737259,64.8,18.2,2707176363363894
2021-01-04 05:05:56,1609736756,64.8,18.2,2707176363363894
2021-01-04 05:07:38,1609736858,64.8,18.2,2707176363363894
2021-01-04 04:57:52,1609736272,64.8,18.2,2707176363363894
2021-01-04 04:53:19,1609735999,64.8,18.2,2707176363363894
2021-01-04 05:29:42,1609738182,64.8,18.2,2707176363363894
2021-01-04 05:10:30,1609737030,64.8,18.2,2707176363363894
2021-01-04 04:45:57,1609735557,64.8,18.2,2707176363363894
2021-01-04 05:08:05,1609736885,64.8,18.2,2707176363363894
2021-01-04 04:52:46,1609735966,64.8,18.2,2707176363363894
2021-01-04 04:50:27,1609735827,64.8,18.2,2707176363363894
2021-01-04 05:32:24,1609738344,64.8,18.2,2707176363363894
2021-01-04 00:43:41,1609721021,64.8,18.2,2707176363363894
2021-01-04 00:38:12,1609720692,64.8,18.2,2707176363363894
2021-01-04 00:26:13,1609719973,64.8,18.2,2707176363363894
2021-01-04 00:46:15,1609721175,64.8,18.2,2707176363363894
2021-01-04 00:47:56,1609721276,64.8,18.2,2707176363363894
2021-01-04 00:15:36,1609719336,64.8,18.2,2707176363363894
2021-01-04 00:26:04,1609719964,64.8,18.2,2707176363363894
2021-01-04 00:24:34,1609719874,64.8,18.2,2707176363363894
2021-01-04 00:39:14,1609720754,64.8,18.2,2707176363363894
2021-01-04 00:40:00,1609720800,64.8,18.2,2707176363363894
2021-01-04 00:22:35,1609719755,64.8,18.2,2707176363363894
2021-01-04 00:22:40,1609719760,64.8,18.2,2707176363363894
2021-01-04 00:47:57,1609721277,64.8,18.2,2707176363363894
2021-01-04 22:38:33,1609799913,64.8,18.2,2707176363363894
2021-01-04 23:28:39,1609802919,64.8,18.2,2707176363363894
2021-01-04 22:35:31,1609799731,64.8,18.2,2707176363363894
2021-01-04 01:14:29,1609722869,64.8,18.2,2707176363363894
2021-01-04 01:19:13,1609723153,64.8,18.2,2707176363363894
2021-01-04 00:50:58,1609721458,64.8,18.2,2707176363363894
2021-01-04 01:31:12,1609723872,64.8,18.2,2707176363363894
2021-01-04 01:39:51,1609724391,64.8,18.2,2707176363363894
2021-01-04 01:56:12,1609725372,64.8,18.2,2707176363363894
2021-01-04 01:35:34,1609724134,64.8,18.2,2707176363363894
2021-01-04 01:16:54,1609723014,64.8,18.2,2707176363363894
2021-01-04 01:12:51,1609722771,64.8,18.2,2707176363363894
2021-01-04 00:49:52,1609721392,64.8,18.2,2707176363363894
2021-01-04 00:54:31,1609721671,64.8,18.2,2707176363363894
2021-01-04 00:54:27,1609721667,64.8,18.2,2707176363363894
2021-01-04 01:57:35,1609725455,64.8,18.2,2707176363363894
2021-01-04 01:36:27,1609724187,64.8,18.2,2707176363363894
2021-01-04 01:57:43,1609725463,64.8,18.2,2707176363363894
2021-01-04 00:49:47,1609721387,64.8,18.2,2707176363363894
2021-01-04 01:39:49,1609724389,64.8,18.2,2707176363363894
2021-01-04 01:39:16,1609724356,64.8,18.2,2707176363363894
2021-01-04 01:30:54,1609723854,64.8,18.2,2707176363363894
2021-01-04 01:57:03,1609725423,64.8,18.2,2707176363363894
2021-01-04 00:55:18,1609721718,64.8,18.2,2707176363363894
2021-01-04 05:47:06,1609739226,64.8,18.2,2707176363363894
2021-01-04 05:56:45,1609739805,64.8,18.2,2707176363363894
2021-01-04 04:45:17,1609735517,64.8,18.2,2707176363363894
2021-01-04 05:17:50,1609737470,64.8,18.2,2707176363363894
2021-01-04 04:51:01,1609735861,64.8,18.2,2707176363363894
2021-01-04 05:25:32,1609737932,64.8,18.2,2707176363363894
2021-01-04 05:05:45,1609736745,64.8,18.2,2707176363363894
2021-01-04 05:13:00,1609737180,64.8,18.2,2707176363363894
2021-01-04 04:46:07,1609735567,64.8,18.2,2707176363363894
2021-01-04 05:28:33,1609738113,64.8,18.2,2707176363363894
2021-01-04 05:25:05,1609737905,64.8,18.2,2707176363363894
2021-01-04 05:29:28,1609738168,64.8,18.2,2707176363363894
2021-01-04 04:56:02,1609736162,64.8,18.2,2707176363363894
2021-01-04 04:47:26,1609735646,64.8,18.2,2707176363363894
2021-01-04 05:25:41,1609737941,64.8,18.2,2707176363363894
2021-01-04 04:50:16,1609735816,64.8,18.2,2707176363363894
2021-01-04 23:53:06,1609804386,64.8,18.2,2707176363363894
2021-01-04 23:52:15,1609804335,64.8,18.2,2707176363363894
2021-01-04 02:02:42,1609725762,64.8,18.2,2707176363363894
2021-01-04 00:38:40,1609720720,64.8,18.2,2707176363363894
2021-01-04 00:16:38,1609719398,64.8,18.2,2707176363363894
2021-01-04 00:15:12,1609719312,64.8,18.2,2707176363363894
2021-01-04 00:22:58,1609719778,64.8,18.2,2707176363363894
2021-01-04 00:45:54,1609721154,64.8,18.2,2707176363363894
2021-01-04 00:15:39,1609719339,64.8,18.2,2707176363363894
2021-01-04 00:39:50,1609720790,64.8,18.2,2707176363363894
2021-01-04 00:43:08,1609720988,64.8,18.2,2707176363363894
2021-01-04 00:43:42,1609721022,64.8,18.2,2707176363363894
2021-01-04 00:40:09,1609720809,64.8,18.2,2707176363363894
2021-01-04 23:26:54,1609802814,64.8,18.2,2707176363363894
2021-01-04 23:29:43,1609802983,64.8,18.2,2707176363363894
2021-01-04 23:06:09,1609801569,64.8,18.2,2707176363363894
2021-01-04 23:29:50,1609802990,64.8,18.2,2707176363363894
2021-01-04 22:38:52,1609799932,64.8,18.2,2707176363363894
2021-01-04 01:56:56,1609725416,64.8,18.2,2707176363363894
2021-01-04 01:15:11,1609722911,64.8,18.2,2707176363363894
2021-01-04 01:31:30,1609723890,64.8,18.2,2707176363363894
2021-01-04 01:40:14,1609724414,64.8,18.2,2707176363363894
2021-01-04 01:54:07,1609725247,64.8,18.2,2707176363363894
2021-01-04 01:15:18,1609722918,64.8,18.2,2707176363363894
2021-01-04 01:59:14,1609725554,64.8,18.2,2707176363363894
2021-01-04 01:53:32,1609725212,64.8,18.2,2707176363363894
2021-01-04 01:33:36,1609724016,64.8,18.2,2707176363363894
2021-01-04 01:17:28,1609723048,64.8,18.2,2707176363363894
2021-01-04 01:32:24,1609723944,64.8,18.2,2707176363363894
2021-01-04 01:30:17,1609723817,64.8,18.2,2707176363363894
2021-01-04 00:53:59,1609721639,64.8,18.2,2707176363363894
2021-01-04 00:55:14,1609721714,64.8,18.2,2707176363363894
2021-01-04 01:37:13,1609724233,64.8,18.2,2707176363363894
2021-01-04 05:49:33,1609739373,64.8,18.2,2707176363363894
2021-01-04 05:53:29,1609739609,64.8,18.2,2707176363363894
2021-01-04 05:46:24,1609739184,64.8,18.2,2707176363363894
2021-01-04 05:57:47,1609739867,64.8,18.2,2707176363363894
2021-01-04 05:38:21,1609738701,64.8,18.2,2707176363363894
2021-01-04 05:46:48,1609739208,64.8,18.2,2707176363363894
2021-01-04 04:50:59,1609735859,64.8,18.2,2707176363363894
2021-01-04 04:53:29,1609736009,64.8,18.2,2707176363363894
2021-01-04 05:16:57,1609737417,64.8,18.2,2707176363363894
2021-01-04 05:26:56,1609738016,64.8,18.2,2707176363363894
2021-01-04 05:08:17,1609736897,64.8,18.2,2707176363363894
2021-01-04 04:46:24,1609735584,64.8,18.2,2707176363363894
2021-01-04 04:46:21,1609735581,64.8,18.2,2707176363363894
2021-01-04 04:51:39,1609735899,64.8,18.2,2707176363363894
2021-01-04 05:09:16,1609736956,64.8,18.2,2707176363363894
2021-01-04 04:54:29,1609736069,64.8,18.2,2707176363363894
2021-01-04 04:46:31,1609735591,64.8,18.2,2707176363363894
2021-01-04 05:01:30,1609736490,64.8,18.2,2707176363363894
2021-01-04 04:34:06,1609734846,64.8,18.2,2707176363363894
2021-01-04 05:07:58,1609736878,64.8,18.2,2707176363363894
2021-01-04 04:52:36,1609735956,64.8,18.2,2707176363363894
2021-01-04 04:53:59,1609736039,64.8,18.2,2707176363363894
2021-01-04 04:47:16,1609735636,64.8,18.2,2707176363363894
2021-01-04 05:11:51,1609737111,64.8,18.2,2707176363363894
2021-01-04 05:03:54,1609736634,64.8,18.2,2707176363363894
2021-01-04 05:07:57,1609736877,64.8,18.2,2707176363363894
2021-01-04 05:15:10,1609737310,64.8,18.2,2707176363363894
2021-01-04 00:39:05,1609720745,64.8,18.2,2707176363363894
2021-01-04 00:46:07,1609721167,64.8,18.2,2707176363363894
2021-01-04 00:17:40,1609719460,64.8,18.2,2707176363363894
2021-01-04 00:43:37,1609721017,64.8,18.2,2707176363363894
2021-01-04 00:43:14,1609720994,64.8,18.2,2707176363363894
2021-01-04 00:15:42,1609719342,64.8,18.2,2707176363363894
2021-01-04 00:45:20,1609721120,64.8,18.2,2707176363363894
2021-01-04 00:22:11,1609719731,64.8,18.2,2707176363363894
2021-01-04 23:05:52,1609801552,64.8,18.2,2707176363363894
2021-01-04 23:06:18,1609801578,64.8,18.2,2707176363363894
2021-01-04 23:05:48,1609801548,64.8,18.2,2707176363363894
2021-01-04 22:35:27,1609799727,64.8,18.2,2707176363363894
2021-01-04 00:53:47,1609721627,64.8,18.2,2707176363363894
2021-01-04 00:57:47,1609721867,64.8,18.2,2707176363363894
2021-01-04 01:40:30,1609724430,64.8,18.2,2707176363363894
2021-01-04 01:55:05,1609725305,64.8,18.2,2707176363363894
2021-01-04 01:32:12,1609723932,64.8,18.2,2707176363363894
2021-01-04 01:37:06,1609724226,64.8,18.2,2707176363363894
2021-01-04 01:52:23,1609725143,64.8,18.2,2707176363363894
2021-01-04 01:18:16,1609723096,64.8,18.2,2707176363363894
2021-01-04 00:54:48,1609721688,64.8,18.2,2707176363363894
2021-01-04 00:59:19,1609721959,64.8,18.2,2707176363363894
2021-01-04 01:57:48,1609725468,64.8,18.2,2707176363363894
2021-01-04 00:58:37,1609721917,64.8,18.2,2707176363363894
2021-01-04 01:16:11,1609722971,64.8,18.2,2707176363363894
2021-01-04 00:49:36,1609721376,64.8,18.2,2707176363363894
2021-01-04 01:36:57,1609724217,64.8,18.2,2707176363363894
2021-01-04 01:15:43,1609722943,64.8,18.2,2707176363363894
2021-01-04 01:15:04,1609722904,64.8,18.2,2707176363363894
2021-01-04 01:32:51,1609723971,64.8,18.2,2707176363363894
2021-01-04 01:52:42,1609725162,64.8,18.2,2707176363363894
2021-01-04 01:12:45,1609722765,64.8,18.2,2707176363363894
2021-01-04 01:24:16,1609723456,64.8,18.2,2707176363363894
2021-01-04 01:34:35,1609724075,64.8,18.2,2707176363363894
2021-01-04 01:20:39,1609723239,64.8,18.2,2707176363363894
2021-01-04 01:41:10,1609724470,64.8,18.2,2707176363363894
2021-01-04 01:15:24,1609722924,64.8,18.2,2707176363363894
2021-01-04 01:22:59,1609723379,64.8,18.2,2707176363363894
2021-01-04 01:41:02,1609724462,64.8,18.2,2707176363363894
2021-01-04 00:48:32,1609721312,64.8,18.2,2707176363363894
2021-01-04 01:55:43,1609725343,64.8,18.2,2707176363363894
2021-01-04 01:52:44,1609725164,64.8,18.2,2707176363363894
2021-01-04 01:36:53,1609724213,64.8,18.2,2707176363363894
2021-01-04 00:48:11,1609721291,64.8,18.2,2707176363363894
2021-01-04 00:51:37,1609721497,64.8,18.2,2707176363363894
2021-01-04 00:56:54,1609721814,64.8,18.2,2707176363363894
2021-01-04 05:50:14,1609739414,64.8,18.2,2707176363363894
2021-01-04 05:48:16,1609739296,64.8,18.2,2707176363363894
2021-01-04 05:58:20,1609739900,64.8,18.2,2707176363363894
2021-01-04 05:38:37,1609738717,64.8,18.2,2707176363363894
2021-01-04 05:01:19,1609736479,64.8,18.2,2707176363363894
2021-01-04 05:10:47,1609737047,64.8,18.2,2707176363363894
2021-01-04 05:12:00,1609737120,64.8,18.2,2707176363363894
2021-01-04 04:59:07,1609736347,64.8,18.2,2707176363363894
2021-01-04 05:25:21,1609737921,64.8,18.2,2707176363363894
2021-01-04 04:50:08,1609735808,64.8,18.2,2707176363363894
2021-01-04 05:28:00,1609738080,64.8,18.2,2707176363363894
2021-01-04 05:09:13,1609736953,64.8,18.2,2707176363363894
2021-01-04 05:35:47,1609738547,64.8,18.2,2707176363363894
2021-01-04 04:48:00,1609735680,64.8,18.2,2707176363363894
2021-01-04 04:55:06,1609736106,64.8,18.2,2707176363363894
2021-01-04 05:27:49,1609738069,64.8,18.2,2707176363363894
2021-01-04 04:48:06,1609735686,64.8,18.2,2707176363363894
2021-01-04 05:27:14,1609738034,64.8,18.2,2707176363363894
2021-01-04 05:04:22,1609736662,64.8,18.2,2707176363363894
2021-01-04 05:05:41,1609736741,64.8,18.2,2707176363363894
2021-01-04 05:08:03,1609736883,64.8,18.2,2707176363363894
2021-01-04 04:50:19,1609735819,64.8,18.2,2707176363363894
2021-01-04 05:05:04,1609736704,64.8,18.2,2707176363363894
2021-01-04 04:54:26,1609736066,64.8,18.2,2707176363363894
2021-01-04 05:32:06,1609738326,64.8,18.2,2707176363363894
2021-01-04 05:10:35,1609737035,64.8,18.2,2707176363363894
2021-01-04 05:06:21,1609736781,64.8,18.2,2707176363363894
2021-01-04 05:06:40,1609736800,64.8,18.2,2707176363363894
2021-01-04 05:02:13,1609736533,64.8,18.2,2707176363363894
2021-01-04 05:10:25,1609737025,64.8,18.2,2707176363363894
2021-01-04 04:50:34,1609735834,64.8,18.2,2707176363363894
2021-01-04 05:09:26,1609736966,64.8,18.2,2707176363363894
2021-01-04 04:40:39,1609735239,64.8,18.2,2707176363363894
2021-01-04 00:38:08,1609720688,64.8,18.2,2707176363363894
2021-01-04 00:43:51,1609721031,64.8,18.2,2707176363363894
2021-01-04 00:26:31,1609719991,64.8,18.2,2707176363363894
2021-01-04 00:26:49,1609720009,64.8,18.2,2707176363363894
2021-01-04 00:23:15,1609719795,64.8,18.2,2707176363363894
