timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-17 20:36:30,1610915790,61.5,16.4,2582277131565505
2021-01-17 22:08:07,1610921287,61.5,16.4,2582277131565505
2021-01-17 21:26:30,1610918790,61.5,16.4,2582277131565505
2021-01-17 19:28:24,1610911704,61.5,16.4,2582277131565505
2021-01-17 05:59:21,1610863161,61.5,16.4,2582277131565505
2021-01-17 21:46:51,1610920011,61.5,16.4,2582277131565505
2021-01-17 05:56:56,1610863016,61.5,16.4,2582277131565505
2021-01-17 04:57:57,1610859477,61.5,16.4,2582277131565505
2021-01-17 20:35:04,1610915704,61.5,16.4,2582277131565505
2021-01-17 19:21:03,1610911263,61.5,16.4,2582277131565505
2021-01-17 19:01:05,1610910065,61.5,16.4,2582277131565505
2021-01-17 21:25:40,1610918740,61.5,16.4,2582277131565505
2021-01-17 04:47:40,1610858860,61.5,16.4,2582277131565505
2021-01-17 21:50:25,1610920225,61.5,16.4,2582277131565505
2021-01-17 21:22:07,1610918527,61.5,16.4,2582277131565505
2021-01-17 21:00:38,1610917238,61.5,16.4,2582277131565505
2021-01-17 22:02:31,1610920951,61.5,16.4,2582277131565505
2021-01-17 21:59:19,1610920759,61.5,16.4,2582277131565505
2021-01-17 20:29:38,1610915378,61.5,16.4,2582277131565505
2021-01-17 04:27:23,1610857643,61.5,16.4,2582277131565505
2021-01-17 04:29:25,1610857765,61.5,16.4,2582277131565505
2021-01-17 21:42:22,1610919742,61.5,16.4,2582277131565505
2021-01-17 19:45:56,1610912756,61.5,16.4,2582277131565505
2021-01-17 04:45:17,1610858717,61.5,16.4,2582277131565505
2021-01-17 21:05:27,1610917527,61.5,16.4,2582277131565505
2021-01-17 19:19:45,1610911185,61.5,16.4,2582277131565505
2021-01-17 06:02:24,1610863344,61.5,16.4,2582277131565505
2021-01-17 04:48:27,1610858907,61.5,16.4,2582277131565505
2021-01-17 04:57:10,1610859430,61.5,16.4,2582277131565505
2021-01-17 18:52:55,1610909575,61.5,16.4,2582277131565505
2021-01-17 19:54:36,1610913276,61.5,16.4,2582277131565505
2021-01-17 22:01:16,1610920876,61.5,16.4,2582277131565505
2021-01-17 04:07:03,1610856423,61.5,16.4,2582277131565505
2021-01-17 20:27:29,1610915249,61.5,16.4,2582277131565505
2021-01-17 19:24:22,1610911462,61.5,16.4,2582277131565505
2021-01-17 21:14:40,1610918080,61.5,16.4,2582277131565505
2021-01-17 03:37:28,1610854648,61.5,16.4,2582277131565505
2021-01-17 22:07:33,1610921253,61.5,16.4,2582277131565505
2021-01-17 21:20:25,1610918425,61.5,16.4,2582277131565505
2021-01-17 06:01:35,1610863295,61.5,16.4,2582277131565505
2021-01-17 21:16:18,1610918178,61.5,16.4,2582277131565505
2021-01-17 22:16:52,1610921812,61.5,16.4,2582277131565505
2021-01-17 05:58:01,1610863081,61.5,16.4,2582277131565505
2021-01-17 22:04:17,1610921057,61.5,16.4,2582277131565505
2021-01-17 04:54:42,1610859282,61.5,16.4,2582277131565505
2021-01-17 21:42:38,1610919758,61.5,16.4,2582277131565505
2021-01-17 18:56:45,1610909805,61.5,16.4,2582277131565505
2021-01-17 21:15:40,1610918140,61.5,16.4,2582277131565505
2021-01-17 04:57:17,1610859437,61.5,16.4,2582277131565505
2021-01-17 22:15:38,1610921738,61.5,16.4,2582277131565505
2021-01-17 20:29:35,1610915375,61.5,16.4,2582277131565505
2021-01-17 04:47:38,1610858858,61.5,16.4,2582277131565505
2021-01-17 04:30:28,1610857828,61.5,16.4,2582277131565505
2021-01-17 21:21:38,1610918498,61.5,16.4,2582277131565505
2021-01-17 22:06:11,1610921171,61.5,16.4,2582277131565505
2021-01-17 21:01:15,1610917275,61.5,16.4,2582277131565505
2021-01-17 03:39:42,1610854782,61.5,16.4,2582277131565505
2021-01-17 03:35:18,1610854518,61.5,16.4,2582277131565505
2021-01-17 19:54:25,1610913265,61.5,16.4,2582277131565505
2021-01-17 05:58:22,1610863102,61.5,16.4,2582277131565505
2021-01-17 21:57:33,1610920653,61.5,16.4,2582277131565505
2021-01-17 04:57:20,1610859440,61.5,16.4,2582277131565505
2021-01-17 06:03:11,1610863391,61.5,16.4,2582277131565505
2021-01-17 19:25:18,1610911518,61.5,16.4,2582277131565505
2021-01-17 05:24:38,1610861078,61.5,16.4,2582277131565505
2021-01-17 05:21:23,1610860883,61.5,16.4,2582277131565505
2021-01-17 19:22:59,1610911379,61.5,16.4,2582277131565505
2021-01-17 19:46:26,1610912786,61.5,16.4,2582277131565505
2021-01-17 22:15:04,1610921704,61.5,16.4,2582277131565505
2021-01-17 22:12:13,1610921533,61.5,16.4,2582277131565505
2021-01-17 04:30:46,1610857846,61.5,16.4,2582277131565505
2021-01-17 06:01:54,1610863314,61.5,16.4,2582277131565505
2021-01-17 04:06:39,1610856399,61.5,16.4,2582277131565505
2021-01-17 20:33:23,1610915603,61.5,16.4,2582277131565505
2021-01-17 03:42:34,1610854954,61.5,16.4,2582277131565505
2021-01-17 22:04:26,1610921066,61.5,16.4,2582277131565505
2021-01-17 21:15:02,1610918102,61.5,16.4,2582277131565505
2021-01-17 20:35:44,1610915744,61.5,16.4,2582277131565505
2021-01-17 19:24:00,1610911440,61.5,16.4,2582277131565505
2021-01-17 19:21:58,1610911318,61.5,16.4,2582277131565505
2021-01-17 22:13:32,1610921612,61.5,16.4,2582277131565505
2021-01-17 21:21:47,1610918507,61.5,16.4,2582277131565505
2021-01-17 04:57:45,1610859465,61.5,16.4,2582277131565505
2021-01-17 22:09:44,1610921384,61.5,16.4,2582277131565505
2021-01-17 04:06:15,1610856375,61.5,16.4,2582277131565505
2021-01-17 19:55:19,1610913319,61.5,16.4,2582277131565505
2021-01-17 05:47:56,1610862476,61.5,16.4,2582277131565505
2021-01-17 04:08:49,1610856529,61.5,16.4,2582277131565505
2021-01-17 21:17:36,1610918256,61.5,16.4,2582277131565505
2021-01-17 22:07:13,1610921233,61.5,16.4,2582277131565505
2021-01-17 21:20:23,1610918423,61.5,16.4,2582277131565505
2021-01-17 19:46:50,1610912810,61.5,16.4,2582277131565505
2021-01-17 22:07:06,1610921226,61.5,16.4,2582277131565505
2021-01-17 04:46:30,1610858790,61.5,16.4,2582277131565505
2021-01-17 19:28:29,1610911709,61.5,16.4,2582277131565505
2021-01-17 21:00:27,1610917227,61.5,16.4,2582277131565505
2021-01-17 22:12:26,1610921546,61.5,16.4,2582277131565505
2021-01-17 04:46:32,1610858792,61.5,16.4,2582277131565505
2021-01-17 19:27:04,1610911624,61.5,16.4,2582277131565505
2021-01-17 18:54:27,1610909667,61.5,16.4,2582277131565505
2021-01-17 22:12:42,1610921562,61.5,16.4,2582277131565505
2021-01-17 19:20:49,1610911249,61.5,16.4,2582277131565505
2021-01-17 04:47:27,1610858847,61.5,16.4,2582277131565505
2021-01-17 04:45:40,1610858740,61.5,16.4,2582277131565505
2021-01-17 05:47:54,1610862474,61.5,16.4,2582277131565505
2021-01-17 22:00:39,1610920839,61.5,16.4,2582277131565505
2021-01-17 22:00:16,1610920816,61.5,16.4,2582277131565505
2021-01-17 05:59:18,1610863158,61.5,16.4,2582277131565505
2021-01-17 04:11:10,1610856670,61.5,16.4,2582277131565505
2021-01-17 19:49:40,1610912980,61.5,16.4,2582277131565505
2021-01-17 22:25:44,1610922344,61.5,16.4,2582277131565505
2021-01-17 19:29:10,1610911750,61.5,16.4,2582277131565505
2021-01-17 06:01:49,1610863309,61.5,16.4,2582277131565505
2021-01-17 21:58:39,1610920719,61.5,16.4,2582277131565505
2021-01-17 22:15:13,1610921713,61.5,16.4,2582277131565505
2021-01-17 20:32:41,1610915561,61.5,16.4,2582277131565505
2021-01-17 03:40:04,1610854804,61.5,16.4,2582277131565505
2021-01-17 19:56:04,1610913364,61.5,16.4,2582277131565505
2021-01-17 06:03:42,1610863422,61.5,16.4,2582277131565505
2021-01-17 04:16:06,1610856966,61.5,16.4,2582277131565505
2021-01-17 04:04:49,1610856289,61.5,16.4,2582277131565505
2021-01-17 04:52:51,1610859171,61.5,16.4,2582277131565505
2021-01-17 19:22:30,1610911350,61.5,16.4,2582277131565505
2021-01-17 04:53:45,1610859225,61.5,16.4,2582277131565505
2021-01-17 21:48:57,1610920137,61.5,16.4,2582277131565505
2021-01-17 21:02:46,1610917366,61.5,16.4,2582277131565505
2021-01-17 21:21:13,1610918473,61.5,16.4,2582277131565505
2021-01-17 04:46:08,1610858768,61.5,16.4,2582277131565505
2021-01-17 22:07:00,1610921220,61.5,16.4,2582277131565505
2021-01-17 19:25:20,1610911520,61.5,16.4,2582277131565505
2021-01-17 18:54:40,1610909680,61.5,16.4,2582277131565505
2021-01-17 19:53:43,1610913223,61.5,16.4,2582277131565505
2021-01-17 03:40:37,1610854837,61.5,16.4,2582277131565505
2021-01-17 19:23:36,1610911416,61.5,16.4,2582277131565505
2021-01-17 04:54:41,1610859281,61.5,16.4,2582277131565505
2021-01-17 19:45:22,1610912722,61.5,16.4,2582277131565505
2021-01-17 22:20:38,1610922038,61.5,16.4,2582277131565505
2021-01-17 20:35:00,1610915700,61.5,16.4,2582277131565505
2021-01-17 19:57:43,1610913463,61.5,16.4,2582277131565505
2021-01-17 04:46:49,1610858809,61.5,16.4,2582277131565505
2021-01-17 05:22:08,1610860928,61.5,16.4,2582277131565505
2021-01-17 22:00:13,1610920813,61.5,16.4,2582277131565505
2021-01-17 04:54:39,1610859279,61.5,16.4,2582277131565505
2021-01-17 00:08:21,1610842101,61.5,16.4,2582277131565505
2021-01-17 21:59:55,1610920795,61.5,16.4,2582277131565505
2021-01-17 19:23:00,1610911380,61.5,16.4,2582277131565505
2021-01-17 21:02:45,1610917365,61.5,16.4,2582277131565505
2021-01-17 21:58:51,1610920731,61.5,16.4,2582277131565505
2021-01-17 21:18:29,1610918309,61.5,16.4,2582277131565505
2021-01-17 19:56:48,1610913408,61.5,16.4,2582277131565505
2021-01-17 04:47:55,1610858875,61.5,16.4,2582277131565505
2021-01-17 19:22:42,1610911362,61.5,16.4,2582277131565505
2021-01-17 04:17:19,1610857039,61.5,16.4,2582277131565505
2021-01-17 22:09:01,1610921341,61.5,16.4,2582277131565505
2021-01-17 22:17:04,1610921824,61.5,16.4,2582277131565505
2021-01-17 22:25:54,1610922354,61.5,16.4,2582277131565505
2021-01-17 04:17:51,1610857071,61.5,16.4,2582277131565505
2021-01-17 04:28:54,1610857734,61.5,16.4,2582277131565505
2021-01-17 04:04:40,1610856280,61.5,16.4,2582277131565505
2021-01-17 05:21:14,1610860874,61.5,16.4,2582277131565505
2021-01-17 21:55:06,1610920506,61.5,16.4,2582277131565505
2021-01-17 19:45:10,1610912710,61.5,16.4,2582277131565505
2021-01-17 04:55:45,1610859345,61.5,16.4,2582277131565505
2021-01-17 21:45:06,1610919906,61.5,16.4,2582277131565505
2021-01-17 04:52:13,1610859133,61.5,16.4,2582277131565505
2021-01-17 06:02:28,1610863348,61.5,16.4,2582277131565505
2021-01-17 21:50:47,1610920247,61.5,16.4,2582277131565505
2021-01-17 21:47:10,1610920030,61.5,16.4,2582277131565505
2021-01-17 19:27:01,1610911621,61.5,16.4,2582277131565505
2021-01-17 21:18:49,1610918329,61.5,16.4,2582277131565505
2021-01-17 04:29:29,1610857769,61.5,16.4,2582277131565505
2021-01-17 21:03:04,1610917384,61.5,16.4,2582277131565505
2021-01-17 04:07:00,1610856420,61.5,16.4,2582277131565505
2021-01-17 20:33:30,1610915610,61.5,16.4,2582277131565505
2021-01-17 18:59:53,1610909993,61.5,16.4,2582277131565505
2021-01-17 21:49:03,1610920143,61.5,16.4,2582277131565505
2021-01-17 18:55:18,1610909718,61.5,16.4,2582277131565505
2021-01-17 18:58:24,1610909904,61.5,16.4,2582277131565505
2021-01-17 22:08:48,1610921328,61.5,16.4,2582277131565505
2021-01-17 19:46:29,1610912789,61.5,16.4,2582277131565505
2021-01-17 04:45:15,1610858715,61.5,16.4,2582277131565505
2021-01-17 03:38:01,1610854681,61.5,16.4,2582277131565505
2021-01-17 04:45:52,1610858752,61.5,16.4,2582277131565505
2021-01-17 21:59:09,1610920749,61.5,16.4,2582277131565505
2021-01-17 22:09:52,1610921392,61.5,16.4,2582277131565505
2021-01-17 21:46:32,1610919992,61.5,16.4,2582277131565505
2021-01-17 04:19:30,1610857170,61.5,16.4,2582277131565505
2021-01-17 19:56:16,1610913376,61.5,16.4,2582277131565505
2021-01-17 05:46:23,1610862383,61.5,16.4,2582277131565505
2021-01-17 19:25:54,1610911554,61.5,16.4,2582277131565505
2021-01-17 22:11:27,1610921487,61.5,16.4,2582277131565505
2021-01-17 22:01:31,1610920891,61.5,16.4,2582277131565505
2021-01-17 04:04:32,1610856272,61.5,16.4,2582277131565505
2021-01-17 21:48:00,1610920080,61.5,16.4,2582277131565505
2021-01-17 04:11:08,1610856668,61.5,16.4,2582277131565505
2021-01-17 21:50:16,1610920216,61.5,16.4,2582277131565505
2021-01-17 03:36:38,1610854598,61.5,16.4,2582277131565505
2021-01-17 04:27:32,1610857652,61.5,16.4,2582277131565505
2021-01-17 19:50:55,1610913055,61.5,16.4,2582277131565505
2021-01-17 22:08:15,1610921295,61.5,16.4,2582277131565505
2021-01-17 03:41:04,1610854864,61.5,16.4,2582277131565505
2021-01-17 04:52:20,1610859140,61.5,16.4,2582277131565505
2021-01-17 21:21:39,1610918499,61.5,16.4,2582277131565505
2021-01-17 04:27:47,1610857667,61.5,16.4,2582277131565505
2021-01-17 20:35:13,1610915713,61.5,16.4,2582277131565505
2021-01-17 18:56:24,1610909784,61.5,16.4,2582277131565505
2021-01-17 21:49:00,1610920140,61.5,16.4,2582277131565505
2021-01-17 21:19:54,1610918394,61.5,16.4,2582277131565505
2021-01-17 05:48:00,1610862480,61.5,16.4,2582277131565505
2021-01-17 19:53:05,1610913185,61.5,16.4,2582277131565505
2021-01-17 21:14:01,1610918041,61.5,16.4,2582277131565505
2021-01-17 22:16:42,1610921802,61.5,16.4,2582277131565505
2021-01-17 22:04:12,1610921052,61.5,16.4,2582277131565505
2021-01-17 21:22:46,1610918566,61.5,16.4,2582277131565505
2021-01-17 19:57:52,1610913472,61.5,16.4,2582277131565505
2021-01-17 19:29:05,1610911745,61.5,16.4,2582277131565505
2021-01-17 03:41:05,1610854865,61.5,16.4,2582277131565505
2021-01-17 22:05:50,1610921150,61.5,16.4,2582277131565505
2021-01-17 22:08:04,1610921284,61.5,16.4,2582277131565505
2021-01-17 18:59:07,1610909947,61.5,16.4,2582277131565505
2021-01-17 22:12:52,1610921572,61.5,16.4,2582277131565505
2021-01-17 03:41:38,1610854898,61.5,16.4,2582277131565505
2021-01-17 22:08:36,1610921316,61.5,16.4,2582277131565505
2021-01-17 04:13:26,1610856806,61.5,16.4,2582277131565505
2021-01-17 04:19:19,1610857159,61.5,16.4,2582277131565505
2021-01-17 21:21:33,1610918493,61.5,16.4,2582277131565505
2021-01-17 18:59:27,1610909967,61.5,16.4,2582277131565505
2021-01-17 19:24:34,1610911474,61.5,16.4,2582277131565505
2021-01-17 21:48:39,1610920119,61.5,16.4,2582277131565505
2021-01-17 21:02:02,1610917322,61.5,16.4,2582277131565505
2021-01-17 04:19:31,1610857171,61.5,16.4,2582277131565505
2021-01-17 19:53:37,1610913217,61.5,16.4,2582277131565505
2021-01-17 18:56:58,1610909818,61.5,16.4,2582277131565505
2021-01-17 04:48:40,1610858920,61.5,16.4,2582277131565505
2021-01-17 03:39:00,1610854740,61.5,16.4,2582277131565505
2021-01-17 22:13:15,1610921595,61.5,16.4,2582277131565505
2021-01-17 04:29:33,1610857773,61.5,16.4,2582277131565505
2021-01-17 05:47:44,1610862464,61.5,16.4,2582277131565505
2021-01-17 04:50:19,1610859019,61.5,16.4,2582277131565505
2021-01-17 21:16:48,1610918208,61.5,16.4,2582277131565505
2021-01-17 04:09:12,1610856552,61.5,16.4,2582277131565505
2021-01-17 19:58:17,1610913497,61.5,16.4,2582277131565505
2021-01-17 18:59:00,1610909940,61.5,16.4,2582277131565505
2021-01-17 22:05:34,1610921134,61.5,16.4,2582277131565505
2021-01-17 20:28:02,1610915282,61.5,16.4,2582277131565505
2021-01-17 20:33:22,1610915602,61.5,16.4,2582277131565505
2021-01-17 22:10:32,1610921432,61.5,16.4,2582277131565505
2021-01-17 04:55:40,1610859340,61.5,16.4,2582277131565505
2021-01-17 21:59:08,1610920748,61.5,16.4,2582277131565505
2021-01-17 05:58:39,1610863119,61.5,16.4,2582277131565505
2021-01-17 19:31:20,1610911880,61.5,16.4,2582277131565505
2021-01-17 22:01:53,1610920913,61.5,16.4,2582277131565505
2021-01-17 04:46:17,1610858777,61.5,16.4,2582277131565505
2021-01-17 05:23:05,1610860985,61.5,16.4,2582277131565505
2021-01-17 20:36:16,1610915776,61.5,16.4,2582277131565505
2021-01-17 19:50:15,1610913015,61.5,16.4,2582277131565505
2021-01-17 04:52:14,1610859134,61.5,16.4,2582277131565505
2021-01-17 04:09:25,1610856565,61.5,16.4,2582277131565505
2021-01-17 04:50:31,1610859031,61.5,16.4,2582277131565505
2021-01-17 19:52:45,1610913165,61.5,16.4,2582277131565505
2021-01-17 05:57:12,1610863032,61.5,16.4,2582277131565505
2021-01-17 19:20:16,1610911216,61.5,16.4,2582277131565505
2021-01-17 05:55:14,1610862914,61.5,16.4,2582277131565505
2021-01-17 21:21:19,1610918479,61.5,16.4,2582277131565505
2021-01-17 21:17:43,1610918263,61.5,16.4,2582277131565505
2021-01-17 18:57:24,1610909844,61.5,16.4,2582277131565505
2021-01-17 05:55:16,1610862916,61.5,16.4,2582277131565505
2021-01-17 19:19:58,1610911198,61.5,16.4,2582277131565505
2021-01-17 04:52:28,1610859148,61.5,16.4,2582277131565505
2021-01-17 21:20:30,1610918430,61.5,16.4,2582277131565505
2021-01-17 06:00:30,1610863230,61.5,16.4,2582277131565505
2021-01-17 21:50:55,1610920255,61.5,16.4,2582277131565505
2021-01-17 04:04:13,1610856253,61.5,16.4,2582277131565505
2021-01-17 19:31:48,1610911908,61.5,16.4,2582277131565505
2021-01-17 04:53:47,1610859227,61.5,16.4,2582277131565505
2021-01-17 04:08:37,1610856517,61.5,16.4,2582277131565505
2021-01-17 22:21:59,1610922119,61.5,16.4,2582277131565505
2021-01-17 20:31:58,1610915518,61.5,16.4,2582277131565505
2021-01-17 04:52:39,1610859159,61.5,16.4,2582277131565505
2021-01-17 19:55:30,1610913330,61.5,16.4,2582277131565505
2021-01-17 21:55:04,1610920504,61.5,16.4,2582277131565505
2021-01-17 19:47:14,1610912834,61.5,16.4,2582277131565505
2021-01-17 22:00:43,1610920843,61.5,16.4,2582277131565505
2021-01-17 21:21:57,1610918517,61.5,16.4,2582277131565505
2021-01-17 19:56:57,1610913417,61.5,16.4,2582277131565505
2021-01-17 06:01:57,1610863317,61.5,16.4,2582277131565505
2021-01-17 19:21:32,1610911292,61.5,16.4,2582277131565505
2021-01-17 06:00:50,1610863250,61.5,16.4,2582277131565505
2021-01-17 04:19:37,1610857177,61.5,16.4,2582277131565505
2021-01-17 22:11:35,1610921495,61.5,16.4,2582277131565505
2021-01-17 19:53:28,1610913208,61.5,16.4,2582277131565505
2021-01-17 04:45:51,1610858751,61.5,16.4,2582277131565505
2021-01-17 21:58:18,1610920698,61.5,16.4,2582277131565505
2021-01-17 18:51:47,1610909507,61.5,16.4,2582277131565505
2021-01-17 22:02:36,1610920956,61.5,16.4,2582277131565505
2021-01-17 18:53:38,1610909618,61.5,16.4,2582277131565505
2021-01-17 22:11:01,1610921461,61.5,16.4,2582277131565505
2021-01-17 19:19:53,1610911193,61.5,16.4,2582277131565505
2021-01-17 19:00:15,1610910015,61.5,16.4,2582277131565505
2021-01-17 03:38:58,1610854738,61.5,16.4,2582277131565505
2021-01-17 19:56:59,1610913419,61.5,16.4,2582277131565505
2021-01-17 20:34:04,1610915644,61.5,16.4,2582277131565505
2021-01-17 03:38:55,1610854735,61.5,16.4,2582277131565505
2021-01-17 22:11:33,1610921493,61.5,16.4,2582277131565505
2021-01-17 04:57:24,1610859444,61.5,16.4,2582277131565505
2021-01-17 22:12:03,1610921523,61.5,16.4,2582277131565505
2021-01-17 22:13:35,1610921615,61.5,16.4,2582277131565505
2021-01-17 22:06:18,1610921178,61.5,16.4,2582277131565505
2021-01-17 04:53:50,1610859230,61.5,16.4,2582277131565505
2021-01-17 19:31:44,1610911904,61.5,16.4,2582277131565505
2021-01-17 21:19:47,1610918387,61.5,16.4,2582277131565505
2021-01-17 21:26:42,1610918802,61.5,16.4,2582277131565505
2021-01-17 18:54:17,1610909657,61.5,16.4,2582277131565505
2021-01-17 20:32:13,1610915533,61.5,16.4,2582277131565505
2021-01-17 04:54:15,1610859255,61.5,16.4,2582277131565505
2021-01-17 04:46:58,1610858818,61.5,16.4,2582277131565505
2021-01-17 03:41:07,1610854867,61.5,16.4,2582277131565505
2021-01-17 04:31:14,1610857874,61.5,16.4,2582277131565505
2021-01-17 04:59:38,1610859578,61.5,16.4,2582277131565505
2021-01-17 03:36:26,1610854586,61.5,16.4,2582277131565505
2021-01-17 19:28:26,1610911706,61.5,16.4,2582277131565505
2021-01-17 04:29:52,1610857792,61.5,16.4,2582277131565505
2021-01-17 20:30:00,1610915400,61.5,16.4,2582277131565505
2021-01-17 04:47:31,1610858851,61.5,16.4,2582277131565505
2021-01-17 22:13:07,1610921587,61.5,16.4,2582277131565505
2021-01-17 05:46:33,1610862393,61.5,16.4,2582277131565505
2021-01-17 06:04:31,1610863471,61.5,16.4,2582277131565505
2021-01-17 22:11:36,1610921496,61.5,16.4,2582277131565505
2021-01-17 22:12:18,1610921538,61.5,16.4,2582277131565505
2021-01-17 22:09:33,1610921373,61.5,16.4,2582277131565505
2021-01-17 04:48:22,1610858902,61.5,16.4,2582277131565505
2021-01-17 19:23:51,1610911431,61.5,16.4,2582277131565505
2021-01-17 05:21:58,1610860918,61.5,16.4,2582277131565505
2021-01-17 22:11:25,1610921485,61.5,16.4,2582277131565505
2021-01-17 03:37:45,1610854665,61.5,16.4,2582277131565505
2021-01-17 21:42:21,1610919741,61.5,16.4,2582277131565505
2021-01-17 04:52:49,1610859169,61.5,16.4,2582277131565505
2021-01-17 04:54:43,1610859283,61.5,16.4,2582277131565505
2021-01-17 21:20:02,1610918402,61.5,16.4,2582277131565505
2021-01-17 04:57:23,1610859443,61.5,16.4,2582277131565505
2021-01-17 22:14:51,1610921691,61.5,16.4,2582277131565505
2021-01-17 22:04:46,1610921086,61.5,16.4,2582277131565505
2021-01-17 04:08:56,1610856536,61.5,16.4,2582277131565505
2021-01-17 19:54:24,1610913264,61.5,16.4,2582277131565505
2021-01-17 22:00:02,1610920802,61.5,16.4,2582277131565505
2021-01-17 20:34:21,1610915661,61.5,16.4,2582277131565505
2021-01-17 05:21:33,1610860893,61.5,16.4,2582277131565505
2021-01-17 21:22:49,1610918569,61.5,16.4,2582277131565505
2021-01-17 21:16:16,1610918176,61.5,16.4,2582277131565505
2021-01-17 04:55:32,1610859332,61.5,16.4,2582277131565505
2021-01-17 19:24:30,1610911470,61.5,16.4,2582277131565505
2021-01-17 22:08:51,1610921331,61.5,16.4,2582277131565505
2021-01-17 19:55:36,1610913336,61.5,16.4,2582277131565505
2021-01-17 19:23:05,1610911385,61.5,16.4,2582277131565505
2021-01-17 19:27:30,1610911650,61.5,16.4,2582277131565505
2021-01-17 18:58:53,1610909933,61.5,16.4,2582277131565505
2021-01-17 04:50:25,1610859025,61.5,16.4,2582277131565505
2021-01-17 20:27:23,1610915243,61.5,16.4,2582277131565505
2021-01-17 22:09:54,1610921394,61.5,16.4,2582277131565505
2021-01-17 04:17:43,1610857063,61.5,16.4,2582277131565505
2021-01-17 04:07:26,1610856446,61.5,16.4,2582277131565505
2021-01-17 05:47:53,1610862473,61.5,16.4,2582277131565505
2021-01-17 18:59:02,1610909942,61.5,16.4,2582277131565505
2021-01-17 19:54:37,1610913277,61.5,16.4,2582277131565505
2021-01-17 22:12:08,1610921528,61.5,16.4,2582277131565505
2021-01-17 19:53:48,1610913228,61.5,16.4,2582277131565505
2021-01-17 19:20:42,1610911242,61.5,16.4,2582277131565505
2021-01-17 21:22:55,1610918575,61.5,16.4,2582277131565505
2021-01-17 00:06:02,1610841962,61.5,16.4,2582277131565505
2021-01-17 21:17:11,1610918231,61.5,16.4,2582277131565505
2021-01-17 19:47:25,1610912845,61.5,16.4,2582277131565505
2021-01-17 18:57:11,1610909831,61.5,16.4,2582277131565505
2021-01-17 22:16:51,1610921811,61.5,16.4,2582277131565505
2021-01-17 20:27:03,1610915223,61.5,16.4,2582277131565505
2021-01-17 03:42:30,1610854950,61.5,16.4,2582277131565505
2021-01-17 04:45:47,1610858747,61.5,16.4,2582277131565505
2021-01-17 19:56:46,1610913406,61.5,16.4,2582277131565505
2021-01-17 06:04:00,1610863440,61.5,16.4,2582277131565505
2021-01-17 03:36:33,1610854593,61.5,16.4,2582277131565505
2021-01-17 22:05:42,1610921142,61.5,16.4,2582277131565505
2021-01-17 19:26:59,1610911619,61.5,16.4,2582277131565505
2021-01-17 05:47:22,1610862442,61.5,16.4,2582277131565505
2021-01-17 19:54:32,1610913272,61.5,16.4,2582277131565505
2021-01-17 21:02:30,1610917350,61.5,16.4,2582277131565505
2021-01-17 05:57:58,1610863078,61.5,16.4,2582277131565505
2021-01-17 04:31:33,1610857893,61.5,16.4,2582277131565505
2021-01-17 19:21:38,1610911298,61.5,16.4,2582277131565505
2021-01-17 06:03:57,1610863437,61.5,16.4,2582277131565505
2021-01-17 03:37:49,1610854669,61.5,16.4,2582277131565505
2021-01-17 04:48:07,1610858887,61.5,16.4,2582277131565505
2021-01-17 22:15:58,1610921758,61.5,16.4,2582277131565505
2021-01-17 20:33:50,1610915630,61.5,16.4,2582277131565505
2021-01-17 00:08:05,1610842085,61.5,16.4,2582277131565505
2021-01-17 04:47:19,1610858839,61.5,16.4,2582277131565505
2021-01-17 18:55:19,1610909719,61.5,16.4,2582277131565505
2021-01-17 19:47:50,1610912870,61.5,16.4,2582277131565505
2021-01-17 22:02:46,1610920966,61.5,16.4,2582277131565505
2021-01-17 22:18:00,1610921880,61.5,16.4,2582277131565505
2021-01-17 21:16:11,1610918171,61.5,16.4,2582277131565505
2021-01-17 04:45:13,1610858713,61.5,16.4,2582277131565505
2021-01-17 19:50:24,1610913024,61.5,16.4,2582277131565505
2021-01-17 22:00:29,1610920829,61.5,16.4,2582277131565505
2021-01-17 19:55:59,1610913359,61.5,16.4,2582277131565505
2021-01-17 18:58:55,1610909935,61.5,16.4,2582277131565505
2021-01-17 05:46:24,1610862384,61.5,16.4,2582277131565505
2021-01-17 06:05:06,1610863506,61.5,16.4,2582277131565505
2021-01-17 21:14:26,1610918066,61.5,16.4,2582277131565505
2021-01-17 05:49:24,1610862564,61.5,16.4,2582277131565505
2021-01-17 22:00:36,1610920836,61.5,16.4,2582277131565505
2021-01-17 21:50:12,1610920212,61.5,16.4,2582277131565505
2021-01-17 19:30:23,1610911823,61.5,16.4,2582277131565505
2021-01-17 18:54:16,1610909656,61.5,16.4,2582277131565505
2021-01-17 06:03:05,1610863385,61.5,16.4,2582277131565505
2021-01-17 22:01:47,1610920907,61.5,16.4,2582277131565505
2021-01-17 19:57:09,1610913429,61.5,16.4,2582277131565505
2021-01-17 21:42:43,1610919763,61.5,16.4,2582277131565505
2021-01-17 21:26:05,1610918765,61.5,16.4,2582277131565505
2021-01-17 19:54:42,1610913282,61.5,16.4,2582277131565505
2021-01-17 04:52:48,1610859168,61.5,16.4,2582277131565505
2021-01-17 06:04:12,1610863452,61.5,16.4,2582277131565505
2021-01-17 04:29:58,1610857798,61.5,16.4,2582277131565505
2021-01-17 03:41:47,1610854907,61.5,16.4,2582277131565505
2021-01-17 18:52:51,1610909571,61.5,16.4,2582277131565505
