timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-23 06:32:35,1611383555,61.2,16.2,2707176363363894
2021-01-23 06:35:23,1611383723,61.2,16.2,2707176363363894
2021-01-23 06:36:36,1611383796,61.2,16.2,2707176363363894
2021-01-23 20:37:10,1611434230,61.2,16.2,2707176363363894
2021-01-23 21:06:42,1611436002,61.2,16.2,2707176363363894
2021-01-23 20:42:33,1611434553,61.2,16.2,2707176363363894
2021-01-23 06:35:10,1611383710,61.2,16.2,2707176363363894
2021-01-23 06:26:31,1611383191,61.2,16.2,2707176363363894
2021-01-23 06:31:05,1611383465,61.2,16.2,2707176363363894
2021-01-23 06:32:59,1611383579,61.2,16.2,2707176363363894
2021-01-23 06:29:56,1611383396,61.2,16.2,2707176363363894
2021-01-23 06:38:18,1611383898,61.2,16.2,2707176363363894
2021-01-23 06:30:06,1611383406,61.2,16.2,2707176363363894
2021-01-23 06:31:15,1611383475,61.2,16.2,2707176363363894
2021-01-23 06:36:33,1611383793,61.2,16.2,2707176363363894
2021-01-23 06:33:21,1611383601,61.2,16.2,2707176363363894
2021-01-23 06:33:59,1611383639,61.2,16.2,2707176363363894
2021-01-23 20:39:47,1611434387,61.2,16.2,2707176363363894
2021-01-23 21:07:44,1611436064,61.2,16.2,2707176363363894
2021-01-23 20:41:27,1611434487,61.2,16.2,2707176363363894
2021-01-23 20:34:45,1611434085,61.2,16.2,2707176363363894
2021-01-23 21:09:49,1611436189,61.2,16.2,2707176363363894
2021-01-23 21:06:15,1611435975,61.2,16.2,2707176363363894
2021-01-23 21:08:00,1611436080,61.2,16.2,2707176363363894
2021-01-23 06:40:30,1611384030,61.2,16.2,2707176363363894
2021-01-23 06:31:17,1611383477,61.2,16.2,2707176363363894
2021-01-23 06:31:33,1611383493,61.2,16.2,2707176363363894
2021-01-23 06:28:22,1611383302,61.2,16.2,2707176363363894
2021-01-23 06:29:16,1611383356,61.2,16.2,2707176363363894
2021-01-23 06:32:30,1611383550,61.2,16.2,2707176363363894
2021-01-23 20:36:45,1611434205,61.2,16.2,2707176363363894
2021-01-23 21:08:30,1611436110,61.2,16.2,2707176363363894
2021-01-23 21:06:17,1611435977,61.2,16.2,2707176363363894
2021-01-23 20:43:00,1611434580,61.2,16.2,2707176363363894
2021-01-23 20:36:58,1611434218,61.2,16.2,2707176363363894
2021-01-23 06:41:39,1611384099,61.2,16.2,2707176363363894
2021-01-23 06:32:12,1611383532,61.2,16.2,2707176363363894
2021-01-23 06:40:11,1611384011,61.2,16.2,2707176363363894
2021-01-23 06:37:14,1611383834,61.2,16.2,2707176363363894
2021-01-23 06:28:48,1611383328,61.2,16.2,2707176363363894
2021-01-23 06:41:35,1611384095,61.2,16.2,2707176363363894
2021-01-23 06:34:17,1611383657,61.2,16.2,2707176363363894
2021-01-23 06:28:57,1611383337,61.2,16.2,2707176363363894
2021-01-23 06:34:06,1611383646,61.2,16.2,2707176363363894
2021-01-23 06:30:36,1611383436,61.2,16.2,2707176363363894
2021-01-23 06:37:58,1611383878,61.2,16.2,2707176363363894
2021-01-23 06:41:42,1611384102,61.2,16.2,2707176363363894
2021-01-23 06:35:39,1611383739,61.2,16.2,2707176363363894
2021-01-23 21:06:16,1611435976,61.2,16.2,2707176363363894
2021-01-23 20:38:27,1611434307,61.2,16.2,2707176363363894
2021-01-23 21:11:42,1611436302,61.2,16.2,2707176363363894
2021-01-23 20:33:51,1611434031,61.2,16.2,2707176363363894
2021-01-23 20:42:23,1611434543,61.2,16.2,2707176363363894
2021-01-23 06:38:00,1611383880,61.2,16.2,2707176363363894
2021-01-23 06:31:12,1611383472,61.2,16.2,2707176363363894
2021-01-23 06:36:29,1611383789,61.2,16.2,2707176363363894
2021-01-23 06:40:26,1611384026,61.2,16.2,2707176363363894
2021-01-23 06:30:14,1611383414,61.2,16.2,2707176363363894
2021-01-23 21:10:51,1611436251,61.2,16.2,2707176363363894
2021-01-23 21:09:38,1611436178,61.2,16.2,2707176363363894
2021-01-23 21:08:46,1611436126,61.2,16.2,2707176363363894
2021-01-23 20:37:14,1611434234,61.2,16.2,2707176363363894
2021-01-23 20:39:27,1611434367,61.2,16.2,2707176363363894
2021-01-23 21:08:27,1611436107,61.2,16.2,2707176363363894
2021-01-23 20:41:29,1611434489,61.2,16.2,2707176363363894
2021-01-23 06:31:03,1611383463,61.2,16.2,2707176363363894
2021-01-23 06:29:04,1611383344,61.2,16.2,2707176363363894
2021-01-23 06:34:39,1611383679,61.2,16.2,2707176363363894
2021-01-23 06:36:35,1611383795,61.2,16.2,2707176363363894
2021-01-23 21:08:18,1611436098,61.2,16.2,2707176363363894
2021-01-23 20:42:49,1611434569,61.2,16.2,2707176363363894
2021-01-23 20:36:08,1611434168,61.2,16.2,2707176363363894
2021-01-23 20:40:13,1611434413,61.2,16.2,2707176363363894
2021-01-23 21:13:04,1611436384,61.2,16.2,2707176363363894
2021-01-23 21:12:22,1611436342,61.2,16.2,2707176363363894
2021-01-23 20:40:19,1611434419,61.2,16.2,2707176363363894
2021-01-23 21:09:09,1611436149,61.2,16.2,2707176363363894
2021-01-23 06:21:35,1611382895,61.2,16.2,2707176363363894
2021-01-23 06:34:27,1611383667,61.2,16.2,2707176363363894
2021-01-23 06:32:34,1611383554,61.2,16.2,2707176363363894
2021-01-23 06:40:10,1611384010,61.2,16.2,2707176363363894
2021-01-23 06:33:58,1611383638,61.2,16.2,2707176363363894
2021-01-23 06:30:17,1611383417,61.2,16.2,2707176363363894
2021-01-23 06:29:49,1611383389,61.2,16.2,2707176363363894
2021-01-23 21:10:43,1611436243,61.2,16.2,2707176363363894
2021-01-23 21:07:25,1611436045,61.2,16.2,2707176363363894
2021-01-23 21:11:47,1611436307,61.2,16.2,2707176363363894
2021-01-23 21:08:04,1611436084,61.2,16.2,2707176363363894
2021-01-23 21:12:04,1611436324,61.2,16.2,2707176363363894
2021-01-23 20:41:37,1611434497,61.2,16.2,2707176363363894
2021-01-23 06:36:03,1611383763,61.2,16.2,2707176363363894
2021-01-23 06:38:14,1611383894,61.2,16.2,2707176363363894
2021-01-23 06:30:44,1611383444,61.2,16.2,2707176363363894
2021-01-23 06:31:36,1611383496,61.2,16.2,2707176363363894
2021-01-23 06:37:52,1611383872,61.2,16.2,2707176363363894
2021-01-23 06:35:33,1611383733,61.2,16.2,2707176363363894
2021-01-23 06:37:05,1611383825,61.2,16.2,2707176363363894
2021-01-23 21:12:02,1611436322,61.2,16.2,2707176363363894
2021-01-23 20:41:19,1611434479,61.2,16.2,2707176363363894
2021-01-23 20:35:21,1611434121,61.2,16.2,2707176363363894
2021-01-23 21:06:54,1611436014,61.2,16.2,2707176363363894
2021-01-23 21:06:55,1611436015,61.2,16.2,2707176363363894
2021-01-23 20:37:41,1611434261,61.2,16.2,2707176363363894
2021-01-23 21:08:06,1611436086,61.2,16.2,2707176363363894
2021-01-23 20:39:03,1611434343,61.2,16.2,2707176363363894
2021-01-23 20:36:48,1611434208,61.2,16.2,2707176363363894
2021-01-23 21:09:00,1611436140,61.2,16.2,2707176363363894
2021-01-23 21:11:23,1611436283,61.2,16.2,2707176363363894
2021-01-23 20:39:36,1611434376,61.2,16.2,2707176363363894
2021-01-23 20:38:29,1611434309,61.2,16.2,2707176363363894
2021-01-23 21:11:43,1611436303,61.2,16.2,2707176363363894
2021-01-23 20:37:27,1611434247,61.2,16.2,2707176363363894
2021-01-23 21:06:59,1611436019,61.2,16.2,2707176363363894
2021-01-23 06:39:02,1611383942,61.2,16.2,2707176363363894
2021-01-23 06:33:02,1611383582,61.2,16.2,2707176363363894
2021-01-23 06:30:58,1611383458,61.2,16.2,2707176363363894
2021-01-23 06:29:37,1611383377,61.2,16.2,2707176363363894
2021-01-23 06:39:43,1611383983,61.2,16.2,2707176363363894
2021-01-23 06:32:11,1611383531,61.2,16.2,2707176363363894
2021-01-23 06:35:28,1611383728,61.2,16.2,2707176363363894
2021-01-23 06:31:48,1611383508,61.2,16.2,2707176363363894
2021-01-23 21:06:18,1611435978,61.2,16.2,2707176363363894
2021-01-23 21:08:55,1611436135,61.2,16.2,2707176363363894
2021-01-23 20:39:21,1611434361,61.2,16.2,2707176363363894
2021-01-23 20:39:25,1611434365,61.2,16.2,2707176363363894
2021-01-23 06:40:12,1611384012,61.2,16.2,2707176363363894
2021-01-23 06:41:44,1611384104,61.2,16.2,2707176363363894
2021-01-23 06:39:19,1611383959,61.2,16.2,2707176363363894
2021-01-23 06:36:38,1611383798,61.2,16.2,2707176363363894
2021-01-23 06:41:53,1611384113,61.2,16.2,2707176363363894
2021-01-23 06:31:08,1611383468,61.2,16.2,2707176363363894
2021-01-23 06:32:33,1611383553,61.2,16.2,2707176363363894
2021-01-23 06:32:22,1611383542,61.2,16.2,2707176363363894
2021-01-23 06:37:36,1611383856,61.2,16.2,2707176363363894
2021-01-23 20:40:42,1611434442,61.2,16.2,2707176363363894
2021-01-23 21:08:28,1611436108,61.2,16.2,2707176363363894
2021-01-23 20:36:52,1611434212,61.2,16.2,2707176363363894
2021-01-23 21:09:21,1611436161,61.2,16.2,2707176363363894
2021-01-23 21:06:31,1611435991,61.2,16.2,2707176363363894
2021-01-23 21:08:22,1611436102,61.2,16.2,2707176363363894
2021-01-23 06:39:27,1611383967,61.2,16.2,2707176363363894
2021-01-23 06:40:32,1611384032,61.2,16.2,2707176363363894
2021-01-23 06:30:03,1611383403,61.2,16.2,2707176363363894
2021-01-23 06:31:07,1611383467,61.2,16.2,2707176363363894
2021-01-23 06:38:01,1611383881,61.2,16.2,2707176363363894
2021-01-23 06:29:43,1611383383,61.2,16.2,2707176363363894
2021-01-23 06:31:32,1611383492,61.2,16.2,2707176363363894
2021-01-23 06:28:14,1611383294,61.2,16.2,2707176363363894
2021-01-23 06:28:21,1611383301,61.2,16.2,2707176363363894
2021-01-23 06:31:53,1611383513,61.2,16.2,2707176363363894
2021-01-23 06:35:41,1611383741,61.2,16.2,2707176363363894
2021-01-23 06:37:39,1611383859,61.2,16.2,2707176363363894
2021-01-23 21:07:03,1611436023,61.2,16.2,2707176363363894
2021-01-23 21:09:13,1611436153,61.2,16.2,2707176363363894
2021-01-23 20:38:58,1611434338,61.2,16.2,2707176363363894
2021-01-23 21:08:11,1611436091,61.2,16.2,2707176363363894
2021-01-23 06:30:30,1611383430,61.2,16.2,2707176363363894
2021-01-23 06:30:20,1611383420,61.2,16.2,2707176363363894
2021-01-23 06:29:51,1611383391,61.2,16.2,2707176363363894
2021-01-23 06:32:03,1611383523,61.2,16.2,2707176363363894
2021-01-23 06:31:25,1611383485,61.2,16.2,2707176363363894
2021-01-23 20:36:33,1611434193,61.2,16.2,2707176363363894
2021-01-23 20:36:31,1611434191,61.2,16.2,2707176363363894
2021-01-23 21:11:21,1611436281,61.2,16.2,2707176363363894
2021-01-23 21:08:52,1611436132,61.2,16.2,2707176363363894
2021-01-23 21:06:38,1611435998,61.2,16.2,2707176363363894
2021-01-23 21:09:08,1611436148,61.2,16.2,2707176363363894
2021-01-23 06:40:04,1611384004,61.2,16.2,2707176363363894
2021-01-23 06:35:59,1611383759,61.2,16.2,2707176363363894
2021-01-23 06:36:54,1611383814,61.2,16.2,2707176363363894
2021-01-23 06:31:42,1611383502,61.2,16.2,2707176363363894
2021-01-23 06:31:41,1611383501,61.2,16.2,2707176363363894
2021-01-23 06:38:41,1611383921,61.2,16.2,2707176363363894
2021-01-23 06:29:01,1611383341,61.2,16.2,2707176363363894
2021-01-23 06:35:13,1611383713,61.2,16.2,2707176363363894
2021-01-23 21:09:17,1611436157,61.2,16.2,2707176363363894
2021-01-23 20:34:44,1611434084,61.2,16.2,2707176363363894
2021-01-23 21:12:01,1611436321,61.2,16.2,2707176363363894
2021-01-23 20:39:23,1611434363,61.2,16.2,2707176363363894
2021-01-23 06:35:50,1611383750,61.2,16.2,2707176363363894
2021-01-23 06:35:00,1611383700,61.2,16.2,2707176363363894
2021-01-23 06:35:19,1611383719,61.2,16.2,2707176363363894
2021-01-23 06:35:30,1611383730,61.2,16.2,2707176363363894
2021-01-23 06:41:47,1611384107,61.2,16.2,2707176363363894
2021-01-23 06:38:27,1611383907,61.2,16.2,2707176363363894
2021-01-23 06:37:22,1611383842,61.2,16.2,2707176363363894
2021-01-23 06:39:07,1611383947,61.2,16.2,2707176363363894
2021-01-23 20:37:30,1611434250,61.2,16.2,2707176363363894
2021-01-23 21:06:39,1611435999,61.2,16.2,2707176363363894
2021-01-23 20:35:25,1611434125,61.2,16.2,2707176363363894
2021-01-23 20:40:04,1611434404,61.2,16.2,2707176363363894
2021-01-23 20:35:38,1611434138,61.2,16.2,2707176363363894
2021-01-23 21:07:50,1611436070,61.2,16.2,2707176363363894
2021-01-23 21:09:02,1611436142,61.2,16.2,2707176363363894
2021-01-23 20:40:01,1611434401,61.2,16.2,2707176363363894
2021-01-23 21:10:07,1611436207,61.2,16.2,2707176363363894
2021-01-23 06:30:21,1611383421,61.2,16.2,2707176363363894
2021-01-23 06:42:44,1611384164,61.2,16.2,2707176363363894
2021-01-23 06:32:55,1611383575,61.2,16.2,2707176363363894
2021-01-23 06:26:46,1611383206,61.2,16.2,2707176363363894
2021-01-23 06:38:42,1611383922,61.2,16.2,2707176363363894
2021-01-23 06:29:34,1611383374,61.2,16.2,2707176363363894
2021-01-23 06:35:05,1611383705,61.2,16.2,2707176363363894
2021-01-23 06:30:45,1611383445,61.2,16.2,2707176363363894
2021-01-23 06:31:45,1611383505,61.2,16.2,2707176363363894
2021-01-23 20:38:17,1611434297,61.2,16.2,2707176363363894
2021-01-23 21:09:14,1611436154,61.2,16.2,2707176363363894
2021-01-23 20:42:50,1611434570,61.2,16.2,2707176363363894
2021-01-23 20:33:49,1611434029,61.2,16.2,2707176363363894
2021-01-23 20:37:13,1611434233,61.2,16.2,2707176363363894
2021-01-23 20:42:38,1611434558,61.2,16.2,2707176363363894
2021-01-23 20:40:26,1611434426,61.2,16.2,2707176363363894
2021-01-23 06:34:40,1611383680,61.2,16.2,2707176363363894
2021-01-23 06:29:12,1611383352,61.2,16.2,2707176363363894
2021-01-23 06:38:16,1611383896,61.2,16.2,2707176363363894
2021-01-23 06:29:19,1611383359,61.2,16.2,2707176363363894
2021-01-23 06:38:36,1611383916,61.2,16.2,2707176363363894
2021-01-23 06:30:57,1611383457,61.2,16.2,2707176363363894
2021-01-23 06:34:15,1611383655,61.2,16.2,2707176363363894
2021-01-23 06:31:54,1611383514,61.2,16.2,2707176363363894
2021-01-23 06:34:08,1611383648,61.2,16.2,2707176363363894
2021-01-23 06:29:40,1611383380,61.2,16.2,2707176363363894
2021-01-23 06:39:49,1611383989,61.2,16.2,2707176363363894
2021-01-23 22:54:54,1611442494,63,17.2,2707176363363894
2021-01-23 22:34:19,1611441259,63,17.2,2707176363363894
2021-01-23 22:54:14,1611442454,63,17.2,2707176363363894
2021-01-23 22:14:08,1611440048,63,17.2,2707176363363894
2021-01-23 22:33:18,1611441198,63,17.2,2707176363363894
2021-01-23 22:31:03,1611441063,63,17.2,2707176363363894
2021-01-23 22:32:27,1611441147,63,17.2,2707176363363894
2021-01-23 01:54:17,1611366857,63,17.2,2707176363363894
2021-01-23 21:41:02,1611438062,63,17.2,2707176363363894
2021-01-23 04:55:54,1611377754,63,17.2,2707176363363894
2021-01-23 04:55:45,1611377745,63,17.2,2707176363363894
2021-01-23 02:50:17,1611370217,63,17.2,2707176363363894
2021-01-23 02:33:56,1611369236,63,17.2,2707176363363894
2021-01-23 03:02:32,1611370952,63,17.2,2707176363363894
2021-01-23 02:52:19,1611370339,63,17.2,2707176363363894
2021-01-23 02:39:05,1611369545,63,17.2,2707176363363894
2021-01-23 02:50:29,1611370229,63,17.2,2707176363363894
2021-01-23 03:24:57,1611372297,63,17.2,2707176363363894
2021-01-23 02:39:56,1611369596,63,17.2,2707176363363894
2021-01-23 00:43:38,1611362618,63,17.2,2707176363363894
2021-01-23 04:53:37,1611377617,63,17.2,2707176363363894
2021-01-23 03:47:37,1611373657,63,17.2,2707176363363894
2021-01-23 03:45:23,1611373523,63,17.2,2707176363363894
2021-01-23 22:56:26,1611442586,63,17.2,2707176363363894
2021-01-23 22:10:35,1611439835,63,17.2,2707176363363894
2021-01-23 22:48:29,1611442109,63,17.2,2707176363363894
2021-01-23 22:30:07,1611441007,63,17.2,2707176363363894
2021-01-23 22:48:48,1611442128,63,17.2,2707176363363894
2021-01-23 22:48:47,1611442127,63,17.2,2707176363363894
2021-01-23 22:38:33,1611441513,63,17.2,2707176363363894
2021-01-23 22:29:40,1611440980,63,17.2,2707176363363894
2021-01-23 22:06:58,1611439618,63,17.2,2707176363363894
2021-01-23 22:49:36,1611442176,63,17.2,2707176363363894
2021-01-23 22:54:11,1611442451,63,17.2,2707176363363894
2021-01-23 22:38:11,1611441491,63,17.2,2707176363363894
2021-01-23 22:29:51,1611440991,63,17.2,2707176363363894
2021-01-23 22:49:10,1611442150,63,17.2,2707176363363894
2021-01-23 01:55:21,1611366921,63,17.2,2707176363363894
2021-01-23 21:35:58,1611437758,63,17.2,2707176363363894
2021-01-23 21:40:04,1611438004,63,17.2,2707176363363894
2021-01-23 02:59:35,1611370775,63,17.2,2707176363363894
2021-01-23 02:59:37,1611370777,63,17.2,2707176363363894
2021-01-23 02:36:26,1611369386,63,17.2,2707176363363894
2021-01-23 02:53:53,1611370433,63,17.2,2707176363363894
2021-01-23 02:38:12,1611369492,63,17.2,2707176363363894
2021-01-23 03:47:04,1611373624,63,17.2,2707176363363894
2021-01-23 03:48:30,1611373710,63,17.2,2707176363363894
2021-01-23 23:03:31,1611443011,63,17.2,2707176363363894
2021-01-23 22:56:06,1611442566,63,17.2,2707176363363894
2021-01-23 23:01:40,1611442900,63,17.2,2707176363363894
2021-01-23 22:58:33,1611442713,63,17.2,2707176363363894
2021-01-23 22:52:46,1611442366,63,17.2,2707176363363894
2021-01-23 22:34:26,1611441266,63,17.2,2707176363363894
2021-01-23 22:29:47,1611440987,63,17.2,2707176363363894
2021-01-23 22:53:49,1611442429,63,17.2,2707176363363894
2021-01-23 22:32:56,1611441176,63,17.2,2707176363363894
2021-01-23 22:08:05,1611439685,63,17.2,2707176363363894
2021-01-23 01:52:39,1611366759,63,17.2,2707176363363894
2021-01-23 02:52:06,1611370326,63,17.2,2707176363363894
2021-01-23 03:24:41,1611372281,63,17.2,2707176363363894
2021-01-23 02:38:43,1611369523,63,17.2,2707176363363894
2021-01-23 03:21:34,1611372094,63,17.2,2707176363363894
2021-01-23 03:19:44,1611371984,63,17.2,2707176363363894
2021-01-23 02:59:40,1611370780,63,17.2,2707176363363894
2021-01-23 02:37:34,1611369454,63,17.2,2707176363363894
2021-01-23 02:39:50,1611369590,63,17.2,2707176363363894
2021-01-23 02:39:00,1611369540,63,17.2,2707176363363894
2021-01-23 02:34:13,1611369253,63,17.2,2707176363363894
2021-01-23 04:52:57,1611377577,63,17.2,2707176363363894
2021-01-23 03:45:59,1611373559,63,17.2,2707176363363894
2021-01-23 04:53:10,1611377590,63,17.2,2707176363363894
2021-01-23 04:08:02,1611374882,63,17.2,2707176363363894
2021-01-23 04:53:53,1611377633,63,17.2,2707176363363894
2021-01-23 03:45:09,1611373509,63,17.2,2707176363363894
2021-01-23 04:54:30,1611377670,63,17.2,2707176363363894
2021-01-23 03:46:06,1611373566,63,17.2,2707176363363894
2021-01-23 04:52:51,1611377571,63,17.2,2707176363363894
2021-01-23 22:57:27,1611442647,63,17.2,2707176363363894
2021-01-23 23:02:38,1611442958,63,17.2,2707176363363894
2021-01-23 23:01:45,1611442905,63,17.2,2707176363363894
2021-01-23 22:57:20,1611442640,63,17.2,2707176363363894
2021-01-23 22:57:07,1611442627,63,17.2,2707176363363894
2021-01-23 22:49:20,1611442160,63,17.2,2707176363363894
2021-01-23 22:30:16,1611441016,63,17.2,2707176363363894
2021-01-23 22:07:43,1611439663,63,17.2,2707176363363894
2021-01-23 22:50:11,1611442211,63,17.2,2707176363363894
2021-01-23 22:54:03,1611442443,63,17.2,2707176363363894
2021-01-23 22:48:45,1611442125,63,17.2,2707176363363894
2021-01-23 22:10:38,1611439838,63,17.2,2707176363363894
2021-01-23 22:01:08,1611439268,63,17.2,2707176363363894
2021-01-23 02:18:18,1611368298,63,17.2,2707176363363894
2021-01-23 02:17:01,1611368221,63,17.2,2707176363363894
2021-01-23 01:54:45,1611366885,63,17.2,2707176363363894
2021-01-23 04:55:08,1611377708,63,17.2,2707176363363894
2021-01-23 03:26:49,1611372409,63,17.2,2707176363363894
2021-01-23 02:59:33,1611370773,63,17.2,2707176363363894
2021-01-23 02:53:26,1611370406,63,17.2,2707176363363894
2021-01-23 02:49:43,1611370183,63,17.2,2707176363363894
2021-01-23 03:24:42,1611372282,63,17.2,2707176363363894
2021-01-23 02:50:14,1611370214,63,17.2,2707176363363894
2021-01-23 03:21:05,1611372065,63,17.2,2707176363363894
2021-01-23 03:46:40,1611373600,63,17.2,2707176363363894
2021-01-23 03:48:28,1611373708,63,17.2,2707176363363894
2021-01-23 03:46:49,1611373609,63,17.2,2707176363363894
2021-01-23 03:48:44,1611373724,63,17.2,2707176363363894
2021-01-23 04:53:44,1611377624,63,17.2,2707176363363894
2021-01-23 04:07:31,1611374851,63,17.2,2707176363363894
2021-01-23 03:45:39,1611373539,63,17.2,2707176363363894
2021-01-23 03:45:24,1611373524,63,17.2,2707176363363894
2021-01-23 23:41:27,1611445287,63,17.2,2707176363363894
2021-01-23 22:55:15,1611442515,63,17.2,2707176363363894
2021-01-23 22:59:09,1611442749,63,17.2,2707176363363894
2021-01-23 22:56:21,1611442581,63,17.2,2707176363363894
2021-01-23 23:02:00,1611442920,63,17.2,2707176363363894
2021-01-23 23:00:43,1611442843,63,17.2,2707176363363894
2021-01-23 23:20:02,1611444002,63,17.2,2707176363363894
2021-01-23 22:53:30,1611442410,63,17.2,2707176363363894
2021-01-23 22:35:50,1611441350,63,17.2,2707176363363894
2021-01-23 22:54:55,1611442495,63,17.2,2707176363363894
2021-01-23 22:08:24,1611439704,63,17.2,2707176363363894
2021-01-23 22:07:32,1611439652,63,17.2,2707176363363894
2021-01-23 22:49:51,1611442191,63,17.2,2707176363363894
2021-01-23 22:48:43,1611442123,63,17.2,2707176363363894
2021-01-23 22:47:50,1611442070,63,17.2,2707176363363894
2021-01-23 01:54:30,1611366870,63,17.2,2707176363363894
2021-01-23 02:17:43,1611368263,63,17.2,2707176363363894
2021-01-23 02:17:37,1611368257,63,17.2,2707176363363894
2021-01-23 02:33:57,1611369237,63,17.2,2707176363363894
2021-01-23 02:38:51,1611369531,63,17.2,2707176363363894
2021-01-23 03:24:54,1611372294,63,17.2,2707176363363894
2021-01-23 02:33:59,1611369239,63,17.2,2707176363363894
2021-01-23 02:38:13,1611369493,63,17.2,2707176363363894
2021-01-23 02:59:50,1611370790,63,17.2,2707176363363894
2021-01-23 02:53:16,1611370396,63,17.2,2707176363363894
2021-01-23 02:59:38,1611370778,63,17.2,2707176363363894
2021-01-23 03:25:49,1611372349,63,17.2,2707176363363894
2021-01-23 03:48:24,1611373704,63,17.2,2707176363363894
2021-01-23 03:45:48,1611373548,63,17.2,2707176363363894
2021-01-23 04:06:40,1611374800,63,17.2,2707176363363894
2021-01-23 23:01:14,1611442874,63,17.2,2707176363363894
2021-01-23 23:01:55,1611442915,63,17.2,2707176363363894
2021-01-23 23:41:24,1611445284,63,17.2,2707176363363894
2021-01-23 23:03:16,1611442996,63,17.2,2707176363363894
2021-01-23 23:02:18,1611442938,63,17.2,2707176363363894
2021-01-23 22:36:03,1611441363,63,17.2,2707176363363894
2021-01-23 22:31:04,1611441064,63,17.2,2707176363363894
2021-01-23 22:09:57,1611439797,63,17.2,2707176363363894
2021-01-23 22:36:01,1611441361,63,17.2,2707176363363894
2021-01-23 22:53:54,1611442434,63,17.2,2707176363363894
2021-01-23 22:33:10,1611441190,63,17.2,2707176363363894
2021-01-23 22:10:39,1611439839,63,17.2,2707176363363894
2021-01-23 01:54:19,1611366859,63,17.2,2707176363363894
2021-01-23 21:39:00,1611437940,63,17.2,2707176363363894
2021-01-23 21:38:23,1611437903,63,17.2,2707176363363894
2021-01-23 04:55:16,1611377716,63,17.2,2707176363363894
2021-01-23 02:38:20,1611369500,63,17.2,2707176363363894
2021-01-23 02:37:15,1611369435,63,17.2,2707176363363894
2021-01-23 03:24:07,1611372247,63,17.2,2707176363363894
2021-01-23 03:25:07,1611372307,63,17.2,2707176363363894
2021-01-23 02:53:00,1611370380,63,17.2,2707176363363894
2021-01-23 02:59:46,1611370786,63,17.2,2707176363363894
2021-01-23 03:25:56,1611372356,63,17.2,2707176363363894
2021-01-23 03:01:46,1611370906,63,17.2,2707176363363894
2021-01-23 02:51:54,1611370314,63,17.2,2707176363363894
2021-01-23 02:53:05,1611370385,63,17.2,2707176363363894
2021-01-23 03:47:59,1611373679,63,17.2,2707176363363894
2021-01-23 03:46:17,1611373577,63,17.2,2707176363363894
2021-01-23 04:54:51,1611377691,63,17.2,2707176363363894
2021-01-23 04:54:41,1611377681,63,17.2,2707176363363894
2021-01-23 03:45:50,1611373550,63,17.2,2707176363363894
2021-01-23 03:47:34,1611373654,63,17.2,2707176363363894
2021-01-23 03:47:27,1611373647,63,17.2,2707176363363894
2021-01-23 22:57:40,1611442660,63,17.2,2707176363363894
2021-01-23 23:02:33,1611442953,63,17.2,2707176363363894
2021-01-23 22:56:07,1611442567,63,17.2,2707176363363894
2021-01-23 23:01:34,1611442894,63,17.2,2707176363363894
2021-01-23 22:55:46,1611442546,63,17.2,2707176363363894
2021-01-23 23:03:26,1611443006,63,17.2,2707176363363894
2021-01-23 22:58:05,1611442685,63,17.2,2707176363363894
2021-01-23 22:35:14,1611441314,63,17.2,2707176363363894
2021-01-23 22:32:45,1611441165,63,17.2,2707176363363894
2021-01-23 22:47:06,1611442026,63,17.2,2707176363363894
2021-01-23 22:54:05,1611442445,63,17.2,2707176363363894
2021-01-23 22:02:17,1611439337,63,17.2,2707176363363894
2021-01-23 22:47:47,1611442067,63,17.2,2707176363363894
2021-01-23 21:40:56,1611438056,63,17.2,2707176363363894
2021-01-23 21:39:56,1611437996,63,17.2,2707176363363894
2021-01-23 04:55:22,1611377722,63,17.2,2707176363363894
2021-01-23 02:52:34,1611370354,63,17.2,2707176363363894
2021-01-23 03:01:58,1611370918,63,17.2,2707176363363894
2021-01-23 03:24:43,1611372283,63,17.2,2707176363363894
2021-01-23 03:21:39,1611372099,63,17.2,2707176363363894
2021-01-23 02:37:46,1611369466,63,17.2,2707176363363894
2021-01-23 03:24:50,1611372290,63,17.2,2707176363363894
2021-01-23 02:50:15,1611370215,63,17.2,2707176363363894
2021-01-23 02:34:09,1611369249,63,17.2,2707176363363894
2021-01-23 03:26:52,1611372412,63,17.2,2707176363363894
2021-01-23 04:08:31,1611374911,63,17.2,2707176363363894
2021-01-23 04:54:42,1611377682,63,17.2,2707176363363894
2021-01-23 23:01:56,1611442916,63,17.2,2707176363363894
2021-01-23 22:57:48,1611442668,63,17.2,2707176363363894
2021-01-23 23:03:05,1611442985,63,17.2,2707176363363894
2021-01-23 21:43:35,1611438215,63,17.2,2707176363363894
2021-01-23 22:30:12,1611441012,63,17.2,2707176363363894
2021-01-23 22:03:05,1611439385,63,17.2,2707176363363894
2021-01-23 22:31:05,1611441065,63,17.2,2707176363363894
2021-01-23 22:38:37,1611441517,63,17.2,2707176363363894
2021-01-23 22:31:06,1611441066,63,17.2,2707176363363894
2021-01-23 22:33:08,1611441188,63,17.2,2707176363363894
2021-01-23 01:53:42,1611366822,63,17.2,2707176363363894
2021-01-23 01:53:41,1611366821,63,17.2,2707176363363894
2021-01-23 21:38:05,1611437885,63,17.2,2707176363363894
2021-01-23 21:39:38,1611437978,63,17.2,2707176363363894
