timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-25 05:48:11,1608875291,57,13.9,2582277131565505
2020-12-25 05:40:30,1608874830,57,13.9,2582277131565505
2020-12-25 05:47:23,1608875243,57,13.9,2582277131565505
2020-12-25 04:21:02,1608870062,57,13.9,2582277131565505
2020-12-25 04:19:07,1608869947,57,13.9,2582277131565505
2020-12-25 04:14:27,1608869667,57,13.9,2582277131565505
2020-12-25 04:18:42,1608869922,57,13.9,2582277131565505
2020-12-25 06:10:20,1608876620,57,13.9,2582277131565505
2020-12-25 06:07:08,1608876428,57,13.9,2582277131565505
2020-12-25 06:09:33,1608876573,57,13.9,2582277131565505
2020-12-25 14:18:47,1608905927,57,13.9,2582277131565505
2020-12-25 14:14:18,1608905658,57,13.9,2582277131565505
2020-12-25 14:18:40,1608905920,57,13.9,2582277131565505
2020-12-25 15:13:08,1608909188,57,13.9,2582277131565505
2020-12-25 14:59:22,1608908362,57,13.9,2582277131565505
2020-12-25 15:07:11,1608908831,57,13.9,2582277131565505
2020-12-25 15:12:05,1608909125,57,13.9,2582277131565505
2020-12-25 15:12:06,1608909126,57,13.9,2582277131565505
2020-12-25 14:21:13,1608906073,57,13.9,2582277131565505
2020-12-25 14:26:31,1608906391,57,13.9,2582277131565505
2020-12-25 14:20:49,1608906049,57,13.9,2582277131565505
2020-12-25 15:12:33,1608909153,57,13.9,2582277131565505
2020-12-25 16:36:35,1608914195,57,13.9,2582277131565505
2020-12-25 16:42:02,1608914522,57,13.9,2582277131565505
2020-12-25 16:38:44,1608914324,57,13.9,2582277131565505
2020-12-25 16:42:06,1608914526,57,13.9,2582277131565505
2020-12-25 16:41:24,1608914484,57,13.9,2582277131565505
2020-12-25 16:37:22,1608914242,57,13.9,2582277131565505
2020-12-25 16:45:55,1608914755,57,13.9,2582277131565505
2020-12-25 17:20:30,1608916830,57,13.9,2582277131565505
2020-12-25 17:14:39,1608916479,57,13.9,2582277131565505
2020-12-25 17:20:29,1608916829,57,13.9,2582277131565505
2020-12-25 17:17:36,1608916656,57,13.9,2582277131565505
2020-12-25 16:48:12,1608914892,57,13.9,2582277131565505
2020-12-25 05:16:57,1608873417,57,13.9,2582277131565505
2020-12-25 05:44:38,1608875078,57,13.9,2582277131565505
2020-12-25 05:42:56,1608874976,57,13.9,2582277131565505
2020-12-25 05:20:29,1608873629,57,13.9,2582277131565505
2020-12-25 05:40:35,1608874835,57,13.9,2582277131565505
2020-12-25 05:19:47,1608873587,57,13.9,2582277131565505
2020-12-25 05:16:16,1608873376,57,13.9,2582277131565505
2020-12-25 05:48:56,1608875336,57,13.9,2582277131565505
2020-12-25 05:18:32,1608873512,57,13.9,2582277131565505
2020-12-25 05:40:07,1608874807,57,13.9,2582277131565505
2020-12-25 05:11:40,1608873100,57,13.9,2582277131565505
2020-12-25 04:22:51,1608870171,57,13.9,2582277131565505
2020-12-25 04:14:00,1608869640,57,13.9,2582277131565505
2020-12-25 04:15:32,1608869732,57,13.9,2582277131565505
2020-12-25 04:17:21,1608869841,57,13.9,2582277131565505
2020-12-25 06:12:22,1608876742,57,13.9,2582277131565505
2020-12-25 06:06:48,1608876408,57,13.9,2582277131565505
2020-12-25 06:12:52,1608876772,57,13.9,2582277131565505
2020-12-25 06:10:17,1608876617,57,13.9,2582277131565505
2020-12-25 06:09:11,1608876551,57,13.9,2582277131565505
2020-12-25 14:17:03,1608905823,57,13.9,2582277131565505
2020-12-25 14:16:57,1608905817,57,13.9,2582277131565505
2020-12-25 15:04:47,1608908687,57,13.9,2582277131565505
2020-12-25 15:08:39,1608908919,57,13.9,2582277131565505
2020-12-25 15:06:57,1608908817,57,13.9,2582277131565505
2020-12-25 16:40:24,1608914424,57,13.9,2582277131565505
2020-12-25 17:16:13,1608916573,57,13.9,2582277131565505
2020-12-25 17:15:05,1608916505,57,13.9,2582277131565505
2020-12-25 17:17:53,1608916673,57,13.9,2582277131565505
2020-12-25 17:45:57,1608918357,57,13.9,2582277131565505
2020-12-25 17:45:55,1608918355,57,13.9,2582277131565505
2020-12-25 17:44:49,1608918289,57,13.9,2582277131565505
2020-12-25 16:45:01,1608914701,57,13.9,2582277131565505
2020-12-25 16:47:23,1608914843,57,13.9,2582277131565505
2020-12-25 17:17:09,1608916629,57,13.9,2582277131565505
2020-12-25 16:44:07,1608914647,57,13.9,2582277131565505
2020-12-25 17:20:46,1608916846,57,13.9,2582277131565505
2020-12-25 17:46:21,1608918381,57,13.9,2582277131565505
2020-12-25 16:46:51,1608914811,57,13.9,2582277131565505
2020-12-25 17:21:12,1608916872,57,13.9,2582277131565505
2020-12-25 17:15:55,1608916555,57,13.9,2582277131565505
2020-12-25 17:14:29,1608916469,57,13.9,2582277131565505
2020-12-25 05:18:58,1608873538,57,13.9,2582277131565505
2020-12-25 05:43:41,1608875021,57,13.9,2582277131565505
2020-12-25 05:11:17,1608873077,57,13.9,2582277131565505
2020-12-25 05:42:17,1608874937,57,13.9,2582277131565505
2020-12-25 05:41:26,1608874886,57,13.9,2582277131565505
2020-12-25 05:49:01,1608875341,57,13.9,2582277131565505
2020-12-25 05:39:19,1608874759,57,13.9,2582277131565505
2020-12-25 04:15:26,1608869726,57,13.9,2582277131565505
2020-12-25 04:25:04,1608870304,57,13.9,2582277131565505
2020-12-25 04:18:58,1608869938,57,13.9,2582277131565505
2020-12-25 04:24:43,1608870283,57,13.9,2582277131565505
2020-12-25 04:23:11,1608870191,57,13.9,2582277131565505
2020-12-25 04:15:07,1608869707,57,13.9,2582277131565505
2020-12-25 04:22:37,1608870157,57,13.9,2582277131565505
2020-12-25 06:12:15,1608876735,57,13.9,2582277131565505
2020-12-25 06:12:28,1608876748,57,13.9,2582277131565505
2020-12-25 06:05:59,1608876359,57,13.9,2582277131565505
2020-12-25 06:06:32,1608876392,57,13.9,2582277131565505
2020-12-25 06:07:14,1608876434,57,13.9,2582277131565505
2020-12-25 06:11:57,1608876717,57,13.9,2582277131565505
2020-12-25 06:09:17,1608876557,57,13.9,2582277131565505
2020-12-25 14:19:43,1608905983,57,13.9,2582277131565505
2020-12-25 14:12:19,1608905539,57,13.9,2582277131565505
2020-12-25 14:17:22,1608905842,57,13.9,2582277131565505
2020-12-25 14:59:08,1608908348,57,13.9,2582277131565505
2020-12-25 14:21:35,1608906095,57,13.9,2582277131565505
2020-12-25 14:57:39,1608908259,57,13.9,2582277131565505
2020-12-25 15:03:32,1608908612,57,13.9,2582277131565505
2020-12-25 15:02:17,1608908537,57,13.9,2582277131565505
2020-12-25 14:59:00,1608908340,57,13.9,2582277131565505
2020-12-25 15:05:32,1608908732,57,13.9,2582277131565505
2020-12-25 14:23:10,1608906190,57,13.9,2582277131565505
2020-12-25 15:04:15,1608908655,57,13.9,2582277131565505
2020-12-25 16:42:29,1608914549,57,13.9,2582277131565505
2020-12-25 16:38:59,1608914339,57,13.9,2582277131565505
2020-12-25 17:18:50,1608916730,57,13.9,2582277131565505
2020-12-25 17:16:25,1608916585,57,13.9,2582277131565505
2020-12-25 17:16:37,1608916597,57,13.9,2582277131565505
2020-12-25 17:15:56,1608916556,57,13.9,2582277131565505
2020-12-25 05:43:24,1608875004,57,13.9,2582277131565505
2020-12-25 05:17:16,1608873436,57,13.9,2582277131565505
2020-12-25 05:19:05,1608873545,57,13.9,2582277131565505
2020-12-25 05:21:19,1608873679,57,13.9,2582277131565505
2020-12-25 05:18:48,1608873528,57,13.9,2582277131565505
2020-12-25 05:42:44,1608874964,57,13.9,2582277131565505
2020-12-25 05:16:25,1608873385,57,13.9,2582277131565505
2020-12-25 05:20:04,1608873604,57,13.9,2582277131565505
2020-12-25 05:47:18,1608875238,57,13.9,2582277131565505
2020-12-25 05:40:00,1608874800,57,13.9,2582277131565505
2020-12-25 04:19:04,1608869944,57,13.9,2582277131565505
2020-12-25 04:22:18,1608870138,57,13.9,2582277131565505
2020-12-25 04:18:51,1608869931,57,13.9,2582277131565505
2020-12-25 04:24:05,1608870245,57,13.9,2582277131565505
2020-12-25 04:16:03,1608869763,57,13.9,2582277131565505
2020-12-25 04:14:33,1608869673,57,13.9,2582277131565505
2020-12-25 04:13:50,1608869630,57,13.9,2582277131565505
2020-12-25 04:15:52,1608869752,57,13.9,2582277131565505
2020-12-25 04:23:23,1608870203,57,13.9,2582277131565505
2020-12-25 04:24:07,1608870247,57,13.9,2582277131565505
2020-12-25 04:23:52,1608870232,57,13.9,2582277131565505
2020-12-25 04:14:20,1608869660,57,13.9,2582277131565505
2020-12-25 04:15:44,1608869744,57,13.9,2582277131565505
2020-12-25 04:16:01,1608869761,57,13.9,2582277131565505
2020-12-25 06:06:26,1608876386,57,13.9,2582277131565505
2020-12-25 06:07:47,1608876467,57,13.9,2582277131565505
2020-12-25 06:08:56,1608876536,57,13.9,2582277131565505
2020-12-25 14:12:28,1608905548,57,13.9,2582277131565505
2020-12-25 14:23:08,1608906188,57,13.9,2582277131565505
2020-12-25 14:20:36,1608906036,57,13.9,2582277131565505
2020-12-25 15:08:28,1608908908,57,13.9,2582277131565505
2020-12-25 14:22:16,1608906136,57,13.9,2582277131565505
2020-12-25 15:03:33,1608908613,57,13.9,2582277131565505
2020-12-25 14:26:17,1608906377,57,13.9,2582277131565505
2020-12-25 14:26:43,1608906403,57,13.9,2582277131565505
2020-12-25 16:42:46,1608914566,57,13.9,2582277131565505
2020-12-25 16:41:54,1608914514,57,13.9,2582277131565505
2020-12-25 16:40:18,1608914418,57,13.9,2582277131565505
2020-12-25 16:42:14,1608914534,57,13.9,2582277131565505
2020-12-25 16:39:47,1608914387,57,13.9,2582277131565505
2020-12-25 17:18:59,1608916739,57,13.9,2582277131565505
2020-12-25 17:45:29,1608918329,57,13.9,2582277131565505
2020-12-25 16:48:33,1608914913,57,13.9,2582277131565505
2020-12-25 17:16:20,1608916580,57,13.9,2582277131565505
2020-12-25 17:16:29,1608916589,57,13.9,2582277131565505
2020-12-25 17:45:26,1608918326,57,13.9,2582277131565505
2020-12-25 16:46:39,1608914799,57,13.9,2582277131565505
2020-12-25 17:21:31,1608916891,57,13.9,2582277131565505
2020-12-25 17:20:43,1608916843,57,13.9,2582277131565505
2020-12-25 16:48:43,1608914923,57,13.9,2582277131565505
2020-12-25 17:13:09,1608916389,57,13.9,2582277131565505
2020-12-25 16:44:46,1608914686,57,13.9,2582277131565505
2020-12-25 05:10:46,1608873046,57,13.9,2582277131565505
2020-12-25 05:42:13,1608874933,57,13.9,2582277131565505
2020-12-25 05:40:09,1608874809,57,13.9,2582277131565505
2020-12-25 05:17:07,1608873427,57,13.9,2582277131565505
2020-12-25 05:48:42,1608875322,57,13.9,2582277131565505
2020-12-25 04:51:21,1608871881,57,13.9,2582277131565505
2020-12-25 05:20:34,1608873634,57,13.9,2582277131565505
2020-12-25 05:44:59,1608875099,57,13.9,2582277131565505
2020-12-25 05:10:45,1608873045,57,13.9,2582277131565505
2020-12-25 05:39:46,1608874786,57,13.9,2582277131565505
2020-12-25 04:24:42,1608870282,57,13.9,2582277131565505
2020-12-25 04:14:44,1608869684,57,13.9,2582277131565505
2020-12-25 04:16:44,1608869804,57,13.9,2582277131565505
2020-12-25 04:18:49,1608869929,57,13.9,2582277131565505
2020-12-25 04:15:24,1608869724,57,13.9,2582277131565505
2020-12-25 04:16:48,1608869808,57,13.9,2582277131565505
2020-12-25 04:18:23,1608869903,57,13.9,2582277131565505
2020-12-25 06:06:43,1608876403,57,13.9,2582277131565505
2020-12-25 06:14:35,1608876875,57,13.9,2582277131565505
2020-12-25 06:08:51,1608876531,57,13.9,2582277131565505
2020-12-25 14:18:54,1608905934,57,13.9,2582277131565505
2020-12-25 14:12:18,1608905538,57,13.9,2582277131565505
2020-12-25 14:14:37,1608905677,57,13.9,2582277131565505
2020-12-25 14:26:27,1608906387,57,13.9,2582277131565505
2020-12-25 14:20:16,1608906016,57,13.9,2582277131565505
2020-12-25 14:20:56,1608906056,57,13.9,2582277131565505
2020-12-25 14:25:52,1608906352,57,13.9,2582277131565505
2020-12-25 14:23:01,1608906181,57,13.9,2582277131565505
2020-12-25 15:12:22,1608909142,57,13.9,2582277131565505
2020-12-25 14:24:45,1608906285,57,13.9,2582277131565505
2020-12-25 15:13:02,1608909182,57,13.9,2582277131565505
2020-12-25 15:08:11,1608908891,57,13.9,2582277131565505
2020-12-25 14:23:59,1608906239,57,13.9,2582277131565505
2020-12-25 14:22:30,1608906150,57,13.9,2582277131565505
2020-12-25 15:04:21,1608908661,57,13.9,2582277131565505
2020-12-25 15:12:03,1608909123,57,13.9,2582277131565505
2020-12-25 16:40:16,1608914416,57,13.9,2582277131565505
2020-12-25 16:43:57,1608914637,57,13.9,2582277131565505
2020-12-25 17:46:01,1608918361,57,13.9,2582277131565505
2020-12-25 17:17:14,1608916634,57,13.9,2582277131565505
2020-12-25 17:18:47,1608916727,57,13.9,2582277131565505
2020-12-25 17:47:41,1608918461,57,13.9,2582277131565505
2020-12-25 16:46:35,1608914795,57,13.9,2582277131565505
2020-12-25 17:15:57,1608916557,57,13.9,2582277131565505
2020-12-25 16:46:16,1608914776,57,13.9,2582277131565505
2020-12-25 16:48:44,1608914924,57,13.9,2582277131565505
2020-12-25 16:46:54,1608914814,57,13.9,2582277131565505
2020-12-25 05:47:16,1608875236,57,13.9,2582277131565505
2020-12-25 05:16:55,1608873415,57,13.9,2582277131565505
2020-12-25 05:45:39,1608875139,57,13.9,2582277131565505
2020-12-25 05:42:30,1608874950,57,13.9,2582277131565505
2020-12-25 05:47:11,1608875231,57,13.9,2582277131565505
2020-12-25 05:11:23,1608873083,57,13.9,2582277131565505
2020-12-25 04:46:58,1608871618,57,13.9,2582277131565505
2020-12-25 05:21:00,1608873660,57,13.9,2582277131565505
2020-12-25 05:42:11,1608874931,57,13.9,2582277131565505
2020-12-25 05:48:55,1608875335,57,13.9,2582277131565505
2020-12-25 05:19:36,1608873576,57,13.9,2582277131565505
2020-12-25 04:51:53,1608871913,57,13.9,2582277131565505
2020-12-25 05:18:42,1608873522,57,13.9,2582277131565505
2020-12-25 05:11:04,1608873064,57,13.9,2582277131565505
2020-12-25 04:25:11,1608870311,57,13.9,2582277131565505
2020-12-25 04:20:07,1608870007,57,13.9,2582277131565505
2020-12-25 04:23:26,1608870206,57,13.9,2582277131565505
2020-12-25 04:15:37,1608869737,57,13.9,2582277131565505
2020-12-25 06:06:40,1608876400,57,13.9,2582277131565505
2020-12-25 06:09:14,1608876554,57,13.9,2582277131565505
2020-12-25 06:07:12,1608876432,57,13.9,2582277131565505
2020-12-25 14:12:03,1608905523,57,13.9,2582277131565505
2020-12-25 14:14:17,1608905657,57,13.9,2582277131565505
2020-12-25 14:16:52,1608905812,57,13.9,2582277131565505
2020-12-25 14:12:20,1608905540,57,13.9,2582277131565505
2020-12-25 15:03:51,1608908631,57,13.9,2582277131565505
2020-12-25 15:08:04,1608908884,57,13.9,2582277131565505
2020-12-25 15:14:01,1608909241,57,13.9,2582277131565505
2020-12-25 15:06:43,1608908803,57,13.9,2582277131565505
2020-12-25 14:26:38,1608906398,57,13.9,2582277131565505
2020-12-25 15:08:06,1608908886,57,13.9,2582277131565505
2020-12-25 14:21:07,1608906067,57,13.9,2582277131565505
2020-12-25 16:39:01,1608914341,57,13.9,2582277131565505
2020-12-25 16:38:49,1608914329,57,13.9,2582277131565505
2020-12-25 16:42:15,1608914535,57,13.9,2582277131565505
2020-12-25 16:41:28,1608914488,57,13.9,2582277131565505
2020-12-25 16:40:22,1608914422,57,13.9,2582277131565505
2020-12-25 16:39:58,1608914398,57,13.9,2582277131565505
2020-12-25 17:20:35,1608916835,57,13.9,2582277131565505
2020-12-25 17:15:33,1608916533,57,13.9,2582277131565505
2020-12-25 16:45:35,1608914735,57,13.9,2582277131565505
2020-12-25 16:46:30,1608914790,57,13.9,2582277131565505
2020-12-25 17:15:31,1608916531,57,13.9,2582277131565505
2020-12-25 16:48:24,1608914904,57,13.9,2582277131565505
2020-12-25 05:39:10,1608874750,57,13.9,2582277131565505
2020-12-25 04:53:48,1608872028,57,13.9,2582277131565505
2020-12-25 05:39:03,1608874743,57,13.9,2582277131565505
2020-12-25 05:42:57,1608874977,57,13.9,2582277131565505
2020-12-25 05:42:02,1608874922,57,13.9,2582277131565505
2020-12-25 05:20:43,1608873643,57,13.9,2582277131565505
2020-12-25 05:16:08,1608873368,57,13.9,2582277131565505
2020-12-25 05:41:01,1608874861,57,13.9,2582277131565505
2020-12-25 05:41:40,1608874900,57,13.9,2582277131565505
2020-12-25 05:21:54,1608873714,57,13.9,2582277131565505
2020-12-25 05:18:35,1608873515,57,13.9,2582277131565505
2020-12-25 05:19:46,1608873586,57,13.9,2582277131565505
2020-12-25 05:42:36,1608874956,57,13.9,2582277131565505
2020-12-25 05:43:25,1608875005,57,13.9,2582277131565505
2020-12-25 05:48:37,1608875317,57,13.9,2582277131565505
2020-12-25 05:16:32,1608873392,57,13.9,2582277131565505
2020-12-25 04:25:05,1608870305,57,13.9,2582277131565505
2020-12-25 04:17:04,1608869824,57,13.9,2582277131565505
2020-12-25 04:12:53,1608869573,57,13.9,2582277131565505
2020-12-25 04:25:13,1608870313,57,13.9,2582277131565505
2020-12-25 04:22:34,1608870154,57,13.9,2582277131565505
2020-12-25 04:15:16,1608869716,57,13.9,2582277131565505
2020-12-25 04:25:03,1608870303,57,13.9,2582277131565505
2020-12-25 04:22:54,1608870174,57,13.9,2582277131565505
2020-12-25 04:16:27,1608869787,57,13.9,2582277131565505
2020-12-25 06:08:50,1608876530,57,13.9,2582277131565505
2020-12-25 06:12:08,1608876728,57,13.9,2582277131565505
2020-12-25 06:09:39,1608876579,57,13.9,2582277131565505
2020-12-25 06:10:22,1608876622,57,13.9,2582277131565505
2020-12-25 15:14:29,1608909269,57,13.9,2582277131565505
2020-12-25 15:04:17,1608908657,57,13.9,2582277131565505
2020-12-25 15:05:18,1608908718,57,13.9,2582277131565505
2020-12-25 14:24:05,1608906245,57,13.9,2582277131565505
2020-12-25 15:05:44,1608908744,57,13.9,2582277131565505
2020-12-25 14:26:25,1608906385,57,13.9,2582277131565505
2020-12-25 14:25:38,1608906338,57,13.9,2582277131565505
2020-12-25 14:59:01,1608908341,57,13.9,2582277131565505
2020-12-25 14:59:50,1608908390,57,13.9,2582277131565505
2020-12-25 16:40:57,1608914457,57,13.9,2582277131565505
2020-12-25 16:40:31,1608914431,57,13.9,2582277131565505
2020-12-25 16:40:14,1608914414,57,13.9,2582277131565505
2020-12-25 16:42:12,1608914532,57,13.9,2582277131565505
2020-12-25 17:17:18,1608916638,57,13.9,2582277131565505
2020-12-25 16:44:06,1608914646,57,13.9,2582277131565505
2020-12-25 17:16:01,1608916561,57,13.9,2582277131565505
2020-12-25 17:14:41,1608916481,57,13.9,2582277131565505
2020-12-25 17:17:59,1608916679,57,13.9,2582277131565505
2020-12-25 16:44:48,1608914688,57,13.9,2582277131565505
2020-12-25 16:48:01,1608914881,57,13.9,2582277131565505
2020-12-25 05:47:54,1608875274,57,13.9,2582277131565505
2020-12-25 05:20:24,1608873624,57,13.9,2582277131565505
2020-12-25 05:21:14,1608873674,57,13.9,2582277131565505
2020-12-25 05:10:57,1608873057,57,13.9,2582277131565505
2020-12-25 05:41:48,1608874908,57,13.9,2582277131565505
2020-12-25 05:11:07,1608873067,57,13.9,2582277131565505
2020-12-25 05:38:37,1608874717,57,13.9,2582277131565505
2020-12-25 04:14:32,1608869672,57,13.9,2582277131565505
2020-12-25 04:19:01,1608869941,57,13.9,2582277131565505
2020-12-25 04:20:45,1608870045,57,13.9,2582277131565505
2020-12-25 04:17:53,1608869873,57,13.9,2582277131565505
2020-12-25 04:17:18,1608869838,57,13.9,2582277131565505
2020-12-25 04:23:56,1608870236,57,13.9,2582277131565505
2020-12-25 04:15:48,1608869748,57,13.9,2582277131565505
2020-12-25 04:19:14,1608869954,57,13.9,2582277131565505
2020-12-25 06:09:41,1608876581,57,13.9,2582277131565505
2020-12-25 06:15:49,1608876949,57,13.9,2582277131565505
2020-12-25 06:12:43,1608876763,57,13.9,2582277131565505
2020-12-25 06:08:59,1608876539,57,13.9,2582277131565505
2020-12-25 06:08:35,1608876515,57,13.9,2582277131565505
2020-12-25 15:08:32,1608908912,57,13.9,2582277131565505
2020-12-25 15:12:25,1608909145,57,13.9,2582277131565505
2020-12-25 15:06:05,1608908765,57,13.9,2582277131565505
2020-12-25 15:11:13,1608909073,57,13.9,2582277131565505
2020-12-25 15:03:40,1608908620,57,13.9,2582277131565505
2020-12-25 14:58:47,1608908327,57,13.9,2582277131565505
2020-12-25 15:03:57,1608908637,57,13.9,2582277131565505
2020-12-25 14:22:18,1608906138,57,13.9,2582277131565505
2020-12-25 14:26:11,1608906371,57,13.9,2582277131565505
2020-12-25 16:37:56,1608914276,57,13.9,2582277131565505
2020-12-25 16:42:20,1608914540,57,13.9,2582277131565505
2020-12-25 16:45:51,1608914751,57,13.9,2582277131565505
2020-12-25 17:15:13,1608916513,57,13.9,2582277131565505
2020-12-25 16:48:04,1608914884,57,13.9,2582277131565505
2020-12-25 17:46:55,1608918415,57,13.9,2582277131565505
2020-12-25 17:21:18,1608916878,57,13.9,2582277131565505
2020-12-25 16:44:58,1608914698,57,13.9,2582277131565505
2020-12-25 16:47:41,1608914861,57,13.9,2582277131565505
2020-12-25 16:49:05,1608914945,57,13.9,2582277131565505
2020-12-25 05:44:50,1608875090,57,13.9,2582277131565505
2020-12-25 05:41:28,1608874888,57,13.9,2582277131565505
2020-12-25 05:11:26,1608873086,57,13.9,2582277131565505
2020-12-25 05:43:03,1608874983,57,13.9,2582277131565505
2020-12-25 05:10:53,1608873053,57,13.9,2582277131565505
2020-12-25 05:10:02,1608873002,57,13.9,2582277131565505
2020-12-25 04:20:22,1608870022,57,13.9,2582277131565505
2020-12-25 04:23:37,1608870217,57,13.9,2582277131565505
2020-12-25 04:14:28,1608869668,57,13.9,2582277131565505
2020-12-25 04:23:58,1608870238,57,13.9,2582277131565505
2020-12-25 04:15:08,1608869708,57,13.9,2582277131565505
2020-12-25 04:17:12,1608869832,57,13.9,2582277131565505
2020-12-25 04:13:32,1608869612,57,13.9,2582277131565505
2020-12-25 04:18:14,1608869894,57,13.9,2582277131565505
2020-12-25 04:13:18,1608869598,57,13.9,2582277131565505
2020-12-25 04:14:16,1608869656,57,13.9,2582277131565505
2020-12-25 06:11:30,1608876690,57,13.9,2582277131565505
2020-12-25 06:12:42,1608876762,57,13.9,2582277131565505
2020-12-25 14:17:10,1608905830,57,13.9,2582277131565505
2020-12-25 14:16:50,1608905810,57,13.9,2582277131565505
2020-12-25 14:25:56,1608906356,57,13.9,2582277131565505
2020-12-25 14:59:25,1608908365,57,13.9,2582277131565505
2020-12-25 14:25:22,1608906322,57,13.9,2582277131565505
2020-12-25 14:20:17,1608906017,57,13.9,2582277131565505
2020-12-25 15:05:59,1608908759,57,13.9,2582277131565505
2020-12-25 15:03:38,1608908618,57,13.9,2582277131565505
2020-12-25 14:25:36,1608906336,57,13.9,2582277131565505
2020-12-25 15:08:14,1608908894,57,13.9,2582277131565505
2020-12-25 16:37:14,1608914234,57,13.9,2582277131565505
2020-12-25 16:37:24,1608914244,57,13.9,2582277131565505
2020-12-25 16:37:21,1608914241,57,13.9,2582277131565505
2020-12-25 16:43:58,1608914638,57,13.9,2582277131565505
2020-12-25 16:40:03,1608914403,57,13.9,2582277131565505
2020-12-25 17:21:44,1608916904,57,13.9,2582277131565505
2020-12-25 16:47:45,1608914865,57,13.9,2582277131565505
2020-12-25 17:17:26,1608916646,57,13.9,2582277131565505
2020-12-25 17:16:08,1608916568,57,13.9,2582277131565505
2020-12-25 17:21:05,1608916865,57,13.9,2582277131565505
2020-12-25 17:18:00,1608916680,57,13.9,2582277131565505
2020-12-25 16:45:43,1608914743,57,13.9,2582277131565505
2020-12-25 05:19:12,1608873552,57,13.9,2582277131565505
2020-12-25 05:46:29,1608875189,57,13.9,2582277131565505
2020-12-25 04:53:21,1608872001,57,13.9,2582277131565505
2020-12-25 05:39:20,1608874760,57,13.9,2582277131565505
2020-12-25 05:48:54,1608875334,57,13.9,2582277131565505
2020-12-25 05:20:08,1608873608,57,13.9,2582277131565505
2020-12-25 05:48:36,1608875316,57,13.9,2582277131565505
2020-12-25 04:16:55,1608869815,57,13.9,2582277131565505
2020-12-25 04:16:57,1608869817,57,13.9,2582277131565505
2020-12-25 04:17:56,1608869876,57,13.9,2582277131565505
2020-12-25 04:21:06,1608870066,57,13.9,2582277131565505
2020-12-25 04:13:55,1608869635,57,13.9,2582277131565505
2020-12-25 04:22:57,1608870177,57,13.9,2582277131565505
2020-12-25 04:21:20,1608870080,57,13.9,2582277131565505
2020-12-25 04:20:44,1608870044,57,13.9,2582277131565505
2020-12-25 06:06:56,1608876416,57,13.9,2582277131565505
2020-12-25 06:12:00,1608876720,57,13.9,2582277131565505
2020-12-25 06:10:19,1608876619,57,13.9,2582277131565505
2020-12-25 06:12:02,1608876722,57,13.9,2582277131565505
2020-12-25 06:06:09,1608876369,57,13.9,2582277131565505
2020-12-25 06:10:37,1608876637,57,13.9,2582277131565505
2020-12-25 14:19:12,1608905952,57,13.9,2582277131565505
2020-12-25 14:26:30,1608906390,57,13.9,2582277131565505
2020-12-25 14:59:57,1608908397,57,13.9,2582277131565505
2020-12-25 15:12:38,1608909158,57,13.9,2582277131565505
2020-12-25 15:12:01,1608909121,57,13.9,2582277131565505
2020-12-25 15:06:12,1608908772,57,13.9,2582277131565505
2020-12-25 14:25:08,1608906308,57,13.9,2582277131565505
2020-12-25 14:23:04,1608906184,57,13.9,2582277131565505
2020-12-25 15:02:21,1608908541,57,13.9,2582277131565505
2020-12-25 15:05:43,1608908743,57,13.9,2582277131565505
2020-12-25 15:11:41,1608909101,57,13.9,2582277131565505
2020-12-25 14:21:26,1608906086,57,13.9,2582277131565505
2020-12-25 16:38:48,1608914328,57,13.9,2582277131565505
2020-12-25 16:41:32,1608914492,57,13.9,2582277131565505
2020-12-25 16:40:32,1608914432,57,13.9,2582277131565505
2020-12-25 16:43:55,1608914635,57,13.9,2582277131565505
2020-12-25 17:46:20,1608918380,57,13.9,2582277131565505
2020-12-25 17:46:53,1608918413,57,13.9,2582277131565505
2020-12-25 17:21:58,1608916918,57,13.9,2582277131565505
2020-12-25 16:49:10,1608914950,57,13.9,2582277131565505
2020-12-25 17:12:51,1608916371,57,13.9,2582277131565505
2020-12-25 16:47:12,1608914832,57,13.9,2582277131565505
2020-12-25 16:48:22,1608914902,57,13.9,2582277131565505
2020-12-25 17:45:34,1608918334,57,13.9,2582277131565505
2020-12-25 17:21:56,1608916916,57,13.9,2582277131565505
2020-12-25 16:46:09,1608914769,57,13.9,2582277131565505
2020-12-25 05:20:58,1608873658,57,13.9,2582277131565505
2020-12-25 05:43:06,1608874986,57,13.9,2582277131565505
2020-12-25 05:42:05,1608874925,57,13.9,2582277131565505
2020-12-25 05:49:34,1608875374,57,13.9,2582277131565505
2020-12-25 05:11:13,1608873073,57,13.9,2582277131565505
2020-12-25 04:51:36,1608871896,57,13.9,2582277131565505
2020-12-25 05:41:10,1608874870,57,13.9,2582277131565505
2020-12-25 05:48:27,1608875307,57,13.9,2582277131565505
2020-12-25 05:47:00,1608875220,57,13.9,2582277131565505
2020-12-25 04:13:28,1608869608,57,13.9,2582277131565505
2020-12-25 04:19:39,1608869979,57,13.9,2582277131565505
2020-12-25 04:14:22,1608869662,57,13.9,2582277131565505
2020-12-25 04:22:30,1608870150,57,13.9,2582277131565505
2020-12-25 04:22:46,1608870166,57,13.9,2582277131565505
2020-12-25 06:15:25,1608876925,57,13.9,2582277131565505
2020-12-25 06:09:10,1608876550,57,13.9,2582277131565505
2020-12-25 06:08:04,1608876484,57,13.9,2582277131565505
