timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-10 23:54:21,1610322861,62.4,16.9,2582277131565505
2021-01-10 23:52:33,1610322753,62.4,16.9,2582277131565505
2021-01-10 23:44:02,1610322242,62.4,16.9,2582277131565505
2021-01-10 23:52:53,1610322773,62.4,16.9,2582277131565505
2021-01-10 18:44:23,1610304263,62.4,16.9,2582277131565505
2021-01-10 18:45:34,1610304334,62.4,16.9,2582277131565505
2021-01-10 18:46:38,1610304398,62.4,16.9,2582277131565505
2021-01-10 20:13:35,1610309615,62.4,16.9,2582277131565505
2021-01-10 22:30:46,1610317846,62.4,16.9,2582277131565505
2021-01-10 21:52:29,1610315549,62.4,16.9,2582277131565505
2021-01-10 21:50:24,1610315424,62.4,16.9,2582277131565505
2021-01-10 21:51:47,1610315507,62.4,16.9,2582277131565505
2021-01-10 22:31:19,1610317879,62.4,16.9,2582277131565505
2021-01-10 22:26:48,1610317608,62.4,16.9,2582277131565505
2021-01-10 21:46:28,1610315188,62.4,16.9,2582277131565505
2021-01-10 22:29:52,1610317792,62.4,16.9,2582277131565505
2021-01-10 21:56:41,1610315801,62.4,16.9,2582277131565505
2021-01-10 22:30:58,1610317858,62.4,16.9,2582277131565505
2021-01-10 21:45:23,1610315123,62.4,16.9,2582277131565505
2021-01-10 21:57:51,1610315871,62.4,16.9,2582277131565505
2021-01-10 21:56:06,1610315766,62.4,16.9,2582277131565505
2021-01-10 20:07:32,1610309252,62.4,16.9,2582277131565505
2021-01-10 19:11:29,1610305889,62.4,16.9,2582277131565505
2021-01-10 19:10:31,1610305831,62.4,16.9,2582277131565505
2021-01-10 19:09:52,1610305792,62.4,16.9,2582277131565505
2021-01-10 00:13:15,1610237595,62.4,16.9,2582277131565505
2021-01-10 00:58:40,1610240320,62.4,16.9,2582277131565505
2021-01-10 23:27:21,1610321241,62.4,16.9,2582277131565505
2021-01-10 22:35:17,1610318117,62.4,16.9,2582277131565505
2021-01-10 23:12:17,1610320337,62.4,16.9,2582277131565505
2021-01-10 23:43:21,1610322201,62.4,16.9,2582277131565505
2021-01-10 23:31:11,1610321471,62.4,16.9,2582277131565505
2021-01-10 23:14:46,1610320486,62.4,16.9,2582277131565505
2021-01-10 22:48:23,1610318903,62.4,16.9,2582277131565505
2021-01-10 23:11:59,1610320319,62.4,16.9,2582277131565505
2021-01-10 22:35:22,1610318122,62.4,16.9,2582277131565505
2021-01-10 23:17:38,1610320658,62.4,16.9,2582277131565505
2021-01-10 23:26:43,1610321203,62.4,16.9,2582277131565505
2021-01-10 23:05:48,1610319948,62.4,16.9,2582277131565505
2021-01-10 22:41:54,1610318514,62.4,16.9,2582277131565505
2021-01-10 23:41:16,1610322076,62.4,16.9,2582277131565505
2021-01-10 22:42:18,1610318538,62.4,16.9,2582277131565505
2021-01-10 22:56:12,1610319372,62.4,16.9,2582277131565505
2021-01-10 23:07:54,1610320074,62.4,16.9,2582277131565505
2021-01-10 23:41:52,1610322112,62.4,16.9,2582277131565505
2021-01-10 22:38:11,1610318291,62.4,16.9,2582277131565505
2021-01-10 23:15:19,1610320519,62.4,16.9,2582277131565505
2021-01-10 23:00:26,1610319626,62.4,16.9,2582277131565505
2021-01-10 22:47:42,1610318862,62.4,16.9,2582277131565505
2021-01-10 23:17:30,1610320650,62.4,16.9,2582277131565505
2021-01-10 22:49:57,1610318997,62.4,16.9,2582277131565505
2021-01-10 23:57:17,1610323037,62.4,16.9,2582277131565505
2021-01-10 23:50:20,1610322620,62.4,16.9,2582277131565505
2021-01-10 23:59:02,1610323142,62.4,16.9,2582277131565505
2021-01-10 23:52:00,1610322720,62.4,16.9,2582277131565505
2021-01-10 23:51:21,1610322681,62.4,16.9,2582277131565505
2021-01-10 23:56:52,1610323012,62.4,16.9,2582277131565505
2021-01-10 23:50:03,1610322603,62.4,16.9,2582277131565505
2021-01-10 18:46:53,1610304413,62.4,16.9,2582277131565505
2021-01-10 20:10:47,1610309447,62.4,16.9,2582277131565505
2021-01-10 20:13:14,1610309594,62.4,16.9,2582277131565505
2021-01-10 20:12:51,1610309571,62.4,16.9,2582277131565505
2021-01-10 20:08:54,1610309334,62.4,16.9,2582277131565505
2021-01-10 20:08:11,1610309291,62.4,16.9,2582277131565505
2021-01-10 21:47:59,1610315279,62.4,16.9,2582277131565505
2021-01-10 21:58:48,1610315928,62.4,16.9,2582277131565505
2021-01-10 21:54:36,1610315676,62.4,16.9,2582277131565505
2021-01-10 21:48:23,1610315303,62.4,16.9,2582277131565505
2021-01-10 21:55:12,1610315712,62.4,16.9,2582277131565505
2021-01-10 22:26:46,1610317606,62.4,16.9,2582277131565505
2021-01-10 21:55:09,1610315709,62.4,16.9,2582277131565505
2021-01-10 21:52:57,1610315577,62.4,16.9,2582277131565505
2021-01-10 21:51:32,1610315492,62.4,16.9,2582277131565505
2021-01-10 21:52:41,1610315561,62.4,16.9,2582277131565505
2021-01-10 22:26:47,1610317607,62.4,16.9,2582277131565505
2021-01-10 21:50:35,1610315435,62.4,16.9,2582277131565505
2021-01-10 21:50:51,1610315451,62.4,16.9,2582277131565505
2021-01-10 21:49:23,1610315363,62.4,16.9,2582277131565505
2021-01-10 21:47:39,1610315259,62.4,16.9,2582277131565505
2021-01-10 21:57:06,1610315826,62.4,16.9,2582277131565505
2021-01-10 21:50:46,1610315446,62.4,16.9,2582277131565505
2021-01-10 19:12:34,1610305954,62.4,16.9,2582277131565505
2021-01-10 19:03:04,1610305384,62.4,16.9,2582277131565505
2021-01-10 19:11:40,1610305900,62.4,16.9,2582277131565505
2021-01-10 20:07:39,1610309259,62.4,16.9,2582277131565505
2021-01-10 19:02:08,1610305328,62.4,16.9,2582277131565505
2021-01-10 19:02:35,1610305355,62.4,16.9,2582277131565505
2021-01-10 00:12:58,1610237578,62.4,16.9,2582277131565505
2021-01-10 00:13:27,1610237607,62.4,16.9,2582277131565505
2021-01-10 23:02:16,1610319736,62.4,16.9,2582277131565505
2021-01-10 22:49:56,1610318996,62.4,16.9,2582277131565505
2021-01-10 22:56:34,1610319394,62.4,16.9,2582277131565505
2021-01-10 23:01:22,1610319682,62.4,16.9,2582277131565505
2021-01-10 22:53:44,1610319224,62.4,16.9,2582277131565505
2021-01-10 22:47:29,1610318849,62.4,16.9,2582277131565505
2021-01-10 22:47:26,1610318846,62.4,16.9,2582277131565505
2021-01-10 23:12:02,1610320322,62.4,16.9,2582277131565505
2021-01-10 23:07:35,1610320055,62.4,16.9,2582277131565505
2021-01-10 23:24:50,1610321090,62.4,16.9,2582277131565505
2021-01-10 22:33:07,1610317987,62.4,16.9,2582277131565505
2021-01-10 23:08:09,1610320089,62.4,16.9,2582277131565505
2021-01-10 23:34:14,1610321654,62.4,16.9,2582277131565505
2021-01-10 23:15:28,1610320528,62.4,16.9,2582277131565505
2021-01-10 23:17:35,1610320655,62.4,16.9,2582277131565505
2021-01-10 22:56:31,1610319391,62.4,16.9,2582277131565505
2021-01-10 23:43:17,1610322197,62.4,16.9,2582277131565505
2021-01-10 22:45:37,1610318737,62.4,16.9,2582277131565505
2021-01-10 23:04:18,1610319858,62.4,16.9,2582277131565505
2021-01-10 23:07:27,1610320047,62.4,16.9,2582277131565505
2021-01-10 23:12:18,1610320338,62.4,16.9,2582277131565505
2021-01-10 23:42:39,1610322159,62.4,16.9,2582277131565505
2021-01-10 23:11:09,1610320269,62.4,16.9,2582277131565505
2021-01-10 23:21:56,1610320916,62.4,16.9,2582277131565505
2021-01-10 23:02:35,1610319755,62.4,16.9,2582277131565505
2021-01-10 23:17:22,1610320642,62.4,16.9,2582277131565505
2021-01-10 22:52:32,1610319152,62.4,16.9,2582277131565505
2021-01-10 22:45:14,1610318714,62.4,16.9,2582277131565505
2021-01-10 23:27:29,1610321249,62.4,16.9,2582277131565505
2021-01-10 22:33:36,1610318016,62.4,16.9,2582277131565505
2021-01-10 23:03:51,1610319831,62.4,16.9,2582277131565505
2021-01-10 22:48:47,1610318927,62.4,16.9,2582277131565505
2021-01-10 23:01:30,1610319690,62.4,16.9,2582277131565505
2021-01-10 22:51:40,1610319100,62.4,16.9,2582277131565505
2021-01-10 23:21:13,1610320873,62.4,16.9,2582277131565505
2021-01-10 23:42:40,1610322160,62.4,16.9,2582277131565505
2021-01-10 23:12:45,1610320365,62.4,16.9,2582277131565505
2021-01-10 23:28:08,1610321288,62.4,16.9,2582277131565505
2021-01-10 23:51:29,1610322689,62.4,16.9,2582277131565505
2021-01-10 23:47:45,1610322465,62.4,16.9,2582277131565505
2021-01-10 23:53:54,1610322834,62.4,16.9,2582277131565505
2021-01-10 23:47:22,1610322442,62.4,16.9,2582277131565505
2021-01-10 23:50:26,1610322626,62.4,16.9,2582277131565505
2021-01-10 23:53:27,1610322807,62.4,16.9,2582277131565505
2021-01-10 23:44:16,1610322256,62.4,16.9,2582277131565505
2021-01-10 23:52:11,1610322731,62.4,16.9,2582277131565505
2021-01-10 23:55:09,1610322909,62.4,16.9,2582277131565505
2021-01-10 18:48:29,1610304509,62.4,16.9,2582277131565505
2021-01-10 18:44:13,1610304253,62.4,16.9,2582277131565505
2021-01-10 20:13:43,1610309623,62.4,16.9,2582277131565505
2021-01-10 20:08:26,1610309306,62.4,16.9,2582277131565505
2021-01-10 20:09:47,1610309387,62.4,16.9,2582277131565505
2021-01-10 20:13:15,1610309595,62.4,16.9,2582277131565505
2021-01-10 20:10:41,1610309441,62.4,16.9,2582277131565505
2021-01-10 20:14:27,1610309667,62.4,16.9,2582277131565505
2021-01-10 20:13:24,1610309604,62.4,16.9,2582277131565505
2021-01-10 21:56:32,1610315792,62.4,16.9,2582277131565505
2021-01-10 21:58:01,1610315881,62.4,16.9,2582277131565505
2021-01-10 21:53:43,1610315623,62.4,16.9,2582277131565505
2021-01-10 21:55:21,1610315721,62.4,16.9,2582277131565505
2021-01-10 21:55:08,1610315708,62.4,16.9,2582277131565505
2021-01-10 22:31:42,1610317902,62.4,16.9,2582277131565505
2021-01-10 21:46:13,1610315173,62.4,16.9,2582277131565505
2021-01-10 21:53:07,1610315587,62.4,16.9,2582277131565505
2021-01-10 21:56:11,1610315771,62.4,16.9,2582277131565505
2021-01-10 21:58:21,1610315901,62.4,16.9,2582277131565505
2021-01-10 22:26:34,1610317594,62.4,16.9,2582277131565505
2021-01-10 21:47:21,1610315241,62.4,16.9,2582277131565505
2021-01-10 19:02:04,1610305324,62.4,16.9,2582277131565505
2021-01-10 19:11:35,1610305895,62.4,16.9,2582277131565505
2021-01-10 19:11:02,1610305862,62.4,16.9,2582277131565505
2021-01-10 20:07:58,1610309278,62.4,16.9,2582277131565505
2021-01-10 00:12:42,1610237562,62.4,16.9,2582277131565505
2021-01-10 00:12:11,1610237531,62.4,16.9,2582277131565505
2021-01-10 23:03:35,1610319815,62.4,16.9,2582277131565505
2021-01-10 22:58:33,1610319513,62.4,16.9,2582277131565505
2021-01-10 22:48:15,1610318895,62.4,16.9,2582277131565505
2021-01-10 23:10:12,1610320212,62.4,16.9,2582277131565505
2021-01-10 23:00:57,1610319657,62.4,16.9,2582277131565505
2021-01-10 23:05:23,1610319923,62.4,16.9,2582277131565505
2021-01-10 22:41:26,1610318486,62.4,16.9,2582277131565505
2021-01-10 23:07:49,1610320069,62.4,16.9,2582277131565505
2021-01-10 22:53:59,1610319239,62.4,16.9,2582277131565505
2021-01-10 23:03:38,1610319818,62.4,16.9,2582277131565505
2021-01-10 23:27:14,1610321234,62.4,16.9,2582277131565505
2021-01-10 23:22:40,1610320960,62.4,16.9,2582277131565505
2021-01-10 22:45:45,1610318745,62.4,16.9,2582277131565505
2021-01-10 23:11:53,1610320313,62.4,16.9,2582277131565505
2021-01-10 23:06:59,1610320019,62.4,16.9,2582277131565505
2021-01-10 23:01:11,1610319671,62.4,16.9,2582277131565505
2021-01-10 22:40:58,1610318458,62.4,16.9,2582277131565505
2021-01-10 22:35:59,1610318159,62.4,16.9,2582277131565505
2021-01-10 23:15:54,1610320554,62.4,16.9,2582277131565505
2021-01-10 22:52:00,1610319120,62.4,16.9,2582277131565505
2021-01-10 23:18:56,1610320736,62.4,16.9,2582277131565505
2021-01-10 23:02:38,1610319758,62.4,16.9,2582277131565505
2021-01-10 23:20:32,1610320832,62.4,16.9,2582277131565505
2021-01-10 22:44:59,1610318699,62.4,16.9,2582277131565505
2021-01-10 22:45:26,1610318726,62.4,16.9,2582277131565505
2021-01-10 23:05:03,1610319903,62.4,16.9,2582277131565505
2021-01-10 23:35:33,1610321733,62.4,16.9,2582277131565505
2021-01-10 22:38:56,1610318336,62.4,16.9,2582277131565505
2021-01-10 23:02:27,1610319747,62.4,16.9,2582277131565505
2021-01-10 23:58:50,1610323130,62.4,16.9,2582277131565505
2021-01-10 23:57:37,1610323057,62.4,16.9,2582277131565505
2021-01-10 23:53:55,1610322835,62.4,16.9,2582277131565505
2021-01-10 23:59:31,1610323171,62.4,16.9,2582277131565505
2021-01-10 23:53:16,1610322796,62.4,16.9,2582277131565505
2021-01-10 23:51:40,1610322700,62.4,16.9,2582277131565505
2021-01-10 23:53:21,1610322801,62.4,16.9,2582277131565505
2021-01-10 18:48:11,1610304491,62.4,16.9,2582277131565505
2021-01-10 18:47:48,1610304468,62.4,16.9,2582277131565505
2021-01-10 20:11:33,1610309493,62.4,16.9,2582277131565505
2021-01-10 20:12:12,1610309532,62.4,16.9,2582277131565505
2021-01-10 20:10:00,1610309400,62.4,16.9,2582277131565505
2021-01-10 21:51:44,1610315504,62.4,16.9,2582277131565505
2021-01-10 22:00:47,1610316047,62.4,16.9,2582277131565505
2021-01-10 21:54:17,1610315657,62.4,16.9,2582277131565505
2021-01-10 21:48:47,1610315327,62.4,16.9,2582277131565505
2021-01-10 21:48:49,1610315329,62.4,16.9,2582277131565505
2021-01-10 21:49:47,1610315387,62.4,16.9,2582277131565505
2021-01-10 21:53:36,1610315616,62.4,16.9,2582277131565505
2021-01-10 21:52:52,1610315572,62.4,16.9,2582277131565505
2021-01-10 21:55:26,1610315726,62.4,16.9,2582277131565505
2021-01-10 22:28:08,1610317688,62.4,16.9,2582277131565505
2021-01-10 21:49:43,1610315383,62.4,16.9,2582277131565505
2021-01-10 21:56:03,1610315763,62.4,16.9,2582277131565505
2021-01-10 22:27:34,1610317654,62.4,16.9,2582277131565505
2021-01-10 21:32:47,1610314367,62.4,16.9,2582277131565505
2021-01-10 21:46:22,1610315182,62.4,16.9,2582277131565505
2021-01-10 21:49:19,1610315359,62.4,16.9,2582277131565505
2021-01-10 21:47:23,1610315243,62.4,16.9,2582277131565505
2021-01-10 21:55:20,1610315720,62.4,16.9,2582277131565505
2021-01-10 19:09:25,1610305765,62.4,16.9,2582277131565505
2021-01-10 19:02:03,1610305323,62.4,16.9,2582277131565505
2021-01-10 19:09:09,1610305749,62.4,16.9,2582277131565505
2021-01-10 19:11:44,1610305904,62.4,16.9,2582277131565505
2021-01-10 19:02:11,1610305331,62.4,16.9,2582277131565505
2021-01-10 19:12:36,1610305956,62.4,16.9,2582277131565505
2021-01-10 19:01:48,1610305308,62.4,16.9,2582277131565505
2021-01-10 00:12:39,1610237559,62.4,16.9,2582277131565505
2021-01-10 00:15:13,1610237713,62.4,16.9,2582277131565505
2021-01-10 00:12:55,1610237575,62.4,16.9,2582277131565505
2021-01-10 00:57:07,1610240227,62.4,16.9,2582277131565505
2021-01-10 23:42:19,1610322139,62.4,16.9,2582277131565505
2021-01-10 22:37:34,1610318254,62.4,16.9,2582277131565505
2021-01-10 23:18:28,1610320708,62.4,16.9,2582277131565505
2021-01-10 22:59:28,1610319568,62.4,16.9,2582277131565505
2021-01-10 22:50:02,1610319002,62.4,16.9,2582277131565505
2021-01-10 23:06:07,1610319967,62.4,16.9,2582277131565505
2021-01-10 22:53:02,1610319182,62.4,16.9,2582277131565505
2021-01-10 23:08:25,1610320105,62.4,16.9,2582277131565505
2021-01-10 22:33:40,1610318020,62.4,16.9,2582277131565505
2021-01-10 23:17:49,1610320669,62.4,16.9,2582277131565505
2021-01-10 22:40:44,1610318444,62.4,16.9,2582277131565505
2021-01-10 23:20:36,1610320836,62.4,16.9,2582277131565505
2021-01-10 23:20:35,1610320835,62.4,16.9,2582277131565505
2021-01-10 23:19:22,1610320762,62.4,16.9,2582277131565505
2021-01-10 22:47:37,1610318857,62.4,16.9,2582277131565505
2021-01-10 23:32:41,1610321561,62.4,16.9,2582277131565505
2021-01-10 22:46:23,1610318783,62.4,16.9,2582277131565505
2021-01-10 22:46:20,1610318780,62.4,16.9,2582277131565505
2021-01-10 23:19:10,1610320750,62.4,16.9,2582277131565505
2021-01-10 23:42:43,1610322163,62.4,16.9,2582277131565505
2021-01-10 22:50:56,1610319056,62.4,16.9,2582277131565505
2021-01-10 23:27:25,1610321245,62.4,16.9,2582277131565505
2021-01-10 23:02:19,1610319739,62.4,16.9,2582277131565505
2021-01-10 23:31:06,1610321466,62.4,16.9,2582277131565505
2021-01-10 23:21:40,1610320900,62.4,16.9,2582277131565505
2021-01-10 22:44:50,1610318690,62.4,16.9,2582277131565505
2021-01-10 23:00:23,1610319623,62.4,16.9,2582277131565505
2021-01-10 23:54:39,1610322879,62.4,16.9,2582277131565505
2021-01-10 23:56:40,1610323000,62.4,16.9,2582277131565505
2021-01-10 23:49:20,1610322560,62.4,16.9,2582277131565505
2021-01-10 23:47:48,1610322468,62.4,16.9,2582277131565505
2021-01-10 23:52:39,1610322759,62.4,16.9,2582277131565505
2021-01-10 23:49:00,1610322540,62.4,16.9,2582277131565505
2021-01-10 23:59:25,1610323165,62.4,16.9,2582277131565505
2021-01-10 23:59:39,1610323179,62.4,16.9,2582277131565505
2021-01-10 18:44:33,1610304273,62.4,16.9,2582277131565505
2021-01-10 18:48:15,1610304495,62.4,16.9,2582277131565505
2021-01-10 18:45:22,1610304322,62.4,16.9,2582277131565505
2021-01-10 18:47:38,1610304458,62.4,16.9,2582277131565505
2021-01-10 18:48:33,1610304513,62.4,16.9,2582277131565505
2021-01-10 20:12:21,1610309541,62.4,16.9,2582277131565505
2021-01-10 20:14:58,1610309698,62.4,16.9,2582277131565505
2021-01-10 20:13:00,1610309580,62.4,16.9,2582277131565505
2021-01-10 20:10:01,1610309401,62.4,16.9,2582277131565505
2021-01-10 20:09:23,1610309363,62.4,16.9,2582277131565505
2021-01-10 21:44:47,1610315087,62.4,16.9,2582277131565505
2021-01-10 21:50:32,1610315432,62.4,16.9,2582277131565505
2021-01-10 21:57:28,1610315848,62.4,16.9,2582277131565505
2021-01-10 22:29:15,1610317755,62.4,16.9,2582277131565505
2021-01-10 21:48:52,1610315332,62.4,16.9,2582277131565505
2021-01-10 19:02:19,1610305339,62.4,16.9,2582277131565505
2021-01-10 19:10:34,1610305834,62.4,16.9,2582277131565505
2021-01-10 00:12:37,1610237557,62.4,16.9,2582277131565505
2021-01-10 00:58:37,1610240317,62.4,16.9,2582277131565505
2021-01-10 00:57:15,1610240235,62.4,16.9,2582277131565505
2021-01-10 23:04:00,1610319840,62.4,16.9,2582277131565505
2021-01-10 22:56:03,1610319363,62.4,16.9,2582277131565505
2021-01-10 23:43:45,1610322225,62.4,16.9,2582277131565505
2021-01-10 23:07:57,1610320077,62.4,16.9,2582277131565505
2021-01-10 23:18:45,1610320725,62.4,16.9,2582277131565505
2021-01-10 23:02:47,1610319767,62.4,16.9,2582277131565505
2021-01-10 23:32:06,1610321526,62.4,16.9,2582277131565505
2021-01-10 23:16:46,1610320606,62.4,16.9,2582277131565505
2021-01-10 23:24:44,1610321084,62.4,16.9,2582277131565505
2021-01-10 23:11:39,1610320299,62.4,16.9,2582277131565505
2021-01-10 23:43:43,1610322223,62.4,16.9,2582277131565505
2021-01-10 23:09:28,1610320168,62.4,16.9,2582277131565505
2021-01-10 22:53:54,1610319234,62.4,16.9,2582277131565505
2021-01-10 22:49:37,1610318977,62.4,16.9,2582277131565505
2021-01-10 23:02:26,1610319746,62.4,16.9,2582277131565505
2021-01-10 23:05:20,1610319920,62.4,16.9,2582277131565505
2021-01-10 22:44:08,1610318648,62.4,16.9,2582277131565505
2021-01-10 22:56:10,1610319370,62.4,16.9,2582277131565505
2021-01-10 23:08:52,1610320132,62.4,16.9,2582277131565505
2021-01-10 23:15:03,1610320503,62.4,16.9,2582277131565505
2021-01-10 23:15:34,1610320534,62.4,16.9,2582277131565505
2021-01-10 22:34:48,1610318088,62.4,16.9,2582277131565505
2021-01-10 23:07:40,1610320060,62.4,16.9,2582277131565505
2021-01-10 23:19:46,1610320786,62.4,16.9,2582277131565505
2021-01-10 22:53:09,1610319189,62.4,16.9,2582277131565505
2021-01-10 23:19:32,1610320772,62.4,16.9,2582277131565505
2021-01-10 23:06:51,1610320011,62.4,16.9,2582277131565505
2021-01-10 22:43:37,1610318617,62.4,16.9,2582277131565505
2021-01-10 22:55:32,1610319332,62.4,16.9,2582277131565505
2021-01-10 22:51:54,1610319114,62.4,16.9,2582277131565505
2021-01-10 22:44:52,1610318692,62.4,16.9,2582277131565505
2021-01-10 23:04:24,1610319864,62.4,16.9,2582277131565505
2021-01-10 23:11:45,1610320305,62.4,16.9,2582277131565505
2021-01-10 23:46:58,1610322418,62.4,16.9,2582277131565505
2021-01-10 23:52:50,1610322770,62.4,16.9,2582277131565505
2021-01-10 23:58:16,1610323096,62.4,16.9,2582277131565505
2021-01-10 23:47:04,1610322424,62.4,16.9,2582277131565505
2021-01-10 23:56:59,1610323019,62.4,16.9,2582277131565505
2021-01-10 18:46:51,1610304411,62.4,16.9,2582277131565505
2021-01-10 18:46:44,1610304404,62.4,16.9,2582277131565505
2021-01-10 20:15:04,1610309704,62.4,16.9,2582277131565505
2021-01-10 20:08:45,1610309325,62.4,16.9,2582277131565505
2021-01-10 20:13:46,1610309626,62.4,16.9,2582277131565505
2021-01-10 20:13:07,1610309587,62.4,16.9,2582277131565505
2021-01-10 21:56:14,1610315774,62.4,16.9,2582277131565505
2021-01-10 21:53:04,1610315584,62.4,16.9,2582277131565505
2021-01-10 22:29:00,1610317740,62.4,16.9,2582277131565505
2021-01-10 22:27:05,1610317625,62.4,16.9,2582277131565505
2021-01-10 21:56:13,1610315773,62.4,16.9,2582277131565505
2021-01-10 21:47:51,1610315271,62.4,16.9,2582277131565505
2021-01-10 21:56:22,1610315782,62.4,16.9,2582277131565505
2021-01-10 21:54:08,1610315648,62.4,16.9,2582277131565505
2021-01-10 21:56:37,1610315797,62.4,16.9,2582277131565505
2021-01-10 22:26:28,1610317588,62.4,16.9,2582277131565505
2021-01-10 21:52:42,1610315562,62.4,16.9,2582277131565505
2021-01-10 22:30:48,1610317848,62.4,16.9,2582277131565505
2021-01-10 19:11:23,1610305883,62.4,16.9,2582277131565505
2021-01-10 19:10:26,1610305826,62.4,16.9,2582277131565505
2021-01-10 19:10:29,1610305829,62.4,16.9,2582277131565505
2021-01-10 19:03:19,1610305399,62.4,16.9,2582277131565505
2021-01-10 19:12:00,1610305920,62.4,16.9,2582277131565505
2021-01-10 00:12:08,1610237528,62.4,16.9,2582277131565505
2021-01-10 00:15:26,1610237726,62.4,16.9,2582277131565505
2021-01-10 00:57:02,1610240222,62.4,16.9,2582277131565505
2021-01-10 01:27:53,1610242073,62.4,16.9,2582277131565505
2021-01-10 23:36:12,1610321772,62.4,16.9,2582277131565505
2021-01-10 22:56:07,1610319367,62.4,16.9,2582277131565505
2021-01-10 22:43:52,1610318632,62.4,16.9,2582277131565505
2021-01-10 22:50:16,1610319016,62.4,16.9,2582277131565505
2021-01-10 23:10:55,1610320255,62.4,16.9,2582277131565505
2021-01-10 22:59:22,1610319562,62.4,16.9,2582277131565505
2021-01-10 23:15:07,1610320507,62.4,16.9,2582277131565505
2021-01-10 23:27:47,1610321267,62.4,16.9,2582277131565505
2021-01-10 22:37:35,1610318255,62.4,16.9,2582277131565505
2021-01-10 22:46:01,1610318761,62.4,16.9,2582277131565505
2021-01-10 22:54:23,1610319263,62.4,16.9,2582277131565505
2021-01-10 22:51:36,1610319096,62.4,16.9,2582277131565505
2021-01-10 23:28:36,1610321316,62.4,16.9,2582277131565505
2021-01-10 23:42:55,1610322175,62.4,16.9,2582277131565505
2021-01-10 22:55:07,1610319307,62.4,16.9,2582277131565505
2021-01-10 23:06:23,1610319983,62.4,16.9,2582277131565505
2021-01-10 23:32:38,1610321558,62.4,16.9,2582277131565505
2021-01-10 23:03:26,1610319806,62.4,16.9,2582277131565505
2021-01-10 23:10:29,1610320229,62.4,16.9,2582277131565505
2021-01-10 22:43:13,1610318593,62.4,16.9,2582277131565505
2021-01-10 22:42:00,1610318520,62.4,16.9,2582277131565505
2021-01-10 22:55:03,1610319303,62.4,16.9,2582277131565505
2021-01-10 22:37:59,1610318279,62.4,16.9,2582277131565505
2021-01-10 23:37:13,1610321833,62.4,16.9,2582277131565505
2021-01-10 23:43:54,1610322234,62.4,16.9,2582277131565505
2021-01-10 23:41:53,1610322113,62.4,16.9,2582277131565505
2021-01-10 22:45:58,1610318758,62.4,16.9,2582277131565505
2021-01-10 23:10:13,1610320213,62.4,16.9,2582277131565505
2021-01-10 22:43:15,1610318595,62.4,16.9,2582277131565505
2021-01-10 23:57:55,1610323075,62.4,16.9,2582277131565505
2021-01-10 23:57:10,1610323030,62.4,16.9,2582277131565505
2021-01-10 23:55:00,1610322900,62.4,16.9,2582277131565505
2021-01-10 23:56:37,1610322997,62.4,16.9,2582277131565505
2021-01-10 23:54:17,1610322857,62.4,16.9,2582277131565505
2021-01-10 23:55:36,1610322936,62.4,16.9,2582277131565505
2021-01-10 23:48:52,1610322532,62.4,16.9,2582277131565505
2021-01-10 23:51:44,1610322704,62.4,16.9,2582277131565505
2021-01-10 23:52:51,1610322771,62.4,16.9,2582277131565505
2021-01-10 23:56:20,1610322980,62.4,16.9,2582277131565505
2021-01-10 20:12:28,1610309548,62.4,16.9,2582277131565505
2021-01-10 20:11:07,1610309467,62.4,16.9,2582277131565505
2021-01-10 22:31:16,1610317876,62.4,16.9,2582277131565505
2021-01-10 21:57:50,1610315870,62.4,16.9,2582277131565505
2021-01-10 22:29:19,1610317759,62.4,16.9,2582277131565505
2021-01-10 21:55:17,1610315717,62.4,16.9,2582277131565505
2021-01-10 21:52:10,1610315530,62.4,16.9,2582277131565505
2021-01-10 21:49:05,1610315345,62.4,16.9,2582277131565505
2021-01-10 21:49:56,1610315396,62.4,16.9,2582277131565505
2021-01-10 21:44:27,1610315067,62.4,16.9,2582277131565505
2021-01-10 21:58:46,1610315926,62.4,16.9,2582277131565505
2021-01-10 21:52:55,1610315575,62.4,16.9,2582277131565505
2021-01-10 21:58:22,1610315902,62.4,16.9,2582277131565505
2021-01-10 19:11:48,1610305908,62.4,16.9,2582277131565505
2021-01-10 19:10:09,1610305809,62.4,16.9,2582277131565505
2021-01-10 19:12:01,1610305921,62.4,16.9,2582277131565505
2021-01-10 19:10:39,1610305839,62.4,16.9,2582277131565505
2021-01-10 19:11:49,1610305909,62.4,16.9,2582277131565505
2021-01-10 00:15:22,1610237722,62.4,16.9,2582277131565505
2021-01-10 00:12:47,1610237567,62.4,16.9,2582277131565505
2021-01-10 00:13:16,1610237596,62.4,16.9,2582277131565505
2021-01-10 00:58:44,1610240324,62.4,16.9,2582277131565505
2021-01-10 23:04:37,1610319877,62.4,16.9,2582277131565505
2021-01-10 23:00:22,1610319622,62.4,16.9,2582277131565505
2021-01-10 23:37:01,1610321821,62.4,16.9,2582277131565505
2021-01-10 22:49:31,1610318971,62.4,16.9,2582277131565505
2021-01-10 23:14:02,1610320442,62.4,16.9,2582277131565505
2021-01-10 23:01:35,1610319695,62.4,16.9,2582277131565505
2021-01-10 22:33:38,1610318018,62.4,16.9,2582277131565505
2021-01-10 22:45:30,1610318730,62.4,16.9,2582277131565505
2021-01-10 23:37:23,1610321843,62.4,16.9,2582277131565505
