timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-31 04:37:21,1612067841,62.2,16.8,2582277131565505
2021-01-31 04:02:36,1612065756,62.2,16.8,2582277131565505
2021-01-31 04:00:06,1612065606,62.2,16.8,2582277131565505
2021-01-31 04:37:12,1612067832,62.2,16.8,2582277131565505
2021-01-31 04:03:14,1612065794,62.2,16.8,2582277131565505
2021-01-31 04:40:04,1612068004,62.2,16.8,2582277131565505
2021-01-31 11:36:31,1612092991,62.2,16.8,2582277131565505
2021-01-31 05:13:21,1612070001,62.2,16.8,2582277131565505
2021-01-31 05:15:50,1612070150,62.2,16.8,2582277131565505
2021-01-31 05:11:26,1612069886,62.2,16.8,2582277131565505
2021-01-31 05:49:52,1612072192,62.2,16.8,2582277131565505
2021-01-31 03:22:26,1612063346,62.2,16.8,2582277131565505
2021-01-31 03:17:55,1612063075,62.2,16.8,2582277131565505
2021-01-31 02:45:24,1612061124,62.2,16.8,2582277131565505
2021-01-31 02:48:33,1612061313,62.2,16.8,2582277131565505
2021-01-31 02:45:45,1612061145,62.2,16.8,2582277131565505
2021-01-31 02:45:31,1612061131,62.2,16.8,2582277131565505
2021-01-31 03:24:09,1612063449,62.2,16.8,2582277131565505
2021-01-31 03:17:52,1612063072,62.2,16.8,2582277131565505
2021-01-31 02:47:22,1612061242,62.2,16.8,2582277131565505
2021-01-31 03:23:25,1612063405,62.2,16.8,2582277131565505
2021-01-31 15:03:31,1612105411,62.2,16.8,2582277131565505
2021-01-31 15:24:06,1612106646,62.2,16.8,2582277131565505
2021-01-31 18:12:30,1612116750,62.2,16.8,2582277131565505
2021-01-31 16:18:05,1612109885,62.2,16.8,2582277131565505
2021-01-31 16:47:45,1612111665,62.2,16.8,2582277131565505
2021-01-31 16:49:27,1612111767,62.2,16.8,2582277131565505
2021-01-31 16:49:31,1612111771,62.2,16.8,2582277131565505
2021-01-31 02:15:34,1612059334,62.2,16.8,2582277131565505
2021-01-31 02:14:54,1612059294,62.2,16.8,2582277131565505
2021-01-31 02:15:16,1612059316,62.2,16.8,2582277131565505
2021-01-31 02:14:13,1612059253,62.2,16.8,2582277131565505
2021-01-31 02:10:34,1612059034,62.2,16.8,2582277131565505
2021-01-31 04:04:11,1612065851,62.2,16.8,2582277131565505
2021-01-31 04:38:15,1612067895,62.2,16.8,2582277131565505
2021-01-31 03:59:38,1612065578,62.2,16.8,2582277131565505
2021-01-31 04:01:18,1612065678,62.2,16.8,2582277131565505
2021-01-31 04:00:15,1612065615,62.2,16.8,2582277131565505
2021-01-31 04:04:44,1612065884,62.2,16.8,2582277131565505
2021-01-31 04:39:12,1612067952,62.2,16.8,2582277131565505
2021-01-31 11:35:22,1612092922,62.2,16.8,2582277131565505
2021-01-31 11:36:37,1612092997,62.2,16.8,2582277131565505
2021-01-31 18:49:15,1612118955,64,17.8,2582277131565505
2021-01-31 18:48:09,1612118889,64,17.8,2582277131565505
2021-01-31 18:48:30,1612118910,64,17.8,2582277131565505
2021-01-31 18:47:41,1612118861,64,17.8,2582277131565505
2021-01-31 20:11:26,1612123886,64,17.8,2582277131565505
2021-01-31 20:18:13,1612124293,64,17.8,2582277131565505
2021-01-31 19:22:57,1612120977,64,17.8,2582277131565505
2021-01-31 19:25:09,1612121109,64,17.8,2582277131565505
2021-01-31 20:17:19,1612124239,64,17.8,2582277131565505
2021-01-31 20:19:22,1612124362,64,17.8,2582277131565505
2021-01-31 19:39:26,1612121966,64,17.8,2582277131565505
2021-01-31 20:14:47,1612124087,64,17.8,2582277131565505
2021-01-31 20:12:39,1612123959,64,17.8,2582277131565505
2021-01-31 19:24:59,1612121099,64,17.8,2582277131565505
2021-01-31 19:25:19,1612121119,64,17.8,2582277131565505
2021-01-31 01:35:17,1612056917,64,17.8,2582277131565505
2021-01-31 00:36:35,1612053395,64,17.8,2582277131565505
2021-01-31 00:15:39,1612052139,64,17.8,2582277131565505
2021-01-31 01:07:05,1612055225,64,17.8,2582277131565505
2021-01-31 00:36:44,1612053404,64,17.8,2582277131565505
2021-01-31 01:07:08,1612055228,64,17.8,2582277131565505
2021-01-31 00:40:24,1612053624,64,17.8,2582277131565505
2021-01-31 01:04:20,1612055060,64,17.8,2582277131565505
2021-01-31 00:41:48,1612053708,64,17.8,2582277131565505
2021-01-31 00:42:09,1612053729,64,17.8,2582277131565505
2021-01-31 00:15:08,1612052108,64,17.8,2582277131565505
2021-01-31 00:06:27,1612051587,64,17.8,2582277131565505
2021-01-31 18:48:26,1612118906,64,17.8,2582277131565505
2021-01-31 18:46:24,1612118784,64,17.8,2582277131565505
2021-01-31 19:25:38,1612121138,64,17.8,2582277131565505
2021-01-31 20:12:40,1612123960,64,17.8,2582277131565505
2021-01-31 20:12:57,1612123977,64,17.8,2582277131565505
2021-01-31 19:23:55,1612121035,64,17.8,2582277131565505
2021-01-31 19:26:42,1612121202,64,17.8,2582277131565505
2021-01-31 20:13:05,1612123985,64,17.8,2582277131565505
2021-01-31 19:38:54,1612121934,64,17.8,2582277131565505
2021-01-31 19:27:10,1612121230,64,17.8,2582277131565505
2021-01-31 20:19:17,1612124357,64,17.8,2582277131565505
2021-01-31 01:34:40,1612056880,64,17.8,2582277131565505
2021-01-31 01:37:01,1612057021,64,17.8,2582277131565505
2021-01-31 00:36:49,1612053409,64,17.8,2582277131565505
2021-01-31 00:37:34,1612053454,64,17.8,2582277131565505
2021-01-31 01:04:04,1612055044,64,17.8,2582277131565505
2021-01-31 00:41:35,1612053695,64,17.8,2582277131565505
2021-01-31 01:06:43,1612055203,64,17.8,2582277131565505
2021-01-31 00:05:53,1612051553,64,17.8,2582277131565505
2021-01-31 00:05:30,1612051530,64,17.8,2582277131565505
2021-01-31 18:48:03,1612118883,64,17.8,2582277131565505
2021-01-31 18:48:57,1612118937,64,17.8,2582277131565505
2021-01-31 19:28:27,1612121307,64,17.8,2582277131565505
2021-01-31 20:19:29,1612124369,64,17.8,2582277131565505
2021-01-31 20:16:53,1612124213,64,17.8,2582277131565505
2021-01-31 20:15:54,1612124154,64,17.8,2582277131565505
2021-01-31 20:18:31,1612124311,64,17.8,2582277131565505
2021-01-31 19:25:53,1612121153,64,17.8,2582277131565505
2021-01-31 19:27:24,1612121244,64,17.8,2582277131565505
2021-01-31 20:19:46,1612124386,64,17.8,2582277131565505
2021-01-31 20:16:46,1612124206,64,17.8,2582277131565505
2021-01-31 01:35:59,1612056959,64,17.8,2582277131565505
2021-01-31 00:14:57,1612052097,64,17.8,2582277131565505
2021-01-31 00:14:29,1612052069,64,17.8,2582277131565505
2021-01-31 00:15:30,1612052130,64,17.8,2582277131565505
2021-01-31 00:42:17,1612053737,64,17.8,2582277131565505
2021-01-31 01:06:34,1612055194,64,17.8,2582277131565505
2021-01-31 01:07:36,1612055256,64,17.8,2582277131565505
2021-01-31 00:15:48,1612052148,64,17.8,2582277131565505
2021-01-31 00:41:18,1612053678,64,17.8,2582277131565505
2021-01-31 00:41:26,1612053686,64,17.8,2582277131565505
2021-01-31 00:15:38,1612052138,64,17.8,2582277131565505
2021-01-31 00:05:48,1612051548,64,17.8,2582277131565505
2021-01-31 00:06:03,1612051563,64,17.8,2582277131565505
2021-01-31 00:05:55,1612051555,64,17.8,2582277131565505
2021-01-31 00:05:07,1612051507,64,17.8,2582277131565505
2021-01-31 18:49:38,1612118978,64,17.8,2582277131565505
2021-01-31 18:46:49,1612118809,64,17.8,2582277131565505
2021-01-31 18:48:40,1612118920,64,17.8,2582277131565505
2021-01-31 18:42:06,1612118526,64,17.8,2582277131565505
2021-01-31 18:42:28,1612118548,64,17.8,2582277131565505
2021-01-31 20:11:30,1612123890,64,17.8,2582277131565505
2021-01-31 19:23:46,1612121026,64,17.8,2582277131565505
2021-01-31 20:20:15,1612124415,64,17.8,2582277131565505
2021-01-31 19:29:33,1612121373,64,17.8,2582277131565505
2021-01-31 19:27:05,1612121225,64,17.8,2582277131565505
2021-01-31 19:39:06,1612121946,64,17.8,2582277131565505
2021-01-31 19:25:20,1612121120,64,17.8,2582277131565505
2021-01-31 19:26:39,1612121199,64,17.8,2582277131565505
2021-01-31 20:13:59,1612124039,64,17.8,2582277131565505
2021-01-31 20:12:38,1612123958,64,17.8,2582277131565505
2021-01-31 19:24:00,1612121040,64,17.8,2582277131565505
2021-01-31 19:27:03,1612121223,64,17.8,2582277131565505
2021-01-31 20:12:25,1612123945,64,17.8,2582277131565505
2021-01-31 19:29:56,1612121396,64,17.8,2582277131565505
2021-01-31 01:36:27,1612056987,64,17.8,2582277131565505
2021-01-31 01:35:43,1612056943,64,17.8,2582277131565505
2021-01-31 00:40:11,1612053611,64,17.8,2582277131565505
2021-01-31 00:14:52,1612052092,64,17.8,2582277131565505
2021-01-31 00:14:43,1612052083,64,17.8,2582277131565505
2021-01-31 19:02:17,1612119737,64,17.8,2582277131565505
2021-01-31 18:40:51,1612118451,64,17.8,2582277131565505
2021-01-31 19:27:08,1612121228,64,17.8,2582277131565505
2021-01-31 19:29:18,1612121358,64,17.8,2582277131565505
2021-01-31 20:15:56,1612124156,64,17.8,2582277131565505
2021-01-31 19:39:11,1612121951,64,17.8,2582277131565505
2021-01-31 20:11:31,1612123891,64,17.8,2582277131565505
2021-01-31 00:42:03,1612053723,64,17.8,2582277131565505
2021-01-31 18:49:05,1612118945,64,17.8,2582277131565505
2021-01-31 19:28:14,1612121294,64,17.8,2582277131565505
2021-01-31 20:11:17,1612123877,64,17.8,2582277131565505
2021-01-31 20:19:25,1612124365,64,17.8,2582277131565505
2021-01-31 20:16:06,1612124166,64,17.8,2582277131565505
2021-01-31 20:12:19,1612123939,64,17.8,2582277131565505
2021-01-31 20:14:37,1612124077,64,17.8,2582277131565505
2021-01-31 20:10:12,1612123812,64,17.8,2582277131565505
2021-01-31 20:12:30,1612123950,64,17.8,2582277131565505
2021-01-31 20:11:27,1612123887,64,17.8,2582277131565505
2021-01-31 20:20:24,1612124424,64,17.8,2582277131565505
2021-01-31 20:15:53,1612124153,64,17.8,2582277131565505
2021-01-31 20:20:31,1612124431,64,17.8,2582277131565505
2021-01-31 19:27:35,1612121255,64,17.8,2582277131565505
2021-01-31 01:35:04,1612056904,64,17.8,2582277131565505
2021-01-31 01:35:27,1612056927,64,17.8,2582277131565505
2021-01-31 01:04:18,1612055058,64,17.8,2582277131565505
2021-01-31 00:41:39,1612053699,64,17.8,2582277131565505
2021-01-31 00:14:16,1612052056,64,17.8,2582277131565505
2021-01-31 00:13:57,1612052037,64,17.8,2582277131565505
2021-01-31 00:14:50,1612052090,64,17.8,2582277131565505
2021-01-31 00:37:27,1612053447,64,17.8,2582277131565505
2021-01-31 00:05:43,1612051543,64,17.8,2582277131565505
2021-01-31 19:02:03,1612119723,64,17.8,2582277131565505
2021-01-31 18:40:50,1612118450,64,17.8,2582277131565505
2021-01-31 20:15:31,1612124131,64,17.8,2582277131565505
2021-01-31 20:16:45,1612124205,64,17.8,2582277131565505
2021-01-31 19:29:00,1612121340,64,17.8,2582277131565505
2021-01-31 20:18:16,1612124296,64,17.8,2582277131565505
2021-01-31 20:19:41,1612124381,64,17.8,2582277131565505
2021-01-31 19:38:47,1612121927,64,17.8,2582277131565505
2021-01-31 20:16:56,1612124216,64,17.8,2582277131565505
2021-01-31 19:27:31,1612121251,64,17.8,2582277131565505
2021-01-31 20:13:19,1612123999,64,17.8,2582277131565505
2021-01-31 19:26:09,1612121169,64,17.8,2582277131565505
2021-01-31 19:28:12,1612121292,64,17.8,2582277131565505
2021-01-31 19:23:40,1612121020,64,17.8,2582277131565505
2021-01-31 20:14:25,1612124065,64,17.8,2582277131565505
2021-01-31 01:36:17,1612056977,64,17.8,2582277131565505
2021-01-31 01:34:21,1612056861,64,17.8,2582277131565505
2021-01-31 01:07:38,1612055258,64,17.8,2582277131565505
2021-01-31 00:13:39,1612052019,64,17.8,2582277131565505
2021-01-31 01:04:24,1612055064,64,17.8,2582277131565505
2021-01-31 00:36:31,1612053391,64,17.8,2582277131565505
2021-01-31 00:04:46,1612051486,64,17.8,2582277131565505
2021-01-31 18:42:21,1612118541,64,17.8,2582277131565505
2021-01-31 19:01:50,1612119710,64,17.8,2582277131565505
2021-01-31 18:41:33,1612118493,64,17.8,2582277131565505
2021-01-31 18:48:54,1612118934,64,17.8,2582277131565505
2021-01-31 18:46:41,1612118801,64,17.8,2582277131565505
2021-01-31 18:40:55,1612118455,64,17.8,2582277131565505
2021-01-31 20:18:26,1612124306,64,17.8,2582277131565505
2021-01-31 20:15:14,1612124114,64,17.8,2582277131565505
2021-01-31 20:10:17,1612123817,64,17.8,2582277131565505
2021-01-31 19:28:21,1612121301,64,17.8,2582277131565505
2021-01-31 20:13:55,1612124035,64,17.8,2582277131565505
2021-01-31 19:29:37,1612121377,64,17.8,2582277131565505
2021-01-31 20:18:55,1612124335,64,17.8,2582277131565505
2021-01-31 19:27:49,1612121269,64,17.8,2582277131565505
2021-01-31 01:36:43,1612057003,64,17.8,2582277131565505
2021-01-31 01:35:21,1612056921,64,17.8,2582277131565505
2021-01-31 00:40:37,1612053637,64,17.8,2582277131565505
2021-01-31 00:41:15,1612053675,64,17.8,2582277131565505
2021-01-31 00:41:12,1612053672,64,17.8,2582277131565505
2021-01-31 01:04:46,1612055086,64,17.8,2582277131565505
2021-01-31 00:05:28,1612051528,64,17.8,2582277131565505
2021-01-31 00:06:11,1612051571,64,17.8,2582277131565505
2021-01-31 18:49:22,1612118962,64,17.8,2582277131565505
2021-01-31 19:01:52,1612119712,64,17.8,2582277131565505
2021-01-31 20:16:36,1612124196,64,17.8,2582277131565505
2021-01-31 20:11:48,1612123908,64,17.8,2582277131565505
2021-01-31 19:25:08,1612121108,64,17.8,2582277131565505
2021-01-31 20:20:17,1612124417,64,17.8,2582277131565505
2021-01-31 20:18:52,1612124332,64,17.8,2582277131565505
2021-01-31 20:17:52,1612124272,64,17.8,2582277131565505
2021-01-31 01:37:28,1612057048,64,17.8,2582277131565505
2021-01-31 00:37:29,1612053449,64,17.8,2582277131565505
2021-01-31 00:41:33,1612053693,64,17.8,2582277131565505
2021-01-31 00:37:17,1612053437,64,17.8,2582277131565505
2021-01-31 00:13:23,1612052003,64,17.8,2582277131565505
2021-01-31 00:37:28,1612053448,64,17.8,2582277131565505
2021-01-31 00:36:32,1612053392,64,17.8,2582277131565505
2021-01-31 00:41:56,1612053716,64,17.8,2582277131565505
2021-01-31 00:05:59,1612051559,64,17.8,2582277131565505
2021-01-31 18:47:40,1612118860,64,17.8,2582277131565505
2021-01-31 18:46:58,1612118818,64,17.8,2582277131565505
2021-01-31 20:16:35,1612124195,64,17.8,2582277131565505
2021-01-31 19:29:20,1612121360,64,17.8,2582277131565505
2021-01-31 19:25:24,1612121124,64,17.8,2582277131565505
2021-01-31 19:24:19,1612121059,64,17.8,2582277131565505
2021-01-31 20:18:21,1612124301,64,17.8,2582277131565505
2021-01-31 19:26:30,1612121190,64,17.8,2582277131565505
2021-01-31 19:26:29,1612121189,64,17.8,2582277131565505
2021-01-31 20:15:30,1612124130,64,17.8,2582277131565505
2021-01-31 19:38:57,1612121937,64,17.8,2582277131565505
2021-01-31 19:23:44,1612121024,64,17.8,2582277131565505
2021-01-31 20:20:05,1612124405,64,17.8,2582277131565505
2021-01-31 20:20:34,1612124434,64,17.8,2582277131565505
2021-01-31 00:41:43,1612053703,64,17.8,2582277131565505
2021-01-31 01:06:53,1612055213,64,17.8,2582277131565505
2021-01-31 00:36:54,1612053414,64,17.8,2582277131565505
2021-01-31 01:07:32,1612055252,64,17.8,2582277131565505
2021-01-31 01:04:12,1612055052,64,17.8,2582277131565505
2021-01-31 00:41:21,1612053681,64,17.8,2582277131565505
2021-01-31 00:37:22,1612053442,64,17.8,2582277131565505
2021-01-31 18:40:47,1612118447,64,17.8,2582277131565505
2021-01-31 18:48:08,1612118888,64,17.8,2582277131565505
2021-01-31 20:12:26,1612123946,64,17.8,2582277131565505
2021-01-31 20:11:58,1612123918,64,17.8,2582277131565505
2021-01-31 19:29:41,1612121381,64,17.8,2582277131565505
2021-01-31 19:29:17,1612121357,64,17.8,2582277131565505
2021-01-31 19:26:06,1612121166,64,17.8,2582277131565505
2021-01-31 19:25:49,1612121149,64,17.8,2582277131565505
2021-01-31 20:10:11,1612123811,64,17.8,2582277131565505
2021-01-31 20:13:57,1612124037,64,17.8,2582277131565505
2021-01-31 20:13:26,1612124006,64,17.8,2582277131565505
2021-01-31 19:29:23,1612121363,64,17.8,2582277131565505
2021-01-31 01:35:51,1612056951,64,17.8,2582277131565505
2021-01-31 01:34:56,1612056896,64,17.8,2582277131565505
2021-01-31 00:13:52,1612052032,64,17.8,2582277131565505
2021-01-31 01:04:38,1612055078,64,17.8,2582277131565505
2021-01-31 00:41:46,1612053706,64,17.8,2582277131565505
2021-01-31 01:03:57,1612055037,64,17.8,2582277131565505
2021-01-31 01:07:16,1612055236,64,17.8,2582277131565505
2021-01-31 00:41:37,1612053697,64,17.8,2582277131565505
2021-01-31 00:05:52,1612051552,64,17.8,2582277131565505
2021-01-31 00:05:01,1612051501,64,17.8,2582277131565505
2021-01-31 18:48:43,1612118923,64,17.8,2582277131565505
2021-01-31 18:46:52,1612118812,64,17.8,2582277131565505
2021-01-31 18:48:55,1612118935,64,17.8,2582277131565505
2021-01-31 20:12:02,1612123922,64,17.8,2582277131565505
2021-01-31 19:29:47,1612121387,64,17.8,2582277131565505
2021-01-31 20:11:38,1612123898,64,17.8,2582277131565505
2021-01-31 20:12:03,1612123923,64,17.8,2582277131565505
2021-01-31 20:12:43,1612123963,64,17.8,2582277131565505
2021-01-31 19:28:57,1612121337,64,17.8,2582277131565505
2021-01-31 20:19:32,1612124372,64,17.8,2582277131565505
2021-01-31 01:34:47,1612056887,64,17.8,2582277131565505
2021-01-31 00:42:13,1612053733,64,17.8,2582277131565505
2021-01-31 00:13:22,1612052002,64,17.8,2582277131565505
2021-01-31 01:06:38,1612055198,64,17.8,2582277131565505
2021-01-31 01:07:25,1612055245,64,17.8,2582277131565505
2021-01-31 00:37:06,1612053426,64,17.8,2582277131565505
2021-01-31 00:05:36,1612051536,64,17.8,2582277131565505
2021-01-31 00:05:06,1612051506,64,17.8,2582277131565505
2021-01-31 18:48:46,1612118926,64,17.8,2582277131565505
2021-01-31 18:41:36,1612118496,64,17.8,2582277131565505
2021-01-31 18:47:13,1612118833,64,17.8,2582277131565505
2021-01-31 19:22:11,1612120931,64,17.8,2582277131565505
2021-01-31 20:17:59,1612124279,64,17.8,2582277131565505
2021-01-31 20:19:03,1612124343,64,17.8,2582277131565505
2021-01-31 20:11:13,1612123873,64,17.8,2582277131565505
2021-01-31 19:28:15,1612121295,64,17.8,2582277131565505
2021-01-31 20:17:32,1612124252,64,17.8,2582277131565505
2021-01-31 20:17:41,1612124261,64,17.8,2582277131565505
2021-01-31 20:15:19,1612124119,64,17.8,2582277131565505
2021-01-31 00:14:08,1612052048,64,17.8,2582277131565505
2021-01-31 00:36:57,1612053417,64,17.8,2582277131565505
2021-01-31 00:42:24,1612053744,64,17.8,2582277131565505
2021-01-31 00:05:20,1612051520,64,17.8,2582277131565505
2021-01-31 19:01:51,1612119711,64,17.8,2582277131565505
2021-01-31 18:42:29,1612118549,64,17.8,2582277131565505
2021-01-31 20:17:17,1612124237,64,17.8,2582277131565505
2021-01-31 20:12:24,1612123944,64,17.8,2582277131565505
2021-01-31 20:13:06,1612123986,64,17.8,2582277131565505
2021-01-31 20:17:29,1612124249,64,17.8,2582277131565505
2021-01-31 20:20:41,1612124441,64,17.8,2582277131565505
2021-01-31 19:25:26,1612121126,64,17.8,2582277131565505
2021-01-31 19:30:56,1612121456,64,17.8,2582277131565505
2021-01-31 01:34:20,1612056860,64,17.8,2582277131565505
2021-01-31 00:14:44,1612052084,64,17.8,2582277131565505
2021-01-31 01:04:03,1612055043,64,17.8,2582277131565505
2021-01-31 00:13:31,1612052011,64,17.8,2582277131565505
2021-01-31 00:42:06,1612053726,64,17.8,2582277131565505
2021-01-31 00:42:22,1612053742,64,17.8,2582277131565505
2021-01-31 00:13:41,1612052021,64,17.8,2582277131565505
2021-01-31 00:04:33,1612051473,64,17.8,2582277131565505
2021-01-31 18:48:20,1612118900,64,17.8,2582277131565505
2021-01-31 18:48:18,1612118898,64,17.8,2582277131565505
2021-01-31 20:18:11,1612124291,64,17.8,2582277131565505
2021-01-31 19:23:24,1612121004,64,17.8,2582277131565505
2021-01-31 19:26:15,1612121175,64,17.8,2582277131565505
2021-01-31 20:17:12,1612124232,64,17.8,2582277131565505
2021-01-31 19:27:41,1612121261,64,17.8,2582277131565505
2021-01-31 20:15:10,1612124110,64,17.8,2582277131565505
2021-01-31 19:24:18,1612121058,64,17.8,2582277131565505
2021-01-31 20:12:44,1612123964,64,17.8,2582277131565505
2021-01-31 19:24:52,1612121092,64,17.8,2582277131565505
2021-01-31 19:29:19,1612121359,64,17.8,2582277131565505
2021-01-31 20:14:59,1612124099,64,17.8,2582277131565505
2021-01-31 19:23:50,1612121030,64,17.8,2582277131565505
2021-01-31 19:39:25,1612121965,64,17.8,2582277131565505
2021-01-31 20:15:57,1612124157,64,17.8,2582277131565505
2021-01-31 19:38:44,1612121924,64,17.8,2582277131565505
2021-01-31 19:30:07,1612121407,64,17.8,2582277131565505
2021-01-31 20:12:23,1612123943,64,17.8,2582277131565505
2021-01-31 01:35:23,1612056923,64,17.8,2582277131565505
2021-01-31 01:36:46,1612057006,64,17.8,2582277131565505
2021-01-31 00:14:45,1612052085,64,17.8,2582277131565505
2021-01-31 00:13:38,1612052018,64,17.8,2582277131565505
2021-01-31 00:14:14,1612052054,64,17.8,2582277131565505
2021-01-31 00:41:02,1612053662,64,17.8,2582277131565505
2021-01-31 00:14:12,1612052052,64,17.8,2582277131565505
2021-01-31 00:14:35,1612052075,64,17.8,2582277131565505
2021-01-31 01:06:45,1612055205,64,17.8,2582277131565505
2021-01-31 00:13:24,1612052004,64,17.8,2582277131565505
2021-01-31 19:02:05,1612119725,64,17.8,2582277131565505
2021-01-31 18:41:41,1612118501,64,17.8,2582277131565505
2021-01-31 19:28:36,1612121316,64,17.8,2582277131565505
2021-01-31 20:12:12,1612123932,64,17.8,2582277131565505
2021-01-31 19:39:17,1612121957,64,17.8,2582277131565505
2021-01-31 20:11:19,1612123879,64,17.8,2582277131565505
2021-01-31 19:38:55,1612121935,64,17.8,2582277131565505
2021-01-31 19:24:13,1612121053,64,17.8,2582277131565505
2021-01-31 20:16:01,1612124161,64,17.8,2582277131565505
2021-01-31 20:20:11,1612124411,64,17.8,2582277131565505
2021-01-31 20:13:29,1612124009,64,17.8,2582277131565505
2021-01-31 20:13:46,1612124026,64,17.8,2582277131565505
2021-01-31 19:39:04,1612121944,64,17.8,2582277131565505
2021-01-31 19:22:37,1612120957,64,17.8,2582277131565505
2021-01-31 20:11:22,1612123882,64,17.8,2582277131565505
2021-01-31 20:12:33,1612123953,64,17.8,2582277131565505
2021-01-31 19:25:52,1612121152,64,17.8,2582277131565505
2021-01-31 20:12:00,1612123920,64,17.8,2582277131565505
2021-01-31 19:25:31,1612121131,64,17.8,2582277131565505
2021-01-31 19:25:03,1612121103,64,17.8,2582277131565505
2021-01-31 01:36:57,1612057017,64,17.8,2582277131565505
2021-01-31 01:34:27,1612056867,64,17.8,2582277131565505
2021-01-31 01:06:31,1612055191,64,17.8,2582277131565505
2021-01-31 00:37:07,1612053427,64,17.8,2582277131565505
2021-01-31 00:13:48,1612052028,64,17.8,2582277131565505
2021-01-31 00:41:07,1612053667,64,17.8,2582277131565505
2021-01-31 00:40:43,1612053643,64,17.8,2582277131565505
2021-01-31 00:14:49,1612052089,64,17.8,2582277131565505
2021-01-31 00:41:50,1612053710,64,17.8,2582277131565505
2021-01-31 18:49:43,1612118983,64,17.8,2582277131565505
2021-01-31 18:47:46,1612118866,64,17.8,2582277131565505
2021-01-31 18:48:07,1612118887,64,17.8,2582277131565505
2021-01-31 19:26:08,1612121168,64,17.8,2582277131565505
2021-01-31 19:25:18,1612121118,64,17.8,2582277131565505
2021-01-31 20:20:21,1612124421,64,17.8,2582277131565505
2021-01-31 20:15:41,1612124141,64,17.8,2582277131565505
2021-01-31 19:28:46,1612121326,64,17.8,2582277131565505
2021-01-31 20:17:58,1612124278,64,17.8,2582277131565505
2021-01-31 19:24:35,1612121075,64,17.8,2582277131565505
2021-01-31 19:27:26,1612121246,64,17.8,2582277131565505
2021-01-31 20:11:52,1612123912,64,17.8,2582277131565505
2021-01-31 19:28:18,1612121298,64,17.8,2582277131565505
2021-01-31 01:36:40,1612057000,64,17.8,2582277131565505
2021-01-31 01:34:49,1612056889,64,17.8,2582277131565505
2021-01-31 01:34:24,1612056864,64,17.8,2582277131565505
2021-01-31 01:35:02,1612056902,64,17.8,2582277131565505
2021-01-31 01:34:38,1612056878,64,17.8,2582277131565505
2021-01-31 01:04:42,1612055082,64,17.8,2582277131565505
2021-01-31 00:36:38,1612053398,64,17.8,2582277131565505
2021-01-31 18:48:51,1612118931,64,17.8,2582277131565505
2021-01-31 19:01:48,1612119708,64,17.8,2582277131565505
2021-01-31 18:47:29,1612118849,64,17.8,2582277131565505
2021-01-31 19:25:39,1612121139,64,17.8,2582277131565505
2021-01-31 19:24:47,1612121087,64,17.8,2582277131565505
2021-01-31 19:29:10,1612121350,64,17.8,2582277131565505
2021-01-31 19:26:14,1612121174,64,17.8,2582277131565505
2021-01-31 20:18:07,1612124287,64,17.8,2582277131565505
2021-01-31 19:29:15,1612121355,64,17.8,2582277131565505
2021-01-31 20:14:05,1612124045,64,17.8,2582277131565505
2021-01-31 19:28:58,1612121338,64,17.8,2582277131565505
2021-01-31 20:16:09,1612124169,64,17.8,2582277131565505
2021-01-31 19:27:13,1612121233,64,17.8,2582277131565505
2021-01-31 19:28:41,1612121321,64,17.8,2582277131565505
2021-01-31 20:18:34,1612124314,64,17.8,2582277131565505
2021-01-31 01:34:48,1612056888,64,17.8,2582277131565505
2021-01-31 00:37:23,1612053443,64,17.8,2582277131565505
2021-01-31 00:36:43,1612053403,64,17.8,2582277131565505
2021-01-31 00:13:49,1612052029,64,17.8,2582277131565505
2021-01-31 01:06:36,1612055196,64,17.8,2582277131565505
2021-01-31 18:47:47,1612118867,64,17.8,2582277131565505
2021-01-31 18:49:45,1612118985,64,17.8,2582277131565505
2021-01-31 18:47:02,1612118822,64,17.8,2582277131565505
2021-01-31 18:42:24,1612118544,64,17.8,2582277131565505
2021-01-31 20:14:14,1612124054,64,17.8,2582277131565505
2021-01-31 20:15:15,1612124115,64,17.8,2582277131565505
2021-01-31 20:16:51,1612124211,64,17.8,2582277131565505
2021-01-31 19:38:49,1612121929,64,17.8,2582277131565505
2021-01-31 19:26:34,1612121194,64,17.8,2582277131565505
2021-01-31 19:24:23,1612121063,64,17.8,2582277131565505
2021-01-31 19:25:59,1612121159,64,17.8,2582277131565505
2021-01-31 20:15:55,1612124155,64,17.8,2582277131565505
2021-01-31 20:13:43,1612124023,64,17.8,2582277131565505
2021-01-31 20:12:56,1612123976,64,17.8,2582277131565505
2021-01-31 01:37:00,1612057020,64,17.8,2582277131565505
2021-01-31 00:36:48,1612053408,64,17.8,2582277131565505
2021-01-31 00:41:49,1612053709,64,17.8,2582277131565505
2021-01-31 00:42:18,1612053738,64,17.8,2582277131565505
2021-01-31 18:46:56,1612118816,64,17.8,2582277131565505
2021-01-31 18:47:42,1612118862,64,17.8,2582277131565505
2021-01-31 20:20:12,1612124412,64,17.8,2582277131565505
2021-01-31 20:20:28,1612124428,64,17.8,2582277131565505
2021-01-31 20:16:42,1612124202,64,17.8,2582277131565505
2021-01-31 20:15:52,1612124152,64,17.8,2582277131565505
2021-01-31 20:13:17,1612123997,64,17.8,2582277131565505
