timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-30 20:21:16,1612038076,62.6,17,2582277131565505
2021-01-30 20:20:43,1612038043,62.6,17,2582277131565505
2021-01-30 20:18:26,1612037906,62.6,17,2582277131565505
2021-01-30 19:05:08,1612033508,62.6,17,2582277131565505
2021-01-30 18:37:23,1612031843,62.6,17,2582277131565505
2021-01-30 01:27:56,1611970076,62.6,17,2582277131565505
2021-01-30 01:18:39,1611969519,62.6,17,2582277131565505
2021-01-30 00:59:37,1611968377,62.6,17,2582277131565505
2021-01-30 00:31:57,1611966717,62.6,17,2582277131565505
2021-01-30 00:23:59,1611966239,62.6,17,2582277131565505
2021-01-30 00:59:19,1611968359,62.6,17,2582277131565505
2021-01-30 00:48:01,1611967681,62.6,17,2582277131565505
2021-01-30 23:57:02,1612051022,62.6,17,2582277131565505
2021-01-30 21:16:52,1612041412,62.6,17,2582277131565505
2021-01-30 20:19:52,1612037992,62.6,17,2582277131565505
2021-01-30 20:16:34,1612037794,62.6,17,2582277131565505
2021-01-30 20:16:47,1612037807,62.6,17,2582277131565505
2021-01-30 19:57:06,1612036626,62.6,17,2582277131565505
2021-01-30 20:22:21,1612038141,62.6,17,2582277131565505
2021-01-30 20:08:39,1612037319,62.6,17,2582277131565505
2021-01-30 20:20:16,1612038016,62.6,17,2582277131565505
2021-01-30 20:19:39,1612037979,62.6,17,2582277131565505
2021-01-30 20:06:30,1612037190,62.6,17,2582277131565505
2021-01-30 18:09:21,1612030161,62.6,17,2582277131565505
2021-01-30 18:56:59,1612033019,62.6,17,2582277131565505
2021-01-30 19:05:50,1612033550,62.6,17,2582277131565505
2021-01-30 18:36:32,1612031792,62.6,17,2582277131565505
2021-01-30 18:36:51,1612031811,62.6,17,2582277131565505
2021-01-30 18:56:48,1612033008,62.6,17,2582277131565505
2021-01-30 01:25:17,1611969917,62.6,17,2582277131565505
2021-01-30 01:26:38,1611969998,62.6,17,2582277131565505
2021-01-30 00:49:19,1611967759,62.6,17,2582277131565505
2021-01-30 00:47:12,1611967632,62.6,17,2582277131565505
2021-01-30 00:30:07,1611966607,62.6,17,2582277131565505
2021-01-30 00:48:02,1611967682,62.6,17,2582277131565505
2021-01-30 00:25:54,1611966354,62.6,17,2582277131565505
2021-01-30 00:22:02,1611966122,62.6,17,2582277131565505
2021-01-30 00:07:16,1611965236,62.6,17,2582277131565505
2021-01-30 00:33:12,1611966792,62.6,17,2582277131565505
2021-01-30 00:22:11,1611966131,62.6,17,2582277131565505
2021-01-30 00:59:25,1611968365,62.6,17,2582277131565505
2021-01-30 00:32:37,1611966757,62.6,17,2582277131565505
2021-01-30 21:20:20,1612041620,62.6,17,2582277131565505
2021-01-30 21:19:50,1612041590,62.6,17,2582277131565505
2021-01-30 00:04:34,1611965074,62.6,17,2582277131565505
2021-01-30 19:55:19,1612036519,62.6,17,2582277131565505
2021-01-30 20:02:58,1612036978,62.6,17,2582277131565505
2021-01-30 20:06:28,1612037188,62.6,17,2582277131565505
2021-01-30 20:19:16,1612037956,62.6,17,2582277131565505
2021-01-30 20:01:34,1612036894,62.6,17,2582277131565505
2021-01-30 20:20:19,1612038019,62.6,17,2582277131565505
2021-01-30 20:22:08,1612038128,62.6,17,2582277131565505
2021-01-30 18:09:47,1612030187,62.6,17,2582277131565505
2021-01-30 18:57:00,1612033020,62.6,17,2582277131565505
2021-01-30 18:33:51,1612031631,62.6,17,2582277131565505
2021-01-30 18:57:03,1612033023,62.6,17,2582277131565505
2021-01-30 19:05:49,1612033549,62.6,17,2582277131565505
2021-01-30 01:45:18,1611971118,62.6,17,2582277131565505
2021-01-30 01:45:37,1611971137,62.6,17,2582277131565505
2021-01-30 01:29:40,1611970180,62.6,17,2582277131565505
2021-01-30 01:27:58,1611970078,62.6,17,2582277131565505
2021-01-30 00:06:19,1611965179,62.6,17,2582277131565505
2021-01-30 00:20:51,1611966051,62.6,17,2582277131565505
2021-01-30 00:31:01,1611966661,62.6,17,2582277131565505
2021-01-30 00:32:43,1611966763,62.6,17,2582277131565505
2021-01-30 00:22:53,1611966173,62.6,17,2582277131565505
2021-01-30 21:19:46,1612041586,62.6,17,2582277131565505
2021-01-30 21:20:38,1612041638,62.6,17,2582277131565505
2021-01-30 21:18:07,1612041487,62.6,17,2582277131565505
2021-01-30 00:04:05,1611965045,62.6,17,2582277131565505
2021-01-30 00:05:46,1611965146,62.6,17,2582277131565505
2021-01-30 00:05:44,1611965144,62.6,17,2582277131565505
2021-01-30 20:16:57,1612037817,62.6,17,2582277131565505
2021-01-30 20:01:36,1612036896,62.6,17,2582277131565505
2021-01-30 20:06:20,1612037180,62.6,17,2582277131565505
2021-01-30 20:19:25,1612037965,62.6,17,2582277131565505
2021-01-30 20:01:42,1612036902,62.6,17,2582277131565505
2021-01-30 20:06:27,1612037187,62.6,17,2582277131565505
2021-01-30 20:03:11,1612036991,62.6,17,2582277131565505
2021-01-30 20:05:07,1612037107,62.6,17,2582277131565505
2021-01-30 20:16:36,1612037796,62.6,17,2582277131565505
2021-01-30 20:18:09,1612037889,62.6,17,2582277131565505
2021-01-30 20:20:14,1612038014,62.6,17,2582277131565505
2021-01-30 20:07:49,1612037269,62.6,17,2582277131565505
2021-01-30 20:16:58,1612037818,62.6,17,2582277131565505
2021-01-30 20:19:12,1612037952,62.6,17,2582277131565505
2021-01-30 20:19:17,1612037957,62.6,17,2582277131565505
2021-01-30 20:07:50,1612037270,62.6,17,2582277131565505
2021-01-30 18:09:28,1612030168,62.6,17,2582277131565505
2021-01-30 19:06:05,1612033565,62.6,17,2582277131565505
2021-01-30 19:05:54,1612033554,62.6,17,2582277131565505
2021-01-30 19:05:17,1612033517,62.6,17,2582277131565505
2021-01-30 18:10:34,1612030234,62.6,17,2582277131565505
2021-01-30 00:46:29,1611967589,62.6,17,2582277131565505
2021-01-30 00:23:50,1611966230,62.6,17,2582277131565505
2021-01-30 00:23:18,1611966198,62.6,17,2582277131565505
2021-01-30 00:20:49,1611966049,62.6,17,2582277131565505
2021-01-30 00:30:11,1611966611,62.6,17,2582277131565505
2021-01-30 21:17:16,1612041436,62.6,17,2582277131565505
2021-01-30 20:02:45,1612036965,62.6,17,2582277131565505
2021-01-30 20:03:45,1612037025,62.6,17,2582277131565505
2021-01-30 20:16:09,1612037769,62.6,17,2582277131565505
2021-01-30 20:06:29,1612037189,62.6,17,2582277131565505
2021-01-30 20:21:50,1612038110,62.6,17,2582277131565505
2021-01-30 20:07:31,1612037251,62.6,17,2582277131565505
2021-01-30 20:18:15,1612037895,62.6,17,2582277131565505
2021-01-30 20:21:14,1612038074,62.6,17,2582277131565505
2021-01-30 20:19:28,1612037968,62.6,17,2582277131565505
2021-01-30 18:56:52,1612033012,62.6,17,2582277131565505
2021-01-30 18:56:40,1612033000,62.6,17,2582277131565505
2021-01-30 18:34:37,1612031677,62.6,17,2582277131565505
2021-01-30 18:09:17,1612030157,62.6,17,2582277131565505
2021-01-30 00:31:06,1611966666,62.6,17,2582277131565505
2021-01-30 00:30:21,1611966621,62.6,17,2582277131565505
2021-01-30 00:26:06,1611966366,62.6,17,2582277131565505
2021-01-30 00:22:41,1611966161,62.6,17,2582277131565505
2021-01-30 00:32:31,1611966751,62.6,17,2582277131565505
2021-01-30 00:59:21,1611968361,62.6,17,2582277131565505
2021-01-30 00:32:33,1611966753,62.6,17,2582277131565505
2021-01-30 00:46:13,1611967573,62.6,17,2582277131565505
2021-01-30 21:17:04,1612041424,62.6,17,2582277131565505
2021-01-30 21:19:24,1612041564,62.6,17,2582277131565505
2021-01-30 21:17:14,1612041434,62.6,17,2582277131565505
2021-01-30 21:20:47,1612041647,62.6,17,2582277131565505
2021-01-30 20:04:18,1612037058,62.6,17,2582277131565505
2021-01-30 20:03:23,1612037003,62.6,17,2582277131565505
2021-01-30 20:07:54,1612037274,62.6,17,2582277131565505
2021-01-30 20:17:03,1612037823,62.6,17,2582277131565505
2021-01-30 20:22:38,1612038158,62.6,17,2582277131565505
2021-01-30 20:21:31,1612038091,62.6,17,2582277131565505
2021-01-30 20:04:39,1612037079,62.6,17,2582277131565505
2021-01-30 20:05:41,1612037141,62.6,17,2582277131565505
2021-01-30 20:07:37,1612037257,62.6,17,2582277131565505
2021-01-30 18:10:07,1612030207,62.6,17,2582277131565505
2021-01-30 18:09:12,1612030152,62.6,17,2582277131565505
2021-01-30 19:05:48,1612033548,62.6,17,2582277131565505
2021-01-30 01:45:31,1611971131,62.6,17,2582277131565505
2021-01-30 01:31:08,1611970268,62.6,17,2582277131565505
2021-01-30 00:49:33,1611967773,62.6,17,2582277131565505
2021-01-30 00:44:48,1611967488,62.6,17,2582277131565505
2021-01-30 00:59:27,1611968367,62.6,17,2582277131565505
2021-01-30 00:47:56,1611967676,62.6,17,2582277131565505
2021-01-30 00:23:28,1611966208,62.6,17,2582277131565505
2021-01-30 00:31:04,1611966664,62.6,17,2582277131565505
2021-01-30 00:32:51,1611966771,62.6,17,2582277131565505
2021-01-30 00:31:23,1611966683,62.6,17,2582277131565505
2021-01-30 00:22:34,1611966154,62.6,17,2582277131565505
2021-01-30 21:16:21,1612041381,62.6,17,2582277131565505
2021-01-30 20:07:36,1612037256,62.6,17,2582277131565505
2021-01-30 20:21:13,1612038073,62.6,17,2582277131565505
2021-01-30 20:14:17,1612037657,62.6,17,2582277131565505
2021-01-30 20:08:46,1612037326,62.6,17,2582277131565505
2021-01-30 20:03:42,1612037022,62.6,17,2582277131565505
2021-01-30 20:21:20,1612038080,62.6,17,2582277131565505
2021-01-30 20:04:26,1612037066,62.6,17,2582277131565505
2021-01-30 20:18:08,1612037888,62.6,17,2582277131565505
2021-01-30 20:05:29,1612037129,62.6,17,2582277131565505
2021-01-30 20:05:53,1612037153,62.6,17,2582277131565505
2021-01-30 18:35:35,1612031735,62.6,17,2582277131565505
2021-01-30 19:06:21,1612033581,62.6,17,2582277131565505
2021-01-30 00:32:25,1611966745,62.6,17,2582277131565505
2021-01-30 00:59:46,1611968386,62.6,17,2582277131565505
2021-01-30 00:06:13,1611965173,62.6,17,2582277131565505
2021-01-30 00:23:24,1611966204,62.6,17,2582277131565505
2021-01-30 00:46:40,1611967600,62.6,17,2582277131565505
2021-01-30 21:16:51,1612041411,62.6,17,2582277131565505
2021-01-30 21:17:58,1612041478,62.6,17,2582277131565505
2021-01-30 21:17:56,1612041476,62.6,17,2582277131565505
2021-01-30 21:19:59,1612041599,62.6,17,2582277131565505
2021-01-30 21:16:11,1612041371,62.6,17,2582277131565505
2021-01-30 21:19:36,1612041576,62.6,17,2582277131565505
2021-01-30 21:18:39,1612041519,62.6,17,2582277131565505
2021-01-30 20:21:43,1612038103,62.6,17,2582277131565505
2021-01-30 20:16:38,1612037798,62.6,17,2582277131565505
2021-01-30 20:07:28,1612037248,62.6,17,2582277131565505
2021-01-30 20:06:17,1612037177,62.6,17,2582277131565505
2021-01-30 20:01:47,1612036907,62.6,17,2582277131565505
2021-01-30 20:06:22,1612037182,62.6,17,2582277131565505
2021-01-30 20:02:18,1612036938,62.6,17,2582277131565505
2021-01-30 20:21:21,1612038081,62.6,17,2582277131565505
2021-01-30 20:22:29,1612038149,62.6,17,2582277131565505
2021-01-30 18:34:17,1612031657,62.6,17,2582277131565505
2021-01-30 19:05:05,1612033505,62.6,17,2582277131565505
2021-01-30 18:09:40,1612030180,62.6,17,2582277131565505
2021-01-30 19:05:58,1612033558,62.6,17,2582277131565505
2021-01-30 01:25:04,1611969904,62.6,17,2582277131565505
2021-01-30 00:22:45,1611966165,62.6,17,2582277131565505
2021-01-30 00:33:53,1611966833,62.6,17,2582277131565505
2021-01-30 00:47:37,1611967657,62.6,17,2582277131565505
2021-01-30 00:21:44,1611966104,62.6,17,2582277131565505
2021-01-30 00:25:03,1611966303,62.6,17,2582277131565505
2021-01-30 00:21:34,1611966094,62.6,17,2582277131565505
2021-01-30 00:21:28,1611966088,62.6,17,2582277131565505
2021-01-30 21:19:32,1612041572,62.6,17,2582277131565505
2021-01-30 21:16:30,1612041390,62.6,17,2582277131565505
2021-01-30 21:20:32,1612041632,62.6,17,2582277131565505
2021-01-30 00:05:10,1611965110,62.6,17,2582277131565505
2021-01-30 00:05:38,1611965138,62.6,17,2582277131565505
2021-01-30 20:03:43,1612037023,62.6,17,2582277131565505
2021-01-30 20:14:39,1612037679,62.6,17,2582277131565505
2021-01-30 20:06:02,1612037162,62.6,17,2582277131565505
2021-01-30 20:02:35,1612036955,62.6,17,2582277131565505
2021-01-30 20:04:01,1612037041,62.6,17,2582277131565505
2021-01-30 20:20:50,1612038050,62.6,17,2582277131565505
2021-01-30 20:18:21,1612037901,62.6,17,2582277131565505
2021-01-30 20:17:29,1612037849,62.6,17,2582277131565505
2021-01-30 20:18:51,1612037931,62.6,17,2582277131565505
2021-01-30 20:05:54,1612037154,62.6,17,2582277131565505
2021-01-30 20:09:11,1612037351,62.6,17,2582277131565505
2021-01-30 18:35:39,1612031739,62.6,17,2582277131565505
2021-01-30 18:10:17,1612030217,62.6,17,2582277131565505
2021-01-30 01:18:38,1611969518,62.6,17,2582277131565505
2021-01-30 01:29:41,1611970181,62.6,17,2582277131565505
2021-01-30 01:21:04,1611969664,62.6,17,2582277131565505
2021-01-30 01:25:38,1611969938,62.6,17,2582277131565505
2021-01-30 01:18:36,1611969516,62.6,17,2582277131565505
2021-01-30 00:21:36,1611966096,62.6,17,2582277131565505
2021-01-30 00:59:24,1611968364,62.6,17,2582277131565505
2021-01-30 00:21:48,1611966108,62.6,17,2582277131565505
2021-01-30 01:00:01,1611968401,62.6,17,2582277131565505
2021-01-30 00:23:00,1611966180,62.6,17,2582277131565505
2021-01-30 00:31:07,1611966667,62.6,17,2582277131565505
2021-01-30 00:21:01,1611966061,62.6,17,2582277131565505
2021-01-30 00:30:02,1611966602,62.6,17,2582277131565505
2021-01-30 21:17:59,1612041479,62.6,17,2582277131565505
2021-01-30 21:18:53,1612041533,62.6,17,2582277131565505
2021-01-30 21:17:46,1612041466,62.6,17,2582277131565505
2021-01-30 21:20:00,1612041600,62.6,17,2582277131565505
2021-01-30 00:04:15,1611965055,62.6,17,2582277131565505
2021-01-30 20:06:19,1612037179,62.6,17,2582277131565505
2021-01-30 20:03:39,1612037019,62.6,17,2582277131565505
2021-01-30 19:19:32,1612034372,62.6,17,2582277131565505
2021-01-30 20:00:48,1612036848,62.6,17,2582277131565505
2021-01-30 20:19:29,1612037969,62.6,17,2582277131565505
2021-01-30 19:55:09,1612036509,62.6,17,2582277131565505
2021-01-30 19:55:18,1612036518,62.6,17,2582277131565505
2021-01-30 20:09:19,1612037359,62.6,17,2582277131565505
2021-01-30 20:18:13,1612037893,62.6,17,2582277131565505
2021-01-30 20:21:05,1612038065,62.6,17,2582277131565505
2021-01-30 18:08:55,1612030135,62.6,17,2582277131565505
2021-01-30 19:06:25,1612033585,62.6,17,2582277131565505
2021-01-30 18:56:24,1612032984,62.6,17,2582277131565505
2021-01-30 01:24:36,1611969876,62.6,17,2582277131565505
2021-01-30 01:45:24,1611971124,62.6,17,2582277131565505
2021-01-30 01:45:13,1611971113,62.6,17,2582277131565505
2021-01-30 00:30:49,1611966649,62.6,17,2582277131565505
2021-01-30 00:47:13,1611967633,62.6,17,2582277131565505
2021-01-30 00:49:30,1611967770,62.6,17,2582277131565505
2021-01-30 00:34:22,1611966862,62.6,17,2582277131565505
2021-01-30 00:21:49,1611966109,62.6,17,2582277131565505
2021-01-30 00:34:40,1611966880,62.6,17,2582277131565505
2021-01-30 21:19:16,1612041556,62.6,17,2582277131565505
2021-01-30 21:20:46,1612041646,62.6,17,2582277131565505
2021-01-30 21:23:25,1612041805,62.6,17,2582277131565505
2021-01-30 00:03:54,1611965034,62.6,17,2582277131565505
2021-01-30 20:19:46,1612037986,62.6,17,2582277131565505
2021-01-30 20:06:45,1612037205,62.6,17,2582277131565505
2021-01-30 20:06:16,1612037176,62.6,17,2582277131565505
2021-01-30 20:15:11,1612037711,62.6,17,2582277131565505
2021-01-30 20:17:01,1612037821,62.6,17,2582277131565505
2021-01-30 20:05:14,1612037114,62.6,17,2582277131565505
2021-01-30 18:09:58,1612030198,62.6,17,2582277131565505
2021-01-30 18:56:49,1612033009,62.6,17,2582277131565505
2021-01-30 01:26:13,1611969973,62.6,17,2582277131565505
2021-01-30 00:47:03,1611967623,62.6,17,2582277131565505
2021-01-30 00:50:16,1611967816,62.6,17,2582277131565505
2021-01-30 00:07:13,1611965233,62.6,17,2582277131565505
2021-01-30 00:23:45,1611966225,62.6,17,2582277131565505
2021-01-30 00:59:42,1611968382,62.6,17,2582277131565505
2021-01-30 21:15:59,1612041359,62.6,17,2582277131565505
2021-01-30 21:19:56,1612041596,62.6,17,2582277131565505
2021-01-30 20:20:27,1612038027,62.6,17,2582277131565505
2021-01-30 20:03:15,1612036995,62.6,17,2582277131565505
2021-01-30 20:04:11,1612037051,62.6,17,2582277131565505
2021-01-30 20:15:51,1612037751,62.6,17,2582277131565505
2021-01-30 19:55:27,1612036527,62.6,17,2582277131565505
2021-01-30 18:33:53,1612031633,62.6,17,2582277131565505
2021-01-30 18:56:38,1612032998,62.6,17,2582277131565505
2021-01-30 19:06:06,1612033566,62.6,17,2582277131565505
2021-01-30 01:45:30,1611971130,62.6,17,2582277131565505
2021-01-30 00:07:25,1611965245,62.6,17,2582277131565505
2021-01-30 00:30:24,1611966624,62.6,17,2582277131565505
2021-01-30 00:29:50,1611966590,62.6,17,2582277131565505
2021-01-30 00:23:27,1611966207,62.6,17,2582277131565505
2021-01-30 00:59:30,1611968370,62.6,17,2582277131565505
2021-01-30 00:22:48,1611966168,62.6,17,2582277131565505
2021-01-30 00:47:21,1611967641,62.6,17,2582277131565505
2021-01-30 00:23:43,1611966223,62.6,17,2582277131565505
2021-01-30 00:07:28,1611965248,62.6,17,2582277131565505
2021-01-30 21:21:01,1612041661,62.6,17,2582277131565505
2021-01-30 21:20:52,1612041652,62.6,17,2582277131565505
2021-01-30 21:18:04,1612041484,62.6,17,2582277131565505
2021-01-30 19:19:45,1612034385,62.6,17,2582277131565505
2021-01-30 20:15:55,1612037755,62.6,17,2582277131565505
2021-01-30 20:04:27,1612037067,62.6,17,2582277131565505
2021-01-30 20:01:33,1612036893,62.6,17,2582277131565505
2021-01-30 19:55:15,1612036515,62.6,17,2582277131565505
2021-01-30 20:19:50,1612037990,62.6,17,2582277131565505
2021-01-30 20:22:25,1612038145,62.6,17,2582277131565505
2021-01-30 20:17:16,1612037836,62.6,17,2582277131565505
2021-01-30 18:36:52,1612031812,62.6,17,2582277131565505
2021-01-30 18:09:57,1612030197,62.6,17,2582277131565505
2021-01-30 18:56:53,1612033013,62.6,17,2582277131565505
2021-01-30 18:09:41,1612030181,62.6,17,2582277131565505
2021-01-30 18:34:10,1612031650,62.6,17,2582277131565505
2021-01-30 19:05:12,1612033512,62.6,17,2582277131565505
2021-01-30 18:57:01,1612033021,62.6,17,2582277131565505
2021-01-30 18:36:05,1612031765,62.6,17,2582277131565505
2021-01-30 18:09:37,1612030177,62.6,17,2582277131565505
2021-01-30 01:45:28,1611971128,62.6,17,2582277131565505
2021-01-30 01:26:25,1611969985,62.6,17,2582277131565505
2021-01-30 00:31:56,1611966716,62.6,17,2582277131565505
2021-01-30 00:44:53,1611967493,62.6,17,2582277131565505
2021-01-30 00:24:43,1611966283,62.6,17,2582277131565505
2021-01-30 00:21:19,1611966079,62.6,17,2582277131565505
2021-01-30 21:19:47,1612041587,62.6,17,2582277131565505
2021-01-30 21:18:25,1612041505,62.6,17,2582277131565505
2021-01-30 21:17:55,1612041475,62.6,17,2582277131565505
2021-01-30 00:04:04,1611965044,62.6,17,2582277131565505
2021-01-30 20:17:15,1612037835,62.6,17,2582277131565505
2021-01-30 20:22:06,1612038126,62.6,17,2582277131565505
2021-01-30 20:19:08,1612037948,62.6,17,2582277131565505
2021-01-30 20:06:46,1612037206,62.6,17,2582277131565505
2021-01-30 20:03:57,1612037037,62.6,17,2582277131565505
2021-01-30 19:55:14,1612036514,62.6,17,2582277131565505
2021-01-30 19:19:41,1612034381,62.6,17,2582277131565505
2021-01-30 20:04:22,1612037062,62.6,17,2582277131565505
2021-01-30 20:16:22,1612037782,62.6,17,2582277131565505
2021-01-30 18:09:14,1612030154,62.6,17,2582277131565505
2021-01-30 18:10:12,1612030212,62.6,17,2582277131565505
2021-01-30 19:05:39,1612033539,62.6,17,2582277131565505
2021-01-30 18:10:16,1612030216,62.6,17,2582277131565505
2021-01-30 01:25:00,1611969900,62.6,17,2582277131565505
2021-01-30 01:45:32,1611971132,62.6,17,2582277131565505
2021-01-30 01:24:57,1611969897,62.6,17,2582277131565505
2021-01-30 00:47:54,1611967674,62.6,17,2582277131565505
2021-01-30 00:30:36,1611966636,62.6,17,2582277131565505
2021-01-30 00:25:05,1611966305,62.6,17,2582277131565505
2021-01-30 00:59:47,1611968387,62.6,17,2582277131565505
2021-01-30 00:22:21,1611966141,62.6,17,2582277131565505
2021-01-30 00:25:00,1611966300,62.6,17,2582277131565505
2021-01-30 00:26:10,1611966370,62.6,17,2582277131565505
2021-01-30 00:22:23,1611966143,62.6,17,2582277131565505
2021-01-30 00:06:42,1611965202,62.6,17,2582277131565505
2021-01-30 00:32:23,1611966743,62.6,17,2582277131565505
2021-01-30 00:25:02,1611966302,62.6,17,2582277131565505
2021-01-30 21:18:32,1612041512,62.6,17,2582277131565505
2021-01-30 21:18:01,1612041481,62.6,17,2582277131565505
2021-01-30 21:19:26,1612041566,62.6,17,2582277131565505
2021-01-30 21:20:35,1612041635,62.6,17,2582277131565505
2021-01-30 00:04:43,1611965083,62.6,17,2582277131565505
2021-01-30 20:02:39,1612036959,62.6,17,2582277131565505
2021-01-30 19:19:43,1612034383,62.6,17,2582277131565505
2021-01-30 20:19:18,1612037958,62.6,17,2582277131565505
2021-01-30 20:01:37,1612036897,62.6,17,2582277131565505
2021-01-30 20:07:18,1612037238,62.6,17,2582277131565505
2021-01-30 20:19:59,1612037999,62.6,17,2582277131565505
2021-01-30 20:20:15,1612038015,62.6,17,2582277131565505
2021-01-30 20:14:40,1612037680,62.6,17,2582277131565505
2021-01-30 18:56:28,1612032988,62.6,17,2582277131565505
2021-01-30 18:34:01,1612031641,62.6,17,2582277131565505
2021-01-30 18:09:26,1612030166,62.6,17,2582277131565505
2021-01-30 19:06:01,1612033561,62.6,17,2582277131565505
2021-01-30 19:05:27,1612033527,62.6,17,2582277131565505
2021-01-30 18:37:01,1612031821,62.6,17,2582277131565505
2021-01-30 19:05:15,1612033515,62.6,17,2582277131565505
2021-01-30 01:45:26,1611971126,62.6,17,2582277131565505
2021-01-30 00:59:16,1611968356,62.6,17,2582277131565505
2021-01-30 00:22:59,1611966179,62.6,17,2582277131565505
2021-01-30 00:24:55,1611966295,62.6,17,2582277131565505
2021-01-30 00:22:07,1611966127,62.6,17,2582277131565505
2021-01-30 00:47:05,1611967625,62.6,17,2582277131565505
2021-01-30 21:16:59,1612041419,62.6,17,2582277131565505
2021-01-30 00:04:18,1611965058,62.6,17,2582277131565505
2021-01-30 00:04:17,1611965057,62.6,17,2582277131565505
2021-01-30 20:21:25,1612038085,62.6,17,2582277131565505
2021-01-30 20:21:33,1612038093,62.6,17,2582277131565505
2021-01-30 20:06:33,1612037193,62.6,17,2582277131565505
2021-01-30 19:55:34,1612036534,62.6,17,2582277131565505
2021-01-30 20:04:16,1612037056,62.6,17,2582277131565505
2021-01-30 18:34:39,1612031679,62.6,17,2582277131565505
2021-01-30 18:34:21,1612031661,62.6,17,2582277131565505
2021-01-30 18:37:03,1612031823,62.6,17,2582277131565505
2021-01-30 18:37:37,1612031857,62.6,17,2582277131565505
2021-01-30 19:05:22,1612033522,62.6,17,2582277131565505
2021-01-30 18:09:06,1612030146,62.6,17,2582277131565505
2021-01-30 19:05:19,1612033519,62.6,17,2582277131565505
2021-01-30 01:21:03,1611969663,62.6,17,2582277131565505
2021-01-30 01:45:16,1611971116,62.6,17,2582277131565505
2021-01-30 01:45:19,1611971119,62.6,17,2582277131565505
2021-01-30 00:59:49,1611968389,62.6,17,2582277131565505
2021-01-30 00:30:33,1611966633,62.6,17,2582277131565505
2021-01-30 00:30:58,1611966658,62.6,17,2582277131565505
2021-01-30 00:32:45,1611966765,62.6,17,2582277131565505
2021-01-30 00:23:22,1611966202,62.6,17,2582277131565505
2021-01-30 00:32:44,1611966764,62.6,17,2582277131565505
2021-01-30 00:32:56,1611966776,62.6,17,2582277131565505
2021-01-30 00:07:24,1611965244,62.6,17,2582277131565505
2021-01-30 00:35:10,1611966910,62.6,17,2582277131565505
2021-01-30 00:59:31,1611968371,62.6,17,2582277131565505
2021-01-30 00:48:11,1611967691,62.6,17,2582277131565505
2021-01-30 21:20:54,1612041654,62.6,17,2582277131565505
2021-01-30 21:19:43,1612041583,62.6,17,2582277131565505
2021-01-30 00:04:16,1611965056,62.6,17,2582277131565505
2021-01-30 20:02:52,1612036972,62.6,17,2582277131565505
2021-01-30 20:07:05,1612037225,62.6,17,2582277131565505
2021-01-30 20:08:44,1612037324,62.6,17,2582277131565505
2021-01-30 20:18:35,1612037915,62.6,17,2582277131565505
2021-01-30 20:21:27,1612038087,62.6,17,2582277131565505
2021-01-30 19:55:54,1612036554,62.6,17,2582277131565505
2021-01-30 20:00:56,1612036856,62.6,17,2582277131565505
2021-01-30 19:19:31,1612034371,62.6,17,2582277131565505
2021-01-30 19:06:24,1612033584,62.6,17,2582277131565505
2021-01-30 18:09:13,1612030153,62.6,17,2582277131565505
2021-01-30 01:24:46,1611969886,62.6,17,2582277131565505
2021-01-30 01:28:34,1611970114,62.6,17,2582277131565505
2021-01-30 01:26:42,1611970002,62.6,17,2582277131565505
2021-01-30 00:48:22,1611967702,62.6,17,2582277131565505
2021-01-30 00:29:46,1611966586,62.6,17,2582277131565505
2021-01-30 00:21:35,1611966095,62.6,17,2582277131565505
2021-01-30 00:47:30,1611967650,62.6,17,2582277131565505
2021-01-30 00:50:22,1611967822,62.6,17,2582277131565505
2021-01-30 00:31:12,1611966672,62.6,17,2582277131565505
2021-01-30 00:32:40,1611966760,62.6,17,2582277131565505
2021-01-30 21:19:58,1612041598,62.6,17,2582277131565505
2021-01-30 21:20:10,1612041610,62.6,17,2582277131565505
2021-01-30 21:19:11,1612041551,62.6,17,2582277131565505
2021-01-30 20:05:30,1612037130,62.6,17,2582277131565505
2021-01-30 20:20:58,1612038058,62.6,17,2582277131565505
2021-01-30 20:07:51,1612037271,62.6,17,2582277131565505
2021-01-30 20:08:56,1612037336,62.6,17,2582277131565505
2021-01-30 20:04:53,1612037093,62.6,17,2582277131565505
2021-01-30 20:02:54,1612036974,62.6,17,2582277131565505
2021-01-30 20:05:00,1612037100,62.6,17,2582277131565505
2021-01-30 19:19:28,1612034368,62.6,17,2582277131565505
2021-01-30 20:05:27,1612037127,62.6,17,2582277131565505
2021-01-30 19:55:23,1612036523,62.6,17,2582277131565505
2021-01-30 20:01:51,1612036911,62.6,17,2582277131565505
2021-01-30 20:02:17,1612036937,62.6,17,2582277131565505
2021-01-30 20:04:04,1612037044,62.6,17,2582277131565505
2021-01-30 20:06:05,1612037165,62.6,17,2582277131565505
2021-01-30 20:18:22,1612037902,62.6,17,2582277131565505
2021-01-30 20:06:42,1612037202,62.6,17,2582277131565505
2021-01-30 01:28:01,1611970081,62.6,17,2582277131565505
2021-01-30 01:45:41,1611971141,62.6,17,2582277131565505
2021-01-30 00:07:29,1611965249,62.6,17,2582277131565505
2021-01-30 00:25:49,1611966349,62.6,17,2582277131565505
2021-01-30 00:31:25,1611966685,62.6,17,2582277131565505
2021-01-30 00:22:25,1611966145,62.6,17,2582277131565505
2021-01-30 00:50:28,1611967828,62.6,17,2582277131565505
