timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-27 19:59:37,1611777577,62.1,16.7,2582277131565505
2021-01-27 05:38:00,1611725880,62.1,16.7,2582277131565505
2021-01-27 05:56:40,1611727000,62.1,16.7,2582277131565505
2021-01-27 05:17:09,1611724629,62.1,16.7,2582277131565505
2021-01-27 19:15:47,1611774947,62.1,16.7,2582277131565505
2021-01-27 19:00:32,1611774032,62.1,16.7,2582277131565505
2021-01-27 18:24:14,1611771854,62.1,16.7,2582277131565505
2021-01-27 18:23:32,1611771812,62.1,16.7,2582277131565505
2021-01-27 19:15:36,1611774936,62.1,16.7,2582277131565505
2021-01-27 04:51:43,1611723103,62.1,16.7,2582277131565505
2021-01-27 23:47:48,1611791268,62.1,16.7,2582277131565505
2021-01-27 23:50:36,1611791436,62.1,16.7,2582277131565505
2021-01-27 01:58:53,1611712733,62.1,16.7,2582277131565505
2021-01-27 02:01:25,1611712885,62.1,16.7,2582277131565505
2021-01-27 18:03:05,1611770585,62.1,16.7,2582277131565505
2021-01-27 18:03:26,1611770606,62.1,16.7,2582277131565505
2021-01-27 18:03:46,1611770626,62.1,16.7,2582277131565505
2021-01-27 18:03:02,1611770582,62.1,16.7,2582277131565505
2021-01-27 21:37:27,1611783447,62.1,16.7,2582277131565505
2021-01-27 20:57:17,1611781037,62.1,16.7,2582277131565505
2021-01-27 20:45:31,1611780331,62.1,16.7,2582277131565505
2021-01-27 20:57:06,1611781026,62.1,16.7,2582277131565505
2021-01-27 21:28:37,1611782917,62.1,16.7,2582277131565505
2021-01-27 21:37:28,1611783448,62.1,16.7,2582277131565505
2021-01-27 22:18:38,1611785918,62.1,16.7,2582277131565505
2021-01-27 22:39:37,1611787177,62.1,16.7,2582277131565505
2021-01-27 22:19:03,1611785943,62.1,16.7,2582277131565505
2021-01-27 00:27:20,1611707240,62.1,16.7,2582277131565505
2021-01-27 00:33:55,1611707635,62.1,16.7,2582277131565505
2021-01-27 02:42:11,1611715331,62.1,16.7,2582277131565505
2021-01-27 20:26:20,1611779180,62.1,16.7,2582277131565505
2021-01-27 20:18:48,1611778728,62.1,16.7,2582277131565505
2021-01-27 20:27:42,1611779262,62.1,16.7,2582277131565505
2021-01-27 20:27:20,1611779240,62.1,16.7,2582277131565505
2021-01-27 19:59:25,1611777565,62.1,16.7,2582277131565505
2021-01-27 19:35:04,1611776104,62.1,16.7,2582277131565505
2021-01-27 20:19:25,1611778765,62.1,16.7,2582277131565505
2021-01-27 04:57:14,1611723434,62.1,16.7,2582277131565505
2021-01-27 05:16:55,1611724615,62.1,16.7,2582277131565505
2021-01-27 05:40:24,1611726024,62.1,16.7,2582277131565505
2021-01-27 18:58:47,1611773927,62.1,16.7,2582277131565505
2021-01-27 19:00:55,1611774055,62.1,16.7,2582277131565505
2021-01-27 18:09:02,1611770942,62.1,16.7,2582277131565505
2021-01-27 18:24:08,1611771848,62.1,16.7,2582277131565505
2021-01-27 04:51:37,1611723097,62.1,16.7,2582277131565505
2021-01-27 04:51:59,1611723119,62.1,16.7,2582277131565505
2021-01-27 23:14:13,1611789253,62.1,16.7,2582277131565505
2021-01-27 23:32:45,1611790365,62.1,16.7,2582277131565505
2021-01-27 02:11:26,1611713486,62.1,16.7,2582277131565505
2021-01-27 02:00:48,1611712848,62.1,16.7,2582277131565505
2021-01-27 01:59:59,1611712799,62.1,16.7,2582277131565505
2021-01-27 18:05:18,1611770718,62.1,16.7,2582277131565505
2021-01-27 18:04:53,1611770693,62.1,16.7,2582277131565505
2021-01-27 21:07:49,1611781669,62.1,16.7,2582277131565505
2021-01-27 21:27:10,1611782830,62.1,16.7,2582277131565505
2021-01-27 20:46:57,1611780417,62.1,16.7,2582277131565505
2021-01-27 20:47:22,1611780442,62.1,16.7,2582277131565505
2021-01-27 21:38:00,1611783480,62.1,16.7,2582277131565505
2021-01-27 21:52:32,1611784352,62.1,16.7,2582277131565505
2021-01-27 22:36:15,1611786975,62.1,16.7,2582277131565505
2021-01-27 22:38:17,1611787097,62.1,16.7,2582277131565505
2021-01-27 00:33:02,1611707582,62.1,16.7,2582277131565505
2021-01-27 00:27:11,1611707231,62.1,16.7,2582277131565505
2021-01-27 00:27:25,1611707245,62.1,16.7,2582277131565505
2021-01-27 20:05:22,1611777922,62.1,16.7,2582277131565505
2021-01-27 19:58:36,1611777516,62.1,16.7,2582277131565505
2021-01-27 05:56:27,1611726987,62.1,16.7,2582277131565505
2021-01-27 05:40:27,1611726027,62.1,16.7,2582277131565505
2021-01-27 19:15:24,1611774924,62.1,16.7,2582277131565505
2021-01-27 18:58:13,1611773893,62.1,16.7,2582277131565505
2021-01-27 18:08:51,1611770931,62.1,16.7,2582277131565505
2021-01-27 18:55:50,1611773750,62.1,16.7,2582277131565505
2021-01-27 18:24:17,1611771857,62.1,16.7,2582277131565505
2021-01-27 18:38:08,1611772688,62.1,16.7,2582277131565505
2021-01-27 18:08:43,1611770923,62.1,16.7,2582277131565505
2021-01-27 19:15:33,1611774933,62.1,16.7,2582277131565505
2021-01-27 04:27:40,1611721660,62.1,16.7,2582277131565505
2021-01-27 23:47:42,1611791262,62.1,16.7,2582277131565505
2021-01-27 01:58:23,1611712703,62.1,16.7,2582277131565505
2021-01-27 01:59:57,1611712797,62.1,16.7,2582277131565505
2021-01-27 01:54:39,1611712479,62.1,16.7,2582277131565505
2021-01-27 18:04:47,1611770687,62.1,16.7,2582277131565505
2021-01-27 18:04:48,1611770688,62.1,16.7,2582277131565505
2021-01-27 18:04:09,1611770649,62.1,16.7,2582277131565505
2021-01-27 20:37:45,1611779865,62.1,16.7,2582277131565505
2021-01-27 21:28:46,1611782926,62.1,16.7,2582277131565505
2021-01-27 20:47:20,1611780440,62.1,16.7,2582277131565505
2021-01-27 22:55:04,1611788104,62.1,16.7,2582277131565505
2021-01-27 22:42:29,1611787349,62.1,16.7,2582277131565505
2021-01-27 21:47:39,1611784059,62.1,16.7,2582277131565505
2021-01-27 22:35:36,1611786936,62.1,16.7,2582277131565505
2021-01-27 22:19:28,1611785968,62.1,16.7,2582277131565505
2021-01-27 22:17:35,1611785855,62.1,16.7,2582277131565505
2021-01-27 00:27:10,1611707230,62.1,16.7,2582277131565505
2021-01-27 01:05:19,1611709519,62.1,16.7,2582277131565505
2021-01-27 01:18:51,1611710331,62.1,16.7,2582277131565505
2021-01-27 00:28:24,1611707304,62.1,16.7,2582277131565505
2021-01-27 20:28:00,1611779280,62.1,16.7,2582277131565505
2021-01-27 20:17:49,1611778669,62.1,16.7,2582277131565505
2021-01-27 19:59:28,1611777568,62.1,16.7,2582277131565505
2021-01-27 20:26:19,1611779179,62.1,16.7,2582277131565505
2021-01-27 04:57:22,1611723442,62.1,16.7,2582277131565505
2021-01-27 04:57:03,1611723423,62.1,16.7,2582277131565505
2021-01-27 05:56:44,1611727004,62.1,16.7,2582277131565505
2021-01-27 05:38:09,1611725889,62.1,16.7,2582277131565505
2021-01-27 19:16:53,1611775013,62.1,16.7,2582277131565505
2021-01-27 18:38:06,1611772686,62.1,16.7,2582277131565505
2021-01-27 18:43:50,1611773030,62.1,16.7,2582277131565505
2021-01-27 18:58:35,1611773915,62.1,16.7,2582277131565505
2021-01-27 04:27:47,1611721667,62.1,16.7,2582277131565505
2021-01-27 23:48:25,1611791305,62.1,16.7,2582277131565505
2021-01-27 23:50:37,1611791437,62.1,16.7,2582277131565505
2021-01-27 01:58:03,1611712683,62.1,16.7,2582277131565505
2021-01-27 01:50:51,1611712251,62.1,16.7,2582277131565505
2021-01-27 01:55:40,1611712540,62.1,16.7,2582277131565505
2021-01-27 02:01:51,1611712911,62.1,16.7,2582277131565505
2021-01-27 01:59:46,1611712786,62.1,16.7,2582277131565505
2021-01-27 02:14:23,1611713663,62.1,16.7,2582277131565505
2021-01-27 18:01:35,1611770495,62.1,16.7,2582277131565505
2021-01-27 20:46:39,1611780399,62.1,16.7,2582277131565505
2021-01-27 20:37:57,1611779877,62.1,16.7,2582277131565505
2021-01-27 21:08:17,1611781697,62.1,16.7,2582277131565505
2021-01-27 20:47:09,1611780429,62.1,16.7,2582277131565505
2021-01-27 21:07:55,1611781675,62.1,16.7,2582277131565505
2021-01-27 22:37:10,1611787030,62.1,16.7,2582277131565505
2021-01-27 22:35:54,1611786954,62.1,16.7,2582277131565505
2021-01-27 21:53:36,1611784416,62.1,16.7,2582277131565505
2021-01-27 22:36:31,1611786991,62.1,16.7,2582277131565505
2021-01-27 21:48:32,1611784112,62.1,16.7,2582277131565505
2021-01-27 00:34:40,1611707680,62.1,16.7,2582277131565505
2021-01-27 01:18:50,1611710330,62.1,16.7,2582277131565505
2021-01-27 01:17:00,1611710220,62.1,16.7,2582277131565505
2021-01-27 00:29:05,1611707345,62.1,16.7,2582277131565505
2021-01-27 00:27:45,1611707265,62.1,16.7,2582277131565505
2021-01-27 02:41:09,1611715269,62.1,16.7,2582277131565505
2021-01-27 02:43:56,1611715436,62.1,16.7,2582277131565505
2021-01-27 19:25:16,1611775516,62.1,16.7,2582277131565505
2021-01-27 20:17:48,1611778668,62.1,16.7,2582277131565505
2021-01-27 05:16:44,1611724604,62.1,16.7,2582277131565505
2021-01-27 05:37:57,1611725877,62.1,16.7,2582277131565505
2021-01-27 18:46:03,1611773163,62.1,16.7,2582277131565505
2021-01-27 19:16:40,1611775000,62.1,16.7,2582277131565505
2021-01-27 18:23:21,1611771801,62.1,16.7,2582277131565505
2021-01-27 18:08:09,1611770889,62.1,16.7,2582277131565505
2021-01-27 19:15:34,1611774934,62.1,16.7,2582277131565505
2021-01-27 18:53:40,1611773620,62.1,16.7,2582277131565505
2021-01-27 18:52:38,1611773558,62.1,16.7,2582277131565505
2021-01-27 04:51:40,1611723100,62.1,16.7,2582277131565505
2021-01-27 04:52:41,1611723161,62.1,16.7,2582277131565505
2021-01-27 22:56:53,1611788213,62.1,16.7,2582277131565505
2021-01-27 23:48:50,1611791330,62.1,16.7,2582277131565505
2021-01-27 02:06:05,1611713165,62.1,16.7,2582277131565505
2021-01-27 01:59:45,1611712785,62.1,16.7,2582277131565505
2021-01-27 18:05:08,1611770708,62.1,16.7,2582277131565505
2021-01-27 18:04:38,1611770678,62.1,16.7,2582277131565505
2021-01-27 18:05:21,1611770721,62.1,16.7,2582277131565505
2021-01-27 18:04:12,1611770652,62.1,16.7,2582277131565505
2021-01-27 20:45:52,1611780352,62.1,16.7,2582277131565505
2021-01-27 22:36:30,1611786990,62.1,16.7,2582277131565505
2021-01-27 22:51:32,1611787892,62.1,16.7,2582277131565505
2021-01-27 21:52:45,1611784365,62.1,16.7,2582277131565505
2021-01-27 22:36:02,1611786962,62.1,16.7,2582277131565505
2021-01-27 00:26:16,1611707176,62.1,16.7,2582277131565505
2021-01-27 01:17:20,1611710240,62.1,16.7,2582277131565505
2021-01-27 00:28:18,1611707298,62.1,16.7,2582277131565505
2021-01-27 00:28:43,1611707323,62.1,16.7,2582277131565505
2021-01-27 01:18:41,1611710321,62.1,16.7,2582277131565505
2021-01-27 01:19:18,1611710358,62.1,16.7,2582277131565505
2021-01-27 02:39:33,1611715173,62.1,16.7,2582277131565505
2021-01-27 02:42:24,1611715344,62.1,16.7,2582277131565505
2021-01-27 02:42:27,1611715347,62.1,16.7,2582277131565505
2021-01-27 02:42:42,1611715362,62.1,16.7,2582277131565505
2021-01-27 02:39:17,1611715157,62.1,16.7,2582277131565505
2021-01-27 20:27:05,1611779225,62.1,16.7,2582277131565505
2021-01-27 19:25:33,1611775533,62.1,16.7,2582277131565505
2021-01-27 04:57:19,1611723439,62.1,16.7,2582277131565505
2021-01-27 05:16:54,1611724614,62.1,16.7,2582277131565505
2021-01-27 05:56:38,1611726998,62.1,16.7,2582277131565505
2021-01-27 18:56:34,1611773794,62.1,16.7,2582277131565505
2021-01-27 19:17:04,1611775024,62.1,16.7,2582277131565505
2021-01-27 19:17:08,1611775028,62.1,16.7,2582277131565505
2021-01-27 18:57:36,1611773856,62.1,16.7,2582277131565505
2021-01-27 02:03:00,1611712980,62.1,16.7,2582277131565505
2021-01-27 02:14:07,1611713647,62.1,16.7,2582277131565505
2021-01-27 02:13:07,1611713587,62.1,16.7,2582277131565505
2021-01-27 01:20:02,1611710402,62.1,16.7,2582277131565505
2021-01-27 01:54:43,1611712483,62.1,16.7,2582277131565505
2021-01-27 18:05:32,1611770732,62.1,16.7,2582277131565505
2021-01-27 18:02:18,1611770538,62.1,16.7,2582277131565505
2021-01-27 18:06:03,1611770763,62.1,16.7,2582277131565505
2021-01-27 20:47:21,1611780441,62.1,16.7,2582277131565505
2021-01-27 22:51:37,1611787897,62.1,16.7,2582277131565505
2021-01-27 22:38:02,1611787082,62.1,16.7,2582277131565505
2021-01-27 21:51:54,1611784314,62.1,16.7,2582277131565505
2021-01-27 00:29:02,1611707342,62.1,16.7,2582277131565505
2021-01-27 00:26:00,1611707160,62.1,16.7,2582277131565505
2021-01-27 00:29:48,1611707388,62.1,16.7,2582277131565505
2021-01-27 01:17:59,1611710279,62.1,16.7,2582277131565505
2021-01-27 03:15:18,1611717318,62.1,16.7,2582277131565505
2021-01-27 02:42:48,1611715368,62.1,16.7,2582277131565505
2021-01-27 19:36:24,1611776184,62.1,16.7,2582277131565505
2021-01-27 20:05:21,1611777921,62.1,16.7,2582277131565505
2021-01-27 20:05:20,1611777920,62.1,16.7,2582277131565505
2021-01-27 18:57:32,1611773852,62.1,16.7,2582277131565505
2021-01-27 18:56:28,1611773788,62.1,16.7,2582277131565505
2021-01-27 19:16:00,1611774960,62.1,16.7,2582277131565505
2021-01-27 18:55:18,1611773718,62.1,16.7,2582277131565505
2021-01-27 19:16:44,1611775004,62.1,16.7,2582277131565505
2021-01-27 18:23:53,1611771833,62.1,16.7,2582277131565505
2021-01-27 04:52:24,1611723144,62.1,16.7,2582277131565505
2021-01-27 04:27:37,1611721657,62.1,16.7,2582277131565505
2021-01-27 23:50:08,1611791408,62.1,16.7,2582277131565505
2021-01-27 23:49:48,1611791388,62.1,16.7,2582277131565505
2021-01-27 01:54:45,1611712485,62.1,16.7,2582277131565505
2021-01-27 01:50:52,1611712252,62.1,16.7,2582277131565505
2021-01-27 02:00:28,1611712828,62.1,16.7,2582277131565505
2021-01-27 02:00:58,1611712858,62.1,16.7,2582277131565505
2021-01-27 01:50:46,1611712246,62.1,16.7,2582277131565505
2021-01-27 18:04:43,1611770683,62.1,16.7,2582277131565505
2021-01-27 18:05:40,1611770740,62.1,16.7,2582277131565505
2021-01-27 18:03:31,1611770611,62.1,16.7,2582277131565505
2021-01-27 18:03:01,1611770581,62.1,16.7,2582277131565505
2021-01-27 18:01:58,1611770518,62.1,16.7,2582277131565505
2021-01-27 21:28:56,1611782936,62.1,16.7,2582277131565505
2021-01-27 21:08:11,1611781691,62.1,16.7,2582277131565505
2021-01-27 22:35:01,1611786901,62.1,16.7,2582277131565505
2021-01-27 22:51:26,1611787886,62.1,16.7,2582277131565505
2021-01-27 21:52:33,1611784353,62.1,16.7,2582277131565505
2021-01-27 22:37:06,1611787026,62.1,16.7,2582277131565505
2021-01-27 22:19:02,1611785942,62.1,16.7,2582277131565505
2021-01-27 00:27:51,1611707271,62.1,16.7,2582277131565505
2021-01-27 01:17:19,1611710239,62.1,16.7,2582277131565505
2021-01-27 00:27:42,1611707262,62.1,16.7,2582277131565505
2021-01-27 00:26:09,1611707169,62.1,16.7,2582277131565505
2021-01-27 01:19:49,1611710389,62.1,16.7,2582277131565505
2021-01-27 00:33:05,1611707585,62.1,16.7,2582277131565505
2021-01-27 01:17:25,1611710245,62.1,16.7,2582277131565505
2021-01-27 03:14:54,1611717294,62.1,16.7,2582277131565505
2021-01-27 02:39:11,1611715151,62.1,16.7,2582277131565505
2021-01-27 19:36:00,1611776160,62.1,16.7,2582277131565505
2021-01-27 20:26:29,1611779189,62.1,16.7,2582277131565505
2021-01-27 05:16:56,1611724616,62.1,16.7,2582277131565505
2021-01-27 05:56:15,1611726975,62.1,16.7,2582277131565505
2021-01-27 18:52:40,1611773560,62.1,16.7,2582277131565505
2021-01-27 18:54:48,1611773688,62.1,16.7,2582277131565505
2021-01-27 18:54:47,1611773687,62.1,16.7,2582277131565505
2021-01-27 19:16:35,1611774995,62.1,16.7,2582277131565505
2021-01-27 19:16:55,1611775015,62.1,16.7,2582277131565505
2021-01-27 18:08:19,1611770899,62.1,16.7,2582277131565505
2021-01-27 01:20:57,1611710457,62.1,16.7,2582277131565505
2021-01-27 01:59:31,1611712771,62.1,16.7,2582277131565505
2021-01-27 02:00:43,1611712843,62.1,16.7,2582277131565505
2021-01-27 18:04:34,1611770674,62.1,16.7,2582277131565505
2021-01-27 18:05:17,1611770717,62.1,16.7,2582277131565505
2021-01-27 20:46:21,1611780381,62.1,16.7,2582277131565505
2021-01-27 20:37:58,1611779878,62.1,16.7,2582277131565505
2021-01-27 22:55:53,1611788153,62.1,16.7,2582277131565505
2021-01-27 22:18:42,1611785922,62.1,16.7,2582277131565505
2021-01-27 21:52:06,1611784326,62.1,16.7,2582277131565505
2021-01-27 22:18:58,1611785938,62.1,16.7,2582277131565505
2021-01-27 01:19:55,1611710395,62.1,16.7,2582277131565505
2021-01-27 00:30:03,1611707403,62.1,16.7,2582277131565505
2021-01-27 01:18:14,1611710294,62.1,16.7,2582277131565505
2021-01-27 01:19:07,1611710347,62.1,16.7,2582277131565505
2021-01-27 03:14:55,1611717295,62.1,16.7,2582277131565505
2021-01-27 02:42:45,1611715365,62.1,16.7,2582277131565505
2021-01-27 19:36:02,1611776162,62.1,16.7,2582277131565505
2021-01-27 19:25:40,1611775540,62.1,16.7,2582277131565505
2021-01-27 19:35:45,1611776145,62.1,16.7,2582277131565505
2021-01-27 18:09:01,1611770941,62.1,16.7,2582277131565505
2021-01-27 18:56:39,1611773799,62.1,16.7,2582277131565505
2021-01-27 18:57:31,1611773851,62.1,16.7,2582277131565505
2021-01-27 18:38:05,1611772685,62.1,16.7,2582277131565505
2021-01-27 18:08:24,1611770904,62.1,16.7,2582277131565505
2021-01-27 19:15:51,1611774951,62.1,16.7,2582277131565505
2021-01-27 18:58:33,1611773913,62.1,16.7,2582277131565505
2021-01-27 18:52:32,1611773552,62.1,16.7,2582277131565505
2021-01-27 23:47:50,1611791270,62.1,16.7,2582277131565505
2021-01-27 01:55:54,1611712554,62.1,16.7,2582277131565505
2021-01-27 02:03:51,1611713031,62.1,16.7,2582277131565505
2021-01-27 18:05:42,1611770742,62.1,16.7,2582277131565505
2021-01-27 18:02:48,1611770568,62.1,16.7,2582277131565505
2021-01-27 21:28:10,1611782890,62.1,16.7,2582277131565505
2021-01-27 20:57:31,1611781051,62.1,16.7,2582277131565505
2021-01-27 22:17:04,1611785824,62.1,16.7,2582277131565505
2021-01-27 22:18:19,1611785899,62.1,16.7,2582277131565505
2021-01-27 22:37:45,1611787065,62.1,16.7,2582277131565505
2021-01-27 22:55:50,1611788150,62.1,16.7,2582277131565505
2021-01-27 22:17:34,1611785854,62.1,16.7,2582277131565505
2021-01-27 22:36:41,1611787001,62.1,16.7,2582277131565505
2021-01-27 00:27:58,1611707278,62.1,16.7,2582277131565505
2021-01-27 01:17:09,1611710229,62.1,16.7,2582277131565505
2021-01-27 00:29:44,1611707384,62.1,16.7,2582277131565505
2021-01-27 00:28:27,1611707307,62.1,16.7,2582277131565505
2021-01-27 01:09:12,1611709752,62.1,16.7,2582277131565505
2021-01-27 02:42:50,1611715370,62.1,16.7,2582277131565505
2021-01-27 19:36:21,1611776181,62.1,16.7,2582277131565505
2021-01-27 19:58:56,1611777536,62.1,16.7,2582277131565505
2021-01-27 05:56:17,1611726977,62.1,16.7,2582277131565505
2021-01-27 04:57:17,1611723437,62.1,16.7,2582277131565505
2021-01-27 18:54:46,1611773686,62.1,16.7,2582277131565505
2021-01-27 19:00:48,1611774048,62.1,16.7,2582277131565505
2021-01-27 18:23:18,1611771798,62.1,16.7,2582277131565505
2021-01-27 19:00:50,1611774050,62.1,16.7,2582277131565505
2021-01-27 18:44:02,1611773042,62.1,16.7,2582277131565505
2021-01-27 19:17:05,1611775025,62.1,16.7,2582277131565505
2021-01-27 19:15:20,1611774920,62.1,16.7,2582277131565505
2021-01-27 18:52:06,1611773526,62.1,16.7,2582277131565505
2021-01-27 18:54:29,1611773669,62.1,16.7,2582277131565505
2021-01-27 04:52:46,1611723166,62.1,16.7,2582277131565505
2021-01-27 23:16:46,1611789406,62.1,16.7,2582277131565505
2021-01-27 02:00:34,1611712834,62.1,16.7,2582277131565505
2021-01-27 02:03:54,1611713034,62.1,16.7,2582277131565505
2021-01-27 02:13:26,1611713606,62.1,16.7,2582277131565505
2021-01-27 01:59:01,1611712741,62.1,16.7,2582277131565505
2021-01-27 01:54:50,1611712490,62.1,16.7,2582277131565505
2021-01-27 02:01:22,1611712882,62.1,16.7,2582277131565505
2021-01-27 18:01:40,1611770500,62.1,16.7,2582277131565505
2021-01-27 21:27:47,1611782867,62.1,16.7,2582277131565505
2021-01-27 20:45:47,1611780347,62.1,16.7,2582277131565505
2021-01-27 21:27:13,1611782833,62.1,16.7,2582277131565505
2021-01-27 21:28:40,1611782920,62.1,16.7,2582277131565505
2021-01-27 22:39:30,1611787170,62.1,16.7,2582277131565505
2021-01-27 22:35:39,1611786939,62.1,16.7,2582277131565505
2021-01-27 22:36:37,1611786997,62.1,16.7,2582277131565505
2021-01-27 00:27:13,1611707233,62.1,16.7,2582277131565505
2021-01-27 01:18:11,1611710291,62.1,16.7,2582277131565505
2021-01-27 01:17:42,1611710262,62.1,16.7,2582277131565505
2021-01-27 01:16:47,1611710207,62.1,16.7,2582277131565505
2021-01-27 01:08:56,1611709736,62.1,16.7,2582277131565505
2021-01-27 03:16:31,1611717391,62.1,16.7,2582277131565505
2021-01-27 20:26:28,1611779188,62.1,16.7,2582277131565505
2021-01-27 05:56:26,1611726986,62.1,16.7,2582277131565505
2021-01-27 18:54:40,1611773680,62.1,16.7,2582277131565505
2021-01-27 18:55:47,1611773747,62.1,16.7,2582277131565505
2021-01-27 04:27:53,1611721673,62.1,16.7,2582277131565505
2021-01-27 04:52:54,1611723174,62.1,16.7,2582277131565505
2021-01-27 22:57:31,1611788251,62.1,16.7,2582277131565505
2021-01-27 01:58:00,1611712680,62.1,16.7,2582277131565505
2021-01-27 01:54:07,1611712447,62.1,16.7,2582277131565505
2021-01-27 01:54:36,1611712476,62.1,16.7,2582277131565505
2021-01-27 02:15:26,1611713726,62.1,16.7,2582277131565505
2021-01-27 18:02:15,1611770535,62.1,16.7,2582277131565505
2021-01-27 18:03:56,1611770636,62.1,16.7,2582277131565505
2021-01-27 21:07:40,1611781660,62.1,16.7,2582277131565505
2021-01-27 20:46:00,1611780360,62.1,16.7,2582277131565505
2021-01-27 20:57:28,1611781048,62.1,16.7,2582277131565505
2021-01-27 21:52:56,1611784376,62.1,16.7,2582277131565505
2021-01-27 22:35:37,1611786937,62.1,16.7,2582277131565505
2021-01-27 22:51:56,1611787916,62.1,16.7,2582277131565505
2021-01-27 01:16:33,1611710193,62.1,16.7,2582277131565505
2021-01-27 01:16:29,1611710189,62.1,16.7,2582277131565505
2021-01-27 00:29:45,1611707385,62.1,16.7,2582277131565505
2021-01-27 02:41:39,1611715299,62.1,16.7,2582277131565505
2021-01-27 02:38:50,1611715130,62.1,16.7,2582277131565505
2021-01-27 02:41:30,1611715290,62.1,16.7,2582277131565505
2021-01-27 02:38:48,1611715128,62.1,16.7,2582277131565505
2021-01-27 02:39:31,1611715171,62.1,16.7,2582277131565505
2021-01-27 19:36:15,1611776175,62.1,16.7,2582277131565505
2021-01-27 20:05:31,1611777931,62.1,16.7,2582277131565505
2021-01-27 19:35:40,1611776140,62.1,16.7,2582277131565505
2021-01-27 19:59:29,1611777569,62.1,16.7,2582277131565505
2021-01-27 19:35:31,1611776131,62.1,16.7,2582277131565505
2021-01-27 05:38:08,1611725888,62.1,16.7,2582277131565505
2021-01-27 19:15:28,1611774928,62.1,16.7,2582277131565505
2021-01-27 18:22:17,1611771737,62.1,16.7,2582277131565505
2021-01-27 19:15:58,1611774958,62.1,16.7,2582277131565505
2021-01-27 18:23:01,1611771781,62.1,16.7,2582277131565505
2021-01-27 18:49:19,1611773359,62.1,16.7,2582277131565505
2021-01-27 18:44:01,1611773041,62.1,16.7,2582277131565505
2021-01-27 23:49:38,1611791378,62.1,16.7,2582277131565505
2021-01-27 23:50:07,1611791407,62.1,16.7,2582277131565505
2021-01-27 01:51:45,1611712305,62.1,16.7,2582277131565505
2021-01-27 02:01:23,1611712883,62.1,16.7,2582277131565505
2021-01-27 18:02:28,1611770548,62.1,16.7,2582277131565505
2021-01-27 18:03:33,1611770613,62.1,16.7,2582277131565505
2021-01-27 21:26:53,1611782813,62.1,16.7,2582277131565505
2021-01-27 21:08:02,1611781682,62.1,16.7,2582277131565505
2021-01-27 20:47:25,1611780445,62.1,16.7,2582277131565505
2021-01-27 20:46:02,1611780362,62.1,16.7,2582277131565505
2021-01-27 21:53:51,1611784431,62.1,16.7,2582277131565505
2021-01-27 22:42:43,1611787363,62.1,16.7,2582277131565505
2021-01-27 22:51:23,1611787883,62.1,16.7,2582277131565505
2021-01-27 22:55:06,1611788106,62.1,16.7,2582277131565505
2021-01-27 01:18:56,1611710336,62.1,16.7,2582277131565505
2021-01-27 01:17:04,1611710224,62.1,16.7,2582277131565505
2021-01-27 00:33:59,1611707639,62.1,16.7,2582277131565505
2021-01-27 03:14:41,1611717281,62.1,16.7,2582277131565505
2021-01-27 02:38:34,1611715114,62.1,16.7,2582277131565505
2021-01-27 02:42:41,1611715361,62.1,16.7,2582277131565505
2021-01-27 05:17:00,1611724620,62.1,16.7,2582277131565505
2021-01-27 19:16:46,1611775006,62.1,16.7,2582277131565505
2021-01-27 18:55:07,1611773707,62.1,16.7,2582277131565505
2021-01-27 18:58:17,1611773897,62.1,16.7,2582277131565505
2021-01-27 18:23:44,1611771824,62.1,16.7,2582277131565505
2021-01-27 04:52:22,1611723142,62.1,16.7,2582277131565505
2021-01-27 23:49:58,1611791398,62.1,16.7,2582277131565505
2021-01-27 23:49:52,1611791392,62.1,16.7,2582277131565505
2021-01-27 23:48:10,1611791290,62.1,16.7,2582277131565505
2021-01-27 02:01:37,1611712897,62.1,16.7,2582277131565505
2021-01-27 18:05:22,1611770722,62.1,16.7,2582277131565505
2021-01-27 18:03:55,1611770635,62.1,16.7,2582277131565505
2021-01-27 18:05:01,1611770701,62.1,16.7,2582277131565505
2021-01-27 20:37:21,1611779841,62.1,16.7,2582277131565505
2021-01-27 22:51:44,1611787904,62.1,16.7,2582277131565505
2021-01-27 21:58:25,1611784705,62.1,16.7,2582277131565505
2021-01-27 00:25:43,1611707143,62.1,16.7,2582277131565505
2021-01-27 01:16:55,1611710215,62.1,16.7,2582277131565505
2021-01-27 02:41:20,1611715280,62.1,16.7,2582277131565505
2021-01-27 02:41:36,1611715296,62.1,16.7,2582277131565505
2021-01-27 02:41:27,1611715287,62.1,16.7,2582277131565505
2021-01-27 02:39:32,1611715172,62.1,16.7,2582277131565505
2021-01-27 20:18:04,1611778684,62.1,16.7,2582277131565505
2021-01-27 20:26:11,1611779171,62.1,16.7,2582277131565505
2021-01-27 18:24:07,1611771847,62.1,16.7,2582277131565505
2021-01-27 18:50:45,1611773445,62.1,16.7,2582277131565505
2021-01-27 18:23:14,1611771794,62.1,16.7,2582277131565505
2021-01-27 18:23:16,1611771796,62.1,16.7,2582277131565505
2021-01-27 18:24:09,1611771849,62.1,16.7,2582277131565505
2021-01-27 18:23:27,1611771807,62.1,16.7,2582277131565505
2021-01-27 18:22:18,1611771738,62.1,16.7,2582277131565505
2021-01-27 23:50:20,1611791420,62.1,16.7,2582277131565505
2021-01-27 23:48:30,1611791310,62.1,16.7,2582277131565505
