timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-03 02:44:50,1612320290,68.5,20.3,2753085432003927
2021-02-03 02:44:52,1612320292,68.5,20.3,2753085432003927
2021-02-03 05:41:49,1612330909,68.5,20.3,2753085432003927
2021-02-03 05:41:01,1612330861,68.5,20.3,2753085432003927
2021-02-03 21:57:04,1612389424,68.5,20.3,2753085432003927
2021-02-03 21:55:02,1612389302,68.5,20.3,2753085432003927
2021-02-03 21:43:05,1612388585,68.5,20.3,2753085432003927
2021-02-03 21:56:22,1612389382,68.5,20.3,2753085432003927
2021-02-03 21:52:50,1612389170,68.5,20.3,2753085432003927
2021-02-03 21:45:18,1612388718,68.5,20.3,2753085432003927
2021-02-03 21:18:10,1612387090,68.5,20.3,2753085432003927
2021-02-03 21:38:23,1612388303,68.5,20.3,2753085432003927
2021-02-03 21:17:03,1612387023,68.5,20.3,2753085432003927
2021-02-03 21:19:50,1612387190,68.5,20.3,2753085432003927
2021-02-03 20:40:39,1612384839,68.5,20.3,2753085432003927
2021-02-03 21:18:25,1612387105,68.5,20.3,2753085432003927
2021-02-03 20:39:42,1612384782,68.5,20.3,2753085432003927
2021-02-03 20:37:59,1612384679,68.5,20.3,2753085432003927
2021-02-03 21:36:44,1612388204,68.5,20.3,2753085432003927
2021-02-03 01:18:52,1612315132,68.5,20.3,2753085432003927
2021-02-03 00:36:29,1612312589,68.5,20.3,2753085432003927
2021-02-03 00:58:11,1612313891,68.5,20.3,2753085432003927
2021-02-03 00:48:49,1612313329,68.5,20.3,2753085432003927
2021-02-03 00:33:23,1612312403,68.5,20.3,2753085432003927
2021-02-03 00:49:00,1612313340,68.5,20.3,2753085432003927
2021-02-03 00:46:33,1612313193,68.5,20.3,2753085432003927
2021-02-03 00:34:15,1612312455,68.5,20.3,2753085432003927
2021-02-03 01:00:04,1612314004,68.5,20.3,2753085432003927
2021-02-03 00:35:55,1612312555,68.5,20.3,2753085432003927
2021-02-03 00:35:02,1612312502,68.5,20.3,2753085432003927
2021-02-03 01:55:41,1612317341,68.5,20.3,2753085432003927
2021-02-03 01:19:27,1612315167,68.5,20.3,2753085432003927
2021-02-03 01:44:14,1612316654,68.5,20.3,2753085432003927
2021-02-03 02:19:07,1612318747,68.5,20.3,2753085432003927
2021-02-03 02:17:55,1612318675,68.5,20.3,2753085432003927
2021-02-03 01:25:33,1612315533,68.5,20.3,2753085432003927
2021-02-03 01:54:19,1612317259,68.5,20.3,2753085432003927
2021-02-03 01:50:01,1612317001,68.5,20.3,2753085432003927
2021-02-03 01:27:27,1612315647,68.5,20.3,2753085432003927
2021-02-03 01:51:20,1612317080,68.5,20.3,2753085432003927
2021-02-03 01:44:21,1612316661,68.5,20.3,2753085432003927
2021-02-03 01:54:06,1612317246,68.5,20.3,2753085432003927
2021-02-03 01:27:13,1612315633,68.5,20.3,2753085432003927
2021-02-03 02:42:56,1612320176,68.5,20.3,2753085432003927
2021-02-03 02:44:59,1612320299,68.5,20.3,2753085432003927
2021-02-03 02:44:41,1612320281,68.5,20.3,2753085432003927
2021-02-03 05:42:12,1612330932,68.5,20.3,2753085432003927
2021-02-03 05:40:06,1612330806,68.5,20.3,2753085432003927
2021-02-03 21:51:35,1612389095,68.5,20.3,2753085432003927
2021-02-03 21:55:34,1612389334,68.5,20.3,2753085432003927
2021-02-03 21:51:52,1612389112,68.5,20.3,2753085432003927
2021-02-03 21:43:19,1612388599,68.5,20.3,2753085432003927
2021-02-03 21:53:50,1612389230,68.5,20.3,2753085432003927
2021-02-03 21:54:14,1612389254,68.5,20.3,2753085432003927
2021-02-03 21:25:08,1612387508,68.5,20.3,2753085432003927
2021-02-03 20:37:02,1612384622,68.5,20.3,2753085432003927
2021-02-03 21:35:00,1612388100,68.5,20.3,2753085432003927
2021-02-03 21:20:44,1612387244,68.5,20.3,2753085432003927
2021-02-03 21:41:52,1612388512,68.5,20.3,2753085432003927
2021-02-03 21:37:23,1612388243,68.5,20.3,2753085432003927
2021-02-03 21:20:23,1612387223,68.5,20.3,2753085432003927
2021-02-03 21:35:45,1612388145,68.5,20.3,2753085432003927
2021-02-03 20:38:24,1612384704,68.5,20.3,2753085432003927
2021-02-03 20:36:52,1612384612,68.5,20.3,2753085432003927
2021-02-03 21:38:04,1612388284,68.5,20.3,2753085432003927
2021-02-03 21:17:10,1612387030,68.5,20.3,2753085432003927
2021-02-03 21:25:10,1612387510,68.5,20.3,2753085432003927
2021-02-03 07:13:30,1612336410,68.5,20.3,2753085432003927
2021-02-03 00:48:48,1612313328,68.5,20.3,2753085432003927
2021-02-03 00:35:58,1612312558,68.5,20.3,2753085432003927
2021-02-03 00:35:11,1612312511,68.5,20.3,2753085432003927
2021-02-03 01:18:53,1612315133,68.5,20.3,2753085432003927
2021-02-03 00:45:56,1612313156,68.5,20.3,2753085432003927
2021-02-03 00:59:07,1612313947,68.5,20.3,2753085432003927
2021-02-03 00:55:25,1612313725,68.5,20.3,2753085432003927
2021-02-03 00:49:20,1612313360,68.5,20.3,2753085432003927
2021-02-03 00:49:59,1612313399,68.5,20.3,2753085432003927
2021-02-03 00:48:43,1612313323,68.5,20.3,2753085432003927
2021-02-03 01:49:44,1612316984,68.5,20.3,2753085432003927
2021-02-03 01:48:22,1612316902,68.5,20.3,2753085432003927
2021-02-03 01:47:44,1612316864,68.5,20.3,2753085432003927
2021-02-03 02:14:55,1612318495,68.5,20.3,2753085432003927
2021-02-03 01:30:30,1612315830,68.5,20.3,2753085432003927
2021-02-03 01:50:42,1612317042,68.5,20.3,2753085432003927
2021-02-03 02:14:43,1612318483,68.5,20.3,2753085432003927
2021-02-03 01:21:38,1612315298,68.5,20.3,2753085432003927
2021-02-03 01:52:49,1612317169,68.5,20.3,2753085432003927
2021-02-03 01:26:01,1612315561,68.5,20.3,2753085432003927
2021-02-03 02:16:35,1612318595,68.5,20.3,2753085432003927
2021-02-03 01:54:31,1612317271,68.5,20.3,2753085432003927
2021-02-03 01:32:56,1612315976,68.5,20.3,2753085432003927
2021-02-03 01:50:13,1612317013,68.5,20.3,2753085432003927
2021-02-03 01:45:07,1612316707,68.5,20.3,2753085432003927
2021-02-03 01:21:52,1612315312,68.5,20.3,2753085432003927
2021-02-03 01:51:13,1612317073,68.5,20.3,2753085432003927
2021-02-03 01:45:27,1612316727,68.5,20.3,2753085432003927
2021-02-03 01:48:23,1612316903,68.5,20.3,2753085432003927
2021-02-03 20:22:33,1612383753,68.5,20.3,2753085432003927
2021-02-03 20:21:59,1612383719,68.5,20.3,2753085432003927
2021-02-03 20:22:45,1612383765,68.5,20.3,2753085432003927
2021-02-03 20:21:56,1612383716,68.5,20.3,2753085432003927
2021-02-03 05:42:52,1612330972,68.5,20.3,2753085432003927
2021-02-03 05:42:43,1612330963,68.5,20.3,2753085432003927
2021-02-03 05:42:11,1612330931,68.5,20.3,2753085432003927
2021-02-03 05:41:58,1612330918,68.5,20.3,2753085432003927
2021-02-03 21:55:13,1612389313,68.5,20.3,2753085432003927
2021-02-03 21:51:46,1612389106,68.5,20.3,2753085432003927
2021-02-03 21:53:45,1612389225,68.5,20.3,2753085432003927
2021-02-03 21:55:45,1612389345,68.5,20.3,2753085432003927
2021-02-03 21:53:46,1612389226,68.5,20.3,2753085432003927
2021-02-03 21:40:21,1612388421,68.5,20.3,2753085432003927
2021-02-03 21:17:47,1612387067,68.5,20.3,2753085432003927
2021-02-03 20:37:43,1612384663,68.5,20.3,2753085432003927
2021-02-03 21:35:44,1612388144,68.5,20.3,2753085432003927
2021-02-03 21:18:55,1612387135,68.5,20.3,2753085432003927
2021-02-03 21:20:38,1612387238,68.5,20.3,2753085432003927
2021-02-03 21:19:52,1612387192,68.5,20.3,2753085432003927
2021-02-03 21:23:58,1612387438,68.5,20.3,2753085432003927
2021-02-03 21:36:55,1612388215,68.5,20.3,2753085432003927
2021-02-03 21:38:55,1612388335,68.5,20.3,2753085432003927
2021-02-03 07:13:49,1612336429,68.5,20.3,2753085432003927
2021-02-03 00:51:50,1612313510,68.5,20.3,2753085432003927
2021-02-03 00:37:22,1612312642,68.5,20.3,2753085432003927
2021-02-03 00:51:57,1612313517,68.5,20.3,2753085432003927
2021-02-03 01:18:36,1612315116,68.5,20.3,2753085432003927
2021-02-03 00:35:05,1612312505,68.5,20.3,2753085432003927
2021-02-03 00:58:32,1612313912,68.5,20.3,2753085432003927
2021-02-03 00:59:35,1612313975,68.5,20.3,2753085432003927
2021-02-03 00:36:33,1612312593,68.5,20.3,2753085432003927
2021-02-03 00:55:51,1612313751,68.5,20.3,2753085432003927
2021-02-03 00:35:31,1612312531,68.5,20.3,2753085432003927
2021-02-03 00:37:15,1612312635,68.5,20.3,2753085432003927
2021-02-03 00:51:42,1612313502,68.5,20.3,2753085432003927
2021-02-03 00:57:31,1612313851,68.5,20.3,2753085432003927
2021-02-03 01:47:31,1612316851,68.5,20.3,2753085432003927
2021-02-03 02:15:56,1612318556,68.5,20.3,2753085432003927
2021-02-03 01:28:31,1612315711,68.5,20.3,2753085432003927
2021-02-03 01:35:33,1612316133,68.5,20.3,2753085432003927
2021-02-03 02:18:24,1612318704,68.5,20.3,2753085432003927
2021-02-03 01:30:28,1612315828,68.5,20.3,2753085432003927
2021-02-03 02:15:14,1612318514,68.5,20.3,2753085432003927
2021-02-03 01:48:30,1612316910,68.5,20.3,2753085432003927
2021-02-03 01:31:44,1612315904,68.5,20.3,2753085432003927
2021-02-03 01:28:26,1612315706,68.5,20.3,2753085432003927
2021-02-03 01:47:19,1612316839,68.5,20.3,2753085432003927
2021-02-03 02:20:37,1612318837,68.5,20.3,2753085432003927
2021-02-03 01:25:06,1612315506,68.5,20.3,2753085432003927
2021-02-03 01:29:06,1612315746,68.5,20.3,2753085432003927
2021-02-03 02:44:22,1612320262,68.5,20.3,2753085432003927
2021-02-03 20:22:30,1612383750,68.5,20.3,2753085432003927
2021-02-03 20:22:03,1612383723,68.5,20.3,2753085432003927
2021-02-03 05:41:03,1612330863,68.5,20.3,2753085432003927
2021-02-03 05:42:37,1612330957,68.5,20.3,2753085432003927
2021-02-03 05:42:24,1612330944,68.5,20.3,2753085432003927
2021-02-03 05:41:51,1612330911,68.5,20.3,2753085432003927
2021-02-03 05:40:49,1612330849,68.5,20.3,2753085432003927
2021-02-03 05:43:41,1612331021,68.5,20.3,2753085432003927
2021-02-03 21:51:51,1612389111,68.5,20.3,2753085432003927
2021-02-03 21:53:33,1612389213,68.5,20.3,2753085432003927
2021-02-03 21:43:24,1612388604,68.5,20.3,2753085432003927
2021-02-03 21:55:54,1612389354,68.5,20.3,2753085432003927
2021-02-03 21:45:09,1612388709,68.5,20.3,2753085432003927
2021-02-03 21:38:58,1612388338,68.5,20.3,2753085432003927
2021-02-03 21:19:54,1612387194,68.5,20.3,2753085432003927
2021-02-03 20:40:17,1612384817,68.5,20.3,2753085432003927
2021-02-03 21:39:34,1612388374,68.5,20.3,2753085432003927
2021-02-03 20:40:36,1612384836,68.5,20.3,2753085432003927
2021-02-03 20:40:09,1612384809,68.5,20.3,2753085432003927
2021-02-03 20:37:36,1612384656,68.5,20.3,2753085432003927
2021-02-03 21:39:18,1612388358,68.5,20.3,2753085432003927
2021-02-03 20:38:49,1612384729,68.5,20.3,2753085432003927
2021-02-03 21:19:33,1612387173,68.5,20.3,2753085432003927
2021-02-03 21:20:11,1612387211,68.5,20.3,2753085432003927
2021-02-03 21:19:58,1612387198,68.5,20.3,2753085432003927
2021-02-03 21:40:29,1612388429,68.5,20.3,2753085432003927
2021-02-03 21:21:26,1612387286,68.5,20.3,2753085432003927
2021-02-03 20:38:50,1612384730,68.5,20.3,2753085432003927
2021-02-03 20:39:55,1612384795,68.5,20.3,2753085432003927
2021-02-03 07:13:55,1612336435,68.5,20.3,2753085432003927
2021-02-03 00:36:54,1612312614,68.5,20.3,2753085432003927
2021-02-03 00:51:45,1612313505,68.5,20.3,2753085432003927
2021-02-03 00:38:32,1612312712,68.5,20.3,2753085432003927
2021-02-03 00:52:29,1612313549,68.5,20.3,2753085432003927
2021-02-03 00:59:17,1612313957,68.5,20.3,2753085432003927
2021-02-03 00:53:54,1612313634,68.5,20.3,2753085432003927
2021-02-03 00:57:28,1612313848,68.5,20.3,2753085432003927
2021-02-03 00:35:15,1612312515,68.5,20.3,2753085432003927
2021-02-03 00:50:22,1612313422,68.5,20.3,2753085432003927
2021-02-03 02:18:22,1612318702,68.5,20.3,2753085432003927
2021-02-03 01:48:21,1612316901,68.5,20.3,2753085432003927
2021-02-03 01:33:20,1612316000,68.5,20.3,2753085432003927
2021-02-03 01:51:14,1612317074,68.5,20.3,2753085432003927
2021-02-03 01:48:58,1612316938,68.5,20.3,2753085432003927
2021-02-03 01:46:29,1612316789,68.5,20.3,2753085432003927
2021-02-03 02:17:24,1612318644,68.5,20.3,2753085432003927
2021-02-03 02:16:06,1612318566,68.5,20.3,2753085432003927
2021-02-03 01:35:05,1612316105,68.5,20.3,2753085432003927
2021-02-03 01:55:12,1612317312,68.5,20.3,2753085432003927
2021-02-03 01:45:42,1612316742,68.5,20.3,2753085432003927
2021-02-03 02:16:15,1612318575,68.5,20.3,2753085432003927
2021-02-03 02:15:59,1612318559,68.5,20.3,2753085432003927
2021-02-03 02:15:33,1612318533,68.5,20.3,2753085432003927
2021-02-03 01:51:26,1612317086,68.5,20.3,2753085432003927
2021-02-03 01:34:10,1612316050,68.5,20.3,2753085432003927
2021-02-03 01:46:19,1612316779,68.5,20.3,2753085432003927
2021-02-03 01:43:30,1612316610,68.5,20.3,2753085432003927
2021-02-03 01:19:07,1612315147,68.5,20.3,2753085432003927
2021-02-03 01:50:38,1612317038,68.5,20.3,2753085432003927
2021-02-03 02:19:19,1612318759,68.5,20.3,2753085432003927
2021-02-03 01:19:16,1612315156,68.5,20.3,2753085432003927
2021-02-03 01:54:14,1612317254,68.5,20.3,2753085432003927
2021-02-03 01:33:27,1612316007,68.5,20.3,2753085432003927
2021-02-03 01:20:37,1612315237,68.5,20.3,2753085432003927
2021-02-03 02:44:45,1612320285,68.5,20.3,2753085432003927
2021-02-03 02:45:15,1612320315,68.5,20.3,2753085432003927
2021-02-03 02:44:51,1612320291,68.5,20.3,2753085432003927
2021-02-03 21:55:35,1612389335,68.5,20.3,2753085432003927
2021-02-03 21:52:54,1612389174,68.5,20.3,2753085432003927
2021-02-03 21:57:27,1612389447,68.5,20.3,2753085432003927
2021-02-03 21:52:12,1612389132,68.5,20.3,2753085432003927
2021-02-03 21:52:05,1612389125,68.5,20.3,2753085432003927
2021-02-03 21:51:42,1612389102,68.5,20.3,2753085432003927
2021-02-03 13:01:42,1612357302,65.8,18.8,2753085432003927
2021-02-03 13:01:22,1612357282,65.8,18.8,2753085432003927
2021-02-03 13:07:20,1612357640,65.8,18.8,2753085432003927
2021-02-03 13:06:17,1612357577,65.8,18.8,2753085432003927
2021-02-03 13:00:42,1612357242,65.8,18.8,2753085432003927
2021-02-03 13:03:45,1612357425,65.8,18.8,2753085432003927
2021-02-03 13:05:35,1612357535,65.8,18.8,2753085432003927
2021-02-03 13:48:21,1612360101,65.8,18.8,2753085432003927
2021-02-03 14:20:34,1612362034,65.8,18.8,2753085432003927
2021-02-03 13:46:30,1612359990,65.8,18.8,2753085432003927
2021-02-03 14:04:41,1612361081,65.8,18.8,2753085432003927
2021-02-03 14:04:38,1612361078,65.8,18.8,2753085432003927
2021-02-03 14:00:29,1612360829,65.8,18.8,2753085432003927
2021-02-03 14:18:57,1612361937,65.8,18.8,2753085432003927
2021-02-03 14:20:31,1612362031,65.8,18.8,2753085432003927
2021-02-03 14:23:19,1612362199,65.8,18.8,2753085432003927
2021-02-03 14:20:55,1612362055,65.8,18.8,2753085432003927
2021-02-03 14:02:09,1612360929,65.8,18.8,2753085432003927
2021-02-03 13:56:56,1612360616,65.8,18.8,2753085432003927
2021-02-03 13:59:27,1612360767,65.8,18.8,2753085432003927
2021-02-03 13:50:07,1612360207,65.8,18.8,2753085432003927
2021-02-03 13:49:29,1612360169,65.8,18.8,2753085432003927
2021-02-03 14:27:43,1612362463,65.8,18.8,2753085432003927
2021-02-03 13:48:46,1612360126,65.8,18.8,2753085432003927
2021-02-03 15:44:54,1612367094,65.8,18.8,2753085432003927
2021-02-03 15:43:28,1612367008,65.8,18.8,2753085432003927
2021-02-03 05:03:31,1612328611,65.8,18.8,2753085432003927
2021-02-03 04:59:38,1612328378,65.8,18.8,2753085432003927
2021-02-03 05:02:20,1612328540,65.8,18.8,2753085432003927
2021-02-03 05:01:23,1612328483,65.8,18.8,2753085432003927
2021-02-03 05:08:14,1612328894,65.8,18.8,2753085432003927
2021-02-03 15:09:54,1612364994,65.8,18.8,2753085432003927
2021-02-03 15:00:07,1612364407,65.8,18.8,2753085432003927
2021-02-03 14:56:10,1612364170,65.8,18.8,2753085432003927
2021-02-03 15:02:43,1612364563,65.8,18.8,2753085432003927
2021-02-03 15:04:31,1612364671,65.8,18.8,2753085432003927
2021-02-03 15:11:22,1612365082,65.8,18.8,2753085432003927
2021-02-03 15:08:32,1612364912,65.8,18.8,2753085432003927
2021-02-03 14:56:44,1612364204,65.8,18.8,2753085432003927
2021-02-03 15:12:18,1612365138,65.8,18.8,2753085432003927
2021-02-03 14:36:02,1612362962,65.8,18.8,2753085432003927
2021-02-03 14:54:40,1612364080,65.8,18.8,2753085432003927
2021-02-03 14:51:03,1612363863,65.8,18.8,2753085432003927
2021-02-03 15:06:38,1612364798,65.8,18.8,2753085432003927
2021-02-03 14:59:32,1612364372,65.8,18.8,2753085432003927
2021-02-03 14:52:59,1612363979,65.8,18.8,2753085432003927
2021-02-03 15:06:10,1612364770,65.8,18.8,2753085432003927
2021-02-03 15:01:54,1612364514,65.8,18.8,2753085432003927
2021-02-03 14:50:59,1612363859,65.8,18.8,2753085432003927
2021-02-03 14:55:40,1612364140,65.8,18.8,2753085432003927
2021-02-03 14:35:54,1612362954,65.8,18.8,2753085432003927
2021-02-03 14:57:04,1612364224,65.8,18.8,2753085432003927
2021-02-03 07:57:05,1612339025,65.8,18.8,2753085432003927
2021-02-03 08:00:23,1612339223,65.8,18.8,2753085432003927
2021-02-03 08:02:14,1612339334,65.8,18.8,2753085432003927
2021-02-03 12:58:23,1612357103,65.8,18.8,2753085432003927
2021-02-03 13:07:17,1612357637,65.8,18.8,2753085432003927
2021-02-03 12:56:52,1612357012,65.8,18.8,2753085432003927
2021-02-03 14:02:49,1612360969,65.8,18.8,2753085432003927
2021-02-03 13:50:50,1612360250,65.8,18.8,2753085432003927
2021-02-03 14:30:54,1612362654,65.8,18.8,2753085432003927
2021-02-03 14:17:39,1612361859,65.8,18.8,2753085432003927
2021-02-03 14:18:09,1612361889,65.8,18.8,2753085432003927
2021-02-03 14:24:16,1612362256,65.8,18.8,2753085432003927
2021-02-03 14:22:35,1612362155,65.8,18.8,2753085432003927
2021-02-03 14:02:14,1612360934,65.8,18.8,2753085432003927
2021-02-03 14:25:23,1612362323,65.8,18.8,2753085432003927
2021-02-03 14:30:17,1612362617,65.8,18.8,2753085432003927
2021-02-03 14:05:42,1612361142,65.8,18.8,2753085432003927
2021-02-03 14:21:30,1612362090,65.8,18.8,2753085432003927
2021-02-03 14:20:56,1612362056,65.8,18.8,2753085432003927
2021-02-03 13:59:03,1612360743,65.8,18.8,2753085432003927
2021-02-03 13:57:16,1612360636,65.8,18.8,2753085432003927
2021-02-03 14:24:27,1612362267,65.8,18.8,2753085432003927
2021-02-03 14:24:36,1612362276,65.8,18.8,2753085432003927
2021-02-03 14:27:22,1612362442,65.8,18.8,2753085432003927
2021-02-03 14:01:57,1612360917,65.8,18.8,2753085432003927
2021-02-03 14:25:15,1612362315,65.8,18.8,2753085432003927
2021-02-03 13:49:41,1612360181,65.8,18.8,2753085432003927
2021-02-03 14:27:57,1612362477,65.8,18.8,2753085432003927
2021-02-03 14:04:56,1612361096,65.8,18.8,2753085432003927
2021-02-03 13:55:05,1612360505,65.8,18.8,2753085432003927
2021-02-03 15:46:01,1612367161,65.8,18.8,2753085432003927
2021-02-03 15:46:03,1612367163,65.8,18.8,2753085432003927
2021-02-03 15:45:45,1612367145,65.8,18.8,2753085432003927
2021-02-03 05:02:05,1612328525,65.8,18.8,2753085432003927
2021-02-03 05:01:41,1612328501,65.8,18.8,2753085432003927
2021-02-03 04:58:50,1612328330,65.8,18.8,2753085432003927
2021-02-03 04:57:26,1612328246,65.8,18.8,2753085432003927
2021-02-03 05:02:10,1612328530,65.8,18.8,2753085432003927
2021-02-03 05:07:42,1612328862,65.8,18.8,2753085432003927
2021-02-03 05:03:11,1612328591,65.8,18.8,2753085432003927
2021-02-03 14:56:04,1612364164,65.8,18.8,2753085432003927
2021-02-03 14:53:56,1612364036,65.8,18.8,2753085432003927
2021-02-03 15:09:31,1612364971,65.8,18.8,2753085432003927
2021-02-03 14:55:32,1612364132,65.8,18.8,2753085432003927
2021-02-03 15:02:12,1612364532,65.8,18.8,2753085432003927
2021-02-03 15:12:01,1612365121,65.8,18.8,2753085432003927
2021-02-03 14:55:25,1612364125,65.8,18.8,2753085432003927
2021-02-03 14:54:53,1612364093,65.8,18.8,2753085432003927
2021-02-03 15:02:02,1612364522,65.8,18.8,2753085432003927
2021-02-03 15:09:39,1612364979,65.8,18.8,2753085432003927
2021-02-03 14:57:23,1612364243,65.8,18.8,2753085432003927
2021-02-03 14:55:35,1612364135,65.8,18.8,2753085432003927
2021-02-03 15:08:29,1612364909,65.8,18.8,2753085432003927
2021-02-03 14:51:24,1612363884,65.8,18.8,2753085432003927
2021-02-03 14:56:58,1612364218,65.8,18.8,2753085432003927
2021-02-03 14:31:32,1612362692,65.8,18.8,2753085432003927
2021-02-03 15:10:50,1612365050,65.8,18.8,2753085432003927
2021-02-03 08:04:29,1612339469,65.8,18.8,2753085432003927
2021-02-03 08:04:53,1612339493,65.8,18.8,2753085432003927
2021-02-03 08:03:40,1612339420,65.8,18.8,2753085432003927
2021-02-03 08:01:40,1612339300,65.8,18.8,2753085432003927
2021-02-03 08:02:22,1612339342,65.8,18.8,2753085432003927
2021-02-03 08:00:34,1612339234,65.8,18.8,2753085432003927
2021-02-03 08:02:13,1612339333,65.8,18.8,2753085432003927
2021-02-03 12:56:37,1612356997,65.8,18.8,2753085432003927
2021-02-03 13:06:23,1612357583,65.8,18.8,2753085432003927
2021-02-03 13:00:55,1612357255,65.8,18.8,2753085432003927
2021-02-03 13:02:42,1612357362,65.8,18.8,2753085432003927
2021-02-03 13:10:24,1612357824,65.8,18.8,2753085432003927
2021-02-03 12:59:54,1612357194,65.8,18.8,2753085432003927
2021-02-03 13:06:04,1612357564,65.8,18.8,2753085432003927
2021-02-03 13:06:10,1612357570,65.8,18.8,2753085432003927
2021-02-03 13:06:43,1612357603,65.8,18.8,2753085432003927
2021-02-03 13:10:11,1612357811,65.8,18.8,2753085432003927
2021-02-03 13:09:25,1612357765,65.8,18.8,2753085432003927
2021-02-03 13:07:53,1612357673,65.8,18.8,2753085432003927
2021-02-03 12:58:40,1612357120,65.8,18.8,2753085432003927
2021-02-03 14:21:05,1612362065,65.8,18.8,2753085432003927
2021-02-03 13:50:16,1612360216,65.8,18.8,2753085432003927
2021-02-03 13:57:17,1612360637,65.8,18.8,2753085432003927
2021-02-03 14:26:43,1612362403,65.8,18.8,2753085432003927
2021-02-03 14:15:53,1612361753,65.8,18.8,2753085432003927
2021-02-03 13:54:04,1612360444,65.8,18.8,2753085432003927
2021-02-03 14:17:55,1612361875,65.8,18.8,2753085432003927
2021-02-03 13:45:59,1612359959,65.8,18.8,2753085432003927
2021-02-03 14:27:55,1612362475,65.8,18.8,2753085432003927
2021-02-03 14:22:42,1612362162,65.8,18.8,2753085432003927
2021-02-03 14:19:22,1612361962,65.8,18.8,2753085432003927
2021-02-03 13:48:50,1612360130,65.8,18.8,2753085432003927
2021-02-03 13:54:12,1612360452,65.8,18.8,2753085432003927
2021-02-03 13:54:19,1612360459,65.8,18.8,2753085432003927
2021-02-03 14:04:24,1612361064,65.8,18.8,2753085432003927
2021-02-03 13:55:00,1612360500,65.8,18.8,2753085432003927
2021-02-03 14:24:26,1612362266,65.8,18.8,2753085432003927
2021-02-03 13:48:00,1612360080,65.8,18.8,2753085432003927
2021-02-03 13:46:25,1612359985,65.8,18.8,2753085432003927
2021-02-03 14:19:10,1612361950,65.8,18.8,2753085432003927
2021-02-03 13:49:34,1612360174,65.8,18.8,2753085432003927
2021-02-03 14:05:27,1612361127,65.8,18.8,2753085432003927
2021-02-03 15:44:45,1612367085,65.8,18.8,2753085432003927
2021-02-03 15:43:23,1612367003,65.8,18.8,2753085432003927
2021-02-03 15:44:17,1612367057,65.8,18.8,2753085432003927
2021-02-03 04:59:25,1612328365,65.8,18.8,2753085432003927
2021-02-03 04:57:59,1612328279,65.8,18.8,2753085432003927
2021-02-03 05:00:27,1612328427,65.8,18.8,2753085432003927
2021-02-03 05:02:23,1612328543,65.8,18.8,2753085432003927
2021-02-03 15:06:24,1612364784,65.8,18.8,2753085432003927
2021-02-03 15:05:31,1612364731,65.8,18.8,2753085432003927
2021-02-03 14:58:48,1612364328,65.8,18.8,2753085432003927
2021-02-03 14:33:00,1612362780,65.8,18.8,2753085432003927
2021-02-03 15:05:46,1612364746,65.8,18.8,2753085432003927
2021-02-03 15:08:14,1612364894,65.8,18.8,2753085432003927
2021-02-03 15:08:24,1612364904,65.8,18.8,2753085432003927
2021-02-03 15:02:30,1612364550,65.8,18.8,2753085432003927
2021-02-03 15:02:47,1612364567,65.8,18.8,2753085432003927
2021-02-03 14:56:03,1612364163,65.8,18.8,2753085432003927
2021-02-03 14:54:19,1612364059,65.8,18.8,2753085432003927
2021-02-03 15:02:45,1612364565,65.8,18.8,2753085432003927
2021-02-03 14:56:18,1612364178,65.8,18.8,2753085432003927
2021-02-03 15:09:19,1612364959,65.8,18.8,2753085432003927
2021-02-03 15:11:35,1612365095,65.8,18.8,2753085432003927
2021-02-03 15:07:53,1612364873,65.8,18.8,2753085432003927
2021-02-03 14:31:27,1612362687,65.8,18.8,2753085432003927
2021-02-03 15:00:10,1612364410,65.8,18.8,2753085432003927
2021-02-03 15:08:08,1612364888,65.8,18.8,2753085432003927
2021-02-03 08:01:27,1612339287,65.8,18.8,2753085432003927
2021-02-03 08:00:03,1612339203,65.8,18.8,2753085432003927
2021-02-03 07:58:47,1612339127,65.8,18.8,2753085432003927
2021-02-03 08:02:43,1612339363,65.8,18.8,2753085432003927
2021-02-03 13:04:13,1612357453,65.8,18.8,2753085432003927
2021-02-03 12:59:08,1612357148,65.8,18.8,2753085432003927
2021-02-03 12:58:17,1612357097,65.8,18.8,2753085432003927
2021-02-03 13:00:35,1612357235,65.8,18.8,2753085432003927
2021-02-03 13:03:41,1612357421,65.8,18.8,2753085432003927
2021-02-03 13:05:31,1612357531,65.8,18.8,2753085432003927
2021-02-03 13:01:48,1612357308,65.8,18.8,2753085432003927
2021-02-03 14:25:55,1612362355,65.8,18.8,2753085432003927
2021-02-03 14:16:43,1612361803,65.8,18.8,2753085432003927
2021-02-03 14:23:56,1612362236,65.8,18.8,2753085432003927
2021-02-03 13:57:05,1612360625,65.8,18.8,2753085432003927
2021-02-03 14:28:28,1612362508,65.8,18.8,2753085432003927
2021-02-03 13:46:18,1612359978,65.8,18.8,2753085432003927
2021-02-03 14:01:05,1612360865,65.8,18.8,2753085432003927
2021-02-03 14:19:55,1612361995,65.8,18.8,2753085432003927
2021-02-03 14:23:42,1612362222,65.8,18.8,2753085432003927
2021-02-03 14:19:05,1612361945,65.8,18.8,2753085432003927
2021-02-03 14:01:09,1612360869,65.8,18.8,2753085432003927
2021-02-03 14:05:40,1612361140,65.8,18.8,2753085432003927
2021-02-03 13:55:14,1612360514,65.8,18.8,2753085432003927
