timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-16 00:53:35,1610758415,64.4,18,2707176363363894
2021-01-16 00:14:15,1610756055,64.4,18,2707176363363894
2021-01-16 00:12:48,1610755968,64.4,18,2707176363363894
2021-01-16 00:14:26,1610756066,64.4,18,2707176363363894
2021-01-16 00:50:06,1610758206,64.4,18,2707176363363894
2021-01-16 00:54:28,1610758468,64.4,18,2707176363363894
2021-01-16 00:12:34,1610755954,64.4,18,2707176363363894
2021-01-16 00:54:37,1610758477,64.4,18,2707176363363894
2021-01-16 00:03:43,1610755423,64.4,18,2707176363363894
2021-01-16 00:05:32,1610755532,64.4,18,2707176363363894
2021-01-16 00:53:19,1610758399,64.4,18,2707176363363894
2021-01-16 00:49:21,1610758161,64.4,18,2707176363363894
2021-01-16 06:24:08,1610778248,64.4,18,2707176363363894
2021-01-16 00:41:38,1610757698,64.4,18,2707176363363894
2021-01-16 00:54:55,1610758495,64.4,18,2707176363363894
2021-01-16 00:47:48,1610758068,64.4,18,2707176363363894
2021-01-16 00:45:20,1610757920,64.4,18,2707176363363894
2021-01-16 00:13:08,1610755988,64.4,18,2707176363363894
2021-01-16 00:55:03,1610758503,64.4,18,2707176363363894
2021-01-16 00:51:04,1610758264,64.4,18,2707176363363894
2021-01-16 00:55:01,1610758501,64.4,18,2707176363363894
2021-01-16 06:24:42,1610778282,64.4,18,2707176363363894
2021-01-16 00:48:13,1610758093,64.4,18,2707176363363894
2021-01-16 00:50:23,1610758223,64.4,18,2707176363363894
2021-01-16 00:43:45,1610757825,64.4,18,2707176363363894
2021-01-16 00:41:59,1610757719,64.4,18,2707176363363894
2021-01-16 00:12:53,1610755973,64.4,18,2707176363363894
2021-01-16 00:53:17,1610758397,64.4,18,2707176363363894
2021-01-16 00:03:40,1610755420,64.4,18,2707176363363894
2021-01-16 00:05:11,1610755511,64.4,18,2707176363363894
2021-01-16 00:53:24,1610758404,64.4,18,2707176363363894
2021-01-16 00:44:41,1610757881,64.4,18,2707176363363894
2021-01-16 00:14:12,1610756052,64.4,18,2707176363363894
2021-01-16 00:12:30,1610755950,64.4,18,2707176363363894
2021-01-16 00:54:36,1610758476,64.4,18,2707176363363894
2021-01-16 00:48:22,1610758102,64.4,18,2707176363363894
2021-01-16 00:53:07,1610758387,64.4,18,2707176363363894
2021-01-16 00:48:14,1610758094,64.4,18,2707176363363894
2021-01-16 00:44:04,1610757844,64.4,18,2707176363363894
2021-01-16 00:41:49,1610757709,64.4,18,2707176363363894
2021-01-16 00:12:42,1610755962,64.4,18,2707176363363894
2021-01-16 00:48:11,1610758091,64.4,18,2707176363363894
2021-01-16 00:49:11,1610758151,64.4,18,2707176363363894
2021-01-16 06:24:40,1610778280,64.4,18,2707176363363894
2021-01-16 00:05:28,1610755528,64.4,18,2707176363363894
2021-01-16 00:55:08,1610758508,64.4,18,2707176363363894
2021-01-16 00:14:33,1610756073,64.4,18,2707176363363894
2021-01-16 00:54:46,1610758486,64.4,18,2707176363363894
2021-01-16 00:48:40,1610758120,64.4,18,2707176363363894
2021-01-16 00:13:02,1610755982,64.4,18,2707176363363894
2021-01-16 00:31:50,1610757110,64.4,18,2707176363363894
2021-01-16 00:48:38,1610758118,64.4,18,2707176363363894
2021-01-16 00:03:45,1610755425,64.4,18,2707176363363894
2021-01-16 00:05:08,1610755508,64.4,18,2707176363363894
2021-01-16 00:48:58,1610758138,64.4,18,2707176363363894
2021-01-16 00:49:14,1610758154,64.4,18,2707176363363894
2021-01-16 00:54:34,1610758474,64.4,18,2707176363363894
2021-01-16 00:54:09,1610758449,64.4,18,2707176363363894
2021-01-16 00:55:04,1610758504,64.4,18,2707176363363894
2021-01-16 00:50:09,1610758209,64.4,18,2707176363363894
2021-01-16 00:53:12,1610758392,64.4,18,2707176363363894
2021-01-16 00:55:02,1610758502,64.4,18,2707176363363894
2021-01-16 00:13:19,1610755999,64.4,18,2707176363363894
2021-01-16 00:49:57,1610758197,64.4,18,2707176363363894
2021-01-16 06:24:41,1610778281,64.4,18,2707176363363894
2021-01-16 00:05:14,1610755514,64.4,18,2707176363363894
2021-01-16 00:54:59,1610758499,64.4,18,2707176363363894
2021-01-16 00:45:22,1610757922,64.4,18,2707176363363894
2021-01-16 00:40:36,1610757636,64.4,18,2707176363363894
2021-01-16 00:12:40,1610755960,64.4,18,2707176363363894
2021-01-16 00:47:19,1610758039,64.4,18,2707176363363894
2021-01-16 00:13:39,1610756019,64.4,18,2707176363363894
2021-01-16 00:48:12,1610758092,64.4,18,2707176363363894
2021-01-16 00:50:19,1610758219,64.4,18,2707176363363894
2021-01-16 00:53:23,1610758403,64.4,18,2707176363363894
2021-01-16 00:51:16,1610758276,64.4,18,2707176363363894
2021-01-16 00:47:35,1610758055,64.4,18,2707176363363894
2021-01-16 00:13:26,1610756006,64.4,18,2707176363363894
2021-01-16 00:53:57,1610758437,64.4,18,2707176363363894
2021-01-16 00:49:50,1610758190,64.4,18,2707176363363894
2021-01-16 00:48:36,1610758116,64.4,18,2707176363363894
2021-01-16 00:13:40,1610756020,64.4,18,2707176363363894
2021-01-16 00:32:25,1610757145,64.4,18,2707176363363894
2021-01-16 00:44:54,1610757894,64.4,18,2707176363363894
2021-01-16 06:25:05,1610778305,64.4,18,2707176363363894
2021-01-16 00:55:05,1610758505,64.4,18,2707176363363894
2021-01-16 00:53:15,1610758395,64.4,18,2707176363363894
2021-01-16 00:53:58,1610758438,64.4,18,2707176363363894
2021-01-16 00:49:42,1610758182,64.4,18,2707176363363894
2021-01-16 00:13:35,1610756015,64.4,18,2707176363363894
2021-01-16 00:44:08,1610757848,64.4,18,2707176363363894
2021-01-16 00:47:53,1610758073,64.4,18,2707176363363894
2021-01-16 00:48:28,1610758108,64.4,18,2707176363363894
2021-01-16 00:39:33,1610757573,64.4,18,2707176363363894
2021-01-16 06:24:48,1610778288,64.4,18,2707176363363894
2021-01-16 00:05:37,1610755537,64.4,18,2707176363363894
2021-01-16 00:50:03,1610758203,64.4,18,2707176363363894
2021-01-16 00:41:41,1610757701,64.4,18,2707176363363894
2021-01-16 00:32:08,1610757128,64.4,18,2707176363363894
2021-01-16 00:31:45,1610757105,64.4,18,2707176363363894
2021-01-16 00:44:24,1610757864,64.4,18,2707176363363894
2021-01-16 00:41:21,1610757681,64.4,18,2707176363363894
2021-01-16 00:49:33,1610758173,64.4,18,2707176363363894
2021-01-16 00:33:01,1610757181,64.4,18,2707176363363894
2021-01-16 00:43:37,1610757817,64.4,18,2707176363363894
2021-01-16 00:13:07,1610755987,64.4,18,2707176363363894
2021-01-16 00:50:33,1610758233,64.4,18,2707176363363894
2021-01-16 00:05:25,1610755525,64.4,18,2707176363363894
2021-01-16 00:03:42,1610755422,64.4,18,2707176363363894
2021-01-16 00:05:18,1610755518,64.4,18,2707176363363894
2021-01-16 00:42:08,1610757728,64.4,18,2707176363363894
2021-01-16 00:53:08,1610758388,64.4,18,2707176363363894
2021-01-16 00:44:39,1610757879,64.4,18,2707176363363894
2021-01-16 00:43:35,1610757815,64.4,18,2707176363363894
2021-01-16 00:44:36,1610757876,64.4,18,2707176363363894
2021-01-16 00:32:13,1610757133,64.4,18,2707176363363894
2021-01-16 00:42:02,1610757722,64.4,18,2707176363363894
2021-01-16 00:49:16,1610758156,64.4,18,2707176363363894
2021-01-16 00:48:48,1610758128,64.4,18,2707176363363894
2021-01-16 00:50:31,1610758231,64.4,18,2707176363363894
2021-01-16 00:45:45,1610757945,64.4,18,2707176363363894
2021-01-16 00:48:35,1610758115,64.4,18,2707176363363894
2021-01-16 00:32:01,1610757121,64.4,18,2707176363363894
2021-01-16 06:24:34,1610778274,64.4,18,2707176363363894
2021-01-16 00:50:36,1610758236,64.4,18,2707176363363894
2021-01-16 00:41:50,1610757710,64.4,18,2707176363363894
2021-01-16 00:53:20,1610758400,64.4,18,2707176363363894
2021-01-16 00:47:47,1610758067,64.4,18,2707176363363894
2021-01-16 00:45:19,1610757919,64.4,18,2707176363363894
2021-01-16 00:13:47,1610756027,64.4,18,2707176363363894
2021-01-16 00:32:55,1610757175,64.4,18,2707176363363894
2021-01-16 00:32:33,1610757153,64.4,18,2707176363363894
2021-01-16 00:44:19,1610757859,64.4,18,2707176363363894
2021-01-16 00:43:32,1610757812,64.4,18,2707176363363894
2021-01-16 06:24:13,1610778253,64.4,18,2707176363363894
2021-01-16 06:24:12,1610778252,64.4,18,2707176363363894
2021-01-16 00:05:31,1610755531,64.4,18,2707176363363894
2021-01-16 00:48:32,1610758112,64.4,18,2707176363363894
2021-01-16 00:48:07,1610758087,64.4,18,2707176363363894
2021-01-16 00:53:26,1610758406,64.4,18,2707176363363894
2021-01-16 00:54:10,1610758450,64.4,18,2707176363363894
2021-01-16 00:33:26,1610757206,64.4,18,2707176363363894
2021-01-16 00:50:17,1610758217,64.4,18,2707176363363894
2021-01-16 00:47:23,1610758043,64.4,18,2707176363363894
2021-01-16 00:32:07,1610757127,64.4,18,2707176363363894
2021-01-16 00:14:32,1610756072,64.4,18,2707176363363894
2021-01-16 00:47:32,1610758052,64.4,18,2707176363363894
2021-01-16 00:44:37,1610757877,64.4,18,2707176363363894
2021-01-16 00:48:24,1610758104,64.4,18,2707176363363894
2021-01-16 00:43:24,1610757804,64.4,18,2707176363363894
2021-01-16 00:42:06,1610757726,64.4,18,2707176363363894
2021-01-16 06:24:52,1610778292,64.4,18,2707176363363894
2021-01-16 06:24:47,1610778287,64.4,18,2707176363363894
2021-01-16 00:53:11,1610758391,64.4,18,2707176363363894
2021-01-16 00:31:39,1610757099,64.4,18,2707176363363894
2021-01-16 00:48:42,1610758122,64.4,18,2707176363363894
2021-01-16 00:53:37,1610758417,64.4,18,2707176363363894
2021-01-16 00:12:35,1610755955,64.4,18,2707176363363894
2021-01-16 00:13:15,1610755995,64.4,18,2707176363363894
2021-01-16 06:25:45,1610778345,64.4,18,2707176363363894
2021-01-16 00:46:09,1610757969,64.4,18,2707176363363894
2021-01-16 00:51:23,1610758283,64.4,18,2707176363363894
2021-01-16 00:41:36,1610757696,64.4,18,2707176363363894
2021-01-16 00:13:55,1610756035,64.4,18,2707176363363894
2021-01-16 00:50:11,1610758211,64.4,18,2707176363363894
2021-01-16 00:48:09,1610758089,64.4,18,2707176363363894
2021-01-16 00:32:20,1610757140,64.4,18,2707176363363894
2021-01-16 00:47:24,1610758044,64.4,18,2707176363363894
2021-01-16 00:49:04,1610758144,64.4,18,2707176363363894
2021-01-16 00:48:55,1610758135,64.4,18,2707176363363894
2021-01-16 00:54:44,1610758484,64.4,18,2707176363363894
2021-01-16 00:41:34,1610757694,64.4,18,2707176363363894
2021-01-16 00:54:16,1610758456,64.4,18,2707176363363894
2021-01-16 00:03:41,1610755421,64.4,18,2707176363363894
2021-01-16 00:54:35,1610758475,64.4,18,2707176363363894
2021-01-16 00:44:25,1610757865,64.4,18,2707176363363894
2021-01-16 00:44:16,1610757856,64.4,18,2707176363363894
2021-01-16 00:53:59,1610758439,64.4,18,2707176363363894
2021-01-16 00:48:27,1610758107,64.4,18,2707176363363894
2021-01-16 00:47:44,1610758064,64.4,18,2707176363363894
2021-01-16 00:43:39,1610757819,64.4,18,2707176363363894
2021-01-16 00:43:40,1610757820,64.4,18,2707176363363894
2021-01-16 00:13:46,1610756026,64.4,18,2707176363363894
2021-01-16 00:14:19,1610756059,64.4,18,2707176363363894
2021-01-16 00:13:04,1610755984,64.4,18,2707176363363894
2021-01-16 00:49:32,1610758172,64.4,18,2707176363363894
2021-01-16 00:47:20,1610758040,64.4,18,2707176363363894
2021-01-16 00:32:46,1610757166,64.4,18,2707176363363894
2021-01-16 00:39:32,1610757572,64.4,18,2707176363363894
2021-01-16 00:13:50,1610756030,64.4,18,2707176363363894
2021-01-16 00:14:17,1610756057,64.4,18,2707176363363894
2021-01-16 00:44:35,1610757875,64.4,18,2707176363363894
2021-01-16 00:52:59,1610758379,64.4,18,2707176363363894
2021-01-16 00:54:43,1610758483,64.4,18,2707176363363894
2021-01-16 00:47:21,1610758041,64.4,18,2707176363363894
2021-01-16 00:54:15,1610758455,64.4,18,2707176363363894
2021-01-16 00:53:01,1610758381,64.4,18,2707176363363894
2021-01-16 00:47:39,1610758059,64.4,18,2707176363363894
2021-01-16 00:13:18,1610755998,64.4,18,2707176363363894
2021-01-16 00:53:13,1610758393,64.4,18,2707176363363894
2021-01-16 00:41:56,1610757716,64.4,18,2707176363363894
2021-01-16 00:12:21,1610755941,64.4,18,2707176363363894
2021-01-16 00:51:13,1610758273,64.4,18,2707176363363894
2021-01-16 00:53:00,1610758380,64.4,18,2707176363363894
2021-01-16 00:12:44,1610755964,64.4,18,2707176363363894
2021-01-16 00:49:01,1610758141,64.4,18,2707176363363894
2021-01-16 00:14:02,1610756042,64.4,18,2707176363363894
2021-01-16 00:54:04,1610758444,64.4,18,2707176363363894
2021-01-16 00:13:13,1610755993,64.4,18,2707176363363894
2021-01-16 00:45:38,1610757938,64.4,18,2707176363363894
2021-01-16 00:03:44,1610755424,64.4,18,2707176363363894
2021-01-16 00:45:51,1610757951,64.4,18,2707176363363894
2021-01-16 00:43:43,1610757823,64.4,18,2707176363363894
2021-01-16 00:49:19,1610758159,64.4,18,2707176363363894
2021-01-16 00:53:25,1610758405,64.4,18,2707176363363894
2021-01-16 00:44:51,1610757891,64.4,18,2707176363363894
2021-01-16 00:48:29,1610758109,64.4,18,2707176363363894
2021-01-16 00:49:06,1610758146,64.4,18,2707176363363894
2021-01-16 00:49:02,1610758142,64.4,18,2707176363363894
2021-01-16 00:54:02,1610758442,64.4,18,2707176363363894
2021-01-16 00:48:51,1610758131,64.4,18,2707176363363894
2021-01-16 00:14:16,1610756056,64.4,18,2707176363363894
2021-01-16 00:44:13,1610757853,64.4,18,2707176363363894
2021-01-16 00:48:03,1610758083,64.4,18,2707176363363894
2021-01-16 00:49:22,1610758162,64.4,18,2707176363363894
2021-01-16 00:47:18,1610758038,64.4,18,2707176363363894
2021-01-16 06:24:14,1610778254,64.4,18,2707176363363894
2021-01-16 00:05:17,1610755517,64.4,18,2707176363363894
2021-01-16 00:46:10,1610757970,64.4,18,2707176363363894
2021-01-16 00:53:09,1610758389,64.4,18,2707176363363894
2021-01-16 00:41:57,1610757717,64.4,18,2707176363363894
2021-01-16 00:43:58,1610757838,64.4,18,2707176363363894
2021-01-16 00:53:38,1610758418,64.4,18,2707176363363894
2021-01-16 00:12:17,1610755937,64.4,18,2707176363363894
2021-01-16 00:43:53,1610757833,64.4,18,2707176363363894
2021-01-16 00:44:45,1610757885,64.4,18,2707176363363894
2021-01-16 06:24:30,1610778270,64.4,18,2707176363363894
2021-01-16 00:05:21,1610755521,64.4,18,2707176363363894
2021-01-16 00:54:39,1610758479,64.4,18,2707176363363894
2021-01-16 00:49:46,1610758186,64.4,18,2707176363363894
2021-01-16 00:32:05,1610757125,64.4,18,2707176363363894
2021-01-16 00:54:24,1610758464,64.4,18,2707176363363894
2021-01-16 00:54:51,1610758491,64.4,18,2707176363363894
2021-01-16 00:32:18,1610757138,64.4,18,2707176363363894
2021-01-16 00:13:21,1610756001,64.4,18,2707176363363894
2021-01-16 06:24:11,1610778251,64.4,18,2707176363363894
2021-01-16 00:05:01,1610755501,64.4,18,2707176363363894
2021-01-16 00:50:08,1610758208,64.4,18,2707176363363894
2021-01-16 00:41:48,1610757708,64.4,18,2707176363363894
2021-01-16 00:14:24,1610756064,64.4,18,2707176363363894
2021-01-16 00:43:47,1610757827,64.4,18,2707176363363894
2021-01-16 00:12:23,1610755943,64.4,18,2707176363363894
2021-01-16 00:47:41,1610758061,64.4,18,2707176363363894
2021-01-16 00:50:59,1610758259,64.4,18,2707176363363894
2021-01-16 00:32:49,1610757169,64.4,18,2707176363363894
2021-01-16 06:25:26,1610778326,64.4,18,2707176363363894
2021-01-16 00:32:54,1610757174,64.4,18,2707176363363894
2021-01-16 00:48:54,1610758134,64.4,18,2707176363363894
2021-01-16 00:51:02,1610758262,64.4,18,2707176363363894
2021-01-16 00:12:45,1610755965,64.4,18,2707176363363894
2021-01-16 00:45:50,1610757950,64.4,18,2707176363363894
2021-01-16 00:52:28,1610758348,64.4,18,2707176363363894
2021-01-16 00:45:25,1610757925,64.4,18,2707176363363894
2021-01-16 00:44:23,1610757863,64.4,18,2707176363363894
2021-01-16 00:39:31,1610757571,64.4,18,2707176363363894
2021-01-16 00:32:16,1610757136,64.4,18,2707176363363894
2021-01-16 00:50:26,1610758226,64.4,18,2707176363363894
2021-01-16 00:13:14,1610755994,64.4,18,2707176363363894
2021-01-16 00:43:28,1610757808,64.4,18,2707176363363894
2021-01-16 00:47:33,1610758053,64.4,18,2707176363363894
2021-01-16 00:49:54,1610758194,64.4,18,2707176363363894
2021-01-16 00:49:38,1610758178,64.4,18,2707176363363894
2021-01-16 00:50:35,1610758235,64.4,18,2707176363363894
2021-01-16 00:51:19,1610758279,64.4,18,2707176363363894
2021-01-16 00:48:57,1610758137,64.4,18,2707176363363894
2021-01-16 00:50:07,1610758207,64.4,18,2707176363363894
2021-01-16 00:50:01,1610758201,64.4,18,2707176363363894
2021-01-16 00:43:56,1610757836,64.4,18,2707176363363894
2021-01-16 00:54:13,1610758453,64.4,18,2707176363363894
2021-01-16 00:49:37,1610758177,64.4,18,2707176363363894
2021-01-16 09:47:42,1610790462,61.7,16.5,2707176363363894
2021-01-16 09:51:38,1610790698,61.7,16.5,2707176363363894
2021-01-16 09:56:11,1610790971,61.7,16.5,2707176363363894
2021-01-16 09:50:31,1610790631,61.7,16.5,2707176363363894
2021-01-16 09:55:22,1610790922,61.7,16.5,2707176363363894
2021-01-16 18:02:31,1610820151,61.7,16.5,2707176363363894
2021-01-16 17:52:53,1610819573,61.7,16.5,2707176363363894
2021-01-16 17:52:44,1610819564,61.7,16.5,2707176363363894
2021-01-16 18:03:18,1610820198,61.7,16.5,2707176363363894
2021-01-16 17:59:20,1610819960,61.7,16.5,2707176363363894
2021-01-16 17:50:38,1610819438,61.7,16.5,2707176363363894
2021-01-16 18:01:45,1610820105,61.7,16.5,2707176363363894
2021-01-16 18:52:50,1610823170,61.7,16.5,2707176363363894
2021-01-16 18:53:35,1610823215,61.7,16.5,2707176363363894
2021-01-16 18:21:54,1610821314,61.7,16.5,2707176363363894
2021-01-16 18:41:57,1610822517,61.7,16.5,2707176363363894
2021-01-16 18:56:07,1610823367,61.7,16.5,2707176363363894
2021-01-16 18:52:31,1610823151,61.7,16.5,2707176363363894
2021-01-16 09:35:08,1610789708,61.7,16.5,2707176363363894
2021-01-16 09:51:23,1610790683,61.7,16.5,2707176363363894
2021-01-16 09:44:48,1610790288,61.7,16.5,2707176363363894
2021-01-16 09:43:18,1610790198,61.7,16.5,2707176363363894
2021-01-16 09:49:12,1610790552,61.7,16.5,2707176363363894
2021-01-16 09:53:38,1610790818,61.7,16.5,2707176363363894
2021-01-16 18:02:53,1610820173,61.7,16.5,2707176363363894
2021-01-16 18:04:05,1610820245,61.7,16.5,2707176363363894
2021-01-16 18:02:18,1610820138,61.7,16.5,2707176363363894
2021-01-16 17:50:22,1610819422,61.7,16.5,2707176363363894
2021-01-16 18:03:43,1610820223,61.7,16.5,2707176363363894
2021-01-16 18:00:51,1610820051,61.7,16.5,2707176363363894
2021-01-16 18:02:24,1610820144,61.7,16.5,2707176363363894
2021-01-16 18:09:55,1610820595,61.7,16.5,2707176363363894
2021-01-16 18:50:10,1610823010,61.7,16.5,2707176363363894
2021-01-16 18:55:20,1610823320,61.7,16.5,2707176363363894
2021-01-16 09:40:08,1610790008,61.7,16.5,2707176363363894
2021-01-16 09:42:05,1610790125,61.7,16.5,2707176363363894
2021-01-16 09:37:20,1610789840,61.7,16.5,2707176363363894
2021-01-16 09:45:08,1610790308,61.7,16.5,2707176363363894
2021-01-16 09:46:48,1610790408,61.7,16.5,2707176363363894
2021-01-16 09:48:46,1610790526,61.7,16.5,2707176363363894
2021-01-16 09:56:46,1610791006,61.7,16.5,2707176363363894
2021-01-16 09:46:38,1610790398,61.7,16.5,2707176363363894
2021-01-16 09:43:13,1610790193,61.7,16.5,2707176363363894
2021-01-16 17:50:17,1610819417,61.7,16.5,2707176363363894
2021-01-16 18:05:31,1610820331,61.7,16.5,2707176363363894
2021-01-16 18:00:41,1610820041,61.7,16.5,2707176363363894
2021-01-16 18:03:35,1610820215,61.7,16.5,2707176363363894
2021-01-16 18:02:17,1610820137,61.7,16.5,2707176363363894
2021-01-16 18:00:53,1610820053,61.7,16.5,2707176363363894
2021-01-16 18:04:08,1610820248,61.7,16.5,2707176363363894
2021-01-16 18:23:58,1610821438,61.7,16.5,2707176363363894
2021-01-16 18:52:46,1610823166,61.7,16.5,2707176363363894
2021-01-16 18:23:05,1610821385,61.7,16.5,2707176363363894
2021-01-16 18:53:52,1610823232,61.7,16.5,2707176363363894
2021-01-16 18:08:04,1610820484,61.7,16.5,2707176363363894
2021-01-16 18:53:37,1610823217,61.7,16.5,2707176363363894
2021-01-16 18:09:30,1610820570,61.7,16.5,2707176363363894
2021-01-16 18:09:37,1610820577,61.7,16.5,2707176363363894
2021-01-16 18:53:01,1610823181,61.7,16.5,2707176363363894
2021-01-16 18:08:25,1610820505,61.7,16.5,2707176363363894
2021-01-16 09:40:33,1610790033,61.7,16.5,2707176363363894
2021-01-16 09:41:47,1610790107,61.7,16.5,2707176363363894
2021-01-16 09:40:12,1610790012,61.7,16.5,2707176363363894
2021-01-16 09:46:15,1610790375,61.7,16.5,2707176363363894
2021-01-16 09:47:19,1610790439,61.7,16.5,2707176363363894
2021-01-16 09:52:06,1610790726,61.7,16.5,2707176363363894
2021-01-16 09:44:07,1610790247,61.7,16.5,2707176363363894
2021-01-16 09:49:33,1610790573,61.7,16.5,2707176363363894
2021-01-16 09:52:25,1610790745,61.7,16.5,2707176363363894
2021-01-16 09:57:03,1610791023,61.7,16.5,2707176363363894
2021-01-16 18:03:33,1610820213,61.7,16.5,2707176363363894
2021-01-16 17:50:55,1610819455,61.7,16.5,2707176363363894
2021-01-16 18:10:51,1610820651,61.7,16.5,2707176363363894
2021-01-16 18:07:58,1610820478,61.7,16.5,2707176363363894
2021-01-16 18:55:14,1610823314,61.7,16.5,2707176363363894
2021-01-16 18:53:48,1610823228,61.7,16.5,2707176363363894
2021-01-16 18:53:31,1610823211,61.7,16.5,2707176363363894
2021-01-16 09:42:04,1610790124,61.7,16.5,2707176363363894
2021-01-16 09:50:21,1610790621,61.7,16.5,2707176363363894
2021-01-16 09:43:04,1610790184,61.7,16.5,2707176363363894
2021-01-16 09:57:14,1610791034,61.7,16.5,2707176363363894
2021-01-16 09:45:21,1610790321,61.7,16.5,2707176363363894
2021-01-16 09:54:02,1610790842,61.7,16.5,2707176363363894
2021-01-16 09:44:39,1610790279,61.7,16.5,2707176363363894
2021-01-16 09:56:27,1610790987,61.7,16.5,2707176363363894
2021-01-16 09:50:56,1610790656,61.7,16.5,2707176363363894
2021-01-16 18:05:19,1610820319,61.7,16.5,2707176363363894
2021-01-16 17:55:06,1610819706,61.7,16.5,2707176363363894
2021-01-16 17:50:40,1610819440,61.7,16.5,2707176363363894
2021-01-16 18:03:06,1610820186,61.7,16.5,2707176363363894
2021-01-16 18:52:12,1610823132,61.7,16.5,2707176363363894
2021-01-16 18:52:27,1610823147,61.7,16.5,2707176363363894
2021-01-16 18:52:16,1610823136,61.7,16.5,2707176363363894
2021-01-16 18:52:06,1610823126,61.7,16.5,2707176363363894
2021-01-16 18:23:47,1610821427,61.7,16.5,2707176363363894
2021-01-16 18:08:43,1610820523,61.7,16.5,2707176363363894
2021-01-16 18:07:51,1610820471,61.7,16.5,2707176363363894
2021-01-16 09:42:43,1610790163,61.7,16.5,2707176363363894
2021-01-16 09:35:51,1610789751,61.7,16.5,2707176363363894
2021-01-16 09:49:51,1610790591,61.7,16.5,2707176363363894
2021-01-16 09:51:27,1610790687,61.7,16.5,2707176363363894
2021-01-16 09:45:25,1610790325,61.7,16.5,2707176363363894
2021-01-16 09:43:53,1610790233,61.7,16.5,2707176363363894
2021-01-16 09:44:59,1610790299,61.7,16.5,2707176363363894
2021-01-16 09:43:02,1610790182,61.7,16.5,2707176363363894
2021-01-16 17:52:36,1610819556,61.7,16.5,2707176363363894
2021-01-16 17:51:43,1610819503,61.7,16.5,2707176363363894
2021-01-16 18:04:13,1610820253,61.7,16.5,2707176363363894
2021-01-16 18:08:24,1610820504,61.7,16.5,2707176363363894
2021-01-16 18:23:21,1610821401,61.7,16.5,2707176363363894
2021-01-16 18:22:25,1610821345,61.7,16.5,2707176363363894
2021-01-16 18:08:52,1610820532,61.7,16.5,2707176363363894
2021-01-16 18:53:53,1610823233,61.7,16.5,2707176363363894
2021-01-16 18:22:04,1610821324,61.7,16.5,2707176363363894
2021-01-16 18:51:08,1610823068,61.7,16.5,2707176363363894
2021-01-16 18:07:33,1610820453,61.7,16.5,2707176363363894
2021-01-16 09:41:44,1610790104,61.7,16.5,2707176363363894
2021-01-16 09:35:15,1610789715,61.7,16.5,2707176363363894
2021-01-16 09:38:30,1610789910,61.7,16.5,2707176363363894
2021-01-16 09:43:00,1610790180,61.7,16.5,2707176363363894
2021-01-16 09:51:55,1610790715,61.7,16.5,2707176363363894
2021-01-16 09:46:52,1610790412,61.7,16.5,2707176363363894
2021-01-16 09:47:08,1610790428,61.7,16.5,2707176363363894
2021-01-16 18:04:19,1610820259,61.7,16.5,2707176363363894
2021-01-16 17:53:04,1610819584,61.7,16.5,2707176363363894
2021-01-16 18:04:30,1610820270,61.7,16.5,2707176363363894
2021-01-16 18:00:30,1610820030,61.7,16.5,2707176363363894
2021-01-16 18:00:43,1610820043,61.7,16.5,2707176363363894
2021-01-16 18:05:28,1610820328,61.7,16.5,2707176363363894
2021-01-16 17:51:41,1610819501,61.7,16.5,2707176363363894
2021-01-16 18:05:17,1610820317,61.7,16.5,2707176363363894
2021-01-16 17:53:51,1610819631,61.7,16.5,2707176363363894
2021-01-16 17:53:08,1610819588,61.7,16.5,2707176363363894
2021-01-16 18:03:23,1610820203,61.7,16.5,2707176363363894
2021-01-16 18:00:59,1610820059,61.7,16.5,2707176363363894
2021-01-16 18:55:44,1610823344,61.7,16.5,2707176363363894
2021-01-16 18:07:49,1610820469,61.7,16.5,2707176363363894
2021-01-16 18:07:31,1610820451,61.7,16.5,2707176363363894
2021-01-16 18:23:03,1610821383,61.7,16.5,2707176363363894
2021-01-16 18:23:10,1610821390,61.7,16.5,2707176363363894
2021-01-16 18:55:11,1610823311,61.7,16.5,2707176363363894
2021-01-16 18:56:54,1610823414,61.7,16.5,2707176363363894
2021-01-16 18:09:27,1610820567,61.7,16.5,2707176363363894
2021-01-16 18:24:16,1610821456,61.7,16.5,2707176363363894
2021-01-16 09:40:44,1610790044,61.7,16.5,2707176363363894
2021-01-16 09:38:17,1610789897,61.7,16.5,2707176363363894
2021-01-16 09:40:53,1610790053,61.7,16.5,2707176363363894
2021-01-16 09:44:36,1610790276,61.7,16.5,2707176363363894
2021-01-16 09:49:30,1610790570,61.7,16.5,2707176363363894
2021-01-16 09:57:04,1610791024,61.7,16.5,2707176363363894
2021-01-16 09:48:36,1610790516,61.7,16.5,2707176363363894
2021-01-16 09:56:14,1610790974,61.7,16.5,2707176363363894
2021-01-16 17:52:16,1610819536,61.7,16.5,2707176363363894
2021-01-16 18:02:36,1610820156,61.7,16.5,2707176363363894
2021-01-16 17:52:37,1610819557,61.7,16.5,2707176363363894
2021-01-16 18:01:34,1610820094,61.7,16.5,2707176363363894
2021-01-16 18:41:56,1610822516,61.7,16.5,2707176363363894
2021-01-16 18:50:17,1610823017,61.7,16.5,2707176363363894
2021-01-16 18:48:13,1610822893,61.7,16.5,2707176363363894
2021-01-16 18:08:10,1610820490,61.7,16.5,2707176363363894
