timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-06 15:42:02,1609947722,63.3,17.4,2707176363363894
2021-01-06 15:35:38,1609947338,63.3,17.4,2707176363363894
2021-01-06 15:13:26,1609946006,63.3,17.4,2707176363363894
2021-01-06 16:20:10,1609950010,63.3,17.4,2707176363363894
2021-01-06 15:35:34,1609947334,63.3,17.4,2707176363363894
2021-01-06 16:17:37,1609949857,63.3,17.4,2707176363363894
2021-01-06 16:00:56,1609948856,63.3,17.4,2707176363363894
2021-01-06 15:15:38,1609946138,63.3,17.4,2707176363363894
2021-01-06 15:43:59,1609947839,63.3,17.4,2707176363363894
2021-01-06 15:16:04,1609946164,63.3,17.4,2707176363363894
2021-01-06 09:13:07,1609924387,63.3,17.4,2707176363363894
2021-01-06 09:27:46,1609925266,63.3,17.4,2707176363363894
2021-01-06 09:15:13,1609924513,63.3,17.4,2707176363363894
2021-01-06 09:23:26,1609925006,63.3,17.4,2707176363363894
2021-01-06 09:28:43,1609925323,63.3,17.4,2707176363363894
2021-01-06 09:22:30,1609924950,63.3,17.4,2707176363363894
2021-01-06 09:15:58,1609924558,63.3,17.4,2707176363363894
2021-01-06 09:36:59,1609925819,63.3,17.4,2707176363363894
2021-01-06 09:35:24,1609925724,63.3,17.4,2707176363363894
2021-01-06 09:15:42,1609924542,63.3,17.4,2707176363363894
2021-01-06 09:31:27,1609925487,63.3,17.4,2707176363363894
2021-01-06 09:19:55,1609924795,63.3,17.4,2707176363363894
2021-01-06 16:39:10,1609951150,63.3,17.4,2707176363363894
2021-01-06 16:55:45,1609952145,63.3,17.4,2707176363363894
2021-01-06 16:28:29,1609950509,63.3,17.4,2707176363363894
2021-01-06 16:56:44,1609952204,63.3,17.4,2707176363363894
2021-01-06 17:09:15,1609952955,63.3,17.4,2707176363363894
2021-01-06 17:08:28,1609952908,63.3,17.4,2707176363363894
2021-01-06 16:26:55,1609950415,63.3,17.4,2707176363363894
2021-01-06 16:47:00,1609951620,63.3,17.4,2707176363363894
2021-01-06 16:47:30,1609951650,63.3,17.4,2707176363363894
2021-01-06 16:48:22,1609951702,63.3,17.4,2707176363363894
2021-01-06 17:32:36,1609954356,63.3,17.4,2707176363363894
2021-01-06 14:14:16,1609942456,63.3,17.4,2707176363363894
2021-01-06 14:56:43,1609945003,63.3,17.4,2707176363363894
2021-01-06 17:55:38,1609955738,63.3,17.4,2707176363363894
2021-01-06 17:55:41,1609955741,63.3,17.4,2707176363363894
2021-01-06 17:57:33,1609955853,63.3,17.4,2707176363363894
2021-01-06 17:55:46,1609955746,63.3,17.4,2707176363363894
2021-01-06 17:58:33,1609955913,63.3,17.4,2707176363363894
2021-01-06 08:33:12,1609921992,63.3,17.4,2707176363363894
2021-01-06 08:52:49,1609923169,63.3,17.4,2707176363363894
2021-01-06 08:51:09,1609923069,63.3,17.4,2707176363363894
2021-01-06 08:41:09,1609922469,63.3,17.4,2707176363363894
2021-01-06 08:27:31,1609921651,63.3,17.4,2707176363363894
2021-01-06 08:43:47,1609922627,63.3,17.4,2707176363363894
2021-01-06 09:01:08,1609923668,63.3,17.4,2707176363363894
2021-01-06 09:11:55,1609924315,63.3,17.4,2707176363363894
2021-01-06 08:37:53,1609922273,63.3,17.4,2707176363363894
2021-01-06 08:29:22,1609921762,63.3,17.4,2707176363363894
2021-01-06 08:35:37,1609922137,63.3,17.4,2707176363363894
2021-01-06 08:28:50,1609921730,63.3,17.4,2707176363363894
2021-01-06 08:41:48,1609922508,63.3,17.4,2707176363363894
2021-01-06 08:51:49,1609923109,63.3,17.4,2707176363363894
2021-01-06 09:06:30,1609923990,63.3,17.4,2707176363363894
2021-01-06 09:07:10,1609924030,63.3,17.4,2707176363363894
2021-01-06 09:02:17,1609923737,63.3,17.4,2707176363363894
2021-01-06 09:06:29,1609923989,63.3,17.4,2707176363363894
2021-01-06 09:11:11,1609924271,63.3,17.4,2707176363363894
2021-01-06 09:06:06,1609923966,63.3,17.4,2707176363363894
2021-01-06 09:10:34,1609924234,63.3,17.4,2707176363363894
2021-01-06 08:41:21,1609922481,63.3,17.4,2707176363363894
2021-01-06 08:50:33,1609923033,63.3,17.4,2707176363363894
2021-01-06 08:51:20,1609923080,63.3,17.4,2707176363363894
2021-01-06 09:04:29,1609923869,63.3,17.4,2707176363363894
2021-01-06 08:59:13,1609923553,63.3,17.4,2707176363363894
2021-01-06 06:30:38,1609914638,63.3,17.4,2707176363363894
2021-01-06 15:15:01,1609946101,63.3,17.4,2707176363363894
2021-01-06 15:12:36,1609945956,63.3,17.4,2707176363363894
2021-01-06 15:35:18,1609947318,63.3,17.4,2707176363363894
2021-01-06 15:14:34,1609946074,63.3,17.4,2707176363363894
2021-01-06 15:36:24,1609947384,63.3,17.4,2707176363363894
2021-01-06 09:22:34,1609924954,63.3,17.4,2707176363363894
2021-01-06 09:33:52,1609925632,63.3,17.4,2707176363363894
2021-01-06 09:19:03,1609924743,63.3,17.4,2707176363363894
2021-01-06 09:15:22,1609924522,63.3,17.4,2707176363363894
2021-01-06 09:17:35,1609924655,63.3,17.4,2707176363363894
2021-01-06 09:39:42,1609925982,63.3,17.4,2707176363363894
2021-01-06 09:12:14,1609924334,63.3,17.4,2707176363363894
2021-01-06 09:24:34,1609925074,63.3,17.4,2707176363363894
2021-01-06 09:32:38,1609925558,63.3,17.4,2707176363363894
2021-01-06 09:27:01,1609925221,63.3,17.4,2707176363363894
2021-01-06 09:24:27,1609925067,63.3,17.4,2707176363363894
2021-01-06 09:41:51,1609926111,63.3,17.4,2707176363363894
2021-01-06 09:14:45,1609924485,63.3,17.4,2707176363363894
2021-01-06 09:26:43,1609925203,63.3,17.4,2707176363363894
2021-01-06 16:26:10,1609950370,63.3,17.4,2707176363363894
2021-01-06 16:58:43,1609952323,63.3,17.4,2707176363363894
2021-01-06 16:56:14,1609952174,63.3,17.4,2707176363363894
2021-01-06 17:10:10,1609953010,63.3,17.4,2707176363363894
2021-01-06 16:55:13,1609952113,63.3,17.4,2707176363363894
2021-01-06 17:31:45,1609954305,63.3,17.4,2707176363363894
2021-01-06 17:32:38,1609954358,63.3,17.4,2707176363363894
2021-01-06 16:27:42,1609950462,63.3,17.4,2707176363363894
2021-01-06 16:46:40,1609951600,63.3,17.4,2707176363363894
2021-01-06 17:09:09,1609952949,63.3,17.4,2707176363363894
2021-01-06 16:28:20,1609950500,63.3,17.4,2707176363363894
2021-01-06 14:55:24,1609944924,63.3,17.4,2707176363363894
2021-01-06 17:58:34,1609955914,63.3,17.4,2707176363363894
2021-01-06 17:57:31,1609955851,63.3,17.4,2707176363363894
2021-01-06 17:54:59,1609955699,63.3,17.4,2707176363363894
2021-01-06 17:55:54,1609955754,63.3,17.4,2707176363363894
2021-01-06 17:54:27,1609955667,63.3,17.4,2707176363363894
2021-01-06 08:26:25,1609921585,63.3,17.4,2707176363363894
2021-01-06 08:13:33,1609920813,63.3,17.4,2707176363363894
2021-01-06 08:42:35,1609922555,63.3,17.4,2707176363363894
2021-01-06 08:24:44,1609921484,63.3,17.4,2707176363363894
2021-01-06 08:49:00,1609922940,63.3,17.4,2707176363363894
2021-01-06 08:24:52,1609921492,63.3,17.4,2707176363363894
2021-01-06 08:45:28,1609922728,63.3,17.4,2707176363363894
2021-01-06 08:32:11,1609921931,63.3,17.4,2707176363363894
2021-01-06 09:02:28,1609923748,63.3,17.4,2707176363363894
2021-01-06 08:22:23,1609921343,63.3,17.4,2707176363363894
2021-01-06 09:05:18,1609923918,63.3,17.4,2707176363363894
2021-01-06 09:04:42,1609923882,63.3,17.4,2707176363363894
2021-01-06 08:41:56,1609922516,63.3,17.4,2707176363363894
2021-01-06 09:08:42,1609924122,63.3,17.4,2707176363363894
2021-01-06 08:55:14,1609923314,63.3,17.4,2707176363363894
2021-01-06 09:06:00,1609923960,63.3,17.4,2707176363363894
2021-01-06 08:52:42,1609923162,63.3,17.4,2707176363363894
2021-01-06 08:48:28,1609922908,63.3,17.4,2707176363363894
2021-01-06 08:29:25,1609921765,63.3,17.4,2707176363363894
2021-01-06 08:51:03,1609923063,63.3,17.4,2707176363363894
2021-01-06 08:45:59,1609922759,63.3,17.4,2707176363363894
2021-01-06 08:53:25,1609923205,63.3,17.4,2707176363363894
2021-01-06 08:30:14,1609921814,63.3,17.4,2707176363363894
2021-01-06 08:49:14,1609922954,63.3,17.4,2707176363363894
2021-01-06 08:24:32,1609921472,63.3,17.4,2707176363363894
2021-01-06 06:28:56,1609914536,63.3,17.4,2707176363363894
2021-01-06 06:27:54,1609914474,63.3,17.4,2707176363363894
2021-01-06 06:30:37,1609914637,63.3,17.4,2707176363363894
2021-01-06 06:25:38,1609914338,63.3,17.4,2707176363363894
2021-01-06 06:27:22,1609914442,63.3,17.4,2707176363363894
2021-01-06 06:29:29,1609914569,63.3,17.4,2707176363363894
2021-01-06 16:19:53,1609949993,63.3,17.4,2707176363363894
2021-01-06 15:42:22,1609947742,63.3,17.4,2707176363363894
2021-01-06 15:35:24,1609947324,63.3,17.4,2707176363363894
2021-01-06 15:16:09,1609946169,63.3,17.4,2707176363363894
2021-01-06 15:58:50,1609948730,63.3,17.4,2707176363363894
2021-01-06 16:05:07,1609949107,63.3,17.4,2707176363363894
2021-01-06 15:16:16,1609946176,63.3,17.4,2707176363363894
2021-01-06 15:59:45,1609948785,63.3,17.4,2707176363363894
2021-01-06 16:19:36,1609949976,63.3,17.4,2707176363363894
2021-01-06 09:28:04,1609925284,63.3,17.4,2707176363363894
2021-01-06 09:35:32,1609925732,63.3,17.4,2707176363363894
2021-01-06 09:12:28,1609924348,63.3,17.4,2707176363363894
2021-01-06 09:17:33,1609924653,63.3,17.4,2707176363363894
2021-01-06 09:12:21,1609924341,63.3,17.4,2707176363363894
2021-01-06 09:26:52,1609925212,63.3,17.4,2707176363363894
2021-01-06 09:28:07,1609925287,63.3,17.4,2707176363363894
2021-01-06 09:28:36,1609925316,63.3,17.4,2707176363363894
2021-01-06 09:27:33,1609925253,63.3,17.4,2707176363363894
2021-01-06 09:35:26,1609925726,63.3,17.4,2707176363363894
2021-01-06 09:13:41,1609924421,63.3,17.4,2707176363363894
2021-01-06 17:32:09,1609954329,63.3,17.4,2707176363363894
2021-01-06 17:12:42,1609953162,63.3,17.4,2707176363363894
2021-01-06 16:40:13,1609951213,63.3,17.4,2707176363363894
2021-01-06 16:54:25,1609952065,63.3,17.4,2707176363363894
2021-01-06 16:55:19,1609952119,63.3,17.4,2707176363363894
2021-01-06 16:26:27,1609950387,63.3,17.4,2707176363363894
2021-01-06 16:55:15,1609952115,63.3,17.4,2707176363363894
2021-01-06 17:31:10,1609954270,63.3,17.4,2707176363363894
2021-01-06 17:29:20,1609954160,63.3,17.4,2707176363363894
2021-01-06 16:25:36,1609950336,63.3,17.4,2707176363363894
2021-01-06 16:58:16,1609952296,63.3,17.4,2707176363363894
2021-01-06 14:51:50,1609944710,63.3,17.4,2707176363363894
2021-01-06 15:11:20,1609945880,63.3,17.4,2707176363363894
2021-01-06 14:53:32,1609944812,63.3,17.4,2707176363363894
2021-01-06 17:58:42,1609955922,63.3,17.4,2707176363363894
2021-01-06 17:58:04,1609955884,63.3,17.4,2707176363363894
2021-01-06 17:56:37,1609955797,63.3,17.4,2707176363363894
2021-01-06 08:37:22,1609922242,63.3,17.4,2707176363363894
2021-01-06 08:53:36,1609923216,63.3,17.4,2707176363363894
2021-01-06 09:03:58,1609923838,63.3,17.4,2707176363363894
2021-01-06 08:52:35,1609923155,63.3,17.4,2707176363363894
2021-01-06 08:53:21,1609923201,63.3,17.4,2707176363363894
2021-01-06 09:09:09,1609924149,63.3,17.4,2707176363363894
2021-01-06 08:59:41,1609923581,63.3,17.4,2707176363363894
2021-01-06 09:06:45,1609924005,63.3,17.4,2707176363363894
2021-01-06 08:48:36,1609922916,63.3,17.4,2707176363363894
2021-01-06 08:48:45,1609922925,63.3,17.4,2707176363363894
2021-01-06 09:09:37,1609924177,63.3,17.4,2707176363363894
2021-01-06 08:39:34,1609922374,63.3,17.4,2707176363363894
2021-01-06 08:31:21,1609921881,63.3,17.4,2707176363363894
2021-01-06 09:07:02,1609924022,63.3,17.4,2707176363363894
2021-01-06 08:31:59,1609921919,63.3,17.4,2707176363363894
2021-01-06 08:52:51,1609923171,63.3,17.4,2707176363363894
2021-01-06 08:44:12,1609922652,63.3,17.4,2707176363363894
2021-01-06 08:51:24,1609923084,63.3,17.4,2707176363363894
2021-01-06 08:37:58,1609922278,63.3,17.4,2707176363363894
2021-01-06 09:04:00,1609923840,63.3,17.4,2707176363363894
2021-01-06 08:32:47,1609921967,63.3,17.4,2707176363363894
2021-01-06 08:51:27,1609923087,63.3,17.4,2707176363363894
2021-01-06 08:27:16,1609921636,63.3,17.4,2707176363363894
2021-01-06 06:28:06,1609914486,63.3,17.4,2707176363363894
2021-01-06 06:25:55,1609914355,63.3,17.4,2707176363363894
2021-01-06 15:35:33,1609947333,63.3,17.4,2707176363363894
2021-01-06 15:14:53,1609946093,63.3,17.4,2707176363363894
2021-01-06 16:05:51,1609949151,63.3,17.4,2707176363363894
2021-01-06 16:05:54,1609949154,63.3,17.4,2707176363363894
2021-01-06 15:12:35,1609945955,63.3,17.4,2707176363363894
2021-01-06 15:15:14,1609946114,63.3,17.4,2707176363363894
2021-01-06 15:43:55,1609947835,63.3,17.4,2707176363363894
2021-01-06 15:13:20,1609946000,63.3,17.4,2707176363363894
2021-01-06 09:32:26,1609925546,63.3,17.4,2707176363363894
2021-01-06 09:32:39,1609925559,63.3,17.4,2707176363363894
2021-01-06 09:16:55,1609924615,63.3,17.4,2707176363363894
2021-01-06 09:20:24,1609924824,63.3,17.4,2707176363363894
2021-01-06 09:19:31,1609924771,63.3,17.4,2707176363363894
2021-01-06 09:15:20,1609924520,63.3,17.4,2707176363363894
2021-01-06 09:17:03,1609924623,63.3,17.4,2707176363363894
2021-01-06 09:19:27,1609924767,63.3,17.4,2707176363363894
2021-01-06 09:14:54,1609924494,63.3,17.4,2707176363363894
2021-01-06 09:27:22,1609925242,63.3,17.4,2707176363363894
2021-01-06 09:37:18,1609925838,63.3,17.4,2707176363363894
2021-01-06 09:24:31,1609925071,63.3,17.4,2707176363363894
2021-01-06 16:55:30,1609952130,63.3,17.4,2707176363363894
2021-01-06 17:14:22,1609953262,63.3,17.4,2707176363363894
2021-01-06 16:27:58,1609950478,63.3,17.4,2707176363363894
2021-01-06 16:58:45,1609952325,63.3,17.4,2707176363363894
2021-01-06 16:46:20,1609951580,63.3,17.4,2707176363363894
2021-01-06 17:07:50,1609952870,63.3,17.4,2707176363363894
2021-01-06 17:06:22,1609952782,63.3,17.4,2707176363363894
2021-01-06 16:56:08,1609952168,63.3,17.4,2707176363363894
2021-01-06 16:38:46,1609951126,63.3,17.4,2707176363363894
2021-01-06 16:39:15,1609951155,63.3,17.4,2707176363363894
2021-01-06 16:55:10,1609952110,63.3,17.4,2707176363363894
2021-01-06 17:08:46,1609952926,63.3,17.4,2707176363363894
2021-01-06 16:56:31,1609952191,63.3,17.4,2707176363363894
2021-01-06 16:26:50,1609950410,63.3,17.4,2707176363363894
2021-01-06 16:57:39,1609952259,63.3,17.4,2707176363363894
2021-01-06 16:25:42,1609950342,63.3,17.4,2707176363363894
2021-01-06 14:56:00,1609944960,63.3,17.4,2707176363363894
2021-01-06 14:56:09,1609944969,63.3,17.4,2707176363363894
2021-01-06 17:56:26,1609955786,63.3,17.4,2707176363363894
2021-01-06 17:59:53,1609955993,63.3,17.4,2707176363363894
2021-01-06 17:56:19,1609955779,63.3,17.4,2707176363363894
2021-01-06 08:33:44,1609922024,63.3,17.4,2707176363363894
2021-01-06 08:43:31,1609922611,63.3,17.4,2707176363363894
2021-01-06 08:59:16,1609923556,63.3,17.4,2707176363363894
2021-01-06 08:42:09,1609922529,63.3,17.4,2707176363363894
2021-01-06 08:47:41,1609922861,63.3,17.4,2707176363363894
2021-01-06 08:54:20,1609923260,63.3,17.4,2707176363363894
2021-01-06 08:42:00,1609922520,63.3,17.4,2707176363363894
2021-01-06 08:24:08,1609921448,63.3,17.4,2707176363363894
2021-01-06 08:29:43,1609921783,63.3,17.4,2707176363363894
2021-01-06 08:41:26,1609922486,63.3,17.4,2707176363363894
2021-01-06 08:27:24,1609921644,63.3,17.4,2707176363363894
2021-01-06 08:36:58,1609922218,63.3,17.4,2707176363363894
2021-01-06 08:45:06,1609922706,63.3,17.4,2707176363363894
2021-01-06 09:01:53,1609923713,63.3,17.4,2707176363363894
2021-01-06 08:55:39,1609923339,63.3,17.4,2707176363363894
2021-01-06 09:08:37,1609924117,63.3,17.4,2707176363363894
2021-01-06 08:46:14,1609922774,63.3,17.4,2707176363363894
2021-01-06 08:56:49,1609923409,63.3,17.4,2707176363363894
2021-01-06 09:02:35,1609923755,63.3,17.4,2707176363363894
2021-01-06 08:39:20,1609922360,63.3,17.4,2707176363363894
2021-01-06 09:09:31,1609924171,63.3,17.4,2707176363363894
2021-01-06 08:32:32,1609921952,63.3,17.4,2707176363363894
2021-01-06 08:58:02,1609923482,63.3,17.4,2707176363363894
2021-01-06 09:02:38,1609923758,63.3,17.4,2707176363363894
2021-01-06 08:32:33,1609921953,63.3,17.4,2707176363363894
2021-01-06 08:57:03,1609923423,63.3,17.4,2707176363363894
2021-01-06 06:28:19,1609914499,63.3,17.4,2707176363363894
2021-01-06 06:29:18,1609914558,63.3,17.4,2707176363363894
2021-01-06 06:30:05,1609914605,63.3,17.4,2707176363363894
2021-01-06 15:59:25,1609948765,63.3,17.4,2707176363363894
2021-01-06 16:19:08,1609949948,63.3,17.4,2707176363363894
2021-01-06 15:13:22,1609946002,63.3,17.4,2707176363363894
2021-01-06 16:19:56,1609949996,63.3,17.4,2707176363363894
2021-01-06 15:16:28,1609946188,63.3,17.4,2707176363363894
2021-01-06 16:20:19,1609950019,63.3,17.4,2707176363363894
2021-01-06 09:21:17,1609924877,63.3,17.4,2707176363363894
2021-01-06 09:14:55,1609924495,63.3,17.4,2707176363363894
2021-01-06 09:12:58,1609924378,63.3,17.4,2707176363363894
2021-01-06 09:16:11,1609924571,63.3,17.4,2707176363363894
2021-01-06 09:19:44,1609924784,63.3,17.4,2707176363363894
2021-01-06 09:16:24,1609924584,63.3,17.4,2707176363363894
2021-01-06 09:13:58,1609924438,63.3,17.4,2707176363363894
2021-01-06 09:14:12,1609924452,63.3,17.4,2707176363363894
2021-01-06 16:26:08,1609950368,63.3,17.4,2707176363363894
2021-01-06 16:57:26,1609952246,63.3,17.4,2707176363363894
2021-01-06 16:26:57,1609950417,63.3,17.4,2707176363363894
2021-01-06 17:12:46,1609953166,63.3,17.4,2707176363363894
2021-01-06 17:00:13,1609952413,63.3,17.4,2707176363363894
2021-01-06 16:57:05,1609952225,63.3,17.4,2707176363363894
2021-01-06 16:47:50,1609951670,63.3,17.4,2707176363363894
2021-01-06 17:15:17,1609953317,63.3,17.4,2707176363363894
2021-01-06 17:08:08,1609952888,63.3,17.4,2707176363363894
2021-01-06 17:06:39,1609952799,63.3,17.4,2707176363363894
2021-01-06 17:06:53,1609952813,63.3,17.4,2707176363363894
2021-01-06 17:00:22,1609952422,63.3,17.4,2707176363363894
2021-01-06 16:37:24,1609951044,63.3,17.4,2707176363363894
2021-01-06 17:00:04,1609952404,63.3,17.4,2707176363363894
2021-01-06 17:07:01,1609952821,63.3,17.4,2707176363363894
2021-01-06 16:44:55,1609951495,63.3,17.4,2707176363363894
2021-01-06 14:56:21,1609944981,63.3,17.4,2707176363363894
2021-01-06 14:53:25,1609944805,63.3,17.4,2707176363363894
2021-01-06 15:10:47,1609945847,63.3,17.4,2707176363363894
2021-01-06 14:53:55,1609944835,63.3,17.4,2707176363363894
2021-01-06 15:11:15,1609945875,63.3,17.4,2707176363363894
2021-01-06 17:56:39,1609955799,63.3,17.4,2707176363363894
2021-01-06 17:57:26,1609955846,63.3,17.4,2707176363363894
2021-01-06 08:52:55,1609923175,63.3,17.4,2707176363363894
2021-01-06 08:30:25,1609921825,63.3,17.4,2707176363363894
2021-01-06 08:32:43,1609921963,63.3,17.4,2707176363363894
2021-01-06 08:31:12,1609921872,63.3,17.4,2707176363363894
2021-01-06 08:30:33,1609921833,63.3,17.4,2707176363363894
2021-01-06 09:08:49,1609924129,63.3,17.4,2707176363363894
2021-01-06 09:09:43,1609924183,63.3,17.4,2707176363363894
2021-01-06 08:32:35,1609921955,63.3,17.4,2707176363363894
2021-01-06 08:56:23,1609923383,63.3,17.4,2707176363363894
2021-01-06 08:22:08,1609921328,63.3,17.4,2707176363363894
2021-01-06 08:45:14,1609922714,63.3,17.4,2707176363363894
2021-01-06 09:11:39,1609924299,63.3,17.4,2707176363363894
2021-01-06 09:04:38,1609923878,63.3,17.4,2707176363363894
2021-01-06 08:44:42,1609922682,63.3,17.4,2707176363363894
2021-01-06 08:37:44,1609922264,63.3,17.4,2707176363363894
2021-01-06 08:27:51,1609921671,63.3,17.4,2707176363363894
2021-01-06 08:50:29,1609923029,63.3,17.4,2707176363363894
2021-01-06 08:24:39,1609921479,63.3,17.4,2707176363363894
2021-01-06 08:46:23,1609922783,63.3,17.4,2707176363363894
2021-01-06 08:55:03,1609923303,63.3,17.4,2707176363363894
2021-01-06 08:57:59,1609923479,63.3,17.4,2707176363363894
2021-01-06 08:31:09,1609921869,63.3,17.4,2707176363363894
2021-01-06 08:39:17,1609922357,63.3,17.4,2707176363363894
2021-01-06 08:43:50,1609922630,63.3,17.4,2707176363363894
2021-01-06 08:40:00,1609922400,63.3,17.4,2707176363363894
2021-01-06 06:27:21,1609914441,63.3,17.4,2707176363363894
2021-01-06 15:12:17,1609945937,63.3,17.4,2707176363363894
2021-01-06 16:05:12,1609949112,63.3,17.4,2707176363363894
2021-01-06 15:15:12,1609946112,63.3,17.4,2707176363363894
2021-01-06 15:12:00,1609945920,63.3,17.4,2707176363363894
2021-01-06 15:36:01,1609947361,63.3,17.4,2707176363363894
2021-01-06 16:05:38,1609949138,63.3,17.4,2707176363363894
2021-01-06 09:13:02,1609924382,63.3,17.4,2707176363363894
2021-01-06 09:31:52,1609925512,63.3,17.4,2707176363363894
2021-01-06 09:27:16,1609925236,63.3,17.4,2707176363363894
2021-01-06 09:14:11,1609924451,63.3,17.4,2707176363363894
2021-01-06 09:25:06,1609925106,63.3,17.4,2707176363363894
2021-01-06 09:25:27,1609925127,63.3,17.4,2707176363363894
2021-01-06 09:31:13,1609925473,63.3,17.4,2707176363363894
2021-01-06 09:16:31,1609924591,63.3,17.4,2707176363363894
2021-01-06 09:13:57,1609924437,63.3,17.4,2707176363363894
2021-01-06 17:31:29,1609954289,63.3,17.4,2707176363363894
2021-01-06 16:38:52,1609951132,63.3,17.4,2707176363363894
2021-01-06 16:58:48,1609952328,63.3,17.4,2707176363363894
2021-01-06 16:26:00,1609950360,63.3,17.4,2707176363363894
2021-01-06 16:56:47,1609952207,63.3,17.4,2707176363363894
2021-01-06 16:58:21,1609952301,63.3,17.4,2707176363363894
2021-01-06 17:14:10,1609953250,63.3,17.4,2707176363363894
2021-01-06 16:56:49,1609952209,63.3,17.4,2707176363363894
2021-01-06 17:15:00,1609953300,63.3,17.4,2707176363363894
2021-01-06 17:00:27,1609952427,63.3,17.4,2707176363363894
2021-01-06 16:36:58,1609951018,63.3,17.4,2707176363363894
2021-01-06 16:35:18,1609950918,63.3,17.4,2707176363363894
2021-01-06 16:46:14,1609951574,63.3,17.4,2707176363363894
2021-01-06 16:54:55,1609952095,63.3,17.4,2707176363363894
2021-01-06 17:32:37,1609954357,63.3,17.4,2707176363363894
2021-01-06 15:10:34,1609945834,63.3,17.4,2707176363363894
2021-01-06 14:54:27,1609944867,63.3,17.4,2707176363363894
2021-01-06 14:56:36,1609944996,63.3,17.4,2707176363363894
2021-01-06 14:55:23,1609944923,63.3,17.4,2707176363363894
2021-01-06 17:58:13,1609955893,63.3,17.4,2707176363363894
2021-01-06 17:58:24,1609955904,63.3,17.4,2707176363363894
2021-01-06 17:51:51,1609955511,63.3,17.4,2707176363363894
2021-01-06 17:55:39,1609955739,63.3,17.4,2707176363363894
2021-01-06 08:48:05,1609922885,63.3,17.4,2707176363363894
2021-01-06 08:36:41,1609922201,63.3,17.4,2707176363363894
2021-01-06 08:52:33,1609923153,63.3,17.4,2707176363363894
2021-01-06 08:32:30,1609921950,63.3,17.4,2707176363363894
2021-01-06 08:46:02,1609922762,63.3,17.4,2707176363363894
2021-01-06 08:50:16,1609923016,63.3,17.4,2707176363363894
2021-01-06 08:57:23,1609923443,63.3,17.4,2707176363363894
2021-01-06 08:24:19,1609921459,63.3,17.4,2707176363363894
2021-01-06 09:08:33,1609924113,63.3,17.4,2707176363363894
2021-01-06 08:36:17,1609922177,63.3,17.4,2707176363363894
2021-01-06 09:09:00,1609924140,63.3,17.4,2707176363363894
2021-01-06 09:06:54,1609924014,63.3,17.4,2707176363363894
2021-01-06 08:51:47,1609923107,63.3,17.4,2707176363363894
2021-01-06 08:48:56,1609922936,63.3,17.4,2707176363363894
2021-01-06 08:32:34,1609921954,63.3,17.4,2707176363363894
2021-01-06 09:02:50,1609923770,63.3,17.4,2707176363363894
2021-01-06 08:51:45,1609923105,63.3,17.4,2707176363363894
2021-01-06 09:05:49,1609923949,63.3,17.4,2707176363363894
2021-01-06 08:43:27,1609922607,63.3,17.4,2707176363363894
2021-01-06 08:44:34,1609922674,63.3,17.4,2707176363363894
2021-01-06 08:38:39,1609922319,63.3,17.4,2707176363363894
2021-01-06 08:47:59,1609922879,63.3,17.4,2707176363363894
2021-01-06 08:57:38,1609923458,63.3,17.4,2707176363363894
2021-01-06 08:41:11,1609922471,63.3,17.4,2707176363363894
2021-01-06 06:31:04,1609914664,63.3,17.4,2707176363363894
2021-01-06 06:26:21,1609914381,63.3,17.4,2707176363363894
2021-01-06 06:29:07,1609914547,63.3,17.4,2707176363363894
2021-01-06 06:29:14,1609914554,63.3,17.4,2707176363363894
2021-01-06 06:29:05,1609914545,63.3,17.4,2707176363363894
2021-01-06 16:00:47,1609948847,63.3,17.4,2707176363363894
2021-01-06 15:41:26,1609947686,63.3,17.4,2707176363363894
2021-01-06 15:14:21,1609946061,63.3,17.4,2707176363363894
2021-01-06 16:01:00,1609948860,63.3,17.4,2707176363363894
2021-01-06 15:15:42,1609946142,63.3,17.4,2707176363363894
2021-01-06 15:41:47,1609947707,63.3,17.4,2707176363363894
2021-01-06 16:05:29,1609949129,63.3,17.4,2707176363363894
2021-01-06 15:16:01,1609946161,63.3,17.4,2707176363363894
2021-01-06 15:59:44,1609948784,63.3,17.4,2707176363363894
2021-01-06 15:42:31,1609947751,63.3,17.4,2707176363363894
2021-01-06 15:42:20,1609947740,63.3,17.4,2707176363363894
2021-01-06 15:12:51,1609945971,63.3,17.4,2707176363363894
2021-01-06 15:13:58,1609946038,63.3,17.4,2707176363363894
2021-01-06 09:14:53,1609924493,63.3,17.4,2707176363363894
2021-01-06 09:37:13,1609925833,63.3,17.4,2707176363363894
2021-01-06 09:25:56,1609925156,63.3,17.4,2707176363363894
2021-01-06 09:21:27,1609924887,63.3,17.4,2707176363363894
2021-01-06 09:15:47,1609924547,63.3,17.4,2707176363363894
2021-01-06 09:17:43,1609924663,63.3,17.4,2707176363363894
2021-01-06 09:27:04,1609925224,63.3,17.4,2707176363363894
2021-01-06 09:22:06,1609924926,63.3,17.4,2707176363363894
2021-01-06 09:27:27,1609925247,63.3,17.4,2707176363363894
2021-01-06 09:14:30,1609924470,63.3,17.4,2707176363363894
2021-01-06 09:17:21,1609924641,63.3,17.4,2707176363363894
2021-01-06 09:17:42,1609924662,63.3,17.4,2707176363363894
2021-01-06 09:13:16,1609924396,63.3,17.4,2707176363363894
2021-01-06 09:27:07,1609925227,63.3,17.4,2707176363363894
