timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-23 15:57:06,1611417426,58.6,14.8,2707176363363894
2021-01-23 15:52:09,1611417129,58.6,14.8,2707176363363894
2021-01-23 15:45:23,1611416723,58.6,14.8,2707176363363894
2021-01-23 15:44:11,1611416651,58.6,14.8,2707176363363894
2021-01-23 16:45:34,1611420334,58.6,14.8,2707176363363894
2021-01-23 15:58:15,1611417495,58.6,14.8,2707176363363894
2021-01-23 13:17:19,1611407839,58.6,14.8,2707176363363894
2021-01-23 12:49:33,1611406173,58.6,14.8,2707176363363894
2021-01-23 12:30:58,1611405058,58.6,14.8,2707176363363894
2021-01-23 13:10:35,1611407435,58.6,14.8,2707176363363894
2021-01-23 12:31:17,1611405077,58.6,14.8,2707176363363894
2021-01-23 12:30:52,1611405052,58.6,14.8,2707176363363894
2021-01-23 12:36:14,1611405374,58.6,14.8,2707176363363894
2021-01-23 12:35:32,1611405332,58.6,14.8,2707176363363894
2021-01-23 12:52:29,1611406349,58.6,14.8,2707176363363894
2021-01-23 12:49:37,1611406177,58.6,14.8,2707176363363894
2021-01-23 12:36:13,1611405373,58.6,14.8,2707176363363894
2021-01-23 12:33:51,1611405231,58.6,14.8,2707176363363894
2021-01-23 13:11:31,1611407491,58.6,14.8,2707176363363894
2021-01-23 13:51:45,1611409905,58.6,14.8,2707176363363894
2021-01-23 13:50:50,1611409850,58.6,14.8,2707176363363894
2021-01-23 13:57:39,1611410259,58.6,14.8,2707176363363894
2021-01-23 13:41:26,1611409286,58.6,14.8,2707176363363894
2021-01-23 13:41:51,1611409311,58.6,14.8,2707176363363894
2021-01-23 13:50:31,1611409831,58.6,14.8,2707176363363894
2021-01-23 13:43:06,1611409386,58.6,14.8,2707176363363894
2021-01-23 09:22:11,1611393731,58.6,14.8,2707176363363894
2021-01-23 18:24:32,1611426272,58.6,14.8,2707176363363894
2021-01-23 18:28:44,1611426524,58.6,14.8,2707176363363894
2021-01-23 18:28:39,1611426519,58.6,14.8,2707176363363894
2021-01-23 18:25:33,1611426333,58.6,14.8,2707176363363894
2021-01-23 18:34:14,1611426854,58.6,14.8,2707176363363894
2021-01-23 18:31:48,1611426708,58.6,14.8,2707176363363894
2021-01-23 17:10:15,1611421815,58.6,14.8,2707176363363894
2021-01-23 17:08:38,1611421718,58.6,14.8,2707176363363894
2021-01-23 17:11:50,1611421910,58.6,14.8,2707176363363894
2021-01-23 17:52:42,1611424362,58.6,14.8,2707176363363894
2021-01-23 17:11:24,1611421884,58.6,14.8,2707176363363894
2021-01-23 17:16:15,1611422175,58.6,14.8,2707176363363894
2021-01-23 11:54:09,1611402849,58.6,14.8,2707176363363894
2021-01-23 10:58:19,1611399499,58.6,14.8,2707176363363894
2021-01-23 12:01:30,1611403290,58.6,14.8,2707176363363894
2021-01-23 11:00:39,1611399639,58.6,14.8,2707176363363894
2021-01-23 11:04:41,1611399881,58.6,14.8,2707176363363894
2021-01-23 11:01:22,1611399682,58.6,14.8,2707176363363894
2021-01-23 11:57:45,1611403065,58.6,14.8,2707176363363894
2021-01-23 11:58:52,1611403132,58.6,14.8,2707176363363894
2021-01-23 10:55:58,1611399358,58.6,14.8,2707176363363894
2021-01-23 15:38:21,1611416301,58.6,14.8,2707176363363894
2021-01-23 15:41:56,1611416516,58.6,14.8,2707176363363894
2021-01-23 15:42:11,1611416531,58.6,14.8,2707176363363894
2021-01-23 15:42:53,1611416573,58.6,14.8,2707176363363894
2021-01-23 14:38:11,1611412691,58.6,14.8,2707176363363894
2021-01-23 15:42:01,1611416521,58.6,14.8,2707176363363894
2021-01-23 15:40:20,1611416420,58.6,14.8,2707176363363894
2021-01-23 14:42:02,1611412922,58.6,14.8,2707176363363894
2021-01-23 09:59:16,1611395956,58.6,14.8,2707176363363894
2021-01-23 10:01:13,1611396073,58.6,14.8,2707176363363894
2021-01-23 10:53:52,1611399232,58.6,14.8,2707176363363894
2021-01-23 09:52:45,1611395565,58.6,14.8,2707176363363894
2021-01-23 10:26:51,1611397611,58.6,14.8,2707176363363894
2021-01-23 09:55:16,1611395716,58.6,14.8,2707176363363894
2021-01-23 10:00:21,1611396021,58.6,14.8,2707176363363894
2021-01-23 10:24:01,1611397441,58.6,14.8,2707176363363894
2021-01-23 10:00:33,1611396033,58.6,14.8,2707176363363894
2021-01-23 10:24:28,1611397468,58.6,14.8,2707176363363894
2021-01-23 10:35:48,1611398148,58.6,14.8,2707176363363894
2021-01-23 10:30:37,1611397837,58.6,14.8,2707176363363894
2021-01-23 10:50:08,1611399008,58.6,14.8,2707176363363894
2021-01-23 10:50:25,1611399025,58.6,14.8,2707176363363894
2021-01-23 10:49:00,1611398940,58.6,14.8,2707176363363894
2021-01-23 09:54:44,1611395684,58.6,14.8,2707176363363894
2021-01-23 09:58:48,1611395928,58.6,14.8,2707176363363894
2021-01-23 10:20:49,1611397249,58.6,14.8,2707176363363894
2021-01-23 10:22:07,1611397327,58.6,14.8,2707176363363894
2021-01-23 10:01:34,1611396094,58.6,14.8,2707176363363894
2021-01-23 10:52:56,1611399176,58.6,14.8,2707176363363894
2021-01-23 09:58:44,1611395924,58.6,14.8,2707176363363894
2021-01-23 10:26:54,1611397614,58.6,14.8,2707176363363894
2021-01-23 10:52:57,1611399177,58.6,14.8,2707176363363894
2021-01-23 09:55:39,1611395739,58.6,14.8,2707176363363894
2021-01-23 16:29:45,1611419385,58.6,14.8,2707176363363894
2021-01-23 15:56:29,1611417389,58.6,14.8,2707176363363894
2021-01-23 16:45:07,1611420307,58.6,14.8,2707176363363894
2021-01-23 16:25:32,1611419132,58.6,14.8,2707176363363894
2021-01-23 16:44:20,1611420260,58.6,14.8,2707176363363894
2021-01-23 15:43:03,1611416583,58.6,14.8,2707176363363894
2021-01-23 16:33:19,1611419599,58.6,14.8,2707176363363894
2021-01-23 13:11:19,1611407479,58.6,14.8,2707176363363894
2021-01-23 12:36:58,1611405418,58.6,14.8,2707176363363894
2021-01-23 12:30:24,1611405024,58.6,14.8,2707176363363894
2021-01-23 12:48:16,1611406096,58.6,14.8,2707176363363894
2021-01-23 12:33:03,1611405183,58.6,14.8,2707176363363894
2021-01-23 12:28:37,1611404917,58.6,14.8,2707176363363894
2021-01-23 12:53:57,1611406437,58.6,14.8,2707176363363894
2021-01-23 12:53:23,1611406403,58.6,14.8,2707176363363894
2021-01-23 12:51:56,1611406316,58.6,14.8,2707176363363894
2021-01-23 13:10:09,1611407409,58.6,14.8,2707176363363894
2021-01-23 12:53:18,1611406398,58.6,14.8,2707176363363894
2021-01-23 12:31:43,1611405103,58.6,14.8,2707176363363894
2021-01-23 14:29:51,1611412191,58.6,14.8,2707176363363894
2021-01-23 13:50:16,1611409816,58.6,14.8,2707176363363894
2021-01-23 14:28:31,1611412111,58.6,14.8,2707176363363894
2021-01-23 13:43:11,1611409391,58.6,14.8,2707176363363894
2021-01-23 13:43:44,1611409424,58.6,14.8,2707176363363894
2021-01-23 13:53:08,1611409988,58.6,14.8,2707176363363894
2021-01-23 13:57:28,1611410248,58.6,14.8,2707176363363894
2021-01-23 13:50:23,1611409823,58.6,14.8,2707176363363894
2021-01-23 14:30:53,1611412253,58.6,14.8,2707176363363894
2021-01-23 13:45:16,1611409516,58.6,14.8,2707176363363894
2021-01-23 13:42:42,1611409362,58.6,14.8,2707176363363894
2021-01-23 13:46:38,1611409598,58.6,14.8,2707176363363894
2021-01-23 13:46:21,1611409581,58.6,14.8,2707176363363894
2021-01-23 18:31:11,1611426671,58.6,14.8,2707176363363894
2021-01-23 18:30:20,1611426620,58.6,14.8,2707176363363894
2021-01-23 18:25:09,1611426309,58.6,14.8,2707176363363894
2021-01-23 18:31:42,1611426702,58.6,14.8,2707176363363894
2021-01-23 18:28:46,1611426526,58.6,14.8,2707176363363894
2021-01-23 17:52:51,1611424371,58.6,14.8,2707176363363894
2021-01-23 17:10:22,1611421822,58.6,14.8,2707176363363894
2021-01-23 17:13:58,1611422038,58.6,14.8,2707176363363894
2021-01-23 17:32:21,1611423141,58.6,14.8,2707176363363894
2021-01-23 11:58:09,1611403089,58.6,14.8,2707176363363894
2021-01-23 11:34:57,1611401697,58.6,14.8,2707176363363894
2021-01-23 11:54:40,1611402880,58.6,14.8,2707176363363894
2021-01-23 11:52:52,1611402772,58.6,14.8,2707176363363894
2021-01-23 11:55:47,1611402947,58.6,14.8,2707176363363894
2021-01-23 11:57:39,1611403059,58.6,14.8,2707176363363894
2021-01-23 11:02:53,1611399773,58.6,14.8,2707176363363894
2021-01-23 12:00:29,1611403229,58.6,14.8,2707176363363894
2021-01-23 11:59:31,1611403171,58.6,14.8,2707176363363894
2021-01-23 11:33:01,1611401581,58.6,14.8,2707176363363894
2021-01-23 11:01:09,1611399669,58.6,14.8,2707176363363894
2021-01-23 11:02:37,1611399757,58.6,14.8,2707176363363894
2021-01-23 11:02:07,1611399727,58.6,14.8,2707176363363894
2021-01-23 11:00:14,1611399614,58.6,14.8,2707176363363894
2021-01-23 11:06:01,1611399961,58.6,14.8,2707176363363894
2021-01-23 14:44:32,1611413072,58.6,14.8,2707176363363894
2021-01-23 15:42:46,1611416566,58.6,14.8,2707176363363894
2021-01-23 14:45:15,1611413115,58.6,14.8,2707176363363894
2021-01-23 15:37:31,1611416251,58.6,14.8,2707176363363894
2021-01-23 14:42:21,1611412941,58.6,14.8,2707176363363894
2021-01-23 15:38:16,1611416296,58.6,14.8,2707176363363894
2021-01-23 15:35:12,1611416112,58.6,14.8,2707176363363894
2021-01-23 15:10:53,1611414653,58.6,14.8,2707176363363894
2021-01-23 10:01:58,1611396118,58.6,14.8,2707176363363894
2021-01-23 10:46:40,1611398800,58.6,14.8,2707176363363894
2021-01-23 10:33:19,1611397999,58.6,14.8,2707176363363894
2021-01-23 10:22:41,1611397361,58.6,14.8,2707176363363894
2021-01-23 09:57:54,1611395874,58.6,14.8,2707176363363894
2021-01-23 10:49:56,1611398996,58.6,14.8,2707176363363894
2021-01-23 10:32:48,1611397968,58.6,14.8,2707176363363894
2021-01-23 09:53:51,1611395631,58.6,14.8,2707176363363894
2021-01-23 09:46:07,1611395167,58.6,14.8,2707176363363894
2021-01-23 10:33:45,1611398025,58.6,14.8,2707176363363894
2021-01-23 10:01:22,1611396082,58.6,14.8,2707176363363894
2021-01-23 15:56:04,1611417364,58.6,14.8,2707176363363894
2021-01-23 15:43:32,1611416612,58.6,14.8,2707176363363894
2021-01-23 15:58:26,1611417506,58.6,14.8,2707176363363894
2021-01-23 15:51:46,1611417106,58.6,14.8,2707176363363894
2021-01-23 16:26:38,1611419198,58.6,14.8,2707176363363894
2021-01-23 16:43:39,1611420219,58.6,14.8,2707176363363894
2021-01-23 15:48:02,1611416882,58.6,14.8,2707176363363894
2021-01-23 15:55:51,1611417351,58.6,14.8,2707176363363894
2021-01-23 16:29:21,1611419361,58.6,14.8,2707176363363894
2021-01-23 12:33:44,1611405224,58.6,14.8,2707176363363894
2021-01-23 12:30:41,1611405041,58.6,14.8,2707176363363894
2021-01-23 12:34:36,1611405276,58.6,14.8,2707176363363894
2021-01-23 12:32:17,1611405137,58.6,14.8,2707176363363894
2021-01-23 12:53:00,1611406380,58.6,14.8,2707176363363894
2021-01-23 12:49:09,1611406149,58.6,14.8,2707176363363894
2021-01-23 12:48:54,1611406134,58.6,14.8,2707176363363894
2021-01-23 12:34:21,1611405261,58.6,14.8,2707176363363894
2021-01-23 13:51:51,1611409911,58.6,14.8,2707176363363894
2021-01-23 14:29:09,1611412149,58.6,14.8,2707176363363894
2021-01-23 13:50:24,1611409824,58.6,14.8,2707176363363894
2021-01-23 13:43:21,1611409401,58.6,14.8,2707176363363894
2021-01-23 13:47:56,1611409676,58.6,14.8,2707176363363894
2021-01-23 13:51:43,1611409903,58.6,14.8,2707176363363894
2021-01-23 18:29:29,1611426569,58.6,14.8,2707176363363894
2021-01-23 18:32:44,1611426764,58.6,14.8,2707176363363894
2021-01-23 18:26:45,1611426405,58.6,14.8,2707176363363894
2021-01-23 17:08:57,1611421737,58.6,14.8,2707176363363894
2021-01-23 17:52:00,1611424320,58.6,14.8,2707176363363894
2021-01-23 17:51:54,1611424314,58.6,14.8,2707176363363894
2021-01-23 17:52:08,1611424328,58.6,14.8,2707176363363894
2021-01-23 17:31:08,1611423068,58.6,14.8,2707176363363894
2021-01-23 17:53:37,1611424417,58.6,14.8,2707176363363894
2021-01-23 17:11:58,1611421918,58.6,14.8,2707176363363894
2021-01-23 17:31:17,1611423077,58.6,14.8,2707176363363894
2021-01-23 17:34:20,1611423260,58.6,14.8,2707176363363894
2021-01-23 11:04:21,1611399861,58.6,14.8,2707176363363894
2021-01-23 11:37:28,1611401848,58.6,14.8,2707176363363894
2021-01-23 11:01:24,1611399684,58.6,14.8,2707176363363894
2021-01-23 10:59:41,1611399581,58.6,14.8,2707176363363894
2021-01-23 11:55:32,1611402932,58.6,14.8,2707176363363894
2021-01-23 11:59:41,1611403181,58.6,14.8,2707176363363894
2021-01-23 11:56:01,1611402961,58.6,14.8,2707176363363894
2021-01-23 15:42:12,1611416532,58.6,14.8,2707176363363894
2021-01-23 15:35:41,1611416141,58.6,14.8,2707176363363894
2021-01-23 15:38:09,1611416289,58.6,14.8,2707176363363894
2021-01-23 14:42:08,1611412928,58.6,14.8,2707176363363894
2021-01-23 14:31:45,1611412305,58.6,14.8,2707176363363894
2021-01-23 15:15:19,1611414919,58.6,14.8,2707176363363894
2021-01-23 14:42:01,1611412921,58.6,14.8,2707176363363894
2021-01-23 15:38:14,1611416294,58.6,14.8,2707176363363894
2021-01-23 10:22:44,1611397364,58.6,14.8,2707176363363894
2021-01-23 10:01:28,1611396088,58.6,14.8,2707176363363894
2021-01-23 10:33:21,1611398001,58.6,14.8,2707176363363894
2021-01-23 09:55:34,1611395734,58.6,14.8,2707176363363894
2021-01-23 10:52:22,1611399142,58.6,14.8,2707176363363894
2021-01-23 09:55:01,1611395701,58.6,14.8,2707176363363894
2021-01-23 10:15:24,1611396924,58.6,14.8,2707176363363894
2021-01-23 10:33:05,1611397985,58.6,14.8,2707176363363894
2021-01-23 09:47:23,1611395243,58.6,14.8,2707176363363894
2021-01-23 09:58:39,1611395919,58.6,14.8,2707176363363894
2021-01-23 09:55:04,1611395704,58.6,14.8,2707176363363894
2021-01-23 10:23:39,1611397419,58.6,14.8,2707176363363894
2021-01-23 09:46:15,1611395175,58.6,14.8,2707176363363894
2021-01-23 09:56:49,1611395809,58.6,14.8,2707176363363894
2021-01-23 10:24:09,1611397449,58.6,14.8,2707176363363894
2021-01-23 09:55:36,1611395736,58.6,14.8,2707176363363894
2021-01-23 10:48:23,1611398903,58.6,14.8,2707176363363894
2021-01-23 09:50:32,1611395432,58.6,14.8,2707176363363894
2021-01-23 10:25:33,1611397533,58.6,14.8,2707176363363894
2021-01-23 09:57:24,1611395844,58.6,14.8,2707176363363894
2021-01-23 09:50:33,1611395433,58.6,14.8,2707176363363894
2021-01-23 09:57:11,1611395831,58.6,14.8,2707176363363894
2021-01-23 10:17:43,1611397063,58.6,14.8,2707176363363894
2021-01-23 15:43:10,1611416590,58.6,14.8,2707176363363894
2021-01-23 15:58:41,1611417521,58.6,14.8,2707176363363894
2021-01-23 15:58:55,1611417535,58.6,14.8,2707176363363894
2021-01-23 16:44:01,1611420241,58.6,14.8,2707176363363894
2021-01-23 16:29:30,1611419370,58.6,14.8,2707176363363894
2021-01-23 15:43:13,1611416593,58.6,14.8,2707176363363894
2021-01-23 16:23:00,1611418980,58.6,14.8,2707176363363894
2021-01-23 16:31:26,1611419486,58.6,14.8,2707176363363894
2021-01-23 15:58:44,1611417524,58.6,14.8,2707176363363894
2021-01-23 15:56:22,1611417382,58.6,14.8,2707176363363894
2021-01-23 15:55:30,1611417330,58.6,14.8,2707176363363894
2021-01-23 12:54:00,1611406440,58.6,14.8,2707176363363894
2021-01-23 12:29:46,1611404986,58.6,14.8,2707176363363894
2021-01-23 13:13:22,1611407602,58.6,14.8,2707176363363894
2021-01-23 13:10:55,1611407455,58.6,14.8,2707176363363894
2021-01-23 12:29:13,1611404953,58.6,14.8,2707176363363894
2021-01-23 12:27:45,1611404865,58.6,14.8,2707176363363894
2021-01-23 12:52:49,1611406369,58.6,14.8,2707176363363894
2021-01-23 13:14:35,1611407675,58.6,14.8,2707176363363894
2021-01-23 12:51:23,1611406283,58.6,14.8,2707176363363894
2021-01-23 12:35:10,1611405310,58.6,14.8,2707176363363894
2021-01-23 12:36:15,1611405375,58.6,14.8,2707176363363894
2021-01-23 12:53:35,1611406415,58.6,14.8,2707176363363894
2021-01-23 12:31:36,1611405096,58.6,14.8,2707176363363894
2021-01-23 13:11:36,1611407496,58.6,14.8,2707176363363894
2021-01-23 13:14:36,1611407676,58.6,14.8,2707176363363894
2021-01-23 13:43:04,1611409384,58.6,14.8,2707176363363894
2021-01-23 13:48:02,1611409682,58.6,14.8,2707176363363894
2021-01-23 13:46:32,1611409592,58.6,14.8,2707176363363894
2021-01-23 13:50:40,1611409840,58.6,14.8,2707176363363894
2021-01-23 13:42:35,1611409355,58.6,14.8,2707176363363894
2021-01-23 13:51:07,1611409867,58.6,14.8,2707176363363894
2021-01-23 13:56:15,1611410175,58.6,14.8,2707176363363894
2021-01-23 13:50:43,1611409843,58.6,14.8,2707176363363894
2021-01-23 13:56:44,1611410204,58.6,14.8,2707176363363894
2021-01-23 09:23:08,1611393788,58.6,14.8,2707176363363894
2021-01-23 18:30:18,1611426618,58.6,14.8,2707176363363894
2021-01-23 18:32:38,1611426758,58.6,14.8,2707176363363894
2021-01-23 18:33:00,1611426780,58.6,14.8,2707176363363894
2021-01-23 18:31:21,1611426681,58.6,14.8,2707176363363894
2021-01-23 18:30:36,1611426636,58.6,14.8,2707176363363894
2021-01-23 18:24:42,1611426282,58.6,14.8,2707176363363894
2021-01-23 18:27:34,1611426454,58.6,14.8,2707176363363894
2021-01-23 18:24:06,1611426246,58.6,14.8,2707176363363894
2021-01-23 18:30:27,1611426627,58.6,14.8,2707176363363894
2021-01-23 18:28:03,1611426483,58.6,14.8,2707176363363894
2021-01-23 17:12:40,1611421960,58.6,14.8,2707176363363894
2021-01-23 17:10:11,1611421811,58.6,14.8,2707176363363894
2021-01-23 17:11:10,1611421870,58.6,14.8,2707176363363894
2021-01-23 17:30:58,1611423058,58.6,14.8,2707176363363894
2021-01-23 17:52:22,1611424342,58.6,14.8,2707176363363894
2021-01-23 17:51:59,1611424319,58.6,14.8,2707176363363894
2021-01-23 17:31:41,1611423101,58.6,14.8,2707176363363894
2021-01-23 17:13:36,1611422016,58.6,14.8,2707176363363894
2021-01-23 17:14:51,1611422091,58.6,14.8,2707176363363894
2021-01-23 11:00:45,1611399645,58.6,14.8,2707176363363894
2021-01-23 11:05:47,1611399947,58.6,14.8,2707176363363894
2021-01-23 11:34:51,1611401691,58.6,14.8,2707176363363894
2021-01-23 11:34:25,1611401665,58.6,14.8,2707176363363894
2021-01-23 11:00:13,1611399613,58.6,14.8,2707176363363894
2021-01-23 12:01:08,1611403268,58.6,14.8,2707176363363894
2021-01-23 11:33:10,1611401590,58.6,14.8,2707176363363894
2021-01-23 11:00:02,1611399602,58.6,14.8,2707176363363894
2021-01-23 11:53:56,1611402836,58.6,14.8,2707176363363894
2021-01-23 11:00:08,1611399608,58.6,14.8,2707176363363894
2021-01-23 11:05:56,1611399956,58.6,14.8,2707176363363894
2021-01-23 11:02:23,1611399743,58.6,14.8,2707176363363894
2021-01-23 11:05:37,1611399937,58.6,14.8,2707176363363894
2021-01-23 11:00:10,1611399610,58.6,14.8,2707176363363894
2021-01-23 11:54:44,1611402884,58.6,14.8,2707176363363894
2021-01-23 12:00:04,1611403204,58.6,14.8,2707176363363894
2021-01-23 14:38:23,1611412703,58.6,14.8,2707176363363894
2021-01-23 14:45:57,1611413157,58.6,14.8,2707176363363894
2021-01-23 14:49:22,1611413362,58.6,14.8,2707176363363894
2021-01-23 14:36:18,1611412578,58.6,14.8,2707176363363894
2021-01-23 14:40:07,1611412807,58.6,14.8,2707176363363894
2021-01-23 15:10:48,1611414648,58.6,14.8,2707176363363894
2021-01-23 15:11:59,1611414719,58.6,14.8,2707176363363894
2021-01-23 15:13:32,1611414812,58.6,14.8,2707176363363894
2021-01-23 10:00:29,1611396029,58.6,14.8,2707176363363894
2021-01-23 09:57:27,1611395847,58.6,14.8,2707176363363894
2021-01-23 09:56:43,1611395803,58.6,14.8,2707176363363894
2021-01-23 10:50:23,1611399023,58.6,14.8,2707176363363894
2021-01-23 10:00:24,1611396024,58.6,14.8,2707176363363894
2021-01-23 10:35:49,1611398149,58.6,14.8,2707176363363894
2021-01-23 10:36:45,1611398205,58.6,14.8,2707176363363894
2021-01-23 10:16:03,1611396963,58.6,14.8,2707176363363894
2021-01-23 10:52:31,1611399151,58.6,14.8,2707176363363894
2021-01-23 09:58:26,1611395906,58.6,14.8,2707176363363894
2021-01-23 10:00:26,1611396026,58.6,14.8,2707176363363894
2021-01-23 09:58:31,1611395911,58.6,14.8,2707176363363894
2021-01-23 10:17:29,1611397049,58.6,14.8,2707176363363894
2021-01-23 09:57:44,1611395864,58.6,14.8,2707176363363894
2021-01-23 10:25:56,1611397556,58.6,14.8,2707176363363894
2021-01-23 10:34:32,1611398072,58.6,14.8,2707176363363894
2021-01-23 15:44:57,1611416697,58.6,14.8,2707176363363894
2021-01-23 15:53:11,1611417191,58.6,14.8,2707176363363894
2021-01-23 15:45:04,1611416704,58.6,14.8,2707176363363894
2021-01-23 15:53:26,1611417206,58.6,14.8,2707176363363894
2021-01-23 15:53:50,1611417230,58.6,14.8,2707176363363894
2021-01-23 16:44:06,1611420246,58.6,14.8,2707176363363894
2021-01-23 15:43:09,1611416589,58.6,14.8,2707176363363894
2021-01-23 15:56:34,1611417394,58.6,14.8,2707176363363894
2021-01-23 16:26:45,1611419205,58.6,14.8,2707176363363894
2021-01-23 16:28:53,1611419333,58.6,14.8,2707176363363894
2021-01-23 16:26:21,1611419181,58.6,14.8,2707176363363894
2021-01-23 16:26:28,1611419188,58.6,14.8,2707176363363894
2021-01-23 12:32:20,1611405140,58.6,14.8,2707176363363894
2021-01-23 12:32:22,1611405142,58.6,14.8,2707176363363894
2021-01-23 12:50:02,1611406202,58.6,14.8,2707176363363894
2021-01-23 12:31:31,1611405091,58.6,14.8,2707176363363894
2021-01-23 12:28:53,1611404933,58.6,14.8,2707176363363894
2021-01-23 13:12:08,1611407528,58.6,14.8,2707176363363894
2021-01-23 13:17:21,1611407841,58.6,14.8,2707176363363894
2021-01-23 13:50:07,1611409807,58.6,14.8,2707176363363894
2021-01-23 13:48:52,1611409732,58.6,14.8,2707176363363894
2021-01-23 13:51:47,1611409907,58.6,14.8,2707176363363894
2021-01-23 14:29:56,1611412196,58.6,14.8,2707176363363894
2021-01-23 13:55:02,1611410102,58.6,14.8,2707176363363894
2021-01-23 13:47:24,1611409644,58.6,14.8,2707176363363894
2021-01-23 14:30:48,1611412248,58.6,14.8,2707176363363894
2021-01-23 13:54:09,1611410049,58.6,14.8,2707176363363894
2021-01-23 13:57:01,1611410221,58.6,14.8,2707176363363894
2021-01-23 13:43:26,1611409406,58.6,14.8,2707176363363894
2021-01-23 18:32:42,1611426762,58.6,14.8,2707176363363894
2021-01-23 18:27:32,1611426452,58.6,14.8,2707176363363894
2021-01-23 18:31:27,1611426687,58.6,14.8,2707176363363894
2021-01-23 18:29:11,1611426551,58.6,14.8,2707176363363894
2021-01-23 18:23:56,1611426236,58.6,14.8,2707176363363894
2021-01-23 17:31:32,1611423092,58.6,14.8,2707176363363894
2021-01-23 17:17:18,1611422238,58.6,14.8,2707176363363894
2021-01-23 17:11:12,1611421872,58.6,14.8,2707176363363894
2021-01-23 17:35:00,1611423300,58.6,14.8,2707176363363894
2021-01-23 17:13:25,1611422005,58.6,14.8,2707176363363894
2021-01-23 17:12:26,1611421946,58.6,14.8,2707176363363894
2021-01-23 17:54:40,1611424480,58.6,14.8,2707176363363894
2021-01-23 17:14:01,1611422041,58.6,14.8,2707176363363894
2021-01-23 11:02:29,1611399749,58.6,14.8,2707176363363894
2021-01-23 11:00:44,1611399644,58.6,14.8,2707176363363894
2021-01-23 10:56:03,1611399363,58.6,14.8,2707176363363894
2021-01-23 11:58:24,1611403104,58.6,14.8,2707176363363894
2021-01-23 11:05:14,1611399914,58.6,14.8,2707176363363894
2021-01-23 11:55:15,1611402915,58.6,14.8,2707176363363894
2021-01-23 11:04:37,1611399877,58.6,14.8,2707176363363894
2021-01-23 11:35:37,1611401737,58.6,14.8,2707176363363894
2021-01-23 11:06:58,1611400018,58.6,14.8,2707176363363894
2021-01-23 14:40:53,1611412853,58.6,14.8,2707176363363894
2021-01-23 14:45:21,1611413121,58.6,14.8,2707176363363894
2021-01-23 14:44:51,1611413091,58.6,14.8,2707176363363894
2021-01-23 14:35:39,1611412539,58.6,14.8,2707176363363894
2021-01-23 15:15:22,1611414922,58.6,14.8,2707176363363894
2021-01-23 14:44:03,1611413043,58.6,14.8,2707176363363894
2021-01-23 14:36:00,1611412560,58.6,14.8,2707176363363894
2021-01-23 14:31:58,1611412318,58.6,14.8,2707176363363894
2021-01-23 14:49:26,1611413366,58.6,14.8,2707176363363894
2021-01-23 15:42:58,1611416578,58.6,14.8,2707176363363894
2021-01-23 15:15:17,1611414917,58.6,14.8,2707176363363894
2021-01-23 14:31:07,1611412267,58.6,14.8,2707176363363894
2021-01-23 15:13:39,1611414819,58.6,14.8,2707176363363894
2021-01-23 10:48:11,1611398891,58.6,14.8,2707176363363894
2021-01-23 09:58:59,1611395939,58.6,14.8,2707176363363894
2021-01-23 10:32:06,1611397926,58.6,14.8,2707176363363894
2021-01-23 10:22:14,1611397334,58.6,14.8,2707176363363894
2021-01-23 10:15:01,1611396901,58.6,14.8,2707176363363894
2021-01-23 09:57:00,1611395820,58.6,14.8,2707176363363894
2021-01-23 09:50:28,1611395428,58.6,14.8,2707176363363894
2021-01-23 10:35:37,1611398137,58.6,14.8,2707176363363894
2021-01-23 09:55:37,1611395737,58.6,14.8,2707176363363894
2021-01-23 10:22:32,1611397352,58.6,14.8,2707176363363894
2021-01-23 10:46:42,1611398802,58.6,14.8,2707176363363894
2021-01-23 10:22:20,1611397340,58.6,14.8,2707176363363894
2021-01-23 10:17:03,1611397023,58.6,14.8,2707176363363894
2021-01-23 10:21:37,1611397297,58.6,14.8,2707176363363894
2021-01-23 09:56:50,1611395810,58.6,14.8,2707176363363894
2021-01-23 10:24:13,1611397453,58.6,14.8,2707176363363894
2021-01-23 10:36:23,1611398183,58.6,14.8,2707176363363894
2021-01-23 16:44:27,1611420267,58.6,14.8,2707176363363894
2021-01-23 16:26:36,1611419196,58.6,14.8,2707176363363894
2021-01-23 16:45:13,1611420313,58.6,14.8,2707176363363894
2021-01-23 15:57:51,1611417471,58.6,14.8,2707176363363894
2021-01-23 16:43:47,1611420227,58.6,14.8,2707176363363894
2021-01-23 16:22:42,1611418962,58.6,14.8,2707176363363894
2021-01-23 16:29:54,1611419394,58.6,14.8,2707176363363894
2021-01-23 12:27:44,1611404864,58.6,14.8,2707176363363894
2021-01-23 12:32:04,1611405124,58.6,14.8,2707176363363894
2021-01-23 12:53:13,1611406393,58.6,14.8,2707176363363894
2021-01-23 13:13:11,1611407591,58.6,14.8,2707176363363894
2021-01-23 12:28:20,1611404900,58.6,14.8,2707176363363894
2021-01-23 13:10:38,1611407438,58.6,14.8,2707176363363894
2021-01-23 13:17:18,1611407838,58.6,14.8,2707176363363894
2021-01-23 13:10:08,1611407408,58.6,14.8,2707176363363894
2021-01-23 12:33:23,1611405203,58.6,14.8,2707176363363894
2021-01-23 13:51:50,1611409910,58.6,14.8,2707176363363894
2021-01-23 13:45:52,1611409552,58.6,14.8,2707176363363894
