timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-24 11:22:06,1611487326,58.8,14.9,2707176363363894
2021-01-24 11:21:53,1611487313,58.8,14.9,2707176363363894
2021-01-24 10:41:24,1611484884,58.8,14.9,2707176363363894
2021-01-24 10:26:28,1611483988,58.8,14.9,2707176363363894
2021-01-24 10:42:45,1611484965,58.8,14.9,2707176363363894
2021-01-24 10:14:09,1611483249,58.8,14.9,2707176363363894
2021-01-24 09:50:49,1611481849,58.8,14.9,2707176363363894
2021-01-24 10:12:57,1611483177,58.8,14.9,2707176363363894
2021-01-24 10:11:12,1611483072,58.8,14.9,2707176363363894
2021-01-24 10:12:09,1611483129,58.8,14.9,2707176363363894
2021-01-24 10:11:33,1611483093,58.8,14.9,2707176363363894
2021-01-24 10:39:08,1611484748,58.8,14.9,2707176363363894
2021-01-24 10:23:32,1611483812,58.8,14.9,2707176363363894
2021-01-24 10:19:29,1611483569,58.8,14.9,2707176363363894
2021-01-24 10:26:04,1611483964,58.8,14.9,2707176363363894
2021-01-24 10:41:14,1611484874,58.8,14.9,2707176363363894
2021-01-24 08:10:02,1611475802,58.8,14.9,2707176363363894
2021-01-24 08:09:15,1611475755,58.8,14.9,2707176363363894
2021-01-24 08:16:37,1611476197,58.8,14.9,2707176363363894
2021-01-24 08:17:19,1611476239,58.8,14.9,2707176363363894
2021-01-24 08:14:51,1611476091,58.8,14.9,2707176363363894
2021-01-24 08:13:19,1611475999,58.8,14.9,2707176363363894
2021-01-24 08:16:00,1611476160,58.8,14.9,2707176363363894
2021-01-24 12:24:18,1611491058,58.8,14.9,2707176363363894
2021-01-24 12:23:55,1611491035,58.8,14.9,2707176363363894
2021-01-24 08:35:42,1611477342,58.8,14.9,2707176363363894
2021-01-24 09:09:30,1611479370,58.8,14.9,2707176363363894
2021-01-24 08:51:15,1611478275,58.8,14.9,2707176363363894
2021-01-24 09:11:45,1611479505,58.8,14.9,2707176363363894
2021-01-24 08:34:12,1611477252,58.8,14.9,2707176363363894
2021-01-24 08:34:42,1611477282,58.8,14.9,2707176363363894
2021-01-24 08:50:22,1611478222,58.8,14.9,2707176363363894
2021-01-24 08:49:46,1611478186,58.8,14.9,2707176363363894
2021-01-24 08:46:48,1611478008,58.8,14.9,2707176363363894
2021-01-24 04:23:54,1611462234,58.8,14.9,2707176363363894
2021-01-24 11:24:25,1611487465,58.8,14.9,2707176363363894
2021-01-24 11:26:15,1611487575,58.8,14.9,2707176363363894
2021-01-24 11:28:47,1611487727,58.8,14.9,2707176363363894
2021-01-24 11:36:07,1611488167,58.8,14.9,2707176363363894
2021-01-24 11:14:34,1611486874,58.8,14.9,2707176363363894
2021-01-24 11:35:05,1611488105,58.8,14.9,2707176363363894
2021-01-24 11:16:56,1611487016,58.8,14.9,2707176363363894
2021-01-24 11:15:12,1611486912,58.8,14.9,2707176363363894
2021-01-24 11:31:16,1611487876,58.8,14.9,2707176363363894
2021-01-24 11:26:42,1611487602,58.8,14.9,2707176363363894
2021-01-24 11:21:30,1611487290,58.8,14.9,2707176363363894
2021-01-24 11:25:30,1611487530,58.8,14.9,2707176363363894
2021-01-24 11:19:37,1611487177,58.8,14.9,2707176363363894
2021-01-24 10:32:31,1611484351,58.8,14.9,2707176363363894
2021-01-24 10:14:17,1611483257,58.8,14.9,2707176363363894
2021-01-24 10:40:57,1611484857,58.8,14.9,2707176363363894
2021-01-24 10:17:54,1611483474,58.8,14.9,2707176363363894
2021-01-24 10:17:30,1611483450,58.8,14.9,2707176363363894
2021-01-24 10:43:51,1611485031,58.8,14.9,2707176363363894
2021-01-24 10:34:11,1611484451,58.8,14.9,2707176363363894
2021-01-24 10:25:35,1611483935,58.8,14.9,2707176363363894
2021-01-24 10:25:16,1611483916,58.8,14.9,2707176363363894
2021-01-24 10:12:00,1611483120,58.8,14.9,2707176363363894
2021-01-24 10:39:20,1611484760,58.8,14.9,2707176363363894
2021-01-24 10:12:17,1611483137,58.8,14.9,2707176363363894
2021-01-24 08:04:55,1611475495,58.8,14.9,2707176363363894
2021-01-24 08:09:58,1611475798,58.8,14.9,2707176363363894
2021-01-24 08:09:33,1611475773,58.8,14.9,2707176363363894
2021-01-24 08:20:18,1611476418,58.8,14.9,2707176363363894
2021-01-24 08:06:29,1611475589,58.8,14.9,2707176363363894
2021-01-24 08:17:27,1611476247,58.8,14.9,2707176363363894
2021-01-24 08:07:57,1611475677,58.8,14.9,2707176363363894
2021-01-24 08:05:10,1611475510,58.8,14.9,2707176363363894
2021-01-24 12:21:56,1611490916,58.8,14.9,2707176363363894
2021-01-24 12:22:49,1611490969,58.8,14.9,2707176363363894
2021-01-24 09:09:13,1611479353,58.8,14.9,2707176363363894
2021-01-24 09:09:22,1611479362,58.8,14.9,2707176363363894
2021-01-24 09:10:56,1611479456,58.8,14.9,2707176363363894
2021-01-24 09:08:17,1611479297,58.8,14.9,2707176363363894
2021-01-24 09:06:56,1611479216,58.8,14.9,2707176363363894
2021-01-24 08:52:52,1611478372,58.8,14.9,2707176363363894
2021-01-24 09:10:13,1611479413,58.8,14.9,2707176363363894
2021-01-24 09:12:07,1611479527,58.8,14.9,2707176363363894
2021-01-24 09:27:58,1611480478,58.8,14.9,2707176363363894
2021-01-24 08:33:13,1611477193,58.8,14.9,2707176363363894
2021-01-24 11:34:44,1611488084,58.8,14.9,2707176363363894
2021-01-24 11:17:08,1611487028,58.8,14.9,2707176363363894
2021-01-24 11:33:55,1611488035,58.8,14.9,2707176363363894
2021-01-24 11:21:21,1611487281,58.8,14.9,2707176363363894
2021-01-24 11:26:12,1611487572,58.8,14.9,2707176363363894
2021-01-24 11:34:43,1611488083,58.8,14.9,2707176363363894
2021-01-24 11:17:31,1611487051,58.8,14.9,2707176363363894
2021-01-24 11:25:15,1611487515,58.8,14.9,2707176363363894
2021-01-24 11:23:50,1611487430,58.8,14.9,2707176363363894
2021-01-24 10:33:33,1611484413,58.8,14.9,2707176363363894
2021-01-24 10:11:58,1611483118,58.8,14.9,2707176363363894
2021-01-24 10:44:14,1611485054,58.8,14.9,2707176363363894
2021-01-24 10:25:22,1611483922,58.8,14.9,2707176363363894
2021-01-24 10:41:11,1611484871,58.8,14.9,2707176363363894
2021-01-24 10:38:31,1611484711,58.8,14.9,2707176363363894
2021-01-24 10:11:11,1611483071,58.8,14.9,2707176363363894
2021-01-24 08:05:57,1611475557,58.8,14.9,2707176363363894
2021-01-24 08:05:24,1611475524,58.8,14.9,2707176363363894
2021-01-24 08:09:07,1611475747,58.8,14.9,2707176363363894
2021-01-24 08:06:01,1611475561,58.8,14.9,2707176363363894
2021-01-24 08:13:21,1611476001,58.8,14.9,2707176363363894
2021-01-24 08:08:43,1611475723,58.8,14.9,2707176363363894
2021-01-24 08:05:08,1611475508,58.8,14.9,2707176363363894
2021-01-24 08:22:44,1611476564,58.8,14.9,2707176363363894
2021-01-24 08:10:38,1611475838,58.8,14.9,2707176363363894
2021-01-24 08:21:21,1611476481,58.8,14.9,2707176363363894
2021-01-24 08:14:20,1611476060,58.8,14.9,2707176363363894
2021-01-24 12:19:55,1611490795,58.8,14.9,2707176363363894
2021-01-24 08:31:29,1611477089,58.8,14.9,2707176363363894
2021-01-24 08:36:32,1611477392,58.8,14.9,2707176363363894
2021-01-24 08:48:01,1611478081,58.8,14.9,2707176363363894
2021-01-24 09:08:14,1611479294,58.8,14.9,2707176363363894
2021-01-24 08:31:52,1611477112,58.8,14.9,2707176363363894
2021-01-24 09:27:48,1611480468,58.8,14.9,2707176363363894
2021-01-24 08:36:20,1611477380,58.8,14.9,2707176363363894
2021-01-24 08:48:06,1611478086,58.8,14.9,2707176363363894
2021-01-24 08:48:59,1611478139,58.8,14.9,2707176363363894
2021-01-24 11:35:07,1611488107,58.8,14.9,2707176363363894
2021-01-24 11:34:04,1611488044,58.8,14.9,2707176363363894
2021-01-24 11:26:16,1611487576,58.8,14.9,2707176363363894
2021-01-24 11:32:03,1611487923,58.8,14.9,2707176363363894
2021-01-24 11:20:07,1611487207,58.8,14.9,2707176363363894
2021-01-24 11:20:00,1611487200,58.8,14.9,2707176363363894
2021-01-24 11:26:36,1611487596,58.8,14.9,2707176363363894
2021-01-24 11:14:54,1611486894,58.8,14.9,2707176363363894
2021-01-24 11:35:38,1611488138,58.8,14.9,2707176363363894
2021-01-24 11:28:09,1611487689,58.8,14.9,2707176363363894
2021-01-24 11:35:01,1611488101,58.8,14.9,2707176363363894
2021-01-24 09:49:46,1611481786,58.8,14.9,2707176363363894
2021-01-24 09:51:54,1611481914,58.8,14.9,2707176363363894
2021-01-24 10:14:49,1611483289,58.8,14.9,2707176363363894
2021-01-24 10:42:53,1611484973,58.8,14.9,2707176363363894
2021-01-24 10:13:03,1611483183,58.8,14.9,2707176363363894
2021-01-24 10:23:34,1611483814,58.8,14.9,2707176363363894
2021-01-24 10:25:19,1611483919,58.8,14.9,2707176363363894
2021-01-24 10:19:13,1611483553,58.8,14.9,2707176363363894
2021-01-24 10:40:19,1611484819,58.8,14.9,2707176363363894
2021-01-24 10:13:00,1611483180,58.8,14.9,2707176363363894
2021-01-24 10:38:55,1611484735,58.8,14.9,2707176363363894
2021-01-24 10:15:29,1611483329,58.8,14.9,2707176363363894
2021-01-24 10:41:38,1611484898,58.8,14.9,2707176363363894
2021-01-24 10:10:53,1611483053,58.8,14.9,2707176363363894
2021-01-24 10:32:28,1611484348,58.8,14.9,2707176363363894
2021-01-24 10:38:38,1611484718,58.8,14.9,2707176363363894
2021-01-24 08:06:45,1611475605,58.8,14.9,2707176363363894
2021-01-24 08:05:59,1611475559,58.8,14.9,2707176363363894
2021-01-24 08:20:47,1611476447,58.8,14.9,2707176363363894
2021-01-24 08:18:26,1611476306,58.8,14.9,2707176363363894
2021-01-24 08:11:07,1611475867,58.8,14.9,2707176363363894
2021-01-24 08:13:18,1611475998,58.8,14.9,2707176363363894
2021-01-24 08:18:20,1611476300,58.8,14.9,2707176363363894
2021-01-24 08:16:17,1611476177,58.8,14.9,2707176363363894
2021-01-24 08:13:40,1611476020,58.8,14.9,2707176363363894
2021-01-24 08:17:50,1611476270,58.8,14.9,2707176363363894
2021-01-24 08:49:31,1611478171,58.8,14.9,2707176363363894
2021-01-24 08:49:44,1611478184,58.8,14.9,2707176363363894
2021-01-24 08:34:57,1611477297,58.8,14.9,2707176363363894
2021-01-24 08:49:28,1611478168,58.8,14.9,2707176363363894
2021-01-24 08:44:53,1611477893,58.8,14.9,2707176363363894
2021-01-24 08:49:29,1611478169,58.8,14.9,2707176363363894
2021-01-24 08:35:23,1611477323,58.8,14.9,2707176363363894
2021-01-24 08:50:41,1611478241,58.8,14.9,2707176363363894
2021-01-24 09:08:53,1611479333,58.8,14.9,2707176363363894
2021-01-24 11:17:28,1611487048,58.8,14.9,2707176363363894
2021-01-24 11:26:59,1611487619,58.8,14.9,2707176363363894
2021-01-24 11:27:17,1611487637,58.8,14.9,2707176363363894
2021-01-24 11:26:08,1611487568,58.8,14.9,2707176363363894
2021-01-24 11:20:32,1611487232,58.8,14.9,2707176363363894
2021-01-24 11:19:56,1611487196,58.8,14.9,2707176363363894
2021-01-24 11:24:45,1611487485,58.8,14.9,2707176363363894
2021-01-24 10:32:27,1611484347,58.8,14.9,2707176363363894
2021-01-24 10:17:11,1611483431,58.8,14.9,2707176363363894
2021-01-24 10:26:25,1611483985,58.8,14.9,2707176363363894
2021-01-24 09:48:47,1611481727,58.8,14.9,2707176363363894
2021-01-24 10:44:24,1611485064,58.8,14.9,2707176363363894
2021-01-24 10:17:25,1611483445,58.8,14.9,2707176363363894
2021-01-24 10:11:42,1611483102,58.8,14.9,2707176363363894
2021-01-24 10:17:23,1611483443,58.8,14.9,2707176363363894
2021-01-24 10:42:00,1611484920,58.8,14.9,2707176363363894
2021-01-24 10:20:57,1611483657,58.8,14.9,2707176363363894
2021-01-24 10:11:34,1611483094,58.8,14.9,2707176363363894
2021-01-24 10:32:23,1611484343,58.8,14.9,2707176363363894
2021-01-24 10:24:32,1611483872,58.8,14.9,2707176363363894
2021-01-24 10:43:46,1611485026,58.8,14.9,2707176363363894
2021-01-24 08:20:33,1611476433,58.8,14.9,2707176363363894
2021-01-24 08:04:28,1611475468,58.8,14.9,2707176363363894
2021-01-24 08:16:06,1611476166,58.8,14.9,2707176363363894
2021-01-24 08:09:11,1611475751,58.8,14.9,2707176363363894
2021-01-24 08:16:11,1611476171,58.8,14.9,2707176363363894
2021-01-24 12:27:01,1611491221,58.8,14.9,2707176363363894
2021-01-24 12:26:46,1611491206,58.8,14.9,2707176363363894
2021-01-24 08:51:04,1611478264,58.8,14.9,2707176363363894
2021-01-24 09:28:09,1611480489,58.8,14.9,2707176363363894
2021-01-24 09:07:46,1611479266,58.8,14.9,2707176363363894
2021-01-24 09:28:32,1611480512,58.8,14.9,2707176363363894
2021-01-24 09:07:42,1611479262,58.8,14.9,2707176363363894
2021-01-24 08:50:49,1611478249,58.8,14.9,2707176363363894
2021-01-24 09:06:36,1611479196,58.8,14.9,2707176363363894
2021-01-24 08:32:45,1611477165,58.8,14.9,2707176363363894
2021-01-24 08:32:16,1611477136,58.8,14.9,2707176363363894
2021-01-24 08:51:56,1611478316,58.8,14.9,2707176363363894
2021-01-24 09:10:03,1611479403,58.8,14.9,2707176363363894
2021-01-24 08:52:49,1611478369,58.8,14.9,2707176363363894
2021-01-24 08:47:50,1611478070,58.8,14.9,2707176363363894
2021-01-24 09:11:35,1611479495,58.8,14.9,2707176363363894
2021-01-24 04:20:20,1611462020,58.8,14.9,2707176363363894
2021-01-24 11:36:05,1611488165,58.8,14.9,2707176363363894
2021-01-24 11:19:03,1611487143,58.8,14.9,2707176363363894
2021-01-24 11:35:40,1611488140,58.8,14.9,2707176363363894
2021-01-24 11:24:08,1611487448,58.8,14.9,2707176363363894
2021-01-24 11:27:10,1611487630,58.8,14.9,2707176363363894
2021-01-24 11:28:32,1611487712,58.8,14.9,2707176363363894
2021-01-24 11:16:07,1611486967,58.8,14.9,2707176363363894
2021-01-24 11:34:15,1611488055,58.8,14.9,2707176363363894
2021-01-24 11:24:34,1611487474,58.8,14.9,2707176363363894
2021-01-24 11:31:22,1611487882,58.8,14.9,2707176363363894
2021-01-24 11:22:47,1611487367,58.8,14.9,2707176363363894
2021-01-24 11:24:05,1611487445,58.8,14.9,2707176363363894
2021-01-24 11:18:23,1611487103,58.8,14.9,2707176363363894
2021-01-24 10:12:27,1611483147,58.8,14.9,2707176363363894
2021-01-24 10:12:24,1611483144,58.8,14.9,2707176363363894
2021-01-24 09:48:48,1611481728,58.8,14.9,2707176363363894
2021-01-24 10:16:31,1611483391,58.8,14.9,2707176363363894
2021-01-24 10:24:41,1611483881,58.8,14.9,2707176363363894
2021-01-24 10:34:39,1611484479,58.8,14.9,2707176363363894
2021-01-24 10:33:32,1611484412,58.8,14.9,2707176363363894
2021-01-24 10:38:45,1611484725,58.8,14.9,2707176363363894
2021-01-24 10:37:03,1611484623,58.8,14.9,2707176363363894
2021-01-24 10:14:10,1611483250,58.8,14.9,2707176363363894
2021-01-24 09:52:02,1611481922,58.8,14.9,2707176363363894
2021-01-24 10:33:31,1611484411,58.8,14.9,2707176363363894
2021-01-24 10:25:17,1611483917,58.8,14.9,2707176363363894
2021-01-24 10:12:49,1611483169,58.8,14.9,2707176363363894
2021-01-24 10:16:45,1611483405,58.8,14.9,2707176363363894
2021-01-24 10:42:05,1611484925,58.8,14.9,2707176363363894
2021-01-24 10:41:51,1611484911,58.8,14.9,2707176363363894
2021-01-24 10:16:40,1611483400,58.8,14.9,2707176363363894
2021-01-24 10:23:57,1611483837,58.8,14.9,2707176363363894
2021-01-24 10:24:23,1611483863,58.8,14.9,2707176363363894
2021-01-24 10:32:22,1611484342,58.8,14.9,2707176363363894
2021-01-24 08:17:55,1611476275,58.8,14.9,2707176363363894
2021-01-24 08:09:20,1611475760,58.8,14.9,2707176363363894
2021-01-24 08:08:24,1611475704,58.8,14.9,2707176363363894
2021-01-24 08:11:14,1611475874,58.8,14.9,2707176363363894
2021-01-24 08:10:19,1611475819,58.8,14.9,2707176363363894
2021-01-24 08:08:07,1611475687,58.8,14.9,2707176363363894
2021-01-24 08:14:40,1611476080,58.8,14.9,2707176363363894
2021-01-24 08:18:32,1611476312,58.8,14.9,2707176363363894
2021-01-24 08:20:46,1611476446,58.8,14.9,2707176363363894
2021-01-24 08:11:02,1611475862,58.8,14.9,2707176363363894
2021-01-24 08:16:49,1611476209,58.8,14.9,2707176363363894
2021-01-24 08:07:15,1611475635,58.8,14.9,2707176363363894
2021-01-24 08:07:11,1611475631,58.8,14.9,2707176363363894
2021-01-24 08:11:30,1611475890,58.8,14.9,2707176363363894
2021-01-24 08:09:18,1611475758,58.8,14.9,2707176363363894
2021-01-24 12:22:17,1611490937,58.8,14.9,2707176363363894
2021-01-24 12:22:57,1611490977,58.8,14.9,2707176363363894
2021-01-24 09:11:47,1611479507,58.8,14.9,2707176363363894
2021-01-24 08:48:11,1611478091,58.8,14.9,2707176363363894
2021-01-24 08:47:57,1611478077,58.8,14.9,2707176363363894
2021-01-24 08:35:47,1611477347,58.8,14.9,2707176363363894
2021-01-24 08:51:52,1611478312,58.8,14.9,2707176363363894
2021-01-24 04:22:44,1611462164,58.8,14.9,2707176363363894
2021-01-24 11:19:32,1611487172,58.8,14.9,2707176363363894
2021-01-24 11:18:21,1611487101,58.8,14.9,2707176363363894
2021-01-24 11:25:24,1611487524,58.8,14.9,2707176363363894
2021-01-24 11:17:35,1611487055,58.8,14.9,2707176363363894
2021-01-24 11:31:46,1611487906,58.8,14.9,2707176363363894
2021-01-24 11:35:29,1611488129,58.8,14.9,2707176363363894
2021-01-24 11:18:09,1611487089,58.8,14.9,2707176363363894
2021-01-24 11:26:20,1611487580,58.8,14.9,2707176363363894
2021-01-24 11:03:14,1611486194,58.8,14.9,2707176363363894
2021-01-24 11:18:30,1611487110,58.8,14.9,2707176363363894
2021-01-24 11:21:24,1611487284,58.8,14.9,2707176363363894
2021-01-24 11:15:06,1611486906,58.8,14.9,2707176363363894
2021-01-24 11:31:11,1611487871,58.8,14.9,2707176363363894
2021-01-24 10:38:50,1611484730,58.8,14.9,2707176363363894
2021-01-24 10:23:53,1611483833,58.8,14.9,2707176363363894
2021-01-24 10:44:30,1611485070,58.8,14.9,2707176363363894
2021-01-24 09:48:16,1611481696,58.8,14.9,2707176363363894
2021-01-24 09:48:24,1611481704,58.8,14.9,2707176363363894
2021-01-24 10:11:32,1611483092,58.8,14.9,2707176363363894
2021-01-24 10:44:20,1611485060,58.8,14.9,2707176363363894
2021-01-24 10:17:58,1611483478,58.8,14.9,2707176363363894
2021-01-24 10:17:39,1611483459,58.8,14.9,2707176363363894
2021-01-24 09:50:12,1611481812,58.8,14.9,2707176363363894
2021-01-24 10:15:26,1611483326,58.8,14.9,2707176363363894
2021-01-24 09:49:17,1611481757,58.8,14.9,2707176363363894
2021-01-24 09:48:43,1611481723,58.8,14.9,2707176363363894
2021-01-24 10:12:03,1611483123,58.8,14.9,2707176363363894
2021-01-24 10:43:53,1611485033,58.8,14.9,2707176363363894
2021-01-24 08:14:09,1611476049,58.8,14.9,2707176363363894
2021-01-24 08:05:38,1611475538,58.8,14.9,2707176363363894
2021-01-24 08:08:13,1611475693,58.8,14.9,2707176363363894
2021-01-24 08:07:56,1611475676,58.8,14.9,2707176363363894
2021-01-24 08:06:51,1611475611,58.8,14.9,2707176363363894
2021-01-24 08:09:05,1611475745,58.8,14.9,2707176363363894
2021-01-24 08:17:15,1611476235,58.8,14.9,2707176363363894
2021-01-24 08:13:58,1611476038,58.8,14.9,2707176363363894
2021-01-24 12:19:58,1611490798,58.8,14.9,2707176363363894
2021-01-24 12:24:48,1611491088,58.8,14.9,2707176363363894
2021-01-24 08:31:39,1611477099,58.8,14.9,2707176363363894
2021-01-24 08:51:13,1611478273,58.8,14.9,2707176363363894
2021-01-24 09:10:08,1611479408,58.8,14.9,2707176363363894
2021-01-24 08:47:52,1611478072,58.8,14.9,2707176363363894
2021-01-24 08:35:40,1611477340,58.8,14.9,2707176363363894
2021-01-24 08:46:49,1611478009,58.8,14.9,2707176363363894
2021-01-24 04:20:26,1611462026,58.8,14.9,2707176363363894
2021-01-24 11:24:21,1611487461,58.8,14.9,2707176363363894
2021-01-24 11:26:02,1611487562,58.8,14.9,2707176363363894
2021-01-24 11:35:34,1611488134,58.8,14.9,2707176363363894
2021-01-24 11:16:11,1611486971,58.8,14.9,2707176363363894
2021-01-24 11:21:56,1611487316,58.8,14.9,2707176363363894
2021-01-24 11:17:36,1611487056,58.8,14.9,2707176363363894
2021-01-24 11:15:34,1611486934,58.8,14.9,2707176363363894
2021-01-24 10:33:34,1611484414,58.8,14.9,2707176363363894
2021-01-24 10:11:39,1611483099,58.8,14.9,2707176363363894
2021-01-24 10:17:27,1611483447,58.8,14.9,2707176363363894
2021-01-24 10:42:59,1611484979,58.8,14.9,2707176363363894
2021-01-24 10:17:26,1611483446,58.8,14.9,2707176363363894
2021-01-24 09:48:33,1611481713,58.8,14.9,2707176363363894
2021-01-24 10:16:59,1611483419,58.8,14.9,2707176363363894
2021-01-24 09:49:26,1611481766,58.8,14.9,2707176363363894
2021-01-24 10:17:24,1611483444,58.8,14.9,2707176363363894
2021-01-24 10:19:15,1611483555,58.8,14.9,2707176363363894
2021-01-24 08:20:28,1611476428,58.8,14.9,2707176363363894
2021-01-24 08:17:22,1611476242,58.8,14.9,2707176363363894
2021-01-24 08:04:35,1611475475,58.8,14.9,2707176363363894
2021-01-24 08:06:19,1611475579,58.8,14.9,2707176363363894
2021-01-24 08:04:32,1611475472,58.8,14.9,2707176363363894
2021-01-24 08:14:06,1611476046,58.8,14.9,2707176363363894
2021-01-24 08:12:28,1611475948,58.8,14.9,2707176363363894
2021-01-24 08:04:26,1611475466,58.8,14.9,2707176363363894
2021-01-24 08:20:16,1611476416,58.8,14.9,2707176363363894
2021-01-24 08:14:45,1611476085,58.8,14.9,2707176363363894
2021-01-24 08:11:08,1611475868,58.8,14.9,2707176363363894
2021-01-24 08:23:07,1611476587,58.8,14.9,2707176363363894
2021-01-24 12:24:01,1611491041,58.8,14.9,2707176363363894
2021-01-24 12:23:01,1611490981,58.8,14.9,2707176363363894
2021-01-24 12:24:24,1611491064,58.8,14.9,2707176363363894
2021-01-24 09:10:30,1611479430,58.8,14.9,2707176363363894
2021-01-24 09:12:01,1611479521,58.8,14.9,2707176363363894
2021-01-24 08:48:47,1611478127,58.8,14.9,2707176363363894
2021-01-24 08:51:19,1611478279,58.8,14.9,2707176363363894
2021-01-24 08:52:05,1611478325,58.8,14.9,2707176363363894
2021-01-24 08:50:17,1611478217,58.8,14.9,2707176363363894
2021-01-24 11:27:36,1611487656,58.8,14.9,2707176363363894
2021-01-24 11:36:19,1611488179,58.8,14.9,2707176363363894
2021-01-24 11:16:54,1611487014,58.8,14.9,2707176363363894
2021-01-24 11:35:24,1611488124,58.8,14.9,2707176363363894
2021-01-24 11:28:08,1611487688,58.8,14.9,2707176363363894
2021-01-24 11:28:45,1611487725,58.8,14.9,2707176363363894
2021-01-24 11:31:13,1611487873,58.8,14.9,2707176363363894
2021-01-24 11:17:29,1611487049,58.8,14.9,2707176363363894
2021-01-24 11:18:26,1611487106,58.8,14.9,2707176363363894
2021-01-24 11:15:55,1611486955,58.8,14.9,2707176363363894
2021-01-24 11:27:44,1611487664,58.8,14.9,2707176363363894
2021-01-24 10:20:46,1611483646,58.8,14.9,2707176363363894
2021-01-24 10:33:38,1611484418,58.8,14.9,2707176363363894
2021-01-24 10:25:00,1611483900,58.8,14.9,2707176363363894
2021-01-24 09:51:59,1611481919,58.8,14.9,2707176363363894
2021-01-24 10:24:18,1611483858,58.8,14.9,2707176363363894
2021-01-24 10:26:18,1611483978,58.8,14.9,2707176363363894
2021-01-24 10:17:03,1611483423,58.8,14.9,2707176363363894
2021-01-24 10:15:38,1611483338,58.8,14.9,2707176363363894
2021-01-24 10:40:52,1611484852,58.8,14.9,2707176363363894
2021-01-24 10:19:26,1611483566,58.8,14.9,2707176363363894
2021-01-24 10:43:07,1611484987,58.8,14.9,2707176363363894
2021-01-24 10:43:39,1611485019,58.8,14.9,2707176363363894
2021-01-24 10:16:12,1611483372,58.8,14.9,2707176363363894
2021-01-24 08:10:11,1611475811,58.8,14.9,2707176363363894
2021-01-24 08:15:12,1611476112,58.8,14.9,2707176363363894
2021-01-24 08:07:36,1611475656,58.8,14.9,2707176363363894
2021-01-24 08:13:25,1611476005,58.8,14.9,2707176363363894
2021-01-24 08:18:13,1611476293,58.8,14.9,2707176363363894
2021-01-24 08:13:53,1611476033,58.8,14.9,2707176363363894
2021-01-24 08:09:40,1611475780,58.8,14.9,2707176363363894
2021-01-24 08:15:05,1611476105,58.8,14.9,2707176363363894
2021-01-24 08:20:07,1611476407,58.8,14.9,2707176363363894
2021-01-24 08:07:02,1611475622,58.8,14.9,2707176363363894
2021-01-24 08:13:23,1611476003,58.8,14.9,2707176363363894
2021-01-24 08:13:39,1611476019,58.8,14.9,2707176363363894
2021-01-24 08:18:02,1611476282,58.8,14.9,2707176363363894
2021-01-24 08:07:00,1611475620,58.8,14.9,2707176363363894
2021-01-24 12:21:47,1611490907,58.8,14.9,2707176363363894
2021-01-24 08:52:12,1611478332,58.8,14.9,2707176363363894
2021-01-24 08:32:02,1611477122,58.8,14.9,2707176363363894
2021-01-24 09:10:20,1611479420,58.8,14.9,2707176363363894
2021-01-24 08:48:20,1611478100,58.8,14.9,2707176363363894
2021-01-24 08:48:53,1611478133,58.8,14.9,2707176363363894
2021-01-24 08:52:19,1611478339,58.8,14.9,2707176363363894
2021-01-24 04:23:02,1611462182,58.8,14.9,2707176363363894
2021-01-24 11:28:26,1611487706,58.8,14.9,2707176363363894
2021-01-24 11:18:24,1611487104,58.8,14.9,2707176363363894
2021-01-24 11:23:26,1611487406,58.8,14.9,2707176363363894
2021-01-24 11:03:06,1611486186,58.8,14.9,2707176363363894
2021-01-24 11:18:38,1611487118,58.8,14.9,2707176363363894
2021-01-24 11:27:38,1611487658,58.8,14.9,2707176363363894
2021-01-24 11:21:50,1611487310,58.8,14.9,2707176363363894
2021-01-24 11:25:03,1611487503,58.8,14.9,2707176363363894
2021-01-24 11:35:32,1611488132,58.8,14.9,2707176363363894
2021-01-24 11:19:07,1611487147,58.8,14.9,2707176363363894
2021-01-24 11:21:01,1611487261,58.8,14.9,2707176363363894
2021-01-24 11:17:51,1611487071,58.8,14.9,2707176363363894
2021-01-24 11:03:08,1611486188,58.8,14.9,2707176363363894
2021-01-24 10:42:44,1611484964,58.8,14.9,2707176363363894
2021-01-24 10:24:30,1611483870,58.8,14.9,2707176363363894
2021-01-24 10:34:09,1611484449,58.8,14.9,2707176363363894
2021-01-24 10:19:24,1611483564,58.8,14.9,2707176363363894
2021-01-24 10:40:47,1611484847,58.8,14.9,2707176363363894
2021-01-24 09:48:30,1611481710,58.8,14.9,2707176363363894
2021-01-24 10:17:42,1611483462,58.8,14.9,2707176363363894
2021-01-24 08:11:42,1611475902,58.8,14.9,2707176363363894
2021-01-24 08:05:20,1611475520,58.8,14.9,2707176363363894
2021-01-24 08:20:21,1611476421,58.8,14.9,2707176363363894
2021-01-24 08:20:25,1611476425,58.8,14.9,2707176363363894
2021-01-24 08:17:14,1611476234,58.8,14.9,2707176363363894
2021-01-24 08:20:53,1611476453,58.8,14.9,2707176363363894
2021-01-24 12:24:15,1611491055,58.8,14.9,2707176363363894
2021-01-24 12:23:03,1611490983,58.8,14.9,2707176363363894
2021-01-24 12:24:29,1611491069,58.8,14.9,2707176363363894
2021-01-24 12:23:04,1611490984,58.8,14.9,2707176363363894
2021-01-24 08:50:50,1611478250,58.8,14.9,2707176363363894
