timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-06 06:40:17,1612593617,66.6,19.2,2753085432003927
2021-02-06 06:38:13,1612593493,66.6,19.2,2753085432003927
2021-02-06 07:47:16,1612597636,66.6,19.2,2753085432003927
2021-02-06 07:46:25,1612597585,66.6,19.2,2753085432003927
2021-02-06 11:57:26,1612612646,66.6,19.2,2753085432003927
2021-02-06 11:53:43,1612612423,66.6,19.2,2753085432003927
2021-02-06 11:57:36,1612612656,66.6,19.2,2753085432003927
2021-02-06 11:41:01,1612611661,66.6,19.2,2753085432003927
2021-02-06 11:54:24,1612612464,66.6,19.2,2753085432003927
2021-02-06 12:04:04,1612613044,66.6,19.2,2753085432003927
2021-02-06 11:36:10,1612611370,66.6,19.2,2753085432003927
2021-02-06 11:42:59,1612611779,66.6,19.2,2753085432003927
2021-02-06 11:56:11,1612612571,66.6,19.2,2753085432003927
2021-02-06 11:55:40,1612612540,66.6,19.2,2753085432003927
2021-02-06 11:48:49,1612612129,66.6,19.2,2753085432003927
2021-02-06 11:56:42,1612612602,66.6,19.2,2753085432003927
2021-02-06 11:56:21,1612612581,66.6,19.2,2753085432003927
2021-02-06 11:57:30,1612612650,66.6,19.2,2753085432003927
2021-02-06 11:54:31,1612612471,66.6,19.2,2753085432003927
2021-02-06 11:45:05,1612611905,66.6,19.2,2753085432003927
2021-02-06 11:55:59,1612612559,66.6,19.2,2753085432003927
2021-02-06 11:40:11,1612611611,66.6,19.2,2753085432003927
2021-02-06 12:02:37,1612612957,66.6,19.2,2753085432003927
2021-02-06 11:37:10,1612611430,66.6,19.2,2753085432003927
2021-02-06 12:46:11,1612615571,66.6,19.2,2753085432003927
2021-02-06 12:08:32,1612613312,66.6,19.2,2753085432003927
2021-02-06 12:21:56,1612614116,66.6,19.2,2753085432003927
2021-02-06 12:09:14,1612613354,66.6,19.2,2753085432003927
2021-02-06 12:17:18,1612613838,66.6,19.2,2753085432003927
2021-02-06 12:42:51,1612615371,66.6,19.2,2753085432003927
2021-02-06 12:26:05,1612614365,66.6,19.2,2753085432003927
2021-02-06 12:25:43,1612614343,66.6,19.2,2753085432003927
2021-02-06 12:44:18,1612615458,66.6,19.2,2753085432003927
2021-02-06 12:21:43,1612614103,66.6,19.2,2753085432003927
2021-02-06 12:12:57,1612613577,66.6,19.2,2753085432003927
2021-02-06 12:08:47,1612613327,66.6,19.2,2753085432003927
2021-02-06 12:18:20,1612613900,66.6,19.2,2753085432003927
2021-02-06 12:13:24,1612613604,66.6,19.2,2753085432003927
2021-02-06 12:18:38,1612613918,66.6,19.2,2753085432003927
2021-02-06 15:33:11,1612625591,66.6,19.2,2753085432003927
2021-02-06 15:36:30,1612625790,66.6,19.2,2753085432003927
2021-02-06 16:31:36,1612629096,66.6,19.2,2753085432003927
2021-02-06 16:35:59,1612629359,66.6,19.2,2753085432003927
2021-02-06 16:49:01,1612630141,66.6,19.2,2753085432003927
2021-02-06 16:18:04,1612628284,66.6,19.2,2753085432003927
2021-02-06 15:59:40,1612627180,66.6,19.2,2753085432003927
2021-02-06 16:11:08,1612627868,66.6,19.2,2753085432003927
2021-02-06 16:37:16,1612629436,66.6,19.2,2753085432003927
2021-02-06 16:37:32,1612629452,66.6,19.2,2753085432003927
2021-02-06 16:16:41,1612628201,66.6,19.2,2753085432003927
2021-02-06 16:33:29,1612629209,66.6,19.2,2753085432003927
2021-02-06 15:54:37,1612626877,66.6,19.2,2753085432003927
2021-02-06 16:23:28,1612628608,66.6,19.2,2753085432003927
2021-02-06 16:41:29,1612629689,66.6,19.2,2753085432003927
2021-02-06 16:12:49,1612627969,66.6,19.2,2753085432003927
2021-02-06 16:22:26,1612628546,66.6,19.2,2753085432003927
2021-02-06 16:23:47,1612628627,66.6,19.2,2753085432003927
2021-02-06 16:37:57,1612629477,66.6,19.2,2753085432003927
2021-02-06 16:46:37,1612629997,66.6,19.2,2753085432003927
2021-02-06 16:21:06,1612628466,66.6,19.2,2753085432003927
2021-02-06 16:34:03,1612629243,66.6,19.2,2753085432003927
2021-02-06 15:47:34,1612626454,66.6,19.2,2753085432003927
2021-02-06 16:30:22,1612629022,66.6,19.2,2753085432003927
2021-02-06 16:10:00,1612627800,66.6,19.2,2753085432003927
2021-02-06 16:49:10,1612630150,66.6,19.2,2753085432003927
2021-02-06 16:45:19,1612629919,66.6,19.2,2753085432003927
2021-02-06 16:43:15,1612629795,66.6,19.2,2753085432003927
2021-02-06 16:26:49,1612628809,66.6,19.2,2753085432003927
2021-02-06 15:45:58,1612626358,66.6,19.2,2753085432003927
2021-02-06 16:44:09,1612629849,66.6,19.2,2753085432003927
2021-02-06 15:52:37,1612626757,66.6,19.2,2753085432003927
2021-02-06 16:17:06,1612628226,66.6,19.2,2753085432003927
2021-02-06 16:39:49,1612629589,66.6,19.2,2753085432003927
2021-02-06 16:14:30,1612628070,66.6,19.2,2753085432003927
2021-02-06 15:54:41,1612626881,66.6,19.2,2753085432003927
2021-02-06 16:53:53,1612630433,66.6,19.2,2753085432003927
2021-02-06 16:23:32,1612628612,66.6,19.2,2753085432003927
2021-02-06 16:32:58,1612629178,66.6,19.2,2753085432003927
2021-02-06 16:08:50,1612627730,66.6,19.2,2753085432003927
2021-02-06 16:37:23,1612629443,66.6,19.2,2753085432003927
2021-02-06 17:18:38,1612631918,66.6,19.2,2753085432003927
2021-02-06 17:46:10,1612633570,66.6,19.2,2753085432003927
2021-02-06 17:04:38,1612631078,66.6,19.2,2753085432003927
2021-02-06 16:59:31,1612630771,66.6,19.2,2753085432003927
2021-02-06 17:00:05,1612630805,66.6,19.2,2753085432003927
2021-02-06 17:19:09,1612631949,66.6,19.2,2753085432003927
2021-02-06 17:21:12,1612632072,66.6,19.2,2753085432003927
2021-02-06 17:20:19,1612632019,66.6,19.2,2753085432003927
2021-02-06 17:27:32,1612632452,66.6,19.2,2753085432003927
2021-02-06 17:17:59,1612631879,66.6,19.2,2753085432003927
2021-02-06 17:44:06,1612633446,66.6,19.2,2753085432003927
2021-02-06 17:14:16,1612631656,66.6,19.2,2753085432003927
2021-02-06 17:16:29,1612631789,66.6,19.2,2753085432003927
2021-02-06 17:26:21,1612632381,66.6,19.2,2753085432003927
2021-02-06 17:01:43,1612630903,66.6,19.2,2753085432003927
2021-02-06 17:31:15,1612632675,66.6,19.2,2753085432003927
2021-02-06 17:02:54,1612630974,66.6,19.2,2753085432003927
2021-02-06 17:28:50,1612632530,66.6,19.2,2753085432003927
2021-02-06 17:30:36,1612632636,66.6,19.2,2753085432003927
2021-02-06 17:15:37,1612631737,66.6,19.2,2753085432003927
2021-02-06 21:26:08,1612646768,66.6,19.2,2753085432003927
2021-02-06 21:26:12,1612646772,66.6,19.2,2753085432003927
2021-02-06 21:25:43,1612646743,66.6,19.2,2753085432003927
2021-02-06 00:02:11,1612569731,66.6,19.2,2753085432003927
2021-02-06 00:01:08,1612569668,66.6,19.2,2753085432003927
2021-02-06 07:48:47,1612597727,66.6,19.2,2753085432003927
2021-02-06 11:57:03,1612612623,66.6,19.2,2753085432003927
2021-02-06 11:54:50,1612612490,66.6,19.2,2753085432003927
2021-02-06 11:46:45,1612612005,66.6,19.2,2753085432003927
2021-02-06 11:43:56,1612611836,66.6,19.2,2753085432003927
2021-02-06 11:36:08,1612611368,66.6,19.2,2753085432003927
2021-02-06 11:56:35,1612612595,66.6,19.2,2753085432003927
2021-02-06 11:41:05,1612611665,66.6,19.2,2753085432003927
2021-02-06 11:57:34,1612612654,66.6,19.2,2753085432003927
2021-02-06 12:07:20,1612613240,66.6,19.2,2753085432003927
2021-02-06 12:07:06,1612613226,66.6,19.2,2753085432003927
2021-02-06 11:44:06,1612611846,66.6,19.2,2753085432003927
2021-02-06 11:47:02,1612612022,66.6,19.2,2753085432003927
2021-02-06 11:42:21,1612611741,66.6,19.2,2753085432003927
2021-02-06 12:20:22,1612614022,66.6,19.2,2753085432003927
2021-02-06 12:21:23,1612614083,66.6,19.2,2753085432003927
2021-02-06 12:17:06,1612613826,66.6,19.2,2753085432003927
2021-02-06 12:15:33,1612613733,66.6,19.2,2753085432003927
2021-02-06 12:10:08,1612613408,66.6,19.2,2753085432003927
2021-02-06 12:08:34,1612613314,66.6,19.2,2753085432003927
2021-02-06 12:22:30,1612614150,66.6,19.2,2753085432003927
2021-02-06 12:22:19,1612614139,66.6,19.2,2753085432003927
2021-02-06 15:36:21,1612625781,66.6,19.2,2753085432003927
2021-02-06 16:45:34,1612629934,66.6,19.2,2753085432003927
2021-02-06 15:56:51,1612627011,66.6,19.2,2753085432003927
2021-02-06 16:35:16,1612629316,66.6,19.2,2753085432003927
2021-02-06 16:38:33,1612629513,66.6,19.2,2753085432003927
2021-02-06 15:57:31,1612627051,66.6,19.2,2753085432003927
2021-02-06 16:45:11,1612629911,66.6,19.2,2753085432003927
2021-02-06 16:21:03,1612628463,66.6,19.2,2753085432003927
2021-02-06 16:13:26,1612628006,66.6,19.2,2753085432003927
2021-02-06 15:57:38,1612627058,66.6,19.2,2753085432003927
2021-02-06 16:48:48,1612630128,66.6,19.2,2753085432003927
2021-02-06 16:51:04,1612630264,66.6,19.2,2753085432003927
2021-02-06 16:42:51,1612629771,66.6,19.2,2753085432003927
2021-02-06 16:50:17,1612630217,66.6,19.2,2753085432003927
2021-02-06 16:16:01,1612628161,66.6,19.2,2753085432003927
2021-02-06 16:23:37,1612628617,66.6,19.2,2753085432003927
2021-02-06 16:34:21,1612629261,66.6,19.2,2753085432003927
2021-02-06 16:53:52,1612630432,66.6,19.2,2753085432003927
2021-02-06 15:53:16,1612626796,66.6,19.2,2753085432003927
2021-02-06 16:18:00,1612628280,66.6,19.2,2753085432003927
2021-02-06 16:17:17,1612628237,66.6,19.2,2753085432003927
2021-02-06 16:34:11,1612629251,66.6,19.2,2753085432003927
2021-02-06 15:48:33,1612626513,66.6,19.2,2753085432003927
2021-02-06 15:59:23,1612627163,66.6,19.2,2753085432003927
2021-02-06 16:46:24,1612629984,66.6,19.2,2753085432003927
2021-02-06 16:53:10,1612630390,66.6,19.2,2753085432003927
2021-02-06 16:47:07,1612630027,66.6,19.2,2753085432003927
2021-02-06 16:09:41,1612627781,66.6,19.2,2753085432003927
2021-02-06 16:38:14,1612629494,66.6,19.2,2753085432003927
2021-02-06 16:24:39,1612628679,66.6,19.2,2753085432003927
2021-02-06 15:53:08,1612626788,66.6,19.2,2753085432003927
2021-02-06 16:55:14,1612630514,66.6,19.2,2753085432003927
2021-02-06 15:58:49,1612627129,66.6,19.2,2753085432003927
2021-02-06 16:30:46,1612629046,66.6,19.2,2753085432003927
2021-02-06 17:43:12,1612633392,66.6,19.2,2753085432003927
2021-02-06 17:09:15,1612631355,66.6,19.2,2753085432003927
2021-02-06 17:08:00,1612631280,66.6,19.2,2753085432003927
2021-02-06 17:00:17,1612630817,66.6,19.2,2753085432003927
2021-02-06 17:16:30,1612631790,66.6,19.2,2753085432003927
2021-02-06 17:25:06,1612632306,66.6,19.2,2753085432003927
2021-02-06 17:03:57,1612631037,66.6,19.2,2753085432003927
2021-02-06 17:15:07,1612631707,66.6,19.2,2753085432003927
2021-02-06 17:14:07,1612631647,66.6,19.2,2753085432003927
2021-02-06 17:02:53,1612630973,66.6,19.2,2753085432003927
2021-02-06 17:16:44,1612631804,66.6,19.2,2753085432003927
2021-02-06 17:24:20,1612632260,66.6,19.2,2753085432003927
2021-02-06 17:47:58,1612633678,66.6,19.2,2753085432003927
2021-02-06 17:27:10,1612632430,66.6,19.2,2753085432003927
2021-02-06 17:23:58,1612632238,66.6,19.2,2753085432003927
2021-02-06 16:57:33,1612630653,66.6,19.2,2753085432003927
2021-02-06 17:32:46,1612632766,66.6,19.2,2753085432003927
2021-02-06 17:10:18,1612631418,66.6,19.2,2753085432003927
2021-02-06 17:28:08,1612632488,66.6,19.2,2753085432003927
2021-02-06 17:50:21,1612633821,66.6,19.2,2753085432003927
2021-02-06 17:20:35,1612632035,66.6,19.2,2753085432003927
2021-02-06 17:01:57,1612630917,66.6,19.2,2753085432003927
2021-02-06 21:21:31,1612646491,66.6,19.2,2753085432003927
2021-02-06 21:22:29,1612646549,66.6,19.2,2753085432003927
2021-02-06 21:21:11,1612646471,66.6,19.2,2753085432003927
2021-02-06 21:25:49,1612646749,66.6,19.2,2753085432003927
2021-02-06 21:24:11,1612646651,66.6,19.2,2753085432003927
2021-02-06 21:21:47,1612646507,66.6,19.2,2753085432003927
2021-02-06 21:21:54,1612646514,66.6,19.2,2753085432003927
2021-02-06 00:01:45,1612569705,66.6,19.2,2753085432003927
2021-02-06 22:23:13,1612650193,66.6,19.2,2753085432003927
2021-02-06 22:24:06,1612650246,66.6,19.2,2753085432003927
2021-02-06 22:23:36,1612650216,66.6,19.2,2753085432003927
2021-02-06 06:39:23,1612593563,66.6,19.2,2753085432003927
2021-02-06 06:38:04,1612593484,66.6,19.2,2753085432003927
2021-02-06 06:40:31,1612593631,66.6,19.2,2753085432003927
2021-02-06 07:48:46,1612597726,66.6,19.2,2753085432003927
2021-02-06 07:47:08,1612597628,66.6,19.2,2753085432003927
2021-02-06 07:47:19,1612597639,66.6,19.2,2753085432003927
2021-02-06 07:48:00,1612597680,66.6,19.2,2753085432003927
2021-02-06 07:49:09,1612597749,66.6,19.2,2753085432003927
2021-02-06 11:55:37,1612612537,66.6,19.2,2753085432003927
2021-02-06 11:34:20,1612611260,66.6,19.2,2753085432003927
2021-02-06 11:42:48,1612611768,66.6,19.2,2753085432003927
2021-02-06 12:00:11,1612612811,66.6,19.2,2753085432003927
2021-02-06 12:00:04,1612612804,66.6,19.2,2753085432003927
2021-02-06 12:05:29,1612613129,66.6,19.2,2753085432003927
2021-02-06 11:32:41,1612611161,66.6,19.2,2753085432003927
2021-02-06 11:58:57,1612612737,66.6,19.2,2753085432003927
2021-02-06 12:02:58,1612612978,66.6,19.2,2753085432003927
2021-02-06 12:04:36,1612613076,66.6,19.2,2753085432003927
2021-02-06 12:14:54,1612613694,66.6,19.2,2753085432003927
2021-02-06 12:11:07,1612613467,66.6,19.2,2753085432003927
2021-02-06 12:17:16,1612613836,66.6,19.2,2753085432003927
2021-02-06 12:20:58,1612614058,66.6,19.2,2753085432003927
2021-02-06 12:09:32,1612613372,66.6,19.2,2753085432003927
2021-02-06 12:45:01,1612615501,66.6,19.2,2753085432003927
2021-02-06 12:09:20,1612613360,66.6,19.2,2753085432003927
2021-02-06 12:12:47,1612613567,66.6,19.2,2753085432003927
2021-02-06 12:21:54,1612614114,66.6,19.2,2753085432003927
2021-02-06 12:18:48,1612613928,66.6,19.2,2753085432003927
2021-02-06 12:17:59,1612613879,66.6,19.2,2753085432003927
2021-02-06 16:10:53,1612627853,66.6,19.2,2753085432003927
2021-02-06 15:58:03,1612627083,66.6,19.2,2753085432003927
2021-02-06 15:50:54,1612626654,66.6,19.2,2753085432003927
2021-02-06 16:19:39,1612628379,66.6,19.2,2753085432003927
2021-02-06 16:34:43,1612629283,66.6,19.2,2753085432003927
2021-02-06 16:45:40,1612629940,66.6,19.2,2753085432003927
2021-02-06 16:20:34,1612628434,66.6,19.2,2753085432003927
2021-02-06 16:10:21,1612627821,66.6,19.2,2753085432003927
2021-02-06 16:13:39,1612628019,66.6,19.2,2753085432003927
2021-02-06 15:51:35,1612626695,66.6,19.2,2753085432003927
2021-02-06 15:51:40,1612626700,66.6,19.2,2753085432003927
2021-02-06 16:41:55,1612629715,66.6,19.2,2753085432003927
2021-02-06 16:26:24,1612628784,66.6,19.2,2753085432003927
2021-02-06 16:32:07,1612629127,66.6,19.2,2753085432003927
2021-02-06 16:50:13,1612630213,66.6,19.2,2753085432003927
2021-02-06 16:01:52,1612627312,66.6,19.2,2753085432003927
2021-02-06 16:38:16,1612629496,66.6,19.2,2753085432003927
2021-02-06 16:19:32,1612628372,66.6,19.2,2753085432003927
2021-02-06 16:55:49,1612630549,66.6,19.2,2753085432003927
2021-02-06 15:53:23,1612626803,66.6,19.2,2753085432003927
2021-02-06 16:37:17,1612629437,66.6,19.2,2753085432003927
2021-02-06 15:55:01,1612626901,66.6,19.2,2753085432003927
2021-02-06 15:57:42,1612627062,66.6,19.2,2753085432003927
2021-02-06 15:55:31,1612626931,66.6,19.2,2753085432003927
2021-02-06 15:54:28,1612626868,66.6,19.2,2753085432003927
2021-02-06 16:50:42,1612630242,66.6,19.2,2753085432003927
2021-02-06 15:49:49,1612626589,66.6,19.2,2753085432003927
2021-02-06 16:48:41,1612630121,66.6,19.2,2753085432003927
2021-02-06 17:05:26,1612631126,66.6,19.2,2753085432003927
2021-02-06 16:56:18,1612630578,66.6,19.2,2753085432003927
2021-02-06 17:31:41,1612632701,66.6,19.2,2753085432003927
2021-02-06 16:58:50,1612630730,66.6,19.2,2753085432003927
2021-02-06 17:29:33,1612632573,66.6,19.2,2753085432003927
2021-02-06 17:19:21,1612631961,66.6,19.2,2753085432003927
2021-02-06 16:57:11,1612630631,66.6,19.2,2753085432003927
2021-02-06 17:44:39,1612633479,66.6,19.2,2753085432003927
2021-02-06 17:45:59,1612633559,66.6,19.2,2753085432003927
2021-02-06 17:24:59,1612632299,66.6,19.2,2753085432003927
2021-02-06 17:51:25,1612633885,66.6,19.2,2753085432003927
2021-02-06 17:24:10,1612632250,66.6,19.2,2753085432003927
2021-02-06 17:24:55,1612632295,66.6,19.2,2753085432003927
2021-02-06 17:19:43,1612631983,66.6,19.2,2753085432003927
2021-02-06 17:49:05,1612633745,66.6,19.2,2753085432003927
2021-02-06 17:05:42,1612631142,66.6,19.2,2753085432003927
2021-02-06 17:45:30,1612633530,66.6,19.2,2753085432003927
2021-02-06 17:10:00,1612631400,66.6,19.2,2753085432003927
2021-02-06 17:01:27,1612630887,66.6,19.2,2753085432003927
2021-02-06 17:07:14,1612631234,66.6,19.2,2753085432003927
2021-02-06 17:24:30,1612632270,66.6,19.2,2753085432003927
2021-02-06 17:09:39,1612631379,66.6,19.2,2753085432003927
2021-02-06 16:59:58,1612630798,66.6,19.2,2753085432003927
2021-02-06 17:53:03,1612633983,66.6,19.2,2753085432003927
2021-02-06 21:23:15,1612646595,66.6,19.2,2753085432003927
2021-02-06 21:20:28,1612646428,66.6,19.2,2753085432003927
2021-02-06 00:03:38,1612569818,66.6,19.2,2753085432003927
2021-02-06 00:02:57,1612569777,66.6,19.2,2753085432003927
2021-02-06 00:03:16,1612569796,66.6,19.2,2753085432003927
2021-02-06 00:01:38,1612569698,66.6,19.2,2753085432003927
2021-02-06 00:03:46,1612569826,66.6,19.2,2753085432003927
2021-02-06 00:02:46,1612569766,66.6,19.2,2753085432003927
2021-02-06 07:48:22,1612597702,66.6,19.2,2753085432003927
2021-02-06 07:46:22,1612597582,66.6,19.2,2753085432003927
2021-02-06 07:48:14,1612597694,66.6,19.2,2753085432003927
2021-02-06 07:47:27,1612597647,66.6,19.2,2753085432003927
2021-02-06 12:01:17,1612612877,66.6,19.2,2753085432003927
2021-02-06 11:41:58,1612611718,66.6,19.2,2753085432003927
2021-02-06 12:06:16,1612613176,66.6,19.2,2753085432003927
2021-02-06 11:39:57,1612611597,66.6,19.2,2753085432003927
2021-02-06 12:07:32,1612613252,66.6,19.2,2753085432003927
2021-02-06 11:55:45,1612612545,66.6,19.2,2753085432003927
2021-02-06 12:01:55,1612612915,66.6,19.2,2753085432003927
2021-02-06 11:42:18,1612611738,66.6,19.2,2753085432003927
2021-02-06 11:42:16,1612611736,66.6,19.2,2753085432003927
2021-02-06 11:58:21,1612612701,66.6,19.2,2753085432003927
2021-02-06 12:11:17,1612613477,66.6,19.2,2753085432003927
2021-02-06 12:08:51,1612613331,66.6,19.2,2753085432003927
2021-02-06 12:17:28,1612613848,66.6,19.2,2753085432003927
2021-02-06 12:12:27,1612613547,66.6,19.2,2753085432003927
2021-02-06 12:12:06,1612613526,66.6,19.2,2753085432003927
2021-02-06 12:22:43,1612614163,66.6,19.2,2753085432003927
2021-02-06 12:09:21,1612613361,66.6,19.2,2753085432003927
2021-02-06 12:18:33,1612613913,66.6,19.2,2753085432003927
2021-02-06 12:12:32,1612613552,66.6,19.2,2753085432003927
2021-02-06 12:19:10,1612613950,66.6,19.2,2753085432003927
2021-02-06 12:42:59,1612615379,66.6,19.2,2753085432003927
2021-02-06 12:18:12,1612613892,66.6,19.2,2753085432003927
2021-02-06 16:06:20,1612627580,66.6,19.2,2753085432003927
2021-02-06 16:54:18,1612630458,66.6,19.2,2753085432003927
2021-02-06 16:52:54,1612630374,66.6,19.2,2753085432003927
2021-02-06 16:52:12,1612630332,66.6,19.2,2753085432003927
2021-02-06 15:51:33,1612626693,66.6,19.2,2753085432003927
2021-02-06 16:41:08,1612629668,66.6,19.2,2753085432003927
2021-02-06 16:38:28,1612629508,66.6,19.2,2753085432003927
2021-02-06 16:24:13,1612628653,66.6,19.2,2753085432003927
2021-02-06 16:47:37,1612630057,66.6,19.2,2753085432003927
2021-02-06 16:34:13,1612629253,66.6,19.2,2753085432003927
2021-02-06 15:56:43,1612627003,66.6,19.2,2753085432003927
2021-02-06 16:38:00,1612629480,66.6,19.2,2753085432003927
2021-02-06 16:54:47,1612630487,66.6,19.2,2753085432003927
2021-02-06 16:23:34,1612628614,66.6,19.2,2753085432003927
2021-02-06 15:56:58,1612627018,66.6,19.2,2753085432003927
2021-02-06 16:16:52,1612628212,66.6,19.2,2753085432003927
2021-02-06 16:53:58,1612630438,66.6,19.2,2753085432003927
2021-02-06 16:42:16,1612629736,66.6,19.2,2753085432003927
2021-02-06 16:22:21,1612628541,66.6,19.2,2753085432003927
2021-02-06 16:54:29,1612630469,66.6,19.2,2753085432003927
2021-02-06 16:46:49,1612630009,66.6,19.2,2753085432003927
2021-02-06 16:12:47,1612627967,66.6,19.2,2753085432003927
2021-02-06 15:55:34,1612626934,66.6,19.2,2753085432003927
2021-02-06 16:44:24,1612629864,66.6,19.2,2753085432003927
2021-02-06 15:52:55,1612626775,66.6,19.2,2753085432003927
2021-02-06 15:49:27,1612626567,66.6,19.2,2753085432003927
2021-02-06 16:34:48,1612629288,66.6,19.2,2753085432003927
2021-02-06 16:15:38,1612628138,66.6,19.2,2753085432003927
2021-02-06 16:11:36,1612627896,66.6,19.2,2753085432003927
2021-02-06 15:57:51,1612627071,66.6,19.2,2753085432003927
2021-02-06 17:22:22,1612632142,66.6,19.2,2753085432003927
2021-02-06 17:00:52,1612630852,66.6,19.2,2753085432003927
2021-02-06 16:57:24,1612630644,66.6,19.2,2753085432003927
2021-02-06 17:27:49,1612632469,66.6,19.2,2753085432003927
2021-02-06 17:52:23,1612633943,66.6,19.2,2753085432003927
2021-02-06 17:07:51,1612631271,66.6,19.2,2753085432003927
2021-02-06 17:38:24,1612633104,66.6,19.2,2753085432003927
2021-02-06 17:25:53,1612632353,66.6,19.2,2753085432003927
2021-02-06 17:24:42,1612632282,66.6,19.2,2753085432003927
2021-02-06 17:45:45,1612633545,66.6,19.2,2753085432003927
2021-02-06 16:57:34,1612630654,66.6,19.2,2753085432003927
2021-02-06 16:56:12,1612630572,66.6,19.2,2753085432003927
2021-02-06 17:28:33,1612632513,66.6,19.2,2753085432003927
2021-02-06 17:21:38,1612632098,66.6,19.2,2753085432003927
2021-02-06 17:20:33,1612632033,66.6,19.2,2753085432003927
2021-02-06 17:06:23,1612631183,66.6,19.2,2753085432003927
2021-02-06 18:06:32,1612634792,66.6,19.2,2753085432003927
2021-02-06 17:01:31,1612630891,66.6,19.2,2753085432003927
2021-02-06 17:21:20,1612632080,66.6,19.2,2753085432003927
2021-02-06 17:46:56,1612633616,66.6,19.2,2753085432003927
2021-02-06 17:44:27,1612633467,66.6,19.2,2753085432003927
2021-02-06 17:09:44,1612631384,66.6,19.2,2753085432003927
2021-02-06 17:06:26,1612631186,66.6,19.2,2753085432003927
2021-02-06 16:56:56,1612630616,66.6,19.2,2753085432003927
2021-02-06 17:05:39,1612631139,66.6,19.2,2753085432003927
2021-02-06 17:31:17,1612632677,66.6,19.2,2753085432003927
2021-02-06 17:16:37,1612631797,66.6,19.2,2753085432003927
2021-02-06 17:11:20,1612631480,66.6,19.2,2753085432003927
2021-02-06 17:50:04,1612633804,66.6,19.2,2753085432003927
2021-02-06 17:49:54,1612633794,66.6,19.2,2753085432003927
2021-02-06 17:18:08,1612631888,66.6,19.2,2753085432003927
2021-02-06 16:59:09,1612630749,66.6,19.2,2753085432003927
2021-02-06 17:15:08,1612631708,66.6,19.2,2753085432003927
2021-02-06 18:08:36,1612634916,66.6,19.2,2753085432003927
2021-02-06 21:22:11,1612646531,66.6,19.2,2753085432003927
2021-02-06 21:24:49,1612646689,66.6,19.2,2753085432003927
2021-02-06 21:20:34,1612646434,66.6,19.2,2753085432003927
2021-02-06 21:25:25,1612646725,66.6,19.2,2753085432003927
2021-02-06 21:20:14,1612646414,66.6,19.2,2753085432003927
2021-02-06 21:22:05,1612646525,66.6,19.2,2753085432003927
2021-02-06 00:02:14,1612569734,66.6,19.2,2753085432003927
2021-02-06 00:03:00,1612569780,66.6,19.2,2753085432003927
2021-02-06 00:01:02,1612569662,66.6,19.2,2753085432003927
2021-02-06 00:02:54,1612569774,66.6,19.2,2753085432003927
2021-02-06 22:24:22,1612650262,66.6,19.2,2753085432003927
2021-02-06 22:22:58,1612650178,66.6,19.2,2753085432003927
2021-02-06 22:23:44,1612650224,66.6,19.2,2753085432003927
2021-02-06 06:42:10,1612593730,66.6,19.2,2753085432003927
2021-02-06 06:42:21,1612593741,66.6,19.2,2753085432003927
2021-02-06 06:37:52,1612593472,66.6,19.2,2753085432003927
2021-02-06 06:39:54,1612593594,66.6,19.2,2753085432003927
2021-02-06 07:47:00,1612597620,66.6,19.2,2753085432003927
2021-02-06 07:46:56,1612597616,66.6,19.2,2753085432003927
2021-02-06 11:57:24,1612612644,66.6,19.2,2753085432003927
2021-02-06 12:02:02,1612612922,66.6,19.2,2753085432003927
2021-02-06 12:07:16,1612613236,66.6,19.2,2753085432003927
2021-02-06 11:33:00,1612611180,66.6,19.2,2753085432003927
2021-02-06 11:34:52,1612611292,66.6,19.2,2753085432003927
2021-02-06 12:07:49,1612613269,66.6,19.2,2753085432003927
2021-02-06 12:06:22,1612613182,66.6,19.2,2753085432003927
2021-02-06 11:44:30,1612611870,66.6,19.2,2753085432003927
2021-02-06 11:54:38,1612612478,66.6,19.2,2753085432003927
2021-02-06 11:55:43,1612612543,66.6,19.2,2753085432003927
2021-02-06 11:44:08,1612611848,66.6,19.2,2753085432003927
2021-02-06 12:03:00,1612612980,66.6,19.2,2753085432003927
2021-02-06 11:49:12,1612612152,66.6,19.2,2753085432003927
2021-02-06 11:59:57,1612612797,66.6,19.2,2753085432003927
2021-02-06 12:23:15,1612614195,66.6,19.2,2753085432003927
2021-02-06 12:11:36,1612613496,66.6,19.2,2753085432003927
2021-02-06 12:09:38,1612613378,66.6,19.2,2753085432003927
2021-02-06 12:19:03,1612613943,66.6,19.2,2753085432003927
2021-02-06 12:14:12,1612613652,66.6,19.2,2753085432003927
2021-02-06 12:22:05,1612614125,66.6,19.2,2753085432003927
2021-02-06 12:08:21,1612613301,66.6,19.2,2753085432003927
2021-02-06 12:20:02,1612614002,66.6,19.2,2753085432003927
2021-02-06 12:13:02,1612613582,66.6,19.2,2753085432003927
2021-02-06 12:25:06,1612614306,66.6,19.2,2753085432003927
2021-02-06 15:36:36,1612625796,66.6,19.2,2753085432003927
2021-02-06 16:13:49,1612628029,66.6,19.2,2753085432003927
2021-02-06 16:10:56,1612627856,66.6,19.2,2753085432003927
2021-02-06 16:49:27,1612630167,66.6,19.2,2753085432003927
2021-02-06 15:54:53,1612626893,66.6,19.2,2753085432003927
2021-02-06 16:37:02,1612629422,66.6,19.2,2753085432003927
2021-02-06 16:49:07,1612630147,66.6,19.2,2753085432003927
