timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-30 08:27:04,1609316824,59.2,15.1,2582277131565505
2020-12-30 15:41:12,1609342872,59.2,15.1,2582277131565505
2020-12-30 15:54:03,1609343643,59.2,15.1,2582277131565505
2020-12-30 16:01:05,1609344065,59.2,15.1,2582277131565505
2020-12-30 05:07:56,1609304876,59.2,15.1,2582277131565505
2020-12-30 05:08:29,1609304909,59.2,15.1,2582277131565505
2020-12-30 05:09:40,1609304980,59.2,15.1,2582277131565505
2020-12-30 10:56:29,1609325789,59.2,15.1,2582277131565505
2020-12-30 11:13:20,1609326800,59.2,15.1,2582277131565505
2020-12-30 11:15:14,1609326914,59.2,15.1,2582277131565505
2020-12-30 10:55:02,1609325702,59.2,15.1,2582277131565505
2020-12-30 20:59:12,1609361952,59.2,15.1,2582277131565505
2020-12-30 20:59:09,1609361949,59.2,15.1,2582277131565505
2020-12-30 22:49:22,1609368562,59.2,15.1,2582277131565505
2020-12-30 22:19:38,1609366778,59.2,15.1,2582277131565505
2020-12-30 22:48:23,1609368503,59.2,15.1,2582277131565505
2020-12-30 23:58:09,1609372689,59.2,15.1,2582277131565505
2020-12-30 21:09:14,1609362554,59.2,15.1,2582277131565505
2020-12-30 22:10:14,1609366214,59.2,15.1,2582277131565505
2020-12-30 21:33:47,1609364027,59.2,15.1,2582277131565505
2020-12-30 21:41:27,1609364487,59.2,15.1,2582277131565505
2020-12-30 21:08:09,1609362489,59.2,15.1,2582277131565505
2020-12-30 21:43:37,1609364617,59.2,15.1,2582277131565505
2020-12-30 21:42:15,1609364535,59.2,15.1,2582277131565505
2020-12-30 21:00:51,1609362051,59.2,15.1,2582277131565505
2020-12-30 21:17:19,1609363039,59.2,15.1,2582277131565505
2020-12-30 14:53:25,1609340005,59.2,15.1,2582277131565505
2020-12-30 14:28:19,1609338499,59.2,15.1,2582277131565505
2020-12-30 14:28:21,1609338501,59.2,15.1,2582277131565505
2020-12-30 13:59:30,1609336770,59.2,15.1,2582277131565505
2020-12-30 14:42:53,1609339373,59.2,15.1,2582277131565505
2020-12-30 13:39:16,1609335556,59.2,15.1,2582277131565505
2020-12-30 12:58:25,1609333105,59.2,15.1,2582277131565505
2020-12-30 13:10:58,1609333858,59.2,15.1,2582277131565505
2020-12-30 13:18:52,1609334332,59.2,15.1,2582277131565505
2020-12-30 12:51:53,1609332713,59.2,15.1,2582277131565505
2020-12-30 13:10:59,1609333859,59.2,15.1,2582277131565505
2020-12-30 13:11:06,1609333866,59.2,15.1,2582277131565505
2020-12-30 13:13:39,1609334019,59.2,15.1,2582277131565505
2020-12-30 05:53:02,1609307582,59.2,15.1,2582277131565505
2020-12-30 05:27:47,1609306067,59.2,15.1,2582277131565505
2020-12-30 05:52:46,1609307566,59.2,15.1,2582277131565505
2020-12-30 05:28:14,1609306094,59.2,15.1,2582277131565505
2020-12-30 05:52:40,1609307560,59.2,15.1,2582277131565505
2020-12-30 05:51:46,1609307506,59.2,15.1,2582277131565505
2020-12-30 11:31:50,1609327910,59.2,15.1,2582277131565505
2020-12-30 11:34:27,1609328067,59.2,15.1,2582277131565505
2020-12-30 11:33:26,1609328006,59.2,15.1,2582277131565505
2020-12-30 08:26:45,1609316805,59.2,15.1,2582277131565505
2020-12-30 15:35:39,1609342539,59.2,15.1,2582277131565505
2020-12-30 15:20:51,1609341651,59.2,15.1,2582277131565505
2020-12-30 15:35:08,1609342508,59.2,15.1,2582277131565505
2020-12-30 05:08:09,1609304889,59.2,15.1,2582277131565505
2020-12-30 05:15:21,1609305321,59.2,15.1,2582277131565505
2020-12-30 05:16:09,1609305369,59.2,15.1,2582277131565505
2020-12-30 05:15:19,1609305319,59.2,15.1,2582277131565505
2020-12-30 11:11:56,1609326716,59.2,15.1,2582277131565505
2020-12-30 11:17:04,1609327024,59.2,15.1,2582277131565505
2020-12-30 16:55:39,1609347339,59.2,15.1,2582277131565505
2020-12-30 17:00:57,1609347657,59.2,15.1,2582277131565505
2020-12-30 16:54:50,1609347290,59.2,15.1,2582277131565505
2020-12-30 22:47:46,1609368466,59.2,15.1,2582277131565505
2020-12-30 22:13:47,1609366427,59.2,15.1,2582277131565505
2020-12-30 22:20:26,1609366826,59.2,15.1,2582277131565505
2020-12-30 23:56:25,1609372585,59.2,15.1,2582277131565505
2020-12-30 21:16:26,1609362986,59.2,15.1,2582277131565505
2020-12-30 21:34:01,1609364041,59.2,15.1,2582277131565505
2020-12-30 21:17:06,1609363026,59.2,15.1,2582277131565505
2020-12-30 21:16:54,1609363014,59.2,15.1,2582277131565505
2020-12-30 21:01:11,1609362071,59.2,15.1,2582277131565505
2020-12-30 21:08:53,1609362533,59.2,15.1,2582277131565505
2020-12-30 13:51:37,1609336297,59.2,15.1,2582277131565505
2020-12-30 14:43:39,1609339419,59.2,15.1,2582277131565505
2020-12-30 14:09:03,1609337343,59.2,15.1,2582277131565505
2020-12-30 14:42:45,1609339365,59.2,15.1,2582277131565505
2020-12-30 13:48:46,1609336126,59.2,15.1,2582277131565505
2020-12-30 14:43:40,1609339420,59.2,15.1,2582277131565505
2020-12-30 12:37:38,1609331858,59.2,15.1,2582277131565505
2020-12-30 13:12:16,1609333936,59.2,15.1,2582277131565505
2020-12-30 12:50:30,1609332630,59.2,15.1,2582277131565505
2020-12-30 13:28:45,1609334925,59.2,15.1,2582277131565505
2020-12-30 13:19:32,1609334372,59.2,15.1,2582277131565505
2020-12-30 13:39:54,1609335594,59.2,15.1,2582277131565505
2020-12-30 05:52:31,1609307551,59.2,15.1,2582277131565505
2020-12-30 05:27:58,1609306078,59.2,15.1,2582277131565505
2020-12-30 05:28:09,1609306089,59.2,15.1,2582277131565505
2020-12-30 05:52:54,1609307574,59.2,15.1,2582277131565505
2020-12-30 11:33:15,1609327995,59.2,15.1,2582277131565505
2020-12-30 11:52:43,1609329163,59.2,15.1,2582277131565505
2020-12-30 11:55:05,1609329305,59.2,15.1,2582277131565505
2020-12-30 11:34:48,1609328088,59.2,15.1,2582277131565505
2020-12-30 11:54:47,1609329287,59.2,15.1,2582277131565505
2020-12-30 08:49:37,1609318177,59.2,15.1,2582277131565505
2020-12-30 08:49:48,1609318188,59.2,15.1,2582277131565505
2020-12-30 08:48:30,1609318110,59.2,15.1,2582277131565505
2020-12-30 08:50:02,1609318202,59.2,15.1,2582277131565505
2020-12-30 15:41:15,1609342875,59.2,15.1,2582277131565505
2020-12-30 15:36:21,1609342581,59.2,15.1,2582277131565505
2020-12-30 15:55:32,1609343732,59.2,15.1,2582277131565505
2020-12-30 15:34:31,1609342471,59.2,15.1,2582277131565505
2020-12-30 15:36:38,1609342598,59.2,15.1,2582277131565505
2020-12-30 15:54:24,1609343664,59.2,15.1,2582277131565505
2020-12-30 15:35:50,1609342550,59.2,15.1,2582277131565505
2020-12-30 15:55:03,1609343703,59.2,15.1,2582277131565505
2020-12-30 05:09:21,1609304961,59.2,15.1,2582277131565505
2020-12-30 05:10:12,1609305012,59.2,15.1,2582277131565505
2020-12-30 05:15:24,1609305324,59.2,15.1,2582277131565505
2020-12-30 05:09:09,1609304949,59.2,15.1,2582277131565505
2020-12-30 05:09:28,1609304968,59.2,15.1,2582277131565505
2020-12-30 10:33:17,1609324397,59.2,15.1,2582277131565505
2020-12-30 10:56:59,1609325819,59.2,15.1,2582277131565505
2020-12-30 11:13:34,1609326814,59.2,15.1,2582277131565505
2020-12-30 16:34:36,1609346076,59.2,15.1,2582277131565505
2020-12-30 16:55:13,1609347313,59.2,15.1,2582277131565505
2020-12-30 16:14:01,1609344841,59.2,15.1,2582277131565505
2020-12-30 16:54:47,1609347287,59.2,15.1,2582277131565505
2020-12-30 20:59:04,1609361944,59.2,15.1,2582277131565505
2020-12-30 20:58:29,1609361909,59.2,15.1,2582277131565505
2020-12-30 20:59:07,1609361947,59.2,15.1,2582277131565505
2020-12-30 22:48:41,1609368521,59.2,15.1,2582277131565505
2020-12-30 22:17:44,1609366664,59.2,15.1,2582277131565505
2020-12-30 22:22:16,1609366936,59.2,15.1,2582277131565505
2020-12-30 23:58:08,1609372688,59.2,15.1,2582277131565505
2020-12-30 04:07:57,1609301277,59.2,15.1,2582277131565505
2020-12-30 21:07:35,1609362455,59.2,15.1,2582277131565505
2020-12-30 21:17:17,1609363037,59.2,15.1,2582277131565505
2020-12-30 21:01:04,1609362064,59.2,15.1,2582277131565505
2020-12-30 21:33:23,1609364003,59.2,15.1,2582277131565505
2020-12-30 21:17:03,1609363023,59.2,15.1,2582277131565505
2020-12-30 21:42:29,1609364549,59.2,15.1,2582277131565505
2020-12-30 14:53:24,1609340004,59.2,15.1,2582277131565505
2020-12-30 14:28:28,1609338508,59.2,15.1,2582277131565505
2020-12-30 14:28:04,1609338484,59.2,15.1,2582277131565505
2020-12-30 14:32:20,1609338740,59.2,15.1,2582277131565505
2020-12-30 14:29:49,1609338589,59.2,15.1,2582277131565505
2020-12-30 14:28:16,1609338496,59.2,15.1,2582277131565505
2020-12-30 14:43:50,1609339430,59.2,15.1,2582277131565505
2020-12-30 12:37:44,1609331864,59.2,15.1,2582277131565505
2020-12-30 13:39:18,1609335558,59.2,15.1,2582277131565505
2020-12-30 13:19:38,1609334378,59.2,15.1,2582277131565505
2020-12-30 13:39:43,1609335583,59.2,15.1,2582277131565505
2020-12-30 13:29:09,1609334949,59.2,15.1,2582277131565505
2020-12-30 13:08:56,1609333736,59.2,15.1,2582277131565505
2020-12-30 12:50:16,1609332616,59.2,15.1,2582277131565505
2020-12-30 05:27:32,1609306052,59.2,15.1,2582277131565505
2020-12-30 11:33:46,1609328026,59.2,15.1,2582277131565505
2020-12-30 11:31:55,1609327915,59.2,15.1,2582277131565505
2020-12-30 15:41:01,1609342861,59.2,15.1,2582277131565505
2020-12-30 15:34:30,1609342470,59.2,15.1,2582277131565505
2020-12-30 15:55:05,1609343705,59.2,15.1,2582277131565505
2020-12-30 15:34:48,1609342488,59.2,15.1,2582277131565505
2020-12-30 15:13:49,1609341229,59.2,15.1,2582277131565505
2020-12-30 15:13:41,1609341221,59.2,15.1,2582277131565505
2020-12-30 15:35:10,1609342510,59.2,15.1,2582277131565505
2020-12-30 15:20:55,1609341655,59.2,15.1,2582277131565505
2020-12-30 15:20:47,1609341647,59.2,15.1,2582277131565505
2020-12-30 15:56:10,1609343770,59.2,15.1,2582277131565505
2020-12-30 15:13:18,1609341198,59.2,15.1,2582277131565505
2020-12-30 15:14:06,1609341246,59.2,15.1,2582277131565505
2020-12-30 05:09:38,1609304978,59.2,15.1,2582277131565505
2020-12-30 10:36:15,1609324575,59.2,15.1,2582277131565505
2020-12-30 10:32:43,1609324363,59.2,15.1,2582277131565505
2020-12-30 10:33:18,1609324398,59.2,15.1,2582277131565505
2020-12-30 10:56:34,1609325794,59.2,15.1,2582277131565505
2020-12-30 10:56:20,1609325780,59.2,15.1,2582277131565505
2020-12-30 10:36:40,1609324600,59.2,15.1,2582277131565505
2020-12-30 11:17:07,1609327027,59.2,15.1,2582277131565505
2020-12-30 17:15:16,1609348516,59.2,15.1,2582277131565505
2020-12-30 17:15:12,1609348512,59.2,15.1,2582277131565505
2020-12-30 20:59:08,1609361948,59.2,15.1,2582277131565505
2020-12-30 22:12:45,1609366365,59.2,15.1,2582277131565505
2020-12-30 22:12:38,1609366358,59.2,15.1,2582277131565505
2020-12-30 22:21:41,1609366901,59.2,15.1,2582277131565505
2020-12-30 22:44:24,1609368264,59.2,15.1,2582277131565505
2020-12-30 23:59:23,1609372763,59.2,15.1,2582277131565505
2020-12-30 23:50:45,1609372245,59.2,15.1,2582277131565505
2020-12-30 23:51:17,1609372277,59.2,15.1,2582277131565505
2020-12-30 23:50:46,1609372246,59.2,15.1,2582277131565505
2020-12-30 23:46:30,1609371990,59.2,15.1,2582277131565505
2020-12-30 23:46:35,1609371995,59.2,15.1,2582277131565505
2020-12-30 21:42:26,1609364546,59.2,15.1,2582277131565505
2020-12-30 21:01:02,1609362062,59.2,15.1,2582277131565505
2020-12-30 21:41:29,1609364489,59.2,15.1,2582277131565505
2020-12-30 14:00:17,1609336817,59.2,15.1,2582277131565505
2020-12-30 14:43:12,1609339392,59.2,15.1,2582277131565505
2020-12-30 13:51:26,1609336286,59.2,15.1,2582277131565505
2020-12-30 14:21:07,1609338067,59.2,15.1,2582277131565505
2020-12-30 14:00:48,1609336848,59.2,15.1,2582277131565505
2020-12-30 13:10:37,1609333837,59.2,15.1,2582277131565505
2020-12-30 13:39:19,1609335559,59.2,15.1,2582277131565505
2020-12-30 12:52:36,1609332756,59.2,15.1,2582277131565505
2020-12-30 13:40:22,1609335622,59.2,15.1,2582277131565505
2020-12-30 05:53:25,1609307605,59.2,15.1,2582277131565505
2020-12-30 05:27:59,1609306079,59.2,15.1,2582277131565505
2020-12-30 11:50:58,1609329058,59.2,15.1,2582277131565505
2020-12-30 12:31:10,1609331470,59.2,15.1,2582277131565505
2020-12-30 11:51:30,1609329090,59.2,15.1,2582277131565505
2020-12-30 12:09:46,1609330186,59.2,15.1,2582277131565505
2020-12-30 08:26:00,1609316760,59.2,15.1,2582277131565505
2020-12-30 15:54:25,1609343665,59.2,15.1,2582277131565505
2020-12-30 15:13:39,1609341219,59.2,15.1,2582277131565505
2020-12-30 15:36:25,1609342585,59.2,15.1,2582277131565505
2020-12-30 05:08:44,1609304924,59.2,15.1,2582277131565505
2020-12-30 16:35:11,1609346111,59.2,15.1,2582277131565505
2020-12-30 16:55:15,1609347315,59.2,15.1,2582277131565505
2020-12-30 20:59:52,1609361992,59.2,15.1,2582277131565505
2020-12-30 20:56:06,1609361766,59.2,15.1,2582277131565505
2020-12-30 22:51:55,1609368715,59.2,15.1,2582277131565505
2020-12-30 22:49:45,1609368585,59.2,15.1,2582277131565505
2020-12-30 23:56:42,1609372602,59.2,15.1,2582277131565505
2020-12-30 23:59:24,1609372764,59.2,15.1,2582277131565505
2020-12-30 23:57:51,1609372671,59.2,15.1,2582277131565505
2020-12-30 04:07:19,1609301239,59.2,15.1,2582277131565505
2020-12-30 21:01:24,1609362084,59.2,15.1,2582277131565505
2020-12-30 21:58:23,1609365503,59.2,15.1,2582277131565505
2020-12-30 21:33:49,1609364029,59.2,15.1,2582277131565505
2020-12-30 21:08:24,1609362504,59.2,15.1,2582277131565505
2020-12-30 14:31:34,1609338694,59.2,15.1,2582277131565505
2020-12-30 14:41:28,1609339288,59.2,15.1,2582277131565505
2020-12-30 14:43:45,1609339425,59.2,15.1,2582277131565505
2020-12-30 13:28:51,1609334931,59.2,15.1,2582277131565505
2020-12-30 12:38:02,1609331882,59.2,15.1,2582277131565505
2020-12-30 12:58:22,1609333102,59.2,15.1,2582277131565505
2020-12-30 13:39:44,1609335584,59.2,15.1,2582277131565505
2020-12-30 13:12:13,1609333933,59.2,15.1,2582277131565505
2020-12-30 13:12:06,1609333926,59.2,15.1,2582277131565505
2020-12-30 12:57:45,1609333065,59.2,15.1,2582277131565505
2020-12-30 12:49:54,1609332594,59.2,15.1,2582277131565505
2020-12-30 13:40:10,1609335610,59.2,15.1,2582277131565505
2020-12-30 05:39:26,1609306766,59.2,15.1,2582277131565505
2020-12-30 05:39:05,1609306745,59.2,15.1,2582277131565505
2020-12-30 05:38:52,1609306732,59.2,15.1,2582277131565505
2020-12-30 05:39:44,1609306784,59.2,15.1,2582277131565505
2020-12-30 05:39:36,1609306776,59.2,15.1,2582277131565505
2020-12-30 11:57:20,1609329440,59.2,15.1,2582277131565505
2020-12-30 12:17:52,1609330672,59.2,15.1,2582277131565505
2020-12-30 12:09:37,1609330177,59.2,15.1,2582277131565505
2020-12-30 12:31:34,1609331494,59.2,15.1,2582277131565505
2020-12-30 12:17:58,1609330678,59.2,15.1,2582277131565505
2020-12-30 12:18:17,1609330697,59.2,15.1,2582277131565505
2020-12-30 11:54:03,1609329243,59.2,15.1,2582277131565505
2020-12-30 08:50:14,1609318214,59.2,15.1,2582277131565505
2020-12-30 08:26:44,1609316804,59.2,15.1,2582277131565505
2020-12-30 15:40:57,1609342857,59.2,15.1,2582277131565505
2020-12-30 15:36:35,1609342595,59.2,15.1,2582277131565505
2020-12-30 15:35:21,1609342521,59.2,15.1,2582277131565505
2020-12-30 15:20:56,1609341656,59.2,15.1,2582277131565505
2020-12-30 15:55:38,1609343738,59.2,15.1,2582277131565505
2020-12-30 15:36:18,1609342578,59.2,15.1,2582277131565505
2020-12-30 11:17:01,1609327021,59.2,15.1,2582277131565505
2020-12-30 10:36:13,1609324573,59.2,15.1,2582277131565505
2020-12-30 16:54:27,1609347267,59.2,15.1,2582277131565505
2020-12-30 16:54:53,1609347293,59.2,15.1,2582277131565505
2020-12-30 16:55:25,1609347325,59.2,15.1,2582277131565505
2020-12-30 16:34:43,1609346083,59.2,15.1,2582277131565505
2020-12-30 20:58:59,1609361939,59.2,15.1,2582277131565505
2020-12-30 22:15:03,1609366503,59.2,15.1,2582277131565505
2020-12-30 22:49:44,1609368584,59.2,15.1,2582277131565505
2020-12-30 23:59:31,1609372771,59.2,15.1,2582277131565505
2020-12-30 04:07:09,1609301229,59.2,15.1,2582277131565505
2020-12-30 21:42:04,1609364524,59.2,15.1,2582277131565505
2020-12-30 21:01:06,1609362066,59.2,15.1,2582277131565505
2020-12-30 22:10:19,1609366219,59.2,15.1,2582277131565505
2020-12-30 22:10:34,1609366234,59.2,15.1,2582277131565505
2020-12-30 21:33:42,1609364022,59.2,15.1,2582277131565505
2020-12-30 21:08:45,1609362525,59.2,15.1,2582277131565505
2020-12-30 22:10:53,1609366253,59.2,15.1,2582277131565505
2020-12-30 21:18:12,1609363092,59.2,15.1,2582277131565505
2020-12-30 14:21:12,1609338072,59.2,15.1,2582277131565505
2020-12-30 13:48:50,1609336130,59.2,15.1,2582277131565505
2020-12-30 13:39:41,1609335581,59.2,15.1,2582277131565505
2020-12-30 12:50:03,1609332603,59.2,15.1,2582277131565505
2020-12-30 05:51:56,1609307516,59.2,15.1,2582277131565505
2020-12-30 05:53:24,1609307604,59.2,15.1,2582277131565505
2020-12-30 11:34:58,1609328098,59.2,15.1,2582277131565505
2020-12-30 11:34:35,1609328075,59.2,15.1,2582277131565505
2020-12-30 12:12:08,1609330328,59.2,15.1,2582277131565505
2020-12-30 11:37:01,1609328221,59.2,15.1,2582277131565505
2020-12-30 15:35:55,1609342555,59.2,15.1,2582277131565505
2020-12-30 15:34:28,1609342468,59.2,15.1,2582277131565505
2020-12-30 15:13:07,1609341187,59.2,15.1,2582277131565505
2020-12-30 15:35:37,1609342537,59.2,15.1,2582277131565505
2020-12-30 15:36:23,1609342583,59.2,15.1,2582277131565505
2020-12-30 11:12:08,1609326728,59.2,15.1,2582277131565505
2020-12-30 10:37:10,1609324630,59.2,15.1,2582277131565505
2020-12-30 16:13:59,1609344839,59.2,15.1,2582277131565505
2020-12-30 16:55:54,1609347354,59.2,15.1,2582277131565505
2020-12-30 16:55:36,1609347336,59.2,15.1,2582277131565505
2020-12-30 17:13:57,1609348437,59.2,15.1,2582277131565505
2020-12-30 17:15:08,1609348508,59.2,15.1,2582277131565505
2020-12-30 16:34:16,1609346056,59.2,15.1,2582277131565505
2020-12-30 17:21:03,1609348863,59.2,15.1,2582277131565505
2020-12-30 16:55:45,1609347345,59.2,15.1,2582277131565505
2020-12-30 20:57:17,1609361837,59.2,15.1,2582277131565505
2020-12-30 20:59:51,1609361991,59.2,15.1,2582277131565505
2020-12-30 20:56:58,1609361818,59.2,15.1,2582277131565505
2020-12-30 22:21:34,1609366894,59.2,15.1,2582277131565505
2020-12-30 22:48:39,1609368519,59.2,15.1,2582277131565505
2020-12-30 22:19:31,1609366771,59.2,15.1,2582277131565505
2020-12-30 22:20:36,1609366836,59.2,15.1,2582277131565505
2020-12-30 22:12:00,1609366320,59.2,15.1,2582277131565505
2020-12-30 22:21:50,1609366910,59.2,15.1,2582277131565505
2020-12-30 22:44:21,1609368261,59.2,15.1,2582277131565505
2020-12-30 22:12:40,1609366360,59.2,15.1,2582277131565505
2020-12-30 22:22:03,1609366923,59.2,15.1,2582277131565505
2020-12-30 23:46:54,1609372014,59.2,15.1,2582277131565505
2020-12-30 23:50:23,1609372223,59.2,15.1,2582277131565505
2020-12-30 04:07:07,1609301227,59.2,15.1,2582277131565505
2020-12-30 21:34:17,1609364057,59.2,15.1,2582277131565505
2020-12-30 21:58:12,1609365492,59.2,15.1,2582277131565505
2020-12-30 21:00:49,1609362049,59.2,15.1,2582277131565505
2020-12-30 21:40:55,1609364455,59.2,15.1,2582277131565505
2020-12-30 21:33:32,1609364012,59.2,15.1,2582277131565505
2020-12-30 13:59:29,1609336769,59.2,15.1,2582277131565505
2020-12-30 13:49:43,1609336183,59.2,15.1,2582277131565505
2020-12-30 14:41:29,1609339289,59.2,15.1,2582277131565505
2020-12-30 14:08:58,1609337338,59.2,15.1,2582277131565505
2020-12-30 12:51:31,1609332691,59.2,15.1,2582277131565505
2020-12-30 13:15:08,1609334108,59.2,15.1,2582277131565505
2020-12-30 05:40:14,1609306814,59.2,15.1,2582277131565505
2020-12-30 05:38:32,1609306712,59.2,15.1,2582277131565505
2020-12-30 12:18:30,1609330710,59.2,15.1,2582277131565505
2020-12-30 11:34:52,1609328092,59.2,15.1,2582277131565505
2020-12-30 15:35:18,1609342518,59.2,15.1,2582277131565505
2020-12-30 15:13:50,1609341230,59.2,15.1,2582277131565505
2020-12-30 15:54:39,1609343679,59.2,15.1,2582277131565505
2020-12-30 05:08:04,1609304884,59.2,15.1,2582277131565505
2020-12-30 05:15:50,1609305350,59.2,15.1,2582277131565505
2020-12-30 05:08:32,1609304912,59.2,15.1,2582277131565505
2020-12-30 05:07:20,1609304840,59.2,15.1,2582277131565505
2020-12-30 05:06:41,1609304801,59.2,15.1,2582277131565505
2020-12-30 11:13:22,1609326802,59.2,15.1,2582277131565505
2020-12-30 10:35:57,1609324557,59.2,15.1,2582277131565505
2020-12-30 10:33:41,1609324421,59.2,15.1,2582277131565505
2020-12-30 16:35:18,1609346118,59.2,15.1,2582277131565505
2020-12-30 17:16:30,1609348590,59.2,15.1,2582277131565505
2020-12-30 17:20:12,1609348812,59.2,15.1,2582277131565505
2020-12-30 17:14:55,1609348495,59.2,15.1,2582277131565505
2020-12-30 16:54:39,1609347279,59.2,15.1,2582277131565505
2020-12-30 16:34:59,1609346099,59.2,15.1,2582277131565505
2020-12-30 16:54:59,1609347299,59.2,15.1,2582277131565505
2020-12-30 20:59:30,1609361970,59.2,15.1,2582277131565505
2020-12-30 20:57:14,1609361834,59.2,15.1,2582277131565505
2020-12-30 22:18:03,1609366683,59.2,15.1,2582277131565505
2020-12-30 22:49:42,1609368582,59.2,15.1,2582277131565505
2020-12-30 22:14:51,1609366491,59.2,15.1,2582277131565505
2020-12-30 04:07:05,1609301225,59.2,15.1,2582277131565505
2020-12-30 21:40:44,1609364444,59.2,15.1,2582277131565505
2020-12-30 21:33:05,1609363985,59.2,15.1,2582277131565505
2020-12-30 22:11:45,1609366305,59.2,15.1,2582277131565505
2020-12-30 21:42:17,1609364537,59.2,15.1,2582277131565505
2020-12-30 21:08:12,1609362492,59.2,15.1,2582277131565505
2020-12-30 21:41:51,1609364511,59.2,15.1,2582277131565505
2020-12-30 14:21:15,1609338075,59.2,15.1,2582277131565505
2020-12-30 14:44:03,1609339443,59.2,15.1,2582277131565505
2020-12-30 12:57:43,1609333063,59.2,15.1,2582277131565505
2020-12-30 12:50:14,1609332614,59.2,15.1,2582277131565505
2020-12-30 05:28:08,1609306088,59.2,15.1,2582277131565505
2020-12-30 05:28:29,1609306109,59.2,15.1,2582277131565505
2020-12-30 12:30:52,1609331452,59.2,15.1,2582277131565505
2020-12-30 12:12:40,1609330360,59.2,15.1,2582277131565505
2020-12-30 11:34:36,1609328076,59.2,15.1,2582277131565505
2020-12-30 12:18:09,1609330689,59.2,15.1,2582277131565505
2020-12-30 11:37:02,1609328222,59.2,15.1,2582277131565505
2020-12-30 12:10:33,1609330233,59.2,15.1,2582277131565505
2020-12-30 11:55:29,1609329329,59.2,15.1,2582277131565505
2020-12-30 11:54:42,1609329282,59.2,15.1,2582277131565505
2020-12-30 08:47:42,1609318062,59.2,15.1,2582277131565505
2020-12-30 08:27:40,1609316860,59.2,15.1,2582277131565505
2020-12-30 15:13:22,1609341202,59.2,15.1,2582277131565505
2020-12-30 15:36:28,1609342588,59.2,15.1,2582277131565505
2020-12-30 15:34:40,1609342480,59.2,15.1,2582277131565505
2020-12-30 15:55:29,1609343729,59.2,15.1,2582277131565505
2020-12-30 16:01:09,1609344069,59.2,15.1,2582277131565505
2020-12-30 15:41:17,1609342877,59.2,15.1,2582277131565505
2020-12-30 05:14:54,1609305294,59.2,15.1,2582277131565505
2020-12-30 05:09:45,1609304985,59.2,15.1,2582277131565505
2020-12-30 10:56:25,1609325785,59.2,15.1,2582277131565505
2020-12-30 11:14:09,1609326849,59.2,15.1,2582277131565505
2020-12-30 16:21:05,1609345265,59.2,15.1,2582277131565505
2020-12-30 17:16:14,1609348574,59.2,15.1,2582277131565505
2020-12-30 16:56:01,1609347361,59.2,15.1,2582277131565505
2020-12-30 17:21:07,1609348867,59.2,15.1,2582277131565505
2020-12-30 20:59:17,1609361957,59.2,15.1,2582277131565505
2020-12-30 20:58:02,1609361882,59.2,15.1,2582277131565505
2020-12-30 22:49:19,1609368559,59.2,15.1,2582277131565505
2020-12-30 22:50:01,1609368601,59.2,15.1,2582277131565505
2020-12-30 22:43:15,1609368195,59.2,15.1,2582277131565505
2020-12-30 22:42:24,1609368144,59.2,15.1,2582277131565505
2020-12-30 23:50:08,1609372208,59.2,15.1,2582277131565505
2020-12-30 23:50:43,1609372243,59.2,15.1,2582277131565505
2020-12-30 23:56:06,1609372566,59.2,15.1,2582277131565505
2020-12-30 21:34:19,1609364059,59.2,15.1,2582277131565505
2020-12-30 21:41:39,1609364499,59.2,15.1,2582277131565505
2020-12-30 21:07:20,1609362440,59.2,15.1,2582277131565505
2020-12-30 21:00:05,1609362005,59.2,15.1,2582277131565505
2020-12-30 21:42:24,1609364544,59.2,15.1,2582277131565505
2020-12-30 21:41:21,1609364481,59.2,15.1,2582277131565505
2020-12-30 21:09:51,1609362591,59.2,15.1,2582277131565505
2020-12-30 21:01:08,1609362068,59.2,15.1,2582277131565505
2020-12-30 22:10:18,1609366218,59.2,15.1,2582277131565505
2020-12-30 22:10:13,1609366213,59.2,15.1,2582277131565505
2020-12-30 21:33:59,1609364039,59.2,15.1,2582277131565505
2020-12-30 14:43:16,1609339396,59.2,15.1,2582277131565505
2020-12-30 14:42:20,1609339340,59.2,15.1,2582277131565505
2020-12-30 14:42:27,1609339347,59.2,15.1,2582277131565505
2020-12-30 14:28:11,1609338491,59.2,15.1,2582277131565505
2020-12-30 14:00:24,1609336824,59.2,15.1,2582277131565505
2020-12-30 13:10:51,1609333851,59.2,15.1,2582277131565505
2020-12-30 13:09:14,1609333754,59.2,15.1,2582277131565505
2020-12-30 13:39:28,1609335568,59.2,15.1,2582277131565505
2020-12-30 12:58:05,1609333085,59.2,15.1,2582277131565505
2020-12-30 05:28:10,1609306090,59.2,15.1,2582277131565505
2020-12-30 05:50:52,1609307452,59.2,15.1,2582277131565505
2020-12-30 05:39:15,1609306755,59.2,15.1,2582277131565505
2020-12-30 12:31:44,1609331504,59.2,15.1,2582277131565505
2020-12-30 11:34:22,1609328062,59.2,15.1,2582277131565505
2020-12-30 12:17:56,1609330676,59.2,15.1,2582277131565505
2020-12-30 11:31:32,1609327892,59.2,15.1,2582277131565505
2020-12-30 08:27:48,1609316868,59.2,15.1,2582277131565505
2020-12-30 15:34:29,1609342469,59.2,15.1,2582277131565505
2020-12-30 15:41:28,1609342888,59.2,15.1,2582277131565505
2020-12-30 15:56:05,1609343765,59.2,15.1,2582277131565505
