timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-29 20:14:54,1611951294,62.8,17.1,2707176363363894
2021-01-29 19:21:49,1611948109,62.8,17.1,2707176363363894
2021-01-29 19:51:09,1611949869,62.8,17.1,2707176363363894
2021-01-29 19:21:50,1611948110,62.8,17.1,2707176363363894
2021-01-29 19:45:43,1611949543,62.8,17.1,2707176363363894
2021-01-29 20:10:07,1611951007,62.8,17.1,2707176363363894
2021-01-29 19:48:50,1611949730,62.8,17.1,2707176363363894
2021-01-29 19:50:54,1611949854,62.8,17.1,2707176363363894
2021-01-29 20:31:02,1611952262,62.8,17.1,2707176363363894
2021-01-29 01:43:11,1611884591,62.8,17.1,2707176363363894
2021-01-29 01:35:02,1611884102,62.8,17.1,2707176363363894
2021-01-29 01:26:01,1611883561,62.8,17.1,2707176363363894
2021-01-29 01:48:28,1611884908,62.8,17.1,2707176363363894
2021-01-29 01:44:18,1611884658,62.8,17.1,2707176363363894
2021-01-29 01:37:41,1611884261,62.8,17.1,2707176363363894
2021-01-29 02:27:44,1611887264,62.8,17.1,2707176363363894
2021-01-29 01:42:52,1611884572,62.8,17.1,2707176363363894
2021-01-29 02:00:22,1611885622,62.8,17.1,2707176363363894
2021-01-29 02:00:48,1611885648,62.8,17.1,2707176363363894
2021-01-29 01:47:38,1611884858,62.8,17.1,2707176363363894
2021-01-29 01:26:59,1611883619,62.8,17.1,2707176363363894
2021-01-29 01:24:11,1611883451,62.8,17.1,2707176363363894
2021-01-29 01:46:54,1611884814,62.8,17.1,2707176363363894
2021-01-29 02:15:07,1611886507,62.8,17.1,2707176363363894
2021-01-29 01:34:31,1611884071,62.8,17.1,2707176363363894
2021-01-29 01:46:33,1611884793,62.8,17.1,2707176363363894
2021-01-29 02:27:37,1611887257,62.8,17.1,2707176363363894
2021-01-29 02:13:40,1611886420,62.8,17.1,2707176363363894
2021-01-29 01:58:54,1611885534,62.8,17.1,2707176363363894
2021-01-29 00:19:56,1611879596,62.8,17.1,2707176363363894
2021-01-29 00:30:26,1611880226,62.8,17.1,2707176363363894
2021-01-29 00:42:02,1611880922,62.8,17.1,2707176363363894
2021-01-29 00:30:53,1611880253,62.8,17.1,2707176363363894
2021-01-29 00:22:35,1611879755,62.8,17.1,2707176363363894
2021-01-29 01:14:17,1611882857,62.8,17.1,2707176363363894
2021-01-29 00:30:39,1611880239,62.8,17.1,2707176363363894
2021-01-29 00:42:41,1611880961,62.8,17.1,2707176363363894
2021-01-29 01:13:50,1611882830,62.8,17.1,2707176363363894
2021-01-29 00:30:45,1611880245,62.8,17.1,2707176363363894
2021-01-29 00:22:42,1611879762,62.8,17.1,2707176363363894
2021-01-29 00:30:57,1611880257,62.8,17.1,2707176363363894
2021-01-29 00:55:25,1611881725,62.8,17.1,2707176363363894
2021-01-29 00:30:00,1611880200,62.8,17.1,2707176363363894
2021-01-29 00:41:20,1611880880,62.8,17.1,2707176363363894
2021-01-29 00:28:13,1611880093,62.8,17.1,2707176363363894
2021-01-29 00:29:56,1611880196,62.8,17.1,2707176363363894
2021-01-29 00:07:48,1611878868,62.8,17.1,2707176363363894
2021-01-29 23:52:52,1611964372,62.8,17.1,2707176363363894
2021-01-29 23:49:34,1611964174,62.8,17.1,2707176363363894
2021-01-29 23:40:41,1611963641,62.8,17.1,2707176363363894
2021-01-29 23:45:07,1611963907,62.8,17.1,2707176363363894
2021-01-29 23:47:55,1611964075,62.8,17.1,2707176363363894
2021-01-29 23:52:57,1611964377,62.8,17.1,2707176363363894
2021-01-29 23:55:57,1611964557,62.8,17.1,2707176363363894
2021-01-29 23:55:58,1611964558,62.8,17.1,2707176363363894
2021-01-29 23:38:26,1611963506,62.8,17.1,2707176363363894
2021-01-29 23:41:47,1611963707,62.8,17.1,2707176363363894
2021-01-29 23:43:21,1611963801,62.8,17.1,2707176363363894
2021-01-29 23:51:24,1611964284,62.8,17.1,2707176363363894
2021-01-29 23:42:59,1611963779,62.8,17.1,2707176363363894
2021-01-29 23:42:01,1611963721,62.8,17.1,2707176363363894
2021-01-29 23:43:03,1611963783,62.8,17.1,2707176363363894
2021-01-29 20:35:32,1611952532,62.8,17.1,2707176363363894
2021-01-29 20:39:25,1611952765,62.8,17.1,2707176363363894
2021-01-29 20:36:42,1611952602,62.8,17.1,2707176363363894
2021-01-29 20:50:56,1611953456,62.8,17.1,2707176363363894
2021-01-29 03:18:53,1611890333,62.8,17.1,2707176363363894
2021-01-29 02:34:26,1611887666,62.8,17.1,2707176363363894
2021-01-29 02:56:00,1611888960,62.8,17.1,2707176363363894
2021-01-29 02:38:29,1611887909,62.8,17.1,2707176363363894
2021-01-29 03:17:41,1611890261,62.8,17.1,2707176363363894
2021-01-29 03:21:04,1611890464,62.8,17.1,2707176363363894
2021-01-29 03:16:26,1611890186,62.8,17.1,2707176363363894
2021-01-29 03:17:25,1611890245,62.8,17.1,2707176363363894
2021-01-29 02:37:30,1611887850,62.8,17.1,2707176363363894
2021-01-29 02:37:33,1611887853,62.8,17.1,2707176363363894
2021-01-29 03:43:24,1611891804,62.8,17.1,2707176363363894
2021-01-29 03:17:36,1611890256,62.8,17.1,2707176363363894
2021-01-29 02:59:45,1611889185,62.8,17.1,2707176363363894
2021-01-29 02:43:46,1611888226,62.8,17.1,2707176363363894
2021-01-29 02:58:38,1611889118,62.8,17.1,2707176363363894
2021-01-29 20:28:15,1611952095,62.8,17.1,2707176363363894
2021-01-29 19:53:50,1611950030,62.8,17.1,2707176363363894
2021-01-29 19:53:12,1611949992,62.8,17.1,2707176363363894
2021-01-29 20:11:01,1611951061,62.8,17.1,2707176363363894
2021-01-29 20:13:16,1611951196,62.8,17.1,2707176363363894
2021-01-29 20:28:37,1611952117,62.8,17.1,2707176363363894
2021-01-29 20:13:30,1611951210,62.8,17.1,2707176363363894
2021-01-29 19:48:26,1611949706,62.8,17.1,2707176363363894
2021-01-29 20:13:32,1611951212,62.8,17.1,2707176363363894
2021-01-29 19:53:48,1611950028,62.8,17.1,2707176363363894
2021-01-29 19:45:46,1611949546,62.8,17.1,2707176363363894
2021-01-29 19:22:00,1611948120,62.8,17.1,2707176363363894
2021-01-29 02:09:19,1611886159,62.8,17.1,2707176363363894
2021-01-29 01:47:18,1611884838,62.8,17.1,2707176363363894
2021-01-29 01:48:16,1611884896,62.8,17.1,2707176363363894
2021-01-29 01:33:12,1611883992,62.8,17.1,2707176363363894
2021-01-29 01:58:31,1611885511,62.8,17.1,2707176363363894
2021-01-29 02:12:35,1611886355,62.8,17.1,2707176363363894
2021-01-29 02:10:47,1611886247,62.8,17.1,2707176363363894
2021-01-29 02:10:39,1611886239,62.8,17.1,2707176363363894
2021-01-29 02:30:11,1611887411,62.8,17.1,2707176363363894
2021-01-29 02:09:48,1611886188,62.8,17.1,2707176363363894
2021-01-29 01:25:22,1611883522,62.8,17.1,2707176363363894
2021-01-29 01:59:18,1611885558,62.8,17.1,2707176363363894
2021-01-29 01:34:30,1611884070,62.8,17.1,2707176363363894
2021-01-29 02:31:14,1611887474,62.8,17.1,2707176363363894
2021-01-29 02:10:45,1611886245,62.8,17.1,2707176363363894
2021-01-29 02:31:47,1611887507,62.8,17.1,2707176363363894
2021-01-29 00:22:48,1611879768,62.8,17.1,2707176363363894
2021-01-29 00:10:35,1611879035,62.8,17.1,2707176363363894
2021-01-29 01:14:08,1611882848,62.8,17.1,2707176363363894
2021-01-29 00:43:34,1611881014,62.8,17.1,2707176363363894
2021-01-29 00:42:37,1611880957,62.8,17.1,2707176363363894
2021-01-29 00:21:03,1611879663,62.8,17.1,2707176363363894
2021-01-29 00:40:28,1611880828,62.8,17.1,2707176363363894
2021-01-29 00:29:35,1611880175,62.8,17.1,2707176363363894
2021-01-29 00:57:26,1611881846,62.8,17.1,2707176363363894
2021-01-29 00:57:06,1611881826,62.8,17.1,2707176363363894
2021-01-29 00:20:51,1611879651,62.8,17.1,2707176363363894
2021-01-29 00:54:21,1611881661,62.8,17.1,2707176363363894
2021-01-29 00:43:52,1611881032,62.8,17.1,2707176363363894
2021-01-29 00:54:27,1611881667,62.8,17.1,2707176363363894
2021-01-29 00:20:01,1611879601,62.8,17.1,2707176363363894
2021-01-29 00:42:30,1611880950,62.8,17.1,2707176363363894
2021-01-29 04:12:35,1611893555,62.8,17.1,2707176363363894
2021-01-29 03:47:18,1611892038,62.8,17.1,2707176363363894
2021-01-29 23:39:55,1611963595,62.8,17.1,2707176363363894
2021-01-29 23:56:59,1611964619,62.8,17.1,2707176363363894
2021-01-29 23:47:50,1611964070,62.8,17.1,2707176363363894
2021-01-29 23:41:08,1611963668,62.8,17.1,2707176363363894
2021-01-29 23:49:26,1611964166,62.8,17.1,2707176363363894
2021-01-29 23:41:10,1611963670,62.8,17.1,2707176363363894
2021-01-29 23:55:30,1611964530,62.8,17.1,2707176363363894
2021-01-29 23:58:30,1611964710,62.8,17.1,2707176363363894
2021-01-29 23:49:44,1611964184,62.8,17.1,2707176363363894
2021-01-29 23:41:41,1611963701,62.8,17.1,2707176363363894
2021-01-29 23:38:54,1611963534,62.8,17.1,2707176363363894
2021-01-29 23:39:22,1611963562,62.8,17.1,2707176363363894
2021-01-29 21:09:49,1611954589,62.8,17.1,2707176363363894
2021-01-29 21:04:52,1611954292,62.8,17.1,2707176363363894
2021-01-29 21:04:39,1611954279,62.8,17.1,2707176363363894
2021-01-29 20:34:11,1611952451,62.8,17.1,2707176363363894
2021-01-29 02:56:29,1611888989,62.8,17.1,2707176363363894
2021-01-29 03:19:06,1611890346,62.8,17.1,2707176363363894
2021-01-29 02:44:54,1611888294,62.8,17.1,2707176363363894
2021-01-29 02:59:00,1611889140,62.8,17.1,2707176363363894
2021-01-29 03:01:04,1611889264,62.8,17.1,2707176363363894
2021-01-29 03:42:09,1611891729,62.8,17.1,2707176363363894
2021-01-29 02:56:24,1611888984,62.8,17.1,2707176363363894
2021-01-29 02:56:43,1611889003,62.8,17.1,2707176363363894
2021-01-29 02:57:02,1611889022,62.8,17.1,2707176363363894
2021-01-29 02:32:09,1611887529,62.8,17.1,2707176363363894
2021-01-29 02:33:56,1611887636,62.8,17.1,2707176363363894
2021-01-29 19:53:44,1611950024,62.8,17.1,2707176363363894
2021-01-29 19:53:40,1611950020,62.8,17.1,2707176363363894
2021-01-29 20:14:51,1611951291,62.8,17.1,2707176363363894
2021-01-29 20:13:21,1611951201,62.8,17.1,2707176363363894
2021-01-29 19:23:56,1611948236,62.8,17.1,2707176363363894
2021-01-29 20:14:36,1611951276,62.8,17.1,2707176363363894
2021-01-29 20:15:28,1611951328,62.8,17.1,2707176363363894
2021-01-29 19:46:23,1611949583,62.8,17.1,2707176363363894
2021-01-29 19:51:39,1611949899,62.8,17.1,2707176363363894
2021-01-29 20:30:34,1611952234,62.8,17.1,2707176363363894
2021-01-29 19:53:32,1611950012,62.8,17.1,2707176363363894
2021-01-29 19:44:42,1611949482,62.8,17.1,2707176363363894
2021-01-29 01:34:29,1611884069,62.8,17.1,2707176363363894
2021-01-29 02:14:46,1611886486,62.8,17.1,2707176363363894
2021-01-29 01:28:19,1611883699,62.8,17.1,2707176363363894
2021-01-29 01:58:52,1611885532,62.8,17.1,2707176363363894
2021-01-29 02:01:23,1611885683,62.8,17.1,2707176363363894
2021-01-29 01:48:27,1611884907,62.8,17.1,2707176363363894
2021-01-29 01:47:36,1611884856,62.8,17.1,2707176363363894
2021-01-29 02:09:06,1611886146,62.8,17.1,2707176363363894
2021-01-29 01:33:15,1611883995,62.8,17.1,2707176363363894
2021-01-29 02:30:48,1611887448,62.8,17.1,2707176363363894
2021-01-29 01:26:41,1611883601,62.8,17.1,2707176363363894
2021-01-29 01:45:45,1611884745,62.8,17.1,2707176363363894
2021-01-29 02:26:00,1611887160,62.8,17.1,2707176363363894
2021-01-29 01:33:39,1611884019,62.8,17.1,2707176363363894
2021-01-29 00:29:22,1611880162,62.8,17.1,2707176363363894
2021-01-29 00:28:54,1611880134,62.8,17.1,2707176363363894
2021-01-29 01:05:56,1611882356,62.8,17.1,2707176363363894
2021-01-29 01:14:19,1611882859,62.8,17.1,2707176363363894
2021-01-29 00:19:54,1611879594,62.8,17.1,2707176363363894
2021-01-29 01:03:04,1611882184,62.8,17.1,2707176363363894
2021-01-29 00:53:58,1611881638,62.8,17.1,2707176363363894
2021-01-29 01:16:40,1611883000,62.8,17.1,2707176363363894
2021-01-29 00:54:28,1611881668,62.8,17.1,2707176363363894
2021-01-29 00:56:24,1611881784,62.8,17.1,2707176363363894
2021-01-29 01:03:29,1611882209,62.8,17.1,2707176363363894
2021-01-29 01:04:25,1611882265,62.8,17.1,2707176363363894
2021-01-29 00:21:25,1611879685,62.8,17.1,2707176363363894
2021-01-29 00:22:50,1611879770,62.8,17.1,2707176363363894
2021-01-29 04:13:38,1611893618,62.8,17.1,2707176363363894
2021-01-29 03:44:20,1611891860,62.8,17.1,2707176363363894
2021-01-29 04:13:32,1611893612,62.8,17.1,2707176363363894
2021-01-29 03:48:41,1611892121,62.8,17.1,2707176363363894
2021-01-29 04:12:36,1611893556,62.8,17.1,2707176363363894
2021-01-29 23:49:00,1611964140,62.8,17.1,2707176363363894
2021-01-29 23:59:22,1611964762,62.8,17.1,2707176363363894
2021-01-29 23:43:14,1611963794,62.8,17.1,2707176363363894
2021-01-29 23:57:11,1611964631,62.8,17.1,2707176363363894
2021-01-29 23:17:30,1611962250,62.8,17.1,2707176363363894
2021-01-29 23:42:54,1611963774,62.8,17.1,2707176363363894
2021-01-29 23:41:09,1611963669,62.8,17.1,2707176363363894
2021-01-29 23:36:13,1611963373,62.8,17.1,2707176363363894
2021-01-29 23:40:26,1611963626,62.8,17.1,2707176363363894
2021-01-29 23:57:16,1611964636,62.8,17.1,2707176363363894
2021-01-29 20:38:44,1611952724,62.8,17.1,2707176363363894
2021-01-29 20:38:40,1611952720,62.8,17.1,2707176363363894
2021-01-29 20:37:28,1611952648,62.8,17.1,2707176363363894
2021-01-29 20:39:00,1611952740,62.8,17.1,2707176363363894
2021-01-29 20:35:14,1611952514,62.8,17.1,2707176363363894
2021-01-29 20:50:22,1611953422,62.8,17.1,2707176363363894
2021-01-29 02:44:16,1611888256,62.8,17.1,2707176363363894
2021-01-29 03:00:10,1611889210,62.8,17.1,2707176363363894
2021-01-29 03:41:59,1611891719,62.8,17.1,2707176363363894
2021-01-29 02:59:42,1611889182,62.8,17.1,2707176363363894
2021-01-29 03:43:30,1611891810,62.8,17.1,2707176363363894
2021-01-29 02:45:35,1611888335,62.8,17.1,2707176363363894
2021-01-29 03:43:50,1611891830,62.8,17.1,2707176363363894
2021-01-29 02:36:29,1611887789,62.8,17.1,2707176363363894
2021-01-29 03:00:45,1611889245,62.8,17.1,2707176363363894
2021-01-29 02:45:39,1611888339,62.8,17.1,2707176363363894
2021-01-29 02:59:03,1611889143,62.8,17.1,2707176363363894
2021-01-29 02:44:42,1611888282,62.8,17.1,2707176363363894
2021-01-29 02:45:16,1611888316,62.8,17.1,2707176363363894
2021-01-29 20:28:45,1611952125,62.8,17.1,2707176363363894
2021-01-29 20:13:25,1611951205,62.8,17.1,2707176363363894
2021-01-29 19:22:11,1611948131,62.8,17.1,2707176363363894
2021-01-29 20:15:10,1611951310,62.8,17.1,2707176363363894
2021-01-29 19:51:03,1611949863,62.8,17.1,2707176363363894
2021-01-29 20:13:03,1611951183,62.8,17.1,2707176363363894
2021-01-29 19:21:28,1611948088,62.8,17.1,2707176363363894
2021-01-29 20:30:41,1611952241,62.8,17.1,2707176363363894
2021-01-29 19:51:06,1611949866,62.8,17.1,2707176363363894
2021-01-29 20:29:37,1611952177,62.8,17.1,2707176363363894
2021-01-29 02:28:16,1611887296,62.8,17.1,2707176363363894
2021-01-29 01:43:05,1611884585,62.8,17.1,2707176363363894
2021-01-29 02:01:32,1611885692,62.8,17.1,2707176363363894
2021-01-29 01:35:49,1611884149,62.8,17.1,2707176363363894
2021-01-29 01:56:25,1611885385,62.8,17.1,2707176363363894
2021-01-29 01:44:00,1611884640,62.8,17.1,2707176363363894
2021-01-29 01:27:41,1611883661,62.8,17.1,2707176363363894
2021-01-29 02:28:05,1611887285,62.8,17.1,2707176363363894
2021-01-29 01:26:03,1611883563,62.8,17.1,2707176363363894
2021-01-29 01:56:48,1611885408,62.8,17.1,2707176363363894
2021-01-29 02:00:30,1611885630,62.8,17.1,2707176363363894
2021-01-29 00:23:16,1611879796,62.8,17.1,2707176363363894
2021-01-29 00:40:54,1611880854,62.8,17.1,2707176363363894
2021-01-29 01:14:57,1611882897,62.8,17.1,2707176363363894
2021-01-29 00:43:22,1611881002,62.8,17.1,2707176363363894
2021-01-29 01:04:58,1611882298,62.8,17.1,2707176363363894
2021-01-29 00:42:51,1611880971,62.8,17.1,2707176363363894
2021-01-29 01:03:38,1611882218,62.8,17.1,2707176363363894
2021-01-29 00:30:34,1611880234,62.8,17.1,2707176363363894
2021-01-29 01:05:27,1611882327,62.8,17.1,2707176363363894
2021-01-29 01:05:11,1611882311,62.8,17.1,2707176363363894
2021-01-29 01:13:48,1611882828,62.8,17.1,2707176363363894
2021-01-29 00:55:32,1611881732,62.8,17.1,2707176363363894
2021-01-29 03:48:14,1611892094,62.8,17.1,2707176363363894
2021-01-29 03:46:15,1611891975,62.8,17.1,2707176363363894
2021-01-29 03:47:02,1611892022,62.8,17.1,2707176363363894
2021-01-29 03:44:21,1611891861,62.8,17.1,2707176363363894
2021-01-29 04:14:37,1611893677,62.8,17.1,2707176363363894
2021-01-29 03:49:12,1611892152,62.8,17.1,2707176363363894
2021-01-29 00:06:41,1611878801,62.8,17.1,2707176363363894
2021-01-29 00:07:02,1611878822,62.8,17.1,2707176363363894
2021-01-29 00:07:03,1611878823,62.8,17.1,2707176363363894
2021-01-29 23:49:06,1611964146,62.8,17.1,2707176363363894
2021-01-29 23:44:47,1611963887,62.8,17.1,2707176363363894
2021-01-29 23:17:48,1611962268,62.8,17.1,2707176363363894
2021-01-29 23:42:08,1611963728,62.8,17.1,2707176363363894
2021-01-29 23:54:45,1611964485,62.8,17.1,2707176363363894
2021-01-29 23:56:56,1611964616,62.8,17.1,2707176363363894
2021-01-29 23:17:42,1611962262,62.8,17.1,2707176363363894
2021-01-29 23:56:40,1611964600,62.8,17.1,2707176363363894
2021-01-29 23:43:18,1611963798,62.8,17.1,2707176363363894
2021-01-29 23:40:18,1611963618,62.8,17.1,2707176363363894
2021-01-29 23:57:39,1611964659,62.8,17.1,2707176363363894
2021-01-29 23:57:22,1611964642,62.8,17.1,2707176363363894
2021-01-29 23:15:58,1611962158,62.8,17.1,2707176363363894
2021-01-29 23:41:11,1611963671,62.8,17.1,2707176363363894
2021-01-29 23:41:31,1611963691,62.8,17.1,2707176363363894
2021-01-29 23:16:46,1611962206,62.8,17.1,2707176363363894
2021-01-29 20:40:16,1611952816,62.8,17.1,2707176363363894
2021-01-29 20:49:32,1611953372,62.8,17.1,2707176363363894
2021-01-29 20:40:33,1611952833,62.8,17.1,2707176363363894
2021-01-29 20:39:35,1611952775,62.8,17.1,2707176363363894
2021-01-29 02:37:25,1611887845,62.8,17.1,2707176363363894
2021-01-29 02:57:33,1611889053,62.8,17.1,2707176363363894
2021-01-29 03:19:46,1611890386,62.8,17.1,2707176363363894
2021-01-29 02:39:07,1611887947,62.8,17.1,2707176363363894
2021-01-29 02:59:48,1611889188,62.8,17.1,2707176363363894
2021-01-29 02:33:30,1611887610,62.8,17.1,2707176363363894
2021-01-29 03:06:56,1611889616,62.8,17.1,2707176363363894
2021-01-29 02:57:22,1611889042,62.8,17.1,2707176363363894
2021-01-29 03:05:38,1611889538,62.8,17.1,2707176363363894
2021-01-29 02:38:34,1611887914,62.8,17.1,2707176363363894
2021-01-29 02:33:12,1611887592,62.8,17.1,2707176363363894
2021-01-29 20:29:41,1611952181,62.8,17.1,2707176363363894
2021-01-29 19:24:43,1611948283,62.8,17.1,2707176363363894
2021-01-29 20:30:43,1611952243,62.8,17.1,2707176363363894
2021-01-29 19:24:23,1611948263,62.8,17.1,2707176363363894
2021-01-29 19:53:51,1611950031,62.8,17.1,2707176363363894
2021-01-29 20:11:49,1611951109,62.8,17.1,2707176363363894
2021-01-29 02:12:21,1611886341,62.8,17.1,2707176363363894
2021-01-29 01:45:15,1611884715,62.8,17.1,2707176363363894
2021-01-29 02:27:52,1611887272,62.8,17.1,2707176363363894
2021-01-29 02:10:50,1611886250,62.8,17.1,2707176363363894
2021-01-29 01:43:51,1611884631,62.8,17.1,2707176363363894
2021-01-29 01:44:28,1611884668,62.8,17.1,2707176363363894
2021-01-29 02:28:00,1611887280,62.8,17.1,2707176363363894
2021-01-29 02:30:27,1611887427,62.8,17.1,2707176363363894
2021-01-29 01:45:46,1611884746,62.8,17.1,2707176363363894
2021-01-29 02:31:35,1611887495,62.8,17.1,2707176363363894
2021-01-29 01:23:34,1611883414,62.8,17.1,2707176363363894
2021-01-29 01:25:42,1611883542,62.8,17.1,2707176363363894
2021-01-29 02:30:31,1611887431,62.8,17.1,2707176363363894
2021-01-29 02:27:36,1611887256,62.8,17.1,2707176363363894
2021-01-29 02:31:24,1611887484,62.8,17.1,2707176363363894
2021-01-29 01:27:35,1611883655,62.8,17.1,2707176363363894
2021-01-29 01:26:21,1611883581,62.8,17.1,2707176363363894
2021-01-29 01:59:20,1611885560,62.8,17.1,2707176363363894
2021-01-29 00:09:57,1611878997,62.8,17.1,2707176363363894
2021-01-29 00:40:24,1611880824,62.8,17.1,2707176363363894
2021-01-29 00:57:09,1611881829,62.8,17.1,2707176363363894
2021-01-29 00:29:29,1611880169,62.8,17.1,2707176363363894
2021-01-29 01:04:27,1611882267,62.8,17.1,2707176363363894
2021-01-29 00:08:22,1611878902,62.8,17.1,2707176363363894
2021-01-29 00:10:36,1611879036,62.8,17.1,2707176363363894
2021-01-29 00:44:06,1611881046,62.8,17.1,2707176363363894
2021-01-29 00:56:35,1611881795,62.8,17.1,2707176363363894
2021-01-29 00:31:39,1611880299,62.8,17.1,2707176363363894
2021-01-29 00:22:16,1611879736,62.8,17.1,2707176363363894
2021-01-29 00:42:49,1611880969,62.8,17.1,2707176363363894
2021-01-29 00:21:42,1611879702,62.8,17.1,2707176363363894
2021-01-29 00:22:41,1611879761,62.8,17.1,2707176363363894
2021-01-29 00:23:50,1611879830,62.8,17.1,2707176363363894
2021-01-29 00:40:51,1611880851,62.8,17.1,2707176363363894
2021-01-29 03:46:08,1611891968,62.8,17.1,2707176363363894
2021-01-29 03:50:10,1611892210,62.8,17.1,2707176363363894
2021-01-29 03:47:15,1611892035,62.8,17.1,2707176363363894
2021-01-29 23:38:27,1611963507,62.8,17.1,2707176363363894
2021-01-29 23:59:26,1611964766,62.8,17.1,2707176363363894
2021-01-29 23:59:33,1611964773,62.8,17.1,2707176363363894
2021-01-29 23:39:24,1611963564,62.8,17.1,2707176363363894
2021-01-29 23:53:35,1611964415,62.8,17.1,2707176363363894
2021-01-29 23:38:23,1611963503,62.8,17.1,2707176363363894
2021-01-29 23:43:39,1611963819,62.8,17.1,2707176363363894
2021-01-29 23:50:05,1611964205,62.8,17.1,2707176363363894
2021-01-29 23:51:28,1611964288,62.8,17.1,2707176363363894
2021-01-29 23:38:34,1611963514,62.8,17.1,2707176363363894
2021-01-29 21:04:13,1611954253,62.8,17.1,2707176363363894
2021-01-29 20:38:30,1611952710,62.8,17.1,2707176363363894
2021-01-29 21:07:27,1611954447,62.8,17.1,2707176363363894
2021-01-29 21:09:36,1611954576,62.8,17.1,2707176363363894
2021-01-29 20:48:58,1611953338,62.8,17.1,2707176363363894
2021-01-29 20:49:23,1611953363,62.8,17.1,2707176363363894
2021-01-29 20:34:51,1611952491,62.8,17.1,2707176363363894
2021-01-29 20:37:22,1611952642,62.8,17.1,2707176363363894
2021-01-29 21:07:52,1611954472,62.8,17.1,2707176363363894
2021-01-29 03:42:18,1611891738,62.8,17.1,2707176363363894
2021-01-29 02:33:39,1611887619,62.8,17.1,2707176363363894
2021-01-29 02:45:53,1611888353,62.8,17.1,2707176363363894
2021-01-29 02:35:05,1611887705,62.8,17.1,2707176363363894
2021-01-29 02:37:11,1611887831,62.8,17.1,2707176363363894
2021-01-29 03:07:58,1611889678,62.8,17.1,2707176363363894
2021-01-29 02:44:40,1611888280,62.8,17.1,2707176363363894
2021-01-29 03:05:21,1611889521,62.8,17.1,2707176363363894
2021-01-29 02:32:57,1611887577,62.8,17.1,2707176363363894
2021-01-29 03:07:32,1611889652,62.8,17.1,2707176363363894
2021-01-29 03:01:20,1611889280,62.8,17.1,2707176363363894
2021-01-29 03:17:33,1611890253,62.8,17.1,2707176363363894
2021-01-29 02:57:43,1611889063,62.8,17.1,2707176363363894
2021-01-29 02:32:06,1611887526,62.8,17.1,2707176363363894
2021-01-29 02:33:18,1611887598,62.8,17.1,2707176363363894
2021-01-29 02:44:08,1611888248,62.8,17.1,2707176363363894
2021-01-29 19:52:26,1611949946,62.8,17.1,2707176363363894
2021-01-29 19:24:24,1611948264,62.8,17.1,2707176363363894
2021-01-29 19:51:20,1611949880,62.8,17.1,2707176363363894
2021-01-29 20:11:23,1611951083,62.8,17.1,2707176363363894
2021-01-29 19:49:23,1611949763,62.8,17.1,2707176363363894
2021-01-29 19:52:52,1611949972,62.8,17.1,2707176363363894
2021-01-29 19:48:12,1611949692,62.8,17.1,2707176363363894
2021-01-29 19:48:56,1611949736,62.8,17.1,2707176363363894
2021-01-29 19:45:19,1611949519,62.8,17.1,2707176363363894
2021-01-29 20:29:44,1611952184,62.8,17.1,2707176363363894
2021-01-29 01:44:09,1611884649,62.8,17.1,2707176363363894
2021-01-29 02:11:37,1611886297,62.8,17.1,2707176363363894
2021-01-29 01:28:43,1611883723,62.8,17.1,2707176363363894
2021-01-29 01:32:15,1611883935,62.8,17.1,2707176363363894
2021-01-29 01:32:55,1611883975,62.8,17.1,2707176363363894
2021-01-29 01:44:46,1611884686,62.8,17.1,2707176363363894
2021-01-29 01:45:30,1611884730,62.8,17.1,2707176363363894
2021-01-29 01:59:14,1611885554,62.8,17.1,2707176363363894
2021-01-29 01:43:38,1611884618,62.8,17.1,2707176363363894
2021-01-29 01:35:41,1611884141,62.8,17.1,2707176363363894
2021-01-29 02:14:58,1611886498,62.8,17.1,2707176363363894
2021-01-29 01:45:41,1611884741,62.8,17.1,2707176363363894
2021-01-29 01:27:54,1611883674,62.8,17.1,2707176363363894
2021-01-29 02:27:47,1611887267,62.8,17.1,2707176363363894
2021-01-29 01:03:54,1611882234,62.8,17.1,2707176363363894
2021-01-29 00:43:24,1611881004,62.8,17.1,2707176363363894
2021-01-29 00:56:22,1611881782,62.8,17.1,2707176363363894
2021-01-29 00:21:04,1611879664,62.8,17.1,2707176363363894
2021-01-29 01:05:18,1611882318,62.8,17.1,2707176363363894
2021-01-29 00:55:37,1611881737,62.8,17.1,2707176363363894
2021-01-29 00:22:21,1611879741,62.8,17.1,2707176363363894
2021-01-29 00:21:11,1611879671,62.8,17.1,2707176363363894
2021-01-29 01:06:10,1611882370,62.8,17.1,2707176363363894
2021-01-29 01:03:34,1611882214,62.8,17.1,2707176363363894
2021-01-29 00:41:41,1611880901,62.8,17.1,2707176363363894
2021-01-29 00:40:52,1611880852,62.8,17.1,2707176363363894
2021-01-29 00:08:03,1611878883,62.8,17.1,2707176363363894
2021-01-29 04:14:38,1611893678,62.8,17.1,2707176363363894
2021-01-29 00:07:56,1611878876,62.8,17.1,2707176363363894
2021-01-29 00:07:25,1611878845,62.8,17.1,2707176363363894
2021-01-29 23:57:44,1611964664,62.8,17.1,2707176363363894
2021-01-29 23:16:16,1611962176,62.8,17.1,2707176363363894
2021-01-29 23:55:59,1611964559,62.8,17.1,2707176363363894
2021-01-29 23:16:30,1611962190,62.8,17.1,2707176363363894
