timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-28 02:19:17,1611800357,68.7,20.4,2753085432003927
2021-01-28 02:22:24,1611800544,68.7,20.4,2753085432003927
2021-01-28 02:56:31,1611802591,68.7,20.4,2753085432003927
2021-01-28 03:02:49,1611802969,68.7,20.4,2753085432003927
2021-01-28 03:24:50,1611804290,68.7,20.4,2753085432003927
2021-01-28 03:07:15,1611803235,68.7,20.4,2753085432003927
2021-01-28 03:23:28,1611804208,68.7,20.4,2753085432003927
2021-01-28 03:21:05,1611804065,68.7,20.4,2753085432003927
2021-01-28 02:53:03,1611802383,68.7,20.4,2753085432003927
2021-01-28 03:07:22,1611803242,68.7,20.4,2753085432003927
2021-01-28 03:03:43,1611803023,68.7,20.4,2753085432003927
2021-01-28 03:25:17,1611804317,68.7,20.4,2753085432003927
2021-01-28 03:08:01,1611803281,68.7,20.4,2753085432003927
2021-01-28 02:53:02,1611802382,68.7,20.4,2753085432003927
2021-01-28 03:23:08,1611804188,68.7,20.4,2753085432003927
2021-01-28 03:04:32,1611803072,68.7,20.4,2753085432003927
2021-01-28 03:09:03,1611803343,68.7,20.4,2753085432003927
2021-01-28 03:08:25,1611803305,68.7,20.4,2753085432003927
2021-01-28 02:57:16,1611802636,68.7,20.4,2753085432003927
2021-01-28 03:01:38,1611802898,68.7,20.4,2753085432003927
2021-01-28 02:56:58,1611802618,68.7,20.4,2753085432003927
2021-01-28 02:49:47,1611802187,68.7,20.4,2753085432003927
2021-01-28 03:24:01,1611804241,68.7,20.4,2753085432003927
2021-01-28 03:02:03,1611802923,68.7,20.4,2753085432003927
2021-01-28 02:59:53,1611802793,68.7,20.4,2753085432003927
2021-01-28 03:21:31,1611804091,68.7,20.4,2753085432003927
2021-01-28 03:21:04,1611804064,68.7,20.4,2753085432003927
2021-01-28 08:13:14,1611821594,68.7,20.4,2753085432003927
2021-01-28 08:15:04,1611821704,68.7,20.4,2753085432003927
2021-01-28 02:23:41,1611800621,68.7,20.4,2753085432003927
2021-01-28 02:11:02,1611799862,68.7,20.4,2753085432003927
2021-01-28 02:14:31,1611800071,68.7,20.4,2753085432003927
2021-01-28 02:16:39,1611800199,68.7,20.4,2753085432003927
2021-01-28 02:15:38,1611800138,68.7,20.4,2753085432003927
2021-01-28 02:09:40,1611799780,68.7,20.4,2753085432003927
2021-01-28 02:28:21,1611800901,68.7,20.4,2753085432003927
2021-01-28 02:13:03,1611799983,68.7,20.4,2753085432003927
2021-01-28 02:29:09,1611800949,68.7,20.4,2753085432003927
2021-01-28 02:23:49,1611800629,68.7,20.4,2753085432003927
2021-01-28 02:25:35,1611800735,68.7,20.4,2753085432003927
2021-01-28 02:52:38,1611802358,68.7,20.4,2753085432003927
2021-01-28 02:49:06,1611802146,68.7,20.4,2753085432003927
2021-01-28 03:25:52,1611804352,68.7,20.4,2753085432003927
2021-01-28 02:53:05,1611802385,68.7,20.4,2753085432003927
2021-01-28 03:25:35,1611804335,68.7,20.4,2753085432003927
2021-01-28 03:09:46,1611803386,68.7,20.4,2753085432003927
2021-01-28 03:00:29,1611802829,68.7,20.4,2753085432003927
2021-01-28 02:53:11,1611802391,68.7,20.4,2753085432003927
2021-01-28 02:56:56,1611802616,68.7,20.4,2753085432003927
2021-01-28 02:54:39,1611802479,68.7,20.4,2753085432003927
2021-01-28 03:17:25,1611803845,68.7,20.4,2753085432003927
2021-01-28 02:52:47,1611802367,68.7,20.4,2753085432003927
2021-01-28 03:05:10,1611803110,68.7,20.4,2753085432003927
2021-01-28 03:20:39,1611804039,68.7,20.4,2753085432003927
2021-01-28 03:25:49,1611804349,68.7,20.4,2753085432003927
2021-01-28 02:50:58,1611802258,68.7,20.4,2753085432003927
2021-01-28 08:14:05,1611821645,68.7,20.4,2753085432003927
2021-01-28 08:19:27,1611821967,68.7,20.4,2753085432003927
2021-01-28 02:25:19,1611800719,68.7,20.4,2753085432003927
2021-01-28 02:22:14,1611800534,68.7,20.4,2753085432003927
2021-01-28 02:27:57,1611800877,68.7,20.4,2753085432003927
2021-01-28 02:12:59,1611799979,68.7,20.4,2753085432003927
2021-01-28 02:10:37,1611799837,68.7,20.4,2753085432003927
2021-01-28 02:23:40,1611800620,68.7,20.4,2753085432003927
2021-01-28 02:13:06,1611799986,68.7,20.4,2753085432003927
2021-01-28 02:15:55,1611800155,68.7,20.4,2753085432003927
2021-01-28 02:20:39,1611800439,68.7,20.4,2753085432003927
2021-01-28 02:22:52,1611800572,68.7,20.4,2753085432003927
2021-01-28 02:12:55,1611799975,68.7,20.4,2753085432003927
2021-01-28 02:19:22,1611800362,68.7,20.4,2753085432003927
2021-01-28 02:15:52,1611800152,68.7,20.4,2753085432003927
2021-01-28 02:11:29,1611799889,68.7,20.4,2753085432003927
2021-01-28 02:19:42,1611800382,68.7,20.4,2753085432003927
2021-01-28 02:10:10,1611799810,68.7,20.4,2753085432003927
2021-01-28 02:19:03,1611800343,68.7,20.4,2753085432003927
2021-01-28 02:10:42,1611799842,68.7,20.4,2753085432003927
2021-01-28 03:01:31,1611802891,68.7,20.4,2753085432003927
2021-01-28 02:57:59,1611802679,68.7,20.4,2753085432003927
2021-01-28 03:03:14,1611802994,68.7,20.4,2753085432003927
2021-01-28 02:53:07,1611802387,68.7,20.4,2753085432003927
2021-01-28 02:57:25,1611802645,68.7,20.4,2753085432003927
2021-01-28 03:20:01,1611804001,68.7,20.4,2753085432003927
2021-01-28 03:21:03,1611804063,68.7,20.4,2753085432003927
2021-01-28 03:22:04,1611804124,68.7,20.4,2753085432003927
2021-01-28 03:22:14,1611804134,68.7,20.4,2753085432003927
2021-01-28 03:19:12,1611803952,68.7,20.4,2753085432003927
2021-01-28 02:57:28,1611802648,68.7,20.4,2753085432003927
2021-01-28 03:17:10,1611803830,68.7,20.4,2753085432003927
2021-01-28 02:49:07,1611802147,68.7,20.4,2753085432003927
2021-01-28 03:01:15,1611802875,68.7,20.4,2753085432003927
2021-01-28 03:06:01,1611803161,68.7,20.4,2753085432003927
2021-01-28 02:15:39,1611800139,68.7,20.4,2753085432003927
2021-01-28 02:15:11,1611800111,68.7,20.4,2753085432003927
2021-01-28 02:14:35,1611800075,68.7,20.4,2753085432003927
2021-01-28 02:10:49,1611799849,68.7,20.4,2753085432003927
2021-01-28 02:29:48,1611800988,68.7,20.4,2753085432003927
2021-01-28 02:25:16,1611800716,68.7,20.4,2753085432003927
2021-01-28 02:25:55,1611800755,68.7,20.4,2753085432003927
2021-01-28 02:28:47,1611800927,68.7,20.4,2753085432003927
2021-01-28 02:18:59,1611800339,68.7,20.4,2753085432003927
2021-01-28 02:09:38,1611799778,68.7,20.4,2753085432003927
2021-01-28 02:17:05,1611800225,68.7,20.4,2753085432003927
2021-01-28 03:05:57,1611803157,68.7,20.4,2753085432003927
2021-01-28 03:07:46,1611803266,68.7,20.4,2753085432003927
2021-01-28 03:25:57,1611804357,68.7,20.4,2753085432003927
2021-01-28 03:06:41,1611803201,68.7,20.4,2753085432003927
2021-01-28 02:59:25,1611802765,68.7,20.4,2753085432003927
2021-01-28 03:10:11,1611803411,68.7,20.4,2753085432003927
2021-01-28 02:59:33,1611802773,68.7,20.4,2753085432003927
2021-01-28 03:01:13,1611802873,68.7,20.4,2753085432003927
2021-01-28 03:23:17,1611804197,68.7,20.4,2753085432003927
2021-01-28 02:49:21,1611802161,68.7,20.4,2753085432003927
2021-01-28 03:19:56,1611803996,68.7,20.4,2753085432003927
2021-01-28 02:58:31,1611802711,68.7,20.4,2753085432003927
2021-01-28 03:25:05,1611804305,68.7,20.4,2753085432003927
2021-01-28 03:20:59,1611804059,68.7,20.4,2753085432003927
2021-01-28 02:52:24,1611802344,68.7,20.4,2753085432003927
2021-01-28 03:04:36,1611803076,68.7,20.4,2753085432003927
2021-01-28 03:20:17,1611804017,68.7,20.4,2753085432003927
2021-01-28 03:23:42,1611804222,68.7,20.4,2753085432003927
2021-01-28 02:53:22,1611802402,68.7,20.4,2753085432003927
2021-01-28 02:58:27,1611802707,68.7,20.4,2753085432003927
2021-01-28 03:03:24,1611803004,68.7,20.4,2753085432003927
2021-01-28 03:04:33,1611803073,68.7,20.4,2753085432003927
2021-01-28 02:54:01,1611802441,68.7,20.4,2753085432003927
2021-01-28 08:12:38,1611821558,68.7,20.4,2753085432003927
2021-01-28 02:15:04,1611800104,68.7,20.4,2753085432003927
2021-01-28 02:13:12,1611799992,68.7,20.4,2753085432003927
2021-01-28 02:11:26,1611799886,68.7,20.4,2753085432003927
2021-01-28 02:12:32,1611799952,68.7,20.4,2753085432003927
2021-01-28 02:28:39,1611800919,68.7,20.4,2753085432003927
2021-01-28 02:28:40,1611800920,68.7,20.4,2753085432003927
2021-01-28 02:10:08,1611799808,68.7,20.4,2753085432003927
2021-01-28 02:24:32,1611800672,68.7,20.4,2753085432003927
2021-01-28 02:23:28,1611800608,68.7,20.4,2753085432003927
2021-01-28 02:30:43,1611801043,68.7,20.4,2753085432003927
2021-01-28 02:27:38,1611800858,68.7,20.4,2753085432003927
2021-01-28 02:21:22,1611800482,68.7,20.4,2753085432003927
2021-01-28 02:30:13,1611801013,68.7,20.4,2753085432003927
2021-01-28 02:19:38,1611800378,68.7,20.4,2753085432003927
2021-01-28 02:11:34,1611799894,68.7,20.4,2753085432003927
2021-01-28 03:07:29,1611803249,68.7,20.4,2753085432003927
2021-01-28 02:54:43,1611802483,68.7,20.4,2753085432003927
2021-01-28 03:02:42,1611802962,68.7,20.4,2753085432003927
2021-01-28 02:55:08,1611802508,68.7,20.4,2753085432003927
2021-01-28 03:07:39,1611803259,68.7,20.4,2753085432003927
2021-01-28 03:17:48,1611803868,68.7,20.4,2753085432003927
2021-01-28 03:17:44,1611803864,68.7,20.4,2753085432003927
2021-01-28 02:55:04,1611802504,68.7,20.4,2753085432003927
2021-01-28 03:24:34,1611804274,68.7,20.4,2753085432003927
2021-01-28 03:21:30,1611804090,68.7,20.4,2753085432003927
2021-01-28 03:20:14,1611804014,68.7,20.4,2753085432003927
2021-01-28 03:26:53,1611804413,68.7,20.4,2753085432003927
2021-01-28 03:25:47,1611804347,68.7,20.4,2753085432003927
2021-01-28 02:57:34,1611802654,68.7,20.4,2753085432003927
2021-01-28 02:52:28,1611802348,68.7,20.4,2753085432003927
2021-01-28 02:59:15,1611802755,68.7,20.4,2753085432003927
2021-01-28 03:07:40,1611803260,68.7,20.4,2753085432003927
2021-01-28 02:47:17,1611802037,68.7,20.4,2753085432003927
2021-01-28 02:53:37,1611802417,68.7,20.4,2753085432003927
2021-01-28 03:05:56,1611803156,68.7,20.4,2753085432003927
2021-01-28 02:58:12,1611802692,68.7,20.4,2753085432003927
2021-01-28 08:20:09,1611822009,68.7,20.4,2753085432003927
2021-01-28 02:12:11,1611799931,68.7,20.4,2753085432003927
2021-01-28 02:27:05,1611800825,68.7,20.4,2753085432003927
2021-01-28 02:29:34,1611800974,68.7,20.4,2753085432003927
2021-01-28 02:28:55,1611800935,68.7,20.4,2753085432003927
2021-01-28 02:22:23,1611800543,68.7,20.4,2753085432003927
2021-01-28 02:24:18,1611800658,68.7,20.4,2753085432003927
2021-01-28 02:14:03,1611800043,68.7,20.4,2753085432003927
2021-01-28 02:10:31,1611799831,68.7,20.4,2753085432003927
2021-01-28 02:30:31,1611801031,68.7,20.4,2753085432003927
2021-01-28 02:57:46,1611802666,68.7,20.4,2753085432003927
2021-01-28 02:57:32,1611802652,68.7,20.4,2753085432003927
2021-01-28 03:17:32,1611803852,68.7,20.4,2753085432003927
2021-01-28 02:48:18,1611802098,68.7,20.4,2753085432003927
2021-01-28 02:54:05,1611802445,68.7,20.4,2753085432003927
2021-01-28 03:09:35,1611803375,68.7,20.4,2753085432003927
2021-01-28 03:07:43,1611803263,68.7,20.4,2753085432003927
2021-01-28 02:55:03,1611802503,68.7,20.4,2753085432003927
2021-01-28 02:50:59,1611802259,68.7,20.4,2753085432003927
2021-01-28 02:53:36,1611802416,68.7,20.4,2753085432003927
2021-01-28 03:25:39,1611804339,68.7,20.4,2753085432003927
2021-01-28 03:19:49,1611803989,68.7,20.4,2753085432003927
2021-01-28 02:52:10,1611802330,68.7,20.4,2753085432003927
2021-01-28 03:24:56,1611804296,68.7,20.4,2753085432003927
2021-01-28 08:14:02,1611821642,68.7,20.4,2753085432003927
2021-01-28 02:11:54,1611799914,68.7,20.4,2753085432003927
2021-01-28 02:10:38,1611799838,68.7,20.4,2753085432003927
2021-01-28 02:21:11,1611800471,68.7,20.4,2753085432003927
2021-01-28 02:13:59,1611800039,68.7,20.4,2753085432003927
2021-01-28 02:22:38,1611800558,68.7,20.4,2753085432003927
2021-01-28 02:26:01,1611800761,68.7,20.4,2753085432003927
2021-01-28 02:24:33,1611800673,68.7,20.4,2753085432003927
2021-01-28 02:23:33,1611800613,68.7,20.4,2753085432003927
2021-01-28 02:12:45,1611799965,68.7,20.4,2753085432003927
2021-01-28 02:14:27,1611800067,68.7,20.4,2753085432003927
2021-01-28 02:15:13,1611800113,68.7,20.4,2753085432003927
2021-01-28 02:12:04,1611799924,68.7,20.4,2753085432003927
2021-01-28 03:04:49,1611803089,68.7,20.4,2753085432003927
2021-01-28 03:20:09,1611804009,68.7,20.4,2753085432003927
2021-01-28 02:56:02,1611802562,68.7,20.4,2753085432003927
2021-01-28 03:24:27,1611804267,68.7,20.4,2753085432003927
2021-01-28 03:02:53,1611802973,68.7,20.4,2753085432003927
2021-01-28 03:09:33,1611803373,68.7,20.4,2753085432003927
2021-01-28 03:01:46,1611802906,68.7,20.4,2753085432003927
2021-01-28 03:24:05,1611804245,68.7,20.4,2753085432003927
2021-01-28 03:00:39,1611802839,68.7,20.4,2753085432003927
2021-01-28 03:25:14,1611804314,68.7,20.4,2753085432003927
2021-01-28 03:04:40,1611803080,68.7,20.4,2753085432003927
2021-01-28 08:12:41,1611821561,68.7,20.4,2753085432003927
2021-01-28 08:13:16,1611821596,68.7,20.4,2753085432003927
2021-01-28 08:13:32,1611821612,68.7,20.4,2753085432003927
2021-01-28 08:14:01,1611821641,68.7,20.4,2753085432003927
2021-01-28 02:24:54,1611800694,68.7,20.4,2753085432003927
2021-01-28 02:11:03,1611799863,68.7,20.4,2753085432003927
2021-01-28 02:20:57,1611800457,68.7,20.4,2753085432003927
2021-01-28 02:15:59,1611800159,68.7,20.4,2753085432003927
2021-01-28 02:16:47,1611800207,68.7,20.4,2753085432003927
2021-01-28 02:49:11,1611802151,68.7,20.4,2753085432003927
2021-01-28 03:20:38,1611804038,68.7,20.4,2753085432003927
2021-01-28 02:57:44,1611802664,68.7,20.4,2753085432003927
2021-01-28 03:08:16,1611803296,68.7,20.4,2753085432003927
2021-01-28 02:56:06,1611802566,68.7,20.4,2753085432003927
2021-01-28 03:07:13,1611803233,68.7,20.4,2753085432003927
2021-01-28 03:09:15,1611803355,68.7,20.4,2753085432003927
2021-01-28 02:51:35,1611802295,68.7,20.4,2753085432003927
2021-01-28 03:07:31,1611803251,68.7,20.4,2753085432003927
2021-01-28 02:56:11,1611802571,68.7,20.4,2753085432003927
2021-01-28 03:05:37,1611803137,68.7,20.4,2753085432003927
2021-01-28 02:55:50,1611802550,68.7,20.4,2753085432003927
2021-01-28 02:54:03,1611802443,68.7,20.4,2753085432003927
2021-01-28 02:55:32,1611802532,68.7,20.4,2753085432003927
2021-01-28 02:55:23,1611802523,68.7,20.4,2753085432003927
2021-01-28 02:54:11,1611802451,68.7,20.4,2753085432003927
2021-01-28 02:56:48,1611802608,68.7,20.4,2753085432003927
2021-01-28 03:07:06,1611803226,68.7,20.4,2753085432003927
2021-01-28 03:23:43,1611804223,68.7,20.4,2753085432003927
2021-01-28 02:57:22,1611802642,68.7,20.4,2753085432003927
2021-01-28 02:57:53,1611802673,68.7,20.4,2753085432003927
2021-01-28 03:04:51,1611803091,68.7,20.4,2753085432003927
2021-01-28 03:01:02,1611802862,68.7,20.4,2753085432003927
2021-01-28 03:03:23,1611803003,68.7,20.4,2753085432003927
2021-01-28 03:03:12,1611802992,68.7,20.4,2753085432003927
2021-01-28 03:22:03,1611804123,68.7,20.4,2753085432003927
2021-01-28 08:13:31,1611821611,68.7,20.4,2753085432003927
2021-01-28 02:24:23,1611800663,68.7,20.4,2753085432003927
2021-01-28 02:14:40,1611800080,68.7,20.4,2753085432003927
2021-01-28 02:29:30,1611800970,68.7,20.4,2753085432003927
2021-01-28 02:17:04,1611800224,68.7,20.4,2753085432003927
2021-01-28 02:11:55,1611799915,68.7,20.4,2753085432003927
2021-01-28 02:16:49,1611800209,68.7,20.4,2753085432003927
2021-01-28 02:30:47,1611801047,68.7,20.4,2753085432003927
2021-01-28 02:26:00,1611800760,68.7,20.4,2753085432003927
2021-01-28 02:29:29,1611800969,68.7,20.4,2753085432003927
2021-01-28 02:27:34,1611800854,68.7,20.4,2753085432003927
2021-01-28 02:30:14,1611801014,68.7,20.4,2753085432003927
2021-01-28 02:11:43,1611799903,68.7,20.4,2753085432003927
2021-01-28 02:29:31,1611800971,68.7,20.4,2753085432003927
2021-01-28 02:30:22,1611801022,68.7,20.4,2753085432003927
2021-01-28 02:48:36,1611802116,68.7,20.4,2753085432003927
2021-01-28 03:01:16,1611802876,68.7,20.4,2753085432003927
2021-01-28 02:58:17,1611802697,68.7,20.4,2753085432003927
2021-01-28 03:06:22,1611803182,68.7,20.4,2753085432003927
2021-01-28 02:53:13,1611802393,68.7,20.4,2753085432003927
2021-01-28 03:01:12,1611802872,68.7,20.4,2753085432003927
2021-01-28 03:05:52,1611803152,68.7,20.4,2753085432003927
2021-01-28 02:48:23,1611802103,68.7,20.4,2753085432003927
2021-01-28 03:25:16,1611804316,68.7,20.4,2753085432003927
2021-01-28 02:48:27,1611802107,68.7,20.4,2753085432003927
2021-01-28 02:58:44,1611802724,68.7,20.4,2753085432003927
2021-01-28 03:00:05,1611802805,68.7,20.4,2753085432003927
2021-01-28 03:19:54,1611803994,68.7,20.4,2753085432003927
2021-01-28 03:21:18,1611804078,68.7,20.4,2753085432003927
2021-01-28 03:04:47,1611803087,68.7,20.4,2753085432003927
2021-01-28 08:13:46,1611821626,68.7,20.4,2753085432003927
2021-01-28 02:17:16,1611800236,68.7,20.4,2753085432003927
2021-01-28 02:10:04,1611799804,68.7,20.4,2753085432003927
2021-01-28 02:12:08,1611799928,68.7,20.4,2753085432003927
2021-01-28 02:26:06,1611800766,68.7,20.4,2753085432003927
2021-01-28 02:23:11,1611800591,68.7,20.4,2753085432003927
2021-01-28 02:24:51,1611800691,68.7,20.4,2753085432003927
2021-01-28 02:28:34,1611800914,68.7,20.4,2753085432003927
2021-01-28 02:20:07,1611800407,68.7,20.4,2753085432003927
2021-01-28 02:16:32,1611800192,68.7,20.4,2753085432003927
2021-01-28 02:54:15,1611802455,68.7,20.4,2753085432003927
2021-01-28 03:02:07,1611802927,68.7,20.4,2753085432003927
2021-01-28 02:59:02,1611802742,68.7,20.4,2753085432003927
2021-01-28 02:54:00,1611802440,68.7,20.4,2753085432003927
2021-01-28 02:50:55,1611802255,68.7,20.4,2753085432003927
2021-01-28 03:19:09,1611803949,68.7,20.4,2753085432003927
2021-01-28 03:25:58,1611804358,68.7,20.4,2753085432003927
2021-01-28 02:51:06,1611802266,68.7,20.4,2753085432003927
2021-01-28 03:05:17,1611803117,68.7,20.4,2753085432003927
2021-01-28 03:22:00,1611804120,68.7,20.4,2753085432003927
2021-01-28 02:56:55,1611802615,68.7,20.4,2753085432003927
2021-01-28 02:54:37,1611802477,68.7,20.4,2753085432003927
2021-01-28 02:52:40,1611802360,68.7,20.4,2753085432003927
2021-01-28 02:48:43,1611802123,68.7,20.4,2753085432003927
2021-01-28 03:17:43,1611803863,68.7,20.4,2753085432003927
2021-01-28 02:51:39,1611802299,68.7,20.4,2753085432003927
2021-01-28 02:48:33,1611802113,68.7,20.4,2753085432003927
2021-01-28 08:13:05,1611821585,68.7,20.4,2753085432003927
2021-01-28 08:13:21,1611821601,68.7,20.4,2753085432003927
2021-01-28 02:30:05,1611801005,68.7,20.4,2753085432003927
2021-01-28 02:14:22,1611800062,68.7,20.4,2753085432003927
2021-01-28 02:23:12,1611800592,68.7,20.4,2753085432003927
2021-01-28 02:09:39,1611799779,68.7,20.4,2753085432003927
2021-01-28 02:23:21,1611800601,68.7,20.4,2753085432003927
2021-01-28 02:26:35,1611800795,68.7,20.4,2753085432003927
2021-01-28 02:09:01,1611799741,68.7,20.4,2753085432003927
2021-01-28 02:10:09,1611799809,68.7,20.4,2753085432003927
2021-01-28 02:14:44,1611800084,68.7,20.4,2753085432003927
2021-01-28 03:17:18,1611803838,68.7,20.4,2753085432003927
2021-01-28 03:05:34,1611803134,68.7,20.4,2753085432003927
2021-01-28 03:04:46,1611803086,68.7,20.4,2753085432003927
2021-01-28 02:59:10,1611802750,68.7,20.4,2753085432003927
2021-01-28 03:09:04,1611803344,68.7,20.4,2753085432003927
2021-01-28 03:05:11,1611803111,68.7,20.4,2753085432003927
2021-01-28 03:02:41,1611802961,68.7,20.4,2753085432003927
2021-01-28 02:53:43,1611802423,68.7,20.4,2753085432003927
2021-01-28 03:08:42,1611803322,68.7,20.4,2753085432003927
2021-01-28 03:22:48,1611804168,68.7,20.4,2753085432003927
2021-01-28 02:54:32,1611802472,68.7,20.4,2753085432003927
2021-01-28 03:00:44,1611802844,68.7,20.4,2753085432003927
2021-01-28 03:05:54,1611803154,68.7,20.4,2753085432003927
2021-01-28 03:05:32,1611803132,68.7,20.4,2753085432003927
2021-01-28 03:17:20,1611803840,68.7,20.4,2753085432003927
2021-01-28 08:13:13,1611821593,68.7,20.4,2753085432003927
2021-01-28 02:26:29,1611800789,68.7,20.4,2753085432003927
2021-01-28 02:19:56,1611800396,68.7,20.4,2753085432003927
2021-01-28 02:22:39,1611800559,68.7,20.4,2753085432003927
2021-01-28 02:30:57,1611801057,68.7,20.4,2753085432003927
2021-01-28 02:25:52,1611800752,68.7,20.4,2753085432003927
2021-01-28 02:13:02,1611799982,68.7,20.4,2753085432003927
2021-01-28 02:25:48,1611800748,68.7,20.4,2753085432003927
2021-01-28 03:06:02,1611803162,68.7,20.4,2753085432003927
2021-01-28 03:03:33,1611803013,68.7,20.4,2753085432003927
2021-01-28 03:06:48,1611803208,68.7,20.4,2753085432003927
2021-01-28 02:51:25,1611802285,68.7,20.4,2753085432003927
2021-01-28 03:03:53,1611803033,68.7,20.4,2753085432003927
2021-01-28 03:07:57,1611803277,68.7,20.4,2753085432003927
2021-01-28 03:20:27,1611804027,68.7,20.4,2753085432003927
2021-01-28 02:56:14,1611802574,68.7,20.4,2753085432003927
2021-01-28 02:52:21,1611802341,68.7,20.4,2753085432003927
2021-01-28 03:23:36,1611804216,68.7,20.4,2753085432003927
2021-01-28 02:54:22,1611802462,68.7,20.4,2753085432003927
2021-01-28 02:49:48,1611802188,68.7,20.4,2753085432003927
2021-01-28 08:22:13,1611822133,68.7,20.4,2753085432003927
2021-01-28 02:30:17,1611801017,68.7,20.4,2753085432003927
2021-01-28 02:14:04,1611800044,68.7,20.4,2753085432003927
2021-01-28 02:12:02,1611799922,68.7,20.4,2753085432003927
2021-01-28 02:16:40,1611800200,68.7,20.4,2753085432003927
2021-01-28 02:29:17,1611800957,68.7,20.4,2753085432003927
2021-01-28 02:29:46,1611800986,68.7,20.4,2753085432003927
2021-01-28 02:13:27,1611800007,68.7,20.4,2753085432003927
2021-01-28 02:12:43,1611799963,68.7,20.4,2753085432003927
2021-01-28 02:22:26,1611800546,68.7,20.4,2753085432003927
2021-01-28 03:09:09,1611803349,68.7,20.4,2753085432003927
2021-01-28 03:20:18,1611804018,68.7,20.4,2753085432003927
2021-01-28 03:03:46,1611803026,68.7,20.4,2753085432003927
2021-01-28 03:07:11,1611803231,68.7,20.4,2753085432003927
2021-01-28 03:04:14,1611803054,68.7,20.4,2753085432003927
2021-01-28 03:17:22,1611803842,68.7,20.4,2753085432003927
2021-01-28 03:04:12,1611803052,68.7,20.4,2753085432003927
2021-01-28 03:21:21,1611804081,68.7,20.4,2753085432003927
2021-01-28 02:52:57,1611802377,68.7,20.4,2753085432003927
2021-01-28 02:59:37,1611802777,68.7,20.4,2753085432003927
2021-01-28 02:58:39,1611802719,68.7,20.4,2753085432003927
2021-01-28 03:07:45,1611803265,68.7,20.4,2753085432003927
2021-01-28 03:01:19,1611802879,68.7,20.4,2753085432003927
2021-01-28 03:06:42,1611803202,68.7,20.4,2753085432003927
2021-01-28 03:20:28,1611804028,68.7,20.4,2753085432003927
2021-01-28 02:51:02,1611802262,68.7,20.4,2753085432003927
2021-01-28 03:08:52,1611803332,68.7,20.4,2753085432003927
2021-01-28 03:08:24,1611803304,68.7,20.4,2753085432003927
2021-01-28 03:03:37,1611803017,68.7,20.4,2753085432003927
2021-01-28 03:19:04,1611803944,68.7,20.4,2753085432003927
2021-01-28 03:24:06,1611804246,68.7,20.4,2753085432003927
2021-01-28 02:51:21,1611802281,68.7,20.4,2753085432003927
2021-01-28 08:14:41,1611821681,68.7,20.4,2753085432003927
2021-01-28 08:15:05,1611821705,68.7,20.4,2753085432003927
2021-01-28 08:14:27,1611821667,68.7,20.4,2753085432003927
2021-01-28 02:23:13,1611800593,68.7,20.4,2753085432003927
2021-01-28 02:19:29,1611800369,68.7,20.4,2753085432003927
2021-01-28 02:27:42,1611800862,68.7,20.4,2753085432003927
2021-01-28 02:13:16,1611799996,68.7,20.4,2753085432003927
2021-01-28 02:20:12,1611800412,68.7,20.4,2753085432003927
2021-01-28 02:09:51,1611799791,68.7,20.4,2753085432003927
2021-01-28 02:20:27,1611800427,68.7,20.4,2753085432003927
2021-01-28 02:11:07,1611799867,68.7,20.4,2753085432003927
2021-01-28 02:19:07,1611800347,68.7,20.4,2753085432003927
2021-01-28 02:25:53,1611800753,68.7,20.4,2753085432003927
2021-01-28 02:14:59,1611800099,68.7,20.4,2753085432003927
2021-01-28 02:14:05,1611800045,68.7,20.4,2753085432003927
2021-01-28 02:16:42,1611800202,68.7,20.4,2753085432003927
2021-01-28 02:15:27,1611800127,68.7,20.4,2753085432003927
2021-01-28 03:26:32,1611804392,68.7,20.4,2753085432003927
2021-01-28 02:51:13,1611802273,68.7,20.4,2753085432003927
2021-01-28 03:09:17,1611803357,68.7,20.4,2753085432003927
2021-01-28 02:58:09,1611802689,68.7,20.4,2753085432003927
2021-01-28 03:01:44,1611802904,68.7,20.4,2753085432003927
2021-01-28 03:03:13,1611802993,68.7,20.4,2753085432003927
2021-01-28 03:24:54,1611804294,68.7,20.4,2753085432003927
2021-01-28 02:57:23,1611802643,68.7,20.4,2753085432003927
2021-01-28 03:17:46,1611803866,68.7,20.4,2753085432003927
2021-01-28 03:09:36,1611803376,68.7,20.4,2753085432003927
2021-01-28 02:59:16,1611802756,68.7,20.4,2753085432003927
2021-01-28 03:21:48,1611804108,68.7,20.4,2753085432003927
2021-01-28 02:25:11,1611800711,68.7,20.4,2753085432003927
2021-01-28 02:12:57,1611799977,68.7,20.4,2753085432003927
2021-01-28 02:14:45,1611800085,68.7,20.4,2753085432003927
2021-01-28 02:24:38,1611800678,68.7,20.4,2753085432003927
2021-01-28 02:14:41,1611800081,68.7,20.4,2753085432003927
2021-01-28 02:16:23,1611800183,68.7,20.4,2753085432003927
2021-01-28 02:25:27,1611800727,68.7,20.4,2753085432003927
2021-01-28 02:23:29,1611800609,68.7,20.4,2753085432003927
2021-01-28 02:11:49,1611799909,68.7,20.4,2753085432003927
2021-01-28 02:30:38,1611801038,68.7,20.4,2753085432003927
2021-01-28 02:26:21,1611800781,68.7,20.4,2753085432003927
2021-01-28 02:19:15,1611800355,68.7,20.4,2753085432003927
2021-01-28 02:23:24,1611800604,68.7,20.4,2753085432003927
2021-01-28 02:14:08,1611800048,68.7,20.4,2753085432003927
