timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-25 08:12:31,1608883951,64.2,17.9,2707176363363894
2020-12-25 07:44:14,1608882254,64.2,17.9,2707176363363894
2020-12-25 08:19:39,1608884379,64.2,17.9,2707176363363894
2020-12-25 07:41:49,1608882109,64.2,17.9,2707176363363894
2020-12-25 08:09:53,1608883793,64.2,17.9,2707176363363894
2020-12-25 08:04:32,1608883472,64.2,17.9,2707176363363894
2020-12-25 07:56:45,1608883005,64.2,17.9,2707176363363894
2020-12-25 07:48:19,1608882499,64.2,17.9,2707176363363894
2020-12-25 08:12:57,1608883977,64.2,17.9,2707176363363894
2020-12-25 07:42:39,1608882159,64.2,17.9,2707176363363894
2020-12-25 07:56:54,1608883014,64.2,17.9,2707176363363894
2020-12-25 07:41:14,1608882074,64.2,17.9,2707176363363894
2020-12-25 07:32:57,1608881577,64.2,17.9,2707176363363894
2020-12-25 07:56:13,1608882973,64.2,17.9,2707176363363894
2020-12-25 07:43:49,1608882229,64.2,17.9,2707176363363894
2020-12-25 08:58:42,1608886722,64.2,17.9,2707176363363894
2020-12-25 09:04:28,1608887068,64.2,17.9,2707176363363894
2020-12-25 08:59:48,1608886788,64.2,17.9,2707176363363894
2020-12-25 08:20:12,1608884412,64.2,17.9,2707176363363894
2020-12-25 08:59:02,1608886742,64.2,17.9,2707176363363894
2020-12-25 08:20:14,1608884414,64.2,17.9,2707176363363894
2020-12-25 09:04:19,1608887059,64.2,17.9,2707176363363894
2020-12-25 09:05:41,1608887141,64.2,17.9,2707176363363894
2020-12-25 08:30:21,1608885021,64.2,17.9,2707176363363894
2020-12-25 09:42:06,1608889326,64.2,17.9,2707176363363894
2020-12-25 10:22:14,1608891734,64.2,17.9,2707176363363894
2020-12-25 09:43:24,1608889404,64.2,17.9,2707176363363894
2020-12-25 10:34:28,1608892468,64.2,17.9,2707176363363894
2020-12-25 09:43:15,1608889395,64.2,17.9,2707176363363894
2020-12-25 10:36:59,1608892619,64.2,17.9,2707176363363894
2020-12-25 10:50:54,1608893454,64.2,17.9,2707176363363894
2020-12-25 11:30:56,1608895856,64.2,17.9,2707176363363894
2020-12-25 10:44:53,1608893093,64.2,17.9,2707176363363894
2020-12-25 11:25:38,1608895538,64.2,17.9,2707176363363894
2020-12-25 10:44:06,1608893046,64.2,17.9,2707176363363894
2020-12-25 11:34:59,1608896099,64.2,17.9,2707176363363894
2020-12-25 11:22:24,1608895344,64.2,17.9,2707176363363894
2020-12-25 11:30:31,1608895831,64.2,17.9,2707176363363894
2020-12-25 11:27:59,1608895679,64.2,17.9,2707176363363894
2020-12-25 10:58:52,1608893932,64.2,17.9,2707176363363894
2020-12-25 11:43:42,1608896622,64.2,17.9,2707176363363894
2020-12-25 11:31:34,1608895894,64.2,17.9,2707176363363894
2020-12-25 11:30:16,1608895816,64.2,17.9,2707176363363894
2020-12-25 11:31:37,1608895897,64.2,17.9,2707176363363894
2020-12-25 12:17:17,1608898637,64.2,17.9,2707176363363894
2020-12-25 12:29:28,1608899368,64.2,17.9,2707176363363894
2020-12-25 12:29:10,1608899350,64.2,17.9,2707176363363894
2020-12-25 12:27:56,1608899276,64.2,17.9,2707176363363894
2020-12-25 12:25:57,1608899157,64.2,17.9,2707176363363894
2020-12-25 12:29:32,1608899372,64.2,17.9,2707176363363894
2020-12-25 13:09:41,1608901781,64.2,17.9,2707176363363894
2020-12-25 13:16:46,1608902206,64.2,17.9,2707176363363894
2020-12-25 13:10:05,1608901805,64.2,17.9,2707176363363894
2020-12-25 13:12:55,1608901975,64.2,17.9,2707176363363894
2020-12-25 14:42:51,1608907371,64.2,17.9,2707176363363894
2020-12-25 15:28:42,1608910122,64.2,17.9,2707176363363894
2020-12-25 15:31:39,1608910299,64.2,17.9,2707176363363894
2020-12-25 14:42:25,1608907345,64.2,17.9,2707176363363894
2020-12-25 14:46:34,1608907594,64.2,17.9,2707176363363894
2020-12-25 15:30:16,1608910216,64.2,17.9,2707176363363894
2020-12-25 14:40:03,1608907203,64.2,17.9,2707176363363894
2020-12-25 15:30:26,1608910226,64.2,17.9,2707176363363894
2020-12-25 15:32:32,1608910352,64.2,17.9,2707176363363894
2020-12-25 07:41:47,1608882107,64.2,17.9,2707176363363894
2020-12-25 07:45:34,1608882334,64.2,17.9,2707176363363894
2020-12-25 07:58:36,1608883116,64.2,17.9,2707176363363894
2020-12-25 07:55:18,1608882918,64.2,17.9,2707176363363894
2020-12-25 07:57:08,1608883028,64.2,17.9,2707176363363894
2020-12-25 07:42:49,1608882169,64.2,17.9,2707176363363894
2020-12-25 07:46:43,1608882403,64.2,17.9,2707176363363894
2020-12-25 07:48:41,1608882521,64.2,17.9,2707176363363894
2020-12-25 08:11:41,1608883901,64.2,17.9,2707176363363894
2020-12-25 07:44:29,1608882269,64.2,17.9,2707176363363894
2020-12-25 07:38:50,1608881930,64.2,17.9,2707176363363894
2020-12-25 07:53:07,1608882787,64.2,17.9,2707176363363894
2020-12-25 07:43:38,1608882218,64.2,17.9,2707176363363894
2020-12-25 07:41:22,1608882082,64.2,17.9,2707176363363894
2020-12-25 08:33:32,1608885212,64.2,17.9,2707176363363894
2020-12-25 08:31:20,1608885080,64.2,17.9,2707176363363894
2020-12-25 08:58:34,1608886714,64.2,17.9,2707176363363894
2020-12-25 08:20:19,1608884419,64.2,17.9,2707176363363894
2020-12-25 08:29:41,1608884981,64.2,17.9,2707176363363894
2020-12-25 09:04:52,1608887092,64.2,17.9,2707176363363894
2020-12-25 09:04:26,1608887066,64.2,17.9,2707176363363894
2020-12-25 09:05:55,1608887155,64.2,17.9,2707176363363894
2020-12-25 09:29:13,1608888553,64.2,17.9,2707176363363894
2020-12-25 10:01:27,1608890487,64.2,17.9,2707176363363894
2020-12-25 10:03:05,1608890585,64.2,17.9,2707176363363894
2020-12-25 10:37:02,1608892622,64.2,17.9,2707176363363894
2020-12-25 10:01:59,1608890519,64.2,17.9,2707176363363894
2020-12-25 10:36:58,1608892618,64.2,17.9,2707176363363894
2020-12-25 09:43:32,1608889412,64.2,17.9,2707176363363894
2020-12-25 10:03:11,1608890591,64.2,17.9,2707176363363894
2020-12-25 10:02:48,1608890568,64.2,17.9,2707176363363894
2020-12-25 10:03:00,1608890580,64.2,17.9,2707176363363894
2020-12-25 10:58:50,1608893930,64.2,17.9,2707176363363894
2020-12-25 11:36:06,1608896166,64.2,17.9,2707176363363894
2020-12-25 11:24:56,1608895496,64.2,17.9,2707176363363894
2020-12-25 11:28:02,1608895682,64.2,17.9,2707176363363894
2020-12-25 10:51:43,1608893503,64.2,17.9,2707176363363894
2020-12-25 11:25:52,1608895552,64.2,17.9,2707176363363894
2020-12-25 11:21:05,1608895265,64.2,17.9,2707176363363894
2020-12-25 10:56:28,1608893788,64.2,17.9,2707176363363894
2020-12-25 11:34:40,1608896080,64.2,17.9,2707176363363894
2020-12-25 11:41:42,1608896502,64.2,17.9,2707176363363894
2020-12-25 10:44:09,1608893049,64.2,17.9,2707176363363894
2020-12-25 10:53:45,1608893625,64.2,17.9,2707176363363894
2020-12-25 11:23:21,1608895401,64.2,17.9,2707176363363894
2020-12-25 11:22:02,1608895322,64.2,17.9,2707176363363894
2020-12-25 13:03:19,1608901399,64.2,17.9,2707176363363894
2020-12-25 13:06:27,1608901587,64.2,17.9,2707176363363894
2020-12-25 13:02:10,1608901330,64.2,17.9,2707176363363894
2020-12-25 12:18:32,1608898712,64.2,17.9,2707176363363894
2020-12-25 13:01:47,1608901307,64.2,17.9,2707176363363894
2020-12-25 13:08:25,1608901705,64.2,17.9,2707176363363894
2020-12-25 14:00:24,1608904824,64.2,17.9,2707176363363894
2020-12-25 13:08:43,1608901723,64.2,17.9,2707176363363894
2020-12-25 13:14:04,1608902044,64.2,17.9,2707176363363894
2020-12-25 13:10:56,1608901856,64.2,17.9,2707176363363894
2020-12-25 13:15:09,1608902109,64.2,17.9,2707176363363894
2020-12-25 13:12:54,1608901974,64.2,17.9,2707176363363894
2020-12-25 13:11:25,1608901885,64.2,17.9,2707176363363894
2020-12-25 13:10:19,1608901819,64.2,17.9,2707176363363894
2020-12-25 13:15:52,1608902152,64.2,17.9,2707176363363894
2020-12-25 14:38:45,1608907125,64.2,17.9,2707176363363894
2020-12-25 15:27:21,1608910041,64.2,17.9,2707176363363894
2020-12-25 15:28:38,1608910118,64.2,17.9,2707176363363894
2020-12-25 15:29:28,1608910168,64.2,17.9,2707176363363894
2020-12-25 14:37:31,1608907051,64.2,17.9,2707176363363894
2020-12-25 07:46:50,1608882410,64.2,17.9,2707176363363894
2020-12-25 07:44:57,1608882297,64.2,17.9,2707176363363894
2020-12-25 07:56:31,1608882991,64.2,17.9,2707176363363894
2020-12-25 07:56:25,1608882985,64.2,17.9,2707176363363894
2020-12-25 08:09:57,1608883797,64.2,17.9,2707176363363894
2020-12-25 08:09:05,1608883745,64.2,17.9,2707176363363894
2020-12-25 07:58:56,1608883136,64.2,17.9,2707176363363894
2020-12-25 07:42:35,1608882155,64.2,17.9,2707176363363894
2020-12-25 07:47:59,1608882479,64.2,17.9,2707176363363894
2020-12-25 07:47:40,1608882460,64.2,17.9,2707176363363894
2020-12-25 08:57:32,1608886652,64.2,17.9,2707176363363894
2020-12-25 08:35:01,1608885301,64.2,17.9,2707176363363894
2020-12-25 08:30:45,1608885045,64.2,17.9,2707176363363894
2020-12-25 09:01:25,1608886885,64.2,17.9,2707176363363894
2020-12-25 08:59:20,1608886760,64.2,17.9,2707176363363894
2020-12-25 09:28:23,1608888503,64.2,17.9,2707176363363894
2020-12-25 08:33:19,1608885199,64.2,17.9,2707176363363894
2020-12-25 08:36:18,1608885378,64.2,17.9,2707176363363894
2020-12-25 08:34:42,1608885282,64.2,17.9,2707176363363894
2020-12-25 09:01:03,1608886863,64.2,17.9,2707176363363894
2020-12-25 08:20:29,1608884429,64.2,17.9,2707176363363894
2020-12-25 09:03:41,1608887021,64.2,17.9,2707176363363894
2020-12-25 08:59:29,1608886769,64.2,17.9,2707176363363894
2020-12-25 08:32:44,1608885164,64.2,17.9,2707176363363894
2020-12-25 08:20:33,1608884433,64.2,17.9,2707176363363894
2020-12-25 08:34:13,1608885253,64.2,17.9,2707176363363894
2020-12-25 09:29:26,1608888566,64.2,17.9,2707176363363894
2020-12-25 09:30:43,1608888643,64.2,17.9,2707176363363894
2020-12-25 10:04:34,1608890674,64.2,17.9,2707176363363894
2020-12-25 10:36:43,1608892603,64.2,17.9,2707176363363894
2020-12-25 10:37:53,1608892673,64.2,17.9,2707176363363894
2020-12-25 10:02:44,1608890564,64.2,17.9,2707176363363894
2020-12-25 10:51:19,1608893479,64.2,17.9,2707176363363894
2020-12-25 11:24:53,1608895493,64.2,17.9,2707176363363894
2020-12-25 11:45:23,1608896723,64.2,17.9,2707176363363894
2020-12-25 11:38:20,1608896300,64.2,17.9,2707176363363894
2020-12-25 10:56:29,1608893789,64.2,17.9,2707176363363894
2020-12-25 11:30:53,1608895853,64.2,17.9,2707176363363894
2020-12-25 11:26:45,1608895605,64.2,17.9,2707176363363894
2020-12-25 11:44:12,1608896652,64.2,17.9,2707176363363894
2020-12-25 11:22:41,1608895361,64.2,17.9,2707176363363894
2020-12-25 11:28:11,1608895691,64.2,17.9,2707176363363894
2020-12-25 10:58:08,1608893888,64.2,17.9,2707176363363894
2020-12-25 12:21:08,1608898868,64.2,17.9,2707176363363894
2020-12-25 12:16:21,1608898581,64.2,17.9,2707176363363894
2020-12-25 13:02:55,1608901375,64.2,17.9,2707176363363894
2020-12-25 12:30:44,1608899444,64.2,17.9,2707176363363894
2020-12-25 12:17:23,1608898643,64.2,17.9,2707176363363894
2020-12-25 12:21:54,1608898914,64.2,17.9,2707176363363894
2020-12-25 13:06:53,1608901613,64.2,17.9,2707176363363894
2020-12-25 12:17:34,1608898654,64.2,17.9,2707176363363894
2020-12-25 12:25:10,1608899110,64.2,17.9,2707176363363894
2020-12-25 13:04:35,1608901475,64.2,17.9,2707176363363894
2020-12-25 12:18:38,1608898718,64.2,17.9,2707176363363894
2020-12-25 12:30:02,1608899402,64.2,17.9,2707176363363894
2020-12-25 13:06:25,1608901585,64.2,17.9,2707176363363894
2020-12-25 13:15:27,1608902127,64.2,17.9,2707176363363894
2020-12-25 14:03:45,1608905025,64.2,17.9,2707176363363894
2020-12-25 13:09:15,1608901755,64.2,17.9,2707176363363894
2020-12-25 14:00:55,1608904855,64.2,17.9,2707176363363894
2020-12-25 13:09:36,1608901776,64.2,17.9,2707176363363894
2020-12-25 13:11:27,1608901887,64.2,17.9,2707176363363894
2020-12-25 14:00:56,1608904856,64.2,17.9,2707176363363894
2020-12-25 13:17:28,1608902248,64.2,17.9,2707176363363894
2020-12-25 13:59:39,1608904779,64.2,17.9,2707176363363894
2020-12-25 13:09:49,1608901789,64.2,17.9,2707176363363894
2020-12-25 13:16:47,1608902207,64.2,17.9,2707176363363894
2020-12-25 13:14:30,1608902070,64.2,17.9,2707176363363894
2020-12-25 13:15:10,1608902110,64.2,17.9,2707176363363894
2020-12-25 14:48:50,1608907730,64.2,17.9,2707176363363894
2020-12-25 14:42:26,1608907346,64.2,17.9,2707176363363894
2020-12-25 14:42:54,1608907374,64.2,17.9,2707176363363894
2020-12-25 14:48:19,1608907699,64.2,17.9,2707176363363894
2020-12-25 15:27:31,1608910051,64.2,17.9,2707176363363894
2020-12-25 15:32:04,1608910324,64.2,17.9,2707176363363894
2020-12-25 07:56:35,1608882995,64.2,17.9,2707176363363894
2020-12-25 07:36:53,1608881813,64.2,17.9,2707176363363894
2020-12-25 08:10:00,1608883800,64.2,17.9,2707176363363894
2020-12-25 07:41:27,1608882087,64.2,17.9,2707176363363894
2020-12-25 07:41:23,1608882083,64.2,17.9,2707176363363894
2020-12-25 07:41:15,1608882075,64.2,17.9,2707176363363894
2020-12-25 07:56:26,1608882986,64.2,17.9,2707176363363894
2020-12-25 07:58:00,1608883080,64.2,17.9,2707176363363894
2020-12-25 07:36:37,1608881797,64.2,17.9,2707176363363894
2020-12-25 08:08:16,1608883696,64.2,17.9,2707176363363894
2020-12-25 07:45:08,1608882308,64.2,17.9,2707176363363894
2020-12-25 07:38:49,1608881929,64.2,17.9,2707176363363894
2020-12-25 07:41:01,1608882061,64.2,17.9,2707176363363894
2020-12-25 07:42:07,1608882127,64.2,17.9,2707176363363894
2020-12-25 07:42:34,1608882154,64.2,17.9,2707176363363894
2020-12-25 07:37:59,1608881879,64.2,17.9,2707176363363894
2020-12-25 07:39:27,1608881967,64.2,17.9,2707176363363894
2020-12-25 09:04:12,1608887052,64.2,17.9,2707176363363894
2020-12-25 09:30:28,1608888628,64.2,17.9,2707176363363894
2020-12-25 08:29:12,1608884952,64.2,17.9,2707176363363894
2020-12-25 08:31:06,1608885066,64.2,17.9,2707176363363894
2020-12-25 08:22:23,1608884543,64.2,17.9,2707176363363894
2020-12-25 08:59:45,1608886785,64.2,17.9,2707176363363894
2020-12-25 08:32:40,1608885160,64.2,17.9,2707176363363894
2020-12-25 08:33:02,1608885182,64.2,17.9,2707176363363894
2020-12-25 08:32:31,1608885151,64.2,17.9,2707176363363894
2020-12-25 09:04:42,1608887082,64.2,17.9,2707176363363894
2020-12-25 10:20:35,1608891635,64.2,17.9,2707176363363894
2020-12-25 10:36:01,1608892561,64.2,17.9,2707176363363894
2020-12-25 09:42:21,1608889341,64.2,17.9,2707176363363894
2020-12-25 10:31:07,1608892267,64.2,17.9,2707176363363894
2020-12-25 10:20:43,1608891643,64.2,17.9,2707176363363894
2020-12-25 10:20:37,1608891637,64.2,17.9,2707176363363894
2020-12-25 09:42:04,1608889324,64.2,17.9,2707176363363894
2020-12-25 10:37:55,1608892675,64.2,17.9,2707176363363894
2020-12-25 10:01:57,1608890517,64.2,17.9,2707176363363894
2020-12-25 11:34:55,1608896095,64.2,17.9,2707176363363894
2020-12-25 11:29:03,1608895743,64.2,17.9,2707176363363894
2020-12-25 10:58:57,1608893937,64.2,17.9,2707176363363894
2020-12-25 11:26:03,1608895563,64.2,17.9,2707176363363894
2020-12-25 11:31:41,1608895901,64.2,17.9,2707176363363894
2020-12-25 11:26:07,1608895567,64.2,17.9,2707176363363894
2020-12-25 11:30:10,1608895810,64.2,17.9,2707176363363894
2020-12-25 11:36:56,1608896216,64.2,17.9,2707176363363894
2020-12-25 10:57:20,1608893840,64.2,17.9,2707176363363894
2020-12-25 11:37:15,1608896235,64.2,17.9,2707176363363894
2020-12-25 11:45:18,1608896718,64.2,17.9,2707176363363894
2020-12-25 11:37:57,1608896277,64.2,17.9,2707176363363894
2020-12-25 11:30:45,1608895845,64.2,17.9,2707176363363894
2020-12-25 10:57:42,1608893862,64.2,17.9,2707176363363894
2020-12-25 10:57:06,1608893826,64.2,17.9,2707176363363894
2020-12-25 11:30:54,1608895854,64.2,17.9,2707176363363894
2020-12-25 13:06:55,1608901615,64.2,17.9,2707176363363894
2020-12-25 12:18:52,1608898732,64.2,17.9,2707176363363894
2020-12-25 12:29:31,1608899371,64.2,17.9,2707176363363894
2020-12-25 12:17:16,1608898636,64.2,17.9,2707176363363894
2020-12-25 13:06:35,1608901595,64.2,17.9,2707176363363894
2020-12-25 13:56:16,1608904576,64.2,17.9,2707176363363894
2020-12-25 14:00:09,1608904809,64.2,17.9,2707176363363894
2020-12-25 13:10:18,1608901818,64.2,17.9,2707176363363894
2020-12-25 14:00:01,1608904801,64.2,17.9,2707176363363894
2020-12-25 13:15:51,1608902151,64.2,17.9,2707176363363894
2020-12-25 13:57:12,1608904632,64.2,17.9,2707176363363894
2020-12-25 13:10:27,1608901827,64.2,17.9,2707176363363894
2020-12-25 14:02:28,1608904948,64.2,17.9,2707176363363894
2020-12-25 13:11:33,1608901893,64.2,17.9,2707176363363894
2020-12-25 13:09:04,1608901744,64.2,17.9,2707176363363894
2020-12-25 14:39:01,1608907141,64.2,17.9,2707176363363894
2020-12-25 14:40:21,1608907221,64.2,17.9,2707176363363894
2020-12-25 14:43:05,1608907385,64.2,17.9,2707176363363894
2020-12-25 14:48:23,1608907703,64.2,17.9,2707176363363894
2020-12-25 14:38:14,1608907094,64.2,17.9,2707176363363894
2020-12-25 15:30:07,1608910207,64.2,17.9,2707176363363894
2020-12-25 15:27:41,1608910061,64.2,17.9,2707176363363894
2020-12-25 07:38:31,1608881911,64.2,17.9,2707176363363894
2020-12-25 07:18:18,1608880698,64.2,17.9,2707176363363894
2020-12-25 07:48:36,1608882516,64.2,17.9,2707176363363894
2020-12-25 07:39:08,1608881948,64.2,17.9,2707176363363894
2020-12-25 07:48:56,1608882536,64.2,17.9,2707176363363894
2020-12-25 08:08:38,1608883718,64.2,17.9,2707176363363894
2020-12-25 07:55:39,1608882939,64.2,17.9,2707176363363894
2020-12-25 07:55:42,1608882942,64.2,17.9,2707176363363894
2020-12-25 07:46:25,1608882385,64.2,17.9,2707176363363894
2020-12-25 08:12:41,1608883961,64.2,17.9,2707176363363894
2020-12-25 07:44:24,1608882264,64.2,17.9,2707176363363894
2020-12-25 07:44:44,1608882284,64.2,17.9,2707176363363894
2020-12-25 07:37:13,1608881833,64.2,17.9,2707176363363894
2020-12-25 07:56:07,1608882967,64.2,17.9,2707176363363894
2020-12-25 08:04:20,1608883460,64.2,17.9,2707176363363894
2020-12-25 07:56:06,1608882966,64.2,17.9,2707176363363894
2020-12-25 07:36:46,1608881806,64.2,17.9,2707176363363894
2020-12-25 08:10:46,1608883846,64.2,17.9,2707176363363894
2020-12-25 07:36:44,1608881804,64.2,17.9,2707176363363894
2020-12-25 07:45:42,1608882342,64.2,17.9,2707176363363894
2020-12-25 08:21:21,1608884481,64.2,17.9,2707176363363894
2020-12-25 09:05:53,1608887153,64.2,17.9,2707176363363894
2020-12-25 09:29:17,1608888557,64.2,17.9,2707176363363894
2020-12-25 09:28:22,1608888502,64.2,17.9,2707176363363894
2020-12-25 08:34:18,1608885258,64.2,17.9,2707176363363894
2020-12-25 08:33:37,1608885217,64.2,17.9,2707176363363894
2020-12-25 08:29:01,1608884941,64.2,17.9,2707176363363894
2020-12-25 08:58:14,1608886694,64.2,17.9,2707176363363894
2020-12-25 08:58:02,1608886682,64.2,17.9,2707176363363894
2020-12-25 09:36:39,1608888999,64.2,17.9,2707176363363894
2020-12-25 10:43:11,1608892991,64.2,17.9,2707176363363894
2020-12-25 10:34:20,1608892460,64.2,17.9,2707176363363894
2020-12-25 10:35:37,1608892537,64.2,17.9,2707176363363894
2020-12-25 10:37:04,1608892624,64.2,17.9,2707176363363894
2020-12-25 10:35:27,1608892527,64.2,17.9,2707176363363894
2020-12-25 10:37:49,1608892669,64.2,17.9,2707176363363894
2020-12-25 10:02:03,1608890523,64.2,17.9,2707176363363894
2020-12-25 10:36:30,1608892590,64.2,17.9,2707176363363894
2020-12-25 09:43:58,1608889438,64.2,17.9,2707176363363894
2020-12-25 11:37:17,1608896237,64.2,17.9,2707176363363894
2020-12-25 11:24:23,1608895463,64.2,17.9,2707176363363894
2020-12-25 11:38:31,1608896311,64.2,17.9,2707176363363894
2020-12-25 10:51:30,1608893490,64.2,17.9,2707176363363894
2020-12-25 10:52:58,1608893578,64.2,17.9,2707176363363894
2020-12-25 11:41:44,1608896504,64.2,17.9,2707176363363894
2020-12-25 11:26:24,1608895584,64.2,17.9,2707176363363894
2020-12-25 11:25:22,1608895522,64.2,17.9,2707176363363894
2020-12-25 11:28:40,1608895720,64.2,17.9,2707176363363894
2020-12-25 10:50:42,1608893442,64.2,17.9,2707176363363894
2020-12-25 11:24:55,1608895495,64.2,17.9,2707176363363894
2020-12-25 11:35:58,1608896158,64.2,17.9,2707176363363894
2020-12-25 11:28:04,1608895684,64.2,17.9,2707176363363894
2020-12-25 11:29:04,1608895744,64.2,17.9,2707176363363894
2020-12-25 12:28:45,1608899325,64.2,17.9,2707176363363894
2020-12-25 13:03:21,1608901401,64.2,17.9,2707176363363894
2020-12-25 12:30:37,1608899437,64.2,17.9,2707176363363894
2020-12-25 12:22:10,1608898930,64.2,17.9,2707176363363894
2020-12-25 12:21:37,1608898897,64.2,17.9,2707176363363894
2020-12-25 12:27:01,1608899221,64.2,17.9,2707176363363894
2020-12-25 12:28:23,1608899303,64.2,17.9,2707176363363894
2020-12-25 13:15:12,1608902112,64.2,17.9,2707176363363894
2020-12-25 13:10:23,1608901823,64.2,17.9,2707176363363894
2020-12-25 13:11:08,1608901868,64.2,17.9,2707176363363894
2020-12-25 15:29:49,1608910189,64.2,17.9,2707176363363894
2020-12-25 14:38:50,1608907130,64.2,17.9,2707176363363894
2020-12-25 15:29:34,1608910174,64.2,17.9,2707176363363894
2020-12-25 14:40:08,1608907208,64.2,17.9,2707176363363894
2020-12-25 15:27:58,1608910078,64.2,17.9,2707176363363894
2020-12-25 14:38:16,1608907096,64.2,17.9,2707176363363894
2020-12-25 14:47:38,1608907658,64.2,17.9,2707176363363894
2020-12-25 15:30:24,1608910224,64.2,17.9,2707176363363894
2020-12-25 15:28:13,1608910093,64.2,17.9,2707176363363894
2020-12-25 15:30:52,1608910252,64.2,17.9,2707176363363894
2020-12-25 07:47:18,1608882438,64.2,17.9,2707176363363894
2020-12-25 07:37:28,1608881848,64.2,17.9,2707176363363894
2020-12-25 07:57:14,1608883034,64.2,17.9,2707176363363894
2020-12-25 07:42:09,1608882129,64.2,17.9,2707176363363894
2020-12-25 07:56:15,1608882975,64.2,17.9,2707176363363894
2020-12-25 07:46:17,1608882377,64.2,17.9,2707176363363894
2020-12-25 07:17:31,1608880651,64.2,17.9,2707176363363894
2020-12-25 07:48:53,1608882533,64.2,17.9,2707176363363894
2020-12-25 07:38:22,1608881902,64.2,17.9,2707176363363894
2020-12-25 07:40:38,1608882038,64.2,17.9,2707176363363894
2020-12-25 07:47:28,1608882448,64.2,17.9,2707176363363894
2020-12-25 07:47:10,1608882430,64.2,17.9,2707176363363894
2020-12-25 07:56:27,1608882987,64.2,17.9,2707176363363894
2020-12-25 07:38:09,1608881889,64.2,17.9,2707176363363894
2020-12-25 07:55:45,1608882945,64.2,17.9,2707176363363894
2020-12-25 08:00:05,1608883205,64.2,17.9,2707176363363894
2020-12-25 07:39:30,1608881970,64.2,17.9,2707176363363894
2020-12-25 07:45:37,1608882337,64.2,17.9,2707176363363894
2020-12-25 09:29:30,1608888570,64.2,17.9,2707176363363894
2020-12-25 08:28:14,1608884894,64.2,17.9,2707176363363894
2020-12-25 08:29:09,1608884949,64.2,17.9,2707176363363894
2020-12-25 08:57:15,1608886635,64.2,17.9,2707176363363894
2020-12-25 09:28:33,1608888513,64.2,17.9,2707176363363894
2020-12-25 08:50:06,1608886206,64.2,17.9,2707176363363894
2020-12-25 09:04:13,1608887053,64.2,17.9,2707176363363894
2020-12-25 08:30:40,1608885040,64.2,17.9,2707176363363894
2020-12-25 10:04:27,1608890667,64.2,17.9,2707176363363894
2020-12-25 10:33:49,1608892429,64.2,17.9,2707176363363894
2020-12-25 09:52:06,1608889926,64.2,17.9,2707176363363894
2020-12-25 10:04:17,1608890657,64.2,17.9,2707176363363894
2020-12-25 09:43:25,1608889405,64.2,17.9,2707176363363894
2020-12-25 11:42:18,1608896538,64.2,17.9,2707176363363894
2020-12-25 11:30:58,1608895858,64.2,17.9,2707176363363894
2020-12-25 11:26:13,1608895573,64.2,17.9,2707176363363894
2020-12-25 11:24:45,1608895485,64.2,17.9,2707176363363894
2020-12-25 11:28:59,1608895739,64.2,17.9,2707176363363894
2020-12-25 11:23:49,1608895429,64.2,17.9,2707176363363894
2020-12-25 10:51:22,1608893482,64.2,17.9,2707176363363894
2020-12-25 11:28:42,1608895722,64.2,17.9,2707176363363894
2020-12-25 11:41:08,1608896468,64.2,17.9,2707176363363894
2020-12-25 10:53:02,1608893582,64.2,17.9,2707176363363894
2020-12-25 11:28:36,1608895716,64.2,17.9,2707176363363894
2020-12-25 11:24:46,1608895486,64.2,17.9,2707176363363894
2020-12-25 10:56:15,1608893775,64.2,17.9,2707176363363894
2020-12-25 11:30:05,1608895805,64.2,17.9,2707176363363894
2020-12-25 11:34:03,1608896043,64.2,17.9,2707176363363894
2020-12-25 12:23:10,1608898990,64.2,17.9,2707176363363894
2020-12-25 12:21:29,1608898889,64.2,17.9,2707176363363894
2020-12-25 12:19:13,1608898753,64.2,17.9,2707176363363894
2020-12-25 12:19:04,1608898744,64.2,17.9,2707176363363894
2020-12-25 12:28:37,1608899317,64.2,17.9,2707176363363894
2020-12-25 13:01:40,1608901300,64.2,17.9,2707176363363894
2020-12-25 13:04:57,1608901497,64.2,17.9,2707176363363894
2020-12-25 13:01:34,1608901294,64.2,17.9,2707176363363894
2020-12-25 13:11:44,1608901904,64.2,17.9,2707176363363894
2020-12-25 13:13:07,1608901987,64.2,17.9,2707176363363894
2020-12-25 13:57:42,1608904662,64.2,17.9,2707176363363894
2020-12-25 13:14:05,1608902045,64.2,17.9,2707176363363894
2020-12-25 14:01:30,1608904890,64.2,17.9,2707176363363894
2020-12-25 13:09:08,1608901748,64.2,17.9,2707176363363894
2020-12-25 13:10:06,1608901806,64.2,17.9,2707176363363894
2020-12-25 13:09:06,1608901746,64.2,17.9,2707176363363894
2020-12-25 13:14:14,1608902054,64.2,17.9,2707176363363894
2020-12-25 13:56:28,1608904588,64.2,17.9,2707176363363894
2020-12-25 13:59:38,1608904778,64.2,17.9,2707176363363894
2020-12-25 13:11:50,1608901910,64.2,17.9,2707176363363894
2020-12-25 13:14:12,1608902052,64.2,17.9,2707176363363894
2020-12-25 14:42:36,1608907356,64.2,17.9,2707176363363894
2020-12-25 15:28:12,1608910092,64.2,17.9,2707176363363894
2020-12-25 14:49:25,1608907765,64.2,17.9,2707176363363894
2020-12-25 14:48:00,1608907680,64.2,17.9,2707176363363894
2020-12-25 14:39:09,1608907149,64.2,17.9,2707176363363894
