timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-25 15:21:49,1611588109,64.6,18.1,2753085432003927
2021-01-25 14:51:22,1611586282,64.6,18.1,2753085432003927
2021-01-25 15:31:37,1611588697,64.6,18.1,2753085432003927
2021-01-25 14:51:40,1611586300,64.6,18.1,2753085432003927
2021-01-25 15:00:46,1611586846,64.6,18.1,2753085432003927
2021-01-25 15:26:52,1611588412,64.6,18.1,2753085432003927
2021-01-25 15:24:34,1611588274,64.6,18.1,2753085432003927
2021-01-25 15:00:00,1611586800,64.6,18.1,2753085432003927
2021-01-25 14:52:44,1611586364,64.6,18.1,2753085432003927
2021-01-25 15:03:23,1611587003,64.6,18.1,2753085432003927
2021-01-25 15:35:42,1611588942,64.6,18.1,2753085432003927
2021-01-25 15:10:13,1611587413,64.6,18.1,2753085432003927
2021-01-25 15:25:35,1611588335,64.6,18.1,2753085432003927
2021-01-25 15:26:57,1611588417,64.6,18.1,2753085432003927
2021-01-25 15:13:47,1611587627,64.6,18.1,2753085432003927
2021-01-25 15:27:10,1611588430,64.6,18.1,2753085432003927
2021-01-25 14:54:30,1611586470,64.6,18.1,2753085432003927
2021-01-25 14:57:46,1611586666,64.6,18.1,2753085432003927
2021-01-25 15:12:45,1611587565,64.6,18.1,2753085432003927
2021-01-25 14:56:16,1611586576,64.6,18.1,2753085432003927
2021-01-25 15:04:24,1611587064,64.6,18.1,2753085432003927
2021-01-25 15:24:50,1611588290,64.6,18.1,2753085432003927
2021-01-25 08:47:06,1611564426,64.6,18.1,2753085432003927
2021-01-25 09:08:29,1611565709,64.6,18.1,2753085432003927
2021-01-25 08:45:05,1611564305,64.6,18.1,2753085432003927
2021-01-25 08:43:42,1611564222,64.6,18.1,2753085432003927
2021-01-25 16:14:06,1611591246,64.6,18.1,2753085432003927
2021-01-25 16:00:23,1611590423,64.6,18.1,2753085432003927
2021-01-25 16:54:38,1611593678,64.6,18.1,2753085432003927
2021-01-25 16:06:53,1611590813,64.6,18.1,2753085432003927
2021-01-25 16:08:38,1611590918,64.6,18.1,2753085432003927
2021-01-25 16:50:38,1611593438,64.6,18.1,2753085432003927
2021-01-25 16:08:32,1611590912,64.6,18.1,2753085432003927
2021-01-25 16:06:47,1611590807,64.6,18.1,2753085432003927
2021-01-25 16:07:52,1611590872,64.6,18.1,2753085432003927
2021-01-25 16:01:51,1611590511,64.6,18.1,2753085432003927
2021-01-25 16:10:15,1611591015,64.6,18.1,2753085432003927
2021-01-25 16:12:16,1611591136,64.6,18.1,2753085432003927
2021-01-25 16:02:54,1611590574,64.6,18.1,2753085432003927
2021-01-25 16:51:25,1611593485,64.6,18.1,2753085432003927
2021-01-25 16:00:17,1611590417,64.6,18.1,2753085432003927
2021-01-25 15:55:26,1611590126,64.6,18.1,2753085432003927
2021-01-25 16:05:57,1611590757,64.6,18.1,2753085432003927
2021-01-25 15:52:24,1611589944,64.6,18.1,2753085432003927
2021-01-25 16:07:17,1611590837,64.6,18.1,2753085432003927
2021-01-25 16:12:29,1611591149,64.6,18.1,2753085432003927
2021-01-25 14:50:59,1611586259,64.6,18.1,2753085432003927
2021-01-25 15:38:11,1611589091,64.6,18.1,2753085432003927
2021-01-25 15:26:17,1611588377,64.6,18.1,2753085432003927
2021-01-25 15:12:03,1611587523,64.6,18.1,2753085432003927
2021-01-25 15:32:33,1611588753,64.6,18.1,2753085432003927
2021-01-25 14:48:11,1611586091,64.6,18.1,2753085432003927
2021-01-25 15:29:25,1611588565,64.6,18.1,2753085432003927
2021-01-25 15:24:02,1611588242,64.6,18.1,2753085432003927
2021-01-25 14:59:18,1611586758,64.6,18.1,2753085432003927
2021-01-25 14:55:04,1611586504,64.6,18.1,2753085432003927
2021-01-25 15:01:15,1611586875,64.6,18.1,2753085432003927
2021-01-25 15:23:47,1611588227,64.6,18.1,2753085432003927
2021-01-25 15:36:30,1611588990,64.6,18.1,2753085432003927
2021-01-25 15:06:45,1611587205,64.6,18.1,2753085432003927
2021-01-25 15:24:53,1611588293,64.6,18.1,2753085432003927
2021-01-25 15:32:14,1611588734,64.6,18.1,2753085432003927
2021-01-25 15:12:29,1611587549,64.6,18.1,2753085432003927
2021-01-25 14:56:39,1611586599,64.6,18.1,2753085432003927
2021-01-25 14:51:24,1611586284,64.6,18.1,2753085432003927
2021-01-25 08:46:53,1611564413,64.6,18.1,2753085432003927
2021-01-25 08:49:17,1611564557,64.6,18.1,2753085432003927
2021-01-25 08:45:37,1611564337,64.6,18.1,2753085432003927
2021-01-25 16:04:37,1611590677,64.6,18.1,2753085432003927
2021-01-25 16:12:20,1611591140,64.6,18.1,2753085432003927
2021-01-25 16:45:46,1611593146,64.6,18.1,2753085432003927
2021-01-25 15:58:38,1611590318,64.6,18.1,2753085432003927
2021-01-25 16:46:39,1611593199,64.6,18.1,2753085432003927
2021-01-25 16:05:45,1611590745,64.6,18.1,2753085432003927
2021-01-25 16:13:20,1611591200,64.6,18.1,2753085432003927
2021-01-25 16:09:18,1611590958,64.6,18.1,2753085432003927
2021-01-25 16:14:22,1611591262,64.6,18.1,2753085432003927
2021-01-25 15:56:24,1611590184,64.6,18.1,2753085432003927
2021-01-25 16:54:19,1611593659,64.6,18.1,2753085432003927
2021-01-25 16:13:23,1611591203,64.6,18.1,2753085432003927
2021-01-25 16:07:00,1611590820,64.6,18.1,2753085432003927
2021-01-25 16:08:45,1611590925,64.6,18.1,2753085432003927
2021-01-25 15:54:14,1611590054,64.6,18.1,2753085432003927
2021-01-25 16:50:19,1611593419,64.6,18.1,2753085432003927
2021-01-25 16:14:03,1611591243,64.6,18.1,2753085432003927
2021-01-25 15:59:54,1611590394,64.6,18.1,2753085432003927
2021-01-25 16:50:17,1611593417,64.6,18.1,2753085432003927
2021-01-25 15:03:32,1611587012,64.6,18.1,2753085432003927
2021-01-25 15:07:29,1611587249,64.6,18.1,2753085432003927
2021-01-25 15:21:42,1611588102,64.6,18.1,2753085432003927
2021-01-25 15:01:38,1611586898,64.6,18.1,2753085432003927
2021-01-25 15:37:42,1611589062,64.6,18.1,2753085432003927
2021-01-25 15:37:34,1611589054,64.6,18.1,2753085432003927
2021-01-25 15:06:14,1611587174,64.6,18.1,2753085432003927
2021-01-25 15:26:06,1611588366,64.6,18.1,2753085432003927
2021-01-25 14:50:17,1611586217,64.6,18.1,2753085432003927
2021-01-25 15:11:01,1611587461,64.6,18.1,2753085432003927
2021-01-25 15:09:06,1611587346,64.6,18.1,2753085432003927
2021-01-25 15:04:11,1611587051,64.6,18.1,2753085432003927
2021-01-25 14:50:33,1611586233,64.6,18.1,2753085432003927
2021-01-25 14:53:37,1611586417,64.6,18.1,2753085432003927
2021-01-25 15:31:42,1611588702,64.6,18.1,2753085432003927
2021-01-25 15:25:55,1611588355,64.6,18.1,2753085432003927
2021-01-25 15:01:08,1611586868,64.6,18.1,2753085432003927
2021-01-25 14:55:31,1611586531,64.6,18.1,2753085432003927
2021-01-25 15:27:41,1611588461,64.6,18.1,2753085432003927
2021-01-25 15:37:53,1611589073,64.6,18.1,2753085432003927
2021-01-25 14:55:22,1611586522,64.6,18.1,2753085432003927
2021-01-25 14:55:15,1611586515,64.6,18.1,2753085432003927
2021-01-25 15:30:10,1611588610,64.6,18.1,2753085432003927
2021-01-25 08:49:18,1611564558,64.6,18.1,2753085432003927
2021-01-25 08:45:40,1611564340,64.6,18.1,2753085432003927
2021-01-25 08:46:41,1611564401,64.6,18.1,2753085432003927
2021-01-25 16:07:23,1611590843,64.6,18.1,2753085432003927
2021-01-25 16:03:48,1611590628,64.6,18.1,2753085432003927
2021-01-25 16:04:16,1611590656,64.6,18.1,2753085432003927
2021-01-25 16:04:56,1611590696,64.6,18.1,2753085432003927
2021-01-25 16:11:42,1611591102,64.6,18.1,2753085432003927
2021-01-25 16:49:28,1611593368,64.6,18.1,2753085432003927
2021-01-25 16:53:21,1611593601,64.6,18.1,2753085432003927
2021-01-25 16:00:34,1611590434,64.6,18.1,2753085432003927
2021-01-25 16:05:58,1611590758,64.6,18.1,2753085432003927
2021-01-25 16:06:17,1611590777,64.6,18.1,2753085432003927
2021-01-25 16:02:58,1611590578,64.6,18.1,2753085432003927
2021-01-25 16:54:25,1611593665,64.6,18.1,2753085432003927
2021-01-25 16:03:24,1611590604,64.6,18.1,2753085432003927
2021-01-25 16:08:51,1611590931,64.6,18.1,2753085432003927
2021-01-25 15:56:06,1611590166,64.6,18.1,2753085432003927
2021-01-25 15:53:38,1611590018,64.6,18.1,2753085432003927
2021-01-25 15:55:47,1611590147,64.6,18.1,2753085432003927
2021-01-25 16:09:27,1611590967,64.6,18.1,2753085432003927
2021-01-25 16:06:23,1611590783,64.6,18.1,2753085432003927
2021-01-25 16:11:10,1611591070,64.6,18.1,2753085432003927
2021-01-25 16:03:50,1611590630,64.6,18.1,2753085432003927
2021-01-25 15:10:28,1611587428,64.6,18.1,2753085432003927
2021-01-25 15:39:27,1611589167,64.6,18.1,2753085432003927
2021-01-25 15:34:41,1611588881,64.6,18.1,2753085432003927
2021-01-25 14:50:49,1611586249,64.6,18.1,2753085432003927
2021-01-25 15:14:22,1611587662,64.6,18.1,2753085432003927
2021-01-25 15:32:36,1611588756,64.6,18.1,2753085432003927
2021-01-25 15:25:56,1611588356,64.6,18.1,2753085432003927
2021-01-25 15:09:15,1611587355,64.6,18.1,2753085432003927
2021-01-25 15:03:40,1611587020,64.6,18.1,2753085432003927
2021-01-25 15:08:33,1611587313,64.6,18.1,2753085432003927
2021-01-25 15:12:09,1611587529,64.6,18.1,2753085432003927
2021-01-25 15:06:31,1611587191,64.6,18.1,2753085432003927
2021-01-25 15:33:08,1611588788,64.6,18.1,2753085432003927
2021-01-25 14:47:34,1611586054,64.6,18.1,2753085432003927
2021-01-25 15:02:24,1611586944,64.6,18.1,2753085432003927
2021-01-25 15:02:02,1611586922,64.6,18.1,2753085432003927
2021-01-25 15:01:33,1611586893,64.6,18.1,2753085432003927
2021-01-25 15:07:33,1611587253,64.6,18.1,2753085432003927
2021-01-25 14:51:09,1611586269,64.6,18.1,2753085432003927
2021-01-25 15:00:42,1611586842,64.6,18.1,2753085432003927
2021-01-25 14:53:03,1611586383,64.6,18.1,2753085432003927
2021-01-25 15:34:42,1611588882,64.6,18.1,2753085432003927
2021-01-25 15:23:57,1611588237,64.6,18.1,2753085432003927
2021-01-25 15:32:07,1611588727,64.6,18.1,2753085432003927
2021-01-25 15:26:13,1611588373,64.6,18.1,2753085432003927
2021-01-25 14:56:18,1611586578,64.6,18.1,2753085432003927
2021-01-25 15:32:24,1611588744,64.6,18.1,2753085432003927
2021-01-25 15:07:39,1611587259,64.6,18.1,2753085432003927
2021-01-25 08:47:46,1611564466,64.6,18.1,2753085432003927
2021-01-25 08:45:11,1611564311,64.6,18.1,2753085432003927
2021-01-25 08:45:59,1611564359,64.6,18.1,2753085432003927
2021-01-25 14:15:41,1611584141,64.6,18.1,2753085432003927
2021-01-25 15:59:39,1611590379,64.6,18.1,2753085432003927
2021-01-25 16:00:02,1611590402,64.6,18.1,2753085432003927
2021-01-25 16:09:37,1611590977,64.6,18.1,2753085432003927
2021-01-25 15:55:33,1611590133,64.6,18.1,2753085432003927
2021-01-25 16:07:33,1611590853,64.6,18.1,2753085432003927
2021-01-25 16:12:32,1611591152,64.6,18.1,2753085432003927
2021-01-25 16:49:19,1611593359,64.6,18.1,2753085432003927
2021-01-25 16:07:56,1611590876,64.6,18.1,2753085432003927
2021-01-25 15:52:31,1611589951,64.6,18.1,2753085432003927
2021-01-25 16:00:43,1611590443,64.6,18.1,2753085432003927
2021-01-25 15:53:35,1611590015,64.6,18.1,2753085432003927
2021-01-25 15:54:54,1611590094,64.6,18.1,2753085432003927
2021-01-25 16:03:05,1611590585,64.6,18.1,2753085432003927
2021-01-25 16:04:49,1611590689,64.6,18.1,2753085432003927
2021-01-25 15:58:09,1611590289,64.6,18.1,2753085432003927
2021-01-25 16:08:40,1611590920,64.6,18.1,2753085432003927
2021-01-25 16:49:23,1611593363,64.6,18.1,2753085432003927
2021-01-25 14:58:37,1611586717,64.6,18.1,2753085432003927
2021-01-25 15:02:42,1611586962,64.6,18.1,2753085432003927
2021-01-25 15:32:45,1611588765,64.6,18.1,2753085432003927
2021-01-25 15:26:49,1611588409,64.6,18.1,2753085432003927
2021-01-25 15:28:31,1611588511,64.6,18.1,2753085432003927
2021-01-25 15:38:14,1611589094,64.6,18.1,2753085432003927
2021-01-25 15:11:30,1611587490,64.6,18.1,2753085432003927
2021-01-25 15:04:00,1611587040,64.6,18.1,2753085432003927
2021-01-25 14:57:40,1611586660,64.6,18.1,2753085432003927
2021-01-25 15:36:42,1611589002,64.6,18.1,2753085432003927
2021-01-25 15:27:14,1611588434,64.6,18.1,2753085432003927
2021-01-25 15:32:51,1611588771,64.6,18.1,2753085432003927
2021-01-25 15:34:15,1611588855,64.6,18.1,2753085432003927
2021-01-25 15:24:00,1611588240,64.6,18.1,2753085432003927
2021-01-25 15:25:36,1611588336,64.6,18.1,2753085432003927
2021-01-25 15:11:17,1611587477,64.6,18.1,2753085432003927
2021-01-25 15:09:26,1611587366,64.6,18.1,2753085432003927
2021-01-25 15:33:22,1611588802,64.6,18.1,2753085432003927
2021-01-25 15:29:07,1611588547,64.6,18.1,2753085432003927
2021-01-25 15:32:49,1611588769,64.6,18.1,2753085432003927
2021-01-25 14:57:07,1611586627,64.6,18.1,2753085432003927
2021-01-25 15:26:14,1611588374,64.6,18.1,2753085432003927
2021-01-25 14:57:54,1611586674,64.6,18.1,2753085432003927
2021-01-25 08:32:20,1611563540,64.6,18.1,2753085432003927
2021-01-25 08:50:00,1611564600,64.6,18.1,2753085432003927
2021-01-25 16:03:36,1611590616,64.6,18.1,2753085432003927
2021-01-25 16:51:24,1611593484,64.6,18.1,2753085432003927
2021-01-25 16:46:46,1611593206,64.6,18.1,2753085432003927
2021-01-25 16:00:03,1611590403,64.6,18.1,2753085432003927
2021-01-25 15:59:46,1611590386,64.6,18.1,2753085432003927
2021-01-25 16:16:54,1611591414,64.6,18.1,2753085432003927
2021-01-25 15:56:54,1611590214,64.6,18.1,2753085432003927
2021-01-25 16:03:07,1611590587,64.6,18.1,2753085432003927
2021-01-25 15:56:31,1611590191,64.6,18.1,2753085432003927
2021-01-25 16:02:26,1611590546,64.6,18.1,2753085432003927
2021-01-25 16:13:28,1611591208,64.6,18.1,2753085432003927
2021-01-25 16:06:55,1611590815,64.6,18.1,2753085432003927
2021-01-25 16:10:28,1611591028,64.6,18.1,2753085432003927
2021-01-25 15:56:40,1611590200,64.6,18.1,2753085432003927
2021-01-25 16:05:09,1611590709,64.6,18.1,2753085432003927
2021-01-25 16:13:06,1611591186,64.6,18.1,2753085432003927
2021-01-25 16:48:06,1611593286,64.6,18.1,2753085432003927
2021-01-25 16:14:21,1611591261,64.6,18.1,2753085432003927
2021-01-25 16:54:15,1611593655,64.6,18.1,2753085432003927
2021-01-25 16:45:42,1611593142,64.6,18.1,2753085432003927
2021-01-25 15:56:22,1611590182,64.6,18.1,2753085432003927
2021-01-25 15:25:10,1611588310,64.6,18.1,2753085432003927
2021-01-25 15:28:20,1611588500,64.6,18.1,2753085432003927
2021-01-25 14:56:24,1611586584,64.6,18.1,2753085432003927
2021-01-25 15:34:33,1611588873,64.6,18.1,2753085432003927
2021-01-25 15:33:56,1611588836,64.6,18.1,2753085432003927
2021-01-25 15:00:32,1611586832,64.6,18.1,2753085432003927
2021-01-25 15:32:54,1611588774,64.6,18.1,2753085432003927
2021-01-25 14:59:12,1611586752,64.6,18.1,2753085432003927
2021-01-25 15:10:54,1611587454,64.6,18.1,2753085432003927
2021-01-25 15:34:32,1611588872,64.6,18.1,2753085432003927
2021-01-25 15:00:06,1611586806,64.6,18.1,2753085432003927
2021-01-25 14:59:49,1611586789,64.6,18.1,2753085432003927
2021-01-25 14:53:43,1611586423,64.6,18.1,2753085432003927
2021-01-25 15:31:30,1611588690,64.6,18.1,2753085432003927
2021-01-25 15:38:47,1611589127,64.6,18.1,2753085432003927
2021-01-25 14:55:44,1611586544,64.6,18.1,2753085432003927
2021-01-25 14:49:58,1611586198,64.6,18.1,2753085432003927
2021-01-25 15:41:14,1611589274,64.6,18.1,2753085432003927
2021-01-25 15:39:04,1611589144,64.6,18.1,2753085432003927
2021-01-25 14:54:48,1611586488,64.6,18.1,2753085432003927
2021-01-25 15:09:45,1611587385,64.6,18.1,2753085432003927
2021-01-25 15:40:38,1611589238,64.6,18.1,2753085432003927
2021-01-25 09:08:44,1611565724,64.6,18.1,2753085432003927
2021-01-25 08:47:02,1611564422,64.6,18.1,2753085432003927
2021-01-25 08:45:52,1611564352,64.6,18.1,2753085432003927
2021-01-25 08:45:15,1611564315,64.6,18.1,2753085432003927
2021-01-25 08:48:22,1611564502,64.6,18.1,2753085432003927
2021-01-25 16:43:09,1611592989,64.6,18.1,2753085432003927
2021-01-25 16:06:43,1611590803,64.6,18.1,2753085432003927
2021-01-25 15:53:10,1611589990,64.6,18.1,2753085432003927
2021-01-25 16:10:35,1611591035,64.6,18.1,2753085432003927
2021-01-25 16:15:13,1611591313,64.6,18.1,2753085432003927
2021-01-25 16:47:40,1611593260,64.6,18.1,2753085432003927
2021-01-25 16:05:13,1611590713,64.6,18.1,2753085432003927
2021-01-25 16:02:18,1611590538,64.6,18.1,2753085432003927
2021-01-25 16:12:06,1611591126,64.6,18.1,2753085432003927
2021-01-25 16:15:22,1611591322,64.6,18.1,2753085432003927
2021-01-25 16:05:35,1611590735,64.6,18.1,2753085432003927
2021-01-25 16:11:38,1611591098,64.6,18.1,2753085432003927
2021-01-25 16:04:57,1611590697,64.6,18.1,2753085432003927
2021-01-25 16:14:16,1611591256,64.6,18.1,2753085432003927
2021-01-25 16:05:56,1611590756,64.6,18.1,2753085432003927
2021-01-25 15:02:11,1611586931,64.6,18.1,2753085432003927
2021-01-25 15:24:55,1611588295,64.6,18.1,2753085432003927
2021-01-25 14:53:31,1611586411,64.6,18.1,2753085432003927
2021-01-25 15:12:18,1611587538,64.6,18.1,2753085432003927
2021-01-25 14:55:53,1611586553,64.6,18.1,2753085432003927
2021-01-25 14:55:34,1611586534,64.6,18.1,2753085432003927
2021-01-25 15:13:27,1611587607,64.6,18.1,2753085432003927
2021-01-25 15:29:49,1611588589,64.6,18.1,2753085432003927
2021-01-25 15:03:58,1611587038,64.6,18.1,2753085432003927
2021-01-25 15:02:52,1611586972,64.6,18.1,2753085432003927
2021-01-25 15:31:50,1611588710,64.6,18.1,2753085432003927
2021-01-25 15:13:26,1611587606,64.6,18.1,2753085432003927
2021-01-25 15:25:52,1611588352,64.6,18.1,2753085432003927
2021-01-25 15:26:20,1611588380,64.6,18.1,2753085432003927
2021-01-25 15:21:46,1611588106,64.6,18.1,2753085432003927
2021-01-25 14:59:30,1611586770,64.6,18.1,2753085432003927
2021-01-25 15:41:12,1611589272,64.6,18.1,2753085432003927
2021-01-25 15:37:48,1611589068,64.6,18.1,2753085432003927
2021-01-25 08:46:24,1611564384,64.6,18.1,2753085432003927
2021-01-25 08:44:14,1611564254,64.6,18.1,2753085432003927
2021-01-25 16:00:25,1611590425,64.6,18.1,2753085432003927
2021-01-25 15:52:15,1611589935,64.6,18.1,2753085432003927
2021-01-25 16:48:35,1611593315,64.6,18.1,2753085432003927
2021-01-25 16:51:37,1611593497,64.6,18.1,2753085432003927
2021-01-25 16:08:47,1611590927,64.6,18.1,2753085432003927
2021-01-25 16:07:22,1611590842,64.6,18.1,2753085432003927
2021-01-25 16:10:08,1611591008,64.6,18.1,2753085432003927
2021-01-25 16:03:14,1611590594,64.6,18.1,2753085432003927
2021-01-25 16:13:44,1611591224,64.6,18.1,2753085432003927
2021-01-25 15:53:00,1611589980,64.6,18.1,2753085432003927
2021-01-25 16:08:21,1611590901,64.6,18.1,2753085432003927
2021-01-25 16:05:25,1611590725,64.6,18.1,2753085432003927
2021-01-25 15:59:52,1611590392,64.6,18.1,2753085432003927
2021-01-25 16:53:23,1611593603,64.6,18.1,2753085432003927
2021-01-25 16:04:40,1611590680,64.6,18.1,2753085432003927
2021-01-25 15:54:35,1611590075,64.6,18.1,2753085432003927
2021-01-25 15:32:22,1611588742,64.6,18.1,2753085432003927
2021-01-25 14:57:17,1611586637,64.6,18.1,2753085432003927
2021-01-25 14:58:57,1611586737,64.6,18.1,2753085432003927
2021-01-25 15:28:26,1611588506,64.6,18.1,2753085432003927
2021-01-25 14:57:11,1611586631,64.6,18.1,2753085432003927
2021-01-25 15:32:41,1611588761,64.6,18.1,2753085432003927
2021-01-25 14:55:00,1611586500,64.6,18.1,2753085432003927
2021-01-25 14:59:04,1611586744,64.6,18.1,2753085432003927
2021-01-25 14:55:51,1611586551,64.6,18.1,2753085432003927
2021-01-25 15:30:03,1611588603,64.6,18.1,2753085432003927
2021-01-25 15:01:17,1611586877,64.6,18.1,2753085432003927
2021-01-25 15:30:55,1611588655,64.6,18.1,2753085432003927
2021-01-25 15:03:03,1611586983,64.6,18.1,2753085432003927
2021-01-25 15:02:16,1611586936,64.6,18.1,2753085432003927
2021-01-25 15:04:59,1611587099,64.6,18.1,2753085432003927
2021-01-25 15:30:40,1611588640,64.6,18.1,2753085432003927
2021-01-25 15:06:08,1611587168,64.6,18.1,2753085432003927
2021-01-25 15:02:33,1611586953,64.6,18.1,2753085432003927
2021-01-25 15:08:29,1611587309,64.6,18.1,2753085432003927
2021-01-25 15:35:01,1611588901,64.6,18.1,2753085432003927
2021-01-25 15:35:08,1611588908,64.6,18.1,2753085432003927
2021-01-25 14:51:36,1611586296,64.6,18.1,2753085432003927
2021-01-25 15:03:04,1611586984,64.6,18.1,2753085432003927
2021-01-25 09:08:03,1611565683,64.6,18.1,2753085432003927
2021-01-25 08:47:18,1611564438,64.6,18.1,2753085432003927
2021-01-25 08:58:45,1611565125,64.6,18.1,2753085432003927
2021-01-25 08:50:56,1611564656,64.6,18.1,2753085432003927
2021-01-25 08:49:06,1611564546,64.6,18.1,2753085432003927
2021-01-25 15:53:02,1611589982,64.6,18.1,2753085432003927
2021-01-25 15:55:50,1611590150,64.6,18.1,2753085432003927
2021-01-25 16:50:04,1611593404,64.6,18.1,2753085432003927
2021-01-25 16:13:16,1611591196,64.6,18.1,2753085432003927
2021-01-25 16:02:01,1611590521,64.6,18.1,2753085432003927
2021-01-25 16:45:35,1611593135,64.6,18.1,2753085432003927
2021-01-25 16:54:54,1611593694,64.6,18.1,2753085432003927
2021-01-25 16:07:26,1611590846,64.6,18.1,2753085432003927
2021-01-25 15:53:16,1611589996,64.6,18.1,2753085432003927
2021-01-25 16:04:06,1611590646,64.6,18.1,2753085432003927
2021-01-25 16:09:53,1611590993,64.6,18.1,2753085432003927
2021-01-25 16:02:36,1611590556,64.6,18.1,2753085432003927
2021-01-25 16:13:05,1611591185,64.6,18.1,2753085432003927
2021-01-25 16:47:32,1611593252,64.6,18.1,2753085432003927
2021-01-25 16:04:39,1611590679,64.6,18.1,2753085432003927
2021-01-25 16:12:34,1611591154,64.6,18.1,2753085432003927
2021-01-25 16:03:45,1611590625,64.6,18.1,2753085432003927
2021-01-25 16:53:42,1611593622,64.6,18.1,2753085432003927
2021-01-25 16:08:00,1611590880,64.6,18.1,2753085432003927
2021-01-25 16:04:25,1611590665,64.6,18.1,2753085432003927
2021-01-25 15:57:05,1611590225,64.6,18.1,2753085432003927
2021-01-25 16:05:14,1611590714,64.6,18.1,2753085432003927
2021-01-25 16:11:29,1611591089,64.6,18.1,2753085432003927
2021-01-25 16:04:59,1611590699,64.6,18.1,2753085432003927
2021-01-25 16:12:39,1611591159,64.6,18.1,2753085432003927
2021-01-25 16:10:14,1611591014,64.6,18.1,2753085432003927
2021-01-25 16:49:27,1611593367,64.6,18.1,2753085432003927
2021-01-25 15:36:32,1611588992,64.6,18.1,2753085432003927
2021-01-25 14:55:26,1611586526,64.6,18.1,2753085432003927
2021-01-25 14:56:06,1611586566,64.6,18.1,2753085432003927
2021-01-25 15:32:25,1611588745,64.6,18.1,2753085432003927
2021-01-25 14:47:53,1611586073,64.6,18.1,2753085432003927
2021-01-25 15:00:39,1611586839,64.6,18.1,2753085432003927
2021-01-25 15:30:38,1611588638,64.6,18.1,2753085432003927
2021-01-25 15:01:30,1611586890,64.6,18.1,2753085432003927
2021-01-25 15:05:50,1611587150,64.6,18.1,2753085432003927
2021-01-25 14:57:49,1611586669,64.6,18.1,2753085432003927
2021-01-25 15:01:55,1611586915,64.6,18.1,2753085432003927
2021-01-25 15:39:40,1611589180,64.6,18.1,2753085432003927
2021-01-25 15:02:25,1611586945,64.6,18.1,2753085432003927
2021-01-25 15:28:46,1611588526,64.6,18.1,2753085432003927
2021-01-25 15:37:00,1611589020,64.6,18.1,2753085432003927
2021-01-25 14:58:49,1611586729,64.6,18.1,2753085432003927
2021-01-25 15:03:21,1611587001,64.6,18.1,2753085432003927
2021-01-25 14:50:08,1611586208,64.6,18.1,2753085432003927
2021-01-25 14:57:01,1611586621,64.6,18.1,2753085432003927
2021-01-25 15:08:41,1611587321,64.6,18.1,2753085432003927
2021-01-25 15:11:50,1611587510,64.6,18.1,2753085432003927
2021-01-25 15:38:59,1611589139,64.6,18.1,2753085432003927
2021-01-25 15:31:59,1611588719,64.6,18.1,2753085432003927
2021-01-25 15:38:40,1611589120,64.6,18.1,2753085432003927
2021-01-25 08:43:44,1611564224,64.6,18.1,2753085432003927
2021-01-25 08:49:33,1611564573,64.6,18.1,2753085432003927
2021-01-25 08:50:06,1611564606,64.6,18.1,2753085432003927
2021-01-25 08:49:55,1611564595,64.6,18.1,2753085432003927
2021-01-25 16:47:33,1611593253,64.6,18.1,2753085432003927
2021-01-25 16:03:15,1611590595,64.6,18.1,2753085432003927
2021-01-25 16:02:56,1611590576,64.6,18.1,2753085432003927
2021-01-25 16:14:14,1611591254,64.6,18.1,2753085432003927
2021-01-25 16:52:49,1611593569,64.6,18.1,2753085432003927
2021-01-25 15:54:24,1611590064,64.6,18.1,2753085432003927
2021-01-25 16:48:28,1611593308,64.6,18.1,2753085432003927
2021-01-25 16:50:34,1611593434,64.6,18.1,2753085432003927
2021-01-25 15:52:36,1611589956,64.6,18.1,2753085432003927
2021-01-25 16:11:58,1611591118,64.6,18.1,2753085432003927
2021-01-25 15:50:46,1611589846,64.6,18.1,2753085432003927
2021-01-25 16:12:11,1611591131,64.6,18.1,2753085432003927
2021-01-25 16:07:24,1611590844,64.6,18.1,2753085432003927
2021-01-25 16:12:47,1611591167,64.6,18.1,2753085432003927
2021-01-25 15:30:56,1611588656,64.6,18.1,2753085432003927
2021-01-25 15:39:20,1611589160,64.6,18.1,2753085432003927
2021-01-25 15:05:14,1611587114,64.6,18.1,2753085432003927
2021-01-25 15:21:45,1611588105,64.6,18.1,2753085432003927
2021-01-25 15:06:27,1611587187,64.6,18.1,2753085432003927
2021-01-25 15:10:26,1611587426,64.6,18.1,2753085432003927
2021-01-25 15:10:46,1611587446,64.6,18.1,2753085432003927
2021-01-25 14:54:49,1611586489,64.6,18.1,2753085432003927
2021-01-25 15:05:58,1611587158,64.6,18.1,2753085432003927
2021-01-25 15:27:47,1611588467,64.6,18.1,2753085432003927
2021-01-25 15:09:57,1611587397,64.6,18.1,2753085432003927
2021-01-25 14:56:37,1611586597,64.6,18.1,2753085432003927
2021-01-25 14:56:19,1611586579,64.6,18.1,2753085432003927
2021-01-25 14:56:46,1611586606,64.6,18.1,2753085432003927
2021-01-25 14:51:55,1611586315,64.6,18.1,2753085432003927
2021-01-25 15:08:34,1611587314,64.6,18.1,2753085432003927
2021-01-25 15:04:44,1611587084,64.6,18.1,2753085432003927
2021-01-25 15:09:08,1611587348,64.6,18.1,2753085432003927
2021-01-25 15:29:33,1611588573,64.6,18.1,2753085432003927
