timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-10 07:00:10,1610262010,66.6,19.2,2753085432003927
2021-01-10 07:24:43,1610263483,66.6,19.2,2753085432003927
2021-01-10 07:48:56,1610264936,66.6,19.2,2753085432003927
2021-01-10 07:51:13,1610265073,66.6,19.2,2753085432003927
2021-01-10 06:58:36,1610261916,66.6,19.2,2753085432003927
2021-01-10 07:57:34,1610265454,66.6,19.2,2753085432003927
2021-01-10 07:54:24,1610265264,66.6,19.2,2753085432003927
2021-01-10 07:18:26,1610263106,66.6,19.2,2753085432003927
2021-01-10 07:22:58,1610263378,66.6,19.2,2753085432003927
2021-01-10 07:59:52,1610265592,66.6,19.2,2753085432003927
2021-01-10 07:25:11,1610263511,66.6,19.2,2753085432003927
2021-01-10 07:38:53,1610264333,66.6,19.2,2753085432003927
2021-01-10 07:33:37,1610264017,66.6,19.2,2753085432003927
2021-01-10 07:00:47,1610262047,66.6,19.2,2753085432003927
2021-01-10 07:35:06,1610264106,66.6,19.2,2753085432003927
2021-01-10 07:46:14,1610264774,66.6,19.2,2753085432003927
2021-01-10 07:33:06,1610263986,66.6,19.2,2753085432003927
2021-01-10 07:59:14,1610265554,66.6,19.2,2753085432003927
2021-01-10 08:07:41,1610266061,66.6,19.2,2753085432003927
2021-01-10 07:28:08,1610263688,66.6,19.2,2753085432003927
2021-01-10 07:37:37,1610264257,66.6,19.2,2753085432003927
2021-01-10 07:45:05,1610264705,66.6,19.2,2753085432003927
2021-01-10 08:05:42,1610265942,66.6,19.2,2753085432003927
2021-01-10 09:14:19,1610270059,66.6,19.2,2753085432003927
2021-01-10 08:24:04,1610267044,66.6,19.2,2753085432003927
2021-01-10 08:46:58,1610268418,66.6,19.2,2753085432003927
2021-01-10 09:15:55,1610270155,66.6,19.2,2753085432003927
2021-01-10 08:17:05,1610266625,66.6,19.2,2753085432003927
2021-01-10 08:20:31,1610266831,66.6,19.2,2753085432003927
2021-01-10 08:11:17,1610266277,66.6,19.2,2753085432003927
2021-01-10 08:49:38,1610268578,66.6,19.2,2753085432003927
2021-01-10 08:52:45,1610268765,66.6,19.2,2753085432003927
2021-01-10 08:29:48,1610267388,66.6,19.2,2753085432003927
2021-01-10 09:13:19,1610269999,66.6,19.2,2753085432003927
2021-01-10 08:12:32,1610266352,66.6,19.2,2753085432003927
2021-01-10 08:48:36,1610268516,66.6,19.2,2753085432003927
2021-01-10 08:46:12,1610268372,66.6,19.2,2753085432003927
2021-01-10 08:16:15,1610266575,66.6,19.2,2753085432003927
2021-01-10 08:29:39,1610267379,66.6,19.2,2753085432003927
2021-01-10 08:50:04,1610268604,66.6,19.2,2753085432003927
2021-01-10 09:16:17,1610270177,66.6,19.2,2753085432003927
2021-01-10 08:42:42,1610268162,66.6,19.2,2753085432003927
2021-01-10 08:55:36,1610268936,66.6,19.2,2753085432003927
2021-01-10 08:43:33,1610268213,66.6,19.2,2753085432003927
2021-01-10 08:49:39,1610268579,66.6,19.2,2753085432003927
2021-01-10 08:16:09,1610266569,66.6,19.2,2753085432003927
2021-01-10 08:23:53,1610267033,66.6,19.2,2753085432003927
2021-01-10 06:37:43,1610260663,66.6,19.2,2753085432003927
2021-01-10 06:55:36,1610261736,66.6,19.2,2753085432003927
2021-01-10 06:37:58,1610260678,66.6,19.2,2753085432003927
2021-01-10 06:37:15,1610260635,66.6,19.2,2753085432003927
2021-01-10 06:41:08,1610260868,66.6,19.2,2753085432003927
2021-01-10 06:41:04,1610260864,66.6,19.2,2753085432003927
2021-01-10 06:55:44,1610261744,66.6,19.2,2753085432003927
2021-01-10 07:15:44,1610262944,66.6,19.2,2753085432003927
2021-01-10 07:15:38,1610262938,66.6,19.2,2753085432003927
2021-01-10 07:00:18,1610262018,66.6,19.2,2753085432003927
2021-01-10 07:55:52,1610265352,66.6,19.2,2753085432003927
2021-01-10 07:47:20,1610264840,66.6,19.2,2753085432003927
2021-01-10 08:03:41,1610265821,66.6,19.2,2753085432003927
2021-01-10 07:32:12,1610263932,66.6,19.2,2753085432003927
2021-01-10 07:31:31,1610263891,66.6,19.2,2753085432003927
2021-01-10 07:24:03,1610263443,66.6,19.2,2753085432003927
2021-01-10 07:45:11,1610264711,66.6,19.2,2753085432003927
2021-01-10 07:15:23,1610262923,66.6,19.2,2753085432003927
2021-01-10 07:53:40,1610265220,66.6,19.2,2753085432003927
2021-01-10 07:50:38,1610265038,66.6,19.2,2753085432003927
2021-01-10 07:34:48,1610264088,66.6,19.2,2753085432003927
2021-01-10 07:53:20,1610265200,66.6,19.2,2753085432003927
2021-01-10 08:00:13,1610265613,66.6,19.2,2753085432003927
2021-01-10 07:33:26,1610264006,66.6,19.2,2753085432003927
2021-01-10 07:14:18,1610262858,66.6,19.2,2753085432003927
2021-01-10 07:02:02,1610262122,66.6,19.2,2753085432003927
2021-01-10 07:37:29,1610264249,66.6,19.2,2753085432003927
2021-01-10 07:39:24,1610264364,66.6,19.2,2753085432003927
2021-01-10 07:55:58,1610265358,66.6,19.2,2753085432003927
2021-01-10 07:24:34,1610263474,66.6,19.2,2753085432003927
2021-01-10 07:00:06,1610262006,66.6,19.2,2753085432003927
2021-01-10 07:51:35,1610265095,66.6,19.2,2753085432003927
2021-01-10 07:27:40,1610263660,66.6,19.2,2753085432003927
2021-01-10 07:35:30,1610264130,66.6,19.2,2753085432003927
2021-01-10 08:51:27,1610268687,66.6,19.2,2753085432003927
2021-01-10 08:26:17,1610267177,66.6,19.2,2753085432003927
2021-01-10 08:35:10,1610267710,66.6,19.2,2753085432003927
2021-01-10 08:27:18,1610267238,66.6,19.2,2753085432003927
2021-01-10 08:53:20,1610268800,66.6,19.2,2753085432003927
2021-01-10 08:52:05,1610268725,66.6,19.2,2753085432003927
2021-01-10 08:26:25,1610267185,66.6,19.2,2753085432003927
2021-01-10 08:42:58,1610268178,66.6,19.2,2753085432003927
2021-01-10 08:13:42,1610266422,66.6,19.2,2753085432003927
2021-01-10 09:13:33,1610270013,66.6,19.2,2753085432003927
2021-01-10 08:23:29,1610267009,66.6,19.2,2753085432003927
2021-01-10 08:17:04,1610266624,66.6,19.2,2753085432003927
2021-01-10 08:47:37,1610268457,66.6,19.2,2753085432003927
2021-01-10 08:51:42,1610268702,66.6,19.2,2753085432003927
2021-01-10 08:52:48,1610268768,66.6,19.2,2753085432003927
2021-01-10 08:53:38,1610268818,66.6,19.2,2753085432003927
2021-01-10 09:13:13,1610269993,66.6,19.2,2753085432003927
2021-01-10 08:16:07,1610266567,66.6,19.2,2753085432003927
2021-01-10 08:14:56,1610266496,66.6,19.2,2753085432003927
2021-01-10 08:43:25,1610268205,66.6,19.2,2753085432003927
2021-01-10 06:37:32,1610260652,66.6,19.2,2753085432003927
2021-01-10 06:37:41,1610260661,66.6,19.2,2753085432003927
2021-01-10 06:42:45,1610260965,66.6,19.2,2753085432003927
2021-01-10 06:55:47,1610261747,66.6,19.2,2753085432003927
2021-01-10 06:41:42,1610260902,66.6,19.2,2753085432003927
2021-01-10 08:00:01,1610265601,66.6,19.2,2753085432003927
2021-01-10 07:44:59,1610264699,66.6,19.2,2753085432003927
2021-01-10 07:26:31,1610263591,66.6,19.2,2753085432003927
2021-01-10 07:18:03,1610263083,66.6,19.2,2753085432003927
2021-01-10 07:53:37,1610265217,66.6,19.2,2753085432003927
2021-01-10 07:17:16,1610263036,66.6,19.2,2753085432003927
2021-01-10 06:56:32,1610261792,66.6,19.2,2753085432003927
2021-01-10 07:03:41,1610262221,66.6,19.2,2753085432003927
2021-01-10 07:37:14,1610264234,66.6,19.2,2753085432003927
2021-01-10 07:37:56,1610264276,66.6,19.2,2753085432003927
2021-01-10 08:06:38,1610265998,66.6,19.2,2753085432003927
2021-01-10 07:16:42,1610263002,66.6,19.2,2753085432003927
2021-01-10 07:24:21,1610263461,66.6,19.2,2753085432003927
2021-01-10 07:01:14,1610262074,66.6,19.2,2753085432003927
2021-01-10 07:38:02,1610264282,66.6,19.2,2753085432003927
2021-01-10 07:15:03,1610262903,66.6,19.2,2753085432003927
2021-01-10 08:04:31,1610265871,66.6,19.2,2753085432003927
2021-01-10 08:07:38,1610266058,66.6,19.2,2753085432003927
2021-01-10 07:23:12,1610263392,66.6,19.2,2753085432003927
2021-01-10 07:58:05,1610265485,66.6,19.2,2753085432003927
2021-01-10 07:39:07,1610264347,66.6,19.2,2753085432003927
2021-01-10 07:34:50,1610264090,66.6,19.2,2753085432003927
2021-01-10 08:07:34,1610266054,66.6,19.2,2753085432003927
2021-01-10 07:56:56,1610265416,66.6,19.2,2753085432003927
2021-01-10 08:07:08,1610266028,66.6,19.2,2753085432003927
2021-01-10 07:23:08,1610263388,66.6,19.2,2753085432003927
2021-01-10 07:03:31,1610262211,66.6,19.2,2753085432003927
2021-01-10 08:05:37,1610265937,66.6,19.2,2753085432003927
2021-01-10 07:37:16,1610264236,66.6,19.2,2753085432003927
2021-01-10 07:14:02,1610262842,66.6,19.2,2753085432003927
2021-01-10 07:35:17,1610264117,66.6,19.2,2753085432003927
2021-01-10 08:00:03,1610265603,66.6,19.2,2753085432003927
2021-01-10 07:03:44,1610262224,66.6,19.2,2753085432003927
2021-01-10 07:03:06,1610262186,66.6,19.2,2753085432003927
2021-01-10 07:32:58,1610263978,66.6,19.2,2753085432003927
2021-01-10 08:07:57,1610266077,66.6,19.2,2753085432003927
2021-01-10 07:23:20,1610263400,66.6,19.2,2753085432003927
2021-01-10 07:37:08,1610264228,66.6,19.2,2753085432003927
2021-01-10 08:52:41,1610268761,66.6,19.2,2753085432003927
2021-01-10 08:46:59,1610268419,66.6,19.2,2753085432003927
2021-01-10 08:30:27,1610267427,66.6,19.2,2753085432003927
2021-01-10 09:13:16,1610269996,66.6,19.2,2753085432003927
2021-01-10 08:19:43,1610266783,66.6,19.2,2753085432003927
2021-01-10 08:28:14,1610267294,66.6,19.2,2753085432003927
2021-01-10 08:51:50,1610268710,66.6,19.2,2753085432003927
2021-01-10 08:20:55,1610266855,66.6,19.2,2753085432003927
2021-01-10 08:24:33,1610267073,66.6,19.2,2753085432003927
2021-01-10 08:09:51,1610266191,66.6,19.2,2753085432003927
2021-01-10 08:46:45,1610268405,66.6,19.2,2753085432003927
2021-01-10 08:54:38,1610268878,66.6,19.2,2753085432003927
2021-01-10 08:55:27,1610268927,66.6,19.2,2753085432003927
2021-01-10 08:21:25,1610266885,66.6,19.2,2753085432003927
2021-01-10 08:12:15,1610266335,66.6,19.2,2753085432003927
2021-01-10 08:26:32,1610267192,66.6,19.2,2753085432003927
2021-01-10 09:16:02,1610270162,66.6,19.2,2753085432003927
2021-01-10 08:30:15,1610267415,66.6,19.2,2753085432003927
2021-01-10 09:14:07,1610270047,66.6,19.2,2753085432003927
2021-01-10 08:45:08,1610268308,66.6,19.2,2753085432003927
2021-01-10 08:50:09,1610268609,66.6,19.2,2753085432003927
2021-01-10 08:23:05,1610266985,66.6,19.2,2753085432003927
2021-01-10 09:18:29,1610270309,66.6,19.2,2753085432003927
2021-01-10 08:13:47,1610266427,66.6,19.2,2753085432003927
2021-01-10 09:16:19,1610270179,66.6,19.2,2753085432003927
2021-01-10 08:48:25,1610268505,66.6,19.2,2753085432003927
2021-01-10 08:53:28,1610268808,66.6,19.2,2753085432003927
2021-01-10 08:44:30,1610268270,66.6,19.2,2753085432003927
2021-01-10 08:15:54,1610266554,66.6,19.2,2753085432003927
2021-01-10 06:36:02,1610260562,66.6,19.2,2753085432003927
2021-01-10 06:55:57,1610261757,66.6,19.2,2753085432003927
2021-01-10 06:36:24,1610260584,66.6,19.2,2753085432003927
2021-01-10 06:42:04,1610260924,66.6,19.2,2753085432003927
2021-01-10 06:40:23,1610260823,66.6,19.2,2753085432003927
2021-01-10 06:41:52,1610260912,66.6,19.2,2753085432003927
2021-01-10 06:36:17,1610260577,66.6,19.2,2753085432003927
2021-01-10 06:38:15,1610260695,66.6,19.2,2753085432003927
2021-01-10 07:48:06,1610264886,66.6,19.2,2753085432003927
2021-01-10 07:38:34,1610264314,66.6,19.2,2753085432003927
2021-01-10 07:00:56,1610262056,66.6,19.2,2753085432003927
2021-01-10 07:15:27,1610262927,66.6,19.2,2753085432003927
2021-01-10 07:32:06,1610263926,66.6,19.2,2753085432003927
2021-01-10 07:14:03,1610262843,66.6,19.2,2753085432003927
2021-01-10 07:27:38,1610263658,66.6,19.2,2753085432003927
2021-01-10 07:54:17,1610265257,66.6,19.2,2753085432003927
2021-01-10 07:26:54,1610263614,66.6,19.2,2753085432003927
2021-01-10 07:12:33,1610262753,66.6,19.2,2753085432003927
2021-01-10 07:31:53,1610263913,66.6,19.2,2753085432003927
2021-01-10 07:25:37,1610263537,66.6,19.2,2753085432003927
2021-01-10 07:48:47,1610264927,66.6,19.2,2753085432003927
2021-01-10 06:57:16,1610261836,66.6,19.2,2753085432003927
2021-01-10 07:53:05,1610265185,66.6,19.2,2753085432003927
2021-01-10 07:52:56,1610265176,66.6,19.2,2753085432003927
2021-01-10 07:38:16,1610264296,66.6,19.2,2753085432003927
2021-01-10 07:13:25,1610262805,66.6,19.2,2753085432003927
2021-01-10 06:59:41,1610261981,66.6,19.2,2753085432003927
2021-01-10 06:58:58,1610261938,66.6,19.2,2753085432003927
2021-01-10 07:25:14,1610263514,66.6,19.2,2753085432003927
2021-01-10 07:25:55,1610263555,66.6,19.2,2753085432003927
2021-01-10 08:03:56,1610265836,66.6,19.2,2753085432003927
2021-01-10 07:54:44,1610265284,66.6,19.2,2753085432003927
2021-01-10 07:50:21,1610265021,66.6,19.2,2753085432003927
2021-01-10 07:51:45,1610265105,66.6,19.2,2753085432003927
2021-01-10 08:07:49,1610266069,66.6,19.2,2753085432003927
2021-01-10 07:14:24,1610262864,66.6,19.2,2753085432003927
2021-01-10 08:06:09,1610265969,66.6,19.2,2753085432003927
2021-01-10 08:07:47,1610266067,66.6,19.2,2753085432003927
2021-01-10 07:52:47,1610265167,66.6,19.2,2753085432003927
2021-01-10 07:58:50,1610265530,66.6,19.2,2753085432003927
2021-01-10 07:57:35,1610265455,66.6,19.2,2753085432003927
2021-01-10 08:52:02,1610268722,66.6,19.2,2753085432003927
2021-01-10 08:52:32,1610268752,66.6,19.2,2753085432003927
2021-01-10 08:51:01,1610268661,66.6,19.2,2753085432003927
2021-01-10 08:22:21,1610266941,66.6,19.2,2753085432003927
2021-01-10 08:12:18,1610266338,66.6,19.2,2753085432003927
2021-01-10 08:26:23,1610267183,66.6,19.2,2753085432003927
2021-01-10 08:42:08,1610268128,66.6,19.2,2753085432003927
2021-01-10 08:54:31,1610268871,66.6,19.2,2753085432003927
2021-01-10 09:16:34,1610270194,66.6,19.2,2753085432003927
2021-01-10 08:31:19,1610267479,66.6,19.2,2753085432003927
2021-01-10 09:13:50,1610270030,66.6,19.2,2753085432003927
2021-01-10 08:17:02,1610266622,66.6,19.2,2753085432003927
2021-01-10 09:15:38,1610270138,66.6,19.2,2753085432003927
2021-01-10 08:53:35,1610268815,66.6,19.2,2753085432003927
2021-01-10 08:43:48,1610268228,66.6,19.2,2753085432003927
2021-01-10 08:26:56,1610267216,66.6,19.2,2753085432003927
2021-01-10 09:13:30,1610270010,66.6,19.2,2753085432003927
2021-01-10 09:16:42,1610270202,66.6,19.2,2753085432003927
2021-01-10 08:47:27,1610268447,66.6,19.2,2753085432003927
2021-01-10 08:23:57,1610267037,66.6,19.2,2753085432003927
2021-01-10 08:29:56,1610267396,66.6,19.2,2753085432003927
2021-01-10 08:23:13,1610266993,66.6,19.2,2753085432003927
2021-01-10 08:16:25,1610266585,66.6,19.2,2753085432003927
2021-01-10 08:08:18,1610266098,66.6,19.2,2753085432003927
2021-01-10 08:13:06,1610266386,66.6,19.2,2753085432003927
2021-01-10 08:46:28,1610268388,66.6,19.2,2753085432003927
2021-01-10 08:53:25,1610268805,66.6,19.2,2753085432003927
2021-01-10 08:15:55,1610266555,66.6,19.2,2753085432003927
2021-01-10 06:36:26,1610260586,66.6,19.2,2753085432003927
2021-01-10 06:38:44,1610260724,66.6,19.2,2753085432003927
2021-01-10 07:16:08,1610262968,66.6,19.2,2753085432003927
2021-01-10 07:32:34,1610263954,66.6,19.2,2753085432003927
2021-01-10 07:37:58,1610264278,66.6,19.2,2753085432003927
2021-01-10 07:14:19,1610262859,66.6,19.2,2753085432003927
2021-01-10 07:03:47,1610262227,66.6,19.2,2753085432003927
2021-01-10 07:35:28,1610264128,66.6,19.2,2753085432003927
2021-01-10 07:13:15,1610262795,66.6,19.2,2753085432003927
2021-01-10 07:56:03,1610265363,66.6,19.2,2753085432003927
2021-01-10 07:23:10,1610263390,66.6,19.2,2753085432003927
2021-01-10 07:22:40,1610263360,66.6,19.2,2753085432003927
2021-01-10 07:47:22,1610264842,66.6,19.2,2753085432003927
2021-01-10 07:03:37,1610262217,66.6,19.2,2753085432003927
2021-01-10 07:49:44,1610264984,66.6,19.2,2753085432003927
2021-01-10 06:59:15,1610261955,66.6,19.2,2753085432003927
2021-01-10 07:26:52,1610263612,66.6,19.2,2753085432003927
2021-01-10 07:15:45,1610262945,66.6,19.2,2753085432003927
2021-01-10 07:53:26,1610265206,66.6,19.2,2753085432003927
2021-01-10 07:32:45,1610263965,66.6,19.2,2753085432003927
2021-01-10 07:59:12,1610265552,66.6,19.2,2753085432003927
2021-01-10 07:03:50,1610262230,66.6,19.2,2753085432003927
2021-01-10 08:07:30,1610266050,66.6,19.2,2753085432003927
2021-01-10 08:00:58,1610265658,66.6,19.2,2753085432003927
2021-01-10 07:32:44,1610263964,66.6,19.2,2753085432003927
2021-01-10 07:51:34,1610265094,66.6,19.2,2753085432003927
2021-01-10 08:05:01,1610265901,66.6,19.2,2753085432003927
2021-01-10 07:56:49,1610265409,66.6,19.2,2753085432003927
2021-01-10 07:01:17,1610262077,66.6,19.2,2753085432003927
2021-01-10 08:00:54,1610265654,66.6,19.2,2753085432003927
2021-01-10 07:23:27,1610263407,66.6,19.2,2753085432003927
2021-01-10 07:01:57,1610262117,66.6,19.2,2753085432003927
2021-01-10 07:47:16,1610264836,66.6,19.2,2753085432003927
2021-01-10 07:22:51,1610263371,66.6,19.2,2753085432003927
2021-01-10 08:19:04,1610266744,66.6,19.2,2753085432003927
2021-01-10 08:23:15,1610266995,66.6,19.2,2753085432003927
2021-01-10 08:23:17,1610266997,66.6,19.2,2753085432003927
2021-01-10 09:12:45,1610269965,66.6,19.2,2753085432003927
2021-01-10 08:11:55,1610266315,66.6,19.2,2753085432003927
2021-01-10 08:20:08,1610266808,66.6,19.2,2753085432003927
2021-01-10 08:11:00,1610266260,66.6,19.2,2753085432003927
2021-01-10 08:19:38,1610266778,66.6,19.2,2753085432003927
2021-01-10 09:17:06,1610270226,66.6,19.2,2753085432003927
2021-01-10 08:52:33,1610268753,66.6,19.2,2753085432003927
2021-01-10 09:17:48,1610270268,66.6,19.2,2753085432003927
2021-01-10 09:14:30,1610270070,66.6,19.2,2753085432003927
2021-01-10 08:22:40,1610266960,66.6,19.2,2753085432003927
2021-01-10 08:53:01,1610268781,66.6,19.2,2753085432003927
2021-01-10 08:08:52,1610266132,66.6,19.2,2753085432003927
2021-01-10 08:26:01,1610267161,66.6,19.2,2753085432003927
2021-01-10 08:13:11,1610266391,66.6,19.2,2753085432003927
2021-01-10 08:24:54,1610267094,66.6,19.2,2753085432003927
2021-01-10 08:25:41,1610267141,66.6,19.2,2753085432003927
2021-01-10 08:20:10,1610266810,66.6,19.2,2753085432003927
2021-01-10 09:18:56,1610270336,66.6,19.2,2753085432003927
2021-01-10 08:54:14,1610268854,66.6,19.2,2753085432003927
2021-01-10 09:16:01,1610270161,66.6,19.2,2753085432003927
2021-01-10 08:47:10,1610268430,66.6,19.2,2753085432003927
2021-01-10 09:12:09,1610269929,66.6,19.2,2753085432003927
2021-01-10 08:08:47,1610266127,66.6,19.2,2753085432003927
2021-01-10 08:26:41,1610267201,66.6,19.2,2753085432003927
2021-01-10 08:43:51,1610268231,66.6,19.2,2753085432003927
2021-01-10 06:40:44,1610260844,66.6,19.2,2753085432003927
2021-01-10 06:42:23,1610260943,66.6,19.2,2753085432003927
2021-01-10 06:39:19,1610260759,66.6,19.2,2753085432003927
2021-01-10 06:36:56,1610260616,66.6,19.2,2753085432003927
2021-01-10 06:56:19,1610261779,66.6,19.2,2753085432003927
2021-01-10 06:58:30,1610261910,66.6,19.2,2753085432003927
2021-01-10 07:49:52,1610264992,66.6,19.2,2753085432003927
2021-01-10 07:53:33,1610265213,66.6,19.2,2753085432003927
2021-01-10 07:15:00,1610262900,66.6,19.2,2753085432003927
2021-01-10 08:01:03,1610265663,66.6,19.2,2753085432003927
2021-01-10 07:27:33,1610263653,66.6,19.2,2753085432003927
2021-01-10 07:49:13,1610264953,66.6,19.2,2753085432003927
2021-01-10 07:12:24,1610262744,66.6,19.2,2753085432003927
2021-01-10 07:10:08,1610262608,66.6,19.2,2753085432003927
2021-01-10 07:50:03,1610265003,66.6,19.2,2753085432003927
2021-01-10 07:02:35,1610262155,66.6,19.2,2753085432003927
2021-01-10 07:02:42,1610262162,66.6,19.2,2753085432003927
2021-01-10 07:01:10,1610262070,66.6,19.2,2753085432003927
2021-01-10 08:04:43,1610265883,66.6,19.2,2753085432003927
2021-01-10 07:49:29,1610264969,66.6,19.2,2753085432003927
2021-01-10 07:02:51,1610262171,66.6,19.2,2753085432003927
2021-01-10 07:33:31,1610264011,66.6,19.2,2753085432003927
2021-01-10 07:54:15,1610265255,66.6,19.2,2753085432003927
2021-01-10 08:00:55,1610265655,66.6,19.2,2753085432003927
2021-01-10 08:04:45,1610265885,66.6,19.2,2753085432003927
2021-01-10 07:26:10,1610263570,66.6,19.2,2753085432003927
2021-01-10 07:23:43,1610263423,66.6,19.2,2753085432003927
2021-01-10 07:52:09,1610265129,66.6,19.2,2753085432003927
2021-01-10 07:50:22,1610265022,66.6,19.2,2753085432003927
2021-01-10 07:30:18,1610263818,66.6,19.2,2753085432003927
2021-01-10 07:38:45,1610264325,66.6,19.2,2753085432003927
2021-01-10 07:35:41,1610264141,66.6,19.2,2753085432003927
2021-01-10 07:47:44,1610264864,66.6,19.2,2753085432003927
2021-01-10 06:59:02,1610261942,66.6,19.2,2753085432003927
2021-01-10 07:25:56,1610263556,66.6,19.2,2753085432003927
2021-01-10 07:48:22,1610264902,66.6,19.2,2753085432003927
2021-01-10 07:48:41,1610264921,66.6,19.2,2753085432003927
2021-01-10 07:38:28,1610264308,66.6,19.2,2753085432003927
2021-01-10 07:46:33,1610264793,66.6,19.2,2753085432003927
2021-01-10 08:07:25,1610266045,66.6,19.2,2753085432003927
2021-01-10 08:54:33,1610268873,66.6,19.2,2753085432003927
2021-01-10 08:16:27,1610266587,66.6,19.2,2753085432003927
2021-01-10 08:47:36,1610268456,66.6,19.2,2753085432003927
2021-01-10 08:14:58,1610266498,66.6,19.2,2753085432003927
2021-01-10 08:23:38,1610267018,66.6,19.2,2753085432003927
2021-01-10 08:46:34,1610268394,66.6,19.2,2753085432003927
2021-01-10 09:18:46,1610270326,66.6,19.2,2753085432003927
2021-01-10 08:25:37,1610267137,66.6,19.2,2753085432003927
2021-01-10 08:47:18,1610268438,66.6,19.2,2753085432003927
2021-01-10 09:16:43,1610270203,66.6,19.2,2753085432003927
2021-01-10 08:48:03,1610268483,66.6,19.2,2753085432003927
2021-01-10 08:16:58,1610266618,66.6,19.2,2753085432003927
2021-01-10 08:54:25,1610268865,66.6,19.2,2753085432003927
2021-01-10 08:53:34,1610268814,66.6,19.2,2753085432003927
2021-01-10 08:20:12,1610266812,66.6,19.2,2753085432003927
2021-01-10 08:51:11,1610268671,66.6,19.2,2753085432003927
2021-01-10 08:25:05,1610267105,66.6,19.2,2753085432003927
2021-01-10 08:28:40,1610267320,66.6,19.2,2753085432003927
2021-01-10 08:12:01,1610266321,66.6,19.2,2753085432003927
2021-01-10 08:20:13,1610266813,66.6,19.2,2753085432003927
2021-01-10 08:43:49,1610268229,66.6,19.2,2753085432003927
2021-01-10 08:50:18,1610268618,66.6,19.2,2753085432003927
2021-01-10 09:13:20,1610270000,66.6,19.2,2753085432003927
2021-01-10 09:16:07,1610270167,66.6,19.2,2753085432003927
2021-01-10 08:45:29,1610268329,66.6,19.2,2753085432003927
2021-01-10 08:45:37,1610268337,66.6,19.2,2753085432003927
2021-01-10 08:13:26,1610266406,66.6,19.2,2753085432003927
2021-01-10 08:11:39,1610266299,66.6,19.2,2753085432003927
2021-01-10 08:08:37,1610266117,66.6,19.2,2753085432003927
2021-01-10 08:47:44,1610268464,66.6,19.2,2753085432003927
2021-01-10 06:58:13,1610261893,66.6,19.2,2753085432003927
2021-01-10 07:33:28,1610264008,66.6,19.2,2753085432003927
2021-01-10 06:59:37,1610261977,66.6,19.2,2753085432003927
2021-01-10 07:36:55,1610264215,66.6,19.2,2753085432003927
2021-01-10 07:36:46,1610264206,66.6,19.2,2753085432003927
2021-01-10 07:31:57,1610263917,66.6,19.2,2753085432003927
2021-01-10 07:58:29,1610265509,66.6,19.2,2753085432003927
2021-01-10 07:32:04,1610263924,66.6,19.2,2753085432003927
2021-01-10 07:13:02,1610262782,66.6,19.2,2753085432003927
2021-01-10 07:58:59,1610265539,66.6,19.2,2753085432003927
2021-01-10 07:47:18,1610264838,66.6,19.2,2753085432003927
2021-01-10 08:05:53,1610265953,66.6,19.2,2753085432003927
2021-01-10 07:12:40,1610262760,66.6,19.2,2753085432003927
2021-01-10 08:04:34,1610265874,66.6,19.2,2753085432003927
2021-01-10 06:57:40,1610261860,66.6,19.2,2753085432003927
2021-01-10 08:03:17,1610265797,66.6,19.2,2753085432003927
2021-01-10 07:49:04,1610264944,66.6,19.2,2753085432003927
2021-01-10 07:34:44,1610264084,66.6,19.2,2753085432003927
2021-01-10 07:55:26,1610265326,66.6,19.2,2753085432003927
2021-01-10 07:37:05,1610264225,66.6,19.2,2753085432003927
2021-01-10 07:35:26,1610264126,66.6,19.2,2753085432003927
2021-01-10 07:54:38,1610265278,66.6,19.2,2753085432003927
2021-01-10 07:47:06,1610264826,66.6,19.2,2753085432003927
2021-01-10 08:06:27,1610265987,66.6,19.2,2753085432003927
2021-01-10 07:13:54,1610262834,66.6,19.2,2753085432003927
2021-01-10 08:07:01,1610266021,66.6,19.2,2753085432003927
2021-01-10 07:56:09,1610265369,66.6,19.2,2753085432003927
2021-01-10 06:59:44,1610261984,66.6,19.2,2753085432003927
2021-01-10 07:23:38,1610263418,66.6,19.2,2753085432003927
2021-01-10 07:38:13,1610264293,66.6,19.2,2753085432003927
2021-01-10 08:05:55,1610265955,66.6,19.2,2753085432003927
2021-01-10 06:58:02,1610261882,66.6,19.2,2753085432003927
2021-01-10 07:52:46,1610265166,66.6,19.2,2753085432003927
2021-01-10 08:42:53,1610268173,66.6,19.2,2753085432003927
2021-01-10 09:13:14,1610269994,66.6,19.2,2753085432003927
2021-01-10 08:08:55,1610266135,66.6,19.2,2753085432003927
2021-01-10 08:09:41,1610266181,66.6,19.2,2753085432003927
2021-01-10 08:51:24,1610268684,66.6,19.2,2753085432003927
2021-01-10 08:24:47,1610267087,66.6,19.2,2753085432003927
2021-01-10 08:24:22,1610267062,66.6,19.2,2753085432003927
2021-01-10 08:54:04,1610268844,66.6,19.2,2753085432003927
2021-01-10 08:45:34,1610268334,66.6,19.2,2753085432003927
2021-01-10 08:48:08,1610268488,66.6,19.2,2753085432003927
2021-01-10 08:25:03,1610267103,66.6,19.2,2753085432003927
2021-01-10 08:23:39,1610267019,66.6,19.2,2753085432003927
2021-01-10 08:42:36,1610268156,66.6,19.2,2753085432003927
2021-01-10 08:19:36,1610266776,66.6,19.2,2753085432003927
2021-01-10 08:19:55,1610266795,66.6,19.2,2753085432003927
2021-01-10 08:46:42,1610268402,66.6,19.2,2753085432003927
