timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-07 23:49:22,1610063362,63,17.2,2582277131565505
2021-01-07 23:53:11,1610063591,63,17.2,2582277131565505
2021-01-07 23:53:21,1610063601,63,17.2,2582277131565505
2021-01-07 00:32:41,1609979561,63,17.2,2582277131565505
2021-01-07 00:25:04,1609979104,63,17.2,2582277131565505
2021-01-07 00:10:02,1609978202,63,17.2,2582277131565505
2021-01-07 00:24:27,1609979067,63,17.2,2582277131565505
2021-01-07 00:31:55,1609979515,63,17.2,2582277131565505
2021-01-07 01:18:33,1609982313,63,17.2,2582277131565505
2021-01-07 00:57:39,1609981059,63,17.2,2582277131565505
2021-01-07 01:06:50,1609981610,63,17.2,2582277131565505
2021-01-07 01:24:10,1609982650,63,17.2,2582277131565505
2021-01-07 03:08:09,1609988889,63,17.2,2582277131565505
2021-01-07 02:45:56,1609987556,63,17.2,2582277131565505
2021-01-07 03:09:02,1609988942,63,17.2,2582277131565505
2021-01-07 02:30:28,1609986628,63,17.2,2582277131565505
2021-01-07 03:08:34,1609988914,63,17.2,2582277131565505
2021-01-07 02:27:48,1609986468,63,17.2,2582277131565505
2021-01-07 02:26:11,1609986371,63,17.2,2582277131565505
2021-01-07 02:28:26,1609986506,63,17.2,2582277131565505
2021-01-07 02:08:39,1609985319,63,17.2,2582277131565505
2021-01-07 02:10:02,1609985402,63,17.2,2582277131565505
2021-01-07 03:09:22,1609988962,63,17.2,2582277131565505
2021-01-07 19:20:58,1610047258,63,17.2,2582277131565505
2021-01-07 19:01:24,1610046084,63,17.2,2582277131565505
2021-01-07 19:44:44,1610048684,63,17.2,2582277131565505
2021-01-07 19:44:00,1610048640,63,17.2,2582277131565505
2021-01-07 18:55:15,1610045715,63,17.2,2582277131565505
2021-01-07 19:43:29,1610048609,63,17.2,2582277131565505
2021-01-07 18:55:59,1610045759,63,17.2,2582277131565505
2021-01-07 19:15:50,1610046950,63,17.2,2582277131565505
2021-01-07 19:55:51,1610049351,63,17.2,2582277131565505
2021-01-07 19:43:59,1610048639,63,17.2,2582277131565505
2021-01-07 05:15:49,1609996549,63,17.2,2582277131565505
2021-01-07 05:10:55,1609996255,63,17.2,2582277131565505
2021-01-07 05:13:41,1609996421,63,17.2,2582277131565505
2021-01-07 18:35:41,1610044541,63,17.2,2582277131565505
2021-01-07 18:20:04,1610043604,63,17.2,2582277131565505
2021-01-07 03:29:37,1609990177,63,17.2,2582277131565505
2021-01-07 03:30:19,1609990219,63,17.2,2582277131565505
2021-01-07 20:50:49,1610052649,63,17.2,2582277131565505
2021-01-07 20:49:59,1610052599,63,17.2,2582277131565505
2021-01-07 20:15:01,1610050501,63,17.2,2582277131565505
2021-01-07 20:49:41,1610052581,63,17.2,2582277131565505
2021-01-07 20:14:22,1610050462,63,17.2,2582277131565505
2021-01-07 20:50:35,1610052635,63,17.2,2582277131565505
2021-01-07 23:48:15,1610063295,63,17.2,2582277131565505
2021-01-07 23:49:05,1610063345,63,17.2,2582277131565505
2021-01-07 23:47:14,1610063234,63,17.2,2582277131565505
2021-01-07 23:52:49,1610063569,63,17.2,2582277131565505
2021-01-07 23:51:59,1610063519,63,17.2,2582277131565505
2021-01-07 23:51:46,1610063506,63,17.2,2582277131565505
2021-01-07 23:51:21,1610063481,63,17.2,2582277131565505
2021-01-07 00:45:38,1609980338,63,17.2,2582277131565505
2021-01-07 00:25:07,1609979107,63,17.2,2582277131565505
2021-01-07 00:31:13,1609979473,63,17.2,2582277131565505
2021-01-07 01:47:13,1609984033,63,17.2,2582277131565505
2021-01-07 01:45:06,1609983906,63,17.2,2582277131565505
2021-01-07 00:57:49,1609981069,63,17.2,2582277131565505
2021-01-07 01:44:52,1609983892,63,17.2,2582277131565505
2021-01-07 03:08:58,1609988938,63,17.2,2582277131565505
2021-01-07 03:09:16,1609988956,63,17.2,2582277131565505
2021-01-07 02:47:44,1609987664,63,17.2,2582277131565505
2021-01-07 02:05:40,1609985140,63,17.2,2582277131565505
2021-01-07 02:08:14,1609985294,63,17.2,2582277131565505
2021-01-07 02:30:23,1609986623,63,17.2,2582277131565505
2021-01-07 02:25:44,1609986344,63,17.2,2582277131565505
2021-01-07 02:05:29,1609985129,63,17.2,2582277131565505
2021-01-07 02:10:05,1609985405,63,17.2,2582277131565505
2021-01-07 02:08:49,1609985329,63,17.2,2582277131565505
2021-01-07 05:41:27,1609998087,63,17.2,2582277131565505
2021-01-07 05:41:40,1609998100,63,17.2,2582277131565505
2021-01-07 18:55:38,1610045738,63,17.2,2582277131565505
2021-01-07 18:56:10,1610045770,63,17.2,2582277131565505
2021-01-07 19:56:04,1610049364,63,17.2,2582277131565505
2021-01-07 19:36:04,1610048164,63,17.2,2582277131565505
2021-01-07 19:20:19,1610047219,63,17.2,2582277131565505
2021-01-07 19:43:47,1610048627,63,17.2,2582277131565505
2021-01-07 18:55:22,1610045722,63,17.2,2582277131565505
2021-01-07 19:36:10,1610048170,63,17.2,2582277131565505
2021-01-07 05:13:55,1609996435,63,17.2,2582277131565505
2021-01-07 05:11:06,1609996266,63,17.2,2582277131565505
2021-01-07 05:10:20,1609996220,63,17.2,2582277131565505
2021-01-07 18:39:43,1610044783,63,17.2,2582277131565505
2021-01-07 18:35:36,1610044536,63,17.2,2582277131565505
2021-01-07 18:17:27,1610043447,63,17.2,2582277131565505
2021-01-07 18:17:17,1610043437,63,17.2,2582277131565505
2021-01-07 03:29:49,1609990189,63,17.2,2582277131565505
2021-01-07 20:34:12,1610051652,63,17.2,2582277131565505
2021-01-07 20:29:03,1610051343,63,17.2,2582277131565505
2021-01-07 20:51:57,1610052717,63,17.2,2582277131565505
2021-01-07 20:26:55,1610051215,63,17.2,2582277131565505
2021-01-07 20:14:51,1610050491,63,17.2,2582277131565505
2021-01-07 20:29:10,1610051350,63,17.2,2582277131565505
2021-01-07 20:28:50,1610051330,63,17.2,2582277131565505
2021-01-07 23:49:34,1610063374,63,17.2,2582277131565505
2021-01-07 00:09:47,1609978187,63,17.2,2582277131565505
2021-01-07 00:09:52,1609978192,63,17.2,2582277131565505
2021-01-07 00:24:25,1609979065,63,17.2,2582277131565505
2021-01-07 00:46:17,1609980377,63,17.2,2582277131565505
2021-01-07 00:45:44,1609980344,63,17.2,2582277131565505
2021-01-07 01:06:30,1609981590,63,17.2,2582277131565505
2021-01-07 00:58:29,1609981109,63,17.2,2582277131565505
2021-01-07 01:17:40,1609982260,63,17.2,2582277131565505
2021-01-07 01:06:37,1609981597,63,17.2,2582277131565505
2021-01-07 01:19:16,1609982356,63,17.2,2582277131565505
2021-01-07 01:18:35,1609982315,63,17.2,2582277131565505
2021-01-07 00:58:28,1609981108,63,17.2,2582277131565505
2021-01-07 02:05:22,1609985122,63,17.2,2582277131565505
2021-01-07 02:30:15,1609986615,63,17.2,2582277131565505
2021-01-07 02:10:08,1609985408,63,17.2,2582277131565505
2021-01-07 02:24:49,1609986289,63,17.2,2582277131565505
2021-01-07 03:09:15,1609988955,63,17.2,2582277131565505
2021-01-07 02:30:03,1609986603,63,17.2,2582277131565505
2021-01-07 02:47:06,1609987626,63,17.2,2582277131565505
2021-01-07 05:41:39,1609998099,63,17.2,2582277131565505
2021-01-07 19:00:53,1610046053,63,17.2,2582277131565505
2021-01-07 19:15:12,1610046912,63,17.2,2582277131565505
2021-01-07 19:00:46,1610046046,63,17.2,2582277131565505
2021-01-07 19:00:24,1610046024,63,17.2,2582277131565505
2021-01-07 19:21:02,1610047262,63,17.2,2582277131565505
2021-01-07 19:36:00,1610048160,63,17.2,2582277131565505
2021-01-07 18:55:10,1610045710,63,17.2,2582277131565505
2021-01-07 05:15:22,1609996522,63,17.2,2582277131565505
2021-01-07 05:13:50,1609996430,63,17.2,2582277131565505
2021-01-07 05:13:48,1609996428,63,17.2,2582277131565505
2021-01-07 05:10:48,1609996248,63,17.2,2582277131565505
2021-01-07 05:11:53,1609996313,63,17.2,2582277131565505
2021-01-07 18:16:02,1610043362,63,17.2,2582277131565505
2021-01-07 18:20:03,1610043603,63,17.2,2582277131565505
2021-01-07 18:17:54,1610043474,63,17.2,2582277131565505
2021-01-07 03:28:40,1609990120,63,17.2,2582277131565505
2021-01-07 03:29:30,1609990170,63,17.2,2582277131565505
2021-01-07 20:53:13,1610052793,63,17.2,2582277131565505
2021-01-07 20:34:01,1610051641,63,17.2,2582277131565505
2021-01-07 20:50:36,1610052636,63,17.2,2582277131565505
2021-01-07 20:34:00,1610051640,63,17.2,2582277131565505
2021-01-07 20:05:43,1610049943,63,17.2,2582277131565505
2021-01-07 20:52:49,1610052769,63,17.2,2582277131565505
2021-01-07 20:52:37,1610052757,63,17.2,2582277131565505
2021-01-07 20:26:40,1610051200,63,17.2,2582277131565505
2021-01-07 20:52:57,1610052777,63,17.2,2582277131565505
2021-01-07 20:52:46,1610052766,63,17.2,2582277131565505
2021-01-07 23:50:31,1610063431,63,17.2,2582277131565505
2021-01-07 23:47:32,1610063252,63,17.2,2582277131565505
2021-01-07 23:52:05,1610063525,63,17.2,2582277131565505
2021-01-07 23:51:40,1610063500,63,17.2,2582277131565505
2021-01-07 23:53:14,1610063594,63,17.2,2582277131565505
2021-01-07 00:25:30,1609979130,63,17.2,2582277131565505
2021-01-07 00:46:01,1609980361,63,17.2,2582277131565505
2021-01-07 00:45:59,1609980359,63,17.2,2582277131565505
2021-01-07 00:24:48,1609979088,63,17.2,2582277131565505
2021-01-07 00:31:23,1609979483,63,17.2,2582277131565505
2021-01-07 00:45:25,1609980325,63,17.2,2582277131565505
2021-01-07 01:06:01,1609981561,63,17.2,2582277131565505
2021-01-07 01:45:48,1609983948,63,17.2,2582277131565505
2021-01-07 00:59:57,1609981197,63,17.2,2582277131565505
2021-01-07 01:06:55,1609981615,63,17.2,2582277131565505
2021-01-07 01:17:42,1609982262,63,17.2,2582277131565505
2021-01-07 00:58:33,1609981113,63,17.2,2582277131565505
2021-01-07 01:18:57,1609982337,63,17.2,2582277131565505
2021-01-07 02:48:01,1609987681,63,17.2,2582277131565505
2021-01-07 02:29:22,1609986562,63,17.2,2582277131565505
2021-01-07 02:45:39,1609987539,63,17.2,2582277131565505
2021-01-07 02:30:00,1609986600,63,17.2,2582277131565505
2021-01-07 03:09:28,1609988968,63,17.2,2582277131565505
2021-01-07 02:45:22,1609987522,63,17.2,2582277131565505
2021-01-07 02:28:38,1609986518,63,17.2,2582277131565505
2021-01-07 03:07:47,1609988867,63,17.2,2582277131565505
2021-01-07 05:42:08,1609998128,63,17.2,2582277131565505
2021-01-07 19:20:49,1610047249,63,17.2,2582277131565505
2021-01-07 19:14:43,1610046883,63,17.2,2582277131565505
2021-01-07 19:36:40,1610048200,63,17.2,2582277131565505
2021-01-07 19:55:17,1610049317,63,17.2,2582277131565505
2021-01-07 05:13:39,1609996419,63,17.2,2582277131565505
2021-01-07 18:16:48,1610043408,63,17.2,2582277131565505
2021-01-07 18:17:44,1610043464,63,17.2,2582277131565505
2021-01-07 18:17:34,1610043454,63,17.2,2582277131565505
2021-01-07 18:39:25,1610044765,63,17.2,2582277131565505
2021-01-07 03:27:59,1609990079,63,17.2,2582277131565505
2021-01-07 03:27:56,1609990076,63,17.2,2582277131565505
2021-01-07 20:28:47,1610051327,63,17.2,2582277131565505
2021-01-07 20:51:03,1610052663,63,17.2,2582277131565505
2021-01-07 20:52:33,1610052753,63,17.2,2582277131565505
2021-01-07 23:48:50,1610063330,63,17.2,2582277131565505
2021-01-07 23:50:39,1610063439,63,17.2,2582277131565505
2021-01-07 23:48:59,1610063339,63,17.2,2582277131565505
2021-01-07 00:10:04,1609978204,63,17.2,2582277131565505
2021-01-07 00:31:32,1609979492,63,17.2,2582277131565505
2021-01-07 00:25:29,1609979129,63,17.2,2582277131565505
2021-01-07 00:24:10,1609979050,63,17.2,2582277131565505
2021-01-07 01:06:33,1609981593,63,17.2,2582277131565505
2021-01-07 02:46:05,1609987565,63,17.2,2582277131565505
2021-01-07 02:09:17,1609985357,63,17.2,2582277131565505
2021-01-07 03:09:39,1609988979,63,17.2,2582277131565505
2021-01-07 02:45:50,1609987550,63,17.2,2582277131565505
2021-01-07 05:41:43,1609998103,63,17.2,2582277131565505
2021-01-07 05:41:17,1609998077,63,17.2,2582277131565505
2021-01-07 19:36:05,1610048165,63,17.2,2582277131565505
2021-01-07 18:55:44,1610045744,63,17.2,2582277131565505
2021-01-07 18:54:57,1610045697,63,17.2,2582277131565505
2021-01-07 19:43:27,1610048607,63,17.2,2582277131565505
2021-01-07 19:55:41,1610049341,63,17.2,2582277131565505
2021-01-07 19:44:13,1610048653,63,17.2,2582277131565505
2021-01-07 05:15:34,1609996534,63,17.2,2582277131565505
2021-01-07 05:14:55,1609996495,63,17.2,2582277131565505
2021-01-07 05:16:18,1609996578,63,17.2,2582277131565505
2021-01-07 04:52:27,1609995147,63,17.2,2582277131565505
2021-01-07 18:34:58,1610044498,63,17.2,2582277131565505
2021-01-07 18:18:18,1610043498,63,17.2,2582277131565505
2021-01-07 03:28:01,1609990081,63,17.2,2582277131565505
2021-01-07 20:28:01,1610051281,63,17.2,2582277131565505
2021-01-07 20:50:40,1610052640,63,17.2,2582277131565505
2021-01-07 20:04:33,1610049873,63,17.2,2582277131565505
2021-01-07 20:52:51,1610052771,63,17.2,2582277131565505
2021-01-07 20:50:51,1610052651,63,17.2,2582277131565505
2021-01-07 20:49:37,1610052577,63,17.2,2582277131565505
2021-01-07 20:54:50,1610052890,63,17.2,2582277131565505
2021-01-07 20:05:21,1610049921,63,17.2,2582277131565505
2021-01-07 20:29:42,1610051382,63,17.2,2582277131565505
2021-01-07 20:49:46,1610052586,63,17.2,2582277131565505
2021-01-07 23:54:15,1610063655,63,17.2,2582277131565505
2021-01-07 23:51:12,1610063472,63,17.2,2582277131565505
2021-01-07 00:09:31,1609978171,63,17.2,2582277131565505
2021-01-07 00:31:53,1609979513,63,17.2,2582277131565505
2021-01-07 00:09:37,1609978177,63,17.2,2582277131565505
2021-01-07 01:06:44,1609981604,63,17.2,2582277131565505
2021-01-07 01:45:01,1609983901,63,17.2,2582277131565505
2021-01-07 00:58:45,1609981125,63,17.2,2582277131565505
2021-01-07 01:18:00,1609982280,63,17.2,2582277131565505
2021-01-07 01:44:49,1609983889,63,17.2,2582277131565505
2021-01-07 01:45:51,1609983951,63,17.2,2582277131565505
2021-01-07 03:08:48,1609988928,63,17.2,2582277131565505
2021-01-07 02:30:55,1609986655,63,17.2,2582277131565505
2021-01-07 02:10:28,1609985428,63,17.2,2582277131565505
2021-01-07 02:29:13,1609986553,63,17.2,2582277131565505
2021-01-07 02:05:25,1609985125,63,17.2,2582277131565505
2021-01-07 03:08:04,1609988884,63,17.2,2582277131565505
2021-01-07 02:45:48,1609987548,63,17.2,2582277131565505
2021-01-07 02:25:04,1609986304,63,17.2,2582277131565505
2021-01-07 02:47:23,1609987643,63,17.2,2582277131565505
2021-01-07 02:28:08,1609986488,63,17.2,2582277131565505
2021-01-07 02:26:47,1609986407,63,17.2,2582277131565505
2021-01-07 05:42:09,1609998129,63,17.2,2582277131565505
2021-01-07 19:43:46,1610048626,63,17.2,2582277131565505
2021-01-07 19:54:54,1610049294,63,17.2,2582277131565505
2021-01-07 19:14:45,1610046885,63,17.2,2582277131565505
2021-01-07 19:36:47,1610048207,63,17.2,2582277131565505
2021-01-07 19:43:49,1610048629,63,17.2,2582277131565505
2021-01-07 19:00:45,1610046045,63,17.2,2582277131565505
2021-01-07 05:11:03,1609996263,63,17.2,2582277131565505
2021-01-07 05:15:35,1609996535,63,17.2,2582277131565505
2021-01-07 05:15:52,1609996552,63,17.2,2582277131565505
2021-01-07 05:11:33,1609996293,63,17.2,2582277131565505
2021-01-07 05:10:38,1609996238,63,17.2,2582277131565505
2021-01-07 05:12:01,1609996321,63,17.2,2582277131565505
2021-01-07 05:11:02,1609996262,63,17.2,2582277131565505
2021-01-07 18:20:05,1610043605,63,17.2,2582277131565505
2021-01-07 18:16:03,1610043363,63,17.2,2582277131565505
2021-01-07 03:28:03,1609990083,63,17.2,2582277131565505
2021-01-07 03:27:35,1609990055,63,17.2,2582277131565505
2021-01-07 20:50:22,1610052622,63,17.2,2582277131565505
2021-01-07 20:51:23,1610052683,63,17.2,2582277131565505
2021-01-07 20:26:50,1610051210,63,17.2,2582277131565505
2021-01-07 20:14:28,1610050468,63,17.2,2582277131565505
2021-01-07 20:52:12,1610052732,63,17.2,2582277131565505
2021-01-07 20:27:24,1610051244,63,17.2,2582277131565505
2021-01-07 23:49:28,1610063368,63,17.2,2582277131565505
2021-01-07 23:47:38,1610063258,63,17.2,2582277131565505
2021-01-07 23:49:31,1610063371,63,17.2,2582277131565505
2021-01-07 23:49:55,1610063395,63,17.2,2582277131565505
2021-01-07 23:48:16,1610063296,63,17.2,2582277131565505
2021-01-07 23:50:11,1610063411,63,17.2,2582277131565505
2021-01-07 23:51:07,1610063467,63,17.2,2582277131565505
2021-01-07 23:53:28,1610063608,63,17.2,2582277131565505
2021-01-07 23:49:19,1610063359,63,17.2,2582277131565505
2021-01-07 23:47:20,1610063240,63,17.2,2582277131565505
2021-01-07 00:45:11,1609980311,63,17.2,2582277131565505
2021-01-07 00:09:03,1609978143,63,17.2,2582277131565505
2021-01-07 00:32:56,1609979576,63,17.2,2582277131565505
2021-01-07 01:46:11,1609983971,63,17.2,2582277131565505
2021-01-07 01:05:32,1609981532,63,17.2,2582277131565505
2021-01-07 01:18:36,1609982316,63,17.2,2582277131565505
2021-01-07 01:24:19,1609982659,63,17.2,2582277131565505
2021-01-07 00:58:42,1609981122,63,17.2,2582277131565505
2021-01-07 01:06:39,1609981599,63,17.2,2582277131565505
2021-01-07 02:46:02,1609987562,63,17.2,2582277131565505
2021-01-07 02:28:17,1609986497,63,17.2,2582277131565505
2021-01-07 02:25:24,1609986324,63,17.2,2582277131565505
2021-01-07 02:08:32,1609985312,63,17.2,2582277131565505
2021-01-07 02:09:45,1609985385,63,17.2,2582277131565505
2021-01-07 02:26:15,1609986375,63,17.2,2582277131565505
2021-01-07 02:29:03,1609986543,63,17.2,2582277131565505
2021-01-07 02:49:00,1609987740,63,17.2,2582277131565505
2021-01-07 02:46:26,1609987586,63,17.2,2582277131565505
2021-01-07 02:05:21,1609985121,63,17.2,2582277131565505
2021-01-07 02:28:45,1609986525,63,17.2,2582277131565505
2021-01-07 02:28:44,1609986524,63,17.2,2582277131565505
2021-01-07 05:41:26,1609998086,63,17.2,2582277131565505
2021-01-07 18:55:23,1610045723,63,17.2,2582277131565505
2021-01-07 19:15:40,1610046940,63,17.2,2582277131565505
2021-01-07 19:00:28,1610046028,63,17.2,2582277131565505
2021-01-07 19:55:59,1610049359,63,17.2,2582277131565505
2021-01-07 18:55:03,1610045703,63,17.2,2582277131565505
2021-01-07 19:44:07,1610048647,63,17.2,2582277131565505
2021-01-07 05:14:17,1609996457,63,17.2,2582277131565505
2021-01-07 05:14:52,1609996492,63,17.2,2582277131565505
2021-01-07 18:17:49,1610043469,63,17.2,2582277131565505
2021-01-07 18:16:40,1610043400,63,17.2,2582277131565505
2021-01-07 03:28:00,1609990080,63,17.2,2582277131565505
2021-01-07 20:27:10,1610051230,63,17.2,2582277131565505
2021-01-07 20:52:53,1610052773,63,17.2,2582277131565505
2021-01-07 23:51:36,1610063496,63,17.2,2582277131565505
2021-01-07 00:45:15,1609980315,63,17.2,2582277131565505
2021-01-07 00:32:00,1609979520,63,17.2,2582277131565505
2021-01-07 00:24:09,1609979049,63,17.2,2582277131565505
2021-01-07 00:24:55,1609979095,63,17.2,2582277131565505
2021-01-07 01:47:04,1609984024,63,17.2,2582277131565505
2021-01-07 01:17:29,1609982249,63,17.2,2582277131565505
2021-01-07 03:06:31,1609988791,63,17.2,2582277131565505
2021-01-07 03:06:32,1609988792,63,17.2,2582277131565505
2021-01-07 02:24:26,1609986266,63,17.2,2582277131565505
2021-01-07 02:06:17,1609985177,63,17.2,2582277131565505
2021-01-07 02:25:17,1609986317,63,17.2,2582277131565505
2021-01-07 02:05:19,1609985119,63,17.2,2582277131565505
2021-01-07 02:28:15,1609986495,63,17.2,2582277131565505
2021-01-07 02:05:35,1609985135,63,17.2,2582277131565505
2021-01-07 02:25:16,1609986316,63,17.2,2582277131565505
2021-01-07 19:55:28,1610049328,63,17.2,2582277131565505
2021-01-07 19:16:09,1610046969,63,17.2,2582277131565505
2021-01-07 19:01:40,1610046100,63,17.2,2582277131565505
2021-01-07 19:15:28,1610046928,63,17.2,2582277131565505
2021-01-07 19:54:36,1610049276,63,17.2,2582277131565505
2021-01-07 18:56:07,1610045767,63,17.2,2582277131565505
2021-01-07 05:12:13,1609996333,63,17.2,2582277131565505
2021-01-07 05:11:49,1609996309,63,17.2,2582277131565505
2021-01-07 05:16:22,1609996582,63,17.2,2582277131565505
2021-01-07 18:16:50,1610043410,63,17.2,2582277131565505
2021-01-07 03:30:08,1609990208,63,17.2,2582277131565505
2021-01-07 20:27:44,1610051264,63,17.2,2582277131565505
2021-01-07 20:29:36,1610051376,63,17.2,2582277131565505
2021-01-07 20:05:10,1610049910,63,17.2,2582277131565505
2021-01-07 20:29:15,1610051355,63,17.2,2582277131565505
2021-01-07 20:50:01,1610052601,63,17.2,2582277131565505
2021-01-07 20:28:44,1610051324,63,17.2,2582277131565505
2021-01-07 20:54:54,1610052894,63,17.2,2582277131565505
2021-01-07 20:51:07,1610052667,63,17.2,2582277131565505
2021-01-07 23:48:42,1610063322,63,17.2,2582277131565505
2021-01-07 23:51:20,1610063480,63,17.2,2582277131565505
2021-01-07 23:49:52,1610063392,63,17.2,2582277131565505
2021-01-07 00:24:57,1609979097,63,17.2,2582277131565505
2021-01-07 00:09:43,1609978183,63,17.2,2582277131565505
2021-01-07 00:30:47,1609979447,63,17.2,2582277131565505
2021-01-07 00:32:14,1609979534,63,17.2,2582277131565505
2021-01-07 00:45:08,1609980308,63,17.2,2582277131565505
2021-01-07 01:45:21,1609983921,63,17.2,2582277131565505
2021-01-07 00:57:57,1609981077,63,17.2,2582277131565505
2021-01-07 01:18:26,1609982306,63,17.2,2582277131565505
2021-01-07 01:25:09,1609982709,63,17.2,2582277131565505
2021-01-07 00:58:11,1609981091,63,17.2,2582277131565505
2021-01-07 01:25:02,1609982702,63,17.2,2582277131565505
2021-01-07 02:28:52,1609986532,63,17.2,2582277131565505
2021-01-07 02:28:21,1609986501,63,17.2,2582277131565505
2021-01-07 02:26:12,1609986372,63,17.2,2582277131565505
2021-01-07 02:25:45,1609986345,63,17.2,2582277131565505
2021-01-07 02:46:03,1609987563,63,17.2,2582277131565505
2021-01-07 02:05:39,1609985139,63,17.2,2582277131565505
2021-01-07 02:09:05,1609985345,63,17.2,2582277131565505
2021-01-07 02:29:16,1609986556,63,17.2,2582277131565505
2021-01-07 02:10:20,1609985420,63,17.2,2582277131565505
2021-01-07 02:08:21,1609985301,63,17.2,2582277131565505
2021-01-07 02:29:25,1609986565,63,17.2,2582277131565505
2021-01-07 02:08:42,1609985322,63,17.2,2582277131565505
2021-01-07 03:06:29,1609988789,63,17.2,2582277131565505
2021-01-07 05:42:01,1609998121,63,17.2,2582277131565505
2021-01-07 05:41:22,1609998082,63,17.2,2582277131565505
2021-01-07 05:41:50,1609998110,63,17.2,2582277131565505
2021-01-07 19:00:49,1610046049,63,17.2,2582277131565505
2021-01-07 19:15:10,1610046910,63,17.2,2582277131565505
2021-01-07 05:13:27,1609996407,63,17.2,2582277131565505
2021-01-07 05:10:53,1609996253,63,17.2,2582277131565505
2021-01-07 05:10:02,1609996202,63,17.2,2582277131565505
2021-01-07 18:17:38,1610043458,63,17.2,2582277131565505
2021-01-07 18:39:27,1610044767,63,17.2,2582277131565505
2021-01-07 18:18:20,1610043500,63,17.2,2582277131565505
2021-01-07 03:29:41,1609990181,63,17.2,2582277131565505
2021-01-07 20:15:03,1610050503,63,17.2,2582277131565505
2021-01-07 20:52:52,1610052772,63,17.2,2582277131565505
2021-01-07 20:49:54,1610052594,63,17.2,2582277131565505
2021-01-07 20:29:40,1610051380,63,17.2,2582277131565505
2021-01-07 20:28:32,1610051312,63,17.2,2582277131565505
2021-01-07 20:28:16,1610051296,63,17.2,2582277131565505
2021-01-07 20:15:09,1610050509,63,17.2,2582277131565505
2021-01-07 20:04:42,1610049882,63,17.2,2582277131565505
2021-01-07 20:52:44,1610052764,63,17.2,2582277131565505
2021-01-07 23:49:37,1610063377,63,17.2,2582277131565505
2021-01-07 23:51:13,1610063473,63,17.2,2582277131565505
2021-01-07 23:48:04,1610063284,63,17.2,2582277131565505
2021-01-07 23:50:15,1610063415,63,17.2,2582277131565505
2021-01-07 23:50:45,1610063445,63,17.2,2582277131565505
2021-01-07 23:50:30,1610063430,63,17.2,2582277131565505
2021-01-07 00:09:16,1609978156,63,17.2,2582277131565505
2021-01-07 00:09:04,1609978144,63,17.2,2582277131565505
2021-01-07 01:17:32,1609982252,63,17.2,2582277131565505
2021-01-07 01:24:12,1609982652,63,17.2,2582277131565505
2021-01-07 00:58:58,1609981138,63,17.2,2582277131565505
2021-01-07 00:58:27,1609981107,63,17.2,2582277131565505
2021-01-07 00:58:44,1609981124,63,17.2,2582277131565505
2021-01-07 03:08:35,1609988915,63,17.2,2582277131565505
2021-01-07 02:45:43,1609987543,63,17.2,2582277131565505
2021-01-07 02:28:31,1609986511,63,17.2,2582277131565505
2021-01-07 03:09:06,1609988946,63,17.2,2582277131565505
2021-01-07 03:08:44,1609988924,63,17.2,2582277131565505
2021-01-07 18:55:08,1610045708,63,17.2,2582277131565505
2021-01-07 19:36:51,1610048211,63,17.2,2582277131565505
2021-01-07 19:35:26,1610048126,63,17.2,2582277131565505
2021-01-07 19:15:18,1610046918,63,17.2,2582277131565505
2021-01-07 19:54:32,1610049272,63,17.2,2582277131565505
2021-01-07 19:00:41,1610046041,63,17.2,2582277131565505
2021-01-07 05:16:02,1609996562,63,17.2,2582277131565505
2021-01-07 05:11:04,1609996264,63,17.2,2582277131565505
2021-01-07 18:40:02,1610044802,63,17.2,2582277131565505
2021-01-07 18:16:55,1610043415,63,17.2,2582277131565505
2021-01-07 18:39:56,1610044796,63,17.2,2582277131565505
2021-01-07 18:39:40,1610044780,63,17.2,2582277131565505
2021-01-07 18:35:43,1610044543,63,17.2,2582277131565505
2021-01-07 18:39:12,1610044752,63,17.2,2582277131565505
2021-01-07 03:27:26,1609990046,63,17.2,2582277131565505
2021-01-07 20:54:27,1610052867,63,17.2,2582277131565505
2021-01-07 20:50:55,1610052655,63,17.2,2582277131565505
2021-01-07 20:51:42,1610052702,63,17.2,2582277131565505
2021-01-07 20:05:09,1610049909,63,17.2,2582277131565505
2021-01-07 20:51:29,1610052689,63,17.2,2582277131565505
2021-01-07 20:52:19,1610052739,63,17.2,2582277131565505
2021-01-07 20:27:47,1610051267,63,17.2,2582277131565505
2021-01-07 20:04:53,1610049893,63,17.2,2582277131565505
2021-01-07 20:05:33,1610049933,63,17.2,2582277131565505
2021-01-07 20:34:11,1610051651,63,17.2,2582277131565505
2021-01-07 20:29:24,1610051364,63,17.2,2582277131565505
2021-01-07 20:51:44,1610052704,63,17.2,2582277131565505
2021-01-07 23:54:13,1610063653,63,17.2,2582277131565505
2021-01-07 23:49:57,1610063397,63,17.2,2582277131565505
2021-01-07 23:49:00,1610063340,63,17.2,2582277131565505
2021-01-07 00:32:08,1609979528,63,17.2,2582277131565505
2021-01-07 00:46:02,1609980362,63,17.2,2582277131565505
2021-01-07 00:45:36,1609980336,63,17.2,2582277131565505
2021-01-07 00:45:50,1609980350,63,17.2,2582277131565505
2021-01-07 00:09:29,1609978169,63,17.2,2582277131565505
2021-01-07 00:58:46,1609981126,63,17.2,2582277131565505
2021-01-07 01:05:49,1609981549,63,17.2,2582277131565505
