timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-01 05:47:49,1609480069,60.1,15.6,2582277131565505
2021-01-01 05:50:31,1609480231,60.1,15.6,2582277131565505
2021-01-01 05:49:20,1609480160,60.1,15.6,2582277131565505
2021-01-01 05:51:49,1609480309,60.1,15.6,2582277131565505
2021-01-01 05:20:57,1609478457,60.1,15.6,2582277131565505
2021-01-01 04:54:21,1609476861,60.1,15.6,2582277131565505
2021-01-01 05:23:24,1609478604,60.1,15.6,2582277131565505
2021-01-01 05:20:49,1609478449,60.1,15.6,2582277131565505
2021-01-01 04:26:35,1609475195,60.1,15.6,2582277131565505
2021-01-01 04:54:29,1609476869,60.1,15.6,2582277131565505
2021-01-01 05:22:22,1609478542,60.1,15.6,2582277131565505
2021-01-01 04:29:13,1609475353,60.1,15.6,2582277131565505
2021-01-01 04:25:52,1609475152,60.1,15.6,2582277131565505
2021-01-01 04:54:33,1609476873,60.1,15.6,2582277131565505
2021-01-01 04:55:32,1609476932,60.1,15.6,2582277131565505
2021-01-01 04:28:06,1609475286,60.1,15.6,2582277131565505
2021-01-01 23:47:34,1609544854,60.1,15.6,2582277131565505
2021-01-01 23:54:47,1609545287,60.1,15.6,2582277131565505
2021-01-01 23:52:22,1609545142,60.1,15.6,2582277131565505
2021-01-01 23:45:26,1609544726,60.1,15.6,2582277131565505
2021-01-01 23:54:51,1609545291,60.1,15.6,2582277131565505
2021-01-01 16:08:12,1609517292,60.1,15.6,2582277131565505
2021-01-01 16:07:18,1609517238,60.1,15.6,2582277131565505
2021-01-01 15:25:11,1609514711,60.1,15.6,2582277131565505
2021-01-01 16:06:36,1609517196,60.1,15.6,2582277131565505
2021-01-01 15:26:10,1609514770,60.1,15.6,2582277131565505
2021-01-01 16:05:40,1609517140,60.1,15.6,2582277131565505
2021-01-01 15:46:42,1609516002,60.1,15.6,2582277131565505
2021-01-01 15:48:14,1609516094,60.1,15.6,2582277131565505
2021-01-01 15:24:35,1609514675,60.1,15.6,2582277131565505
2021-01-01 15:48:13,1609516093,60.1,15.6,2582277131565505
2021-01-01 16:24:54,1609518294,60.1,15.6,2582277131565505
2021-01-01 01:55:46,1609466146,60.1,15.6,2582277131565505
2021-01-01 03:08:23,1609470503,60.1,15.6,2582277131565505
2021-01-01 03:09:58,1609470598,60.1,15.6,2582277131565505
2021-01-01 02:47:49,1609469269,60.1,15.6,2582277131565505
2021-01-01 02:49:59,1609469399,60.1,15.6,2582277131565505
2021-01-01 02:22:42,1609467762,60.1,15.6,2582277131565505
2021-01-01 02:42:32,1609468952,60.1,15.6,2582277131565505
2021-01-01 02:24:34,1609467874,60.1,15.6,2582277131565505
2021-01-01 02:18:53,1609467533,60.1,15.6,2582277131565505
2021-01-01 02:20:54,1609467654,60.1,15.6,2582277131565505
2021-01-01 03:11:04,1609470664,60.1,15.6,2582277131565505
2021-01-01 03:09:09,1609470549,60.1,15.6,2582277131565505
2021-01-01 02:46:27,1609469187,60.1,15.6,2582277131565505
2021-01-01 02:19:20,1609467560,60.1,15.6,2582277131565505
2021-01-01 02:21:51,1609467711,60.1,15.6,2582277131565505
2021-01-01 02:49:14,1609469354,60.1,15.6,2582277131565505
2021-01-01 02:24:40,1609467880,60.1,15.6,2582277131565505
2021-01-01 02:19:31,1609467571,60.1,15.6,2582277131565505
2021-01-01 02:51:46,1609469506,60.1,15.6,2582277131565505
2021-01-01 03:37:17,1609472237,60.1,15.6,2582277131565505
2021-01-01 03:13:19,1609470799,60.1,15.6,2582277131565505
2021-01-01 04:15:17,1609474517,60.1,15.6,2582277131565505
2021-01-01 03:38:37,1609472317,60.1,15.6,2582277131565505
2021-01-01 03:33:57,1609472037,60.1,15.6,2582277131565505
2021-01-01 04:00:11,1609473611,60.1,15.6,2582277131565505
2021-01-01 04:01:55,1609473715,60.1,15.6,2582277131565505
2021-01-01 03:47:38,1609472858,60.1,15.6,2582277131565505
2021-01-01 03:47:21,1609472841,60.1,15.6,2582277131565505
2021-01-01 16:52:53,1609519973,60.1,15.6,2582277131565505
2021-01-01 16:29:31,1609518571,60.1,15.6,2582277131565505
2021-01-01 16:25:01,1609518301,60.1,15.6,2582277131565505
2021-01-01 17:20:14,1609521614,60.1,15.6,2582277131565505
2021-01-01 17:00:30,1609520430,60.1,15.6,2582277131565505
2021-01-01 17:27:58,1609522078,60.1,15.6,2582277131565505
2021-01-01 18:03:19,1609524199,60.1,15.6,2582277131565505
2021-01-01 17:57:47,1609523867,60.1,15.6,2582277131565505
2021-01-01 17:58:00,1609523880,60.1,15.6,2582277131565505
2021-01-01 17:55:46,1609523746,60.1,15.6,2582277131565505
2021-01-01 18:25:56,1609525556,60.1,15.6,2582277131565505
2021-01-01 17:57:16,1609523836,60.1,15.6,2582277131565505
2021-01-01 17:57:31,1609523851,60.1,15.6,2582277131565505
2021-01-01 17:41:23,1609522883,60.1,15.6,2582277131565505
2021-01-01 05:37:55,1609479475,60.1,15.6,2582277131565505
2021-01-01 05:51:20,1609480280,60.1,15.6,2582277131565505
2021-01-01 05:52:37,1609480357,60.1,15.6,2582277131565505
2021-01-01 05:49:53,1609480193,60.1,15.6,2582277131565505
2021-01-01 04:28:58,1609475338,60.1,15.6,2582277131565505
2021-01-01 04:57:07,1609477027,60.1,15.6,2582277131565505
2021-01-01 04:28:09,1609475289,60.1,15.6,2582277131565505
2021-01-01 04:56:01,1609476961,60.1,15.6,2582277131565505
2021-01-01 04:29:26,1609475366,60.1,15.6,2582277131565505
2021-01-01 01:35:53,1609464953,61.2,16.2,2582277131565505
2021-01-01 02:03:00,1609466580,61.2,16.2,2582277131565505
2021-01-01 02:03:13,1609466593,61.2,16.2,2582277131565505
2021-01-01 02:05:16,1609466716,61.2,16.2,2582277131565505
2021-01-01 19:12:37,1609528357,61.2,16.2,2582277131565505
2021-01-01 19:12:34,1609528354,61.2,16.2,2582277131565505
2021-01-01 19:10:37,1609528237,61.2,16.2,2582277131565505
2021-01-01 22:56:58,1609541818,61.2,16.2,2582277131565505
2021-01-01 22:50:26,1609541426,61.2,16.2,2582277131565505
2021-01-01 22:55:06,1609541706,61.2,16.2,2582277131565505
2021-01-01 22:51:00,1609541460,61.2,16.2,2582277131565505
2021-01-01 22:49:55,1609541395,61.2,16.2,2582277131565505
2021-01-01 00:33:35,1609461215,61.2,16.2,2582277131565505
2021-01-01 00:23:26,1609460606,61.2,16.2,2582277131565505
2021-01-01 00:32:39,1609461159,61.2,16.2,2582277131565505
2021-01-01 00:32:38,1609461158,61.2,16.2,2582277131565505
2021-01-01 18:10:02,1609524602,61.2,16.2,2582277131565505
2021-01-01 18:11:46,1609524706,61.2,16.2,2582277131565505
2021-01-01 18:31:14,1609525874,61.2,16.2,2582277131565505
2021-01-01 01:02:26,1609462946,61.2,16.2,2582277131565505
2021-01-01 01:01:08,1609462868,61.2,16.2,2582277131565505
2021-01-01 02:05:18,1609466718,61.2,16.2,2582277131565505
2021-01-01 19:11:44,1609528304,61.2,16.2,2582277131565505
2021-01-01 18:51:34,1609527094,61.2,16.2,2582277131565505
2021-01-01 23:07:56,1609542476,61.2,16.2,2582277131565505
2021-01-01 22:53:52,1609541632,61.2,16.2,2582277131565505
2021-01-01 23:07:18,1609542438,61.2,16.2,2582277131565505
2021-01-01 23:13:27,1609542807,61.2,16.2,2582277131565505
2021-01-01 00:44:03,1609461843,61.2,16.2,2582277131565505
2021-01-01 00:32:54,1609461174,61.2,16.2,2582277131565505
2021-01-01 00:32:42,1609461162,61.2,16.2,2582277131565505
2021-01-01 00:32:58,1609461178,61.2,16.2,2582277131565505
2021-01-01 00:23:14,1609460594,61.2,16.2,2582277131565505
2021-01-01 00:22:07,1609460527,61.2,16.2,2582277131565505
2021-01-01 00:45:04,1609461904,61.2,16.2,2582277131565505
2021-01-01 18:12:07,1609524727,61.2,16.2,2582277131565505
2021-01-01 01:08:42,1609463322,61.2,16.2,2582277131565505
2021-01-01 01:07:56,1609463276,61.2,16.2,2582277131565505
2021-01-01 01:36:09,1609464969,61.2,16.2,2582277131565505
2021-01-01 01:36:20,1609464980,61.2,16.2,2582277131565505
2021-01-01 01:36:31,1609464991,61.2,16.2,2582277131565505
2021-01-01 02:29:54,1609468194,61.2,16.2,2582277131565505
2021-01-01 02:30:35,1609468235,61.2,16.2,2582277131565505
2021-01-01 02:30:31,1609468231,61.2,16.2,2582277131565505
2021-01-01 02:05:50,1609466750,61.2,16.2,2582277131565505
2021-01-01 19:09:23,1609528163,61.2,16.2,2582277131565505
2021-01-01 18:51:46,1609527106,61.2,16.2,2582277131565505
2021-01-01 19:12:54,1609528374,61.2,16.2,2582277131565505
2021-01-01 22:56:59,1609541819,61.2,16.2,2582277131565505
2021-01-01 23:06:55,1609542415,61.2,16.2,2582277131565505
2021-01-01 23:06:21,1609542381,61.2,16.2,2582277131565505
2021-01-01 00:23:10,1609460590,61.2,16.2,2582277131565505
2021-01-01 00:22:48,1609460568,61.2,16.2,2582277131565505
2021-01-01 00:07:39,1609459659,61.2,16.2,2582277131565505
2021-01-01 00:22:28,1609460548,61.2,16.2,2582277131565505
2021-01-01 18:37:24,1609526244,61.2,16.2,2582277131565505
2021-01-01 18:37:10,1609526230,61.2,16.2,2582277131565505
2021-01-01 18:36:33,1609526193,61.2,16.2,2582277131565505
2021-01-01 01:08:18,1609463298,61.2,16.2,2582277131565505
2021-01-01 01:08:11,1609463291,61.2,16.2,2582277131565505
2021-01-01 01:08:27,1609463307,61.2,16.2,2582277131565505
2021-01-01 01:01:30,1609462890,61.2,16.2,2582277131565505
2021-01-01 01:35:43,1609464943,61.2,16.2,2582277131565505
2021-01-01 01:01:35,1609462895,61.2,16.2,2582277131565505
2021-01-01 02:02:33,1609466553,61.2,16.2,2582277131565505
2021-01-01 02:05:09,1609466709,61.2,16.2,2582277131565505
2021-01-01 02:02:39,1609466559,61.2,16.2,2582277131565505
2021-01-01 02:04:26,1609466666,61.2,16.2,2582277131565505
2021-01-01 19:11:45,1609528305,61.2,16.2,2582277131565505
2021-01-01 19:11:06,1609528266,61.2,16.2,2582277131565505
2021-01-01 23:13:20,1609542800,61.2,16.2,2582277131565505
2021-01-01 22:51:07,1609541467,61.2,16.2,2582277131565505
2021-01-01 22:55:33,1609541733,61.2,16.2,2582277131565505
2021-01-01 23:05:44,1609542344,61.2,16.2,2582277131565505
2021-01-01 00:44:23,1609461863,61.2,16.2,2582277131565505
2021-01-01 18:37:43,1609526263,61.2,16.2,2582277131565505
2021-01-01 18:36:57,1609526217,61.2,16.2,2582277131565505
2021-01-01 18:10:55,1609524655,61.2,16.2,2582277131565505
2021-01-01 18:11:43,1609524703,61.2,16.2,2582277131565505
2021-01-01 01:01:38,1609462898,61.2,16.2,2582277131565505
2021-01-01 01:35:58,1609464958,61.2,16.2,2582277131565505
2021-01-01 02:02:36,1609466556,61.2,16.2,2582277131565505
2021-01-01 02:01:53,1609466513,61.2,16.2,2582277131565505
2021-01-01 02:03:05,1609466585,61.2,16.2,2582277131565505
2021-01-01 19:11:55,1609528315,61.2,16.2,2582277131565505
2021-01-01 19:08:45,1609528125,61.2,16.2,2582277131565505
2021-01-01 19:10:23,1609528223,61.2,16.2,2582277131565505
2021-01-01 19:12:16,1609528336,61.2,16.2,2582277131565505
2021-01-01 22:53:48,1609541628,61.2,16.2,2582277131565505
2021-01-01 23:06:22,1609542382,61.2,16.2,2582277131565505
2021-01-01 22:50:21,1609541421,61.2,16.2,2582277131565505
2021-01-01 00:33:08,1609461188,61.2,16.2,2582277131565505
2021-01-01 00:23:09,1609460589,61.2,16.2,2582277131565505
2021-01-01 00:34:11,1609461251,61.2,16.2,2582277131565505
2021-01-01 00:43:48,1609461828,61.2,16.2,2582277131565505
2021-01-01 18:37:34,1609526254,61.2,16.2,2582277131565505
2021-01-01 18:09:21,1609524561,61.2,16.2,2582277131565505
2021-01-01 18:10:00,1609524600,61.2,16.2,2582277131565505
2021-01-01 18:36:54,1609526214,61.2,16.2,2582277131565505
2021-01-01 18:31:30,1609525890,61.2,16.2,2582277131565505
2021-01-01 01:35:48,1609464948,61.2,16.2,2582277131565505
2021-01-01 02:03:56,1609466636,61.2,16.2,2582277131565505
2021-01-01 19:09:20,1609528160,61.2,16.2,2582277131565505
2021-01-01 19:10:33,1609528233,61.2,16.2,2582277131565505
2021-01-01 18:51:30,1609527090,61.2,16.2,2582277131565505
2021-01-01 23:13:26,1609542806,61.2,16.2,2582277131565505
2021-01-01 22:51:32,1609541492,61.2,16.2,2582277131565505
2021-01-01 23:13:30,1609542810,61.2,16.2,2582277131565505
2021-01-01 00:34:07,1609461247,61.2,16.2,2582277131565505
2021-01-01 00:08:07,1609459687,61.2,16.2,2582277131565505
2021-01-01 00:44:54,1609461894,61.2,16.2,2582277131565505
2021-01-01 00:23:01,1609460581,61.2,16.2,2582277131565505
2021-01-01 00:44:17,1609461857,61.2,16.2,2582277131565505
2021-01-01 00:33:47,1609461227,61.2,16.2,2582277131565505
2021-01-01 18:11:51,1609524711,61.2,16.2,2582277131565505
2021-01-01 18:30:20,1609525820,61.2,16.2,2582277131565505
2021-01-01 18:10:34,1609524634,61.2,16.2,2582277131565505
2021-01-01 18:30:33,1609525833,61.2,16.2,2582277131565505
2021-01-01 18:12:08,1609524728,61.2,16.2,2582277131565505
2021-01-01 18:09:42,1609524582,61.2,16.2,2582277131565505
2021-01-01 01:35:54,1609464954,61.2,16.2,2582277131565505
2021-01-01 01:37:34,1609465054,61.2,16.2,2582277131565505
2021-01-01 01:01:55,1609462915,61.2,16.2,2582277131565505
2021-01-01 02:02:56,1609466576,61.2,16.2,2582277131565505
2021-01-01 02:03:10,1609466590,61.2,16.2,2582277131565505
2021-01-01 02:04:02,1609466642,61.2,16.2,2582277131565505
2021-01-01 02:04:28,1609466668,61.2,16.2,2582277131565505
2021-01-01 18:51:58,1609527118,61.2,16.2,2582277131565505
2021-01-01 19:12:38,1609528358,61.2,16.2,2582277131565505
2021-01-01 19:09:31,1609528171,61.2,16.2,2582277131565505
2021-01-01 19:12:15,1609528335,61.2,16.2,2582277131565505
2021-01-01 22:50:51,1609541451,61.2,16.2,2582277131565505
2021-01-01 23:15:15,1609542915,61.2,16.2,2582277131565505
2021-01-01 22:54:54,1609541694,61.2,16.2,2582277131565505
2021-01-01 23:05:40,1609542340,61.2,16.2,2582277131565505
2021-01-01 22:52:16,1609541536,61.2,16.2,2582277131565505
2021-01-01 23:06:44,1609542404,61.2,16.2,2582277131565505
2021-01-01 00:32:48,1609461168,61.2,16.2,2582277131565505
2021-01-01 00:22:16,1609460536,61.2,16.2,2582277131565505
2021-01-01 00:23:33,1609460613,61.2,16.2,2582277131565505
2021-01-01 18:12:19,1609524739,61.2,16.2,2582277131565505
2021-01-01 01:08:31,1609463311,61.2,16.2,2582277131565505
2021-01-01 19:10:19,1609528219,61.2,16.2,2582277131565505
2021-01-01 19:10:31,1609528231,61.2,16.2,2582277131565505
2021-01-01 19:12:03,1609528323,61.2,16.2,2582277131565505
2021-01-01 18:51:08,1609527068,61.2,16.2,2582277131565505
2021-01-01 19:08:58,1609528138,61.2,16.2,2582277131565505
2021-01-01 19:11:09,1609528269,61.2,16.2,2582277131565505
2021-01-01 19:11:05,1609528265,61.2,16.2,2582277131565505
2021-01-01 22:51:58,1609541518,61.2,16.2,2582277131565505
2021-01-01 22:50:14,1609541414,61.2,16.2,2582277131565505
2021-01-01 22:52:40,1609541560,61.2,16.2,2582277131565505
2021-01-01 00:22:09,1609460529,61.2,16.2,2582277131565505
2021-01-01 00:07:56,1609459676,61.2,16.2,2582277131565505
2021-01-01 00:32:30,1609461150,61.2,16.2,2582277131565505
2021-01-01 00:45:07,1609461907,61.2,16.2,2582277131565505
2021-01-01 18:11:26,1609524686,61.2,16.2,2582277131565505
2021-01-01 18:10:32,1609524632,61.2,16.2,2582277131565505
2021-01-01 18:36:34,1609526194,61.2,16.2,2582277131565505
2021-01-01 02:04:03,1609466643,61.2,16.2,2582277131565505
2021-01-01 02:05:27,1609466727,61.2,16.2,2582277131565505
2021-01-01 02:04:24,1609466664,61.2,16.2,2582277131565505
2021-01-01 19:09:55,1609528195,61.2,16.2,2582277131565505
2021-01-01 18:51:44,1609527104,61.2,16.2,2582277131565505
2021-01-01 19:10:34,1609528234,61.2,16.2,2582277131565505
2021-01-01 22:53:58,1609541638,61.2,16.2,2582277131565505
2021-01-01 23:06:43,1609542403,61.2,16.2,2582277131565505
2021-01-01 00:32:37,1609461157,61.2,16.2,2582277131565505
2021-01-01 00:43:46,1609461826,61.2,16.2,2582277131565505
2021-01-01 00:22:54,1609460574,61.2,16.2,2582277131565505
2021-01-01 00:07:30,1609459650,61.2,16.2,2582277131565505
2021-01-01 18:10:11,1609524611,61.2,16.2,2582277131565505
2021-01-01 18:12:31,1609524751,61.2,16.2,2582277131565505
2021-01-01 18:36:48,1609526208,61.2,16.2,2582277131565505
2021-01-01 18:31:05,1609525865,61.2,16.2,2582277131565505
2021-01-01 18:10:35,1609524635,61.2,16.2,2582277131565505
2021-01-01 18:10:51,1609524651,61.2,16.2,2582277131565505
2021-01-01 01:08:45,1609463325,61.2,16.2,2582277131565505
2021-01-01 02:30:43,1609468243,61.2,16.2,2582277131565505
2021-01-01 19:11:30,1609528290,61.2,16.2,2582277131565505
2021-01-01 18:51:47,1609527107,61.2,16.2,2582277131565505
2021-01-01 19:08:59,1609528139,61.2,16.2,2582277131565505
2021-01-01 19:09:29,1609528169,61.2,16.2,2582277131565505
2021-01-01 22:47:35,1609541255,61.2,16.2,2582277131565505
2021-01-01 22:53:16,1609541596,61.2,16.2,2582277131565505
2021-01-01 22:51:17,1609541477,61.2,16.2,2582277131565505
2021-01-01 23:06:25,1609542385,61.2,16.2,2582277131565505
2021-01-01 00:33:16,1609461196,61.2,16.2,2582277131565505
2021-01-01 00:07:11,1609459631,61.2,16.2,2582277131565505
2021-01-01 00:07:09,1609459629,61.2,16.2,2582277131565505
2021-01-01 00:07:15,1609459635,61.2,16.2,2582277131565505
2021-01-01 00:07:21,1609459641,61.2,16.2,2582277131565505
2021-01-01 00:08:34,1609459714,61.2,16.2,2582277131565505
2021-01-01 18:37:03,1609526223,61.2,16.2,2582277131565505
2021-01-01 18:10:41,1609524641,61.2,16.2,2582277131565505
2021-01-01 01:36:18,1609464978,61.2,16.2,2582277131565505
2021-01-01 01:08:07,1609463287,61.2,16.2,2582277131565505
2021-01-01 02:04:52,1609466692,61.2,16.2,2582277131565505
2021-01-01 19:09:09,1609528149,61.2,16.2,2582277131565505
2021-01-01 19:11:13,1609528273,61.2,16.2,2582277131565505
2021-01-01 22:55:24,1609541724,61.2,16.2,2582277131565505
2021-01-01 22:51:33,1609541493,61.2,16.2,2582277131565505
2021-01-01 22:53:32,1609541612,61.2,16.2,2582277131565505
2021-01-01 23:06:19,1609542379,61.2,16.2,2582277131565505
2021-01-01 00:32:46,1609461166,61.2,16.2,2582277131565505
2021-01-01 18:10:28,1609524628,61.2,16.2,2582277131565505
2021-01-01 18:10:01,1609524601,61.2,16.2,2582277131565505
2021-01-01 18:09:48,1609524588,61.2,16.2,2582277131565505
2021-01-01 18:31:50,1609525910,61.2,16.2,2582277131565505
2021-01-01 18:31:10,1609525870,61.2,16.2,2582277131565505
2021-01-01 18:09:40,1609524580,61.2,16.2,2582277131565505
2021-01-01 18:11:24,1609524684,61.2,16.2,2582277131565505
2021-01-01 18:10:08,1609524608,61.2,16.2,2582277131565505
2021-01-01 18:09:55,1609524595,61.2,16.2,2582277131565505
2021-01-01 18:37:19,1609526239,61.2,16.2,2582277131565505
2021-01-01 01:01:27,1609462887,61.2,16.2,2582277131565505
2021-01-01 01:35:49,1609464949,61.2,16.2,2582277131565505
2021-01-01 01:36:27,1609464987,61.2,16.2,2582277131565505
2021-01-01 02:03:59,1609466639,61.2,16.2,2582277131565505
2021-01-01 02:06:21,1609466781,61.2,16.2,2582277131565505
2021-01-01 02:02:26,1609466546,61.2,16.2,2582277131565505
2021-01-01 02:02:01,1609466521,61.2,16.2,2582277131565505
2021-01-01 02:04:31,1609466671,61.2,16.2,2582277131565505
2021-01-01 02:05:22,1609466722,61.2,16.2,2582277131565505
2021-01-01 19:12:50,1609528370,61.2,16.2,2582277131565505
2021-01-01 18:51:48,1609527108,61.2,16.2,2582277131565505
2021-01-01 19:12:41,1609528361,61.2,16.2,2582277131565505
2021-01-01 19:09:10,1609528150,61.2,16.2,2582277131565505
2021-01-01 19:09:00,1609528140,61.2,16.2,2582277131565505
2021-01-01 19:10:11,1609528211,61.2,16.2,2582277131565505
2021-01-01 19:10:17,1609528217,61.2,16.2,2582277131565505
2021-01-01 22:52:30,1609541550,61.2,16.2,2582277131565505
2021-01-01 00:32:32,1609461152,61.2,16.2,2582277131565505
2021-01-01 00:32:43,1609461163,61.2,16.2,2582277131565505
2021-01-01 00:23:38,1609460618,61.2,16.2,2582277131565505
2021-01-01 00:08:01,1609459681,61.2,16.2,2582277131565505
2021-01-01 00:44:45,1609461885,61.2,16.2,2582277131565505
2021-01-01 00:23:06,1609460586,61.2,16.2,2582277131565505
2021-01-01 18:09:45,1609524585,61.2,16.2,2582277131565505
2021-01-01 18:37:06,1609526226,61.2,16.2,2582277131565505
2021-01-01 18:09:41,1609524581,61.2,16.2,2582277131565505
2021-01-01 01:02:06,1609462926,61.2,16.2,2582277131565505
2021-01-01 02:04:37,1609466677,61.2,16.2,2582277131565505
2021-01-01 02:02:44,1609466564,61.2,16.2,2582277131565505
2021-01-01 19:11:22,1609528282,61.2,16.2,2582277131565505
2021-01-01 19:11:53,1609528313,61.2,16.2,2582277131565505
2021-01-01 22:51:43,1609541503,61.2,16.2,2582277131565505
2021-01-01 22:55:21,1609541721,61.2,16.2,2582277131565505
2021-01-01 22:57:01,1609541821,61.2,16.2,2582277131565505
2021-01-01 23:06:36,1609542396,61.2,16.2,2582277131565505
2021-01-01 22:51:28,1609541488,61.2,16.2,2582277131565505
2021-01-01 00:23:20,1609460600,61.2,16.2,2582277131565505
2021-01-01 00:44:05,1609461845,61.2,16.2,2582277131565505
2021-01-01 00:33:29,1609461209,61.2,16.2,2582277131565505
2021-01-01 00:08:28,1609459708,61.2,16.2,2582277131565505
2021-01-01 00:23:45,1609460625,61.2,16.2,2582277131565505
2021-01-01 18:36:46,1609526206,61.2,16.2,2582277131565505
2021-01-01 18:10:45,1609524645,61.2,16.2,2582277131565505
2021-01-01 01:35:55,1609464955,61.2,16.2,2582277131565505
2021-01-01 01:36:01,1609464961,61.2,16.2,2582277131565505
2021-01-01 01:08:24,1609463304,61.2,16.2,2582277131565505
2021-01-01 18:51:35,1609527095,61.2,16.2,2582277131565505
2021-01-01 19:12:14,1609528334,61.2,16.2,2582277131565505
2021-01-01 19:12:05,1609528325,61.2,16.2,2582277131565505
2021-01-01 22:47:34,1609541254,61.2,16.2,2582277131565505
2021-01-01 00:23:28,1609460608,61.2,16.2,2582277131565505
2021-01-01 00:24:12,1609460652,61.2,16.2,2582277131565505
2021-01-01 18:31:29,1609525889,61.2,16.2,2582277131565505
2021-01-01 18:09:53,1609524593,61.2,16.2,2582277131565505
2021-01-01 18:30:58,1609525858,61.2,16.2,2582277131565505
2021-01-01 18:12:13,1609524733,61.2,16.2,2582277131565505
2021-01-01 01:07:57,1609463277,61.2,16.2,2582277131565505
2021-01-01 01:08:01,1609463281,61.2,16.2,2582277131565505
2021-01-01 01:01:46,1609462906,61.2,16.2,2582277131565505
2021-01-01 01:36:03,1609464963,61.2,16.2,2582277131565505
2021-01-01 01:36:21,1609464981,61.2,16.2,2582277131565505
2021-01-01 19:10:25,1609528225,61.2,16.2,2582277131565505
2021-01-01 19:11:35,1609528295,61.2,16.2,2582277131565505
2021-01-01 19:09:19,1609528159,61.2,16.2,2582277131565505
2021-01-01 19:10:12,1609528212,61.2,16.2,2582277131565505
2021-01-01 22:53:02,1609541582,61.2,16.2,2582277131565505
2021-01-01 22:52:53,1609541573,61.2,16.2,2582277131565505
2021-01-01 00:32:53,1609461173,61.2,16.2,2582277131565505
2021-01-01 00:33:11,1609461191,61.2,16.2,2582277131565505
2021-01-01 18:10:49,1609524649,61.2,16.2,2582277131565505
2021-01-01 18:10:07,1609524607,61.2,16.2,2582277131565505
2021-01-01 18:11:56,1609524716,61.2,16.2,2582277131565505
2021-01-01 18:31:23,1609525883,61.2,16.2,2582277131565505
2021-01-01 18:30:38,1609525838,61.2,16.2,2582277131565505
2021-01-01 01:01:50,1609462910,61.2,16.2,2582277131565505
2021-01-01 01:07:52,1609463272,61.2,16.2,2582277131565505
2021-01-01 01:01:41,1609462901,61.2,16.2,2582277131565505
2021-01-01 01:01:14,1609462874,61.2,16.2,2582277131565505
2021-01-01 02:04:50,1609466690,61.2,16.2,2582277131565505
2021-01-01 02:03:21,1609466601,61.2,16.2,2582277131565505
2021-01-01 02:05:19,1609466719,61.2,16.2,2582277131565505
2021-01-01 19:13:00,1609528380,61.2,16.2,2582277131565505
2021-01-01 19:09:38,1609528178,61.2,16.2,2582277131565505
2021-01-01 19:10:20,1609528220,61.2,16.2,2582277131565505
2021-01-01 22:53:43,1609541623,61.2,16.2,2582277131565505
2021-01-01 22:47:39,1609541259,61.2,16.2,2582277131565505
2021-01-01 22:50:37,1609541437,61.2,16.2,2582277131565505
2021-01-01 23:06:46,1609542406,61.2,16.2,2582277131565505
2021-01-01 00:44:39,1609461879,61.2,16.2,2582277131565505
2021-01-01 00:33:36,1609461216,61.2,16.2,2582277131565505
2021-01-01 00:22:29,1609460549,61.2,16.2,2582277131565505
2021-01-01 18:09:28,1609524568,61.2,16.2,2582277131565505
2021-01-01 01:02:18,1609462938,61.2,16.2,2582277131565505
2021-01-01 01:08:23,1609463303,61.2,16.2,2582277131565505
2021-01-01 01:02:24,1609462944,61.2,16.2,2582277131565505
2021-01-01 01:01:13,1609462873,61.2,16.2,2582277131565505
2021-01-01 02:04:36,1609466676,61.2,16.2,2582277131565505
2021-01-01 19:13:01,1609528381,61.2,16.2,2582277131565505
2021-01-01 19:10:00,1609528200,61.2,16.2,2582277131565505
2021-01-01 19:08:42,1609528122,61.2,16.2,2582277131565505
2021-01-01 23:06:30,1609542390,61.2,16.2,2582277131565505
2021-01-01 22:52:28,1609541548,61.2,16.2,2582277131565505
2021-01-01 22:53:34,1609541614,61.2,16.2,2582277131565505
2021-01-01 00:23:53,1609460633,61.2,16.2,2582277131565505
2021-01-01 00:24:02,1609460642,61.2,16.2,2582277131565505
2021-01-01 18:31:41,1609525901,61.2,16.2,2582277131565505
2021-01-01 18:37:08,1609526228,61.2,16.2,2582277131565505
2021-01-01 18:37:40,1609526260,61.2,16.2,2582277131565505
2021-01-01 18:11:44,1609524704,61.2,16.2,2582277131565505
2021-01-01 01:08:48,1609463328,61.2,16.2,2582277131565505
2021-01-01 01:01:18,1609462878,61.2,16.2,2582277131565505
2021-01-01 01:08:50,1609463330,61.2,16.2,2582277131565505
2021-01-01 02:04:58,1609466698,61.2,16.2,2582277131565505
2021-01-01 02:05:23,1609466723,61.2,16.2,2582277131565505
2021-01-01 19:08:56,1609528136,61.2,16.2,2582277131565505
2021-01-01 19:12:22,1609528342,61.2,16.2,2582277131565505
2021-01-01 19:12:32,1609528352,61.2,16.2,2582277131565505
2021-01-01 19:10:45,1609528245,61.2,16.2,2582277131565505
2021-01-01 18:51:22,1609527082,61.2,16.2,2582277131565505
2021-01-01 19:11:58,1609528318,61.2,16.2,2582277131565505
2021-01-01 19:10:16,1609528216,61.2,16.2,2582277131565505
2021-01-01 23:06:16,1609542376,61.2,16.2,2582277131565505
2021-01-01 22:50:45,1609541445,61.2,16.2,2582277131565505
2021-01-01 23:06:35,1609542395,61.2,16.2,2582277131565505
2021-01-01 00:07:16,1609459636,61.2,16.2,2582277131565505
