timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-22 14:55:26,1608648926,57.4,14.1,2582277131565505
2020-12-22 14:52:49,1608648769,57.4,14.1,2582277131565505
2020-12-22 14:22:46,1608646966,57.4,14.1,2582277131565505
2020-12-22 14:47:06,1608648426,57.4,14.1,2582277131565505
2020-12-22 14:45:31,1608648331,57.4,14.1,2582277131565505
2020-12-22 14:40:43,1608648043,57.4,14.1,2582277131565505
2020-12-22 14:42:05,1608648125,57.4,14.1,2582277131565505
2020-12-22 15:00:53,1608649253,57.4,14.1,2582277131565505
2020-12-22 15:01:23,1608649283,57.4,14.1,2582277131565505
2020-12-22 15:38:06,1608651486,57.4,14.1,2582277131565505
2020-12-22 15:41:29,1608651689,57.4,14.1,2582277131565505
2020-12-22 15:41:14,1608651674,57.4,14.1,2582277131565505
2020-12-22 07:10:18,1608621018,57.4,14.1,2582277131565505
2020-12-22 07:10:55,1608621055,57.4,14.1,2582277131565505
2020-12-22 07:08:43,1608620923,57.4,14.1,2582277131565505
2020-12-22 06:58:14,1608620294,57.4,14.1,2582277131565505
2020-12-22 07:07:29,1608620849,57.4,14.1,2582277131565505
2020-12-22 07:06:26,1608620786,57.4,14.1,2582277131565505
2020-12-22 14:17:31,1608646651,57.4,14.1,2582277131565505
2020-12-22 14:08:38,1608646118,57.4,14.1,2582277131565505
2020-12-22 14:04:05,1608645845,57.4,14.1,2582277131565505
2020-12-22 14:14:30,1608646470,57.4,14.1,2582277131565505
2020-12-22 14:11:55,1608646315,57.4,14.1,2582277131565505
2020-12-22 14:05:37,1608645937,57.4,14.1,2582277131565505
2020-12-22 14:42:07,1608648127,57.4,14.1,2582277131565505
2020-12-22 14:38:40,1608647920,57.4,14.1,2582277131565505
2020-12-22 14:56:58,1608649018,57.4,14.1,2582277131565505
2020-12-22 14:40:56,1608648056,57.4,14.1,2582277131565505
2020-12-22 14:56:39,1608648999,57.4,14.1,2582277131565505
2020-12-22 14:59:40,1608649180,57.4,14.1,2582277131565505
2020-12-22 14:44:17,1608648257,57.4,14.1,2582277131565505
2020-12-22 14:45:05,1608648305,57.4,14.1,2582277131565505
2020-12-22 14:56:53,1608649013,57.4,14.1,2582277131565505
2020-12-22 14:44:35,1608648275,57.4,14.1,2582277131565505
2020-12-22 14:56:41,1608649001,57.4,14.1,2582277131565505
2020-12-22 14:59:28,1608649168,57.4,14.1,2582277131565505
2020-12-22 14:52:33,1608648753,57.4,14.1,2582277131565505
2020-12-22 14:59:46,1608649186,57.4,14.1,2582277131565505
2020-12-22 15:40:01,1608651601,57.4,14.1,2582277131565505
2020-12-22 15:41:30,1608651690,57.4,14.1,2582277131565505
2020-12-22 15:41:47,1608651707,57.4,14.1,2582277131565505
2020-12-22 15:42:02,1608651722,57.4,14.1,2582277131565505
2020-12-22 07:09:36,1608620976,57.4,14.1,2582277131565505
2020-12-22 07:08:16,1608620896,57.4,14.1,2582277131565505
2020-12-22 07:14:41,1608621281,57.4,14.1,2582277131565505
2020-12-22 07:10:48,1608621048,57.4,14.1,2582277131565505
2020-12-22 07:06:42,1608620802,57.4,14.1,2582277131565505
2020-12-22 07:06:30,1608620790,57.4,14.1,2582277131565505
2020-12-22 07:03:56,1608620636,57.4,14.1,2582277131565505
2020-12-22 06:54:14,1608620054,57.4,14.1,2582277131565505
2020-12-22 14:11:49,1608646309,57.4,14.1,2582277131565505
2020-12-22 14:05:49,1608645949,57.4,14.1,2582277131565505
2020-12-22 14:02:10,1608645730,57.4,14.1,2582277131565505
2020-12-22 14:05:40,1608645940,57.4,14.1,2582277131565505
2020-12-22 14:18:47,1608646727,57.4,14.1,2582277131565505
2020-12-22 15:00:29,1608649229,57.4,14.1,2582277131565505
2020-12-22 15:01:15,1608649275,57.4,14.1,2582277131565505
2020-12-22 14:56:10,1608648970,57.4,14.1,2582277131565505
2020-12-22 14:46:40,1608648400,57.4,14.1,2582277131565505
2020-12-22 14:45:17,1608648317,57.4,14.1,2582277131565505
2020-12-22 14:46:53,1608648413,57.4,14.1,2582277131565505
2020-12-22 14:42:15,1608648135,57.4,14.1,2582277131565505
2020-12-22 14:50:44,1608648644,57.4,14.1,2582277131565505
2020-12-22 14:41:38,1608648098,57.4,14.1,2582277131565505
2020-12-22 14:45:33,1608648333,57.4,14.1,2582277131565505
2020-12-22 14:47:05,1608648425,57.4,14.1,2582277131565505
2020-12-22 15:40:22,1608651622,57.4,14.1,2582277131565505
2020-12-22 15:38:01,1608651481,57.4,14.1,2582277131565505
2020-12-22 07:11:02,1608621062,57.4,14.1,2582277131565505
2020-12-22 07:08:27,1608620907,57.4,14.1,2582277131565505
2020-12-22 07:14:26,1608621266,57.4,14.1,2582277131565505
2020-12-22 07:09:27,1608620967,57.4,14.1,2582277131565505
2020-12-22 07:11:49,1608621109,57.4,14.1,2582277131565505
2020-12-22 07:11:41,1608621101,57.4,14.1,2582277131565505
2020-12-22 07:13:06,1608621186,57.4,14.1,2582277131565505
2020-12-22 07:02:58,1608620578,57.4,14.1,2582277131565505
2020-12-22 07:07:45,1608620865,57.4,14.1,2582277131565505
2020-12-22 07:07:09,1608620829,57.4,14.1,2582277131565505
2020-12-22 14:08:52,1608646132,57.4,14.1,2582277131565505
2020-12-22 14:09:05,1608646145,57.4,14.1,2582277131565505
2020-12-22 14:07:06,1608646026,57.4,14.1,2582277131565505
2020-12-22 14:14:05,1608646445,57.4,14.1,2582277131565505
2020-12-22 14:06:03,1608645963,57.4,14.1,2582277131565505
2020-12-22 14:17:05,1608646625,57.4,14.1,2582277131565505
2020-12-22 14:06:10,1608645970,57.4,14.1,2582277131565505
2020-12-22 14:06:44,1608646004,57.4,14.1,2582277131565505
2020-12-22 14:13:27,1608646407,57.4,14.1,2582277131565505
2020-12-22 14:58:22,1608649102,57.4,14.1,2582277131565505
2020-12-22 14:58:02,1608649082,57.4,14.1,2582277131565505
2020-12-22 14:46:29,1608648389,57.4,14.1,2582277131565505
2020-12-22 14:58:09,1608649089,57.4,14.1,2582277131565505
2020-12-22 14:38:56,1608647936,57.4,14.1,2582277131565505
2020-12-22 14:41:10,1608648070,57.4,14.1,2582277131565505
2020-12-22 14:42:03,1608648123,57.4,14.1,2582277131565505
2020-12-22 14:41:22,1608648082,57.4,14.1,2582277131565505
2020-12-22 14:44:48,1608648288,57.4,14.1,2582277131565505
2020-12-22 14:45:38,1608648338,57.4,14.1,2582277131565505
2020-12-22 14:55:47,1608648947,57.4,14.1,2582277131565505
2020-12-22 14:41:48,1608648108,57.4,14.1,2582277131565505
2020-12-22 14:43:41,1608648221,57.4,14.1,2582277131565505
2020-12-22 15:41:33,1608651693,57.4,14.1,2582277131565505
2020-12-22 07:13:34,1608621214,57.4,14.1,2582277131565505
2020-12-22 07:08:02,1608620882,57.4,14.1,2582277131565505
2020-12-22 07:08:06,1608620886,57.4,14.1,2582277131565505
2020-12-22 07:09:11,1608620951,57.4,14.1,2582277131565505
2020-12-22 07:14:17,1608621257,57.4,14.1,2582277131565505
2020-12-22 07:16:01,1608621361,57.4,14.1,2582277131565505
2020-12-22 07:11:08,1608621068,57.4,14.1,2582277131565505
2020-12-22 07:07:04,1608620824,57.4,14.1,2582277131565505
2020-12-22 07:05:23,1608620723,57.4,14.1,2582277131565505
2020-12-22 06:59:34,1608620374,57.4,14.1,2582277131565505
2020-12-22 07:00:58,1608620458,57.4,14.1,2582277131565505
2020-12-22 07:07:48,1608620868,57.4,14.1,2582277131565505
2020-12-22 07:00:54,1608620454,57.4,14.1,2582277131565505
2020-12-22 14:08:01,1608646081,57.4,14.1,2582277131565505
2020-12-22 14:14:00,1608646440,57.4,14.1,2582277131565505
2020-12-22 14:07:58,1608646078,57.4,14.1,2582277131565505
2020-12-22 14:15:54,1608646554,57.4,14.1,2582277131565505
2020-12-22 14:13:00,1608646380,57.4,14.1,2582277131565505
2020-12-22 14:40:24,1608648024,57.4,14.1,2582277131565505
2020-12-22 14:44:14,1608648254,57.4,14.1,2582277131565505
2020-12-22 14:45:08,1608648308,57.4,14.1,2582277131565505
2020-12-22 14:40:22,1608648022,57.4,14.1,2582277131565505
2020-12-22 14:55:36,1608648936,57.4,14.1,2582277131565505
2020-12-22 14:53:00,1608648780,57.4,14.1,2582277131565505
2020-12-22 14:42:59,1608648179,57.4,14.1,2582277131565505
2020-12-22 15:00:48,1608649248,57.4,14.1,2582277131565505
2020-12-22 14:44:22,1608648262,57.4,14.1,2582277131565505
2020-12-22 14:46:30,1608648390,57.4,14.1,2582277131565505
2020-12-22 14:40:38,1608648038,57.4,14.1,2582277131565505
2020-12-22 15:41:36,1608651696,57.4,14.1,2582277131565505
2020-12-22 15:42:14,1608651734,57.4,14.1,2582277131565505
2020-12-22 07:08:51,1608620931,57.4,14.1,2582277131565505
2020-12-22 07:07:59,1608620879,57.4,14.1,2582277131565505
2020-12-22 07:11:12,1608621072,57.4,14.1,2582277131565505
2020-12-22 07:12:58,1608621178,57.4,14.1,2582277131565505
2020-12-22 07:11:21,1608621081,57.4,14.1,2582277131565505
2020-12-22 07:11:58,1608621118,57.4,14.1,2582277131565505
2020-12-22 07:07:43,1608620863,57.4,14.1,2582277131565505
2020-12-22 07:00:23,1608620423,57.4,14.1,2582277131565505
2020-12-22 07:01:51,1608620511,57.4,14.1,2582277131565505
2020-12-22 14:13:54,1608646434,57.4,14.1,2582277131565505
2020-12-22 14:18:07,1608646687,57.4,14.1,2582277131565505
2020-12-22 14:06:24,1608645984,57.4,14.1,2582277131565505
2020-12-22 14:10:33,1608646233,57.4,14.1,2582277131565505
2020-12-22 14:18:17,1608646697,57.4,14.1,2582277131565505
2020-12-22 14:08:46,1608646126,57.4,14.1,2582277131565505
2020-12-22 14:07:54,1608646074,57.4,14.1,2582277131565505
2020-12-22 13:58:01,1608645481,57.4,14.1,2582277131565505
2020-12-22 15:04:50,1608649490,57.4,14.1,2582277131565505
2020-12-22 15:01:34,1608649294,57.4,14.1,2582277131565505
2020-12-22 14:40:59,1608648059,57.4,14.1,2582277131565505
2020-12-22 14:41:37,1608648097,57.4,14.1,2582277131565505
2020-12-22 15:01:52,1608649312,57.4,14.1,2582277131565505
2020-12-22 14:40:40,1608648040,57.4,14.1,2582277131565505
2020-12-22 14:45:25,1608648325,57.4,14.1,2582277131565505
2020-12-22 14:45:20,1608648320,57.4,14.1,2582277131565505
2020-12-22 14:55:25,1608648925,57.4,14.1,2582277131565505
2020-12-22 14:20:17,1608646817,57.4,14.1,2582277131565505
2020-12-22 14:43:19,1608648199,57.4,14.1,2582277131565505
2020-12-22 15:39:48,1608651588,57.4,14.1,2582277131565505
2020-12-22 15:39:53,1608651593,57.4,14.1,2582277131565505
2020-12-22 15:40:31,1608651631,57.4,14.1,2582277131565505
2020-12-22 15:37:59,1608651479,57.4,14.1,2582277131565505
2020-12-22 15:42:10,1608651730,57.4,14.1,2582277131565505
2020-12-22 15:39:28,1608651568,57.4,14.1,2582277131565505
2020-12-22 07:14:47,1608621287,57.4,14.1,2582277131565505
2020-12-22 07:14:35,1608621275,57.4,14.1,2582277131565505
2020-12-22 07:15:43,1608621343,57.4,14.1,2582277131565505
2020-12-22 07:09:22,1608620962,57.4,14.1,2582277131565505
2020-12-22 07:06:29,1608620789,57.4,14.1,2582277131565505
2020-12-22 07:07:32,1608620852,57.4,14.1,2582277131565505
2020-12-22 07:07:50,1608620870,57.4,14.1,2582277131565505
2020-12-22 14:18:08,1608646688,57.4,14.1,2582277131565505
2020-12-22 14:03:25,1608645805,57.4,14.1,2582277131565505
2020-12-22 14:11:10,1608646270,57.4,14.1,2582277131565505
2020-12-22 14:06:08,1608645968,57.4,14.1,2582277131565505
2020-12-22 14:07:32,1608646052,57.4,14.1,2582277131565505
2020-12-22 14:06:19,1608645979,57.4,14.1,2582277131565505
2020-12-22 14:58:18,1608649098,57.4,14.1,2582277131565505
2020-12-22 14:46:20,1608648380,57.4,14.1,2582277131565505
2020-12-22 14:58:26,1608649106,57.4,14.1,2582277131565505
2020-12-22 14:40:34,1608648034,57.4,14.1,2582277131565505
2020-12-22 14:42:21,1608648141,57.4,14.1,2582277131565505
2020-12-22 14:56:28,1608648988,57.4,14.1,2582277131565505
2020-12-22 14:22:48,1608646968,57.4,14.1,2582277131565505
2020-12-22 15:01:38,1608649298,57.4,14.1,2582277131565505
2020-12-22 14:41:55,1608648115,57.4,14.1,2582277131565505
2020-12-22 14:21:27,1608646887,57.4,14.1,2582277131565505
2020-12-22 14:22:56,1608646976,57.4,14.1,2582277131565505
2020-12-22 15:04:51,1608649491,57.4,14.1,2582277131565505
2020-12-22 15:00:03,1608649203,57.4,14.1,2582277131565505
2020-12-22 15:37:54,1608651474,57.4,14.1,2582277131565505
2020-12-22 15:38:03,1608651483,57.4,14.1,2582277131565505
2020-12-22 07:11:09,1608621069,57.4,14.1,2582277131565505
2020-12-22 07:09:43,1608620983,57.4,14.1,2582277131565505
2020-12-22 07:11:31,1608621091,57.4,14.1,2582277131565505
2020-12-22 07:15:45,1608621345,57.4,14.1,2582277131565505
2020-12-22 07:05:03,1608620703,57.4,14.1,2582277131565505
2020-12-22 07:02:02,1608620522,57.4,14.1,2582277131565505
2020-12-22 06:54:20,1608620060,57.4,14.1,2582277131565505
2020-12-22 14:15:16,1608646516,57.4,14.1,2582277131565505
2020-12-22 14:05:18,1608645918,57.4,14.1,2582277131565505
2020-12-22 14:16:35,1608646595,57.4,14.1,2582277131565505
2020-12-22 14:04:14,1608645854,57.4,14.1,2582277131565505
2020-12-22 14:17:17,1608646637,57.4,14.1,2582277131565505
2020-12-22 14:40:36,1608648036,57.4,14.1,2582277131565505
2020-12-22 14:47:10,1608648430,57.4,14.1,2582277131565505
2020-12-22 15:05:19,1608649519,57.4,14.1,2582277131565505
2020-12-22 14:43:02,1608648182,57.4,14.1,2582277131565505
2020-12-22 14:42:37,1608648157,57.4,14.1,2582277131565505
2020-12-22 15:40:34,1608651634,57.4,14.1,2582277131565505
2020-12-22 07:10:36,1608621036,57.4,14.1,2582277131565505
2020-12-22 07:09:06,1608620946,57.4,14.1,2582277131565505
2020-12-22 07:11:22,1608621082,57.4,14.1,2582277131565505
2020-12-22 06:59:35,1608620375,57.4,14.1,2582277131565505
2020-12-22 06:53:54,1608620034,57.4,14.1,2582277131565505
2020-12-22 07:03:08,1608620588,57.4,14.1,2582277131565505
2020-12-22 07:06:59,1608620819,57.4,14.1,2582277131565505
2020-12-22 07:04:37,1608620677,57.4,14.1,2582277131565505
2020-12-22 14:06:17,1608645977,57.4,14.1,2582277131565505
2020-12-22 14:05:50,1608645950,57.4,14.1,2582277131565505
2020-12-22 14:09:36,1608646176,57.4,14.1,2582277131565505
2020-12-22 14:12:37,1608646357,57.4,14.1,2582277131565505
2020-12-22 14:11:01,1608646261,57.4,14.1,2582277131565505
2020-12-22 14:17:33,1608646653,57.4,14.1,2582277131565505
2020-12-22 14:17:47,1608646667,57.4,14.1,2582277131565505
2020-12-22 14:16:33,1608646593,57.4,14.1,2582277131565505
2020-12-22 14:12:47,1608646367,57.4,14.1,2582277131565505
2020-12-22 14:15:34,1608646534,57.4,14.1,2582277131565505
2020-12-22 14:45:39,1608648339,57.4,14.1,2582277131565505
2020-12-22 14:56:20,1608648980,57.4,14.1,2582277131565505
2020-12-22 14:58:05,1608649085,57.4,14.1,2582277131565505
2020-12-22 14:22:18,1608646938,57.4,14.1,2582277131565505
2020-12-22 14:40:18,1608648018,57.4,14.1,2582277131565505
2020-12-22 14:54:00,1608648840,57.4,14.1,2582277131565505
2020-12-22 14:58:04,1608649084,57.4,14.1,2582277131565505
2020-12-22 14:21:16,1608646876,57.4,14.1,2582277131565505
2020-12-22 07:14:02,1608621242,57.4,14.1,2582277131565505
2020-12-22 07:10:05,1608621005,57.4,14.1,2582277131565505
2020-12-22 07:10:25,1608621025,57.4,14.1,2582277131565505
2020-12-22 07:03:16,1608620596,57.4,14.1,2582277131565505
2020-12-22 06:53:50,1608620030,57.4,14.1,2582277131565505
2020-12-22 07:00:12,1608620412,57.4,14.1,2582277131565505
2020-12-22 06:54:07,1608620047,57.4,14.1,2582277131565505
2020-12-22 07:04:30,1608620670,57.4,14.1,2582277131565505
2020-12-22 14:06:31,1608645991,57.4,14.1,2582277131565505
2020-12-22 14:05:21,1608645921,57.4,14.1,2582277131565505
2020-12-22 14:09:31,1608646171,57.4,14.1,2582277131565505
2020-12-22 14:05:15,1608645915,57.4,14.1,2582277131565505
2020-12-22 14:19:33,1608646773,57.4,14.1,2582277131565505
2020-12-22 15:01:10,1608649270,57.4,14.1,2582277131565505
2020-12-22 14:56:56,1608649016,57.4,14.1,2582277131565505
2020-12-22 14:43:34,1608648214,57.4,14.1,2582277131565505
2020-12-22 14:41:23,1608648083,57.4,14.1,2582277131565505
2020-12-22 14:42:24,1608648144,57.4,14.1,2582277131565505
2020-12-22 14:23:03,1608646983,57.4,14.1,2582277131565505
2020-12-22 14:56:01,1608648961,57.4,14.1,2582277131565505
2020-12-22 15:38:28,1608651508,57.4,14.1,2582277131565505
2020-12-22 07:15:21,1608621321,57.4,14.1,2582277131565505
2020-12-22 07:13:10,1608621190,57.4,14.1,2582277131565505
2020-12-22 07:21:45,1608621705,57.4,14.1,2582277131565505
2020-12-22 07:03:51,1608620631,57.4,14.1,2582277131565505
2020-12-22 06:54:03,1608620043,57.4,14.1,2582277131565505
2020-12-22 07:07:49,1608620869,57.4,14.1,2582277131565505
2020-12-22 17:39:20,1608658760,57.4,14.1,2582277131565505
2020-12-22 14:14:33,1608646473,57.4,14.1,2582277131565505
2020-12-22 14:13:22,1608646402,57.4,14.1,2582277131565505
2020-12-22 14:07:44,1608646064,57.4,14.1,2582277131565505
2020-12-22 14:13:44,1608646424,57.4,14.1,2582277131565505
2020-12-22 14:17:44,1608646664,57.4,14.1,2582277131565505
2020-12-22 14:14:52,1608646492,57.4,14.1,2582277131565505
2020-12-22 14:52:56,1608648776,57.4,14.1,2582277131565505
2020-12-22 14:53:29,1608648809,57.4,14.1,2582277131565505
2020-12-22 14:41:47,1608648107,57.4,14.1,2582277131565505
2020-12-22 14:58:12,1608649092,57.4,14.1,2582277131565505
2020-12-22 14:57:26,1608649046,57.4,14.1,2582277131565505
2020-12-22 14:40:54,1608648054,57.4,14.1,2582277131565505
2020-12-22 14:42:46,1608648166,57.4,14.1,2582277131565505
2020-12-22 07:19:20,1608621560,57.4,14.1,2582277131565505
2020-12-22 07:03:21,1608620601,57.4,14.1,2582277131565505
2020-12-22 06:59:40,1608620380,57.4,14.1,2582277131565505
2020-12-22 14:03:28,1608645808,57.4,14.1,2582277131565505
2020-12-22 14:14:32,1608646472,57.4,14.1,2582277131565505
2020-12-22 13:58:02,1608645482,57.4,14.1,2582277131565505
2020-12-22 14:05:34,1608645934,57.4,14.1,2582277131565505
2020-12-22 14:13:12,1608646392,57.4,14.1,2582277131565505
2020-12-22 14:09:35,1608646175,57.4,14.1,2582277131565505
2020-12-22 14:09:48,1608646188,57.4,14.1,2582277131565505
2020-12-22 14:13:57,1608646437,57.4,14.1,2582277131565505
2020-12-22 14:17:55,1608646675,57.4,14.1,2582277131565505
2020-12-22 14:13:08,1608646388,57.4,14.1,2582277131565505
2020-12-22 15:00:47,1608649247,57.4,14.1,2582277131565505
2020-12-22 14:43:12,1608648192,57.4,14.1,2582277131565505
2020-12-22 14:55:24,1608648924,57.4,14.1,2582277131565505
2020-12-22 15:00:07,1608649207,57.4,14.1,2582277131565505
2020-12-22 14:41:44,1608648104,57.4,14.1,2582277131565505
2020-12-22 14:42:01,1608648121,57.4,14.1,2582277131565505
2020-12-22 14:53:47,1608648827,57.4,14.1,2582277131565505
2020-12-22 14:54:29,1608648869,57.4,14.1,2582277131565505
2020-12-22 07:10:01,1608621001,57.4,14.1,2582277131565505
2020-12-22 07:04:24,1608620664,57.4,14.1,2582277131565505
2020-12-22 07:01:55,1608620515,57.4,14.1,2582277131565505
2020-12-22 14:06:33,1608645993,57.4,14.1,2582277131565505
2020-12-22 14:05:12,1608645912,57.4,14.1,2582277131565505
2020-12-22 14:40:42,1608648042,57.4,14.1,2582277131565505
2020-12-22 14:45:13,1608648313,57.4,14.1,2582277131565505
2020-12-22 15:01:31,1608649291,57.4,14.1,2582277131565505
2020-12-22 15:03:38,1608649418,57.4,14.1,2582277131565505
2020-12-22 14:43:00,1608648180,57.4,14.1,2582277131565505
2020-12-22 14:58:44,1608649124,57.4,14.1,2582277131565505
2020-12-22 15:39:41,1608651581,57.4,14.1,2582277131565505
2020-12-22 07:08:10,1608620890,57.4,14.1,2582277131565505
2020-12-22 07:14:31,1608621271,57.4,14.1,2582277131565505
2020-12-22 07:11:32,1608621092,57.4,14.1,2582277131565505
2020-12-22 07:06:32,1608620792,57.4,14.1,2582277131565505
2020-12-22 07:06:28,1608620788,57.4,14.1,2582277131565505
2020-12-22 13:58:00,1608645480,57.4,14.1,2582277131565505
2020-12-22 14:11:54,1608646314,57.4,14.1,2582277131565505
2020-12-22 14:09:30,1608646170,57.4,14.1,2582277131565505
2020-12-22 14:12:59,1608646379,57.4,14.1,2582277131565505
2020-12-22 14:11:50,1608646310,57.4,14.1,2582277131565505
2020-12-22 14:59:03,1608649143,57.4,14.1,2582277131565505
2020-12-22 14:44:46,1608648286,57.4,14.1,2582277131565505
2020-12-22 14:40:46,1608648046,57.4,14.1,2582277131565505
2020-12-22 15:01:11,1608649271,57.4,14.1,2582277131565505
2020-12-22 14:56:51,1608649011,57.4,14.1,2582277131565505
2020-12-22 14:56:13,1608648973,57.4,14.1,2582277131565505
2020-12-22 14:23:18,1608646998,57.4,14.1,2582277131565505
2020-12-22 14:45:30,1608648330,57.4,14.1,2582277131565505
2020-12-22 15:40:03,1608651603,57.4,14.1,2582277131565505
2020-12-22 15:37:51,1608651471,57.4,14.1,2582277131565505
2020-12-22 07:09:40,1608620980,57.4,14.1,2582277131565505
2020-12-22 07:09:18,1608620958,57.4,14.1,2582277131565505
2020-12-22 07:19:22,1608621562,57.4,14.1,2582277131565505
2020-12-22 07:09:19,1608620959,57.4,14.1,2582277131565505
2020-12-22 07:16:00,1608621360,57.4,14.1,2582277131565505
2020-12-22 07:14:21,1608621261,57.4,14.1,2582277131565505
2020-12-22 07:08:21,1608620901,57.4,14.1,2582277131565505
2020-12-22 07:07:27,1608620847,57.4,14.1,2582277131565505
2020-12-22 06:59:43,1608620383,57.4,14.1,2582277131565505
2020-12-22 07:05:47,1608620747,57.4,14.1,2582277131565505
2020-12-22 14:04:36,1608645876,57.4,14.1,2582277131565505
2020-12-22 14:18:18,1608646698,57.4,14.1,2582277131565505
2020-12-22 14:16:46,1608646606,57.4,14.1,2582277131565505
2020-12-22 14:13:16,1608646396,57.4,14.1,2582277131565505
2020-12-22 14:43:40,1608648220,57.4,14.1,2582277131565505
2020-12-22 14:46:28,1608648388,57.4,14.1,2582277131565505
2020-12-22 15:05:31,1608649531,57.4,14.1,2582277131565505
2020-12-22 14:47:22,1608648442,57.4,14.1,2582277131565505
2020-12-22 14:58:03,1608649083,57.4,14.1,2582277131565505
2020-12-22 14:41:25,1608648085,57.4,14.1,2582277131565505
2020-12-22 14:41:31,1608648091,57.4,14.1,2582277131565505
2020-12-22 14:44:58,1608648298,57.4,14.1,2582277131565505
2020-12-22 14:41:00,1608648060,57.4,14.1,2582277131565505
2020-12-22 15:41:06,1608651666,57.4,14.1,2582277131565505
2020-12-22 07:09:24,1608620964,57.4,14.1,2582277131565505
2020-12-22 07:11:10,1608621070,57.4,14.1,2582277131565505
2020-12-22 07:12:00,1608621120,57.4,14.1,2582277131565505
2020-12-22 14:13:46,1608646426,57.4,14.1,2582277131565505
2020-12-22 14:19:11,1608646751,57.4,14.1,2582277131565505
2020-12-22 14:06:18,1608645978,57.4,14.1,2582277131565505
2020-12-22 14:11:12,1608646272,57.4,14.1,2582277131565505
2020-12-22 14:09:34,1608646174,57.4,14.1,2582277131565505
2020-12-22 14:17:57,1608646677,57.4,14.1,2582277131565505
2020-12-22 14:06:57,1608646017,57.4,14.1,2582277131565505
2020-12-22 14:41:35,1608648095,57.4,14.1,2582277131565505
2020-12-22 15:05:35,1608649535,57.4,14.1,2582277131565505
2020-12-22 14:46:34,1608648394,57.4,14.1,2582277131565505
2020-12-22 14:58:16,1608649096,57.4,14.1,2582277131565505
2020-12-22 15:41:49,1608651709,57.4,14.1,2582277131565505
2020-12-22 15:39:12,1608651552,57.4,14.1,2582277131565505
2020-12-22 07:15:38,1608621338,57.4,14.1,2582277131565505
2020-12-22 06:49:21,1608619761,57.4,14.1,2582277131565505
2020-12-22 07:05:38,1608620738,57.4,14.1,2582277131565505
2020-12-22 07:07:12,1608620832,57.4,14.1,2582277131565505
2020-12-22 07:00:53,1608620453,57.4,14.1,2582277131565505
2020-12-22 07:01:03,1608620463,57.4,14.1,2582277131565505
2020-12-22 14:15:58,1608646558,57.4,14.1,2582277131565505
2020-12-22 14:13:14,1608646394,57.4,14.1,2582277131565505
2020-12-22 14:16:00,1608646560,57.4,14.1,2582277131565505
2020-12-22 14:04:38,1608645878,57.4,14.1,2582277131565505
2020-12-22 14:16:48,1608646608,57.4,14.1,2582277131565505
2020-12-22 14:09:42,1608646182,57.4,14.1,2582277131565505
2020-12-22 14:13:45,1608646425,57.4,14.1,2582277131565505
2020-12-22 14:10:54,1608646254,57.4,14.1,2582277131565505
2020-12-22 14:46:24,1608648384,57.4,14.1,2582277131565505
2020-12-22 14:41:58,1608648118,57.4,14.1,2582277131565505
2020-12-22 15:00:32,1608649232,57.4,14.1,2582277131565505
2020-12-22 15:01:04,1608649264,57.4,14.1,2582277131565505
2020-12-22 14:42:00,1608648120,57.4,14.1,2582277131565505
2020-12-22 14:38:53,1608647933,57.4,14.1,2582277131565505
2020-12-22 15:05:09,1608649509,57.4,14.1,2582277131565505
2020-12-22 15:01:14,1608649274,57.4,14.1,2582277131565505
2020-12-22 14:41:08,1608648068,57.4,14.1,2582277131565505
2020-12-22 15:39:35,1608651575,57.4,14.1,2582277131565505
2020-12-22 15:39:58,1608651598,57.4,14.1,2582277131565505
2020-12-22 07:13:21,1608621201,57.4,14.1,2582277131565505
2020-12-22 07:14:07,1608621247,57.4,14.1,2582277131565505
2020-12-22 07:10:23,1608621023,57.4,14.1,2582277131565505
2020-12-22 07:13:32,1608621212,57.4,14.1,2582277131565505
2020-12-22 07:12:57,1608621177,57.4,14.1,2582277131565505
2020-12-22 07:04:50,1608620690,57.4,14.1,2582277131565505
2020-12-22 07:07:34,1608620854,57.4,14.1,2582277131565505
2020-12-22 07:04:29,1608620669,57.4,14.1,2582277131565505
2020-12-22 14:02:15,1608645735,57.4,14.1,2582277131565505
2020-12-22 14:10:36,1608646236,57.4,14.1,2582277131565505
2020-12-22 14:16:37,1608646597,57.4,14.1,2582277131565505
2020-12-22 14:17:59,1608646679,57.4,14.1,2582277131565505
2020-12-22 14:08:03,1608646083,57.4,14.1,2582277131565505
2020-12-22 14:18:39,1608646719,57.4,14.1,2582277131565505
2020-12-22 14:55:31,1608648931,57.4,14.1,2582277131565505
2020-12-22 14:45:09,1608648309,57.4,14.1,2582277131565505
2020-12-22 14:44:53,1608648293,57.4,14.1,2582277131565505
2020-12-22 14:45:41,1608648341,57.4,14.1,2582277131565505
2020-12-22 15:41:50,1608651710,57.4,14.1,2582277131565505
2020-12-22 07:13:07,1608621187,57.4,14.1,2582277131565505
2020-12-22 07:12:56,1608621176,57.4,14.1,2582277131565505
2020-12-22 07:15:16,1608621316,57.4,14.1,2582277131565505
2020-12-22 07:14:58,1608621298,57.4,14.1,2582277131565505
2020-12-22 07:07:02,1608620822,57.4,14.1,2582277131565505
2020-12-22 07:04:57,1608620697,57.4,14.1,2582277131565505
2020-12-22 07:07:28,1608620848,57.4,14.1,2582277131565505
