timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-03 01:23:18,1609636998,68.2,20.1,2753085432003927
2021-01-03 00:55:03,1609635303,68.2,20.1,2753085432003927
2021-01-03 01:48:38,1609638518,68.2,20.1,2753085432003927
2021-01-03 01:40:52,1609638052,68.2,20.1,2753085432003927
2021-01-03 01:06:45,1609636005,68.2,20.1,2753085432003927
2021-01-03 01:05:38,1609635938,68.2,20.1,2753085432003927
2021-01-03 01:04:08,1609635848,68.2,20.1,2753085432003927
2021-01-03 01:15:31,1609636531,68.2,20.1,2753085432003927
2021-01-03 01:00:19,1609635619,68.2,20.1,2753085432003927
2021-01-03 01:17:45,1609636665,68.2,20.1,2753085432003927
2021-01-03 01:46:59,1609638419,68.2,20.1,2753085432003927
2021-01-03 00:53:05,1609635185,68.2,20.1,2753085432003927
2021-01-03 01:47:50,1609638470,68.2,20.1,2753085432003927
2021-01-03 01:31:42,1609637502,68.2,20.1,2753085432003927
2021-01-03 00:54:56,1609635296,68.2,20.1,2753085432003927
2021-01-03 01:13:04,1609636384,68.2,20.1,2753085432003927
2021-01-03 05:05:04,1609650304,68.2,20.1,2753085432003927
2021-01-03 05:22:06,1609651326,68.2,20.1,2753085432003927
2021-01-03 09:26:55,1609666015,68.2,20.1,2753085432003927
2021-01-03 09:31:09,1609666269,68.2,20.1,2753085432003927
2021-01-03 09:33:35,1609666415,68.2,20.1,2753085432003927
2021-01-03 09:29:54,1609666194,68.2,20.1,2753085432003927
2021-01-03 09:28:43,1609666123,68.2,20.1,2753085432003927
2021-01-03 09:30:49,1609666249,68.2,20.1,2753085432003927
2021-01-03 09:27:06,1609666026,68.2,20.1,2753085432003927
2021-01-03 19:30:45,1609702245,68.2,20.1,2753085432003927
2021-01-03 19:18:08,1609701488,68.2,20.1,2753085432003927
2021-01-03 19:24:43,1609701883,68.2,20.1,2753085432003927
2021-01-03 19:17:41,1609701461,68.2,20.1,2753085432003927
2021-01-03 19:28:56,1609702136,68.2,20.1,2753085432003927
2021-01-03 19:30:01,1609702201,68.2,20.1,2753085432003927
2021-01-03 19:18:34,1609701514,68.2,20.1,2753085432003927
2021-01-03 19:13:19,1609701199,68.2,20.1,2753085432003927
2021-01-03 19:25:09,1609701909,68.2,20.1,2753085432003927
2021-01-03 19:23:04,1609701784,68.2,20.1,2753085432003927
2021-01-03 19:30:23,1609702223,68.2,20.1,2753085432003927
2021-01-03 19:26:59,1609702019,68.2,20.1,2753085432003927
2021-01-03 22:05:02,1609711502,68.2,20.1,2753085432003927
2021-01-03 21:55:10,1609710910,68.2,20.1,2753085432003927
2021-01-03 22:02:49,1609711369,68.2,20.1,2753085432003927
2021-01-03 22:04:15,1609711455,68.2,20.1,2753085432003927
2021-01-03 21:13:52,1609708432,68.2,20.1,2753085432003927
2021-01-03 22:04:58,1609711498,68.2,20.1,2753085432003927
2021-01-03 21:53:37,1609710817,68.2,20.1,2753085432003927
2021-01-03 22:03:39,1609711419,68.2,20.1,2753085432003927
2021-01-03 22:03:47,1609711427,68.2,20.1,2753085432003927
2021-01-03 21:53:11,1609710791,68.2,20.1,2753085432003927
2021-01-03 21:57:16,1609711036,68.2,20.1,2753085432003927
2021-01-03 22:03:59,1609711439,68.2,20.1,2753085432003927
2021-01-03 22:04:19,1609711459,68.2,20.1,2753085432003927
2021-01-03 22:01:07,1609711267,68.2,20.1,2753085432003927
2021-01-03 21:56:30,1609710990,68.2,20.1,2753085432003927
2021-01-03 21:50:26,1609710626,68.2,20.1,2753085432003927
2021-01-03 21:51:55,1609710715,68.2,20.1,2753085432003927
2021-01-03 01:50:00,1609638600,68.2,20.1,2753085432003927
2021-01-03 00:59:54,1609635594,68.2,20.1,2753085432003927
2021-01-03 01:25:16,1609637116,68.2,20.1,2753085432003927
2021-01-03 01:17:51,1609636671,68.2,20.1,2753085432003927
2021-01-03 00:54:26,1609635266,68.2,20.1,2753085432003927
2021-01-03 01:04:30,1609635870,68.2,20.1,2753085432003927
2021-01-03 00:52:36,1609635156,68.2,20.1,2753085432003927
2021-01-03 00:57:32,1609635452,68.2,20.1,2753085432003927
2021-01-03 01:08:56,1609636136,68.2,20.1,2753085432003927
2021-01-03 01:50:06,1609638606,68.2,20.1,2753085432003927
2021-01-03 01:20:14,1609636814,68.2,20.1,2753085432003927
2021-01-03 00:54:57,1609635297,68.2,20.1,2753085432003927
2021-01-03 01:00:02,1609635602,68.2,20.1,2753085432003927
2021-01-03 01:13:49,1609636429,68.2,20.1,2753085432003927
2021-01-03 01:27:12,1609637232,68.2,20.1,2753085432003927
2021-01-03 01:49:00,1609638540,68.2,20.1,2753085432003927
2021-01-03 00:59:04,1609635544,68.2,20.1,2753085432003927
2021-01-03 01:41:49,1609638109,68.2,20.1,2753085432003927
2021-01-03 01:30:15,1609637415,68.2,20.1,2753085432003927
2021-01-03 01:26:49,1609637209,68.2,20.1,2753085432003927
2021-01-03 01:22:13,1609636933,68.2,20.1,2753085432003927
2021-01-03 01:17:08,1609636628,68.2,20.1,2753085432003927
2021-01-03 00:54:03,1609635243,68.2,20.1,2753085432003927
2021-01-03 01:09:37,1609636177,68.2,20.1,2753085432003927
2021-01-03 01:43:38,1609638218,68.2,20.1,2753085432003927
2021-01-03 00:57:05,1609635425,68.2,20.1,2753085432003927
2021-01-03 01:08:14,1609636094,68.2,20.1,2753085432003927
2021-01-03 01:33:20,1609637600,68.2,20.1,2753085432003927
2021-01-03 05:19:31,1609651171,68.2,20.1,2753085432003927
2021-01-03 05:19:07,1609651147,68.2,20.1,2753085432003927
2021-01-03 05:17:45,1609651065,68.2,20.1,2753085432003927
2021-01-03 05:19:51,1609651191,68.2,20.1,2753085432003927
2021-01-03 09:26:58,1609666018,68.2,20.1,2753085432003927
2021-01-03 09:26:19,1609665979,68.2,20.1,2753085432003927
2021-01-03 09:28:59,1609666139,68.2,20.1,2753085432003927
2021-01-03 09:29:25,1609666165,68.2,20.1,2753085432003927
2021-01-03 09:29:10,1609666150,68.2,20.1,2753085432003927
2021-01-03 09:26:56,1609666016,68.2,20.1,2753085432003927
2021-01-03 09:29:29,1609666169,68.2,20.1,2753085432003927
2021-01-03 19:18:22,1609701502,68.2,20.1,2753085432003927
2021-01-03 19:21:43,1609701703,68.2,20.1,2753085432003927
2021-01-03 19:24:34,1609701874,68.2,20.1,2753085432003927
2021-01-03 19:24:03,1609701843,68.2,20.1,2753085432003927
2021-01-03 19:30:53,1609702253,68.2,20.1,2753085432003927
2021-01-03 19:26:38,1609701998,68.2,20.1,2753085432003927
2021-01-03 21:59:56,1609711196,68.2,20.1,2753085432003927
2021-01-03 21:55:04,1609710904,68.2,20.1,2753085432003927
2021-01-03 21:58:04,1609711084,68.2,20.1,2753085432003927
2021-01-03 22:05:54,1609711554,68.2,20.1,2753085432003927
2021-01-03 22:03:53,1609711433,68.2,20.1,2753085432003927
2021-01-03 22:00:55,1609711255,68.2,20.1,2753085432003927
2021-01-03 21:55:56,1609710956,68.2,20.1,2753085432003927
2021-01-03 21:51:41,1609710701,68.2,20.1,2753085432003927
2021-01-03 21:50:51,1609710651,68.2,20.1,2753085432003927
2021-01-03 21:41:34,1609710094,68.2,20.1,2753085432003927
2021-01-03 22:03:32,1609711412,68.2,20.1,2753085432003927
2021-01-03 21:53:21,1609710801,68.2,20.1,2753085432003927
2021-01-03 01:14:13,1609636453,68.2,20.1,2753085432003927
2021-01-03 01:32:36,1609637556,68.2,20.1,2753085432003927
2021-01-03 01:48:07,1609638487,68.2,20.1,2753085432003927
2021-01-03 01:36:41,1609637801,68.2,20.1,2753085432003927
2021-01-03 01:04:02,1609635842,68.2,20.1,2753085432003927
2021-01-03 01:45:00,1609638300,68.2,20.1,2753085432003927
2021-01-03 01:37:29,1609637849,68.2,20.1,2753085432003927
2021-01-03 00:52:46,1609635166,68.2,20.1,2753085432003927
2021-01-03 01:28:20,1609637300,68.2,20.1,2753085432003927
2021-01-03 01:34:06,1609637646,68.2,20.1,2753085432003927
2021-01-03 01:28:41,1609637321,68.2,20.1,2753085432003927
2021-01-03 01:08:24,1609636104,68.2,20.1,2753085432003927
2021-01-03 00:57:50,1609635470,68.2,20.1,2753085432003927
2021-01-03 00:56:13,1609635373,68.2,20.1,2753085432003927
2021-01-03 01:33:50,1609637630,68.2,20.1,2753085432003927
2021-01-03 01:09:15,1609636155,68.2,20.1,2753085432003927
2021-01-03 01:43:26,1609638206,68.2,20.1,2753085432003927
2021-01-03 01:32:00,1609637520,68.2,20.1,2753085432003927
2021-01-03 01:02:50,1609635770,68.2,20.1,2753085432003927
2021-01-03 01:21:16,1609636876,68.2,20.1,2753085432003927
2021-01-03 01:02:13,1609635733,68.2,20.1,2753085432003927
2021-01-03 01:31:33,1609637493,68.2,20.1,2753085432003927
2021-01-03 01:08:54,1609636134,68.2,20.1,2753085432003927
2021-01-03 01:28:38,1609637318,68.2,20.1,2753085432003927
2021-01-03 01:24:09,1609637049,68.2,20.1,2753085432003927
2021-01-03 01:30:42,1609637442,68.2,20.1,2753085432003927
2021-01-03 05:18:02,1609651082,68.2,20.1,2753085432003927
2021-01-03 09:24:36,1609665876,68.2,20.1,2753085432003927
2021-01-03 19:25:26,1609701926,68.2,20.1,2753085432003927
2021-01-03 19:26:45,1609702005,68.2,20.1,2753085432003927
2021-01-03 19:13:44,1609701224,68.2,20.1,2753085432003927
2021-01-03 19:16:45,1609701405,68.2,20.1,2753085432003927
2021-01-03 19:30:32,1609702232,68.2,20.1,2753085432003927
2021-01-03 19:26:28,1609701988,68.2,20.1,2753085432003927
2021-01-03 19:28:09,1609702089,68.2,20.1,2753085432003927
2021-01-03 19:19:23,1609701563,68.2,20.1,2753085432003927
2021-01-03 19:15:04,1609701304,68.2,20.1,2753085432003927
2021-01-03 19:23:59,1609701839,68.2,20.1,2753085432003927
2021-01-03 19:25:20,1609701920,68.2,20.1,2753085432003927
2021-01-03 19:24:08,1609701848,68.2,20.1,2753085432003927
2021-01-03 21:54:52,1609710892,68.2,20.1,2753085432003927
2021-01-03 21:52:34,1609710754,68.2,20.1,2753085432003927
2021-01-03 22:03:36,1609711416,68.2,20.1,2753085432003927
2021-01-03 21:55:44,1609710944,68.2,20.1,2753085432003927
2021-01-03 21:54:57,1609710897,68.2,20.1,2753085432003927
2021-01-03 22:03:12,1609711392,68.2,20.1,2753085432003927
2021-01-03 21:58:40,1609711120,68.2,20.1,2753085432003927
2021-01-03 21:48:35,1609710515,68.2,20.1,2753085432003927
2021-01-03 01:02:14,1609635734,68.2,20.1,2753085432003927
2021-01-03 01:18:32,1609636712,68.2,20.1,2753085432003927
2021-01-03 01:18:20,1609636700,68.2,20.1,2753085432003927
2021-01-03 01:33:27,1609637607,68.2,20.1,2753085432003927
2021-01-03 01:03:07,1609635787,68.2,20.1,2753085432003927
2021-01-03 00:59:16,1609635556,68.2,20.1,2753085432003927
2021-01-03 01:23:20,1609637000,68.2,20.1,2753085432003927
2021-01-03 01:29:35,1609637375,68.2,20.1,2753085432003927
2021-01-03 01:25:31,1609637131,68.2,20.1,2753085432003927
2021-01-03 01:06:06,1609635966,68.2,20.1,2753085432003927
2021-01-03 01:23:12,1609636992,68.2,20.1,2753085432003927
2021-01-03 01:14:39,1609636479,68.2,20.1,2753085432003927
2021-01-03 01:14:06,1609636446,68.2,20.1,2753085432003927
2021-01-03 01:14:34,1609636474,68.2,20.1,2753085432003927
2021-01-03 00:56:07,1609635367,68.2,20.1,2753085432003927
2021-01-03 01:09:10,1609636150,68.2,20.1,2753085432003927
2021-01-03 01:22:35,1609636955,68.2,20.1,2753085432003927
2021-01-03 01:04:51,1609635891,68.2,20.1,2753085432003927
2021-01-03 01:47:22,1609638442,68.2,20.1,2753085432003927
2021-01-03 00:54:10,1609635250,68.2,20.1,2753085432003927
2021-01-03 01:00:39,1609635639,68.2,20.1,2753085432003927
2021-01-03 01:00:16,1609635616,68.2,20.1,2753085432003927
2021-01-03 01:27:59,1609637279,68.2,20.1,2753085432003927
2021-01-03 00:56:59,1609635419,68.2,20.1,2753085432003927
2021-01-03 01:34:58,1609637698,68.2,20.1,2753085432003927
2021-01-03 01:11:22,1609636282,68.2,20.1,2753085432003927
2021-01-03 01:42:41,1609638161,68.2,20.1,2753085432003927
2021-01-03 00:59:01,1609635541,68.2,20.1,2753085432003927
2021-01-03 01:37:35,1609637855,68.2,20.1,2753085432003927
2021-01-03 01:48:00,1609638480,68.2,20.1,2753085432003927
2021-01-03 01:01:03,1609635663,68.2,20.1,2753085432003927
2021-01-03 01:46:55,1609638415,68.2,20.1,2753085432003927
2021-01-03 05:18:46,1609651126,68.2,20.1,2753085432003927
2021-01-03 09:30:17,1609666217,68.2,20.1,2753085432003927
2021-01-03 09:28:50,1609666130,68.2,20.1,2753085432003927
2021-01-03 09:33:16,1609666396,68.2,20.1,2753085432003927
2021-01-03 19:12:55,1609701175,68.2,20.1,2753085432003927
2021-01-03 19:17:21,1609701441,68.2,20.1,2753085432003927
2021-01-03 19:24:54,1609701894,68.2,20.1,2753085432003927
2021-01-03 19:24:30,1609701870,68.2,20.1,2753085432003927
2021-01-03 19:18:41,1609701521,68.2,20.1,2753085432003927
2021-01-03 19:18:31,1609701511,68.2,20.1,2753085432003927
2021-01-03 19:09:46,1609700986,68.2,20.1,2753085432003927
2021-01-03 19:26:47,1609702007,68.2,20.1,2753085432003927
2021-01-03 19:22:29,1609701749,68.2,20.1,2753085432003927
2021-01-03 19:21:31,1609701691,68.2,20.1,2753085432003927
2021-01-03 19:27:55,1609702075,68.2,20.1,2753085432003927
2021-01-03 19:24:58,1609701898,68.2,20.1,2753085432003927
2021-01-03 19:25:53,1609701953,68.2,20.1,2753085432003927
2021-01-03 19:13:13,1609701193,68.2,20.1,2753085432003927
2021-01-03 21:53:52,1609710832,68.2,20.1,2753085432003927
2021-01-03 21:53:56,1609710836,68.2,20.1,2753085432003927
2021-01-03 22:02:34,1609711354,68.2,20.1,2753085432003927
2021-01-03 22:03:16,1609711396,68.2,20.1,2753085432003927
2021-01-03 22:05:00,1609711500,68.2,20.1,2753085432003927
2021-01-03 21:57:05,1609711025,68.2,20.1,2753085432003927
2021-01-03 22:00:30,1609711230,68.2,20.1,2753085432003927
2021-01-03 21:59:12,1609711152,68.2,20.1,2753085432003927
2021-01-03 01:49:53,1609638593,68.2,20.1,2753085432003927
2021-01-03 01:24:47,1609637087,68.2,20.1,2753085432003927
2021-01-03 01:04:21,1609635861,68.2,20.1,2753085432003927
2021-01-03 01:03:45,1609635825,68.2,20.1,2753085432003927
2021-01-03 01:25:26,1609637126,68.2,20.1,2753085432003927
2021-01-03 01:12:32,1609636352,68.2,20.1,2753085432003927
2021-01-03 00:58:32,1609635512,68.2,20.1,2753085432003927
2021-01-03 01:29:43,1609637383,68.2,20.1,2753085432003927
2021-01-03 01:34:42,1609637682,68.2,20.1,2753085432003927
2021-01-03 01:37:18,1609637838,68.2,20.1,2753085432003927
2021-01-03 01:27:57,1609637277,68.2,20.1,2753085432003927
2021-01-03 00:57:03,1609635423,68.2,20.1,2753085432003927
2021-01-03 01:20:51,1609636851,68.2,20.1,2753085432003927
2021-01-03 01:22:36,1609636956,68.2,20.1,2753085432003927
2021-01-03 01:43:27,1609638207,68.2,20.1,2753085432003927
2021-01-03 01:05:53,1609635953,68.2,20.1,2753085432003927
2021-01-03 01:46:04,1609638364,68.2,20.1,2753085432003927
2021-01-03 01:45:11,1609638311,68.2,20.1,2753085432003927
2021-01-03 00:58:36,1609635516,68.2,20.1,2753085432003927
2021-01-03 01:06:38,1609635998,68.2,20.1,2753085432003927
2021-01-03 00:56:41,1609635401,68.2,20.1,2753085432003927
2021-01-03 00:57:08,1609635428,68.2,20.1,2753085432003927
2021-01-03 01:25:43,1609637143,68.2,20.1,2753085432003927
2021-01-03 01:34:35,1609637675,68.2,20.1,2753085432003927
2021-01-03 01:32:58,1609637578,68.2,20.1,2753085432003927
2021-01-03 01:31:22,1609637482,68.2,20.1,2753085432003927
2021-01-03 01:00:56,1609635656,68.2,20.1,2753085432003927
2021-01-03 00:55:45,1609635345,68.2,20.1,2753085432003927
2021-01-03 01:09:44,1609636184,68.2,20.1,2753085432003927
2021-01-03 01:03:35,1609635815,68.2,20.1,2753085432003927
2021-01-03 01:47:12,1609638432,68.2,20.1,2753085432003927
2021-01-03 01:44:40,1609638280,68.2,20.1,2753085432003927
2021-01-03 01:35:54,1609637754,68.2,20.1,2753085432003927
2021-01-03 01:21:40,1609636900,68.2,20.1,2753085432003927
2021-01-03 01:16:01,1609636561,68.2,20.1,2753085432003927
2021-01-03 01:02:00,1609635720,68.2,20.1,2753085432003927
2021-01-03 01:14:55,1609636495,68.2,20.1,2753085432003927
2021-01-03 05:18:18,1609651098,68.2,20.1,2753085432003927
2021-01-03 05:16:36,1609650996,68.2,20.1,2753085432003927
2021-01-03 05:20:27,1609651227,68.2,20.1,2753085432003927
2021-01-03 09:32:39,1609666359,68.2,20.1,2753085432003927
2021-01-03 09:32:25,1609666345,68.2,20.1,2753085432003927
2021-01-03 09:24:32,1609665872,68.2,20.1,2753085432003927
2021-01-03 09:31:01,1609666261,68.2,20.1,2753085432003927
2021-01-03 19:18:47,1609701527,68.2,20.1,2753085432003927
2021-01-03 19:18:13,1609701493,68.2,20.1,2753085432003927
2021-01-03 19:13:49,1609701229,68.2,20.1,2753085432003927
2021-01-03 19:17:20,1609701440,68.2,20.1,2753085432003927
2021-01-03 19:25:40,1609701940,68.2,20.1,2753085432003927
2021-01-03 19:15:00,1609701300,68.2,20.1,2753085432003927
2021-01-03 19:22:20,1609701740,68.2,20.1,2753085432003927
2021-01-03 19:23:55,1609701835,68.2,20.1,2753085432003927
2021-01-03 19:19:56,1609701596,68.2,20.1,2753085432003927
2021-01-03 21:56:58,1609711018,68.2,20.1,2753085432003927
2021-01-03 21:52:07,1609710727,68.2,20.1,2753085432003927
2021-01-03 21:52:40,1609710760,68.2,20.1,2753085432003927
2021-01-03 21:57:48,1609711068,68.2,20.1,2753085432003927
2021-01-03 22:06:12,1609711572,68.2,20.1,2753085432003927
2021-01-03 21:51:54,1609710714,68.2,20.1,2753085432003927
2021-01-03 21:52:05,1609710725,68.2,20.1,2753085432003927
2021-01-03 21:53:04,1609710784,68.2,20.1,2753085432003927
2021-01-03 01:06:01,1609635961,68.2,20.1,2753085432003927
2021-01-03 01:32:40,1609637560,68.2,20.1,2753085432003927
2021-01-03 01:44:08,1609638248,68.2,20.1,2753085432003927
2021-01-03 01:35:27,1609637727,68.2,20.1,2753085432003927
2021-01-03 01:04:41,1609635881,68.2,20.1,2753085432003927
2021-01-03 01:41:55,1609638115,68.2,20.1,2753085432003927
2021-01-03 01:31:14,1609637474,68.2,20.1,2753085432003927
2021-01-03 01:23:22,1609637002,68.2,20.1,2753085432003927
2021-01-03 01:24:42,1609637082,68.2,20.1,2753085432003927
2021-01-03 01:47:06,1609638426,68.2,20.1,2753085432003927
2021-01-03 01:26:07,1609637167,68.2,20.1,2753085432003927
2021-01-03 01:15:38,1609636538,68.2,20.1,2753085432003927
2021-01-03 01:47:39,1609638459,68.2,20.1,2753085432003927
2021-01-03 01:38:03,1609637883,68.2,20.1,2753085432003927
2021-01-03 01:34:30,1609637670,68.2,20.1,2753085432003927
2021-01-03 01:07:37,1609636057,68.2,20.1,2753085432003927
2021-01-03 01:46:57,1609638417,68.2,20.1,2753085432003927
2021-01-03 01:17:29,1609636649,68.2,20.1,2753085432003927
2021-01-03 01:08:00,1609636080,68.2,20.1,2753085432003927
2021-01-03 01:16:41,1609636601,68.2,20.1,2753085432003927
2021-01-03 01:00:14,1609635614,68.2,20.1,2753085432003927
2021-01-03 01:47:58,1609638478,68.2,20.1,2753085432003927
2021-01-03 01:45:13,1609638313,68.2,20.1,2753085432003927
2021-01-03 00:52:43,1609635163,68.2,20.1,2753085432003927
2021-01-03 01:43:49,1609638229,68.2,20.1,2753085432003927
2021-01-03 01:11:13,1609636273,68.2,20.1,2753085432003927
2021-01-03 01:22:55,1609636975,68.2,20.1,2753085432003927
2021-01-03 01:27:26,1609637246,68.2,20.1,2753085432003927
2021-01-03 01:07:21,1609636041,68.2,20.1,2753085432003927
2021-01-03 01:47:01,1609638421,68.2,20.1,2753085432003927
2021-01-03 01:24:21,1609637061,68.2,20.1,2753085432003927
2021-01-03 01:36:52,1609637812,68.2,20.1,2753085432003927
2021-01-03 05:19:09,1609651149,68.2,20.1,2753085432003927
2021-01-03 05:19:08,1609651148,68.2,20.1,2753085432003927
2021-01-03 05:18:07,1609651087,68.2,20.1,2753085432003927
2021-01-03 05:16:23,1609650983,68.2,20.1,2753085432003927
2021-01-03 05:16:32,1609650992,68.2,20.1,2753085432003927
2021-01-03 05:23:58,1609651438,68.2,20.1,2753085432003927
2021-01-03 09:31:30,1609666290,68.2,20.1,2753085432003927
2021-01-03 09:33:12,1609666392,68.2,20.1,2753085432003927
2021-01-03 09:29:48,1609666188,68.2,20.1,2753085432003927
2021-01-03 09:32:58,1609666378,68.2,20.1,2753085432003927
2021-01-03 09:33:14,1609666394,68.2,20.1,2753085432003927
2021-01-03 09:30:18,1609666218,68.2,20.1,2753085432003927
2021-01-03 19:17:04,1609701424,68.2,20.1,2753085432003927
2021-01-03 19:14:47,1609701287,68.2,20.1,2753085432003927
2021-01-03 19:15:52,1609701352,68.2,20.1,2753085432003927
2021-01-03 19:17:24,1609701444,68.2,20.1,2753085432003927
2021-01-03 19:19:09,1609701549,68.2,20.1,2753085432003927
2021-01-03 19:22:07,1609701727,68.2,20.1,2753085432003927
2021-01-03 21:15:41,1609708541,68.2,20.1,2753085432003927
2021-01-03 21:56:11,1609710971,68.2,20.1,2753085432003927
2021-01-03 22:04:00,1609711440,68.2,20.1,2753085432003927
2021-01-03 21:59:49,1609711189,68.2,20.1,2753085432003927
2021-01-03 21:52:35,1609710755,68.2,20.1,2753085432003927
2021-01-03 21:58:35,1609711115,68.2,20.1,2753085432003927
2021-01-03 21:51:25,1609710685,68.2,20.1,2753085432003927
2021-01-03 21:52:45,1609710765,68.2,20.1,2753085432003927
2021-01-03 21:50:47,1609710647,68.2,20.1,2753085432003927
2021-01-03 21:59:36,1609711176,68.2,20.1,2753085432003927
2021-01-03 21:53:14,1609710794,68.2,20.1,2753085432003927
2021-01-03 01:29:38,1609637378,68.2,20.1,2753085432003927
2021-01-03 01:08:51,1609636131,68.2,20.1,2753085432003927
2021-01-03 01:26:26,1609637186,68.2,20.1,2753085432003927
2021-01-03 01:20:20,1609636820,68.2,20.1,2753085432003927
2021-01-03 01:21:50,1609636910,68.2,20.1,2753085432003927
2021-01-03 01:32:35,1609637555,68.2,20.1,2753085432003927
2021-01-03 01:24:56,1609637096,68.2,20.1,2753085432003927
2021-01-03 01:27:55,1609637275,68.2,20.1,2753085432003927
2021-01-03 01:07:56,1609636076,68.2,20.1,2753085432003927
2021-01-03 00:56:45,1609635405,68.2,20.1,2753085432003927
2021-01-03 00:55:12,1609635312,68.2,20.1,2753085432003927
2021-01-03 01:37:33,1609637853,68.2,20.1,2753085432003927
2021-01-03 01:17:54,1609636674,68.2,20.1,2753085432003927
2021-01-03 01:41:03,1609638063,68.2,20.1,2753085432003927
2021-01-03 01:45:46,1609638346,68.2,20.1,2753085432003927
2021-01-03 00:55:53,1609635353,68.2,20.1,2753085432003927
2021-01-03 01:22:51,1609636971,68.2,20.1,2753085432003927
2021-01-03 01:16:13,1609636573,68.2,20.1,2753085432003927
2021-01-03 00:55:37,1609635337,68.2,20.1,2753085432003927
2021-01-03 01:35:51,1609637751,68.2,20.1,2753085432003927
2021-01-03 01:47:08,1609638428,68.2,20.1,2753085432003927
2021-01-03 01:39:24,1609637964,68.2,20.1,2753085432003927
2021-01-03 01:00:26,1609635626,68.2,20.1,2753085432003927
2021-01-03 00:58:04,1609635484,68.2,20.1,2753085432003927
2021-01-03 01:07:43,1609636063,68.2,20.1,2753085432003927
2021-01-03 01:21:36,1609636896,68.2,20.1,2753085432003927
2021-01-03 01:41:48,1609638108,68.2,20.1,2753085432003927
2021-01-03 01:19:57,1609636797,68.2,20.1,2753085432003927
2021-01-03 01:45:48,1609638348,68.2,20.1,2753085432003927
2021-01-03 00:53:24,1609635204,68.2,20.1,2753085432003927
2021-01-03 00:54:46,1609635286,68.2,20.1,2753085432003927
2021-01-03 01:19:18,1609636758,68.2,20.1,2753085432003927
2021-01-03 05:19:36,1609651176,68.2,20.1,2753085432003927
2021-01-03 05:24:04,1609651444,68.2,20.1,2753085432003927
2021-01-03 05:20:30,1609651230,68.2,20.1,2753085432003927
2021-01-03 05:16:13,1609650973,68.2,20.1,2753085432003927
2021-01-03 05:18:17,1609651097,68.2,20.1,2753085432003927
2021-01-03 09:33:03,1609666383,68.2,20.1,2753085432003927
2021-01-03 09:30:24,1609666224,68.2,20.1,2753085432003927
2021-01-03 09:35:26,1609666526,68.2,20.1,2753085432003927
2021-01-03 09:33:19,1609666399,68.2,20.1,2753085432003927
2021-01-03 19:15:42,1609701342,68.2,20.1,2753085432003927
2021-01-03 19:22:26,1609701746,68.2,20.1,2753085432003927
2021-01-03 19:25:04,1609701904,68.2,20.1,2753085432003927
2021-01-03 19:29:47,1609702187,68.2,20.1,2753085432003927
2021-01-03 19:19:32,1609701572,68.2,20.1,2753085432003927
2021-01-03 19:16:03,1609701363,68.2,20.1,2753085432003927
2021-01-03 19:25:41,1609701941,68.2,20.1,2753085432003927
2021-01-03 19:21:45,1609701705,68.2,20.1,2753085432003927
2021-01-03 19:26:31,1609701991,68.2,20.1,2753085432003927
2021-01-03 19:26:05,1609701965,68.2,20.1,2753085432003927
2021-01-03 19:30:03,1609702203,68.2,20.1,2753085432003927
2021-01-03 19:10:27,1609701027,68.2,20.1,2753085432003927
2021-01-03 19:26:21,1609701981,68.2,20.1,2753085432003927
2021-01-03 21:58:43,1609711123,68.2,20.1,2753085432003927
2021-01-03 21:55:49,1609710949,68.2,20.1,2753085432003927
2021-01-03 21:42:05,1609710125,68.2,20.1,2753085432003927
2021-01-03 21:42:37,1609710157,68.2,20.1,2753085432003927
2021-01-03 21:52:43,1609710763,68.2,20.1,2753085432003927
2021-01-03 21:51:53,1609710713,68.2,20.1,2753085432003927
2021-01-03 21:43:27,1609710207,68.2,20.1,2753085432003927
2021-01-03 21:56:54,1609711014,68.2,20.1,2753085432003927
2021-01-03 21:54:26,1609710866,68.2,20.1,2753085432003927
2021-01-03 21:42:10,1609710130,68.2,20.1,2753085432003927
2021-01-03 21:56:02,1609710962,68.2,20.1,2753085432003927
2021-01-03 21:13:57,1609708437,68.2,20.1,2753085432003927
2021-01-03 21:54:09,1609710849,68.2,20.1,2753085432003927
2021-01-03 21:56:16,1609710976,68.2,20.1,2753085432003927
2021-01-03 21:59:27,1609711167,68.2,20.1,2753085432003927
2021-01-03 21:53:54,1609710834,68.2,20.1,2753085432003927
2021-01-03 21:56:52,1609711012,68.2,20.1,2753085432003927
2021-01-03 21:53:09,1609710789,68.2,20.1,2753085432003927
2021-01-03 22:00:36,1609711236,68.2,20.1,2753085432003927
2021-01-03 21:54:05,1609710845,68.2,20.1,2753085432003927
2021-01-03 01:07:11,1609636031,68.2,20.1,2753085432003927
2021-01-03 01:01:47,1609635707,68.2,20.1,2753085432003927
2021-01-03 01:42:07,1609638127,68.2,20.1,2753085432003927
2021-01-03 01:45:45,1609638345,68.2,20.1,2753085432003927
2021-01-03 01:23:43,1609637023,68.2,20.1,2753085432003927
2021-01-03 01:03:38,1609635818,68.2,20.1,2753085432003927
2021-01-03 01:27:50,1609637270,68.2,20.1,2753085432003927
2021-01-03 01:44:50,1609638290,68.2,20.1,2753085432003927
2021-01-03 01:15:20,1609636520,68.2,20.1,2753085432003927
2021-01-03 00:54:11,1609635251,68.2,20.1,2753085432003927
