timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-30 23:01:14,1609369274,70.2,21.2,2753085432003927
2020-12-30 00:35:44,1609288544,70.2,21.2,2753085432003927
2020-12-30 00:28:55,1609288135,70.2,21.2,2753085432003927
2020-12-30 00:32:49,1609288369,70.2,21.2,2753085432003927
2020-12-30 00:30:10,1609288210,70.2,21.2,2753085432003927
2020-12-30 00:34:32,1609288472,70.2,21.2,2753085432003927
2020-12-30 00:28:35,1609288115,70.2,21.2,2753085432003927
2020-12-30 00:31:46,1609288306,70.2,21.2,2753085432003927
2020-12-30 03:27:14,1609298834,70.2,21.2,2753085432003927
2020-12-30 03:38:59,1609299539,70.2,21.2,2753085432003927
2020-12-30 04:00:53,1609300853,70.2,21.2,2753085432003927
2020-12-30 03:24:14,1609298654,70.2,21.2,2753085432003927
2020-12-30 03:48:07,1609300087,70.2,21.2,2753085432003927
2020-12-30 03:52:52,1609300372,70.2,21.2,2753085432003927
2020-12-30 03:39:50,1609299590,70.2,21.2,2753085432003927
2020-12-30 03:40:34,1609299634,70.2,21.2,2753085432003927
2020-12-30 03:21:57,1609298517,70.2,21.2,2753085432003927
2020-12-30 03:47:51,1609300071,70.2,21.2,2753085432003927
2020-12-30 03:58:37,1609300717,70.2,21.2,2753085432003927
2020-12-30 03:31:21,1609299081,70.2,21.2,2753085432003927
2020-12-30 03:45:44,1609299944,70.2,21.2,2753085432003927
2020-12-30 03:43:03,1609299783,70.2,21.2,2753085432003927
2020-12-30 03:26:17,1609298777,70.2,21.2,2753085432003927
2020-12-30 03:57:02,1609300622,70.2,21.2,2753085432003927
2020-12-30 04:01:18,1609300878,70.2,21.2,2753085432003927
2020-12-30 03:49:46,1609300186,70.2,21.2,2753085432003927
2020-12-30 03:57:11,1609300631,70.2,21.2,2753085432003927
2020-12-30 03:27:24,1609298844,70.2,21.2,2753085432003927
2020-12-30 03:41:09,1609299669,70.2,21.2,2753085432003927
2020-12-30 03:59:28,1609300768,70.2,21.2,2753085432003927
2020-12-30 03:48:50,1609300130,70.2,21.2,2753085432003927
2020-12-30 03:56:02,1609300562,70.2,21.2,2753085432003927
2020-12-30 03:46:54,1609300014,70.2,21.2,2753085432003927
2020-12-30 02:10:43,1609294243,70.2,21.2,2753085432003927
2020-12-30 01:49:09,1609292949,70.2,21.2,2753085432003927
2020-12-30 02:38:50,1609295930,70.2,21.2,2753085432003927
2020-12-30 02:40:41,1609296041,70.2,21.2,2753085432003927
2020-12-30 01:54:08,1609293248,70.2,21.2,2753085432003927
2020-12-30 01:53:34,1609293214,70.2,21.2,2753085432003927
2020-12-30 02:39:38,1609295978,70.2,21.2,2753085432003927
2020-12-30 02:16:39,1609294599,70.2,21.2,2753085432003927
2020-12-30 02:40:53,1609296053,70.2,21.2,2753085432003927
2020-12-30 02:12:51,1609294371,70.2,21.2,2753085432003927
2020-12-30 01:52:03,1609293123,70.2,21.2,2753085432003927
2020-12-30 02:15:29,1609294529,70.2,21.2,2753085432003927
2020-12-30 02:15:31,1609294531,70.2,21.2,2753085432003927
2020-12-30 02:12:15,1609294335,70.2,21.2,2753085432003927
2020-12-30 02:08:53,1609294133,70.2,21.2,2753085432003927
2020-12-30 01:56:23,1609293383,70.2,21.2,2753085432003927
2020-12-30 00:39:40,1609288780,70.2,21.2,2753085432003927
2020-12-30 01:43:28,1609292608,70.2,21.2,2753085432003927
2020-12-30 00:49:54,1609289394,70.2,21.2,2753085432003927
2020-12-30 00:46:48,1609289208,70.2,21.2,2753085432003927
2020-12-30 01:41:10,1609292470,70.2,21.2,2753085432003927
2020-12-30 00:44:15,1609289055,70.2,21.2,2753085432003927
2020-12-30 00:44:32,1609289072,70.2,21.2,2753085432003927
2020-12-30 00:36:28,1609288588,70.2,21.2,2753085432003927
2020-12-30 01:47:01,1609292821,70.2,21.2,2753085432003927
2020-12-30 01:41:46,1609292506,70.2,21.2,2753085432003927
2020-12-30 00:36:41,1609288601,70.2,21.2,2753085432003927
2020-12-30 01:45:28,1609292728,70.2,21.2,2753085432003927
2020-12-30 00:39:56,1609288796,70.2,21.2,2753085432003927
2020-12-30 00:48:43,1609289323,70.2,21.2,2753085432003927
2020-12-30 00:46:56,1609289216,70.2,21.2,2753085432003927
2020-12-30 01:45:57,1609292757,70.2,21.2,2753085432003927
2020-12-30 00:40:38,1609288838,70.2,21.2,2753085432003927
2020-12-30 00:52:05,1609289525,70.2,21.2,2753085432003927
2020-12-30 01:38:48,1609292328,70.2,21.2,2753085432003927
2020-12-30 00:36:35,1609288595,70.2,21.2,2753085432003927
2020-12-30 04:22:40,1609302160,70.2,21.2,2753085432003927
2020-12-30 00:27:44,1609288064,70.2,21.2,2753085432003927
2020-12-30 00:33:58,1609288438,70.2,21.2,2753085432003927
2020-12-30 00:27:47,1609288067,70.2,21.2,2753085432003927
2020-12-30 00:32:07,1609288327,70.2,21.2,2753085432003927
2020-12-30 00:32:35,1609288355,70.2,21.2,2753085432003927
2020-12-30 00:30:34,1609288234,70.2,21.2,2753085432003927
2020-12-30 00:34:04,1609288444,70.2,21.2,2753085432003927
2020-12-30 00:29:15,1609288155,70.2,21.2,2753085432003927
2020-12-30 00:27:57,1609288077,70.2,21.2,2753085432003927
2020-12-30 00:28:04,1609288084,70.2,21.2,2753085432003927
2020-12-30 03:24:15,1609298655,70.2,21.2,2753085432003927
2020-12-30 03:55:39,1609300539,70.2,21.2,2753085432003927
2020-12-30 04:00:01,1609300801,70.2,21.2,2753085432003927
2020-12-30 03:56:10,1609300570,70.2,21.2,2753085432003927
2020-12-30 03:22:25,1609298545,70.2,21.2,2753085432003927
2020-12-30 03:47:19,1609300039,70.2,21.2,2753085432003927
2020-12-30 03:53:04,1609300384,70.2,21.2,2753085432003927
2020-12-30 03:46:38,1609299998,70.2,21.2,2753085432003927
2020-12-30 03:27:30,1609298850,70.2,21.2,2753085432003927
2020-12-30 03:17:53,1609298273,70.2,21.2,2753085432003927
2020-12-30 03:18:24,1609298304,70.2,21.2,2753085432003927
2020-12-30 03:18:37,1609298317,70.2,21.2,2753085432003927
2020-12-30 03:18:30,1609298310,70.2,21.2,2753085432003927
2020-12-30 03:57:36,1609300656,70.2,21.2,2753085432003927
2020-12-30 03:56:08,1609300568,70.2,21.2,2753085432003927
2020-12-30 03:19:26,1609298366,70.2,21.2,2753085432003927
2020-12-30 03:46:31,1609299991,70.2,21.2,2753085432003927
2020-12-30 03:57:22,1609300642,70.2,21.2,2753085432003927
2020-12-30 03:58:13,1609300693,70.2,21.2,2753085432003927
2020-12-30 02:12:31,1609294351,70.2,21.2,2753085432003927
2020-12-30 02:17:07,1609294627,70.2,21.2,2753085432003927
2020-12-30 01:48:18,1609292898,70.2,21.2,2753085432003927
2020-12-30 02:09:55,1609294195,70.2,21.2,2753085432003927
2020-12-30 02:08:31,1609294111,70.2,21.2,2753085432003927
2020-12-30 02:15:14,1609294514,70.2,21.2,2753085432003927
2020-12-30 02:36:50,1609295810,70.2,21.2,2753085432003927
2020-12-30 02:13:08,1609294388,70.2,21.2,2753085432003927
2020-12-30 01:52:29,1609293149,70.2,21.2,2753085432003927
2020-12-30 02:16:22,1609294582,70.2,21.2,2753085432003927
2020-12-30 02:35:02,1609295702,70.2,21.2,2753085432003927
2020-12-30 02:36:27,1609295787,70.2,21.2,2753085432003927
2020-12-30 01:53:40,1609293220,70.2,21.2,2753085432003927
2020-12-30 01:48:53,1609292933,70.2,21.2,2753085432003927
2020-12-30 02:12:54,1609294374,70.2,21.2,2753085432003927
2020-12-30 02:14:39,1609294479,70.2,21.2,2753085432003927
2020-12-30 02:11:27,1609294287,70.2,21.2,2753085432003927
2020-12-30 01:41:51,1609292511,70.2,21.2,2753085432003927
2020-12-30 00:47:37,1609289257,70.2,21.2,2753085432003927
2020-12-30 01:45:13,1609292713,70.2,21.2,2753085432003927
2020-12-30 01:36:47,1609292207,70.2,21.2,2753085432003927
2020-12-30 00:49:12,1609289352,70.2,21.2,2753085432003927
2020-12-30 00:44:42,1609289082,70.2,21.2,2753085432003927
2020-12-30 00:47:18,1609289238,70.2,21.2,2753085432003927
2020-12-30 00:42:49,1609288969,70.2,21.2,2753085432003927
2020-12-30 00:44:52,1609289092,70.2,21.2,2753085432003927
2020-12-30 00:37:11,1609288631,70.2,21.2,2753085432003927
2020-12-30 00:51:26,1609289486,70.2,21.2,2753085432003927
2020-12-30 00:38:46,1609288726,70.2,21.2,2753085432003927
2020-12-30 00:37:06,1609288626,70.2,21.2,2753085432003927
2020-12-30 01:34:04,1609292044,70.2,21.2,2753085432003927
2020-12-30 00:50:06,1609289406,70.2,21.2,2753085432003927
2020-12-30 00:48:54,1609289334,70.2,21.2,2753085432003927
2020-12-30 00:47:46,1609289266,70.2,21.2,2753085432003927
2020-12-30 04:22:14,1609302134,70.2,21.2,2753085432003927
2020-12-30 04:20:18,1609302018,70.2,21.2,2753085432003927
2020-12-30 04:20:08,1609302008,70.2,21.2,2753085432003927
2020-12-30 04:20:52,1609302052,70.2,21.2,2753085432003927
2020-12-30 00:29:27,1609288167,70.2,21.2,2753085432003927
2020-12-30 00:32:02,1609288322,70.2,21.2,2753085432003927
2020-12-30 00:28:57,1609288137,70.2,21.2,2753085432003927
2020-12-30 00:31:50,1609288310,70.2,21.2,2753085432003927
2020-12-30 00:34:45,1609288485,70.2,21.2,2753085432003927
2020-12-30 00:27:51,1609288071,70.2,21.2,2753085432003927
2020-12-30 00:30:05,1609288205,70.2,21.2,2753085432003927
2020-12-30 00:34:52,1609288492,70.2,21.2,2753085432003927
2020-12-30 00:33:08,1609288388,70.2,21.2,2753085432003927
2020-12-30 04:01:29,1609300889,70.2,21.2,2753085432003927
2020-12-30 03:43:56,1609299836,70.2,21.2,2753085432003927
2020-12-30 03:25:51,1609298751,70.2,21.2,2753085432003927
2020-12-30 03:40:59,1609299659,70.2,21.2,2753085432003927
2020-12-30 03:20:11,1609298411,70.2,21.2,2753085432003927
2020-12-30 03:57:12,1609300632,70.2,21.2,2753085432003927
2020-12-30 03:45:48,1609299948,70.2,21.2,2753085432003927
2020-12-30 03:57:18,1609300638,70.2,21.2,2753085432003927
2020-12-30 03:45:52,1609299952,70.2,21.2,2753085432003927
2020-12-30 03:28:32,1609298912,70.2,21.2,2753085432003927
2020-12-30 03:46:01,1609299961,70.2,21.2,2753085432003927
2020-12-30 03:02:35,1609297355,70.2,21.2,2753085432003927
2020-12-30 03:43:05,1609299785,70.2,21.2,2753085432003927
2020-12-30 03:28:48,1609298928,70.2,21.2,2753085432003927
2020-12-30 03:39:14,1609299554,70.2,21.2,2753085432003927
2020-12-30 03:27:58,1609298878,70.2,21.2,2753085432003927
2020-12-30 03:27:29,1609298849,70.2,21.2,2753085432003927
2020-12-30 03:49:07,1609300147,70.2,21.2,2753085432003927
2020-12-30 03:53:20,1609300400,70.2,21.2,2753085432003927
2020-12-30 03:20:59,1609298459,70.2,21.2,2753085432003927
2020-12-30 03:19:50,1609298390,70.2,21.2,2753085432003927
2020-12-30 03:45:55,1609299955,70.2,21.2,2753085432003927
2020-12-30 03:41:55,1609299715,70.2,21.2,2753085432003927
2020-12-30 03:55:38,1609300538,70.2,21.2,2753085432003927
2020-12-30 03:19:39,1609298379,70.2,21.2,2753085432003927
2020-12-30 03:19:12,1609298352,70.2,21.2,2753085432003927
2020-12-30 02:59:11,1609297151,70.2,21.2,2753085432003927
2020-12-30 01:53:59,1609293239,70.2,21.2,2753085432003927
2020-12-30 02:14:32,1609294472,70.2,21.2,2753085432003927
2020-12-30 02:44:55,1609296295,70.2,21.2,2753085432003927
2020-12-30 02:13:07,1609294387,70.2,21.2,2753085432003927
2020-12-30 01:49:00,1609292940,70.2,21.2,2753085432003927
2020-12-30 02:38:09,1609295889,70.2,21.2,2753085432003927
2020-12-30 02:40:35,1609296035,70.2,21.2,2753085432003927
2020-12-30 00:50:45,1609289445,70.2,21.2,2753085432003927
2020-12-30 01:37:01,1609292221,70.2,21.2,2753085432003927
2020-12-30 00:48:21,1609289301,70.2,21.2,2753085432003927
2020-12-30 00:38:36,1609288716,70.2,21.2,2753085432003927
2020-12-30 01:42:26,1609292546,70.2,21.2,2753085432003927
2020-12-30 01:42:01,1609292521,70.2,21.2,2753085432003927
2020-12-30 01:44:58,1609292698,70.2,21.2,2753085432003927
2020-12-30 01:40:36,1609292436,70.2,21.2,2753085432003927
2020-12-30 01:42:40,1609292560,70.2,21.2,2753085432003927
2020-12-30 01:44:20,1609292660,70.2,21.2,2753085432003927
2020-12-30 00:41:02,1609288862,70.2,21.2,2753085432003927
2020-12-30 00:36:46,1609288606,70.2,21.2,2753085432003927
2020-12-30 00:36:45,1609288605,70.2,21.2,2753085432003927
2020-12-30 00:51:25,1609289485,70.2,21.2,2753085432003927
2020-12-30 01:38:10,1609292290,70.2,21.2,2753085432003927
2020-12-30 01:41:36,1609292496,70.2,21.2,2753085432003927
2020-12-30 00:39:26,1609288766,70.2,21.2,2753085432003927
2020-12-30 00:39:37,1609288777,70.2,21.2,2753085432003927
2020-12-30 01:39:32,1609292372,70.2,21.2,2753085432003927
2020-12-30 01:47:29,1609292849,70.2,21.2,2753085432003927
2020-12-30 01:37:16,1609292236,70.2,21.2,2753085432003927
2020-12-30 00:38:09,1609288689,70.2,21.2,2753085432003927
2020-12-30 01:43:54,1609292634,70.2,21.2,2753085432003927
2020-12-30 00:53:21,1609289601,70.2,21.2,2753085432003927
2020-12-30 01:45:01,1609292701,70.2,21.2,2753085432003927
2020-12-30 00:38:51,1609288731,70.2,21.2,2753085432003927
2020-12-30 00:38:24,1609288704,70.2,21.2,2753085432003927
2020-12-30 00:51:02,1609289462,70.2,21.2,2753085432003927
2020-12-30 01:37:09,1609292229,70.2,21.2,2753085432003927
2020-12-30 04:21:00,1609302060,70.2,21.2,2753085432003927
2020-12-30 04:20:17,1609302017,70.2,21.2,2753085432003927
2020-12-30 04:20:21,1609302021,70.2,21.2,2753085432003927
2020-12-30 04:20:53,1609302053,70.2,21.2,2753085432003927
2020-12-30 04:20:15,1609302015,70.2,21.2,2753085432003927
2020-12-30 04:21:23,1609302083,70.2,21.2,2753085432003927
2020-12-30 04:22:54,1609302174,70.2,21.2,2753085432003927
2020-12-30 23:02:19,1609369339,70.2,21.2,2753085432003927
2020-12-30 00:34:47,1609288487,70.2,21.2,2753085432003927
2020-12-30 00:34:43,1609288483,70.2,21.2,2753085432003927
2020-12-30 00:34:09,1609288449,70.2,21.2,2753085432003927
2020-12-30 03:22:45,1609298565,70.2,21.2,2753085432003927
2020-12-30 03:17:28,1609298248,70.2,21.2,2753085432003927
2020-12-30 03:00:51,1609297251,70.2,21.2,2753085432003927
2020-12-30 03:45:06,1609299906,70.2,21.2,2753085432003927
2020-12-30 03:58:26,1609300706,70.2,21.2,2753085432003927
2020-12-30 04:01:21,1609300881,70.2,21.2,2753085432003927
2020-12-30 03:52:11,1609300331,70.2,21.2,2753085432003927
2020-12-30 03:48:58,1609300138,70.2,21.2,2753085432003927
2020-12-30 03:25:22,1609298722,70.2,21.2,2753085432003927
2020-12-30 03:25:05,1609298705,70.2,21.2,2753085432003927
2020-12-30 03:16:20,1609298180,70.2,21.2,2753085432003927
2020-12-30 03:43:26,1609299806,70.2,21.2,2753085432003927
2020-12-30 03:59:20,1609300760,70.2,21.2,2753085432003927
2020-12-30 03:42:24,1609299744,70.2,21.2,2753085432003927
2020-12-30 04:01:08,1609300868,70.2,21.2,2753085432003927
2020-12-30 03:45:46,1609299946,70.2,21.2,2753085432003927
2020-12-30 03:43:12,1609299792,70.2,21.2,2753085432003927
2020-12-30 03:44:53,1609299893,70.2,21.2,2753085432003927
2020-12-30 03:46:14,1609299974,70.2,21.2,2753085432003927
2020-12-30 03:26:39,1609298799,70.2,21.2,2753085432003927
2020-12-30 03:52:03,1609300323,70.2,21.2,2753085432003927
2020-12-30 03:25:38,1609298738,70.2,21.2,2753085432003927
2020-12-30 01:48:33,1609292913,70.2,21.2,2753085432003927
2020-12-30 02:16:52,1609294612,70.2,21.2,2753085432003927
2020-12-30 01:51:10,1609293070,70.2,21.2,2753085432003927
2020-12-30 02:14:37,1609294477,70.2,21.2,2753085432003927
2020-12-30 02:15:54,1609294554,70.2,21.2,2753085432003927
2020-12-30 02:37:30,1609295850,70.2,21.2,2753085432003927
2020-12-30 02:39:07,1609295947,70.2,21.2,2753085432003927
2020-12-30 02:38:42,1609295922,70.2,21.2,2753085432003927
2020-12-30 02:12:05,1609294325,70.2,21.2,2753085432003927
2020-12-30 02:36:48,1609295808,70.2,21.2,2753085432003927
2020-12-30 02:41:20,1609296080,70.2,21.2,2753085432003927
2020-12-30 01:55:40,1609293340,70.2,21.2,2753085432003927
2020-12-30 01:55:43,1609293343,70.2,21.2,2753085432003927
2020-12-30 02:37:36,1609295856,70.2,21.2,2753085432003927
2020-12-30 01:46:42,1609292802,70.2,21.2,2753085432003927
2020-12-30 00:39:50,1609288790,70.2,21.2,2753085432003927
2020-12-30 01:42:23,1609292543,70.2,21.2,2753085432003927
2020-12-30 01:35:47,1609292147,70.2,21.2,2753085432003927
2020-12-30 00:50:36,1609289436,70.2,21.2,2753085432003927
2020-12-30 00:44:18,1609289058,70.2,21.2,2753085432003927
2020-12-30 00:44:27,1609289067,70.2,21.2,2753085432003927
2020-12-30 00:43:34,1609289014,70.2,21.2,2753085432003927
2020-12-30 00:39:15,1609288755,70.2,21.2,2753085432003927
2020-12-30 00:36:52,1609288612,70.2,21.2,2753085432003927
2020-12-30 00:47:39,1609289259,70.2,21.2,2753085432003927
2020-12-30 00:52:20,1609289540,70.2,21.2,2753085432003927
2020-12-30 01:37:59,1609292279,70.2,21.2,2753085432003927
2020-12-30 01:36:46,1609292206,70.2,21.2,2753085432003927
2020-12-30 01:46:23,1609292783,70.2,21.2,2753085432003927
2020-12-30 00:51:40,1609289500,70.2,21.2,2753085432003927
2020-12-30 00:41:45,1609288905,70.2,21.2,2753085432003927
2020-12-30 01:47:33,1609292853,70.2,21.2,2753085432003927
2020-12-30 01:46:40,1609292800,70.2,21.2,2753085432003927
2020-12-30 04:21:38,1609302098,70.2,21.2,2753085432003927
2020-12-30 04:20:34,1609302034,70.2,21.2,2753085432003927
2020-12-30 04:20:31,1609302031,70.2,21.2,2753085432003927
2020-12-30 04:23:25,1609302205,70.2,21.2,2753085432003927
2020-12-30 00:35:34,1609288534,70.2,21.2,2753085432003927
2020-12-30 00:33:19,1609288399,70.2,21.2,2753085432003927
2020-12-30 00:34:20,1609288460,70.2,21.2,2753085432003927
2020-12-30 00:31:54,1609288314,70.2,21.2,2753085432003927
2020-12-30 00:29:39,1609288179,70.2,21.2,2753085432003927
2020-12-30 03:51:17,1609300277,70.2,21.2,2753085432003927
2020-12-30 03:22:26,1609298546,70.2,21.2,2753085432003927
2020-12-30 03:55:09,1609300509,70.2,21.2,2753085432003927
2020-12-30 03:15:55,1609298155,70.2,21.2,2753085432003927
2020-12-30 03:54:46,1609300486,70.2,21.2,2753085432003927
2020-12-30 03:31:52,1609299112,70.2,21.2,2753085432003927
2020-12-30 03:51:46,1609300306,70.2,21.2,2753085432003927
2020-12-30 03:44:57,1609299897,70.2,21.2,2753085432003927
2020-12-30 03:47:48,1609300068,70.2,21.2,2753085432003927
2020-12-30 03:52:10,1609300330,70.2,21.2,2753085432003927
2020-12-30 03:26:13,1609298773,70.2,21.2,2753085432003927
2020-12-30 03:59:21,1609300761,70.2,21.2,2753085432003927
2020-12-30 03:23:14,1609298594,70.2,21.2,2753085432003927
2020-12-30 03:28:46,1609298926,70.2,21.2,2753085432003927
2020-12-30 03:58:32,1609300712,70.2,21.2,2753085432003927
2020-12-30 03:17:06,1609298226,70.2,21.2,2753085432003927
2020-12-30 03:22:14,1609298534,70.2,21.2,2753085432003927
2020-12-30 03:40:47,1609299647,70.2,21.2,2753085432003927
2020-12-30 03:49:11,1609300151,70.2,21.2,2753085432003927
2020-12-30 03:48:59,1609300139,70.2,21.2,2753085432003927
2020-12-30 03:53:32,1609300412,70.2,21.2,2753085432003927
2020-12-30 03:17:41,1609298261,70.2,21.2,2753085432003927
2020-12-30 03:53:27,1609300407,70.2,21.2,2753085432003927
2020-12-30 03:52:19,1609300339,70.2,21.2,2753085432003927
2020-12-30 03:53:02,1609300382,70.2,21.2,2753085432003927
2020-12-30 01:54:56,1609293296,70.2,21.2,2753085432003927
2020-12-30 01:48:27,1609292907,70.2,21.2,2753085432003927
2020-12-30 02:11:29,1609294289,70.2,21.2,2753085432003927
2020-12-30 01:55:35,1609293335,70.2,21.2,2753085432003927
2020-12-30 01:52:57,1609293177,70.2,21.2,2753085432003927
2020-12-30 01:48:41,1609292921,70.2,21.2,2753085432003927
2020-12-30 02:09:07,1609294147,70.2,21.2,2753085432003927
2020-12-30 01:49:59,1609292999,70.2,21.2,2753085432003927
2020-12-30 02:39:59,1609295999,70.2,21.2,2753085432003927
2020-12-30 02:15:59,1609294559,70.2,21.2,2753085432003927
2020-12-30 01:53:08,1609293188,70.2,21.2,2753085432003927
2020-12-30 01:56:26,1609293386,70.2,21.2,2753085432003927
2020-12-30 02:12:41,1609294361,70.2,21.2,2753085432003927
2020-12-30 01:42:36,1609292556,70.2,21.2,2753085432003927
2020-12-30 00:45:09,1609289109,70.2,21.2,2753085432003927
2020-12-30 01:44:08,1609292648,70.2,21.2,2753085432003927
2020-12-30 00:47:35,1609289255,70.2,21.2,2753085432003927
2020-12-30 00:41:54,1609288914,70.2,21.2,2753085432003927
2020-12-30 00:45:53,1609289153,70.2,21.2,2753085432003927
2020-12-30 01:39:20,1609292360,70.2,21.2,2753085432003927
2020-12-30 01:40:03,1609292403,70.2,21.2,2753085432003927
2020-12-30 00:46:12,1609289172,70.2,21.2,2753085432003927
2020-12-30 00:43:56,1609289036,70.2,21.2,2753085432003927
2020-12-30 00:52:38,1609289558,70.2,21.2,2753085432003927
2020-12-30 00:37:34,1609288654,70.2,21.2,2753085432003927
2020-12-30 00:47:33,1609289253,70.2,21.2,2753085432003927
2020-12-30 01:39:12,1609292352,70.2,21.2,2753085432003927
2020-12-30 00:51:38,1609289498,70.2,21.2,2753085432003927
2020-12-30 04:20:42,1609302042,70.2,21.2,2753085432003927
2020-12-30 04:21:22,1609302082,70.2,21.2,2753085432003927
2020-12-30 04:23:15,1609302195,70.2,21.2,2753085432003927
2020-12-30 00:35:56,1609288556,70.2,21.2,2753085432003927
2020-12-30 00:34:02,1609288442,70.2,21.2,2753085432003927
2020-12-30 00:31:52,1609288312,70.2,21.2,2753085432003927
2020-12-30 03:43:41,1609299821,70.2,21.2,2753085432003927
2020-12-30 03:49:12,1609300152,70.2,21.2,2753085432003927
2020-12-30 03:55:25,1609300525,70.2,21.2,2753085432003927
2020-12-30 03:58:52,1609300732,70.2,21.2,2753085432003927
2020-12-30 03:59:09,1609300749,70.2,21.2,2753085432003927
2020-12-30 03:24:52,1609298692,70.2,21.2,2753085432003927
2020-12-30 03:19:29,1609298369,70.2,21.2,2753085432003927
2020-12-30 03:54:09,1609300449,70.2,21.2,2753085432003927
2020-12-30 03:52:08,1609300328,70.2,21.2,2753085432003927
2020-12-30 03:24:38,1609298678,70.2,21.2,2753085432003927
2020-12-30 03:40:14,1609299614,70.2,21.2,2753085432003927
2020-12-30 03:30:32,1609299032,70.2,21.2,2753085432003927
2020-12-30 03:45:35,1609299935,70.2,21.2,2753085432003927
2020-12-30 03:49:06,1609300146,70.2,21.2,2753085432003927
2020-12-30 03:24:47,1609298687,70.2,21.2,2753085432003927
2020-12-30 03:53:42,1609300422,70.2,21.2,2753085432003927
2020-12-30 03:50:52,1609300252,70.2,21.2,2753085432003927
2020-12-30 03:59:53,1609300793,70.2,21.2,2753085432003927
2020-12-30 03:47:10,1609300030,70.2,21.2,2753085432003927
2020-12-30 03:18:04,1609298284,70.2,21.2,2753085432003927
2020-12-30 03:54:02,1609300442,70.2,21.2,2753085432003927
2020-12-30 03:02:49,1609297369,70.2,21.2,2753085432003927
2020-12-30 03:30:39,1609299039,70.2,21.2,2753085432003927
2020-12-30 03:46:18,1609299978,70.2,21.2,2753085432003927
2020-12-30 03:41:37,1609299697,70.2,21.2,2753085432003927
2020-12-30 03:23:55,1609298635,70.2,21.2,2753085432003927
2020-12-30 02:10:16,1609294216,70.2,21.2,2753085432003927
2020-12-30 02:39:58,1609295998,70.2,21.2,2753085432003927
2020-12-30 02:13:23,1609294403,70.2,21.2,2753085432003927
2020-12-30 02:08:29,1609294109,70.2,21.2,2753085432003927
2020-12-30 02:13:34,1609294414,70.2,21.2,2753085432003927
2020-12-30 02:13:42,1609294422,70.2,21.2,2753085432003927
2020-12-30 02:15:58,1609294558,70.2,21.2,2753085432003927
2020-12-30 02:10:46,1609294246,70.2,21.2,2753085432003927
2020-12-30 02:38:02,1609295882,70.2,21.2,2753085432003927
2020-12-30 01:51:44,1609293104,70.2,21.2,2753085432003927
2020-12-30 01:48:23,1609292903,70.2,21.2,2753085432003927
2020-12-30 02:08:37,1609294117,70.2,21.2,2753085432003927
2020-12-30 02:40:47,1609296047,70.2,21.2,2753085432003927
2020-12-30 02:09:58,1609294198,70.2,21.2,2753085432003927
2020-12-30 01:50:06,1609293006,70.2,21.2,2753085432003927
2020-12-30 02:13:04,1609294384,70.2,21.2,2753085432003927
2020-12-30 02:15:23,1609294523,70.2,21.2,2753085432003927
2020-12-30 02:18:00,1609294680,70.2,21.2,2753085432003927
2020-12-30 01:51:29,1609293089,70.2,21.2,2753085432003927
2020-12-30 02:36:37,1609295797,70.2,21.2,2753085432003927
2020-12-30 01:49:03,1609292943,70.2,21.2,2753085432003927
2020-12-30 02:14:09,1609294449,70.2,21.2,2753085432003927
2020-12-30 01:48:25,1609292905,70.2,21.2,2753085432003927
2020-12-30 00:42:19,1609288939,70.2,21.2,2753085432003927
2020-12-30 01:37:20,1609292240,70.2,21.2,2753085432003927
2020-12-30 00:43:10,1609288990,70.2,21.2,2753085432003927
2020-12-30 00:39:29,1609288769,70.2,21.2,2753085432003927
2020-12-30 00:43:53,1609289033,70.2,21.2,2753085432003927
2020-12-30 00:41:58,1609288918,70.2,21.2,2753085432003927
2020-12-30 01:45:05,1609292705,70.2,21.2,2753085432003927
2020-12-30 01:36:49,1609292209,70.2,21.2,2753085432003927
2020-12-30 01:36:58,1609292218,70.2,21.2,2753085432003927
2020-12-30 01:43:27,1609292607,70.2,21.2,2753085432003927
2020-12-30 00:40:23,1609288823,70.2,21.2,2753085432003927
2020-12-30 01:40:38,1609292438,70.2,21.2,2753085432003927
2020-12-30 00:48:44,1609289324,70.2,21.2,2753085432003927
2020-12-30 01:37:55,1609292275,70.2,21.2,2753085432003927
2020-12-30 00:42:50,1609288970,70.2,21.2,2753085432003927
2020-12-30 00:49:05,1609289345,70.2,21.2,2753085432003927
2020-12-30 00:44:45,1609289085,70.2,21.2,2753085432003927
2020-12-30 00:41:04,1609288864,70.2,21.2,2753085432003927
2020-12-30 01:37:52,1609292272,70.2,21.2,2753085432003927
2020-12-30 04:20:29,1609302029,70.2,21.2,2753085432003927
2020-12-30 04:21:21,1609302081,70.2,21.2,2753085432003927
2020-12-30 04:21:24,1609302084,70.2,21.2,2753085432003927
2020-12-30 04:20:13,1609302013,70.2,21.2,2753085432003927
2020-12-30 00:32:54,1609288374,70.2,21.2,2753085432003927
2020-12-30 00:31:48,1609288308,70.2,21.2,2753085432003927
2020-12-30 00:28:22,1609288102,70.2,21.2,2753085432003927
2020-12-30 00:30:12,1609288212,70.2,21.2,2753085432003927
2020-12-30 00:27:20,1609288040,70.2,21.2,2753085432003927
2020-12-30 00:28:18,1609288098,70.2,21.2,2753085432003927
2020-12-30 00:31:27,1609288287,70.2,21.2,2753085432003927
2020-12-30 00:30:36,1609288236,70.2,21.2,2753085432003927
