timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-20 16:59:32,1611161972,66.4,19.1,2753085432003927
2021-01-20 16:59:55,1611161995,66.4,19.1,2753085432003927
2021-01-20 17:05:30,1611162330,66.4,19.1,2753085432003927
2021-01-20 17:10:17,1611162617,66.4,19.1,2753085432003927
2021-01-20 17:08:18,1611162498,66.4,19.1,2753085432003927
2021-01-20 08:39:00,1611131940,66.4,19.1,2753085432003927
2021-01-20 08:39:46,1611131986,66.4,19.1,2753085432003927
2021-01-20 09:31:37,1611135097,66.4,19.1,2753085432003927
2021-01-20 08:41:06,1611132066,66.4,19.1,2753085432003927
2021-01-20 08:33:31,1611131611,66.4,19.1,2753085432003927
2021-01-20 08:32:18,1611131538,66.4,19.1,2753085432003927
2021-01-20 08:34:01,1611131641,66.4,19.1,2753085432003927
2021-01-20 08:30:23,1611131423,66.4,19.1,2753085432003927
2021-01-20 08:30:12,1611131412,66.4,19.1,2753085432003927
2021-01-20 16:45:03,1611161103,66.4,19.1,2753085432003927
2021-01-20 16:03:31,1611158611,66.4,19.1,2753085432003927
2021-01-20 16:44:38,1611161078,66.4,19.1,2753085432003927
2021-01-20 16:39:23,1611160763,66.4,19.1,2753085432003927
2021-01-20 08:24:38,1611131078,66.4,19.1,2753085432003927
2021-01-20 08:22:49,1611130969,66.4,19.1,2753085432003927
2021-01-20 07:57:28,1611129448,66.4,19.1,2753085432003927
2021-01-20 08:26:55,1611131215,66.4,19.1,2753085432003927
2021-01-20 08:28:27,1611131307,66.4,19.1,2753085432003927
2021-01-20 08:17:51,1611130671,66.4,19.1,2753085432003927
2021-01-20 08:20:38,1611130838,66.4,19.1,2753085432003927
2021-01-20 07:20:52,1611127252,66.4,19.1,2753085432003927
2021-01-20 08:01:50,1611129710,66.4,19.1,2753085432003927
2021-01-20 08:02:03,1611129723,66.4,19.1,2753085432003927
2021-01-20 08:27:02,1611131222,66.4,19.1,2753085432003927
2021-01-20 07:20:54,1611127254,66.4,19.1,2753085432003927
2021-01-20 07:57:45,1611129465,66.4,19.1,2753085432003927
2021-01-20 08:20:25,1611130825,66.4,19.1,2753085432003927
2021-01-20 17:10:06,1611162606,66.4,19.1,2753085432003927
2021-01-20 17:10:30,1611162630,66.4,19.1,2753085432003927
2021-01-20 17:07:53,1611162473,66.4,19.1,2753085432003927
2021-01-20 17:12:24,1611162744,66.4,19.1,2753085432003927
2021-01-20 17:05:33,1611162333,66.4,19.1,2753085432003927
2021-01-20 17:00:45,1611162045,66.4,19.1,2753085432003927
2021-01-20 17:03:54,1611162234,66.4,19.1,2753085432003927
2021-01-20 17:05:07,1611162307,66.4,19.1,2753085432003927
2021-01-20 17:10:10,1611162610,66.4,19.1,2753085432003927
2021-01-20 17:07:50,1611162470,66.4,19.1,2753085432003927
2021-01-20 16:59:08,1611161948,66.4,19.1,2753085432003927
2021-01-20 06:41:38,1611124898,66.4,19.1,2753085432003927
2021-01-20 06:45:11,1611125111,66.4,19.1,2753085432003927
2021-01-20 06:43:22,1611125002,66.4,19.1,2753085432003927
2021-01-20 06:44:10,1611125050,66.4,19.1,2753085432003927
2021-01-20 06:44:49,1611125089,66.4,19.1,2753085432003927
2021-01-20 09:29:25,1611134965,66.4,19.1,2753085432003927
2021-01-20 08:37:50,1611131870,66.4,19.1,2753085432003927
2021-01-20 09:29:28,1611134968,66.4,19.1,2753085432003927
2021-01-20 09:30:42,1611135042,66.4,19.1,2753085432003927
2021-01-20 08:39:42,1611131982,66.4,19.1,2753085432003927
2021-01-20 08:31:23,1611131483,66.4,19.1,2753085432003927
2021-01-20 08:37:40,1611131860,66.4,19.1,2753085432003927
2021-01-20 08:32:06,1611131526,66.4,19.1,2753085432003927
2021-01-20 16:36:00,1611160560,66.4,19.1,2753085432003927
2021-01-20 16:42:43,1611160963,66.4,19.1,2753085432003927
2021-01-20 16:42:12,1611160932,66.4,19.1,2753085432003927
2021-01-20 16:42:26,1611160946,66.4,19.1,2753085432003927
2021-01-20 16:38:53,1611160733,66.4,19.1,2753085432003927
2021-01-20 08:18:37,1611130717,66.4,19.1,2753085432003927
2021-01-20 08:18:31,1611130711,66.4,19.1,2753085432003927
2021-01-20 08:16:34,1611130594,66.4,19.1,2753085432003927
2021-01-20 08:22:38,1611130958,66.4,19.1,2753085432003927
2021-01-20 07:58:16,1611129496,66.4,19.1,2753085432003927
2021-01-20 08:19:01,1611130741,66.4,19.1,2753085432003927
2021-01-20 08:18:54,1611130734,66.4,19.1,2753085432003927
2021-01-20 08:26:53,1611131213,66.4,19.1,2753085432003927
2021-01-20 07:59:35,1611129575,66.4,19.1,2753085432003927
2021-01-20 07:40:51,1611128451,66.4,19.1,2753085432003927
2021-01-20 08:02:39,1611129759,66.4,19.1,2753085432003927
2021-01-20 17:04:04,1611162244,66.4,19.1,2753085432003927
2021-01-20 17:12:43,1611162763,66.4,19.1,2753085432003927
2021-01-20 17:02:43,1611162163,66.4,19.1,2753085432003927
2021-01-20 17:02:36,1611162156,66.4,19.1,2753085432003927
2021-01-20 17:04:40,1611162280,66.4,19.1,2753085432003927
2021-01-20 17:12:16,1611162736,66.4,19.1,2753085432003927
2021-01-20 16:59:24,1611161964,66.4,19.1,2753085432003927
2021-01-20 17:08:48,1611162528,66.4,19.1,2753085432003927
2021-01-20 16:59:37,1611161977,66.4,19.1,2753085432003927
2021-01-20 17:03:23,1611162203,66.4,19.1,2753085432003927
2021-01-20 06:45:32,1611125132,66.4,19.1,2753085432003927
2021-01-20 08:31:49,1611131509,66.4,19.1,2753085432003927
2021-01-20 08:31:48,1611131508,66.4,19.1,2753085432003927
2021-01-20 08:42:22,1611132142,66.4,19.1,2753085432003927
2021-01-20 08:31:05,1611131465,66.4,19.1,2753085432003927
2021-01-20 08:34:49,1611131689,66.4,19.1,2753085432003927
2021-01-20 08:39:39,1611131979,66.4,19.1,2753085432003927
2021-01-20 08:39:37,1611131977,66.4,19.1,2753085432003927
2021-01-20 09:29:16,1611134956,66.4,19.1,2753085432003927
2021-01-20 16:42:49,1611160969,66.4,19.1,2753085432003927
2021-01-20 16:40:42,1611160842,66.4,19.1,2753085432003927
2021-01-20 16:40:14,1611160814,66.4,19.1,2753085432003927
2021-01-20 16:40:24,1611160824,66.4,19.1,2753085432003927
2021-01-20 16:39:00,1611160740,66.4,19.1,2753085432003927
2021-01-20 16:42:05,1611160925,66.4,19.1,2753085432003927
2021-01-20 08:21:39,1611130899,66.4,19.1,2753085432003927
2021-01-20 08:15:12,1611130512,66.4,19.1,2753085432003927
2021-01-20 08:21:25,1611130885,66.4,19.1,2753085432003927
2021-01-20 07:40:39,1611128439,66.4,19.1,2753085432003927
2021-01-20 08:00:42,1611129642,66.4,19.1,2753085432003927
2021-01-20 08:00:53,1611129653,66.4,19.1,2753085432003927
2021-01-20 08:20:12,1611130812,66.4,19.1,2753085432003927
2021-01-20 08:01:44,1611129704,66.4,19.1,2753085432003927
2021-01-20 07:37:57,1611128277,66.4,19.1,2753085432003927
2021-01-20 08:16:43,1611130603,66.4,19.1,2753085432003927
2021-01-20 07:58:48,1611129528,66.4,19.1,2753085432003927
2021-01-20 07:38:20,1611128300,66.4,19.1,2753085432003927
2021-01-20 07:19:26,1611127166,66.4,19.1,2753085432003927
2021-01-20 08:29:32,1611131372,66.4,19.1,2753085432003927
2021-01-20 08:02:22,1611129742,66.4,19.1,2753085432003927
2021-01-20 17:05:31,1611162331,66.4,19.1,2753085432003927
2021-01-20 16:59:39,1611161979,66.4,19.1,2753085432003927
2021-01-20 17:08:28,1611162508,66.4,19.1,2753085432003927
2021-01-20 17:08:39,1611162519,66.4,19.1,2753085432003927
2021-01-20 17:12:15,1611162735,66.4,19.1,2753085432003927
2021-01-20 17:03:03,1611162183,66.4,19.1,2753085432003927
2021-01-20 16:59:09,1611161949,66.4,19.1,2753085432003927
2021-01-20 17:11:33,1611162693,66.4,19.1,2753085432003927
2021-01-20 17:11:53,1611162713,66.4,19.1,2753085432003927
2021-01-20 17:10:00,1611162600,66.4,19.1,2753085432003927
2021-01-20 17:01:22,1611162082,66.4,19.1,2753085432003927
2021-01-20 06:43:26,1611125006,66.4,19.1,2753085432003927
2021-01-20 06:45:34,1611125134,66.4,19.1,2753085432003927
2021-01-20 06:41:24,1611124884,66.4,19.1,2753085432003927
2021-01-20 08:34:43,1611131683,66.4,19.1,2753085432003927
2021-01-20 09:30:23,1611135023,66.4,19.1,2753085432003927
2021-01-20 09:31:08,1611135068,66.4,19.1,2753085432003927
2021-01-20 09:30:43,1611135043,66.4,19.1,2753085432003927
2021-01-20 08:39:45,1611131985,66.4,19.1,2753085432003927
2021-01-20 08:37:58,1611131878,66.4,19.1,2753085432003927
2021-01-20 16:43:07,1611160987,66.4,19.1,2753085432003927
2021-01-20 16:45:39,1611161139,66.4,19.1,2753085432003927
2021-01-20 16:44:48,1611161088,66.4,19.1,2753085432003927
2021-01-20 16:42:06,1611160926,66.4,19.1,2753085432003927
2021-01-20 16:03:29,1611158609,66.4,19.1,2753085432003927
2021-01-20 16:35:57,1611160557,66.4,19.1,2753085432003927
2021-01-20 16:40:52,1611160852,66.4,19.1,2753085432003927
2021-01-20 08:18:09,1611130689,66.4,19.1,2753085432003927
2021-01-20 08:19:57,1611130797,66.4,19.1,2753085432003927
2021-01-20 08:20:59,1611130859,66.4,19.1,2753085432003927
2021-01-20 07:41:24,1611128484,66.4,19.1,2753085432003927
2021-01-20 07:19:53,1611127193,66.4,19.1,2753085432003927
2021-01-20 08:24:17,1611131057,66.4,19.1,2753085432003927
2021-01-20 07:20:39,1611127239,66.4,19.1,2753085432003927
2021-01-20 07:59:39,1611129579,66.4,19.1,2753085432003927
2021-01-20 07:40:55,1611128455,66.4,19.1,2753085432003927
2021-01-20 08:16:15,1611130575,66.4,19.1,2753085432003927
2021-01-20 08:01:39,1611129699,66.4,19.1,2753085432003927
2021-01-20 07:19:14,1611127154,66.4,19.1,2753085432003927
2021-01-20 07:40:20,1611128420,66.4,19.1,2753085432003927
2021-01-20 07:19:44,1611127184,66.4,19.1,2753085432003927
2021-01-20 07:19:37,1611127177,66.4,19.1,2753085432003927
2021-01-20 17:02:11,1611162131,66.4,19.1,2753085432003927
2021-01-20 17:04:58,1611162298,66.4,19.1,2753085432003927
2021-01-20 17:04:29,1611162269,66.4,19.1,2753085432003927
2021-01-20 17:05:14,1611162314,66.4,19.1,2753085432003927
2021-01-20 17:00:50,1611162050,66.4,19.1,2753085432003927
2021-01-20 16:59:02,1611161942,66.4,19.1,2753085432003927
2021-01-20 17:07:05,1611162425,66.4,19.1,2753085432003927
2021-01-20 17:05:42,1611162342,66.4,19.1,2753085432003927
2021-01-20 17:11:15,1611162675,66.4,19.1,2753085432003927
2021-01-20 17:11:38,1611162698,66.4,19.1,2753085432003927
2021-01-20 17:06:28,1611162388,66.4,19.1,2753085432003927
2021-01-20 06:45:14,1611125114,66.4,19.1,2753085432003927
2021-01-20 06:44:14,1611125054,66.4,19.1,2753085432003927
2021-01-20 06:40:54,1611124854,66.4,19.1,2753085432003927
2021-01-20 06:44:51,1611125091,66.4,19.1,2753085432003927
2021-01-20 06:41:17,1611124877,66.4,19.1,2753085432003927
2021-01-20 06:41:11,1611124871,66.4,19.1,2753085432003927
2021-01-20 06:46:58,1611125218,66.4,19.1,2753085432003927
2021-01-20 08:30:57,1611131457,66.4,19.1,2753085432003927
2021-01-20 08:39:17,1611131957,66.4,19.1,2753085432003927
2021-01-20 08:38:51,1611131931,66.4,19.1,2753085432003927
2021-01-20 08:37:43,1611131863,66.4,19.1,2753085432003927
2021-01-20 08:39:30,1611131970,66.4,19.1,2753085432003927
2021-01-20 08:30:04,1611131404,66.4,19.1,2753085432003927
2021-01-20 08:30:08,1611131408,66.4,19.1,2753085432003927
2021-01-20 08:33:29,1611131609,66.4,19.1,2753085432003927
2021-01-20 16:44:55,1611161095,66.4,19.1,2753085432003927
2021-01-20 16:44:45,1611161085,66.4,19.1,2753085432003927
2021-01-20 16:42:46,1611160966,66.4,19.1,2753085432003927
2021-01-20 16:40:15,1611160815,66.4,19.1,2753085432003927
2021-01-20 16:37:41,1611160661,66.4,19.1,2753085432003927
2021-01-20 07:41:12,1611128472,66.4,19.1,2753085432003927
2021-01-20 08:03:55,1611129835,66.4,19.1,2753085432003927
2021-01-20 07:40:43,1611128443,66.4,19.1,2753085432003927
2021-01-20 07:20:26,1611127226,66.4,19.1,2753085432003927
2021-01-20 08:22:54,1611130974,66.4,19.1,2753085432003927
2021-01-20 07:19:59,1611127199,66.4,19.1,2753085432003927
2021-01-20 08:19:07,1611130747,66.4,19.1,2753085432003927
2021-01-20 07:38:34,1611128314,66.4,19.1,2753085432003927
2021-01-20 08:16:20,1611130580,66.4,19.1,2753085432003927
2021-01-20 07:57:36,1611129456,66.4,19.1,2753085432003927
2021-01-20 07:58:53,1611129533,66.4,19.1,2753085432003927
2021-01-20 07:40:38,1611128438,66.4,19.1,2753085432003927
2021-01-20 07:56:25,1611129385,66.4,19.1,2753085432003927
2021-01-20 07:56:55,1611129415,66.4,19.1,2753085432003927
2021-01-20 08:01:10,1611129670,66.4,19.1,2753085432003927
2021-01-20 07:41:18,1611128478,66.4,19.1,2753085432003927
2021-01-20 07:55:28,1611129328,66.4,19.1,2753085432003927
2021-01-20 08:25:22,1611131122,66.4,19.1,2753085432003927
2021-01-20 07:56:49,1611129409,66.4,19.1,2753085432003927
2021-01-20 17:11:07,1611162667,66.4,19.1,2753085432003927
2021-01-20 17:06:46,1611162406,66.4,19.1,2753085432003927
2021-01-20 17:02:32,1611162152,66.4,19.1,2753085432003927
2021-01-20 17:02:38,1611162158,66.4,19.1,2753085432003927
2021-01-20 17:03:02,1611162182,66.4,19.1,2753085432003927
2021-01-20 17:05:32,1611162332,66.4,19.1,2753085432003927
2021-01-20 17:08:33,1611162513,66.4,19.1,2753085432003927
2021-01-20 17:00:05,1611162005,66.4,19.1,2753085432003927
2021-01-20 06:43:49,1611125029,66.4,19.1,2753085432003927
2021-01-20 06:47:12,1611125232,66.4,19.1,2753085432003927
2021-01-20 09:31:27,1611135087,66.4,19.1,2753085432003927
2021-01-20 08:34:55,1611131695,66.4,19.1,2753085432003927
2021-01-20 08:38:14,1611131894,66.4,19.1,2753085432003927
2021-01-20 09:29:26,1611134966,66.4,19.1,2753085432003927
2021-01-20 08:34:09,1611131649,66.4,19.1,2753085432003927
2021-01-20 16:04:14,1611158654,66.4,19.1,2753085432003927
2021-01-20 16:43:34,1611161014,66.4,19.1,2753085432003927
2021-01-20 16:46:02,1611161162,66.4,19.1,2753085432003927
2021-01-20 16:46:03,1611161163,66.4,19.1,2753085432003927
2021-01-20 16:38:57,1611160737,66.4,19.1,2753085432003927
2021-01-20 08:04:08,1611129848,66.4,19.1,2753085432003927
2021-01-20 08:19:56,1611130796,66.4,19.1,2753085432003927
2021-01-20 08:19:11,1611130751,66.4,19.1,2753085432003927
2021-01-20 07:56:21,1611129381,66.4,19.1,2753085432003927
2021-01-20 07:20:07,1611127207,66.4,19.1,2753085432003927
2021-01-20 08:29:28,1611131368,66.4,19.1,2753085432003927
2021-01-20 07:59:53,1611129593,66.4,19.1,2753085432003927
2021-01-20 08:01:31,1611129691,66.4,19.1,2753085432003927
2021-01-20 07:37:16,1611128236,66.4,19.1,2753085432003927
2021-01-20 08:04:14,1611129854,66.4,19.1,2753085432003927
2021-01-20 07:38:49,1611128329,66.4,19.1,2753085432003927
2021-01-20 08:27:20,1611131240,66.4,19.1,2753085432003927
2021-01-20 17:03:35,1611162215,66.4,19.1,2753085432003927
2021-01-20 17:13:34,1611162814,66.4,19.1,2753085432003927
2021-01-20 17:02:15,1611162135,66.4,19.1,2753085432003927
2021-01-20 17:12:07,1611162727,66.4,19.1,2753085432003927
2021-01-20 17:09:00,1611162540,66.4,19.1,2753085432003927
2021-01-20 17:10:31,1611162631,66.4,19.1,2753085432003927
2021-01-20 06:44:42,1611125082,66.4,19.1,2753085432003927
2021-01-20 09:28:21,1611134901,66.4,19.1,2753085432003927
2021-01-20 08:35:08,1611131708,66.4,19.1,2753085432003927
2021-01-20 08:31:11,1611131471,66.4,19.1,2753085432003927
2021-01-20 08:39:29,1611131969,66.4,19.1,2753085432003927
2021-01-20 09:28:40,1611134920,66.4,19.1,2753085432003927
2021-01-20 16:41:25,1611160885,66.4,19.1,2753085432003927
2021-01-20 16:37:53,1611160673,66.4,19.1,2753085432003927
2021-01-20 16:43:43,1611161023,66.4,19.1,2753085432003927
2021-01-20 16:04:06,1611158646,66.4,19.1,2753085432003927
2021-01-20 16:40:36,1611160836,66.4,19.1,2753085432003927
2021-01-20 08:29:33,1611131373,66.4,19.1,2753085432003927
2021-01-20 08:02:43,1611129763,66.4,19.1,2753085432003927
2021-01-20 07:21:05,1611127265,66.4,19.1,2753085432003927
2021-01-20 08:28:35,1611131315,66.4,19.1,2753085432003927
2021-01-20 07:37:42,1611128262,66.4,19.1,2753085432003927
2021-01-20 08:00:26,1611129626,66.4,19.1,2753085432003927
2021-01-20 08:01:06,1611129666,66.4,19.1,2753085432003927
2021-01-20 08:00:30,1611129630,66.4,19.1,2753085432003927
2021-01-20 08:28:11,1611131291,66.4,19.1,2753085432003927
2021-01-20 08:17:02,1611130622,66.4,19.1,2753085432003927
2021-01-20 07:39:57,1611128397,66.4,19.1,2753085432003927
2021-01-20 08:03:58,1611129838,66.4,19.1,2753085432003927
2021-01-20 08:18:40,1611130720,66.4,19.1,2753085432003927
2021-01-20 08:22:13,1611130933,66.4,19.1,2753085432003927
2021-01-20 08:28:32,1611131312,66.4,19.1,2753085432003927
2021-01-20 07:19:36,1611127176,66.4,19.1,2753085432003927
2021-01-20 17:05:01,1611162301,66.4,19.1,2753085432003927
2021-01-20 17:09:31,1611162571,66.4,19.1,2753085432003927
2021-01-20 17:03:56,1611162236,66.4,19.1,2753085432003927
2021-01-20 17:06:42,1611162402,66.4,19.1,2753085432003927
2021-01-20 17:01:35,1611162095,66.4,19.1,2753085432003927
2021-01-20 17:03:22,1611162202,66.4,19.1,2753085432003927
2021-01-20 17:09:26,1611162566,66.4,19.1,2753085432003927
2021-01-20 17:03:15,1611162195,66.4,19.1,2753085432003927
2021-01-20 17:05:41,1611162341,66.4,19.1,2753085432003927
2021-01-20 17:09:15,1611162555,66.4,19.1,2753085432003927
2021-01-20 17:00:42,1611162042,66.4,19.1,2753085432003927
2021-01-20 17:02:14,1611162134,66.4,19.1,2753085432003927
2021-01-20 06:46:41,1611125201,66.4,19.1,2753085432003927
2021-01-20 06:43:09,1611124989,66.4,19.1,2753085432003927
2021-01-20 06:41:25,1611124885,66.4,19.1,2753085432003927
2021-01-20 06:44:24,1611125064,66.4,19.1,2753085432003927
2021-01-20 06:45:28,1611125128,66.4,19.1,2753085432003927
2021-01-20 08:38:22,1611131902,66.4,19.1,2753085432003927
2021-01-20 08:34:35,1611131675,66.4,19.1,2753085432003927
2021-01-20 08:37:45,1611131865,66.4,19.1,2753085432003927
2021-01-20 08:39:28,1611131968,66.4,19.1,2753085432003927
2021-01-20 08:30:33,1611131433,66.4,19.1,2753085432003927
2021-01-20 08:38:03,1611131883,66.4,19.1,2753085432003927
2021-01-20 08:33:10,1611131590,66.4,19.1,2753085432003927
2021-01-20 16:39:20,1611160760,66.4,19.1,2753085432003927
2021-01-20 16:37:57,1611160677,66.4,19.1,2753085432003927
2021-01-20 16:43:11,1611160991,66.4,19.1,2753085432003927
2021-01-20 16:42:39,1611160959,66.4,19.1,2753085432003927
2021-01-20 16:46:27,1611161187,66.4,19.1,2753085432003927
2021-01-20 16:42:57,1611160977,66.4,19.1,2753085432003927
2021-01-20 16:45:31,1611161131,66.4,19.1,2753085432003927
2021-01-20 08:18:32,1611130712,66.4,19.1,2753085432003927
2021-01-20 07:38:58,1611128338,66.4,19.1,2753085432003927
2021-01-20 08:19:30,1611130770,66.4,19.1,2753085432003927
2021-01-20 07:37:19,1611128239,66.4,19.1,2753085432003927
2021-01-20 07:20:15,1611127215,66.4,19.1,2753085432003927
2021-01-20 08:01:49,1611129709,66.4,19.1,2753085432003927
2021-01-20 08:28:02,1611131282,66.4,19.1,2753085432003927
2021-01-20 08:23:01,1611130981,66.4,19.1,2753085432003927
2021-01-20 08:21:23,1611130883,66.4,19.1,2753085432003927
2021-01-20 07:57:16,1611129436,66.4,19.1,2753085432003927
2021-01-20 08:01:47,1611129707,66.4,19.1,2753085432003927
2021-01-20 08:22:21,1611130941,66.4,19.1,2753085432003927
2021-01-20 17:09:07,1611162547,66.4,19.1,2753085432003927
2021-01-20 16:59:46,1611161986,66.4,19.1,2753085432003927
2021-01-20 17:11:51,1611162711,66.4,19.1,2753085432003927
2021-01-20 17:03:01,1611162181,66.4,19.1,2753085432003927
2021-01-20 17:10:58,1611162658,66.4,19.1,2753085432003927
2021-01-20 17:02:05,1611162125,66.4,19.1,2753085432003927
2021-01-20 17:08:55,1611162535,66.4,19.1,2753085432003927
2021-01-20 16:59:53,1611161993,66.4,19.1,2753085432003927
2021-01-20 17:05:20,1611162320,66.4,19.1,2753085432003927
2021-01-20 17:08:29,1611162509,66.4,19.1,2753085432003927
2021-01-20 17:05:11,1611162311,66.4,19.1,2753085432003927
2021-01-20 06:40:46,1611124846,66.4,19.1,2753085432003927
2021-01-20 06:46:33,1611125193,66.4,19.1,2753085432003927
2021-01-20 08:33:54,1611131634,66.4,19.1,2753085432003927
2021-01-20 09:28:55,1611134935,66.4,19.1,2753085432003927
2021-01-20 09:30:00,1611135000,66.4,19.1,2753085432003927
2021-01-20 08:33:43,1611131623,66.4,19.1,2753085432003927
2021-01-20 08:41:37,1611132097,66.4,19.1,2753085432003927
2021-01-20 08:39:36,1611131976,66.4,19.1,2753085432003927
2021-01-20 08:32:21,1611131541,66.4,19.1,2753085432003927
2021-01-20 08:30:50,1611131450,66.4,19.1,2753085432003927
2021-01-20 08:40:44,1611132044,66.4,19.1,2753085432003927
2021-01-20 16:43:55,1611161035,66.4,19.1,2753085432003927
2021-01-20 16:43:30,1611161010,66.4,19.1,2753085432003927
2021-01-20 16:46:17,1611161177,66.4,19.1,2753085432003927
2021-01-20 16:38:33,1611160713,66.4,19.1,2753085432003927
2021-01-20 08:27:14,1611131234,66.4,19.1,2753085432003927
2021-01-20 08:23:37,1611131017,66.4,19.1,2753085432003927
2021-01-20 07:20:49,1611127249,66.4,19.1,2753085432003927
2021-01-20 08:17:55,1611130675,66.4,19.1,2753085432003927
2021-01-20 07:37:12,1611128232,66.4,19.1,2753085432003927
2021-01-20 08:15:18,1611130518,66.4,19.1,2753085432003927
2021-01-20 07:39:49,1611128389,66.4,19.1,2753085432003927
2021-01-20 07:41:17,1611128477,66.4,19.1,2753085432003927
2021-01-20 07:40:52,1611128452,66.4,19.1,2753085432003927
2021-01-20 08:26:34,1611131194,66.4,19.1,2753085432003927
2021-01-20 07:58:32,1611129512,66.4,19.1,2753085432003927
2021-01-20 08:21:28,1611130888,66.4,19.1,2753085432003927
2021-01-20 07:19:31,1611127171,66.4,19.1,2753085432003927
2021-01-20 08:01:00,1611129660,66.4,19.1,2753085432003927
2021-01-20 08:19:09,1611130749,66.4,19.1,2753085432003927
2021-01-20 08:24:21,1611131061,66.4,19.1,2753085432003927
2021-01-20 17:00:31,1611162031,66.4,19.1,2753085432003927
2021-01-20 17:07:57,1611162477,66.4,19.1,2753085432003927
2021-01-20 17:02:37,1611162157,66.4,19.1,2753085432003927
2021-01-20 17:04:52,1611162292,66.4,19.1,2753085432003927
2021-01-20 17:05:08,1611162308,66.4,19.1,2753085432003927
2021-01-20 17:02:04,1611162124,66.4,19.1,2753085432003927
2021-01-20 17:11:56,1611162716,66.4,19.1,2753085432003927
2021-01-20 17:08:44,1611162524,66.4,19.1,2753085432003927
2021-01-20 17:00:35,1611162035,66.4,19.1,2753085432003927
2021-01-20 17:07:29,1611162449,66.4,19.1,2753085432003927
2021-01-20 16:59:18,1611161958,66.4,19.1,2753085432003927
2021-01-20 17:07:46,1611162466,66.4,19.1,2753085432003927
2021-01-20 16:59:36,1611161976,66.4,19.1,2753085432003927
2021-01-20 06:41:56,1611124916,66.4,19.1,2753085432003927
2021-01-20 08:35:19,1611131719,66.4,19.1,2753085432003927
2021-01-20 08:39:52,1611131992,66.4,19.1,2753085432003927
2021-01-20 08:37:31,1611131851,66.4,19.1,2753085432003927
2021-01-20 08:33:20,1611131600,66.4,19.1,2753085432003927
2021-01-20 09:29:46,1611134986,66.4,19.1,2753085432003927
2021-01-20 08:30:52,1611131452,66.4,19.1,2753085432003927
2021-01-20 09:29:02,1611134942,66.4,19.1,2753085432003927
2021-01-20 08:32:38,1611131558,66.4,19.1,2753085432003927
2021-01-20 08:34:48,1611131688,66.4,19.1,2753085432003927
2021-01-20 16:42:00,1611160920,66.4,19.1,2753085432003927
2021-01-20 16:42:16,1611160936,66.4,19.1,2753085432003927
2021-01-20 16:45:49,1611161149,66.4,19.1,2753085432003927
2021-01-20 16:44:59,1611161099,66.4,19.1,2753085432003927
2021-01-20 16:35:51,1611160551,66.4,19.1,2753085432003927
2021-01-20 08:02:52,1611129772,66.4,19.1,2753085432003927
2021-01-20 08:18:53,1611130733,66.4,19.1,2753085432003927
2021-01-20 07:58:31,1611129511,66.4,19.1,2753085432003927
2021-01-20 07:19:40,1611127180,66.4,19.1,2753085432003927
2021-01-20 07:39:26,1611128366,66.4,19.1,2753085432003927
2021-01-20 08:00:32,1611129632,66.4,19.1,2753085432003927
2021-01-20 07:40:08,1611128408,66.4,19.1,2753085432003927
2021-01-20 07:39:25,1611128365,66.4,19.1,2753085432003927
2021-01-20 07:37:10,1611128230,66.4,19.1,2753085432003927
2021-01-20 08:28:13,1611131293,66.4,19.1,2753085432003927
2021-01-20 07:56:06,1611129366,66.4,19.1,2753085432003927
2021-01-20 07:58:30,1611129510,66.4,19.1,2753085432003927
2021-01-20 08:28:49,1611131329,66.4,19.1,2753085432003927
2021-01-20 08:20:42,1611130842,66.4,19.1,2753085432003927
2021-01-20 08:17:53,1611130673,66.4,19.1,2753085432003927
2021-01-20 08:21:47,1611130907,66.4,19.1,2753085432003927
2021-01-20 07:37:09,1611128229,66.4,19.1,2753085432003927
2021-01-20 08:22:46,1611130966,66.4,19.1,2753085432003927
2021-01-20 17:07:40,1611162460,66.4,19.1,2753085432003927
2021-01-20 17:09:39,1611162579,66.4,19.1,2753085432003927
2021-01-20 17:05:04,1611162304,66.4,19.1,2753085432003927
2021-01-20 17:07:19,1611162439,66.4,19.1,2753085432003927
2021-01-20 17:05:15,1611162315,66.4,19.1,2753085432003927
2021-01-20 17:12:18,1611162738,66.4,19.1,2753085432003927
2021-01-20 17:02:21,1611162141,66.4,19.1,2753085432003927
2021-01-20 17:10:07,1611162607,66.4,19.1,2753085432003927
2021-01-20 17:00:11,1611162011,66.4,19.1,2753085432003927
2021-01-20 17:00:54,1611162054,66.4,19.1,2753085432003927
2021-01-20 06:43:41,1611125021,66.4,19.1,2753085432003927
2021-01-20 06:43:04,1611124984,66.4,19.1,2753085432003927
2021-01-20 06:44:30,1611125070,66.4,19.1,2753085432003927
2021-01-20 06:42:01,1611124921,66.4,19.1,2753085432003927
2021-01-20 08:38:26,1611131906,66.4,19.1,2753085432003927
2021-01-20 09:29:56,1611134996,66.4,19.1,2753085432003927
2021-01-20 08:30:24,1611131424,66.4,19.1,2753085432003927
2021-01-20 08:32:41,1611131561,66.4,19.1,2753085432003927
2021-01-20 09:30:47,1611135047,66.4,19.1,2753085432003927
2021-01-20 08:33:36,1611131616,66.4,19.1,2753085432003927
2021-01-20 08:34:38,1611131678,66.4,19.1,2753085432003927
2021-01-20 09:28:23,1611134903,66.4,19.1,2753085432003927
2021-01-20 08:31:19,1611131479,66.4,19.1,2753085432003927
