timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-22 17:58:40,1611338320,66.4,19.1,2753085432003927
2021-01-22 13:27:17,1611322037,66.4,19.1,2753085432003927
2021-01-22 13:33:11,1611322391,66.4,19.1,2753085432003927
2021-01-22 13:29:35,1611322175,66.4,19.1,2753085432003927
2021-01-22 13:27:02,1611322022,66.4,19.1,2753085432003927
2021-01-22 13:40:11,1611322811,66.4,19.1,2753085432003927
2021-01-22 13:31:32,1611322292,66.4,19.1,2753085432003927
2021-01-22 13:29:10,1611322150,66.4,19.1,2753085432003927
2021-01-22 13:37:45,1611322665,66.4,19.1,2753085432003927
2021-01-22 13:31:48,1611322308,66.4,19.1,2753085432003927
2021-01-22 12:02:13,1611316933,66.4,19.1,2753085432003927
2021-01-22 12:03:32,1611317012,66.4,19.1,2753085432003927
2021-01-22 12:04:57,1611317097,66.4,19.1,2753085432003927
2021-01-22 15:43:53,1611330233,66.4,19.1,2753085432003927
2021-01-22 15:28:01,1611329281,66.4,19.1,2753085432003927
2021-01-22 15:26:37,1611329197,66.4,19.1,2753085432003927
2021-01-22 15:24:35,1611329075,66.4,19.1,2753085432003927
2021-01-22 15:35:26,1611329726,66.4,19.1,2753085432003927
2021-01-22 15:37:32,1611329852,66.4,19.1,2753085432003927
2021-01-22 15:24:51,1611329091,66.4,19.1,2753085432003927
2021-01-22 15:23:11,1611328991,66.4,19.1,2753085432003927
2021-01-22 15:29:28,1611329368,66.4,19.1,2753085432003927
2021-01-22 15:30:08,1611329408,66.4,19.1,2753085432003927
2021-01-22 15:24:20,1611329060,66.4,19.1,2753085432003927
2021-01-22 15:08:56,1611328136,66.4,19.1,2753085432003927
2021-01-22 15:38:17,1611329897,66.4,19.1,2753085432003927
2021-01-22 08:12:54,1611303174,66.4,19.1,2753085432003927
2021-01-22 08:12:45,1611303165,66.4,19.1,2753085432003927
2021-01-22 08:11:52,1611303112,66.4,19.1,2753085432003927
2021-01-22 08:26:46,1611304006,66.4,19.1,2753085432003927
2021-01-22 08:25:17,1611303917,66.4,19.1,2753085432003927
2021-01-22 08:32:44,1611304364,66.4,19.1,2753085432003927
2021-01-22 18:25:35,1611339935,66.4,19.1,2753085432003927
2021-01-22 18:17:51,1611339471,66.4,19.1,2753085432003927
2021-01-22 18:13:51,1611339231,66.4,19.1,2753085432003927
2021-01-22 18:16:46,1611339406,66.4,19.1,2753085432003927
2021-01-22 18:15:18,1611339318,66.4,19.1,2753085432003927
2021-01-22 18:14:29,1611339269,66.4,19.1,2753085432003927
2021-01-22 18:08:29,1611338909,66.4,19.1,2753085432003927
2021-01-22 18:12:53,1611339173,66.4,19.1,2753085432003927
2021-01-22 12:58:05,1611320285,66.4,19.1,2753085432003927
2021-01-22 12:32:28,1611318748,66.4,19.1,2753085432003927
2021-01-22 12:08:39,1611317319,66.4,19.1,2753085432003927
2021-01-22 13:09:42,1611320982,66.4,19.1,2753085432003927
2021-01-22 12:52:05,1611319925,66.4,19.1,2753085432003927
2021-01-22 12:56:04,1611320164,66.4,19.1,2753085432003927
2021-01-22 13:00:25,1611320425,66.4,19.1,2753085432003927
2021-01-22 12:55:22,1611320122,66.4,19.1,2753085432003927
2021-01-22 13:05:58,1611320758,66.4,19.1,2753085432003927
2021-01-22 12:31:42,1611318702,66.4,19.1,2753085432003927
2021-01-22 18:04:56,1611338696,66.4,19.1,2753085432003927
2021-01-22 17:51:40,1611337900,66.4,19.1,2753085432003927
2021-01-22 18:03:27,1611338607,66.4,19.1,2753085432003927
2021-01-22 17:53:40,1611338020,66.4,19.1,2753085432003927
2021-01-22 18:01:12,1611338472,66.4,19.1,2753085432003927
2021-01-22 17:54:50,1611338090,66.4,19.1,2753085432003927
2021-01-22 18:02:01,1611338521,66.4,19.1,2753085432003927
2021-01-22 18:06:07,1611338767,66.4,19.1,2753085432003927
2021-01-22 13:26:43,1611322003,66.4,19.1,2753085432003927
2021-01-22 13:33:08,1611322388,66.4,19.1,2753085432003927
2021-01-22 13:38:53,1611322733,66.4,19.1,2753085432003927
2021-01-22 13:29:34,1611322174,66.4,19.1,2753085432003927
2021-01-22 13:19:17,1611321557,66.4,19.1,2753085432003927
2021-01-22 13:39:33,1611322773,66.4,19.1,2753085432003927
2021-01-22 13:38:01,1611322681,66.4,19.1,2753085432003927
2021-01-22 13:36:45,1611322605,66.4,19.1,2753085432003927
2021-01-22 13:32:31,1611322351,66.4,19.1,2753085432003927
2021-01-22 13:22:41,1611321761,66.4,19.1,2753085432003927
2021-01-22 13:29:28,1611322168,66.4,19.1,2753085432003927
2021-01-22 13:27:11,1611322031,66.4,19.1,2753085432003927
2021-01-22 13:32:30,1611322350,66.4,19.1,2753085432003927
2021-01-22 13:21:21,1611321681,66.4,19.1,2753085432003927
2021-01-22 13:29:39,1611322179,66.4,19.1,2753085432003927
2021-01-22 13:26:57,1611322017,66.4,19.1,2753085432003927
2021-01-22 13:35:53,1611322553,66.4,19.1,2753085432003927
2021-01-22 13:33:59,1611322439,66.4,19.1,2753085432003927
2021-01-22 13:33:26,1611322406,66.4,19.1,2753085432003927
2021-01-22 12:03:01,1611316981,66.4,19.1,2753085432003927
2021-01-22 12:03:40,1611317020,66.4,19.1,2753085432003927
2021-01-22 12:02:21,1611316941,66.4,19.1,2753085432003927
2021-01-22 15:43:06,1611330186,66.4,19.1,2753085432003927
2021-01-22 15:44:00,1611330240,66.4,19.1,2753085432003927
2021-01-22 15:44:35,1611330275,66.4,19.1,2753085432003927
2021-01-22 15:26:29,1611329189,66.4,19.1,2753085432003927
2021-01-22 15:25:35,1611329135,66.4,19.1,2753085432003927
2021-01-22 15:08:14,1611328094,66.4,19.1,2753085432003927
2021-01-22 15:27:56,1611329276,66.4,19.1,2753085432003927
2021-01-22 15:29:20,1611329360,66.4,19.1,2753085432003927
2021-01-22 15:39:15,1611329955,66.4,19.1,2753085432003927
2021-01-22 15:24:24,1611329064,66.4,19.1,2753085432003927
2021-01-22 08:28:43,1611304123,66.4,19.1,2753085432003927
2021-01-22 08:12:48,1611303168,66.4,19.1,2753085432003927
2021-01-22 08:10:26,1611303026,66.4,19.1,2753085432003927
2021-01-22 08:14:14,1611303254,66.4,19.1,2753085432003927
2021-01-22 08:11:12,1611303072,66.4,19.1,2753085432003927
2021-01-22 08:26:00,1611303960,66.4,19.1,2753085432003927
2021-01-22 08:20:31,1611303631,66.4,19.1,2753085432003927
2021-01-22 08:27:26,1611304046,66.4,19.1,2753085432003927
2021-01-22 08:29:52,1611304192,66.4,19.1,2753085432003927
2021-01-22 08:30:15,1611304215,66.4,19.1,2753085432003927
2021-01-22 08:11:59,1611303119,66.4,19.1,2753085432003927
2021-01-22 08:30:26,1611304226,66.4,19.1,2753085432003927
2021-01-22 08:32:04,1611304324,66.4,19.1,2753085432003927
2021-01-22 08:32:10,1611304330,66.4,19.1,2753085432003927
2021-01-22 18:13:18,1611339198,66.4,19.1,2753085432003927
2021-01-22 18:14:07,1611339247,66.4,19.1,2753085432003927
2021-01-22 18:14:26,1611339266,66.4,19.1,2753085432003927
2021-01-22 18:15:30,1611339330,66.4,19.1,2753085432003927
2021-01-22 18:17:44,1611339464,66.4,19.1,2753085432003927
2021-01-22 18:12:11,1611339131,66.4,19.1,2753085432003927
2021-01-22 18:11:52,1611339112,66.4,19.1,2753085432003927
2021-01-22 18:31:07,1611340267,66.4,19.1,2753085432003927
2021-01-22 12:09:30,1611317370,66.4,19.1,2753085432003927
2021-01-22 12:56:25,1611320185,66.4,19.1,2753085432003927
2021-01-22 12:52:03,1611319923,66.4,19.1,2753085432003927
2021-01-22 12:33:06,1611318786,66.4,19.1,2753085432003927
2021-01-22 12:59:18,1611320358,66.4,19.1,2753085432003927
2021-01-22 12:34:17,1611318857,66.4,19.1,2753085432003927
2021-01-22 12:57:32,1611320252,66.4,19.1,2753085432003927
2021-01-22 12:56:30,1611320190,66.4,19.1,2753085432003927
2021-01-22 12:29:49,1611318589,66.4,19.1,2753085432003927
2021-01-22 12:59:37,1611320377,66.4,19.1,2753085432003927
2021-01-22 13:08:45,1611320925,66.4,19.1,2753085432003927
2021-01-22 12:58:19,1611320299,66.4,19.1,2753085432003927
2021-01-22 12:09:15,1611317355,66.4,19.1,2753085432003927
2021-01-22 12:54:04,1611320044,66.4,19.1,2753085432003927
2021-01-22 13:05:56,1611320756,66.4,19.1,2753085432003927
2021-01-22 12:36:34,1611318994,66.4,19.1,2753085432003927
2021-01-22 12:56:17,1611320177,66.4,19.1,2753085432003927
2021-01-22 12:33:55,1611318835,66.4,19.1,2753085432003927
2021-01-22 17:53:08,1611337988,66.4,19.1,2753085432003927
2021-01-22 18:04:12,1611338652,66.4,19.1,2753085432003927
2021-01-22 18:02:17,1611338537,66.4,19.1,2753085432003927
2021-01-22 17:59:39,1611338379,66.4,19.1,2753085432003927
2021-01-22 17:55:37,1611338137,66.4,19.1,2753085432003927
2021-01-22 18:00:03,1611338403,66.4,19.1,2753085432003927
2021-01-22 17:52:41,1611337961,66.4,19.1,2753085432003927
2021-01-22 17:56:26,1611338186,66.4,19.1,2753085432003927
2021-01-22 18:00:29,1611338429,66.4,19.1,2753085432003927
2021-01-22 18:04:01,1611338641,66.4,19.1,2753085432003927
2021-01-22 18:00:41,1611338441,66.4,19.1,2753085432003927
2021-01-22 17:59:04,1611338344,66.4,19.1,2753085432003927
2021-01-22 17:55:52,1611338152,66.4,19.1,2753085432003927
2021-01-22 18:05:16,1611338716,66.4,19.1,2753085432003927
2021-01-22 18:05:42,1611338742,66.4,19.1,2753085432003927
2021-01-22 13:35:48,1611322548,66.4,19.1,2753085432003927
2021-01-22 13:19:08,1611321548,66.4,19.1,2753085432003927
2021-01-22 13:20:52,1611321652,66.4,19.1,2753085432003927
2021-01-22 13:31:24,1611322284,66.4,19.1,2753085432003927
2021-01-22 13:23:23,1611321803,66.4,19.1,2753085432003927
2021-01-22 13:19:04,1611321544,66.4,19.1,2753085432003927
2021-01-22 13:22:53,1611321773,66.4,19.1,2753085432003927
2021-01-22 13:26:21,1611321981,66.4,19.1,2753085432003927
2021-01-22 13:32:50,1611322370,66.4,19.1,2753085432003927
2021-01-22 13:31:05,1611322265,66.4,19.1,2753085432003927
2021-01-22 13:38:05,1611322685,66.4,19.1,2753085432003927
2021-01-22 13:37:36,1611322656,66.4,19.1,2753085432003927
2021-01-22 13:26:19,1611321979,66.4,19.1,2753085432003927
2021-01-22 13:21:23,1611321683,66.4,19.1,2753085432003927
2021-01-22 12:04:11,1611317051,66.4,19.1,2753085432003927
2021-01-22 12:01:05,1611316865,66.4,19.1,2753085432003927
2021-01-22 15:44:42,1611330282,66.4,19.1,2753085432003927
2021-01-22 15:45:03,1611330303,66.4,19.1,2753085432003927
2021-01-22 15:44:23,1611330263,66.4,19.1,2753085432003927
2021-01-22 15:23:41,1611329021,66.4,19.1,2753085432003927
2021-01-22 15:05:47,1611327947,66.4,19.1,2753085432003927
2021-01-22 15:41:05,1611330065,66.4,19.1,2753085432003927
2021-01-22 15:10:38,1611328238,66.4,19.1,2753085432003927
2021-01-22 15:41:10,1611330070,66.4,19.1,2753085432003927
2021-01-22 15:26:15,1611329175,66.4,19.1,2753085432003927
2021-01-22 15:23:53,1611329033,66.4,19.1,2753085432003927
2021-01-22 15:34:07,1611329647,66.4,19.1,2753085432003927
2021-01-22 15:11:20,1611328280,66.4,19.1,2753085432003927
2021-01-22 15:26:05,1611329165,66.4,19.1,2753085432003927
2021-01-22 15:38:06,1611329886,66.4,19.1,2753085432003927
2021-01-22 15:08:35,1611328115,66.4,19.1,2753085432003927
2021-01-22 15:21:16,1611328876,66.4,19.1,2753085432003927
2021-01-22 15:41:18,1611330078,66.4,19.1,2753085432003927
2021-01-22 15:26:26,1611329186,66.4,19.1,2753085432003927
2021-01-22 15:40:03,1611330003,66.4,19.1,2753085432003927
2021-01-22 15:36:45,1611329805,66.4,19.1,2753085432003927
2021-01-22 15:30:50,1611329450,66.4,19.1,2753085432003927
2021-01-22 15:38:21,1611329901,66.4,19.1,2753085432003927
2021-01-22 15:11:19,1611328279,66.4,19.1,2753085432003927
2021-01-22 08:30:55,1611304255,66.4,19.1,2753085432003927
2021-01-22 08:13:08,1611303188,66.4,19.1,2753085432003927
2021-01-22 08:13:24,1611303204,66.4,19.1,2753085432003927
2021-01-22 08:30:01,1611304201,66.4,19.1,2753085432003927
2021-01-22 08:12:27,1611303147,66.4,19.1,2753085432003927
2021-01-22 08:20:36,1611303636,66.4,19.1,2753085432003927
2021-01-22 08:29:14,1611304154,66.4,19.1,2753085432003927
2021-01-22 08:27:58,1611304078,66.4,19.1,2753085432003927
2021-01-22 08:27:37,1611304057,66.4,19.1,2753085432003927
2021-01-22 08:25:48,1611303948,66.4,19.1,2753085432003927
2021-01-22 08:13:56,1611303236,66.4,19.1,2753085432003927
2021-01-22 08:13:45,1611303225,66.4,19.1,2753085432003927
2021-01-22 08:09:47,1611302987,66.4,19.1,2753085432003927
2021-01-22 08:10:47,1611303047,66.4,19.1,2753085432003927
2021-01-22 18:14:50,1611339290,66.4,19.1,2753085432003927
2021-01-22 18:18:04,1611339484,66.4,19.1,2753085432003927
2021-01-22 18:16:19,1611339379,66.4,19.1,2753085432003927
2021-01-22 18:14:51,1611339291,66.4,19.1,2753085432003927
2021-01-22 18:29:04,1611340144,66.4,19.1,2753085432003927
2021-01-22 18:17:57,1611339477,66.4,19.1,2753085432003927
2021-01-22 18:10:37,1611339037,66.4,19.1,2753085432003927
2021-01-22 18:14:16,1611339256,66.4,19.1,2753085432003927
2021-01-22 18:09:09,1611338949,66.4,19.1,2753085432003927
2021-01-22 18:29:36,1611340176,66.4,19.1,2753085432003927
2021-01-22 18:10:22,1611339022,66.4,19.1,2753085432003927
2021-01-22 18:11:02,1611339062,66.4,19.1,2753085432003927
2021-01-22 13:05:12,1611320712,66.4,19.1,2753085432003927
2021-01-22 12:07:43,1611317263,66.4,19.1,2753085432003927
2021-01-22 12:56:14,1611320174,66.4,19.1,2753085432003927
2021-01-22 12:08:33,1611317313,66.4,19.1,2753085432003927
2021-01-22 13:07:59,1611320879,66.4,19.1,2753085432003927
2021-01-22 13:06:44,1611320804,66.4,19.1,2753085432003927
2021-01-22 13:06:26,1611320786,66.4,19.1,2753085432003927
2021-01-22 12:56:21,1611320181,66.4,19.1,2753085432003927
2021-01-22 13:04:29,1611320669,66.4,19.1,2753085432003927
2021-01-22 12:38:10,1611319090,66.4,19.1,2753085432003927
2021-01-22 12:57:25,1611320245,66.4,19.1,2753085432003927
2021-01-22 12:32:37,1611318757,66.4,19.1,2753085432003927
2021-01-22 12:30:57,1611318657,66.4,19.1,2753085432003927
2021-01-22 17:54:41,1611338081,66.4,19.1,2753085432003927
2021-01-22 17:57:24,1611338244,66.4,19.1,2753085432003927
2021-01-22 17:53:23,1611338003,66.4,19.1,2753085432003927
2021-01-22 18:02:31,1611338551,66.4,19.1,2753085432003927
2021-01-22 17:55:51,1611338151,66.4,19.1,2753085432003927
2021-01-22 18:00:43,1611338443,66.4,19.1,2753085432003927
2021-01-22 18:05:45,1611338745,66.4,19.1,2753085432003927
2021-01-22 17:54:03,1611338043,66.4,19.1,2753085432003927
2021-01-22 18:03:20,1611338600,66.4,19.1,2753085432003927
2021-01-22 13:40:05,1611322805,66.4,19.1,2753085432003927
2021-01-22 13:33:27,1611322407,66.4,19.1,2753085432003927
2021-01-22 13:36:41,1611322601,66.4,19.1,2753085432003927
2021-01-22 13:32:28,1611322348,66.4,19.1,2753085432003927
2021-01-22 13:34:24,1611322464,66.4,19.1,2753085432003927
2021-01-22 13:25:30,1611321930,66.4,19.1,2753085432003927
2021-01-22 13:35:30,1611322530,66.4,19.1,2753085432003927
2021-01-22 13:22:10,1611321730,66.4,19.1,2753085432003927
2021-01-22 13:36:38,1611322598,66.4,19.1,2753085432003927
2021-01-22 13:27:10,1611322030,66.4,19.1,2753085432003927
2021-01-22 12:00:54,1611316854,66.4,19.1,2753085432003927
2021-01-22 12:05:45,1611317145,66.4,19.1,2753085432003927
2021-01-22 12:04:27,1611317067,66.4,19.1,2753085432003927
2021-01-22 12:02:18,1611316938,66.4,19.1,2753085432003927
2021-01-22 12:05:20,1611317120,66.4,19.1,2753085432003927
2021-01-22 12:05:11,1611317111,66.4,19.1,2753085432003927
2021-01-22 12:04:45,1611317085,66.4,19.1,2753085432003927
2021-01-22 12:04:07,1611317047,66.4,19.1,2753085432003927
2021-01-22 12:04:46,1611317086,66.4,19.1,2753085432003927
2021-01-22 16:00:49,1611331249,66.4,19.1,2753085432003927
2021-01-22 15:45:36,1611330336,66.4,19.1,2753085432003927
2021-01-22 15:45:48,1611330348,66.4,19.1,2753085432003927
2021-01-22 15:34:03,1611329643,66.4,19.1,2753085432003927
2021-01-22 15:42:10,1611330130,66.4,19.1,2753085432003927
2021-01-22 15:26:24,1611329184,66.4,19.1,2753085432003927
2021-01-22 15:36:46,1611329806,66.4,19.1,2753085432003927
2021-01-22 15:35:02,1611329702,66.4,19.1,2753085432003927
2021-01-22 15:24:56,1611329096,66.4,19.1,2753085432003927
2021-01-22 15:27:27,1611329247,66.4,19.1,2753085432003927
2021-01-22 15:42:02,1611330122,66.4,19.1,2753085432003927
2021-01-22 15:30:24,1611329424,66.4,19.1,2753085432003927
2021-01-22 15:08:13,1611328093,66.4,19.1,2753085432003927
2021-01-22 15:21:54,1611328914,66.4,19.1,2753085432003927
2021-01-22 15:23:08,1611328988,66.4,19.1,2753085432003927
2021-01-22 15:28:11,1611329291,66.4,19.1,2753085432003927
2021-01-22 15:27:11,1611329231,66.4,19.1,2753085432003927
2021-01-22 15:38:12,1611329892,66.4,19.1,2753085432003927
2021-01-22 15:34:10,1611329650,66.4,19.1,2753085432003927
2021-01-22 15:21:59,1611328919,66.4,19.1,2753085432003927
2021-01-22 15:39:47,1611329987,66.4,19.1,2753085432003927
2021-01-22 15:38:41,1611329921,66.4,19.1,2753085432003927
2021-01-22 15:34:16,1611329656,66.4,19.1,2753085432003927
2021-01-22 15:11:08,1611328268,66.4,19.1,2753085432003927
2021-01-22 08:15:06,1611303306,66.4,19.1,2753085432003927
2021-01-22 08:29:18,1611304158,66.4,19.1,2753085432003927
2021-01-22 08:26:36,1611303996,66.4,19.1,2753085432003927
2021-01-22 08:30:47,1611304247,66.4,19.1,2753085432003927
2021-01-22 08:28:11,1611304091,66.4,19.1,2753085432003927
2021-01-22 08:14:34,1611303274,66.4,19.1,2753085432003927
2021-01-22 08:13:51,1611303231,66.4,19.1,2753085432003927
2021-01-22 08:18:38,1611303518,66.4,19.1,2753085432003927
2021-01-22 08:27:08,1611304028,66.4,19.1,2753085432003927
2021-01-22 08:32:54,1611304374,66.4,19.1,2753085432003927
2021-01-22 08:32:26,1611304346,66.4,19.1,2753085432003927
2021-01-22 08:32:12,1611304332,66.4,19.1,2753085432003927
2021-01-22 18:16:02,1611339362,66.4,19.1,2753085432003927
2021-01-22 18:07:54,1611338874,66.4,19.1,2753085432003927
2021-01-22 18:09:27,1611338967,66.4,19.1,2753085432003927
2021-01-22 18:15:46,1611339346,66.4,19.1,2753085432003927
2021-01-22 18:07:13,1611338833,66.4,19.1,2753085432003927
2021-01-22 18:16:03,1611339363,66.4,19.1,2753085432003927
2021-01-22 18:11:50,1611339110,66.4,19.1,2753085432003927
2021-01-22 18:15:28,1611339328,66.4,19.1,2753085432003927
2021-01-22 12:30:04,1611318604,66.4,19.1,2753085432003927
2021-01-22 12:52:00,1611319920,66.4,19.1,2753085432003927
2021-01-22 13:03:37,1611320617,66.4,19.1,2753085432003927
2021-01-22 12:30:45,1611318645,66.4,19.1,2753085432003927
2021-01-22 12:33:42,1611318822,66.4,19.1,2753085432003927
2021-01-22 13:04:57,1611320697,66.4,19.1,2753085432003927
2021-01-22 13:01:17,1611320477,66.4,19.1,2753085432003927
2021-01-22 13:04:54,1611320694,66.4,19.1,2753085432003927
2021-01-22 12:30:23,1611318623,66.4,19.1,2753085432003927
2021-01-22 13:02:06,1611320526,66.4,19.1,2753085432003927
2021-01-22 12:42:45,1611319365,66.4,19.1,2753085432003927
2021-01-22 13:08:52,1611320932,66.4,19.1,2753085432003927
2021-01-22 12:31:58,1611318718,66.4,19.1,2753085432003927
2021-01-22 12:31:10,1611318670,66.4,19.1,2753085432003927
2021-01-22 17:59:06,1611338346,66.4,19.1,2753085432003927
2021-01-22 17:56:19,1611338179,66.4,19.1,2753085432003927
2021-01-22 17:53:42,1611338022,66.4,19.1,2753085432003927
2021-01-22 17:53:55,1611338035,66.4,19.1,2753085432003927
2021-01-22 18:00:39,1611338439,66.4,19.1,2753085432003927
2021-01-22 17:51:20,1611337880,66.4,19.1,2753085432003927
2021-01-22 17:58:52,1611338332,66.4,19.1,2753085432003927
2021-01-22 17:52:58,1611337978,66.4,19.1,2753085432003927
2021-01-22 13:33:03,1611322383,66.4,19.1,2753085432003927
2021-01-22 13:25:37,1611321937,66.4,19.1,2753085432003927
2021-01-22 13:31:07,1611322267,66.4,19.1,2753085432003927
2021-01-22 13:31:17,1611322277,66.4,19.1,2753085432003927
2021-01-22 13:24:10,1611321850,66.4,19.1,2753085432003927
2021-01-22 13:35:59,1611322559,66.4,19.1,2753085432003927
2021-01-22 13:20:41,1611321641,66.4,19.1,2753085432003927
2021-01-22 13:31:23,1611322283,66.4,19.1,2753085432003927
2021-01-22 13:23:59,1611321839,66.4,19.1,2753085432003927
2021-01-22 13:38:57,1611322737,66.4,19.1,2753085432003927
2021-01-22 13:34:11,1611322451,66.4,19.1,2753085432003927
2021-01-22 13:27:12,1611322032,66.4,19.1,2753085432003927
2021-01-22 13:31:51,1611322311,66.4,19.1,2753085432003927
2021-01-22 12:05:04,1611317104,66.4,19.1,2753085432003927
2021-01-22 12:05:39,1611317139,66.4,19.1,2753085432003927
2021-01-22 12:00:59,1611316859,66.4,19.1,2753085432003927
2021-01-22 12:03:37,1611317017,66.4,19.1,2753085432003927
2021-01-22 15:43:44,1611330224,66.4,19.1,2753085432003927
2021-01-22 15:33:29,1611329609,66.4,19.1,2753085432003927
2021-01-22 15:38:08,1611329888,66.4,19.1,2753085432003927
2021-01-22 15:21:15,1611328875,66.4,19.1,2753085432003927
2021-01-22 15:28:19,1611329299,66.4,19.1,2753085432003927
2021-01-22 15:21:51,1611328911,66.4,19.1,2753085432003927
2021-01-22 15:29:56,1611329396,66.4,19.1,2753085432003927
2021-01-22 15:39:32,1611329972,66.4,19.1,2753085432003927
2021-01-22 15:34:46,1611329686,66.4,19.1,2753085432003927
2021-01-22 15:24:25,1611329065,66.4,19.1,2753085432003927
2021-01-22 15:29:11,1611329351,66.4,19.1,2753085432003927
2021-01-22 15:37:20,1611329840,66.4,19.1,2753085432003927
2021-01-22 15:35:05,1611329705,66.4,19.1,2753085432003927
2021-01-22 15:22:27,1611328947,66.4,19.1,2753085432003927
2021-01-22 15:10:48,1611328248,66.4,19.1,2753085432003927
2021-01-22 15:22:35,1611328955,66.4,19.1,2753085432003927
2021-01-22 15:21:42,1611328902,66.4,19.1,2753085432003927
2021-01-22 15:40:48,1611330048,66.4,19.1,2753085432003927
2021-01-22 15:24:16,1611329056,66.4,19.1,2753085432003927
2021-01-22 15:39:19,1611329959,66.4,19.1,2753085432003927
2021-01-22 15:05:58,1611327958,66.4,19.1,2753085432003927
2021-01-22 08:15:01,1611303301,66.4,19.1,2753085432003927
2021-01-22 08:26:03,1611303963,66.4,19.1,2753085432003927
2021-01-22 08:26:24,1611303984,66.4,19.1,2753085432003927
2021-01-22 08:27:29,1611304049,66.4,19.1,2753085432003927
2021-01-22 08:15:04,1611303304,66.4,19.1,2753085432003927
2021-01-22 08:14:28,1611303268,66.4,19.1,2753085432003927
2021-01-22 08:19:24,1611303564,66.4,19.1,2753085432003927
2021-01-22 08:13:13,1611303193,66.4,19.1,2753085432003927
2021-01-22 08:32:51,1611304371,66.4,19.1,2753085432003927
2021-01-22 18:30:56,1611340256,66.4,19.1,2753085432003927
2021-01-22 18:09:41,1611338981,66.4,19.1,2753085432003927
2021-01-22 18:17:49,1611339469,66.4,19.1,2753085432003927
2021-01-22 18:08:35,1611338915,66.4,19.1,2753085432003927
2021-01-22 18:26:26,1611339986,66.4,19.1,2753085432003927
2021-01-22 18:12:24,1611339144,66.4,19.1,2753085432003927
2021-01-22 18:16:35,1611339395,66.4,19.1,2753085432003927
2021-01-22 18:13:38,1611339218,66.4,19.1,2753085432003927
2021-01-22 18:08:25,1611338905,66.4,19.1,2753085432003927
2021-01-22 18:14:42,1611339282,66.4,19.1,2753085432003927
2021-01-22 18:12:19,1611339139,66.4,19.1,2753085432003927
2021-01-22 18:08:23,1611338903,66.4,19.1,2753085432003927
2021-01-22 13:02:30,1611320550,66.4,19.1,2753085432003927
2021-01-22 12:56:38,1611320198,66.4,19.1,2753085432003927
2021-01-22 12:35:19,1611318919,66.4,19.1,2753085432003927
2021-01-22 12:08:20,1611317300,66.4,19.1,2753085432003927
2021-01-22 13:04:58,1611320698,66.4,19.1,2753085432003927
2021-01-22 13:10:38,1611321038,66.4,19.1,2753085432003927
2021-01-22 13:06:47,1611320807,66.4,19.1,2753085432003927
2021-01-22 12:30:22,1611318622,66.4,19.1,2753085432003927
2021-01-22 12:56:23,1611320183,66.4,19.1,2753085432003927
2021-01-22 12:30:46,1611318646,66.4,19.1,2753085432003927
2021-01-22 13:02:51,1611320571,66.4,19.1,2753085432003927
2021-01-22 12:58:21,1611320301,66.4,19.1,2753085432003927
2021-01-22 13:04:26,1611320666,66.4,19.1,2753085432003927
2021-01-22 12:54:38,1611320078,66.4,19.1,2753085432003927
2021-01-22 12:56:36,1611320196,66.4,19.1,2753085432003927
2021-01-22 13:18:45,1611321525,66.4,19.1,2753085432003927
2021-01-22 12:08:28,1611317308,66.4,19.1,2753085432003927
2021-01-22 12:32:27,1611318747,66.4,19.1,2753085432003927
2021-01-22 13:00:39,1611320439,66.4,19.1,2753085432003927
2021-01-22 18:00:40,1611338440,66.4,19.1,2753085432003927
2021-01-22 17:52:26,1611337946,66.4,19.1,2753085432003927
2021-01-22 17:56:46,1611338206,66.4,19.1,2753085432003927
2021-01-22 18:00:00,1611338400,66.4,19.1,2753085432003927
2021-01-22 17:54:42,1611338082,66.4,19.1,2753085432003927
2021-01-22 18:02:11,1611338531,66.4,19.1,2753085432003927
2021-01-22 13:34:31,1611322471,66.4,19.1,2753085432003927
2021-01-22 13:27:08,1611322028,66.4,19.1,2753085432003927
2021-01-22 13:38:42,1611322722,66.4,19.1,2753085432003927
2021-01-22 13:36:30,1611322590,66.4,19.1,2753085432003927
2021-01-22 13:28:00,1611322080,66.4,19.1,2753085432003927
2021-01-22 13:38:20,1611322700,66.4,19.1,2753085432003927
2021-01-22 13:34:10,1611322450,66.4,19.1,2753085432003927
2021-01-22 13:32:08,1611322328,66.4,19.1,2753085432003927
2021-01-22 13:40:07,1611322807,66.4,19.1,2753085432003927
2021-01-22 13:26:54,1611322014,66.4,19.1,2753085432003927
2021-01-22 13:35:47,1611322547,66.4,19.1,2753085432003927
2021-01-22 13:29:56,1611322196,66.4,19.1,2753085432003927
2021-01-22 13:28:24,1611322104,66.4,19.1,2753085432003927
2021-01-22 13:20:59,1611321659,66.4,19.1,2753085432003927
2021-01-22 12:04:17,1611317057,66.4,19.1,2753085432003927
2021-01-22 12:04:14,1611317054,66.4,19.1,2753085432003927
2021-01-22 12:02:11,1611316931,66.4,19.1,2753085432003927
2021-01-22 12:01:20,1611316880,66.4,19.1,2753085432003927
2021-01-22 12:02:29,1611316949,66.4,19.1,2753085432003927
2021-01-22 15:46:28,1611330388,66.4,19.1,2753085432003927
2021-01-22 15:45:42,1611330342,66.4,19.1,2753085432003927
2021-01-22 15:21:48,1611328908,66.4,19.1,2753085432003927
