timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-05 21:53:58,1612562038,63,17.2,2582277131565505
2021-02-05 21:51:38,1612561898,63,17.2,2582277131565505
2021-02-05 00:08:16,1612483696,63,17.2,2582277131565505
2021-02-05 00:23:15,1612484595,63,17.2,2582277131565505
2021-02-05 23:59:13,1612569553,63,17.2,2582277131565505
2021-02-05 18:31:08,1612549868,63,17.2,2582277131565505
2021-02-05 18:55:54,1612551354,63,17.2,2582277131565505
2021-02-05 18:54:22,1612551262,63,17.2,2582277131565505
2021-02-05 18:09:48,1612548588,63,17.2,2582277131565505
2021-02-05 18:47:35,1612550855,63,17.2,2582277131565505
2021-02-05 18:29:19,1612549759,63,17.2,2582277131565505
2021-02-05 21:56:29,1612562189,63,17.2,2582277131565505
2021-02-05 21:58:43,1612562323,63,17.2,2582277131565505
2021-02-05 21:55:55,1612562155,63,17.2,2582277131565505
2021-02-05 21:53:31,1612562011,63,17.2,2582277131565505
2021-02-05 21:55:27,1612562127,63,17.2,2582277131565505
2021-02-05 21:54:26,1612562066,63,17.2,2582277131565505
2021-02-05 21:56:22,1612562182,63,17.2,2582277131565505
2021-02-05 00:09:06,1612483746,63,17.2,2582277131565505
2021-02-05 00:08:21,1612483701,63,17.2,2582277131565505
2021-02-05 00:08:56,1612483736,63,17.2,2582277131565505
2021-02-05 23:59:15,1612569555,63,17.2,2582277131565505
2021-02-05 18:47:54,1612550874,63,17.2,2582277131565505
2021-02-05 18:47:16,1612550836,63,17.2,2582277131565505
2021-02-05 18:31:01,1612549861,63,17.2,2582277131565505
2021-02-05 18:56:21,1612551381,63,17.2,2582277131565505
2021-02-05 18:55:15,1612551315,63,17.2,2582277131565505
2021-02-05 18:29:54,1612549794,63,17.2,2582277131565505
2021-02-05 18:56:30,1612551390,63,17.2,2582277131565505
2021-02-05 18:47:03,1612550823,63,17.2,2582277131565505
2021-02-05 21:59:42,1612562382,63,17.2,2582277131565505
2021-02-05 21:53:37,1612562017,63,17.2,2582277131565505
2021-02-05 21:59:33,1612562373,63,17.2,2582277131565505
2021-02-05 21:55:24,1612562124,63,17.2,2582277131565505
2021-02-05 21:52:52,1612561972,63,17.2,2582277131565505
2021-02-05 21:55:26,1612562126,63,17.2,2582277131565505
2021-02-05 00:24:02,1612484642,63,17.2,2582277131565505
2021-02-05 00:08:29,1612483709,63,17.2,2582277131565505
2021-02-05 23:56:09,1612569369,63,17.2,2582277131565505
2021-02-05 18:32:15,1612549935,63,17.2,2582277131565505
2021-02-05 18:54:41,1612551281,63,17.2,2582277131565505
2021-02-05 18:57:04,1612551424,63,17.2,2582277131565505
2021-02-05 21:54:17,1612562057,63,17.2,2582277131565505
2021-02-05 21:54:01,1612562041,63,17.2,2582277131565505
2021-02-05 21:52:59,1612561979,63,17.2,2582277131565505
2021-02-05 00:23:40,1612484620,63,17.2,2582277131565505
2021-02-05 00:08:47,1612483727,63,17.2,2582277131565505
2021-02-05 00:23:13,1612484593,63,17.2,2582277131565505
2021-02-05 18:57:16,1612551436,63,17.2,2582277131565505
2021-02-05 18:07:04,1612548424,63,17.2,2582277131565505
2021-02-05 18:56:14,1612551374,63,17.2,2582277131565505
2021-02-05 18:55:08,1612551308,63,17.2,2582277131565505
2021-02-05 18:31:04,1612549864,63,17.2,2582277131565505
2021-02-05 18:30:27,1612549827,63,17.2,2582277131565505
2021-02-05 18:51:37,1612551097,63,17.2,2582277131565505
2021-02-05 18:31:33,1612549893,63,17.2,2582277131565505
2021-02-05 18:30:50,1612549850,63,17.2,2582277131565505
2021-02-05 18:55:32,1612551332,63,17.2,2582277131565505
2021-02-05 18:56:04,1612551364,63,17.2,2582277131565505
2021-02-05 21:58:01,1612562281,63,17.2,2582277131565505
2021-02-05 21:55:00,1612562100,63,17.2,2582277131565505
2021-02-05 00:22:50,1612484570,63,17.2,2582277131565505
2021-02-05 00:22:46,1612484566,63,17.2,2582277131565505
2021-02-05 00:08:40,1612483720,63,17.2,2582277131565505
2021-02-05 00:23:07,1612484587,63,17.2,2582277131565505
2021-02-05 00:23:56,1612484636,63,17.2,2582277131565505
2021-02-05 00:08:24,1612483704,63,17.2,2582277131565505
2021-02-05 23:55:27,1612569327,63,17.2,2582277131565505
2021-02-05 18:53:02,1612551182,63,17.2,2582277131565505
2021-02-05 18:47:37,1612550857,63,17.2,2582277131565505
2021-02-05 18:31:20,1612549880,63,17.2,2582277131565505
2021-02-05 18:32:59,1612549979,63,17.2,2582277131565505
2021-02-05 18:32:16,1612549936,63,17.2,2582277131565505
2021-02-05 18:09:45,1612548585,63,17.2,2582277131565505
2021-02-05 18:30:43,1612549843,63,17.2,2582277131565505
2021-02-05 18:54:00,1612551240,63,17.2,2582277131565505
2021-02-05 21:57:19,1612562239,63,17.2,2582277131565505
2021-02-05 21:59:43,1612562383,63,17.2,2582277131565505
2021-02-05 21:53:18,1612561998,63,17.2,2582277131565505
2021-02-05 21:57:59,1612562279,63,17.2,2582277131565505
2021-02-05 21:57:44,1612562264,63,17.2,2582277131565505
2021-02-05 21:54:51,1612562091,63,17.2,2582277131565505
2021-02-05 23:56:16,1612569376,63,17.2,2582277131565505
2021-02-05 18:54:33,1612551273,63,17.2,2582277131565505
2021-02-05 18:09:17,1612548557,63,17.2,2582277131565505
2021-02-05 18:09:55,1612548595,63,17.2,2582277131565505
2021-02-05 18:09:05,1612548545,63,17.2,2582277131565505
2021-02-05 21:56:44,1612562204,63,17.2,2582277131565505
2021-02-05 21:57:37,1612562257,63,17.2,2582277131565505
2021-02-05 21:57:56,1612562276,63,17.2,2582277131565505
2021-02-05 21:55:22,1612562122,63,17.2,2582277131565505
2021-02-05 00:08:44,1612483724,63,17.2,2582277131565505
2021-02-05 00:09:36,1612483776,63,17.2,2582277131565505
2021-02-05 00:23:03,1612484583,63,17.2,2582277131565505
2021-02-05 00:24:08,1612484648,63,17.2,2582277131565505
2021-02-05 23:59:59,1612569599,63,17.2,2582277131565505
2021-02-05 23:55:28,1612569328,63,17.2,2582277131565505
2021-02-05 23:58:14,1612569494,63,17.2,2582277131565505
2021-02-05 23:55:54,1612569354,63,17.2,2582277131565505
2021-02-05 23:59:26,1612569566,63,17.2,2582277131565505
2021-02-05 18:57:18,1612551438,63,17.2,2582277131565505
2021-02-05 18:30:40,1612549840,63,17.2,2582277131565505
2021-02-05 18:46:41,1612550801,63,17.2,2582277131565505
2021-02-05 19:10:40,1612552240,63,17.2,2582277131565505
2021-02-05 18:55:27,1612551327,63,17.2,2582277131565505
2021-02-05 18:55:50,1612551350,63,17.2,2582277131565505
2021-02-05 18:30:03,1612549803,63,17.2,2582277131565505
2021-02-05 21:57:16,1612562236,63,17.2,2582277131565505
2021-02-05 21:58:45,1612562325,63,17.2,2582277131565505
2021-02-05 21:59:03,1612562343,63,17.2,2582277131565505
2021-02-05 21:47:44,1612561664,63,17.2,2582277131565505
2021-02-05 00:23:10,1612484590,63,17.2,2582277131565505
2021-02-05 00:23:42,1612484622,63,17.2,2582277131565505
2021-02-05 00:08:42,1612483722,63,17.2,2582277131565505
2021-02-05 23:56:42,1612569402,63,17.2,2582277131565505
2021-02-05 18:52:13,1612551133,63,17.2,2582277131565505
2021-02-05 18:29:24,1612549764,63,17.2,2582277131565505
2021-02-05 18:32:23,1612549943,63,17.2,2582277131565505
2021-02-05 18:31:35,1612549895,63,17.2,2582277131565505
2021-02-05 21:52:13,1612561933,63,17.2,2582277131565505
2021-02-05 21:58:18,1612562298,63,17.2,2582277131565505
2021-02-05 21:55:50,1612562150,63,17.2,2582277131565505
2021-02-05 00:23:49,1612484629,63,17.2,2582277131565505
2021-02-05 23:55:10,1612569310,63,17.2,2582277131565505
2021-02-05 23:59:25,1612569565,63,17.2,2582277131565505
2021-02-05 23:56:01,1612569361,63,17.2,2582277131565505
2021-02-05 23:59:39,1612569579,63,17.2,2582277131565505
2021-02-05 23:59:03,1612569543,63,17.2,2582277131565505
2021-02-05 23:59:49,1612569589,63,17.2,2582277131565505
2021-02-05 18:07:15,1612548435,63,17.2,2582277131565505
2021-02-05 18:09:26,1612548566,63,17.2,2582277131565505
2021-02-05 18:54:20,1612551260,63,17.2,2582277131565505
2021-02-05 18:47:33,1612550853,63,17.2,2582277131565505
2021-02-05 18:56:26,1612551386,63,17.2,2582277131565505
2021-02-05 18:57:31,1612551451,63,17.2,2582277131565505
2021-02-05 18:30:33,1612549833,63,17.2,2582277131565505
2021-02-05 18:46:55,1612550815,63,17.2,2582277131565505
2021-02-05 18:47:32,1612550852,63,17.2,2582277131565505
2021-02-05 18:09:09,1612548549,63,17.2,2582277131565505
2021-02-05 18:57:21,1612551441,63,17.2,2582277131565505
2021-02-05 21:56:06,1612562166,63,17.2,2582277131565505
2021-02-05 21:54:47,1612562087,63,17.2,2582277131565505
2021-02-05 00:08:13,1612483693,63,17.2,2582277131565505
2021-02-05 00:23:21,1612484601,63,17.2,2582277131565505
2021-02-05 00:23:08,1612484588,63,17.2,2582277131565505
2021-02-05 23:59:33,1612569573,63,17.2,2582277131565505
2021-02-05 23:56:17,1612569377,63,17.2,2582277131565505
2021-02-05 18:51:24,1612551084,63,17.2,2582277131565505
2021-02-05 18:55:13,1612551313,63,17.2,2582277131565505
2021-02-05 18:54:40,1612551280,63,17.2,2582277131565505
2021-02-05 18:52:54,1612551174,63,17.2,2582277131565505
2021-02-05 18:56:41,1612551401,63,17.2,2582277131565505
2021-02-05 18:29:18,1612549758,63,17.2,2582277131565505
2021-02-05 18:57:11,1612551431,63,17.2,2582277131565505
2021-02-05 18:32:26,1612549946,63,17.2,2582277131565505
2021-02-05 18:57:03,1612551423,63,17.2,2582277131565505
2021-02-05 18:29:23,1612549763,63,17.2,2582277131565505
2021-02-05 21:59:16,1612562356,63,17.2,2582277131565505
2021-02-05 21:55:11,1612562111,63,17.2,2582277131565505
2021-02-05 21:47:50,1612561670,63,17.2,2582277131565505
2021-02-05 21:58:27,1612562307,63,17.2,2582277131565505
2021-02-05 21:56:52,1612562212,63,17.2,2582277131565505
2021-02-05 21:47:56,1612561676,63,17.2,2582277131565505
2021-02-05 00:22:54,1612484574,63,17.2,2582277131565505
2021-02-05 00:23:06,1612484586,63,17.2,2582277131565505
2021-02-05 18:09:21,1612548561,63,17.2,2582277131565505
2021-02-05 18:46:51,1612550811,63,17.2,2582277131565505
2021-02-05 18:09:19,1612548559,63,17.2,2582277131565505
2021-02-05 18:47:42,1612550862,63,17.2,2582277131565505
2021-02-05 18:47:38,1612550858,63,17.2,2582277131565505
2021-02-05 18:47:11,1612550831,63,17.2,2582277131565505
2021-02-05 18:53:19,1612551199,63,17.2,2582277131565505
2021-02-05 18:32:25,1612549945,63,17.2,2582277131565505
2021-02-05 18:30:41,1612549841,63,17.2,2582277131565505
2021-02-05 18:54:03,1612551243,63,17.2,2582277131565505
2021-02-05 18:46:35,1612550795,63,17.2,2582277131565505
2021-02-05 21:54:45,1612562085,63,17.2,2582277131565505
2021-02-05 21:52:42,1612561962,63,17.2,2582277131565505
2021-02-05 21:58:17,1612562297,63,17.2,2582277131565505
2021-02-05 21:54:43,1612562083,63,17.2,2582277131565505
2021-02-05 21:59:08,1612562348,63,17.2,2582277131565505
2021-02-05 21:53:38,1612562018,63,17.2,2582277131565505
2021-02-05 23:58:34,1612569514,63,17.2,2582277131565505
2021-02-05 18:31:18,1612549878,63,17.2,2582277131565505
2021-02-05 18:47:45,1612550865,63,17.2,2582277131565505
2021-02-05 18:07:31,1612548451,63,17.2,2582277131565505
2021-02-05 18:33:03,1612549983,63,17.2,2582277131565505
2021-02-05 18:56:09,1612551369,63,17.2,2582277131565505
2021-02-05 21:58:47,1612562327,63,17.2,2582277131565505
2021-02-05 21:57:02,1612562222,63,17.2,2582277131565505
2021-02-05 21:57:36,1612562256,63,17.2,2582277131565505
2021-02-05 00:08:43,1612483723,63,17.2,2582277131565505
2021-02-05 00:09:37,1612483777,63,17.2,2582277131565505
2021-02-05 00:23:53,1612484633,63,17.2,2582277131565505
2021-02-05 23:56:10,1612569370,63,17.2,2582277131565505
2021-02-05 23:59:57,1612569597,63,17.2,2582277131565505
2021-02-05 18:55:17,1612551317,63,17.2,2582277131565505
2021-02-05 18:54:51,1612551291,63,17.2,2582277131565505
2021-02-05 18:31:41,1612549901,63,17.2,2582277131565505
2021-02-05 21:47:54,1612561674,63,17.2,2582277131565505
2021-02-05 21:56:35,1612562195,63,17.2,2582277131565505
2021-02-05 00:23:02,1612484582,63,17.2,2582277131565505
2021-02-05 00:23:11,1612484591,63,17.2,2582277131565505
2021-02-05 23:59:06,1612569546,63,17.2,2582277131565505
2021-02-05 23:55:07,1612569307,63,17.2,2582277131565505
2021-02-05 18:30:13,1612549813,63,17.2,2582277131565505
2021-02-05 18:46:07,1612550767,63,17.2,2582277131565505
2021-02-05 18:30:22,1612549822,63,17.2,2582277131565505
2021-02-05 18:56:13,1612551373,63,17.2,2582277131565505
2021-02-05 18:56:42,1612551402,63,17.2,2582277131565505
2021-02-05 18:32:30,1612549950,63,17.2,2582277131565505
2021-02-05 18:09:39,1612548579,63,17.2,2582277131565505
2021-02-05 21:58:58,1612562338,63,17.2,2582277131565505
2021-02-05 21:56:43,1612562203,63,17.2,2582277131565505
2021-02-05 21:56:31,1612562191,63,17.2,2582277131565505
2021-02-05 21:53:51,1612562031,63,17.2,2582277131565505
2021-02-05 21:52:44,1612561964,63,17.2,2582277131565505
2021-02-05 21:53:54,1612562034,63,17.2,2582277131565505
2021-02-05 00:23:50,1612484630,63,17.2,2582277131565505
2021-02-05 18:46:32,1612550792,63,17.2,2582277131565505
2021-02-05 18:09:50,1612548590,63,17.2,2582277131565505
2021-02-05 18:54:57,1612551297,63,17.2,2582277131565505
2021-02-05 18:55:49,1612551349,63,17.2,2582277131565505
2021-02-05 18:30:54,1612549854,63,17.2,2582277131565505
2021-02-05 21:56:24,1612562184,63,17.2,2582277131565505
2021-02-05 21:53:34,1612562014,63,17.2,2582277131565505
2021-02-05 00:08:59,1612483739,63,17.2,2582277131565505
2021-02-05 23:59:38,1612569578,63,17.2,2582277131565505
2021-02-05 18:31:09,1612549869,63,17.2,2582277131565505
2021-02-05 18:07:29,1612548449,63,17.2,2582277131565505
2021-02-05 18:32:42,1612549962,63,17.2,2582277131565505
2021-02-05 18:29:47,1612549787,63,17.2,2582277131565505
2021-02-05 18:29:57,1612549797,63,17.2,2582277131565505
2021-02-05 18:29:37,1612549777,63,17.2,2582277131565505
2021-02-05 18:54:35,1612551275,63,17.2,2582277131565505
2021-02-05 18:30:29,1612549829,63,17.2,2582277131565505
2021-02-05 18:31:14,1612549874,63,17.2,2582277131565505
2021-02-05 18:56:48,1612551408,63,17.2,2582277131565505
2021-02-05 18:53:04,1612551184,63,17.2,2582277131565505
2021-02-05 18:55:41,1612551341,63,17.2,2582277131565505
2021-02-05 21:52:49,1612561969,63,17.2,2582277131565505
2021-02-05 21:52:57,1612561977,63,17.2,2582277131565505
2021-02-05 00:23:25,1612484605,63,17.2,2582277131565505
2021-02-05 00:23:52,1612484632,63,17.2,2582277131565505
2021-02-05 23:58:41,1612569521,63,17.2,2582277131565505
2021-02-05 23:55:29,1612569329,63,17.2,2582277131565505
2021-02-05 23:55:17,1612569317,63,17.2,2582277131565505
2021-02-05 18:55:57,1612551357,63,17.2,2582277131565505
2021-02-05 18:30:07,1612549807,63,17.2,2582277131565505
2021-02-05 18:47:10,1612550830,63,17.2,2582277131565505
2021-02-05 18:57:25,1612551445,63,17.2,2582277131565505
2021-02-05 18:30:42,1612549842,63,17.2,2582277131565505
2021-02-05 21:47:48,1612561668,63,17.2,2582277131565505
2021-02-05 00:23:18,1612484598,63,17.2,2582277131565505
2021-02-05 00:09:39,1612483779,63,17.2,2582277131565505
2021-02-05 23:55:59,1612569359,63,17.2,2582277131565505
2021-02-05 18:47:26,1612550846,63,17.2,2582277131565505
2021-02-05 18:47:55,1612550875,63,17.2,2582277131565505
2021-02-05 18:07:13,1612548433,63,17.2,2582277131565505
2021-02-05 18:09:29,1612548569,63,17.2,2582277131565505
2021-02-05 18:46:45,1612550805,63,17.2,2582277131565505
2021-02-05 18:47:56,1612550876,63,17.2,2582277131565505
2021-02-05 18:31:34,1612549894,63,17.2,2582277131565505
2021-02-05 18:54:04,1612551244,63,17.2,2582277131565505
2021-02-05 21:57:22,1612562242,63,17.2,2582277131565505
2021-02-05 21:59:13,1612562353,63,17.2,2582277131565505
2021-02-05 21:53:40,1612562020,63,17.2,2582277131565505
2021-02-05 21:51:52,1612561912,63,17.2,2582277131565505
2021-02-05 21:57:28,1612562248,63,17.2,2582277131565505
2021-02-05 18:30:46,1612549846,63,17.2,2582277131565505
2021-02-05 18:31:26,1612549886,63,17.2,2582277131565505
2021-02-05 18:32:20,1612549940,63,17.2,2582277131565505
2021-02-05 18:30:28,1612549828,63,17.2,2582277131565505
2021-02-05 18:53:00,1612551180,63,17.2,2582277131565505
2021-02-05 18:54:48,1612551288,63,17.2,2582277131565505
2021-02-05 18:57:27,1612551447,63,17.2,2582277131565505
2021-02-05 18:55:43,1612551343,63,17.2,2582277131565505
2021-02-05 21:59:21,1612562361,63,17.2,2582277131565505
2021-02-05 21:51:54,1612561914,63,17.2,2582277131565505
2021-02-05 21:53:50,1612562030,63,17.2,2582277131565505
2021-02-05 21:59:11,1612562351,63,17.2,2582277131565505
2021-02-05 00:23:20,1612484600,63,17.2,2582277131565505
2021-02-05 23:56:06,1612569366,63,17.2,2582277131565505
2021-02-05 23:57:42,1612569462,63,17.2,2582277131565505
2021-02-05 23:59:10,1612569550,63,17.2,2582277131565505
2021-02-05 23:55:26,1612569326,63,17.2,2582277131565505
2021-02-05 23:59:56,1612569596,63,17.2,2582277131565505
2021-02-05 18:47:07,1612550827,63,17.2,2582277131565505
2021-02-05 18:55:20,1612551320,63,17.2,2582277131565505
2021-02-05 18:32:28,1612549948,63,17.2,2582277131565505
2021-02-05 18:47:17,1612550837,63,17.2,2582277131565505
2021-02-05 21:47:51,1612561671,63,17.2,2582277131565505
2021-02-05 21:56:54,1612562214,63,17.2,2582277131565505
2021-02-05 21:51:44,1612561904,63,17.2,2582277131565505
2021-02-05 21:54:19,1612562059,63,17.2,2582277131565505
2021-02-05 21:54:53,1612562093,63,17.2,2582277131565505
2021-02-05 21:56:59,1612562219,63,17.2,2582277131565505
2021-02-05 21:56:21,1612562181,63,17.2,2582277131565505
2021-02-05 21:58:08,1612562288,63,17.2,2582277131565505
2021-02-05 23:53:48,1612569228,63,17.2,2582277131565505
2021-02-05 23:58:24,1612569504,63,17.2,2582277131565505
2021-02-05 23:56:57,1612569417,63,17.2,2582277131565505
2021-02-05 18:55:02,1612551302,63,17.2,2582277131565505
2021-02-05 18:30:34,1612549834,63,17.2,2582277131565505
2021-02-05 18:53:20,1612551200,63,17.2,2582277131565505
2021-02-05 21:53:41,1612562021,63,17.2,2582277131565505
2021-02-05 21:54:09,1612562049,63,17.2,2582277131565505
2021-02-05 21:55:25,1612562125,63,17.2,2582277131565505
2021-02-05 21:54:32,1612562072,63,17.2,2582277131565505
2021-02-05 21:57:39,1612562259,63,17.2,2582277131565505
2021-02-05 00:23:17,1612484597,63,17.2,2582277131565505
2021-02-05 18:47:30,1612550850,63,17.2,2582277131565505
2021-02-05 18:54:23,1612551263,63,17.2,2582277131565505
2021-02-05 18:32:06,1612549926,63,17.2,2582277131565505
2021-02-05 18:57:17,1612551437,63,17.2,2582277131565505
2021-02-05 18:53:05,1612551185,63,17.2,2582277131565505
2021-02-05 18:54:16,1612551256,63,17.2,2582277131565505
2021-02-05 18:31:25,1612549885,63,17.2,2582277131565505
2021-02-05 21:57:15,1612562235,63,17.2,2582277131565505
2021-02-05 21:47:40,1612561660,63,17.2,2582277131565505
2021-02-05 21:51:33,1612561893,63,17.2,2582277131565505
2021-02-05 21:56:16,1612562176,63,17.2,2582277131565505
2021-02-05 21:54:46,1612562086,63,17.2,2582277131565505
2021-02-05 21:57:57,1612562277,63,17.2,2582277131565505
2021-02-05 00:22:58,1612484578,63,17.2,2582277131565505
2021-02-05 23:59:55,1612569595,63,17.2,2582277131565505
2021-02-05 23:55:24,1612569324,63,17.2,2582277131565505
2021-02-05 23:56:56,1612569416,63,17.2,2582277131565505
2021-02-05 23:59:19,1612569559,63,17.2,2582277131565505
2021-02-05 18:46:56,1612550816,63,17.2,2582277131565505
2021-02-05 18:47:57,1612550877,63,17.2,2582277131565505
2021-02-05 19:10:41,1612552241,63,17.2,2582277131565505
2021-02-05 18:32:21,1612549941,63,17.2,2582277131565505
2021-02-05 18:52:14,1612551134,63,17.2,2582277131565505
2021-02-05 18:30:12,1612549812,63,17.2,2582277131565505
2021-02-05 18:55:48,1612551348,63,17.2,2582277131565505
2021-02-05 18:57:09,1612551429,63,17.2,2582277131565505
2021-02-05 18:32:11,1612549931,63,17.2,2582277131565505
2021-02-05 21:56:50,1612562210,63,17.2,2582277131565505
2021-02-05 21:56:57,1612562217,63,17.2,2582277131565505
2021-02-05 21:56:13,1612562173,63,17.2,2582277131565505
2021-02-05 21:58:38,1612562318,63,17.2,2582277131565505
2021-02-05 21:51:45,1612561905,63,17.2,2582277131565505
2021-02-05 21:58:31,1612562311,63,17.2,2582277131565505
2021-02-05 21:55:31,1612562131,63,17.2,2582277131565505
2021-02-05 00:08:14,1612483694,63,17.2,2582277131565505
2021-02-05 23:59:17,1612569557,63,17.2,2582277131565505
2021-02-05 18:46:31,1612550791,63,17.2,2582277131565505
2021-02-05 18:55:58,1612551358,63,17.2,2582277131565505
2021-02-05 18:56:58,1612551418,63,17.2,2582277131565505
2021-02-05 18:09:14,1612548554,63,17.2,2582277131565505
2021-02-05 18:32:47,1612549967,63,17.2,2582277131565505
2021-02-05 18:31:39,1612549899,63,17.2,2582277131565505
2021-02-05 19:10:43,1612552243,63,17.2,2582277131565505
2021-02-05 18:53:03,1612551183,63,17.2,2582277131565505
2021-02-05 18:55:37,1612551337,63,17.2,2582277131565505
2021-02-05 21:52:55,1612561975,63,17.2,2582277131565505
2021-02-05 21:59:15,1612562355,63,17.2,2582277131565505
2021-02-05 21:57:35,1612562255,63,17.2,2582277131565505
2021-02-05 21:54:49,1612562089,63,17.2,2582277131565505
2021-02-05 00:09:09,1612483749,63,17.2,2582277131565505
2021-02-05 00:08:46,1612483726,63,17.2,2582277131565505
2021-02-05 00:08:54,1612483734,63,17.2,2582277131565505
2021-02-05 23:59:12,1612569552,63,17.2,2582277131565505
2021-02-05 23:55:02,1612569302,63,17.2,2582277131565505
2021-02-05 23:56:30,1612569390,63,17.2,2582277131565505
2021-02-05 23:56:19,1612569379,63,17.2,2582277131565505
2021-02-05 18:32:34,1612549954,63,17.2,2582277131565505
2021-02-05 18:54:14,1612551254,63,17.2,2582277131565505
2021-02-05 18:31:38,1612549898,63,17.2,2582277131565505
2021-02-05 18:54:39,1612551279,63,17.2,2582277131565505
2021-02-05 18:09:52,1612548592,63,17.2,2582277131565505
2021-02-05 18:48:00,1612550880,63,17.2,2582277131565505
2021-02-05 18:32:17,1612549937,63,17.2,2582277131565505
2021-02-05 18:30:44,1612549844,63,17.2,2582277131565505
2021-02-05 21:55:21,1612562121,63,17.2,2582277131565505
2021-02-05 21:59:01,1612562341,63,17.2,2582277131565505
2021-02-05 21:58:15,1612562295,63,17.2,2582277131565505
2021-02-05 21:53:14,1612561994,63,17.2,2582277131565505
2021-02-05 00:23:30,1612484610,63,17.2,2582277131565505
2021-02-05 00:23:00,1612484580,63,17.2,2582277131565505
2021-02-05 23:55:20,1612569320,63,17.2,2582277131565505
2021-02-05 19:10:39,1612552239,63,17.2,2582277131565505
2021-02-05 18:31:55,1612549915,63,17.2,2582277131565505
2021-02-05 18:32:27,1612549947,63,17.2,2582277131565505
2021-02-05 21:54:12,1612562052,63,17.2,2582277131565505
2021-02-05 21:52:56,1612561976,63,17.2,2582277131565505
2021-02-05 21:56:03,1612562163,63,17.2,2582277131565505
2021-02-05 00:23:04,1612484584,63,17.2,2582277131565505
2021-02-05 00:08:23,1612483703,63,17.2,2582277131565505
2021-02-05 18:56:47,1612551407,63,17.2,2582277131565505
2021-02-05 18:31:03,1612549863,63,17.2,2582277131565505
2021-02-05 18:47:48,1612550868,63,17.2,2582277131565505
2021-02-05 18:46:02,1612550762,63,17.2,2582277131565505
2021-02-05 21:51:32,1612561892,63,17.2,2582277131565505
2021-02-05 21:57:52,1612562272,63,17.2,2582277131565505
2021-02-05 21:56:15,1612562175,63,17.2,2582277131565505
2021-02-05 00:09:45,1612483785,63,17.2,2582277131565505
2021-02-05 23:56:03,1612569363,63,17.2,2582277131565505
2021-02-05 23:59:45,1612569585,63,17.2,2582277131565505
2021-02-05 18:29:17,1612549757,63,17.2,2582277131565505
2021-02-05 18:32:45,1612549965,63,17.2,2582277131565505
2021-02-05 18:55:05,1612551305,63,17.2,2582277131565505
2021-02-05 18:57:26,1612551446,63,17.2,2582277131565505
2021-02-05 18:55:01,1612551301,63,17.2,2582277131565505
2021-02-05 18:47:46,1612550866,63,17.2,2582277131565505
2021-02-05 18:55:16,1612551316,63,17.2,2582277131565505
2021-02-05 18:47:24,1612550844,63,17.2,2582277131565505
2021-02-05 18:56:27,1612551387,63,17.2,2582277131565505
2021-02-05 18:57:05,1612551425,63,17.2,2582277131565505
2021-02-05 18:46:40,1612550800,63,17.2,2582277131565505
2021-02-05 18:54:05,1612551245,63,17.2,2582277131565505
2021-02-05 18:29:31,1612549771,63,17.2,2582277131565505
2021-02-05 21:57:51,1612562271,63,17.2,2582277131565505
2021-02-05 21:54:15,1612562055,63,17.2,2582277131565505
2021-02-05 21:54:00,1612562040,63,17.2,2582277131565505
2021-02-05 21:53:36,1612562016,63,17.2,2582277131565505
2021-02-05 00:22:57,1612484577,63,17.2,2582277131565505
2021-02-05 23:56:00,1612569360,63,17.2,2582277131565505
2021-02-05 18:56:15,1612551375,63,17.2,2582277131565505
2021-02-05 18:29:48,1612549788,63,17.2,2582277131565505
2021-02-05 18:09:37,1612548577,63,17.2,2582277131565505
2021-02-05 18:46:05,1612550765,63,17.2,2582277131565505
2021-02-05 18:53:50,1612551230,63,17.2,2582277131565505
2021-02-05 18:47:13,1612550833,63,17.2,2582277131565505
2021-02-05 21:56:38,1612562198,63,17.2,2582277131565505
2021-02-05 21:57:25,1612562245,63,17.2,2582277131565505
2021-02-05 21:55:47,1612562147,63,17.2,2582277131565505
2021-02-05 21:58:51,1612562331,63,17.2,2582277131565505
2021-02-05 21:57:48,1612562268,63,17.2,2582277131565505
2021-02-05 21:56:19,1612562179,63,17.2,2582277131565505
2021-02-05 21:55:09,1612562109,63,17.2,2582277131565505
2021-02-05 21:56:37,1612562197,63,17.2,2582277131565505
2021-02-05 00:23:45,1612484625,63,17.2,2582277131565505
2021-02-05 00:23:33,1612484613,63,17.2,2582277131565505
2021-02-05 23:59:20,1612569560,63,17.2,2582277131565505
2021-02-05 23:55:32,1612569332,63,17.2,2582277131565505
2021-02-05 23:56:53,1612569413,63,17.2,2582277131565505
2021-02-05 23:55:15,1612569315,63,17.2,2582277131565505
2021-02-05 18:51:46,1612551106,63,17.2,2582277131565505
2021-02-05 18:47:23,1612550843,63,17.2,2582277131565505
2021-02-05 18:54:50,1612551290,63,17.2,2582277131565505
2021-02-05 18:46:33,1612550793,63,17.2,2582277131565505
2021-02-05 18:31:43,1612549903,63,17.2,2582277131565505
2021-02-05 21:58:20,1612562300,63,17.2,2582277131565505
2021-02-05 21:59:34,1612562374,63,17.2,2582277131565505
2021-02-05 21:54:16,1612562056,63,17.2,2582277131565505
2021-02-05 21:54:11,1612562051,63,17.2,2582277131565505
2021-02-05 21:57:55,1612562275,63,17.2,2582277131565505
2021-02-05 21:51:35,1612561895,63,17.2,2582277131565505
