timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-31 01:45:56,1609379156,60.1,15.6,2582277131565505
2020-12-31 00:53:23,1609376003,60.1,15.6,2582277131565505
2020-12-31 01:42:27,1609378947,60.1,15.6,2582277131565505
2020-12-31 02:28:56,1609381736,60.1,15.6,2582277131565505
2020-12-31 02:29:54,1609381794,60.1,15.6,2582277131565505
2020-12-31 04:23:57,1609388637,60.1,15.6,2582277131565505
2020-12-31 03:51:27,1609386687,60.1,15.6,2582277131565505
2020-12-31 03:51:38,1609386698,60.1,15.6,2582277131565505
2020-12-31 03:52:03,1609386723,60.1,15.6,2582277131565505
2020-12-31 00:03:19,1609372999,60.1,15.6,2582277131565505
2020-12-31 00:03:14,1609372994,60.1,15.6,2582277131565505
2020-12-31 19:42:04,1609443724,60.1,15.6,2582277131565505
2020-12-31 19:42:51,1609443771,60.1,15.6,2582277131565505
2020-12-31 19:41:01,1609443661,60.1,15.6,2582277131565505
2020-12-31 13:21:16,1609420876,60.1,15.6,2582277131565505
2020-12-31 13:21:35,1609420895,60.1,15.6,2582277131565505
2020-12-31 17:14:55,1609434895,60.1,15.6,2582277131565505
2020-12-31 16:57:06,1609433826,60.1,15.6,2582277131565505
2020-12-31 17:35:41,1609436141,60.1,15.6,2582277131565505
2020-12-31 17:35:49,1609436149,60.1,15.6,2582277131565505
2020-12-31 05:34:23,1609392863,60.1,15.6,2582277131565505
2020-12-31 14:26:20,1609424780,60.1,15.6,2582277131565505
2020-12-31 14:45:42,1609425942,60.1,15.6,2582277131565505
2020-12-31 15:05:52,1609427152,60.1,15.6,2582277131565505
2020-12-31 14:27:22,1609424842,60.1,15.6,2582277131565505
2020-12-31 14:48:40,1609426120,60.1,15.6,2582277131565505
2020-12-31 14:27:07,1609424827,60.1,15.6,2582277131565505
2020-12-31 15:07:52,1609427272,60.1,15.6,2582277131565505
2020-12-31 15:45:26,1609429526,60.1,15.6,2582277131565505
2020-12-31 15:26:14,1609428374,60.1,15.6,2582277131565505
2020-12-31 16:06:24,1609430784,60.1,15.6,2582277131565505
2020-12-31 15:25:49,1609428349,60.1,15.6,2582277131565505
2020-12-31 18:10:17,1609438217,60.1,15.6,2582277131565505
2020-12-31 18:11:56,1609438316,60.1,15.6,2582277131565505
2020-12-31 17:44:02,1609436642,60.1,15.6,2582277131565505
2020-12-31 18:08:59,1609438139,60.1,15.6,2582277131565505
2020-12-31 18:09:27,1609438167,60.1,15.6,2582277131565505
2020-12-31 17:44:19,1609436659,60.1,15.6,2582277131565505
2020-12-31 18:09:05,1609438145,60.1,15.6,2582277131565505
2020-12-31 23:21:11,1609456871,60.1,15.6,2582277131565505
2020-12-31 23:22:35,1609456955,60.1,15.6,2582277131565505
2020-12-31 23:23:45,1609457025,60.1,15.6,2582277131565505
2020-12-31 23:22:05,1609456925,60.1,15.6,2582277131565505
2020-12-31 23:47:35,1609458455,60.1,15.6,2582277131565505
2020-12-31 23:53:43,1609458823,60.1,15.6,2582277131565505
2020-12-31 23:49:27,1609458567,60.1,15.6,2582277131565505
2020-12-31 23:47:54,1609458474,60.1,15.6,2582277131565505
2020-12-31 23:52:46,1609458766,60.1,15.6,2582277131565505
2020-12-31 23:53:53,1609458833,60.1,15.6,2582277131565505
2020-12-31 23:59:42,1609459182,60.1,15.6,2582277131565505
2020-12-31 23:55:57,1609458957,60.1,15.6,2582277131565505
2020-12-31 23:50:33,1609458633,60.1,15.6,2582277131565505
2020-12-31 01:45:21,1609379121,60.1,15.6,2582277131565505
2020-12-31 00:55:25,1609376125,60.1,15.6,2582277131565505
2020-12-31 01:16:08,1609377368,60.1,15.6,2582277131565505
2020-12-31 01:18:20,1609377500,60.1,15.6,2582277131565505
2020-12-31 01:18:04,1609377484,60.1,15.6,2582277131565505
2020-12-31 02:06:20,1609380380,60.1,15.6,2582277131565505
2020-12-31 02:02:11,1609380131,60.1,15.6,2582277131565505
2020-12-31 02:01:19,1609380079,60.1,15.6,2582277131565505
2020-12-31 02:50:53,1609383053,60.1,15.6,2582277131565505
2020-12-31 02:39:41,1609382381,60.1,15.6,2582277131565505
2020-12-31 02:39:57,1609382397,60.1,15.6,2582277131565505
2020-12-31 02:29:21,1609381761,60.1,15.6,2582277131565505
2020-12-31 02:03:26,1609380206,60.1,15.6,2582277131565505
2020-12-31 02:03:45,1609380225,60.1,15.6,2582277131565505
2020-12-31 02:30:51,1609381851,60.1,15.6,2582277131565505
2020-12-31 04:44:01,1609389841,60.1,15.6,2582277131565505
2020-12-31 04:43:11,1609389791,60.1,15.6,2582277131565505
2020-12-31 04:44:18,1609389858,60.1,15.6,2582277131565505
2020-12-31 04:53:34,1609390414,60.1,15.6,2582277131565505
2020-12-31 04:33:46,1609389226,60.1,15.6,2582277131565505
2020-12-31 04:33:45,1609389225,60.1,15.6,2582277131565505
2020-12-31 03:52:32,1609386752,60.1,15.6,2582277131565505
2020-12-31 03:10:27,1609384227,60.1,15.6,2582277131565505
2020-12-31 03:10:51,1609384251,60.1,15.6,2582277131565505
2020-12-31 03:00:25,1609383625,60.1,15.6,2582277131565505
2020-12-31 03:41:02,1609386062,60.1,15.6,2582277131565505
2020-12-31 03:42:22,1609386142,60.1,15.6,2582277131565505
2020-12-31 03:51:34,1609386694,60.1,15.6,2582277131565505
2020-12-31 03:20:57,1609384857,60.1,15.6,2582277131565505
2020-12-31 00:28:43,1609374523,60.1,15.6,2582277131565505
2020-12-31 00:29:42,1609374582,60.1,15.6,2582277131565505
2020-12-31 13:21:31,1609420891,60.1,15.6,2582277131565505
2020-12-31 13:21:08,1609420868,60.1,15.6,2582277131565505
2020-12-31 13:21:00,1609420860,60.1,15.6,2582277131565505
2020-12-31 13:20:45,1609420845,60.1,15.6,2582277131565505
2020-12-31 13:19:58,1609420798,60.1,15.6,2582277131565505
2020-12-31 13:19:10,1609420750,60.1,15.6,2582277131565505
2020-12-31 16:58:00,1609433880,60.1,15.6,2582277131565505
2020-12-31 16:55:28,1609433728,60.1,15.6,2582277131565505
2020-12-31 17:34:38,1609436078,60.1,15.6,2582277131565505
2020-12-31 16:55:05,1609433705,60.1,15.6,2582277131565505
2020-12-31 16:57:55,1609433875,60.1,15.6,2582277131565505
2020-12-31 16:54:50,1609433690,60.1,15.6,2582277131565505
2020-12-31 17:34:53,1609436093,60.1,15.6,2582277131565505
2020-12-31 17:15:02,1609434902,60.1,15.6,2582277131565505
2020-12-31 16:55:18,1609433718,60.1,15.6,2582277131565505
2020-12-31 06:02:00,1609394520,60.1,15.6,2582277131565505
2020-12-31 05:56:38,1609394198,60.1,15.6,2582277131565505
2020-12-31 05:34:08,1609392848,60.1,15.6,2582277131565505
2020-12-31 15:05:58,1609427158,60.1,15.6,2582277131565505
2020-12-31 14:46:44,1609426004,60.1,15.6,2582277131565505
2020-12-31 14:27:05,1609424825,60.1,15.6,2582277131565505
2020-12-31 14:26:02,1609424762,60.1,15.6,2582277131565505
2020-12-31 14:46:09,1609425969,60.1,15.6,2582277131565505
2020-12-31 15:08:15,1609427295,60.1,15.6,2582277131565505
2020-12-31 14:25:44,1609424744,60.1,15.6,2582277131565505
2020-12-31 15:45:04,1609429504,60.1,15.6,2582277131565505
2020-12-31 15:26:32,1609428392,60.1,15.6,2582277131565505
2020-12-31 15:49:29,1609429769,60.1,15.6,2582277131565505
2020-12-31 16:10:55,1609431055,60.1,15.6,2582277131565505
2020-12-31 15:26:15,1609428375,60.1,15.6,2582277131565505
2020-12-31 15:46:19,1609429579,60.1,15.6,2582277131565505
2020-12-31 15:47:34,1609429654,60.1,15.6,2582277131565505
2020-12-31 15:45:52,1609429552,60.1,15.6,2582277131565505
2020-12-31 16:06:12,1609430772,60.1,15.6,2582277131565505
2020-12-31 18:09:07,1609438147,60.1,15.6,2582277131565505
2020-12-31 18:11:19,1609438279,60.1,15.6,2582277131565505
2020-12-31 18:11:47,1609438307,60.1,15.6,2582277131565505
2020-12-31 18:15:25,1609438525,60.1,15.6,2582277131565505
2020-12-31 18:08:42,1609438122,60.1,15.6,2582277131565505
2020-12-31 18:15:37,1609438537,60.1,15.6,2582277131565505
2020-12-31 23:25:36,1609457136,60.1,15.6,2582277131565505
2020-12-31 23:20:14,1609456814,60.1,15.6,2582277131565505
2020-12-31 23:21:04,1609456864,60.1,15.6,2582277131565505
2020-12-31 23:20:13,1609456813,60.1,15.6,2582277131565505
2020-12-31 23:52:44,1609458764,60.1,15.6,2582277131565505
2020-12-31 23:46:18,1609458378,60.1,15.6,2582277131565505
2020-12-31 23:53:52,1609458832,60.1,15.6,2582277131565505
2020-12-31 23:51:23,1609458683,60.1,15.6,2582277131565505
2020-12-31 01:15:28,1609377328,60.1,15.6,2582277131565505
2020-12-31 01:15:04,1609377304,60.1,15.6,2582277131565505
2020-12-31 01:45:47,1609379147,60.1,15.6,2582277131565505
2020-12-31 01:19:07,1609377547,60.1,15.6,2582277131565505
2020-12-31 00:55:35,1609376135,60.1,15.6,2582277131565505
2020-12-31 01:42:41,1609378961,60.1,15.6,2582277131565505
2020-12-31 01:14:33,1609377273,60.1,15.6,2582277131565505
2020-12-31 01:16:22,1609377382,60.1,15.6,2582277131565505
2020-12-31 01:18:06,1609377486,60.1,15.6,2582277131565505
2020-12-31 02:51:06,1609383066,60.1,15.6,2582277131565505
2020-12-31 02:29:24,1609381764,60.1,15.6,2582277131565505
2020-12-31 02:04:53,1609380293,60.1,15.6,2582277131565505
2020-12-31 02:04:56,1609380296,60.1,15.6,2582277131565505
2020-12-31 02:49:45,1609382985,60.1,15.6,2582277131565505
2020-12-31 02:38:58,1609382338,60.1,15.6,2582277131565505
2020-12-31 04:43:36,1609389816,60.1,15.6,2582277131565505
2020-12-31 05:06:12,1609391172,60.1,15.6,2582277131565505
2020-12-31 04:13:58,1609388038,60.1,15.6,2582277131565505
2020-12-31 04:53:46,1609390426,60.1,15.6,2582277131565505
2020-12-31 04:34:01,1609389241,60.1,15.6,2582277131565505
2020-12-31 03:41:31,1609386091,60.1,15.6,2582277131565505
2020-12-31 03:41:07,1609386067,60.1,15.6,2582277131565505
2020-12-31 04:02:12,1609387332,60.1,15.6,2582277131565505
2020-12-31 03:53:27,1609386807,60.1,15.6,2582277131565505
2020-12-31 04:03:29,1609387409,60.1,15.6,2582277131565505
2020-12-31 04:02:18,1609387338,60.1,15.6,2582277131565505
2020-12-31 03:41:26,1609386086,60.1,15.6,2582277131565505
2020-12-31 03:10:26,1609384226,60.1,15.6,2582277131565505
2020-12-31 00:26:53,1609374413,60.1,15.6,2582277131565505
2020-12-31 00:03:06,1609372986,60.1,15.6,2582277131565505
2020-12-31 13:21:57,1609420917,60.1,15.6,2582277131565505
2020-12-31 13:21:12,1609420872,60.1,15.6,2582277131565505
2020-12-31 13:20:16,1609420816,60.1,15.6,2582277131565505
2020-12-31 17:20:42,1609435242,60.1,15.6,2582277131565505
2020-12-31 17:14:11,1609434851,60.1,15.6,2582277131565505
2020-12-31 17:35:45,1609436145,60.1,15.6,2582277131565505
2020-12-31 17:35:30,1609436130,60.1,15.6,2582277131565505
2020-12-31 05:25:37,1609392337,60.1,15.6,2582277131565505
2020-12-31 06:01:49,1609394509,60.1,15.6,2582277131565505
2020-12-31 05:34:04,1609392844,60.1,15.6,2582277131565505
2020-12-31 14:26:55,1609424815,60.1,15.6,2582277131565505
2020-12-31 14:26:24,1609424784,60.1,15.6,2582277131565505
2020-12-31 14:47:09,1609426029,60.1,15.6,2582277131565505
2020-12-31 15:06:36,1609427196,60.1,15.6,2582277131565505
2020-12-31 14:46:30,1609425990,60.1,15.6,2582277131565505
2020-12-31 15:08:20,1609427300,60.1,15.6,2582277131565505
2020-12-31 14:48:34,1609426114,60.1,15.6,2582277131565505
2020-12-31 14:05:37,1609423537,60.1,15.6,2582277131565505
2020-12-31 14:47:04,1609426024,60.1,15.6,2582277131565505
2020-12-31 14:25:53,1609424753,60.1,15.6,2582277131565505
2020-12-31 14:25:50,1609424750,60.1,15.6,2582277131565505
2020-12-31 15:49:11,1609429751,60.1,15.6,2582277131565505
2020-12-31 16:10:35,1609431035,60.1,15.6,2582277131565505
2020-12-31 15:26:28,1609428388,60.1,15.6,2582277131565505
2020-12-31 18:10:43,1609438243,60.1,15.6,2582277131565505
2020-12-31 18:15:42,1609438542,60.1,15.6,2582277131565505
2020-12-31 23:21:47,1609456907,60.1,15.6,2582277131565505
2020-12-31 23:20:00,1609456800,60.1,15.6,2582277131565505
2020-12-31 23:23:21,1609457001,60.1,15.6,2582277131565505
2020-12-31 23:21:30,1609456890,60.1,15.6,2582277131565505
2020-12-31 23:25:48,1609457148,60.1,15.6,2582277131565505
2020-12-31 23:23:56,1609457036,60.1,15.6,2582277131565505
2020-12-31 23:46:49,1609458409,60.1,15.6,2582277131565505
2020-12-31 23:53:51,1609458831,60.1,15.6,2582277131565505
2020-12-31 23:55:20,1609458920,60.1,15.6,2582277131565505
2020-12-31 23:46:48,1609458408,60.1,15.6,2582277131565505
2020-12-31 23:55:32,1609458932,60.1,15.6,2582277131565505
2020-12-31 23:52:52,1609458772,60.1,15.6,2582277131565505
2020-12-31 23:59:29,1609459169,60.1,15.6,2582277131565505
2020-12-31 23:49:13,1609458553,60.1,15.6,2582277131565505
2020-12-31 23:47:06,1609458426,60.1,15.6,2582277131565505
2020-12-31 23:53:33,1609458813,60.1,15.6,2582277131565505
2020-12-31 00:53:18,1609375998,60.1,15.6,2582277131565505
2020-12-31 01:40:46,1609378846,60.1,15.6,2582277131565505
2020-12-31 02:30:44,1609381844,60.1,15.6,2582277131565505
2020-12-31 02:03:22,1609380202,60.1,15.6,2582277131565505
2020-12-31 02:59:26,1609383566,60.1,15.6,2582277131565505
2020-12-31 02:19:51,1609381191,60.1,15.6,2582277131565505
2020-12-31 02:07:28,1609380448,60.1,15.6,2582277131565505
2020-12-31 02:39:43,1609382383,60.1,15.6,2582277131565505
2020-12-31 02:06:27,1609380387,60.1,15.6,2582277131565505
2020-12-31 02:29:43,1609381783,60.1,15.6,2582277131565505
2020-12-31 02:30:39,1609381839,60.1,15.6,2582277131565505
2020-12-31 02:02:39,1609380159,60.1,15.6,2582277131565505
2020-12-31 02:07:22,1609380442,60.1,15.6,2582277131565505
2020-12-31 05:05:10,1609391110,60.1,15.6,2582277131565505
2020-12-31 04:33:23,1609389203,60.1,15.6,2582277131565505
2020-12-31 05:05:38,1609391138,60.1,15.6,2582277131565505
2020-12-31 04:33:33,1609389213,60.1,15.6,2582277131565505
2020-12-31 04:43:00,1609389780,60.1,15.6,2582277131565505
2020-12-31 04:43:34,1609389814,60.1,15.6,2582277131565505
2020-12-31 04:12:43,1609387963,60.1,15.6,2582277131565505
2020-12-31 04:33:18,1609389198,60.1,15.6,2582277131565505
2020-12-31 03:51:17,1609386677,60.1,15.6,2582277131565505
2020-12-31 03:31:59,1609385519,60.1,15.6,2582277131565505
2020-12-31 03:51:57,1609386717,60.1,15.6,2582277131565505
2020-12-31 00:02:44,1609372964,60.1,15.6,2582277131565505
2020-12-31 00:26:54,1609374414,60.1,15.6,2582277131565505
2020-12-31 00:03:22,1609373002,60.1,15.6,2582277131565505
2020-12-31 00:29:20,1609374560,60.1,15.6,2582277131565505
2020-12-31 19:41:57,1609443717,60.1,15.6,2582277131565505
2020-12-31 19:42:23,1609443743,60.1,15.6,2582277131565505
2020-12-31 13:19:21,1609420761,60.1,15.6,2582277131565505
2020-12-31 13:18:42,1609420722,60.1,15.6,2582277131565505
2020-12-31 13:19:48,1609420788,60.1,15.6,2582277131565505
2020-12-31 13:20:30,1609420830,60.1,15.6,2582277131565505
2020-12-31 16:55:08,1609433708,60.1,15.6,2582277131565505
2020-12-31 16:54:53,1609433693,60.1,15.6,2582277131565505
2020-12-31 17:14:33,1609434873,60.1,15.6,2582277131565505
2020-12-31 17:14:52,1609434892,60.1,15.6,2582277131565505
2020-12-31 05:34:41,1609392881,60.1,15.6,2582277131565505
2020-12-31 06:01:55,1609394515,60.1,15.6,2582277131565505
2020-12-31 15:05:44,1609427144,60.1,15.6,2582277131565505
2020-12-31 14:27:01,1609424821,60.1,15.6,2582277131565505
2020-12-31 15:04:18,1609427058,60.1,15.6,2582277131565505
2020-12-31 15:46:30,1609429590,60.1,15.6,2582277131565505
2020-12-31 15:25:41,1609428341,60.1,15.6,2582277131565505
2020-12-31 16:10:49,1609431049,60.1,15.6,2582277131565505
2020-12-31 16:06:01,1609430761,60.1,15.6,2582277131565505
2020-12-31 16:05:51,1609430751,60.1,15.6,2582277131565505
2020-12-31 16:10:57,1609431057,60.1,15.6,2582277131565505
2020-12-31 15:29:40,1609428580,60.1,15.6,2582277131565505
2020-12-31 18:10:14,1609438214,60.1,15.6,2582277131565505
2020-12-31 18:10:11,1609438211,60.1,15.6,2582277131565505
2020-12-31 17:44:26,1609436666,60.1,15.6,2582277131565505
2020-12-31 18:09:06,1609438146,60.1,15.6,2582277131565505
2020-12-31 18:10:26,1609438226,60.1,15.6,2582277131565505
2020-12-31 23:24:16,1609457056,60.1,15.6,2582277131565505
2020-12-31 23:20:36,1609456836,60.1,15.6,2582277131565505
2020-12-31 23:19:06,1609456746,60.1,15.6,2582277131565505
2020-12-31 23:49:14,1609458554,60.1,15.6,2582277131565505
2020-12-31 23:53:21,1609458801,60.1,15.6,2582277131565505
2020-12-31 23:56:00,1609458960,60.1,15.6,2582277131565505
2020-12-31 23:57:30,1609459050,60.1,15.6,2582277131565505
2020-12-31 23:54:10,1609458850,60.1,15.6,2582277131565505
2020-12-31 00:53:19,1609375999,60.1,15.6,2582277131565505
2020-12-31 01:14:56,1609377296,60.1,15.6,2582277131565505
2020-12-31 00:51:36,1609375896,60.1,15.6,2582277131565505
2020-12-31 01:14:53,1609377293,60.1,15.6,2582277131565505
2020-12-31 00:53:07,1609375987,60.1,15.6,2582277131565505
2020-12-31 01:17:25,1609377445,60.1,15.6,2582277131565505
2020-12-31 00:51:03,1609375863,60.1,15.6,2582277131565505
2020-12-31 01:14:06,1609377246,60.1,15.6,2582277131565505
2020-12-31 01:16:27,1609377387,60.1,15.6,2582277131565505
2020-12-31 00:52:52,1609375972,60.1,15.6,2582277131565505
2020-12-31 02:50:25,1609383025,60.1,15.6,2582277131565505
2020-12-31 02:49:52,1609382992,60.1,15.6,2582277131565505
2020-12-31 02:49:41,1609382981,60.1,15.6,2582277131565505
2020-12-31 02:19:38,1609381178,60.1,15.6,2582277131565505
2020-12-31 02:30:40,1609381840,60.1,15.6,2582277131565505
2020-12-31 04:33:05,1609389185,60.1,15.6,2582277131565505
2020-12-31 04:32:59,1609389179,60.1,15.6,2582277131565505
2020-12-31 04:14:03,1609388043,60.1,15.6,2582277131565505
2020-12-31 04:33:09,1609389189,60.1,15.6,2582277131565505
2020-12-31 04:23:01,1609388581,60.1,15.6,2582277131565505
2020-12-31 03:30:36,1609385436,60.1,15.6,2582277131565505
2020-12-31 03:40:59,1609386059,60.1,15.6,2582277131565505
2020-12-31 03:52:41,1609386761,60.1,15.6,2582277131565505
2020-12-31 03:40:53,1609386053,60.1,15.6,2582277131565505
2020-12-31 03:21:32,1609384892,60.1,15.6,2582277131565505
2020-12-31 03:00:17,1609383617,60.1,15.6,2582277131565505
2020-12-31 03:52:57,1609386777,60.1,15.6,2582277131565505
2020-12-31 03:21:10,1609384870,60.1,15.6,2582277131565505
2020-12-31 03:51:21,1609386681,60.1,15.6,2582277131565505
2020-12-31 00:26:49,1609374409,60.1,15.6,2582277131565505
2020-12-31 00:28:58,1609374538,60.1,15.6,2582277131565505
2020-12-31 19:42:43,1609443763,60.1,15.6,2582277131565505
2020-12-31 13:22:20,1609420940,60.1,15.6,2582277131565505
2020-12-31 13:21:58,1609420918,60.1,15.6,2582277131565505
2020-12-31 17:14:01,1609434841,60.1,15.6,2582277131565505
2020-12-31 16:57:14,1609433834,60.1,15.6,2582277131565505
2020-12-31 17:35:54,1609436154,60.1,15.6,2582277131565505
2020-12-31 16:56:57,1609433817,60.1,15.6,2582277131565505
2020-12-31 16:57:08,1609433828,60.1,15.6,2582277131565505
2020-12-31 17:20:59,1609435259,60.1,15.6,2582277131565505
2020-12-31 17:15:08,1609434908,60.1,15.6,2582277131565505
2020-12-31 05:34:34,1609392874,60.1,15.6,2582277131565505
2020-12-31 05:56:23,1609394183,60.1,15.6,2582277131565505
2020-12-31 05:26:07,1609392367,60.1,15.6,2582277131565505
2020-12-31 05:25:34,1609392334,60.1,15.6,2582277131565505
2020-12-31 14:27:24,1609424844,60.1,15.6,2582277131565505
2020-12-31 14:45:37,1609425937,60.1,15.6,2582277131565505
2020-12-31 14:28:15,1609424895,60.1,15.6,2582277131565505
2020-12-31 15:06:22,1609427182,60.1,15.6,2582277131565505
2020-12-31 15:25:56,1609428356,60.1,15.6,2582277131565505
2020-12-31 15:47:57,1609429677,60.1,15.6,2582277131565505
2020-12-31 15:27:09,1609428429,60.1,15.6,2582277131565505
2020-12-31 15:46:52,1609429612,60.1,15.6,2582277131565505
2020-12-31 15:29:09,1609428549,60.1,15.6,2582277131565505
2020-12-31 15:44:56,1609429496,60.1,15.6,2582277131565505
2020-12-31 15:48:20,1609429700,60.1,15.6,2582277131565505
2020-12-31 15:25:52,1609428352,60.1,15.6,2582277131565505
2020-12-31 15:26:55,1609428415,60.1,15.6,2582277131565505
2020-12-31 15:29:37,1609428577,60.1,15.6,2582277131565505
2020-12-31 17:55:17,1609437317,60.1,15.6,2582277131565505
2020-12-31 23:26:29,1609457189,60.1,15.6,2582277131565505
2020-12-31 23:26:16,1609457176,60.1,15.6,2582277131565505
2020-12-31 23:21:03,1609456863,60.1,15.6,2582277131565505
2020-12-31 23:25:21,1609457121,60.1,15.6,2582277131565505
2020-12-31 23:26:00,1609457160,60.1,15.6,2582277131565505
2020-12-31 23:51:47,1609458707,60.1,15.6,2582277131565505
2020-12-31 23:48:02,1609458482,60.1,15.6,2582277131565505
2020-12-31 23:50:44,1609458644,60.1,15.6,2582277131565505
2020-12-31 23:49:24,1609458564,60.1,15.6,2582277131565505
2020-12-31 23:54:29,1609458869,60.1,15.6,2582277131565505
2020-12-31 23:52:01,1609458721,60.1,15.6,2582277131565505
2020-12-31 23:55:24,1609458924,60.1,15.6,2582277131565505
2020-12-31 23:54:47,1609458887,60.1,15.6,2582277131565505
2020-12-31 23:47:18,1609458438,60.1,15.6,2582277131565505
2020-12-31 01:44:45,1609379085,60.1,15.6,2582277131565505
2020-12-31 01:42:22,1609378942,60.1,15.6,2582277131565505
2020-12-31 01:44:21,1609379061,60.1,15.6,2582277131565505
2020-12-31 00:53:55,1609376035,60.1,15.6,2582277131565505
2020-12-31 01:15:13,1609377313,60.1,15.6,2582277131565505
2020-12-31 00:53:09,1609375989,60.1,15.6,2582277131565505
2020-12-31 01:16:13,1609377373,60.1,15.6,2582277131565505
2020-12-31 01:15:31,1609377331,60.1,15.6,2582277131565505
2020-12-31 02:19:41,1609381181,60.1,15.6,2582277131565505
2020-12-31 02:02:00,1609380120,60.1,15.6,2582277131565505
2020-12-31 02:06:48,1609380408,60.1,15.6,2582277131565505
2020-12-31 02:29:02,1609381742,60.1,15.6,2582277131565505
2020-12-31 02:06:41,1609380401,60.1,15.6,2582277131565505
2020-12-31 02:28:21,1609381701,60.1,15.6,2582277131565505
2020-12-31 02:40:20,1609382420,60.1,15.6,2582277131565505
2020-12-31 02:29:05,1609381745,60.1,15.6,2582277131565505
2020-12-31 02:03:31,1609380211,60.1,15.6,2582277131565505
2020-12-31 04:43:40,1609389820,60.1,15.6,2582277131565505
2020-12-31 04:13:07,1609387987,60.1,15.6,2582277131565505
2020-12-31 04:53:41,1609390421,60.1,15.6,2582277131565505
2020-12-31 04:34:11,1609389251,60.1,15.6,2582277131565505
2020-12-31 03:20:53,1609384853,60.1,15.6,2582277131565505
2020-12-31 03:21:17,1609384877,60.1,15.6,2582277131565505
2020-12-31 04:03:30,1609387410,60.1,15.6,2582277131565505
2020-12-31 03:10:47,1609384247,60.1,15.6,2582277131565505
2020-12-31 03:10:25,1609384225,60.1,15.6,2582277131565505
2020-12-31 04:02:19,1609387339,60.1,15.6,2582277131565505
2020-12-31 03:31:33,1609385493,60.1,15.6,2582277131565505
2020-12-31 03:53:12,1609386792,60.1,15.6,2582277131565505
2020-12-31 04:03:01,1609387381,60.1,15.6,2582277131565505
2020-12-31 04:02:20,1609387340,60.1,15.6,2582277131565505
2020-12-31 04:03:44,1609387424,60.1,15.6,2582277131565505
2020-12-31 03:42:30,1609386150,60.1,15.6,2582277131565505
2020-12-31 00:28:17,1609374497,60.1,15.6,2582277131565505
2020-12-31 00:03:33,1609373013,60.1,15.6,2582277131565505
2020-12-31 00:29:09,1609374549,60.1,15.6,2582277131565505
2020-12-31 13:18:19,1609420699,60.1,15.6,2582277131565505
2020-12-31 17:14:06,1609434846,60.1,15.6,2582277131565505
2020-12-31 17:14:28,1609434868,60.1,15.6,2582277131565505
2020-12-31 16:55:14,1609433714,60.1,15.6,2582277131565505
2020-12-31 16:54:14,1609433654,60.1,15.6,2582277131565505
2020-12-31 17:14:56,1609434896,60.1,15.6,2582277131565505
2020-12-31 17:14:43,1609434883,60.1,15.6,2582277131565505
2020-12-31 05:34:06,1609392846,60.1,15.6,2582277131565505
2020-12-31 15:07:47,1609427267,60.1,15.6,2582277131565505
2020-12-31 15:05:33,1609427133,60.1,15.6,2582277131565505
2020-12-31 14:04:57,1609423497,60.1,15.6,2582277131565505
2020-12-31 15:05:20,1609427120,60.1,15.6,2582277131565505
2020-12-31 14:26:34,1609424794,60.1,15.6,2582277131565505
2020-12-31 14:27:32,1609424852,60.1,15.6,2582277131565505
2020-12-31 15:29:23,1609428563,60.1,15.6,2582277131565505
2020-12-31 15:46:46,1609429606,60.1,15.6,2582277131565505
2020-12-31 15:47:54,1609429674,60.1,15.6,2582277131565505
2020-12-31 15:47:56,1609429676,60.1,15.6,2582277131565505
2020-12-31 15:25:38,1609428338,60.1,15.6,2582277131565505
2020-12-31 15:48:58,1609429738,60.1,15.6,2582277131565505
2020-12-31 15:45:02,1609429502,60.1,15.6,2582277131565505
2020-12-31 16:10:58,1609431058,60.1,15.6,2582277131565505
2020-12-31 18:08:32,1609438112,60.1,15.6,2582277131565505
2020-12-31 17:44:57,1609436697,60.1,15.6,2582277131565505
2020-12-31 17:43:28,1609436608,60.1,15.6,2582277131565505
2020-12-31 18:10:55,1609438255,60.1,15.6,2582277131565505
2020-12-31 23:25:44,1609457144,60.1,15.6,2582277131565505
2020-12-31 23:22:45,1609456965,60.1,15.6,2582277131565505
2020-12-31 23:47:33,1609458453,60.1,15.6,2582277131565505
2020-12-31 23:52:31,1609458751,60.1,15.6,2582277131565505
2020-12-31 23:59:48,1609459188,60.1,15.6,2582277131565505
2020-12-31 23:48:29,1609458509,60.1,15.6,2582277131565505
2020-12-31 23:47:40,1609458460,60.1,15.6,2582277131565505
2020-12-31 23:59:23,1609459163,60.1,15.6,2582277131565505
2020-12-31 00:54:12,1609376052,60.1,15.6,2582277131565505
2020-12-31 01:13:33,1609377213,60.1,15.6,2582277131565505
2020-12-31 01:15:16,1609377316,60.1,15.6,2582277131565505
2020-12-31 00:53:33,1609376013,60.1,15.6,2582277131565505
2020-12-31 00:51:46,1609375906,60.1,15.6,2582277131565505
2020-12-31 01:14:47,1609377287,60.1,15.6,2582277131565505
2020-12-31 02:04:50,1609380290,60.1,15.6,2582277131565505
2020-12-31 02:30:50,1609381850,60.1,15.6,2582277131565505
2020-12-31 02:50:51,1609383051,60.1,15.6,2582277131565505
2020-12-31 02:01:17,1609380077,60.1,15.6,2582277131565505
2020-12-31 02:29:41,1609381781,60.1,15.6,2582277131565505
2020-12-31 02:06:39,1609380399,60.1,15.6,2582277131565505
2020-12-31 02:04:40,1609380280,60.1,15.6,2582277131565505
