timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-06 15:28:35,1609946915,61.2,16.2,2582277131565505
2021-01-06 15:46:36,1609947996,61.2,16.2,2582277131565505
2021-01-06 15:45:37,1609947937,61.2,16.2,2582277131565505
2021-01-06 16:05:52,1609949152,61.2,16.2,2582277131565505
2021-01-06 15:42:45,1609947765,61.2,16.2,2582277131565505
2021-01-06 15:42:27,1609947747,61.2,16.2,2582277131565505
2021-01-06 16:31:29,1609950689,61.2,16.2,2582277131565505
2021-01-06 17:27:31,1609954051,61.2,16.2,2582277131565505
2021-01-06 17:12:31,1609953151,61.2,16.2,2582277131565505
2021-01-06 16:33:24,1609950804,61.2,16.2,2582277131565505
2021-01-06 17:30:02,1609954202,61.2,16.2,2582277131565505
2021-01-06 17:27:26,1609954046,61.2,16.2,2582277131565505
2021-01-06 17:27:41,1609954061,61.2,16.2,2582277131565505
2021-01-06 16:33:30,1609950810,61.2,16.2,2582277131565505
2021-01-06 19:25:48,1609961148,61.2,16.2,2582277131565505
2021-01-06 19:26:18,1609961178,61.2,16.2,2582277131565505
2021-01-06 19:27:22,1609961242,61.2,16.2,2582277131565505
2021-01-06 19:05:02,1609959902,61.2,16.2,2582277131565505
2021-01-06 14:49:27,1609944567,61.2,16.2,2582277131565505
2021-01-06 14:51:02,1609944662,61.2,16.2,2582277131565505
2021-01-06 15:07:34,1609945654,61.2,16.2,2582277131565505
2021-01-06 14:53:18,1609944798,61.2,16.2,2582277131565505
2021-01-06 14:49:44,1609944584,61.2,16.2,2582277131565505
2021-01-06 14:30:40,1609943440,61.2,16.2,2582277131565505
2021-01-06 17:51:30,1609955490,61.2,16.2,2582277131565505
2021-01-06 18:19:35,1609957175,61.2,16.2,2582277131565505
2021-01-06 17:49:21,1609955361,61.2,16.2,2582277131565505
2021-01-06 18:43:43,1609958623,61.2,16.2,2582277131565505
2021-01-06 17:49:17,1609955357,61.2,16.2,2582277131565505
2021-01-06 16:09:00,1609949340,61.2,16.2,2582277131565505
2021-01-06 15:42:29,1609947749,61.2,16.2,2582277131565505
2021-01-06 15:46:31,1609947991,61.2,16.2,2582277131565505
2021-01-06 15:42:09,1609947729,61.2,16.2,2582277131565505
2021-01-06 17:26:38,1609953998,61.2,16.2,2582277131565505
2021-01-06 16:31:33,1609950693,61.2,16.2,2582277131565505
2021-01-06 16:30:33,1609950633,61.2,16.2,2582277131565505
2021-01-06 16:27:36,1609950456,61.2,16.2,2582277131565505
2021-01-06 17:27:13,1609954033,61.2,16.2,2582277131565505
2021-01-06 16:27:38,1609950458,61.2,16.2,2582277131565505
2021-01-06 16:30:50,1609950650,61.2,16.2,2582277131565505
2021-01-06 19:04:41,1609959881,61.2,16.2,2582277131565505
2021-01-06 19:26:43,1609961203,61.2,16.2,2582277131565505
2021-01-06 19:27:47,1609961267,61.2,16.2,2582277131565505
2021-01-06 19:26:02,1609961162,61.2,16.2,2582277131565505
2021-01-06 19:04:38,1609959878,61.2,16.2,2582277131565505
2021-01-06 14:31:38,1609943498,61.2,16.2,2582277131565505
2021-01-06 15:07:32,1609945652,61.2,16.2,2582277131565505
2021-01-06 14:53:12,1609944792,61.2,16.2,2582277131565505
2021-01-06 15:07:28,1609945648,61.2,16.2,2582277131565505
2021-01-06 14:49:50,1609944590,61.2,16.2,2582277131565505
2021-01-06 14:48:50,1609944530,61.2,16.2,2582277131565505
2021-01-06 15:07:56,1609945676,61.2,16.2,2582277131565505
2021-01-06 14:10:40,1609942240,61.2,16.2,2582277131565505
2021-01-06 17:57:12,1609955832,61.2,16.2,2582277131565505
2021-01-06 18:17:53,1609957073,61.2,16.2,2582277131565505
2021-01-06 18:18:34,1609957114,61.2,16.2,2582277131565505
2021-01-06 18:17:54,1609957074,61.2,16.2,2582277131565505
2021-01-06 15:29:41,1609946981,61.2,16.2,2582277131565505
2021-01-06 15:46:43,1609948003,61.2,16.2,2582277131565505
2021-01-06 15:44:05,1609947845,61.2,16.2,2582277131565505
2021-01-06 15:53:43,1609948423,61.2,16.2,2582277131565505
2021-01-06 16:04:36,1609949076,61.2,16.2,2582277131565505
2021-01-06 16:33:16,1609950796,61.2,16.2,2582277131565505
2021-01-06 17:28:58,1609954138,61.2,16.2,2582277131565505
2021-01-06 17:29:02,1609954142,61.2,16.2,2582277131565505
2021-01-06 16:27:15,1609950435,61.2,16.2,2582277131565505
2021-01-06 19:04:20,1609959860,61.2,16.2,2582277131565505
2021-01-06 19:27:00,1609961220,61.2,16.2,2582277131565505
2021-01-06 19:22:33,1609960953,61.2,16.2,2582277131565505
2021-01-06 19:24:25,1609961065,61.2,16.2,2582277131565505
2021-01-06 19:25:14,1609961114,61.2,16.2,2582277131565505
2021-01-06 19:22:17,1609960937,61.2,16.2,2582277131565505
2021-01-06 19:25:19,1609961119,61.2,16.2,2582277131565505
2021-01-06 19:04:48,1609959888,61.2,16.2,2582277131565505
2021-01-06 19:24:38,1609961078,61.2,16.2,2582277131565505
2021-01-06 14:53:09,1609944789,61.2,16.2,2582277131565505
2021-01-06 14:31:42,1609943502,61.2,16.2,2582277131565505
2021-01-06 14:30:04,1609943404,61.2,16.2,2582277131565505
2021-01-06 15:08:35,1609945715,61.2,16.2,2582277131565505
2021-01-06 14:29:54,1609943394,61.2,16.2,2582277131565505
2021-01-06 14:30:56,1609943456,61.2,16.2,2582277131565505
2021-01-06 15:06:56,1609945616,61.2,16.2,2582277131565505
2021-01-06 18:23:48,1609957428,61.2,16.2,2582277131565505
2021-01-06 17:57:27,1609955847,61.2,16.2,2582277131565505
2021-01-06 18:20:41,1609957241,61.2,16.2,2582277131565505
2021-01-06 15:45:35,1609947935,61.2,16.2,2582277131565505
2021-01-06 15:46:51,1609948011,61.2,16.2,2582277131565505
2021-01-06 15:16:39,1609946199,61.2,16.2,2582277131565505
2021-01-06 15:45:58,1609947958,61.2,16.2,2582277131565505
2021-01-06 15:16:46,1609946206,61.2,16.2,2582277131565505
2021-01-06 16:04:41,1609949081,61.2,16.2,2582277131565505
2021-01-06 15:15:44,1609946144,61.2,16.2,2582277131565505
2021-01-06 15:30:20,1609947020,61.2,16.2,2582277131565505
2021-01-06 15:28:43,1609946923,61.2,16.2,2582277131565505
2021-01-06 15:15:33,1609946133,61.2,16.2,2582277131565505
2021-01-06 15:43:37,1609947817,61.2,16.2,2582277131565505
2021-01-06 15:53:32,1609948412,61.2,16.2,2582277131565505
2021-01-06 15:53:29,1609948409,61.2,16.2,2582277131565505
2021-01-06 16:28:27,1609950507,61.2,16.2,2582277131565505
2021-01-06 17:27:50,1609954070,61.2,16.2,2582277131565505
2021-01-06 16:29:34,1609950574,61.2,16.2,2582277131565505
2021-01-06 17:27:22,1609954042,61.2,16.2,2582277131565505
2021-01-06 16:33:00,1609950780,61.2,16.2,2582277131565505
2021-01-06 16:26:48,1609950408,61.2,16.2,2582277131565505
2021-01-06 16:33:05,1609950785,61.2,16.2,2582277131565505
2021-01-06 16:28:23,1609950503,61.2,16.2,2582277131565505
2021-01-06 17:26:42,1609954002,61.2,16.2,2582277131565505
2021-01-06 17:27:52,1609954072,61.2,16.2,2582277131565505
2021-01-06 16:30:45,1609950645,61.2,16.2,2582277131565505
2021-01-06 19:26:08,1609961168,61.2,16.2,2582277131565505
2021-01-06 19:23:20,1609961000,61.2,16.2,2582277131565505
2021-01-06 19:03:42,1609959822,61.2,16.2,2582277131565505
2021-01-06 15:09:29,1609945769,61.2,16.2,2582277131565505
2021-01-06 14:49:29,1609944569,61.2,16.2,2582277131565505
2021-01-06 15:08:02,1609945682,61.2,16.2,2582277131565505
2021-01-06 14:51:17,1609944677,61.2,16.2,2582277131565505
2021-01-06 14:31:00,1609943460,61.2,16.2,2582277131565505
2021-01-06 18:44:30,1609958670,61.2,16.2,2582277131565505
2021-01-06 17:49:18,1609955358,61.2,16.2,2582277131565505
2021-01-06 17:57:03,1609955823,61.2,16.2,2582277131565505
2021-01-06 18:21:39,1609957299,61.2,16.2,2582277131565505
2021-01-06 17:51:33,1609955493,61.2,16.2,2582277131565505
2021-01-06 16:03:53,1609949033,61.2,16.2,2582277131565505
2021-01-06 15:42:07,1609947727,61.2,16.2,2582277131565505
2021-01-06 15:55:16,1609948516,61.2,16.2,2582277131565505
2021-01-06 16:05:03,1609949103,61.2,16.2,2582277131565505
2021-01-06 16:06:27,1609949187,61.2,16.2,2582277131565505
2021-01-06 16:13:02,1609949582,61.2,16.2,2582277131565505
2021-01-06 16:13:35,1609949615,61.2,16.2,2582277131565505
2021-01-06 16:12:54,1609949574,61.2,16.2,2582277131565505
2021-01-06 16:29:13,1609950553,61.2,16.2,2582277131565505
2021-01-06 16:30:02,1609950602,61.2,16.2,2582277131565505
2021-01-06 16:28:09,1609950489,61.2,16.2,2582277131565505
2021-01-06 16:27:56,1609950476,61.2,16.2,2582277131565505
2021-01-06 17:28:21,1609954101,61.2,16.2,2582277131565505
2021-01-06 16:27:01,1609950421,61.2,16.2,2582277131565505
2021-01-06 17:11:41,1609953101,61.2,16.2,2582277131565505
2021-01-06 16:29:14,1609950554,61.2,16.2,2582277131565505
2021-01-06 19:22:02,1609960922,61.2,16.2,2582277131565505
2021-01-06 19:05:45,1609959945,61.2,16.2,2582277131565505
2021-01-06 19:04:34,1609959874,61.2,16.2,2582277131565505
2021-01-06 19:26:59,1609961219,61.2,16.2,2582277131565505
2021-01-06 14:30:27,1609943427,61.2,16.2,2582277131565505
2021-01-06 14:50:48,1609944648,61.2,16.2,2582277131565505
2021-01-06 15:08:03,1609945683,61.2,16.2,2582277131565505
2021-01-06 14:52:42,1609944762,61.2,16.2,2582277131565505
2021-01-06 14:49:45,1609944585,61.2,16.2,2582277131565505
2021-01-06 14:50:13,1609944613,61.2,16.2,2582277131565505
2021-01-06 18:44:23,1609958663,61.2,16.2,2582277131565505
2021-01-06 17:50:12,1609955412,61.2,16.2,2582277131565505
2021-01-06 18:44:20,1609958660,61.2,16.2,2582277131565505
2021-01-06 18:19:48,1609957188,61.2,16.2,2582277131565505
2021-01-06 17:50:13,1609955413,61.2,16.2,2582277131565505
2021-01-06 17:51:31,1609955491,61.2,16.2,2582277131565505
2021-01-06 17:49:24,1609955364,61.2,16.2,2582277131565505
2021-01-06 18:43:52,1609958632,61.2,16.2,2582277131565505
2021-01-06 17:49:57,1609955397,61.2,16.2,2582277131565505
2021-01-06 15:55:13,1609948513,61.2,16.2,2582277131565505
2021-01-06 15:44:50,1609947890,61.2,16.2,2582277131565505
2021-01-06 16:08:50,1609949330,61.2,16.2,2582277131565505
2021-01-06 15:16:20,1609946180,61.2,16.2,2582277131565505
2021-01-06 16:13:06,1609949586,61.2,16.2,2582277131565505
2021-01-06 16:13:58,1609949638,61.2,16.2,2582277131565505
2021-01-06 16:07:50,1609949270,61.2,16.2,2582277131565505
2021-01-06 15:30:07,1609947007,61.2,16.2,2582277131565505
2021-01-06 15:41:50,1609947710,61.2,16.2,2582277131565505
2021-01-06 17:29:07,1609954147,61.2,16.2,2582277131565505
2021-01-06 17:10:55,1609953055,61.2,16.2,2582277131565505
2021-01-06 16:26:30,1609950390,61.2,16.2,2582277131565505
2021-01-06 17:29:06,1609954146,61.2,16.2,2582277131565505
2021-01-06 19:06:03,1609959963,61.2,16.2,2582277131565505
2021-01-06 19:22:30,1609960950,61.2,16.2,2582277131565505
2021-01-06 19:06:17,1609959977,61.2,16.2,2582277131565505
2021-01-06 19:27:31,1609961251,61.2,16.2,2582277131565505
2021-01-06 15:06:45,1609945605,61.2,16.2,2582277131565505
2021-01-06 14:51:33,1609944693,61.2,16.2,2582277131565505
2021-01-06 14:30:06,1609943406,61.2,16.2,2582277131565505
2021-01-06 14:30:50,1609943450,61.2,16.2,2582277131565505
2021-01-06 14:53:08,1609944788,61.2,16.2,2582277131565505
2021-01-06 18:19:25,1609957165,61.2,16.2,2582277131565505
2021-01-06 18:19:30,1609957170,61.2,16.2,2582277131565505
2021-01-06 17:50:28,1609955428,61.2,16.2,2582277131565505
2021-01-06 17:50:42,1609955442,61.2,16.2,2582277131565505
2021-01-06 17:51:24,1609955484,61.2,16.2,2582277131565505
2021-01-06 18:18:24,1609957104,61.2,16.2,2582277131565505
2021-01-06 17:57:05,1609955825,61.2,16.2,2582277131565505
2021-01-06 17:58:06,1609955886,61.2,16.2,2582277131565505
2021-01-06 16:07:58,1609949278,61.2,16.2,2582277131565505
2021-01-06 15:54:27,1609948467,61.2,16.2,2582277131565505
2021-01-06 16:06:29,1609949189,61.2,16.2,2582277131565505
2021-01-06 15:42:42,1609947762,61.2,16.2,2582277131565505
2021-01-06 16:07:20,1609949240,61.2,16.2,2582277131565505
2021-01-06 15:45:40,1609947940,61.2,16.2,2582277131565505
2021-01-06 15:15:20,1609946120,61.2,16.2,2582277131565505
2021-01-06 17:30:25,1609954225,61.2,16.2,2582277131565505
2021-01-06 16:30:11,1609950611,61.2,16.2,2582277131565505
2021-01-06 16:30:17,1609950617,61.2,16.2,2582277131565505
2021-01-06 17:26:37,1609953997,61.2,16.2,2582277131565505
2021-01-06 17:12:40,1609953160,61.2,16.2,2582277131565505
2021-01-06 17:29:52,1609954192,61.2,16.2,2582277131565505
2021-01-06 17:27:33,1609954053,61.2,16.2,2582277131565505
2021-01-06 17:11:24,1609953084,61.2,16.2,2582277131565505
2021-01-06 19:23:29,1609961009,61.2,16.2,2582277131565505
2021-01-06 19:26:45,1609961205,61.2,16.2,2582277131565505
2021-01-06 19:24:53,1609961093,61.2,16.2,2582277131565505
2021-01-06 19:25:38,1609961138,61.2,16.2,2582277131565505
2021-01-06 19:27:21,1609961241,61.2,16.2,2582277131565505
2021-01-06 19:23:24,1609961004,61.2,16.2,2582277131565505
2021-01-06 19:03:52,1609959832,61.2,16.2,2582277131565505
2021-01-06 15:08:27,1609945707,61.2,16.2,2582277131565505
2021-01-06 15:07:54,1609945674,61.2,16.2,2582277131565505
2021-01-06 14:50:20,1609944620,61.2,16.2,2582277131565505
2021-01-06 18:18:54,1609957134,61.2,16.2,2582277131565505
2021-01-06 18:44:46,1609958686,61.2,16.2,2582277131565505
2021-01-06 17:57:21,1609955841,61.2,16.2,2582277131565505
2021-01-06 17:48:11,1609955291,61.2,16.2,2582277131565505
2021-01-06 16:07:12,1609949232,61.2,16.2,2582277131565505
2021-01-06 15:16:28,1609946188,61.2,16.2,2582277131565505
2021-01-06 15:29:18,1609946958,61.2,16.2,2582277131565505
2021-01-06 15:42:02,1609947722,61.2,16.2,2582277131565505
2021-01-06 15:42:31,1609947751,61.2,16.2,2582277131565505
2021-01-06 16:08:52,1609949332,61.2,16.2,2582277131565505
2021-01-06 15:53:41,1609948421,61.2,16.2,2582277131565505
2021-01-06 15:29:24,1609946964,61.2,16.2,2582277131565505
2021-01-06 15:30:29,1609947029,61.2,16.2,2582277131565505
2021-01-06 15:41:46,1609947706,61.2,16.2,2582277131565505
2021-01-06 15:44:39,1609947879,61.2,16.2,2582277131565505
2021-01-06 15:55:01,1609948501,61.2,16.2,2582277131565505
2021-01-06 16:27:05,1609950425,61.2,16.2,2582277131565505
2021-01-06 16:26:35,1609950395,61.2,16.2,2582277131565505
2021-01-06 16:33:20,1609950800,61.2,16.2,2582277131565505
2021-01-06 16:31:11,1609950671,61.2,16.2,2582277131565505
2021-01-06 17:12:16,1609953136,61.2,16.2,2582277131565505
2021-01-06 16:29:41,1609950581,61.2,16.2,2582277131565505
2021-01-06 16:26:24,1609950384,61.2,16.2,2582277131565505
2021-01-06 19:04:59,1609959899,61.2,16.2,2582277131565505
2021-01-06 19:23:21,1609961001,61.2,16.2,2582277131565505
2021-01-06 15:06:43,1609945603,61.2,16.2,2582277131565505
2021-01-06 15:08:19,1609945699,61.2,16.2,2582277131565505
2021-01-06 14:50:47,1609944647,61.2,16.2,2582277131565505
2021-01-06 15:06:38,1609945598,61.2,16.2,2582277131565505
2021-01-06 14:50:16,1609944616,61.2,16.2,2582277131565505
2021-01-06 15:07:38,1609945658,61.2,16.2,2582277131565505
2021-01-06 17:57:16,1609955836,61.2,16.2,2582277131565505
2021-01-06 17:49:22,1609955362,61.2,16.2,2582277131565505
2021-01-06 17:56:53,1609955813,61.2,16.2,2582277131565505
2021-01-06 16:06:24,1609949184,61.2,16.2,2582277131565505
2021-01-06 15:42:57,1609947777,61.2,16.2,2582277131565505
2021-01-06 15:45:02,1609947902,61.2,16.2,2582277131565505
2021-01-06 15:46:06,1609947966,61.2,16.2,2582277131565505
2021-01-06 15:15:31,1609946131,61.2,16.2,2582277131565505
2021-01-06 16:05:47,1609949147,61.2,16.2,2582277131565505
2021-01-06 15:43:00,1609947780,61.2,16.2,2582277131565505
2021-01-06 15:28:58,1609946938,61.2,16.2,2582277131565505
2021-01-06 16:26:22,1609950382,61.2,16.2,2582277131565505
2021-01-06 16:26:52,1609950412,61.2,16.2,2582277131565505
2021-01-06 16:29:51,1609950591,61.2,16.2,2582277131565505
2021-01-06 17:32:36,1609954356,61.2,16.2,2582277131565505
2021-01-06 16:25:44,1609950344,61.2,16.2,2582277131565505
2021-01-06 17:28:44,1609954124,61.2,16.2,2582277131565505
2021-01-06 17:33:03,1609954383,61.2,16.2,2582277131565505
2021-01-06 16:30:49,1609950649,61.2,16.2,2582277131565505
2021-01-06 16:29:54,1609950594,61.2,16.2,2582277131565505
2021-01-06 16:29:59,1609950599,61.2,16.2,2582277131565505
2021-01-06 17:26:33,1609953993,61.2,16.2,2582277131565505
2021-01-06 17:30:20,1609954220,61.2,16.2,2582277131565505
2021-01-06 19:26:52,1609961212,61.2,16.2,2582277131565505
2021-01-06 19:22:38,1609960958,61.2,16.2,2582277131565505
2021-01-06 19:25:27,1609961127,61.2,16.2,2582277131565505
2021-01-06 19:23:32,1609961012,61.2,16.2,2582277131565505
2021-01-06 19:24:11,1609961051,61.2,16.2,2582277131565505
2021-01-06 14:31:35,1609943495,61.2,16.2,2582277131565505
2021-01-06 15:08:58,1609945738,61.2,16.2,2582277131565505
2021-01-06 15:08:43,1609945723,61.2,16.2,2582277131565505
2021-01-06 14:49:59,1609944599,61.2,16.2,2582277131565505
2021-01-06 15:08:16,1609945696,61.2,16.2,2582277131565505
2021-01-06 14:10:43,1609942243,61.2,16.2,2582277131565505
2021-01-06 14:50:52,1609944652,61.2,16.2,2582277131565505
2021-01-06 14:49:18,1609944558,61.2,16.2,2582277131565505
2021-01-06 18:18:50,1609957130,61.2,16.2,2582277131565505
2021-01-06 15:44:53,1609947893,61.2,16.2,2582277131565505
2021-01-06 15:30:19,1609947019,61.2,16.2,2582277131565505
2021-01-06 15:16:04,1609946164,61.2,16.2,2582277131565505
2021-01-06 15:43:28,1609947808,61.2,16.2,2582277131565505
2021-01-06 15:53:28,1609948408,61.2,16.2,2582277131565505
2021-01-06 15:42:10,1609947730,61.2,16.2,2582277131565505
2021-01-06 15:53:31,1609948411,61.2,16.2,2582277131565505
2021-01-06 15:41:51,1609947711,61.2,16.2,2582277131565505
2021-01-06 15:28:11,1609946891,61.2,16.2,2582277131565505
2021-01-06 15:29:59,1609946999,61.2,16.2,2582277131565505
2021-01-06 16:05:24,1609949124,61.2,16.2,2582277131565505
2021-01-06 15:54:50,1609948490,61.2,16.2,2582277131565505
2021-01-06 15:53:22,1609948402,61.2,16.2,2582277131565505
2021-01-06 15:55:08,1609948508,61.2,16.2,2582277131565505
2021-01-06 17:28:20,1609954100,61.2,16.2,2582277131565505
2021-01-06 17:28:43,1609954123,61.2,16.2,2582277131565505
2021-01-06 17:32:45,1609954365,61.2,16.2,2582277131565505
2021-01-06 16:32:53,1609950773,61.2,16.2,2582277131565505
2021-01-06 17:26:40,1609954000,61.2,16.2,2582277131565505
2021-01-06 16:28:36,1609950516,61.2,16.2,2582277131565505
2021-01-06 19:22:01,1609960921,61.2,16.2,2582277131565505
2021-01-06 19:26:26,1609961186,61.2,16.2,2582277131565505
2021-01-06 19:05:09,1609959909,61.2,16.2,2582277131565505
2021-01-06 14:53:29,1609944809,61.2,16.2,2582277131565505
2021-01-06 14:50:29,1609944629,61.2,16.2,2582277131565505
2021-01-06 14:31:30,1609943490,61.2,16.2,2582277131565505
2021-01-06 14:52:17,1609944737,61.2,16.2,2582277131565505
2021-01-06 17:51:28,1609955488,61.2,16.2,2582277131565505
2021-01-06 17:48:59,1609955339,61.2,16.2,2582277131565505
2021-01-06 18:24:01,1609957441,61.2,16.2,2582277131565505
2021-01-06 17:49:59,1609955399,61.2,16.2,2582277131565505
2021-01-06 17:50:08,1609955408,61.2,16.2,2582277131565505
2021-01-06 18:44:40,1609958680,61.2,16.2,2582277131565505
2021-01-06 17:50:09,1609955409,61.2,16.2,2582277131565505
2021-01-06 17:48:07,1609955287,61.2,16.2,2582277131565505
2021-01-06 16:06:57,1609949217,61.2,16.2,2582277131565505
2021-01-06 16:06:12,1609949172,61.2,16.2,2582277131565505
2021-01-06 15:29:43,1609946983,61.2,16.2,2582277131565505
2021-01-06 16:07:17,1609949237,61.2,16.2,2582277131565505
2021-01-06 15:55:05,1609948505,61.2,16.2,2582277131565505
2021-01-06 16:14:31,1609949671,61.2,16.2,2582277131565505
2021-01-06 16:04:21,1609949061,61.2,16.2,2582277131565505
2021-01-06 15:46:37,1609947997,61.2,16.2,2582277131565505
2021-01-06 15:29:29,1609946969,61.2,16.2,2582277131565505
2021-01-06 17:12:12,1609953132,61.2,16.2,2582277131565505
2021-01-06 16:33:08,1609950788,61.2,16.2,2582277131565505
2021-01-06 16:29:07,1609950547,61.2,16.2,2582277131565505
2021-01-06 16:31:32,1609950692,61.2,16.2,2582277131565505
2021-01-06 16:25:26,1609950326,61.2,16.2,2582277131565505
2021-01-06 19:27:23,1609961243,61.2,16.2,2582277131565505
2021-01-06 19:22:57,1609960977,61.2,16.2,2582277131565505
2021-01-06 19:23:36,1609961016,61.2,16.2,2582277131565505
2021-01-06 14:50:21,1609944621,61.2,16.2,2582277131565505
2021-01-06 15:08:36,1609945716,61.2,16.2,2582277131565505
2021-01-06 14:50:41,1609944641,61.2,16.2,2582277131565505
2021-01-06 14:53:27,1609944807,61.2,16.2,2582277131565505
2021-01-06 14:31:17,1609943477,61.2,16.2,2582277131565505
2021-01-06 15:08:48,1609945728,61.2,16.2,2582277131565505
2021-01-06 15:08:33,1609945713,61.2,16.2,2582277131565505
2021-01-06 15:07:02,1609945622,61.2,16.2,2582277131565505
2021-01-06 14:52:32,1609944752,61.2,16.2,2582277131565505
2021-01-06 17:57:25,1609955845,61.2,16.2,2582277131565505
2021-01-06 17:48:18,1609955298,61.2,16.2,2582277131565505
2021-01-06 18:17:58,1609957078,61.2,16.2,2582277131565505
2021-01-06 17:50:21,1609955421,61.2,16.2,2582277131565505
2021-01-06 17:49:49,1609955389,61.2,16.2,2582277131565505
2021-01-06 18:24:11,1609957451,61.2,16.2,2582277131565505
2021-01-06 17:57:54,1609955874,61.2,16.2,2582277131565505
2021-01-06 15:42:56,1609947776,61.2,16.2,2582277131565505
2021-01-06 15:41:52,1609947712,61.2,16.2,2582277131565505
2021-01-06 16:05:33,1609949133,61.2,16.2,2582277131565505
2021-01-06 15:29:46,1609946986,61.2,16.2,2582277131565505
2021-01-06 15:42:00,1609947720,61.2,16.2,2582277131565505
2021-01-06 15:55:20,1609948520,61.2,16.2,2582277131565505
2021-01-06 15:43:30,1609947810,61.2,16.2,2582277131565505
2021-01-06 16:06:01,1609949161,61.2,16.2,2582277131565505
2021-01-06 15:44:59,1609947899,61.2,16.2,2582277131565505
2021-01-06 15:54:54,1609948494,61.2,16.2,2582277131565505
2021-01-06 15:53:44,1609948424,61.2,16.2,2582277131565505
2021-01-06 16:07:48,1609949268,61.2,16.2,2582277131565505
2021-01-06 16:08:29,1609949309,61.2,16.2,2582277131565505
2021-01-06 17:29:38,1609954178,61.2,16.2,2582277131565505
2021-01-06 17:29:56,1609954196,61.2,16.2,2582277131565505
2021-01-06 17:27:25,1609954045,61.2,16.2,2582277131565505
2021-01-06 16:27:39,1609950459,61.2,16.2,2582277131565505
2021-01-06 16:30:22,1609950622,61.2,16.2,2582277131565505
2021-01-06 16:26:23,1609950383,61.2,16.2,2582277131565505
2021-01-06 19:05:14,1609959914,61.2,16.2,2582277131565505
2021-01-06 19:06:04,1609959964,61.2,16.2,2582277131565505
2021-01-06 19:27:57,1609961277,61.2,16.2,2582277131565505
2021-01-06 19:26:06,1609961166,61.2,16.2,2582277131565505
2021-01-06 19:05:15,1609959915,61.2,16.2,2582277131565505
2021-01-06 19:25:40,1609961140,61.2,16.2,2582277131565505
2021-01-06 15:08:11,1609945691,61.2,16.2,2582277131565505
2021-01-06 15:08:50,1609945730,61.2,16.2,2582277131565505
2021-01-06 15:06:58,1609945618,61.2,16.2,2582277131565505
2021-01-06 15:07:59,1609945679,61.2,16.2,2582277131565505
2021-01-06 14:31:51,1609943511,61.2,16.2,2582277131565505
2021-01-06 14:53:20,1609944800,61.2,16.2,2582277131565505
2021-01-06 15:08:15,1609945695,61.2,16.2,2582277131565505
2021-01-06 14:10:44,1609942244,61.2,16.2,2582277131565505
2021-01-06 18:18:43,1609957123,61.2,16.2,2582277131565505
2021-01-06 18:44:53,1609958693,61.2,16.2,2582277131565505
2021-01-06 17:57:10,1609955830,61.2,16.2,2582277131565505
2021-01-06 18:18:06,1609957086,61.2,16.2,2582277131565505
2021-01-06 18:44:14,1609958654,61.2,16.2,2582277131565505
2021-01-06 17:48:50,1609955330,61.2,16.2,2582277131565505
2021-01-06 18:19:33,1609957173,61.2,16.2,2582277131565505
2021-01-06 17:49:10,1609955350,61.2,16.2,2582277131565505
2021-01-06 15:16:25,1609946185,61.2,16.2,2582277131565505
2021-01-06 15:27:51,1609946871,61.2,16.2,2582277131565505
2021-01-06 15:15:39,1609946139,61.2,16.2,2582277131565505
2021-01-06 16:12:45,1609949565,61.2,16.2,2582277131565505
2021-01-06 15:16:27,1609946187,61.2,16.2,2582277131565505
2021-01-06 15:42:06,1609947726,61.2,16.2,2582277131565505
2021-01-06 16:13:14,1609949594,61.2,16.2,2582277131565505
2021-01-06 15:16:37,1609946197,61.2,16.2,2582277131565505
2021-01-06 16:14:03,1609949643,61.2,16.2,2582277131565505
2021-01-06 15:28:22,1609946902,61.2,16.2,2582277131565505
2021-01-06 15:28:47,1609946927,61.2,16.2,2582277131565505
2021-01-06 16:13:22,1609949602,61.2,16.2,2582277131565505
2021-01-06 15:17:02,1609946222,61.2,16.2,2582277131565505
2021-01-06 15:53:35,1609948415,61.2,16.2,2582277131565505
2021-01-06 15:16:22,1609946182,61.2,16.2,2582277131565505
2021-01-06 15:30:21,1609947021,61.2,16.2,2582277131565505
2021-01-06 16:28:53,1609950533,61.2,16.2,2582277131565505
2021-01-06 16:32:44,1609950764,61.2,16.2,2582277131565505
2021-01-06 16:52:27,1609951947,61.2,16.2,2582277131565505
2021-01-06 16:29:22,1609950562,61.2,16.2,2582277131565505
2021-01-06 17:33:00,1609954380,61.2,16.2,2582277131565505
2021-01-06 17:26:39,1609953999,61.2,16.2,2582277131565505
2021-01-06 16:25:29,1609950329,61.2,16.2,2582277131565505
2021-01-06 19:26:01,1609961161,61.2,16.2,2582277131565505
2021-01-06 19:04:36,1609959876,61.2,16.2,2582277131565505
2021-01-06 19:24:14,1609961054,61.2,16.2,2582277131565505
2021-01-06 19:25:30,1609961130,61.2,16.2,2582277131565505
2021-01-06 19:05:41,1609959941,61.2,16.2,2582277131565505
2021-01-06 19:25:24,1609961124,61.2,16.2,2582277131565505
2021-01-06 14:51:14,1609944674,61.2,16.2,2582277131565505
2021-01-06 14:30:58,1609943458,61.2,16.2,2582277131565505
2021-01-06 14:50:54,1609944654,61.2,16.2,2582277131565505
2021-01-06 14:49:57,1609944597,61.2,16.2,2582277131565505
2021-01-06 18:19:20,1609957160,61.2,16.2,2582277131565505
