timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-29 06:22:04,1611901324,60.6,15.9,2582277131565505
2021-01-29 06:29:34,1611901774,60.6,15.9,2582277131565505
2021-01-29 19:22:58,1611948178,60.6,15.9,2582277131565505
2021-01-29 17:27:24,1611941244,60.6,15.9,2582277131565505
2021-01-29 05:27:37,1611898057,60.6,15.9,2582277131565505
2021-01-29 05:30:15,1611898215,60.6,15.9,2582277131565505
2021-01-29 05:36:29,1611898589,60.6,15.9,2582277131565505
2021-01-29 05:14:21,1611897261,60.6,15.9,2582277131565505
2021-01-29 05:16:53,1611897413,60.6,15.9,2582277131565505
2021-01-29 05:30:21,1611898221,60.6,15.9,2582277131565505
2021-01-29 05:51:20,1611899480,60.6,15.9,2582277131565505
2021-01-29 05:30:42,1611898242,60.6,15.9,2582277131565505
2021-01-29 05:30:52,1611898252,60.6,15.9,2582277131565505
2021-01-29 05:14:47,1611897287,60.6,15.9,2582277131565505
2021-01-29 05:59:22,1611899962,60.6,15.9,2582277131565505
2021-01-29 18:58:27,1611946707,60.6,15.9,2582277131565505
2021-01-29 19:11:23,1611947483,60.6,15.9,2582277131565505
2021-01-29 19:04:08,1611947048,60.6,15.9,2582277131565505
2021-01-29 19:04:45,1611947085,60.6,15.9,2582277131565505
2021-01-29 06:11:33,1611900693,60.6,15.9,2582277131565505
2021-01-29 06:22:09,1611901329,60.6,15.9,2582277131565505
2021-01-29 06:18:34,1611901114,60.6,15.9,2582277131565505
2021-01-29 06:25:16,1611901516,60.6,15.9,2582277131565505
2021-01-29 06:21:34,1611901294,60.6,15.9,2582277131565505
2021-01-29 06:29:42,1611901782,60.6,15.9,2582277131565505
2021-01-29 06:27:10,1611901630,60.6,15.9,2582277131565505
2021-01-29 06:17:02,1611901022,60.6,15.9,2582277131565505
2021-01-29 06:10:33,1611900633,60.6,15.9,2582277131565505
2021-01-29 19:22:21,1611948141,60.6,15.9,2582277131565505
2021-01-29 05:57:22,1611899842,60.6,15.9,2582277131565505
2021-01-29 05:20:05,1611897605,60.6,15.9,2582277131565505
2021-01-29 05:24:01,1611897841,60.6,15.9,2582277131565505
2021-01-29 05:57:56,1611899876,60.6,15.9,2582277131565505
2021-01-29 05:14:17,1611897257,60.6,15.9,2582277131565505
2021-01-29 05:26:44,1611898004,60.6,15.9,2582277131565505
2021-01-29 05:24:32,1611897872,60.6,15.9,2582277131565505
2021-01-29 05:57:07,1611899827,60.6,15.9,2582277131565505
2021-01-29 05:23:09,1611897789,60.6,15.9,2582277131565505
2021-01-29 05:46:59,1611899219,60.6,15.9,2582277131565505
2021-01-29 05:45:11,1611899111,60.6,15.9,2582277131565505
2021-01-29 05:26:22,1611897982,60.6,15.9,2582277131565505
2021-01-29 05:34:39,1611898479,60.6,15.9,2582277131565505
2021-01-29 05:24:12,1611897852,60.6,15.9,2582277131565505
2021-01-29 05:25:01,1611897901,60.6,15.9,2582277131565505
2021-01-29 05:24:48,1611897888,60.6,15.9,2582277131565505
2021-01-29 05:50:39,1611899439,60.6,15.9,2582277131565505
2021-01-29 05:59:24,1611899964,60.6,15.9,2582277131565505
2021-01-29 05:13:17,1611897197,60.6,15.9,2582277131565505
2021-01-29 05:14:59,1611897299,60.6,15.9,2582277131565505
2021-01-29 18:45:53,1611945953,60.6,15.9,2582277131565505
2021-01-29 19:08:26,1611947306,60.6,15.9,2582277131565505
2021-01-29 18:16:20,1611944180,60.6,15.9,2582277131565505
2021-01-29 18:45:57,1611945957,60.6,15.9,2582277131565505
2021-01-29 19:05:13,1611947113,60.6,15.9,2582277131565505
2021-01-29 18:59:01,1611946741,60.6,15.9,2582277131565505
2021-01-29 18:46:37,1611945997,60.6,15.9,2582277131565505
2021-01-29 19:03:14,1611946994,60.6,15.9,2582277131565505
2021-01-29 18:16:08,1611944168,60.6,15.9,2582277131565505
2021-01-29 06:28:56,1611901736,60.6,15.9,2582277131565505
2021-01-29 06:10:23,1611900623,60.6,15.9,2582277131565505
2021-01-29 06:28:22,1611901702,60.6,15.9,2582277131565505
2021-01-29 06:17:49,1611901069,60.6,15.9,2582277131565505
2021-01-29 06:29:36,1611901776,60.6,15.9,2582277131565505
2021-01-29 06:17:38,1611901058,60.6,15.9,2582277131565505
2021-01-29 06:28:17,1611901697,60.6,15.9,2582277131565505
2021-01-29 19:22:12,1611948132,60.6,15.9,2582277131565505
2021-01-29 19:35:04,1611948904,60.6,15.9,2582277131565505
2021-01-29 19:35:30,1611948930,60.6,15.9,2582277131565505
2021-01-29 17:27:28,1611941248,60.6,15.9,2582277131565505
2021-01-29 05:13:46,1611897226,60.6,15.9,2582277131565505
2021-01-29 05:47:00,1611899220,60.6,15.9,2582277131565505
2021-01-29 05:35:45,1611898545,60.6,15.9,2582277131565505
2021-01-29 04:58:04,1611896284,60.6,15.9,2582277131565505
2021-01-29 05:59:23,1611899963,60.6,15.9,2582277131565505
2021-01-29 05:50:12,1611899412,60.6,15.9,2582277131565505
2021-01-29 05:50:32,1611899432,60.6,15.9,2582277131565505
2021-01-29 05:52:17,1611899537,60.6,15.9,2582277131565505
2021-01-29 05:34:23,1611898463,60.6,15.9,2582277131565505
2021-01-29 05:24:55,1611897895,60.6,15.9,2582277131565505
2021-01-29 05:51:40,1611899500,60.6,15.9,2582277131565505
2021-01-29 05:17:18,1611897438,60.6,15.9,2582277131565505
2021-01-29 05:35:26,1611898526,60.6,15.9,2582277131565505
2021-01-29 05:37:26,1611898646,60.6,15.9,2582277131565505
2021-01-29 05:29:15,1611898155,60.6,15.9,2582277131565505
2021-01-29 05:56:36,1611899796,60.6,15.9,2582277131565505
2021-01-29 18:17:13,1611944233,60.6,15.9,2582277131565505
2021-01-29 19:11:52,1611947512,60.6,15.9,2582277131565505
2021-01-29 19:04:10,1611947050,60.6,15.9,2582277131565505
2021-01-29 19:17:21,1611947841,60.6,15.9,2582277131565505
2021-01-29 18:16:48,1611944208,60.6,15.9,2582277131565505
2021-01-29 19:11:53,1611947513,60.6,15.9,2582277131565505
2021-01-29 19:03:59,1611947039,60.6,15.9,2582277131565505
2021-01-29 18:17:20,1611944240,60.6,15.9,2582277131565505
2021-01-29 18:17:31,1611944251,60.6,15.9,2582277131565505
2021-01-29 18:17:25,1611944245,60.6,15.9,2582277131565505
2021-01-29 06:29:02,1611901742,60.6,15.9,2582277131565505
2021-01-29 06:10:29,1611900629,60.6,15.9,2582277131565505
2021-01-29 06:29:03,1611901743,60.6,15.9,2582277131565505
2021-01-29 06:26:58,1611901618,60.6,15.9,2582277131565505
2021-01-29 06:21:55,1611901315,60.6,15.9,2582277131565505
2021-01-29 06:19:32,1611901172,60.6,15.9,2582277131565505
2021-01-29 06:19:47,1611901187,60.6,15.9,2582277131565505
2021-01-29 06:19:48,1611901188,60.6,15.9,2582277131565505
2021-01-29 06:22:49,1611901369,60.6,15.9,2582277131565505
2021-01-29 19:35:09,1611948909,60.6,15.9,2582277131565505
2021-01-29 17:26:11,1611941171,60.6,15.9,2582277131565505
2021-01-29 17:26:17,1611941177,60.6,15.9,2582277131565505
2021-01-29 05:05:25,1611896725,60.6,15.9,2582277131565505
2021-01-29 05:49:48,1611899388,60.6,15.9,2582277131565505
2021-01-29 05:13:47,1611897227,60.6,15.9,2582277131565505
2021-01-29 05:27:29,1611898049,60.6,15.9,2582277131565505
2021-01-29 05:25:42,1611897942,60.6,15.9,2582277131565505
2021-01-29 05:13:19,1611897199,60.6,15.9,2582277131565505
2021-01-29 05:56:52,1611899812,60.6,15.9,2582277131565505
2021-01-29 05:05:29,1611896729,60.6,15.9,2582277131565505
2021-01-29 05:30:55,1611898255,60.6,15.9,2582277131565505
2021-01-29 05:51:32,1611899492,60.6,15.9,2582277131565505
2021-01-29 05:13:35,1611897215,60.6,15.9,2582277131565505
2021-01-29 05:41:59,1611898919,60.6,15.9,2582277131565505
2021-01-29 05:35:34,1611898534,60.6,15.9,2582277131565505
2021-01-29 19:02:36,1611946956,60.6,15.9,2582277131565505
2021-01-29 18:16:32,1611944192,60.6,15.9,2582277131565505
2021-01-29 18:17:10,1611944230,60.6,15.9,2582277131565505
2021-01-29 19:07:31,1611947251,60.6,15.9,2582277131565505
2021-01-29 19:01:41,1611946901,60.6,15.9,2582277131565505
2021-01-29 18:18:15,1611944295,60.6,15.9,2582277131565505
2021-01-29 18:16:00,1611944160,60.6,15.9,2582277131565505
2021-01-29 19:08:49,1611947329,60.6,15.9,2582277131565505
2021-01-29 19:06:58,1611947218,60.6,15.9,2582277131565505
2021-01-29 19:18:06,1611947886,60.6,15.9,2582277131565505
2021-01-29 19:00:52,1611946852,60.6,15.9,2582277131565505
2021-01-29 19:08:30,1611947310,60.6,15.9,2582277131565505
2021-01-29 06:09:48,1611900588,60.6,15.9,2582277131565505
2021-01-29 06:22:40,1611901360,60.6,15.9,2582277131565505
2021-01-29 06:20:01,1611901201,60.6,15.9,2582277131565505
2021-01-29 06:27:04,1611901624,60.6,15.9,2582277131565505
2021-01-29 06:17:48,1611901068,60.6,15.9,2582277131565505
2021-01-29 06:26:26,1611901586,60.6,15.9,2582277131565505
2021-01-29 06:28:26,1611901706,60.6,15.9,2582277131565505
2021-01-29 06:27:15,1611901635,60.6,15.9,2582277131565505
2021-01-29 06:19:24,1611901164,60.6,15.9,2582277131565505
2021-01-29 06:28:14,1611901694,60.6,15.9,2582277131565505
2021-01-29 06:17:14,1611901034,60.6,15.9,2582277131565505
2021-01-29 06:27:21,1611901641,60.6,15.9,2582277131565505
2021-01-29 19:22:49,1611948169,60.6,15.9,2582277131565505
2021-01-29 19:23:40,1611948220,60.6,15.9,2582277131565505
2021-01-29 19:23:18,1611948198,60.6,15.9,2582277131565505
2021-01-29 05:14:00,1611897240,60.6,15.9,2582277131565505
2021-01-29 05:57:23,1611899843,60.6,15.9,2582277131565505
2021-01-29 05:30:19,1611898219,60.6,15.9,2582277131565505
2021-01-29 05:12:02,1611897122,60.6,15.9,2582277131565505
2021-01-29 05:27:20,1611898040,60.6,15.9,2582277131565505
2021-01-29 05:30:41,1611898241,60.6,15.9,2582277131565505
2021-01-29 05:19:15,1611897555,60.6,15.9,2582277131565505
2021-01-29 05:46:51,1611899211,60.6,15.9,2582277131565505
2021-01-29 05:24:37,1611897877,60.6,15.9,2582277131565505
2021-01-29 05:05:28,1611896728,60.6,15.9,2582277131565505
2021-01-29 19:11:17,1611947477,60.6,15.9,2582277131565505
2021-01-29 19:00:35,1611946835,60.6,15.9,2582277131565505
2021-01-29 06:27:25,1611901645,60.6,15.9,2582277131565505
2021-01-29 06:33:56,1611902036,60.6,15.9,2582277131565505
2021-01-29 06:12:16,1611900736,60.6,15.9,2582277131565505
2021-01-29 06:10:59,1611900659,60.6,15.9,2582277131565505
2021-01-29 06:22:21,1611901341,60.6,15.9,2582277131565505
2021-01-29 06:09:45,1611900585,60.6,15.9,2582277131565505
2021-01-29 06:19:40,1611901180,60.6,15.9,2582277131565505
2021-01-29 06:16:47,1611901007,60.6,15.9,2582277131565505
2021-01-29 19:35:31,1611948931,60.6,15.9,2582277131565505
2021-01-29 19:22:00,1611948120,60.6,15.9,2582277131565505
2021-01-29 17:26:12,1611941172,60.6,15.9,2582277131565505
2021-01-29 05:06:48,1611896808,60.6,15.9,2582277131565505
2021-01-29 05:25:18,1611897918,60.6,15.9,2582277131565505
2021-01-29 05:22:08,1611897728,60.6,15.9,2582277131565505
2021-01-29 05:35:05,1611898505,60.6,15.9,2582277131565505
2021-01-29 05:25:36,1611897936,60.6,15.9,2582277131565505
2021-01-29 05:13:25,1611897205,60.6,15.9,2582277131565505
2021-01-29 05:35:00,1611898500,60.6,15.9,2582277131565505
2021-01-29 05:30:28,1611898228,60.6,15.9,2582277131565505
2021-01-29 05:27:28,1611898048,60.6,15.9,2582277131565505
2021-01-29 05:34:05,1611898445,60.6,15.9,2582277131565505
2021-01-29 18:19:27,1611944367,60.6,15.9,2582277131565505
2021-01-29 19:01:27,1611946887,60.6,15.9,2582277131565505
2021-01-29 18:16:28,1611944188,60.6,15.9,2582277131565505
2021-01-29 18:17:27,1611944247,60.6,15.9,2582277131565505
2021-01-29 19:18:07,1611947887,60.6,15.9,2582277131565505
2021-01-29 06:20:07,1611901207,60.6,15.9,2582277131565505
2021-01-29 06:29:55,1611901795,60.6,15.9,2582277131565505
2021-01-29 06:12:26,1611900746,60.6,15.9,2582277131565505
2021-01-29 06:27:13,1611901633,60.6,15.9,2582277131565505
2021-01-29 06:16:55,1611901015,60.6,15.9,2582277131565505
2021-01-29 06:13:48,1611900828,60.6,15.9,2582277131565505
2021-01-29 06:13:27,1611900807,60.6,15.9,2582277131565505
2021-01-29 19:23:14,1611948194,60.6,15.9,2582277131565505
2021-01-29 19:23:36,1611948216,60.6,15.9,2582277131565505
2021-01-29 05:32:06,1611898326,60.6,15.9,2582277131565505
2021-01-29 05:29:24,1611898164,60.6,15.9,2582277131565505
2021-01-29 05:57:54,1611899874,60.6,15.9,2582277131565505
2021-01-29 05:50:13,1611899413,60.6,15.9,2582277131565505
2021-01-29 05:50:31,1611899431,60.6,15.9,2582277131565505
2021-01-29 05:58:46,1611899926,60.6,15.9,2582277131565505
2021-01-29 05:06:00,1611896760,60.6,15.9,2582277131565505
2021-01-29 05:05:33,1611896733,60.6,15.9,2582277131565505
2021-01-29 05:57:15,1611899835,60.6,15.9,2582277131565505
2021-01-29 06:07:36,1611900456,60.6,15.9,2582277131565505
2021-01-29 19:03:03,1611946983,60.6,15.9,2582277131565505
2021-01-29 19:04:52,1611947092,60.6,15.9,2582277131565505
2021-01-29 19:03:25,1611947005,60.6,15.9,2582277131565505
2021-01-29 19:13:13,1611947593,60.6,15.9,2582277131565505
2021-01-29 19:02:54,1611946974,60.6,15.9,2582277131565505
2021-01-29 19:18:15,1611947895,60.6,15.9,2582277131565505
2021-01-29 19:08:22,1611947302,60.6,15.9,2582277131565505
2021-01-29 19:08:13,1611947293,60.6,15.9,2582277131565505
2021-01-29 19:11:33,1611947493,60.6,15.9,2582277131565505
2021-01-29 06:24:45,1611901485,60.6,15.9,2582277131565505
2021-01-29 06:21:02,1611901262,60.6,15.9,2582277131565505
2021-01-29 06:21:12,1611901272,60.6,15.9,2582277131565505
2021-01-29 06:11:20,1611900680,60.6,15.9,2582277131565505
2021-01-29 06:23:54,1611901434,60.6,15.9,2582277131565505
2021-01-29 06:25:01,1611901501,60.6,15.9,2582277131565505
2021-01-29 06:19:56,1611901196,60.6,15.9,2582277131565505
2021-01-29 06:22:01,1611901321,60.6,15.9,2582277131565505
2021-01-29 06:27:16,1611901636,60.6,15.9,2582277131565505
2021-01-29 06:26:34,1611901594,60.6,15.9,2582277131565505
2021-01-29 19:21:36,1611948096,60.6,15.9,2582277131565505
2021-01-29 19:35:45,1611948945,60.6,15.9,2582277131565505
2021-01-29 19:22:34,1611948154,60.6,15.9,2582277131565505
2021-01-29 17:27:25,1611941245,60.6,15.9,2582277131565505
2021-01-29 05:58:47,1611899927,60.6,15.9,2582277131565505
2021-01-29 05:05:32,1611896732,60.6,15.9,2582277131565505
2021-01-29 05:05:59,1611896759,60.6,15.9,2582277131565505
2021-01-29 05:23:08,1611897788,60.6,15.9,2582277131565505
2021-01-29 19:04:32,1611947072,60.6,15.9,2582277131565505
2021-01-29 18:16:57,1611944217,60.6,15.9,2582277131565505
2021-01-29 19:07:38,1611947258,60.6,15.9,2582277131565505
2021-01-29 19:00:41,1611946841,60.6,15.9,2582277131565505
2021-01-29 18:18:59,1611944339,60.6,15.9,2582277131565505
2021-01-29 06:20:59,1611901259,60.6,15.9,2582277131565505
2021-01-29 06:09:49,1611900589,60.6,15.9,2582277131565505
2021-01-29 06:22:54,1611901374,60.6,15.9,2582277131565505
2021-01-29 06:21:15,1611901275,60.6,15.9,2582277131565505
2021-01-29 06:25:06,1611901506,60.6,15.9,2582277131565505
2021-01-29 06:11:10,1611900670,60.6,15.9,2582277131565505
2021-01-29 06:19:36,1611901176,60.6,15.9,2582277131565505
2021-01-29 06:23:06,1611901386,60.6,15.9,2582277131565505
2021-01-29 06:20:08,1611901208,60.6,15.9,2582277131565505
2021-01-29 06:21:49,1611901309,60.6,15.9,2582277131565505
2021-01-29 06:16:49,1611901009,60.6,15.9,2582277131565505
2021-01-29 19:34:58,1611948898,60.6,15.9,2582277131565505
2021-01-29 19:23:27,1611948207,60.6,15.9,2582277131565505
2021-01-29 05:37:01,1611898621,60.6,15.9,2582277131565505
2021-01-29 05:27:35,1611898055,60.6,15.9,2582277131565505
2021-01-29 05:34:14,1611898454,60.6,15.9,2582277131565505
2021-01-29 05:30:20,1611898220,60.6,15.9,2582277131565505
2021-01-29 05:05:51,1611896751,60.6,15.9,2582277131565505
2021-01-29 05:13:27,1611897207,60.6,15.9,2582277131565505
2021-01-29 05:58:00,1611899880,60.6,15.9,2582277131565505
2021-01-29 05:25:05,1611897905,60.6,15.9,2582277131565505
2021-01-29 05:59:08,1611899948,60.6,15.9,2582277131565505
2021-01-29 05:06:01,1611896761,60.6,15.9,2582277131565505
2021-01-29 05:14:56,1611897296,60.6,15.9,2582277131565505
2021-01-29 19:04:26,1611947066,60.6,15.9,2582277131565505
2021-01-29 18:46:33,1611945993,60.6,15.9,2582277131565505
2021-01-29 19:14:25,1611947665,60.6,15.9,2582277131565505
2021-01-29 19:02:57,1611946977,60.6,15.9,2582277131565505
2021-01-29 19:07:36,1611947256,60.6,15.9,2582277131565505
2021-01-29 18:16:41,1611944201,60.6,15.9,2582277131565505
2021-01-29 19:10:55,1611947455,60.6,15.9,2582277131565505
2021-01-29 19:03:52,1611947032,60.6,15.9,2582277131565505
2021-01-29 19:07:59,1611947279,60.6,15.9,2582277131565505
2021-01-29 18:17:58,1611944278,60.6,15.9,2582277131565505
2021-01-29 18:16:12,1611944172,60.6,15.9,2582277131565505
2021-01-29 06:21:00,1611901260,60.6,15.9,2582277131565505
2021-01-29 06:26:23,1611901583,60.6,15.9,2582277131565505
2021-01-29 06:18:36,1611901116,60.6,15.9,2582277131565505
2021-01-29 06:28:37,1611901717,60.6,15.9,2582277131565505
2021-01-29 05:24:50,1611897890,60.6,15.9,2582277131565505
2021-01-29 05:24:16,1611897856,60.6,15.9,2582277131565505
2021-01-29 05:23:06,1611897786,60.6,15.9,2582277131565505
2021-01-29 05:30:57,1611898257,60.6,15.9,2582277131565505
2021-01-29 05:52:48,1611899568,60.6,15.9,2582277131565505
2021-01-29 05:27:10,1611898030,60.6,15.9,2582277131565505
2021-01-29 05:34:38,1611898478,60.6,15.9,2582277131565505
2021-01-29 05:52:35,1611899555,60.6,15.9,2582277131565505
2021-01-29 05:05:57,1611896757,60.6,15.9,2582277131565505
2021-01-29 18:40:13,1611945613,60.6,15.9,2582277131565505
2021-01-29 18:58:50,1611946730,60.6,15.9,2582277131565505
2021-01-29 19:18:09,1611947889,60.6,15.9,2582277131565505
2021-01-29 18:18:14,1611944294,60.6,15.9,2582277131565505
2021-01-29 18:17:15,1611944235,60.6,15.9,2582277131565505
2021-01-29 19:17:49,1611947869,60.6,15.9,2582277131565505
2021-01-29 06:22:31,1611901351,60.6,15.9,2582277131565505
2021-01-29 06:23:17,1611901397,60.6,15.9,2582277131565505
2021-01-29 06:23:14,1611901394,60.6,15.9,2582277131565505
2021-01-29 06:22:52,1611901372,60.6,15.9,2582277131565505
2021-01-29 06:22:38,1611901358,60.6,15.9,2582277131565505
2021-01-29 06:23:32,1611901412,60.6,15.9,2582277131565505
2021-01-29 06:25:10,1611901510,60.6,15.9,2582277131565505
2021-01-29 06:26:07,1611901567,60.6,15.9,2582277131565505
2021-01-29 19:22:41,1611948161,60.6,15.9,2582277131565505
2021-01-29 19:22:46,1611948166,60.6,15.9,2582277131565505
2021-01-29 19:22:53,1611948173,60.6,15.9,2582277131565505
2021-01-29 05:51:02,1611899462,60.6,15.9,2582277131565505
2021-01-29 05:25:50,1611897950,60.6,15.9,2582277131565505
2021-01-29 05:35:10,1611898510,60.6,15.9,2582277131565505
2021-01-29 05:58:43,1611899923,60.6,15.9,2582277131565505
2021-01-29 05:05:41,1611896741,60.6,15.9,2582277131565505
2021-01-29 05:27:34,1611898054,60.6,15.9,2582277131565505
2021-01-29 05:56:58,1611899818,60.6,15.9,2582277131565505
2021-01-29 05:56:42,1611899802,60.6,15.9,2582277131565505
2021-01-29 05:50:11,1611899411,60.6,15.9,2582277131565505
2021-01-29 05:29:33,1611898173,60.6,15.9,2582277131565505
2021-01-29 05:36:03,1611898563,60.6,15.9,2582277131565505
2021-01-29 05:52:44,1611899564,60.6,15.9,2582277131565505
2021-01-29 05:22:09,1611897729,60.6,15.9,2582277131565505
2021-01-29 05:43:11,1611898991,60.6,15.9,2582277131565505
2021-01-29 18:16:04,1611944164,60.6,15.9,2582277131565505
2021-01-29 18:19:11,1611944351,60.6,15.9,2582277131565505
2021-01-29 19:11:21,1611947481,60.6,15.9,2582277131565505
2021-01-29 19:02:09,1611946929,60.6,15.9,2582277131565505
2021-01-29 19:12:16,1611947536,60.6,15.9,2582277131565505
2021-01-29 18:15:56,1611944156,60.6,15.9,2582277131565505
2021-01-29 19:03:07,1611946987,60.6,15.9,2582277131565505
2021-01-29 19:11:46,1611947506,60.6,15.9,2582277131565505
2021-01-29 06:16:58,1611901018,60.6,15.9,2582277131565505
2021-01-29 06:28:32,1611901712,60.6,15.9,2582277131565505
2021-01-29 06:34:22,1611902062,60.6,15.9,2582277131565505
2021-01-29 06:28:15,1611901695,60.6,15.9,2582277131565505
2021-01-29 06:24:35,1611901475,60.6,15.9,2582277131565505
2021-01-29 06:28:41,1611901721,60.6,15.9,2582277131565505
2021-01-29 06:17:37,1611901057,60.6,15.9,2582277131565505
2021-01-29 06:24:53,1611901493,60.6,15.9,2582277131565505
2021-01-29 06:24:25,1611901465,60.6,15.9,2582277131565505
2021-01-29 06:25:31,1611901531,60.6,15.9,2582277131565505
2021-01-29 06:17:15,1611901035,60.6,15.9,2582277131565505
2021-01-29 19:23:25,1611948205,60.6,15.9,2582277131565505
2021-01-29 05:31:07,1611898267,60.6,15.9,2582277131565505
2021-01-29 05:24:22,1611897862,60.6,15.9,2582277131565505
2021-01-29 05:35:32,1611898532,60.6,15.9,2582277131565505
2021-01-29 05:32:05,1611898325,60.6,15.9,2582277131565505
2021-01-29 05:06:07,1611896767,60.6,15.9,2582277131565505
2021-01-29 05:14:19,1611897259,60.6,15.9,2582277131565505
2021-01-29 05:20:14,1611897614,60.6,15.9,2582277131565505
2021-01-29 05:12:43,1611897163,60.6,15.9,2582277131565505
2021-01-29 05:58:22,1611899902,60.6,15.9,2582277131565505
2021-01-29 05:34:48,1611898488,60.6,15.9,2582277131565505
2021-01-29 05:50:36,1611899436,60.6,15.9,2582277131565505
2021-01-29 19:04:37,1611947077,60.6,15.9,2582277131565505
2021-01-29 18:18:57,1611944337,60.6,15.9,2582277131565505
2021-01-29 19:11:42,1611947502,60.6,15.9,2582277131565505
2021-01-29 19:18:05,1611947885,60.6,15.9,2582277131565505
2021-01-29 06:23:27,1611901407,60.6,15.9,2582277131565505
2021-01-29 06:22:51,1611901371,60.6,15.9,2582277131565505
2021-01-29 06:26:28,1611901588,60.6,15.9,2582277131565505
2021-01-29 06:10:41,1611900641,60.6,15.9,2582277131565505
2021-01-29 06:28:24,1611901704,60.6,15.9,2582277131565505
2021-01-29 06:26:20,1611901580,60.6,15.9,2582277131565505
2021-01-29 06:17:34,1611901054,60.6,15.9,2582277131565505
2021-01-29 19:35:34,1611948934,60.6,15.9,2582277131565505
2021-01-29 05:14:25,1611897265,60.6,15.9,2582277131565505
2021-01-29 05:31:14,1611898274,60.6,15.9,2582277131565505
2021-01-29 05:31:22,1611898282,60.6,15.9,2582277131565505
2021-01-29 05:52:47,1611899567,60.6,15.9,2582277131565505
2021-01-29 05:30:25,1611898225,60.6,15.9,2582277131565505
2021-01-29 05:50:37,1611899437,60.6,15.9,2582277131565505
2021-01-29 05:20:02,1611897602,60.6,15.9,2582277131565505
2021-01-29 05:27:24,1611898044,60.6,15.9,2582277131565505
2021-01-29 05:56:46,1611899806,60.6,15.9,2582277131565505
2021-01-29 05:58:23,1611899903,60.6,15.9,2582277131565505
2021-01-29 05:51:12,1611899472,60.6,15.9,2582277131565505
2021-01-29 05:47:02,1611899222,60.6,15.9,2582277131565505
2021-01-29 18:58:40,1611946720,60.6,15.9,2582277131565505
2021-01-29 19:14:54,1611947694,60.6,15.9,2582277131565505
2021-01-29 19:08:21,1611947301,60.6,15.9,2582277131565505
2021-01-29 19:18:19,1611947899,60.6,15.9,2582277131565505
2021-01-29 18:16:34,1611944194,60.6,15.9,2582277131565505
2021-01-29 19:02:39,1611946959,60.6,15.9,2582277131565505
2021-01-29 06:24:22,1611901462,60.6,15.9,2582277131565505
2021-01-29 06:21:14,1611901274,60.6,15.9,2582277131565505
2021-01-29 06:34:20,1611902060,60.6,15.9,2582277131565505
2021-01-29 06:29:04,1611901744,60.6,15.9,2582277131565505
2021-01-29 06:27:49,1611901669,60.6,15.9,2582277131565505
2021-01-29 05:25:07,1611897907,60.6,15.9,2582277131565505
2021-01-29 05:12:59,1611897179,60.6,15.9,2582277131565505
2021-01-29 05:14:43,1611897283,60.6,15.9,2582277131565505
2021-01-29 05:30:34,1611898234,60.6,15.9,2582277131565505
2021-01-29 05:43:56,1611899036,60.6,15.9,2582277131565505
2021-01-29 05:13:42,1611897222,60.6,15.9,2582277131565505
2021-01-29 05:50:00,1611899400,60.6,15.9,2582277131565505
2021-01-29 05:34:03,1611898443,60.6,15.9,2582277131565505
2021-01-29 18:19:10,1611944350,60.6,15.9,2582277131565505
2021-01-29 19:03:50,1611947030,60.6,15.9,2582277131565505
2021-01-29 19:00:54,1611946854,60.6,15.9,2582277131565505
2021-01-29 18:17:11,1611944231,60.6,15.9,2582277131565505
2021-01-29 19:00:36,1611946836,60.6,15.9,2582277131565505
2021-01-29 18:18:35,1611944315,60.6,15.9,2582277131565505
2021-01-29 19:18:17,1611947897,60.6,15.9,2582277131565505
2021-01-29 19:10:51,1611947451,60.6,15.9,2582277131565505
2021-01-29 19:01:45,1611946905,60.6,15.9,2582277131565505
2021-01-29 06:12:04,1611900724,60.6,15.9,2582277131565505
2021-01-29 06:24:18,1611901458,60.6,15.9,2582277131565505
2021-01-29 06:16:44,1611901004,60.6,15.9,2582277131565505
2021-01-29 06:23:59,1611901439,60.6,15.9,2582277131565505
2021-01-29 06:12:54,1611900774,60.6,15.9,2582277131565505
2021-01-29 06:10:48,1611900648,60.6,15.9,2582277131565505
2021-01-29 06:22:44,1611901364,60.6,15.9,2582277131565505
2021-01-29 06:13:33,1611900813,60.6,15.9,2582277131565505
2021-01-29 06:10:56,1611900656,60.6,15.9,2582277131565505
2021-01-29 06:27:37,1611901657,60.6,15.9,2582277131565505
2021-01-29 06:20:20,1611901220,60.6,15.9,2582277131565505
2021-01-29 06:21:23,1611901283,60.6,15.9,2582277131565505
2021-01-29 19:35:02,1611948902,60.6,15.9,2582277131565505
2021-01-29 19:35:57,1611948957,60.6,15.9,2582277131565505
2021-01-29 19:22:36,1611948156,60.6,15.9,2582277131565505
2021-01-29 19:22:57,1611948177,60.6,15.9,2582277131565505
2021-01-29 17:27:29,1611941249,60.6,15.9,2582277131565505
2021-01-29 17:24:00,1611941040,60.6,15.9,2582277131565505
2021-01-29 05:35:13,1611898513,60.6,15.9,2582277131565505
2021-01-29 05:45:07,1611899107,60.6,15.9,2582277131565505
2021-01-29 05:12:04,1611897124,60.6,15.9,2582277131565505
2021-01-29 05:06:08,1611896768,60.6,15.9,2582277131565505
2021-01-29 05:05:39,1611896739,60.6,15.9,2582277131565505
2021-01-29 05:25:21,1611897921,60.6,15.9,2582277131565505
2021-01-29 05:13:12,1611897192,60.6,15.9,2582277131565505
