timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-18 07:25:23,1610954723,58.5,14.7,2582277131565505
2021-01-18 07:25:14,1610954714,58.5,14.7,2582277131565505
2021-01-18 08:35:20,1610958920,58.5,14.7,2582277131565505
2021-01-18 09:30:50,1610962250,58.5,14.7,2582277131565505
2021-01-18 14:13:19,1610979199,58.5,14.7,2582277131565505
2021-01-18 14:59:19,1610981959,58.5,14.7,2582277131565505
2021-01-18 14:59:52,1610981992,58.5,14.7,2582277131565505
2021-01-18 12:26:23,1610972783,58.5,14.7,2582277131565505
2021-01-18 06:53:04,1610952784,58.5,14.7,2582277131565505
2021-01-18 06:50:21,1610952621,58.5,14.7,2582277131565505
2021-01-18 06:50:16,1610952616,58.5,14.7,2582277131565505
2021-01-18 06:48:11,1610952491,58.5,14.7,2582277131565505
2021-01-18 06:47:48,1610952468,58.5,14.7,2582277131565505
2021-01-18 06:42:07,1610952127,58.5,14.7,2582277131565505
2021-01-18 07:02:57,1610953377,58.5,14.7,2582277131565505
2021-01-18 06:51:22,1610952682,58.5,14.7,2582277131565505
2021-01-18 06:50:42,1610952642,58.5,14.7,2582277131565505
2021-01-18 06:50:40,1610952640,58.5,14.7,2582277131565505
2021-01-18 06:54:44,1610952884,58.5,14.7,2582277131565505
2021-01-18 16:08:42,1610986122,58.5,14.7,2582277131565505
2021-01-18 10:39:26,1610966366,58.5,14.7,2582277131565505
2021-01-18 10:14:15,1610964855,58.5,14.7,2582277131565505
2021-01-18 10:39:12,1610966352,58.5,14.7,2582277131565505
2021-01-18 10:30:30,1610965830,58.5,14.7,2582277131565505
2021-01-18 10:50:12,1610967012,58.5,14.7,2582277131565505
2021-01-18 10:50:38,1610967038,58.5,14.7,2582277131565505
2021-01-18 09:49:24,1610963364,58.5,14.7,2582277131565505
2021-01-18 10:11:37,1610964697,58.5,14.7,2582277131565505
2021-01-18 10:12:06,1610964726,58.5,14.7,2582277131565505
2021-01-18 10:51:00,1610967060,58.5,14.7,2582277131565505
2021-01-18 11:00:25,1610967625,58.5,14.7,2582277131565505
2021-01-18 11:33:32,1610969612,58.5,14.7,2582277131565505
2021-01-18 11:42:52,1610970172,58.5,14.7,2582277131565505
2021-01-18 11:41:21,1610970081,58.5,14.7,2582277131565505
2021-01-18 11:42:12,1610970132,58.5,14.7,2582277131565505
2021-01-18 11:53:11,1610970791,58.5,14.7,2582277131565505
2021-01-18 12:02:10,1610971330,58.5,14.7,2582277131565505
2021-01-18 11:01:28,1610967688,58.5,14.7,2582277131565505
2021-01-18 11:11:41,1610968301,58.5,14.7,2582277131565505
2021-01-18 12:05:21,1610971521,58.5,14.7,2582277131565505
2021-01-18 11:33:49,1610969629,58.5,14.7,2582277131565505
2021-01-18 12:02:24,1610971344,58.5,14.7,2582277131565505
2021-01-18 07:24:42,1610954682,58.5,14.7,2582277131565505
2021-01-18 07:44:03,1610955843,58.5,14.7,2582277131565505
2021-01-18 07:44:25,1610955865,58.5,14.7,2582277131565505
2021-01-18 07:42:06,1610955726,58.5,14.7,2582277131565505
2021-01-18 09:29:15,1610962155,58.5,14.7,2582277131565505
2021-01-18 09:06:06,1610960766,58.5,14.7,2582277131565505
2021-01-18 08:34:36,1610958876,58.5,14.7,2582277131565505
2021-01-18 08:55:39,1610960139,58.5,14.7,2582277131565505
2021-01-18 08:33:58,1610958838,58.5,14.7,2582277131565505
2021-01-18 09:06:37,1610960797,58.5,14.7,2582277131565505
2021-01-18 09:32:53,1610962373,58.5,14.7,2582277131565505
2021-01-18 09:06:32,1610960792,58.5,14.7,2582277131565505
2021-01-18 08:34:11,1610958851,58.5,14.7,2582277131565505
2021-01-18 13:45:56,1610977556,58.5,14.7,2582277131565505
2021-01-18 13:45:14,1610977514,58.5,14.7,2582277131565505
2021-01-18 14:37:04,1610980624,58.5,14.7,2582277131565505
2021-01-18 14:59:30,1610981970,58.5,14.7,2582277131565505
2021-01-18 14:58:00,1610981880,58.5,14.7,2582277131565505
2021-01-18 14:36:47,1610980607,58.5,14.7,2582277131565505
2021-01-18 14:36:34,1610980594,58.5,14.7,2582277131565505
2021-01-18 14:59:29,1610981969,58.5,14.7,2582277131565505
2021-01-18 12:51:42,1610974302,58.5,14.7,2582277131565505
2021-01-18 12:55:30,1610974530,58.5,14.7,2582277131565505
2021-01-18 12:52:12,1610974332,58.5,14.7,2582277131565505
2021-01-18 12:45:52,1610973952,58.5,14.7,2582277131565505
2021-01-18 13:18:43,1610975923,58.5,14.7,2582277131565505
2021-01-18 07:00:04,1610953204,58.5,14.7,2582277131565505
2021-01-18 06:47:33,1610952453,58.5,14.7,2582277131565505
2021-01-18 06:50:50,1610952650,58.5,14.7,2582277131565505
2021-01-18 06:58:18,1610953098,58.5,14.7,2582277131565505
2021-01-18 06:53:58,1610952838,58.5,14.7,2582277131565505
2021-01-18 06:49:21,1610952561,58.5,14.7,2582277131565505
2021-01-18 06:52:25,1610952745,58.5,14.7,2582277131565505
2021-01-18 06:57:06,1610953026,58.5,14.7,2582277131565505
2021-01-18 06:42:50,1610952170,58.5,14.7,2582277131565505
2021-01-18 07:05:47,1610953547,58.5,14.7,2582277131565505
2021-01-18 16:07:57,1610986077,58.5,14.7,2582277131565505
2021-01-18 16:05:50,1610985950,58.5,14.7,2582277131565505
2021-01-18 09:49:34,1610963374,58.5,14.7,2582277131565505
2021-01-18 10:28:19,1610965699,58.5,14.7,2582277131565505
2021-01-18 09:48:48,1610963328,58.5,14.7,2582277131565505
2021-01-18 10:52:08,1610967128,58.5,14.7,2582277131565505
2021-01-18 10:51:27,1610967087,58.5,14.7,2582277131565505
2021-01-18 10:52:02,1610967122,58.5,14.7,2582277131565505
2021-01-18 10:50:15,1610967015,58.5,14.7,2582277131565505
2021-01-18 10:12:01,1610964721,58.5,14.7,2582277131565505
2021-01-18 10:00:16,1610964016,58.5,14.7,2582277131565505
2021-01-18 10:52:21,1610967141,58.5,14.7,2582277131565505
2021-01-18 11:00:13,1610967613,58.5,14.7,2582277131565505
2021-01-18 11:38:03,1610969883,58.5,14.7,2582277131565505
2021-01-18 11:39:17,1610969957,58.5,14.7,2582277131565505
2021-01-18 11:00:18,1610967618,58.5,14.7,2582277131565505
2021-01-18 11:53:12,1610970792,58.5,14.7,2582277131565505
2021-01-18 11:20:51,1610968851,58.5,14.7,2582277131565505
2021-01-18 11:20:34,1610968834,58.5,14.7,2582277131565505
2021-01-18 11:55:56,1610970956,58.5,14.7,2582277131565505
2021-01-18 11:20:23,1610968823,58.5,14.7,2582277131565505
2021-01-18 11:19:10,1610968750,58.5,14.7,2582277131565505
2021-01-18 11:41:51,1610970111,58.5,14.7,2582277131565505
2021-01-18 11:19:04,1610968744,58.5,14.7,2582277131565505
2021-01-18 07:44:00,1610955840,58.5,14.7,2582277131565505
2021-01-18 07:42:37,1610955757,58.5,14.7,2582277131565505
2021-01-18 07:42:53,1610955773,58.5,14.7,2582277131565505
2021-01-18 07:45:45,1610955945,58.5,14.7,2582277131565505
2021-01-18 09:06:22,1610960782,58.5,14.7,2582277131565505
2021-01-18 09:34:21,1610962461,58.5,14.7,2582277131565505
2021-01-18 08:34:34,1610958874,58.5,14.7,2582277131565505
2021-01-18 09:30:51,1610962251,58.5,14.7,2582277131565505
2021-01-18 09:32:48,1610962368,58.5,14.7,2582277131565505
2021-01-18 09:33:56,1610962436,58.5,14.7,2582277131565505
2021-01-18 13:45:02,1610977502,58.5,14.7,2582277131565505
2021-01-18 14:37:08,1610980628,58.5,14.7,2582277131565505
2021-01-18 13:17:17,1610975837,58.5,14.7,2582277131565505
2021-01-18 12:26:26,1610972786,58.5,14.7,2582277131565505
2021-01-18 12:54:16,1610974456,58.5,14.7,2582277131565505
2021-01-18 12:19:54,1610972394,58.5,14.7,2582277131565505
2021-01-18 06:54:11,1610952851,58.5,14.7,2582277131565505
2021-01-18 07:07:36,1610953656,58.5,14.7,2582277131565505
2021-01-18 07:05:35,1610953535,58.5,14.7,2582277131565505
2021-01-18 06:54:14,1610952854,58.5,14.7,2582277131565505
2021-01-18 06:41:40,1610952100,58.5,14.7,2582277131565505
2021-01-18 06:49:57,1610952597,58.5,14.7,2582277131565505
2021-01-18 06:55:45,1610952945,58.5,14.7,2582277131565505
2021-01-18 06:42:11,1610952131,58.5,14.7,2582277131565505
2021-01-18 06:43:02,1610952182,58.5,14.7,2582277131565505
2021-01-18 07:03:14,1610953394,58.5,14.7,2582277131565505
2021-01-18 06:56:29,1610952989,58.5,14.7,2582277131565505
2021-01-18 16:07:46,1610986066,58.5,14.7,2582277131565505
2021-01-18 16:07:17,1610986037,58.5,14.7,2582277131565505
2021-01-18 16:08:50,1610986130,58.5,14.7,2582277131565505
2021-01-18 10:30:17,1610965817,58.5,14.7,2582277131565505
2021-01-18 09:49:40,1610963380,58.5,14.7,2582277131565505
2021-01-18 10:38:26,1610966306,58.5,14.7,2582277131565505
2021-01-18 10:50:20,1610967020,58.5,14.7,2582277131565505
2021-01-18 10:28:53,1610965733,58.5,14.7,2582277131565505
2021-01-18 10:29:42,1610965782,58.5,14.7,2582277131565505
2021-01-18 11:00:12,1610967612,58.5,14.7,2582277131565505
2021-01-18 11:41:39,1610970099,58.5,14.7,2582277131565505
2021-01-18 11:54:24,1610970864,58.5,14.7,2582277131565505
2021-01-18 11:33:16,1610969596,58.5,14.7,2582277131565505
2021-01-18 11:39:37,1610969977,58.5,14.7,2582277131565505
2021-01-18 11:52:48,1610970768,58.5,14.7,2582277131565505
2021-01-18 11:42:43,1610970163,58.5,14.7,2582277131565505
2021-01-18 12:05:26,1610971526,58.5,14.7,2582277131565505
2021-01-18 07:43:13,1610955793,58.5,14.7,2582277131565505
2021-01-18 07:45:59,1610955959,58.5,14.7,2582277131565505
2021-01-18 08:25:32,1610958332,58.5,14.7,2582277131565505
2021-01-18 07:44:37,1610955877,58.5,14.7,2582277131565505
2021-01-18 07:45:34,1610955934,58.5,14.7,2582277131565505
2021-01-18 07:43:09,1610955789,58.5,14.7,2582277131565505
2021-01-18 09:32:17,1610962337,58.5,14.7,2582277131565505
2021-01-18 09:31:19,1610962279,58.5,14.7,2582277131565505
2021-01-18 08:54:52,1610960092,58.5,14.7,2582277131565505
2021-01-18 09:32:07,1610962327,58.5,14.7,2582277131565505
2021-01-18 09:29:03,1610962143,58.5,14.7,2582277131565505
2021-01-18 09:05:38,1610960738,58.5,14.7,2582277131565505
2021-01-18 13:45:49,1610977549,58.5,14.7,2582277131565505
2021-01-18 14:40:53,1610980853,58.5,14.7,2582277131565505
2021-01-18 14:35:36,1610980536,58.5,14.7,2582277131565505
2021-01-18 14:35:35,1610980535,58.5,14.7,2582277131565505
2021-01-18 15:00:31,1610982031,58.5,14.7,2582277131565505
2021-01-18 14:34:51,1610980491,58.5,14.7,2582277131565505
2021-01-18 12:44:49,1610973889,58.5,14.7,2582277131565505
2021-01-18 12:46:50,1610974010,58.5,14.7,2582277131565505
2021-01-18 12:45:32,1610973932,58.5,14.7,2582277131565505
2021-01-18 12:20:12,1610972412,58.5,14.7,2582277131565505
2021-01-18 13:17:30,1610975850,58.5,14.7,2582277131565505
2021-01-18 13:18:34,1610975914,58.5,14.7,2582277131565505
2021-01-18 13:16:48,1610975808,58.5,14.7,2582277131565505
2021-01-18 13:16:49,1610975809,58.5,14.7,2582277131565505
2021-01-18 06:52:50,1610952770,58.5,14.7,2582277131565505
2021-01-18 06:43:05,1610952185,58.5,14.7,2582277131565505
2021-01-18 06:52:33,1610952753,58.5,14.7,2582277131565505
2021-01-18 06:54:31,1610952871,58.5,14.7,2582277131565505
2021-01-18 06:47:02,1610952422,58.5,14.7,2582277131565505
2021-01-18 06:53:33,1610952813,58.5,14.7,2582277131565505
2021-01-18 06:54:56,1610952896,58.5,14.7,2582277131565505
2021-01-18 06:57:04,1610953024,58.5,14.7,2582277131565505
2021-01-18 06:50:51,1610952651,58.5,14.7,2582277131565505
2021-01-18 16:09:12,1610986152,58.5,14.7,2582277131565505
2021-01-18 10:31:04,1610965864,58.5,14.7,2582277131565505
2021-01-18 10:39:30,1610966370,58.5,14.7,2582277131565505
2021-01-18 10:53:14,1610967194,58.5,14.7,2582277131565505
2021-01-18 10:29:07,1610965747,58.5,14.7,2582277131565505
2021-01-18 11:21:56,1610968916,58.5,14.7,2582277131565505
2021-01-18 11:41:31,1610970091,58.5,14.7,2582277131565505
2021-01-18 12:03:01,1610971381,58.5,14.7,2582277131565505
2021-01-18 11:42:17,1610970137,58.5,14.7,2582277131565505
2021-01-18 11:11:36,1610968296,58.5,14.7,2582277131565505
2021-01-18 11:44:50,1610970290,58.5,14.7,2582277131565505
2021-01-18 11:12:33,1610968353,58.5,14.7,2582277131565505
2021-01-18 11:33:41,1610969621,58.5,14.7,2582277131565505
2021-01-18 12:05:10,1610971510,58.5,14.7,2582277131565505
2021-01-18 07:45:07,1610955907,58.5,14.7,2582277131565505
2021-01-18 07:45:11,1610955911,58.5,14.7,2582277131565505
2021-01-18 07:45:58,1610955958,58.5,14.7,2582277131565505
2021-01-18 07:23:56,1610954636,58.5,14.7,2582277131565505
2021-01-18 09:08:34,1610960914,58.5,14.7,2582277131565505
2021-01-18 09:23:09,1610961789,58.5,14.7,2582277131565505
2021-01-18 09:06:38,1610960798,58.5,14.7,2582277131565505
2021-01-18 09:07:40,1610960860,58.5,14.7,2582277131565505
2021-01-18 08:55:40,1610960140,58.5,14.7,2582277131565505
2021-01-18 14:14:11,1610979251,58.5,14.7,2582277131565505
2021-01-18 13:45:57,1610977557,58.5,14.7,2582277131565505
2021-01-18 15:00:11,1610982011,58.5,14.7,2582277131565505
2021-01-18 15:00:42,1610982042,58.5,14.7,2582277131565505
2021-01-18 14:35:33,1610980533,58.5,14.7,2582277131565505
2021-01-18 12:46:02,1610973962,58.5,14.7,2582277131565505
2021-01-18 12:20:18,1610972418,58.5,14.7,2582277131565505
2021-01-18 12:52:45,1610974365,58.5,14.7,2582277131565505
2021-01-18 07:07:31,1610953651,58.5,14.7,2582277131565505
2021-01-18 06:54:29,1610952869,58.5,14.7,2582277131565505
2021-01-18 06:55:57,1610952957,58.5,14.7,2582277131565505
2021-01-18 06:40:50,1610952050,58.5,14.7,2582277131565505
2021-01-18 06:57:00,1610953020,58.5,14.7,2582277131565505
2021-01-18 06:56:49,1610953009,58.5,14.7,2582277131565505
2021-01-18 06:46:57,1610952417,58.5,14.7,2582277131565505
2021-01-18 16:08:21,1610986101,58.5,14.7,2582277131565505
2021-01-18 16:05:49,1610985949,58.5,14.7,2582277131565505
2021-01-18 10:13:54,1610964834,58.5,14.7,2582277131565505
2021-01-18 10:29:18,1610965758,58.5,14.7,2582277131565505
2021-01-18 10:53:15,1610967195,58.5,14.7,2582277131565505
2021-01-18 10:30:18,1610965818,58.5,14.7,2582277131565505
2021-01-18 11:21:47,1610968907,58.5,14.7,2582277131565505
2021-01-18 11:54:59,1610970899,58.5,14.7,2582277131565505
2021-01-18 11:42:42,1610970162,58.5,14.7,2582277131565505
2021-01-18 11:53:36,1610970816,58.5,14.7,2582277131565505
2021-01-18 11:53:51,1610970831,58.5,14.7,2582277131565505
2021-01-18 11:12:47,1610968367,58.5,14.7,2582277131565505
2021-01-18 07:44:29,1610955869,58.5,14.7,2582277131565505
2021-01-18 07:44:23,1610955863,58.5,14.7,2582277131565505
2021-01-18 07:45:41,1610955941,58.5,14.7,2582277131565505
2021-01-18 09:31:16,1610962276,58.5,14.7,2582277131565505
2021-01-18 09:34:18,1610962458,58.5,14.7,2582277131565505
2021-01-18 09:30:36,1610962236,58.5,14.7,2582277131565505
2021-01-18 09:05:54,1610960754,58.5,14.7,2582277131565505
2021-01-18 09:05:56,1610960756,58.5,14.7,2582277131565505
2021-01-18 08:34:21,1610958861,58.5,14.7,2582277131565505
2021-01-18 14:13:14,1610979194,58.5,14.7,2582277131565505
2021-01-18 14:36:42,1610980602,58.5,14.7,2582277131565505
2021-01-18 14:59:17,1610981957,58.5,14.7,2582277131565505
2021-01-18 14:36:38,1610980598,58.5,14.7,2582277131565505
2021-01-18 14:58:22,1610981902,58.5,14.7,2582277131565505
2021-01-18 12:51:10,1610974270,58.5,14.7,2582277131565505
2021-01-18 12:52:51,1610974371,58.5,14.7,2582277131565505
2021-01-18 12:19:42,1610972382,58.5,14.7,2582277131565505
2021-01-18 12:20:58,1610972458,58.5,14.7,2582277131565505
2021-01-18 12:53:09,1610974389,58.5,14.7,2582277131565505
2021-01-18 07:05:44,1610953544,58.5,14.7,2582277131565505
2021-01-18 06:44:04,1610952244,58.5,14.7,2582277131565505
2021-01-18 06:52:23,1610952743,58.5,14.7,2582277131565505
2021-01-18 06:52:31,1610952751,58.5,14.7,2582277131565505
2021-01-18 06:53:18,1610952798,58.5,14.7,2582277131565505
2021-01-18 06:55:28,1610952928,58.5,14.7,2582277131565505
2021-01-18 06:52:54,1610952774,58.5,14.7,2582277131565505
2021-01-18 16:08:18,1610986098,58.5,14.7,2582277131565505
2021-01-18 16:05:35,1610985935,58.5,14.7,2582277131565505
2021-01-18 16:09:26,1610986166,58.5,14.7,2582277131565505
2021-01-18 09:48:49,1610963329,58.5,14.7,2582277131565505
2021-01-18 10:11:39,1610964699,58.5,14.7,2582277131565505
2021-01-18 09:59:54,1610963994,58.5,14.7,2582277131565505
2021-01-18 10:39:20,1610966360,58.5,14.7,2582277131565505
2021-01-18 10:49:46,1610966986,58.5,14.7,2582277131565505
2021-01-18 10:28:39,1610965719,58.5,14.7,2582277131565505
2021-01-18 10:49:41,1610966981,58.5,14.7,2582277131565505
2021-01-18 10:49:44,1610966984,58.5,14.7,2582277131565505
2021-01-18 11:35:14,1610969714,58.5,14.7,2582277131565505
2021-01-18 11:43:33,1610970213,58.5,14.7,2582277131565505
2021-01-18 11:21:29,1610968889,58.5,14.7,2582277131565505
2021-01-18 12:03:33,1610971413,58.5,14.7,2582277131565505
2021-01-18 11:38:34,1610969914,58.5,14.7,2582277131565505
2021-01-18 11:10:55,1610968255,58.5,14.7,2582277131565505
2021-01-18 11:40:10,1610970010,58.5,14.7,2582277131565505
2021-01-18 11:39:32,1610969972,58.5,14.7,2582277131565505
2021-01-18 07:47:30,1610956050,58.5,14.7,2582277131565505
2021-01-18 09:31:52,1610962312,58.5,14.7,2582277131565505
2021-01-18 09:30:48,1610962248,58.5,14.7,2582277131565505
2021-01-18 08:35:04,1610958904,58.5,14.7,2582277131565505
2021-01-18 09:34:19,1610962459,58.5,14.7,2582277131565505
2021-01-18 09:29:07,1610962147,58.5,14.7,2582277131565505
2021-01-18 08:36:52,1610959012,58.5,14.7,2582277131565505
2021-01-18 08:36:57,1610959017,58.5,14.7,2582277131565505
2021-01-18 09:06:28,1610960788,58.5,14.7,2582277131565505
2021-01-18 13:45:17,1610977517,58.5,14.7,2582277131565505
2021-01-18 13:45:37,1610977537,58.5,14.7,2582277131565505
2021-01-18 13:45:28,1610977528,58.5,14.7,2582277131565505
2021-01-18 14:35:42,1610980542,58.5,14.7,2582277131565505
2021-01-18 14:58:59,1610981939,58.5,14.7,2582277131565505
2021-01-18 14:40:55,1610980855,58.5,14.7,2582277131565505
2021-01-18 14:34:36,1610980476,58.5,14.7,2582277131565505
2021-01-18 12:46:07,1610973967,58.5,14.7,2582277131565505
2021-01-18 12:26:55,1610972815,58.5,14.7,2582277131565505
2021-01-18 12:45:57,1610973957,58.5,14.7,2582277131565505
2021-01-18 12:52:19,1610974339,58.5,14.7,2582277131565505
2021-01-18 13:17:44,1610975864,58.5,14.7,2582277131565505
2021-01-18 13:16:50,1610975810,58.5,14.7,2582277131565505
2021-01-18 06:52:43,1610952763,58.5,14.7,2582277131565505
2021-01-18 06:51:40,1610952700,58.5,14.7,2582277131565505
2021-01-18 06:48:53,1610952533,58.5,14.7,2582277131565505
2021-01-18 06:56:19,1610952979,58.5,14.7,2582277131565505
2021-01-18 06:55:24,1610952924,58.5,14.7,2582277131565505
2021-01-18 06:52:16,1610952736,58.5,14.7,2582277131565505
2021-01-18 07:00:03,1610953203,58.5,14.7,2582277131565505
2021-01-18 06:47:44,1610952464,58.5,14.7,2582277131565505
2021-01-18 06:54:32,1610952872,58.5,14.7,2582277131565505
2021-01-18 16:09:30,1610986170,58.5,14.7,2582277131565505
2021-01-18 16:05:27,1610985927,58.5,14.7,2582277131565505
2021-01-18 10:12:09,1610964729,58.5,14.7,2582277131565505
2021-01-18 10:30:40,1610965840,58.5,14.7,2582277131565505
2021-01-18 10:13:51,1610964831,58.5,14.7,2582277131565505
2021-01-18 10:11:48,1610964708,58.5,14.7,2582277131565505
2021-01-18 11:42:33,1610970153,58.5,14.7,2582277131565505
2021-01-18 11:53:52,1610970832,58.5,14.7,2582277131565505
2021-01-18 11:12:55,1610968375,58.5,14.7,2582277131565505
2021-01-18 11:32:47,1610969567,58.5,14.7,2582277131565505
2021-01-18 11:32:53,1610969573,58.5,14.7,2582277131565505
2021-01-18 11:32:54,1610969574,58.5,14.7,2582277131565505
2021-01-18 11:53:46,1610970826,58.5,14.7,2582277131565505
2021-01-18 07:42:12,1610955732,58.5,14.7,2582277131565505
2021-01-18 07:24:54,1610954694,58.5,14.7,2582277131565505
2021-01-18 08:34:08,1610958848,58.5,14.7,2582277131565505
2021-01-18 08:36:33,1610958993,58.5,14.7,2582277131565505
2021-01-18 14:12:55,1610979175,58.5,14.7,2582277131565505
2021-01-18 13:45:20,1610977520,58.5,14.7,2582277131565505
2021-01-18 13:45:09,1610977509,58.5,14.7,2582277131565505
2021-01-18 14:37:05,1610980625,58.5,14.7,2582277131565505
2021-01-18 14:58:36,1610981916,58.5,14.7,2582277131565505
2021-01-18 14:38:10,1610980690,58.5,14.7,2582277131565505
2021-01-18 14:58:34,1610981914,58.5,14.7,2582277131565505
2021-01-18 15:00:12,1610982012,58.5,14.7,2582277131565505
2021-01-18 12:27:08,1610972828,58.5,14.7,2582277131565505
2021-01-18 13:16:44,1610975804,58.5,14.7,2582277131565505
2021-01-18 12:26:52,1610972812,58.5,14.7,2582277131565505
2021-01-18 12:53:00,1610974380,58.5,14.7,2582277131565505
2021-01-18 13:17:58,1610975878,58.5,14.7,2582277131565505
2021-01-18 12:25:41,1610972741,58.5,14.7,2582277131565505
2021-01-18 12:45:14,1610973914,58.5,14.7,2582277131565505
2021-01-18 12:52:27,1610974347,58.5,14.7,2582277131565505
2021-01-18 06:50:11,1610952611,58.5,14.7,2582277131565505
2021-01-18 07:02:30,1610953350,58.5,14.7,2582277131565505
2021-01-18 06:59:53,1610953193,58.5,14.7,2582277131565505
2021-01-18 07:07:47,1610953667,58.5,14.7,2582277131565505
2021-01-18 06:41:12,1610952072,58.5,14.7,2582277131565505
2021-01-18 06:56:54,1610953014,58.5,14.7,2582277131565505
2021-01-18 06:42:53,1610952173,58.5,14.7,2582277131565505
2021-01-18 06:55:53,1610952953,58.5,14.7,2582277131565505
2021-01-18 06:50:56,1610952656,58.5,14.7,2582277131565505
2021-01-18 16:07:25,1610986045,58.5,14.7,2582277131565505
2021-01-18 10:49:51,1610966991,58.5,14.7,2582277131565505
2021-01-18 10:39:29,1610966369,58.5,14.7,2582277131565505
2021-01-18 10:50:03,1610967003,58.5,14.7,2582277131565505
2021-01-18 10:51:58,1610967118,58.5,14.7,2582277131565505
2021-01-18 10:49:43,1610966983,58.5,14.7,2582277131565505
2021-01-18 10:11:38,1610964698,58.5,14.7,2582277131565505
2021-01-18 10:31:09,1610965869,58.5,14.7,2582277131565505
2021-01-18 10:41:12,1610966472,58.5,14.7,2582277131565505
2021-01-18 11:53:38,1610970818,58.5,14.7,2582277131565505
2021-01-18 11:40:11,1610970011,58.5,14.7,2582277131565505
2021-01-18 11:21:14,1610968874,58.5,14.7,2582277131565505
2021-01-18 11:21:15,1610968875,58.5,14.7,2582277131565505
2021-01-18 12:04:15,1610971455,58.5,14.7,2582277131565505
2021-01-18 11:53:27,1610970807,58.5,14.7,2582277131565505
2021-01-18 11:33:15,1610969595,58.5,14.7,2582277131565505
2021-01-18 11:12:15,1610968335,58.5,14.7,2582277131565505
2021-01-18 11:42:53,1610970173,58.5,14.7,2582277131565505
2021-01-18 12:02:18,1610971338,58.5,14.7,2582277131565505
2021-01-18 07:47:00,1610956020,58.5,14.7,2582277131565505
2021-01-18 07:44:21,1610955861,58.5,14.7,2582277131565505
2021-01-18 07:44:38,1610955878,58.5,14.7,2582277131565505
2021-01-18 08:55:57,1610960157,58.5,14.7,2582277131565505
2021-01-18 09:33:58,1610962438,58.5,14.7,2582277131565505
2021-01-18 09:32:42,1610962362,58.5,14.7,2582277131565505
2021-01-18 09:07:21,1610960841,58.5,14.7,2582277131565505
2021-01-18 09:23:29,1610961809,58.5,14.7,2582277131565505
2021-01-18 08:55:49,1610960149,58.5,14.7,2582277131565505
2021-01-18 14:14:36,1610979276,58.5,14.7,2582277131565505
2021-01-18 14:58:52,1610981932,58.5,14.7,2582277131565505
2021-01-18 14:59:48,1610981988,58.5,14.7,2582277131565505
2021-01-18 14:58:47,1610981927,58.5,14.7,2582277131565505
2021-01-18 14:35:22,1610980522,58.5,14.7,2582277131565505
2021-01-18 14:58:28,1610981908,58.5,14.7,2582277131565505
2021-01-18 13:18:06,1610975886,58.5,14.7,2582277131565505
2021-01-18 13:17:57,1610975877,58.5,14.7,2582277131565505
2021-01-18 12:44:45,1610973885,58.5,14.7,2582277131565505
2021-01-18 12:26:36,1610972796,58.5,14.7,2582277131565505
2021-01-18 12:51:45,1610974305,58.5,14.7,2582277131565505
2021-01-18 12:52:40,1610974360,58.5,14.7,2582277131565505
2021-01-18 12:26:33,1610972793,58.5,14.7,2582277131565505
2021-01-18 12:46:54,1610974014,58.5,14.7,2582277131565505
2021-01-18 12:19:58,1610972398,58.5,14.7,2582277131565505
2021-01-18 12:26:49,1610972809,58.5,14.7,2582277131565505
2021-01-18 12:27:19,1610972839,58.5,14.7,2582277131565505
2021-01-18 12:27:14,1610972834,58.5,14.7,2582277131565505
2021-01-18 06:51:19,1610952679,58.5,14.7,2582277131565505
2021-01-18 06:49:52,1610952592,58.5,14.7,2582277131565505
2021-01-18 07:02:29,1610953349,58.5,14.7,2582277131565505
2021-01-18 16:07:43,1610986063,58.5,14.7,2582277131565505
2021-01-18 10:30:26,1610965826,58.5,14.7,2582277131565505
2021-01-18 10:52:54,1610967174,58.5,14.7,2582277131565505
2021-01-18 10:28:40,1610965720,58.5,14.7,2582277131565505
2021-01-18 10:12:38,1610964758,58.5,14.7,2582277131565505
2021-01-18 09:49:35,1610963375,58.5,14.7,2582277131565505
2021-01-18 10:39:10,1610966350,58.5,14.7,2582277131565505
2021-01-18 12:03:30,1610971410,58.5,14.7,2582277131565505
2021-01-18 11:21:06,1610968866,58.5,14.7,2582277131565505
2021-01-18 11:38:57,1610969937,58.5,14.7,2582277131565505
2021-01-18 11:45:08,1610970308,58.5,14.7,2582277131565505
2021-01-18 11:11:14,1610968274,58.5,14.7,2582277131565505
2021-01-18 11:53:43,1610970823,58.5,14.7,2582277131565505
2021-01-18 07:41:46,1610955706,58.5,14.7,2582277131565505
2021-01-18 07:24:17,1610954657,58.5,14.7,2582277131565505
2021-01-18 07:45:43,1610955943,58.5,14.7,2582277131565505
2021-01-18 08:24:53,1610958293,58.5,14.7,2582277131565505
2021-01-18 07:24:18,1610954658,58.5,14.7,2582277131565505
2021-01-18 09:30:09,1610962209,58.5,14.7,2582277131565505
2021-01-18 09:07:19,1610960839,58.5,14.7,2582277131565505
2021-01-18 09:34:03,1610962443,58.5,14.7,2582277131565505
2021-01-18 08:34:30,1610958870,58.5,14.7,2582277131565505
2021-01-18 14:13:39,1610979219,58.5,14.7,2582277131565505
2021-01-18 14:12:49,1610979169,58.5,14.7,2582277131565505
2021-01-18 14:13:54,1610979234,58.5,14.7,2582277131565505
