timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-31 02:17:12,1612059432,69.6,20.9,2753085432003927
2021-01-31 02:15:41,1612059341,69.6,20.9,2753085432003927
2021-01-31 02:16:15,1612059375,69.6,20.9,2753085432003927
2021-01-31 02:18:20,1612059500,69.6,20.9,2753085432003927
2021-01-31 02:30:56,1612060256,69.6,20.9,2753085432003927
2021-01-31 00:03:01,1612051381,69.6,20.9,2753085432003927
2021-01-31 00:04:05,1612051445,69.6,20.9,2753085432003927
2021-01-31 00:03:16,1612051396,69.6,20.9,2753085432003927
2021-01-31 08:38:13,1612082293,69.6,20.9,2753085432003927
2021-01-31 08:40:42,1612082442,69.6,20.9,2753085432003927
2021-01-31 08:27:07,1612081627,69.6,20.9,2753085432003927
2021-01-31 08:28:36,1612081716,69.6,20.9,2753085432003927
2021-01-31 00:04:35,1612051475,69.6,20.9,2753085432003927
2021-01-31 00:02:46,1612051366,69.6,20.9,2753085432003927
2021-01-31 08:40:51,1612082451,69.6,20.9,2753085432003927
2021-01-31 02:32:38,1612060358,69.6,20.9,2753085432003927
2021-01-31 02:26:43,1612060003,69.6,20.9,2753085432003927
2021-01-31 02:29:12,1612060152,69.6,20.9,2753085432003927
2021-01-31 02:26:21,1612059981,69.6,20.9,2753085432003927
2021-01-31 02:28:59,1612060139,69.6,20.9,2753085432003927
2021-01-31 02:17:00,1612059420,69.6,20.9,2753085432003927
2021-01-31 02:15:54,1612059354,69.6,20.9,2753085432003927
2021-01-31 02:16:26,1612059386,69.6,20.9,2753085432003927
2021-01-31 02:18:47,1612059527,69.6,20.9,2753085432003927
2021-01-31 02:15:13,1612059313,69.6,20.9,2753085432003927
2021-01-31 08:39:42,1612082382,69.6,20.9,2753085432003927
2021-01-31 08:36:42,1612082202,69.6,20.9,2753085432003927
2021-01-31 08:39:16,1612082356,69.6,20.9,2753085432003927
2021-01-31 02:30:54,1612060254,69.6,20.9,2753085432003927
2021-01-31 02:16:21,1612059381,69.6,20.9,2753085432003927
2021-01-31 02:15:18,1612059318,69.6,20.9,2753085432003927
2021-01-31 02:17:19,1612059439,69.6,20.9,2753085432003927
2021-01-31 02:14:51,1612059291,69.6,20.9,2753085432003927
2021-01-31 00:04:04,1612051444,69.6,20.9,2753085432003927
2021-01-31 00:05:02,1612051502,69.6,20.9,2753085432003927
2021-01-31 08:39:32,1612082372,69.6,20.9,2753085432003927
2021-01-31 08:40:43,1612082443,69.6,20.9,2753085432003927
2021-01-31 08:38:30,1612082310,69.6,20.9,2753085432003927
2021-01-31 02:32:04,1612060324,69.6,20.9,2753085432003927
2021-01-31 02:34:19,1612060459,69.6,20.9,2753085432003927
2021-01-31 02:32:27,1612060347,69.6,20.9,2753085432003927
2021-01-31 02:20:45,1612059645,69.6,20.9,2753085432003927
2021-01-31 02:29:43,1612060183,69.6,20.9,2753085432003927
2021-01-31 02:18:41,1612059521,69.6,20.9,2753085432003927
2021-01-31 00:04:03,1612051443,69.6,20.9,2753085432003927
2021-01-31 08:37:36,1612082256,69.6,20.9,2753085432003927
2021-01-31 08:37:47,1612082267,69.6,20.9,2753085432003927
2021-01-31 08:40:50,1612082450,69.6,20.9,2753085432003927
2021-01-31 08:37:55,1612082275,69.6,20.9,2753085432003927
2021-01-31 08:37:15,1612082235,69.6,20.9,2753085432003927
2021-01-31 02:26:37,1612059997,69.6,20.9,2753085432003927
2021-01-31 02:29:54,1612060194,69.6,20.9,2753085432003927
2021-01-31 02:25:31,1612059931,69.6,20.9,2753085432003927
2021-01-31 02:19:11,1612059551,69.6,20.9,2753085432003927
2021-01-31 02:28:51,1612060131,69.6,20.9,2753085432003927
2021-01-31 02:21:11,1612059671,69.6,20.9,2753085432003927
2021-01-31 02:17:04,1612059424,69.6,20.9,2753085432003927
2021-01-31 02:20:41,1612059641,69.6,20.9,2753085432003927
2021-01-31 02:19:55,1612059595,69.6,20.9,2753085432003927
2021-01-31 08:26:14,1612081574,69.6,20.9,2753085432003927
2021-01-31 08:27:41,1612081661,69.6,20.9,2753085432003927
2021-01-31 00:03:14,1612051394,69.6,20.9,2753085432003927
2021-01-31 00:03:18,1612051398,69.6,20.9,2753085432003927
2021-01-31 00:02:45,1612051365,69.6,20.9,2753085432003927
2021-01-31 08:40:06,1612082406,69.6,20.9,2753085432003927
2021-01-31 08:36:49,1612082209,69.6,20.9,2753085432003927
2021-01-31 08:40:18,1612082418,69.6,20.9,2753085432003927
2021-01-31 08:38:16,1612082296,69.6,20.9,2753085432003927
2021-01-31 02:20:02,1612059602,69.6,20.9,2753085432003927
2021-01-31 02:18:35,1612059515,69.6,20.9,2753085432003927
2021-01-31 02:28:56,1612060136,69.6,20.9,2753085432003927
2021-01-31 02:20:51,1612059651,69.6,20.9,2753085432003927
2021-01-31 02:29:55,1612060195,69.6,20.9,2753085432003927
2021-01-31 02:16:45,1612059405,69.6,20.9,2753085432003927
2021-01-31 08:23:33,1612081413,69.6,20.9,2753085432003927
2021-01-31 08:23:35,1612081415,69.6,20.9,2753085432003927
2021-01-31 08:37:20,1612082240,69.6,20.9,2753085432003927
2021-01-31 08:37:23,1612082243,69.6,20.9,2753085432003927
2021-01-31 02:32:23,1612060343,69.6,20.9,2753085432003927
2021-01-31 02:34:07,1612060447,69.6,20.9,2753085432003927
2021-01-31 02:31:51,1612060311,69.6,20.9,2753085432003927
2021-01-31 02:29:28,1612060168,69.6,20.9,2753085432003927
2021-01-31 02:16:12,1612059372,69.6,20.9,2753085432003927
2021-01-31 02:17:39,1612059459,69.6,20.9,2753085432003927
2021-01-31 02:15:32,1612059332,69.6,20.9,2753085432003927
2021-01-31 08:29:12,1612081752,69.6,20.9,2753085432003927
2021-01-31 05:19:46,1612070386,71.4,21.9,2753085432003927
2021-01-31 05:15:41,1612070141,71.4,21.9,2753085432003927
2021-01-31 05:10:46,1612069846,71.4,21.9,2753085432003927
2021-01-31 05:57:30,1612072650,71.4,21.9,2753085432003927
2021-01-31 05:46:37,1612071997,71.4,21.9,2753085432003927
2021-01-31 05:16:06,1612070166,71.4,21.9,2753085432003927
2021-01-31 05:49:45,1612072185,71.4,21.9,2753085432003927
2021-01-31 05:47:08,1612072028,71.4,21.9,2753085432003927
2021-01-31 05:12:25,1612069945,71.4,21.9,2753085432003927
2021-01-31 05:45:02,1612071902,71.4,21.9,2753085432003927
2021-01-31 01:42:00,1612057320,71.4,21.9,2753085432003927
2021-01-31 01:43:00,1612057380,71.4,21.9,2753085432003927
2021-01-31 04:46:23,1612068383,71.4,21.9,2753085432003927
2021-01-31 04:47:39,1612068459,71.4,21.9,2753085432003927
2021-01-31 04:47:44,1612068464,71.4,21.9,2753085432003927
2021-01-31 00:38:47,1612053527,71.4,21.9,2753085432003927
2021-01-31 00:40:29,1612053629,71.4,21.9,2753085432003927
2021-01-31 00:53:43,1612054423,71.4,21.9,2753085432003927
2021-01-31 05:50:12,1612072212,71.4,21.9,2753085432003927
2021-01-31 05:15:48,1612070148,71.4,21.9,2753085432003927
2021-01-31 05:57:05,1612072625,71.4,21.9,2753085432003927
2021-01-31 05:14:27,1612070067,71.4,21.9,2753085432003927
2021-01-31 05:11:57,1612069917,71.4,21.9,2753085432003927
2021-01-31 05:11:00,1612069860,71.4,21.9,2753085432003927
2021-01-31 05:12:29,1612069949,71.4,21.9,2753085432003927
2021-01-31 05:56:29,1612072589,71.4,21.9,2753085432003927
2021-01-31 05:12:44,1612069964,71.4,21.9,2753085432003927
2021-01-31 05:09:21,1612069761,71.4,21.9,2753085432003927
2021-01-31 05:52:14,1612072334,71.4,21.9,2753085432003927
2021-01-31 05:59:52,1612072792,71.4,21.9,2753085432003927
2021-01-31 05:51:45,1612072305,71.4,21.9,2753085432003927
2021-01-31 00:39:27,1612053567,71.4,21.9,2753085432003927
2021-01-31 00:54:41,1612054481,71.4,21.9,2753085432003927
2021-01-31 00:39:36,1612053576,71.4,21.9,2753085432003927
2021-01-31 00:47:42,1612054062,71.4,21.9,2753085432003927
2021-01-31 00:39:24,1612053564,71.4,21.9,2753085432003927
2021-01-31 00:52:59,1612054379,71.4,21.9,2753085432003927
2021-01-31 05:57:46,1612072666,71.4,21.9,2753085432003927
2021-01-31 05:09:45,1612069785,71.4,21.9,2753085432003927
2021-01-31 05:59:57,1612072797,71.4,21.9,2753085432003927
2021-01-31 05:16:09,1612070169,71.4,21.9,2753085432003927
2021-01-31 05:08:30,1612069710,71.4,21.9,2753085432003927
2021-01-31 05:16:00,1612070160,71.4,21.9,2753085432003927
2021-01-31 05:11:40,1612069900,71.4,21.9,2753085432003927
2021-01-31 05:16:10,1612070170,71.4,21.9,2753085432003927
2021-01-31 05:54:37,1612072477,71.4,21.9,2753085432003927
2021-01-31 05:47:00,1612072020,71.4,21.9,2753085432003927
2021-01-31 05:16:41,1612070201,71.4,21.9,2753085432003927
2021-01-31 01:45:35,1612057535,71.4,21.9,2753085432003927
2021-01-31 04:47:45,1612068465,71.4,21.9,2753085432003927
2021-01-31 04:47:21,1612068441,71.4,21.9,2753085432003927
2021-01-31 05:16:52,1612070212,71.4,21.9,2753085432003927
2021-01-31 05:12:54,1612069974,71.4,21.9,2753085432003927
2021-01-31 05:44:06,1612071846,71.4,21.9,2753085432003927
2021-01-31 05:57:24,1612072644,71.4,21.9,2753085432003927
2021-01-31 05:57:14,1612072634,71.4,21.9,2753085432003927
2021-01-31 05:16:47,1612070207,71.4,21.9,2753085432003927
2021-01-31 05:46:23,1612071983,71.4,21.9,2753085432003927
2021-01-31 05:52:07,1612072327,71.4,21.9,2753085432003927
2021-01-31 05:07:42,1612069662,71.4,21.9,2753085432003927
2021-01-31 01:43:44,1612057424,71.4,21.9,2753085432003927
2021-01-31 01:45:00,1612057500,71.4,21.9,2753085432003927
2021-01-31 01:43:07,1612057387,71.4,21.9,2753085432003927
2021-01-31 00:48:02,1612054082,71.4,21.9,2753085432003927
2021-01-31 00:41:12,1612053672,71.4,21.9,2753085432003927
2021-01-31 00:50:50,1612054250,71.4,21.9,2753085432003927
2021-01-31 00:53:01,1612054381,71.4,21.9,2753085432003927
2021-01-31 01:01:34,1612054894,71.4,21.9,2753085432003927
2021-01-31 05:51:13,1612072273,71.4,21.9,2753085432003927
2021-01-31 05:44:40,1612071880,71.4,21.9,2753085432003927
2021-01-31 05:44:16,1612071856,71.4,21.9,2753085432003927
2021-01-31 05:11:58,1612069918,71.4,21.9,2753085432003927
2021-01-31 05:08:06,1612069686,71.4,21.9,2753085432003927
2021-01-31 05:59:59,1612072799,71.4,21.9,2753085432003927
2021-01-31 05:46:42,1612072002,71.4,21.9,2753085432003927
2021-01-31 05:55:14,1612072514,71.4,21.9,2753085432003927
2021-01-31 05:11:36,1612069896,71.4,21.9,2753085432003927
2021-01-31 05:45:12,1612071912,71.4,21.9,2753085432003927
2021-01-31 05:16:18,1612070178,71.4,21.9,2753085432003927
2021-01-31 05:51:42,1612072302,71.4,21.9,2753085432003927
2021-01-31 05:12:52,1612069972,71.4,21.9,2753085432003927
2021-01-31 05:08:26,1612069706,71.4,21.9,2753085432003927
2021-01-31 01:41:50,1612057310,71.4,21.9,2753085432003927
2021-01-31 01:45:27,1612057527,71.4,21.9,2753085432003927
2021-01-31 04:27:17,1612067237,71.4,21.9,2753085432003927
2021-01-31 04:46:44,1612068404,71.4,21.9,2753085432003927
2021-01-31 00:50:53,1612054253,71.4,21.9,2753085432003927
2021-01-31 00:38:37,1612053517,71.4,21.9,2753085432003927
2021-01-31 05:44:55,1612071895,71.4,21.9,2753085432003927
2021-01-31 05:45:49,1612071949,71.4,21.9,2753085432003927
2021-01-31 05:46:11,1612071971,71.4,21.9,2753085432003927
2021-01-31 05:15:26,1612070126,71.4,21.9,2753085432003927
2021-01-31 05:09:14,1612069754,71.4,21.9,2753085432003927
2021-01-31 05:14:10,1612070050,71.4,21.9,2753085432003927
2021-01-31 05:57:54,1612072674,71.4,21.9,2753085432003927
2021-01-31 05:10:00,1612069800,71.4,21.9,2753085432003927
2021-01-31 05:45:38,1612071938,71.4,21.9,2753085432003927
2021-01-31 05:08:53,1612069733,71.4,21.9,2753085432003927
2021-01-31 05:53:09,1612072389,71.4,21.9,2753085432003927
2021-01-31 05:51:51,1612072311,71.4,21.9,2753085432003927
2021-01-31 01:42:58,1612057378,71.4,21.9,2753085432003927
2021-01-31 04:45:07,1612068307,71.4,21.9,2753085432003927
2021-01-31 00:48:51,1612054131,71.4,21.9,2753085432003927
2021-01-31 01:01:40,1612054900,71.4,21.9,2753085432003927
2021-01-31 00:48:06,1612054086,71.4,21.9,2753085432003927
2021-01-31 00:38:45,1612053525,71.4,21.9,2753085432003927
2021-01-31 00:47:29,1612054049,71.4,21.9,2753085432003927
2021-01-31 05:09:07,1612069747,71.4,21.9,2753085432003927
2021-01-31 05:45:39,1612071939,71.4,21.9,2753085432003927
2021-01-31 05:11:03,1612069863,71.4,21.9,2753085432003927
2021-01-31 05:12:26,1612069946,71.4,21.9,2753085432003927
2021-01-31 05:15:52,1612070152,71.4,21.9,2753085432003927
2021-01-31 05:11:08,1612069868,71.4,21.9,2753085432003927
2021-01-31 05:57:25,1612072645,71.4,21.9,2753085432003927
2021-01-31 05:12:28,1612069948,71.4,21.9,2753085432003927
2021-01-31 05:14:38,1612070078,71.4,21.9,2753085432003927
2021-01-31 05:13:00,1612069980,71.4,21.9,2753085432003927
2021-01-31 01:44:14,1612057454,71.4,21.9,2753085432003927
2021-01-31 01:44:53,1612057493,71.4,21.9,2753085432003927
2021-01-31 01:42:15,1612057335,71.4,21.9,2753085432003927
2021-01-31 01:41:39,1612057299,71.4,21.9,2753085432003927
2021-01-31 01:42:56,1612057376,71.4,21.9,2753085432003927
2021-01-31 00:54:37,1612054477,71.4,21.9,2753085432003927
2021-01-31 00:41:08,1612053668,71.4,21.9,2753085432003927
2021-01-31 00:50:02,1612054202,71.4,21.9,2753085432003927
2021-01-31 05:09:05,1612069745,71.4,21.9,2753085432003927
2021-01-31 05:45:05,1612071905,71.4,21.9,2753085432003927
2021-01-31 05:12:42,1612069962,71.4,21.9,2753085432003927
2021-01-31 05:16:08,1612070168,71.4,21.9,2753085432003927
2021-01-31 05:54:40,1612072480,71.4,21.9,2753085432003927
2021-01-31 05:12:41,1612069961,71.4,21.9,2753085432003927
2021-01-31 05:14:25,1612070065,71.4,21.9,2753085432003927
2021-01-31 05:15:35,1612070135,71.4,21.9,2753085432003927
2021-01-31 05:54:39,1612072479,71.4,21.9,2753085432003927
2021-01-31 05:58:05,1612072685,71.4,21.9,2753085432003927
2021-01-31 05:51:33,1612072293,71.4,21.9,2753085432003927
2021-01-31 05:50:01,1612072201,71.4,21.9,2753085432003927
2021-01-31 05:44:26,1612071866,71.4,21.9,2753085432003927
2021-01-31 05:09:18,1612069758,71.4,21.9,2753085432003927
2021-01-31 05:15:28,1612070128,71.4,21.9,2753085432003927
2021-01-31 05:52:04,1612072324,71.4,21.9,2753085432003927
2021-01-31 05:09:57,1612069797,71.4,21.9,2753085432003927
2021-01-31 01:42:05,1612057325,71.4,21.9,2753085432003927
2021-01-31 01:41:52,1612057312,71.4,21.9,2753085432003927
2021-01-31 01:43:14,1612057394,71.4,21.9,2753085432003927
2021-01-31 01:45:34,1612057534,71.4,21.9,2753085432003927
2021-01-31 01:45:14,1612057514,71.4,21.9,2753085432003927
2021-01-31 01:45:18,1612057518,71.4,21.9,2753085432003927
2021-01-31 04:47:47,1612068467,71.4,21.9,2753085432003927
2021-01-31 00:47:48,1612054068,71.4,21.9,2753085432003927
2021-01-31 00:40:03,1612053603,71.4,21.9,2753085432003927
2021-01-31 00:47:59,1612054079,71.4,21.9,2753085432003927
2021-01-31 00:39:25,1612053565,71.4,21.9,2753085432003927
2021-01-31 00:38:29,1612053509,71.4,21.9,2753085432003927
2021-01-31 01:01:13,1612054873,71.4,21.9,2753085432003927
2021-01-31 00:41:33,1612053693,71.4,21.9,2753085432003927
2021-01-31 05:45:46,1612071946,71.4,21.9,2753085432003927
2021-01-31 05:13:03,1612069983,71.4,21.9,2753085432003927
2021-01-31 05:07:53,1612069673,71.4,21.9,2753085432003927
2021-01-31 05:11:16,1612069876,71.4,21.9,2753085432003927
2021-01-31 05:13:28,1612070008,71.4,21.9,2753085432003927
2021-01-31 05:45:56,1612071956,71.4,21.9,2753085432003927
2021-01-31 05:15:37,1612070137,71.4,21.9,2753085432003927
2021-01-31 05:44:59,1612071899,71.4,21.9,2753085432003927
2021-01-31 05:08:00,1612069680,71.4,21.9,2753085432003927
2021-01-31 06:04:48,1612073088,71.4,21.9,2753085432003927
2021-01-31 05:09:17,1612069757,71.4,21.9,2753085432003927
2021-01-31 05:45:51,1612071951,71.4,21.9,2753085432003927
2021-01-31 01:42:14,1612057334,71.4,21.9,2753085432003927
2021-01-31 04:44:55,1612068295,71.4,21.9,2753085432003927
2021-01-31 00:48:12,1612054092,71.4,21.9,2753085432003927
2021-01-31 00:38:40,1612053520,71.4,21.9,2753085432003927
2021-01-31 00:48:13,1612054093,71.4,21.9,2753085432003927
2021-01-31 00:50:08,1612054208,71.4,21.9,2753085432003927
2021-01-31 00:51:24,1612054284,71.4,21.9,2753085432003927
2021-01-31 00:40:52,1612053652,71.4,21.9,2753085432003927
2021-01-31 05:12:39,1612069959,71.4,21.9,2753085432003927
2021-01-31 05:45:36,1612071936,71.4,21.9,2753085432003927
2021-01-31 05:12:27,1612069947,71.4,21.9,2753085432003927
2021-01-31 05:09:49,1612069789,71.4,21.9,2753085432003927
2021-01-31 05:50:21,1612072221,71.4,21.9,2753085432003927
2021-01-31 05:45:08,1612071908,71.4,21.9,2753085432003927
2021-01-31 05:49:36,1612072176,71.4,21.9,2753085432003927
2021-01-31 05:18:53,1612070333,71.4,21.9,2753085432003927
2021-01-31 05:08:45,1612069725,71.4,21.9,2753085432003927
2021-01-31 05:51:15,1612072275,71.4,21.9,2753085432003927
2021-01-31 05:58:56,1612072736,71.4,21.9,2753085432003927
2021-01-31 05:15:46,1612070146,71.4,21.9,2753085432003927
2021-01-31 01:42:22,1612057342,71.4,21.9,2753085432003927
2021-01-31 01:41:51,1612057311,71.4,21.9,2753085432003927
2021-01-31 01:46:58,1612057618,71.4,21.9,2753085432003927
2021-01-31 01:44:13,1612057453,71.4,21.9,2753085432003927
2021-01-31 04:47:42,1612068462,71.4,21.9,2753085432003927
2021-01-31 04:46:22,1612068382,71.4,21.9,2753085432003927
2021-01-31 04:45:10,1612068310,71.4,21.9,2753085432003927
2021-01-31 00:47:58,1612054078,71.4,21.9,2753085432003927
2021-01-31 00:40:10,1612053610,71.4,21.9,2753085432003927
2021-01-31 01:01:14,1612054874,71.4,21.9,2753085432003927
2021-01-31 00:40:31,1612053631,71.4,21.9,2753085432003927
2021-01-31 00:40:06,1612053606,71.4,21.9,2753085432003927
2021-01-31 00:40:39,1612053639,71.4,21.9,2753085432003927
2021-01-31 05:13:08,1612069988,71.4,21.9,2753085432003927
2021-01-31 05:44:46,1612071886,71.4,21.9,2753085432003927
2021-01-31 05:08:05,1612069685,71.4,21.9,2753085432003927
2021-01-31 05:09:19,1612069759,71.4,21.9,2753085432003927
2021-01-31 05:51:07,1612072267,71.4,21.9,2753085432003927
2021-01-31 05:43:57,1612071837,71.4,21.9,2753085432003927
2021-01-31 05:46:39,1612071999,71.4,21.9,2753085432003927
2021-01-31 05:54:33,1612072473,71.4,21.9,2753085432003927
2021-01-31 05:46:45,1612072005,71.4,21.9,2753085432003927
2021-01-31 05:14:37,1612070077,71.4,21.9,2753085432003927
2021-01-31 01:44:52,1612057492,71.4,21.9,2753085432003927
2021-01-31 01:42:49,1612057369,71.4,21.9,2753085432003927
2021-01-31 00:54:27,1612054467,71.4,21.9,2753085432003927
2021-01-31 01:01:37,1612054897,71.4,21.9,2753085432003927
2021-01-31 05:44:53,1612071893,71.4,21.9,2753085432003927
2021-01-31 05:51:24,1612072284,71.4,21.9,2753085432003927
2021-01-31 05:45:19,1612071919,71.4,21.9,2753085432003927
2021-01-31 05:55:12,1612072512,71.4,21.9,2753085432003927
2021-01-31 05:19:38,1612070378,71.4,21.9,2753085432003927
2021-01-31 05:45:47,1612071947,71.4,21.9,2753085432003927
2021-01-31 05:14:01,1612070041,71.4,21.9,2753085432003927
2021-01-31 05:16:40,1612070200,71.4,21.9,2753085432003927
2021-01-31 01:44:55,1612057495,71.4,21.9,2753085432003927
2021-01-31 01:42:28,1612057348,71.4,21.9,2753085432003927
2021-01-31 00:38:56,1612053536,71.4,21.9,2753085432003927
2021-01-31 00:51:13,1612054273,71.4,21.9,2753085432003927
2021-01-31 00:40:16,1612053616,71.4,21.9,2753085432003927
2021-01-31 00:39:20,1612053560,71.4,21.9,2753085432003927
2021-01-31 00:51:06,1612054266,71.4,21.9,2753085432003927
2021-01-31 00:48:56,1612054136,71.4,21.9,2753085432003927
2021-01-31 00:41:31,1612053691,71.4,21.9,2753085432003927
2021-01-31 05:09:36,1612069776,71.4,21.9,2753085432003927
2021-01-31 05:13:48,1612070028,71.4,21.9,2753085432003927
2021-01-31 05:14:14,1612070054,71.4,21.9,2753085432003927
2021-01-31 05:13:25,1612070005,71.4,21.9,2753085432003927
2021-01-31 05:52:13,1612072333,71.4,21.9,2753085432003927
2021-01-31 05:53:10,1612072390,71.4,21.9,2753085432003927
2021-01-31 05:51:06,1612072266,71.4,21.9,2753085432003927
2021-01-31 05:19:40,1612070380,71.4,21.9,2753085432003927
2021-01-31 05:57:49,1612072669,71.4,21.9,2753085432003927
2021-01-31 05:16:21,1612070181,71.4,21.9,2753085432003927
2021-01-31 05:16:23,1612070183,71.4,21.9,2753085432003927
2021-01-31 05:08:49,1612069729,71.4,21.9,2753085432003927
2021-01-31 05:15:18,1612070118,71.4,21.9,2753085432003927
2021-01-31 04:44:13,1612068253,71.4,21.9,2753085432003927
2021-01-31 00:39:50,1612053590,71.4,21.9,2753085432003927
2021-01-31 00:38:42,1612053522,71.4,21.9,2753085432003927
2021-01-31 00:51:26,1612054286,71.4,21.9,2753085432003927
2021-01-31 00:40:05,1612053605,71.4,21.9,2753085432003927
2021-01-31 00:47:27,1612054047,71.4,21.9,2753085432003927
2021-01-31 05:15:22,1612070122,71.4,21.9,2753085432003927
2021-01-31 05:46:58,1612072018,71.4,21.9,2753085432003927
2021-01-31 05:46:29,1612071989,71.4,21.9,2753085432003927
2021-01-31 05:59:00,1612072740,71.4,21.9,2753085432003927
2021-01-31 05:46:40,1612072000,71.4,21.9,2753085432003927
2021-01-31 05:14:03,1612070043,71.4,21.9,2753085432003927
2021-01-31 05:54:10,1612072450,71.4,21.9,2753085432003927
2021-01-31 05:55:22,1612072522,71.4,21.9,2753085432003927
2021-01-31 05:44:30,1612071870,71.4,21.9,2753085432003927
2021-01-31 05:58:35,1612072715,71.4,21.9,2753085432003927
2021-01-31 05:46:33,1612071993,71.4,21.9,2753085432003927
2021-01-31 05:12:37,1612069957,71.4,21.9,2753085432003927
2021-01-31 05:51:10,1612072270,71.4,21.9,2753085432003927
2021-01-31 01:42:21,1612057341,71.4,21.9,2753085432003927
2021-01-31 01:43:49,1612057429,71.4,21.9,2753085432003927
2021-01-31 01:46:31,1612057591,71.4,21.9,2753085432003927
2021-01-31 01:43:54,1612057434,71.4,21.9,2753085432003927
2021-01-31 01:44:05,1612057445,71.4,21.9,2753085432003927
2021-01-31 00:51:12,1612054272,71.4,21.9,2753085432003927
2021-01-31 00:39:30,1612053570,71.4,21.9,2753085432003927
2021-01-31 00:39:43,1612053583,71.4,21.9,2753085432003927
2021-01-31 00:38:51,1612053531,71.4,21.9,2753085432003927
2021-01-31 00:51:17,1612054277,71.4,21.9,2753085432003927
2021-01-31 00:40:17,1612053617,71.4,21.9,2753085432003927
2021-01-31 00:39:32,1612053572,71.4,21.9,2753085432003927
2021-01-31 05:11:56,1612069916,71.4,21.9,2753085432003927
2021-01-31 05:58:43,1612072723,71.4,21.9,2753085432003927
2021-01-31 05:15:53,1612070153,71.4,21.9,2753085432003927
2021-01-31 05:16:15,1612070175,71.4,21.9,2753085432003927
2021-01-31 05:14:16,1612070056,71.4,21.9,2753085432003927
2021-01-31 05:57:40,1612072660,71.4,21.9,2753085432003927
2021-01-31 05:10:30,1612069830,71.4,21.9,2753085432003927
2021-01-31 01:43:13,1612057393,71.4,21.9,2753085432003927
2021-01-31 00:39:28,1612053568,71.4,21.9,2753085432003927
2021-01-31 00:40:32,1612053632,71.4,21.9,2753085432003927
2021-01-31 00:41:10,1612053670,71.4,21.9,2753085432003927
2021-01-31 00:41:32,1612053692,71.4,21.9,2753085432003927
2021-01-31 05:45:24,1612071924,71.4,21.9,2753085432003927
2021-01-31 05:59:55,1612072795,71.4,21.9,2753085432003927
2021-01-31 05:57:45,1612072665,71.4,21.9,2753085432003927
2021-01-31 05:52:00,1612072320,71.4,21.9,2753085432003927
2021-01-31 05:57:38,1612072658,71.4,21.9,2753085432003927
2021-01-31 05:45:11,1612071911,71.4,21.9,2753085432003927
2021-01-31 06:04:42,1612073082,71.4,21.9,2753085432003927
2021-01-31 05:55:23,1612072523,71.4,21.9,2753085432003927
2021-01-31 05:46:50,1612072010,71.4,21.9,2753085432003927
2021-01-31 05:11:30,1612069890,71.4,21.9,2753085432003927
2021-01-31 05:45:42,1612071942,71.4,21.9,2753085432003927
2021-01-31 05:19:25,1612070365,71.4,21.9,2753085432003927
2021-01-31 01:43:16,1612057396,71.4,21.9,2753085432003927
2021-01-31 01:42:30,1612057350,71.4,21.9,2753085432003927
2021-01-31 01:44:09,1612057449,71.4,21.9,2753085432003927
2021-01-31 04:47:15,1612068435,71.4,21.9,2753085432003927
2021-01-31 00:41:16,1612053676,71.4,21.9,2753085432003927
2021-01-31 05:08:02,1612069682,71.4,21.9,2753085432003927
2021-01-31 05:44:07,1612071847,71.4,21.9,2753085432003927
2021-01-31 05:44:50,1612071890,71.4,21.9,2753085432003927
2021-01-31 05:45:18,1612071918,71.4,21.9,2753085432003927
2021-01-31 05:57:41,1612072661,71.4,21.9,2753085432003927
2021-01-31 05:08:29,1612069709,71.4,21.9,2753085432003927
2021-01-31 05:09:31,1612069771,71.4,21.9,2753085432003927
2021-01-31 05:50:14,1612072214,71.4,21.9,2753085432003927
2021-01-31 05:16:20,1612070180,71.4,21.9,2753085432003927
2021-01-31 05:46:31,1612071991,71.4,21.9,2753085432003927
2021-01-31 05:49:50,1612072190,71.4,21.9,2753085432003927
2021-01-31 05:49:59,1612072199,71.4,21.9,2753085432003927
2021-01-31 04:47:05,1612068425,71.4,21.9,2753085432003927
2021-01-31 04:45:09,1612068309,71.4,21.9,2753085432003927
2021-01-31 04:47:38,1612068458,71.4,21.9,2753085432003927
2021-01-31 00:38:44,1612053524,71.4,21.9,2753085432003927
2021-01-31 00:39:44,1612053584,71.4,21.9,2753085432003927
2021-01-31 00:41:24,1612053684,71.4,21.9,2753085432003927
2021-01-31 00:50:52,1612054252,71.4,21.9,2753085432003927
2021-01-31 05:43:58,1612071838,71.4,21.9,2753085432003927
2021-01-31 05:57:52,1612072672,71.4,21.9,2753085432003927
2021-01-31 05:10:07,1612069807,71.4,21.9,2753085432003927
2021-01-31 05:54:08,1612072448,71.4,21.9,2753085432003927
2021-01-31 05:12:32,1612069952,71.4,21.9,2753085432003927
2021-01-31 05:16:36,1612070196,71.4,21.9,2753085432003927
2021-01-31 05:11:28,1612069888,71.4,21.9,2753085432003927
2021-01-31 01:41:06,1612057266,71.4,21.9,2753085432003927
2021-01-31 01:42:42,1612057362,71.4,21.9,2753085432003927
2021-01-31 04:46:32,1612068392,71.4,21.9,2753085432003927
2021-01-31 04:47:43,1612068463,71.4,21.9,2753085432003927
2021-01-31 04:47:24,1612068444,71.4,21.9,2753085432003927
2021-01-31 00:40:21,1612053621,71.4,21.9,2753085432003927
