timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-11 10:27:40,1610360860,67.3,19.6,2753085432003927
2021-01-11 09:48:38,1610358518,67.3,19.6,2753085432003927
2021-01-11 10:26:08,1610360768,67.3,19.6,2753085432003927
2021-01-11 09:26:50,1610357210,67.3,19.6,2753085432003927
2021-01-11 10:08:50,1610359730,67.3,19.6,2753085432003927
2021-01-11 13:04:05,1610370245,67.3,19.6,2753085432003927
2021-01-11 13:15:30,1610370930,67.3,19.6,2753085432003927
2021-01-11 13:24:54,1610371494,67.3,19.6,2753085432003927
2021-01-11 13:48:03,1610372883,67.3,19.6,2753085432003927
2021-01-11 13:20:16,1610371216,67.3,19.6,2753085432003927
2021-01-11 13:31:37,1610371897,67.3,19.6,2753085432003927
2021-01-11 13:36:42,1610372202,67.3,19.6,2753085432003927
2021-01-11 13:18:10,1610371090,67.3,19.6,2753085432003927
2021-01-11 13:25:00,1610371500,67.3,19.6,2753085432003927
2021-01-11 13:24:37,1610371477,67.3,19.6,2753085432003927
2021-01-11 13:04:48,1610370288,67.3,19.6,2753085432003927
2021-01-11 13:33:52,1610372032,67.3,19.6,2753085432003927
2021-01-11 13:53:12,1610373192,67.3,19.6,2753085432003927
2021-01-11 13:44:37,1610372677,67.3,19.6,2753085432003927
2021-01-11 13:44:32,1610372672,67.3,19.6,2753085432003927
2021-01-11 13:36:58,1610372218,67.3,19.6,2753085432003927
2021-01-11 13:07:04,1610370424,67.3,19.6,2753085432003927
2021-01-11 13:30:24,1610371824,67.3,19.6,2753085432003927
2021-01-11 13:04:32,1610370272,67.3,19.6,2753085432003927
2021-01-11 13:38:02,1610372282,67.3,19.6,2753085432003927
2021-01-11 13:32:54,1610371974,67.3,19.6,2753085432003927
2021-01-11 13:46:51,1610372811,67.3,19.6,2753085432003927
2021-01-11 13:54:56,1610373296,67.3,19.6,2753085432003927
2021-01-11 14:04:13,1610373853,67.3,19.6,2753085432003927
2021-01-11 13:35:46,1610372146,67.3,19.6,2753085432003927
2021-01-11 12:56:44,1610369804,67.3,19.6,2753085432003927
2021-01-11 14:07:17,1610374037,67.3,19.6,2753085432003927
2021-01-11 13:30:21,1610371821,67.3,19.6,2753085432003927
2021-01-11 23:48:49,1610408929,67.3,19.6,2753085432003927
2021-01-11 23:46:37,1610408797,67.3,19.6,2753085432003927
2021-01-11 23:57:11,1610409431,67.3,19.6,2753085432003927
2021-01-11 23:45:33,1610408733,67.3,19.6,2753085432003927
2021-01-11 23:59:26,1610409566,67.3,19.6,2753085432003927
2021-01-11 23:54:37,1610409277,67.3,19.6,2753085432003927
2021-01-11 23:59:59,1610409599,67.3,19.6,2753085432003927
2021-01-11 23:57:59,1610409479,67.3,19.6,2753085432003927
2021-01-11 23:53:52,1610409232,67.3,19.6,2753085432003927
2021-01-11 23:46:28,1610408788,67.3,19.6,2753085432003927
2021-01-11 09:13:08,1610356388,67.3,19.6,2753085432003927
2021-01-11 09:13:05,1610356385,67.3,19.6,2753085432003927
2021-01-11 09:14:17,1610356457,67.3,19.6,2753085432003927
2021-01-11 08:50:08,1610355008,67.3,19.6,2753085432003927
2021-01-11 09:13:29,1610356409,67.3,19.6,2753085432003927
2021-01-11 14:27:13,1610375233,67.3,19.6,2753085432003927
2021-01-11 14:29:15,1610375355,67.3,19.6,2753085432003927
2021-01-11 14:27:20,1610375240,67.3,19.6,2753085432003927
2021-01-11 12:25:54,1610367954,67.3,19.6,2753085432003927
2021-01-11 12:32:21,1610368341,67.3,19.6,2753085432003927
2021-01-11 12:30:47,1610368247,67.3,19.6,2753085432003927
2021-01-11 12:28:36,1610368116,67.3,19.6,2753085432003927
2021-01-11 12:25:57,1610367957,67.3,19.6,2753085432003927
2021-01-11 12:30:15,1610368215,67.3,19.6,2753085432003927
2021-01-11 12:28:47,1610368127,67.3,19.6,2753085432003927
2021-01-11 12:33:28,1610368408,67.3,19.6,2753085432003927
2021-01-11 12:49:25,1610369365,67.3,19.6,2753085432003927
2021-01-11 12:28:39,1610368119,67.3,19.6,2753085432003927
2021-01-11 12:30:43,1610368243,67.3,19.6,2753085432003927
2021-01-11 12:55:18,1610369718,67.3,19.6,2753085432003927
2021-01-11 12:54:09,1610369649,67.3,19.6,2753085432003927
2021-01-11 12:25:52,1610367952,67.3,19.6,2753085432003927
2021-01-11 12:32:54,1610368374,67.3,19.6,2753085432003927
2021-01-11 12:48:05,1610369285,67.3,19.6,2753085432003927
2021-01-11 12:55:57,1610369757,67.3,19.6,2753085432003927
2021-01-11 12:49:50,1610369390,67.3,19.6,2753085432003927
2021-01-11 12:32:20,1610368340,67.3,19.6,2753085432003927
2021-01-11 12:28:14,1610368094,67.3,19.6,2753085432003927
2021-01-11 12:27:41,1610368061,67.3,19.6,2753085432003927
2021-01-11 12:50:36,1610369436,67.3,19.6,2753085432003927
2021-01-11 12:51:08,1610369468,67.3,19.6,2753085432003927
2021-01-11 12:26:23,1610367983,67.3,19.6,2753085432003927
2021-01-11 12:52:41,1610369561,67.3,19.6,2753085432003927
2021-01-11 12:30:28,1610368228,67.3,19.6,2753085432003927
2021-01-11 15:34:28,1610379268,67.3,19.6,2753085432003927
2021-01-11 15:34:37,1610379277,67.3,19.6,2753085432003927
2021-01-11 15:38:30,1610379510,67.3,19.6,2753085432003927
2021-01-11 09:52:22,1610358742,67.3,19.6,2753085432003927
2021-01-11 10:08:12,1610359692,67.3,19.6,2753085432003927
2021-01-11 09:22:53,1610356973,67.3,19.6,2753085432003927
2021-01-11 09:21:17,1610356877,67.3,19.6,2753085432003927
2021-01-11 09:49:44,1610358584,67.3,19.6,2753085432003927
2021-01-11 10:03:22,1610359402,67.3,19.6,2753085432003927
2021-01-11 09:24:57,1610357097,67.3,19.6,2753085432003927
2021-01-11 10:00:24,1610359224,67.3,19.6,2753085432003927
2021-01-11 09:26:03,1610357163,67.3,19.6,2753085432003927
2021-01-11 09:42:02,1610358122,67.3,19.6,2753085432003927
2021-01-11 10:22:31,1610360551,67.3,19.6,2753085432003927
2021-01-11 10:23:39,1610360619,67.3,19.6,2753085432003927
2021-01-11 10:12:47,1610359967,67.3,19.6,2753085432003927
2021-01-11 09:30:08,1610357408,67.3,19.6,2753085432003927
2021-01-11 09:31:22,1610357482,67.3,19.6,2753085432003927
2021-01-11 09:22:43,1610356963,67.3,19.6,2753085432003927
2021-01-11 10:29:35,1610360975,67.3,19.6,2753085432003927
2021-01-11 09:39:56,1610357996,67.3,19.6,2753085432003927
2021-01-11 10:29:28,1610360968,67.3,19.6,2753085432003927
2021-01-11 09:52:17,1610358737,67.3,19.6,2753085432003927
2021-01-11 09:40:11,1610358011,67.3,19.6,2753085432003927
2021-01-11 10:13:07,1610359987,67.3,19.6,2753085432003927
2021-01-11 09:46:12,1610358372,67.3,19.6,2753085432003927
2021-01-11 10:10:21,1610359821,67.3,19.6,2753085432003927
2021-01-11 10:12:16,1610359936,67.3,19.6,2753085432003927
2021-01-11 10:01:04,1610359264,67.3,19.6,2753085432003927
2021-01-11 09:26:35,1610357195,67.3,19.6,2753085432003927
2021-01-11 09:44:30,1610358270,67.3,19.6,2753085432003927
2021-01-11 09:42:56,1610358176,67.3,19.6,2753085432003927
2021-01-11 10:25:26,1610360726,67.3,19.6,2753085432003927
2021-01-11 09:36:49,1610357809,67.3,19.6,2753085432003927
2021-01-11 12:56:08,1610369768,67.3,19.6,2753085432003927
2021-01-11 13:25:21,1610371521,67.3,19.6,2753085432003927
2021-01-11 13:01:17,1610370077,67.3,19.6,2753085432003927
2021-01-11 13:30:17,1610371817,67.3,19.6,2753085432003927
2021-01-11 13:23:09,1610371389,67.3,19.6,2753085432003927
2021-01-11 13:06:59,1610370419,67.3,19.6,2753085432003927
2021-01-11 13:46:38,1610372798,67.3,19.6,2753085432003927
2021-01-11 13:06:15,1610370375,67.3,19.6,2753085432003927
2021-01-11 13:36:36,1610372196,67.3,19.6,2753085432003927
2021-01-11 13:15:46,1610370946,67.3,19.6,2753085432003927
2021-01-11 13:15:57,1610370957,67.3,19.6,2753085432003927
2021-01-11 13:52:27,1610373147,67.3,19.6,2753085432003927
2021-01-11 13:05:42,1610370342,67.3,19.6,2753085432003927
2021-01-11 14:06:36,1610373996,67.3,19.6,2753085432003927
2021-01-11 13:05:32,1610370332,67.3,19.6,2753085432003927
2021-01-11 13:20:26,1610371226,67.3,19.6,2753085432003927
2021-01-11 13:04:52,1610370292,67.3,19.6,2753085432003927
2021-01-11 13:46:53,1610372813,67.3,19.6,2753085432003927
2021-01-11 14:05:35,1610373935,67.3,19.6,2753085432003927
2021-01-11 13:03:35,1610370215,67.3,19.6,2753085432003927
2021-01-11 13:16:43,1610371003,67.3,19.6,2753085432003927
2021-01-11 13:34:42,1610372082,67.3,19.6,2753085432003927
2021-01-11 13:18:28,1610371108,67.3,19.6,2753085432003927
2021-01-11 13:46:01,1610372761,67.3,19.6,2753085432003927
2021-01-11 13:32:34,1610371954,67.3,19.6,2753085432003927
2021-01-11 13:21:12,1610371272,67.3,19.6,2753085432003927
2021-01-11 13:25:45,1610371545,67.3,19.6,2753085432003927
2021-01-11 14:05:44,1610373944,67.3,19.6,2753085432003927
2021-01-11 13:53:23,1610373203,67.3,19.6,2753085432003927
2021-01-11 13:02:23,1610370143,67.3,19.6,2753085432003927
2021-01-11 13:06:46,1610370406,67.3,19.6,2753085432003927
2021-01-11 13:15:23,1610370923,67.3,19.6,2753085432003927
2021-01-11 13:45:43,1610372743,67.3,19.6,2753085432003927
2021-01-11 13:06:25,1610370385,67.3,19.6,2753085432003927
2021-01-11 23:50:25,1610409025,67.3,19.6,2753085432003927
2021-01-11 23:52:41,1610409161,67.3,19.6,2753085432003927
2021-01-11 23:55:57,1610409357,67.3,19.6,2753085432003927
2021-01-11 23:53:26,1610409206,67.3,19.6,2753085432003927
2021-01-11 23:48:29,1610408909,67.3,19.6,2753085432003927
2021-01-11 23:45:31,1610408731,67.3,19.6,2753085432003927
2021-01-11 23:54:51,1610409291,67.3,19.6,2753085432003927
2021-01-11 23:41:32,1610408492,67.3,19.6,2753085432003927
2021-01-11 08:50:16,1610355016,67.3,19.6,2753085432003927
2021-01-11 14:47:11,1610376431,67.3,19.6,2753085432003927
2021-01-11 14:47:28,1610376448,67.3,19.6,2753085432003927
2021-01-11 14:47:18,1610376438,67.3,19.6,2753085432003927
2021-01-11 14:29:13,1610375353,67.3,19.6,2753085432003927
2021-01-11 14:46:22,1610376382,67.3,19.6,2753085432003927
2021-01-11 14:11:19,1610374279,67.3,19.6,2753085432003927
2021-01-11 14:50:15,1610376615,67.3,19.6,2753085432003927
2021-01-11 14:49:08,1610376548,67.3,19.6,2753085432003927
2021-01-11 14:49:33,1610376573,67.3,19.6,2753085432003927
2021-01-11 14:09:42,1610374182,67.3,19.6,2753085432003927
2021-01-11 12:49:16,1610369356,67.3,19.6,2753085432003927
2021-01-11 12:50:41,1610369441,67.3,19.6,2753085432003927
2021-01-11 12:26:06,1610367966,67.3,19.6,2753085432003927
2021-01-11 12:33:01,1610368381,67.3,19.6,2753085432003927
2021-01-11 12:31:17,1610368277,67.3,19.6,2753085432003927
2021-01-11 12:31:52,1610368312,67.3,19.6,2753085432003927
2021-01-11 12:26:29,1610367989,67.3,19.6,2753085432003927
2021-01-11 12:28:05,1610368085,67.3,19.6,2753085432003927
2021-01-11 12:55:16,1610369716,67.3,19.6,2753085432003927
2021-01-11 09:47:07,1610358427,67.3,19.6,2753085432003927
2021-01-11 09:32:48,1610357568,67.3,19.6,2753085432003927
2021-01-11 09:44:11,1610358251,67.3,19.6,2753085432003927
2021-01-11 09:26:47,1610357207,67.3,19.6,2753085432003927
2021-01-11 09:35:13,1610357713,67.3,19.6,2753085432003927
2021-01-11 09:37:14,1610357834,67.3,19.6,2753085432003927
2021-01-11 09:45:05,1610358305,67.3,19.6,2753085432003927
2021-01-11 09:21:07,1610356867,67.3,19.6,2753085432003927
2021-01-11 09:30:11,1610357411,67.3,19.6,2753085432003927
2021-01-11 09:34:38,1610357678,67.3,19.6,2753085432003927
2021-01-11 09:26:23,1610357183,67.3,19.6,2753085432003927
2021-01-11 09:38:32,1610357912,67.3,19.6,2753085432003927
2021-01-11 10:13:12,1610359992,67.3,19.6,2753085432003927
2021-01-11 10:22:41,1610360561,67.3,19.6,2753085432003927
2021-01-11 10:23:47,1610360627,67.3,19.6,2753085432003927
2021-01-11 09:39:18,1610357958,67.3,19.6,2753085432003927
2021-01-11 10:22:47,1610360567,67.3,19.6,2753085432003927
2021-01-11 10:26:59,1610360819,67.3,19.6,2753085432003927
2021-01-11 10:23:26,1610360606,67.3,19.6,2753085432003927
2021-01-11 09:32:22,1610357542,67.3,19.6,2753085432003927
2021-01-11 10:23:09,1610360589,67.3,19.6,2753085432003927
2021-01-11 10:08:04,1610359684,67.3,19.6,2753085432003927
2021-01-11 09:49:01,1610358541,67.3,19.6,2753085432003927
2021-01-11 09:42:35,1610358155,67.3,19.6,2753085432003927
2021-01-11 09:45:25,1610358325,67.3,19.6,2753085432003927
2021-01-11 09:32:29,1610357549,67.3,19.6,2753085432003927
2021-01-11 09:45:55,1610358355,67.3,19.6,2753085432003927
2021-01-11 09:36:06,1610357766,67.3,19.6,2753085432003927
2021-01-11 09:51:50,1610358710,67.3,19.6,2753085432003927
2021-01-11 09:35:55,1610357755,67.3,19.6,2753085432003927
2021-01-11 09:51:07,1610358667,67.3,19.6,2753085432003927
2021-01-11 10:12:54,1610359974,67.3,19.6,2753085432003927
2021-01-11 09:22:58,1610356978,67.3,19.6,2753085432003927
2021-01-11 10:22:37,1610360557,67.3,19.6,2753085432003927
2021-01-11 10:22:17,1610360537,67.3,19.6,2753085432003927
2021-01-11 10:09:11,1610359751,67.3,19.6,2753085432003927
2021-01-11 09:20:16,1610356816,67.3,19.6,2753085432003927
2021-01-11 09:49:15,1610358555,67.3,19.6,2753085432003927
2021-01-11 09:21:57,1610356917,67.3,19.6,2753085432003927
2021-01-11 10:28:12,1610360892,67.3,19.6,2753085432003927
2021-01-11 10:03:37,1610359417,67.3,19.6,2753085432003927
2021-01-11 09:21:46,1610356906,67.3,19.6,2753085432003927
2021-01-11 10:14:49,1610360089,67.3,19.6,2753085432003927
2021-01-11 09:38:46,1610357926,67.3,19.6,2753085432003927
2021-01-11 09:40:30,1610358030,67.3,19.6,2753085432003927
2021-01-11 09:31:19,1610357479,67.3,19.6,2753085432003927
2021-01-11 13:32:23,1610371943,67.3,19.6,2753085432003927
2021-01-11 13:31:17,1610371877,67.3,19.6,2753085432003927
2021-01-11 13:22:59,1610371379,67.3,19.6,2753085432003927
2021-01-11 13:23:17,1610371397,67.3,19.6,2753085432003927
2021-01-11 13:08:26,1610370506,67.3,19.6,2753085432003927
2021-01-11 13:03:47,1610370227,67.3,19.6,2753085432003927
2021-01-11 13:23:03,1610371383,67.3,19.6,2753085432003927
2021-01-11 13:07:05,1610370425,67.3,19.6,2753085432003927
2021-01-11 13:45:56,1610372756,67.3,19.6,2753085432003927
2021-01-11 13:35:02,1610372102,67.3,19.6,2753085432003927
2021-01-11 13:02:54,1610370174,67.3,19.6,2753085432003927
2021-01-11 13:35:30,1610372130,67.3,19.6,2753085432003927
2021-01-11 13:49:43,1610372983,67.3,19.6,2753085432003927
2021-01-11 13:15:49,1610370949,67.3,19.6,2753085432003927
2021-01-11 13:22:03,1610371323,67.3,19.6,2753085432003927
2021-01-11 13:43:22,1610372602,67.3,19.6,2753085432003927
2021-01-11 13:51:19,1610373079,67.3,19.6,2753085432003927
2021-01-11 13:17:29,1610371049,67.3,19.6,2753085432003927
2021-01-11 13:51:41,1610373101,67.3,19.6,2753085432003927
2021-01-11 13:33:51,1610372031,67.3,19.6,2753085432003927
2021-01-11 13:20:39,1610371239,67.3,19.6,2753085432003927
2021-01-11 13:15:17,1610370917,67.3,19.6,2753085432003927
2021-01-11 13:16:25,1610370985,67.3,19.6,2753085432003927
2021-01-11 13:33:53,1610372033,67.3,19.6,2753085432003927
2021-01-11 13:52:25,1610373145,67.3,19.6,2753085432003927
2021-01-11 13:27:36,1610371656,67.3,19.6,2753085432003927
2021-01-11 13:24:03,1610371443,67.3,19.6,2753085432003927
2021-01-11 13:02:10,1610370130,67.3,19.6,2753085432003927
2021-01-11 13:36:25,1610372185,67.3,19.6,2753085432003927
2021-01-11 13:22:44,1610371364,67.3,19.6,2753085432003927
2021-01-11 12:56:21,1610369781,67.3,19.6,2753085432003927
2021-01-11 14:04:31,1610373871,67.3,19.6,2753085432003927
2021-01-11 23:59:16,1610409556,67.3,19.6,2753085432003927
2021-01-11 23:44:10,1610408650,67.3,19.6,2753085432003927
2021-01-11 23:48:44,1610408924,67.3,19.6,2753085432003927
2021-01-11 23:57:47,1610409467,67.3,19.6,2753085432003927
2021-01-11 23:47:24,1610408844,67.3,19.6,2753085432003927
2021-01-11 23:56:03,1610409363,67.3,19.6,2753085432003927
2021-01-11 23:56:09,1610409369,67.3,19.6,2753085432003927
2021-01-11 23:48:31,1610408911,67.3,19.6,2753085432003927
2021-01-11 23:53:02,1610409182,67.3,19.6,2753085432003927
2021-01-11 23:48:46,1610408926,67.3,19.6,2753085432003927
2021-01-11 23:44:22,1610408662,67.3,19.6,2753085432003927
2021-01-11 23:42:34,1610408554,67.3,19.6,2753085432003927
2021-01-11 23:41:38,1610408498,67.3,19.6,2753085432003927
2021-01-11 08:50:53,1610355053,67.3,19.6,2753085432003927
2021-01-11 09:13:19,1610356399,67.3,19.6,2753085432003927
2021-01-11 09:13:22,1610356402,67.3,19.6,2753085432003927
2021-01-11 09:12:39,1610356359,67.3,19.6,2753085432003927
2021-01-11 10:48:16,1610362096,67.3,19.6,2753085432003927
2021-01-11 10:33:06,1610361186,67.3,19.6,2753085432003927
2021-01-11 14:28:59,1610375339,67.3,19.6,2753085432003927
2021-01-11 14:28:39,1610375319,67.3,19.6,2753085432003927
2021-01-11 14:46:46,1610376406,67.3,19.6,2753085432003927
2021-01-11 14:12:01,1610374321,67.3,19.6,2753085432003927
2021-01-11 14:11:45,1610374305,67.3,19.6,2753085432003927
2021-01-11 14:49:23,1610376563,67.3,19.6,2753085432003927
2021-01-11 14:11:23,1610374283,67.3,19.6,2753085432003927
2021-01-11 14:50:25,1610376625,67.3,19.6,2753085432003927
2021-01-11 14:29:25,1610375365,67.3,19.6,2753085432003927
2021-01-11 14:11:22,1610374282,67.3,19.6,2753085432003927
2021-01-11 14:09:31,1610374171,67.3,19.6,2753085432003927
2021-01-11 12:32:56,1610368376,67.3,19.6,2753085432003927
2021-01-11 12:31:46,1610368306,67.3,19.6,2753085432003927
2021-01-11 12:53:29,1610369609,67.3,19.6,2753085432003927
2021-01-11 12:52:45,1610369565,67.3,19.6,2753085432003927
2021-01-11 12:55:11,1610369711,67.3,19.6,2753085432003927
2021-01-11 12:32:24,1610368344,67.3,19.6,2753085432003927
2021-01-11 12:52:53,1610369573,67.3,19.6,2753085432003927
2021-01-11 12:33:43,1610368423,67.3,19.6,2753085432003927
2021-01-11 12:52:05,1610369525,67.3,19.6,2753085432003927
2021-01-11 15:36:15,1610379375,67.3,19.6,2753085432003927
2021-01-11 15:35:56,1610379356,67.3,19.6,2753085432003927
2021-01-11 15:35:06,1610379306,67.3,19.6,2753085432003927
2021-01-11 09:39:17,1610357957,67.3,19.6,2753085432003927
2021-01-11 09:52:18,1610358738,67.3,19.6,2753085432003927
2021-01-11 10:04:26,1610359466,67.3,19.6,2753085432003927
2021-01-11 10:12:36,1610359956,67.3,19.6,2753085432003927
2021-01-11 10:25:29,1610360729,67.3,19.6,2753085432003927
2021-01-11 09:38:55,1610357935,67.3,19.6,2753085432003927
2021-01-11 10:13:08,1610359988,67.3,19.6,2753085432003927
2021-01-11 10:09:48,1610359788,67.3,19.6,2753085432003927
2021-01-11 09:48:28,1610358508,67.3,19.6,2753085432003927
2021-01-11 09:22:34,1610356954,67.3,19.6,2753085432003927
2021-01-11 09:48:07,1610358487,67.3,19.6,2753085432003927
2021-01-11 10:29:57,1610360997,67.3,19.6,2753085432003927
2021-01-11 10:23:30,1610360610,67.3,19.6,2753085432003927
2021-01-11 09:38:27,1610357907,67.3,19.6,2753085432003927
2021-01-11 10:29:00,1610360940,67.3,19.6,2753085432003927
2021-01-11 10:01:00,1610359260,67.3,19.6,2753085432003927
2021-01-11 09:41:23,1610358083,67.3,19.6,2753085432003927
2021-01-11 10:23:20,1610360600,67.3,19.6,2753085432003927
2021-01-11 10:10:03,1610359803,67.3,19.6,2753085432003927
2021-01-11 09:29:21,1610357361,67.3,19.6,2753085432003927
2021-01-11 09:50:12,1610358612,67.3,19.6,2753085432003927
2021-01-11 10:31:34,1610361094,67.3,19.6,2753085432003927
2021-01-11 09:22:32,1610356952,67.3,19.6,2753085432003927
2021-01-11 10:02:41,1610359361,67.3,19.6,2753085432003927
2021-01-11 10:28:49,1610360929,67.3,19.6,2753085432003927
2021-01-11 10:13:06,1610359986,67.3,19.6,2753085432003927
2021-01-11 09:23:54,1610357034,67.3,19.6,2753085432003927
2021-01-11 10:08:00,1610359680,67.3,19.6,2753085432003927
2021-01-11 10:10:08,1610359808,67.3,19.6,2753085432003927
2021-01-11 13:48:56,1610372936,67.3,19.6,2753085432003927
2021-01-11 13:07:09,1610370429,67.3,19.6,2753085432003927
2021-01-11 13:23:28,1610371408,67.3,19.6,2753085432003927
2021-01-11 13:03:10,1610370190,67.3,19.6,2753085432003927
2021-01-11 13:33:46,1610372026,67.3,19.6,2753085432003927
2021-01-11 13:35:32,1610372132,67.3,19.6,2753085432003927
2021-01-11 13:35:39,1610372139,67.3,19.6,2753085432003927
2021-01-11 13:54:14,1610373254,67.3,19.6,2753085432003927
2021-01-11 13:50:46,1610373046,67.3,19.6,2753085432003927
2021-01-11 13:17:04,1610371024,67.3,19.6,2753085432003927
2021-01-11 13:08:44,1610370524,67.3,19.6,2753085432003927
2021-01-11 13:02:49,1610370169,67.3,19.6,2753085432003927
2021-01-11 14:05:29,1610373929,67.3,19.6,2753085432003927
2021-01-11 13:48:35,1610372915,67.3,19.6,2753085432003927
2021-01-11 13:25:15,1610371515,67.3,19.6,2753085432003927
2021-01-11 13:18:25,1610371105,67.3,19.6,2753085432003927
2021-01-11 13:24:31,1610371471,67.3,19.6,2753085432003927
2021-01-11 13:03:33,1610370213,67.3,19.6,2753085432003927
2021-01-11 13:21:26,1610371286,67.3,19.6,2753085432003927
2021-01-11 13:38:18,1610372298,67.3,19.6,2753085432003927
2021-01-11 14:05:21,1610373921,67.3,19.6,2753085432003927
2021-01-11 13:23:37,1610371417,67.3,19.6,2753085432003927
2021-01-11 13:06:41,1610370401,67.3,19.6,2753085432003927
2021-01-11 13:31:05,1610371865,67.3,19.6,2753085432003927
2021-01-11 13:25:29,1610371529,67.3,19.6,2753085432003927
2021-01-11 23:46:49,1610408809,67.3,19.6,2753085432003927
2021-01-11 23:47:25,1610408845,67.3,19.6,2753085432003927
2021-01-11 23:45:22,1610408722,67.3,19.6,2753085432003927
2021-01-11 23:51:13,1610409073,67.3,19.6,2753085432003927
2021-01-11 23:44:23,1610408663,67.3,19.6,2753085432003927
2021-01-11 23:48:05,1610408885,67.3,19.6,2753085432003927
2021-01-11 23:46:33,1610408793,67.3,19.6,2753085432003927
2021-01-11 23:45:56,1610408756,67.3,19.6,2753085432003927
2021-01-11 23:50:10,1610409010,67.3,19.6,2753085432003927
2021-01-11 23:49:37,1610408977,67.3,19.6,2753085432003927
2021-01-11 23:50:38,1610409038,67.3,19.6,2753085432003927
2021-01-11 23:53:42,1610409222,67.3,19.6,2753085432003927
2021-01-11 23:52:53,1610409173,67.3,19.6,2753085432003927
2021-01-11 23:46:54,1610408814,67.3,19.6,2753085432003927
2021-01-11 23:44:05,1610408645,67.3,19.6,2753085432003927
2021-01-11 23:58:26,1610409506,67.3,19.6,2753085432003927
2021-01-11 09:13:57,1610356437,67.3,19.6,2753085432003927
2021-01-11 09:13:10,1610356390,67.3,19.6,2753085432003927
2021-01-11 09:12:19,1610356339,67.3,19.6,2753085432003927
2021-01-11 08:50:36,1610355036,67.3,19.6,2753085432003927
2021-01-11 08:49:49,1610354989,67.3,19.6,2753085432003927
2021-01-11 09:14:57,1610356497,67.3,19.6,2753085432003927
2021-01-11 09:15:13,1610356513,67.3,19.6,2753085432003927
2021-01-11 09:14:32,1610356472,67.3,19.6,2753085432003927
2021-01-11 10:48:33,1610362113,67.3,19.6,2753085432003927
2021-01-11 14:49:07,1610376547,67.3,19.6,2753085432003927
2021-01-11 14:49:37,1610376577,67.3,19.6,2753085432003927
2021-01-11 14:48:00,1610376480,67.3,19.6,2753085432003927
2021-01-11 14:29:44,1610375384,67.3,19.6,2753085432003927
2021-01-11 14:11:41,1610374301,67.3,19.6,2753085432003927
2021-01-11 14:29:17,1610375357,67.3,19.6,2753085432003927
2021-01-11 14:48:40,1610376520,67.3,19.6,2753085432003927
2021-01-11 14:11:48,1610374308,67.3,19.6,2753085432003927
2021-01-11 12:47:38,1610369258,67.3,19.6,2753085432003927
2021-01-11 12:25:44,1610367944,67.3,19.6,2753085432003927
2021-01-11 12:51:38,1610369498,67.3,19.6,2753085432003927
2021-01-11 12:47:51,1610369271,67.3,19.6,2753085432003927
2021-01-11 12:26:53,1610368013,67.3,19.6,2753085432003927
2021-01-11 12:53:59,1610369639,67.3,19.6,2753085432003927
2021-01-11 12:26:34,1610367994,67.3,19.6,2753085432003927
2021-01-11 12:52:18,1610369538,67.3,19.6,2753085432003927
2021-01-11 12:25:32,1610367932,67.3,19.6,2753085432003927
2021-01-11 12:47:30,1610369250,67.3,19.6,2753085432003927
2021-01-11 12:35:09,1610368509,67.3,19.6,2753085432003927
2021-01-11 12:51:11,1610369471,67.3,19.6,2753085432003927
2021-01-11 15:35:49,1610379349,67.3,19.6,2753085432003927
2021-01-11 09:44:00,1610358240,67.3,19.6,2753085432003927
2021-01-11 09:49:16,1610358556,67.3,19.6,2753085432003927
2021-01-11 10:07:46,1610359666,67.3,19.6,2753085432003927
2021-01-11 09:43:57,1610358237,67.3,19.6,2753085432003927
2021-01-11 09:38:35,1610357915,67.3,19.6,2753085432003927
2021-01-11 10:21:33,1610360493,67.3,19.6,2753085432003927
2021-01-11 09:29:39,1610357379,67.3,19.6,2753085432003927
2021-01-11 10:28:21,1610360901,67.3,19.6,2753085432003927
2021-01-11 10:24:27,1610360667,67.3,19.6,2753085432003927
2021-01-11 09:44:38,1610358278,67.3,19.6,2753085432003927
2021-01-11 09:21:29,1610356889,67.3,19.6,2753085432003927
2021-01-11 10:26:49,1610360809,67.3,19.6,2753085432003927
2021-01-11 10:01:24,1610359284,67.3,19.6,2753085432003927
2021-01-11 10:04:32,1610359472,67.3,19.6,2753085432003927
2021-01-11 09:49:59,1610358599,67.3,19.6,2753085432003927
2021-01-11 10:22:33,1610360553,67.3,19.6,2753085432003927
2021-01-11 10:07:55,1610359675,67.3,19.6,2753085432003927
2021-01-11 09:30:38,1610357438,67.3,19.6,2753085432003927
2021-01-11 09:35:53,1610357753,67.3,19.6,2753085432003927
2021-01-11 09:30:13,1610357413,67.3,19.6,2753085432003927
2021-01-11 09:43:26,1610358206,67.3,19.6,2753085432003927
2021-01-11 09:23:42,1610357022,67.3,19.6,2753085432003927
2021-01-11 10:07:50,1610359670,67.3,19.6,2753085432003927
2021-01-11 10:00:35,1610359235,67.3,19.6,2753085432003927
2021-01-11 13:19:28,1610371168,67.3,19.6,2753085432003927
2021-01-11 13:01:04,1610370064,67.3,19.6,2753085432003927
2021-01-11 13:24:46,1610371486,67.3,19.6,2753085432003927
2021-01-11 13:54:55,1610373295,67.3,19.6,2753085432003927
2021-01-11 13:05:08,1610370308,67.3,19.6,2753085432003927
2021-01-11 13:51:38,1610373098,67.3,19.6,2753085432003927
