timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-01 11:40:27,1612179627,61.3,16.3,2582277131565505
2021-02-01 11:11:32,1612177892,61.3,16.3,2582277131565505
2021-02-01 11:23:30,1612178610,61.3,16.3,2582277131565505
2021-02-01 09:01:55,1612170115,61.3,16.3,2582277131565505
2021-02-01 09:30:53,1612171853,61.3,16.3,2582277131565505
2021-02-01 09:01:49,1612170109,61.3,16.3,2582277131565505
2021-02-01 09:30:06,1612171806,61.3,16.3,2582277131565505
2021-02-01 09:30:50,1612171850,61.3,16.3,2582277131565505
2021-02-01 22:58:28,1612220308,61.3,16.3,2582277131565505
2021-02-01 23:24:16,1612221856,61.3,16.3,2582277131565505
2021-02-01 23:44:29,1612223069,61.3,16.3,2582277131565505
2021-02-01 23:51:44,1612223504,61.3,16.3,2582277131565505
2021-02-01 23:48:59,1612223339,61.3,16.3,2582277131565505
2021-02-01 22:57:57,1612220277,61.3,16.3,2582277131565505
2021-02-01 23:44:13,1612223053,61.3,16.3,2582277131565505
2021-02-01 23:49:49,1612223389,61.3,16.3,2582277131565505
2021-02-01 22:59:07,1612220347,61.3,16.3,2582277131565505
2021-02-01 23:13:18,1612221198,61.3,16.3,2582277131565505
2021-02-01 14:45:09,1612190709,61.3,16.3,2582277131565505
2021-02-01 14:45:15,1612190715,61.3,16.3,2582277131565505
2021-02-01 15:14:58,1612192498,61.3,16.3,2582277131565505
2021-02-01 15:12:47,1612192367,61.3,16.3,2582277131565505
2021-02-01 15:14:57,1612192497,61.3,16.3,2582277131565505
2021-02-01 15:14:16,1612192456,61.3,16.3,2582277131565505
2021-02-01 12:34:51,1612182891,61.3,16.3,2582277131565505
2021-02-01 13:10:22,1612185022,61.3,16.3,2582277131565505
2021-02-01 12:08:35,1612181315,61.3,16.3,2582277131565505
2021-02-01 12:33:48,1612182828,61.3,16.3,2582277131565505
2021-02-01 13:10:38,1612185038,61.3,16.3,2582277131565505
2021-02-01 06:00:45,1612159245,61.3,16.3,2582277131565505
2021-02-01 06:00:27,1612159227,61.3,16.3,2582277131565505
2021-02-01 10:47:25,1612176445,61.3,16.3,2582277131565505
2021-02-01 09:58:58,1612173538,61.3,16.3,2582277131565505
2021-02-01 10:47:23,1612176443,61.3,16.3,2582277131565505
2021-02-01 10:23:15,1612174995,61.3,16.3,2582277131565505
2021-02-01 06:16:14,1612160174,61.3,16.3,2582277131565505
2021-02-01 06:09:31,1612159771,61.3,16.3,2582277131565505
2021-02-01 06:15:09,1612160109,61.3,16.3,2582277131565505
2021-02-01 06:16:32,1612160192,61.3,16.3,2582277131565505
2021-02-01 06:24:23,1612160663,61.3,16.3,2582277131565505
2021-02-01 06:15:31,1612160131,61.3,16.3,2582277131565505
2021-02-01 06:10:38,1612159838,61.3,16.3,2582277131565505
2021-02-01 06:15:51,1612160151,61.3,16.3,2582277131565505
2021-02-01 06:22:41,1612160561,61.3,16.3,2582277131565505
2021-02-01 06:19:56,1612160396,61.3,16.3,2582277131565505
2021-02-01 06:18:05,1612160285,61.3,16.3,2582277131565505
2021-02-01 06:16:57,1612160217,61.3,16.3,2582277131565505
2021-02-01 06:07:00,1612159620,61.3,16.3,2582277131565505
2021-02-01 06:12:50,1612159970,61.3,16.3,2582277131565505
2021-02-01 22:04:21,1612217061,61.3,16.3,2582277131565505
2021-02-01 22:04:40,1612217080,61.3,16.3,2582277131565505
2021-02-01 22:05:54,1612217154,61.3,16.3,2582277131565505
2021-02-01 13:51:49,1612187509,61.3,16.3,2582277131565505
2021-02-01 13:44:05,1612187045,61.3,16.3,2582277131565505
2021-02-01 13:43:03,1612186983,61.3,16.3,2582277131565505
2021-02-01 13:20:49,1612185649,61.3,16.3,2582277131565505
2021-02-01 18:50:51,1612205451,61.3,16.3,2582277131565505
2021-02-01 18:48:05,1612205285,61.3,16.3,2582277131565505
2021-02-01 19:14:07,1612206847,61.3,16.3,2582277131565505
2021-02-01 16:19:37,1612196377,61.3,16.3,2582277131565505
2021-02-01 16:18:06,1612196286,61.3,16.3,2582277131565505
2021-02-01 16:19:02,1612196342,61.3,16.3,2582277131565505
2021-02-01 16:28:27,1612196907,61.3,16.3,2582277131565505
2021-02-01 20:38:13,1612211893,61.3,16.3,2582277131565505
2021-02-01 21:33:20,1612215200,61.3,16.3,2582277131565505
2021-02-01 21:38:10,1612215490,61.3,16.3,2582277131565505
2021-02-01 20:35:12,1612211712,61.3,16.3,2582277131565505
2021-02-01 21:34:58,1612215298,61.3,16.3,2582277131565505
2021-02-01 21:41:19,1612215679,61.3,16.3,2582277131565505
2021-02-01 21:03:00,1612213380,61.3,16.3,2582277131565505
2021-02-01 20:33:38,1612211618,61.3,16.3,2582277131565505
2021-02-01 21:07:13,1612213633,61.3,16.3,2582277131565505
2021-02-01 11:45:51,1612179951,61.3,16.3,2582277131565505
2021-02-01 11:23:10,1612178590,61.3,16.3,2582277131565505
2021-02-01 11:45:04,1612179904,61.3,16.3,2582277131565505
2021-02-01 11:23:17,1612178597,61.3,16.3,2582277131565505
2021-02-01 11:11:46,1612177906,61.3,16.3,2582277131565505
2021-02-01 11:40:26,1612179626,61.3,16.3,2582277131565505
2021-02-01 09:01:35,1612170095,61.3,16.3,2582277131565505
2021-02-01 09:01:16,1612170076,61.3,16.3,2582277131565505
2021-02-01 09:29:59,1612171799,61.3,16.3,2582277131565505
2021-02-01 23:52:26,1612223546,61.3,16.3,2582277131565505
2021-02-01 23:25:32,1612221932,61.3,16.3,2582277131565505
2021-02-01 23:49:45,1612223385,61.3,16.3,2582277131565505
2021-02-01 23:23:00,1612221780,61.3,16.3,2582277131565505
2021-02-01 23:25:50,1612221950,61.3,16.3,2582277131565505
2021-02-01 23:51:30,1612223490,61.3,16.3,2582277131565505
2021-02-01 22:59:22,1612220362,61.3,16.3,2582277131565505
2021-02-01 23:51:53,1612223513,61.3,16.3,2582277131565505
2021-02-01 15:33:17,1612193597,61.3,16.3,2582277131565505
2021-02-01 14:45:31,1612190731,61.3,16.3,2582277131565505
2021-02-01 12:56:30,1612184190,61.3,16.3,2582277131565505
2021-02-01 12:34:26,1612182866,61.3,16.3,2582277131565505
2021-02-01 12:33:37,1612182817,61.3,16.3,2582277131565505
2021-02-01 06:05:49,1612159549,61.3,16.3,2582277131565505
2021-02-01 09:57:15,1612173435,61.3,16.3,2582277131565505
2021-02-01 10:25:47,1612175147,61.3,16.3,2582277131565505
2021-02-01 10:23:04,1612174984,61.3,16.3,2582277131565505
2021-02-01 09:56:57,1612173417,61.3,16.3,2582277131565505
2021-02-01 10:47:15,1612176435,61.3,16.3,2582277131565505
2021-02-01 10:48:26,1612176506,61.3,16.3,2582277131565505
2021-02-01 10:48:12,1612176492,61.3,16.3,2582277131565505
2021-02-01 10:50:36,1612176636,61.3,16.3,2582277131565505
2021-02-01 06:09:19,1612159759,61.3,16.3,2582277131565505
2021-02-01 06:13:00,1612159980,61.3,16.3,2582277131565505
2021-02-01 06:19:19,1612160359,61.3,16.3,2582277131565505
2021-02-01 06:14:33,1612160073,61.3,16.3,2582277131565505
2021-02-01 06:27:54,1612160874,61.3,16.3,2582277131565505
2021-02-01 06:22:09,1612160529,61.3,16.3,2582277131565505
2021-02-01 06:07:41,1612159661,61.3,16.3,2582277131565505
2021-02-01 22:04:34,1612217074,61.3,16.3,2582277131565505
2021-02-01 22:13:17,1612217597,61.3,16.3,2582277131565505
2021-02-01 22:54:37,1612220077,61.3,16.3,2582277131565505
2021-02-01 22:13:41,1612217621,61.3,16.3,2582277131565505
2021-02-01 22:13:38,1612217618,61.3,16.3,2582277131565505
2021-02-01 14:04:05,1612188245,61.3,16.3,2582277131565505
2021-02-01 13:19:27,1612185567,61.3,16.3,2582277131565505
2021-02-01 13:20:24,1612185624,61.3,16.3,2582277131565505
2021-02-01 13:20:56,1612185656,61.3,16.3,2582277131565505
2021-02-01 13:20:52,1612185652,61.3,16.3,2582277131565505
2021-02-01 13:42:59,1612186979,61.3,16.3,2582277131565505
2021-02-01 14:24:01,1612189441,61.3,16.3,2582277131565505
2021-02-01 13:31:02,1612186262,61.3,16.3,2582277131565505
2021-02-01 14:23:57,1612189437,61.3,16.3,2582277131565505
2021-02-01 14:02:56,1612188176,61.3,16.3,2582277131565505
2021-02-01 14:23:36,1612189416,61.3,16.3,2582277131565505
2021-02-01 16:19:24,1612196364,61.3,16.3,2582277131565505
2021-02-01 16:20:09,1612196409,61.3,16.3,2582277131565505
2021-02-01 21:32:44,1612215164,61.3,16.3,2582277131565505
2021-02-01 21:33:18,1612215198,61.3,16.3,2582277131565505
2021-02-01 21:39:33,1612215573,61.3,16.3,2582277131565505
2021-02-01 20:37:44,1612211864,61.3,16.3,2582277131565505
2021-02-01 21:36:00,1612215360,61.3,16.3,2582277131565505
2021-02-01 20:36:05,1612211765,61.3,16.3,2582277131565505
2021-02-01 11:24:07,1612178647,61.3,16.3,2582277131565505
2021-02-01 11:11:37,1612177897,61.3,16.3,2582277131565505
2021-02-01 11:40:42,1612179642,61.3,16.3,2582277131565505
2021-02-01 09:31:49,1612171909,61.3,16.3,2582277131565505
2021-02-01 23:25:28,1612221928,61.3,16.3,2582277131565505
2021-02-01 23:52:51,1612223571,61.3,16.3,2582277131565505
2021-02-01 22:56:29,1612220189,61.3,16.3,2582277131565505
2021-02-01 23:12:01,1612221121,61.3,16.3,2582277131565505
2021-02-01 23:51:47,1612223507,61.3,16.3,2582277131565505
2021-02-01 23:53:18,1612223598,61.3,16.3,2582277131565505
2021-02-01 23:50:28,1612223428,61.3,16.3,2582277131565505
2021-02-01 23:53:23,1612223603,61.3,16.3,2582277131565505
2021-02-01 23:49:15,1612223355,61.3,16.3,2582277131565505
2021-02-01 23:49:46,1612223386,61.3,16.3,2582277131565505
2021-02-01 22:55:26,1612220126,61.3,16.3,2582277131565505
2021-02-01 23:13:23,1612221203,61.3,16.3,2582277131565505
2021-02-01 23:13:04,1612221184,61.3,16.3,2582277131565505
2021-02-01 23:43:48,1612223028,61.3,16.3,2582277131565505
2021-02-01 14:44:57,1612190697,61.3,16.3,2582277131565505
2021-02-01 14:45:51,1612190751,61.3,16.3,2582277131565505
2021-02-01 15:33:08,1612193588,61.3,16.3,2582277131565505
2021-02-01 15:03:01,1612191781,61.3,16.3,2582277131565505
2021-02-01 15:14:33,1612192473,61.3,16.3,2582277131565505
2021-02-01 12:34:24,1612182864,61.3,16.3,2582277131565505
2021-02-01 12:56:08,1612184168,61.3,16.3,2582277131565505
2021-02-01 12:25:33,1612182333,61.3,16.3,2582277131565505
2021-02-01 12:56:24,1612184184,61.3,16.3,2582277131565505
2021-02-01 12:07:43,1612181263,61.3,16.3,2582277131565505
2021-02-01 12:33:27,1612182807,61.3,16.3,2582277131565505
2021-02-01 06:00:14,1612159214,61.3,16.3,2582277131565505
2021-02-01 10:26:06,1612175166,61.3,16.3,2582277131565505
2021-02-01 10:47:46,1612176466,61.3,16.3,2582277131565505
2021-02-01 09:56:59,1612173419,61.3,16.3,2582277131565505
2021-02-01 10:26:45,1612175205,61.3,16.3,2582277131565505
2021-02-01 10:47:05,1612176425,61.3,16.3,2582277131565505
2021-02-01 06:07:22,1612159642,61.3,16.3,2582277131565505
2021-02-01 06:15:26,1612160126,61.3,16.3,2582277131565505
2021-02-01 06:14:08,1612160048,61.3,16.3,2582277131565505
2021-02-01 06:15:56,1612160156,61.3,16.3,2582277131565505
2021-02-01 06:10:40,1612159840,61.3,16.3,2582277131565505
2021-02-01 06:18:01,1612160281,61.3,16.3,2582277131565505
2021-02-01 06:18:14,1612160294,61.3,16.3,2582277131565505
2021-02-01 06:15:24,1612160124,61.3,16.3,2582277131565505
2021-02-01 06:20:13,1612160413,61.3,16.3,2582277131565505
2021-02-01 06:23:21,1612160601,61.3,16.3,2582277131565505
2021-02-01 06:07:37,1612159657,61.3,16.3,2582277131565505
2021-02-01 22:31:11,1612218671,61.3,16.3,2582277131565505
2021-02-01 22:31:48,1612218708,61.3,16.3,2582277131565505
2021-02-01 22:30:17,1612218617,61.3,16.3,2582277131565505
2021-02-01 22:30:39,1612218639,61.3,16.3,2582277131565505
2021-02-01 13:19:44,1612185584,61.3,16.3,2582277131565505
2021-02-01 13:42:11,1612186931,61.3,16.3,2582277131565505
2021-02-01 19:13:59,1612206839,61.3,16.3,2582277131565505
2021-02-01 18:50:28,1612205428,61.3,16.3,2582277131565505
2021-02-01 15:46:28,1612194388,61.3,16.3,2582277131565505
2021-02-01 16:03:07,1612195387,61.3,16.3,2582277131565505
2021-02-01 21:34:08,1612215248,61.3,16.3,2582277131565505
2021-02-01 21:41:37,1612215697,61.3,16.3,2582277131565505
2021-02-01 21:04:25,1612213465,61.3,16.3,2582277131565505
2021-02-01 21:40:19,1612215619,61.3,16.3,2582277131565505
2021-02-01 21:38:48,1612215528,61.3,16.3,2582277131565505
2021-02-01 21:41:09,1612215669,61.3,16.3,2582277131565505
2021-02-01 21:37:40,1612215460,61.3,16.3,2582277131565505
2021-02-01 20:35:01,1612211701,61.3,16.3,2582277131565505
2021-02-01 21:42:26,1612215746,61.3,16.3,2582277131565505
2021-02-01 21:32:10,1612215130,61.3,16.3,2582277131565505
2021-02-01 11:45:07,1612179907,61.3,16.3,2582277131565505
2021-02-01 11:45:45,1612179945,61.3,16.3,2582277131565505
2021-02-01 11:23:20,1612178600,61.3,16.3,2582277131565505
2021-02-01 11:23:35,1612178615,61.3,16.3,2582277131565505
2021-02-01 11:22:15,1612178535,61.3,16.3,2582277131565505
2021-02-01 11:23:04,1612178584,61.3,16.3,2582277131565505
2021-02-01 09:31:57,1612171917,61.3,16.3,2582277131565505
2021-02-01 09:01:15,1612170075,61.3,16.3,2582277131565505
2021-02-01 09:30:38,1612171838,61.3,16.3,2582277131565505
2021-02-01 09:31:56,1612171916,61.3,16.3,2582277131565505
2021-02-01 22:58:43,1612220323,61.3,16.3,2582277131565505
2021-02-01 23:46:10,1612223170,61.3,16.3,2582277131565505
2021-02-01 23:53:13,1612223593,61.3,16.3,2582277131565505
2021-02-01 23:49:12,1612223352,61.3,16.3,2582277131565505
2021-02-01 23:48:10,1612223290,61.3,16.3,2582277131565505
2021-02-01 23:24:14,1612221854,61.3,16.3,2582277131565505
2021-02-01 23:23:24,1612221804,61.3,16.3,2582277131565505
2021-02-01 23:22:48,1612221768,61.3,16.3,2582277131565505
2021-02-01 23:24:18,1612221858,61.3,16.3,2582277131565505
2021-02-01 23:42:37,1612222957,61.3,16.3,2582277131565505
2021-02-01 23:44:00,1612223040,61.3,16.3,2582277131565505
2021-02-01 23:46:08,1612223168,61.3,16.3,2582277131565505
2021-02-01 23:42:42,1612222962,61.3,16.3,2582277131565505
2021-02-01 15:32:35,1612193555,61.3,16.3,2582277131565505
2021-02-01 14:35:39,1612190139,61.3,16.3,2582277131565505
2021-02-01 13:10:46,1612185046,61.3,16.3,2582277131565505
2021-02-01 12:33:59,1612182839,61.3,16.3,2582277131565505
2021-02-01 12:35:27,1612182927,61.3,16.3,2582277131565505
2021-02-01 06:00:26,1612159226,61.3,16.3,2582277131565505
2021-02-01 10:26:01,1612175161,61.3,16.3,2582277131565505
2021-02-01 09:58:44,1612173524,61.3,16.3,2582277131565505
2021-02-01 10:21:58,1612174918,61.3,16.3,2582277131565505
2021-02-01 06:10:03,1612159803,61.3,16.3,2582277131565505
2021-02-01 06:14:06,1612160046,61.3,16.3,2582277131565505
2021-02-01 06:12:09,1612159929,61.3,16.3,2582277131565505
2021-02-01 06:11:34,1612159894,61.3,16.3,2582277131565505
2021-02-01 06:14:26,1612160066,61.3,16.3,2582277131565505
2021-02-01 06:10:32,1612159832,61.3,16.3,2582277131565505
2021-02-01 06:16:52,1612160212,61.3,16.3,2582277131565505
2021-02-01 06:12:55,1612159975,61.3,16.3,2582277131565505
2021-02-01 06:24:06,1612160646,61.3,16.3,2582277131565505
2021-02-01 06:12:18,1612159938,61.3,16.3,2582277131565505
2021-02-01 06:24:40,1612160680,61.3,16.3,2582277131565505
2021-02-01 21:43:51,1612215831,61.3,16.3,2582277131565505
2021-02-01 22:10:43,1612217443,61.3,16.3,2582277131565505
2021-02-01 22:32:55,1612218775,61.3,16.3,2582277131565505
2021-02-01 21:43:03,1612215783,61.3,16.3,2582277131565505
2021-02-01 22:31:51,1612218711,61.3,16.3,2582277131565505
2021-02-01 22:31:59,1612218719,61.3,16.3,2582277131565505
2021-02-01 14:02:58,1612188178,61.3,16.3,2582277131565505
2021-02-01 16:18:13,1612196293,61.3,16.3,2582277131565505
2021-02-01 07:53:57,1612166037,61.3,16.3,2582277131565505
2021-02-01 07:54:23,1612166063,61.3,16.3,2582277131565505
2021-02-01 07:58:48,1612166328,61.3,16.3,2582277131565505
2021-02-01 07:54:11,1612166051,61.3,16.3,2582277131565505
2021-02-01 21:40:18,1612215618,61.3,16.3,2582277131565505
2021-02-01 21:03:37,1612213417,61.3,16.3,2582277131565505
2021-02-01 21:36:09,1612215369,61.3,16.3,2582277131565505
2021-02-01 21:32:16,1612215136,61.3,16.3,2582277131565505
2021-02-01 20:34:56,1612211696,61.3,16.3,2582277131565505
2021-02-01 20:35:47,1612211747,61.3,16.3,2582277131565505
2021-02-01 20:33:06,1612211586,61.3,16.3,2582277131565505
2021-02-01 21:34:10,1612215250,61.3,16.3,2582277131565505
2021-02-01 21:02:49,1612213369,61.3,16.3,2582277131565505
2021-02-01 21:35:49,1612215349,61.3,16.3,2582277131565505
2021-02-01 20:32:36,1612211556,61.3,16.3,2582277131565505
2021-02-01 21:40:10,1612215610,61.3,16.3,2582277131565505
2021-02-01 21:42:28,1612215748,61.3,16.3,2582277131565505
2021-02-01 20:37:18,1612211838,61.3,16.3,2582277131565505
2021-02-01 12:03:14,1612180994,61.3,16.3,2582277131565505
2021-02-01 11:23:32,1612178612,61.3,16.3,2582277131565505
2021-02-01 12:03:25,1612181005,61.3,16.3,2582277131565505
2021-02-01 11:45:06,1612179906,61.3,16.3,2582277131565505
2021-02-01 09:29:49,1612171789,61.3,16.3,2582277131565505
2021-02-01 09:32:08,1612171928,61.3,16.3,2582277131565505
2021-02-01 23:49:13,1612223353,61.3,16.3,2582277131565505
2021-02-01 23:43:54,1612223034,61.3,16.3,2582277131565505
2021-02-01 23:52:28,1612223548,61.3,16.3,2582277131565505
2021-02-01 23:44:38,1612223078,61.3,16.3,2582277131565505
2021-02-01 22:55:27,1612220127,61.3,16.3,2582277131565505
2021-02-01 23:23:21,1612221801,61.3,16.3,2582277131565505
2021-02-01 14:45:02,1612190702,61.3,16.3,2582277131565505
2021-02-01 15:02:45,1612191765,61.3,16.3,2582277131565505
2021-02-01 15:33:04,1612193584,61.3,16.3,2582277131565505
2021-02-01 15:15:12,1612192512,61.3,16.3,2582277131565505
2021-02-01 14:47:01,1612190821,61.3,16.3,2582277131565505
2021-02-01 15:13:07,1612192387,61.3,16.3,2582277131565505
2021-02-01 15:02:58,1612191778,61.3,16.3,2582277131565505
2021-02-01 12:34:21,1612182861,61.3,16.3,2582277131565505
2021-02-01 12:25:17,1612182317,61.3,16.3,2582277131565505
2021-02-01 12:08:11,1612181291,61.3,16.3,2582277131565505
2021-02-01 10:22:50,1612174970,61.3,16.3,2582277131565505
2021-02-01 10:47:58,1612176478,61.3,16.3,2582277131565505
2021-02-01 06:16:56,1612160216,61.3,16.3,2582277131565505
2021-02-01 06:10:42,1612159842,61.3,16.3,2582277131565505
2021-02-01 06:13:27,1612160007,61.3,16.3,2582277131565505
2021-02-01 06:12:00,1612159920,61.3,16.3,2582277131565505
2021-02-01 06:24:33,1612160673,61.3,16.3,2582277131565505
2021-02-01 06:09:37,1612159777,61.3,16.3,2582277131565505
2021-02-01 06:07:30,1612159650,61.3,16.3,2582277131565505
2021-02-01 06:12:20,1612159940,61.3,16.3,2582277131565505
2021-02-01 22:33:09,1612218789,61.3,16.3,2582277131565505
2021-02-01 22:31:13,1612218673,61.3,16.3,2582277131565505
2021-02-01 22:13:58,1612217638,61.3,16.3,2582277131565505
2021-02-01 22:07:05,1612217225,61.3,16.3,2582277131565505
2021-02-01 22:05:49,1612217149,61.3,16.3,2582277131565505
2021-02-01 13:21:13,1612185673,61.3,16.3,2582277131565505
2021-02-01 13:44:42,1612187082,61.3,16.3,2582277131565505
2021-02-01 13:42:24,1612186944,61.3,16.3,2582277131565505
2021-02-01 14:23:53,1612189433,61.3,16.3,2582277131565505
2021-02-01 14:03:01,1612188181,61.3,16.3,2582277131565505
2021-02-01 14:03:24,1612188204,61.3,16.3,2582277131565505
2021-02-01 13:31:06,1612186266,61.3,16.3,2582277131565505
2021-02-01 13:21:01,1612185661,61.3,16.3,2582277131565505
2021-02-01 14:13:32,1612188812,61.3,16.3,2582277131565505
2021-02-01 07:54:02,1612166042,61.3,16.3,2582277131565505
2021-02-01 07:59:42,1612166382,61.3,16.3,2582277131565505
2021-02-01 21:31:17,1612215077,61.3,16.3,2582277131565505
2021-02-01 21:03:41,1612213421,61.3,16.3,2582277131565505
2021-02-01 20:34:09,1612211649,61.3,16.3,2582277131565505
2021-02-01 21:07:10,1612213630,61.3,16.3,2582277131565505
2021-02-01 21:38:36,1612215516,61.3,16.3,2582277131565505
2021-02-01 21:34:46,1612215286,61.3,16.3,2582277131565505
2021-02-01 21:33:28,1612215208,61.3,16.3,2582277131565505
2021-02-01 21:35:47,1612215347,61.3,16.3,2582277131565505
2021-02-01 21:32:13,1612215133,61.3,16.3,2582277131565505
2021-02-01 21:37:19,1612215439,61.3,16.3,2582277131565505
2021-02-01 21:37:08,1612215428,61.3,16.3,2582277131565505
2021-02-01 20:35:02,1612211702,61.3,16.3,2582277131565505
2021-02-01 11:11:35,1612177895,61.3,16.3,2582277131565505
2021-02-01 09:30:52,1612171852,61.3,16.3,2582277131565505
2021-02-01 23:42:01,1612222921,61.3,16.3,2582277131565505
2021-02-01 23:45:00,1612223100,61.3,16.3,2582277131565505
2021-02-01 23:48:01,1612223281,61.3,16.3,2582277131565505
2021-02-01 23:43:26,1612223006,61.3,16.3,2582277131565505
2021-02-01 23:25:15,1612221915,61.3,16.3,2582277131565505
2021-02-01 23:51:13,1612223473,61.3,16.3,2582277131565505
2021-02-01 23:23:22,1612221802,61.3,16.3,2582277131565505
2021-02-01 23:00:25,1612220425,61.3,16.3,2582277131565505
2021-02-01 23:52:10,1612223530,61.3,16.3,2582277131565505
2021-02-01 23:51:23,1612223483,61.3,16.3,2582277131565505
2021-02-01 23:52:45,1612223565,61.3,16.3,2582277131565505
2021-02-01 14:45:28,1612190728,61.3,16.3,2582277131565505
2021-02-01 15:14:15,1612192455,61.3,16.3,2582277131565505
2021-02-01 15:15:00,1612192500,61.3,16.3,2582277131565505
2021-02-01 12:34:08,1612182848,61.3,16.3,2582277131565505
2021-02-01 12:33:29,1612182809,61.3,16.3,2582277131565505
2021-02-01 06:00:28,1612159228,61.3,16.3,2582277131565505
2021-02-01 09:59:02,1612173542,61.3,16.3,2582277131565505
2021-02-01 10:26:23,1612175183,61.3,16.3,2582277131565505
2021-02-01 09:57:24,1612173444,61.3,16.3,2582277131565505
2021-02-01 09:57:06,1612173426,61.3,16.3,2582277131565505
2021-02-01 06:08:42,1612159722,61.3,16.3,2582277131565505
2021-02-01 06:18:04,1612160284,61.3,16.3,2582277131565505
2021-02-01 06:16:36,1612160196,61.3,16.3,2582277131565505
2021-02-01 06:08:03,1612159683,61.3,16.3,2582277131565505
2021-02-01 06:08:48,1612159728,61.3,16.3,2582277131565505
2021-02-01 06:22:11,1612160531,61.3,16.3,2582277131565505
2021-02-01 06:11:31,1612159891,61.3,16.3,2582277131565505
2021-02-01 06:10:56,1612159856,61.3,16.3,2582277131565505
2021-02-01 22:54:39,1612220079,61.3,16.3,2582277131565505
2021-02-01 22:43:18,1612219398,61.3,16.3,2582277131565505
2021-02-01 22:13:22,1612217602,61.3,16.3,2582277131565505
2021-02-01 13:51:44,1612187504,61.3,16.3,2582277131565505
2021-02-01 14:02:53,1612188173,61.3,16.3,2582277131565505
2021-02-01 13:19:53,1612185593,61.3,16.3,2582277131565505
2021-02-01 14:23:37,1612189417,61.3,16.3,2582277131565505
2021-02-01 14:03:12,1612188192,61.3,16.3,2582277131565505
2021-02-01 16:19:40,1612196380,61.3,16.3,2582277131565505
2021-02-01 07:59:09,1612166349,61.3,16.3,2582277131565505
2021-02-01 07:58:57,1612166337,61.3,16.3,2582277131565505
2021-02-01 21:41:47,1612215707,61.3,16.3,2582277131565505
2021-02-01 21:33:34,1612215214,61.3,16.3,2582277131565505
2021-02-01 20:37:28,1612211848,61.3,16.3,2582277131565505
2021-02-01 21:30:41,1612215041,61.3,16.3,2582277131565505
2021-02-01 21:02:09,1612213329,61.3,16.3,2582277131565505
2021-02-01 21:33:41,1612215221,61.3,16.3,2582277131565505
2021-02-01 21:39:18,1612215558,61.3,16.3,2582277131565505
2021-02-01 21:32:43,1612215163,61.3,16.3,2582277131565505
2021-02-01 21:32:42,1612215162,61.3,16.3,2582277131565505
2021-02-01 20:37:42,1612211862,61.3,16.3,2582277131565505
2021-02-01 21:31:42,1612215102,61.3,16.3,2582277131565505
2021-02-01 20:35:31,1612211731,61.3,16.3,2582277131565505
2021-02-01 11:22:39,1612178559,61.3,16.3,2582277131565505
2021-02-01 11:23:09,1612178589,61.3,16.3,2582277131565505
2021-02-01 23:42:57,1612222977,61.3,16.3,2582277131565505
2021-02-01 23:23:43,1612221823,61.3,16.3,2582277131565505
2021-02-01 23:51:32,1612223492,61.3,16.3,2582277131565505
2021-02-01 23:51:04,1612223464,61.3,16.3,2582277131565505
2021-02-01 23:50:07,1612223407,61.3,16.3,2582277131565505
2021-02-01 23:49:50,1612223390,61.3,16.3,2582277131565505
2021-02-01 23:49:58,1612223398,61.3,16.3,2582277131565505
2021-02-01 22:56:09,1612220169,61.3,16.3,2582277131565505
2021-02-01 15:14:52,1612192492,61.3,16.3,2582277131565505
2021-02-01 15:03:00,1612191780,61.3,16.3,2582277131565505
2021-02-01 15:14:18,1612192458,61.3,16.3,2582277131565505
2021-02-01 13:10:41,1612185041,61.3,16.3,2582277131565505
2021-02-01 10:26:25,1612175185,61.3,16.3,2582277131565505
2021-02-01 09:57:30,1612173450,61.3,16.3,2582277131565505
2021-02-01 10:22:02,1612174922,61.3,16.3,2582277131565505
2021-02-01 06:07:57,1612159677,61.3,16.3,2582277131565505
2021-02-01 06:21:08,1612160468,61.3,16.3,2582277131565505
2021-02-01 06:10:22,1612159822,61.3,16.3,2582277131565505
2021-02-01 06:08:57,1612159737,61.3,16.3,2582277131565505
2021-02-01 06:16:39,1612160199,61.3,16.3,2582277131565505
2021-02-01 06:17:47,1612160267,61.3,16.3,2582277131565505
2021-02-01 06:21:15,1612160475,61.3,16.3,2582277131565505
2021-02-01 06:24:02,1612160642,61.3,16.3,2582277131565505
2021-02-01 22:43:54,1612219434,61.3,16.3,2582277131565505
2021-02-01 22:44:21,1612219461,61.3,16.3,2582277131565505
2021-02-01 22:43:01,1612219381,61.3,16.3,2582277131565505
2021-02-01 22:30:56,1612218656,61.3,16.3,2582277131565505
2021-02-01 22:07:09,1612217229,61.3,16.3,2582277131565505
2021-02-01 22:43:31,1612219411,61.3,16.3,2582277131565505
2021-02-01 22:30:45,1612218645,61.3,16.3,2582277131565505
2021-02-01 22:30:09,1612218609,61.3,16.3,2582277131565505
2021-02-01 13:19:07,1612185547,61.3,16.3,2582277131565505
2021-02-01 14:03:52,1612188232,61.3,16.3,2582277131565505
2021-02-01 14:23:44,1612189424,61.3,16.3,2582277131565505
2021-02-01 14:12:54,1612188774,61.3,16.3,2582277131565505
2021-02-01 14:23:08,1612189388,61.3,16.3,2582277131565505
2021-02-01 16:18:40,1612196320,61.3,16.3,2582277131565505
2021-02-01 16:18:05,1612196285,61.3,16.3,2582277131565505
