timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-12 07:49:20,1610437760,69.6,20.9,2753085432003927
2021-01-12 07:49:40,1610437780,69.6,20.9,2753085432003927
2021-01-12 07:54:05,1610438045,69.6,20.9,2753085432003927
2021-01-12 07:48:31,1610437711,69.6,20.9,2753085432003927
2021-01-12 07:49:09,1610437749,69.6,20.9,2753085432003927
2021-01-12 06:28:04,1610432884,69.6,20.9,2753085432003927
2021-01-12 06:28:48,1610432928,69.6,20.9,2753085432003927
2021-01-12 06:29:07,1610432947,69.6,20.9,2753085432003927
2021-01-12 07:51:48,1610437908,69.6,20.9,2753085432003927
2021-01-12 07:52:30,1610437950,69.6,20.9,2753085432003927
2021-01-12 07:54:04,1610438044,69.6,20.9,2753085432003927
2021-01-12 06:28:19,1610432899,69.6,20.9,2753085432003927
2021-01-12 07:54:01,1610438041,69.6,20.9,2753085432003927
2021-01-12 07:53:24,1610438004,69.6,20.9,2753085432003927
2021-01-12 07:45:39,1610437539,69.6,20.9,2753085432003927
2021-01-12 07:49:33,1610437773,69.6,20.9,2753085432003927
2021-01-12 06:29:31,1610432971,69.6,20.9,2753085432003927
2021-01-12 06:29:27,1610432967,69.6,20.9,2753085432003927
2021-01-12 07:47:12,1610437632,69.6,20.9,2753085432003927
2021-01-12 07:52:02,1610437922,69.6,20.9,2753085432003927
2021-01-12 06:29:47,1610432987,69.6,20.9,2753085432003927
2021-01-12 07:53:36,1610438016,69.6,20.9,2753085432003927
2021-01-12 07:53:01,1610437981,69.6,20.9,2753085432003927
2021-01-12 07:45:33,1610437533,69.6,20.9,2753085432003927
2021-01-12 07:53:44,1610438024,69.6,20.9,2753085432003927
2021-01-12 07:48:17,1610437697,69.6,20.9,2753085432003927
2021-01-12 07:46:18,1610437578,69.6,20.9,2753085432003927
2021-01-12 07:47:42,1610437662,69.6,20.9,2753085432003927
2021-01-12 07:49:37,1610437777,69.6,20.9,2753085432003927
2021-01-12 07:50:11,1610437811,69.6,20.9,2753085432003927
2021-01-12 07:53:47,1610438027,69.6,20.9,2753085432003927
2021-01-12 07:47:44,1610437664,69.6,20.9,2753085432003927
2021-01-12 07:51:28,1610437888,69.6,20.9,2753085432003927
2021-01-12 06:28:13,1610432893,69.6,20.9,2753085432003927
2021-01-12 06:29:14,1610432954,69.6,20.9,2753085432003927
2021-01-12 07:46:31,1610437591,69.6,20.9,2753085432003927
2021-01-12 07:51:52,1610437912,69.6,20.9,2753085432003927
2021-01-12 07:45:03,1610437503,69.6,20.9,2753085432003927
2021-01-12 07:52:13,1610437933,69.6,20.9,2753085432003927
2021-01-12 07:46:43,1610437603,69.6,20.9,2753085432003927
2021-01-12 07:51:43,1610437903,69.6,20.9,2753085432003927
2021-01-12 07:46:33,1610437593,69.6,20.9,2753085432003927
2021-01-12 07:49:51,1610437791,69.6,20.9,2753085432003927
2021-01-12 06:29:29,1610432969,69.6,20.9,2753085432003927
2021-01-12 06:28:36,1610432916,69.6,20.9,2753085432003927
2021-01-12 06:29:46,1610432986,69.6,20.9,2753085432003927
2021-01-12 07:50:15,1610437815,69.6,20.9,2753085432003927
2021-01-12 07:48:12,1610437692,69.6,20.9,2753085432003927
2021-01-12 07:48:23,1610437703,69.6,20.9,2753085432003927
2021-01-12 07:52:50,1610437970,69.6,20.9,2753085432003927
2021-01-12 07:46:22,1610437582,69.6,20.9,2753085432003927
2021-01-12 07:50:42,1610437842,69.6,20.9,2753085432003927
2021-01-12 06:28:58,1610432938,69.6,20.9,2753085432003927
2021-01-12 06:27:56,1610432876,69.6,20.9,2753085432003927
2021-01-12 07:53:40,1610438020,69.6,20.9,2753085432003927
2021-01-12 07:49:16,1610437756,69.6,20.9,2753085432003927
2021-01-12 07:46:40,1610437600,69.6,20.9,2753085432003927
2021-01-12 07:53:07,1610437987,69.6,20.9,2753085432003927
2021-01-12 07:53:17,1610437997,69.6,20.9,2753085432003927
2021-01-12 07:45:57,1610437557,69.6,20.9,2753085432003927
2021-01-12 06:29:04,1610432944,69.6,20.9,2753085432003927
2021-01-12 06:28:45,1610432925,69.6,20.9,2753085432003927
2021-01-12 06:29:57,1610432997,69.6,20.9,2753085432003927
2021-01-12 07:50:26,1610437826,69.6,20.9,2753085432003927
2021-01-12 07:48:14,1610437694,69.6,20.9,2753085432003927
2021-01-12 07:49:01,1610437741,69.6,20.9,2753085432003927
2021-01-12 07:52:51,1610437971,69.6,20.9,2753085432003927
2021-01-12 07:49:15,1610437755,69.6,20.9,2753085432003927
2021-01-12 07:51:03,1610437863,69.6,20.9,2753085432003927
2021-01-12 07:53:00,1610437980,69.6,20.9,2753085432003927
2021-01-12 06:28:37,1610432917,69.6,20.9,2753085432003927
2021-01-12 07:45:41,1610437541,69.6,20.9,2753085432003927
2021-01-12 07:46:58,1610437618,69.6,20.9,2753085432003927
2021-01-12 07:50:47,1610437847,69.6,20.9,2753085432003927
2021-01-12 07:49:39,1610437779,69.6,20.9,2753085432003927
2021-01-12 07:49:21,1610437761,69.6,20.9,2753085432003927
2021-01-12 06:29:53,1610432993,69.6,20.9,2753085432003927
2021-01-12 07:45:51,1610437551,69.6,20.9,2753085432003927
2021-01-12 07:45:32,1610437532,69.6,20.9,2753085432003927
2021-01-12 07:45:36,1610437536,69.6,20.9,2753085432003927
2021-01-12 07:50:00,1610437800,69.6,20.9,2753085432003927
2021-01-12 07:46:10,1610437570,69.6,20.9,2753085432003927
2021-01-12 07:52:55,1610437975,69.6,20.9,2753085432003927
2021-01-12 07:46:19,1610437579,69.6,20.9,2753085432003927
2021-01-12 07:46:35,1610437595,69.6,20.9,2753085432003927
2021-01-12 07:45:06,1610437506,69.6,20.9,2753085432003927
2021-01-12 07:53:55,1610438035,69.6,20.9,2753085432003927
2021-01-12 07:54:00,1610438040,69.6,20.9,2753085432003927
2021-01-12 07:48:30,1610437710,69.6,20.9,2753085432003927
2021-01-12 07:46:47,1610437607,69.6,20.9,2753085432003927
2021-01-12 07:50:31,1610437831,69.6,20.9,2753085432003927
2021-01-12 07:44:54,1610437494,69.6,20.9,2753085432003927
2021-01-12 06:30:10,1610433010,69.6,20.9,2753085432003927
2021-01-12 07:48:01,1610437681,69.6,20.9,2753085432003927
2021-01-12 07:53:49,1610438029,69.6,20.9,2753085432003927
2021-01-12 07:53:32,1610438012,69.6,20.9,2753085432003927
2021-01-12 07:45:31,1610437531,69.6,20.9,2753085432003927
2021-01-12 07:53:56,1610438036,69.6,20.9,2753085432003927
2021-01-12 07:50:40,1610437840,69.6,20.9,2753085432003927
2021-01-12 07:50:08,1610437808,69.6,20.9,2753085432003927
2021-01-12 07:49:55,1610437795,69.6,20.9,2753085432003927
2021-01-12 07:49:30,1610437770,69.6,20.9,2753085432003927
2021-01-12 07:47:55,1610437675,69.6,20.9,2753085432003927
2021-01-12 07:49:31,1610437771,69.6,20.9,2753085432003927
2021-01-12 06:29:51,1610432991,69.6,20.9,2753085432003927
2021-01-12 06:29:03,1610432943,69.6,20.9,2753085432003927
2021-01-12 07:48:45,1610437725,69.6,20.9,2753085432003927
2021-01-12 07:49:17,1610437757,69.6,20.9,2753085432003927
2021-01-12 07:47:57,1610437677,69.6,20.9,2753085432003927
2021-01-12 06:28:20,1610432900,69.6,20.9,2753085432003927
2021-01-12 07:49:23,1610437763,69.6,20.9,2753085432003927
2021-01-12 07:53:11,1610437991,69.6,20.9,2753085432003927
2021-01-12 07:47:10,1610437630,69.6,20.9,2753085432003927
2021-01-12 07:53:16,1610437996,69.6,20.9,2753085432003927
2021-01-12 06:29:50,1610432990,69.6,20.9,2753085432003927
2021-01-12 07:47:14,1610437634,69.6,20.9,2753085432003927
2021-01-12 07:48:52,1610437732,69.6,20.9,2753085432003927
2021-01-12 07:53:57,1610438037,69.6,20.9,2753085432003927
2021-01-12 07:49:13,1610437753,69.6,20.9,2753085432003927
2021-01-12 06:28:00,1610432880,69.6,20.9,2753085432003927
2021-01-12 06:29:06,1610432946,69.6,20.9,2753085432003927
2021-01-12 07:53:13,1610437993,69.6,20.9,2753085432003927
2021-01-12 07:47:06,1610437626,69.6,20.9,2753085432003927
2021-01-12 07:52:17,1610437937,69.6,20.9,2753085432003927
2021-01-12 07:46:59,1610437619,69.6,20.9,2753085432003927
2021-01-12 07:45:38,1610437538,69.6,20.9,2753085432003927
2021-01-12 07:52:58,1610437978,69.6,20.9,2753085432003927
2021-01-12 07:50:36,1610437836,69.6,20.9,2753085432003927
2021-01-12 06:29:49,1610432989,69.6,20.9,2753085432003927
2021-01-12 07:52:39,1610437959,69.6,20.9,2753085432003927
2021-01-12 07:52:31,1610437951,69.6,20.9,2753085432003927
2021-01-12 07:50:18,1610437818,69.6,20.9,2753085432003927
2021-01-12 06:28:08,1610432888,69.6,20.9,2753085432003927
2021-01-12 07:49:42,1610437782,69.6,20.9,2753085432003927
2021-01-12 07:48:40,1610437720,69.6,20.9,2753085432003927
2021-01-12 07:44:55,1610437495,69.6,20.9,2753085432003927
2021-01-12 07:51:05,1610437865,69.6,20.9,2753085432003927
2021-01-12 07:52:29,1610437949,69.6,20.9,2753085432003927
2021-01-12 07:51:12,1610437872,69.6,20.9,2753085432003927
2021-01-12 07:50:13,1610437813,69.6,20.9,2753085432003927
2021-01-12 07:47:40,1610437660,69.6,20.9,2753085432003927
2021-01-12 06:29:17,1610432957,69.6,20.9,2753085432003927
2021-01-12 06:28:12,1610432892,69.6,20.9,2753085432003927
2021-01-12 07:53:21,1610438001,69.6,20.9,2753085432003927
2021-01-12 07:48:28,1610437708,69.6,20.9,2753085432003927
2021-01-12 07:49:06,1610437746,69.6,20.9,2753085432003927
2021-01-12 07:53:20,1610438000,69.6,20.9,2753085432003927
2021-01-12 07:53:48,1610438028,69.6,20.9,2753085432003927
2021-01-12 07:51:29,1610437889,69.6,20.9,2753085432003927
2021-01-12 07:45:21,1610437521,69.6,20.9,2753085432003927
2021-01-12 06:29:39,1610432979,69.6,20.9,2753085432003927
2021-01-12 06:27:47,1610432867,69.6,20.9,2753085432003927
2021-01-12 07:53:35,1610438015,69.6,20.9,2753085432003927
2021-01-12 07:51:15,1610437875,69.6,20.9,2753085432003927
2021-01-12 07:46:08,1610437568,69.6,20.9,2753085432003927
2021-01-12 06:29:24,1610432964,69.6,20.9,2753085432003927
2021-01-12 07:47:58,1610437678,69.6,20.9,2753085432003927
2021-01-12 07:46:12,1610437572,69.6,20.9,2753085432003927
2021-01-12 07:46:04,1610437564,69.6,20.9,2753085432003927
2021-01-12 07:45:54,1610437554,69.6,20.9,2753085432003927
2021-01-12 07:49:53,1610437793,69.6,20.9,2753085432003927
2021-01-12 07:49:52,1610437792,69.6,20.9,2753085432003927
2021-01-12 07:48:11,1610437691,69.6,20.9,2753085432003927
2021-01-12 06:29:42,1610432982,69.6,20.9,2753085432003927
2021-01-12 06:29:28,1610432968,69.6,20.9,2753085432003927
2021-01-12 06:28:57,1610432937,69.6,20.9,2753085432003927
2021-01-12 07:49:25,1610437765,69.6,20.9,2753085432003927
2021-01-12 07:45:07,1610437507,69.6,20.9,2753085432003927
2021-01-12 07:48:56,1610437736,69.6,20.9,2753085432003927
2021-01-12 07:49:05,1610437745,69.6,20.9,2753085432003927
2021-01-12 07:50:22,1610437822,69.6,20.9,2753085432003927
2021-01-12 06:29:08,1610432948,69.6,20.9,2753085432003927
2021-01-12 07:49:36,1610437776,69.6,20.9,2753085432003927
2021-01-12 07:52:53,1610437973,69.6,20.9,2753085432003927
2021-01-12 07:48:15,1610437695,69.6,20.9,2753085432003927
2021-01-12 07:45:18,1610437518,69.6,20.9,2753085432003927
2021-01-12 07:50:35,1610437835,69.6,20.9,2753085432003927
2021-01-12 07:53:43,1610438023,69.6,20.9,2753085432003927
2021-01-12 07:53:19,1610437999,69.6,20.9,2753085432003927
2021-01-12 07:51:36,1610437896,69.6,20.9,2753085432003927
2021-01-12 07:48:39,1610437719,69.6,20.9,2753085432003927
2021-01-12 07:47:45,1610437665,69.6,20.9,2753085432003927
2021-01-12 07:50:10,1610437810,69.6,20.9,2753085432003927
2021-01-12 07:49:14,1610437754,69.6,20.9,2753085432003927
2021-01-12 07:48:18,1610437698,69.6,20.9,2753085432003927
2021-01-12 07:45:24,1610437524,69.6,20.9,2753085432003927
2021-01-12 07:46:44,1610437604,69.6,20.9,2753085432003927
2021-01-12 07:53:30,1610438010,69.6,20.9,2753085432003927
2021-01-12 06:29:40,1610432980,69.6,20.9,2753085432003927
2021-01-12 06:30:04,1610433004,69.6,20.9,2753085432003927
2021-01-12 07:46:27,1610437587,69.6,20.9,2753085432003927
2021-01-12 07:49:43,1610437783,69.6,20.9,2753085432003927
2021-01-12 07:44:49,1610437489,69.6,20.9,2753085432003927
2021-01-12 07:51:53,1610437913,69.6,20.9,2753085432003927
2021-01-12 07:46:05,1610437565,69.6,20.9,2753085432003927
2021-01-12 07:45:20,1610437520,69.6,20.9,2753085432003927
2021-01-12 06:28:11,1610432891,69.6,20.9,2753085432003927
2021-01-12 06:28:53,1610432933,69.6,20.9,2753085432003927
2021-01-12 06:29:00,1610432940,69.6,20.9,2753085432003927
2021-01-12 06:29:54,1610432994,69.6,20.9,2753085432003927
2021-01-12 07:45:45,1610437545,69.6,20.9,2753085432003927
2021-01-12 07:50:07,1610437807,69.6,20.9,2753085432003927
2021-01-12 07:52:05,1610437925,69.6,20.9,2753085432003927
2021-01-12 07:52:44,1610437964,69.6,20.9,2753085432003927
2021-01-12 07:46:48,1610437608,69.6,20.9,2753085432003927
2021-01-12 07:51:57,1610437917,69.6,20.9,2753085432003927
2021-01-12 07:47:56,1610437676,69.6,20.9,2753085432003927
2021-01-12 06:29:19,1610432959,69.6,20.9,2753085432003927
2021-01-12 07:45:29,1610437529,69.6,20.9,2753085432003927
2021-01-12 07:49:59,1610437799,69.6,20.9,2753085432003927
2021-01-12 07:45:37,1610437537,69.6,20.9,2753085432003927
2021-01-12 07:53:39,1610438019,69.6,20.9,2753085432003927
2021-01-12 07:49:49,1610437789,69.6,20.9,2753085432003927
2021-01-12 07:48:27,1610437707,69.6,20.9,2753085432003927
2021-01-12 06:29:30,1610432970,69.6,20.9,2753085432003927
2021-01-12 07:52:15,1610437935,69.6,20.9,2753085432003927
2021-01-12 07:47:47,1610437667,69.6,20.9,2753085432003927
2021-01-12 07:46:25,1610437585,69.6,20.9,2753085432003927
2021-01-12 07:51:44,1610437904,69.6,20.9,2753085432003927
2021-01-12 07:50:48,1610437848,69.6,20.9,2753085432003927
2021-01-12 06:28:10,1610432890,69.6,20.9,2753085432003927
2021-01-12 07:53:23,1610438003,69.6,20.9,2753085432003927
2021-01-12 07:44:46,1610437486,69.6,20.9,2753085432003927
2021-01-12 07:51:47,1610437907,69.6,20.9,2753085432003927
2021-01-12 07:50:02,1610437802,69.6,20.9,2753085432003927
2021-01-12 07:49:57,1610437797,69.6,20.9,2753085432003927
2021-01-12 07:48:54,1610437734,69.6,20.9,2753085432003927
2021-01-12 07:50:19,1610437819,69.6,20.9,2753085432003927
2021-01-12 06:29:26,1610432966,69.6,20.9,2753085432003927
2021-01-12 06:28:29,1610432909,69.6,20.9,2753085432003927
2021-01-12 07:53:04,1610437984,69.6,20.9,2753085432003927
2021-01-12 07:52:09,1610437929,69.6,20.9,2753085432003927
2021-01-12 06:30:11,1610433011,69.6,20.9,2753085432003927
2021-01-12 06:28:56,1610432936,69.6,20.9,2753085432003927
2021-01-12 06:29:58,1610432998,69.6,20.9,2753085432003927
2021-01-12 07:50:12,1610437812,69.6,20.9,2753085432003927
2021-01-12 07:48:07,1610437687,69.6,20.9,2753085432003927
2021-01-12 07:53:27,1610438007,69.6,20.9,2753085432003927
2021-01-12 07:46:42,1610437602,69.6,20.9,2753085432003927
2021-01-12 07:53:45,1610438025,69.6,20.9,2753085432003927
2021-01-12 07:52:01,1610437921,69.6,20.9,2753085432003927
2021-01-12 07:50:16,1610437816,69.6,20.9,2753085432003927
2021-01-12 07:52:42,1610437962,69.6,20.9,2753085432003927
2021-01-12 06:29:33,1610432973,69.6,20.9,2753085432003927
2021-01-12 06:28:17,1610432897,69.6,20.9,2753085432003927
2021-01-12 07:45:14,1610437514,69.6,20.9,2753085432003927
2021-01-12 07:53:03,1610437983,69.6,20.9,2753085432003927
2021-01-12 07:48:55,1610437735,69.6,20.9,2753085432003927
2021-01-12 06:28:33,1610432913,69.6,20.9,2753085432003927
2021-01-12 07:47:51,1610437671,69.6,20.9,2753085432003927
2021-01-12 07:46:30,1610437590,69.6,20.9,2753085432003927
2021-01-12 07:48:42,1610437722,69.6,20.9,2753085432003927
2021-01-12 07:51:45,1610437905,69.6,20.9,2753085432003927
2021-01-12 07:50:28,1610437828,69.6,20.9,2753085432003927
2021-01-12 07:51:38,1610437898,69.6,20.9,2753085432003927
2021-01-12 07:51:08,1610437868,69.6,20.9,2753085432003927
2021-01-12 07:48:44,1610437724,69.6,20.9,2753085432003927
2021-01-12 07:53:52,1610438032,69.6,20.9,2753085432003927
2021-01-12 07:54:06,1610438046,69.6,20.9,2753085432003927
2021-01-12 07:52:43,1610437963,69.6,20.9,2753085432003927
2021-01-12 07:52:56,1610437976,69.6,20.9,2753085432003927
2021-01-12 07:48:00,1610437680,69.6,20.9,2753085432003927
2021-01-12 06:27:59,1610432879,69.6,20.9,2753085432003927
2021-01-12 06:29:41,1610432981,69.6,20.9,2753085432003927
2021-01-12 06:29:44,1610432984,69.6,20.9,2753085432003927
2021-01-12 07:53:53,1610438033,69.6,20.9,2753085432003927
2021-01-12 07:51:58,1610437918,69.6,20.9,2753085432003927
2021-01-12 07:46:09,1610437569,69.6,20.9,2753085432003927
2021-01-12 06:30:00,1610433000,69.6,20.9,2753085432003927
2021-01-12 06:30:05,1610433005,69.6,20.9,2753085432003927
2021-01-12 07:46:15,1610437575,69.6,20.9,2753085432003927
2021-01-12 07:51:42,1610437902,69.6,20.9,2753085432003927
2021-01-12 07:47:11,1610437631,69.6,20.9,2753085432003927
2021-01-12 07:46:39,1610437599,69.6,20.9,2753085432003927
2021-01-12 07:46:13,1610437573,69.6,20.9,2753085432003927
2021-01-12 06:28:28,1610432908,69.6,20.9,2753085432003927
2021-01-12 06:29:25,1610432965,69.6,20.9,2753085432003927
2021-01-12 07:52:23,1610437943,69.6,20.9,2753085432003927
2021-01-12 07:45:48,1610437548,69.6,20.9,2753085432003927
2021-01-12 07:52:46,1610437966,69.6,20.9,2753085432003927
2021-01-12 07:50:05,1610437805,69.6,20.9,2753085432003927
2021-01-12 07:49:34,1610437774,69.6,20.9,2753085432003927
2021-01-12 07:48:22,1610437702,69.6,20.9,2753085432003927
2021-01-12 07:50:29,1610437829,69.6,20.9,2753085432003927
2021-01-12 07:50:33,1610437833,69.6,20.9,2753085432003927
2021-01-12 06:29:52,1610432992,69.6,20.9,2753085432003927
2021-01-12 07:50:43,1610437843,69.6,20.9,2753085432003927
2021-01-12 07:46:55,1610437615,69.6,20.9,2753085432003927
2021-01-12 07:52:34,1610437954,69.6,20.9,2753085432003927
2021-01-12 07:47:00,1610437620,69.6,20.9,2753085432003927
2021-01-12 07:53:29,1610438009,69.6,20.9,2753085432003927
2021-01-12 06:27:54,1610432874,69.6,20.9,2753085432003927
2021-01-12 07:53:33,1610438013,69.6,20.9,2753085432003927
2021-01-12 07:50:30,1610437830,69.6,20.9,2753085432003927
2021-01-12 07:47:01,1610437621,69.6,20.9,2753085432003927
2021-01-12 06:27:51,1610432871,69.6,20.9,2753085432003927
2021-01-12 06:28:03,1610432883,69.6,20.9,2753085432003927
2021-01-12 06:29:59,1610432999,69.6,20.9,2753085432003927
2021-01-12 07:53:10,1610437990,69.6,20.9,2753085432003927
2021-01-12 07:44:45,1610437485,69.6,20.9,2753085432003927
2021-01-12 07:46:38,1610437598,69.6,20.9,2753085432003927
2021-01-12 07:47:02,1610437622,69.6,20.9,2753085432003927
2021-01-12 07:45:15,1610437515,69.6,20.9,2753085432003927
2021-01-12 07:46:36,1610437596,69.6,20.9,2753085432003927
2021-01-12 06:27:50,1610432870,69.6,20.9,2753085432003927
2021-01-12 07:45:02,1610437502,69.6,20.9,2753085432003927
2021-01-12 07:45:59,1610437559,69.6,20.9,2753085432003927
2021-01-12 07:45:34,1610437534,69.6,20.9,2753085432003927
2021-01-12 07:44:59,1610437499,69.6,20.9,2753085432003927
2021-01-12 07:49:19,1610437759,69.6,20.9,2753085432003927
2021-01-12 07:51:50,1610437910,69.6,20.9,2753085432003927
2021-01-12 07:50:34,1610437834,69.6,20.9,2753085432003927
2021-01-12 07:49:02,1610437742,69.6,20.9,2753085432003927
2021-01-12 07:53:18,1610437998,69.6,20.9,2753085432003927
2021-01-12 07:50:09,1610437809,69.6,20.9,2753085432003927
2021-01-12 06:29:13,1610432953,69.6,20.9,2753085432003927
2021-01-12 06:30:07,1610433007,69.6,20.9,2753085432003927
2021-01-12 06:30:08,1610433008,69.6,20.9,2753085432003927
2021-01-12 07:52:40,1610437960,69.6,20.9,2753085432003927
2021-01-12 07:46:41,1610437601,69.6,20.9,2753085432003927
2021-01-12 07:50:37,1610437837,69.6,20.9,2753085432003927
2021-01-12 07:52:12,1610437932,69.6,20.9,2753085432003927
2021-01-12 07:45:10,1610437510,69.6,20.9,2753085432003927
2021-01-12 07:45:19,1610437519,69.6,20.9,2753085432003927
2021-01-12 06:28:14,1610432894,69.6,20.9,2753085432003927
2021-01-12 07:44:42,1610437482,69.6,20.9,2753085432003927
2021-01-12 07:45:09,1610437509,69.6,20.9,2753085432003927
2021-01-12 07:46:53,1610437613,69.6,20.9,2753085432003927
2021-01-12 07:47:53,1610437673,69.6,20.9,2753085432003927
2021-01-12 07:52:36,1610437956,69.6,20.9,2753085432003927
2021-01-12 07:49:44,1610437784,69.6,20.9,2753085432003927
2021-01-12 07:48:50,1610437730,69.6,20.9,2753085432003927
2021-01-12 07:45:13,1610437513,69.6,20.9,2753085432003927
2021-01-12 07:46:57,1610437617,69.6,20.9,2753085432003927
2021-01-12 06:28:59,1610432939,69.6,20.9,2753085432003927
2021-01-12 07:45:42,1610437542,69.6,20.9,2753085432003927
2021-01-12 07:48:21,1610437701,69.6,20.9,2753085432003927
2021-01-12 07:46:03,1610437563,69.6,20.9,2753085432003927
2021-01-12 07:51:54,1610437914,69.6,20.9,2753085432003927
2021-01-12 07:44:53,1610437493,69.6,20.9,2753085432003927
2021-01-12 07:52:00,1610437920,69.6,20.9,2753085432003927
2021-01-12 06:29:55,1610432995,69.6,20.9,2753085432003927
2021-01-12 06:28:35,1610432915,69.6,20.9,2753085432003927
2021-01-12 06:29:10,1610432950,69.6,20.9,2753085432003927
2021-01-12 07:47:59,1610437679,69.6,20.9,2753085432003927
2021-01-12 07:52:19,1610437939,69.6,20.9,2753085432003927
2021-01-12 07:46:21,1610437581,69.6,20.9,2753085432003927
2021-01-12 07:45:16,1610437516,69.6,20.9,2753085432003927
2021-01-12 07:49:11,1610437751,69.6,20.9,2753085432003927
2021-01-12 06:27:53,1610432873,69.6,20.9,2753085432003927
2021-01-12 06:28:30,1610432910,69.6,20.9,2753085432003927
2021-01-12 07:53:28,1610438008,69.6,20.9,2753085432003927
2021-01-12 07:53:34,1610438014,69.6,20.9,2753085432003927
2021-01-12 07:45:56,1610437556,69.6,20.9,2753085432003927
2021-01-12 07:48:03,1610437683,69.6,20.9,2753085432003927
2021-01-12 07:53:14,1610437994,69.6,20.9,2753085432003927
2021-01-12 06:28:52,1610432932,69.6,20.9,2753085432003927
2021-01-12 06:28:34,1610432914,69.6,20.9,2753085432003927
2021-01-12 07:45:40,1610437540,69.6,20.9,2753085432003927
2021-01-12 07:52:07,1610437927,69.6,20.9,2753085432003927
2021-01-12 07:53:54,1610438034,69.6,20.9,2753085432003927
2021-01-12 07:45:08,1610437508,69.6,20.9,2753085432003927
2021-01-12 06:30:17,1610433017,69.6,20.9,2753085432003927
2021-01-12 06:29:34,1610432974,69.6,20.9,2753085432003927
2021-01-12 07:45:46,1610437546,69.6,20.9,2753085432003927
2021-01-12 07:51:49,1610437909,69.6,20.9,2753085432003927
2021-01-12 07:49:48,1610437788,69.6,20.9,2753085432003927
2021-01-12 07:49:32,1610437772,69.6,20.9,2753085432003927
2021-01-12 07:50:27,1610437827,69.6,20.9,2753085432003927
2021-01-12 07:50:44,1610437844,69.6,20.9,2753085432003927
2021-01-12 07:49:35,1610437775,69.6,20.9,2753085432003927
2021-01-12 07:51:16,1610437876,69.6,20.9,2753085432003927
2021-01-12 07:46:11,1610437571,69.6,20.9,2753085432003927
2021-01-12 07:54:08,1610438048,69.6,20.9,2753085432003927
2021-01-12 07:45:12,1610437512,69.6,20.9,2753085432003927
2021-01-12 07:49:00,1610437740,69.6,20.9,2753085432003927
2021-01-12 07:48:47,1610437727,69.6,20.9,2753085432003927
2021-01-12 07:49:08,1610437748,69.6,20.9,2753085432003927
2021-01-12 07:50:46,1610437846,69.6,20.9,2753085432003927
2021-01-12 07:52:52,1610437972,69.6,20.9,2753085432003927
2021-01-12 07:50:32,1610437832,69.6,20.9,2753085432003927
2021-01-12 06:28:05,1610432885,69.6,20.9,2753085432003927
2021-01-12 06:29:35,1610432975,69.6,20.9,2753085432003927
2021-01-12 06:29:22,1610432962,69.6,20.9,2753085432003927
2021-01-12 07:50:38,1610437838,69.6,20.9,2753085432003927
2021-01-12 07:52:20,1610437940,69.6,20.9,2753085432003927
2021-01-12 07:53:22,1610438002,69.6,20.9,2753085432003927
2021-01-12 07:53:46,1610438026,69.6,20.9,2753085432003927
2021-01-12 06:29:02,1610432942,69.6,20.9,2753085432003927
2021-01-12 06:29:38,1610432978,69.6,20.9,2753085432003927
2021-01-12 07:45:52,1610437552,69.6,20.9,2753085432003927
2021-01-12 07:48:09,1610437689,69.6,20.9,2753085432003927
2021-01-12 07:44:40,1610437480,69.6,20.9,2753085432003927
2021-01-12 07:49:50,1610437790,69.6,20.9,2753085432003927
2021-01-12 07:50:25,1610437825,69.6,20.9,2753085432003927
2021-01-12 07:45:11,1610437511,69.6,20.9,2753085432003927
2021-01-12 07:50:17,1610437817,69.6,20.9,2753085432003927
2021-01-12 06:29:48,1610432988,69.6,20.9,2753085432003927
2021-01-12 07:48:51,1610437731,69.6,20.9,2753085432003927
2021-01-12 07:48:16,1610437696,69.6,20.9,2753085432003927
2021-01-12 07:51:07,1610437867,69.6,20.9,2753085432003927
2021-01-12 07:45:44,1610437544,69.6,20.9,2753085432003927
2021-01-12 07:53:09,1610437989,69.6,20.9,2753085432003927
2021-01-12 07:48:35,1610437715,69.6,20.9,2753085432003927
2021-01-12 07:48:20,1610437700,69.6,20.9,2753085432003927
2021-01-12 06:29:21,1610432961,69.6,20.9,2753085432003927
2021-01-12 07:50:23,1610437823,69.6,20.9,2753085432003927
2021-01-12 07:50:01,1610437801,69.6,20.9,2753085432003927
2021-01-12 07:51:14,1610437874,69.6,20.9,2753085432003927
2021-01-12 07:44:57,1610437497,69.6,20.9,2753085432003927
2021-01-12 07:44:48,1610437488,69.6,20.9,2753085432003927
2021-01-12 07:51:06,1610437866,69.6,20.9,2753085432003927
2021-01-12 06:27:52,1610432872,69.6,20.9,2753085432003927
2021-01-12 07:52:37,1610437957,69.6,20.9,2753085432003927
2021-01-12 07:52:08,1610437928,69.6,20.9,2753085432003927
2021-01-12 07:48:05,1610437685,69.6,20.9,2753085432003927
2021-01-12 06:28:23,1610432903,69.6,20.9,2753085432003927
2021-01-12 06:30:06,1610433006,69.6,20.9,2753085432003927
2021-01-12 07:53:26,1610438006,69.6,20.9,2753085432003927
2021-01-12 07:51:32,1610437892,69.6,20.9,2753085432003927
2021-01-12 07:46:16,1610437576,69.6,20.9,2753085432003927
2021-01-12 07:48:41,1610437721,69.6,20.9,2753085432003927
2021-01-12 07:51:51,1610437911,69.6,20.9,2753085432003927
