timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-22 19:03:31,1608663811,68.9,20.5,2753085432003927
2020-12-22 22:39:41,1608676781,68.9,20.5,2753085432003927
2020-12-22 19:06:17,1608663977,68.9,20.5,2753085432003927
2020-12-22 19:06:51,1608664011,68.9,20.5,2753085432003927
2020-12-22 19:04:31,1608663871,68.9,20.5,2753085432003927
2020-12-22 19:04:08,1608663848,68.9,20.5,2753085432003927
2020-12-22 22:43:35,1608677015,68.9,20.5,2753085432003927
2020-12-22 22:40:57,1608676857,68.9,20.5,2753085432003927
2020-12-22 22:43:47,1608677027,68.9,20.5,2753085432003927
2020-12-22 22:41:30,1608676890,68.9,20.5,2753085432003927
2020-12-22 22:41:37,1608676897,68.9,20.5,2753085432003927
2020-12-22 19:07:43,1608664063,68.9,20.5,2753085432003927
2020-12-22 19:05:40,1608663940,68.9,20.5,2753085432003927
2020-12-22 19:06:19,1608663979,68.9,20.5,2753085432003927
2020-12-22 22:39:47,1608676787,68.9,20.5,2753085432003927
2020-12-22 22:43:24,1608677004,68.9,20.5,2753085432003927
2020-12-22 22:42:02,1608676922,68.9,20.5,2753085432003927
2020-12-22 22:42:06,1608676926,68.9,20.5,2753085432003927
2020-12-22 19:04:09,1608663849,68.9,20.5,2753085432003927
2020-12-22 22:40:25,1608676825,68.9,20.5,2753085432003927
2020-12-22 22:39:51,1608676791,68.9,20.5,2753085432003927
2020-12-22 22:41:26,1608676886,68.9,20.5,2753085432003927
2020-12-22 22:41:17,1608676877,68.9,20.5,2753085432003927
2020-12-22 19:08:21,1608664101,68.9,20.5,2753085432003927
2020-12-22 19:08:19,1608664099,68.9,20.5,2753085432003927
2020-12-22 19:07:35,1608664055,68.9,20.5,2753085432003927
2020-12-22 19:06:21,1608663981,68.9,20.5,2753085432003927
2020-12-22 19:05:49,1608663949,68.9,20.5,2753085432003927
2020-12-22 19:07:40,1608664060,68.9,20.5,2753085432003927
2020-12-22 19:04:10,1608663850,68.9,20.5,2753085432003927
2020-12-22 22:42:52,1608676972,68.9,20.5,2753085432003927
2020-12-22 22:43:05,1608676985,68.9,20.5,2753085432003927
2020-12-22 19:05:51,1608663951,68.9,20.5,2753085432003927
2020-12-22 19:06:33,1608663993,68.9,20.5,2753085432003927
2020-12-22 19:06:11,1608663971,68.9,20.5,2753085432003927
2020-12-22 22:40:36,1608676836,68.9,20.5,2753085432003927
2020-12-22 19:08:15,1608664095,68.9,20.5,2753085432003927
2020-12-22 19:07:51,1608664071,68.9,20.5,2753085432003927
2020-12-22 19:06:55,1608664015,68.9,20.5,2753085432003927
2020-12-22 22:40:50,1608676850,68.9,20.5,2753085432003927
2020-12-22 22:41:47,1608676907,68.9,20.5,2753085432003927
2020-12-22 22:41:49,1608676909,68.9,20.5,2753085432003927
2020-12-22 22:44:07,1608677047,68.9,20.5,2753085432003927
2020-12-22 19:06:56,1608664016,68.9,20.5,2753085432003927
2020-12-22 19:04:42,1608663882,68.9,20.5,2753085432003927
2020-12-22 19:06:52,1608664012,68.9,20.5,2753085432003927
2020-12-22 19:03:34,1608663814,68.9,20.5,2753085432003927
2020-12-22 19:07:37,1608664057,68.9,20.5,2753085432003927
2020-12-22 19:04:03,1608663843,68.9,20.5,2753085432003927
2020-12-22 19:06:45,1608664005,68.9,20.5,2753085432003927
2020-12-22 22:42:53,1608676973,68.9,20.5,2753085432003927
2020-12-22 22:42:22,1608676942,68.9,20.5,2753085432003927
2020-12-22 22:40:03,1608676803,68.9,20.5,2753085432003927
2020-12-22 22:42:51,1608676971,68.9,20.5,2753085432003927
2020-12-22 22:39:50,1608676790,68.9,20.5,2753085432003927
2020-12-22 22:44:15,1608677055,68.9,20.5,2753085432003927
2020-12-22 19:04:17,1608663857,68.9,20.5,2753085432003927
2020-12-22 19:05:15,1608663915,68.9,20.5,2753085432003927
2020-12-22 19:07:52,1608664072,68.9,20.5,2753085432003927
2020-12-22 19:06:26,1608663986,68.9,20.5,2753085432003927
2020-12-22 22:40:32,1608676832,68.9,20.5,2753085432003927
2020-12-22 22:39:57,1608676797,68.9,20.5,2753085432003927
2020-12-22 22:41:46,1608676906,68.9,20.5,2753085432003927
2020-12-22 22:40:35,1608676835,68.9,20.5,2753085432003927
2020-12-22 22:44:10,1608677050,68.9,20.5,2753085432003927
2020-12-22 19:05:27,1608663927,68.9,20.5,2753085432003927
2020-12-22 19:05:08,1608663908,68.9,20.5,2753085432003927
2020-12-22 19:03:28,1608663808,68.9,20.5,2753085432003927
2020-12-22 19:03:49,1608663829,68.9,20.5,2753085432003927
2020-12-22 19:06:59,1608664019,68.9,20.5,2753085432003927
2020-12-22 19:06:20,1608663980,68.9,20.5,2753085432003927
2020-12-22 19:05:43,1608663943,68.9,20.5,2753085432003927
2020-12-22 19:03:46,1608663826,68.9,20.5,2753085432003927
2020-12-22 22:42:04,1608676924,68.9,20.5,2753085432003927
2020-12-22 22:41:09,1608676869,68.9,20.5,2753085432003927
2020-12-22 22:42:11,1608676931,68.9,20.5,2753085432003927
2020-12-22 19:06:04,1608663964,68.9,20.5,2753085432003927
2020-12-22 19:07:39,1608664059,68.9,20.5,2753085432003927
2020-12-22 19:05:23,1608663923,68.9,20.5,2753085432003927
2020-12-22 19:06:23,1608663983,68.9,20.5,2753085432003927
2020-12-22 19:04:14,1608663854,68.9,20.5,2753085432003927
2020-12-22 22:40:58,1608676858,68.9,20.5,2753085432003927
2020-12-22 22:41:31,1608676891,68.9,20.5,2753085432003927
2020-12-22 22:40:29,1608676829,68.9,20.5,2753085432003927
2020-12-22 22:40:33,1608676833,68.9,20.5,2753085432003927
2020-12-22 22:44:04,1608677044,68.9,20.5,2753085432003927
2020-12-22 19:04:07,1608663847,68.9,20.5,2753085432003927
2020-12-22 19:04:21,1608663861,68.9,20.5,2753085432003927
2020-12-22 19:05:33,1608663933,68.9,20.5,2753085432003927
2020-12-22 19:05:22,1608663922,68.9,20.5,2753085432003927
2020-12-22 19:07:23,1608664043,68.9,20.5,2753085432003927
2020-12-22 22:43:18,1608676998,68.9,20.5,2753085432003927
2020-12-22 22:39:54,1608676794,68.9,20.5,2753085432003927
2020-12-22 22:41:07,1608676867,68.9,20.5,2753085432003927
2020-12-22 22:43:13,1608676993,68.9,20.5,2753085432003927
2020-12-22 22:41:21,1608676881,68.9,20.5,2753085432003927
2020-12-22 19:04:18,1608663858,68.9,20.5,2753085432003927
2020-12-22 19:06:01,1608663961,68.9,20.5,2753085432003927
2020-12-22 19:06:58,1608664018,68.9,20.5,2753085432003927
2020-12-22 19:07:28,1608664048,68.9,20.5,2753085432003927
2020-12-22 22:40:56,1608676856,68.9,20.5,2753085432003927
2020-12-22 19:07:56,1608664076,68.9,20.5,2753085432003927
2020-12-22 19:04:13,1608663853,68.9,20.5,2753085432003927
2020-12-22 22:43:09,1608676989,68.9,20.5,2753085432003927
2020-12-22 22:44:02,1608677042,68.9,20.5,2753085432003927
2020-12-22 19:03:23,1608663803,68.9,20.5,2753085432003927
2020-12-22 19:05:09,1608663909,68.9,20.5,2753085432003927
2020-12-22 19:06:46,1608664006,68.9,20.5,2753085432003927
2020-12-22 19:06:34,1608663994,68.9,20.5,2753085432003927
2020-12-22 19:05:53,1608663953,68.9,20.5,2753085432003927
2020-12-22 19:04:30,1608663870,68.9,20.5,2753085432003927
2020-12-22 19:04:12,1608663852,68.9,20.5,2753085432003927
2020-12-22 19:03:18,1608663798,68.9,20.5,2753085432003927
2020-12-22 19:04:11,1608663851,68.9,20.5,2753085432003927
2020-12-22 19:07:58,1608664078,68.9,20.5,2753085432003927
2020-12-22 19:04:40,1608663880,68.9,20.5,2753085432003927
2020-12-22 22:39:39,1608676779,68.9,20.5,2753085432003927
2020-12-22 22:41:15,1608676875,68.9,20.5,2753085432003927
2020-12-22 22:42:49,1608676969,68.9,20.5,2753085432003927
2020-12-22 19:07:08,1608664028,68.9,20.5,2753085432003927
2020-12-22 19:07:05,1608664025,68.9,20.5,2753085432003927
2020-12-22 19:04:46,1608663886,68.9,20.5,2753085432003927
2020-12-22 19:07:04,1608664024,68.9,20.5,2753085432003927
2020-12-22 22:43:01,1608676981,68.9,20.5,2753085432003927
2020-12-22 22:40:13,1608676813,68.9,20.5,2753085432003927
2020-12-22 22:41:03,1608676863,68.9,20.5,2753085432003927
2020-12-22 22:41:14,1608676874,68.9,20.5,2753085432003927
2020-12-22 22:43:39,1608677019,68.9,20.5,2753085432003927
2020-12-22 22:43:50,1608677030,68.9,20.5,2753085432003927
2020-12-22 22:43:44,1608677024,68.9,20.5,2753085432003927
2020-12-22 19:07:00,1608664020,68.9,20.5,2753085432003927
2020-12-22 22:43:22,1608677002,68.9,20.5,2753085432003927
2020-12-22 22:42:05,1608676925,68.9,20.5,2753085432003927
2020-12-22 22:43:51,1608677031,68.9,20.5,2753085432003927
2020-12-22 22:43:11,1608676991,68.9,20.5,2753085432003927
2020-12-22 19:08:42,1608664122,68.9,20.5,2753085432003927
2020-12-22 19:04:24,1608663864,68.9,20.5,2753085432003927
2020-12-22 19:03:26,1608663806,68.9,20.5,2753085432003927
2020-12-22 19:05:47,1608663947,68.9,20.5,2753085432003927
2020-12-22 22:42:44,1608676964,68.9,20.5,2753085432003927
2020-12-22 22:43:33,1608677013,68.9,20.5,2753085432003927
2020-12-22 22:42:59,1608676979,68.9,20.5,2753085432003927
2020-12-22 22:44:14,1608677054,68.9,20.5,2753085432003927
2020-12-22 19:07:47,1608664067,68.9,20.5,2753085432003927
2020-12-22 22:43:37,1608677017,68.9,20.5,2753085432003927
2020-12-22 19:04:37,1608663877,68.9,20.5,2753085432003927
2020-12-22 19:04:05,1608663845,68.9,20.5,2753085432003927
2020-12-22 19:04:49,1608663889,68.9,20.5,2753085432003927
2020-12-22 19:05:56,1608663956,68.9,20.5,2753085432003927
2020-12-22 22:39:58,1608676798,68.9,20.5,2753085432003927
2020-12-22 22:40:02,1608676802,68.9,20.5,2753085432003927
2020-12-22 22:39:18,1608676758,68.9,20.5,2753085432003927
2020-12-22 19:08:23,1608664103,68.9,20.5,2753085432003927
2020-12-22 19:07:26,1608664046,68.9,20.5,2753085432003927
2020-12-22 19:06:27,1608663987,68.9,20.5,2753085432003927
2020-12-22 22:40:37,1608676837,68.9,20.5,2753085432003927
2020-12-22 22:41:51,1608676911,68.9,20.5,2753085432003927
2020-12-22 19:04:45,1608663885,68.9,20.5,2753085432003927
2020-12-22 19:06:39,1608663999,68.9,20.5,2753085432003927
2020-12-22 19:04:28,1608663868,68.9,20.5,2753085432003927
2020-12-22 19:07:18,1608664038,68.9,20.5,2753085432003927
2020-12-22 19:05:16,1608663916,68.9,20.5,2753085432003927
2020-12-22 22:41:43,1608676903,68.9,20.5,2753085432003927
2020-12-22 19:08:00,1608664080,68.9,20.5,2753085432003927
2020-12-22 19:07:29,1608664049,68.9,20.5,2753085432003927
2020-12-22 19:04:29,1608663869,68.9,20.5,2753085432003927
2020-12-22 19:06:29,1608663989,68.9,20.5,2753085432003927
2020-12-22 19:06:16,1608663976,68.9,20.5,2753085432003927
2020-12-22 19:06:48,1608664008,68.9,20.5,2753085432003927
2020-12-22 19:04:50,1608663890,68.9,20.5,2753085432003927
2020-12-22 19:05:58,1608663958,68.9,20.5,2753085432003927
2020-12-22 19:05:37,1608663937,68.9,20.5,2753085432003927
2020-12-22 19:07:02,1608664022,68.9,20.5,2753085432003927
2020-12-22 22:40:00,1608676800,68.9,20.5,2753085432003927
2020-12-22 22:41:48,1608676908,68.9,20.5,2753085432003927
2020-12-22 22:43:49,1608677029,68.9,20.5,2753085432003927
2020-12-22 19:03:30,1608663810,68.9,20.5,2753085432003927
2020-12-22 22:41:36,1608676896,68.9,20.5,2753085432003927
2020-12-22 22:41:29,1608676889,68.9,20.5,2753085432003927
2020-12-22 22:40:19,1608676819,68.9,20.5,2753085432003927
2020-12-22 19:03:07,1608663787,68.9,20.5,2753085432003927
2020-12-22 19:07:33,1608664053,68.9,20.5,2753085432003927
2020-12-22 22:40:04,1608676804,68.9,20.5,2753085432003927
2020-12-22 22:42:42,1608676962,68.9,20.5,2753085432003927
2020-12-22 22:43:41,1608677021,68.9,20.5,2753085432003927
2020-12-22 19:07:10,1608664030,68.9,20.5,2753085432003927
2020-12-22 22:43:43,1608677023,68.9,20.5,2753085432003927
2020-12-22 19:08:20,1608664100,68.9,20.5,2753085432003927
2020-12-22 19:07:55,1608664075,68.9,20.5,2753085432003927
2020-12-22 19:05:52,1608663952,68.9,20.5,2753085432003927
2020-12-22 19:04:22,1608663862,68.9,20.5,2753085432003927
2020-12-22 22:42:56,1608676976,68.9,20.5,2753085432003927
2020-12-22 22:41:32,1608676892,68.9,20.5,2753085432003927
2020-12-22 22:43:58,1608677038,68.9,20.5,2753085432003927
2020-12-22 22:41:23,1608676883,68.9,20.5,2753085432003927
2020-12-22 19:04:00,1608663840,68.9,20.5,2753085432003927
2020-12-22 19:07:41,1608664061,68.9,20.5,2753085432003927
2020-12-22 22:43:04,1608676984,68.9,20.5,2753085432003927
2020-12-22 22:43:23,1608677003,68.9,20.5,2753085432003927
2020-12-22 19:08:05,1608664085,68.9,20.5,2753085432003927
2020-12-22 19:05:00,1608663900,68.9,20.5,2753085432003927
2020-12-22 19:04:56,1608663896,68.9,20.5,2753085432003927
2020-12-22 22:40:09,1608676809,68.9,20.5,2753085432003927
2020-12-22 22:40:27,1608676827,68.9,20.5,2753085432003927
2020-12-22 22:43:46,1608677026,68.9,20.5,2753085432003927
2020-12-22 22:41:04,1608676864,68.9,20.5,2753085432003927
2020-12-22 22:41:10,1608676870,68.9,20.5,2753085432003927
2020-12-22 22:41:56,1608676916,68.9,20.5,2753085432003927
2020-12-22 22:43:03,1608676983,68.9,20.5,2753085432003927
2020-12-22 22:44:18,1608677058,68.9,20.5,2753085432003927
2020-12-22 19:07:06,1608664026,68.9,20.5,2753085432003927
2020-12-22 19:05:12,1608663912,68.9,20.5,2753085432003927
2020-12-22 19:04:52,1608663892,68.9,20.5,2753085432003927
2020-12-22 19:06:41,1608664001,68.9,20.5,2753085432003927
2020-12-22 22:41:35,1608676895,68.9,20.5,2753085432003927
2020-12-22 22:43:02,1608676982,68.9,20.5,2753085432003927
2020-12-22 22:43:16,1608676996,68.9,20.5,2753085432003927
2020-12-22 19:07:03,1608664023,68.9,20.5,2753085432003927
2020-12-22 19:03:25,1608663805,68.9,20.5,2753085432003927
2020-12-22 19:05:24,1608663924,68.9,20.5,2753085432003927
2020-12-22 22:41:28,1608676888,68.9,20.5,2753085432003927
2020-12-22 22:39:24,1608676764,68.9,20.5,2753085432003927
2020-12-22 19:06:54,1608664014,68.9,20.5,2753085432003927
2020-12-22 19:04:25,1608663865,68.9,20.5,2753085432003927
2020-12-22 22:41:11,1608676871,68.9,20.5,2753085432003927
2020-12-22 22:41:25,1608676885,68.9,20.5,2753085432003927
2020-12-22 22:44:17,1608677057,68.9,20.5,2753085432003927
2020-12-22 19:06:35,1608663995,68.9,20.5,2753085432003927
2020-12-22 19:03:29,1608663809,68.9,20.5,2753085432003927
2020-12-22 19:07:22,1608664042,68.9,20.5,2753085432003927
2020-12-22 19:05:59,1608663959,68.9,20.5,2753085432003927
2020-12-22 22:42:47,1608676967,68.9,20.5,2753085432003927
2020-12-22 22:40:59,1608676859,68.9,20.5,2753085432003927
2020-12-22 22:40:23,1608676823,68.9,20.5,2753085432003927
2020-12-22 22:43:52,1608677032,68.9,20.5,2753085432003927
2020-12-22 22:42:01,1608676921,68.9,20.5,2753085432003927
2020-12-22 22:40:07,1608676807,68.9,20.5,2753085432003927
2020-12-22 22:42:17,1608676937,68.9,20.5,2753085432003927
2020-12-22 22:41:02,1608676862,68.9,20.5,2753085432003927
2020-12-22 19:07:09,1608664029,68.9,20.5,2753085432003927
2020-12-22 22:40:21,1608676821,68.9,20.5,2753085432003927
2020-12-22 22:39:48,1608676788,68.9,20.5,2753085432003927
2020-12-22 19:08:17,1608664097,68.9,20.5,2753085432003927
2020-12-22 19:06:57,1608664017,68.9,20.5,2753085432003927
2020-12-22 19:03:40,1608663820,68.9,20.5,2753085432003927
2020-12-22 19:03:58,1608663838,68.9,20.5,2753085432003927
2020-12-22 19:03:50,1608663830,68.9,20.5,2753085432003927
2020-12-22 22:42:07,1608676927,68.9,20.5,2753085432003927
2020-12-22 22:41:00,1608676860,68.9,20.5,2753085432003927
2020-12-22 19:06:12,1608663972,68.9,20.5,2753085432003927
2020-12-22 22:42:12,1608676932,68.9,20.5,2753085432003927
2020-12-22 22:40:51,1608676851,68.9,20.5,2753085432003927
2020-12-22 22:41:53,1608676913,68.9,20.5,2753085432003927
2020-12-22 19:04:23,1608663863,68.9,20.5,2753085432003927
2020-12-22 19:07:20,1608664040,68.9,20.5,2753085432003927
2020-12-22 19:06:31,1608663991,68.9,20.5,2753085432003927
2020-12-22 19:05:34,1608663934,68.9,20.5,2753085432003927
2020-12-22 19:07:13,1608664033,68.9,20.5,2753085432003927
2020-12-22 19:04:51,1608663891,68.9,20.5,2753085432003927
2020-12-22 22:42:43,1608676963,68.9,20.5,2753085432003927
2020-12-22 22:43:54,1608677034,68.9,20.5,2753085432003927
2020-12-22 19:04:39,1608663879,68.9,20.5,2753085432003927
2020-12-22 19:08:08,1608664088,68.9,20.5,2753085432003927
2020-12-22 19:05:19,1608663919,68.9,20.5,2753085432003927
2020-12-22 19:07:44,1608664064,68.9,20.5,2753085432003927
2020-12-22 19:07:42,1608664062,68.9,20.5,2753085432003927
2020-12-22 22:43:00,1608676980,68.9,20.5,2753085432003927
2020-12-22 22:44:06,1608677046,68.9,20.5,2753085432003927
2020-12-22 19:06:32,1608663992,68.9,20.5,2753085432003927
2020-12-22 19:08:35,1608664115,68.9,20.5,2753085432003927
2020-12-22 19:04:36,1608663876,68.9,20.5,2753085432003927
2020-12-22 22:40:01,1608676801,68.9,20.5,2753085432003927
2020-12-22 22:42:26,1608676946,68.9,20.5,2753085432003927
2020-12-22 19:04:04,1608663844,68.9,20.5,2753085432003927
2020-12-22 19:07:15,1608664035,68.9,20.5,2753085432003927
2020-12-22 19:06:38,1608663998,68.9,20.5,2753085432003927
2020-12-22 19:04:54,1608663894,68.9,20.5,2753085432003927
2020-12-22 22:43:34,1608677014,68.9,20.5,2753085432003927
2020-12-22 22:40:05,1608676805,68.9,20.5,2753085432003927
2020-12-22 22:41:12,1608676872,68.9,20.5,2753085432003927
2020-12-22 22:41:45,1608676905,68.9,20.5,2753085432003927
2020-12-22 22:44:00,1608677040,68.9,20.5,2753085432003927
2020-12-22 19:07:50,1608664070,68.9,20.5,2753085432003927
2020-12-22 19:05:04,1608663904,68.9,20.5,2753085432003927
2020-12-22 19:03:44,1608663824,68.9,20.5,2753085432003927
2020-12-22 19:04:26,1608663866,68.9,20.5,2753085432003927
2020-12-22 19:07:07,1608664027,68.9,20.5,2753085432003927
2020-12-22 19:06:15,1608663975,68.9,20.5,2753085432003927
2020-12-22 22:40:49,1608676849,68.9,20.5,2753085432003927
2020-12-22 22:42:20,1608676940,68.9,20.5,2753085432003927
2020-12-22 22:42:13,1608676933,68.9,20.5,2753085432003927
2020-12-22 19:04:06,1608663846,68.9,20.5,2753085432003927
2020-12-22 22:39:46,1608676786,68.9,20.5,2753085432003927
2020-12-22 22:43:30,1608677010,68.9,20.5,2753085432003927
2020-12-22 19:04:57,1608663897,68.9,20.5,2753085432003927
2020-12-22 22:42:00,1608676920,68.9,20.5,2753085432003927
2020-12-22 22:41:42,1608676902,68.9,20.5,2753085432003927
2020-12-22 22:43:19,1608676999,68.9,20.5,2753085432003927
2020-12-22 19:03:32,1608663812,68.9,20.5,2753085432003927
2020-12-22 19:05:38,1608663938,68.9,20.5,2753085432003927
2020-12-22 22:40:12,1608676812,68.9,20.5,2753085432003927
2020-12-22 22:41:16,1608676876,68.9,20.5,2753085432003927
2020-12-22 22:41:41,1608676901,68.9,20.5,2753085432003927
2020-12-22 22:42:23,1608676943,68.9,20.5,2753085432003927
2020-12-22 22:43:53,1608677033,68.9,20.5,2753085432003927
2020-12-22 19:05:39,1608663939,68.9,20.5,2753085432003927
2020-12-22 19:05:57,1608663957,68.9,20.5,2753085432003927
2020-12-22 19:04:27,1608663867,68.9,20.5,2753085432003927
2020-12-22 19:04:44,1608663884,68.9,20.5,2753085432003927
2020-12-22 22:43:21,1608677001,68.9,20.5,2753085432003927
2020-12-22 22:42:21,1608676941,68.9,20.5,2753085432003927
2020-12-22 22:42:46,1608676966,68.9,20.5,2753085432003927
2020-12-22 19:06:50,1608664010,68.9,20.5,2753085432003927
2020-12-22 19:05:35,1608663935,68.9,20.5,2753085432003927
2020-12-22 19:04:02,1608663842,68.9,20.5,2753085432003927
2020-12-22 22:42:08,1608676928,68.9,20.5,2753085432003927
2020-12-22 22:43:12,1608676992,68.9,20.5,2753085432003927
2020-12-22 19:08:11,1608664091,68.9,20.5,2753085432003927
2020-12-22 19:07:49,1608664069,68.9,20.5,2753085432003927
2020-12-22 19:06:43,1608664003,68.9,20.5,2753085432003927
2020-12-22 22:43:20,1608677000,68.9,20.5,2753085432003927
2020-12-22 22:39:59,1608676799,68.9,20.5,2753085432003927
2020-12-22 22:40:16,1608676816,68.9,20.5,2753085432003927
2020-12-22 22:41:50,1608676910,68.9,20.5,2753085432003927
2020-12-22 22:40:44,1608676844,68.9,20.5,2753085432003927
2020-12-22 22:42:31,1608676951,68.9,20.5,2753085432003927
2020-12-22 22:42:38,1608676958,68.9,20.5,2753085432003927
2020-12-22 19:07:46,1608664066,68.9,20.5,2753085432003927
2020-12-22 22:40:34,1608676834,68.9,20.5,2753085432003927
2020-12-22 22:42:18,1608676938,68.9,20.5,2753085432003927
2020-12-22 22:42:33,1608676953,68.9,20.5,2753085432003927
2020-12-22 22:41:08,1608676868,68.9,20.5,2753085432003927
2020-12-22 22:40:10,1608676810,68.9,20.5,2753085432003927
2020-12-22 22:39:53,1608676793,68.9,20.5,2753085432003927
2020-12-22 22:41:34,1608676894,68.9,20.5,2753085432003927
2020-12-22 19:05:13,1608663913,68.9,20.5,2753085432003927
2020-12-22 19:05:20,1608663920,68.9,20.5,2753085432003927
2020-12-22 19:07:57,1608664077,68.9,20.5,2753085432003927
2020-12-22 19:05:54,1608663954,68.9,20.5,2753085432003927
2020-12-22 19:03:55,1608663835,68.9,20.5,2753085432003927
2020-12-22 19:05:03,1608663903,68.9,20.5,2753085432003927
2020-12-22 19:05:45,1608663945,68.9,20.5,2753085432003927
2020-12-22 19:05:10,1608663910,68.9,20.5,2753085432003927
2020-12-22 22:43:27,1608677007,68.9,20.5,2753085432003927
2020-12-22 22:40:46,1608676846,68.9,20.5,2753085432003927
2020-12-22 22:42:54,1608676974,68.9,20.5,2753085432003927
2020-12-22 22:44:09,1608677049,68.9,20.5,2753085432003927
2020-12-22 19:04:19,1608663859,68.9,20.5,2753085432003927
2020-12-22 22:40:11,1608676811,68.9,20.5,2753085432003927
2020-12-22 22:41:58,1608676918,68.9,20.5,2753085432003927
2020-12-22 22:40:38,1608676838,68.9,20.5,2753085432003927
2020-12-22 22:43:42,1608677022,68.9,20.5,2753085432003927
2020-12-22 19:07:53,1608664073,68.9,20.5,2753085432003927
2020-12-22 19:05:41,1608663941,68.9,20.5,2753085432003927
2020-12-22 22:42:09,1608676929,68.9,20.5,2753085432003927
2020-12-22 22:43:26,1608677006,68.9,20.5,2753085432003927
2020-12-22 19:08:51,1608664131,68.9,20.5,2753085432003927
2020-12-22 19:07:36,1608664056,68.9,20.5,2753085432003927
2020-12-22 19:06:13,1608663973,68.9,20.5,2753085432003927
2020-12-22 19:04:59,1608663899,68.9,20.5,2753085432003927
2020-12-22 19:03:53,1608663833,68.9,20.5,2753085432003927
2020-12-22 19:06:18,1608663978,68.9,20.5,2753085432003927
2020-12-22 19:07:45,1608664065,68.9,20.5,2753085432003927
2020-12-22 22:39:43,1608676783,68.9,20.5,2753085432003927
2020-12-22 22:43:15,1608676995,68.9,20.5,2753085432003927
2020-12-22 22:43:29,1608677009,68.9,20.5,2753085432003927
2020-12-22 22:41:55,1608676915,68.9,20.5,2753085432003927
2020-12-22 19:04:43,1608663883,68.9,20.5,2753085432003927
2020-12-22 22:41:22,1608676882,68.9,20.5,2753085432003927
2020-12-22 22:42:32,1608676952,68.9,20.5,2753085432003927
2020-12-22 22:43:57,1608677037,68.9,20.5,2753085432003927
2020-12-22 19:05:55,1608663955,68.9,20.5,2753085432003927
2020-12-22 19:05:17,1608663917,68.9,20.5,2753085432003927
2020-12-22 22:40:39,1608676839,68.9,20.5,2753085432003927
2020-12-22 22:42:24,1608676944,68.9,20.5,2753085432003927
2020-12-22 22:40:06,1608676806,68.9,20.5,2753085432003927
2020-12-22 22:40:45,1608676845,68.9,20.5,2753085432003927
2020-12-22 22:40:22,1608676822,68.9,20.5,2753085432003927
2020-12-22 22:44:11,1608677051,68.9,20.5,2753085432003927
2020-12-22 19:05:36,1608663936,68.9,20.5,2753085432003927
2020-12-22 19:05:29,1608663929,68.9,20.5,2753085432003927
2020-12-22 22:41:54,1608676914,68.9,20.5,2753085432003927
2020-12-22 19:03:52,1608663832,68.9,20.5,2753085432003927
2020-12-22 19:04:35,1608663875,68.9,20.5,2753085432003927
2020-12-22 19:07:30,1608664050,68.9,20.5,2753085432003927
2020-12-22 19:07:17,1608664037,68.9,20.5,2753085432003927
2020-12-22 19:03:36,1608663816,68.9,20.5,2753085432003927
2020-12-22 19:06:09,1608663969,68.9,20.5,2753085432003927
2020-12-22 22:42:35,1608676955,68.9,20.5,2753085432003927
2020-12-22 22:42:37,1608676957,68.9,20.5,2753085432003927
2020-12-22 22:42:16,1608676936,68.9,20.5,2753085432003927
2020-12-22 22:41:44,1608676904,68.9,20.5,2753085432003927
2020-12-22 19:06:36,1608663996,68.9,20.5,2753085432003927
2020-12-22 19:07:19,1608664039,68.9,20.5,2753085432003927
2020-12-22 19:03:24,1608663804,68.9,20.5,2753085432003927
2020-12-22 22:41:40,1608676900,68.9,20.5,2753085432003927
2020-12-22 22:40:54,1608676854,68.9,20.5,2753085432003927
2020-12-22 22:44:13,1608677053,68.9,20.5,2753085432003927
2020-12-22 19:07:25,1608664045,68.9,20.5,2753085432003927
2020-12-22 19:04:01,1608663841,68.9,20.5,2753085432003927
2020-12-22 19:05:50,1608663950,68.9,20.5,2753085432003927
2020-12-22 19:05:06,1608663906,68.9,20.5,2753085432003927
2020-12-22 19:05:25,1608663925,68.9,20.5,2753085432003927
2020-12-22 22:43:10,1608676990,68.9,20.5,2753085432003927
2020-12-22 22:39:45,1608676785,68.9,20.5,2753085432003927
2020-12-22 19:06:28,1608663988,68.9,20.5,2753085432003927
2020-12-22 19:04:33,1608663873,68.9,20.5,2753085432003927
2020-12-22 22:42:57,1608676977,68.9,20.5,2753085432003927
2020-12-22 22:44:03,1608677043,68.9,20.5,2753085432003927
2020-12-22 19:05:44,1608663944,68.9,20.5,2753085432003927
2020-12-22 22:42:29,1608676949,68.9,20.5,2753085432003927
2020-12-22 22:42:55,1608676975,68.9,20.5,2753085432003927
2020-12-22 19:08:13,1608664093,68.9,20.5,2753085432003927
2020-12-22 19:07:12,1608664032,68.9,20.5,2753085432003927
2020-12-22 19:04:15,1608663855,68.9,20.5,2753085432003927
2020-12-22 22:42:41,1608676961,68.9,20.5,2753085432003927
2020-12-22 22:39:20,1608676760,68.9,20.5,2753085432003927
2020-12-22 19:07:54,1608664074,68.9,20.5,2753085432003927
2020-12-22 19:06:53,1608664013,68.9,20.5,2753085432003927
2020-12-22 22:39:44,1608676784,68.9,20.5,2753085432003927
2020-12-22 22:43:08,1608676988,68.9,20.5,2753085432003927
2020-12-22 19:04:16,1608663856,68.9,20.5,2753085432003927
2020-12-22 22:42:27,1608676947,68.9,20.5,2753085432003927
