timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-02 04:28:25,1609561705,64.2,17.9,2707176363363894
2021-01-02 17:33:11,1609608791,64.2,17.9,2707176363363894
2021-01-02 17:32:52,1609608772,64.2,17.9,2707176363363894
2021-01-02 17:33:12,1609608792,64.2,17.9,2707176363363894
2021-01-02 18:39:49,1609612789,64.2,17.9,2707176363363894
2021-01-02 18:42:45,1609612965,64.2,17.9,2707176363363894
2021-01-02 18:41:57,1609612917,64.2,17.9,2707176363363894
2021-01-02 18:42:06,1609612926,64.2,17.9,2707176363363894
2021-01-02 18:38:18,1609612698,64.2,17.9,2707176363363894
2021-01-02 19:04:07,1609614247,64.2,17.9,2707176363363894
2021-01-02 19:12:29,1609614749,64.2,17.9,2707176363363894
2021-01-02 19:02:36,1609614156,64.2,17.9,2707176363363894
2021-01-02 19:02:49,1609614169,64.2,17.9,2707176363363894
2021-01-02 19:08:06,1609614486,64.2,17.9,2707176363363894
2021-01-02 19:04:47,1609614287,64.2,17.9,2707176363363894
2021-01-02 19:10:09,1609614609,64.2,17.9,2707176363363894
2021-01-02 04:24:56,1609561496,64.2,17.9,2707176363363894
2021-01-02 20:00:58,1609617658,64.2,17.9,2707176363363894
2021-01-02 05:58:07,1609567087,64.2,17.9,2707176363363894
2021-01-02 06:01:04,1609567264,64.2,17.9,2707176363363894
2021-01-02 05:59:25,1609567165,64.2,17.9,2707176363363894
2021-01-02 06:00:25,1609567225,64.2,17.9,2707176363363894
2021-01-02 05:50:22,1609566622,64.2,17.9,2707176363363894
2021-01-02 05:59:22,1609567162,64.2,17.9,2707176363363894
2021-01-02 05:57:09,1609567029,64.2,17.9,2707176363363894
2021-01-02 05:55:52,1609566952,64.2,17.9,2707176363363894
2021-01-02 22:52:19,1609627939,64.2,17.9,2707176363363894
2021-01-02 22:58:18,1609628298,64.2,17.9,2707176363363894
2021-01-02 23:11:39,1609629099,64.2,17.9,2707176363363894
2021-01-02 23:11:41,1609629101,64.2,17.9,2707176363363894
2021-01-02 22:51:57,1609627917,64.2,17.9,2707176363363894
2021-01-02 22:47:46,1609627666,64.2,17.9,2707176363363894
2021-01-02 23:10:41,1609629041,64.2,17.9,2707176363363894
2021-01-02 23:14:33,1609629273,64.2,17.9,2707176363363894
2021-01-02 04:35:48,1609562148,64.2,17.9,2707176363363894
2021-01-02 05:00:25,1609563625,64.2,17.9,2707176363363894
2021-01-02 04:29:17,1609561757,64.2,17.9,2707176363363894
2021-01-02 04:43:58,1609562638,64.2,17.9,2707176363363894
2021-01-02 04:36:41,1609562201,64.2,17.9,2707176363363894
2021-01-02 04:57:32,1609563452,64.2,17.9,2707176363363894
2021-01-02 04:35:38,1609562138,64.2,17.9,2707176363363894
2021-01-02 05:01:29,1609563689,64.2,17.9,2707176363363894
2021-01-02 04:35:59,1609562159,64.2,17.9,2707176363363894
2021-01-02 05:02:33,1609563753,64.2,17.9,2707176363363894
2021-01-02 05:21:44,1609564904,64.2,17.9,2707176363363894
2021-01-02 04:47:27,1609562847,64.2,17.9,2707176363363894
2021-01-02 04:37:07,1609562227,64.2,17.9,2707176363363894
2021-01-02 05:22:02,1609564922,64.2,17.9,2707176363363894
2021-01-02 04:37:04,1609562224,64.2,17.9,2707176363363894
2021-01-02 04:45:36,1609562736,64.2,17.9,2707176363363894
2021-01-02 17:31:56,1609608716,64.2,17.9,2707176363363894
2021-01-02 17:31:43,1609608703,64.2,17.9,2707176363363894
2021-01-02 17:32:07,1609608727,64.2,17.9,2707176363363894
2021-01-02 17:31:54,1609608714,64.2,17.9,2707176363363894
2021-01-02 18:40:33,1609612833,64.2,17.9,2707176363363894
2021-01-02 17:57:40,1609610260,64.2,17.9,2707176363363894
2021-01-02 17:56:09,1609610169,64.2,17.9,2707176363363894
2021-01-02 18:42:26,1609612946,64.2,17.9,2707176363363894
2021-01-02 17:58:46,1609610326,64.2,17.9,2707176363363894
2021-01-02 17:57:46,1609610266,64.2,17.9,2707176363363894
2021-01-02 19:02:30,1609614150,64.2,17.9,2707176363363894
2021-01-02 19:05:15,1609614315,64.2,17.9,2707176363363894
2021-01-02 19:06:53,1609614413,64.2,17.9,2707176363363894
2021-01-02 19:11:10,1609614670,64.2,17.9,2707176363363894
2021-01-02 19:03:12,1609614192,64.2,17.9,2707176363363894
2021-01-02 19:03:04,1609614184,64.2,17.9,2707176363363894
2021-01-02 19:04:58,1609614298,64.2,17.9,2707176363363894
2021-01-02 18:51:11,1609613471,64.2,17.9,2707176363363894
2021-01-02 19:07:17,1609614437,64.2,17.9,2707176363363894
2021-01-02 20:01:09,1609617669,64.2,17.9,2707176363363894
2021-01-02 20:01:51,1609617711,64.2,17.9,2707176363363894
2021-01-02 05:43:18,1609566198,64.2,17.9,2707176363363894
2021-01-02 05:47:09,1609566429,64.2,17.9,2707176363363894
2021-01-02 05:53:20,1609566800,64.2,17.9,2707176363363894
2021-01-02 06:01:13,1609567273,64.2,17.9,2707176363363894
2021-01-02 05:38:08,1609565888,64.2,17.9,2707176363363894
2021-01-02 06:00:12,1609567212,64.2,17.9,2707176363363894
2021-01-02 05:58:41,1609567121,64.2,17.9,2707176363363894
2021-01-02 05:54:40,1609566880,64.2,17.9,2707176363363894
2021-01-02 23:10:33,1609629033,64.2,17.9,2707176363363894
2021-01-02 23:07:42,1609628862,64.2,17.9,2707176363363894
2021-01-02 23:00:30,1609628430,64.2,17.9,2707176363363894
2021-01-02 22:57:47,1609628267,64.2,17.9,2707176363363894
2021-01-02 23:13:21,1609629201,64.2,17.9,2707176363363894
2021-01-02 22:59:47,1609628387,64.2,17.9,2707176363363894
2021-01-02 22:58:27,1609628307,64.2,17.9,2707176363363894
2021-01-02 23:11:24,1609629084,64.2,17.9,2707176363363894
2021-01-02 23:13:06,1609629186,64.2,17.9,2707176363363894
2021-01-02 23:00:15,1609628415,64.2,17.9,2707176363363894
2021-01-02 05:02:29,1609563749,64.2,17.9,2707176363363894
2021-01-02 04:38:34,1609562314,64.2,17.9,2707176363363894
2021-01-02 04:38:26,1609562306,64.2,17.9,2707176363363894
2021-01-02 04:34:42,1609562082,64.2,17.9,2707176363363894
2021-01-02 04:34:58,1609562098,64.2,17.9,2707176363363894
2021-01-02 04:59:45,1609563585,64.2,17.9,2707176363363894
2021-01-02 04:29:48,1609561788,64.2,17.9,2707176363363894
2021-01-02 05:00:12,1609563612,64.2,17.9,2707176363363894
2021-01-02 05:24:56,1609565096,64.2,17.9,2707176363363894
2021-01-02 17:55:09,1609610109,64.2,17.9,2707176363363894
2021-01-02 18:44:12,1609613052,64.2,17.9,2707176363363894
2021-01-02 17:56:26,1609610186,64.2,17.9,2707176363363894
2021-01-02 17:56:00,1609610160,64.2,17.9,2707176363363894
2021-01-02 18:45:41,1609613141,64.2,17.9,2707176363363894
2021-01-02 18:36:47,1609612607,64.2,17.9,2707176363363894
2021-01-02 18:40:13,1609612813,64.2,17.9,2707176363363894
2021-01-02 18:18:13,1609611493,64.2,17.9,2707176363363894
2021-01-02 18:43:46,1609613026,64.2,17.9,2707176363363894
2021-01-02 18:37:54,1609612674,64.2,17.9,2707176363363894
2021-01-02 18:46:29,1609613189,64.2,17.9,2707176363363894
2021-01-02 18:39:43,1609612783,64.2,17.9,2707176363363894
2021-01-02 18:41:40,1609612900,64.2,17.9,2707176363363894
2021-01-02 19:07:47,1609614467,64.2,17.9,2707176363363894
2021-01-02 19:04:40,1609614280,64.2,17.9,2707176363363894
2021-01-02 19:14:38,1609614878,64.2,17.9,2707176363363894
2021-01-02 19:10:46,1609614646,64.2,17.9,2707176363363894
2021-01-02 19:08:11,1609614491,64.2,17.9,2707176363363894
2021-01-02 18:56:27,1609613787,64.2,17.9,2707176363363894
2021-01-02 19:10:51,1609614651,64.2,17.9,2707176363363894
2021-01-02 19:02:17,1609614137,64.2,17.9,2707176363363894
2021-01-02 18:55:16,1609613716,64.2,17.9,2707176363363894
2021-01-02 04:22:22,1609561342,64.2,17.9,2707176363363894
2021-01-02 05:58:26,1609567106,64.2,17.9,2707176363363894
2021-01-02 05:58:14,1609567094,64.2,17.9,2707176363363894
2021-01-02 05:43:26,1609566206,64.2,17.9,2707176363363894
2021-01-02 06:00:40,1609567240,64.2,17.9,2707176363363894
2021-01-02 05:57:47,1609567067,64.2,17.9,2707176363363894
2021-01-02 05:55:07,1609566907,64.2,17.9,2707176363363894
2021-01-02 05:50:36,1609566636,64.2,17.9,2707176363363894
2021-01-02 05:38:37,1609565917,64.2,17.9,2707176363363894
2021-01-02 05:55:54,1609566954,64.2,17.9,2707176363363894
2021-01-02 05:39:52,1609565992,64.2,17.9,2707176363363894
2021-01-02 05:56:17,1609566977,64.2,17.9,2707176363363894
2021-01-02 05:38:03,1609565883,64.2,17.9,2707176363363894
2021-01-02 05:58:33,1609567113,64.2,17.9,2707176363363894
2021-01-02 05:50:18,1609566618,64.2,17.9,2707176363363894
2021-01-02 22:58:11,1609628291,64.2,17.9,2707176363363894
2021-01-02 23:10:54,1609629054,64.2,17.9,2707176363363894
2021-01-02 23:10:20,1609629020,64.2,17.9,2707176363363894
2021-01-02 23:11:40,1609629100,64.2,17.9,2707176363363894
2021-01-02 04:35:26,1609562126,64.2,17.9,2707176363363894
2021-01-02 04:30:07,1609561807,64.2,17.9,2707176363363894
2021-01-02 05:24:27,1609565067,64.2,17.9,2707176363363894
2021-01-02 04:33:21,1609562001,64.2,17.9,2707176363363894
2021-01-02 04:43:42,1609562622,64.2,17.9,2707176363363894
2021-01-02 04:43:47,1609562627,64.2,17.9,2707176363363894
2021-01-02 04:43:36,1609562616,64.2,17.9,2707176363363894
2021-01-02 04:34:56,1609562096,64.2,17.9,2707176363363894
2021-01-02 04:26:37,1609561597,64.2,17.9,2707176363363894
2021-01-02 04:36:49,1609562209,64.2,17.9,2707176363363894
2021-01-02 04:26:21,1609561581,64.2,17.9,2707176363363894
2021-01-02 04:59:04,1609563544,64.2,17.9,2707176363363894
2021-01-02 04:46:39,1609562799,64.2,17.9,2707176363363894
2021-01-02 05:22:05,1609564925,64.2,17.9,2707176363363894
2021-01-02 04:30:47,1609561847,64.2,17.9,2707176363363894
2021-01-02 04:30:22,1609561822,64.2,17.9,2707176363363894
2021-01-02 04:26:55,1609561615,64.2,17.9,2707176363363894
2021-01-02 04:37:10,1609562230,64.2,17.9,2707176363363894
2021-01-02 18:42:56,1609612976,64.2,17.9,2707176363363894
2021-01-02 17:55:18,1609610118,64.2,17.9,2707176363363894
2021-01-02 18:41:00,1609612860,64.2,17.9,2707176363363894
2021-01-02 18:45:29,1609613129,64.2,17.9,2707176363363894
2021-01-02 18:42:43,1609612963,64.2,17.9,2707176363363894
2021-01-02 17:55:07,1609610107,64.2,17.9,2707176363363894
2021-01-02 18:43:08,1609612988,64.2,17.9,2707176363363894
2021-01-02 18:40:29,1609612829,64.2,17.9,2707176363363894
2021-01-02 17:57:04,1609610224,64.2,17.9,2707176363363894
2021-01-02 18:54:33,1609613673,64.2,17.9,2707176363363894
2021-01-02 19:02:02,1609614122,64.2,17.9,2707176363363894
2021-01-02 18:55:54,1609613754,64.2,17.9,2707176363363894
2021-01-02 18:53:43,1609613623,64.2,17.9,2707176363363894
2021-01-02 20:01:41,1609617701,64.2,17.9,2707176363363894
2021-01-02 20:01:01,1609617661,64.2,17.9,2707176363363894
2021-01-02 20:00:54,1609617654,64.2,17.9,2707176363363894
2021-01-02 05:48:15,1609566495,64.2,17.9,2707176363363894
2021-01-02 05:47:35,1609566455,64.2,17.9,2707176363363894
2021-01-02 05:55:02,1609566902,64.2,17.9,2707176363363894
2021-01-02 05:53:48,1609566828,64.2,17.9,2707176363363894
2021-01-02 06:00:11,1609567211,64.2,17.9,2707176363363894
2021-01-02 05:49:55,1609566595,64.2,17.9,2707176363363894
2021-01-02 05:40:37,1609566037,64.2,17.9,2707176363363894
2021-01-02 05:59:47,1609567187,64.2,17.9,2707176363363894
2021-01-02 05:54:24,1609566864,64.2,17.9,2707176363363894
2021-01-02 23:16:23,1609629383,64.2,17.9,2707176363363894
2021-01-02 23:11:17,1609629077,64.2,17.9,2707176363363894
2021-01-02 23:07:31,1609628851,64.2,17.9,2707176363363894
2021-01-02 23:13:57,1609629237,64.2,17.9,2707176363363894
2021-01-02 22:57:22,1609628242,64.2,17.9,2707176363363894
2021-01-02 22:57:58,1609628278,64.2,17.9,2707176363363894
2021-01-02 04:44:03,1609562643,64.2,17.9,2707176363363894
2021-01-02 05:02:48,1609563768,64.2,17.9,2707176363363894
2021-01-02 04:30:27,1609561827,64.2,17.9,2707176363363894
2021-01-02 05:22:32,1609564952,64.2,17.9,2707176363363894
2021-01-02 04:47:47,1609562867,64.2,17.9,2707176363363894
2021-01-02 04:59:54,1609563594,64.2,17.9,2707176363363894
2021-01-02 05:23:35,1609565015,64.2,17.9,2707176363363894
2021-01-02 05:20:25,1609564825,64.2,17.9,2707176363363894
2021-01-02 04:45:45,1609562745,64.2,17.9,2707176363363894
2021-01-02 04:28:26,1609561706,64.2,17.9,2707176363363894
2021-01-02 05:01:01,1609563661,64.2,17.9,2707176363363894
2021-01-02 05:23:00,1609564980,64.2,17.9,2707176363363894
2021-01-02 04:30:25,1609561825,64.2,17.9,2707176363363894
2021-01-02 05:02:17,1609563737,64.2,17.9,2707176363363894
2021-01-02 04:35:29,1609562129,64.2,17.9,2707176363363894
2021-01-02 17:32:58,1609608778,64.2,17.9,2707176363363894
2021-01-02 17:33:03,1609608783,64.2,17.9,2707176363363894
2021-01-02 17:32:55,1609608775,64.2,17.9,2707176363363894
2021-01-02 18:18:30,1609611510,64.2,17.9,2707176363363894
2021-01-02 18:16:20,1609611380,64.2,17.9,2707176363363894
2021-01-02 17:56:30,1609610190,64.2,17.9,2707176363363894
2021-01-02 18:44:45,1609613085,64.2,17.9,2707176363363894
2021-01-02 17:58:31,1609610311,64.2,17.9,2707176363363894
2021-01-02 17:59:17,1609610357,64.2,17.9,2707176363363894
2021-01-02 17:58:52,1609610332,64.2,17.9,2707176363363894
2021-01-02 17:55:58,1609610158,64.2,17.9,2707176363363894
2021-01-02 17:57:57,1609610277,64.2,17.9,2707176363363894
2021-01-02 19:07:07,1609614427,64.2,17.9,2707176363363894
2021-01-02 19:04:24,1609614264,64.2,17.9,2707176363363894
2021-01-02 19:02:39,1609614159,64.2,17.9,2707176363363894
2021-01-02 18:54:55,1609613695,64.2,17.9,2707176363363894
2021-01-02 19:04:15,1609614255,64.2,17.9,2707176363363894
2021-01-02 18:55:47,1609613747,64.2,17.9,2707176363363894
2021-01-02 19:07:30,1609614450,64.2,17.9,2707176363363894
2021-01-02 19:11:11,1609614671,64.2,17.9,2707176363363894
2021-01-02 19:06:52,1609614412,64.2,17.9,2707176363363894
2021-01-02 05:42:07,1609566127,64.2,17.9,2707176363363894
2021-01-02 05:53:25,1609566805,64.2,17.9,2707176363363894
2021-01-02 05:40:27,1609566027,64.2,17.9,2707176363363894
2021-01-02 05:53:38,1609566818,64.2,17.9,2707176363363894
2021-01-02 05:48:37,1609566517,64.2,17.9,2707176363363894
2021-01-02 05:42:12,1609566132,64.2,17.9,2707176363363894
2021-01-02 05:54:41,1609566881,64.2,17.9,2707176363363894
2021-01-02 23:10:39,1609629039,64.2,17.9,2707176363363894
2021-01-02 23:14:04,1609629244,64.2,17.9,2707176363363894
2021-01-02 23:11:26,1609629086,64.2,17.9,2707176363363894
2021-01-02 22:57:46,1609628266,64.2,17.9,2707176363363894
2021-01-02 22:59:22,1609628362,64.2,17.9,2707176363363894
2021-01-02 22:52:42,1609627962,64.2,17.9,2707176363363894
2021-01-02 23:07:44,1609628864,64.2,17.9,2707176363363894
2021-01-02 04:58:59,1609563539,64.2,17.9,2707176363363894
2021-01-02 04:30:36,1609561836,64.2,17.9,2707176363363894
2021-01-02 04:46:43,1609562803,64.2,17.9,2707176363363894
2021-01-02 04:36:31,1609562191,64.2,17.9,2707176363363894
2021-01-02 05:03:06,1609563786,64.2,17.9,2707176363363894
2021-01-02 05:01:22,1609563682,64.2,17.9,2707176363363894
2021-01-02 04:45:19,1609562719,64.2,17.9,2707176363363894
2021-01-02 05:01:19,1609563679,64.2,17.9,2707176363363894
2021-01-02 04:45:14,1609562714,64.2,17.9,2707176363363894
2021-01-02 04:45:03,1609562703,64.2,17.9,2707176363363894
2021-01-02 05:36:43,1609565803,64.2,17.9,2707176363363894
2021-01-02 05:22:20,1609564940,64.2,17.9,2707176363363894
2021-01-02 05:03:11,1609563791,64.2,17.9,2707176363363894
2021-01-02 04:31:54,1609561914,64.2,17.9,2707176363363894
2021-01-02 18:43:20,1609613000,64.2,17.9,2707176363363894
2021-01-02 18:41:53,1609612913,64.2,17.9,2707176363363894
2021-01-02 17:59:45,1609610385,64.2,17.9,2707176363363894
2021-01-02 18:47:17,1609613237,64.2,17.9,2707176363363894
2021-01-02 18:45:37,1609613137,64.2,17.9,2707176363363894
2021-01-02 18:18:19,1609611499,64.2,17.9,2707176363363894
2021-01-02 18:40:53,1609612853,64.2,17.9,2707176363363894
2021-01-02 18:41:18,1609612878,64.2,17.9,2707176363363894
2021-01-02 18:57:09,1609613829,64.2,17.9,2707176363363894
2021-01-02 20:01:32,1609617692,64.2,17.9,2707176363363894
2021-01-02 05:57:26,1609567046,64.2,17.9,2707176363363894
2021-01-02 05:48:44,1609566524,64.2,17.9,2707176363363894
2021-01-02 05:47:18,1609566438,64.2,17.9,2707176363363894
2021-01-02 05:59:13,1609567153,64.2,17.9,2707176363363894
2021-01-02 05:42:33,1609566153,64.2,17.9,2707176363363894
2021-01-02 05:51:21,1609566681,64.2,17.9,2707176363363894
2021-01-02 05:47:54,1609566474,64.2,17.9,2707176363363894
2021-01-02 05:52:21,1609566741,64.2,17.9,2707176363363894
2021-01-02 05:53:46,1609566826,64.2,17.9,2707176363363894
2021-01-02 23:10:42,1609629042,64.2,17.9,2707176363363894
2021-01-02 23:14:13,1609629253,64.2,17.9,2707176363363894
2021-01-02 23:14:11,1609629251,64.2,17.9,2707176363363894
2021-01-02 22:52:00,1609627920,64.2,17.9,2707176363363894
2021-01-02 23:16:36,1609629396,64.2,17.9,2707176363363894
2021-01-02 23:11:27,1609629087,64.2,17.9,2707176363363894
2021-01-02 05:00:32,1609563632,64.2,17.9,2707176363363894
2021-01-02 04:58:49,1609563529,64.2,17.9,2707176363363894
2021-01-02 04:46:06,1609562766,64.2,17.9,2707176363363894
2021-01-02 04:59:05,1609563545,64.2,17.9,2707176363363894
2021-01-02 04:45:23,1609562723,64.2,17.9,2707176363363894
2021-01-02 05:24:37,1609565077,64.2,17.9,2707176363363894
2021-01-02 04:26:52,1609561612,64.2,17.9,2707176363363894
2021-01-02 04:59:27,1609563567,64.2,17.9,2707176363363894
2021-01-02 04:34:59,1609562099,64.2,17.9,2707176363363894
2021-01-02 05:22:19,1609564939,64.2,17.9,2707176363363894
2021-01-02 04:31:01,1609561861,64.2,17.9,2707176363363894
2021-01-02 04:45:06,1609562706,64.2,17.9,2707176363363894
2021-01-02 18:36:11,1609612571,64.2,17.9,2707176363363894
2021-01-02 18:38:33,1609612713,64.2,17.9,2707176363363894
2021-01-02 18:41:12,1609612872,64.2,17.9,2707176363363894
2021-01-02 18:43:55,1609613035,64.2,17.9,2707176363363894
2021-01-02 19:12:48,1609614768,64.2,17.9,2707176363363894
2021-01-02 19:02:37,1609614157,64.2,17.9,2707176363363894
2021-01-02 19:02:44,1609614164,64.2,17.9,2707176363363894
2021-01-02 19:06:07,1609614367,64.2,17.9,2707176363363894
2021-01-02 18:56:13,1609613773,64.2,17.9,2707176363363894
2021-01-02 19:06:34,1609614394,64.2,17.9,2707176363363894
2021-01-02 18:55:30,1609613730,64.2,17.9,2707176363363894
2021-01-02 20:02:00,1609617720,64.2,17.9,2707176363363894
2021-01-02 05:50:59,1609566659,64.2,17.9,2707176363363894
2021-01-02 05:51:02,1609566662,64.2,17.9,2707176363363894
2021-01-02 06:00:54,1609567254,64.2,17.9,2707176363363894
2021-01-02 06:01:15,1609567275,64.2,17.9,2707176363363894
2021-01-02 05:50:39,1609566639,64.2,17.9,2707176363363894
2021-01-02 06:02:00,1609567320,64.2,17.9,2707176363363894
2021-01-02 05:52:33,1609566753,64.2,17.9,2707176363363894
2021-01-02 05:55:24,1609566924,64.2,17.9,2707176363363894
2021-01-02 05:52:31,1609566751,64.2,17.9,2707176363363894
2021-01-02 05:53:17,1609566797,64.2,17.9,2707176363363894
2021-01-02 23:07:40,1609628860,64.2,17.9,2707176363363894
2021-01-02 22:57:29,1609628249,64.2,17.9,2707176363363894
2021-01-02 23:15:03,1609629303,64.2,17.9,2707176363363894
2021-01-02 23:07:37,1609628857,64.2,17.9,2707176363363894
2021-01-02 04:35:09,1609562109,64.2,17.9,2707176363363894
2021-01-02 05:00:59,1609563659,64.2,17.9,2707176363363894
2021-01-02 04:48:12,1609562892,64.2,17.9,2707176363363894
2021-01-02 05:02:00,1609563720,64.2,17.9,2707176363363894
2021-01-02 05:01:34,1609563694,64.2,17.9,2707176363363894
2021-01-02 04:37:19,1609562239,64.2,17.9,2707176363363894
2021-01-02 04:36:36,1609562196,64.2,17.9,2707176363363894
2021-01-02 05:22:34,1609564954,64.2,17.9,2707176363363894
2021-01-02 04:36:25,1609562185,64.2,17.9,2707176363363894
2021-01-02 04:36:00,1609562160,64.2,17.9,2707176363363894
2021-01-02 18:41:59,1609612919,64.2,17.9,2707176363363894
2021-01-02 18:37:56,1609612676,64.2,17.9,2707176363363894
2021-01-02 17:56:01,1609610161,64.2,17.9,2707176363363894
2021-01-02 17:59:15,1609610355,64.2,17.9,2707176363363894
2021-01-02 18:37:38,1609612658,64.2,17.9,2707176363363894
2021-01-02 18:40:14,1609612814,64.2,17.9,2707176363363894
2021-01-02 18:43:45,1609613025,64.2,17.9,2707176363363894
2021-01-02 19:11:05,1609614665,64.2,17.9,2707176363363894
2021-01-02 19:04:57,1609614297,64.2,17.9,2707176363363894
2021-01-02 19:16:11,1609614971,64.2,17.9,2707176363363894
2021-01-02 19:11:43,1609614703,64.2,17.9,2707176363363894
2021-01-02 19:03:50,1609614230,64.2,17.9,2707176363363894
2021-01-02 19:04:45,1609614285,64.2,17.9,2707176363363894
2021-01-02 19:05:30,1609614330,64.2,17.9,2707176363363894
2021-01-02 19:10:28,1609614628,64.2,17.9,2707176363363894
2021-01-02 20:02:46,1609617766,64.2,17.9,2707176363363894
2021-01-02 05:37:25,1609565845,64.2,17.9,2707176363363894
2021-01-02 05:53:22,1609566802,64.2,17.9,2707176363363894
2021-01-02 05:52:55,1609566775,64.2,17.9,2707176363363894
2021-01-02 05:48:29,1609566509,64.2,17.9,2707176363363894
2021-01-02 05:59:38,1609567178,64.2,17.9,2707176363363894
2021-01-02 05:59:14,1609567154,64.2,17.9,2707176363363894
2021-01-02 05:56:23,1609566983,64.2,17.9,2707176363363894
2021-01-02 05:56:03,1609566963,64.2,17.9,2707176363363894
2021-01-02 22:57:45,1609628265,64.2,17.9,2707176363363894
2021-01-02 22:56:38,1609628198,64.2,17.9,2707176363363894
2021-01-02 22:57:55,1609628275,64.2,17.9,2707176363363894
2021-01-02 23:00:32,1609628432,64.2,17.9,2707176363363894
2021-01-02 23:00:46,1609628446,64.2,17.9,2707176363363894
2021-01-02 04:59:56,1609563596,64.2,17.9,2707176363363894
2021-01-02 04:28:41,1609561721,64.2,17.9,2707176363363894
2021-01-02 04:43:13,1609562593,64.2,17.9,2707176363363894
2021-01-02 04:47:39,1609562859,64.2,17.9,2707176363363894
2021-01-02 05:00:19,1609563619,64.2,17.9,2707176363363894
2021-01-02 04:26:57,1609561617,64.2,17.9,2707176363363894
2021-01-02 04:50:05,1609563005,64.2,17.9,2707176363363894
2021-01-02 04:36:16,1609562176,64.2,17.9,2707176363363894
2021-01-02 04:29:55,1609561795,64.2,17.9,2707176363363894
2021-01-02 04:44:20,1609562660,64.2,17.9,2707176363363894
2021-01-02 05:01:13,1609563673,64.2,17.9,2707176363363894
2021-01-02 04:34:40,1609562080,64.2,17.9,2707176363363894
2021-01-02 04:27:28,1609561648,64.2,17.9,2707176363363894
2021-01-02 04:43:10,1609562590,64.2,17.9,2707176363363894
2021-01-02 04:59:17,1609563557,64.2,17.9,2707176363363894
2021-01-02 04:42:33,1609562553,64.2,17.9,2707176363363894
2021-01-02 05:23:13,1609564993,64.2,17.9,2707176363363894
2021-01-02 17:32:25,1609608745,64.2,17.9,2707176363363894
2021-01-02 17:32:18,1609608738,64.2,17.9,2707176363363894
2021-01-02 17:55:44,1609610144,64.2,17.9,2707176363363894
2021-01-02 18:44:54,1609613094,64.2,17.9,2707176363363894
2021-01-02 17:55:41,1609610141,64.2,17.9,2707176363363894
2021-01-02 18:47:20,1609613240,64.2,17.9,2707176363363894
2021-01-02 18:37:52,1609612672,64.2,17.9,2707176363363894
2021-01-02 18:36:54,1609612614,64.2,17.9,2707176363363894
2021-01-02 18:44:03,1609613043,64.2,17.9,2707176363363894
2021-01-02 17:56:59,1609610219,64.2,17.9,2707176363363894
2021-01-02 18:47:39,1609613259,64.2,17.9,2707176363363894
2021-01-02 17:56:21,1609610181,64.2,17.9,2707176363363894
2021-01-02 18:18:23,1609611503,64.2,17.9,2707176363363894
2021-01-02 18:54:42,1609613682,64.2,17.9,2707176363363894
2021-01-02 19:02:34,1609614154,64.2,17.9,2707176363363894
2021-01-02 19:03:32,1609614212,64.2,17.9,2707176363363894
2021-01-02 19:05:19,1609614319,64.2,17.9,2707176363363894
2021-01-02 19:02:13,1609614133,64.2,17.9,2707176363363894
2021-01-02 19:12:39,1609614759,64.2,17.9,2707176363363894
2021-01-02 19:12:44,1609614764,64.2,17.9,2707176363363894
2021-01-02 05:47:28,1609566448,64.2,17.9,2707176363363894
2021-01-02 05:42:13,1609566133,64.2,17.9,2707176363363894
2021-01-02 06:01:16,1609567276,64.2,17.9,2707176363363894
2021-01-02 05:58:08,1609567088,64.2,17.9,2707176363363894
2021-01-02 05:56:40,1609567000,64.2,17.9,2707176363363894
2021-01-02 05:48:48,1609566528,64.2,17.9,2707176363363894
2021-01-02 05:41:11,1609566071,64.2,17.9,2707176363363894
2021-01-02 05:40:01,1609566001,64.2,17.9,2707176363363894
2021-01-02 05:38:09,1609565889,64.2,17.9,2707176363363894
2021-01-02 05:53:40,1609566820,64.2,17.9,2707176363363894
2021-01-02 05:55:43,1609566943,64.2,17.9,2707176363363894
2021-01-02 05:43:31,1609566211,64.2,17.9,2707176363363894
2021-01-02 05:59:21,1609567161,64.2,17.9,2707176363363894
2021-01-02 05:56:16,1609566976,64.2,17.9,2707176363363894
2021-01-02 05:59:12,1609567152,64.2,17.9,2707176363363894
2021-01-02 05:51:15,1609566675,64.2,17.9,2707176363363894
2021-01-02 05:59:54,1609567194,64.2,17.9,2707176363363894
2021-01-02 05:58:31,1609567111,64.2,17.9,2707176363363894
2021-01-02 22:59:38,1609628378,64.2,17.9,2707176363363894
2021-01-02 22:52:20,1609627940,64.2,17.9,2707176363363894
2021-01-02 23:00:28,1609628428,64.2,17.9,2707176363363894
2021-01-02 23:00:36,1609628436,64.2,17.9,2707176363363894
2021-01-02 23:16:14,1609629374,64.2,17.9,2707176363363894
2021-01-02 22:57:39,1609628259,64.2,17.9,2707176363363894
2021-01-02 23:11:42,1609629102,64.2,17.9,2707176363363894
2021-01-02 04:44:33,1609562673,64.2,17.9,2707176363363894
2021-01-02 04:32:11,1609561931,64.2,17.9,2707176363363894
2021-01-02 05:21:54,1609564914,64.2,17.9,2707176363363894
2021-01-02 04:34:33,1609562073,64.2,17.9,2707176363363894
2021-01-02 04:45:05,1609562705,64.2,17.9,2707176363363894
2021-01-02 05:20:26,1609564826,64.2,17.9,2707176363363894
2021-01-02 05:21:17,1609564877,64.2,17.9,2707176363363894
