timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-27 13:48:13,1611755293,66,18.9,2753085432003927
2021-01-27 13:46:23,1611755183,66,18.9,2753085432003927
2021-01-27 13:44:11,1611755051,66,18.9,2753085432003927
2021-01-27 13:48:54,1611755334,66,18.9,2753085432003927
2021-01-27 13:46:39,1611755199,66,18.9,2753085432003927
2021-01-27 13:49:55,1611755395,66,18.9,2753085432003927
2021-01-27 14:31:40,1611757900,66,18.9,2753085432003927
2021-01-27 14:49:27,1611758967,66,18.9,2753085432003927
2021-01-27 15:41:52,1611762112,66,18.9,2753085432003927
2021-01-27 14:48:10,1611758890,66,18.9,2753085432003927
2021-01-27 15:42:16,1611762136,66,18.9,2753085432003927
2021-01-27 14:48:31,1611758911,66,18.9,2753085432003927
2021-01-27 15:33:51,1611761631,66,18.9,2753085432003927
2021-01-27 15:37:33,1611761853,66,18.9,2753085432003927
2021-01-27 15:34:59,1611761699,66,18.9,2753085432003927
2021-01-27 14:39:03,1611758343,66,18.9,2753085432003927
2021-01-27 15:32:28,1611761548,66,18.9,2753085432003927
2021-01-27 14:44:02,1611758642,66,18.9,2753085432003927
2021-01-27 15:26:42,1611761202,66,18.9,2753085432003927
2021-01-27 14:38:00,1611758280,66,18.9,2753085432003927
2021-01-27 14:48:28,1611758908,66,18.9,2753085432003927
2021-01-27 14:47:56,1611758876,66,18.9,2753085432003927
2021-01-27 15:29:27,1611761367,66,18.9,2753085432003927
2021-01-27 14:49:53,1611758993,66,18.9,2753085432003927
2021-01-27 15:45:12,1611762312,66,18.9,2753085432003927
2021-01-27 16:13:36,1611764016,66,18.9,2753085432003927
2021-01-27 16:13:30,1611764010,66,18.9,2753085432003927
2021-01-27 13:42:24,1611754944,66,18.9,2753085432003927
2021-01-27 14:11:24,1611756684,66,18.9,2753085432003927
2021-01-27 13:51:18,1611755478,66,18.9,2753085432003927
2021-01-27 14:13:12,1611756792,66,18.9,2753085432003927
2021-01-27 13:47:44,1611755264,66,18.9,2753085432003927
2021-01-27 14:13:02,1611756782,66,18.9,2753085432003927
2021-01-27 13:47:59,1611755279,66,18.9,2753085432003927
2021-01-27 13:48:19,1611755299,66,18.9,2753085432003927
2021-01-27 15:36:30,1611761790,66,18.9,2753085432003927
2021-01-27 14:34:22,1611758062,66,18.9,2753085432003927
2021-01-27 14:32:18,1611757938,66,18.9,2753085432003927
2021-01-27 15:32:05,1611761525,66,18.9,2753085432003927
2021-01-27 15:28:48,1611761328,66,18.9,2753085432003927
2021-01-27 14:43:03,1611758583,66,18.9,2753085432003927
2021-01-27 15:33:15,1611761595,66,18.9,2753085432003927
2021-01-27 14:36:49,1611758209,66,18.9,2753085432003927
2021-01-27 14:47:18,1611758838,66,18.9,2753085432003927
2021-01-27 14:46:13,1611758773,66,18.9,2753085432003927
2021-01-27 15:41:33,1611762093,66,18.9,2753085432003927
2021-01-27 14:43:25,1611758605,66,18.9,2753085432003927
2021-01-27 15:29:09,1611761349,66,18.9,2753085432003927
2021-01-27 14:47:08,1611758828,66,18.9,2753085432003927
2021-01-27 15:32:54,1611761574,66,18.9,2753085432003927
2021-01-27 14:50:01,1611759001,66,18.9,2753085432003927
2021-01-27 15:26:40,1611761200,66,18.9,2753085432003927
2021-01-27 15:42:09,1611762129,66,18.9,2753085432003927
2021-01-27 15:28:22,1611761302,66,18.9,2753085432003927
2021-01-27 14:36:05,1611758165,66,18.9,2753085432003927
2021-01-27 14:48:12,1611758892,66,18.9,2753085432003927
2021-01-27 14:33:27,1611758007,66,18.9,2753085432003927
2021-01-27 15:46:01,1611762361,66,18.9,2753085432003927
2021-01-27 15:45:06,1611762306,66,18.9,2753085432003927
2021-01-27 13:46:21,1611755181,66,18.9,2753085432003927
2021-01-27 13:42:47,1611754967,66,18.9,2753085432003927
2021-01-27 13:44:31,1611755071,66,18.9,2753085432003927
2021-01-27 13:43:10,1611754990,66,18.9,2753085432003927
2021-01-27 14:12:26,1611756746,66,18.9,2753085432003927
2021-01-27 14:12:25,1611756745,66,18.9,2753085432003927
2021-01-27 13:43:38,1611755018,66,18.9,2753085432003927
2021-01-27 13:45:49,1611755149,66,18.9,2753085432003927
2021-01-27 15:30:40,1611761440,66,18.9,2753085432003927
2021-01-27 14:47:14,1611758834,66,18.9,2753085432003927
2021-01-27 15:30:49,1611761449,66,18.9,2753085432003927
2021-01-27 14:50:20,1611759020,66,18.9,2753085432003927
2021-01-27 15:43:07,1611762187,66,18.9,2753085432003927
2021-01-27 14:44:52,1611758692,66,18.9,2753085432003927
2021-01-27 14:48:38,1611758918,66,18.9,2753085432003927
2021-01-27 14:50:05,1611759005,66,18.9,2753085432003927
2021-01-27 14:38:32,1611758312,66,18.9,2753085432003927
2021-01-27 15:28:31,1611761311,66,18.9,2753085432003927
2021-01-27 15:38:56,1611761936,66,18.9,2753085432003927
2021-01-27 14:47:12,1611758832,66,18.9,2753085432003927
2021-01-27 15:34:28,1611761668,66,18.9,2753085432003927
2021-01-27 15:26:12,1611761172,66,18.9,2753085432003927
2021-01-27 14:44:57,1611758697,66,18.9,2753085432003927
2021-01-27 15:34:05,1611761645,66,18.9,2753085432003927
2021-01-27 14:38:55,1611758335,66,18.9,2753085432003927
2021-01-27 15:39:05,1611761945,66,18.9,2753085432003927
2021-01-27 15:40:53,1611762053,66,18.9,2753085432003927
2021-01-27 15:26:23,1611761183,66,18.9,2753085432003927
2021-01-27 15:28:40,1611761320,66,18.9,2753085432003927
2021-01-27 14:36:36,1611758196,66,18.9,2753085432003927
2021-01-27 14:44:27,1611758667,66,18.9,2753085432003927
2021-01-27 15:35:18,1611761718,66,18.9,2753085432003927
2021-01-27 16:13:08,1611763988,66,18.9,2753085432003927
2021-01-27 15:45:20,1611762320,66,18.9,2753085432003927
2021-01-27 13:50:45,1611755445,66,18.9,2753085432003927
2021-01-27 14:31:11,1611757871,66,18.9,2753085432003927
2021-01-27 13:50:02,1611755402,66,18.9,2753085432003927
2021-01-27 14:12:20,1611756740,66,18.9,2753085432003927
2021-01-27 14:29:44,1611757784,66,18.9,2753085432003927
2021-01-27 13:48:17,1611755297,66,18.9,2753085432003927
2021-01-27 15:40:45,1611762045,66,18.9,2753085432003927
2021-01-27 14:36:31,1611758191,66,18.9,2753085432003927
2021-01-27 14:38:20,1611758300,66,18.9,2753085432003927
2021-01-27 14:47:21,1611758841,66,18.9,2753085432003927
2021-01-27 14:38:53,1611758333,66,18.9,2753085432003927
2021-01-27 15:34:20,1611761660,66,18.9,2753085432003927
2021-01-27 14:40:23,1611758423,66,18.9,2753085432003927
2021-01-27 15:26:35,1611761195,66,18.9,2753085432003927
2021-01-27 14:49:54,1611758994,66,18.9,2753085432003927
2021-01-27 14:45:30,1611758730,66,18.9,2753085432003927
2021-01-27 14:37:25,1611758245,66,18.9,2753085432003927
2021-01-27 14:32:43,1611757963,66,18.9,2753085432003927
2021-01-27 15:37:55,1611761875,66,18.9,2753085432003927
2021-01-27 15:31:07,1611761467,66,18.9,2753085432003927
2021-01-27 14:52:27,1611759147,66,18.9,2753085432003927
2021-01-27 14:43:31,1611758611,66,18.9,2753085432003927
2021-01-27 15:24:20,1611761060,66,18.9,2753085432003927
2021-01-27 14:38:28,1611758308,66,18.9,2753085432003927
2021-01-27 14:41:09,1611758469,66,18.9,2753085432003927
2021-01-27 14:39:50,1611758390,66,18.9,2753085432003927
2021-01-27 14:47:13,1611758833,66,18.9,2753085432003927
2021-01-27 14:41:46,1611758506,66,18.9,2753085432003927
2021-01-27 14:52:50,1611759170,66,18.9,2753085432003927
2021-01-27 15:44:09,1611762249,66,18.9,2753085432003927
2021-01-27 16:13:28,1611764008,66,18.9,2753085432003927
2021-01-27 13:50:09,1611755409,66,18.9,2753085432003927
2021-01-27 13:48:56,1611755336,66,18.9,2753085432003927
2021-01-27 14:10:14,1611756614,66,18.9,2753085432003927
2021-01-27 13:48:11,1611755291,66,18.9,2753085432003927
2021-01-27 13:51:50,1611755510,66,18.9,2753085432003927
2021-01-27 13:51:22,1611755482,66,18.9,2753085432003927
2021-01-27 13:51:57,1611755517,66,18.9,2753085432003927
2021-01-27 13:51:21,1611755481,66,18.9,2753085432003927
2021-01-27 14:11:44,1611756704,66,18.9,2753085432003927
2021-01-27 14:31:33,1611757893,66,18.9,2753085432003927
2021-01-27 14:31:25,1611757885,66,18.9,2753085432003927
2021-01-27 14:48:56,1611758936,66,18.9,2753085432003927
2021-01-27 14:35:01,1611758101,66,18.9,2753085432003927
2021-01-27 14:39:43,1611758383,66,18.9,2753085432003927
2021-01-27 15:38:01,1611761881,66,18.9,2753085432003927
2021-01-27 14:35:44,1611758144,66,18.9,2753085432003927
2021-01-27 15:38:00,1611761880,66,18.9,2753085432003927
2021-01-27 15:34:46,1611761686,66,18.9,2753085432003927
2021-01-27 15:33:49,1611761629,66,18.9,2753085432003927
2021-01-27 14:34:36,1611758076,66,18.9,2753085432003927
2021-01-27 15:33:19,1611761599,66,18.9,2753085432003927
2021-01-27 15:25:38,1611761138,66,18.9,2753085432003927
2021-01-27 15:27:51,1611761271,66,18.9,2753085432003927
2021-01-27 15:34:40,1611761680,66,18.9,2753085432003927
2021-01-27 15:26:22,1611761182,66,18.9,2753085432003927
2021-01-27 15:35:36,1611761736,66,18.9,2753085432003927
2021-01-27 15:40:06,1611762006,66,18.9,2753085432003927
2021-01-27 14:45:52,1611758752,66,18.9,2753085432003927
2021-01-27 14:32:47,1611757967,66,18.9,2753085432003927
2021-01-27 15:32:41,1611761561,66,18.9,2753085432003927
2021-01-27 15:41:32,1611762092,66,18.9,2753085432003927
2021-01-27 14:48:05,1611758885,66,18.9,2753085432003927
2021-01-27 14:47:52,1611758872,66,18.9,2753085432003927
2021-01-27 14:41:10,1611758470,66,18.9,2753085432003927
2021-01-27 15:35:51,1611761751,66,18.9,2753085432003927
2021-01-27 15:33:05,1611761585,66,18.9,2753085432003927
2021-01-27 15:44:35,1611762275,66,18.9,2753085432003927
2021-01-27 13:39:25,1611754765,66,18.9,2753085432003927
2021-01-27 13:52:39,1611755559,66,18.9,2753085432003927
2021-01-27 13:49:47,1611755387,66,18.9,2753085432003927
2021-01-27 13:42:15,1611754935,66,18.9,2753085432003927
2021-01-27 13:46:12,1611755172,66,18.9,2753085432003927
2021-01-27 13:46:06,1611755166,66,18.9,2753085432003927
2021-01-27 13:44:58,1611755098,66,18.9,2753085432003927
2021-01-27 14:12:06,1611756726,66,18.9,2753085432003927
2021-01-27 14:35:37,1611758137,66,18.9,2753085432003927
2021-01-27 14:42:03,1611758523,66,18.9,2753085432003927
2021-01-27 14:41:03,1611758463,66,18.9,2753085432003927
2021-01-27 15:39:44,1611761984,66,18.9,2753085432003927
2021-01-27 14:37:02,1611758222,66,18.9,2753085432003927
2021-01-27 14:33:17,1611757997,66,18.9,2753085432003927
2021-01-27 14:45:29,1611758729,66,18.9,2753085432003927
2021-01-27 14:42:18,1611758538,66,18.9,2753085432003927
2021-01-27 14:37:07,1611758227,66,18.9,2753085432003927
2021-01-27 15:27:19,1611761239,66,18.9,2753085432003927
2021-01-27 14:42:27,1611758547,66,18.9,2753085432003927
2021-01-27 15:38:04,1611761884,66,18.9,2753085432003927
2021-01-27 15:27:28,1611761248,66,18.9,2753085432003927
2021-01-27 14:40:01,1611758401,66,18.9,2753085432003927
2021-01-27 15:29:06,1611761346,66,18.9,2753085432003927
2021-01-27 15:33:32,1611761612,66,18.9,2753085432003927
2021-01-27 14:49:52,1611758992,66,18.9,2753085432003927
2021-01-27 15:29:54,1611761394,66,18.9,2753085432003927
2021-01-27 14:32:07,1611757927,66,18.9,2753085432003927
2021-01-27 15:42:07,1611762127,66,18.9,2753085432003927
2021-01-27 14:41:11,1611758471,66,18.9,2753085432003927
2021-01-27 16:13:05,1611763985,66,18.9,2753085432003927
2021-01-27 15:44:27,1611762267,66,18.9,2753085432003927
2021-01-27 13:48:09,1611755289,66,18.9,2753085432003927
2021-01-27 13:43:49,1611755029,66,18.9,2753085432003927
2021-01-27 13:46:28,1611755188,66,18.9,2753085432003927
2021-01-27 13:49:45,1611755385,66,18.9,2753085432003927
2021-01-27 14:34:32,1611758072,66,18.9,2753085432003927
2021-01-27 15:29:00,1611761340,66,18.9,2753085432003927
2021-01-27 14:34:17,1611758057,66,18.9,2753085432003927
2021-01-27 15:43:27,1611762207,66,18.9,2753085432003927
2021-01-27 15:33:57,1611761637,66,18.9,2753085432003927
2021-01-27 15:38:23,1611761903,66,18.9,2753085432003927
2021-01-27 14:39:55,1611758395,66,18.9,2753085432003927
2021-01-27 15:32:22,1611761542,66,18.9,2753085432003927
2021-01-27 15:29:19,1611761359,66,18.9,2753085432003927
2021-01-27 15:38:59,1611761939,66,18.9,2753085432003927
2021-01-27 14:43:08,1611758588,66,18.9,2753085432003927
2021-01-27 14:49:45,1611758985,66,18.9,2753085432003927
2021-01-27 15:37:36,1611761856,66,18.9,2753085432003927
2021-01-27 15:28:07,1611761287,66,18.9,2753085432003927
2021-01-27 15:41:40,1611762100,66,18.9,2753085432003927
2021-01-27 15:38:49,1611761929,66,18.9,2753085432003927
2021-01-27 14:39:53,1611758393,66,18.9,2753085432003927
2021-01-27 15:28:47,1611761327,66,18.9,2753085432003927
2021-01-27 15:32:53,1611761573,66,18.9,2753085432003927
2021-01-27 15:30:55,1611761455,66,18.9,2753085432003927
2021-01-27 15:41:09,1611762069,66,18.9,2753085432003927
2021-01-27 14:46:35,1611758795,66,18.9,2753085432003927
2021-01-27 15:39:56,1611761996,66,18.9,2753085432003927
2021-01-27 15:30:28,1611761428,66,18.9,2753085432003927
2021-01-27 15:42:31,1611762151,66,18.9,2753085432003927
2021-01-27 14:46:02,1611758762,66,18.9,2753085432003927
2021-01-27 15:36:46,1611761806,66,18.9,2753085432003927
2021-01-27 15:26:01,1611761161,66,18.9,2753085432003927
2021-01-27 14:43:59,1611758639,66,18.9,2753085432003927
2021-01-27 15:45:23,1611762323,66,18.9,2753085432003927
2021-01-27 15:44:52,1611762292,66,18.9,2753085432003927
2021-01-27 16:13:29,1611764009,66,18.9,2753085432003927
2021-01-27 14:11:46,1611756706,66,18.9,2753085432003927
2021-01-27 13:42:21,1611754941,66,18.9,2753085432003927
2021-01-27 13:47:54,1611755274,66,18.9,2753085432003927
2021-01-27 13:50:57,1611755457,66,18.9,2753085432003927
2021-01-27 13:47:45,1611755265,66,18.9,2753085432003927
2021-01-27 13:48:08,1611755288,66,18.9,2753085432003927
2021-01-27 13:47:22,1611755242,66,18.9,2753085432003927
2021-01-27 13:50:47,1611755447,66,18.9,2753085432003927
2021-01-27 13:44:53,1611755093,66,18.9,2753085432003927
2021-01-27 14:34:20,1611758060,66,18.9,2753085432003927
2021-01-27 14:41:55,1611758515,66,18.9,2753085432003927
2021-01-27 14:41:20,1611758480,66,18.9,2753085432003927
2021-01-27 14:47:54,1611758874,66,18.9,2753085432003927
2021-01-27 14:31:59,1611757919,66,18.9,2753085432003927
2021-01-27 15:41:56,1611762116,66,18.9,2753085432003927
2021-01-27 15:25:33,1611761133,66,18.9,2753085432003927
2021-01-27 14:50:13,1611759013,66,18.9,2753085432003927
2021-01-27 15:28:32,1611761312,66,18.9,2753085432003927
2021-01-27 14:52:38,1611759158,66,18.9,2753085432003927
2021-01-27 14:42:05,1611758525,66,18.9,2753085432003927
2021-01-27 15:28:34,1611761314,66,18.9,2753085432003927
2021-01-27 15:42:30,1611762150,66,18.9,2753085432003927
2021-01-27 14:44:11,1611758651,66,18.9,2753085432003927
2021-01-27 15:30:19,1611761419,66,18.9,2753085432003927
2021-01-27 14:47:05,1611758825,66,18.9,2753085432003927
2021-01-27 15:28:46,1611761326,66,18.9,2753085432003927
2021-01-27 14:51:01,1611759061,66,18.9,2753085432003927
2021-01-27 15:41:04,1611762064,66,18.9,2753085432003927
2021-01-27 15:28:59,1611761339,66,18.9,2753085432003927
2021-01-27 13:45:43,1611755143,66,18.9,2753085432003927
2021-01-27 13:47:01,1611755221,66,18.9,2753085432003927
2021-01-27 13:50:53,1611755453,66,18.9,2753085432003927
2021-01-27 14:31:15,1611757875,66,18.9,2753085432003927
2021-01-27 14:35:40,1611758140,66,18.9,2753085432003927
2021-01-27 15:27:36,1611761256,66,18.9,2753085432003927
2021-01-27 14:49:03,1611758943,66,18.9,2753085432003927
2021-01-27 14:40:18,1611758418,66,18.9,2753085432003927
2021-01-27 14:33:50,1611758030,66,18.9,2753085432003927
2021-01-27 14:44:41,1611758681,66,18.9,2753085432003927
2021-01-27 14:44:10,1611758650,66,18.9,2753085432003927
2021-01-27 15:40:46,1611762046,66,18.9,2753085432003927
2021-01-27 14:36:57,1611758217,66,18.9,2753085432003927
2021-01-27 14:38:27,1611758307,66,18.9,2753085432003927
2021-01-27 14:43:36,1611758616,66,18.9,2753085432003927
2021-01-27 14:35:08,1611758108,66,18.9,2753085432003927
2021-01-27 15:41:53,1611762113,66,18.9,2753085432003927
2021-01-27 15:43:54,1611762234,66,18.9,2753085432003927
2021-01-27 14:50:39,1611759039,66,18.9,2753085432003927
2021-01-27 14:44:28,1611758668,66,18.9,2753085432003927
2021-01-27 14:40:09,1611758409,66,18.9,2753085432003927
2021-01-27 15:40:25,1611762025,66,18.9,2753085432003927
2021-01-27 14:46:57,1611758817,66,18.9,2753085432003927
2021-01-27 14:47:11,1611758831,66,18.9,2753085432003927
2021-01-27 15:29:28,1611761368,66,18.9,2753085432003927
2021-01-27 15:40:30,1611762030,66,18.9,2753085432003927
2021-01-27 14:43:09,1611758589,66,18.9,2753085432003927
2021-01-27 14:41:17,1611758477,66,18.9,2753085432003927
2021-01-27 14:50:41,1611759041,66,18.9,2753085432003927
2021-01-27 15:30:48,1611761448,66,18.9,2753085432003927
2021-01-27 15:44:40,1611762280,66,18.9,2753085432003927
2021-01-27 15:45:11,1611762311,66,18.9,2753085432003927
2021-01-27 15:46:30,1611762390,66,18.9,2753085432003927
2021-01-27 15:44:18,1611762258,66,18.9,2753085432003927
2021-01-27 15:45:29,1611762329,66,18.9,2753085432003927
2021-01-27 14:12:38,1611756758,66,18.9,2753085432003927
2021-01-27 13:52:10,1611755530,66,18.9,2753085432003927
2021-01-27 13:46:14,1611755174,66,18.9,2753085432003927
2021-01-27 13:46:32,1611755192,66,18.9,2753085432003927
2021-01-27 14:40:28,1611758428,66,18.9,2753085432003927
2021-01-27 15:41:17,1611762077,66,18.9,2753085432003927
2021-01-27 14:33:07,1611757987,66,18.9,2753085432003927
2021-01-27 15:34:07,1611761647,66,18.9,2753085432003927
2021-01-27 14:45:05,1611758705,66,18.9,2753085432003927
2021-01-27 15:36:39,1611761799,66,18.9,2753085432003927
2021-01-27 14:50:59,1611759059,66,18.9,2753085432003927
2021-01-27 15:36:31,1611761791,66,18.9,2753085432003927
2021-01-27 15:27:05,1611761225,66,18.9,2753085432003927
2021-01-27 14:49:15,1611758955,66,18.9,2753085432003927
2021-01-27 14:33:51,1611758031,66,18.9,2753085432003927
2021-01-27 15:35:45,1611761745,66,18.9,2753085432003927
2021-01-27 14:32:32,1611757952,66,18.9,2753085432003927
2021-01-27 14:46:03,1611758763,66,18.9,2753085432003927
2021-01-27 15:31:54,1611761514,66,18.9,2753085432003927
2021-01-27 14:45:58,1611758758,66,18.9,2753085432003927
2021-01-27 14:39:41,1611758381,66,18.9,2753085432003927
2021-01-27 14:35:12,1611758112,66,18.9,2753085432003927
2021-01-27 14:45:59,1611758759,66,18.9,2753085432003927
2021-01-27 14:43:33,1611758613,66,18.9,2753085432003927
2021-01-27 15:34:34,1611761674,66,18.9,2753085432003927
2021-01-27 14:46:23,1611758783,66,18.9,2753085432003927
2021-01-27 15:37:43,1611761863,66,18.9,2753085432003927
2021-01-27 14:50:45,1611759045,66,18.9,2753085432003927
2021-01-27 15:30:47,1611761447,66,18.9,2753085432003927
2021-01-27 15:34:50,1611761690,66,18.9,2753085432003927
2021-01-27 15:29:37,1611761377,66,18.9,2753085432003927
2021-01-27 14:42:35,1611758555,66,18.9,2753085432003927
2021-01-27 15:36:29,1611761789,66,18.9,2753085432003927
2021-01-27 14:49:16,1611758956,66,18.9,2753085432003927
2021-01-27 15:31:01,1611761461,66,18.9,2753085432003927
2021-01-27 15:44:22,1611762262,66,18.9,2753085432003927
2021-01-27 13:46:40,1611755200,66,18.9,2753085432003927
2021-01-27 13:43:37,1611755017,66,18.9,2753085432003927
2021-01-27 13:47:55,1611755275,66,18.9,2753085432003927
2021-01-27 13:46:08,1611755168,66,18.9,2753085432003927
2021-01-27 13:49:52,1611755392,66,18.9,2753085432003927
2021-01-27 15:39:51,1611761991,66,18.9,2753085432003927
2021-01-27 15:41:14,1611762074,66,18.9,2753085432003927
2021-01-27 14:47:22,1611758842,66,18.9,2753085432003927
2021-01-27 14:33:57,1611758037,66,18.9,2753085432003927
2021-01-27 15:26:11,1611761171,66,18.9,2753085432003927
2021-01-27 15:40:15,1611762015,66,18.9,2753085432003927
2021-01-27 15:39:25,1611761965,66,18.9,2753085432003927
2021-01-27 15:41:39,1611762099,66,18.9,2753085432003927
2021-01-27 14:35:27,1611758127,66,18.9,2753085432003927
2021-01-27 14:32:06,1611757926,66,18.9,2753085432003927
2021-01-27 14:44:13,1611758653,66,18.9,2753085432003927
2021-01-27 15:29:51,1611761391,66,18.9,2753085432003927
2021-01-27 15:28:06,1611761286,66,18.9,2753085432003927
2021-01-27 14:39:44,1611758384,66,18.9,2753085432003927
2021-01-27 14:42:39,1611758559,66,18.9,2753085432003927
2021-01-27 15:28:16,1611761296,66,18.9,2753085432003927
2021-01-27 15:30:11,1611761411,66,18.9,2753085432003927
2021-01-27 15:31:29,1611761489,66,18.9,2753085432003927
2021-01-27 15:45:09,1611762309,66,18.9,2753085432003927
2021-01-27 15:44:44,1611762284,66,18.9,2753085432003927
2021-01-27 16:13:37,1611764017,66,18.9,2753085432003927
2021-01-27 13:47:43,1611755263,66,18.9,2753085432003927
2021-01-27 13:44:04,1611755044,66,18.9,2753085432003927
2021-01-27 14:13:15,1611756795,66,18.9,2753085432003927
2021-01-27 13:46:37,1611755197,66,18.9,2753085432003927
2021-01-27 13:43:14,1611754994,66,18.9,2753085432003927
2021-01-27 13:50:40,1611755440,66,18.9,2753085432003927
2021-01-27 13:44:29,1611755069,66,18.9,2753085432003927
2021-01-27 13:42:30,1611754950,66,18.9,2753085432003927
2021-01-27 13:51:29,1611755489,66,18.9,2753085432003927
2021-01-27 13:51:02,1611755462,66,18.9,2753085432003927
2021-01-27 15:35:25,1611761725,66,18.9,2753085432003927
2021-01-27 15:36:36,1611761796,66,18.9,2753085432003927
2021-01-27 14:41:58,1611758518,66,18.9,2753085432003927
2021-01-27 14:48:26,1611758906,66,18.9,2753085432003927
2021-01-27 15:43:32,1611762212,66,18.9,2753085432003927
2021-01-27 15:41:45,1611762105,66,18.9,2753085432003927
2021-01-27 15:28:00,1611761280,66,18.9,2753085432003927
2021-01-27 14:43:46,1611758626,66,18.9,2753085432003927
2021-01-27 15:36:32,1611761792,66,18.9,2753085432003927
2021-01-27 15:26:16,1611761176,66,18.9,2753085432003927
2021-01-27 15:36:09,1611761769,66,18.9,2753085432003927
2021-01-27 15:35:40,1611761740,66,18.9,2753085432003927
2021-01-27 14:36:25,1611758185,66,18.9,2753085432003927
2021-01-27 14:39:29,1611758369,66,18.9,2753085432003927
2021-01-27 14:38:36,1611758316,66,18.9,2753085432003927
2021-01-27 15:38:03,1611761883,66,18.9,2753085432003927
2021-01-27 15:36:01,1611761761,66,18.9,2753085432003927
2021-01-27 15:30:05,1611761405,66,18.9,2753085432003927
2021-01-27 14:34:57,1611758097,66,18.9,2753085432003927
2021-01-27 14:36:14,1611758174,66,18.9,2753085432003927
2021-01-27 15:43:40,1611762220,66,18.9,2753085432003927
2021-01-27 15:29:22,1611761362,66,18.9,2753085432003927
2021-01-27 15:44:12,1611762252,66,18.9,2753085432003927
2021-01-27 13:43:26,1611755006,66,18.9,2753085432003927
2021-01-27 13:49:31,1611755371,66,18.9,2753085432003927
2021-01-27 14:31:13,1611757873,66,18.9,2753085432003927
2021-01-27 13:43:13,1611754993,66,18.9,2753085432003927
2021-01-27 13:52:08,1611755528,66,18.9,2753085432003927
2021-01-27 13:50:05,1611755405,66,18.9,2753085432003927
2021-01-27 15:32:38,1611761558,66,18.9,2753085432003927
2021-01-27 14:39:17,1611758357,66,18.9,2753085432003927
2021-01-27 14:38:56,1611758336,66,18.9,2753085432003927
2021-01-27 15:42:05,1611762125,66,18.9,2753085432003927
2021-01-27 14:42:52,1611758572,66,18.9,2753085432003927
2021-01-27 14:33:55,1611758035,66,18.9,2753085432003927
2021-01-27 15:42:48,1611762168,66,18.9,2753085432003927
2021-01-27 15:41:12,1611762072,66,18.9,2753085432003927
2021-01-27 15:29:56,1611761396,66,18.9,2753085432003927
2021-01-27 15:29:57,1611761397,66,18.9,2753085432003927
2021-01-27 14:46:00,1611758760,66,18.9,2753085432003927
2021-01-27 14:40:00,1611758400,66,18.9,2753085432003927
2021-01-27 14:41:57,1611758517,66,18.9,2753085432003927
2021-01-27 14:39:00,1611758340,66,18.9,2753085432003927
2021-01-27 15:40:50,1611762050,66,18.9,2753085432003927
2021-01-27 14:33:54,1611758034,66,18.9,2753085432003927
2021-01-27 15:33:16,1611761596,66,18.9,2753085432003927
2021-01-27 14:39:06,1611758346,66,18.9,2753085432003927
2021-01-27 14:41:07,1611758467,66,18.9,2753085432003927
2021-01-27 14:34:48,1611758088,66,18.9,2753085432003927
2021-01-27 14:40:02,1611758402,66,18.9,2753085432003927
2021-01-27 13:50:44,1611755444,66,18.9,2753085432003927
2021-01-27 13:49:38,1611755378,66,18.9,2753085432003927
2021-01-27 14:11:42,1611756702,66,18.9,2753085432003927
2021-01-27 13:42:13,1611754933,66,18.9,2753085432003927
2021-01-27 14:13:08,1611756788,66,18.9,2753085432003927
2021-01-27 13:47:09,1611755229,66,18.9,2753085432003927
2021-01-27 14:45:57,1611758757,66,18.9,2753085432003927
2021-01-27 15:27:02,1611761222,66,18.9,2753085432003927
2021-01-27 14:32:55,1611757975,66,18.9,2753085432003927
2021-01-27 15:33:21,1611761601,66,18.9,2753085432003927
2021-01-27 14:42:34,1611758554,66,18.9,2753085432003927
2021-01-27 14:44:39,1611758679,66,18.9,2753085432003927
2021-01-27 14:43:32,1611758612,66,18.9,2753085432003927
2021-01-27 15:29:05,1611761345,66,18.9,2753085432003927
2021-01-27 14:37:13,1611758233,66,18.9,2753085432003927
2021-01-27 14:43:34,1611758614,66,18.9,2753085432003927
2021-01-27 14:40:52,1611758452,66,18.9,2753085432003927
2021-01-27 15:37:24,1611761844,66,18.9,2753085432003927
2021-01-27 14:35:48,1611758148,66,18.9,2753085432003927
2021-01-27 15:32:10,1611761530,66,18.9,2753085432003927
2021-01-27 15:26:41,1611761201,66,18.9,2753085432003927
2021-01-27 15:32:18,1611761538,66,18.9,2753085432003927
2021-01-27 14:33:14,1611757994,66,18.9,2753085432003927
2021-01-27 14:45:20,1611758720,66,18.9,2753085432003927
2021-01-27 15:45:56,1611762356,66,18.9,2753085432003927
2021-01-27 15:44:39,1611762279,66,18.9,2753085432003927
2021-01-27 16:13:17,1611763997,66,18.9,2753085432003927
2021-01-27 16:13:25,1611764005,66,18.9,2753085432003927
2021-01-27 13:51:23,1611755483,66,18.9,2753085432003927
2021-01-27 13:43:16,1611754996,66,18.9,2753085432003927
2021-01-27 13:43:05,1611754985,66,18.9,2753085432003927
2021-01-27 14:12:44,1611756764,66,18.9,2753085432003927
2021-01-27 13:47:30,1611755250,66,18.9,2753085432003927
2021-01-27 13:45:28,1611755128,66,18.9,2753085432003927
2021-01-27 15:27:22,1611761242,66,18.9,2753085432003927
2021-01-27 14:41:40,1611758500,66,18.9,2753085432003927
