timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-04 22:38:55,1612478335,63.1,17.3,2707176363363894
2021-02-04 00:18:21,1612397901,63.1,17.3,2707176363363894
2021-02-04 00:12:01,1612397521,63.1,17.3,2707176363363894
2021-02-04 23:02:00,1612479720,63.1,17.3,2707176363363894
2021-02-04 23:02:05,1612479725,63.1,17.3,2707176363363894
2021-02-04 23:30:33,1612481433,63.1,17.3,2707176363363894
2021-02-04 19:22:37,1612466557,63.1,17.3,2707176363363894
2021-02-04 19:22:40,1612466560,63.1,17.3,2707176363363894
2021-02-04 19:57:23,1612468643,63.1,17.3,2707176363363894
2021-02-04 19:57:54,1612468674,63.1,17.3,2707176363363894
2021-02-04 01:24:36,1612401876,63.1,17.3,2707176363363894
2021-02-04 22:40:31,1612478431,63.1,17.3,2707176363363894
2021-02-04 22:38:11,1612478291,63.1,17.3,2707176363363894
2021-02-04 00:17:52,1612397872,63.1,17.3,2707176363363894
2021-02-04 00:56:26,1612400186,63.1,17.3,2707176363363894
2021-02-04 00:55:35,1612400135,63.1,17.3,2707176363363894
2021-02-04 00:59:49,1612400389,63.1,17.3,2707176363363894
2021-02-04 20:23:17,1612470197,63.1,17.3,2707176363363894
2021-02-04 01:24:56,1612401896,63.1,17.3,2707176363363894
2021-02-04 00:18:04,1612397884,63.1,17.3,2707176363363894
2021-02-04 00:59:46,1612400386,63.1,17.3,2707176363363894
2021-02-04 00:56:18,1612400178,63.1,17.3,2707176363363894
2021-02-04 01:00:23,1612400423,63.1,17.3,2707176363363894
2021-02-04 00:55:18,1612400118,63.1,17.3,2707176363363894
2021-02-04 23:30:28,1612481428,63.1,17.3,2707176363363894
2021-02-04 23:18:09,1612480689,63.1,17.3,2707176363363894
2021-02-04 23:03:34,1612479814,63.1,17.3,2707176363363894
2021-02-04 19:53:24,1612468404,63.1,17.3,2707176363363894
2021-02-04 22:39:08,1612478348,63.1,17.3,2707176363363894
2021-02-04 22:40:30,1612478430,63.1,17.3,2707176363363894
2021-02-04 00:14:04,1612397644,63.1,17.3,2707176363363894
2021-02-04 01:00:35,1612400435,63.1,17.3,2707176363363894
2021-02-04 23:30:34,1612481434,63.1,17.3,2707176363363894
2021-02-04 23:01:56,1612479716,63.1,17.3,2707176363363894
2021-02-04 00:59:54,1612400394,63.1,17.3,2707176363363894
2021-02-04 00:39:15,1612399155,63.1,17.3,2707176363363894
2021-02-04 00:12:51,1612397571,63.1,17.3,2707176363363894
2021-02-04 00:33:54,1612398834,63.1,17.3,2707176363363894
2021-02-04 23:29:42,1612481382,63.1,17.3,2707176363363894
2021-02-04 23:29:44,1612481384,63.1,17.3,2707176363363894
2021-02-04 23:01:52,1612479712,63.1,17.3,2707176363363894
2021-02-04 23:03:48,1612479828,63.1,17.3,2707176363363894
2021-02-04 20:22:45,1612470165,63.1,17.3,2707176363363894
2021-02-04 19:53:25,1612468405,63.1,17.3,2707176363363894
2021-02-04 22:38:30,1612478310,63.1,17.3,2707176363363894
2021-02-04 22:40:17,1612478417,63.1,17.3,2707176363363894
2021-02-04 00:56:24,1612400184,63.1,17.3,2707176363363894
2021-02-04 00:13:10,1612397590,63.1,17.3,2707176363363894
2021-02-04 23:28:28,1612481308,63.1,17.3,2707176363363894
2021-02-04 19:57:43,1612468663,63.1,17.3,2707176363363894
2021-02-04 19:53:10,1612468390,63.1,17.3,2707176363363894
2021-02-04 22:39:12,1612478352,63.1,17.3,2707176363363894
2021-02-04 00:14:08,1612397648,63.1,17.3,2707176363363894
2021-02-04 00:14:02,1612397642,63.1,17.3,2707176363363894
2021-02-04 00:12:22,1612397542,63.1,17.3,2707176363363894
2021-02-04 23:29:22,1612481362,63.1,17.3,2707176363363894
2021-02-04 19:52:33,1612468353,63.1,17.3,2707176363363894
2021-02-04 22:41:15,1612478475,63.1,17.3,2707176363363894
2021-02-04 22:41:07,1612478467,63.1,17.3,2707176363363894
2021-02-04 00:14:01,1612397641,63.1,17.3,2707176363363894
2021-02-04 00:56:25,1612400185,63.1,17.3,2707176363363894
2021-02-04 23:29:08,1612481348,63.1,17.3,2707176363363894
2021-02-04 19:20:55,1612466455,63.1,17.3,2707176363363894
2021-02-04 19:21:56,1612466516,63.1,17.3,2707176363363894
2021-02-04 22:38:17,1612478297,63.1,17.3,2707176363363894
2021-02-04 22:40:32,1612478432,63.1,17.3,2707176363363894
2021-02-04 01:00:21,1612400421,63.1,17.3,2707176363363894
2021-02-04 00:59:53,1612400393,63.1,17.3,2707176363363894
2021-02-04 00:13:18,1612397598,63.1,17.3,2707176363363894
2021-02-04 00:55:32,1612400132,63.1,17.3,2707176363363894
2021-02-04 01:00:12,1612400412,63.1,17.3,2707176363363894
2021-02-04 23:18:02,1612480682,63.1,17.3,2707176363363894
2021-02-04 19:22:00,1612466520,63.1,17.3,2707176363363894
2021-02-04 20:23:40,1612470220,63.1,17.3,2707176363363894
2021-02-04 01:24:26,1612401866,63.1,17.3,2707176363363894
2021-02-04 00:59:50,1612400390,63.1,17.3,2707176363363894
2021-02-04 00:18:08,1612397888,63.1,17.3,2707176363363894
2021-02-04 00:12:10,1612397530,63.1,17.3,2707176363363894
2021-02-04 00:17:30,1612397850,63.1,17.3,2707176363363894
2021-02-04 00:13:50,1612397630,63.1,17.3,2707176363363894
2021-02-04 23:29:51,1612481391,63.1,17.3,2707176363363894
2021-02-04 23:02:27,1612479747,63.1,17.3,2707176363363894
2021-02-04 19:22:56,1612466576,63.1,17.3,2707176363363894
2021-02-04 19:57:24,1612468644,63.1,17.3,2707176363363894
2021-02-04 01:24:34,1612401874,63.1,17.3,2707176363363894
2021-02-04 22:40:26,1612478426,63.1,17.3,2707176363363894
2021-02-04 22:38:35,1612478315,63.1,17.3,2707176363363894
2021-02-04 18:52:17,1612464737,63.1,17.3,2707176363363894
2021-02-04 01:00:18,1612400418,63.1,17.3,2707176363363894
2021-02-04 01:00:10,1612400410,63.1,17.3,2707176363363894
2021-02-04 01:24:29,1612401869,63.1,17.3,2707176363363894
2021-02-04 22:40:03,1612478403,63.1,17.3,2707176363363894
2021-02-04 18:54:13,1612464853,63.1,17.3,2707176363363894
2021-02-04 00:38:48,1612399128,63.1,17.3,2707176363363894
2021-02-04 01:00:04,1612400404,63.1,17.3,2707176363363894
2021-02-04 00:11:56,1612397516,63.1,17.3,2707176363363894
2021-02-04 23:29:24,1612481364,63.1,17.3,2707176363363894
2021-02-04 23:29:27,1612481367,63.1,17.3,2707176363363894
2021-02-04 23:03:21,1612479801,63.1,17.3,2707176363363894
2021-02-04 23:02:58,1612479778,63.1,17.3,2707176363363894
2021-02-04 23:29:48,1612481388,63.1,17.3,2707176363363894
2021-02-04 23:30:12,1612481412,63.1,17.3,2707176363363894
2021-02-04 20:23:48,1612470228,63.1,17.3,2707176363363894
2021-02-04 22:41:05,1612478465,63.1,17.3,2707176363363894
2021-02-04 22:41:28,1612478488,63.1,17.3,2707176363363894
2021-02-04 22:40:27,1612478427,63.1,17.3,2707176363363894
2021-02-04 00:33:50,1612398830,63.1,17.3,2707176363363894
2021-02-04 00:11:54,1612397514,63.1,17.3,2707176363363894
2021-02-04 00:56:13,1612400173,63.1,17.3,2707176363363894
2021-02-04 00:39:13,1612399153,63.1,17.3,2707176363363894
2021-02-04 00:13:41,1612397621,63.1,17.3,2707176363363894
2021-02-04 00:39:08,1612399148,63.1,17.3,2707176363363894
2021-02-04 00:56:16,1612400176,63.1,17.3,2707176363363894
2021-02-04 00:13:54,1612397634,63.1,17.3,2707176363363894
2021-02-04 00:17:29,1612397849,63.1,17.3,2707176363363894
2021-02-04 00:39:05,1612399145,63.1,17.3,2707176363363894
2021-02-04 00:17:51,1612397871,63.1,17.3,2707176363363894
2021-02-04 00:13:23,1612397603,63.1,17.3,2707176363363894
2021-02-04 23:01:59,1612479719,63.1,17.3,2707176363363894
2021-02-04 19:53:18,1612468398,63.1,17.3,2707176363363894
2021-02-04 19:21:49,1612466509,63.1,17.3,2707176363363894
2021-02-04 19:22:59,1612466579,63.1,17.3,2707176363363894
2021-02-04 22:39:06,1612478346,63.1,17.3,2707176363363894
2021-02-04 00:14:10,1612397650,63.1,17.3,2707176363363894
2021-02-04 00:59:51,1612400391,63.1,17.3,2707176363363894
2021-02-04 00:17:34,1612397854,63.1,17.3,2707176363363894
2021-02-04 00:56:22,1612400182,63.1,17.3,2707176363363894
2021-02-04 00:55:30,1612400130,63.1,17.3,2707176363363894
2021-02-04 23:17:45,1612480665,63.1,17.3,2707176363363894
2021-02-04 23:17:30,1612480650,63.1,17.3,2707176363363894
2021-02-04 23:02:54,1612479774,63.1,17.3,2707176363363894
2021-02-04 23:03:49,1612479829,63.1,17.3,2707176363363894
2021-02-04 23:17:43,1612480663,63.1,17.3,2707176363363894
2021-02-04 19:22:01,1612466521,63.1,17.3,2707176363363894
2021-02-04 20:22:42,1612470162,63.1,17.3,2707176363363894
2021-02-04 22:38:51,1612478331,63.1,17.3,2707176363363894
2021-02-04 22:40:57,1612478457,63.1,17.3,2707176363363894
2021-02-04 22:40:04,1612478404,63.1,17.3,2707176363363894
2021-02-04 00:33:46,1612398826,63.1,17.3,2707176363363894
2021-02-04 00:34:35,1612398875,63.1,17.3,2707176363363894
2021-02-04 00:13:47,1612397627,63.1,17.3,2707176363363894
2021-02-04 00:12:12,1612397532,63.1,17.3,2707176363363894
2021-02-04 23:17:53,1612480673,63.1,17.3,2707176363363894
2021-02-04 23:29:40,1612481380,63.1,17.3,2707176363363894
2021-02-04 23:29:46,1612481386,63.1,17.3,2707176363363894
2021-02-04 19:37:33,1612467453,63.1,17.3,2707176363363894
2021-02-04 01:24:32,1612401872,63.1,17.3,2707176363363894
2021-02-04 22:41:09,1612478469,63.1,17.3,2707176363363894
2021-02-04 22:40:18,1612478418,63.1,17.3,2707176363363894
2021-02-04 01:00:14,1612400414,63.1,17.3,2707176363363894
2021-02-04 23:28:15,1612481295,63.1,17.3,2707176363363894
2021-02-04 23:27:24,1612481244,63.1,17.3,2707176363363894
2021-02-04 23:29:04,1612481344,63.1,17.3,2707176363363894
2021-02-04 22:40:13,1612478413,63.1,17.3,2707176363363894
2021-02-04 22:39:16,1612478356,63.1,17.3,2707176363363894
2021-02-04 22:41:03,1612478463,63.1,17.3,2707176363363894
2021-02-04 18:54:11,1612464851,63.1,17.3,2707176363363894
2021-02-04 00:18:18,1612397898,63.1,17.3,2707176363363894
2021-02-04 00:17:50,1612397870,63.1,17.3,2707176363363894
2021-02-04 01:00:25,1612400425,63.1,17.3,2707176363363894
2021-02-04 01:00:29,1612400429,63.1,17.3,2707176363363894
2021-02-04 23:30:22,1612481422,63.1,17.3,2707176363363894
2021-02-04 23:17:59,1612480679,63.1,17.3,2707176363363894
2021-02-04 23:03:22,1612479802,63.1,17.3,2707176363363894
2021-02-04 23:18:10,1612480690,63.1,17.3,2707176363363894
2021-02-04 19:21:45,1612466505,63.1,17.3,2707176363363894
2021-02-04 20:23:52,1612470232,63.1,17.3,2707176363363894
2021-02-04 19:52:38,1612468358,63.1,17.3,2707176363363894
2021-02-04 19:53:28,1612468408,63.1,17.3,2707176363363894
2021-02-04 20:22:48,1612470168,63.1,17.3,2707176363363894
2021-02-04 01:24:58,1612401898,63.1,17.3,2707176363363894
2021-02-04 22:38:54,1612478334,63.1,17.3,2707176363363894
2021-02-04 22:41:26,1612478486,63.1,17.3,2707176363363894
2021-02-04 22:40:10,1612478410,63.1,17.3,2707176363363894
2021-02-04 01:00:28,1612400428,63.1,17.3,2707176363363894
2021-02-04 00:56:27,1612400187,63.1,17.3,2707176363363894
2021-02-04 00:17:48,1612397868,63.1,17.3,2707176363363894
2021-02-04 23:18:11,1612480691,63.1,17.3,2707176363363894
2021-02-04 23:30:09,1612481409,63.1,17.3,2707176363363894
2021-02-04 20:23:56,1612470236,63.1,17.3,2707176363363894
2021-02-04 19:57:41,1612468661,63.1,17.3,2707176363363894
2021-02-04 19:20:30,1612466430,63.1,17.3,2707176363363894
2021-02-04 18:52:23,1612464743,63.1,17.3,2707176363363894
2021-02-04 00:13:58,1612397638,63.1,17.3,2707176363363894
2021-02-04 23:28:39,1612481319,63.1,17.3,2707176363363894
2021-02-04 23:30:20,1612481420,63.1,17.3,2707176363363894
2021-02-04 23:29:01,1612481341,63.1,17.3,2707176363363894
2021-02-04 23:28:44,1612481324,63.1,17.3,2707176363363894
2021-02-04 19:38:24,1612467504,63.1,17.3,2707176363363894
2021-02-04 22:41:27,1612478487,63.1,17.3,2707176363363894
2021-02-04 22:39:00,1612478340,63.1,17.3,2707176363363894
2021-02-04 22:38:56,1612478336,63.1,17.3,2707176363363894
2021-02-04 01:00:06,1612400406,63.1,17.3,2707176363363894
2021-02-04 00:13:57,1612397637,63.1,17.3,2707176363363894
2021-02-04 19:38:25,1612467505,63.1,17.3,2707176363363894
2021-02-04 20:23:01,1612470181,63.1,17.3,2707176363363894
2021-02-04 01:25:13,1612401913,63.1,17.3,2707176363363894
2021-02-04 22:41:13,1612478473,63.1,17.3,2707176363363894
2021-02-04 22:40:11,1612478411,63.1,17.3,2707176363363894
2021-02-04 22:38:03,1612478283,63.1,17.3,2707176363363894
2021-02-04 22:39:04,1612478344,63.1,17.3,2707176363363894
2021-02-04 01:00:11,1612400411,63.1,17.3,2707176363363894
2021-02-04 00:59:58,1612400398,63.1,17.3,2707176363363894
2021-02-04 00:12:34,1612397554,63.1,17.3,2707176363363894
2021-02-04 00:38:49,1612399129,63.1,17.3,2707176363363894
2021-02-04 23:29:47,1612481387,63.1,17.3,2707176363363894
2021-02-04 19:22:22,1612466542,63.1,17.3,2707176363363894
2021-02-04 19:22:09,1612466529,63.1,17.3,2707176363363894
2021-02-04 19:38:32,1612467512,63.1,17.3,2707176363363894
2021-02-04 19:52:36,1612468356,63.1,17.3,2707176363363894
2021-02-04 01:25:01,1612401901,63.1,17.3,2707176363363894
2021-02-04 22:38:27,1612478307,63.1,17.3,2707176363363894
2021-02-04 00:39:36,1612399176,63.1,17.3,2707176363363894
2021-02-04 01:00:31,1612400431,63.1,17.3,2707176363363894
2021-02-04 01:00:33,1612400433,63.1,17.3,2707176363363894
2021-02-04 23:30:10,1612481410,63.1,17.3,2707176363363894
2021-02-04 23:28:34,1612481314,63.1,17.3,2707176363363894
2021-02-04 23:29:45,1612481385,63.1,17.3,2707176363363894
2021-02-04 20:23:20,1612470200,63.1,17.3,2707176363363894
2021-02-04 22:40:56,1612478456,63.1,17.3,2707176363363894
2021-02-04 22:41:10,1612478470,63.1,17.3,2707176363363894
2021-02-04 00:34:33,1612398873,63.1,17.3,2707176363363894
2021-02-04 00:14:15,1612397655,63.1,17.3,2707176363363894
2021-02-04 00:14:14,1612397654,63.1,17.3,2707176363363894
2021-02-04 00:13:53,1612397633,63.1,17.3,2707176363363894
2021-02-04 23:02:06,1612479726,63.1,17.3,2707176363363894
2021-02-04 23:28:37,1612481317,63.1,17.3,2707176363363894
2021-02-04 20:23:45,1612470225,63.1,17.3,2707176363363894
2021-02-04 20:22:37,1612470157,63.1,17.3,2707176363363894
2021-02-04 22:38:15,1612478295,63.1,17.3,2707176363363894
2021-02-04 01:00:15,1612400415,63.1,17.3,2707176363363894
2021-02-04 00:13:19,1612397599,63.1,17.3,2707176363363894
2021-02-04 00:55:19,1612400119,63.1,17.3,2707176363363894
2021-02-04 19:38:28,1612467508,63.1,17.3,2707176363363894
2021-02-04 19:37:17,1612467437,63.1,17.3,2707176363363894
2021-02-04 19:52:46,1612468366,63.1,17.3,2707176363363894
2021-02-04 22:39:55,1612478395,63.1,17.3,2707176363363894
2021-02-04 22:40:45,1612478445,63.1,17.3,2707176363363894
2021-02-04 00:14:06,1612397646,63.1,17.3,2707176363363894
2021-02-04 23:03:09,1612479789,63.1,17.3,2707176363363894
2021-02-04 23:02:56,1612479776,63.1,17.3,2707176363363894
2021-02-04 23:30:06,1612481406,63.1,17.3,2707176363363894
2021-02-04 23:17:28,1612480648,63.1,17.3,2707176363363894
2021-02-04 23:29:20,1612481360,63.1,17.3,2707176363363894
2021-02-04 19:22:21,1612466541,63.1,17.3,2707176363363894
2021-02-04 20:23:42,1612470222,63.1,17.3,2707176363363894
2021-02-04 19:22:20,1612466540,63.1,17.3,2707176363363894
2021-02-04 19:52:35,1612468355,63.1,17.3,2707176363363894
2021-02-04 19:22:35,1612466555,63.1,17.3,2707176363363894
2021-02-04 22:40:19,1612478419,63.1,17.3,2707176363363894
2021-02-04 22:40:34,1612478434,63.1,17.3,2707176363363894
2021-02-04 22:38:39,1612478319,63.1,17.3,2707176363363894
2021-02-04 22:39:03,1612478343,63.1,17.3,2707176363363894
2021-02-04 00:34:09,1612398849,63.1,17.3,2707176363363894
2021-02-04 00:33:55,1612398835,63.1,17.3,2707176363363894
2021-02-04 00:18:16,1612397896,63.1,17.3,2707176363363894
2021-02-04 00:14:00,1612397640,63.1,17.3,2707176363363894
2021-02-04 00:18:00,1612397880,63.1,17.3,2707176363363894
2021-02-04 23:29:59,1612481399,63.1,17.3,2707176363363894
2021-02-04 23:04:05,1612479845,63.1,17.3,2707176363363894
2021-02-04 20:22:56,1612470176,63.1,17.3,2707176363363894
2021-02-04 19:22:25,1612466545,63.1,17.3,2707176363363894
2021-02-04 22:40:37,1612478437,63.1,17.3,2707176363363894
2021-02-04 00:34:42,1612398882,63.1,17.3,2707176363363894
2021-02-04 00:56:10,1612400170,63.1,17.3,2707176363363894
2021-02-04 00:35:03,1612398903,63.1,17.3,2707176363363894
2021-02-04 23:30:11,1612481411,63.1,17.3,2707176363363894
2021-02-04 23:03:50,1612479830,63.1,17.3,2707176363363894
2021-02-04 19:37:12,1612467432,63.1,17.3,2707176363363894
2021-02-04 20:23:33,1612470213,63.1,17.3,2707176363363894
2021-02-04 20:22:55,1612470175,63.1,17.3,2707176363363894
2021-02-04 19:37:31,1612467451,63.1,17.3,2707176363363894
2021-02-04 18:49:24,1612464564,63.1,17.3,2707176363363894
2021-02-04 18:52:20,1612464740,63.1,17.3,2707176363363894
2021-02-04 00:56:09,1612400169,63.1,17.3,2707176363363894
2021-02-04 00:59:57,1612400397,63.1,17.3,2707176363363894
2021-02-04 00:33:43,1612398823,63.1,17.3,2707176363363894
2021-02-04 23:29:28,1612481368,63.1,17.3,2707176363363894
2021-02-04 23:29:26,1612481366,63.1,17.3,2707176363363894
2021-02-04 23:17:57,1612480677,63.1,17.3,2707176363363894
2021-02-04 23:01:43,1612479703,63.1,17.3,2707176363363894
2021-02-04 23:03:36,1612479816,63.1,17.3,2707176363363894
2021-02-04 20:22:36,1612470156,63.1,17.3,2707176363363894
2021-02-04 19:22:11,1612466531,63.1,17.3,2707176363363894
2021-02-04 22:41:20,1612478480,63.1,17.3,2707176363363894
2021-02-04 00:39:51,1612399191,63.1,17.3,2707176363363894
2021-02-04 00:13:55,1612397635,63.1,17.3,2707176363363894
2021-02-04 00:33:39,1612398819,63.1,17.3,2707176363363894
2021-02-04 00:12:09,1612397529,63.1,17.3,2707176363363894
2021-02-04 23:03:19,1612479799,63.1,17.3,2707176363363894
2021-02-04 23:03:33,1612479813,63.1,17.3,2707176363363894
2021-02-04 19:37:32,1612467452,63.1,17.3,2707176363363894
2021-02-04 19:37:16,1612467436,63.1,17.3,2707176363363894
2021-02-04 20:24:05,1612470245,63.1,17.3,2707176363363894
2021-02-04 20:23:24,1612470204,63.1,17.3,2707176363363894
2021-02-04 18:49:23,1612464563,63.1,17.3,2707176363363894
2021-02-04 18:52:22,1612464742,63.1,17.3,2707176363363894
2021-02-04 00:13:22,1612397602,63.1,17.3,2707176363363894
2021-02-04 00:39:43,1612399183,63.1,17.3,2707176363363894
2021-02-04 00:17:32,1612397852,63.1,17.3,2707176363363894
2021-02-04 23:03:39,1612479819,63.1,17.3,2707176363363894
2021-02-04 20:23:36,1612470216,63.1,17.3,2707176363363894
2021-02-04 19:22:14,1612466534,63.1,17.3,2707176363363894
2021-02-04 19:57:42,1612468662,63.1,17.3,2707176363363894
2021-02-04 01:24:27,1612401867,63.1,17.3,2707176363363894
2021-02-04 22:40:07,1612478407,63.1,17.3,2707176363363894
2021-02-04 00:12:19,1612397539,63.1,17.3,2707176363363894
2021-02-04 00:35:16,1612398916,63.1,17.3,2707176363363894
2021-02-04 00:39:16,1612399156,63.1,17.3,2707176363363894
2021-02-04 00:13:45,1612397625,63.1,17.3,2707176363363894
2021-02-04 00:39:37,1612399177,63.1,17.3,2707176363363894
2021-02-04 23:17:34,1612480654,63.1,17.3,2707176363363894
2021-02-04 23:03:20,1612479800,63.1,17.3,2707176363363894
2021-02-04 23:17:52,1612480672,63.1,17.3,2707176363363894
2021-02-04 19:21:53,1612466513,63.1,17.3,2707176363363894
2021-02-04 19:37:09,1612467429,63.1,17.3,2707176363363894
2021-02-04 19:22:15,1612466535,63.1,17.3,2707176363363894
2021-02-04 19:53:27,1612468407,63.1,17.3,2707176363363894
2021-02-04 22:38:49,1612478329,63.1,17.3,2707176363363894
2021-02-04 18:54:12,1612464852,63.1,17.3,2707176363363894
2021-02-04 00:33:59,1612398839,63.1,17.3,2707176363363894
2021-02-04 00:11:57,1612397517,63.1,17.3,2707176363363894
2021-02-04 23:17:32,1612480652,63.1,17.3,2707176363363894
2021-02-04 23:29:33,1612481373,63.1,17.3,2707176363363894
2021-02-04 23:17:39,1612480659,63.1,17.3,2707176363363894
2021-02-04 20:22:59,1612470179,63.1,17.3,2707176363363894
2021-02-04 20:23:16,1612470196,63.1,17.3,2707176363363894
2021-02-04 01:24:30,1612401870,63.1,17.3,2707176363363894
2021-02-04 22:38:58,1612478338,63.1,17.3,2707176363363894
2021-02-04 00:56:41,1612400201,63.1,17.3,2707176363363894
2021-02-04 00:34:03,1612398843,63.1,17.3,2707176363363894
2021-02-04 00:17:37,1612397857,63.1,17.3,2707176363363894
2021-02-04 23:30:29,1612481429,63.1,17.3,2707176363363894
2021-02-04 23:29:16,1612481356,63.1,17.3,2707176363363894
2021-02-04 19:21:46,1612466506,63.1,17.3,2707176363363894
2021-02-04 00:18:14,1612397894,63.1,17.3,2707176363363894
2021-02-04 00:57:31,1612400251,63.1,17.3,2707176363363894
2021-02-04 01:00:20,1612400420,63.1,17.3,2707176363363894
2021-02-04 00:34:04,1612398844,63.1,17.3,2707176363363894
2021-02-04 00:56:03,1612400163,63.1,17.3,2707176363363894
2021-02-04 00:12:03,1612397523,63.1,17.3,2707176363363894
2021-02-04 23:04:56,1612479896,63.1,17.3,2707176363363894
2021-02-04 23:30:17,1612481417,63.1,17.3,2707176363363894
2021-02-04 23:30:01,1612481401,63.1,17.3,2707176363363894
2021-02-04 19:22:13,1612466533,63.1,17.3,2707176363363894
2021-02-04 19:37:13,1612467433,63.1,17.3,2707176363363894
2021-02-04 20:23:03,1612470183,63.1,17.3,2707176363363894
2021-02-04 19:57:39,1612468659,63.1,17.3,2707176363363894
2021-02-04 22:40:35,1612478435,63.1,17.3,2707176363363894
2021-02-04 00:12:16,1612397536,63.1,17.3,2707176363363894
2021-02-04 23:30:18,1612481418,63.1,17.3,2707176363363894
2021-02-04 23:00:56,1612479656,63.1,17.3,2707176363363894
2021-02-04 19:57:37,1612468657,63.1,17.3,2707176363363894
2021-02-04 19:22:12,1612466532,63.1,17.3,2707176363363894
2021-02-04 00:39:23,1612399163,63.1,17.3,2707176363363894
2021-02-04 00:55:22,1612400122,63.1,17.3,2707176363363894
2021-02-04 00:39:42,1612399182,63.1,17.3,2707176363363894
2021-02-04 00:56:02,1612400162,63.1,17.3,2707176363363894
2021-02-04 00:39:32,1612399172,63.1,17.3,2707176363363894
2021-02-04 00:34:34,1612398874,63.1,17.3,2707176363363894
2021-02-04 23:01:55,1612479715,63.1,17.3,2707176363363894
2021-02-04 20:23:14,1612470194,63.1,17.3,2707176363363894
2021-02-04 19:21:47,1612466507,63.1,17.3,2707176363363894
2021-02-04 01:24:24,1612401864,63.1,17.3,2707176363363894
2021-02-04 22:39:58,1612478398,63.1,17.3,2707176363363894
2021-02-04 00:13:13,1612397593,63.1,17.3,2707176363363894
2021-02-04 01:00:19,1612400419,63.1,17.3,2707176363363894
2021-02-04 00:18:02,1612397882,63.1,17.3,2707176363363894
2021-02-04 23:01:19,1612479679,63.1,17.3,2707176363363894
2021-02-04 23:28:42,1612481322,63.1,17.3,2707176363363894
2021-02-04 23:03:15,1612479795,63.1,17.3,2707176363363894
2021-02-04 20:22:54,1612470174,63.1,17.3,2707176363363894
2021-02-04 22:40:16,1612478416,63.1,17.3,2707176363363894
2021-02-04 22:39:52,1612478392,63.1,17.3,2707176363363894
2021-02-04 01:00:07,1612400407,63.1,17.3,2707176363363894
2021-02-04 00:14:19,1612397659,63.1,17.3,2707176363363894
2021-02-04 00:33:56,1612398836,63.1,17.3,2707176363363894
2021-02-04 00:17:35,1612397855,63.1,17.3,2707176363363894
2021-02-04 23:28:40,1612481320,63.1,17.3,2707176363363894
2021-02-04 23:01:15,1612479675,63.1,17.3,2707176363363894
2021-02-04 23:28:36,1612481316,63.1,17.3,2707176363363894
2021-02-04 23:30:39,1612481439,63.1,17.3,2707176363363894
2021-02-04 23:28:45,1612481325,63.1,17.3,2707176363363894
2021-02-04 22:40:46,1612478446,63.1,17.3,2707176363363894
2021-02-04 22:40:12,1612478412,63.1,17.3,2707176363363894
2021-02-04 22:39:53,1612478393,63.1,17.3,2707176363363894
2021-02-04 00:33:47,1612398827,63.1,17.3,2707176363363894
2021-02-04 00:33:45,1612398825,63.1,17.3,2707176363363894
2021-02-04 00:13:56,1612397636,63.1,17.3,2707176363363894
2021-02-04 00:13:24,1612397604,63.1,17.3,2707176363363894
2021-02-04 23:18:06,1612480686,63.1,17.3,2707176363363894
2021-02-04 23:18:16,1612480696,63.1,17.3,2707176363363894
2021-02-04 20:22:47,1612470167,63.1,17.3,2707176363363894
2021-02-04 22:41:01,1612478461,63.1,17.3,2707176363363894
2021-02-04 00:55:26,1612400126,63.1,17.3,2707176363363894
2021-02-04 23:01:10,1612479670,63.1,17.3,2707176363363894
2021-02-04 23:01:12,1612479672,63.1,17.3,2707176363363894
2021-02-04 23:01:58,1612479718,63.1,17.3,2707176363363894
2021-02-04 20:24:01,1612470241,63.1,17.3,2707176363363894
2021-02-04 19:21:48,1612466508,63.1,17.3,2707176363363894
2021-02-04 22:39:01,1612478341,63.1,17.3,2707176363363894
2021-02-04 00:17:57,1612397877,63.1,17.3,2707176363363894
2021-02-04 00:34:40,1612398880,63.1,17.3,2707176363363894
2021-02-04 00:12:13,1612397533,63.1,17.3,2707176363363894
2021-02-04 00:57:30,1612400250,63.1,17.3,2707176363363894
2021-02-04 00:17:36,1612397856,63.1,17.3,2707176363363894
2021-02-04 00:12:53,1612397573,63.1,17.3,2707176363363894
2021-02-04 01:00:05,1612400405,63.1,17.3,2707176363363894
2021-02-04 00:38:44,1612399124,63.1,17.3,2707176363363894
2021-02-04 00:14:18,1612397658,63.1,17.3,2707176363363894
2021-02-04 23:30:23,1612481423,63.1,17.3,2707176363363894
2021-02-04 23:29:49,1612481389,63.1,17.3,2707176363363894
2021-02-04 19:52:34,1612468354,63.1,17.3,2707176363363894
2021-02-04 19:57:46,1612468666,63.1,17.3,2707176363363894
2021-02-04 01:24:59,1612401899,63.1,17.3,2707176363363894
2021-02-04 18:52:14,1612464734,63.1,17.3,2707176363363894
2021-02-04 18:54:09,1612464849,63.1,17.3,2707176363363894
2021-02-04 18:54:06,1612464846,63.1,17.3,2707176363363894
2021-02-04 00:39:17,1612399157,63.1,17.3,2707176363363894
2021-02-04 00:34:07,1612398847,63.1,17.3,2707176363363894
2021-02-04 00:59:48,1612400388,63.1,17.3,2707176363363894
2021-02-04 23:02:22,1612479742,63.1,17.3,2707176363363894
2021-02-04 23:17:55,1612480675,63.1,17.3,2707176363363894
