timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-09 12:34:31,1610195671,66.9,19.4,2753085432003927
2021-01-09 11:37:43,1610192263,66.9,19.4,2753085432003927
2021-01-09 12:23:15,1610194995,66.9,19.4,2753085432003927
2021-01-09 12:23:53,1610195033,66.9,19.4,2753085432003927
2021-01-09 12:35:31,1610195731,66.9,19.4,2753085432003927
2021-01-09 11:40:33,1610192433,66.9,19.4,2753085432003927
2021-01-09 12:22:18,1610194938,66.9,19.4,2753085432003927
2021-01-09 11:40:48,1610192448,66.9,19.4,2753085432003927
2021-01-09 12:43:06,1610196186,66.9,19.4,2753085432003927
2021-01-09 15:09:25,1610204965,66.9,19.4,2753085432003927
2021-01-09 15:06:24,1610204784,66.9,19.4,2753085432003927
2021-01-09 15:03:56,1610204636,66.9,19.4,2753085432003927
2021-01-09 15:03:09,1610204589,66.9,19.4,2753085432003927
2021-01-09 15:09:48,1610204988,66.9,19.4,2753085432003927
2021-01-09 14:37:13,1610203033,66.9,19.4,2753085432003927
2021-01-09 15:12:20,1610205140,66.9,19.4,2753085432003927
2021-01-09 15:06:41,1610204801,66.9,19.4,2753085432003927
2021-01-09 14:36:41,1610203001,66.9,19.4,2753085432003927
2021-01-09 14:36:10,1610202970,66.9,19.4,2753085432003927
2021-01-09 15:13:39,1610205219,66.9,19.4,2753085432003927
2021-01-09 14:37:36,1610203056,66.9,19.4,2753085432003927
2021-01-09 15:03:38,1610204618,66.9,19.4,2753085432003927
2021-01-09 16:01:04,1610208064,66.9,19.4,2753085432003927
2021-01-09 15:15:14,1610205314,66.9,19.4,2753085432003927
2021-01-09 15:19:18,1610205558,66.9,19.4,2753085432003927
2021-01-09 16:04:11,1610208251,66.9,19.4,2753085432003927
2021-01-09 15:21:22,1610205682,66.9,19.4,2753085432003927
2021-01-09 15:19:47,1610205587,66.9,19.4,2753085432003927
2021-01-09 15:24:56,1610205896,66.9,19.4,2753085432003927
2021-01-09 15:19:59,1610205599,66.9,19.4,2753085432003927
2021-01-09 07:47:28,1610178448,66.9,19.4,2753085432003927
2021-01-09 07:44:44,1610178284,66.9,19.4,2753085432003927
2021-01-09 07:47:48,1610178468,66.9,19.4,2753085432003927
2021-01-09 07:44:29,1610178269,66.9,19.4,2753085432003927
2021-01-09 07:26:36,1610177196,66.9,19.4,2753085432003927
2021-01-09 07:50:25,1610178625,66.9,19.4,2753085432003927
2021-01-09 07:59:58,1610179198,66.9,19.4,2753085432003927
2021-01-09 08:14:24,1610180064,66.9,19.4,2753085432003927
2021-01-09 08:18:17,1610180297,66.9,19.4,2753085432003927
2021-01-09 08:23:08,1610180588,66.9,19.4,2753085432003927
2021-01-09 08:40:20,1610181620,66.9,19.4,2753085432003927
2021-01-09 08:04:21,1610179461,66.9,19.4,2753085432003927
2021-01-09 08:01:40,1610179300,66.9,19.4,2753085432003927
2021-01-09 08:05:26,1610179526,66.9,19.4,2753085432003927
2021-01-09 08:17:09,1610180229,66.9,19.4,2753085432003927
2021-01-09 13:39:53,1610199593,66.9,19.4,2753085432003927
2021-01-09 13:20:55,1610198455,66.9,19.4,2753085432003927
2021-01-09 13:35:31,1610199331,66.9,19.4,2753085432003927
2021-01-09 13:24:06,1610198646,66.9,19.4,2753085432003927
2021-01-09 13:22:23,1610198543,66.9,19.4,2753085432003927
2021-01-09 13:34:26,1610199266,66.9,19.4,2753085432003927
2021-01-09 13:22:34,1610198554,66.9,19.4,2753085432003927
2021-01-09 13:26:11,1610198771,66.9,19.4,2753085432003927
2021-01-09 13:03:07,1610197387,66.9,19.4,2753085432003927
2021-01-09 13:40:05,1610199605,66.9,19.4,2753085432003927
2021-01-09 13:23:17,1610198597,66.9,19.4,2753085432003927
2021-01-09 13:34:18,1610199258,66.9,19.4,2753085432003927
2021-01-09 13:37:08,1610199428,66.9,19.4,2753085432003927
2021-01-09 13:32:15,1610199135,66.9,19.4,2753085432003927
2021-01-09 13:42:54,1610199774,66.9,19.4,2753085432003927
2021-01-09 13:29:25,1610198965,66.9,19.4,2753085432003927
2021-01-09 11:41:15,1610192475,66.9,19.4,2753085432003927
2021-01-09 12:42:02,1610196122,66.9,19.4,2753085432003927
2021-01-09 12:27:30,1610195250,66.9,19.4,2753085432003927
2021-01-09 12:21:19,1610194879,66.9,19.4,2753085432003927
2021-01-09 12:48:03,1610196483,66.9,19.4,2753085432003927
2021-01-09 11:42:10,1610192530,66.9,19.4,2753085432003927
2021-01-09 12:24:22,1610195062,66.9,19.4,2753085432003927
2021-01-09 11:40:05,1610192405,66.9,19.4,2753085432003927
2021-01-09 12:35:35,1610195735,66.9,19.4,2753085432003927
2021-01-09 11:41:41,1610192501,66.9,19.4,2753085432003927
2021-01-09 12:30:36,1610195436,66.9,19.4,2753085432003927
2021-01-09 12:34:05,1610195645,66.9,19.4,2753085432003927
2021-01-09 12:24:30,1610195070,66.9,19.4,2753085432003927
2021-01-09 11:59:26,1610193566,66.9,19.4,2753085432003927
2021-01-09 12:38:01,1610195881,66.9,19.4,2753085432003927
2021-01-09 12:40:49,1610196049,66.9,19.4,2753085432003927
2021-01-09 12:37:17,1610195837,66.9,19.4,2753085432003927
2021-01-09 12:46:12,1610196372,66.9,19.4,2753085432003927
2021-01-09 12:39:26,1610195966,66.9,19.4,2753085432003927
2021-01-09 12:34:00,1610195640,66.9,19.4,2753085432003927
2021-01-09 11:55:12,1610193312,66.9,19.4,2753085432003927
2021-01-09 11:41:17,1610192477,66.9,19.4,2753085432003927
2021-01-09 11:39:28,1610192368,66.9,19.4,2753085432003927
2021-01-09 12:43:52,1610196232,66.9,19.4,2753085432003927
2021-01-09 12:22:03,1610194923,66.9,19.4,2753085432003927
2021-01-09 12:46:51,1610196411,66.9,19.4,2753085432003927
2021-01-09 14:36:16,1610202976,66.9,19.4,2753085432003927
2021-01-09 15:13:42,1610205222,66.9,19.4,2753085432003927
2021-01-09 14:38:35,1610203115,66.9,19.4,2753085432003927
2021-01-09 14:35:22,1610202922,66.9,19.4,2753085432003927
2021-01-09 14:36:36,1610202996,66.9,19.4,2753085432003927
2021-01-09 15:11:44,1610205104,66.9,19.4,2753085432003927
2021-01-09 15:11:51,1610205111,66.9,19.4,2753085432003927
2021-01-09 15:07:44,1610204864,66.9,19.4,2753085432003927
2021-01-09 15:06:43,1610204803,66.9,19.4,2753085432003927
2021-01-09 14:35:49,1610202949,66.9,19.4,2753085432003927
2021-01-09 14:36:48,1610203008,66.9,19.4,2753085432003927
2021-01-09 15:21:04,1610205664,66.9,19.4,2753085432003927
2021-01-09 16:03:23,1610208203,66.9,19.4,2753085432003927
2021-01-09 15:15:01,1610205301,66.9,19.4,2753085432003927
2021-01-09 15:16:09,1610205369,66.9,19.4,2753085432003927
2021-01-09 16:03:47,1610208227,66.9,19.4,2753085432003927
2021-01-09 15:59:22,1610207962,66.9,19.4,2753085432003927
2021-01-09 15:18:35,1610205515,66.9,19.4,2753085432003927
2021-01-09 15:15:44,1610205344,66.9,19.4,2753085432003927
2021-01-09 16:02:32,1610208152,66.9,19.4,2753085432003927
2021-01-09 07:44:37,1610178277,66.9,19.4,2753085432003927
2021-01-09 07:19:40,1610176780,66.9,19.4,2753085432003927
2021-01-09 07:42:33,1610178153,66.9,19.4,2753085432003927
2021-01-09 07:49:53,1610178593,66.9,19.4,2753085432003927
2021-01-09 07:24:50,1610177090,66.9,19.4,2753085432003927
2021-01-09 07:43:58,1610178238,66.9,19.4,2753085432003927
2021-01-09 07:50:37,1610178637,66.9,19.4,2753085432003927
2021-01-09 07:40:35,1610178035,66.9,19.4,2753085432003927
2021-01-09 07:45:55,1610178355,66.9,19.4,2753085432003927
2021-01-09 07:48:08,1610178488,66.9,19.4,2753085432003927
2021-01-09 07:46:07,1610178367,66.9,19.4,2753085432003927
2021-01-09 07:23:50,1610177030,66.9,19.4,2753085432003927
2021-01-09 07:44:06,1610178246,66.9,19.4,2753085432003927
2021-01-09 07:41:42,1610178102,66.9,19.4,2753085432003927
2021-01-09 07:21:00,1610176860,66.9,19.4,2753085432003927
2021-01-09 07:50:06,1610178606,66.9,19.4,2753085432003927
2021-01-09 07:20:38,1610176838,66.9,19.4,2753085432003927
2021-01-09 08:19:42,1610180382,66.9,19.4,2753085432003927
2021-01-09 08:03:41,1610179421,66.9,19.4,2753085432003927
2021-01-09 08:03:22,1610179402,66.9,19.4,2753085432003927
2021-01-09 08:13:53,1610180033,66.9,19.4,2753085432003927
2021-01-09 08:13:27,1610180007,66.9,19.4,2753085432003927
2021-01-09 08:21:28,1610180488,66.9,19.4,2753085432003927
2021-01-09 08:12:08,1610179928,66.9,19.4,2753085432003927
2021-01-09 08:12:18,1610179938,66.9,19.4,2753085432003927
2021-01-09 08:23:53,1610180633,66.9,19.4,2753085432003927
2021-01-09 08:13:29,1610180009,66.9,19.4,2753085432003927
2021-01-09 08:18:27,1610180307,66.9,19.4,2753085432003927
2021-01-09 08:03:08,1610179388,66.9,19.4,2753085432003927
2021-01-09 08:16:53,1610180213,66.9,19.4,2753085432003927
2021-01-09 08:03:18,1610179398,66.9,19.4,2753085432003927
2021-01-09 13:32:09,1610199129,66.9,19.4,2753085432003927
2021-01-09 13:38:05,1610199485,66.9,19.4,2753085432003927
2021-01-09 13:39:49,1610199589,66.9,19.4,2753085432003927
2021-01-09 13:33:42,1610199222,66.9,19.4,2753085432003927
2021-01-09 13:34:37,1610199277,66.9,19.4,2753085432003927
2021-01-09 13:24:27,1610198667,66.9,19.4,2753085432003927
2021-01-09 13:30:17,1610199017,66.9,19.4,2753085432003927
2021-01-09 13:31:52,1610199112,66.9,19.4,2753085432003927
2021-01-09 13:34:32,1610199272,66.9,19.4,2753085432003927
2021-01-09 13:32:01,1610199121,66.9,19.4,2753085432003927
2021-01-09 13:30:16,1610199016,66.9,19.4,2753085432003927
2021-01-09 13:41:58,1610199718,66.9,19.4,2753085432003927
2021-01-09 13:37:18,1610199438,66.9,19.4,2753085432003927
2021-01-09 13:38:20,1610199500,66.9,19.4,2753085432003927
2021-01-09 13:30:08,1610199008,66.9,19.4,2753085432003927
2021-01-09 12:43:42,1610196222,66.9,19.4,2753085432003927
2021-01-09 11:49:21,1610192961,66.9,19.4,2753085432003927
2021-01-09 12:31:43,1610195503,66.9,19.4,2753085432003927
2021-01-09 11:56:10,1610193370,66.9,19.4,2753085432003927
2021-01-09 12:33:56,1610195636,66.9,19.4,2753085432003927
2021-01-09 11:44:38,1610192678,66.9,19.4,2753085432003927
2021-01-09 11:59:06,1610193546,66.9,19.4,2753085432003927
2021-01-09 11:55:56,1610193356,66.9,19.4,2753085432003927
2021-01-09 11:42:03,1610192523,66.9,19.4,2753085432003927
2021-01-09 11:55:33,1610193333,66.9,19.4,2753085432003927
2021-01-09 11:40:39,1610192439,66.9,19.4,2753085432003927
2021-01-09 12:36:10,1610195770,66.9,19.4,2753085432003927
2021-01-09 11:59:17,1610193557,66.9,19.4,2753085432003927
2021-01-09 11:55:07,1610193307,66.9,19.4,2753085432003927
2021-01-09 12:46:44,1610196404,66.9,19.4,2753085432003927
2021-01-09 12:44:35,1610196275,66.9,19.4,2753085432003927
2021-01-09 11:45:10,1610192710,66.9,19.4,2753085432003927
2021-01-09 11:39:02,1610192342,66.9,19.4,2753085432003927
2021-01-09 12:21:53,1610194913,66.9,19.4,2753085432003927
2021-01-09 12:42:55,1610196175,66.9,19.4,2753085432003927
2021-01-09 12:19:47,1610194787,66.9,19.4,2753085432003927
2021-01-09 12:32:47,1610195567,66.9,19.4,2753085432003927
2021-01-09 12:30:43,1610195443,66.9,19.4,2753085432003927
2021-01-09 11:38:43,1610192323,66.9,19.4,2753085432003927
2021-01-09 12:42:26,1610196146,66.9,19.4,2753085432003927
2021-01-09 12:36:27,1610195787,66.9,19.4,2753085432003927
2021-01-09 11:46:49,1610192809,66.9,19.4,2753085432003927
2021-01-09 12:23:59,1610195039,66.9,19.4,2753085432003927
2021-01-09 11:40:56,1610192456,66.9,19.4,2753085432003927
2021-01-09 15:03:05,1610204585,66.9,19.4,2753085432003927
2021-01-09 14:35:31,1610202931,66.9,19.4,2753085432003927
2021-01-09 15:12:40,1610205160,66.9,19.4,2753085432003927
2021-01-09 15:08:17,1610204897,66.9,19.4,2753085432003927
2021-01-09 15:07:38,1610204858,66.9,19.4,2753085432003927
2021-01-09 15:09:53,1610204993,66.9,19.4,2753085432003927
2021-01-09 14:36:08,1610202968,66.9,19.4,2753085432003927
2021-01-09 15:09:47,1610204987,66.9,19.4,2753085432003927
2021-01-09 15:12:35,1610205155,66.9,19.4,2753085432003927
2021-01-09 14:35:26,1610202926,66.9,19.4,2753085432003927
2021-01-09 15:08:38,1610204918,66.9,19.4,2753085432003927
2021-01-09 15:05:07,1610204707,66.9,19.4,2753085432003927
2021-01-09 15:04:58,1610204698,66.9,19.4,2753085432003927
2021-01-09 15:23:48,1610205828,66.9,19.4,2753085432003927
2021-01-09 15:22:09,1610205729,66.9,19.4,2753085432003927
2021-01-09 15:20:59,1610205659,66.9,19.4,2753085432003927
2021-01-09 16:04:07,1610208247,66.9,19.4,2753085432003927
2021-01-09 16:03:18,1610208198,66.9,19.4,2753085432003927
2021-01-09 15:17:30,1610205450,66.9,19.4,2753085432003927
2021-01-09 16:05:50,1610208350,66.9,19.4,2753085432003927
2021-01-09 15:21:20,1610205680,66.9,19.4,2753085432003927
2021-01-09 16:03:10,1610208190,66.9,19.4,2753085432003927
2021-01-09 15:21:59,1610205719,66.9,19.4,2753085432003927
2021-01-09 15:24:26,1610205866,66.9,19.4,2753085432003927
2021-01-09 07:25:16,1610177116,66.9,19.4,2753085432003927
2021-01-09 07:45:02,1610178302,66.9,19.4,2753085432003927
2021-01-09 07:46:42,1610178402,66.9,19.4,2753085432003927
2021-01-09 07:20:44,1610176844,66.9,19.4,2753085432003927
2021-01-09 07:59:32,1610179172,66.9,19.4,2753085432003927
2021-01-09 07:19:48,1610176788,66.9,19.4,2753085432003927
2021-01-09 07:22:04,1610176924,66.9,19.4,2753085432003927
2021-01-09 07:02:51,1610175771,66.9,19.4,2753085432003927
2021-01-09 07:45:15,1610178315,66.9,19.4,2753085432003927
2021-01-09 07:51:31,1610178691,66.9,19.4,2753085432003927
2021-01-09 07:58:51,1610179131,66.9,19.4,2753085432003927
2021-01-09 07:46:33,1610178393,66.9,19.4,2753085432003927
2021-01-09 07:52:21,1610178741,66.9,19.4,2753085432003927
2021-01-09 07:59:47,1610179187,66.9,19.4,2753085432003927
2021-01-09 07:03:38,1610175818,66.9,19.4,2753085432003927
2021-01-09 07:53:16,1610178796,66.9,19.4,2753085432003927
2021-01-09 07:19:33,1610176773,66.9,19.4,2753085432003927
2021-01-09 07:42:09,1610178129,66.9,19.4,2753085432003927
2021-01-09 08:15:05,1610180105,66.9,19.4,2753085432003927
2021-01-09 08:20:47,1610180447,66.9,19.4,2753085432003927
2021-01-09 08:14:13,1610180053,66.9,19.4,2753085432003927
2021-01-09 08:58:44,1610182724,66.9,19.4,2753085432003927
2021-01-09 08:15:04,1610180104,66.9,19.4,2753085432003927
2021-01-09 08:14:59,1610180099,66.9,19.4,2753085432003927
2021-01-09 08:13:45,1610180025,66.9,19.4,2753085432003927
2021-01-09 08:11:44,1610179904,66.9,19.4,2753085432003927
2021-01-09 08:18:33,1610180313,66.9,19.4,2753085432003927
2021-01-09 08:13:30,1610180010,66.9,19.4,2753085432003927
2021-01-09 08:02:35,1610179355,66.9,19.4,2753085432003927
2021-01-09 13:39:58,1610199598,66.9,19.4,2753085432003927
2021-01-09 13:19:13,1610198353,66.9,19.4,2753085432003927
2021-01-09 13:37:35,1610199455,66.9,19.4,2753085432003927
2021-01-09 13:19:46,1610198386,66.9,19.4,2753085432003927
2021-01-09 13:23:41,1610198621,66.9,19.4,2753085432003927
2021-01-09 13:32:21,1610199141,66.9,19.4,2753085432003927
2021-01-09 13:20:19,1610198419,66.9,19.4,2753085432003927
2021-01-09 13:33:27,1610199207,66.9,19.4,2753085432003927
2021-01-09 13:29:27,1610198967,66.9,19.4,2753085432003927
2021-01-09 13:40:09,1610199609,66.9,19.4,2753085432003927
2021-01-09 13:21:00,1610198460,66.9,19.4,2753085432003927
2021-01-09 13:24:07,1610198647,66.9,19.4,2753085432003927
2021-01-09 13:23:13,1610198593,66.9,19.4,2753085432003927
2021-01-09 13:16:52,1610198212,66.9,19.4,2753085432003927
2021-01-09 13:18:38,1610198318,66.9,19.4,2753085432003927
2021-01-09 13:37:28,1610199448,66.9,19.4,2753085432003927
2021-01-09 12:23:00,1610194980,66.9,19.4,2753085432003927
2021-01-09 12:22:12,1610194932,66.9,19.4,2753085432003927
2021-01-09 12:35:53,1610195753,66.9,19.4,2753085432003927
2021-01-09 11:59:14,1610193554,66.9,19.4,2753085432003927
2021-01-09 12:35:48,1610195748,66.9,19.4,2753085432003927
2021-01-09 11:47:51,1610192871,66.9,19.4,2753085432003927
2021-01-09 11:46:20,1610192780,66.9,19.4,2753085432003927
2021-01-09 11:47:44,1610192864,66.9,19.4,2753085432003927
2021-01-09 12:48:06,1610196486,66.9,19.4,2753085432003927
2021-01-09 11:43:27,1610192607,66.9,19.4,2753085432003927
2021-01-09 12:42:09,1610196129,66.9,19.4,2753085432003927
2021-01-09 12:39:53,1610195993,66.9,19.4,2753085432003927
2021-01-09 12:29:35,1610195375,66.9,19.4,2753085432003927
2021-01-09 12:38:56,1610195936,66.9,19.4,2753085432003927
2021-01-09 11:59:07,1610193547,66.9,19.4,2753085432003927
2021-01-09 11:54:13,1610193253,66.9,19.4,2753085432003927
2021-01-09 12:27:59,1610195279,66.9,19.4,2753085432003927
2021-01-09 12:21:33,1610194893,66.9,19.4,2753085432003927
2021-01-09 12:31:41,1610195501,66.9,19.4,2753085432003927
2021-01-09 11:44:45,1610192685,66.9,19.4,2753085432003927
2021-01-09 12:20:40,1610194840,66.9,19.4,2753085432003927
2021-01-09 12:25:09,1610195109,66.9,19.4,2753085432003927
2021-01-09 12:46:46,1610196406,66.9,19.4,2753085432003927
2021-01-09 12:30:27,1610195427,66.9,19.4,2753085432003927
2021-01-09 12:25:50,1610195150,66.9,19.4,2753085432003927
2021-01-09 15:07:58,1610204878,66.9,19.4,2753085432003927
2021-01-09 15:12:00,1610205120,66.9,19.4,2753085432003927
2021-01-09 15:00:20,1610204420,66.9,19.4,2753085432003927
2021-01-09 15:13:35,1610205215,66.9,19.4,2753085432003927
2021-01-09 15:08:27,1610204907,66.9,19.4,2753085432003927
2021-01-09 15:06:37,1610204797,66.9,19.4,2753085432003927
2021-01-09 15:04:01,1610204641,66.9,19.4,2753085432003927
2021-01-09 14:59:39,1610204379,66.9,19.4,2753085432003927
2021-01-09 15:09:18,1610204958,66.9,19.4,2753085432003927
2021-01-09 15:09:15,1610204955,66.9,19.4,2753085432003927
2021-01-09 14:35:48,1610202948,66.9,19.4,2753085432003927
2021-01-09 15:09:39,1610204979,66.9,19.4,2753085432003927
2021-01-09 14:38:16,1610203096,66.9,19.4,2753085432003927
2021-01-09 15:13:02,1610205182,66.9,19.4,2753085432003927
2021-01-09 15:07:33,1610204853,66.9,19.4,2753085432003927
2021-01-09 15:09:01,1610204941,66.9,19.4,2753085432003927
2021-01-09 15:23:41,1610205821,66.9,19.4,2753085432003927
2021-01-09 15:20:43,1610205643,66.9,19.4,2753085432003927
2021-01-09 15:14:36,1610205276,66.9,19.4,2753085432003927
2021-01-09 16:03:32,1610208212,66.9,19.4,2753085432003927
2021-01-09 16:04:06,1610208246,66.9,19.4,2753085432003927
2021-01-09 15:59:27,1610207967,66.9,19.4,2753085432003927
2021-01-09 16:05:25,1610208325,66.9,19.4,2753085432003927
2021-01-09 16:07:32,1610208452,66.9,19.4,2753085432003927
2021-01-09 15:21:46,1610205706,66.9,19.4,2753085432003927
2021-01-09 16:00:13,1610208013,66.9,19.4,2753085432003927
2021-01-09 15:24:47,1610205887,66.9,19.4,2753085432003927
2021-01-09 15:16:52,1610205412,66.9,19.4,2753085432003927
2021-01-09 07:20:50,1610176850,66.9,19.4,2753085432003927
2021-01-09 07:40:31,1610178031,66.9,19.4,2753085432003927
2021-01-09 07:26:45,1610177205,66.9,19.4,2753085432003927
2021-01-09 07:47:30,1610178450,66.9,19.4,2753085432003927
2021-01-09 07:47:58,1610178478,66.9,19.4,2753085432003927
2021-01-09 07:52:40,1610178760,66.9,19.4,2753085432003927
2021-01-09 07:26:22,1610177182,66.9,19.4,2753085432003927
2021-01-09 07:21:01,1610176861,66.9,19.4,2753085432003927
2021-01-09 07:41:45,1610178105,66.9,19.4,2753085432003927
2021-01-09 07:20:47,1610176847,66.9,19.4,2753085432003927
2021-01-09 07:43:44,1610178224,66.9,19.4,2753085432003927
2021-01-09 08:00:52,1610179252,66.9,19.4,2753085432003927
2021-01-09 07:47:21,1610178441,66.9,19.4,2753085432003927
2021-01-09 07:22:11,1610176931,66.9,19.4,2753085432003927
2021-01-09 07:52:00,1610178720,66.9,19.4,2753085432003927
2021-01-09 07:51:29,1610178689,66.9,19.4,2753085432003927
2021-01-09 07:25:08,1610177108,66.9,19.4,2753085432003927
2021-01-09 08:22:44,1610180564,66.9,19.4,2753085432003927
2021-01-09 08:38:46,1610181526,66.9,19.4,2753085432003927
2021-01-09 08:02:59,1610179379,66.9,19.4,2753085432003927
2021-01-09 08:15:29,1610180129,66.9,19.4,2753085432003927
2021-01-09 08:13:22,1610180002,66.9,19.4,2753085432003927
2021-01-09 08:23:47,1610180627,66.9,19.4,2753085432003927
2021-01-09 08:16:18,1610180178,66.9,19.4,2753085432003927
2021-01-09 08:11:53,1610179913,66.9,19.4,2753085432003927
2021-01-09 08:19:47,1610180387,66.9,19.4,2753085432003927
2021-01-09 08:16:09,1610180169,66.9,19.4,2753085432003927
2021-01-09 08:17:59,1610180279,66.9,19.4,2753085432003927
2021-01-09 08:23:44,1610180624,66.9,19.4,2753085432003927
2021-01-09 08:19:05,1610180345,66.9,19.4,2753085432003927
2021-01-09 08:04:14,1610179454,66.9,19.4,2753085432003927
2021-01-09 08:40:09,1610181609,66.9,19.4,2753085432003927
2021-01-09 13:20:07,1610198407,66.9,19.4,2753085432003927
2021-01-09 13:42:24,1610199744,66.9,19.4,2753085432003927
2021-01-09 13:38:56,1610199536,66.9,19.4,2753085432003927
2021-01-09 13:23:23,1610198603,66.9,19.4,2753085432003927
2021-01-09 13:34:33,1610199273,66.9,19.4,2753085432003927
2021-01-09 13:23:05,1610198585,66.9,19.4,2753085432003927
2021-01-09 13:20:50,1610198450,66.9,19.4,2753085432003927
2021-01-09 13:40:06,1610199606,66.9,19.4,2753085432003927
2021-01-09 13:21:40,1610198500,66.9,19.4,2753085432003927
2021-01-09 13:39:52,1610199592,66.9,19.4,2753085432003927
2021-01-09 13:38:58,1610199538,66.9,19.4,2753085432003927
2021-01-09 13:41:12,1610199672,66.9,19.4,2753085432003927
2021-01-09 13:37:47,1610199467,66.9,19.4,2753085432003927
2021-01-09 13:39:19,1610199559,66.9,19.4,2753085432003927
2021-01-09 13:28:17,1610198897,66.9,19.4,2753085432003927
2021-01-09 13:33:55,1610199235,66.9,19.4,2753085432003927
2021-01-09 11:43:53,1610192633,66.9,19.4,2753085432003927
2021-01-09 11:46:50,1610192810,66.9,19.4,2753085432003927
2021-01-09 12:40:56,1610196056,66.9,19.4,2753085432003927
2021-01-09 12:38:02,1610195882,66.9,19.4,2753085432003927
2021-01-09 11:43:39,1610192619,66.9,19.4,2753085432003927
2021-01-09 12:27:11,1610195231,66.9,19.4,2753085432003927
2021-01-09 12:32:35,1610195555,66.9,19.4,2753085432003927
2021-01-09 11:58:59,1610193539,66.9,19.4,2753085432003927
2021-01-09 12:22:00,1610194920,66.9,19.4,2753085432003927
2021-01-09 12:47:17,1610196437,66.9,19.4,2753085432003927
2021-01-09 11:38:09,1610192289,66.9,19.4,2753085432003927
2021-01-09 12:24:41,1610195081,66.9,19.4,2753085432003927
2021-01-09 12:35:34,1610195734,66.9,19.4,2753085432003927
2021-01-09 11:55:34,1610193334,66.9,19.4,2753085432003927
2021-01-09 12:43:16,1610196196,66.9,19.4,2753085432003927
2021-01-09 12:40:11,1610196011,66.9,19.4,2753085432003927
2021-01-09 12:47:26,1610196446,66.9,19.4,2753085432003927
2021-01-09 11:49:49,1610192989,66.9,19.4,2753085432003927
2021-01-09 11:44:27,1610192667,66.9,19.4,2753085432003927
2021-01-09 12:41:40,1610196100,66.9,19.4,2753085432003927
2021-01-09 12:25:16,1610195116,66.9,19.4,2753085432003927
2021-01-09 15:05:02,1610204702,66.9,19.4,2753085432003927
2021-01-09 15:13:34,1610205214,66.9,19.4,2753085432003927
2021-01-09 14:36:51,1610203011,66.9,19.4,2753085432003927
2021-01-09 15:07:25,1610204845,66.9,19.4,2753085432003927
2021-01-09 14:36:47,1610203007,66.9,19.4,2753085432003927
2021-01-09 15:12:30,1610205150,66.9,19.4,2753085432003927
2021-01-09 15:04:59,1610204699,66.9,19.4,2753085432003927
2021-01-09 14:37:58,1610203078,66.9,19.4,2753085432003927
2021-01-09 15:13:03,1610205183,66.9,19.4,2753085432003927
2021-01-09 15:13:40,1610205220,66.9,19.4,2753085432003927
2021-01-09 15:12:09,1610205129,66.9,19.4,2753085432003927
2021-01-09 15:05:27,1610204727,66.9,19.4,2753085432003927
2021-01-09 14:36:03,1610202963,66.9,19.4,2753085432003927
2021-01-09 15:23:35,1610205815,66.9,19.4,2753085432003927
2021-01-09 15:24:36,1610205876,66.9,19.4,2753085432003927
2021-01-09 15:23:54,1610205834,66.9,19.4,2753085432003927
2021-01-09 15:19:37,1610205577,66.9,19.4,2753085432003927
2021-01-09 16:03:31,1610208211,66.9,19.4,2753085432003927
2021-01-09 15:24:18,1610205858,66.9,19.4,2753085432003927
2021-01-09 15:19:28,1610205568,66.9,19.4,2753085432003927
2021-01-09 15:17:20,1610205440,66.9,19.4,2753085432003927
2021-01-09 16:00:14,1610208014,66.9,19.4,2753085432003927
2021-01-09 16:00:44,1610208044,66.9,19.4,2753085432003927
2021-01-09 15:18:22,1610205502,66.9,19.4,2753085432003927
2021-01-09 15:19:53,1610205593,66.9,19.4,2753085432003927
2021-01-09 07:21:12,1610176872,66.9,19.4,2753085432003927
2021-01-09 07:21:28,1610176888,66.9,19.4,2753085432003927
2021-01-09 07:47:45,1610178465,66.9,19.4,2753085432003927
2021-01-09 07:25:50,1610177150,66.9,19.4,2753085432003927
2021-01-09 07:23:16,1610176996,66.9,19.4,2753085432003927
2021-01-09 07:01:37,1610175697,66.9,19.4,2753085432003927
2021-01-09 07:26:41,1610177201,66.9,19.4,2753085432003927
2021-01-09 07:23:49,1610177029,66.9,19.4,2753085432003927
2021-01-09 07:59:03,1610179143,66.9,19.4,2753085432003927
2021-01-09 07:42:59,1610178179,66.9,19.4,2753085432003927
2021-01-09 07:43:50,1610178230,66.9,19.4,2753085432003927
2021-01-09 07:01:22,1610175682,66.9,19.4,2753085432003927
2021-01-09 07:50:44,1610178644,66.9,19.4,2753085432003927
2021-01-09 07:26:31,1610177191,66.9,19.4,2753085432003927
2021-01-09 07:03:13,1610175793,66.9,19.4,2753085432003927
2021-01-09 07:43:28,1610178208,66.9,19.4,2753085432003927
2021-01-09 08:18:55,1610180335,66.9,19.4,2753085432003927
2021-01-09 08:19:09,1610180349,66.9,19.4,2753085432003927
2021-01-09 08:23:52,1610180632,66.9,19.4,2753085432003927
2021-01-09 08:12:19,1610179939,66.9,19.4,2753085432003927
2021-01-09 08:19:45,1610180385,66.9,19.4,2753085432003927
2021-01-09 08:17:41,1610180261,66.9,19.4,2753085432003927
2021-01-09 08:03:46,1610179426,66.9,19.4,2753085432003927
2021-01-09 08:20:02,1610180402,66.9,19.4,2753085432003927
2021-01-09 08:01:53,1610179313,66.9,19.4,2753085432003927
