timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-06 23:08:03,1612652883,63,17.2,2707176363363894
2021-02-06 23:00:17,1612652417,63,17.2,2707176363363894
2021-02-06 23:02:23,1612652543,63,17.2,2707176363363894
2021-02-06 23:02:09,1612652529,63,17.2,2707176363363894
2021-02-06 23:55:42,1612655742,63,17.2,2707176363363894
2021-02-06 23:10:10,1612653010,63,17.2,2707176363363894
2021-02-06 23:05:39,1612652739,63,17.2,2707176363363894
2021-02-06 23:11:19,1612653079,63,17.2,2707176363363894
2021-02-06 23:58:46,1612655926,63,17.2,2707176363363894
2021-02-06 20:29:34,1612643374,63,17.2,2707176363363894
2021-02-06 21:13:50,1612646030,63,17.2,2707176363363894
2021-02-06 20:34:54,1612643694,63,17.2,2707176363363894
2021-02-06 00:05:20,1612569920,63,17.2,2707176363363894
2021-02-06 22:44:06,1612651446,63,17.2,2707176363363894
2021-02-06 22:50:24,1612651824,63,17.2,2707176363363894
2021-02-06 22:33:33,1612650813,63,17.2,2707176363363894
2021-02-06 21:48:46,1612648126,63,17.2,2707176363363894
2021-02-06 22:34:36,1612650876,63,17.2,2707176363363894
2021-02-06 22:32:53,1612650773,63,17.2,2707176363363894
2021-02-06 22:36:04,1612650964,63,17.2,2707176363363894
2021-02-06 22:41:40,1612651300,63,17.2,2707176363363894
2021-02-06 22:45:25,1612651525,63,17.2,2707176363363894
2021-02-06 21:49:00,1612648140,63,17.2,2707176363363894
2021-02-06 22:39:46,1612651186,63,17.2,2707176363363894
2021-02-06 22:51:09,1612651869,63,17.2,2707176363363894
2021-02-06 21:54:05,1612648445,63,17.2,2707176363363894
2021-02-06 22:40:42,1612651242,63,17.2,2707176363363894
2021-02-06 22:38:22,1612651102,63,17.2,2707176363363894
2021-02-06 22:52:53,1612651973,63,17.2,2707176363363894
2021-02-06 00:49:56,1612572596,63,17.2,2707176363363894
2021-02-06 01:04:16,1612573456,63,17.2,2707176363363894
2021-02-06 00:49:12,1612572552,63,17.2,2707176363363894
2021-02-06 00:47:57,1612572477,63,17.2,2707176363363894
2021-02-06 00:24:15,1612571055,63,17.2,2707176363363894
2021-02-06 01:01:55,1612573315,63,17.2,2707176363363894
2021-02-06 00:50:43,1612572643,63,17.2,2707176363363894
2021-02-06 00:24:28,1612571068,63,17.2,2707176363363894
2021-02-06 00:23:45,1612571025,63,17.2,2707176363363894
2021-02-06 00:23:50,1612571030,63,17.2,2707176363363894
2021-02-06 00:49:21,1612572561,63,17.2,2707176363363894
2021-02-06 01:10:12,1612573812,63,17.2,2707176363363894
2021-02-06 00:50:04,1612572604,63,17.2,2707176363363894
2021-02-06 01:53:31,1612576411,63,17.2,2707176363363894
2021-02-06 01:26:16,1612574776,63,17.2,2707176363363894
2021-02-06 01:50:56,1612576256,63,17.2,2707176363363894
2021-02-06 02:10:06,1612577406,63,17.2,2707176363363894
2021-02-06 02:35:43,1612578943,63,17.2,2707176363363894
2021-02-06 03:18:47,1612581527,63,17.2,2707176363363894
2021-02-06 02:35:39,1612578939,63,17.2,2707176363363894
2021-02-06 02:35:28,1612578928,63,17.2,2707176363363894
2021-02-06 03:12:02,1612581122,63,17.2,2707176363363894
2021-02-06 03:41:59,1612582919,63,17.2,2707176363363894
2021-02-06 03:18:16,1612581496,63,17.2,2707176363363894
2021-02-06 02:55:02,1612580102,63,17.2,2707176363363894
2021-02-06 03:10:10,1612581010,63,17.2,2707176363363894
2021-02-06 03:17:47,1612581467,63,17.2,2707176363363894
2021-02-06 05:03:37,1612587817,63,17.2,2707176363363894
2021-02-06 05:33:16,1612589596,63,17.2,2707176363363894
2021-02-06 05:30:33,1612589433,63,17.2,2707176363363894
2021-02-06 05:03:25,1612587805,63,17.2,2707176363363894
2021-02-06 04:59:06,1612587546,63,17.2,2707176363363894
2021-02-06 04:08:19,1612584499,63,17.2,2707176363363894
2021-02-06 04:34:38,1612586078,63,17.2,2707176363363894
2021-02-06 04:08:20,1612584500,63,17.2,2707176363363894
2021-02-06 23:11:17,1612653077,63,17.2,2707176363363894
2021-02-06 23:55:45,1612655745,63,17.2,2707176363363894
2021-02-06 23:57:39,1612655859,63,17.2,2707176363363894
2021-02-06 23:05:19,1612652719,63,17.2,2707176363363894
2021-02-06 23:06:39,1612652799,63,17.2,2707176363363894
2021-02-06 23:10:24,1612653024,63,17.2,2707176363363894
2021-02-06 23:53:34,1612655614,63,17.2,2707176363363894
2021-02-06 23:51:47,1612655507,63,17.2,2707176363363894
2021-02-06 23:06:37,1612652797,63,17.2,2707176363363894
2021-02-06 23:12:07,1612653127,63,17.2,2707176363363894
2021-02-06 23:59:50,1612655990,63,17.2,2707176363363894
2021-02-06 23:08:11,1612652891,63,17.2,2707176363363894
2021-02-06 23:10:12,1612653012,63,17.2,2707176363363894
2021-02-06 23:03:21,1612652601,63,17.2,2707176363363894
2021-02-06 23:59:16,1612655956,63,17.2,2707176363363894
2021-02-06 20:28:29,1612643309,63,17.2,2707176363363894
2021-02-06 21:07:15,1612645635,63,17.2,2707176363363894
2021-02-06 00:06:44,1612570004,63,17.2,2707176363363894
2021-02-06 21:55:15,1612648515,63,17.2,2707176363363894
2021-02-06 22:40:50,1612651250,63,17.2,2707176363363894
2021-02-06 21:52:56,1612648376,63,17.2,2707176363363894
2021-02-06 21:53:12,1612648392,63,17.2,2707176363363894
2021-02-06 22:32:34,1612650754,63,17.2,2707176363363894
2021-02-06 22:37:19,1612651039,63,17.2,2707176363363894
2021-02-06 22:38:07,1612651087,63,17.2,2707176363363894
2021-02-06 22:45:23,1612651523,63,17.2,2707176363363894
2021-02-06 22:50:55,1612651855,63,17.2,2707176363363894
2021-02-06 22:36:15,1612650975,63,17.2,2707176363363894
2021-02-06 22:45:32,1612651532,63,17.2,2707176363363894
2021-02-06 21:54:17,1612648457,63,17.2,2707176363363894
2021-02-06 22:35:25,1612650925,63,17.2,2707176363363894
2021-02-06 22:45:36,1612651536,63,17.2,2707176363363894
2021-02-06 22:20:59,1612650059,63,17.2,2707176363363894
2021-02-06 22:39:20,1612651160,63,17.2,2707176363363894
2021-02-06 22:40:15,1612651215,63,17.2,2707176363363894
2021-02-06 21:52:13,1612648333,63,17.2,2707176363363894
2021-02-06 00:34:32,1612571672,63,17.2,2707176363363894
2021-02-06 00:49:46,1612572586,63,17.2,2707176363363894
2021-02-06 01:10:03,1612573803,63,17.2,2707176363363894
2021-02-06 00:49:47,1612572587,63,17.2,2707176363363894
2021-02-06 00:07:07,1612570027,63,17.2,2707176363363894
2021-02-06 02:16:36,1612577796,63,17.2,2707176363363894
2021-02-06 01:52:53,1612576373,63,17.2,2707176363363894
2021-02-06 01:50:26,1612576226,63,17.2,2707176363363894
2021-02-06 01:52:36,1612576356,63,17.2,2707176363363894
2021-02-06 01:51:30,1612576290,63,17.2,2707176363363894
2021-02-06 02:35:58,1612578958,63,17.2,2707176363363894
2021-02-06 02:33:26,1612578806,63,17.2,2707176363363894
2021-02-06 03:19:32,1612581572,63,17.2,2707176363363894
2021-02-06 02:32:05,1612578725,63,17.2,2707176363363894
2021-02-06 03:17:38,1612581458,63,17.2,2707176363363894
2021-02-06 02:52:46,1612579966,63,17.2,2707176363363894
2021-02-06 02:54:25,1612580065,63,17.2,2707176363363894
2021-02-06 02:33:31,1612578811,63,17.2,2707176363363894
2021-02-06 02:33:37,1612578817,63,17.2,2707176363363894
2021-02-06 03:17:28,1612581448,63,17.2,2707176363363894
2021-02-06 04:57:34,1612587454,63,17.2,2707176363363894
2021-02-06 04:58:12,1612587492,63,17.2,2707176363363894
2021-02-06 05:30:58,1612589458,63,17.2,2707176363363894
2021-02-06 04:32:12,1612585932,63,17.2,2707176363363894
2021-02-06 04:06:23,1612584383,63,17.2,2707176363363894
2021-02-06 23:14:49,1612653289,63,17.2,2707176363363894
2021-02-06 23:44:17,1612655057,63,17.2,2707176363363894
2021-02-06 23:04:16,1612652656,63,17.2,2707176363363894
2021-02-06 23:54:09,1612655649,63,17.2,2707176363363894
2021-02-06 23:52:12,1612655532,63,17.2,2707176363363894
2021-02-06 23:57:26,1612655846,63,17.2,2707176363363894
2021-02-06 23:02:44,1612652564,63,17.2,2707176363363894
2021-02-06 23:14:18,1612653258,63,17.2,2707176363363894
2021-02-06 22:56:01,1612652161,63,17.2,2707176363363894
2021-02-06 23:09:10,1612652950,63,17.2,2707176363363894
2021-02-06 23:03:41,1612652621,63,17.2,2707176363363894
2021-02-06 20:28:30,1612643310,63,17.2,2707176363363894
2021-02-06 21:06:55,1612645615,63,17.2,2707176363363894
2021-02-06 20:35:49,1612643749,63,17.2,2707176363363894
2021-02-06 21:15:30,1612646130,63,17.2,2707176363363894
2021-02-06 20:36:35,1612643795,63,17.2,2707176363363894
2021-02-06 00:05:44,1612569944,63,17.2,2707176363363894
2021-02-06 00:06:39,1612569999,63,17.2,2707176363363894
2021-02-06 00:05:43,1612569943,63,17.2,2707176363363894
2021-02-06 00:06:17,1612569977,63,17.2,2707176363363894
2021-02-06 21:54:44,1612648484,63,17.2,2707176363363894
2021-02-06 22:53:12,1612651992,63,17.2,2707176363363894
2021-02-06 22:47:21,1612651641,63,17.2,2707176363363894
2021-02-06 22:51:10,1612651870,63,17.2,2707176363363894
2021-02-06 22:55:27,1612652127,63,17.2,2707176363363894
2021-02-06 22:46:36,1612651596,63,17.2,2707176363363894
2021-02-06 22:51:24,1612651884,63,17.2,2707176363363894
2021-02-06 21:55:56,1612648556,63,17.2,2707176363363894
2021-02-06 22:21:43,1612650103,63,17.2,2707176363363894
2021-02-06 22:21:29,1612650089,63,17.2,2707176363363894
2021-02-06 22:44:35,1612651475,63,17.2,2707176363363894
2021-02-06 22:46:08,1612651568,63,17.2,2707176363363894
2021-02-06 21:53:07,1612648387,63,17.2,2707176363363894
2021-02-06 22:20:43,1612650043,63,17.2,2707176363363894
2021-02-06 22:45:33,1612651533,63,17.2,2707176363363894
2021-02-06 00:48:00,1612572480,63,17.2,2707176363363894
2021-02-06 00:21:48,1612570908,63,17.2,2707176363363894
2021-02-06 00:07:24,1612570044,63,17.2,2707176363363894
2021-02-06 01:11:56,1612573916,63,17.2,2707176363363894
2021-02-06 00:22:57,1612570977,63,17.2,2707176363363894
2021-02-06 01:13:28,1612574008,63,17.2,2707176363363894
2021-02-06 00:50:06,1612572606,63,17.2,2707176363363894
2021-02-06 00:50:53,1612572653,63,17.2,2707176363363894
2021-02-06 02:15:58,1612577758,63,17.2,2707176363363894
2021-02-06 01:25:37,1612574737,63,17.2,2707176363363894
2021-02-06 01:26:03,1612574763,63,17.2,2707176363363894
2021-02-06 03:17:27,1612581447,63,17.2,2707176363363894
2021-02-06 03:11:55,1612581115,63,17.2,2707176363363894
2021-02-06 03:18:43,1612581523,63,17.2,2707176363363894
2021-02-06 03:41:40,1612582900,63,17.2,2707176363363894
2021-02-06 02:55:06,1612580106,63,17.2,2707176363363894
2021-02-06 03:10:05,1612581005,63,17.2,2707176363363894
2021-02-06 03:19:10,1612581550,63,17.2,2707176363363894
2021-02-06 03:40:35,1612582835,63,17.2,2707176363363894
2021-02-06 03:10:58,1612581058,63,17.2,2707176363363894
2021-02-06 02:33:35,1612578815,63,17.2,2707176363363894
2021-02-06 02:53:24,1612580004,63,17.2,2707176363363894
2021-02-06 03:12:14,1612581134,63,17.2,2707176363363894
2021-02-06 02:32:22,1612578742,63,17.2,2707176363363894
2021-02-06 02:35:24,1612578924,63,17.2,2707176363363894
2021-02-06 04:56:42,1612587402,63,17.2,2707176363363894
2021-02-06 05:30:32,1612589432,63,17.2,2707176363363894
2021-02-06 05:30:34,1612589434,63,17.2,2707176363363894
2021-02-06 05:32:54,1612589574,63,17.2,2707176363363894
2021-02-06 04:56:54,1612587414,63,17.2,2707176363363894
2021-02-06 05:30:13,1612589413,63,17.2,2707176363363894
2021-02-06 04:04:03,1612584243,63,17.2,2707176363363894
2021-02-06 04:06:52,1612584412,63,17.2,2707176363363894
2021-02-06 04:25:26,1612585526,63,17.2,2707176363363894
2021-02-06 04:06:42,1612584402,63,17.2,2707176363363894
2021-02-06 04:24:08,1612585448,63,17.2,2707176363363894
2021-02-06 04:07:51,1612584471,63,17.2,2707176363363894
2021-02-06 23:03:49,1612652629,63,17.2,2707176363363894
2021-02-06 23:02:59,1612652579,63,17.2,2707176363363894
2021-02-06 23:56:53,1612655813,63,17.2,2707176363363894
2021-02-06 23:12:32,1612653152,63,17.2,2707176363363894
2021-02-06 23:02:39,1612652559,63,17.2,2707176363363894
2021-02-06 23:08:37,1612652917,63,17.2,2707176363363894
2021-02-06 23:07:03,1612652823,63,17.2,2707176363363894
2021-02-06 23:01:52,1612652512,63,17.2,2707176363363894
2021-02-06 23:03:07,1612652587,63,17.2,2707176363363894
2021-02-06 23:03:53,1612652633,63,17.2,2707176363363894
2021-02-06 23:09:51,1612652991,63,17.2,2707176363363894
2021-02-06 23:54:33,1612655673,63,17.2,2707176363363894
2021-02-06 23:04:30,1612652670,63,17.2,2707176363363894
2021-02-06 23:11:25,1612653085,63,17.2,2707176363363894
2021-02-06 23:58:21,1612655901,63,17.2,2707176363363894
2021-02-06 23:13:54,1612653234,63,17.2,2707176363363894
2021-02-06 20:35:53,1612643753,63,17.2,2707176363363894
2021-02-06 21:13:19,1612645999,63,17.2,2707176363363894
2021-02-06 20:37:08,1612643828,63,17.2,2707176363363894
2021-02-06 20:33:50,1612643630,63,17.2,2707176363363894
2021-02-06 00:05:26,1612569926,63,17.2,2707176363363894
2021-02-06 00:06:12,1612569972,63,17.2,2707176363363894
2021-02-06 00:06:55,1612570015,63,17.2,2707176363363894
2021-02-06 21:49:56,1612648196,63,17.2,2707176363363894
2021-02-06 22:45:15,1612651515,63,17.2,2707176363363894
2021-02-06 22:35:59,1612650959,63,17.2,2707176363363894
2021-02-06 22:42:40,1612651360,63,17.2,2707176363363894
2021-02-06 22:43:17,1612651397,63,17.2,2707176363363894
2021-02-06 22:33:34,1612650814,63,17.2,2707176363363894
2021-02-06 22:44:57,1612651497,63,17.2,2707176363363894
2021-02-06 22:51:36,1612651896,63,17.2,2707176363363894
2021-02-06 22:34:39,1612650879,63,17.2,2707176363363894
2021-02-06 21:53:37,1612648417,63,17.2,2707176363363894
2021-02-06 21:47:49,1612648069,63,17.2,2707176363363894
2021-02-06 22:42:27,1612651347,63,17.2,2707176363363894
2021-02-06 22:40:59,1612651259,63,17.2,2707176363363894
2021-02-06 22:39:06,1612651146,63,17.2,2707176363363894
2021-02-06 21:49:39,1612648179,63,17.2,2707176363363894
2021-02-06 22:20:56,1612650056,63,17.2,2707176363363894
2021-02-06 21:56:13,1612648573,63,17.2,2707176363363894
2021-02-06 22:49:07,1612651747,63,17.2,2707176363363894
2021-02-06 21:55:12,1612648512,63,17.2,2707176363363894
2021-02-06 22:51:13,1612651873,63,17.2,2707176363363894
2021-02-06 00:33:40,1612571620,63,17.2,2707176363363894
2021-02-06 00:47:54,1612572474,63,17.2,2707176363363894
2021-02-06 00:48:44,1612572524,63,17.2,2707176363363894
2021-02-06 00:23:27,1612571007,63,17.2,2707176363363894
2021-02-06 00:24:12,1612571052,63,17.2,2707176363363894
2021-02-06 00:35:06,1612571706,63,17.2,2707176363363894
2021-02-06 00:23:06,1612570986,63,17.2,2707176363363894
2021-02-06 01:12:20,1612573940,63,17.2,2707176363363894
2021-02-06 01:03:37,1612573417,63,17.2,2707176363363894
2021-02-06 00:51:06,1612572666,63,17.2,2707176363363894
2021-02-06 00:48:42,1612572522,63,17.2,2707176363363894
2021-02-06 00:34:10,1612571650,63,17.2,2707176363363894
2021-02-06 01:50:30,1612576230,63,17.2,2707176363363894
2021-02-06 02:08:38,1612577318,63,17.2,2707176363363894
2021-02-06 02:08:32,1612577312,63,17.2,2707176363363894
2021-02-06 01:50:06,1612576206,63,17.2,2707176363363894
2021-02-06 02:15:01,1612577701,63,17.2,2707176363363894
2021-02-06 02:15:04,1612577704,63,17.2,2707176363363894
2021-02-06 01:51:59,1612576319,63,17.2,2707176363363894
2021-02-06 02:14:42,1612577682,63,17.2,2707176363363894
2021-02-06 01:50:13,1612576213,63,17.2,2707176363363894
2021-02-06 03:35:44,1612582544,63,17.2,2707176363363894
2021-02-06 02:55:09,1612580109,63,17.2,2707176363363894
2021-02-06 03:18:34,1612581514,63,17.2,2707176363363894
2021-02-06 03:11:47,1612581107,63,17.2,2707176363363894
2021-02-06 03:09:50,1612580990,63,17.2,2707176363363894
2021-02-06 03:40:36,1612582836,63,17.2,2707176363363894
2021-02-06 03:11:54,1612581114,63,17.2,2707176363363894
2021-02-06 02:54:28,1612580068,63,17.2,2707176363363894
2021-02-06 03:17:13,1612581433,63,17.2,2707176363363894
2021-02-06 03:17:55,1612581475,63,17.2,2707176363363894
2021-02-06 02:32:08,1612578728,63,17.2,2707176363363894
2021-02-06 05:04:26,1612587866,63,17.2,2707176363363894
2021-02-06 04:56:37,1612587397,63,17.2,2707176363363894
2021-02-06 05:31:12,1612589472,63,17.2,2707176363363894
2021-02-06 05:32:04,1612589524,63,17.2,2707176363363894
2021-02-06 05:29:46,1612589386,63,17.2,2707176363363894
2021-02-06 05:29:58,1612589398,63,17.2,2707176363363894
2021-02-06 05:32:29,1612589549,63,17.2,2707176363363894
2021-02-06 04:33:47,1612586027,63,17.2,2707176363363894
2021-02-06 04:35:21,1612586121,63,17.2,2707176363363894
2021-02-06 04:34:19,1612586059,63,17.2,2707176363363894
2021-02-06 04:04:10,1612584250,63,17.2,2707176363363894
2021-02-06 04:03:42,1612584222,63,17.2,2707176363363894
2021-02-06 04:05:41,1612584341,63,17.2,2707176363363894
2021-02-06 23:55:38,1612655738,63,17.2,2707176363363894
2021-02-06 23:16:49,1612653409,63,17.2,2707176363363894
2021-02-06 23:56:20,1612655780,63,17.2,2707176363363894
2021-02-06 23:03:40,1612652620,63,17.2,2707176363363894
2021-02-06 23:57:51,1612655871,63,17.2,2707176363363894
2021-02-06 23:05:32,1612652732,63,17.2,2707176363363894
2021-02-06 23:14:13,1612653253,63,17.2,2707176363363894
2021-02-06 23:50:33,1612655433,63,17.2,2707176363363894
2021-02-06 23:44:16,1612655056,63,17.2,2707176363363894
2021-02-06 20:29:18,1612643358,63,17.2,2707176363363894
2021-02-06 20:28:52,1612643332,63,17.2,2707176363363894
2021-02-06 20:39:38,1612643978,63,17.2,2707176363363894
2021-02-06 20:34:12,1612643652,63,17.2,2707176363363894
2021-02-06 21:54:34,1612648474,63,17.2,2707176363363894
2021-02-06 21:52:46,1612648366,63,17.2,2707176363363894
2021-02-06 21:52:52,1612648372,63,17.2,2707176363363894
2021-02-06 22:51:31,1612651891,63,17.2,2707176363363894
2021-02-06 22:41:33,1612651293,63,17.2,2707176363363894
2021-02-06 22:43:22,1612651402,63,17.2,2707176363363894
2021-02-06 22:52:25,1612651945,63,17.2,2707176363363894
2021-02-06 21:53:22,1612648402,63,17.2,2707176363363894
2021-02-06 21:48:51,1612648131,63,17.2,2707176363363894
2021-02-06 22:52:41,1612651961,63,17.2,2707176363363894
2021-02-06 22:55:22,1612652122,63,17.2,2707176363363894
2021-02-06 21:51:39,1612648299,63,17.2,2707176363363894
2021-02-06 00:23:38,1612571018,63,17.2,2707176363363894
2021-02-06 00:46:38,1612572398,63,17.2,2707176363363894
2021-02-06 01:04:58,1612573498,63,17.2,2707176363363894
2021-02-06 00:33:50,1612571630,63,17.2,2707176363363894
2021-02-06 01:11:11,1612573871,63,17.2,2707176363363894
2021-02-06 00:24:05,1612571045,63,17.2,2707176363363894
2021-02-06 00:46:29,1612572389,63,17.2,2707176363363894
2021-02-06 00:50:15,1612572615,63,17.2,2707176363363894
2021-02-06 00:49:13,1612572553,63,17.2,2707176363363894
2021-02-06 00:34:00,1612571640,63,17.2,2707176363363894
2021-02-06 00:24:07,1612571047,63,17.2,2707176363363894
2021-02-06 02:09:22,1612577362,63,17.2,2707176363363894
2021-02-06 01:52:45,1612576365,63,17.2,2707176363363894
2021-02-06 02:16:04,1612577764,63,17.2,2707176363363894
2021-02-06 01:53:39,1612576419,63,17.2,2707176363363894
2021-02-06 01:26:13,1612574773,63,17.2,2707176363363894
2021-02-06 03:41:58,1612582918,63,17.2,2707176363363894
2021-02-06 02:56:27,1612580187,63,17.2,2707176363363894
2021-02-06 02:53:35,1612580015,63,17.2,2707176363363894
2021-02-06 02:33:27,1612578807,63,17.2,2707176363363894
2021-02-06 03:09:53,1612580993,63,17.2,2707176363363894
2021-02-06 03:10:11,1612581011,63,17.2,2707176363363894
2021-02-06 03:19:33,1612581573,63,17.2,2707176363363894
2021-02-06 02:56:09,1612580169,63,17.2,2707176363363894
2021-02-06 02:52:52,1612579972,63,17.2,2707176363363894
2021-02-06 03:41:49,1612582909,63,17.2,2707176363363894
2021-02-06 03:16:35,1612581395,63,17.2,2707176363363894
2021-02-06 05:04:35,1612587875,63,17.2,2707176363363894
2021-02-06 05:30:03,1612589403,63,17.2,2707176363363894
2021-02-06 05:30:51,1612589451,63,17.2,2707176363363894
2021-02-06 05:30:41,1612589441,63,17.2,2707176363363894
2021-02-06 05:33:10,1612589590,63,17.2,2707176363363894
2021-02-06 05:30:05,1612589405,63,17.2,2707176363363894
2021-02-06 05:31:22,1612589482,63,17.2,2707176363363894
2021-02-06 04:04:26,1612584266,63,17.2,2707176363363894
2021-02-06 04:32:26,1612585946,63,17.2,2707176363363894
2021-02-06 04:32:11,1612585931,63,17.2,2707176363363894
2021-02-06 04:34:37,1612586077,63,17.2,2707176363363894
2021-02-06 04:26:03,1612585563,63,17.2,2707176363363894
2021-02-06 04:36:05,1612586165,63,17.2,2707176363363894
2021-02-06 04:25:57,1612585557,63,17.2,2707176363363894
2021-02-06 04:06:24,1612584384,63,17.2,2707176363363894
2021-02-06 23:53:32,1612655612,63,17.2,2707176363363894
2021-02-06 23:17:09,1612653429,63,17.2,2707176363363894
2021-02-06 23:05:54,1612652754,63,17.2,2707176363363894
2021-02-06 23:02:56,1612652576,63,17.2,2707176363363894
2021-02-06 23:12:36,1612653156,63,17.2,2707176363363894
2021-02-06 23:13:28,1612653208,63,17.2,2707176363363894
2021-02-06 23:11:37,1612653097,63,17.2,2707176363363894
2021-02-06 23:06:54,1612652814,63,17.2,2707176363363894
2021-02-06 23:52:20,1612655540,63,17.2,2707176363363894
2021-02-06 23:07:00,1612652820,63,17.2,2707176363363894
2021-02-06 23:04:42,1612652682,63,17.2,2707176363363894
2021-02-06 20:04:25,1612641865,63,17.2,2707176363363894
2021-02-06 20:36:11,1612643771,63,17.2,2707176363363894
2021-02-06 21:07:04,1612645624,63,17.2,2707176363363894
2021-02-06 21:12:19,1612645939,63,17.2,2707176363363894
2021-02-06 21:12:31,1612645951,63,17.2,2707176363363894
2021-02-06 00:06:29,1612569989,63,17.2,2707176363363894
2021-02-06 00:06:40,1612570000,63,17.2,2707176363363894
2021-02-06 22:48:08,1612651688,63,17.2,2707176363363894
2021-02-06 22:42:37,1612651357,63,17.2,2707176363363894
2021-02-06 22:36:22,1612650982,63,17.2,2707176363363894
2021-02-06 21:52:34,1612648354,63,17.2,2707176363363894
2021-02-06 22:31:56,1612650716,63,17.2,2707176363363894
2021-02-06 22:50:32,1612651832,63,17.2,2707176363363894
2021-02-06 22:34:55,1612650895,63,17.2,2707176363363894
2021-02-06 22:37:07,1612651027,63,17.2,2707176363363894
2021-02-06 21:47:53,1612648073,63,17.2,2707176363363894
2021-02-06 22:52:10,1612651930,63,17.2,2707176363363894
2021-02-06 22:41:08,1612651268,63,17.2,2707176363363894
2021-02-06 22:45:58,1612651558,63,17.2,2707176363363894
2021-02-06 22:48:09,1612651689,63,17.2,2707176363363894
2021-02-06 21:54:48,1612648488,63,17.2,2707176363363894
2021-02-06 22:41:44,1612651304,63,17.2,2707176363363894
2021-02-06 22:36:16,1612650976,63,17.2,2707176363363894
2021-02-06 21:55:55,1612648555,63,17.2,2707176363363894
2021-02-06 21:54:22,1612648462,63,17.2,2707176363363894
2021-02-06 22:37:31,1612651051,63,17.2,2707176363363894
2021-02-06 22:48:51,1612651731,63,17.2,2707176363363894
2021-02-06 22:38:16,1612651096,63,17.2,2707176363363894
2021-02-06 22:51:18,1612651878,63,17.2,2707176363363894
2021-02-06 00:23:08,1612570988,63,17.2,2707176363363894
2021-02-06 01:11:30,1612573890,63,17.2,2707176363363894
2021-02-06 01:03:48,1612573428,63,17.2,2707176363363894
2021-02-06 00:34:49,1612571689,63,17.2,2707176363363894
2021-02-06 01:03:31,1612573411,63,17.2,2707176363363894
2021-02-06 01:09:41,1612573781,63,17.2,2707176363363894
2021-02-06 00:48:59,1612572539,63,17.2,2707176363363894
2021-02-06 01:04:33,1612573473,63,17.2,2707176363363894
2021-02-06 00:22:43,1612570963,63,17.2,2707176363363894
2021-02-06 00:34:47,1612571687,63,17.2,2707176363363894
2021-02-06 00:49:25,1612572565,63,17.2,2707176363363894
2021-02-06 01:04:35,1612573475,63,17.2,2707176363363894
2021-02-06 01:25:52,1612574752,63,17.2,2707176363363894
2021-02-06 01:50:38,1612576238,63,17.2,2707176363363894
2021-02-06 01:51:53,1612576313,63,17.2,2707176363363894
2021-02-06 01:54:22,1612576462,63,17.2,2707176363363894
2021-02-06 01:53:24,1612576404,63,17.2,2707176363363894
2021-02-06 01:51:46,1612576306,63,17.2,2707176363363894
2021-02-06 02:15:29,1612577729,63,17.2,2707176363363894
2021-02-06 01:24:28,1612574668,63,17.2,2707176363363894
2021-02-06 03:12:13,1612581133,63,17.2,2707176363363894
2021-02-06 02:54:31,1612580071,63,17.2,2707176363363894
2021-02-06 03:35:14,1612582514,63,17.2,2707176363363894
2021-02-06 03:36:35,1612582595,63,17.2,2707176363363894
2021-02-06 03:17:52,1612581472,63,17.2,2707176363363894
2021-02-06 03:10:15,1612581015,63,17.2,2707176363363894
2021-02-06 03:36:16,1612582576,63,17.2,2707176363363894
2021-02-06 03:11:28,1612581088,63,17.2,2707176363363894
2021-02-06 03:18:05,1612581485,63,17.2,2707176363363894
2021-02-06 03:09:58,1612580998,63,17.2,2707176363363894
2021-02-06 03:17:39,1612581459,63,17.2,2707176363363894
2021-02-06 03:38:21,1612582701,63,17.2,2707176363363894
2021-02-06 05:03:54,1612587834,63,17.2,2707176363363894
2021-02-06 05:03:26,1612587806,63,17.2,2707176363363894
2021-02-06 04:59:39,1612587579,63,17.2,2707176363363894
2021-02-06 04:57:32,1612587452,63,17.2,2707176363363894
2021-02-06 05:04:58,1612587898,63,17.2,2707176363363894
2021-02-06 04:56:03,1612587363,63,17.2,2707176363363894
2021-02-06 04:08:41,1612584521,63,17.2,2707176363363894
2021-02-06 04:25:02,1612585502,63,17.2,2707176363363894
2021-02-06 04:24:47,1612585487,63,17.2,2707176363363894
2021-02-06 04:24:38,1612585478,63,17.2,2707176363363894
2021-02-06 23:08:10,1612652890,63,17.2,2707176363363894
2021-02-06 23:11:49,1612653109,63,17.2,2707176363363894
2021-02-06 23:54:27,1612655667,63,17.2,2707176363363894
2021-02-06 23:12:17,1612653137,63,17.2,2707176363363894
2021-02-06 23:58:16,1612655896,63,17.2,2707176363363894
2021-02-06 23:07:32,1612652852,63,17.2,2707176363363894
2021-02-06 23:56:51,1612655811,63,17.2,2707176363363894
2021-02-06 23:10:48,1612653048,63,17.2,2707176363363894
2021-02-06 23:17:10,1612653430,63,17.2,2707176363363894
2021-02-06 23:05:06,1612652706,63,17.2,2707176363363894
2021-02-06 23:05:46,1612652746,63,17.2,2707176363363894
2021-02-06 23:56:49,1612655809,63,17.2,2707176363363894
2021-02-06 23:02:37,1612652557,63,17.2,2707176363363894
2021-02-06 23:07:35,1612652855,63,17.2,2707176363363894
2021-02-06 23:06:53,1612652813,63,17.2,2707176363363894
2021-02-06 23:09:53,1612652993,63,17.2,2707176363363894
