timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-10 13:36:53,1610285813,67.3,19.6,2753085432003927
2021-01-10 13:35:32,1610285732,67.3,19.6,2753085432003927
2021-01-10 13:54:11,1610286851,67.3,19.6,2753085432003927
2021-01-10 13:37:49,1610285869,67.3,19.6,2753085432003927
2021-01-10 14:02:39,1610287359,67.3,19.6,2753085432003927
2021-01-10 13:35:57,1610285757,67.3,19.6,2753085432003927
2021-01-10 10:31:58,1610274718,67.3,19.6,2753085432003927
2021-01-10 15:55:06,1610294106,67.3,19.6,2753085432003927
2021-01-10 15:52:45,1610293965,67.3,19.6,2753085432003927
2021-01-10 15:52:05,1610293925,67.3,19.6,2753085432003927
2021-01-10 15:49:53,1610293793,67.3,19.6,2753085432003927
2021-01-10 15:35:37,1610292937,67.3,19.6,2753085432003927
2021-01-10 15:53:20,1610294000,67.3,19.6,2753085432003927
2021-01-10 15:33:43,1610292823,67.3,19.6,2753085432003927
2021-01-10 15:32:25,1610292745,67.3,19.6,2753085432003927
2021-01-10 16:13:11,1610295191,67.3,19.6,2753085432003927
2021-01-10 15:35:23,1610292923,67.3,19.6,2753085432003927
2021-01-10 15:54:47,1610294087,67.3,19.6,2753085432003927
2021-01-10 15:54:10,1610294050,67.3,19.6,2753085432003927
2021-01-10 15:32:35,1610292755,67.3,19.6,2753085432003927
2021-01-10 15:33:31,1610292811,67.3,19.6,2753085432003927
2021-01-10 16:17:11,1610295431,67.3,19.6,2753085432003927
2021-01-10 15:50:05,1610293805,67.3,19.6,2753085432003927
2021-01-10 16:13:17,1610295197,67.3,19.6,2753085432003927
2021-01-10 06:10:27,1610259027,67.3,19.6,2753085432003927
2021-01-10 06:13:43,1610259223,67.3,19.6,2753085432003927
2021-01-10 06:12:54,1610259174,67.3,19.6,2753085432003927
2021-01-10 06:07:25,1610258845,67.3,19.6,2753085432003927
2021-01-10 06:10:51,1610259051,67.3,19.6,2753085432003927
2021-01-10 06:12:05,1610259125,67.3,19.6,2753085432003927
2021-01-10 06:13:00,1610259180,67.3,19.6,2753085432003927
2021-01-10 12:42:16,1610282536,67.3,19.6,2753085432003927
2021-01-10 12:37:11,1610282231,67.3,19.6,2753085432003927
2021-01-10 12:46:01,1610282761,67.3,19.6,2753085432003927
2021-01-10 12:45:20,1610282720,67.3,19.6,2753085432003927
2021-01-10 12:19:36,1610281176,67.3,19.6,2753085432003927
2021-01-10 11:59:43,1610279983,67.3,19.6,2753085432003927
2021-01-10 12:18:48,1610281128,67.3,19.6,2753085432003927
2021-01-10 11:44:53,1610279093,67.3,19.6,2753085432003927
2021-01-10 12:18:02,1610281082,67.3,19.6,2753085432003927
2021-01-10 12:01:53,1610280113,67.3,19.6,2753085432003927
2021-01-10 12:19:10,1610281150,67.3,19.6,2753085432003927
2021-01-10 11:53:42,1610279622,67.3,19.6,2753085432003927
2021-01-10 12:53:23,1610283203,67.3,19.6,2753085432003927
2021-01-10 12:43:29,1610282609,67.3,19.6,2753085432003927
2021-01-10 12:44:50,1610282690,67.3,19.6,2753085432003927
2021-01-10 11:44:50,1610279090,67.3,19.6,2753085432003927
2021-01-10 12:37:43,1610282263,67.3,19.6,2753085432003927
2021-01-10 11:57:21,1610279841,67.3,19.6,2753085432003927
2021-01-10 12:05:24,1610280324,67.3,19.6,2753085432003927
2021-01-10 11:58:54,1610279934,67.3,19.6,2753085432003927
2021-01-10 12:36:08,1610282168,67.3,19.6,2753085432003927
2021-01-10 12:23:29,1610281409,67.3,19.6,2753085432003927
2021-01-10 12:41:00,1610282460,67.3,19.6,2753085432003927
2021-01-10 11:57:56,1610279876,67.3,19.6,2753085432003927
2021-01-10 12:42:35,1610282555,67.3,19.6,2753085432003927
2021-01-10 11:44:55,1610279095,67.3,19.6,2753085432003927
2021-01-10 12:16:20,1610280980,67.3,19.6,2753085432003927
2021-01-10 11:44:06,1610279046,67.3,19.6,2753085432003927
2021-01-10 11:54:00,1610279640,67.3,19.6,2753085432003927
2021-01-10 12:20:30,1610281230,67.3,19.6,2753085432003927
2021-01-10 12:43:47,1610282627,67.3,19.6,2753085432003927
2021-01-10 11:52:13,1610279533,67.3,19.6,2753085432003927
2021-01-10 12:42:41,1610282561,67.3,19.6,2753085432003927
2021-01-10 12:43:54,1610282634,67.3,19.6,2753085432003927
2021-01-10 12:04:39,1610280279,67.3,19.6,2753085432003927
2021-01-10 12:19:16,1610281156,67.3,19.6,2753085432003927
2021-01-10 14:44:28,1610289868,67.3,19.6,2753085432003927
2021-01-10 14:09:43,1610287783,67.3,19.6,2753085432003927
2021-01-10 14:33:32,1610289212,67.3,19.6,2753085432003927
2021-01-10 14:43:53,1610289833,67.3,19.6,2753085432003927
2021-01-10 14:54:37,1610290477,67.3,19.6,2753085432003927
2021-01-10 14:35:22,1610289322,67.3,19.6,2753085432003927
2021-01-10 14:59:53,1610290793,67.3,19.6,2753085432003927
2021-01-10 14:56:30,1610290590,67.3,19.6,2753085432003927
2021-01-10 14:57:15,1610290635,67.3,19.6,2753085432003927
2021-01-10 15:16:12,1610291772,67.3,19.6,2753085432003927
2021-01-10 14:59:29,1610290769,67.3,19.6,2753085432003927
2021-01-10 15:10:33,1610291433,67.3,19.6,2753085432003927
2021-01-10 14:38:01,1610289481,67.3,19.6,2753085432003927
2021-01-10 14:08:35,1610287715,67.3,19.6,2753085432003927
2021-01-10 15:09:40,1610291380,67.3,19.6,2753085432003927
2021-01-10 14:36:18,1610289378,67.3,19.6,2753085432003927
2021-01-10 14:50:57,1610290257,67.3,19.6,2753085432003927
2021-01-10 14:38:04,1610289484,67.3,19.6,2753085432003927
2021-01-10 14:59:34,1610290774,67.3,19.6,2753085432003927
2021-01-10 15:13:27,1610291607,67.3,19.6,2753085432003927
2021-01-10 14:39:54,1610289594,67.3,19.6,2753085432003927
2021-01-10 14:56:34,1610290594,67.3,19.6,2753085432003927
2021-01-10 14:56:35,1610290595,67.3,19.6,2753085432003927
2021-01-10 14:09:22,1610287762,67.3,19.6,2753085432003927
2021-01-10 14:47:18,1610290038,67.3,19.6,2753085432003927
2021-01-10 14:28:03,1610288883,67.3,19.6,2753085432003927
2021-01-10 14:44:38,1610289878,67.3,19.6,2753085432003927
2021-01-10 15:11:03,1610291463,67.3,19.6,2753085432003927
2021-01-10 14:19:57,1610288397,67.3,19.6,2753085432003927
2021-01-10 11:37:33,1610278653,67.3,19.6,2753085432003927
2021-01-10 11:18:16,1610277496,67.3,19.6,2753085432003927
2021-01-10 11:18:15,1610277495,67.3,19.6,2753085432003927
2021-01-10 11:38:42,1610278722,67.3,19.6,2753085432003927
2021-01-10 11:39:08,1610278748,67.3,19.6,2753085432003927
2021-01-10 11:38:44,1610278724,67.3,19.6,2753085432003927
2021-01-10 11:39:55,1610278795,67.3,19.6,2753085432003927
2021-01-10 11:19:47,1610277587,67.3,19.6,2753085432003927
2021-01-10 10:48:59,1610275739,67.3,19.6,2753085432003927
2021-01-10 11:43:04,1610278984,67.3,19.6,2753085432003927
2021-01-10 11:32:36,1610278356,67.3,19.6,2753085432003927
2021-01-10 10:32:17,1610274737,67.3,19.6,2753085432003927
2021-01-10 10:35:45,1610274945,67.3,19.6,2753085432003927
2021-01-10 11:33:14,1610278394,67.3,19.6,2753085432003927
2021-01-10 11:10:15,1610277015,67.3,19.6,2753085432003927
2021-01-10 11:21:46,1610277706,67.3,19.6,2753085432003927
2021-01-10 11:11:39,1610277099,67.3,19.6,2753085432003927
2021-01-10 11:19:57,1610277597,67.3,19.6,2753085432003927
2021-01-10 11:13:25,1610277205,67.3,19.6,2753085432003927
2021-01-10 10:32:50,1610274770,67.3,19.6,2753085432003927
2021-01-10 11:38:32,1610278712,67.3,19.6,2753085432003927
2021-01-10 11:18:21,1610277501,67.3,19.6,2753085432003927
2021-01-10 11:20:22,1610277622,67.3,19.6,2753085432003927
2021-01-10 10:48:35,1610275715,67.3,19.6,2753085432003927
2021-01-10 11:16:46,1610277406,67.3,19.6,2753085432003927
2021-01-10 13:49:58,1610286598,67.3,19.6,2753085432003927
2021-01-10 13:40:00,1610286000,67.3,19.6,2753085432003927
2021-01-10 13:26:07,1610285167,67.3,19.6,2753085432003927
2021-01-10 13:49:47,1610286587,67.3,19.6,2753085432003927
2021-01-10 14:06:23,1610287583,67.3,19.6,2753085432003927
2021-01-10 13:25:56,1610285156,67.3,19.6,2753085432003927
2021-01-10 13:34:26,1610285666,67.3,19.6,2753085432003927
2021-01-10 13:53:26,1610286806,67.3,19.6,2753085432003927
2021-01-10 13:25:44,1610285144,67.3,19.6,2753085432003927
2021-01-10 13:44:14,1610286254,67.3,19.6,2753085432003927
2021-01-10 14:04:55,1610287495,67.3,19.6,2753085432003927
2021-01-10 13:05:16,1610283916,67.3,19.6,2753085432003927
2021-01-10 12:56:10,1610283370,67.3,19.6,2753085432003927
2021-01-10 13:07:33,1610284053,67.3,19.6,2753085432003927
2021-01-10 13:37:55,1610285875,67.3,19.6,2753085432003927
2021-01-10 13:38:15,1610285895,67.3,19.6,2753085432003927
2021-01-10 13:06:36,1610283996,67.3,19.6,2753085432003927
2021-01-10 13:19:00,1610284740,67.3,19.6,2753085432003927
2021-01-10 13:48:20,1610286500,67.3,19.6,2753085432003927
2021-01-10 13:49:59,1610286599,67.3,19.6,2753085432003927
2021-01-10 13:28:42,1610285322,67.3,19.6,2753085432003927
2021-01-10 13:29:52,1610285392,67.3,19.6,2753085432003927
2021-01-10 13:58:08,1610287088,67.3,19.6,2753085432003927
2021-01-10 13:35:20,1610285720,67.3,19.6,2753085432003927
2021-01-10 13:44:43,1610286283,67.3,19.6,2753085432003927
2021-01-10 13:19:43,1610284783,67.3,19.6,2753085432003927
2021-01-10 13:44:55,1610286295,67.3,19.6,2753085432003927
2021-01-10 13:56:11,1610286971,67.3,19.6,2753085432003927
2021-01-10 14:07:11,1610287631,67.3,19.6,2753085432003927
2021-01-10 13:26:26,1610285186,67.3,19.6,2753085432003927
2021-01-10 13:56:08,1610286968,67.3,19.6,2753085432003927
2021-01-10 12:59:11,1610283551,67.3,19.6,2753085432003927
2021-01-10 12:59:20,1610283560,67.3,19.6,2753085432003927
2021-01-10 13:45:46,1610286346,67.3,19.6,2753085432003927
2021-01-10 13:48:53,1610286533,67.3,19.6,2753085432003927
2021-01-10 13:01:21,1610283681,67.3,19.6,2753085432003927
2021-01-10 13:23:38,1610285018,67.3,19.6,2753085432003927
2021-01-10 13:39:02,1610285942,67.3,19.6,2753085432003927
2021-01-10 13:05:01,1610283901,67.3,19.6,2753085432003927
2021-01-10 13:06:24,1610283984,67.3,19.6,2753085432003927
2021-01-10 13:44:38,1610286278,67.3,19.6,2753085432003927
2021-01-10 10:27:10,1610274430,67.3,19.6,2753085432003927
2021-01-10 10:26:45,1610274405,67.3,19.6,2753085432003927
2021-01-10 10:28:33,1610274513,67.3,19.6,2753085432003927
2021-01-10 10:31:03,1610274663,67.3,19.6,2753085432003927
2021-01-10 15:55:51,1610294151,67.3,19.6,2753085432003927
2021-01-10 15:50:49,1610293849,67.3,19.6,2753085432003927
2021-01-10 15:37:50,1610293070,67.3,19.6,2753085432003927
2021-01-10 15:50:35,1610293835,67.3,19.6,2753085432003927
2021-01-10 15:52:37,1610293957,67.3,19.6,2753085432003927
2021-01-10 15:30:42,1610292642,67.3,19.6,2753085432003927
2021-01-10 15:52:02,1610293922,67.3,19.6,2753085432003927
2021-01-10 15:49:32,1610293772,67.3,19.6,2753085432003927
2021-01-10 15:31:59,1610292719,67.3,19.6,2753085432003927
2021-01-10 15:36:07,1610292967,67.3,19.6,2753085432003927
2021-01-10 16:14:42,1610295282,67.3,19.6,2753085432003927
2021-01-10 15:50:32,1610293832,67.3,19.6,2753085432003927
2021-01-10 16:11:29,1610295089,67.3,19.6,2753085432003927
2021-01-10 15:53:27,1610294007,67.3,19.6,2753085432003927
2021-01-10 15:33:52,1610292832,67.3,19.6,2753085432003927
2021-01-10 15:30:51,1610292651,67.3,19.6,2753085432003927
2021-01-10 06:08:58,1610258938,67.3,19.6,2753085432003927
2021-01-10 06:16:31,1610259391,67.3,19.6,2753085432003927
2021-01-10 06:12:56,1610259176,67.3,19.6,2753085432003927
2021-01-10 11:58:12,1610279892,67.3,19.6,2753085432003927
2021-01-10 12:42:30,1610282550,67.3,19.6,2753085432003927
2021-01-10 12:23:16,1610281396,67.3,19.6,2753085432003927
2021-01-10 11:52:00,1610279520,67.3,19.6,2753085432003927
2021-01-10 11:54:53,1610279693,67.3,19.6,2753085432003927
2021-01-10 12:45:03,1610282703,67.3,19.6,2753085432003927
2021-01-10 11:57:26,1610279846,67.3,19.6,2753085432003927
2021-01-10 11:55:01,1610279701,67.3,19.6,2753085432003927
2021-01-10 12:42:22,1610282542,67.3,19.6,2753085432003927
2021-01-10 12:54:14,1610283254,67.3,19.6,2753085432003927
2021-01-10 12:48:12,1610282892,67.3,19.6,2753085432003927
2021-01-10 12:02:07,1610280127,67.3,19.6,2753085432003927
2021-01-10 11:58:06,1610279886,67.3,19.6,2753085432003927
2021-01-10 12:21:29,1610281289,67.3,19.6,2753085432003927
2021-01-10 12:17:29,1610281049,67.3,19.6,2753085432003927
2021-01-10 12:01:26,1610280086,67.3,19.6,2753085432003927
2021-01-10 12:02:19,1610280139,67.3,19.6,2753085432003927
2021-01-10 12:54:51,1610283291,67.3,19.6,2753085432003927
2021-01-10 11:53:49,1610279629,67.3,19.6,2753085432003927
2021-01-10 12:16:02,1610280962,67.3,19.6,2753085432003927
2021-01-10 11:44:33,1610279073,67.3,19.6,2753085432003927
2021-01-10 12:18:55,1610281135,67.3,19.6,2753085432003927
2021-01-10 12:22:45,1610281365,67.3,19.6,2753085432003927
2021-01-10 11:46:36,1610279196,67.3,19.6,2753085432003927
2021-01-10 12:44:51,1610282691,67.3,19.6,2753085432003927
2021-01-10 12:49:25,1610282965,67.3,19.6,2753085432003927
2021-01-10 15:12:20,1610291540,67.3,19.6,2753085432003927
2021-01-10 14:48:02,1610290082,67.3,19.6,2753085432003927
2021-01-10 14:49:07,1610290147,67.3,19.6,2753085432003927
2021-01-10 14:44:25,1610289865,67.3,19.6,2753085432003927
2021-01-10 14:34:52,1610289292,67.3,19.6,2753085432003927
2021-01-10 14:14:33,1610288073,67.3,19.6,2753085432003927
2021-01-10 14:21:00,1610288460,67.3,19.6,2753085432003927
2021-01-10 14:57:24,1610290644,67.3,19.6,2753085432003927
2021-01-10 15:09:53,1610291393,67.3,19.6,2753085432003927
2021-01-10 14:08:27,1610287707,67.3,19.6,2753085432003927
2021-01-10 14:37:59,1610289479,67.3,19.6,2753085432003927
2021-01-10 14:19:55,1610288395,67.3,19.6,2753085432003927
2021-01-10 14:56:47,1610290607,67.3,19.6,2753085432003927
2021-01-10 14:19:48,1610288388,67.3,19.6,2753085432003927
2021-01-10 14:22:00,1610288520,67.3,19.6,2753085432003927
2021-01-10 14:39:02,1610289542,67.3,19.6,2753085432003927
2021-01-10 14:51:08,1610290268,67.3,19.6,2753085432003927
2021-01-10 14:16:44,1610288204,67.3,19.6,2753085432003927
2021-01-10 14:20:11,1610288411,67.3,19.6,2753085432003927
2021-01-10 14:17:13,1610288233,67.3,19.6,2753085432003927
2021-01-10 14:09:31,1610287771,67.3,19.6,2753085432003927
2021-01-10 14:24:35,1610288675,67.3,19.6,2753085432003927
2021-01-10 15:14:01,1610291641,67.3,19.6,2753085432003927
2021-01-10 14:37:50,1610289470,67.3,19.6,2753085432003927
2021-01-10 14:57:41,1610290661,67.3,19.6,2753085432003927
2021-01-10 14:26:49,1610288809,67.3,19.6,2753085432003927
2021-01-10 14:34:31,1610289271,67.3,19.6,2753085432003927
2021-01-10 14:16:01,1610288161,67.3,19.6,2753085432003927
2021-01-10 14:37:32,1610289452,67.3,19.6,2753085432003927
2021-01-10 14:57:04,1610290624,67.3,19.6,2753085432003927
2021-01-10 14:09:33,1610287773,67.3,19.6,2753085432003927
2021-01-10 10:53:15,1610275995,67.3,19.6,2753085432003927
2021-01-10 10:52:38,1610275958,67.3,19.6,2753085432003927
2021-01-10 10:47:02,1610275622,67.3,19.6,2753085432003927
2021-01-10 11:10:57,1610277057,67.3,19.6,2753085432003927
2021-01-10 11:13:58,1610277238,67.3,19.6,2753085432003927
2021-01-10 11:31:31,1610278291,67.3,19.6,2753085432003927
2021-01-10 11:17:31,1610277451,67.3,19.6,2753085432003927
2021-01-10 11:12:08,1610277128,67.3,19.6,2753085432003927
2021-01-10 10:48:52,1610275732,67.3,19.6,2753085432003927
2021-01-10 11:22:16,1610277736,67.3,19.6,2753085432003927
2021-01-10 11:10:04,1610277004,67.3,19.6,2753085432003927
2021-01-10 11:19:52,1610277592,67.3,19.6,2753085432003927
2021-01-10 10:53:16,1610275996,67.3,19.6,2753085432003927
2021-01-10 11:12:38,1610277158,67.3,19.6,2753085432003927
2021-01-10 10:56:24,1610276184,67.3,19.6,2753085432003927
2021-01-10 11:10:36,1610277036,67.3,19.6,2753085432003927
2021-01-10 11:26:45,1610278005,67.3,19.6,2753085432003927
2021-01-10 11:31:46,1610278306,67.3,19.6,2753085432003927
2021-01-10 11:17:29,1610277449,67.3,19.6,2753085432003927
2021-01-10 10:53:02,1610275982,67.3,19.6,2753085432003927
2021-01-10 11:39:14,1610278754,67.3,19.6,2753085432003927
2021-01-10 10:49:39,1610275779,67.3,19.6,2753085432003927
2021-01-10 11:26:49,1610278009,67.3,19.6,2753085432003927
2021-01-10 11:16:45,1610277405,67.3,19.6,2753085432003927
2021-01-10 11:26:16,1610277976,67.3,19.6,2753085432003927
2021-01-10 11:17:14,1610277434,67.3,19.6,2753085432003927
2021-01-10 10:53:07,1610275987,67.3,19.6,2753085432003927
2021-01-10 11:27:05,1610278025,67.3,19.6,2753085432003927
2021-01-10 10:54:20,1610276060,67.3,19.6,2753085432003927
2021-01-10 11:08:58,1610276938,67.3,19.6,2753085432003927
2021-01-10 11:42:07,1610278927,67.3,19.6,2753085432003927
2021-01-10 14:04:59,1610287499,67.3,19.6,2753085432003927
2021-01-10 13:42:13,1610286133,67.3,19.6,2753085432003927
2021-01-10 13:40:20,1610286020,67.3,19.6,2753085432003927
2021-01-10 13:59:41,1610287181,67.3,19.6,2753085432003927
2021-01-10 13:19:08,1610284748,67.3,19.6,2753085432003927
2021-01-10 13:29:50,1610285390,67.3,19.6,2753085432003927
2021-01-10 13:17:57,1610284677,67.3,19.6,2753085432003927
2021-01-10 13:44:20,1610286260,67.3,19.6,2753085432003927
2021-01-10 13:36:37,1610285797,67.3,19.6,2753085432003927
2021-01-10 13:57:07,1610287027,67.3,19.6,2753085432003927
2021-01-10 13:46:51,1610286411,67.3,19.6,2753085432003927
2021-01-10 13:19:20,1610284760,67.3,19.6,2753085432003927
2021-01-10 13:42:22,1610286142,67.3,19.6,2753085432003927
2021-01-10 13:34:32,1610285672,67.3,19.6,2753085432003927
2021-01-10 13:36:19,1610285779,67.3,19.6,2753085432003927
2021-01-10 13:43:54,1610286234,67.3,19.6,2753085432003927
2021-01-10 14:02:34,1610287354,67.3,19.6,2753085432003927
2021-01-10 13:55:56,1610286956,67.3,19.6,2753085432003927
2021-01-10 13:55:15,1610286915,67.3,19.6,2753085432003927
2021-01-10 13:56:15,1610286975,67.3,19.6,2753085432003927
2021-01-10 13:42:38,1610286158,67.3,19.6,2753085432003927
2021-01-10 13:58:06,1610287086,67.3,19.6,2753085432003927
2021-01-10 13:48:19,1610286499,67.3,19.6,2753085432003927
2021-01-10 13:29:38,1610285378,67.3,19.6,2753085432003927
2021-01-10 13:41:31,1610286091,67.3,19.6,2753085432003927
2021-01-10 13:54:14,1610286854,67.3,19.6,2753085432003927
2021-01-10 13:18:51,1610284731,67.3,19.6,2753085432003927
2021-01-10 13:24:44,1610285084,67.3,19.6,2753085432003927
2021-01-10 13:16:28,1610284588,67.3,19.6,2753085432003927
2021-01-10 13:40:44,1610286044,67.3,19.6,2753085432003927
2021-01-10 13:48:23,1610286503,67.3,19.6,2753085432003927
2021-01-10 13:24:13,1610285053,67.3,19.6,2753085432003927
2021-01-10 14:02:37,1610287357,67.3,19.6,2753085432003927
2021-01-10 13:28:24,1610285304,67.3,19.6,2753085432003927
2021-01-10 14:01:08,1610287268,67.3,19.6,2753085432003927
2021-01-10 13:00:25,1610283625,67.3,19.6,2753085432003927
2021-01-10 14:00:52,1610287252,67.3,19.6,2753085432003927
2021-01-10 13:55:31,1610286931,67.3,19.6,2753085432003927
2021-01-10 13:28:17,1610285297,67.3,19.6,2753085432003927
2021-01-10 13:43:44,1610286224,67.3,19.6,2753085432003927
2021-01-10 13:45:26,1610286326,67.3,19.6,2753085432003927
2021-01-10 10:28:40,1610274520,67.3,19.6,2753085432003927
2021-01-10 10:30:38,1610274638,67.3,19.6,2753085432003927
2021-01-10 10:27:47,1610274467,67.3,19.6,2753085432003927
2021-01-10 10:27:31,1610274451,67.3,19.6,2753085432003927
2021-01-10 10:27:14,1610274434,67.3,19.6,2753085432003927
2021-01-10 15:59:49,1610294389,67.3,19.6,2753085432003927
2021-01-10 15:49:49,1610293789,67.3,19.6,2753085432003927
2021-01-10 15:36:14,1610292974,67.3,19.6,2753085432003927
2021-01-10 16:17:08,1610295428,67.3,19.6,2753085432003927
2021-01-10 15:31:37,1610292697,67.3,19.6,2753085432003927
2021-01-10 16:02:47,1610294567,67.3,19.6,2753085432003927
2021-01-10 15:36:52,1610293012,67.3,19.6,2753085432003927
2021-01-10 15:34:34,1610292874,67.3,19.6,2753085432003927
2021-01-10 15:21:30,1610292090,67.3,19.6,2753085432003927
2021-01-10 15:59:52,1610294392,67.3,19.6,2753085432003927
2021-01-10 15:52:10,1610293930,67.3,19.6,2753085432003927
2021-01-10 15:51:27,1610293887,67.3,19.6,2753085432003927
2021-01-10 15:54:52,1610294092,67.3,19.6,2753085432003927
2021-01-10 15:49:31,1610293771,67.3,19.6,2753085432003927
2021-01-10 06:10:53,1610259053,67.3,19.6,2753085432003927
2021-01-10 06:10:47,1610259047,67.3,19.6,2753085432003927
2021-01-10 06:07:56,1610258876,67.3,19.6,2753085432003927
2021-01-10 06:09:07,1610258947,67.3,19.6,2753085432003927
2021-01-10 06:15:12,1610259312,67.3,19.6,2753085432003927
2021-01-10 12:22:24,1610281344,67.3,19.6,2753085432003927
2021-01-10 12:23:08,1610281388,67.3,19.6,2753085432003927
2021-01-10 11:45:18,1610279118,67.3,19.6,2753085432003927
2021-01-10 12:46:36,1610282796,67.3,19.6,2753085432003927
2021-01-10 11:56:27,1610279787,67.3,19.6,2753085432003927
2021-01-10 12:53:07,1610283187,67.3,19.6,2753085432003927
2021-01-10 12:46:47,1610282807,67.3,19.6,2753085432003927
2021-01-10 12:21:25,1610281285,67.3,19.6,2753085432003927
2021-01-10 12:46:23,1610282783,67.3,19.6,2753085432003927
2021-01-10 12:22:14,1610281334,67.3,19.6,2753085432003927
2021-01-10 11:46:28,1610279188,67.3,19.6,2753085432003927
2021-01-10 11:59:56,1610279996,67.3,19.6,2753085432003927
2021-01-10 12:05:33,1610280333,67.3,19.6,2753085432003927
2021-01-10 12:36:38,1610282198,67.3,19.6,2753085432003927
2021-01-10 11:58:59,1610279939,67.3,19.6,2753085432003927
2021-01-10 11:59:08,1610279948,67.3,19.6,2753085432003927
2021-01-10 11:59:40,1610279980,67.3,19.6,2753085432003927
2021-01-10 11:59:55,1610279995,67.3,19.6,2753085432003927
2021-01-10 12:43:02,1610282582,67.3,19.6,2753085432003927
2021-01-10 12:46:19,1610282779,67.3,19.6,2753085432003927
2021-01-10 12:55:20,1610283320,67.3,19.6,2753085432003927
2021-01-10 12:25:33,1610281533,67.3,19.6,2753085432003927
2021-01-10 11:56:18,1610279778,67.3,19.6,2753085432003927
2021-01-10 12:47:49,1610282869,67.3,19.6,2753085432003927
2021-01-10 11:52:36,1610279556,67.3,19.6,2753085432003927
2021-01-10 11:53:16,1610279596,67.3,19.6,2753085432003927
2021-01-10 12:16:21,1610280981,67.3,19.6,2753085432003927
2021-01-10 12:43:12,1610282592,67.3,19.6,2753085432003927
2021-01-10 11:56:52,1610279812,67.3,19.6,2753085432003927
2021-01-10 12:53:27,1610283207,67.3,19.6,2753085432003927
2021-01-10 12:03:22,1610280202,67.3,19.6,2753085432003927
2021-01-10 12:15:39,1610280939,67.3,19.6,2753085432003927
2021-01-10 12:04:51,1610280291,67.3,19.6,2753085432003927
2021-01-10 14:49:38,1610290178,67.3,19.6,2753085432003927
2021-01-10 14:45:56,1610289956,67.3,19.6,2753085432003927
2021-01-10 14:45:28,1610289928,67.3,19.6,2753085432003927
2021-01-10 14:54:34,1610290474,67.3,19.6,2753085432003927
2021-01-10 14:13:09,1610287989,67.3,19.6,2753085432003927
2021-01-10 14:17:23,1610288243,67.3,19.6,2753085432003927
2021-01-10 14:26:57,1610288817,67.3,19.6,2753085432003927
2021-01-10 15:14:25,1610291665,67.3,19.6,2753085432003927
2021-01-10 15:19:44,1610291984,67.3,19.6,2753085432003927
2021-01-10 14:16:04,1610288164,67.3,19.6,2753085432003927
2021-01-10 15:12:18,1610291538,67.3,19.6,2753085432003927
2021-01-10 15:00:03,1610290803,67.3,19.6,2753085432003927
2021-01-10 14:33:16,1610289196,67.3,19.6,2753085432003927
2021-01-10 14:58:13,1610290693,67.3,19.6,2753085432003927
2021-01-10 14:33:25,1610289205,67.3,19.6,2753085432003927
2021-01-10 14:38:06,1610289486,67.3,19.6,2753085432003927
2021-01-10 14:35:43,1610289343,67.3,19.6,2753085432003927
2021-01-10 14:59:59,1610290799,67.3,19.6,2753085432003927
2021-01-10 15:17:08,1610291828,67.3,19.6,2753085432003927
2021-01-10 14:21:18,1610288478,67.3,19.6,2753085432003927
2021-01-10 15:11:05,1610291465,67.3,19.6,2753085432003927
2021-01-10 14:48:08,1610290088,67.3,19.6,2753085432003927
2021-01-10 15:12:09,1610291529,67.3,19.6,2753085432003927
2021-01-10 14:08:18,1610287698,67.3,19.6,2753085432003927
2021-01-10 14:54:29,1610290469,67.3,19.6,2753085432003927
2021-01-10 14:47:59,1610290079,67.3,19.6,2753085432003927
2021-01-10 15:12:10,1610291530,67.3,19.6,2753085432003927
2021-01-10 14:14:52,1610288092,67.3,19.6,2753085432003927
2021-01-10 14:27:32,1610288852,67.3,19.6,2753085432003927
2021-01-10 14:45:20,1610289920,67.3,19.6,2753085432003927
2021-01-10 14:13:47,1610288027,67.3,19.6,2753085432003927
2021-01-10 14:20:41,1610288441,67.3,19.6,2753085432003927
2021-01-10 14:58:10,1610290690,67.3,19.6,2753085432003927
2021-01-10 14:14:41,1610288081,67.3,19.6,2753085432003927
2021-01-10 14:15:37,1610288137,67.3,19.6,2753085432003927
2021-01-10 14:34:23,1610289263,67.3,19.6,2753085432003927
2021-01-10 15:12:40,1610291560,67.3,19.6,2753085432003927
2021-01-10 14:08:24,1610287704,67.3,19.6,2753085432003927
2021-01-10 14:59:24,1610290764,67.3,19.6,2753085432003927
2021-01-10 14:37:53,1610289473,67.3,19.6,2753085432003927
2021-01-10 14:22:45,1610288565,67.3,19.6,2753085432003927
2021-01-10 11:39:41,1610278781,67.3,19.6,2753085432003927
2021-01-10 11:23:33,1610277813,67.3,19.6,2753085432003927
2021-01-10 11:19:50,1610277590,67.3,19.6,2753085432003927
2021-01-10 11:10:03,1610277003,67.3,19.6,2753085432003927
2021-01-10 10:48:34,1610275714,67.3,19.6,2753085432003927
2021-01-10 11:41:52,1610278912,67.3,19.6,2753085432003927
2021-01-10 11:16:07,1610277367,67.3,19.6,2753085432003927
2021-01-10 11:31:24,1610278284,67.3,19.6,2753085432003927
2021-01-10 11:25:56,1610277956,67.3,19.6,2753085432003927
2021-01-10 11:27:45,1610278065,67.3,19.6,2753085432003927
2021-01-10 11:24:14,1610277854,67.3,19.6,2753085432003927
