timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-02 23:06:57,1609628817,61.3,16.3,2582277131565505
2021-01-02 23:05:17,1609628717,61.3,16.3,2582277131565505
2021-01-02 22:55:09,1609628109,61.3,16.3,2582277131565505
2021-01-02 22:59:04,1609628344,61.3,16.3,2582277131565505
2021-01-02 22:53:34,1609628014,61.3,16.3,2582277131565505
2021-01-02 23:05:07,1609628707,61.3,16.3,2582277131565505
2021-01-02 16:41:04,1609605664,61.3,16.3,2582277131565505
2021-01-02 17:19:52,1609607992,61.3,16.3,2582277131565505
2021-01-02 18:24:03,1609611843,61.3,16.3,2582277131565505
2021-01-02 18:24:29,1609611869,61.3,16.3,2582277131565505
2021-01-02 17:42:04,1609609324,61.3,16.3,2582277131565505
2021-01-02 17:41:00,1609609260,61.3,16.3,2582277131565505
2021-01-02 18:24:21,1609611861,61.3,16.3,2582277131565505
2021-01-02 18:01:18,1609610478,61.3,16.3,2582277131565505
2021-01-02 17:39:02,1609609142,61.3,16.3,2582277131565505
2021-01-02 14:42:41,1609598561,61.3,16.3,2582277131565505
2021-01-02 15:38:53,1609601933,61.3,16.3,2582277131565505
2021-01-02 15:51:18,1609602678,61.3,16.3,2582277131565505
2021-01-02 15:38:26,1609601906,61.3,16.3,2582277131565505
2021-01-02 15:51:03,1609602663,61.3,16.3,2582277131565505
2021-01-02 04:00:36,1609560036,61.3,16.3,2582277131565505
2021-01-02 04:06:42,1609560402,61.3,16.3,2582277131565505
2021-01-02 05:37:40,1609565860,61.3,16.3,2582277131565505
2021-01-02 01:03:20,1609549400,61.3,16.3,2582277131565505
2021-01-02 22:57:25,1609628245,61.3,16.3,2582277131565505
2021-01-02 22:57:09,1609628229,61.3,16.3,2582277131565505
2021-01-02 23:05:18,1609628718,61.3,16.3,2582277131565505
2021-01-02 16:57:12,1609606632,61.3,16.3,2582277131565505
2021-01-02 16:36:09,1609605369,61.3,16.3,2582277131565505
2021-01-02 16:36:35,1609605395,61.3,16.3,2582277131565505
2021-01-02 18:25:25,1609611925,61.3,16.3,2582277131565505
2021-01-02 18:23:56,1609611836,61.3,16.3,2582277131565505
2021-01-02 17:42:06,1609609326,61.3,16.3,2582277131565505
2021-01-02 15:08:04,1609600084,61.3,16.3,2582277131565505
2021-01-02 14:45:42,1609598742,61.3,16.3,2582277131565505
2021-01-02 15:20:22,1609600822,61.3,16.3,2582277131565505
2021-01-02 15:39:02,1609601942,61.3,16.3,2582277131565505
2021-01-02 15:27:08,1609601228,61.3,16.3,2582277131565505
2021-01-02 15:50:50,1609602650,61.3,16.3,2582277131565505
2021-01-02 15:19:24,1609600764,61.3,16.3,2582277131565505
2021-01-02 15:52:13,1609602733,61.3,16.3,2582277131565505
2021-01-02 15:38:18,1609601898,61.3,16.3,2582277131565505
2021-01-02 00:34:17,1609547657,61.3,16.3,2582277131565505
2021-01-02 00:34:50,1609547690,61.3,16.3,2582277131565505
2021-01-02 04:07:16,1609560436,61.3,16.3,2582277131565505
2021-01-02 03:45:10,1609559110,61.3,16.3,2582277131565505
2021-01-02 01:03:22,1609549402,61.3,16.3,2582277131565505
2021-01-02 22:58:04,1609628284,61.3,16.3,2582277131565505
2021-01-02 22:53:44,1609628024,61.3,16.3,2582277131565505
2021-01-02 22:58:59,1609628339,61.3,16.3,2582277131565505
2021-01-02 23:05:19,1609628719,61.3,16.3,2582277131565505
2021-01-02 22:58:48,1609628328,61.3,16.3,2582277131565505
2021-01-02 23:09:32,1609628972,61.3,16.3,2582277131565505
2021-01-02 23:11:16,1609629076,61.3,16.3,2582277131565505
2021-01-02 22:53:42,1609628022,61.3,16.3,2582277131565505
2021-01-02 22:59:26,1609628366,61.3,16.3,2582277131565505
2021-01-02 17:20:18,1609608018,61.3,16.3,2582277131565505
2021-01-02 16:58:14,1609606694,61.3,16.3,2582277131565505
2021-01-02 17:20:13,1609608013,61.3,16.3,2582277131565505
2021-01-02 16:57:36,1609606656,61.3,16.3,2582277131565505
2021-01-02 18:02:40,1609610560,61.3,16.3,2582277131565505
2021-01-02 18:02:52,1609610572,61.3,16.3,2582277131565505
2021-01-02 17:42:05,1609609325,61.3,16.3,2582277131565505
2021-01-02 18:01:54,1609610514,61.3,16.3,2582277131565505
2021-01-02 18:01:28,1609610488,61.3,16.3,2582277131565505
2021-01-02 13:56:25,1609595785,61.3,16.3,2582277131565505
2021-01-02 15:00:58,1609599658,61.3,16.3,2582277131565505
2021-01-02 14:42:55,1609598575,61.3,16.3,2582277131565505
2021-01-02 15:56:45,1609603005,61.3,16.3,2582277131565505
2021-01-02 15:19:11,1609600751,61.3,16.3,2582277131565505
2021-01-02 15:20:23,1609600823,61.3,16.3,2582277131565505
2021-01-02 15:51:00,1609602660,61.3,16.3,2582277131565505
2021-01-02 03:45:05,1609559105,61.3,16.3,2582277131565505
2021-01-02 04:07:40,1609560460,61.3,16.3,2582277131565505
2021-01-02 04:07:32,1609560452,61.3,16.3,2582277131565505
2021-01-02 04:04:27,1609560267,61.3,16.3,2582277131565505
2021-01-02 04:06:21,1609560381,61.3,16.3,2582277131565505
2021-01-02 23:01:32,1609628492,61.3,16.3,2582277131565505
2021-01-02 22:53:56,1609628036,61.3,16.3,2582277131565505
2021-01-02 22:53:36,1609628016,61.3,16.3,2582277131565505
2021-01-02 16:57:48,1609606668,61.3,16.3,2582277131565505
2021-01-02 17:20:16,1609608016,61.3,16.3,2582277131565505
2021-01-02 17:19:49,1609607989,61.3,16.3,2582277131565505
2021-01-02 17:19:55,1609607995,61.3,16.3,2582277131565505
2021-01-02 16:57:21,1609606641,61.3,16.3,2582277131565505
2021-01-02 16:57:41,1609606661,61.3,16.3,2582277131565505
2021-01-02 14:23:34,1609597414,61.3,16.3,2582277131565505
2021-01-02 15:08:03,1609600083,61.3,16.3,2582277131565505
2021-01-02 16:14:37,1609604077,61.3,16.3,2582277131565505
2021-01-02 16:22:26,1609604546,61.3,16.3,2582277131565505
2021-01-02 15:38:22,1609601902,61.3,16.3,2582277131565505
2021-01-02 16:14:58,1609604098,61.3,16.3,2582277131565505
2021-01-02 15:26:59,1609601219,61.3,16.3,2582277131565505
2021-01-02 00:34:04,1609547644,61.3,16.3,2582277131565505
2021-01-02 22:53:32,1609628012,61.3,16.3,2582277131565505
2021-01-02 22:57:46,1609628266,61.3,16.3,2582277131565505
2021-01-02 23:05:56,1609628756,61.3,16.3,2582277131565505
2021-01-02 23:05:28,1609628728,61.3,16.3,2582277131565505
2021-01-02 22:58:24,1609628304,61.3,16.3,2582277131565505
2021-01-02 16:58:31,1609606711,61.3,16.3,2582277131565505
2021-01-02 17:20:14,1609608014,61.3,16.3,2582277131565505
2021-01-02 16:36:28,1609605388,61.3,16.3,2582277131565505
2021-01-02 17:20:19,1609608019,61.3,16.3,2582277131565505
2021-01-02 17:39:34,1609609174,61.3,16.3,2582277131565505
2021-01-02 18:23:44,1609611824,61.3,16.3,2582277131565505
2021-01-02 18:07:27,1609610847,61.3,16.3,2582277131565505
2021-01-02 17:41:07,1609609267,61.3,16.3,2582277131565505
2021-01-02 15:01:27,1609599687,61.3,16.3,2582277131565505
2021-01-02 16:14:20,1609604060,61.3,16.3,2582277131565505
2021-01-02 16:15:12,1609604112,61.3,16.3,2582277131565505
2021-01-02 15:51:06,1609602666,61.3,16.3,2582277131565505
2021-01-02 15:56:51,1609603011,61.3,16.3,2582277131565505
2021-01-02 15:20:04,1609600804,61.3,16.3,2582277131565505
2021-01-02 15:51:05,1609602665,61.3,16.3,2582277131565505
2021-01-02 15:27:06,1609601226,61.3,16.3,2582277131565505
2021-01-02 16:15:23,1609604123,61.3,16.3,2582277131565505
2021-01-02 00:05:01,1609545901,61.3,16.3,2582277131565505
2021-01-02 00:07:37,1609546057,61.3,16.3,2582277131565505
2021-01-02 00:04:37,1609545877,61.3,16.3,2582277131565505
2021-01-02 04:06:49,1609560409,61.3,16.3,2582277131565505
2021-01-02 04:07:23,1609560443,61.3,16.3,2582277131565505
2021-01-02 23:01:39,1609628499,61.3,16.3,2582277131565505
2021-01-02 22:59:06,1609628346,61.3,16.3,2582277131565505
2021-01-02 23:06:21,1609628781,61.3,16.3,2582277131565505
2021-01-02 22:53:07,1609627987,61.3,16.3,2582277131565505
2021-01-02 22:55:12,1609628112,61.3,16.3,2582277131565505
2021-01-02 16:41:38,1609605698,61.3,16.3,2582277131565505
2021-01-02 17:20:00,1609608000,61.3,16.3,2582277131565505
2021-01-02 17:19:14,1609607954,61.3,16.3,2582277131565505
2021-01-02 18:26:31,1609611991,61.3,16.3,2582277131565505
2021-01-02 17:42:09,1609609329,61.3,16.3,2582277131565505
2021-01-02 13:56:23,1609595783,61.3,16.3,2582277131565505
2021-01-02 15:01:37,1609599697,61.3,16.3,2582277131565505
2021-01-02 16:14:34,1609604074,61.3,16.3,2582277131565505
2021-01-02 15:26:55,1609601215,61.3,16.3,2582277131565505
2021-01-02 15:52:07,1609602727,61.3,16.3,2582277131565505
2021-01-02 00:34:06,1609547646,61.3,16.3,2582277131565505
2021-01-02 00:34:27,1609547667,61.3,16.3,2582277131565505
2021-01-02 04:00:09,1609560009,61.3,16.3,2582277131565505
2021-01-02 04:06:27,1609560387,61.3,16.3,2582277131565505
2021-01-02 04:06:41,1609560401,61.3,16.3,2582277131565505
2021-01-02 04:00:22,1609560022,61.3,16.3,2582277131565505
2021-01-02 05:53:09,1609566789,61.3,16.3,2582277131565505
2021-01-02 23:04:46,1609628686,61.3,16.3,2582277131565505
2021-01-02 22:59:18,1609628358,61.3,16.3,2582277131565505
2021-01-02 16:35:26,1609605326,61.3,16.3,2582277131565505
2021-01-02 17:20:21,1609608021,61.3,16.3,2582277131565505
2021-01-02 18:01:49,1609610509,61.3,16.3,2582277131565505
2021-01-02 15:01:07,1609599667,61.3,16.3,2582277131565505
2021-01-02 14:23:24,1609597404,61.3,16.3,2582277131565505
2021-01-02 15:01:06,1609599666,61.3,16.3,2582277131565505
2021-01-02 16:21:45,1609604505,61.3,16.3,2582277131565505
2021-01-02 16:22:30,1609604550,61.3,16.3,2582277131565505
2021-01-02 15:52:02,1609602722,61.3,16.3,2582277131565505
2021-01-02 00:04:39,1609545879,61.3,16.3,2582277131565505
2021-01-02 03:45:51,1609559151,61.3,16.3,2582277131565505
2021-01-02 03:36:30,1609558590,61.3,16.3,2582277131565505
2021-01-02 04:07:03,1609560423,61.3,16.3,2582277131565505
2021-01-02 03:46:22,1609559182,61.3,16.3,2582277131565505
2021-01-02 23:06:22,1609628782,61.3,16.3,2582277131565505
2021-01-02 22:59:10,1609628350,61.3,16.3,2582277131565505
2021-01-02 23:09:26,1609628966,61.3,16.3,2582277131565505
2021-01-02 22:52:28,1609627948,61.3,16.3,2582277131565505
2021-01-02 23:04:51,1609628691,61.3,16.3,2582277131565505
2021-01-02 16:57:55,1609606675,61.3,16.3,2582277131565505
2021-01-02 16:56:51,1609606611,61.3,16.3,2582277131565505
2021-01-02 16:58:18,1609606698,61.3,16.3,2582277131565505
2021-01-02 17:20:12,1609608012,61.3,16.3,2582277131565505
2021-01-02 16:36:18,1609605378,61.3,16.3,2582277131565505
2021-01-02 18:26:08,1609611968,61.3,16.3,2582277131565505
2021-01-02 17:41:51,1609609311,61.3,16.3,2582277131565505
2021-01-02 18:02:49,1609610569,61.3,16.3,2582277131565505
2021-01-02 18:03:06,1609610586,61.3,16.3,2582277131565505
2021-01-02 18:07:37,1609610857,61.3,16.3,2582277131565505
2021-01-02 15:01:41,1609599701,61.3,16.3,2582277131565505
2021-01-02 14:45:48,1609598748,61.3,16.3,2582277131565505
2021-01-02 15:01:26,1609599686,61.3,16.3,2582277131565505
2021-01-02 15:01:23,1609599683,61.3,16.3,2582277131565505
2021-01-02 15:52:04,1609602724,61.3,16.3,2582277131565505
2021-01-02 16:21:44,1609604504,61.3,16.3,2582277131565505
2021-01-02 00:05:00,1609545900,61.3,16.3,2582277131565505
2021-01-02 03:45:45,1609559145,61.3,16.3,2582277131565505
2021-01-02 03:46:21,1609559181,61.3,16.3,2582277131565505
2021-01-02 01:03:13,1609549393,61.3,16.3,2582277131565505
2021-01-02 23:03:16,1609628596,61.3,16.3,2582277131565505
2021-01-02 23:07:08,1609628828,61.3,16.3,2582277131565505
2021-01-02 23:06:17,1609628777,61.3,16.3,2582277131565505
2021-01-02 22:58:57,1609628337,61.3,16.3,2582277131565505
2021-01-02 23:04:49,1609628689,61.3,16.3,2582277131565505
2021-01-02 22:59:28,1609628368,61.3,16.3,2582277131565505
2021-01-02 17:19:54,1609607994,61.3,16.3,2582277131565505
2021-01-02 17:20:32,1609608032,61.3,16.3,2582277131565505
2021-01-02 18:02:53,1609610573,61.3,16.3,2582277131565505
2021-01-02 18:28:07,1609612087,61.3,16.3,2582277131565505
2021-01-02 15:08:16,1609600096,61.3,16.3,2582277131565505
2021-01-02 15:01:32,1609599692,61.3,16.3,2582277131565505
2021-01-02 15:01:36,1609599696,61.3,16.3,2582277131565505
2021-01-02 16:14:52,1609604092,61.3,16.3,2582277131565505
2021-01-02 15:20:11,1609600811,61.3,16.3,2582277131565505
2021-01-02 16:22:28,1609604548,61.3,16.3,2582277131565505
2021-01-02 00:34:36,1609547676,61.3,16.3,2582277131565505
2021-01-02 03:36:25,1609558585,61.3,16.3,2582277131565505
2021-01-02 04:08:40,1609560520,61.3,16.3,2582277131565505
2021-01-02 04:00:13,1609560013,61.3,16.3,2582277131565505
2021-01-02 03:45:12,1609559112,61.3,16.3,2582277131565505
2021-01-02 04:07:39,1609560459,61.3,16.3,2582277131565505
2021-01-02 05:45:33,1609566333,61.3,16.3,2582277131565505
2021-01-02 23:01:18,1609628478,61.3,16.3,2582277131565505
2021-01-02 23:05:02,1609628702,61.3,16.3,2582277131565505
2021-01-02 23:03:17,1609628597,61.3,16.3,2582277131565505
2021-01-02 22:56:14,1609628174,61.3,16.3,2582277131565505
2021-01-02 22:58:58,1609628338,61.3,16.3,2582277131565505
2021-01-02 22:58:17,1609628297,61.3,16.3,2582277131565505
2021-01-02 23:03:15,1609628595,61.3,16.3,2582277131565505
2021-01-02 23:07:24,1609628844,61.3,16.3,2582277131565505
2021-01-02 16:57:53,1609606673,61.3,16.3,2582277131565505
2021-01-02 17:19:07,1609607947,61.3,16.3,2582277131565505
2021-01-02 18:02:29,1609610549,61.3,16.3,2582277131565505
2021-01-02 15:08:06,1609600086,61.3,16.3,2582277131565505
2021-01-02 16:21:48,1609604508,61.3,16.3,2582277131565505
2021-01-02 16:13:30,1609604010,61.3,16.3,2582277131565505
2021-01-02 00:34:28,1609547668,61.3,16.3,2582277131565505
2021-01-02 00:04:02,1609545842,61.3,16.3,2582277131565505
2021-01-02 04:07:35,1609560455,61.3,16.3,2582277131565505
2021-01-02 04:00:37,1609560037,61.3,16.3,2582277131565505
2021-01-02 04:00:04,1609560004,61.3,16.3,2582277131565505
2021-01-02 03:45:50,1609559150,61.3,16.3,2582277131565505
2021-01-02 05:53:05,1609566785,61.3,16.3,2582277131565505
2021-01-02 05:53:11,1609566791,61.3,16.3,2582277131565505
2021-01-02 05:53:10,1609566790,61.3,16.3,2582277131565505
2021-01-02 22:54:13,1609628053,61.3,16.3,2582277131565505
2021-01-02 22:58:50,1609628330,61.3,16.3,2582277131565505
2021-01-02 22:57:50,1609628270,61.3,16.3,2582277131565505
2021-01-02 23:04:38,1609628678,61.3,16.3,2582277131565505
2021-01-02 22:59:33,1609628373,61.3,16.3,2582277131565505
2021-01-02 23:04:35,1609628675,61.3,16.3,2582277131565505
2021-01-02 23:09:49,1609628989,61.3,16.3,2582277131565505
2021-01-02 16:41:30,1609605690,61.3,16.3,2582277131565505
2021-01-02 16:56:44,1609606604,61.3,16.3,2582277131565505
2021-01-02 17:20:11,1609608011,61.3,16.3,2582277131565505
2021-01-02 17:41:44,1609609304,61.3,16.3,2582277131565505
2021-01-02 15:01:00,1609599660,61.3,16.3,2582277131565505
2021-01-02 14:23:22,1609597402,61.3,16.3,2582277131565505
2021-01-02 15:01:33,1609599693,61.3,16.3,2582277131565505
2021-01-02 15:01:18,1609599678,61.3,16.3,2582277131565505
2021-01-02 15:01:17,1609599677,61.3,16.3,2582277131565505
2021-01-02 15:27:30,1609601250,61.3,16.3,2582277131565505
2021-01-02 16:14:22,1609604062,61.3,16.3,2582277131565505
2021-01-02 00:04:44,1609545884,61.3,16.3,2582277131565505
2021-01-02 00:34:16,1609547656,61.3,16.3,2582277131565505
2021-01-02 03:59:39,1609559979,61.3,16.3,2582277131565505
2021-01-02 03:44:59,1609559099,61.3,16.3,2582277131565505
2021-01-02 04:07:10,1609560430,61.3,16.3,2582277131565505
2021-01-02 03:46:38,1609559198,61.3,16.3,2582277131565505
2021-01-02 04:08:44,1609560524,61.3,16.3,2582277131565505
2021-01-02 04:00:25,1609560025,61.3,16.3,2582277131565505
2021-01-02 04:07:14,1609560434,61.3,16.3,2582277131565505
2021-01-02 22:57:56,1609628276,61.3,16.3,2582277131565505
2021-01-02 22:56:27,1609628187,61.3,16.3,2582277131565505
2021-01-02 23:09:44,1609628984,61.3,16.3,2582277131565505
2021-01-02 23:07:06,1609628826,61.3,16.3,2582277131565505
2021-01-02 23:06:10,1609628770,61.3,16.3,2582277131565505
2021-01-02 22:57:42,1609628262,61.3,16.3,2582277131565505
2021-01-02 16:36:27,1609605387,61.3,16.3,2582277131565505
2021-01-02 18:25:40,1609611940,61.3,16.3,2582277131565505
2021-01-02 18:25:33,1609611933,61.3,16.3,2582277131565505
2021-01-02 18:01:41,1609610501,61.3,16.3,2582277131565505
2021-01-02 18:24:57,1609611897,61.3,16.3,2582277131565505
2021-01-02 18:03:54,1609610634,61.3,16.3,2582277131565505
2021-01-02 18:02:09,1609610529,61.3,16.3,2582277131565505
2021-01-02 18:25:47,1609611947,61.3,16.3,2582277131565505
2021-01-02 16:21:59,1609604519,61.3,16.3,2582277131565505
2021-01-02 16:15:05,1609604105,61.3,16.3,2582277131565505
2021-01-02 15:38:55,1609601935,61.3,16.3,2582277131565505
2021-01-02 15:51:14,1609602674,61.3,16.3,2582277131565505
2021-01-02 04:06:50,1609560410,61.3,16.3,2582277131565505
2021-01-02 04:04:29,1609560269,61.3,16.3,2582277131565505
2021-01-02 03:45:54,1609559154,61.3,16.3,2582277131565505
2021-01-02 03:59:54,1609559994,61.3,16.3,2582277131565505
2021-01-02 03:59:38,1609559978,61.3,16.3,2582277131565505
2021-01-02 03:36:02,1609558562,61.3,16.3,2582277131565505
2021-01-02 04:07:18,1609560438,61.3,16.3,2582277131565505
2021-01-02 05:39:54,1609565994,61.3,16.3,2582277131565505
2021-01-02 01:03:28,1609549408,61.3,16.3,2582277131565505
2021-01-02 23:12:35,1609629155,61.3,16.3,2582277131565505
2021-01-02 22:56:32,1609628192,61.3,16.3,2582277131565505
2021-01-02 22:53:26,1609628006,61.3,16.3,2582277131565505
2021-01-02 17:19:59,1609607999,61.3,16.3,2582277131565505
2021-01-02 16:41:33,1609605693,61.3,16.3,2582277131565505
2021-01-02 17:41:57,1609609317,61.3,16.3,2582277131565505
2021-01-02 18:01:43,1609610503,61.3,16.3,2582277131565505
2021-01-02 18:02:34,1609610554,61.3,16.3,2582277131565505
2021-01-02 18:03:11,1609610591,61.3,16.3,2582277131565505
2021-01-02 18:23:51,1609611831,61.3,16.3,2582277131565505
2021-01-02 18:25:31,1609611931,61.3,16.3,2582277131565505
2021-01-02 17:41:01,1609609261,61.3,16.3,2582277131565505
2021-01-02 18:03:09,1609610589,61.3,16.3,2582277131565505
2021-01-02 14:19:03,1609597143,61.3,16.3,2582277131565505
2021-01-02 15:01:43,1609599703,61.3,16.3,2582277131565505
2021-01-02 14:43:14,1609598594,61.3,16.3,2582277131565505
2021-01-02 14:42:52,1609598572,61.3,16.3,2582277131565505
2021-01-02 14:43:21,1609598601,61.3,16.3,2582277131565505
2021-01-02 15:51:10,1609602670,61.3,16.3,2582277131565505
2021-01-02 15:27:13,1609601233,61.3,16.3,2582277131565505
2021-01-02 15:19:39,1609600779,61.3,16.3,2582277131565505
2021-01-02 00:04:45,1609545885,61.3,16.3,2582277131565505
2021-01-02 03:44:40,1609559080,61.3,16.3,2582277131565505
2021-01-02 04:00:35,1609560035,61.3,16.3,2582277131565505
2021-01-02 03:36:29,1609558589,61.3,16.3,2582277131565505
2021-01-02 03:59:15,1609559955,61.3,16.3,2582277131565505
2021-01-02 05:45:35,1609566335,61.3,16.3,2582277131565505
2021-01-02 23:09:01,1609628941,61.3,16.3,2582277131565505
2021-01-02 23:03:18,1609628598,61.3,16.3,2582277131565505
2021-01-02 23:00:11,1609628411,61.3,16.3,2582277131565505
2021-01-02 22:58:05,1609628285,61.3,16.3,2582277131565505
2021-01-02 22:54:30,1609628070,61.3,16.3,2582277131565505
2021-01-02 22:57:21,1609628241,61.3,16.3,2582277131565505
2021-01-02 23:06:07,1609628767,61.3,16.3,2582277131565505
2021-01-02 23:11:09,1609629069,61.3,16.3,2582277131565505
2021-01-02 18:24:47,1609611887,61.3,16.3,2582277131565505
2021-01-02 18:26:04,1609611964,61.3,16.3,2582277131565505
2021-01-02 13:56:26,1609595786,61.3,16.3,2582277131565505
2021-01-02 15:01:42,1609599702,61.3,16.3,2582277131565505
2021-01-02 15:00:56,1609599656,61.3,16.3,2582277131565505
2021-01-02 15:01:45,1609599705,61.3,16.3,2582277131565505
2021-01-02 15:50:59,1609602659,61.3,16.3,2582277131565505
2021-01-02 16:22:01,1609604521,61.3,16.3,2582277131565505
2021-01-02 16:14:31,1609604071,61.3,16.3,2582277131565505
2021-01-02 15:27:04,1609601224,61.3,16.3,2582277131565505
2021-01-02 16:14:48,1609604088,61.3,16.3,2582277131565505
2021-01-02 04:07:25,1609560445,61.3,16.3,2582277131565505
2021-01-02 03:45:55,1609559155,61.3,16.3,2582277131565505
2021-01-02 03:36:18,1609558578,61.3,16.3,2582277131565505
2021-01-02 01:03:15,1609549395,61.3,16.3,2582277131565505
2021-01-02 23:04:28,1609628668,61.3,16.3,2582277131565505
2021-01-02 23:09:29,1609628969,61.3,16.3,2582277131565505
2021-01-02 23:05:16,1609628716,61.3,16.3,2582277131565505
2021-01-02 23:10:05,1609629005,61.3,16.3,2582277131565505
2021-01-02 23:06:42,1609628802,61.3,16.3,2582277131565505
2021-01-02 16:58:20,1609606700,61.3,16.3,2582277131565505
2021-01-02 16:57:51,1609606671,61.3,16.3,2582277131565505
2021-01-02 16:58:11,1609606691,61.3,16.3,2582277131565505
2021-01-02 18:25:18,1609611918,61.3,16.3,2582277131565505
2021-01-02 17:40:54,1609609254,61.3,16.3,2582277131565505
2021-01-02 18:24:25,1609611865,61.3,16.3,2582277131565505
2021-01-02 18:28:09,1609612089,61.3,16.3,2582277131565505
2021-01-02 14:43:15,1609598595,61.3,16.3,2582277131565505
2021-01-02 15:00:52,1609599652,61.3,16.3,2582277131565505
2021-01-02 14:45:43,1609598743,61.3,16.3,2582277131565505
2021-01-02 15:20:07,1609600807,61.3,16.3,2582277131565505
2021-01-02 00:34:45,1609547685,61.3,16.3,2582277131565505
2021-01-02 04:06:18,1609560378,61.3,16.3,2582277131565505
2021-01-02 04:07:05,1609560425,61.3,16.3,2582277131565505
2021-01-02 03:46:10,1609559170,61.3,16.3,2582277131565505
2021-01-02 03:36:08,1609558568,61.3,16.3,2582277131565505
2021-01-02 01:03:19,1609549399,61.3,16.3,2582277131565505
2021-01-02 23:03:07,1609628587,61.3,16.3,2582277131565505
2021-01-02 22:53:38,1609628018,61.3,16.3,2582277131565505
2021-01-02 22:58:19,1609628299,61.3,16.3,2582277131565505
2021-01-02 22:53:20,1609628000,61.3,16.3,2582277131565505
2021-01-02 16:36:11,1609605371,61.3,16.3,2582277131565505
2021-01-02 17:19:29,1609607969,61.3,16.3,2582277131565505
2021-01-02 17:19:51,1609607991,61.3,16.3,2582277131565505
2021-01-02 17:46:43,1609609603,61.3,16.3,2582277131565505
2021-01-02 18:28:12,1609612092,61.3,16.3,2582277131565505
2021-01-02 18:07:20,1609610840,61.3,16.3,2582277131565505
2021-01-02 18:02:59,1609610579,61.3,16.3,2582277131565505
2021-01-02 17:39:30,1609609170,61.3,16.3,2582277131565505
2021-01-02 18:02:00,1609610520,61.3,16.3,2582277131565505
2021-01-02 14:42:47,1609598567,61.3,16.3,2582277131565505
2021-01-02 15:19:06,1609600746,61.3,16.3,2582277131565505
2021-01-02 00:07:36,1609546056,61.3,16.3,2582277131565505
2021-01-02 00:34:40,1609547680,61.3,16.3,2582277131565505
2021-01-02 03:46:28,1609559188,61.3,16.3,2582277131565505
2021-01-02 03:44:42,1609559082,61.3,16.3,2582277131565505
2021-01-02 03:44:50,1609559090,61.3,16.3,2582277131565505
2021-01-02 23:07:01,1609628821,61.3,16.3,2582277131565505
2021-01-02 23:00:06,1609628406,61.3,16.3,2582277131565505
2021-01-02 22:58:08,1609628288,61.3,16.3,2582277131565505
2021-01-02 22:58:00,1609628280,61.3,16.3,2582277131565505
2021-01-02 16:57:26,1609606646,61.3,16.3,2582277131565505
2021-01-02 17:19:06,1609607946,61.3,16.3,2582277131565505
2021-01-02 18:01:55,1609610515,61.3,16.3,2582277131565505
2021-01-02 17:42:07,1609609327,61.3,16.3,2582277131565505
2021-01-02 18:03:31,1609610611,61.3,16.3,2582277131565505
2021-01-02 14:23:25,1609597405,61.3,16.3,2582277131565505
2021-01-02 15:50:53,1609602653,61.3,16.3,2582277131565505
2021-01-02 15:20:06,1609600806,61.3,16.3,2582277131565505
2021-01-02 16:13:59,1609604039,61.3,16.3,2582277131565505
2021-01-02 04:00:33,1609560033,61.3,16.3,2582277131565505
2021-01-02 03:45:48,1609559148,61.3,16.3,2582277131565505
2021-01-02 03:45:40,1609559140,61.3,16.3,2582277131565505
2021-01-02 04:07:48,1609560468,61.3,16.3,2582277131565505
2021-01-02 03:45:32,1609559132,61.3,16.3,2582277131565505
2021-01-02 05:39:16,1609565956,61.3,16.3,2582277131565505
2021-01-02 05:40:04,1609566004,61.3,16.3,2582277131565505
2021-01-02 23:04:44,1609628684,61.3,16.3,2582277131565505
2021-01-02 22:59:08,1609628348,61.3,16.3,2582277131565505
2021-01-02 22:58:15,1609628295,61.3,16.3,2582277131565505
2021-01-02 22:58:39,1609628319,61.3,16.3,2582277131565505
2021-01-02 23:01:33,1609628493,61.3,16.3,2582277131565505
2021-01-02 16:57:43,1609606663,61.3,16.3,2582277131565505
2021-01-02 17:18:52,1609607932,61.3,16.3,2582277131565505
2021-01-02 16:57:40,1609606660,61.3,16.3,2582277131565505
2021-01-02 17:18:53,1609607933,61.3,16.3,2582277131565505
2021-01-02 16:56:57,1609606617,61.3,16.3,2582277131565505
2021-01-02 18:02:33,1609610553,61.3,16.3,2582277131565505
2021-01-02 18:01:38,1609610498,61.3,16.3,2582277131565505
2021-01-02 17:40:59,1609609259,61.3,16.3,2582277131565505
2021-01-02 18:03:59,1609610639,61.3,16.3,2582277131565505
2021-01-02 17:46:39,1609609599,61.3,16.3,2582277131565505
2021-01-02 18:25:32,1609611932,61.3,16.3,2582277131565505
2021-01-02 00:34:07,1609547647,61.3,16.3,2582277131565505
2021-01-02 03:44:53,1609559093,61.3,16.3,2582277131565505
2021-01-02 04:00:19,1609560019,61.3,16.3,2582277131565505
2021-01-02 04:07:51,1609560471,61.3,16.3,2582277131565505
2021-01-02 03:46:12,1609559172,61.3,16.3,2582277131565505
2021-01-02 05:39:55,1609565995,61.3,16.3,2582277131565505
2021-01-02 05:39:23,1609565963,61.3,16.3,2582277131565505
2021-01-02 23:04:48,1609628688,61.3,16.3,2582277131565505
2021-01-02 23:06:14,1609628774,61.3,16.3,2582277131565505
2021-01-02 22:58:41,1609628321,61.3,16.3,2582277131565505
2021-01-02 22:55:11,1609628111,61.3,16.3,2582277131565505
