timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-31 09:15:29,1612084529,61.2,16.2,2707176363363894
2021-01-31 09:19:22,1612084762,61.2,16.2,2707176363363894
2021-01-31 09:24:16,1612085056,61.2,16.2,2707176363363894
2021-01-31 09:24:38,1612085078,61.2,16.2,2707176363363894
2021-01-31 12:27:07,1612096027,61.2,16.2,2707176363363894
2021-01-31 12:23:57,1612095837,61.2,16.2,2707176363363894
2021-01-31 12:48:37,1612097317,61.2,16.2,2707176363363894
2021-01-31 12:41:50,1612096910,61.2,16.2,2707176363363894
2021-01-31 12:23:15,1612095795,61.2,16.2,2707176363363894
2021-01-31 12:52:00,1612097520,61.2,16.2,2707176363363894
2021-01-31 12:24:38,1612095878,61.2,16.2,2707176363363894
2021-01-31 13:13:20,1612098800,61.2,16.2,2707176363363894
2021-01-31 12:23:03,1612095783,61.2,16.2,2707176363363894
2021-01-31 12:26:44,1612096004,61.2,16.2,2707176363363894
2021-01-31 12:21:51,1612095711,61.2,16.2,2707176363363894
2021-01-31 13:34:18,1612100058,61.2,16.2,2707176363363894
2021-01-31 09:58:54,1612087134,61.2,16.2,2707176363363894
2021-01-31 09:55:23,1612086923,61.2,16.2,2707176363363894
2021-01-31 10:20:40,1612088440,61.2,16.2,2707176363363894
2021-01-31 10:46:45,1612090005,61.2,16.2,2707176363363894
2021-01-31 10:15:51,1612088151,61.2,16.2,2707176363363894
2021-01-31 10:48:23,1612090103,61.2,16.2,2707176363363894
2021-01-31 09:50:06,1612086606,61.2,16.2,2707176363363894
2021-01-31 10:15:58,1612088158,61.2,16.2,2707176363363894
2021-01-31 10:16:04,1612088164,61.2,16.2,2707176363363894
2021-01-31 10:31:31,1612089091,61.2,16.2,2707176363363894
2021-01-31 10:20:07,1612088407,61.2,16.2,2707176363363894
2021-01-31 10:22:10,1612088530,61.2,16.2,2707176363363894
2021-01-31 09:50:43,1612086643,61.2,16.2,2707176363363894
2021-01-31 10:16:26,1612088186,61.2,16.2,2707176363363894
2021-01-31 09:52:38,1612086758,61.2,16.2,2707176363363894
2021-01-31 10:20:56,1612088456,61.2,16.2,2707176363363894
2021-01-31 09:55:03,1612086903,61.2,16.2,2707176363363894
2021-01-31 10:32:39,1612089159,61.2,16.2,2707176363363894
2021-01-31 10:05:28,1612087528,61.2,16.2,2707176363363894
2021-01-31 10:42:18,1612089738,61.2,16.2,2707176363363894
2021-01-31 10:42:52,1612089772,61.2,16.2,2707176363363894
2021-01-31 10:13:53,1612088033,61.2,16.2,2707176363363894
2021-01-31 10:06:10,1612087570,61.2,16.2,2707176363363894
2021-01-31 09:50:16,1612086616,61.2,16.2,2707176363363894
2021-01-31 10:33:59,1612089239,61.2,16.2,2707176363363894
2021-01-31 10:18:28,1612088308,61.2,16.2,2707176363363894
2021-01-31 10:17:58,1612088278,61.2,16.2,2707176363363894
2021-01-31 11:19:08,1612091948,61.2,16.2,2707176363363894
2021-01-31 11:54:15,1612094055,61.2,16.2,2707176363363894
2021-01-31 11:52:47,1612093967,61.2,16.2,2707176363363894
2021-01-31 11:21:31,1612092091,61.2,16.2,2707176363363894
2021-01-31 11:58:40,1612094320,61.2,16.2,2707176363363894
2021-01-31 11:52:05,1612093925,61.2,16.2,2707176363363894
2021-01-31 11:29:25,1612092565,61.2,16.2,2707176363363894
2021-01-31 11:26:26,1612092386,61.2,16.2,2707176363363894
2021-01-31 10:58:38,1612090718,61.2,16.2,2707176363363894
2021-01-31 12:00:31,1612094431,61.2,16.2,2707176363363894
2021-01-31 11:51:10,1612093870,61.2,16.2,2707176363363894
2021-01-31 11:22:27,1612092147,61.2,16.2,2707176363363894
2021-01-31 12:02:25,1612094545,61.2,16.2,2707176363363894
2021-01-31 11:26:35,1612092395,61.2,16.2,2707176363363894
2021-01-31 11:50:29,1612093829,61.2,16.2,2707176363363894
2021-01-31 11:20:21,1612092021,61.2,16.2,2707176363363894
2021-01-31 11:22:29,1612092149,61.2,16.2,2707176363363894
2021-01-31 09:10:27,1612084227,61.2,16.2,2707176363363894
2021-01-31 09:11:51,1612084311,61.2,16.2,2707176363363894
2021-01-31 09:19:21,1612084761,61.2,16.2,2707176363363894
2021-01-31 09:07:51,1612084071,61.2,16.2,2707176363363894
2021-01-31 09:13:32,1612084412,61.2,16.2,2707176363363894
2021-01-31 09:07:53,1612084073,61.2,16.2,2707176363363894
2021-01-31 09:19:31,1612084771,61.2,16.2,2707176363363894
2021-01-31 09:34:38,1612085678,61.2,16.2,2707176363363894
2021-01-31 12:48:15,1612097295,61.2,16.2,2707176363363894
2021-01-31 12:45:24,1612097124,61.2,16.2,2707176363363894
2021-01-31 12:45:07,1612097107,61.2,16.2,2707176363363894
2021-01-31 12:49:54,1612097394,61.2,16.2,2707176363363894
2021-01-31 12:47:17,1612097237,61.2,16.2,2707176363363894
2021-01-31 13:12:07,1612098727,61.2,16.2,2707176363363894
2021-01-31 12:46:57,1612097217,61.2,16.2,2707176363363894
2021-01-31 12:28:39,1612096119,61.2,16.2,2707176363363894
2021-01-31 12:24:06,1612095846,61.2,16.2,2707176363363894
2021-01-31 12:26:59,1612096019,61.2,16.2,2707176363363894
2021-01-31 12:23:08,1612095788,61.2,16.2,2707176363363894
2021-01-31 12:45:16,1612097116,61.2,16.2,2707176363363894
2021-01-31 12:48:03,1612097283,61.2,16.2,2707176363363894
2021-01-31 13:10:49,1612098649,61.2,16.2,2707176363363894
2021-01-31 12:47:50,1612097270,61.2,16.2,2707176363363894
2021-01-31 13:11:53,1612098713,61.2,16.2,2707176363363894
2021-01-31 12:50:26,1612097426,61.2,16.2,2707176363363894
2021-01-31 12:44:12,1612097052,61.2,16.2,2707176363363894
2021-01-31 12:50:52,1612097452,61.2,16.2,2707176363363894
2021-01-31 12:42:49,1612096969,61.2,16.2,2707176363363894
2021-01-31 13:32:17,1612099937,61.2,16.2,2707176363363894
2021-01-31 13:35:35,1612100135,61.2,16.2,2707176363363894
2021-01-31 09:55:41,1612086941,61.2,16.2,2707176363363894
2021-01-31 10:47:44,1612090064,61.2,16.2,2707176363363894
2021-01-31 09:57:46,1612087066,61.2,16.2,2707176363363894
2021-01-31 09:53:38,1612086818,61.2,16.2,2707176363363894
2021-01-31 10:21:30,1612088490,61.2,16.2,2707176363363894
2021-01-31 09:58:15,1612087095,61.2,16.2,2707176363363894
2021-01-31 10:43:22,1612089802,61.2,16.2,2707176363363894
2021-01-31 10:21:13,1612088473,61.2,16.2,2707176363363894
2021-01-31 09:54:01,1612086841,61.2,16.2,2707176363363894
2021-01-31 10:19:16,1612088356,61.2,16.2,2707176363363894
2021-01-31 10:05:09,1612087509,61.2,16.2,2707176363363894
2021-01-31 10:15:46,1612088146,61.2,16.2,2707176363363894
2021-01-31 09:50:52,1612086652,61.2,16.2,2707176363363894
2021-01-31 10:44:06,1612089846,61.2,16.2,2707176363363894
2021-01-31 10:50:34,1612090234,61.2,16.2,2707176363363894
2021-01-31 10:47:24,1612090044,61.2,16.2,2707176363363894
2021-01-31 10:33:21,1612089201,61.2,16.2,2707176363363894
2021-01-31 10:17:41,1612088261,61.2,16.2,2707176363363894
2021-01-31 10:13:02,1612087982,61.2,16.2,2707176363363894
2021-01-31 10:13:56,1612088036,61.2,16.2,2707176363363894
2021-01-31 10:18:48,1612088328,61.2,16.2,2707176363363894
2021-01-31 11:53:42,1612094022,61.2,16.2,2707176363363894
2021-01-31 11:21:23,1612092083,61.2,16.2,2707176363363894
2021-01-31 11:23:22,1612092202,61.2,16.2,2707176363363894
2021-01-31 12:00:55,1612094455,61.2,16.2,2707176363363894
2021-01-31 11:57:10,1612094230,61.2,16.2,2707176363363894
2021-01-31 12:01:50,1612094510,61.2,16.2,2707176363363894
2021-01-31 12:01:34,1612094494,61.2,16.2,2707176363363894
2021-01-31 11:29:10,1612092550,61.2,16.2,2707176363363894
2021-01-31 12:00:56,1612094456,61.2,16.2,2707176363363894
2021-01-31 11:20:26,1612092026,61.2,16.2,2707176363363894
2021-01-31 11:26:36,1612092396,61.2,16.2,2707176363363894
2021-01-31 11:19:15,1612091955,61.2,16.2,2707176363363894
2021-01-31 11:53:19,1612093999,61.2,16.2,2707176363363894
2021-01-31 12:01:45,1612094505,61.2,16.2,2707176363363894
2021-01-31 11:17:07,1612091827,61.2,16.2,2707176363363894
2021-01-31 09:13:55,1612084435,61.2,16.2,2707176363363894
2021-01-31 09:25:07,1612085107,61.2,16.2,2707176363363894
2021-01-31 09:25:09,1612085109,61.2,16.2,2707176363363894
2021-01-31 09:21:42,1612084902,61.2,16.2,2707176363363894
2021-01-31 09:36:41,1612085801,61.2,16.2,2707176363363894
2021-01-31 09:35:03,1612085703,61.2,16.2,2707176363363894
2021-01-31 09:23:46,1612085026,61.2,16.2,2707176363363894
2021-01-31 09:19:36,1612084776,61.2,16.2,2707176363363894
2021-01-31 09:24:29,1612085069,61.2,16.2,2707176363363894
2021-01-31 09:20:13,1612084813,61.2,16.2,2707176363363894
2021-01-31 09:20:14,1612084814,61.2,16.2,2707176363363894
2021-01-31 09:35:44,1612085744,61.2,16.2,2707176363363894
2021-01-31 12:44:59,1612097099,61.2,16.2,2707176363363894
2021-01-31 12:26:57,1612096017,61.2,16.2,2707176363363894
2021-01-31 12:27:43,1612096063,61.2,16.2,2707176363363894
2021-01-31 12:44:13,1612097053,61.2,16.2,2707176363363894
2021-01-31 12:24:11,1612095851,61.2,16.2,2707176363363894
2021-01-31 12:46:07,1612097167,61.2,16.2,2707176363363894
2021-01-31 12:47:47,1612097267,61.2,16.2,2707176363363894
2021-01-31 13:13:09,1612098789,61.2,16.2,2707176363363894
2021-01-31 13:35:05,1612100105,61.2,16.2,2707176363363894
2021-01-31 13:33:45,1612100025,61.2,16.2,2707176363363894
2021-01-31 13:35:36,1612100136,61.2,16.2,2707176363363894
2021-01-31 13:35:34,1612100134,61.2,16.2,2707176363363894
2021-01-31 13:30:09,1612099809,61.2,16.2,2707176363363894
2021-01-31 09:55:48,1612086948,61.2,16.2,2707176363363894
2021-01-31 10:20:34,1612088434,61.2,16.2,2707176363363894
2021-01-31 10:47:41,1612090061,61.2,16.2,2707176363363894
2021-01-31 10:19:08,1612088348,61.2,16.2,2707176363363894
2021-01-31 10:05:07,1612087507,61.2,16.2,2707176363363894
2021-01-31 10:47:48,1612090068,61.2,16.2,2707176363363894
2021-01-31 09:59:13,1612087153,61.2,16.2,2707176363363894
2021-01-31 09:50:56,1612086656,61.2,16.2,2707176363363894
2021-01-31 09:50:25,1612086625,61.2,16.2,2707176363363894
2021-01-31 10:47:15,1612090035,61.2,16.2,2707176363363894
2021-01-31 10:48:46,1612090126,61.2,16.2,2707176363363894
2021-01-31 09:55:36,1612086936,61.2,16.2,2707176363363894
2021-01-31 10:18:35,1612088315,61.2,16.2,2707176363363894
2021-01-31 10:21:47,1612088507,61.2,16.2,2707176363363894
2021-01-31 10:50:35,1612090235,61.2,16.2,2707176363363894
2021-01-31 11:54:48,1612094088,61.2,16.2,2707176363363894
2021-01-31 11:30:53,1612092653,61.2,16.2,2707176363363894
2021-01-31 11:20:05,1612092005,61.2,16.2,2707176363363894
2021-01-31 11:24:47,1612092287,61.2,16.2,2707176363363894
2021-01-31 12:01:54,1612094514,61.2,16.2,2707176363363894
2021-01-31 11:21:34,1612092094,61.2,16.2,2707176363363894
2021-01-31 11:57:08,1612094228,61.2,16.2,2707176363363894
2021-01-31 11:52:04,1612093924,61.2,16.2,2707176363363894
2021-01-31 11:26:25,1612092385,61.2,16.2,2707176363363894
2021-01-31 11:22:51,1612092171,61.2,16.2,2707176363363894
2021-01-31 11:22:46,1612092166,61.2,16.2,2707176363363894
2021-01-31 11:58:24,1612094304,61.2,16.2,2707176363363894
2021-01-31 11:50:11,1612093811,61.2,16.2,2707176363363894
2021-01-31 10:58:03,1612090683,61.2,16.2,2707176363363894
2021-01-31 11:21:19,1612092079,61.2,16.2,2707176363363894
2021-01-31 11:23:56,1612092236,61.2,16.2,2707176363363894
2021-01-31 11:53:06,1612093986,61.2,16.2,2707176363363894
2021-01-31 11:18:47,1612091927,61.2,16.2,2707176363363894
2021-01-31 09:10:13,1612084213,61.2,16.2,2707176363363894
2021-01-31 09:27:41,1612085261,61.2,16.2,2707176363363894
2021-01-31 09:09:08,1612084148,61.2,16.2,2707176363363894
2021-01-31 09:14:51,1612084491,61.2,16.2,2707176363363894
2021-01-31 09:17:25,1612084645,61.2,16.2,2707176363363894
2021-01-31 09:14:00,1612084440,61.2,16.2,2707176363363894
2021-01-31 09:10:39,1612084239,61.2,16.2,2707176363363894
2021-01-31 09:16:48,1612084608,61.2,16.2,2707176363363894
2021-01-31 09:13:10,1612084390,61.2,16.2,2707176363363894
2021-01-31 09:16:34,1612084594,61.2,16.2,2707176363363894
2021-01-31 09:36:50,1612085810,61.2,16.2,2707176363363894
2021-01-31 14:36:35,1612103795,61.2,16.2,2707176363363894
2021-01-31 12:44:11,1612097051,61.2,16.2,2707176363363894
2021-01-31 12:24:42,1612095882,61.2,16.2,2707176363363894
2021-01-31 12:22:54,1612095774,61.2,16.2,2707176363363894
2021-01-31 12:28:09,1612096089,61.2,16.2,2707176363363894
2021-01-31 12:23:55,1612095835,61.2,16.2,2707176363363894
2021-01-31 12:23:21,1612095801,61.2,16.2,2707176363363894
2021-01-31 12:24:54,1612095894,61.2,16.2,2707176363363894
2021-01-31 13:10:58,1612098658,61.2,16.2,2707176363363894
2021-01-31 12:24:27,1612095867,61.2,16.2,2707176363363894
2021-01-31 13:10:51,1612098651,61.2,16.2,2707176363363894
2021-01-31 12:44:51,1612097091,61.2,16.2,2707176363363894
2021-01-31 12:27:31,1612096051,61.2,16.2,2707176363363894
2021-01-31 13:54:30,1612101270,61.2,16.2,2707176363363894
2021-01-31 13:33:32,1612100012,61.2,16.2,2707176363363894
2021-01-31 13:34:53,1612100093,61.2,16.2,2707176363363894
2021-01-31 13:34:37,1612100077,61.2,16.2,2707176363363894
2021-01-31 13:35:11,1612100111,61.2,16.2,2707176363363894
2021-01-31 13:35:01,1612100101,61.2,16.2,2707176363363894
2021-01-31 13:34:14,1612100054,61.2,16.2,2707176363363894
2021-01-31 13:34:17,1612100057,61.2,16.2,2707176363363894
2021-01-31 10:22:36,1612088556,61.2,16.2,2707176363363894
2021-01-31 10:14:53,1612088093,61.2,16.2,2707176363363894
2021-01-31 10:45:34,1612089934,61.2,16.2,2707176363363894
2021-01-31 10:48:17,1612090097,61.2,16.2,2707176363363894
2021-01-31 10:18:01,1612088281,61.2,16.2,2707176363363894
2021-01-31 10:42:56,1612089776,61.2,16.2,2707176363363894
2021-01-31 09:50:50,1612086650,61.2,16.2,2707176363363894
2021-01-31 10:34:26,1612089266,61.2,16.2,2707176363363894
2021-01-31 09:57:36,1612087056,61.2,16.2,2707176363363894
2021-01-31 10:43:16,1612089796,61.2,16.2,2707176363363894
2021-01-31 10:17:19,1612088239,61.2,16.2,2707176363363894
2021-01-31 10:15:44,1612088144,61.2,16.2,2707176363363894
2021-01-31 09:53:27,1612086807,61.2,16.2,2707176363363894
2021-01-31 10:04:54,1612087494,61.2,16.2,2707176363363894
2021-01-31 10:51:38,1612090298,61.2,16.2,2707176363363894
2021-01-31 09:51:06,1612086666,61.2,16.2,2707176363363894
2021-01-31 10:15:20,1612088120,61.2,16.2,2707176363363894
2021-01-31 10:45:59,1612089959,61.2,16.2,2707176363363894
2021-01-31 10:00:30,1612087230,61.2,16.2,2707176363363894
2021-01-31 10:17:07,1612088227,61.2,16.2,2707176363363894
2021-01-31 12:02:02,1612094522,61.2,16.2,2707176363363894
2021-01-31 11:17:51,1612091871,61.2,16.2,2707176363363894
2021-01-31 11:25:28,1612092328,61.2,16.2,2707176363363894
2021-01-31 11:56:25,1612094185,61.2,16.2,2707176363363894
2021-01-31 11:23:08,1612092188,61.2,16.2,2707176363363894
2021-01-31 10:58:21,1612090701,61.2,16.2,2707176363363894
2021-01-31 11:19:19,1612091959,61.2,16.2,2707176363363894
2021-01-31 11:19:27,1612091967,61.2,16.2,2707176363363894
2021-01-31 12:00:12,1612094412,61.2,16.2,2707176363363894
2021-01-31 11:18:03,1612091883,61.2,16.2,2707176363363894
2021-01-31 11:24:26,1612092266,61.2,16.2,2707176363363894
2021-01-31 12:00:15,1612094415,61.2,16.2,2707176363363894
2021-01-31 11:17:38,1612091858,61.2,16.2,2707176363363894
2021-01-31 11:29:09,1612092549,61.2,16.2,2707176363363894
2021-01-31 11:20:29,1612092029,61.2,16.2,2707176363363894
2021-01-31 11:18:56,1612091936,61.2,16.2,2707176363363894
2021-01-31 09:08:43,1612084123,61.2,16.2,2707176363363894
2021-01-31 09:24:51,1612085091,61.2,16.2,2707176363363894
2021-01-31 09:21:10,1612084870,61.2,16.2,2707176363363894
2021-01-31 09:16:43,1612084603,61.2,16.2,2707176363363894
2021-01-31 09:19:35,1612084775,61.2,16.2,2707176363363894
2021-01-31 09:11:06,1612084266,61.2,16.2,2707176363363894
2021-01-31 09:10:09,1612084209,61.2,16.2,2707176363363894
2021-01-31 09:12:11,1612084331,61.2,16.2,2707176363363894
2021-01-31 09:16:01,1612084561,61.2,16.2,2707176363363894
2021-01-31 09:26:03,1612085163,61.2,16.2,2707176363363894
2021-01-31 09:13:02,1612084382,61.2,16.2,2707176363363894
2021-01-31 12:27:47,1612096067,61.2,16.2,2707176363363894
2021-01-31 12:48:40,1612097320,61.2,16.2,2707176363363894
2021-01-31 12:48:00,1612097280,61.2,16.2,2707176363363894
2021-01-31 12:49:44,1612097384,61.2,16.2,2707176363363894
2021-01-31 12:47:23,1612097243,61.2,16.2,2707176363363894
2021-01-31 12:50:59,1612097459,61.2,16.2,2707176363363894
2021-01-31 12:51:22,1612097482,61.2,16.2,2707176363363894
2021-01-31 09:51:59,1612086719,61.2,16.2,2707176363363894
2021-01-31 10:41:14,1612089674,61.2,16.2,2707176363363894
2021-01-31 10:21:36,1612088496,61.2,16.2,2707176363363894
2021-01-31 10:19:44,1612088384,61.2,16.2,2707176363363894
2021-01-31 10:14:44,1612088084,61.2,16.2,2707176363363894
2021-01-31 10:14:49,1612088089,61.2,16.2,2707176363363894
2021-01-31 09:58:09,1612087089,61.2,16.2,2707176363363894
2021-01-31 10:43:06,1612089786,61.2,16.2,2707176363363894
2021-01-31 09:55:09,1612086909,61.2,16.2,2707176363363894
2021-01-31 10:21:26,1612088486,61.2,16.2,2707176363363894
2021-01-31 10:19:26,1612088366,61.2,16.2,2707176363363894
2021-01-31 10:05:26,1612087526,61.2,16.2,2707176363363894
2021-01-31 10:46:16,1612089976,61.2,16.2,2707176363363894
2021-01-31 10:16:10,1612088170,61.2,16.2,2707176363363894
2021-01-31 09:56:28,1612086988,61.2,16.2,2707176363363894
2021-01-31 10:18:51,1612088331,61.2,16.2,2707176363363894
2021-01-31 10:32:41,1612089161,61.2,16.2,2707176363363894
2021-01-31 10:43:09,1612089789,61.2,16.2,2707176363363894
2021-01-31 11:57:33,1612094253,61.2,16.2,2707176363363894
2021-01-31 12:02:27,1612094547,61.2,16.2,2707176363363894
2021-01-31 11:23:27,1612092207,61.2,16.2,2707176363363894
2021-01-31 11:29:01,1612092541,61.2,16.2,2707176363363894
2021-01-31 09:25:13,1612085113,61.2,16.2,2707176363363894
2021-01-31 09:21:07,1612084867,61.2,16.2,2707176363363894
2021-01-31 09:23:57,1612085037,61.2,16.2,2707176363363894
2021-01-31 09:10:12,1612084212,61.2,16.2,2707176363363894
2021-01-31 09:16:04,1612084564,61.2,16.2,2707176363363894
2021-01-31 09:11:20,1612084280,61.2,16.2,2707176363363894
2021-01-31 09:26:07,1612085167,61.2,16.2,2707176363363894
2021-01-31 09:20:10,1612084810,61.2,16.2,2707176363363894
2021-01-31 09:14:24,1612084464,61.2,16.2,2707176363363894
2021-01-31 09:25:38,1612085138,61.2,16.2,2707176363363894
2021-01-31 09:35:41,1612085741,61.2,16.2,2707176363363894
2021-01-31 09:24:18,1612085058,61.2,16.2,2707176363363894
2021-01-31 09:18:54,1612084734,61.2,16.2,2707176363363894
2021-01-31 14:36:56,1612103816,61.2,16.2,2707176363363894
2021-01-31 12:49:53,1612097393,61.2,16.2,2707176363363894
2021-01-31 13:12:49,1612098769,61.2,16.2,2707176363363894
2021-01-31 13:12:32,1612098752,61.2,16.2,2707176363363894
2021-01-31 12:25:08,1612095908,61.2,16.2,2707176363363894
2021-01-31 12:43:02,1612096982,61.2,16.2,2707176363363894
2021-01-31 12:27:57,1612096077,61.2,16.2,2707176363363894
2021-01-31 12:28:37,1612096117,61.2,16.2,2707176363363894
2021-01-31 12:28:47,1612096127,61.2,16.2,2707176363363894
2021-01-31 12:47:32,1612097252,61.2,16.2,2707176363363894
2021-01-31 12:45:40,1612097140,61.2,16.2,2707176363363894
2021-01-31 12:46:32,1612097192,61.2,16.2,2707176363363894
2021-01-31 12:50:11,1612097411,61.2,16.2,2707176363363894
2021-01-31 13:31:23,1612099883,61.2,16.2,2707176363363894
2021-01-31 10:21:21,1612088481,61.2,16.2,2707176363363894
2021-01-31 09:57:29,1612087049,61.2,16.2,2707176363363894
2021-01-31 10:51:32,1612090292,61.2,16.2,2707176363363894
2021-01-31 10:34:19,1612089259,61.2,16.2,2707176363363894
2021-01-31 10:50:43,1612090243,61.2,16.2,2707176363363894
2021-01-31 10:21:09,1612088469,61.2,16.2,2707176363363894
2021-01-31 09:53:51,1612086831,61.2,16.2,2707176363363894
2021-01-31 10:42:28,1612089748,61.2,16.2,2707176363363894
2021-01-31 10:33:30,1612089210,61.2,16.2,2707176363363894
2021-01-31 09:56:57,1612087017,61.2,16.2,2707176363363894
2021-01-31 10:17:54,1612088274,61.2,16.2,2707176363363894
2021-01-31 10:45:25,1612089925,61.2,16.2,2707176363363894
2021-01-31 10:18:37,1612088317,61.2,16.2,2707176363363894
2021-01-31 09:50:18,1612086618,61.2,16.2,2707176363363894
2021-01-31 10:46:28,1612089988,61.2,16.2,2707176363363894
2021-01-31 10:21:34,1612088494,61.2,16.2,2707176363363894
2021-01-31 10:14:09,1612088049,61.2,16.2,2707176363363894
2021-01-31 10:18:11,1612088291,61.2,16.2,2707176363363894
2021-01-31 11:00:05,1612090805,61.2,16.2,2707176363363894
2021-01-31 12:00:18,1612094418,61.2,16.2,2707176363363894
2021-01-31 11:52:27,1612093947,61.2,16.2,2707176363363894
2021-01-31 11:20:30,1612092030,61.2,16.2,2707176363363894
2021-01-31 11:19:00,1612091940,61.2,16.2,2707176363363894
2021-01-31 11:23:57,1612092237,61.2,16.2,2707176363363894
2021-01-31 11:17:55,1612091875,61.2,16.2,2707176363363894
2021-01-31 11:50:23,1612093823,61.2,16.2,2707176363363894
2021-01-31 11:50:04,1612093804,61.2,16.2,2707176363363894
2021-01-31 11:55:57,1612094157,61.2,16.2,2707176363363894
2021-01-31 11:19:11,1612091951,61.2,16.2,2707176363363894
2021-01-31 09:27:17,1612085237,61.2,16.2,2707176363363894
2021-01-31 09:16:07,1612084567,61.2,16.2,2707176363363894
2021-01-31 09:12:34,1612084354,61.2,16.2,2707176363363894
2021-01-31 09:12:10,1612084330,61.2,16.2,2707176363363894
2021-01-31 09:23:54,1612085034,61.2,16.2,2707176363363894
2021-01-31 09:26:59,1612085219,61.2,16.2,2707176363363894
2021-01-31 09:33:52,1612085632,61.2,16.2,2707176363363894
2021-01-31 09:16:49,1612084609,61.2,16.2,2707176363363894
2021-01-31 09:10:16,1612084216,61.2,16.2,2707176363363894
2021-01-31 09:16:15,1612084575,61.2,16.2,2707176363363894
2021-01-31 09:15:06,1612084506,61.2,16.2,2707176363363894
2021-01-31 09:24:21,1612085061,61.2,16.2,2707176363363894
2021-01-31 09:14:31,1612084471,61.2,16.2,2707176363363894
2021-01-31 09:15:08,1612084508,61.2,16.2,2707176363363894
2021-01-31 09:13:45,1612084425,61.2,16.2,2707176363363894
2021-01-31 12:28:00,1612096080,61.2,16.2,2707176363363894
2021-01-31 12:45:38,1612097138,61.2,16.2,2707176363363894
2021-01-31 12:27:27,1612096047,61.2,16.2,2707176363363894
2021-01-31 13:10:34,1612098634,61.2,16.2,2707176363363894
2021-01-31 12:48:10,1612097290,61.2,16.2,2707176363363894
2021-01-31 12:27:46,1612096066,61.2,16.2,2707176363363894
2021-01-31 12:23:17,1612095797,61.2,16.2,2707176363363894
2021-01-31 13:11:38,1612098698,61.2,16.2,2707176363363894
2021-01-31 12:42:59,1612096979,61.2,16.2,2707176363363894
2021-01-31 12:42:44,1612096964,61.2,16.2,2707176363363894
2021-01-31 13:10:14,1612098614,61.2,16.2,2707176363363894
2021-01-31 12:28:30,1612096110,61.2,16.2,2707176363363894
2021-01-31 12:23:18,1612095798,61.2,16.2,2707176363363894
2021-01-31 13:13:22,1612098802,61.2,16.2,2707176363363894
2021-01-31 13:54:20,1612101260,61.2,16.2,2707176363363894
2021-01-31 13:32:54,1612099974,61.2,16.2,2707176363363894
2021-01-31 13:56:58,1612101418,61.2,16.2,2707176363363894
2021-01-31 13:34:36,1612100076,61.2,16.2,2707176363363894
2021-01-31 10:42:29,1612089749,61.2,16.2,2707176363363894
2021-01-31 09:51:56,1612086716,61.2,16.2,2707176363363894
2021-01-31 10:46:32,1612089992,61.2,16.2,2707176363363894
2021-01-31 09:56:45,1612087005,61.2,16.2,2707176363363894
2021-01-31 10:34:13,1612089253,61.2,16.2,2707176363363894
2021-01-31 10:47:53,1612090073,61.2,16.2,2707176363363894
2021-01-31 10:21:28,1612088488,61.2,16.2,2707176363363894
2021-01-31 10:42:27,1612089747,61.2,16.2,2707176363363894
2021-01-31 10:17:02,1612088222,61.2,16.2,2707176363363894
2021-01-31 09:52:33,1612086753,61.2,16.2,2707176363363894
2021-01-31 10:15:28,1612088128,61.2,16.2,2707176363363894
2021-01-31 10:18:53,1612088333,61.2,16.2,2707176363363894
2021-01-31 10:17:28,1612088248,61.2,16.2,2707176363363894
2021-01-31 10:32:35,1612089155,61.2,16.2,2707176363363894
2021-01-31 10:15:43,1612088143,61.2,16.2,2707176363363894
2021-01-31 10:47:22,1612090042,61.2,16.2,2707176363363894
2021-01-31 11:52:59,1612093979,61.2,16.2,2707176363363894
2021-01-31 11:57:56,1612094276,61.2,16.2,2707176363363894
2021-01-31 11:29:54,1612092594,61.2,16.2,2707176363363894
2021-01-31 11:55:30,1612094130,61.2,16.2,2707176363363894
2021-01-31 11:54:36,1612094076,61.2,16.2,2707176363363894
2021-01-31 11:18:29,1612091909,61.2,16.2,2707176363363894
2021-01-31 11:54:23,1612094063,61.2,16.2,2707176363363894
2021-01-31 11:20:19,1612092019,61.2,16.2,2707176363363894
2021-01-31 11:53:20,1612094000,61.2,16.2,2707176363363894
2021-01-31 11:17:56,1612091876,61.2,16.2,2707176363363894
2021-01-31 11:18:54,1612091934,61.2,16.2,2707176363363894
2021-01-31 10:58:46,1612090726,61.2,16.2,2707176363363894
2021-01-31 09:36:51,1612085811,61.2,16.2,2707176363363894
2021-01-31 09:21:18,1612084878,61.2,16.2,2707176363363894
2021-01-31 09:13:01,1612084381,61.2,16.2,2707176363363894
2021-01-31 09:26:28,1612085188,61.2,16.2,2707176363363894
2021-01-31 09:25:55,1612085155,61.2,16.2,2707176363363894
2021-01-31 09:21:35,1612084895,61.2,16.2,2707176363363894
2021-01-31 09:25:27,1612085127,61.2,16.2,2707176363363894
2021-01-31 09:19:00,1612084740,61.2,16.2,2707176363363894
2021-01-31 09:15:42,1612084542,61.2,16.2,2707176363363894
2021-01-31 09:33:34,1612085614,61.2,16.2,2707176363363894
2021-01-31 09:10:21,1612084221,61.2,16.2,2707176363363894
2021-01-31 09:19:12,1612084752,61.2,16.2,2707176363363894
2021-01-31 09:24:48,1612085088,61.2,16.2,2707176363363894
2021-01-31 09:19:47,1612084787,61.2,16.2,2707176363363894
