timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-23 05:06:51,1611378411,69.1,20.6,2753085432003927
2021-01-23 05:45:14,1611380714,69.1,20.6,2753085432003927
2021-01-23 05:51:07,1611381067,69.1,20.6,2753085432003927
2021-01-23 05:04:40,1611378280,69.1,20.6,2753085432003927
2021-01-23 05:07:04,1611378424,69.1,20.6,2753085432003927
2021-01-23 05:44:27,1611380667,69.1,20.6,2753085432003927
2021-01-23 04:58:50,1611377930,69.1,20.6,2753085432003927
2021-01-23 05:41:48,1611380508,69.1,20.6,2753085432003927
2021-01-23 05:20:19,1611379219,69.1,20.6,2753085432003927
2021-01-23 05:06:35,1611378395,69.1,20.6,2753085432003927
2021-01-23 05:50:03,1611381003,69.1,20.6,2753085432003927
2021-01-23 04:59:02,1611377942,69.1,20.6,2753085432003927
2021-01-23 05:00:54,1611378054,69.1,20.6,2753085432003927
2021-01-23 05:45:07,1611380707,69.1,20.6,2753085432003927
2021-01-23 05:22:54,1611379374,69.1,20.6,2753085432003927
2021-01-23 04:55:07,1611377707,69.1,20.6,2753085432003927
2021-01-23 02:48:17,1611370097,69.1,20.6,2753085432003927
2021-01-23 02:52:22,1611370342,69.1,20.6,2753085432003927
2021-01-23 02:35:40,1611369340,69.1,20.6,2753085432003927
2021-01-23 03:06:59,1611371219,69.1,20.6,2753085432003927
2021-01-23 03:17:00,1611371820,69.1,20.6,2753085432003927
2021-01-23 03:37:54,1611373074,69.1,20.6,2753085432003927
2021-01-23 02:39:05,1611369545,69.1,20.6,2753085432003927
2021-01-23 02:34:01,1611369241,69.1,20.6,2753085432003927
2021-01-23 02:37:42,1611369462,69.1,20.6,2753085432003927
2021-01-23 02:42:15,1611369735,69.1,20.6,2753085432003927
2021-01-23 03:15:55,1611371755,69.1,20.6,2753085432003927
2021-01-23 03:06:48,1611371208,69.1,20.6,2753085432003927
2021-01-23 02:33:09,1611369189,69.1,20.6,2753085432003927
2021-01-23 03:06:02,1611371162,69.1,20.6,2753085432003927
2021-01-23 03:35:24,1611372924,69.1,20.6,2753085432003927
2021-01-23 03:30:49,1611372649,69.1,20.6,2753085432003927
2021-01-23 03:13:07,1611371587,69.1,20.6,2753085432003927
2021-01-23 03:31:37,1611372697,69.1,20.6,2753085432003927
2021-01-23 03:08:51,1611371331,69.1,20.6,2753085432003927
2021-01-23 03:09:51,1611371391,69.1,20.6,2753085432003927
2021-01-23 03:38:50,1611373130,69.1,20.6,2753085432003927
2021-01-23 03:36:05,1611372965,69.1,20.6,2753085432003927
2021-01-23 03:33:43,1611372823,69.1,20.6,2753085432003927
2021-01-23 02:35:26,1611369326,69.1,20.6,2753085432003927
2021-01-23 02:48:36,1611370116,69.1,20.6,2753085432003927
2021-01-23 02:43:33,1611369813,69.1,20.6,2753085432003927
2021-01-23 02:51:33,1611370293,69.1,20.6,2753085432003927
2021-01-23 02:36:50,1611369410,69.1,20.6,2753085432003927
2021-01-23 02:49:22,1611370162,69.1,20.6,2753085432003927
2021-01-23 03:16:28,1611371788,69.1,20.6,2753085432003927
2021-01-23 02:50:17,1611370217,69.1,20.6,2753085432003927
2021-01-23 03:10:58,1611371458,69.1,20.6,2753085432003927
2021-01-23 04:27:09,1611376029,69.1,20.6,2753085432003927
2021-01-23 03:58:21,1611374301,69.1,20.6,2753085432003927
2021-01-23 04:16:43,1611375403,69.1,20.6,2753085432003927
2021-01-23 03:55:21,1611374121,69.1,20.6,2753085432003927
2021-01-23 04:48:48,1611377328,69.1,20.6,2753085432003927
2021-01-23 04:27:16,1611376036,69.1,20.6,2753085432003927
2021-01-23 03:51:33,1611373893,69.1,20.6,2753085432003927
2021-01-23 04:01:09,1611374469,69.1,20.6,2753085432003927
2021-01-23 04:19:04,1611375544,69.1,20.6,2753085432003927
2021-01-23 04:38:54,1611376734,69.1,20.6,2753085432003927
2021-01-23 04:36:21,1611376581,69.1,20.6,2753085432003927
2021-01-23 04:37:51,1611376671,69.1,20.6,2753085432003927
2021-01-23 04:15:41,1611375341,69.1,20.6,2753085432003927
2021-01-23 04:27:02,1611376022,69.1,20.6,2753085432003927
2021-01-23 04:45:44,1611377144,69.1,20.6,2753085432003927
2021-01-23 04:41:25,1611376885,69.1,20.6,2753085432003927
2021-01-23 04:38:02,1611376682,69.1,20.6,2753085432003927
2021-01-23 04:37:45,1611376665,69.1,20.6,2753085432003927
2021-01-23 04:52:40,1611377560,69.1,20.6,2753085432003927
2021-01-23 04:34:55,1611376495,69.1,20.6,2753085432003927
2021-01-23 04:37:13,1611376633,69.1,20.6,2753085432003927
2021-01-23 04:41:57,1611376917,69.1,20.6,2753085432003927
2021-01-23 04:37:37,1611376657,69.1,20.6,2753085432003927
2021-01-23 04:51:56,1611377516,69.1,20.6,2753085432003927
2021-01-23 21:44:32,1611438272,69.1,20.6,2753085432003927
2021-01-23 21:48:15,1611438495,69.1,20.6,2753085432003927
2021-01-23 21:43:13,1611438193,69.1,20.6,2753085432003927
2021-01-23 21:49:13,1611438553,69.1,20.6,2753085432003927
2021-01-23 08:34:31,1611390871,69.1,20.6,2753085432003927
2021-01-23 08:35:13,1611390913,69.1,20.6,2753085432003927
2021-01-23 08:34:05,1611390845,69.1,20.6,2753085432003927
2021-01-23 02:18:50,1611368330,69.1,20.6,2753085432003927
2021-01-23 05:38:28,1611380308,69.1,20.6,2753085432003927
2021-01-23 05:18:57,1611379137,69.1,20.6,2753085432003927
2021-01-23 05:45:26,1611380726,69.1,20.6,2753085432003927
2021-01-23 05:51:25,1611381085,69.1,20.6,2753085432003927
2021-01-23 05:49:25,1611380965,69.1,20.6,2753085432003927
2021-01-23 05:39:05,1611380345,69.1,20.6,2753085432003927
2021-01-23 05:18:40,1611379120,69.1,20.6,2753085432003927
2021-01-23 05:17:30,1611379050,69.1,20.6,2753085432003927
2021-01-23 05:51:32,1611381092,69.1,20.6,2753085432003927
2021-01-23 05:51:19,1611381079,69.1,20.6,2753085432003927
2021-01-23 05:46:21,1611380781,69.1,20.6,2753085432003927
2021-01-23 05:17:28,1611379048,69.1,20.6,2753085432003927
2021-01-23 04:57:41,1611377861,69.1,20.6,2753085432003927
2021-01-23 05:20:16,1611379216,69.1,20.6,2753085432003927
2021-01-23 05:50:08,1611381008,69.1,20.6,2753085432003927
2021-01-23 03:05:44,1611371144,69.1,20.6,2753085432003927
2021-01-23 03:07:40,1611371260,69.1,20.6,2753085432003927
2021-01-23 02:32:53,1611369173,69.1,20.6,2753085432003927
2021-01-23 03:15:59,1611371759,69.1,20.6,2753085432003927
2021-01-23 03:40:21,1611373221,69.1,20.6,2753085432003927
2021-01-23 02:44:41,1611369881,69.1,20.6,2753085432003927
2021-01-23 03:13:45,1611371625,69.1,20.6,2753085432003927
2021-01-23 03:36:59,1611373019,69.1,20.6,2753085432003927
2021-01-23 03:18:33,1611371913,69.1,20.6,2753085432003927
2021-01-23 03:04:33,1611371073,69.1,20.6,2753085432003927
2021-01-23 02:33:32,1611369212,69.1,20.6,2753085432003927
2021-01-23 03:34:15,1611372855,69.1,20.6,2753085432003927
2021-01-23 02:35:20,1611369320,69.1,20.6,2753085432003927
2021-01-23 03:17:17,1611371837,69.1,20.6,2753085432003927
2021-01-23 02:51:41,1611370301,69.1,20.6,2753085432003927
2021-01-23 02:32:36,1611369156,69.1,20.6,2753085432003927
2021-01-23 03:17:53,1611371873,69.1,20.6,2753085432003927
2021-01-23 03:08:00,1611371280,69.1,20.6,2753085432003927
2021-01-23 02:40:11,1611369611,69.1,20.6,2753085432003927
2021-01-23 02:43:03,1611369783,69.1,20.6,2753085432003927
2021-01-23 03:35:55,1611372955,69.1,20.6,2753085432003927
2021-01-23 02:40:59,1611369659,69.1,20.6,2753085432003927
2021-01-23 04:49:14,1611377354,69.1,20.6,2753085432003927
2021-01-23 03:51:08,1611373868,69.1,20.6,2753085432003927
2021-01-23 04:54:25,1611377665,69.1,20.6,2753085432003927
2021-01-23 04:52:29,1611377549,69.1,20.6,2753085432003927
2021-01-23 03:57:10,1611374230,69.1,20.6,2753085432003927
2021-01-23 03:54:01,1611374041,69.1,20.6,2753085432003927
2021-01-23 03:57:27,1611374247,69.1,20.6,2753085432003927
2021-01-23 03:57:41,1611374261,69.1,20.6,2753085432003927
2021-01-23 03:59:22,1611374362,69.1,20.6,2753085432003927
2021-01-23 04:36:30,1611376590,69.1,20.6,2753085432003927
2021-01-23 04:47:27,1611377247,69.1,20.6,2753085432003927
2021-01-23 04:27:30,1611376050,69.1,20.6,2753085432003927
2021-01-23 04:04:30,1611374670,69.1,20.6,2753085432003927
2021-01-23 04:37:54,1611376674,69.1,20.6,2753085432003927
2021-01-23 04:53:59,1611377639,69.1,20.6,2753085432003927
2021-01-23 04:40:30,1611376830,69.1,20.6,2753085432003927
2021-01-23 04:18:32,1611375512,69.1,20.6,2753085432003927
2021-01-23 04:48:03,1611377283,69.1,20.6,2753085432003927
2021-01-23 04:49:47,1611377387,69.1,20.6,2753085432003927
2021-01-23 04:22:53,1611375773,69.1,20.6,2753085432003927
2021-01-23 04:53:18,1611377598,69.1,20.6,2753085432003927
2021-01-23 04:54:19,1611377659,69.1,20.6,2753085432003927
2021-01-23 04:16:35,1611375395,69.1,20.6,2753085432003927
2021-01-23 04:01:15,1611374475,69.1,20.6,2753085432003927
2021-01-23 21:46:02,1611438362,69.1,20.6,2753085432003927
2021-01-23 21:45:14,1611438314,69.1,20.6,2753085432003927
2021-01-23 21:46:25,1611438385,69.1,20.6,2753085432003927
2021-01-23 05:48:01,1611380881,69.1,20.6,2753085432003927
2021-01-23 05:04:48,1611378288,69.1,20.6,2753085432003927
2021-01-23 05:44:19,1611380659,69.1,20.6,2753085432003927
2021-01-23 05:21:15,1611379275,69.1,20.6,2753085432003927
2021-01-23 05:47:57,1611380877,69.1,20.6,2753085432003927
2021-01-23 05:16:31,1611378991,69.1,20.6,2753085432003927
2021-01-23 05:45:03,1611380703,69.1,20.6,2753085432003927
2021-01-23 05:22:23,1611379343,69.1,20.6,2753085432003927
2021-01-23 05:21:13,1611379273,69.1,20.6,2753085432003927
2021-01-23 05:05:54,1611378354,69.1,20.6,2753085432003927
2021-01-23 05:48:10,1611380890,69.1,20.6,2753085432003927
2021-01-23 05:43:40,1611380620,69.1,20.6,2753085432003927
2021-01-23 05:39:52,1611380392,69.1,20.6,2753085432003927
2021-01-23 05:07:29,1611378449,69.1,20.6,2753085432003927
2021-01-23 05:03:54,1611378234,69.1,20.6,2753085432003927
2021-01-23 05:48:50,1611380930,69.1,20.6,2753085432003927
2021-01-23 05:02:09,1611378129,69.1,20.6,2753085432003927
2021-01-23 05:22:29,1611379349,69.1,20.6,2753085432003927
2021-01-23 05:18:24,1611379104,69.1,20.6,2753085432003927
2021-01-23 05:21:54,1611379314,69.1,20.6,2753085432003927
2021-01-23 03:08:16,1611371296,69.1,20.6,2753085432003927
2021-01-23 03:07:50,1611371270,69.1,20.6,2753085432003927
2021-01-23 02:31:53,1611369113,69.1,20.6,2753085432003927
2021-01-23 03:34:45,1611372885,69.1,20.6,2753085432003927
2021-01-23 03:13:02,1611371582,69.1,20.6,2753085432003927
2021-01-23 02:55:08,1611370508,69.1,20.6,2753085432003927
2021-01-23 02:34:03,1611369243,69.1,20.6,2753085432003927
2021-01-23 02:46:39,1611369999,69.1,20.6,2753085432003927
2021-01-23 03:37:19,1611373039,69.1,20.6,2753085432003927
2021-01-23 03:17:02,1611371822,69.1,20.6,2753085432003927
2021-01-23 02:38:22,1611369502,69.1,20.6,2753085432003927
2021-01-23 02:43:14,1611369794,69.1,20.6,2753085432003927
2021-01-23 03:14:58,1611371698,69.1,20.6,2753085432003927
2021-01-23 02:45:44,1611369944,69.1,20.6,2753085432003927
2021-01-23 02:43:43,1611369823,69.1,20.6,2753085432003927
2021-01-23 02:51:56,1611370316,69.1,20.6,2753085432003927
2021-01-23 02:47:53,1611370073,69.1,20.6,2753085432003927
2021-01-23 03:14:31,1611371671,69.1,20.6,2753085432003927
2021-01-23 03:33:06,1611372786,69.1,20.6,2753085432003927
2021-01-23 03:34:01,1611372841,69.1,20.6,2753085432003927
2021-01-23 02:34:42,1611369282,69.1,20.6,2753085432003927
2021-01-23 02:32:54,1611369174,69.1,20.6,2753085432003927
2021-01-23 02:36:20,1611369380,69.1,20.6,2753085432003927
2021-01-23 03:36:08,1611372968,69.1,20.6,2753085432003927
2021-01-23 03:33:14,1611372794,69.1,20.6,2753085432003927
2021-01-23 03:55:55,1611374155,69.1,20.6,2753085432003927
2021-01-23 04:51:34,1611377494,69.1,20.6,2753085432003927
2021-01-23 04:23:07,1611375787,69.1,20.6,2753085432003927
2021-01-23 04:26:20,1611375980,69.1,20.6,2753085432003927
2021-01-23 03:53:55,1611374035,69.1,20.6,2753085432003927
2021-01-23 03:59:25,1611374365,69.1,20.6,2753085432003927
2021-01-23 04:42:58,1611376978,69.1,20.6,2753085432003927
2021-01-23 03:57:53,1611374273,69.1,20.6,2753085432003927
2021-01-23 04:06:21,1611374781,69.1,20.6,2753085432003927
2021-01-23 04:21:16,1611375676,69.1,20.6,2753085432003927
2021-01-23 04:01:18,1611374478,69.1,20.6,2753085432003927
2021-01-23 04:01:38,1611374498,69.1,20.6,2753085432003927
2021-01-23 03:58:01,1611374281,69.1,20.6,2753085432003927
2021-01-23 04:27:26,1611376046,69.1,20.6,2753085432003927
2021-01-23 04:47:19,1611377239,69.1,20.6,2753085432003927
2021-01-23 03:55:44,1611374144,69.1,20.6,2753085432003927
2021-01-23 04:47:43,1611377263,69.1,20.6,2753085432003927
2021-01-23 04:24:06,1611375846,69.1,20.6,2753085432003927
2021-01-23 04:23:22,1611375802,69.1,20.6,2753085432003927
2021-01-23 04:36:36,1611376596,69.1,20.6,2753085432003927
2021-01-23 04:54:04,1611377644,69.1,20.6,2753085432003927
2021-01-23 03:53:21,1611374001,69.1,20.6,2753085432003927
2021-01-23 04:05:05,1611374705,69.1,20.6,2753085432003927
2021-01-23 04:54:40,1611377680,69.1,20.6,2753085432003927
2021-01-23 04:49:08,1611377348,69.1,20.6,2753085432003927
2021-01-23 04:48:00,1611377280,69.1,20.6,2753085432003927
2021-01-23 04:49:51,1611377391,69.1,20.6,2753085432003927
2021-01-23 21:48:27,1611438507,69.1,20.6,2753085432003927
2021-01-23 21:45:43,1611438343,69.1,20.6,2753085432003927
2021-01-23 21:46:37,1611438397,69.1,20.6,2753085432003927
2021-01-23 21:48:22,1611438502,69.1,20.6,2753085432003927
2021-01-23 05:02:10,1611378130,69.1,20.6,2753085432003927
2021-01-23 05:22:35,1611379355,69.1,20.6,2753085432003927
2021-01-23 05:22:56,1611379376,69.1,20.6,2753085432003927
2021-01-23 05:47:27,1611380847,69.1,20.6,2753085432003927
2021-01-23 05:51:35,1611381095,69.1,20.6,2753085432003927
2021-01-23 05:23:25,1611379405,69.1,20.6,2753085432003927
2021-01-23 05:50:29,1611381029,69.1,20.6,2753085432003927
2021-01-23 05:02:05,1611378125,69.1,20.6,2753085432003927
2021-01-23 05:41:21,1611380481,69.1,20.6,2753085432003927
2021-01-23 05:01:43,1611378103,69.1,20.6,2753085432003927
2021-01-23 05:04:02,1611378242,69.1,20.6,2753085432003927
2021-01-23 03:10:15,1611371415,69.1,20.6,2753085432003927
2021-01-23 03:31:44,1611372704,69.1,20.6,2753085432003927
2021-01-23 03:38:34,1611373114,69.1,20.6,2753085432003927
2021-01-23 03:09:52,1611371392,69.1,20.6,2753085432003927
2021-01-23 03:36:50,1611373010,69.1,20.6,2753085432003927
2021-01-23 03:35:34,1611372934,69.1,20.6,2753085432003927
2021-01-23 02:33:11,1611369191,69.1,20.6,2753085432003927
2021-01-23 02:36:42,1611369402,69.1,20.6,2753085432003927
2021-01-23 02:50:51,1611370251,69.1,20.6,2753085432003927
2021-01-23 03:41:23,1611373283,69.1,20.6,2753085432003927
2021-01-23 02:47:32,1611370052,69.1,20.6,2753085432003927
2021-01-23 02:51:08,1611370268,69.1,20.6,2753085432003927
2021-01-23 03:34:13,1611372853,69.1,20.6,2753085432003927
2021-01-23 02:40:02,1611369602,69.1,20.6,2753085432003927
2021-01-23 02:48:28,1611370108,69.1,20.6,2753085432003927
2021-01-23 03:12:58,1611371578,69.1,20.6,2753085432003927
2021-01-23 03:11:53,1611371513,69.1,20.6,2753085432003927
2021-01-23 03:19:06,1611371946,69.1,20.6,2753085432003927
2021-01-23 02:47:26,1611370046,69.1,20.6,2753085432003927
2021-01-23 03:32:40,1611372760,69.1,20.6,2753085432003927
2021-01-23 02:47:48,1611370068,69.1,20.6,2753085432003927
2021-01-23 02:45:38,1611369938,69.1,20.6,2753085432003927
2021-01-23 02:43:30,1611369810,69.1,20.6,2753085432003927
2021-01-23 03:07:54,1611371274,69.1,20.6,2753085432003927
2021-01-23 02:34:04,1611369244,69.1,20.6,2753085432003927
2021-01-23 03:31:55,1611372715,69.1,20.6,2753085432003927
2021-01-23 02:41:00,1611369660,69.1,20.6,2753085432003927
2021-01-23 03:37:20,1611373040,69.1,20.6,2753085432003927
2021-01-23 03:56:09,1611374169,69.1,20.6,2753085432003927
2021-01-23 04:04:06,1611374646,69.1,20.6,2753085432003927
2021-01-23 04:51:29,1611377489,69.1,20.6,2753085432003927
2021-01-23 04:36:41,1611376601,69.1,20.6,2753085432003927
2021-01-23 04:20:38,1611375638,69.1,20.6,2753085432003927
2021-01-23 04:19:31,1611375571,69.1,20.6,2753085432003927
2021-01-23 04:20:04,1611375604,69.1,20.6,2753085432003927
2021-01-23 04:45:58,1611377158,69.1,20.6,2753085432003927
2021-01-23 04:43:26,1611377006,69.1,20.6,2753085432003927
2021-01-23 04:18:16,1611375496,69.1,20.6,2753085432003927
2021-01-23 04:36:35,1611376595,69.1,20.6,2753085432003927
2021-01-23 04:54:12,1611377652,69.1,20.6,2753085432003927
2021-01-23 03:51:58,1611373918,69.1,20.6,2753085432003927
2021-01-23 04:17:59,1611375479,69.1,20.6,2753085432003927
2021-01-23 04:35:55,1611376555,69.1,20.6,2753085432003927
2021-01-23 04:23:47,1611375827,69.1,20.6,2753085432003927
2021-01-23 03:55:23,1611374123,69.1,20.6,2753085432003927
2021-01-23 04:37:29,1611376649,69.1,20.6,2753085432003927
2021-01-23 04:27:05,1611376025,69.1,20.6,2753085432003927
2021-01-23 04:22:38,1611375758,69.1,20.6,2753085432003927
2021-01-23 04:01:32,1611374492,69.1,20.6,2753085432003927
2021-01-23 04:50:18,1611377418,69.1,20.6,2753085432003927
2021-01-23 04:03:47,1611374627,69.1,20.6,2753085432003927
2021-01-23 04:54:39,1611377679,69.1,20.6,2753085432003927
2021-01-23 04:00:10,1611374410,69.1,20.6,2753085432003927
2021-01-23 04:12:26,1611375146,69.1,20.6,2753085432003927
2021-01-23 04:51:42,1611377502,69.1,20.6,2753085432003927
2021-01-23 04:00:01,1611374401,69.1,20.6,2753085432003927
2021-01-23 21:44:37,1611438277,69.1,20.6,2753085432003927
2021-01-23 21:50:01,1611438601,69.1,20.6,2753085432003927
2021-01-23 21:49:46,1611438586,69.1,20.6,2753085432003927
2021-01-23 21:48:09,1611438489,69.1,20.6,2753085432003927
2021-01-23 08:35:16,1611390916,69.1,20.6,2753085432003927
2021-01-23 08:36:44,1611391004,69.1,20.6,2753085432003927
2021-01-23 05:19:33,1611379173,69.1,20.6,2753085432003927
2021-01-23 05:38:56,1611380336,69.1,20.6,2753085432003927
2021-01-23 05:44:24,1611380664,69.1,20.6,2753085432003927
2021-01-23 05:44:49,1611380689,69.1,20.6,2753085432003927
2021-01-23 05:18:56,1611379136,69.1,20.6,2753085432003927
2021-01-23 05:06:00,1611378360,69.1,20.6,2753085432003927
2021-01-23 05:46:31,1611380791,69.1,20.6,2753085432003927
2021-01-23 05:47:53,1611380873,69.1,20.6,2753085432003927
2021-01-23 05:22:27,1611379347,69.1,20.6,2753085432003927
2021-01-23 05:44:54,1611380694,69.1,20.6,2753085432003927
2021-01-23 05:16:41,1611379001,69.1,20.6,2753085432003927
2021-01-23 05:18:46,1611379126,69.1,20.6,2753085432003927
2021-01-23 05:01:00,1611378060,69.1,20.6,2753085432003927
2021-01-23 05:17:41,1611379061,69.1,20.6,2753085432003927
2021-01-23 05:51:12,1611381072,69.1,20.6,2753085432003927
2021-01-23 05:16:45,1611379005,69.1,20.6,2753085432003927
2021-01-23 05:49:17,1611380957,69.1,20.6,2753085432003927
2021-01-23 05:40:22,1611380422,69.1,20.6,2753085432003927
2021-01-23 05:46:09,1611380769,69.1,20.6,2753085432003927
2021-01-23 05:48:15,1611380895,69.1,20.6,2753085432003927
2021-01-23 05:18:35,1611379115,69.1,20.6,2753085432003927
2021-01-23 02:44:16,1611369856,69.1,20.6,2753085432003927
2021-01-23 03:36:21,1611372981,69.1,20.6,2753085432003927
2021-01-23 03:14:21,1611371661,69.1,20.6,2753085432003927
2021-01-23 02:45:11,1611369911,69.1,20.6,2753085432003927
2021-01-23 03:33:55,1611372835,69.1,20.6,2753085432003927
2021-01-23 03:15:35,1611371735,69.1,20.6,2753085432003927
2021-01-23 03:18:15,1611371895,69.1,20.6,2753085432003927
2021-01-23 02:35:58,1611369358,69.1,20.6,2753085432003927
2021-01-23 02:35:09,1611369309,69.1,20.6,2753085432003927
2021-01-23 02:54:11,1611370451,69.1,20.6,2753085432003927
2021-01-23 02:36:09,1611369369,69.1,20.6,2753085432003927
2021-01-23 02:52:02,1611370322,69.1,20.6,2753085432003927
2021-01-23 02:49:36,1611370176,69.1,20.6,2753085432003927
2021-01-23 03:37:58,1611373078,69.1,20.6,2753085432003927
2021-01-23 02:47:06,1611370026,69.1,20.6,2753085432003927
2021-01-23 02:41:41,1611369701,69.1,20.6,2753085432003927
2021-01-23 02:35:06,1611369306,69.1,20.6,2753085432003927
2021-01-23 02:41:46,1611369706,69.1,20.6,2753085432003927
2021-01-23 02:53:42,1611370422,69.1,20.6,2753085432003927
2021-01-23 03:08:50,1611371330,69.1,20.6,2753085432003927
2021-01-23 02:48:47,1611370127,69.1,20.6,2753085432003927
2021-01-23 03:15:18,1611371718,69.1,20.6,2753085432003927
2021-01-23 02:53:22,1611370402,69.1,20.6,2753085432003927
2021-01-23 02:33:44,1611369224,69.1,20.6,2753085432003927
2021-01-23 03:06:05,1611371165,69.1,20.6,2753085432003927
2021-01-23 02:53:56,1611370436,69.1,20.6,2753085432003927
2021-01-23 02:33:12,1611369192,69.1,20.6,2753085432003927
2021-01-23 02:34:56,1611369296,69.1,20.6,2753085432003927
2021-01-23 02:48:42,1611370122,69.1,20.6,2753085432003927
2021-01-23 03:08:26,1611371306,69.1,20.6,2753085432003927
2021-01-23 03:10:01,1611371401,69.1,20.6,2753085432003927
2021-01-23 02:36:17,1611369377,69.1,20.6,2753085432003927
2021-01-23 02:52:07,1611370327,69.1,20.6,2753085432003927
2021-01-23 03:33:53,1611372833,69.1,20.6,2753085432003927
2021-01-23 03:30:54,1611372654,69.1,20.6,2753085432003927
2021-01-23 03:14:44,1611371684,69.1,20.6,2753085432003927
2021-01-23 02:50:09,1611370209,69.1,20.6,2753085432003927
2021-01-23 04:35:31,1611376531,69.1,20.6,2753085432003927
2021-01-23 04:43:29,1611377009,69.1,20.6,2753085432003927
2021-01-23 04:00:44,1611374444,69.1,20.6,2753085432003927
2021-01-23 04:20:05,1611375605,69.1,20.6,2753085432003927
2021-01-23 03:55:32,1611374132,69.1,20.6,2753085432003927
2021-01-23 04:01:50,1611374510,69.1,20.6,2753085432003927
2021-01-23 04:25:47,1611375947,69.1,20.6,2753085432003927
2021-01-23 03:59:11,1611374351,69.1,20.6,2753085432003927
2021-01-23 04:01:21,1611374481,69.1,20.6,2753085432003927
2021-01-23 04:53:23,1611377603,69.1,20.6,2753085432003927
2021-01-23 04:02:06,1611374526,69.1,20.6,2753085432003927
2021-01-23 04:38:11,1611376691,69.1,20.6,2753085432003927
2021-01-23 04:06:04,1611374764,69.1,20.6,2753085432003927
2021-01-23 03:59:37,1611374377,69.1,20.6,2753085432003927
2021-01-23 04:41:23,1611376883,69.1,20.6,2753085432003927
2021-01-23 04:35:40,1611376540,69.1,20.6,2753085432003927
2021-01-23 04:50:54,1611377454,69.1,20.6,2753085432003927
2021-01-23 04:19:08,1611375548,69.1,20.6,2753085432003927
2021-01-23 04:46:56,1611377216,69.1,20.6,2753085432003927
2021-01-23 04:47:40,1611377260,69.1,20.6,2753085432003927
2021-01-23 04:24:18,1611375858,69.1,20.6,2753085432003927
2021-01-23 04:37:44,1611376664,69.1,20.6,2753085432003927
2021-01-23 04:03:59,1611374639,69.1,20.6,2753085432003927
2021-01-23 04:28:17,1611376097,69.1,20.6,2753085432003927
2021-01-23 04:53:05,1611377585,69.1,20.6,2753085432003927
2021-01-23 21:47:46,1611438466,69.1,20.6,2753085432003927
2021-01-23 21:49:41,1611438581,69.1,20.6,2753085432003927
2021-01-23 21:48:46,1611438526,69.1,20.6,2753085432003927
2021-01-23 21:47:30,1611438450,69.1,20.6,2753085432003927
2021-01-23 21:45:21,1611438321,69.1,20.6,2753085432003927
2021-01-23 05:44:35,1611380675,69.1,20.6,2753085432003927
2021-01-23 05:39:43,1611380383,69.1,20.6,2753085432003927
2021-01-23 05:17:48,1611379068,69.1,20.6,2753085432003927
2021-01-23 05:45:23,1611380723,69.1,20.6,2753085432003927
2021-01-23 05:44:55,1611380695,69.1,20.6,2753085432003927
2021-01-23 05:48:58,1611380938,69.1,20.6,2753085432003927
2021-01-23 05:46:07,1611380767,69.1,20.6,2753085432003927
2021-01-23 05:45:40,1611380740,69.1,20.6,2753085432003927
2021-01-23 05:16:40,1611379000,69.1,20.6,2753085432003927
2021-01-23 05:45:24,1611380724,69.1,20.6,2753085432003927
2021-01-23 05:22:31,1611379351,69.1,20.6,2753085432003927
2021-01-23 05:00:58,1611378058,69.1,20.6,2753085432003927
2021-01-23 05:18:09,1611379089,69.1,20.6,2753085432003927
2021-01-23 05:03:02,1611378182,69.1,20.6,2753085432003927
2021-01-23 05:47:50,1611380870,69.1,20.6,2753085432003927
2021-01-23 05:22:58,1611379378,69.1,20.6,2753085432003927
2021-01-23 05:17:01,1611379021,69.1,20.6,2753085432003927
2021-01-23 04:57:38,1611377858,69.1,20.6,2753085432003927
2021-01-23 03:07:52,1611371272,69.1,20.6,2753085432003927
2021-01-23 03:40:53,1611373253,69.1,20.6,2753085432003927
2021-01-23 03:09:58,1611371398,69.1,20.6,2753085432003927
2021-01-23 03:06:11,1611371171,69.1,20.6,2753085432003927
2021-01-23 02:52:21,1611370341,69.1,20.6,2753085432003927
2021-01-23 03:06:56,1611371216,69.1,20.6,2753085432003927
2021-01-23 03:40:20,1611373220,69.1,20.6,2753085432003927
2021-01-23 02:32:26,1611369146,69.1,20.6,2753085432003927
2021-01-23 03:40:03,1611373203,69.1,20.6,2753085432003927
2021-01-23 03:17:40,1611371860,69.1,20.6,2753085432003927
2021-01-23 02:50:34,1611370234,69.1,20.6,2753085432003927
2021-01-23 02:37:52,1611369472,69.1,20.6,2753085432003927
2021-01-23 02:35:08,1611369308,69.1,20.6,2753085432003927
2021-01-23 03:38:57,1611373137,69.1,20.6,2753085432003927
2021-01-23 02:42:46,1611369766,69.1,20.6,2753085432003927
2021-01-23 03:10:31,1611371431,69.1,20.6,2753085432003927
2021-01-23 02:44:56,1611369896,69.1,20.6,2753085432003927
2021-01-23 02:39:35,1611369575,69.1,20.6,2753085432003927
2021-01-23 02:46:23,1611369983,69.1,20.6,2753085432003927
2021-01-23 02:50:05,1611370205,69.1,20.6,2753085432003927
2021-01-23 03:35:54,1611372954,69.1,20.6,2753085432003927
2021-01-23 02:51:05,1611370265,69.1,20.6,2753085432003927
2021-01-23 02:32:44,1611369164,69.1,20.6,2753085432003927
2021-01-23 03:36:13,1611372973,69.1,20.6,2753085432003927
