timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-26 07:33:17,1611646397,59.4,15.2,2707176363363894
2021-01-26 11:06:13,1611659173,59.4,15.2,2707176363363894
2021-01-26 11:06:14,1611659174,59.4,15.2,2707176363363894
2021-01-26 07:11:19,1611645079,59.4,15.2,2707176363363894
2021-01-26 07:08:51,1611644931,59.4,15.2,2707176363363894
2021-01-26 07:10:46,1611645046,59.4,15.2,2707176363363894
2021-01-26 16:42:00,1611679320,59.4,15.2,2707176363363894
2021-01-26 16:41:31,1611679291,59.4,15.2,2707176363363894
2021-01-26 16:42:39,1611679359,59.4,15.2,2707176363363894
2021-01-26 16:41:58,1611679318,59.4,15.2,2707176363363894
2021-01-26 16:39:59,1611679199,59.4,15.2,2707176363363894
2021-01-26 18:30:58,1611685858,59.4,15.2,2707176363363894
2021-01-26 08:53:57,1611651237,59.4,15.2,2707176363363894
2021-01-26 09:12:59,1611652379,59.4,15.2,2707176363363894
2021-01-26 09:28:47,1611653327,59.4,15.2,2707176363363894
2021-01-26 09:16:05,1611652565,59.4,15.2,2707176363363894
2021-01-26 09:29:07,1611653347,59.4,15.2,2707176363363894
2021-01-26 17:46:32,1611683192,59.4,15.2,2707176363363894
2021-01-26 17:36:40,1611682600,59.4,15.2,2707176363363894
2021-01-26 17:14:41,1611681281,59.4,15.2,2707176363363894
2021-01-26 17:15:44,1611681344,59.4,15.2,2707176363363894
2021-01-26 17:47:59,1611683279,59.4,15.2,2707176363363894
2021-01-26 12:42:13,1611664933,59.4,15.2,2707176363363894
2021-01-26 21:46:40,1611697600,59.4,15.2,2707176363363894
2021-01-26 21:47:19,1611697639,59.4,15.2,2707176363363894
2021-01-26 21:47:45,1611697665,59.4,15.2,2707176363363894
2021-01-26 21:49:24,1611697764,59.4,15.2,2707176363363894
2021-01-26 21:47:59,1611697679,59.4,15.2,2707176363363894
2021-01-26 21:46:22,1611697582,59.4,15.2,2707176363363894
2021-01-26 21:46:59,1611697619,59.4,15.2,2707176363363894
2021-01-26 09:45:35,1611654335,59.4,15.2,2707176363363894
2021-01-26 10:21:43,1611656503,59.4,15.2,2707176363363894
2021-01-26 10:14:13,1611656053,59.4,15.2,2707176363363894
2021-01-26 10:47:29,1611658049,59.4,15.2,2707176363363894
2021-01-26 10:13:01,1611655981,59.4,15.2,2707176363363894
2021-01-26 09:46:09,1611654369,59.4,15.2,2707176363363894
2021-01-26 10:49:27,1611658167,59.4,15.2,2707176363363894
2021-01-26 09:45:50,1611654350,59.4,15.2,2707176363363894
2021-01-26 09:46:14,1611654374,59.4,15.2,2707176363363894
2021-01-26 09:46:24,1611654384,59.4,15.2,2707176363363894
2021-01-26 10:20:02,1611656402,59.4,15.2,2707176363363894
2021-01-26 10:15:16,1611656116,59.4,15.2,2707176363363894
2021-01-26 10:51:07,1611658267,59.4,15.2,2707176363363894
2021-01-26 10:51:41,1611658301,59.4,15.2,2707176363363894
2021-01-26 21:12:40,1611695560,59.4,15.2,2707176363363894
2021-01-26 20:54:40,1611694480,59.4,15.2,2707176363363894
2021-01-26 21:12:21,1611695541,59.4,15.2,2707176363363894
2021-01-26 20:54:54,1611694494,59.4,15.2,2707176363363894
2021-01-26 21:41:55,1611697315,59.4,15.2,2707176363363894
2021-01-26 21:41:03,1611697263,59.4,15.2,2707176363363894
2021-01-26 21:10:50,1611695450,59.4,15.2,2707176363363894
2021-01-26 21:39:59,1611697199,59.4,15.2,2707176363363894
2021-01-26 21:07:42,1611695262,59.4,15.2,2707176363363894
2021-01-26 20:54:36,1611694476,59.4,15.2,2707176363363894
2021-01-26 21:06:45,1611695205,59.4,15.2,2707176363363894
2021-01-26 20:57:29,1611694649,59.4,15.2,2707176363363894
2021-01-26 20:57:00,1611694620,59.4,15.2,2707176363363894
2021-01-26 21:02:23,1611694943,59.4,15.2,2707176363363894
2021-01-26 21:20:04,1611696004,59.4,15.2,2707176363363894
2021-01-26 21:19:46,1611695986,59.4,15.2,2707176363363894
2021-01-26 20:57:42,1611694662,59.4,15.2,2707176363363894
2021-01-26 20:54:32,1611694472,59.4,15.2,2707176363363894
2021-01-26 08:14:18,1611648858,59.4,15.2,2707176363363894
2021-01-26 07:30:42,1611646242,59.4,15.2,2707176363363894
2021-01-26 07:33:04,1611646384,59.4,15.2,2707176363363894
2021-01-26 08:21:06,1611649266,59.4,15.2,2707176363363894
2021-01-26 08:15:00,1611648900,59.4,15.2,2707176363363894
2021-01-26 07:42:19,1611646939,59.4,15.2,2707176363363894
2021-01-26 08:13:37,1611648817,59.4,15.2,2707176363363894
2021-01-26 08:20:40,1611649240,59.4,15.2,2707176363363894
2021-01-26 07:33:56,1611646436,59.4,15.2,2707176363363894
2021-01-26 08:15:43,1611648943,59.4,15.2,2707176363363894
2021-01-26 07:34:32,1611646472,59.4,15.2,2707176363363894
2021-01-26 08:24:00,1611649440,59.4,15.2,2707176363363894
2021-01-26 11:05:42,1611659142,59.4,15.2,2707176363363894
2021-01-26 11:54:52,1611662092,59.4,15.2,2707176363363894
2021-01-26 11:54:47,1611662087,59.4,15.2,2707176363363894
2021-01-26 11:04:55,1611659095,59.4,15.2,2707176363363894
2021-01-26 07:14:41,1611645281,59.4,15.2,2707176363363894
2021-01-26 07:16:35,1611645395,59.4,15.2,2707176363363894
2021-01-26 16:42:02,1611679322,59.4,15.2,2707176363363894
2021-01-26 16:42:11,1611679331,59.4,15.2,2707176363363894
2021-01-26 18:31:01,1611685861,59.4,15.2,2707176363363894
2021-01-26 18:32:22,1611685942,59.4,15.2,2707176363363894
2021-01-26 09:42:43,1611654163,59.4,15.2,2707176363363894
2021-01-26 09:13:14,1611652394,59.4,15.2,2707176363363894
2021-01-26 09:16:59,1611652619,59.4,15.2,2707176363363894
2021-01-26 09:29:59,1611653399,59.4,15.2,2707176363363894
2021-01-26 09:16:19,1611652579,59.4,15.2,2707176363363894
2021-01-26 09:42:37,1611654157,59.4,15.2,2707176363363894
2021-01-26 09:43:06,1611654186,59.4,15.2,2707176363363894
2021-01-26 09:18:53,1611652733,59.4,15.2,2707176363363894
2021-01-26 08:51:51,1611651111,59.4,15.2,2707176363363894
2021-01-26 09:43:02,1611654182,59.4,15.2,2707176363363894
2021-01-26 09:19:07,1611652747,59.4,15.2,2707176363363894
2021-01-26 17:48:09,1611683289,59.4,15.2,2707176363363894
2021-01-26 17:11:03,1611681063,59.4,15.2,2707176363363894
2021-01-26 17:39:40,1611682780,59.4,15.2,2707176363363894
2021-01-26 17:45:29,1611683129,59.4,15.2,2707176363363894
2021-01-26 17:49:33,1611683373,59.4,15.2,2707176363363894
2021-01-26 17:37:34,1611682654,59.4,15.2,2707176363363894
2021-01-26 21:45:56,1611697556,59.4,15.2,2707176363363894
2021-01-26 10:13:22,1611656002,59.4,15.2,2707176363363894
2021-01-26 10:49:33,1611658173,59.4,15.2,2707176363363894
2021-01-26 09:58:59,1611655139,59.4,15.2,2707176363363894
2021-01-26 10:47:50,1611658070,59.4,15.2,2707176363363894
2021-01-26 09:59:08,1611655148,59.4,15.2,2707176363363894
2021-01-26 10:54:41,1611658481,59.4,15.2,2707176363363894
2021-01-26 10:16:32,1611656192,59.4,15.2,2707176363363894
2021-01-26 09:59:25,1611655165,59.4,15.2,2707176363363894
2021-01-26 10:54:54,1611658494,59.4,15.2,2707176363363894
2021-01-26 09:47:25,1611654445,59.4,15.2,2707176363363894
2021-01-26 10:53:30,1611658410,59.4,15.2,2707176363363894
2021-01-26 09:44:28,1611654268,59.4,15.2,2707176363363894
2021-01-26 10:00:32,1611655232,59.4,15.2,2707176363363894
2021-01-26 20:53:35,1611694415,59.4,15.2,2707176363363894
2021-01-26 21:40:18,1611697218,59.4,15.2,2707176363363894
2021-01-26 21:18:19,1611695899,59.4,15.2,2707176363363894
2021-01-26 21:15:12,1611695712,59.4,15.2,2707176363363894
2021-01-26 20:54:27,1611694467,59.4,15.2,2707176363363894
2021-01-26 21:07:01,1611695221,59.4,15.2,2707176363363894
2021-01-26 21:16:53,1611695813,59.4,15.2,2707176363363894
2021-01-26 21:14:09,1611695649,59.4,15.2,2707176363363894
2021-01-26 21:12:59,1611695579,59.4,15.2,2707176363363894
2021-01-26 20:55:50,1611694550,59.4,15.2,2707176363363894
2021-01-26 08:09:29,1611648569,59.4,15.2,2707176363363894
2021-01-26 07:44:10,1611647050,59.4,15.2,2707176363363894
2021-01-26 08:20:14,1611649214,59.4,15.2,2707176363363894
2021-01-26 08:21:40,1611649300,59.4,15.2,2707176363363894
2021-01-26 08:19:36,1611649176,59.4,15.2,2707176363363894
2021-01-26 08:20:36,1611649236,59.4,15.2,2707176363363894
2021-01-26 08:27:51,1611649671,59.4,15.2,2707176363363894
2021-01-26 07:57:49,1611647869,59.4,15.2,2707176363363894
2021-01-26 08:27:53,1611649673,59.4,15.2,2707176363363894
2021-01-26 08:15:13,1611648913,59.4,15.2,2707176363363894
2021-01-26 08:18:23,1611649103,59.4,15.2,2707176363363894
2021-01-26 08:22:41,1611649361,59.4,15.2,2707176363363894
2021-01-26 07:32:47,1611646367,59.4,15.2,2707176363363894
2021-01-26 07:35:06,1611646506,59.4,15.2,2707176363363894
2021-01-26 07:31:09,1611646269,59.4,15.2,2707176363363894
2021-01-26 08:22:24,1611649344,59.4,15.2,2707176363363894
2021-01-26 08:19:05,1611649145,59.4,15.2,2707176363363894
2021-01-26 11:55:03,1611662103,59.4,15.2,2707176363363894
2021-01-26 07:08:21,1611644901,59.4,15.2,2707176363363894
2021-01-26 07:08:34,1611644914,59.4,15.2,2707176363363894
2021-01-26 07:11:15,1611645075,59.4,15.2,2707176363363894
2021-01-26 07:12:19,1611645139,59.4,15.2,2707176363363894
2021-01-26 07:18:24,1611645504,59.4,15.2,2707176363363894
2021-01-26 07:17:30,1611645450,59.4,15.2,2707176363363894
2021-01-26 07:18:53,1611645533,59.4,15.2,2707176363363894
2021-01-26 16:41:15,1611679275,59.4,15.2,2707176363363894
2021-01-26 16:41:19,1611679279,59.4,15.2,2707176363363894
2021-01-26 16:36:19,1611678979,59.4,15.2,2707176363363894
2021-01-26 16:34:37,1611678877,59.4,15.2,2707176363363894
2021-01-26 08:53:55,1611651235,59.4,15.2,2707176363363894
2021-01-26 09:12:01,1611652321,59.4,15.2,2707176363363894
2021-01-26 08:52:56,1611651176,59.4,15.2,2707176363363894
2021-01-26 09:15:06,1611652506,59.4,15.2,2707176363363894
2021-01-26 09:13:02,1611652382,59.4,15.2,2707176363363894
2021-01-26 08:51:49,1611651109,59.4,15.2,2707176363363894
2021-01-26 09:13:27,1611652407,59.4,15.2,2707176363363894
2021-01-26 09:42:36,1611654156,59.4,15.2,2707176363363894
2021-01-26 09:14:14,1611652454,59.4,15.2,2707176363363894
2021-01-26 09:20:54,1611652854,59.4,15.2,2707176363363894
2021-01-26 17:48:00,1611683280,59.4,15.2,2707176363363894
2021-01-26 17:09:00,1611680940,59.4,15.2,2707176363363894
2021-01-26 17:06:31,1611680791,59.4,15.2,2707176363363894
2021-01-26 17:37:08,1611682628,59.4,15.2,2707176363363894
2021-01-26 17:13:47,1611681227,59.4,15.2,2707176363363894
2021-01-26 17:40:02,1611682802,59.4,15.2,2707176363363894
2021-01-26 17:20:35,1611681635,59.4,15.2,2707176363363894
2021-01-26 17:15:06,1611681306,59.4,15.2,2707176363363894
2021-01-26 17:16:13,1611681373,59.4,15.2,2707176363363894
2021-01-26 17:20:29,1611681629,59.4,15.2,2707176363363894
2021-01-26 17:06:19,1611680779,59.4,15.2,2707176363363894
2021-01-26 21:46:30,1611697590,59.4,15.2,2707176363363894
2021-01-26 21:47:30,1611697650,59.4,15.2,2707176363363894
2021-01-26 21:45:39,1611697539,59.4,15.2,2707176363363894
2021-01-26 21:46:07,1611697567,59.4,15.2,2707176363363894
2021-01-26 21:47:25,1611697645,59.4,15.2,2707176363363894
2021-01-26 21:47:42,1611697662,59.4,15.2,2707176363363894
2021-01-26 21:47:53,1611697673,59.4,15.2,2707176363363894
2021-01-26 23:16:48,1611703008,59.4,15.2,2707176363363894
2021-01-26 10:53:53,1611658433,59.4,15.2,2707176363363894
2021-01-26 10:00:42,1611655242,59.4,15.2,2707176363363894
2021-01-26 10:18:53,1611656333,59.4,15.2,2707176363363894
2021-01-26 10:23:58,1611656638,59.4,15.2,2707176363363894
2021-01-26 10:17:02,1611656222,59.4,15.2,2707176363363894
2021-01-26 10:53:10,1611658390,59.4,15.2,2707176363363894
2021-01-26 10:00:39,1611655239,59.4,15.2,2707176363363894
2021-01-26 10:52:08,1611658328,59.4,15.2,2707176363363894
2021-01-26 09:44:24,1611654264,59.4,15.2,2707176363363894
2021-01-26 10:53:18,1611658398,59.4,15.2,2707176363363894
2021-01-26 10:19:51,1611656391,59.4,15.2,2707176363363894
2021-01-26 10:20:06,1611656406,59.4,15.2,2707176363363894
2021-01-26 10:18:19,1611656299,59.4,15.2,2707176363363894
2021-01-26 09:45:31,1611654331,59.4,15.2,2707176363363894
2021-01-26 21:41:04,1611697264,59.4,15.2,2707176363363894
2021-01-26 21:20:45,1611696045,59.4,15.2,2707176363363894
2021-01-26 21:19:38,1611695978,59.4,15.2,2707176363363894
2021-01-26 21:08:43,1611695323,59.4,15.2,2707176363363894
2021-01-26 21:09:22,1611695362,59.4,15.2,2707176363363894
2021-01-26 21:17:31,1611695851,59.4,15.2,2707176363363894
2021-01-26 21:00:10,1611694810,59.4,15.2,2707176363363894
2021-01-26 20:57:39,1611694659,59.4,15.2,2707176363363894
2021-01-26 21:19:02,1611695942,59.4,15.2,2707176363363894
2021-01-26 21:43:34,1611697414,59.4,15.2,2707176363363894
2021-01-26 21:06:54,1611695214,59.4,15.2,2707176363363894
2021-01-26 21:19:14,1611695954,59.4,15.2,2707176363363894
2021-01-26 20:55:18,1611694518,59.4,15.2,2707176363363894
2021-01-26 08:23:33,1611649413,59.4,15.2,2707176363363894
2021-01-26 08:22:39,1611649359,59.4,15.2,2707176363363894
2021-01-26 08:13:56,1611648836,59.4,15.2,2707176363363894
2021-01-26 08:20:16,1611649216,59.4,15.2,2707176363363894
2021-01-26 07:44:25,1611647065,59.4,15.2,2707176363363894
2021-01-26 07:33:22,1611646402,59.4,15.2,2707176363363894
2021-01-26 07:33:37,1611646417,59.4,15.2,2707176363363894
2021-01-26 07:35:56,1611646556,59.4,15.2,2707176363363894
2021-01-26 08:13:25,1611648805,59.4,15.2,2707176363363894
2021-01-26 10:57:09,1611658629,59.4,15.2,2707176363363894
2021-01-26 10:57:00,1611658620,59.4,15.2,2707176363363894
2021-01-26 11:54:20,1611662060,59.4,15.2,2707176363363894
2021-01-26 07:10:17,1611645017,59.4,15.2,2707176363363894
2021-01-26 07:12:31,1611645151,59.4,15.2,2707176363363894
2021-01-26 16:37:02,1611679022,59.4,15.2,2707176363363894
2021-01-26 16:42:12,1611679332,59.4,15.2,2707176363363894
2021-01-26 16:39:46,1611679186,59.4,15.2,2707176363363894
2021-01-26 16:41:38,1611679298,59.4,15.2,2707176363363894
2021-01-26 09:29:30,1611653370,59.4,15.2,2707176363363894
2021-01-26 09:33:32,1611653612,59.4,15.2,2707176363363894
2021-01-26 09:14:19,1611652459,59.4,15.2,2707176363363894
2021-01-26 09:18:39,1611652719,59.4,15.2,2707176363363894
2021-01-26 09:42:46,1611654166,59.4,15.2,2707176363363894
2021-01-26 09:33:40,1611653620,59.4,15.2,2707176363363894
2021-01-26 17:39:57,1611682797,59.4,15.2,2707176363363894
2021-01-26 17:48:01,1611683281,59.4,15.2,2707176363363894
2021-01-26 17:15:04,1611681304,59.4,15.2,2707176363363894
2021-01-26 17:17:38,1611681458,59.4,15.2,2707176363363894
2021-01-26 17:06:37,1611680797,59.4,15.2,2707176363363894
2021-01-26 17:15:58,1611681358,59.4,15.2,2707176363363894
2021-01-26 17:36:56,1611682616,59.4,15.2,2707176363363894
2021-01-26 17:08:47,1611680927,59.4,15.2,2707176363363894
2021-01-26 17:09:13,1611680953,59.4,15.2,2707176363363894
2021-01-26 21:47:47,1611697667,59.4,15.2,2707176363363894
2021-01-26 21:47:34,1611697654,59.4,15.2,2707176363363894
2021-01-26 21:46:14,1611697574,59.4,15.2,2707176363363894
2021-01-26 10:54:56,1611658496,59.4,15.2,2707176363363894
2021-01-26 10:52:14,1611658334,59.4,15.2,2707176363363894
2021-01-26 09:45:13,1611654313,59.4,15.2,2707176363363894
2021-01-26 10:18:39,1611656319,59.4,15.2,2707176363363894
2021-01-26 10:01:55,1611655315,59.4,15.2,2707176363363894
2021-01-26 10:55:43,1611658543,59.4,15.2,2707176363363894
2021-01-26 10:13:53,1611656033,59.4,15.2,2707176363363894
2021-01-26 10:51:56,1611658316,59.4,15.2,2707176363363894
2021-01-26 09:44:43,1611654283,59.4,15.2,2707176363363894
2021-01-26 10:18:11,1611656291,59.4,15.2,2707176363363894
2021-01-26 10:11:03,1611655863,59.4,15.2,2707176363363894
2021-01-26 10:53:29,1611658409,59.4,15.2,2707176363363894
2021-01-26 10:11:15,1611655875,59.4,15.2,2707176363363894
2021-01-26 21:02:45,1611694965,59.4,15.2,2707176363363894
2021-01-26 21:20:21,1611696021,59.4,15.2,2707176363363894
2021-01-26 21:18:40,1611695920,59.4,15.2,2707176363363894
2021-01-26 21:15:09,1611695709,59.4,15.2,2707176363363894
2021-01-26 21:00:54,1611694854,59.4,15.2,2707176363363894
2021-01-26 21:40:42,1611697242,59.4,15.2,2707176363363894
2021-01-26 21:03:13,1611694993,59.4,15.2,2707176363363894
2021-01-26 21:00:35,1611694835,59.4,15.2,2707176363363894
2021-01-26 21:04:28,1611695068,59.4,15.2,2707176363363894
2021-01-26 21:07:21,1611695241,59.4,15.2,2707176363363894
2021-01-26 21:03:23,1611695003,59.4,15.2,2707176363363894
2021-01-26 21:20:05,1611696005,59.4,15.2,2707176363363894
2021-01-26 08:28:48,1611649728,59.4,15.2,2707176363363894
2021-01-26 07:36:13,1611646573,59.4,15.2,2707176363363894
2021-01-26 08:24:12,1611649452,59.4,15.2,2707176363363894
2021-01-26 08:20:18,1611649218,59.4,15.2,2707176363363894
2021-01-26 08:19:56,1611649196,59.4,15.2,2707176363363894
2021-01-26 08:20:51,1611649251,59.4,15.2,2707176363363894
2021-01-26 07:33:20,1611646400,59.4,15.2,2707176363363894
2021-01-26 10:57:15,1611658635,59.4,15.2,2707176363363894
2021-01-26 11:00:29,1611658829,59.4,15.2,2707176363363894
2021-01-26 11:54:48,1611662088,59.4,15.2,2707176363363894
2021-01-26 10:56:20,1611658580,59.4,15.2,2707176363363894
2021-01-26 10:56:39,1611658599,59.4,15.2,2707176363363894
2021-01-26 07:10:01,1611645001,59.4,15.2,2707176363363894
2021-01-26 07:10:51,1611645051,59.4,15.2,2707176363363894
2021-01-26 07:17:07,1611645427,59.4,15.2,2707176363363894
2021-01-26 07:11:26,1611645086,59.4,15.2,2707176363363894
2021-01-26 16:38:22,1611679102,59.4,15.2,2707176363363894
2021-01-26 16:39:40,1611679180,59.4,15.2,2707176363363894
2021-01-26 16:40:20,1611679220,59.4,15.2,2707176363363894
2021-01-26 16:40:16,1611679216,59.4,15.2,2707176363363894
2021-01-26 16:43:00,1611679380,59.4,15.2,2707176363363894
2021-01-26 16:39:00,1611679140,59.4,15.2,2707176363363894
2021-01-26 18:32:07,1611685927,59.4,15.2,2707176363363894
2021-01-26 08:54:20,1611651260,59.4,15.2,2707176363363894
2021-01-26 09:29:24,1611653364,59.4,15.2,2707176363363894
2021-01-26 08:49:58,1611650998,59.4,15.2,2707176363363894
2021-01-26 08:53:38,1611651218,59.4,15.2,2707176363363894
2021-01-26 09:18:28,1611652708,59.4,15.2,2707176363363894
2021-01-26 09:42:34,1611654154,59.4,15.2,2707176363363894
2021-01-26 08:51:38,1611651098,59.4,15.2,2707176363363894
2021-01-26 09:14:12,1611652452,59.4,15.2,2707176363363894
2021-01-26 17:07:19,1611680839,59.4,15.2,2707176363363894
2021-01-26 17:14:07,1611681247,59.4,15.2,2707176363363894
2021-01-26 17:48:20,1611683300,59.4,15.2,2707176363363894
2021-01-26 17:37:29,1611682649,59.4,15.2,2707176363363894
2021-01-26 17:35:35,1611682535,59.4,15.2,2707176363363894
2021-01-26 17:39:54,1611682794,59.4,15.2,2707176363363894
2021-01-26 17:14:02,1611681242,59.4,15.2,2707176363363894
2021-01-26 17:20:39,1611681639,59.4,15.2,2707176363363894
2021-01-26 21:44:10,1611697450,59.4,15.2,2707176363363894
2021-01-26 21:47:12,1611697632,59.4,15.2,2707176363363894
2021-01-26 21:44:11,1611697451,59.4,15.2,2707176363363894
2021-01-26 21:46:39,1611697599,59.4,15.2,2707176363363894
2021-01-26 10:54:52,1611658492,59.4,15.2,2707176363363894
2021-01-26 10:16:35,1611656195,59.4,15.2,2707176363363894
2021-01-26 10:14:06,1611656046,59.4,15.2,2707176363363894
2021-01-26 10:50:06,1611658206,59.4,15.2,2707176363363894
2021-01-26 09:44:59,1611654299,59.4,15.2,2707176363363894
2021-01-26 10:16:59,1611656219,59.4,15.2,2707176363363894
2021-01-26 09:46:53,1611654413,59.4,15.2,2707176363363894
2021-01-26 09:46:57,1611654417,59.4,15.2,2707176363363894
2021-01-26 09:59:30,1611655170,59.4,15.2,2707176363363894
2021-01-26 10:55:40,1611658540,59.4,15.2,2707176363363894
2021-01-26 09:47:26,1611654446,59.4,15.2,2707176363363894
2021-01-26 10:10:40,1611655840,59.4,15.2,2707176363363894
2021-01-26 09:59:43,1611655183,59.4,15.2,2707176363363894
2021-01-26 10:20:49,1611656449,59.4,15.2,2707176363363894
2021-01-26 21:00:33,1611694833,59.4,15.2,2707176363363894
2021-01-26 21:00:23,1611694823,59.4,15.2,2707176363363894
2021-01-26 21:03:37,1611695017,59.4,15.2,2707176363363894
2021-01-26 21:43:13,1611697393,59.4,15.2,2707176363363894
2021-01-26 21:14:07,1611695647,59.4,15.2,2707176363363894
2021-01-26 21:41:59,1611697319,59.4,15.2,2707176363363894
2021-01-26 21:18:03,1611695883,59.4,15.2,2707176363363894
2021-01-26 21:20:09,1611696009,59.4,15.2,2707176363363894
2021-01-26 21:17:26,1611695846,59.4,15.2,2707176363363894
2021-01-26 21:20:54,1611696054,59.4,15.2,2707176363363894
2021-01-26 08:25:56,1611649556,59.4,15.2,2707176363363894
2021-01-26 08:23:18,1611649398,59.4,15.2,2707176363363894
2021-01-26 08:24:43,1611649483,59.4,15.2,2707176363363894
2021-01-26 07:44:32,1611647072,59.4,15.2,2707176363363894
2021-01-26 08:25:00,1611649500,59.4,15.2,2707176363363894
2021-01-26 08:21:55,1611649315,59.4,15.2,2707176363363894
2021-01-26 08:22:45,1611649365,59.4,15.2,2707176363363894
2021-01-26 08:24:14,1611649454,59.4,15.2,2707176363363894
2021-01-26 11:06:09,1611659169,59.4,15.2,2707176363363894
2021-01-26 11:05:29,1611659129,59.4,15.2,2707176363363894
2021-01-26 10:59:33,1611658773,59.4,15.2,2707176363363894
2021-01-26 07:17:17,1611645437,59.4,15.2,2707176363363894
2021-01-26 07:11:02,1611645062,59.4,15.2,2707176363363894
2021-01-26 07:08:19,1611644899,59.4,15.2,2707176363363894
2021-01-26 07:11:12,1611645072,59.4,15.2,2707176363363894
2021-01-26 16:41:12,1611679272,59.4,15.2,2707176363363894
2021-01-26 16:36:37,1611678997,59.4,15.2,2707176363363894
2021-01-26 18:31:30,1611685890,59.4,15.2,2707176363363894
2021-01-26 09:43:30,1611654210,59.4,15.2,2707176363363894
2021-01-26 08:51:52,1611651112,59.4,15.2,2707176363363894
2021-01-26 09:14:29,1611652469,59.4,15.2,2707176363363894
2021-01-26 09:12:36,1611652356,59.4,15.2,2707176363363894
2021-01-26 08:52:48,1611651168,59.4,15.2,2707176363363894
2021-01-26 17:14:26,1611681266,59.4,15.2,2707176363363894
2021-01-26 17:49:10,1611683350,59.4,15.2,2707176363363894
2021-01-26 17:15:55,1611681355,59.4,15.2,2707176363363894
2021-01-26 22:34:34,1611700474,59.4,15.2,2707176363363894
2021-01-26 21:46:05,1611697565,59.4,15.2,2707176363363894
2021-01-26 21:46:26,1611697586,59.4,15.2,2707176363363894
2021-01-26 21:49:12,1611697752,59.4,15.2,2707176363363894
2021-01-26 09:45:47,1611654347,59.4,15.2,2707176363363894
2021-01-26 10:17:04,1611656224,59.4,15.2,2707176363363894
2021-01-26 10:53:40,1611658420,59.4,15.2,2707176363363894
2021-01-26 10:18:08,1611656288,59.4,15.2,2707176363363894
2021-01-26 10:13:25,1611656005,59.4,15.2,2707176363363894
2021-01-26 10:00:22,1611655222,59.4,15.2,2707176363363894
2021-01-26 09:46:23,1611654383,59.4,15.2,2707176363363894
2021-01-26 10:54:22,1611658462,59.4,15.2,2707176363363894
2021-01-26 09:59:33,1611655173,59.4,15.2,2707176363363894
2021-01-26 10:13:08,1611655988,59.4,15.2,2707176363363894
2021-01-26 10:55:39,1611658539,59.4,15.2,2707176363363894
2021-01-26 10:13:14,1611655994,59.4,15.2,2707176363363894
2021-01-26 10:14:04,1611656044,59.4,15.2,2707176363363894
2021-01-26 10:13:19,1611655999,59.4,15.2,2707176363363894
2021-01-26 10:24:21,1611656661,59.4,15.2,2707176363363894
2021-01-26 21:07:45,1611695265,59.4,15.2,2707176363363894
2021-01-26 20:55:19,1611694519,59.4,15.2,2707176363363894
2021-01-26 21:09:11,1611695351,59.4,15.2,2707176363363894
2021-01-26 21:39:49,1611697189,59.4,15.2,2707176363363894
2021-01-26 21:20:07,1611696007,59.4,15.2,2707176363363894
2021-01-26 21:02:43,1611694963,59.4,15.2,2707176363363894
2021-01-26 20:57:11,1611694631,59.4,15.2,2707176363363894
2021-01-26 20:54:34,1611694474,59.4,15.2,2707176363363894
2021-01-26 21:10:32,1611695432,59.4,15.2,2707176363363894
2021-01-26 20:52:24,1611694344,59.4,15.2,2707176363363894
2021-01-26 21:42:56,1611697376,59.4,15.2,2707176363363894
2021-01-26 21:05:18,1611695118,59.4,15.2,2707176363363894
2021-01-26 21:09:02,1611695342,59.4,15.2,2707176363363894
2021-01-26 21:00:28,1611694828,59.4,15.2,2707176363363894
2021-01-26 20:54:21,1611694461,59.4,15.2,2707176363363894
2021-01-26 21:41:56,1611697316,59.4,15.2,2707176363363894
2021-01-26 21:14:10,1611695650,59.4,15.2,2707176363363894
2021-01-26 21:10:59,1611695459,59.4,15.2,2707176363363894
2021-01-26 07:34:13,1611646453,59.4,15.2,2707176363363894
2021-01-26 08:15:07,1611648907,59.4,15.2,2707176363363894
2021-01-26 08:27:49,1611649669,59.4,15.2,2707176363363894
2021-01-26 08:12:47,1611648767,59.4,15.2,2707176363363894
2021-01-26 07:34:00,1611646440,59.4,15.2,2707176363363894
2021-01-26 08:24:18,1611649458,59.4,15.2,2707176363363894
2021-01-26 08:20:34,1611649234,59.4,15.2,2707176363363894
2021-01-26 08:13:43,1611648823,59.4,15.2,2707176363363894
2021-01-26 08:21:16,1611649276,59.4,15.2,2707176363363894
2021-01-26 08:18:28,1611649108,59.4,15.2,2707176363363894
2021-01-26 11:00:27,1611658827,59.4,15.2,2707176363363894
2021-01-26 11:53:30,1611662010,59.4,15.2,2707176363363894
2021-01-26 10:59:38,1611658778,59.4,15.2,2707176363363894
2021-01-26 07:09:05,1611644945,59.4,15.2,2707176363363894
2021-01-26 07:18:37,1611645517,59.4,15.2,2707176363363894
2021-01-26 07:17:29,1611645449,59.4,15.2,2707176363363894
2021-01-26 07:11:33,1611645093,59.4,15.2,2707176363363894
2021-01-26 16:37:51,1611679071,59.4,15.2,2707176363363894
2021-01-26 16:37:49,1611679069,59.4,15.2,2707176363363894
2021-01-26 16:39:42,1611679182,59.4,15.2,2707176363363894
2021-01-26 09:32:20,1611653540,59.4,15.2,2707176363363894
2021-01-26 09:15:09,1611652509,59.4,15.2,2707176363363894
