timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-30 11:32:36,1609327956,66.7,19.3,2753085432003927
2020-12-30 11:45:24,1609328724,66.7,19.3,2753085432003927
2020-12-30 11:32:30,1609327950,66.7,19.3,2753085432003927
2020-12-30 07:53:30,1609314810,66.7,19.3,2753085432003927
2020-12-30 08:53:18,1609318398,66.7,19.3,2753085432003927
2020-12-30 08:02:07,1609315327,66.7,19.3,2753085432003927
2020-12-30 08:30:18,1609317018,66.7,19.3,2753085432003927
2020-12-30 08:03:17,1609315397,66.7,19.3,2753085432003927
2020-12-30 08:02:02,1609315322,66.7,19.3,2753085432003927
2020-12-30 08:04:16,1609315456,66.7,19.3,2753085432003927
2020-12-30 08:52:02,1609318322,66.7,19.3,2753085432003927
2020-12-30 08:51:39,1609318299,66.7,19.3,2753085432003927
2020-12-30 08:51:36,1609318296,66.7,19.3,2753085432003927
2020-12-30 07:49:31,1609314571,66.7,19.3,2753085432003927
2020-12-30 07:51:47,1609314707,66.7,19.3,2753085432003927
2020-12-30 08:02:57,1609315377,66.7,19.3,2753085432003927
2020-12-30 08:26:19,1609316779,66.7,19.3,2753085432003927
2020-12-30 08:03:06,1609315386,66.7,19.3,2753085432003927
2020-12-30 11:22:21,1609327341,66.7,19.3,2753085432003927
2020-12-30 10:35:45,1609324545,66.7,19.3,2753085432003927
2020-12-30 11:09:12,1609326552,66.7,19.3,2753085432003927
2020-12-30 11:03:10,1609326190,66.7,19.3,2753085432003927
2020-12-30 11:23:15,1609327395,66.7,19.3,2753085432003927
2020-12-30 11:21:12,1609327272,66.7,19.3,2753085432003927
2020-12-30 10:53:15,1609325595,66.7,19.3,2753085432003927
2020-12-30 11:20:52,1609327252,66.7,19.3,2753085432003927
2020-12-30 10:17:06,1609323426,66.7,19.3,2753085432003927
2020-12-30 10:36:09,1609324569,66.7,19.3,2753085432003927
2020-12-30 11:00:56,1609326056,66.7,19.3,2753085432003927
2020-12-30 10:53:32,1609325612,66.7,19.3,2753085432003927
2020-12-30 10:39:18,1609324758,66.7,19.3,2753085432003927
2020-12-30 10:54:41,1609325681,66.7,19.3,2753085432003927
2020-12-30 11:01:34,1609326094,66.7,19.3,2753085432003927
2020-12-30 10:36:08,1609324568,66.7,19.3,2753085432003927
2020-12-30 11:20:45,1609327245,66.7,19.3,2753085432003927
2020-12-30 10:19:15,1609323555,66.7,19.3,2753085432003927
2020-12-30 07:46:17,1609314377,66.7,19.3,2753085432003927
2020-12-30 07:47:50,1609314470,66.7,19.3,2753085432003927
2020-12-30 11:47:49,1609328869,66.7,19.3,2753085432003927
2020-12-30 12:05:36,1609329936,66.7,19.3,2753085432003927
2020-12-30 12:06:05,1609329965,66.7,19.3,2753085432003927
2020-12-30 11:31:33,1609327893,66.7,19.3,2753085432003927
2020-12-30 11:25:42,1609327542,66.7,19.3,2753085432003927
2020-12-30 12:06:06,1609329966,66.7,19.3,2753085432003927
2020-12-30 12:06:07,1609329967,66.7,19.3,2753085432003927
2020-12-30 11:28:50,1609327730,66.7,19.3,2753085432003927
2020-12-30 11:46:52,1609328812,66.7,19.3,2753085432003927
2020-12-30 11:43:52,1609328632,66.7,19.3,2753085432003927
2020-12-30 07:49:55,1609314595,66.7,19.3,2753085432003927
2020-12-30 08:30:50,1609317050,66.7,19.3,2753085432003927
2020-12-30 07:50:04,1609314604,66.7,19.3,2753085432003927
2020-12-30 07:48:33,1609314513,66.7,19.3,2753085432003927
2020-12-30 08:02:22,1609315342,66.7,19.3,2753085432003927
2020-12-30 07:52:34,1609314754,66.7,19.3,2753085432003927
2020-12-30 08:04:02,1609315442,66.7,19.3,2753085432003927
2020-12-30 08:27:29,1609316849,66.7,19.3,2753085432003927
2020-12-30 07:52:21,1609314741,66.7,19.3,2753085432003927
2020-12-30 08:01:53,1609315313,66.7,19.3,2753085432003927
2020-12-30 08:50:28,1609318228,66.7,19.3,2753085432003927
2020-12-30 07:52:31,1609314751,66.7,19.3,2753085432003927
2020-12-30 08:03:52,1609315432,66.7,19.3,2753085432003927
2020-12-30 08:27:50,1609316870,66.7,19.3,2753085432003927
2020-12-30 11:03:32,1609326212,66.7,19.3,2753085432003927
2020-12-30 11:04:02,1609326242,66.7,19.3,2753085432003927
2020-12-30 11:23:02,1609327382,66.7,19.3,2753085432003927
2020-12-30 10:18:11,1609323491,66.7,19.3,2753085432003927
2020-12-30 11:22:04,1609327324,66.7,19.3,2753085432003927
2020-12-30 11:12:45,1609326765,66.7,19.3,2753085432003927
2020-12-30 10:19:09,1609323549,66.7,19.3,2753085432003927
2020-12-30 10:53:21,1609325601,66.7,19.3,2753085432003927
2020-12-30 10:38:56,1609324736,66.7,19.3,2753085432003927
2020-12-30 11:01:51,1609326111,66.7,19.3,2753085432003927
2020-12-30 10:16:59,1609323419,66.7,19.3,2753085432003927
2020-12-30 10:52:30,1609325550,66.7,19.3,2753085432003927
2020-12-30 10:55:35,1609325735,66.7,19.3,2753085432003927
2020-12-30 10:18:53,1609323533,66.7,19.3,2753085432003927
2020-12-30 10:37:12,1609324632,66.7,19.3,2753085432003927
2020-12-30 10:20:53,1609323653,66.7,19.3,2753085432003927
2020-12-30 11:22:52,1609327372,66.7,19.3,2753085432003927
2020-12-30 10:19:08,1609323548,66.7,19.3,2753085432003927
2020-12-30 10:15:54,1609323354,66.7,19.3,2753085432003927
2020-12-30 11:10:07,1609326607,66.7,19.3,2753085432003927
2020-12-30 09:13:52,1609319632,66.7,19.3,2753085432003927
2020-12-30 07:45:11,1609314311,66.7,19.3,2753085432003927
2020-12-30 07:47:42,1609314462,66.7,19.3,2753085432003927
2020-12-30 11:29:48,1609327788,66.7,19.3,2753085432003927
2020-12-30 11:28:17,1609327697,66.7,19.3,2753085432003927
2020-12-30 11:48:44,1609328924,66.7,19.3,2753085432003927
2020-12-30 11:25:47,1609327547,66.7,19.3,2753085432003927
2020-12-30 11:47:05,1609328825,66.7,19.3,2753085432003927
2020-12-30 12:02:44,1609329764,66.7,19.3,2753085432003927
2020-12-30 11:29:53,1609327793,66.7,19.3,2753085432003927
2020-12-30 11:32:04,1609327924,66.7,19.3,2753085432003927
2020-12-30 11:24:28,1609327468,66.7,19.3,2753085432003927
2020-12-30 11:44:30,1609328670,66.7,19.3,2753085432003927
2020-12-30 11:30:11,1609327811,66.7,19.3,2753085432003927
2020-12-30 11:48:09,1609328889,66.7,19.3,2753085432003927
2020-12-30 11:44:25,1609328665,66.7,19.3,2753085432003927
2020-12-30 07:52:40,1609314760,66.7,19.3,2753085432003927
2020-12-30 08:01:59,1609315319,66.7,19.3,2753085432003927
2020-12-30 08:52:05,1609318325,66.7,19.3,2753085432003927
2020-12-30 08:27:03,1609316823,66.7,19.3,2753085432003927
2020-12-30 08:51:23,1609318283,66.7,19.3,2753085432003927
2020-12-30 08:01:30,1609315290,66.7,19.3,2753085432003927
2020-12-30 10:53:05,1609325585,66.7,19.3,2753085432003927
2020-12-30 11:00:02,1609326002,66.7,19.3,2753085432003927
2020-12-30 10:39:12,1609324752,66.7,19.3,2753085432003927
2020-12-30 11:11:06,1609326666,66.7,19.3,2753085432003927
2020-12-30 11:02:13,1609326133,66.7,19.3,2753085432003927
2020-12-30 11:11:37,1609326697,66.7,19.3,2753085432003927
2020-12-30 10:16:32,1609323392,66.7,19.3,2753085432003927
2020-12-30 10:19:46,1609323586,66.7,19.3,2753085432003927
2020-12-30 10:17:03,1609323423,66.7,19.3,2753085432003927
2020-12-30 10:38:19,1609324699,66.7,19.3,2753085432003927
2020-12-30 10:37:47,1609324667,66.7,19.3,2753085432003927
2020-12-30 11:11:00,1609326660,66.7,19.3,2753085432003927
2020-12-30 07:46:13,1609314373,66.7,19.3,2753085432003927
2020-12-30 12:02:59,1609329779,66.7,19.3,2753085432003927
2020-12-30 11:44:27,1609328667,66.7,19.3,2753085432003927
2020-12-30 11:24:34,1609327474,66.7,19.3,2753085432003927
2020-12-30 11:46:16,1609328776,66.7,19.3,2753085432003927
2020-12-30 12:02:47,1609329767,66.7,19.3,2753085432003927
2020-12-30 11:30:43,1609327843,66.7,19.3,2753085432003927
2020-12-30 11:30:02,1609327802,66.7,19.3,2753085432003927
2020-12-30 08:53:55,1609318435,66.7,19.3,2753085432003927
2020-12-30 07:51:44,1609314704,66.7,19.3,2753085432003927
2020-12-30 08:30:54,1609317054,66.7,19.3,2753085432003927
2020-12-30 07:51:15,1609314675,66.7,19.3,2753085432003927
2020-12-30 08:52:29,1609318349,66.7,19.3,2753085432003927
2020-12-30 07:49:36,1609314576,66.7,19.3,2753085432003927
2020-12-30 08:52:27,1609318347,66.7,19.3,2753085432003927
2020-12-30 08:26:15,1609316775,66.7,19.3,2753085432003927
2020-12-30 08:52:13,1609318333,66.7,19.3,2753085432003927
2020-12-30 10:20:02,1609323602,66.7,19.3,2753085432003927
2020-12-30 10:56:44,1609325804,66.7,19.3,2753085432003927
2020-12-30 10:39:58,1609324798,66.7,19.3,2753085432003927
2020-12-30 11:23:42,1609327422,66.7,19.3,2753085432003927
2020-12-30 10:40:36,1609324836,66.7,19.3,2753085432003927
2020-12-30 10:16:11,1609323371,66.7,19.3,2753085432003927
2020-12-30 10:35:28,1609324528,66.7,19.3,2753085432003927
2020-12-30 10:55:11,1609325711,66.7,19.3,2753085432003927
2020-12-30 10:52:21,1609325541,66.7,19.3,2753085432003927
2020-12-30 10:51:51,1609325511,66.7,19.3,2753085432003927
2020-12-30 10:54:15,1609325655,66.7,19.3,2753085432003927
2020-12-30 07:44:06,1609314246,66.7,19.3,2753085432003927
2020-12-30 07:46:06,1609314366,66.7,19.3,2753085432003927
2020-12-30 11:25:03,1609327503,66.7,19.3,2753085432003927
2020-12-30 11:45:44,1609328744,66.7,19.3,2753085432003927
2020-12-30 11:24:53,1609327493,66.7,19.3,2753085432003927
2020-12-30 11:25:10,1609327510,66.7,19.3,2753085432003927
2020-12-30 11:31:47,1609327907,66.7,19.3,2753085432003927
2020-12-30 11:46:55,1609328815,66.7,19.3,2753085432003927
2020-12-30 11:44:20,1609328660,66.7,19.3,2753085432003927
2020-12-30 07:49:38,1609314578,66.7,19.3,2753085432003927
2020-12-30 08:53:49,1609318429,66.7,19.3,2753085432003927
2020-12-30 08:26:35,1609316795,66.7,19.3,2753085432003927
2020-12-30 08:02:47,1609315367,66.7,19.3,2753085432003927
2020-12-30 08:05:12,1609315512,66.7,19.3,2753085432003927
2020-12-30 07:53:02,1609314782,66.7,19.3,2753085432003927
2020-12-30 08:04:48,1609315488,66.7,19.3,2753085432003927
2020-12-30 07:49:01,1609314541,66.7,19.3,2753085432003927
2020-12-30 08:28:16,1609316896,66.7,19.3,2753085432003927
2020-12-30 08:51:47,1609318307,66.7,19.3,2753085432003927
2020-12-30 10:38:46,1609324726,66.7,19.3,2753085432003927
2020-12-30 11:03:51,1609326231,66.7,19.3,2753085432003927
2020-12-30 10:57:28,1609325848,66.7,19.3,2753085432003927
2020-12-30 11:02:54,1609326174,66.7,19.3,2753085432003927
2020-12-30 11:04:52,1609326292,66.7,19.3,2753085432003927
2020-12-30 10:54:24,1609325664,66.7,19.3,2753085432003927
2020-12-30 10:41:22,1609324882,66.7,19.3,2753085432003927
2020-12-30 11:04:25,1609326265,66.7,19.3,2753085432003927
2020-12-30 10:20:26,1609323626,66.7,19.3,2753085432003927
2020-12-30 11:11:03,1609326663,66.7,19.3,2753085432003927
2020-12-30 10:36:53,1609324613,66.7,19.3,2753085432003927
2020-12-30 10:54:39,1609325679,66.7,19.3,2753085432003927
2020-12-30 11:02:08,1609326128,66.7,19.3,2753085432003927
2020-12-30 10:18:10,1609323490,66.7,19.3,2753085432003927
2020-12-30 11:05:23,1609326323,66.7,19.3,2753085432003927
2020-12-30 11:03:30,1609326210,66.7,19.3,2753085432003927
2020-12-30 10:54:53,1609325693,66.7,19.3,2753085432003927
2020-12-30 11:04:16,1609326256,66.7,19.3,2753085432003927
2020-12-30 07:46:31,1609314391,66.7,19.3,2753085432003927
2020-12-30 07:45:08,1609314308,66.7,19.3,2753085432003927
2020-12-30 11:45:15,1609328715,66.7,19.3,2753085432003927
2020-12-30 11:31:58,1609327918,66.7,19.3,2753085432003927
2020-12-30 12:06:25,1609329985,66.7,19.3,2753085432003927
2020-12-30 11:43:42,1609328622,66.7,19.3,2753085432003927
2020-12-30 12:06:23,1609329983,66.7,19.3,2753085432003927
2020-12-30 11:46:02,1609328762,66.7,19.3,2753085432003927
2020-12-30 11:46:45,1609328805,66.7,19.3,2753085432003927
2020-12-30 07:49:24,1609314564,66.7,19.3,2753085432003927
2020-12-30 07:53:35,1609314815,66.7,19.3,2753085432003927
2020-12-30 08:51:37,1609318297,66.7,19.3,2753085432003927
2020-12-30 08:54:34,1609318474,66.7,19.3,2753085432003927
2020-12-30 08:30:09,1609317009,66.7,19.3,2753085432003927
2020-12-30 08:49:44,1609318184,66.7,19.3,2753085432003927
2020-12-30 08:51:12,1609318272,66.7,19.3,2753085432003927
2020-12-30 08:03:07,1609315387,66.7,19.3,2753085432003927
2020-12-30 08:51:43,1609318303,66.7,19.3,2753085432003927
2020-12-30 10:40:41,1609324841,66.7,19.3,2753085432003927
2020-12-30 10:53:23,1609325603,66.7,19.3,2753085432003927
2020-12-30 11:08:37,1609326517,66.7,19.3,2753085432003927
2020-12-30 10:53:12,1609325592,66.7,19.3,2753085432003927
2020-12-30 11:03:13,1609326193,66.7,19.3,2753085432003927
2020-12-30 10:55:36,1609325736,66.7,19.3,2753085432003927
2020-12-30 10:18:14,1609323494,66.7,19.3,2753085432003927
2020-12-30 10:55:06,1609325706,66.7,19.3,2753085432003927
2020-12-30 10:15:48,1609323348,66.7,19.3,2753085432003927
2020-12-30 11:23:10,1609327390,66.7,19.3,2753085432003927
2020-12-30 11:04:41,1609326281,66.7,19.3,2753085432003927
2020-12-30 10:19:40,1609323580,66.7,19.3,2753085432003927
2020-12-30 10:15:41,1609323341,66.7,19.3,2753085432003927
2020-12-30 10:38:03,1609324683,66.7,19.3,2753085432003927
2020-12-30 10:17:47,1609323467,66.7,19.3,2753085432003927
2020-12-30 11:11:18,1609326678,66.7,19.3,2753085432003927
2020-12-30 11:02:53,1609326173,66.7,19.3,2753085432003927
2020-12-30 10:53:55,1609325635,66.7,19.3,2753085432003927
2020-12-30 10:39:11,1609324751,66.7,19.3,2753085432003927
2020-12-30 10:19:36,1609323576,66.7,19.3,2753085432003927
2020-12-30 11:21:07,1609327267,66.7,19.3,2753085432003927
2020-12-30 10:41:30,1609324890,66.7,19.3,2753085432003927
2020-12-30 12:06:32,1609329992,66.7,19.3,2753085432003927
2020-12-30 11:32:44,1609327964,66.7,19.3,2753085432003927
2020-12-30 11:24:21,1609327461,66.7,19.3,2753085432003927
2020-12-30 11:24:58,1609327498,66.7,19.3,2753085432003927
2020-12-30 11:24:44,1609327484,66.7,19.3,2753085432003927
2020-12-30 11:29:07,1609327747,66.7,19.3,2753085432003927
2020-12-30 11:45:03,1609328703,66.7,19.3,2753085432003927
2020-12-30 11:25:49,1609327549,66.7,19.3,2753085432003927
2020-12-30 11:33:07,1609327987,66.7,19.3,2753085432003927
2020-12-30 11:30:30,1609327830,66.7,19.3,2753085432003927
2020-12-30 11:45:27,1609328727,66.7,19.3,2753085432003927
2020-12-30 11:28:57,1609327737,66.7,19.3,2753085432003927
2020-12-30 11:47:45,1609328865,66.7,19.3,2753085432003927
2020-12-30 11:32:28,1609327948,66.7,19.3,2753085432003927
2020-12-30 08:50:10,1609318210,66.7,19.3,2753085432003927
2020-12-30 07:52:20,1609314740,66.7,19.3,2753085432003927
2020-12-30 08:30:25,1609317025,66.7,19.3,2753085432003927
2020-12-30 07:52:19,1609314739,66.7,19.3,2753085432003927
2020-12-30 08:30:17,1609317017,66.7,19.3,2753085432003927
2020-12-30 07:50:39,1609314639,66.7,19.3,2753085432003927
2020-12-30 08:26:40,1609316800,66.7,19.3,2753085432003927
2020-12-30 08:05:22,1609315522,66.7,19.3,2753085432003927
2020-12-30 08:29:52,1609316992,66.7,19.3,2753085432003927
2020-12-30 08:49:22,1609318162,66.7,19.3,2753085432003927
2020-12-30 11:05:19,1609326319,66.7,19.3,2753085432003927
2020-12-30 11:09:56,1609326596,66.7,19.3,2753085432003927
2020-12-30 11:03:15,1609326195,66.7,19.3,2753085432003927
2020-12-30 11:09:42,1609326582,66.7,19.3,2753085432003927
2020-12-30 10:36:27,1609324587,66.7,19.3,2753085432003927
2020-12-30 11:04:28,1609326268,66.7,19.3,2753085432003927
2020-12-30 10:53:17,1609325597,66.7,19.3,2753085432003927
2020-12-30 10:39:52,1609324792,66.7,19.3,2753085432003927
2020-12-30 11:02:33,1609326153,66.7,19.3,2753085432003927
2020-12-30 10:18:13,1609323493,66.7,19.3,2753085432003927
2020-12-30 10:38:37,1609324717,66.7,19.3,2753085432003927
2020-12-30 11:21:01,1609327261,66.7,19.3,2753085432003927
2020-12-30 11:23:31,1609327411,66.7,19.3,2753085432003927
2020-12-30 11:20:26,1609327226,66.7,19.3,2753085432003927
2020-12-30 10:55:47,1609325747,66.7,19.3,2753085432003927
2020-12-30 11:04:57,1609326297,66.7,19.3,2753085432003927
2020-12-30 10:52:56,1609325576,66.7,19.3,2753085432003927
2020-12-30 10:37:22,1609324642,66.7,19.3,2753085432003927
2020-12-30 11:20:59,1609327259,66.7,19.3,2753085432003927
2020-12-30 11:11:26,1609326686,66.7,19.3,2753085432003927
2020-12-30 09:13:50,1609319630,66.7,19.3,2753085432003927
2020-12-30 07:46:42,1609314402,66.7,19.3,2753085432003927
2020-12-30 07:45:49,1609314349,66.7,19.3,2753085432003927
2020-12-30 07:45:32,1609314332,66.7,19.3,2753085432003927
2020-12-30 07:47:22,1609314442,66.7,19.3,2753085432003927
2020-12-30 11:29:46,1609327786,66.7,19.3,2753085432003927
2020-12-30 12:05:13,1609329913,66.7,19.3,2753085432003927
2020-12-30 11:44:57,1609328697,66.7,19.3,2753085432003927
2020-12-30 12:07:05,1609330025,66.7,19.3,2753085432003927
2020-12-30 11:31:17,1609327877,66.7,19.3,2753085432003927
2020-12-30 11:47:57,1609328877,66.7,19.3,2753085432003927
2020-12-30 11:24:49,1609327489,66.7,19.3,2753085432003927
2020-12-30 08:50:14,1609318214,66.7,19.3,2753085432003927
2020-12-30 08:01:50,1609315310,66.7,19.3,2753085432003927
2020-12-30 08:53:41,1609318421,66.7,19.3,2753085432003927
2020-12-30 08:53:45,1609318425,66.7,19.3,2753085432003927
2020-12-30 08:51:32,1609318292,66.7,19.3,2753085432003927
2020-12-30 08:50:03,1609318203,66.7,19.3,2753085432003927
2020-12-30 07:52:44,1609314764,66.7,19.3,2753085432003927
2020-12-30 08:02:12,1609315332,66.7,19.3,2753085432003927
2020-12-30 08:02:24,1609315344,66.7,19.3,2753085432003927
2020-12-30 08:26:23,1609316783,66.7,19.3,2753085432003927
2020-12-30 10:19:24,1609323564,66.7,19.3,2753085432003927
2020-12-30 10:35:35,1609324535,66.7,19.3,2753085432003927
2020-12-30 11:03:21,1609326201,66.7,19.3,2753085432003927
2020-12-30 10:53:56,1609325636,66.7,19.3,2753085432003927
2020-12-30 10:20:27,1609323627,66.7,19.3,2753085432003927
2020-12-30 10:36:22,1609324582,66.7,19.3,2753085432003927
2020-12-30 11:01:38,1609326098,66.7,19.3,2753085432003927
2020-12-30 10:16:02,1609323362,66.7,19.3,2753085432003927
2020-12-30 10:39:17,1609324757,66.7,19.3,2753085432003927
2020-12-30 11:10:16,1609326616,66.7,19.3,2753085432003927
2020-12-30 10:41:37,1609324897,66.7,19.3,2753085432003927
2020-12-30 11:21:27,1609327287,66.7,19.3,2753085432003927
2020-12-30 10:17:52,1609323472,66.7,19.3,2753085432003927
2020-12-30 11:02:59,1609326179,66.7,19.3,2753085432003927
2020-12-30 11:21:36,1609327296,66.7,19.3,2753085432003927
2020-12-30 10:36:31,1609324591,66.7,19.3,2753085432003927
2020-12-30 11:02:27,1609326147,66.7,19.3,2753085432003927
2020-12-30 10:55:08,1609325708,66.7,19.3,2753085432003927
2020-12-30 10:16:06,1609323366,66.7,19.3,2753085432003927
2020-12-30 11:03:28,1609326208,66.7,19.3,2753085432003927
2020-12-30 10:34:51,1609324491,66.7,19.3,2753085432003927
2020-12-30 09:13:54,1609319634,66.7,19.3,2753085432003927
2020-12-30 09:13:42,1609319622,66.7,19.3,2753085432003927
2020-12-30 07:45:47,1609314347,66.7,19.3,2753085432003927
2020-12-30 07:44:07,1609314247,66.7,19.3,2753085432003927
2020-12-30 07:46:35,1609314395,66.7,19.3,2753085432003927
2020-12-30 11:32:20,1609327940,66.7,19.3,2753085432003927
2020-12-30 11:26:26,1609327586,66.7,19.3,2753085432003927
2020-12-30 11:43:54,1609328634,66.7,19.3,2753085432003927
2020-12-30 11:32:21,1609327941,66.7,19.3,2753085432003927
2020-12-30 11:49:33,1609328973,66.7,19.3,2753085432003927
2020-12-30 11:32:40,1609327960,66.7,19.3,2753085432003927
2020-12-30 11:44:40,1609328680,66.7,19.3,2753085432003927
2020-12-30 11:44:36,1609328676,66.7,19.3,2753085432003927
2020-12-30 08:50:32,1609318232,66.7,19.3,2753085432003927
2020-12-30 08:50:53,1609318253,66.7,19.3,2753085432003927
2020-12-30 08:51:01,1609318261,66.7,19.3,2753085432003927
2020-12-30 08:29:53,1609316993,66.7,19.3,2753085432003927
2020-12-30 08:02:19,1609315339,66.7,19.3,2753085432003927
2020-12-30 08:05:10,1609315510,66.7,19.3,2753085432003927
2020-12-30 07:50:08,1609314608,66.7,19.3,2753085432003927
2020-12-30 08:02:38,1609315358,66.7,19.3,2753085432003927
2020-12-30 08:04:46,1609315486,66.7,19.3,2753085432003927
2020-12-30 10:38:41,1609324721,66.7,19.3,2753085432003927
2020-12-30 10:37:11,1609324631,66.7,19.3,2753085432003927
2020-12-30 11:20:18,1609327218,66.7,19.3,2753085432003927
2020-12-30 11:02:30,1609326150,66.7,19.3,2753085432003927
2020-12-30 10:38:57,1609324737,66.7,19.3,2753085432003927
2020-12-30 10:55:45,1609325745,66.7,19.3,2753085432003927
2020-12-30 10:16:29,1609323389,66.7,19.3,2753085432003927
2020-12-30 10:17:41,1609323461,66.7,19.3,2753085432003927
2020-12-30 10:17:07,1609323427,66.7,19.3,2753085432003927
2020-12-30 10:20:39,1609323639,66.7,19.3,2753085432003927
2020-12-30 10:37:17,1609324637,66.7,19.3,2753085432003927
2020-12-30 11:21:54,1609327314,66.7,19.3,2753085432003927
2020-12-30 10:36:18,1609324578,66.7,19.3,2753085432003927
2020-12-30 10:53:19,1609325599,66.7,19.3,2753085432003927
2020-12-30 11:02:00,1609326120,66.7,19.3,2753085432003927
2020-12-30 07:45:17,1609314317,66.7,19.3,2753085432003927
2020-12-30 07:47:20,1609314440,66.7,19.3,2753085432003927
2020-12-30 07:47:26,1609314446,66.7,19.3,2753085432003927
2020-12-30 07:45:51,1609314351,66.7,19.3,2753085432003927
2020-12-30 11:29:27,1609327767,66.7,19.3,2753085432003927
2020-12-30 11:30:38,1609327838,66.7,19.3,2753085432003927
2020-12-30 11:44:35,1609328675,66.7,19.3,2753085432003927
2020-12-30 11:46:47,1609328807,66.7,19.3,2753085432003927
2020-12-30 11:33:39,1609328019,66.7,19.3,2753085432003927
2020-12-30 11:44:56,1609328696,66.7,19.3,2753085432003927
2020-12-30 11:48:14,1609328894,66.7,19.3,2753085432003927
2020-12-30 11:25:26,1609327526,66.7,19.3,2753085432003927
2020-12-30 12:02:45,1609329765,66.7,19.3,2753085432003927
2020-12-30 08:50:09,1609318209,66.7,19.3,2753085432003927
2020-12-30 08:04:17,1609315457,66.7,19.3,2753085432003927
2020-12-30 08:53:31,1609318411,66.7,19.3,2753085432003927
2020-12-30 08:30:26,1609317026,66.7,19.3,2753085432003927
2020-12-30 08:04:34,1609315474,66.7,19.3,2753085432003927
2020-12-30 07:52:07,1609314727,66.7,19.3,2753085432003927
2020-12-30 08:52:14,1609318334,66.7,19.3,2753085432003927
2020-12-30 07:52:49,1609314769,66.7,19.3,2753085432003927
2020-12-30 08:04:09,1609315449,66.7,19.3,2753085432003927
2020-12-30 07:48:00,1609314480,66.7,19.3,2753085432003927
2020-12-30 08:26:07,1609316767,66.7,19.3,2753085432003927
2020-12-30 08:51:10,1609318270,66.7,19.3,2753085432003927
2020-12-30 08:28:38,1609316918,66.7,19.3,2753085432003927
2020-12-30 08:49:45,1609318185,66.7,19.3,2753085432003927
2020-12-30 10:54:02,1609325642,66.7,19.3,2753085432003927
2020-12-30 10:16:24,1609323384,66.7,19.3,2753085432003927
2020-12-30 10:38:54,1609324734,66.7,19.3,2753085432003927
2020-12-30 10:40:24,1609324824,66.7,19.3,2753085432003927
2020-12-30 11:03:42,1609326222,66.7,19.3,2753085432003927
2020-12-30 11:20:31,1609327231,66.7,19.3,2753085432003927
2020-12-30 11:05:06,1609326306,66.7,19.3,2753085432003927
2020-12-30 11:01:53,1609326113,66.7,19.3,2753085432003927
2020-12-30 10:52:49,1609325569,66.7,19.3,2753085432003927
2020-12-30 10:35:58,1609324558,66.7,19.3,2753085432003927
2020-12-30 10:40:03,1609324803,66.7,19.3,2753085432003927
2020-12-30 10:38:18,1609324698,66.7,19.3,2753085432003927
2020-12-30 10:51:53,1609325513,66.7,19.3,2753085432003927
2020-12-30 10:18:44,1609323524,66.7,19.3,2753085432003927
2020-12-30 10:38:42,1609324722,66.7,19.3,2753085432003927
2020-12-30 11:02:18,1609326138,66.7,19.3,2753085432003927
2020-12-30 07:46:19,1609314379,66.7,19.3,2753085432003927
2020-12-30 07:45:33,1609314333,66.7,19.3,2753085432003927
2020-12-30 07:45:21,1609314321,66.7,19.3,2753085432003927
2020-12-30 12:07:01,1609330021,66.7,19.3,2753085432003927
2020-12-30 11:46:12,1609328772,66.7,19.3,2753085432003927
2020-12-30 11:33:00,1609327980,66.7,19.3,2753085432003927
2020-12-30 11:29:06,1609327746,66.7,19.3,2753085432003927
2020-12-30 11:44:01,1609328641,66.7,19.3,2753085432003927
2020-12-30 11:48:57,1609328937,66.7,19.3,2753085432003927
2020-12-30 12:05:55,1609329955,66.7,19.3,2753085432003927
2020-12-30 08:01:52,1609315312,66.7,19.3,2753085432003927
2020-12-30 08:28:09,1609316889,66.7,19.3,2753085432003927
2020-12-30 08:53:09,1609318389,66.7,19.3,2753085432003927
2020-12-30 08:49:40,1609318180,66.7,19.3,2753085432003927
2020-12-30 07:50:16,1609314616,66.7,19.3,2753085432003927
2020-12-30 08:50:29,1609318229,66.7,19.3,2753085432003927
2020-12-30 08:52:54,1609318374,66.7,19.3,2753085432003927
2020-12-30 08:05:42,1609315542,66.7,19.3,2753085432003927
2020-12-30 07:51:52,1609314712,66.7,19.3,2753085432003927
2020-12-30 08:31:02,1609317062,66.7,19.3,2753085432003927
2020-12-30 07:52:26,1609314746,66.7,19.3,2753085432003927
2020-12-30 08:03:01,1609315381,66.7,19.3,2753085432003927
2020-12-30 07:51:59,1609314719,66.7,19.3,2753085432003927
2020-12-30 07:49:45,1609314585,66.7,19.3,2753085432003927
2020-12-30 08:52:12,1609318332,66.7,19.3,2753085432003927
2020-12-30 08:53:30,1609318410,66.7,19.3,2753085432003927
2020-12-30 07:51:16,1609314676,66.7,19.3,2753085432003927
2020-12-30 07:50:45,1609314645,66.7,19.3,2753085432003927
2020-12-30 08:51:08,1609318268,66.7,19.3,2753085432003927
2020-12-30 08:50:44,1609318244,66.7,19.3,2753085432003927
2020-12-30 08:04:19,1609315459,66.7,19.3,2753085432003927
2020-12-30 07:50:24,1609314624,66.7,19.3,2753085432003927
2020-12-30 07:51:25,1609314685,66.7,19.3,2753085432003927
2020-12-30 11:12:52,1609326772,66.7,19.3,2753085432003927
2020-12-30 11:11:22,1609326682,66.7,19.3,2753085432003927
