timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-20 18:01:19,1611165679,59.5,15.3,2707176363363894
2021-01-20 17:43:28,1611164608,59.5,15.3,2707176363363894
2021-01-20 17:30:32,1611163832,59.5,15.3,2707176363363894
2021-01-20 17:23:49,1611163429,59.5,15.3,2707176363363894
2021-01-20 17:43:36,1611164616,59.5,15.3,2707176363363894
2021-01-20 08:24:40,1611131080,59.5,15.3,2707176363363894
2021-01-20 07:19:42,1611127182,59.5,15.3,2707176363363894
2021-01-20 19:45:13,1611171913,59.5,15.3,2707176363363894
2021-01-20 17:23:32,1611163412,59.5,15.3,2707176363363894
2021-01-20 17:44:17,1611164657,59.5,15.3,2707176363363894
2021-01-20 17:44:57,1611164697,59.5,15.3,2707176363363894
2021-01-20 17:29:19,1611163759,59.5,15.3,2707176363363894
2021-01-20 08:25:20,1611131120,59.5,15.3,2707176363363894
2021-01-20 17:22:45,1611163365,59.5,15.3,2707176363363894
2021-01-20 17:26:27,1611163587,59.5,15.3,2707176363363894
2021-01-20 17:44:42,1611164682,59.5,15.3,2707176363363894
2021-01-20 17:23:47,1611163427,59.5,15.3,2707176363363894
2021-01-20 17:30:33,1611163833,59.5,15.3,2707176363363894
2021-01-20 18:01:00,1611165660,59.5,15.3,2707176363363894
2021-01-20 17:22:46,1611163366,59.5,15.3,2707176363363894
2021-01-20 06:31:54,1611124314,59.5,15.3,2707176363363894
2021-01-20 06:32:03,1611124323,59.5,15.3,2707176363363894
2021-01-20 08:25:02,1611131102,59.5,15.3,2707176363363894
2021-01-20 01:46:32,1611107192,59.5,15.3,2707176363363894
2021-01-20 17:23:45,1611163425,59.5,15.3,2707176363363894
2021-01-20 17:42:07,1611164527,59.5,15.3,2707176363363894
2021-01-20 17:28:10,1611163690,59.5,15.3,2707176363363894
2021-01-20 06:32:07,1611124327,59.5,15.3,2707176363363894
2021-01-20 01:46:08,1611107168,59.5,15.3,2707176363363894
2021-01-20 17:42:19,1611164539,59.5,15.3,2707176363363894
2021-01-20 17:23:57,1611163437,59.5,15.3,2707176363363894
2021-01-20 17:23:38,1611163418,59.5,15.3,2707176363363894
2021-01-20 17:26:15,1611163575,59.5,15.3,2707176363363894
2021-01-20 06:33:39,1611124419,59.5,15.3,2707176363363894
2021-01-20 08:25:06,1611131106,59.5,15.3,2707176363363894
2021-01-20 19:14:44,1611170084,59.5,15.3,2707176363363894
2021-01-20 17:27:45,1611163665,59.5,15.3,2707176363363894
2021-01-20 18:00:36,1611165636,59.5,15.3,2707176363363894
2021-01-20 06:32:18,1611124338,59.5,15.3,2707176363363894
2021-01-20 06:33:52,1611124432,59.5,15.3,2707176363363894
2021-01-20 19:12:49,1611169969,59.5,15.3,2707176363363894
2021-01-20 17:44:43,1611164683,59.5,15.3,2707176363363894
2021-01-20 17:28:04,1611163684,59.5,15.3,2707176363363894
2021-01-20 17:28:21,1611163701,59.5,15.3,2707176363363894
2021-01-20 17:27:44,1611163664,59.5,15.3,2707176363363894
2021-01-20 17:27:48,1611163668,59.5,15.3,2707176363363894
2021-01-20 17:29:20,1611163760,59.5,15.3,2707176363363894
2021-01-20 17:24:22,1611163462,59.5,15.3,2707176363363894
2021-01-20 06:26:55,1611124015,59.5,15.3,2707176363363894
2021-01-20 06:32:08,1611124328,59.5,15.3,2707176363363894
2021-01-20 17:24:28,1611163468,59.5,15.3,2707176363363894
2021-01-20 17:29:35,1611163775,59.5,15.3,2707176363363894
2021-01-20 17:42:55,1611164575,59.5,15.3,2707176363363894
2021-01-20 17:23:20,1611163400,59.5,15.3,2707176363363894
2021-01-20 17:25:25,1611163525,59.5,15.3,2707176363363894
2021-01-20 17:27:51,1611163671,59.5,15.3,2707176363363894
2021-01-20 06:26:00,1611123960,59.5,15.3,2707176363363894
2021-01-20 07:20:02,1611127202,59.5,15.3,2707176363363894
2021-01-20 08:24:41,1611131081,59.5,15.3,2707176363363894
2021-01-20 19:11:40,1611169900,59.5,15.3,2707176363363894
2021-01-20 17:25:28,1611163528,59.5,15.3,2707176363363894
2021-01-20 18:02:40,1611165760,59.5,15.3,2707176363363894
2021-01-20 17:24:35,1611163475,59.5,15.3,2707176363363894
2021-01-20 17:44:50,1611164690,59.5,15.3,2707176363363894
2021-01-20 17:26:36,1611163596,59.5,15.3,2707176363363894
2021-01-20 17:43:26,1611164606,59.5,15.3,2707176363363894
2021-01-20 18:03:36,1611165816,59.5,15.3,2707176363363894
2021-01-20 06:25:56,1611123956,59.5,15.3,2707176363363894
2021-01-20 07:19:40,1611127180,59.5,15.3,2707176363363894
2021-01-20 08:24:35,1611131075,59.5,15.3,2707176363363894
2021-01-20 08:25:16,1611131116,59.5,15.3,2707176363363894
2021-01-20 19:30:17,1611171017,59.5,15.3,2707176363363894
2021-01-20 17:44:11,1611164651,59.5,15.3,2707176363363894
2021-01-20 17:30:23,1611163823,59.5,15.3,2707176363363894
2021-01-20 17:42:17,1611164537,59.5,15.3,2707176363363894
2021-01-20 17:24:52,1611163492,59.5,15.3,2707176363363894
2021-01-20 17:24:04,1611163444,59.5,15.3,2707176363363894
2021-01-20 17:25:59,1611163559,59.5,15.3,2707176363363894
2021-01-20 17:29:17,1611163757,59.5,15.3,2707176363363894
2021-01-20 06:26:46,1611124006,59.5,15.3,2707176363363894
2021-01-20 01:46:24,1611107184,59.5,15.3,2707176363363894
2021-01-20 17:42:21,1611164541,59.5,15.3,2707176363363894
2021-01-20 17:24:34,1611163474,59.5,15.3,2707176363363894
2021-01-20 18:01:26,1611165686,59.5,15.3,2707176363363894
2021-01-20 06:26:59,1611124019,59.5,15.3,2707176363363894
2021-01-20 06:26:49,1611124009,59.5,15.3,2707176363363894
2021-01-20 18:01:03,1611165663,59.5,15.3,2707176363363894
2021-01-20 17:23:26,1611163406,59.5,15.3,2707176363363894
2021-01-20 17:26:06,1611163566,59.5,15.3,2707176363363894
2021-01-20 17:43:04,1611164584,59.5,15.3,2707176363363894
2021-01-20 06:34:05,1611124445,59.5,15.3,2707176363363894
2021-01-20 06:26:57,1611124017,59.5,15.3,2707176363363894
2021-01-20 06:34:34,1611124474,59.5,15.3,2707176363363894
2021-01-20 19:45:11,1611171911,59.5,15.3,2707176363363894
2021-01-20 17:45:52,1611164752,59.5,15.3,2707176363363894
2021-01-20 17:43:32,1611164612,59.5,15.3,2707176363363894
2021-01-20 06:33:44,1611124424,59.5,15.3,2707176363363894
2021-01-20 19:15:19,1611170119,60.4,15.8,2707176363363894
2021-01-20 18:57:54,1611169074,60.4,15.8,2707176363363894
2021-01-20 18:26:28,1611167188,60.4,15.8,2707176363363894
2021-01-20 18:16:47,1611166607,60.4,15.8,2707176363363894
2021-01-20 18:59:57,1611169197,60.4,15.8,2707176363363894
2021-01-20 18:23:45,1611167025,60.4,15.8,2707176363363894
2021-01-20 18:20:54,1611166854,60.4,15.8,2707176363363894
2021-01-20 18:26:06,1611167166,60.4,15.8,2707176363363894
2021-01-20 18:59:30,1611169170,60.4,15.8,2707176363363894
2021-01-20 18:25:36,1611167136,60.4,15.8,2707176363363894
2021-01-20 18:21:55,1611166915,60.4,15.8,2707176363363894
2021-01-20 18:27:17,1611167237,60.4,15.8,2707176363363894
2021-01-20 19:08:40,1611169720,60.4,15.8,2707176363363894
2021-01-20 18:26:55,1611167215,60.4,15.8,2707176363363894
2021-01-20 06:13:08,1611123188,60.4,15.8,2707176363363894
2021-01-20 06:08:50,1611122930,60.4,15.8,2707176363363894
2021-01-20 06:09:41,1611122981,60.4,15.8,2707176363363894
2021-01-20 06:07:51,1611122871,60.4,15.8,2707176363363894
2021-01-20 06:08:20,1611122900,60.4,15.8,2707176363363894
2021-01-20 06:09:35,1611122975,60.4,15.8,2707176363363894
2021-01-20 06:09:44,1611122984,60.4,15.8,2707176363363894
2021-01-20 06:08:21,1611122901,60.4,15.8,2707176363363894
2021-01-20 18:58:05,1611169085,60.4,15.8,2707176363363894
2021-01-20 18:57:51,1611169071,60.4,15.8,2707176363363894
2021-01-20 19:13:20,1611170000,60.4,15.8,2707176363363894
2021-01-20 18:26:09,1611167169,60.4,15.8,2707176363363894
2021-01-20 18:26:27,1611167187,60.4,15.8,2707176363363894
2021-01-20 01:48:04,1611107284,60.4,15.8,2707176363363894
2021-01-20 01:51:30,1611107490,60.4,15.8,2707176363363894
2021-01-20 06:08:45,1611122925,60.4,15.8,2707176363363894
2021-01-20 06:13:12,1611123192,60.4,15.8,2707176363363894
2021-01-20 06:10:37,1611123037,60.4,15.8,2707176363363894
2021-01-20 18:57:43,1611169063,60.4,15.8,2707176363363894
2021-01-20 18:16:46,1611166606,60.4,15.8,2707176363363894
2021-01-20 18:16:35,1611166595,60.4,15.8,2707176363363894
2021-01-20 18:59:58,1611169198,60.4,15.8,2707176363363894
2021-01-20 18:26:57,1611167217,60.4,15.8,2707176363363894
2021-01-20 18:17:05,1611166625,60.4,15.8,2707176363363894
2021-01-20 18:26:53,1611167213,60.4,15.8,2707176363363894
2021-01-20 01:48:34,1611107314,60.4,15.8,2707176363363894
2021-01-20 19:46:31,1611171991,60.4,15.8,2707176363363894
2021-01-20 06:09:12,1611122952,60.4,15.8,2707176363363894
2021-01-20 18:27:18,1611167238,60.4,15.8,2707176363363894
2021-01-20 18:58:15,1611169095,60.4,15.8,2707176363363894
2021-01-20 18:27:45,1611167265,60.4,15.8,2707176363363894
2021-01-20 18:25:42,1611167142,60.4,15.8,2707176363363894
2021-01-20 01:48:29,1611107309,60.4,15.8,2707176363363894
2021-01-20 19:26:18,1611170778,60.4,15.8,2707176363363894
2021-01-20 06:08:23,1611122903,60.4,15.8,2707176363363894
2021-01-20 06:09:15,1611122955,60.4,15.8,2707176363363894
2021-01-20 06:06:18,1611122778,60.4,15.8,2707176363363894
2021-01-20 18:57:37,1611169057,60.4,15.8,2707176363363894
2021-01-20 18:58:16,1611169096,60.4,15.8,2707176363363894
2021-01-20 01:48:15,1611107295,60.4,15.8,2707176363363894
2021-01-20 19:46:20,1611171980,60.4,15.8,2707176363363894
2021-01-20 18:26:23,1611167183,60.4,15.8,2707176363363894
2021-01-20 18:20:57,1611166857,60.4,15.8,2707176363363894
2021-01-20 19:08:10,1611169690,60.4,15.8,2707176363363894
2021-01-20 18:23:18,1611166998,60.4,15.8,2707176363363894
2021-01-20 01:48:53,1611107333,60.4,15.8,2707176363363894
2021-01-20 01:48:11,1611107291,60.4,15.8,2707176363363894
2021-01-20 01:51:20,1611107480,60.4,15.8,2707176363363894
2021-01-20 01:51:13,1611107473,60.4,15.8,2707176363363894
2021-01-20 19:50:19,1611172219,60.4,15.8,2707176363363894
2021-01-20 06:08:35,1611122915,60.4,15.8,2707176363363894
2021-01-20 06:07:45,1611122865,60.4,15.8,2707176363363894
2021-01-20 18:16:44,1611166604,60.4,15.8,2707176363363894
2021-01-20 18:24:25,1611167065,60.4,15.8,2707176363363894
2021-01-20 18:59:33,1611169173,60.4,15.8,2707176363363894
2021-01-20 18:58:01,1611169081,60.4,15.8,2707176363363894
2021-01-20 19:14:03,1611170043,60.4,15.8,2707176363363894
2021-01-20 18:26:13,1611167173,60.4,15.8,2707176363363894
2021-01-20 19:07:30,1611169650,60.4,15.8,2707176363363894
2021-01-20 01:48:05,1611107285,60.4,15.8,2707176363363894
2021-01-20 01:48:44,1611107324,60.4,15.8,2707176363363894
2021-01-20 19:50:56,1611172256,60.4,15.8,2707176363363894
2021-01-20 06:13:10,1611123190,60.4,15.8,2707176363363894
2021-01-20 06:08:25,1611122905,60.4,15.8,2707176363363894
2021-01-20 18:57:09,1611169029,60.4,15.8,2707176363363894
2021-01-20 19:15:06,1611170106,60.4,15.8,2707176363363894
2021-01-20 18:16:56,1611166616,60.4,15.8,2707176363363894
2021-01-20 18:58:06,1611169086,60.4,15.8,2707176363363894
2021-01-20 18:23:48,1611167028,60.4,15.8,2707176363363894
2021-01-20 18:17:02,1611166622,60.4,15.8,2707176363363894
2021-01-20 18:27:05,1611167225,60.4,15.8,2707176363363894
2021-01-20 18:16:51,1611166611,60.4,15.8,2707176363363894
2021-01-20 18:26:07,1611167167,60.4,15.8,2707176363363894
2021-01-20 01:48:40,1611107320,60.4,15.8,2707176363363894
2021-01-20 01:49:43,1611107383,60.4,15.8,2707176363363894
2021-01-20 01:48:45,1611107325,60.4,15.8,2707176363363894
2021-01-20 19:50:32,1611172232,60.4,15.8,2707176363363894
2021-01-20 06:07:39,1611122859,60.4,15.8,2707176363363894
2021-01-20 06:08:44,1611122924,60.4,15.8,2707176363363894
2021-01-20 06:07:04,1611122824,60.4,15.8,2707176363363894
2021-01-20 06:10:16,1611123016,60.4,15.8,2707176363363894
2021-01-20 06:07:31,1611122851,60.4,15.8,2707176363363894
2021-01-20 18:57:26,1611169046,60.4,15.8,2707176363363894
2021-01-20 18:26:38,1611167198,60.4,15.8,2707176363363894
2021-01-20 18:21:49,1611166909,60.4,15.8,2707176363363894
2021-01-20 01:50:08,1611107408,60.4,15.8,2707176363363894
2021-01-20 01:49:01,1611107341,60.4,15.8,2707176363363894
2021-01-20 01:48:43,1611107323,60.4,15.8,2707176363363894
2021-01-20 19:46:29,1611171989,60.4,15.8,2707176363363894
2021-01-20 06:07:49,1611122869,60.4,15.8,2707176363363894
2021-01-20 06:13:01,1611123181,60.4,15.8,2707176363363894
2021-01-20 19:10:57,1611169857,60.4,15.8,2707176363363894
2021-01-20 18:57:57,1611169077,60.4,15.8,2707176363363894
2021-01-20 18:57:52,1611169072,60.4,15.8,2707176363363894
2021-01-20 19:07:36,1611169656,60.4,15.8,2707176363363894
2021-01-20 19:06:20,1611169580,60.4,15.8,2707176363363894
2021-01-20 18:24:26,1611167066,60.4,15.8,2707176363363894
2021-01-20 18:27:14,1611167234,60.4,15.8,2707176363363894
2021-01-20 18:59:31,1611169171,60.4,15.8,2707176363363894
2021-01-20 18:20:47,1611166847,60.4,15.8,2707176363363894
2021-01-20 18:17:13,1611166633,60.4,15.8,2707176363363894
2021-01-20 18:15:43,1611166543,60.4,15.8,2707176363363894
2021-01-20 01:51:06,1611107466,60.4,15.8,2707176363363894
2021-01-20 01:50:15,1611107415,60.4,15.8,2707176363363894
2021-01-20 01:51:03,1611107463,60.4,15.8,2707176363363894
2021-01-20 18:21:17,1611166877,60.4,15.8,2707176363363894
2021-01-20 18:23:38,1611167018,60.4,15.8,2707176363363894
2021-01-20 18:25:38,1611167138,60.4,15.8,2707176363363894
2021-01-20 18:17:14,1611166634,60.4,15.8,2707176363363894
2021-01-20 18:26:34,1611167194,60.4,15.8,2707176363363894
2021-01-20 01:50:46,1611107446,60.4,15.8,2707176363363894
2021-01-20 06:08:43,1611122923,60.4,15.8,2707176363363894
2021-01-20 06:08:52,1611122932,60.4,15.8,2707176363363894
2021-01-20 18:16:41,1611166601,60.4,15.8,2707176363363894
2021-01-20 18:27:10,1611167230,60.4,15.8,2707176363363894
2021-01-20 18:57:29,1611169049,60.4,15.8,2707176363363894
2021-01-20 18:20:46,1611166846,60.4,15.8,2707176363363894
2021-01-20 19:00:50,1611169250,60.4,15.8,2707176363363894
2021-01-20 18:58:33,1611169113,60.4,15.8,2707176363363894
2021-01-20 19:08:25,1611169705,60.4,15.8,2707176363363894
2021-01-20 18:57:47,1611169067,60.4,15.8,2707176363363894
2021-01-20 19:08:36,1611169716,60.4,15.8,2707176363363894
2021-01-20 01:48:18,1611107298,60.4,15.8,2707176363363894
2021-01-20 06:09:24,1611122964,60.4,15.8,2707176363363894
2021-01-20 06:08:51,1611122931,60.4,15.8,2707176363363894
2021-01-20 18:17:20,1611166640,60.4,15.8,2707176363363894
2021-01-20 18:22:56,1611166976,60.4,15.8,2707176363363894
2021-01-20 19:00:43,1611169243,60.4,15.8,2707176363363894
2021-01-20 18:58:12,1611169092,60.4,15.8,2707176363363894
2021-01-20 18:25:30,1611167130,60.4,15.8,2707176363363894
2021-01-20 18:21:50,1611166910,60.4,15.8,2707176363363894
2021-01-20 18:18:45,1611166725,60.4,15.8,2707176363363894
2021-01-20 18:16:39,1611166599,60.4,15.8,2707176363363894
2021-01-20 01:48:42,1611107322,60.4,15.8,2707176363363894
2021-01-20 06:08:05,1611122885,60.4,15.8,2707176363363894
2021-01-20 06:07:56,1611122876,60.4,15.8,2707176363363894
2021-01-20 06:07:29,1611122849,60.4,15.8,2707176363363894
2021-01-20 06:13:19,1611123199,60.4,15.8,2707176363363894
2021-01-20 18:25:53,1611167153,60.4,15.8,2707176363363894
2021-01-20 18:24:58,1611167098,60.4,15.8,2707176363363894
2021-01-20 18:22:09,1611166929,60.4,15.8,2707176363363894
2021-01-20 19:00:44,1611169244,60.4,15.8,2707176363363894
2021-01-20 18:59:28,1611169168,60.4,15.8,2707176363363894
2021-01-20 18:21:15,1611166875,60.4,15.8,2707176363363894
2021-01-20 18:25:41,1611167141,60.4,15.8,2707176363363894
2021-01-20 19:07:32,1611169652,60.4,15.8,2707176363363894
2021-01-20 19:10:24,1611169824,60.4,15.8,2707176363363894
2021-01-20 01:51:24,1611107484,60.4,15.8,2707176363363894
2021-01-20 01:48:57,1611107337,60.4,15.8,2707176363363894
2021-01-20 19:26:17,1611170777,60.4,15.8,2707176363363894
2021-01-20 19:50:21,1611172221,60.4,15.8,2707176363363894
2021-01-20 19:46:37,1611171997,60.4,15.8,2707176363363894
2021-01-20 19:46:46,1611172006,60.4,15.8,2707176363363894
2021-01-20 18:26:52,1611167212,60.4,15.8,2707176363363894
2021-01-20 18:27:35,1611167255,60.4,15.8,2707176363363894
2021-01-20 18:15:03,1611166503,60.4,15.8,2707176363363894
2021-01-20 18:21:36,1611166896,60.4,15.8,2707176363363894
2021-01-20 18:59:50,1611169190,60.4,15.8,2707176363363894
2021-01-20 18:16:25,1611166585,60.4,15.8,2707176363363894
2021-01-20 18:26:15,1611167175,60.4,15.8,2707176363363894
2021-01-20 19:00:22,1611169222,60.4,15.8,2707176363363894
2021-01-20 01:50:12,1611107412,60.4,15.8,2707176363363894
2021-01-20 01:49:41,1611107381,60.4,15.8,2707176363363894
2021-01-20 01:50:01,1611107401,60.4,15.8,2707176363363894
2021-01-20 19:26:02,1611170762,60.4,15.8,2707176363363894
2021-01-20 18:20:45,1611166845,60.4,15.8,2707176363363894
2021-01-20 18:57:55,1611169075,60.4,15.8,2707176363363894
2021-01-20 19:08:30,1611169710,60.4,15.8,2707176363363894
2021-01-20 18:22:02,1611166922,60.4,15.8,2707176363363894
2021-01-20 18:58:18,1611169098,60.4,15.8,2707176363363894
2021-01-20 19:15:17,1611170117,60.4,15.8,2707176363363894
2021-01-20 18:15:08,1611166508,60.4,15.8,2707176363363894
2021-01-20 01:48:56,1611107336,60.4,15.8,2707176363363894
2021-01-20 06:07:42,1611122862,60.4,15.8,2707176363363894
2021-01-20 06:09:04,1611122944,60.4,15.8,2707176363363894
2021-01-20 06:10:26,1611123026,60.4,15.8,2707176363363894
2021-01-20 06:09:08,1611122948,60.4,15.8,2707176363363894
2021-01-20 18:58:00,1611169080,60.4,15.8,2707176363363894
2021-01-20 18:58:53,1611169133,60.4,15.8,2707176363363894
2021-01-20 18:17:04,1611166624,60.4,15.8,2707176363363894
2021-01-20 18:57:10,1611169030,60.4,15.8,2707176363363894
2021-01-20 18:25:18,1611167118,60.4,15.8,2707176363363894
2021-01-20 18:25:51,1611167151,60.4,15.8,2707176363363894
2021-01-20 18:24:57,1611167097,60.4,15.8,2707176363363894
2021-01-20 18:24:20,1611167060,60.4,15.8,2707176363363894
2021-01-20 18:27:15,1611167235,60.4,15.8,2707176363363894
2021-01-20 19:13:45,1611170025,60.4,15.8,2707176363363894
2021-01-20 18:26:31,1611167191,60.4,15.8,2707176363363894
2021-01-20 18:25:12,1611167112,60.4,15.8,2707176363363894
2021-01-20 19:46:30,1611171990,60.4,15.8,2707176363363894
2021-01-20 06:07:15,1611122835,60.4,15.8,2707176363363894
2021-01-20 06:09:46,1611122986,60.4,15.8,2707176363363894
2021-01-20 06:07:48,1611122868,60.4,15.8,2707176363363894
2021-01-20 06:07:02,1611122822,60.4,15.8,2707176363363894
2021-01-20 06:06:19,1611122779,60.4,15.8,2707176363363894
2021-01-20 18:16:34,1611166594,60.4,15.8,2707176363363894
2021-01-20 18:23:22,1611167002,60.4,15.8,2707176363363894
2021-01-20 18:57:12,1611169032,60.4,15.8,2707176363363894
2021-01-20 06:10:17,1611123017,60.4,15.8,2707176363363894
2021-01-20 06:08:29,1611122909,60.4,15.8,2707176363363894
2021-01-20 18:25:48,1611167148,60.4,15.8,2707176363363894
2021-01-20 18:21:35,1611166895,60.4,15.8,2707176363363894
2021-01-20 18:25:50,1611167150,60.4,15.8,2707176363363894
2021-01-20 18:58:35,1611169115,60.4,15.8,2707176363363894
2021-01-20 18:17:55,1611166675,60.4,15.8,2707176363363894
2021-01-20 18:21:08,1611166868,60.4,15.8,2707176363363894
2021-01-20 18:21:16,1611166876,60.4,15.8,2707176363363894
2021-01-20 18:26:32,1611167192,60.4,15.8,2707176363363894
2021-01-20 18:21:40,1611166900,60.4,15.8,2707176363363894
2021-01-20 01:49:37,1611107377,60.4,15.8,2707176363363894
2021-01-20 06:10:35,1611123035,60.4,15.8,2707176363363894
2021-01-20 06:08:15,1611122895,60.4,15.8,2707176363363894
2021-01-20 06:08:34,1611122914,60.4,15.8,2707176363363894
2021-01-20 06:07:12,1611122832,60.4,15.8,2707176363363894
2021-01-20 06:10:46,1611123046,60.4,15.8,2707176363363894
2021-01-20 19:11:13,1611169873,60.4,15.8,2707176363363894
2021-01-20 18:17:10,1611166630,60.4,15.8,2707176363363894
2021-01-20 18:26:33,1611167193,60.4,15.8,2707176363363894
2021-01-20 18:23:54,1611167034,60.4,15.8,2707176363363894
2021-01-20 18:23:21,1611167001,60.4,15.8,2707176363363894
2021-01-20 18:26:17,1611167177,60.4,15.8,2707176363363894
2021-01-20 01:51:23,1611107483,60.4,15.8,2707176363363894
2021-01-20 06:10:38,1611123038,60.4,15.8,2707176363363894
2021-01-20 19:08:08,1611169688,60.4,15.8,2707176363363894
2021-01-20 18:26:35,1611167195,60.4,15.8,2707176363363894
2021-01-20 18:25:24,1611167124,60.4,15.8,2707176363363894
2021-01-20 19:13:42,1611170022,60.4,15.8,2707176363363894
2021-01-20 18:59:53,1611169193,60.4,15.8,2707176363363894
2021-01-20 18:58:28,1611169108,60.4,15.8,2707176363363894
2021-01-20 01:48:26,1611107306,60.4,15.8,2707176363363894
2021-01-20 19:50:23,1611172223,60.4,15.8,2707176363363894
2021-01-20 06:07:17,1611122837,60.4,15.8,2707176363363894
2021-01-20 18:18:42,1611166722,60.4,15.8,2707176363363894
2021-01-20 18:17:06,1611166626,60.4,15.8,2707176363363894
2021-01-20 18:58:17,1611169097,60.4,15.8,2707176363363894
2021-01-20 19:07:18,1611169638,60.4,15.8,2707176363363894
2021-01-20 18:23:47,1611167027,60.4,15.8,2707176363363894
2021-01-20 18:16:28,1611166588,60.4,15.8,2707176363363894
2021-01-20 19:27:15,1611170835,60.4,15.8,2707176363363894
2021-01-20 19:27:12,1611170832,60.4,15.8,2707176363363894
2021-01-20 19:50:57,1611172257,60.4,15.8,2707176363363894
2021-01-20 18:58:11,1611169091,60.4,15.8,2707176363363894
2021-01-20 18:58:03,1611169083,60.4,15.8,2707176363363894
2021-01-20 18:27:19,1611167239,60.4,15.8,2707176363363894
2021-01-20 18:17:19,1611166639,60.4,15.8,2707176363363894
2021-01-20 18:21:03,1611166863,60.4,15.8,2707176363363894
2021-01-20 19:15:37,1611170137,60.4,15.8,2707176363363894
2021-01-20 18:23:24,1611167004,60.4,15.8,2707176363363894
2021-01-20 01:48:32,1611107312,60.4,15.8,2707176363363894
2021-01-20 01:48:21,1611107301,60.4,15.8,2707176363363894
2021-01-20 06:07:47,1611122867,60.4,15.8,2707176363363894
2021-01-20 06:07:18,1611122838,60.4,15.8,2707176363363894
2021-01-20 06:08:03,1611122883,60.4,15.8,2707176363363894
2021-01-20 18:21:02,1611166862,60.4,15.8,2707176363363894
2021-01-20 18:59:43,1611169183,60.4,15.8,2707176363363894
2021-01-20 18:16:38,1611166598,60.4,15.8,2707176363363894
2021-01-20 18:21:32,1611166892,60.4,15.8,2707176363363894
2021-01-20 19:10:52,1611169852,60.4,15.8,2707176363363894
2021-01-20 18:18:36,1611166716,60.4,15.8,2707176363363894
2021-01-20 18:58:48,1611169128,60.4,15.8,2707176363363894
2021-01-20 18:27:28,1611167248,60.4,15.8,2707176363363894
2021-01-20 18:16:29,1611166589,60.4,15.8,2707176363363894
2021-01-20 18:59:49,1611169189,60.4,15.8,2707176363363894
2021-01-20 18:17:00,1611166620,60.4,15.8,2707176363363894
2021-01-20 06:09:54,1611122994,60.4,15.8,2707176363363894
2021-01-20 06:08:47,1611122927,60.4,15.8,2707176363363894
2021-01-20 06:08:37,1611122917,60.4,15.8,2707176363363894
2021-01-20 06:08:18,1611122898,60.4,15.8,2707176363363894
2021-01-20 18:58:47,1611169127,60.4,15.8,2707176363363894
2021-01-20 18:58:25,1611169105,60.4,15.8,2707176363363894
2021-01-20 18:57:19,1611169039,60.4,15.8,2707176363363894
2021-01-20 18:25:15,1611167115,60.4,15.8,2707176363363894
2021-01-20 18:18:46,1611166726,60.4,15.8,2707176363363894
2021-01-20 18:15:45,1611166545,60.4,15.8,2707176363363894
2021-01-20 18:57:13,1611169033,60.4,15.8,2707176363363894
2021-01-20 19:00:19,1611169219,60.4,15.8,2707176363363894
2021-01-20 06:13:13,1611123193,60.4,15.8,2707176363363894
2021-01-20 06:09:09,1611122949,60.4,15.8,2707176363363894
2021-01-20 06:08:22,1611122902,60.4,15.8,2707176363363894
2021-01-20 06:09:42,1611122982,60.4,15.8,2707176363363894
2021-01-20 06:10:48,1611123048,60.4,15.8,2707176363363894
2021-01-20 18:16:20,1611166580,60.4,15.8,2707176363363894
2021-01-20 18:58:04,1611169084,60.4,15.8,2707176363363894
2021-01-20 18:18:47,1611166727,60.4,15.8,2707176363363894
2021-01-20 18:16:57,1611166617,60.4,15.8,2707176363363894
2021-01-20 18:57:15,1611169035,60.4,15.8,2707176363363894
2021-01-20 18:17:54,1611166674,60.4,15.8,2707176363363894
2021-01-20 01:49:48,1611107388,60.4,15.8,2707176363363894
2021-01-20 01:48:38,1611107318,60.4,15.8,2707176363363894
2021-01-20 01:49:03,1611107343,60.4,15.8,2707176363363894
2021-01-20 19:26:03,1611170763,60.4,15.8,2707176363363894
2021-01-20 19:46:33,1611171993,60.4,15.8,2707176363363894
2021-01-20 18:59:59,1611169199,60.4,15.8,2707176363363894
2021-01-20 18:58:24,1611169104,60.4,15.8,2707176363363894
2021-01-20 18:22:18,1611166938,60.4,15.8,2707176363363894
2021-01-20 18:16:45,1611166605,60.4,15.8,2707176363363894
2021-01-20 18:58:10,1611169090,60.4,15.8,2707176363363894
2021-01-20 18:25:07,1611167107,60.4,15.8,2707176363363894
2021-01-20 18:27:20,1611167240,60.4,15.8,2707176363363894
2021-01-20 01:51:17,1611107477,60.4,15.8,2707176363363894
2021-01-20 01:50:28,1611107428,60.4,15.8,2707176363363894
2021-01-20 06:09:38,1611122978,60.4,15.8,2707176363363894
2021-01-20 18:27:24,1611167244,60.4,15.8,2707176363363894
2021-01-20 18:26:19,1611167179,60.4,15.8,2707176363363894
2021-01-20 18:27:44,1611167264,60.4,15.8,2707176363363894
2021-01-20 18:57:11,1611169031,60.4,15.8,2707176363363894
2021-01-20 19:14:22,1611170062,60.4,15.8,2707176363363894
2021-01-20 19:13:55,1611170035,60.4,15.8,2707176363363894
2021-01-20 19:15:35,1611170135,60.4,15.8,2707176363363894
2021-01-20 18:58:56,1611169136,60.4,15.8,2707176363363894
2021-01-20 18:27:13,1611167233,60.4,15.8,2707176363363894
2021-01-20 06:07:21,1611122841,60.4,15.8,2707176363363894
